,NAME,INDUSTRY,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13
300811.SZ,铂科新材,元器件,35.62,30.92,44.47,58.77,50.62,52.28,51.43,50.18,54.44,60.1,53.09,55.14,56.05,56.39,54.8,64.59,72.4,70.9,75.99,66.28
300263.SZ,隆华科技,专用机械,35.59,38.34,36.09,35.98,41.3,44.94,50.67,50.88,56.15,59.45,71.0,65.86,70.61,78.58,77.96,81.65,81.33,79.54,75.36,72.09
000600.SZ,建投能源,火力发电,35.57,37.12,36.47,33.02,34.14,29.54,32.35,28.5,29.34,34.14,33.85,37.62,36.14,38.08,37.69,37.15,36.47,39.88,40.6,43.74
000096.SZ,广聚能源,石油贸易,35.54,23.49,21.63,24.43,26.82,26.95,22.22,22.53,20.38,21.03,22.35,22.04,21.81,17.34,22.43,17.99,19.06,18.35,19.0,21.91
002439.SZ,启明星辰,软件服务,35.51,31.44,30.06,30.04,27.49,26.14,29.47,34.55,32.22,32.5,32.22,34.81,33.9,38.01,36.45,42.11,40.39,35.36,30.09,29.41
601098.SH,中南传媒,出版业,35.49,34.24,35.28,34.79,33.2,33.28,34.35,40.08,33.23,34.58,33.23,31.98,31.23,31.57,32.53,31.67,31.52,32.66,31.02,32.66
300573.SZ,兴齐眼药,化学制药,35.46,22.72,26.01,17.65,13.94,13.42,8.41,6.62,8.23,5.19,3.79,3.89,5.01,4.62,4.18,6.52,5.76,5.27,5.74,4.57
600535.SH,天士力,中成药,35.44,33.54,29.05,30.01,27.15,32.27,30.69,36.01,32.74,29.65,28.19,31.26,27.67,29.88,28.12,27.31,27.8,28.79,26.38,28.3
300597.SZ,吉大通信,通信设备,35.41,34.79,34.55,37.31,36.6,34.76,39.43,47.74,51.27,49.82,55.4,48.44,49.82,51.64,49.97,50.42,51.79,49.45,50.91,48.34
300371.SZ,汇中股份,电器仪表,35.38,30.45,34.24,36.03,38.19,34.22,33.75,30.27,23.91,32.37,34.42,36.5,38.11,34.14,27.96,26.17,29.05,33.33,35.7,32.61
002820.SZ,桂发祥,食品,35.36,37.93,43.3,37.9,37.36,34.68,29.26,30.43,33.67,33.96,28.22,27.05,24.25,21.6,25.26,27.08,27.86,29.62,32.45,31.93
002473.SZ,*ST圣莱,家用电器,35.33,30.66,28.48,27.08,22.33,20.33,19.81,16.38,13.53,17.71,15.42,59.03,15.58,21.94,28.53,37.25,42.34,43.72,43.41,42.89
002631.SZ,德尔未来,家居用品,35.31,37.69,35.54,37.38,37.9,38.14,37.77,36.06,36.92,36.89,39.12,42.89,44.57,46.18,49.27,46.44,45.61,46.5,48.13,54.72
688369.SH,致远互联,软件服务,35.28,40.89,41.02,36.34,43.61,38.58,39.3,33.23,32.94,30.58,39.15,44.21,41.23,47.9,52.49,68.85,65.19,63.14,60.1,56.8
300070.SZ,碧水源,环境保护,35.25,32.06,32.27,33.39,35.57,26.38,23.73,23.52,25.86,27.0,30.66,34.48,35.98,34.97,40.19,41.74,40.16,39.43,39.41,42.34
300643.SZ,万通智控,汽车配件,35.23,38.21,41.1,40.13,33.93,36.24,40.03,38.53,41.8,44.34,63.97,62.56,63.01,61.45,60.02,58.96,58.72,59.71,57.22,58.7
603180.SH,金牌厨柜,家居用品,35.2,35.51,31.23,32.42,23.83,20.35,23.83,21.57,17.58,17.65,16.59,14.75,13.97,18.09,15.24,17.06,17.89,18.12,14.67,13.34
300795.SZ,*ST米奥,综合类,35.18,36.86,36.45,32.68,35.98,34.53,36.89,29.88,34.76,34.29,30.87,24.12,25.39,26.84,27.54,40.84,35.51,34.79,34.5,33.0
000555.SZ,神州信息,软件服务,35.15,38.55,38.01,35.36,35.96,37.23,36.81,36.53,34.94,32.53,35.41,35.28,33.41,31.1,33.0,35.93,34.68,32.45,31.75,37.44
000877.SZ,天山股份,水泥,35.12,36.21,32.42,32.61,33.05,27.96,22.51,22.27,20.17,18.41,21.31,20.92,58.0,59.58,61.21,60.46,60.28,61.86,61.47,62.18
002789.SZ,建艺集团,装修装饰,35.1,32.29,33.2,33.41,31.62,30.69,34.09,36.97,28.12,25.8,31.72,34.09,32.17,39.33,45.2,54.88,54.39,57.61,52.36,58.67
600125.SH,铁龙物流,铁路,35.07,33.2,33.93,35.7,37.8,33.49,34.66,32.76,33.33,33.85,35.67,35.57,33.44,35.51,35.44,35.44,36.45,39.93,38.34,42.26
002046.SZ,国机精工,机械基件,35.05,44.03,41.15,41.04,44.31,52.67,55.35,54.36,59.4,59.32,63.32,53.69,64.15,69.0,66.38,67.13,67.21,67.21,64.85,66.25
002684.SZ,*ST猛狮,电气设备,35.02,33.98,35.7,37.2,38.89,39.33,52.49,61.73,66.8,71.29,71.78,67.81,68.77,73.39,77.52,75.47,81.18,83.41,83.41,81.49
300123.SZ,亚光科技,半导体,34.99,39.54,38.68,43.69,41.95,33.54,32.29,19.42,15.21,12.07,13.71,14.28,17.81,18.51,14.77,17.29,19.16,17.06,21.0,13.76
300392.SZ,腾信股份,互联网,34.97,36.99,37.93,39.77,39.04,40.01,44.76,45.61,45.53,47.17,49.56,51.51,50.08,48.42,46.29,47.17,48.0,44.91,46.99,47.01
603108.SH,润达医疗,医药商业,34.94,34.81,30.14,35.15,28.37,28.87,31.07,30.3,30.66,27.26,26.12,34.63,28.71,26.66,28.84,26.4,25.93,22.56,17.11,11.94
002152.SZ,广电运通,IT设备,34.92,34.01,32.68,35.07,31.36,27.49,25.03,28.95,29.28,22.56,26.01,30.5,27.39,22.59,23.91,28.76,26.4,26.12,22.3,20.28
000918.SZ,嘉凯城,全国地产,34.89,35.18,38.34,38.86,38.79,34.55,38.66,35.54,34.66,29.41,33.05,30.3,30.32,30.69,31.28,35.49,38.53,38.29,32.19,34.71
300780.SZ,德恩精工,机械基件,34.87,35.02,36.68,37.93,38.55,38.16,39.82,37.25,40.65,43.15,43.8,40.71,45.59,45.28,42.81,43.82,44.99,46.16,44.65,45.77
000702.SZ,正虹科技,饲料,34.84,36.68,34.14,35.64,32.87,33.31,31.46,27.86,30.06,32.17,33.77,29.98,27.26,26.71,27.26,29.15,29.7,29.65,26.97,27.6
600565.SH,迪马股份,全国地产,34.81,36.32,36.71,39.17,40.68,39.36,41.72,42.39,37.12,36.92,38.11,37.28,36.58,38.71,38.29,39.93,42.13,43.15,40.19,40.6
002935.SZ,天奥电子,元器件,34.79,34.97,34.76,35.77,35.1,34.63,33.96,26.79,28.58,28.71,26.35,28.48,30.24,34.03,28.45,25.96,34.01,26.38,22.22,23.52
603869.SH,新智认知,软件服务,34.76,34.27,36.6,30.66,31.07,31.44,31.39,31.07,30.84,32.14,33.88,32.42,32.29,34.4,39.77,38.19,40.81,43.51,43.43,44.11
600250.SH,南纺股份,商贸代理,34.74,35.75,36.03,36.66,32.74,30.58,32.14,24.74,26.3,22.69,24.74,22.98,22.92,23.7,25.03,24.66,25.42,26.35,21.11,22.27
002864.SZ,盘龙药业,中成药,34.71,33.33,33.1,34.48,27.96,28.92,29.41,32.5,31.7,33.0,30.48,32.48,27.93,29.85,29.18,29.88,28.79,27.08,28.87,29.52
300149.SZ,睿智医药,生物制药,34.68,28.79,25.03,27.88,26.38,24.97,25.18,29.85,25.75,25.21,26.38,38.14,40.42,42.39,37.07,32.35,31.57,36.03,36.24,30.32
601606.SH,长城军工,专用机械,34.66,36.47,35.31,31.41,45.17,61.32,63.06,49.53,60.49,55.56,47.74,33.05,39.36,45.79,47.59,45.3,48.6,48.65,48.91,50.52
600180.SH,瑞茂通,仓储物流,34.63,32.97,32.87,34.29,34.48,30.53,35.57,33.39,33.75,32.32,34.97,34.11,34.06,35.41,34.87,38.63,38.03,37.67,38.89,43.04
600736.SH,苏州高新,园区开发,34.61,33.13,35.51,36.09,35.75,32.5,35.44,33.64,30.22,30.61,30.19,30.14,31.07,32.63,33.2,33.07,32.66,33.28,30.56,31.85
603043.SH,广州酒家,食品,34.58,33.77,32.48,33.18,26.58,26.56,24.22,26.04,21.7,16.33,16.28,14.33,12.95,9.32,9.16,10.28,9.76,11.01,6.75,6.23
600369.SH,西南证券,证券,34.55,33.07,35.64,37.62,41.77,38.11,43.12,38.97,38.6,37.07,37.28,40.68,38.71,41.48,34.68,36.97,34.87,36.5,36.97,38.68
300606.SZ,金太阳,矿物制品,34.53,36.5,36.24,37.85,34.71,35.31,37.41,34.5,35.88,35.33,37.85,37.54,40.78,34.32,36.76,36.11,37.93,40.47,41.41,41.43
300437.SZ,清水源,化工原料,34.5,36.45,56.02,50.7,49.4,48.42,43.02,37.8,39.95,45.82,47.25,45.17,47.72,49.12,46.81,48.55,48.62,49.25,50.29,48.81
300813.SZ,泰林生物,医疗保健,34.48,48.13,59.66,76.06,75.36,69.5,75.21,74.4,72.98,71.63,50.67,59.35,49.56,50.49,44.06,38.08,27.57,25.16,27.7,28.12
603725.SH,天安新材,塑料,34.45,41.72,43.48,46.39,44.0,44.65,38.11,39.95,36.47,37.75,39.88,40.21,41.56,39.67,42.47,46.88,47.2,46.86,49.25,48.31
002654.SZ,万润科技,互联网,34.42,37.77,41.23,43.59,46.75,52.1,55.45,55.61,55.69,58.02,57.55,54.72,54.47,52.75,55.56,54.72,52.13,51.84,52.21,50.42
600572.SH,康恩贝,中成药,34.4,33.23,33.64,31.46,25.96,27.39,29.91,34.06,32.42,30.4,28.4,29.49,26.38,27.67,28.17,26.51,25.23,26.32,27.49,26.87
002537.SZ,海联金汇,汽车整车,34.37,38.89,38.91,41.72,41.41,37.49,39.38,36.89,34.68,30.63,36.19,38.97,35.7,31.07,30.35,34.01,28.35,30.61,29.98,31.49
000151.SZ,中成股份,商贸代理,34.35,28.35,30.3,31.28,34.4,37.12,32.94,33.2,33.59,32.45,33.93,33.7,33.0,32.06,33.57,32.17,32.76,33.18,31.62,33.88
600090.SH,*ST济堂,医药商业,34.32,30.89,38.79,37.41,32.06,28.3,36.01,41.82,40.39,41.3,34.37,36.06,38.84,31.41,34.01,35.62,38.4,39.33,38.29,33.18
000910.SZ,大亚圣象,家居用品,34.29,31.65,29.67,34.68,27.08,25.73,28.53,23.21,17.83,19.26,19.08,22.51,27.41,31.23,31.59,33.54,31.85,32.55,24.53,17.83
002826.SZ,易明医药,中成药,34.27,31.7,31.72,30.19,29.75,27.28,26.04,26.95,27.15,29.8,25.96,26.84,24.22,20.95,21.26,14.33,9.68,7.42,11.29,12.67
600854.SH,春兰股份,家用电器,34.24,35.57,37.56,39.3,39.28,38.47,39.64,41.04,40.29,40.86,41.04,41.3,39.77,40.73,40.68,39.04,39.98,38.5,39.36,39.36
002436.SZ,兴森科技,元器件,34.22,34.58,33.52,41.12,48.94,62.23,64.28,63.16,69.03,67.83,69.94,68.46,70.17,68.41,68.09,71.75,74.95,73.34,74.9,71.31
000038.SZ,深大通,广告包装,34.19,23.94,17.71,22.77,20.85,16.59,20.35,21.47,14.12,15.58,16.72,15.03,16.41,15.5,14.67,12.41,11.63,9.99,10.88,13.06
300147.SZ,香雪制药,中成药,34.16,35.46,31.44,28.56,31.23,31.96,26.4,32.55,30.3,34.09,30.61,33.96,31.57,33.1,28.06,26.45,25.18,26.48,29.78,30.87
603819.SH,神力股份,电气设备,34.14,36.09,37.1,38.34,31.83,27.65,31.49,37.38,35.2,33.07,34.06,33.39,29.83,27.83,28.76,25.03,24.92,25.49,22.04,17.58
000002.SZ,万科A,全国地产,34.11,36.58,37.18,40.16,40.42,30.76,26.84,30.79,31.15,31.57,32.09,28.69,27.99,31.33,34.16,40.11,37.8,45.56,40.34,44.08
300584.SZ,海辰药业,化学制药,34.09,32.27,31.36,31.59,24.58,24.95,23.26,26.01,24.43,20.09,11.84,8.31,7.4,8.67,9.58,8.13,8.77,7.19,9.37,8.88
600692.SH,亚通股份,房产服务,34.06,32.35,34.61,32.06,32.92,29.18,32.53,32.89,35.57,35.18,35.7,36.89,36.01,35.46,35.64,37.69,36.86,37.88,36.99,38.19
300352.SZ,北信源,软件服务,34.03,35.41,37.69,38.27,32.94,34.81,32.58,25.23,26.71,27.34,30.89,37.12,33.67,30.58,31.02,31.59,32.68,29.0,35.64,35.28
300818.SZ,耐普矿机,专用机械,34.01,37.15,37.2,40.55,39.59,39.56,40.21,51.04,50.16,48.0,49.77,46.73,47.64,46.5,63.01,58.9,60.2,59.03,57.17,50.44
300638.SZ,广和通,通信设备,33.98,36.01,46.24,53.79,56.36,58.13,62.31,62.44,64.1,59.76,61.6,57.42,47.33,43.61,43.28,44.57,41.25,29.57,23.29,23.0
002051.SZ,中工国际,建筑工程,33.96,34.37,31.31,34.03,36.99,33.1,32.71,31.8,31.65,31.31,31.44,31.2,31.88,33.07,34.27,37.1,35.62,38.73,39.17,40.03
600729.SH,重庆百货,百货,33.93,30.69,33.0,42.45,43.04,37.33,43.17,50.99,42.81,44.11,39.49,39.93,38.76,42.16,41.61,36.81,37.25,39.69,39.9,41.12
000967.SZ,盈峰环境,环境保护,33.9,32.94,35.46,33.23,31.96,28.19,24.12,26.06,26.84,19.52,17.34,20.53,16.25,19.37,17.6,15.21,14.8,15.71,16.3,15.81
600119.SH,长江投资,仓储物流,33.88,26.74,25.05,24.9,17.5,12.38,15.63,25.0,25.96,21.78,16.48,12.75,15.37,19.63,20.95,22.9,28.01,30.58,34.48,40.65
600232.SH,金鹰股份,纺织,33.85,36.63,36.27,39.75,44.37,41.28,41.28,43.3,42.11,41.69,42.47,39.12,38.97,40.47,47.77,44.24,44.44,44.96,45.09,46.0
600380.SH,健康元,化学制药,33.83,33.59,25.39,14.75,11.86,12.12,9.14,11.68,10.36,9.5,9.94,12.25,12.56,12.72,12.67,12.75,13.45,13.5,12.23,11.63
600056.SH,中国医药,医药商业,33.8,33.64,33.18,35.93,32.97,31.72,33.67,35.62,33.2,33.52,22.61,24.17,19.91,28.27,26.58,25.18,22.53,21.52,19.47,18.28
002758.SZ,浙农股份,医药商业,33.77,36.24,36.14,36.58,28.48,29.57,33.9,34.76,35.12,36.16,35.51,33.54,34.71,35.93,36.53,32.48,33.31,34.22,34.53,36.21
000666.SZ,经纬纺机,多元金融,33.75,34.16,34.79,38.01,34.27,37.2,37.56,32.17,33.54,36.6,38.6,37.44,46.63,47.74,48.39,47.09,47.01,48.39,47.01,47.69
300201.SZ,海伦哲,专用机械,33.72,38.08,58.44,58.36,54.0,52.23,58.77,51.09,54.88,58.98,61.34,55.5,59.14,64.82,63.06,59.01,58.9,60.51,75.6,79.52
603022.SH,新通联,广告包装,33.7,35.9,32.14,35.2,34.42,32.32,30.11,27.75,26.19,23.94,20.82,21.29,21.03,16.69,17.58,18.02,21.21,21.31,21.65,23.18
600551.SH,时代出版,出版业,33.67,35.31,33.54,22.3,27.99,30.32,34.68,36.71,27.6,28.14,28.43,28.4,29.18,29.62,30.11,32.04,31.8,30.43,34.89,35.31
603828.SH,柯利达,装修装饰,33.64,37.02,37.49,35.18,34.84,32.19,36.06,32.42,32.19,32.11,31.41,28.92,19.0,19.65,20.04,22.66,16.43,14.46,11.14,12.33
300214.SZ,日科化学,化工原料,33.62,36.55,36.84,39.1,38.11,35.38,34.74,32.04,30.45,33.46,32.66,30.97,30.82,25.86,29.21,26.79,31.39,31.72,32.11,33.49
002689.SZ,远大智能,运输设备,33.59,35.62,37.8,40.84,44.81,47.77,47.2,44.11,43.61,42.81,45.07,44.29,40.81,38.29,41.33,45.15,43.8,43.87,44.63,44.57
000819.SZ,岳阳兴长,石油加工,33.57,34.71,29.8,25.96,30.82,32.06,32.01,31.23,34.37,37.95,37.62,37.95,37.98,41.74,40.71,38.29,40.86,41.69,47.4,47.56
300583.SZ,赛托生物,生物制药,33.54,31.52,29.83,33.15,30.66,29.7,29.05,29.02,28.56,31.26,29.23,34.19,35.49,37.33,37.75,37.41,38.37,38.55,40.13,39.02
000531.SZ,穗恒运A,火力发电,33.52,22.69,24.77,19.81,24.22,24.74,24.71,20.3,21.99,22.95,21.68,22.17,23.7,24.45,25.52,31.0,25.57,25.05,20.35,23.6
601336.SH,新华保险,保险,33.49,37.23,38.66,38.81,36.79,29.65,32.81,27.6,27.88,29.91,30.5,29.8,29.41,31.2,26.38,30.11,31.59,30.69,21.34,25.52
000514.SZ,渝开发,区域地产,33.46,34.5,34.29,23.68,26.27,26.32,27.67,28.69,27.96,27.65,28.3,27.1,26.71,29.31,29.39,29.08,28.4,30.37,28.69,29.13
600506.SH,*ST香梨,种植业,33.44,36.66,31.54,38.06,29.21,32.92,32.09,30.66,32.53,27.6,29.75,31.57,32.06,31.88,34.45,35.85,41.17,43.46,39.3,39.43
300256.SZ,星星科技,元器件,33.41,34.99,28.22,28.09,33.98,44.7,39.93,37.23,40.89,46.03,47.33,39.02,40.45,34.45,35.49,34.63,34.74,31.41,36.79,41.46
300163.SZ,先锋新材,其他建材,33.39,33.02,35.59,32.97,33.57,31.46,24.61,21.78,29.18,36.21,35.96,32.4,32.48,35.28,41.25,40.68,45.59,48.08,48.26,52.13
603351.SH,威尔药业,化学制药,33.36,35.1,32.45,26.56,24.82,18.35,19.65,17.29,17.5,15.32,9.32,5.37,8.83,9.81,7.68,7.94,7.66,6.02,9.79,11.21
002062.SZ,宏润建设,建筑工程,33.33,33.96,35.62,36.73,38.81,37.59,35.07,34.84,37.05,38.68,38.81,41.64,42.06,42.78,42.34,41.85,41.28,42.83,39.59,41.02
000697.SZ,炼石航空,航空,33.31,37.75,38.86,35.33,43.09,49.17,48.81,36.47,40.26,37.54,39.9,32.53,35.28,33.83,40.06,40.39,41.51,48.52,61.66,57.55
603059.SH,倍加洁,家居用品,33.28,34.63,36.37,37.23,36.21,33.23,25.83,23.08,22.48,17.91,18.28,15.19,16.77,15.86,17.26,14.67,14.88,15.58,12.88,10.33
603066.SH,音飞储存,仓储物流,33.26,35.12,32.32,27.1,27.65,28.84,30.19,31.05,30.37,30.45,35.64,35.96,35.02,36.27,35.7,37.77,36.09,28.76,32.06,28.19
300134.SZ,大富科技,通信设备,33.23,33.1,32.11,30.97,37.23,33.72,34.11,32.37,37.93,41.95,43.59,40.94,41.98,41.04,39.69,37.56,35.72,36.37,44.39,42.29
002150.SZ,通润装备,机械基件,33.2,35.44,32.92,33.77,34.19,35.96,36.16,36.09,36.14,37.15,39.3,37.31,36.79,36.63,37.41,36.68,35.8,35.9,36.68,37.8
688233.SH,神工股份,化工原料,33.18,39.2,45.69,52.93,61.97,70.77,74.07,74.97,75.99,78.3,78.48,88.45,92.76,93.04,91.54,91.67,90.37,90.42,95.15,93.9
000886.SZ,海南高速,路桥,33.15,29.72,29.93,26.14,30.87,31.8,32.11,31.54,31.2,30.3,30.79,34.94,35.1,36.76,36.73,25.49,26.77,29.8,32.58,32.5
300632.SZ,光莆股份,半导体,33.13,39.69,41.54,48.08,49.09,46.13,46.86,42.89,49.64,50.6,50.47,52.28,55.27,58.23,53.58,51.66,59.5,57.66,58.54,55.76
600105.SH,永鼎股份,通信设备,33.1,31.72,33.39,32.5,25.36,26.27,24.3,22.38,22.66,23.88,23.49,20.64,18.74,14.82,14.93,13.32,13.79,17.08,21.5,19.7
002446.SZ,盛路通信,通信设备,33.07,46.81,45.51,43.07,45.33,46.39,47.98,53.45,52.02,53.92,54.85,50.62,55.22,54.65,55.45,53.71,55.27,50.73,54.08,52.8
600489.SH,中金黄金,黄金,33.05,39.64,40.29,44.42,45.92,45.69,48.03,43.02,39.51,33.62,30.24,24.53,18.35,22.92,25.8,26.87,23.21,28.04,30.82,27.21
603116.SH,红蜻蜓,服饰,33.02,33.52,30.01,28.04,22.12,19.89,20.38,26.22,24.35,26.14,29.02,29.31,28.95,26.32,25.29,29.0,30.45,30.84,32.17,34.01
600297.SH,广汇汽车,汽车服务,33.0,30.48,33.28,35.46,41.2,38.71,42.19,39.38,38.16,39.82,30.17,18.56,14.28,16.74,17.73,22.09,22.38,18.61,17.96,18.15
002393.SZ,力生制药,化学制药,32.97,29.91,29.08,25.86,23.65,26.61,23.96,25.83,24.09,26.61,25.29,26.48,25.29,23.75,23.23,21.55,21.11,21.68,21.18,22.07
000428.SZ,华天酒店,酒店餐饮,32.94,34.53,34.35,32.92,20.51,18.07,16.33,18.28,22.56,20.53,23.7,29.39,26.95,39.51,40.24,39.56,39.43,38.32,37.75,38.55
300493.SZ,润欣科技,通信设备,32.92,35.8,36.4,39.33,41.46,42.55,46.96,43.28,52.73,54.6,52.91,49.09,53.97,54.18,59.14,54.98,56.02,58.2,59.71,57.61
600962.SH,国投中鲁,软饮料,32.89,33.83,36.16,35.1,38.21,39.23,37.9,30.97,31.57,34.42,38.14,38.32,40.52,39.41,39.46,41.17,42.73,42.11,42.81,42.13
603773.SH,沃格光电,元器件,32.87,35.36,40.58,44.26,18.98,15.16,17.6,16.43,17.19,22.59,20.04,19.94,20.64,20.92,21.24,21.31,20.51,20.48,20.17,19.21
000695.SZ,滨海能源,广告包装,32.84,31.93,36.81,36.89,34.35,29.91,39.88,54.88,58.57,47.87,46.21,35.8,38.14,41.64,43.33,48.29,50.44,54.91,57.55,66.23
600511.SH,国药股份,医药商业,32.81,31.83,27.13,29.39,28.5,32.87,34.45,37.82,34.32,40.08,27.91,34.35,36.24,39.88,31.98,29.44,24.12,24.45,28.89,28.87
300302.SZ,同有科技,软件服务,32.79,32.09,26.27,22.98,25.73,34.94,35.93,29.75,33.05,39.17,42.39,41.38,44.31,42.08,42.32,37.82,43.22,42.21,42.06,43.8
002252.SZ,上海莱士,生物制药,32.76,32.24,28.01,27.54,29.65,27.73,31.0,35.57,30.61,32.71,30.56,34.14,31.18,30.92,29.65,26.64,23.16,24.58,24.82,26.79
603477.SH,巨星农牧,纺织,32.74,33.7,29.85,34.71,20.66,34.97,33.41,26.77,23.81,26.01,30.27,20.51,17.6,16.2,21.08,27.62,36.5,37.15,38.97,33.75
002817.SZ,黄山胶囊,化学制药,32.71,33.57,34.06,24.33,32.58,31.98,29.0,30.92,24.4,23.91,22.85,16.8,20.17,15.29,17.76,14.69,13.66,14.67,17.47,19.26
300678.SZ,中科信息,软件服务,32.68,36.16,35.57,39.85,31.15,34.84,38.29,33.1,38.63,38.99,41.28,35.67,45.25,42.86,40.73,37.36,39.15,37.82,40.86,38.08
603069.SH,海汽集团,公路,32.66,21.26,17.19,11.53,9.37,4.1,7.04,10.36,7.32,6.57,3.74,2.8,1.97,3.06,2.8,1.74,1.27,1.22,1.51,0.91
002475.SZ,立讯精密,元器件,32.63,33.31,26.3,25.39,24.87,27.36,21.6,23.94,23.42,18.72,19.21,24.09,30.53,25.83,23.73,28.35,23.94,25.55,28.74,23.47
002742.SZ,三圣股份,其他建材,32.61,30.82,32.97,34.19,31.57,37.85,28.5,26.17,26.04,31.44,32.04,28.27,31.31,40.39,37.77,36.14,37.85,37.05,33.05,37.2
603357.SH,设计总院,建筑工程,32.58,34.48,33.41,36.19,38.45,35.85,34.32,33.33,33.41,34.76,34.74,32.79,33.28,33.54,34.74,36.06,33.93,34.63,34.03,35.83
002156.SZ,通富微电,半导体,32.55,27.7,24.69,29.83,32.04,43.72,49.82,44.31,51.84,53.14,52.15,47.98,38.06,40.16,43.93,39.51,37.95,34.55,36.5,31.05
600961.SH,株冶集团,铅锌,32.53,49.25,49.77,44.44,53.5,56.96,53.92,46.78,56.93,55.94,48.44,44.03,43.43,37.02,47.85,51.01,49.43,51.82,55.37,57.79
300303.SZ,聚飞光电,半导体,32.5,55.79,70.51,77.23,80.14,84.29,83.88,84.09,80.3,73.86,74.3,72.14,66.85,67.83,67.03,61.09,51.66,57.58,63.58,62.75
002542.SZ,中化岩土,建筑工程,32.48,33.88,33.9,35.72,35.05,30.5,33.05,32.09,32.71,36.24,36.45,31.83,31.75,32.94,34.89,35.07,34.61,35.85,37.05,36.86
002672.SZ,东江环保,环境保护,32.45,31.91,31.98,30.79,29.13,24.82,22.04,21.52,22.09,21.75,22.12,19.89,19.63,20.56,22.59,22.98,23.81,23.49,19.6,21.68
600153.SH,建发股份,商贸代理,32.42,33.41,33.36,32.09,32.61,26.87,25.93,25.47,27.31,26.77,28.09,28.79,28.79,29.83,31.78,33.36,33.36,35.31,34.61,37.56
300370.SZ,ST安控,电器仪表,32.4,35.49,34.71,29.85,34.97,33.8,36.66,33.41,33.02,37.72,41.36,40.5,41.02,39.07,48.78,48.16,48.47,44.47,44.44,32.32
603236.SH,移远通信,通信设备,32.37,27.86,27.21,20.95,18.8,18.25,19.78,18.48,26.77,28.63,25.44,26.58,33.83,28.79,34.03,35.02,36.21,36.16,34.4,28.63
601816.SH,京沪高铁,铁路,32.35,35.33,35.88,32.76,34.29,36.32,35.9,39.28,38.01,35.77,32.01,26.77,22.69,25.42,26.17,26.74,27.52,29.31,27.15,28.69
002693.SZ,双成药业,化学制药,32.32,33.72,34.01,32.55,33.54,34.29,34.79,34.74,32.84,34.97,34.4,34.89,31.91,33.28,31.8,29.18,27.18,29.91,32.53,31.7
600637.SH,东方明珠,影视音像,32.29,29.21,29.98,32.14,31.52,30.01,32.66,36.92,33.18,33.36,32.55,30.56,30.37,31.67,32.01,31.23,30.19,28.97,28.3,30.24
000756.SZ,新华制药,化学制药,32.27,35.2,31.52,28.76,23.44,29.41,27.13,29.72,28.22,27.62,18.33,17.58,14.72,19.42,19.65,17.73,18.15,19.39,21.29,22.35
603577.SH,汇金通,钢加工,32.24,35.7,32.55,27.67,30.35,31.31,26.45,24.56,23.23,19.65,24.2,24.79,22.85,23.94,26.35,27.78,29.36,29.85,30.19,33.57
603090.SH,宏盛股份,专用机械,32.22,32.37,35.33,44.86,53.37,50.36,44.68,35.96,40.19,49.4,48.52,42.19,47.51,42.71,43.67,43.9,44.73,45.12,46.75,53.92
600834.SH,申通地铁,公共交通,32.19,26.66,21.0,30.48,41.56,54.98,56.96,52.05,53.43,58.2,59.79,63.73,64.46,62.95,62.93,62.59,59.01,56.54,60.28,47.85
600903.SH,贵州燃气,供气供热,32.17,29.93,31.65,30.11,31.65,36.86,36.34,39.07,41.15,40.39,39.75,33.46,34.92,37.98,39.23,41.82,40.47,39.41,38.11,40.42
601811.SH,新华文轩,出版业,32.14,33.49,35.36,35.59,33.72,30.24,31.54,34.61,31.46,29.21,28.53,28.63,27.96,28.69,29.31,29.49,28.09,30.5,30.87,31.57
002377.SZ,国创高新,房产服务,32.11,36.73,34.63,33.07,32.22,31.02,33.31,33.15,33.39,32.76,34.24,34.84,30.43,31.54,30.79,32.42,29.78,29.7,19.81,22.66
300564.SZ,筑博设计,建筑工程,32.09,33.67,39.07,38.66,38.27,36.06,37.75,34.79,33.0,33.23,33.39,32.11,33.72,28.35,30.09,30.32,27.49,29.02,27.67,28.89
000823.SZ,超声电子,元器件,32.06,32.66,31.15,38.29,39.07,38.24,44.55,43.82,46.88,48.26,49.74,47.35,50.55,50.1,50.34,51.04,49.45,49.01,50.23,49.38
601992.SH,金隅集团,水泥,32.04,32.81,34.5,37.28,37.62,35.62,37.64,36.21,36.32,36.86,38.27,38.37,36.16,38.58,39.12,38.27,37.77,39.12,37.9,39.85
601128.SH,常熟银行,银行,32.01,34.92,36.73,39.07,38.01,31.0,32.55,33.9,33.46,34.37,33.96,32.09,31.54,30.66,31.23,33.85,35.41,36.29,33.33,36.5
002561.SZ,徐家汇,百货,31.98,29.0,31.46,21.63,26.14,29.15,31.44,32.97,33.15,33.83,33.72,33.52,36.27,34.58,35.8,34.11,34.71,34.24,30.79,32.97
601375.SH,中原证券,证券,31.96,31.05,31.62,34.27,40.71,36.94,42.47,38.14,42.47,32.94,30.37,39.41,38.55,37.67,36.09,39.36,39.04,30.35,32.94,33.64
