,NAME,INDUSTRY,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-21,2022-02-22
300998.SZ,宁波方正,专用机械,50.74,50.87,51.88,51.1,51.56,50.54,50.35,49.29,47.51,41.99,40.31,42.17,43.57,44.2,42.45,42.64,43.25,42.88,38.55,35.59,35.29,40.33,34.12,36.67,37.0,43.18,44.48,43.1,40.96,34.4,36.95,44.44,37.23,45.13,42.71,49.59,46.6,44.87,42.1,45.43,40.07,43.77,43.7,41.99,33.95,40.42,40.2,38.62,37.78
688226.SH,威腾电气,电气设备,50.71,51.71,50.43,50.37,49.13,51.6,50.56,50.26,44.81,45.37,41.54,43.42,46.41,47.08,44.59,44.16,43.38,43.68,39.79,38.04,35.37,36.69,34.83,38.68,37.88,45.61,46.62,34.88,34.9,35.4,33.79,37.54,36.72,41.48,39.77,47.23,45.09,43.55,44.33,38.55,38.47,46.26,38.81,45.05,38.49,34.27,35.76,33.1,30.29
301057.SZ,汇隆新材,化工原料,50.69,51.06,51.84,51.08,51.54,50.52,50.32,49.26,47.86,42.02,40.44,42.12,44.63,44.55,41.71,42.62,43.21,42.86,38.58,35.07,35.33,40.31,33.92,36.63,35.89,43.16,44.46,43.08,40.93,34.42,36.93,44.14,37.34,44.37,42.69,49.52,46.58,44.85,41.95,45.41,40.05,43.64,43.66,41.97,33.86,39.96,40.31,38.34,38.1
301182.SZ,凯旺科技,元器件,50.67,51.02,52.42,52.83,50.74,50.19,48.62,49.18,47.01,44.74,43.38,46.52,45.74,43.94,43.38,43.21,43.12,40.78,39.33,37.6,39.44,37.67,35.37,38.17,39.33,38.19,38.21,35.01,34.68,36.09,32.5,37.19,33.73,40.13,40.48,49.5,44.81,42.51,40.8,40.68,35.94,39.64,38.12,36.26,39.2,34.38,34.79,30.94,33.17
301011.SZ,华立科技,文教休闲,50.65,50.74,51.23,52.81,52.57,49.55,47.71,50.41,48.94,46.24,46.06,46.0,47.23,41.52,46.21,45.69,42.3,41.15,36.39,35.7,40.2,39.16,39.68,34.77,35.31,40.31,42.36,38.47,36.48,41.54,38.58,40.11,40.33,49.31,44.37,45.54,48.2,46.54,45.22,43.14,41.74,42.28,41.58,39.27,38.62,40.35,37.58,35.44,35.85
301040.SZ,中环海陆,机械基件,50.63,51.19,49.98,51.49,52.01,51.41,45.22,50.69,45.05,45.18,41.39,43.31,46.17,46.95,44.68,44.22,44.33,42.82,39.72,38.12,36.72,34.57,34.9,38.4,37.95,45.18,46.75,35.57,35.57,35.5,34.03,37.32,36.76,42.82,41.48,47.99,43.53,43.44,43.6,38.4,35.92,43.05,38.88,38.1,38.42,34.44,35.35,33.43,30.51
603836.SH,海程邦达,仓储物流,50.61,52.23,51.56,50.43,51.32,50.32,50.67,49.03,47.08,43.44,40.78,42.73,44.87,43.9,42.62,41.3,45.95,43.44,38.68,34.6,34.6,40.03,34.14,36.43,37.21,42.99,44.29,42.6,40.09,33.77,40.7,44.81,39.03,47.86,46.47,49.63,50.06,48.36,43.86,45.13,43.81,44.61,43.53,41.82,33.45,38.42,38.34,38.12,34.03
688083.SH,中望软件,软件服务,50.58,52.53,51.54,50.41,51.3,50.3,50.63,49.52,47.25,43.42,40.74,42.71,44.89,43.96,42.6,41.35,45.93,43.4,38.71,34.64,34.66,40.87,34.05,36.39,37.26,42.97,44.53,41.97,39.44,33.51,40.68,44.89,39.07,47.97,46.13,49.68,50.02,48.31,44.48,45.11,43.79,44.55,43.51,41.8,33.47,36.93,38.38,38.1,33.86
300978.SZ,东箭科技,汽车配件,50.56,52.49,51.67,50.39,51.28,50.28,50.61,49.57,47.38,43.4,40.72,42.62,44.94,44.01,42.58,41.37,45.91,43.36,38.73,34.68,34.7,35.4,34.03,36.37,37.67,42.95,44.27,41.3,39.42,33.47,40.65,42.38,38.27,48.05,46.11,50.13,50.0,48.29,43.55,45.07,43.77,44.53,43.47,41.76,33.62,37.06,38.75,38.08,36.87
300927.SZ,江天化学,化工原料,50.54,51.25,50.13,51.06,52.03,51.43,45.46,50.19,45.0,45.2,41.35,43.34,46.19,46.78,44.66,42.73,44.35,42.77,39.74,38.1,36.61,34.6,35.07,38.64,37.93,45.15,46.73,35.5,35.44,6.36,8.42,13.28,18.52,12.89,6.47,9.41,12.03,14.17,18.46,19.82,17.44,21.59,20.71,23.56,20.19,16.53,19.17,20.6,24.97
688680.SH,海优新材,塑料,50.52,49.94,51.04,52.75,52.6,48.51,48.33,50.45,48.9,46.26,46.26,45.93,47.08,41.5,45.76,45.72,42.75,41.63,36.37,35.72,40.22,41.32,38.88,34.73,35.4,40.33,42.38,38.49,36.5,43.38,38.66,40.13,40.39,44.57,44.4,45.41,48.23,46.56,45.54,43.16,34.29,27.48,35.2,63.91,66.55,70.19,69.34,69.99,80.38
688248.SH,南网科技,电气设备,50.5,49.63,50.8,52.73,52.62,48.53,48.25,50.48,48.75,46.3,46.08,44.83,47.1,41.45,45.74,45.76,42.8,41.58,36.35,35.74,40.24,39.25,38.9,34.7,35.44,40.96,42.45,38.51,36.52,42.86,38.73,40.2,40.42,44.53,44.42,45.31,47.66,46.0,45.46,43.18,41.76,42.15,41.61,39.9,38.38,40.39,37.45,36.11,35.72
688230.SH,芯导科技,半导体,50.48,52.55,52.1,50.35,51.23,50.22,50.13,50.11,47.3,43.38,40.63,42.58,44.96,44.09,43.03,41.48,45.69,43.27,38.77,35.55,34.47,35.35,33.99,36.35,37.28,42.9,44.22,41.22,39.4,34.7,40.61,42.49,38.47,47.6,46.06,50.09,49.94,48.51,43.99,45.0,43.75,44.4,43.4,41.74,33.97,36.89,38.27,38.06,37.32
301136.SZ,招标股份,建筑工程,50.45,51.77,49.78,50.56,52.19,51.54,49.59,50.24,45.09,45.35,41.52,43.4,46.3,47.12,44.63,44.18,43.9,43.23,39.77,38.08,34.49,37.34,35.18,38.66,37.91,45.11,46.65,35.31,36.0,35.42,33.86,37.41,36.46,43.14,40.16,48.1,45.72,43.34,44.46,38.19,38.51,46.34,38.66,45.37,38.47,34.34,35.48,33.21,30.35
688259.SH,创耀科技,半导体,50.43,52.36,51.93,50.3,51.71,50.17,50.09,49.59,47.43,43.36,40.61,42.56,44.33,44.61,42.88,41.56,45.67,42.75,39.1,35.96,34.38,35.31,33.97,36.72,37.65,42.84,44.18,41.17,39.36,34.68,40.55,42.64,38.51,47.75,46.02,50.02,49.89,48.18,43.79,44.98,43.73,44.09,43.38,41.67,33.32,36.46,37.8,38.32,37.08
688075.SH,安旭生物,医疗保健,50.41,52.34,52.27,50.26,47.49,50.39,49.68,50.09,47.27,43.34,40.59,42.51,44.66,45.09,43.16,41.58,45.61,43.47,38.79,35.85,34.36,35.27,33.95,36.74,37.62,42.82,44.16,41.13,39.33,34.62,40.52,41.82,38.58,47.79,45.98,49.98,49.87,48.16,44.03,44.96,43.68,44.12,43.36,42.15,34.14,36.56,37.82,38.66,36.5
301048.SZ,金鹰重工,运输设备,50.39,49.65,50.69,53.46,52.64,48.64,48.23,50.54,48.72,46.34,46.15,44.87,47.14,41.43,45.33,45.35,43.23,41.54,36.33,35.79,40.37,39.29,38.94,34.83,35.46,41.04,42.49,38.55,36.63,43.25,38.77,41.48,40.5,44.76,44.44,49.2,47.14,45.93,47.45,43.23,41.84,41.97,41.65,39.92,38.45,40.2,39.98,36.15,36.28
000401.SZ,冀东水泥,水泥,50.37,50.76,53.14,18.76,18.61,18.22,18.41,20.32,19.49,18.84,18.02,19.43,18.95,18.26,17.31,17.59,17.5,17.37,18.54,19.15,20.23,22.07,18.78,21.81,20.21,21.74,20.64,16.27,17.55,17.98,19.3,20.01,18.07,17.68,20.03,22.24,19.95,23.58,24.08,23.09,24.62,25.14,24.69,23.93,24.53,24.88,24.71,22.74,20.94
688768.SH,容知日新,电器仪表,50.35,51.17,50.0,51.51,51.99,51.38,45.02,50.74,45.07,45.15,41.48,43.27,46.13,46.75,44.7,44.2,44.31,42.84,39.7,38.14,35.61,35.68,34.4,38.23,37.97,45.2,46.78,35.72,33.47,35.57,34.05,37.3,34.03,42.58,41.13,47.97,43.7,43.51,43.62,38.42,36.35,43.03,39.57,40.2,38.4,35.83,35.61,31.07,33.75
301189.SZ,奥尼电子,通信设备,50.32,50.82,51.38,52.92,52.55,50.15,48.44,50.37,48.81,46.19,46.02,47.06,47.47,41.58,46.19,45.67,42.32,40.8,36.41,35.66,40.16,39.51,39.64,34.79,34.66,39.68,42.32,38.45,37.02,39.9,38.53,40.03,40.44,49.52,44.35,49.18,48.18,46.52,44.94,43.01,41.71,41.89,41.56,39.25,38.34,40.31,37.23,35.42,37.06
301221.SZ,光庭信息,软件服务,50.3,52.19,51.58,50.54,51.38,50.35,50.69,49.05,46.86,43.49,40.8,42.75,44.83,43.83,42.67,41.95,46.0,43.7,38.66,34.51,34.53,40.07,34.34,36.48,36.85,43.03,44.31,42.67,40.16,33.97,40.78,45.31,38.92,49.37,46.21,49.24,50.48,48.4,44.01,45.15,43.83,44.63,43.6,41.84,33.79,39.85,37.13,38.14,34.1
605555.SH,德昌股份,家用电器,50.28,52.01,51.69,51.64,51.49,50.43,50.87,49.16,46.99,42.25,40.2,42.06,44.72,44.4,42.8,42.71,43.1,42.8,38.6,34.75,35.4,40.26,34.27,36.59,36.89,43.12,44.42,42.97,40.87,34.49,38.9,43.99,37.43,44.63,44.57,49.46,46.52,44.79,41.06,45.39,41.28,42.9,43.64,41.95,32.8,39.68,37.52,38.25,40.07
605005.SH,合兴股份,汽车配件,50.26,50.5,50.56,50.82,50.95,50.41,49.13,49.37,47.36,44.81,46.21,42.67,45.95,44.14,44.27,42.93,42.28,41.52,39.4,37.54,39.12,37.43,35.55,38.27,39.27,37.19,38.36,36.15,34.86,36.93,33.3,37.36,33.47,39.79,40.29,46.86,45.46,96.84,95.09,91.93,85.59,77.85,69.6,61.14,71.27,60.67,48.77,56.04,65.95
300964.SZ,本川智能,元器件,50.24,50.54,49.85,50.48,51.75,51.34,48.57,51.28,49.37,46.99,44.74,47.19,47.73,46.17,46.0,45.41,44.09,41.0,36.89,34.38,40.83,38.58,39.7,35.03,35.85,39.29,40.8,39.27,37.26,41.28,36.87,40.48,39.66,45.11,43.99,47.32,47.86,46.15,48.25,41.39,40.63,40.24,40.03,38.36,38.99,38.75,41.06,34.34,39.64
301016.SZ,雷尔伟,运输设备,50.22,51.99,51.28,51.19,51.97,52.21,46.71,51.19,48.77,45.98,41.82,43.49,46.88,46.54,44.61,44.29,44.05,40.33,39.68,37.71,35.66,38.34,34.31,38.25,37.99,45.37,39.87,36.85,35.68,35.31,35.68,35.87,36.91,38.79,41.06,46.58,44.05,41.95,41.0,38.32,35.83,43.21,39.14,35.94,38.27,34.81,36.28,31.16,30.64
688606.SH,奥泰生物,医疗保健,50.19,50.61,49.89,50.93,52.34,51.47,48.66,50.76,49.09,47.01,44.79,47.14,47.75,46.15,46.04,45.43,44.07,41.11,36.56,34.42,40.91,37.97,37.04,35.01,35.53,39.36,40.83,39.31,37.3,41.24,37.58,40.42,39.36,44.5,44.07,47.36,47.92,46.21,48.64,41.43,40.65,40.61,40.07,38.38,39.03,38.86,41.5,34.4,39.83
605376.SH,博迁新材,小金属,50.17,51.95,51.75,51.73,51.51,50.48,50.54,49.2,99.78,99.63,99.33,99.2,99.0,98.29,97.62,96.69,96.75,95.72,94.03,93.34,90.35,90.05,92.38,90.85,88.32,86.82,91.0,90.37,89.77,88.99,85.87,90.7,91.78,91.52,92.9,92.56,92.58,90.93,89.44,89.7,89.07,87.45,90.05,86.09,85.83,79.6,68.91,61.58,54.82
003041.SZ,真爱美家,纺织,50.15,50.71,50.11,50.78,52.4,51.77,48.75,50.71,49.48,47.08,45.35,46.84,47.81,46.0,46.26,45.5,44.14,41.06,36.52,34.53,40.96,38.01,39.42,34.94,35.37,39.44,41.54,38.14,37.34,39.72,38.36,40.33,39.59,48.87,44.12,47.49,48.01,46.26,51.04,42.84,41.43,40.33,40.09,38.45,39.18,40.0,38.21,34.51,34.86
301051.SZ,信濠光电,元器件,50.13,50.95,50.15,50.76,52.44,51.56,48.7,46.65,49.05,47.1,45.39,46.86,47.84,45.98,46.06,45.52,43.03,41.02,36.5,34.57,41.0,38.04,39.49,34.92,35.35,39.46,41.56,38.23,37.43,39.68,38.38,40.39,39.61,48.77,44.14,47.51,48.03,46.3,51.02,42.86,41.54,39.4,40.13,38.49,39.25,40.05,38.17,34.53,35.42
605122.SH,四方新材,水泥,50.11,50.84,51.36,53.03,52.53,51.75,49.24,50.35,48.64,46.17,45.98,46.99,47.92,43.73,46.15,45.65,42.36,40.83,36.43,35.98,40.13,38.66,39.61,34.81,35.55,39.64,42.3,38.4,37.06,40.0,38.51,39.94,41.11,49.42,44.31,49.96,48.16,46.5,44.98,42.99,41.69,41.74,41.5,39.23,38.3,40.26,37.19,34.75,36.98
688676.SH,金盘科技,电气设备,50.09,50.93,50.63,50.74,52.47,51.58,48.59,50.22,48.55,46.67,45.91,46.88,47.86,45.95,46.08,45.54,42.67,40.96,36.48,34.62,41.02,38.08,39.53,34.9,35.33,39.51,42.19,38.25,37.45,39.44,38.4,40.5,40.18,49.46,44.18,47.56,48.05,46.34,49.91,42.88,41.58,39.29,40.16,38.51,38.97,40.07,37.84,34.55,35.37
605377.SH,华旺科技,造纸,50.06,52.06,51.62,51.43,51.47,50.65,50.78,49.11,46.84,43.53,40.48,42.02,44.76,44.12,42.77,42.41,42.9,43.64,38.62,34.73,34.42,40.11,25.38,49.89,51.3,52.99,50.11,32.3,51.21,54.18,56.49,53.29,52.14,50.43,35.01,37.41,42.51,39.96,39.98,49.98,33.47,31.03,32.0,28.41,43.64,28.82,28.93,29.4,29.32
300968.SZ,格林精密,元器件,50.04,50.89,51.34,51.88,52.51,51.71,48.85,50.32,48.36,46.37,45.95,47.12,47.9,46.3,46.13,45.63,42.47,40.85,36.46,35.63,40.33,38.62,39.59,34.86,35.29,39.61,42.28,38.38,37.6,40.05,38.45,39.87,41.04,48.16,44.24,49.39,48.1,46.47,45.11,42.97,41.63,41.82,40.85,38.64,38.23,40.24,36.95,34.66,36.63
301088.SZ,戎美股份,服饰,50.02,50.37,51.47,53.01,50.8,50.26,48.79,49.24,46.91,44.89,44.2,44.4,45.87,43.86,43.53,42.84,43.18,41.56,39.38,37.56,39.53,37.6,35.48,38.81,39.31,38.49,38.55,35.92,34.49,36.07,33.38,37.28,33.58,40.48,41.61,49.61,44.4,43.68,40.76,40.16,36.39,39.36,37.99,36.76,38.68,34.23,34.92,31.46,31.16
301013.SZ,利和兴,专用机械,50.0,52.16,51.6,50.61,51.41,50.37,50.91,49.07,46.75,43.51,40.5,42.38,44.81,43.81,42.71,41.99,44.42,43.51,38.64,34.31,34.51,37.78,34.21,36.54,36.87,43.05,44.37,42.69,40.8,34.36,40.83,45.26,38.79,49.09,46.26,49.26,46.43,48.42,42.02,45.22,43.86,44.27,43.86,41.86,33.28,39.79,37.11,38.19,35.18
688698.SH,伟创电气,电气设备,49.98,50.45,52.66,52.96,50.78,50.24,48.72,49.22,46.93,44.83,43.12,46.47,45.78,43.92,43.49,42.8,43.16,41.22,39.36,37.58,39.42,37.62,35.63,78.28,83.43,82.78,82.0,78.47,71.51,76.37,79.47,83.77,86.39,85.07,85.16,85.87,82.93,83.1,81.48,81.26,80.16,79.32,79.9,81.98,82.97,78.93,77.89,77.63,77.22
605077.SH,华康股份,食品,49.96,52.4,48.12,48.29,48.46,47.64,50.3,45.35,48.12,48.03,43.57,44.61,48.7,44.85,46.56,46.13,45.72,40.76,39.87,38.06,38.66,40.05,36.0,35.16,39.05,36.87,39.05,36.87,33.43,36.02,33.19,34.34,33.45,42.95,39.38,48.66,45.24,43.6,41.78,40.37,38.42,43.86,39.18,37.21,38.94,34.79,34.12,32.73,29.88
688626.SH,翔宇医疗,医疗保健,49.94,47.53,47.49,52.25,47.86,47.49,45.54,46.28,48.29,43.68,42.15,41.63,44.14,45.18,41.89,41.32,44.66,37.78,38.01,39.77,35.72,34.42,36.17,36.82,36.8,43.38,44.66,41.65,39.87,37.04,41.19,44.74,42.38,39.01,46.65,48.7,50.43,48.79,48.7,45.56,44.2,47.56,43.29,40.91,35.76,42.97,42.47,37.3,36.46
301023.SZ,江南奕帆,电气设备,49.91,47.47,49.2,52.6,48.51,47.36,45.8,46.58,48.79,42.62,42.41,43.86,43.77,43.88,42.08,42.38,45.46,37.62,37.82,37.0,36.28,34.77,36.82,35.76,36.13,41.97,43.18,43.29,39.57,38.66,39.92,45.15,41.8,41.02,45.13,48.92,49.57,47.9,47.56,43.96,43.96,37.93,42.45,40.78,36.2,43.68,33.1,37.04,37.0
003032.SZ,传智教育,文教休闲,49.89,48.94,47.58,49.46,50.3,49.31,50.43,47.88,48.07,44.98,43.92,47.51,45.82,42.36,43.9,43.51,42.1,38.42,41.0,39.4,38.42,40.13,38.49,40.22,39.9,46.67,48.44,44.55,43.81,40.83,42.86,42.25,72.61,63.76,53.22,29.68,22.41,16.81,11.51,16.42,18.8,14.28,19.04,16.18,12.98,8.74,7.14,6.17,5.15
301190.SZ,善水科技,染料涂料,49.87,47.01,49.31,49.05,47.4,46.69,45.28,46.13,48.49,46.88,43.21,44.76,47.77,44.5,45.63,45.2,44.76,40.2,40.37,36.09,38.55,40.78,34.66,35.2,38.81,38.25,38.34,35.09,33.36,36.56,34.94,36.72,36.15,41.41,40.57,45.18,43.81,42.3,44.09,37.82,38.62,42.38,38.64,36.82,37.99,34.7,36.5,30.83,31.93
301033.SZ,迈普医学,医疗保健,49.85,49.18,49.65,48.72,50.48,51.45,49.98,48.1,49.13,44.14,44.16,46.24,45.26,43.66,44.16,43.7,42.15,38.66,40.85,40.35,37.8,35.7,37.95,40.48,41.11,47.47,49.2,44.74,41.99,39.23,32.45,42.77,33.38,48.27,50.5,45.09,51.38,51.06,45.56,46.95,38.49,47.32,45.2,44.83,36.26,42.64,38.66,40.78,32.5
603023.SH,威帝股份,汽车配件,49.83,49.46,48.57,49.94,47.99,47.6,46.28,45.8,63.46,73.54,80.01,76.11,71.4,65.66,64.24,65.58,64.3,62.31,61.66,59.67,61.58,60.86,64.15,62.87,60.99,61.25,59.17,59.17,54.09,56.69,57.29,68.56,65.47,58.52,58.18,62.74,65.23,62.4,64.43,62.46,63.11,62.09,65.38,61.7,60.51,59.93,57.59,61.51,59.22
300928.SZ,华安鑫创,汽车配件,49.81,49.13,49.63,48.75,50.45,51.64,50.0,48.03,47.4,44.12,44.29,47.53,45.5,43.64,44.12,43.68,42.17,38.73,40.87,40.31,37.86,35.94,38.77,40.46,41.04,47.45,48.92,44.92,50.5,45.37,51.04,55.45,69.19,70.77,65.88,61.21,61.45,55.65,59.52,62.4,58.31,50.87,57.92,59.39,55.47,46.39,49.76,52.19,55.84
301118.SZ,恒光股份,化工原料,49.78,49.07,49.29,48.79,50.43,48.72,49.33,48.01,46.97,44.29,44.35,47.21,45.54,43.47,44.07,43.62,41.61,38.79,40.89,40.24,37.19,35.89,38.38,40.44,41.02,48.05,49.05,44.53,44.12,39.66,32.73,43.44,42.93,47.71,50.39,44.79,51.0,49.76,47.49,46.67,36.07,43.36,45.11,46.21,36.3,42.49,38.53,40.96,32.91
300946.SZ,恒而达,机械基件,49.76,49.5,49.24,50.17,47.84,47.51,46.8,45.43,46.0,43.03,40.93,42.86,43.08,41.04,42.73,42.51,42.02,39.51,38.19,40.26,34.34,36.09,35.68,36.11,36.59,42.43,43.92,43.31,42.23,36.54,39.96,39.14,40.91,41.61,45.54,45.74,49.24,47.58,43.05,44.42,42.95,43.42,42.95,41.26,36.98,42.25,34.29,37.62,40.24
605155.SH,西大门,家居用品,49.74,49.03,49.22,48.87,50.41,48.12,49.5,47.97,48.16,44.57,43.94,47.27,45.93,43.44,44.03,43.6,41.56,38.86,40.91,40.46,37.21,35.53,38.75,40.42,40.5,19.36,25.59,29.32,30.87,50.3,51.3,52.66,50.71,50.97,38.4,39.59,55.26,34.36,28.19,16.62,11.06,12.68,12.48,16.75,11.51,8.42,5.56,5.04,7.33
605398.SH,新炬网络,软件服务,49.72,49.52,49.39,50.04,47.62,47.86,47.25,45.48,46.02,43.05,40.96,42.88,43.55,41.02,42.56,42.36,42.04,38.94,38.17,40.37,34.44,36.11,35.66,36.13,36.61,42.69,43.68,44.07,42.19,36.5,39.98,38.88,40.83,41.82,45.59,45.69,49.26,47.86,43.21,18.8,14.19,10.39,5.99,5.97,9.37,8.81,15.86,22.93,20.14
688662.SH,富信科技,半导体,49.7,48.66,48.51,49.7,50.0,49.52,46.32,48.53,47.49,45.93,45.24,41.95,46.75,41.35,45.0,44.48,42.97,39.46,41.97,37.02,39.66,36.17,37.82,37.36,40.78,44.89,45.41,37.58,43.31,34.75,35.61,37.62,34.86,41.89,49.2,49.42,52.25,49.31,41.11,39.31,37.6,37.69,46.26,44.46,34.81,41.09,41.04,33.67,31.63
300936.SZ,中英科技,元器件,49.68,49.0,47.81,48.94,50.37,49.94,50.84,47.94,47.62,44.59,43.83,47.34,45.91,43.36,44.01,43.57,41.45,38.75,40.93,40.11,38.73,35.11,38.68,40.39,41.15,47.88,48.46,44.33,44.4,40.48,43.05,42.06,41.95,49.57,47.75,46.0,51.43,49.57,47.71,46.39,46.58,42.67,7.42,6.38,3.14,1.19,3.63,3.38,6.53
300982.SZ,苏文电能,建筑工程,49.65,49.22,49.46,50.09,48.03,46.54,47.32,45.54,45.15,43.08,41.0,42.93,43.23,41.65,42.51,42.1,42.08,38.49,38.14,39.64,34.55,36.13,35.44,36.15,36.63,42.47,43.7,45.24,42.17,35.92,40.05,39.57,40.76,41.22,45.61,45.37,49.29,47.6,44.12,44.46,42.97,47.01,42.99,41.28,37.13,42.17,34.27,37.65,39.98
601956.SH,东贝集团,家用电器,49.63,46.8,48.64,48.81,47.77,46.75,47.64,46.52,49.03,46.21,43.29,45.69,47.88,43.79,46.02,45.31,44.83,39.74,40.39,36.15,38.77,2.42,4.02,7.03,6.97,9.61,11.79,10.43,13.05,16.12,16.51,17.52,14.82,13.57,14.21,15.6,16.23,18.28,18.61,12.22,11.77,10.41,12.07,13.7,14.82,12.89,14.84,15.51,18.02
688739.SH,成大生物,生物制药,49.61,48.98,47.75,48.98,50.35,49.98,50.89,47.92,48.14,45.02,43.9,47.38,45.89,42.9,43.94,43.53,41.24,38.6,40.98,40.03,38.86,37.21,38.6,40.37,39.94,46.73,48.85,44.31,43.75,40.76,43.25,41.91,41.97,49.33,47.34,46.11,51.45,49.55,46.56,46.5,46.62,42.54,47.53,46.0,36.35,43.44,38.36,39.51,30.85
688633.SH,星球石墨,专用机械,49.59,48.96,47.64,49.03,50.32,50.02,50.48,47.9,48.1,45.0,44.94,47.4,45.85,42.43,43.92,43.73,41.22,38.47,41.3,40.0,38.14,37.8,38.58,40.29,39.92,46.69,48.42,44.24,43.94,42.77,43.16,41.84,41.65,49.48,47.36,46.13,51.93,49.46,46.93,46.52,46.52,42.73,47.58,46.08,36.37,43.42,38.32,39.72,30.92
688800.SH,瑞可达,元器件,49.57,49.16,48.59,49.52,48.29,46.67,47.58,45.46,44.07,42.71,41.04,42.99,43.29,41.78,42.64,46.86,41.26,38.53,38.12,39.61,34.68,36.37,35.42,36.17,36.65,42.49,43.73,45.52,42.15,35.22,40.16,38.51,39.77,40.87,45.72,45.39,49.44,47.68,42.62,44.48,43.12,37.23,43.25,41.3,37.26,42.12,34.05,37.69,40.13
688689.SH,银河微电,元器件,49.55,47.25,51.9,49.55,48.98,49.29,48.96,48.68,44.55,44.72,43.6,45.07,45.59,42.69,46.69,46.26,40.74,37.47,41.17,38.42,38.21,39.85,37.23,40.93,39.64,46.34,49.16,43.34,43.68,41.0,42.45,45.02,42.71,44.96,48.57,45.2,51.51,50.0,47.66,47.49,46.06,44.7,47.27,56.12,53.35,27.72,62.98,53.79,59.56
300955.SZ,嘉亨家化,日用化工,49.52,48.92,47.97,49.89,50.26,49.5,49.05,47.86,47.06,44.96,43.86,46.95,45.8,42.25,43.88,43.47,41.99,39.01,41.02,39.92,39.29,40.16,38.47,40.2,39.87,46.65,47.92,44.89,44.18,40.7,42.15,42.47,41.43,49.11,48.1,46.15,51.88,49.39,47.19,46.58,46.34,42.84,47.86,46.28,36.69,43.36,37.78,39.66,30.18
300994.SZ,久祺股份,文教休闲,49.5,49.09,48.62,49.57,48.27,46.88,47.43,46.5,44.12,42.69,41.11,43.03,42.95,41.91,42.86,40.8,41.32,38.64,38.1,39.85,34.18,36.26,35.46,36.2,36.69,42.51,43.75,45.39,42.12,35.14,40.18,41.15,39.44,41.06,45.78,45.46,49.46,47.77,44.72,44.59,43.14,37.32,43.01,41.35,38.01,42.1,33.95,37.97,39.31
688607.SH,康众医疗,医疗保健,49.48,48.79,48.4,48.42,50.02,49.05,46.62,48.44,47.17,45.95,45.05,41.76,46.8,41.56,44.81,44.76,43.14,38.51,41.99,37.04,34.96,36.72,37.69,37.43,40.83,44.98,45.52,37.13,43.36,34.34,32.97,36.91,34.38,41.26,49.44,46.75,52.44,52.73,41.22,39.87,37.75,41.37,46.32,44.81,35.37,42.45,1.6,1.58,3.05
688272.SH,富吉瑞,元器件,49.46,48.64,48.38,47.99,50.04,49.57,46.58,48.38,48.27,46.0,45.0,41.45,46.82,41.61,44.83,44.57,43.27,38.68,42.02,37.06,35.46,36.65,37.65,37.47,39.57,45.0,45.54,37.0,43.42,34.14,32.69,37.11,34.75,41.74,49.46,46.84,52.47,52.08,41.39,39.9,37.82,41.45,46.34,44.68,35.35,41.26,41.13,32.26,33.12
688787.SH,海天瑞声,软件服务,49.44,48.07,48.03,50.02,50.24,49.44,48.27,48.42,49.22,44.94,43.77,46.93,45.76,42.45,43.81,43.34,40.87,39.42,41.04,38.64,38.38,40.35,38.4,40.35,39.83,46.54,48.4,44.57,44.27,41.45,41.84,44.87,42.34,44.29,48.16,46.02,51.77,50.28,47.77,47.58,44.98,44.83,47.04,45.24,36.56,43.03,36.93,40.31,38.49
301047.SZ,义翘神州,医疗保健,49.42,47.73,49.07,48.92,47.36,46.86,49.91,45.59,49.52,46.28,43.36,45.87,47.51,43.99,46.32,46.34,44.87,39.85,40.42,36.22,38.1,40.59,35.03,35.44,38.79,38.4,39.55,35.66,34.03,36.67,35.29,37.49,36.2,41.45,41.67,48.75,43.83,42.93,40.68,38.01,37.97,45.05,38.4,36.72,38.04,35.92,36.43,31.65,31.13
300989.SZ,蕾奥规划,建筑工程,49.39,47.75,49.0,48.96,47.38,46.84,49.94,45.61,49.61,46.32,43.4,47.56,47.49,44.03,46.84,45.87,44.89,39.87,40.44,36.24,38.12,40.55,34.98,36.22,38.77,38.94,39.49,38.12,33.41,36.69,35.31,37.58,36.11,41.84,41.17,48.77,43.62,42.86,40.78,38.73,38.01,44.96,38.36,36.69,38.73,35.4,36.37,33.99,31.22
