,NAME,INDUSTRY,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26
600736.SH,苏州高新,园区开发,41.39,41.12,40.67,39.14,38.84,37.78,39.66,39.14,40.22,44.28,45.66,45.21,44.08
601916.SH,浙商银行,银行,41.37,40.29,42.65,40.39,38.26,37.23,36.83,36.2,39.01,42.62,44.86,44.25,43.13
002480.SZ,新筑股份,机械基件,41.34,40.84,42.67,39.44,38.31,39.14,37.71,40.02,39.09,39.86,38.71,38.91,39.51
000548.SZ,湖南投资,路桥,41.32,28.22,20.05,25.87,37.08,39.09,42.65,42.62,41.9,43.93,46.14,44.05,46.89
300806.SZ,斯迪克,塑料,41.29,43.85,40.97,37.93,36.88,35.45,37.0,41.9,45.28,47.52,51.48,59.93,59.53
300586.SZ,美联新材,化工原料,41.27,41.95,39.36,46.86,47.49,50.68,51.33,60.64,63.3,60.61,60.64,63.87,62.82
601098.SH,中南传媒,出版业,41.24,39.26,41.5,39.74,37.31,35.02,36.93,32.31,36.35,40.12,40.04,38.03,37.28
300741.SZ,华宝股份,食品,41.22,33.39,29.13,38.06,41.65,39.36,35.62,38.28,38.99,37.98,39.69,40.52,38.23
000096.SZ,广聚能源,石油贸易,41.19,42.42,40.54,35.73,30.83,34.14,37.28,34.62,35.35,32.39,30.73,34.09,36.75
300098.SZ,高新兴,通信设备,41.17,39.81,50.1,52.56,51.53,54.67,52.36,51.83,50.9,46.54,44.25,46.64,47.87
603095.SH,越剑智能,纺织机械,41.14,40.89,32.11,34.07,35.1,36.6,39.01,39.04,40.84,42.22,41.55,39.19,38.51
600651.SH,飞乐音响,电器仪表,41.12,39.36,36.93,33.07,31.23,28.88,30.66,30.36,33.04,35.7,35.47,35.22,34.8
002185.SZ,华天科技,半导体,41.09,42.95,43.1,46.89,46.71,52.58,48.92,48.54,48.42,47.14,50.03,50.28,51.58
300281.SZ,金明精机,专用机械,41.07,40.92,39.16,41.72,41.07,35.78,37.48,36.33,35.07,32.99,28.85,28.65,29.15
002688.SZ,金河生物,化学制药,41.04,42.35,42.02,36.6,35.98,36.7,37.21,38.08,37.61,37.46,38.28,39.11,41.24
603696.SH,安记食品,食品,41.02,37.36,42.75,45.81,45.99,47.72,38.71,39.61,36.58,38.13,33.52,35.75,33.94
600468.SH,百利电气,电气设备,40.99,35.25,30.73,26.69,49.75,60.21,64.73,61.06,58.91,56.05,55.92,60.46,60.34
002872.SZ,ST天圣,化学制药,40.97,38.13,38.21,37.0,36.83,31.41,31.33,27.25,29.1,28.45,25.16,27.8,32.79
000597.SZ,东北制药,化学制药,40.94,46.24,61.26,58.66,57.55,57.23,46.11,45.46,47.99,49.0,47.77,48.07,51.48
600137.SH,浪莎股份,服饰,40.92,41.72,41.72,43.1,45.08,47.06,47.09,44.81,46.54,46.19,46.89,47.24,42.4
300417.SZ,南华仪器,电器仪表,40.89,37.03,43.33,42.4,37.86,30.76,31.79,29.55,25.82,25.54,27.27,25.74,12.95
601801.SH,皖新传媒,出版业,40.87,41.75,42.8,45.66,44.38,43.38,42.15,42.8,46.11,46.69,47.79,47.29,46.24
603556.SH,海兴电力,电器仪表,40.84,40.59,39.06,37.71,37.18,39.51,41.19,42.52,44.43,45.26,44.38,45.01,43.1
600232.SH,金鹰股份,纺织,40.82,42.22,45.51,45.61,43.63,46.29,44.53,42.82,43.65,45.94,46.59,45.46,41.29
000590.SZ,启迪药业,中成药,40.79,39.01,37.81,37.66,38.11,41.67,40.72,39.34,37.56,38.64,42.35,40.64,40.69
002207.SZ,准油股份,石油开采,40.77,43.28,47.99,38.38,36.28,35.12,39.69,35.3,33.29,35.15,30.81,28.35,23.58
002966.SZ,苏州银行,银行,40.74,40.99,43.7,42.7,41.39,43.3,45.01,46.19,48.29,51.25,53.34,51.73,51.25
600778.SH,友好集团,百货,40.72,39.31,32.92,32.66,31.91,39.89,40.07,38.91,35.8,37.68,38.66,38.84,39.21
002150.SZ,通润装备,机械基件,40.69,42.4,44.05,46.04,47.97,46.16,45.33,44.98,44.28,44.08,43.25,43.48,43.48
002465.SZ,海格通信,通信设备,40.67,44.15,42.4,44.05,42.98,46.24,44.93,43.3,43.4,42.67,44.15,43.3,42.12
601997.SH,贵阳银行,银行,40.64,40.52,42.27,41.85,39.69,39.54,39.21,40.69,43.33,47.54,49.95,49.17,48.77
002614.SZ,奥佳华,医疗保健,40.62,41.24,34.22,35.15,35.83,39.31,40.92,36.93,28.22,29.8,36.5,35.83,43.3
603112.SH,华翔股份,机械基件,40.59,29.8,21.95,28.5,39.96,50.15,51.43,54.99,53.21,55.72,55.9,57.2,61.36
603879.SH,永悦科技,化工原料,40.57,39.91,38.18,38.59,41.57,40.64,42.37,44.48,42.27,42.47,43.65,42.98,44.23
600477.SH,杭萧钢构,钢加工,40.54,43.53,44.03,46.84,45.06,44.76,44.98,43.18,43.35,42.77,45.38,44.86,49.0
000563.SZ,陕国投A,多元金融,40.52,38.89,40.14,39.81,37.56,35.98,35.7,37.36,37.81,38.21,39.11,39.99,38.84
300501.SZ,海顺新材,广告包装,40.49,37.81,27.37,24.66,20.27,24.59,30.43,35.2,31.44,25.06,12.14,14.15,12.22
600846.SH,同济科技,建筑工程,40.47,41.17,40.82,41.65,41.55,40.79,40.69,39.49,40.62,42.52,43.63,44.48,45.08
002633.SZ,申科股份,机械基件,40.44,41.8,38.96,41.67,42.62,43.6,41.65,43.03,38.79,62.39,63.67,62.29,62.29
603707.SH,健友股份,化学制药,40.42,36.23,37.21,37.23,35.2,34.12,34.22,32.46,37.76,45.79,46.16,47.06,49.75
600522.SH,中天科技,通信设备,40.39,48.95,45.94,43.05,42.4,39.64,38.31,37.46,38.31,38.48,38.96,36.43,37.86
000601.SZ,韶能股份,水力发电,40.37,31.99,32.09,25.89,25.09,23.93,25.84,25.26,26.27,22.28,20.87,21.32,22.53
300149.SZ,睿智医药,生物制药,40.34,38.81,34.97,34.65,28.6,29.38,28.17,24.23,29.23,24.71,21.4,24.56,24.74
600986.SH,浙文互联,互联网,40.32,39.29,45.61,35.52,38.21,38.74,39.39,39.29,43.43,45.06,44.66,46.39,47.72
002526.SZ,山东矿机,工程机械,40.29,39.94,42.07,42.17,44.1,41.47,42.22,40.92,40.29,41.77,39.59,42.1,40.07
002059.SZ,云南旅游,旅游景点,40.27,39.11,39.01,40.54,45.94,47.94,45.11,46.29,47.04,47.62,50.23,53.61,54.06
600895.SH,张江高科,园区开发,40.24,41.65,44.36,43.7,42.7,42.62,41.77,43.7,42.12,43.7,45.01,45.13,46.29
002033.SZ,丽江股份,旅游景点,40.22,41.6,42.47,45.46,46.96,47.57,44.76,43.23,45.61,47.92,52.11,51.91,50.3
688028.SH,沃尔德,专用机械,40.19,40.79,41.95,41.37,58.18,56.95,56.6,56.45,59.41,62.17,63.6,62.24,62.17
300004.SZ,南风股份,电气设备,40.17,41.09,45.91,46.34,50.23,48.95,47.84,43.55,44.08,36.9,31.38,30.83,30.83
002519.SZ,银河电子,通信设备,40.14,41.32,44.13,43.73,46.16,43.25,45.13,44.51,42.98,43.38,46.91,46.01,44.15
002517.SZ,恺英网络,互联网,40.12,38.36,29.65,21.83,23.53,26.74,36.85,36.53,31.03,40.22,42.47,45.26,42.52
603035.SH,常熟汽饰,汽车配件,40.09,44.08,46.26,50.63,54.06,55.34,58.43,58.76,58.5,57.88,55.32,53.16,43.63
600829.SH,人民同泰,医药商业,40.07,45.46,44.23,48.37,46.76,45.74,42.7,42.55,41.75,47.22,40.82,41.65,40.52
300456.SZ,赛微电子,元器件,40.04,42.62,41.24,44.81,46.66,38.03,31.26,34.65,37.71,33.82,42.3,44.08,46.61
603986.SH,兆易创新,半导体,40.02,37.98,32.46,32.79,34.3,43.9,39.19,38.59,36.95,36.08,43.45,41.85,45.16
600082.SH,海泰发展,园区开发,39.99,39.79,41.34,41.09,39.94,40.22,40.52,38.33,39.31,39.39,39.54,37.71,37.18
002885.SZ,京泉华,元器件,39.96,41.39,44.63,45.11,44.53,43.98,40.99,50.15,47.39,40.72,39.04,44.81,48.52
600613.SH,神奇制药,中成药,39.94,38.31,38.79,39.04,33.87,32.29,31.36,29.7,30.31,30.06,29.03,31.03,30.26
002496.SZ,ST辉丰,农药化肥,39.91,43.4,44.18,43.65,43.28,41.8,39.56,38.86,40.09,41.45,41.42,39.69,35.9
000428.SZ,华天酒店,酒店餐饮,39.89,37.68,47.84,50.75,59.68,66.86,69.82,70.22,70.75,67.71,67.03,63.5,61.24
600705.SH,中航产融,多元金融,39.86,38.91,40.49,40.27,39.39,41.5,40.09,39.86,42.55,42.57,43.43,45.63,44.66
600291.SH,*ST西水,保险,39.84,42.57,49.15,38.23,44.48,51.48,56.4,56.2,50.15,46.49,54.29,60.39,61.64
300717.SZ,华信新材,塑料,39.81,43.05,41.62,45.16,45.89,44.86,44.13,45.48,40.34,40.09,36.08,35.88,29.28
300696.SZ,爱乐达,航空,39.79,48.75,39.59,36.73,33.37,41.45,36.8,36.25,32.74,35.45,37.56,43.18,35.93
002330.SZ,得利斯,食品,39.76,42.65,44.1,44.36,45.48,43.63,44.48,44.31,43.25,44.18,46.76,45.84,48.65
300615.SZ,欣天科技,元器件,39.74,40.64,41.39,42.67,41.77,46.46,43.78,43.8,45.33,38.59,36.48,38.71,41.12
300556.SZ,丝路视觉,软件服务,39.71,43.8,40.27,45.68,46.64,45.38,49.32,48.22,49.75,43.85,49.0,50.08,47.82
600030.SH,中信证券,证券,39.69,38.69,38.56,36.05,34.55,34.52,35.05,35.52,36.98,37.56,40.99,41.9,40.39
002932.SZ,明德生物,医疗保健,39.66,31.13,45.23,47.92,42.45,45.76,41.92,46.89,46.64,46.26,47.69,44.41,43.45
300650.SZ,太龙照明,电气设备,39.64,35.57,36.68,35.02,42.67,41.09,60.39,50.03,47.89,40.84,44.63,50.23,51.0
603041.SH,美思德,化工原料,39.61,39.51,39.31,41.17,41.87,45.53,46.26,46.06,46.89,48.07,48.8,51.83,51.91
300515.SZ,三德科技,电器仪表,39.59,40.32,45.06,46.66,48.8,45.13,45.16,44.38,40.47,36.23,31.94,30.86,23.13
300066.SZ,三川智慧,电器仪表,39.56,40.02,38.11,43.15,40.64,44.38,43.55,42.15,39.51,38.36,39.24,40.62,41.37
603579.SH,荣泰健康,医疗保健,39.54,43.2,44.48,49.65,46.19,46.69,46.96,46.49,47.17,49.52,50.8,49.55,46.49
002078.SZ,太阳纸业,造纸,39.51,38.48,37.13,37.78,34.77,27.87,29.83,33.44,36.13,43.43,49.9,49.15,50.6
000972.SZ,*ST中基,食品,39.49,39.59,42.32,42.27,41.67,38.41,37.41,38.13,39.56,42.32,40.87,44.56,42.77
603068.SH,博通集成,半导体,39.46,44.38,45.74,47.32,44.41,44.88,40.62,43.75,48.97,47.01,48.85,51.05,52.48
002671.SZ,龙泉股份,其他建材,39.44,37.66,37.03,35.9,33.19,31.86,34.07,32.39,33.52,35.95,35.22,34.07,34.67
600148.SH,长春一东,汽车配件,39.41,40.19,41.45,44.28,42.75,42.22,42.02,39.66,41.42,42.25,41.24,41.7,42.02
002038.SZ,双鹭药业,生物制药,39.39,37.88,37.36,40.22,40.99,38.96,33.37,33.89,34.77,35.4,36.6,38.06,39.19
600419.SH,天润乳业,乳制品,39.36,38.86,38.26,38.81,36.03,38.43,36.53,36.18,36.33,38.31,35.45,33.07,29.25
002841.SZ,视源股份,元器件,39.34,35.67,36.83,35.75,33.62,30.23,28.93,30.28,32.89,35.67,37.76,35.78,35.5
603268.SH,松发股份,陶瓷,39.31,42.47,41.17,40.59,42.77,45.36,40.32,43.43,46.94,48.24,49.12,51.18,50.8
300212.SZ,易华录,软件服务,39.29,37.33,32.87,33.47,36.05,38.66,35.8,44.33,42.93,38.86,37.63,41.8,38.43
300519.SZ,新光药业,中成药,39.26,35.07,40.04,41.04,40.47,45.91,40.67,42.27,39.41,38.16,35.7,38.31,38.06
603998.SH,方盛制药,中成药,39.24,38.11,39.21,39.09,38.03,34.95,36.4,36.78,37.28,37.88,39.94,40.09,39.49
300277.SZ,海联讯,软件服务,39.21,35.3,27.25,22.18,20.4,17.96,14.43,14.98,17.11,18.01,17.74,19.72,20.05
603236.SH,移远通信,通信设备,39.19,36.3,34.62,31.86,33.44,43.5,41.87,39.01,39.84,38.99,42.93,46.51,46.09
002652.SZ,扬子新材,其他建材,39.16,39.41,41.07,39.91,40.57,41.07,44.71,44.15,47.77,51.86,48.75,46.34,43.88
688100.SH,威胜信息,通信设备,39.14,37.18,32.76,32.44,35.9,36.05,28.85,29.93,37.36,36.15,38.86,40.17,42.75
002385.SZ,大北农,饲料,39.11,40.74,45.01,39.41,49.45,35.32,47.42,51.91,51.58,49.55,46.24,46.96,48.54
603053.SH,成都燃气,供气供热,39.09,35.4,36.45,21.63,22.05,22.23,24.26,26.14,25.31,24.44,23.23,25.04,22.73
002364.SZ,中恒电气,电气设备,39.06,41.27,41.9,42.15,40.89,39.99,39.89,42.75,40.77,42.88,40.37,40.69,43.0
000756.SZ,新华制药,化学制药,39.04,36.6,37.0,39.01,37.21,37.18,36.18,35.95,35.62,36.88,37.1,37.18,37.43
300470.SZ,中密控股,机械基件,39.01,41.87,36.43,37.18,36.2,36.65,28.9,30.08,37.83,40.59,42.22,42.6,51.66
002354.SZ,天神娱乐,互联网,38.99,38.18,38.69,36.78,40.02,41.14,46.94,51.56,54.89,55.34,56.77,50.65,51.1
002731.SZ,萃华珠宝,服饰,38.96,45.38,47.44,47.99,49.97,50.18,52.31,54.82,52.03,51.56,51.61,55.29,51.98
000023.SZ,深天地A,其他建材,38.94,33.12,35.07,32.97,26.44,26.59,26.74,28.4,25.36,25.49,21.95,23.96,22.88
600050.SH,中国联通,电信运营,38.91,38.76,40.94,39.86,38.64,40.47,40.74,40.17,41.57,43.45,43.0,41.72,42.37
300424.SZ,航新科技,航空,38.89,40.47,43.73,43.93,36.25,29.33,27.57,28.5,23.83,10.59,7.07,8.15,11.21
300076.SZ,GQY视讯,IT设备,38.86,39.39,39.14,45.86,39.49,41.32,40.27,39.69,36.68,36.28,33.32,29.83,26.14
300099.SZ,精准信息,电器仪表,38.84,37.56,38.28,50.48,48.54,54.57,47.04,49.2,46.61,46.16,37.61,45.91,46.71
000581.SZ,威孚高科,汽车配件,38.81,37.53,37.33,34.8,33.82,34.04,30.36,35.65,35.75,39.84,37.51,41.07,34.02
600638.SH,新黄浦,区域地产,38.79,37.0,37.63,36.18,29.93,34.27,35.15,30.78,33.19,34.8,36.7,35.3,35.52
603515.SH,欧普照明,电气设备,38.76,37.41,39.46,35.8,34.62,32.51,31.18,33.49,34.75,37.18,39.34,33.59,31.96
600847.SH,万里股份,电气设备,38.74,38.79,37.1,39.76,40.34,39.21,39.24,39.46,37.91,37.23,38.36,38.99,39.06
002205.SZ,国统股份,其他建材,38.71,40.27,41.32,40.09,40.12,31.08,32.84,33.57,32.97,33.34,32.11,31.11,33.02
002264.SZ,新华都,超市连锁,38.69,38.59,38.48,37.63,37.43,36.95,36.55,36.95,36.7,37.73,38.64,38.51,38.91
603668.SH,天马科技,饲料,38.66,34.87,38.76,39.66,40.04,40.17,40.14,42.3,41.97,39.51,41.87,37.61,37.66
300165.SZ,天瑞仪器,电器仪表,38.64,36.48,33.72,36.53,36.0,37.08,37.1,37.83,36.28,34.42,33.89,35.7,34.62
300145.SZ,中金环境,专用机械,38.61,36.35,30.68,33.37,35.37,37.98,37.73,38.53,37.38,34.77,32.56,34.95,36.18
601688.SH,华泰证券,证券,38.59,36.33,34.35,30.78,28.85,27.6,29.53,30.38,30.51,31.96,34.32,34.8,31.99
601881.SH,中国银河,证券,38.56,35.45,35.9,35.47,31.41,28.6,30.76,33.14,32.99,34.04,36.1,36.78,34.45
000931.SZ,中关村,生物制药,38.53,38.33,37.91,38.01,39.91,38.59,38.99,42.25,43.2,48.12,49.65,46.84,43.58
688196.SH,卓越新能,环境保护,38.51,34.67,34.3,32.71,34.97,37.28,34.77,36.98,44.93,48.02,53.74,54.59,56.1
000789.SZ,万年青,水泥,38.48,39.71,38.33,35.37,32.01,32.01,34.55,34.09,34.52,34.92,35.3,35.67,34.14
002557.SZ,洽洽食品,食品,38.46,33.92,36.18,36.95,31.69,28.65,22.85,30.33,23.88,27.82,41.7,47.64,45.03
603676.SH,卫信康,化学制药,38.43,38.16,37.66,43.75,42.05,42.75,42.5,42.1,39.64,41.82,38.33,39.61,38.38
300643.SZ,万通智控,汽车配件,38.41,41.47,41.47,47.14,46.29,47.47,46.66,48.97,48.37,43.05,45.03,43.83,31.81
000702.SZ,正虹科技,饲料,38.38,39.66,42.0,40.74,38.81,38.06,37.91,41.47,39.21,38.84,36.45,36.25,36.2
600838.SH,上海九百,百货,38.36,37.38,39.24,38.69,37.16,36.83,36.65,37.03,38.23,37.86,37.81,37.08,37.46
300731.SZ,科创新源,橡胶,38.33,39.76,40.92,45.58,47.17,51.28,54.67,65.65,62.27,56.12,53.66,58.91,58.61
002083.SZ,孚日股份,纺织,38.31,38.43,38.74,38.13,39.01,38.16,38.89,37.13,38.66,39.21,40.19,35.9,29.7
688513.SH,苑东生物,化学制药,38.28,35.0,31.94,34.92,35.45,42.35,41.02,40.37,42.77,44.0,41.57,37.76,41.17
300445.SZ,康斯特,电器仪表,38.26,38.51,37.51,40.49,40.74,39.04,38.96,41.42,41.72,43.58,44.73,48.54,46.66
603601.SH,再升科技,玻璃,38.23,36.68,38.66,34.5,32.89,32.64,26.82,24.31,21.98,26.62,27.65,26.57,28.5
600609.SH,金杯汽车,汽车配件,38.21,42.67,42.1,38.26,41.24,40.32,51.68,52.99,54.11,54.39,54.84,56.15,56.05
600928.SH,西安银行,银行,38.18,32.97,37.73,34.67,35.85,35.93,36.43,37.71,39.24,39.91,40.94,40.19,39.14
603138.SH,海量数据,软件服务,38.16,45.33,39.89,27.6,29.5,37.33,37.78,46.59,45.99,45.71,58.18,64.6,57.45
000639.SZ,西王食品,食品,38.13,40.54,42.88,42.05,44.56,46.09,43.88,45.63,43.53,43.3,45.76,45.38,45.26
600179.SH,安通控股,仓储物流,38.11,35.78,31.33,28.3,26.54,21.7,21.3,20.25,24.41,31.49,24.16,20.57,22.08
600523.SH,贵航股份,汽车配件,38.08,40.69,41.67,40.34,41.82,42.88,42.17,42.4,46.31,45.99,46.84,46.11,47.77
000800.SZ,一汽解放,汽车整车,38.06,38.23,41.02,44.73,43.75,44.48,45.03,45.23,48.49,46.44,45.68,51.28,49.95
300668.SZ,杰恩设计,装修装饰,38.03,36.1,33.69,35.32,33.97,32.24,33.42,33.34,32.34,30.66,26.24,28.47,16.78
000513.SZ,丽珠集团,化学制药,38.01,35.55,34.24,34.32,31.03,31.94,24.81,22.63,24.34,25.21,23.28,22.68,21.53
000525.SZ,ST红太阳,农药化肥,37.98,31.36,28.63,29.78,25.56,24.16,29.3,31.46,35.93,34.67,39.74,46.41,40.14
600356.SH,恒丰纸业,造纸,37.96,41.19,41.77,41.95,38.23,38.64,37.83,37.26,37.66,39.46,38.11,38.16,34.37
300819.SZ,聚杰微纤,化纤,37.93,49.35,57.78,56.3,58.53,66.06,64.02,61.57,57.85,54.32,49.17,40.29,20.75
000851.SZ,高鸿股份,通信设备,37.91,39.19,39.34,41.7,42.22,45.56,42.52,43.95,43.9,41.95,41.02,41.52,42.27
002542.SZ,中化岩土,建筑工程,37.88,38.03,37.41,37.08,36.63,34.17,35.47,34.3,33.69,35.25,34.87,34.67,36.1
300649.SZ,杭州园林,建筑工程,37.86,36.55,37.31,41.6,42.15,42.3,42.82,41.77,40.64,41.67,42.7,40.97,39.69
000976.SZ,华铁股份,运输设备,37.83,36.8,37.08,37.13,35.17,35.88,35.6,37.0,37.0,38.81,39.44,38.69,39.16
001696.SZ,宗申动力,摩托车,37.81,40.17,38.36,40.64,38.28,36.3,33.39,34.02,32.94,35.88,34.7,35.27,38.81
000736.SZ,中交地产,全国地产,37.78,36.63,36.15,35.27,34.19,30.73,31.96,32.01,26.39,30.13,31.31,27.65,25.66
600501.SH,航天晨光,汽车配件,37.76,39.06,40.19,41.82,41.04,43.58,42.07,41.19,43.55,42.9,42.52,44.0,44.28
605388.SH,均瑶健康,软饮料,37.73,39.84,42.95,42.98,43.85,43.45,44.38,44.28,42.67,48.54,48.87,45.33,44.53
300539.SZ,横河精密,塑料,37.71,36.2,34.04,39.06,43.53,44.51,42.77,40.04,35.55,27.92,19.92,23.56,16.68
603967.SH,中创物流,仓储物流,37.68,42.93,44.08,44.1,44.66,44.33,43.13,45.21,44.96,46.24,45.79,47.59,46.46
002412.SZ,汉森制药,中成药,37.66,37.93,39.26,39.36,38.59,38.33,38.86,39.39,39.44,39.66,39.66,39.06,40.74
002329.SZ,皇氏集团,乳制品,37.63,38.46,39.99,33.52,35.88,36.73,38.03,33.99,39.89,42.7,46.56,47.09,40.37
300003.SZ,乐普医疗,医疗保健,37.61,36.7,36.8,36.93,32.79,30.58,28.35,26.57,29.43,29.15,29.53,31.71,29.8
000517.SZ,荣安地产,区域地产,37.58,37.86,39.81,39.11,40.67,42.17,41.14,39.91,41.24,40.04,45.33,41.67,44.0
600933.SH,爱柯迪,汽车配件,37.56,39.09,43.13,45.96,49.57,50.25,52.91,53.41,53.14,54.21,53.36,51.71,56.37
002779.SZ,中坚科技,农用机械,37.53,49.85,53.86,58.03,56.27,63.22,69.14,70.9,67.89,72.88,70.3,70.12,69.54
002628.SZ,成都路桥,建筑工程,37.51,36.98,37.68,40.04,39.36,38.81,38.18,37.88,38.36,40.32,39.36,38.21,36.9
300828.SZ,锐新科技,铝,37.48,33.59,23.26,29.05,21.58,20.07,26.69,30.76,17.79,11.67,12.84,14.02,15.25
002294.SZ,信立泰,化学制药,37.46,34.35,34.82,34.77,30.66,32.06,27.45,27.27,33.87,30.21,34.37,36.18,42.72
000726.SZ,鲁泰A,纺织,37.43,36.28,37.88,33.79,32.97,33.87,38.94,38.51,41.27,43.35,41.07,35.12,33.42
603189.SH,网达软件,软件服务,37.41,35.7,34.12,34.4,34.52,36.78,31.86,30.01,28.02,24.56,27.4,28.17,25.92
603111.SH,康尼机电,运输设备,37.38,37.13,36.53,36.28,31.99,35.35,35.65,35.32,34.9,35.42,36.28,37.51,36.58
600565.SH,迪马股份,全国地产,37.36,36.38,37.83,37.31,36.8,35.52,36.63,36.38,39.19,40.49,43.4,40.02,39.71
002713.SZ,东易日盛,装修装饰,37.33,39.49,43.68,44.03,38.48,28.63,26.17,25.46,25.11,24.69,25.54,26.22,30.16
603367.SH,辰欣药业,化学制药,37.31,35.8,35.88,36.48,35.3,36.88,36.5,36.9,36.48,37.81,36.05,36.93,37.05
603309.SH,维力医疗,医疗保健,37.28,38.66,38.61,41.47,37.73,39.71,36.33,35.15,36.4,36.4,36.35,38.23,38.48
603029.SH,天鹅股份,农用机械,37.26,37.61,35.02,36.43,37.98,38.91,38.33,38.38,37.48,37.33,36.88,38.74,38.08
600297.SH,广汇汽车,汽车服务,37.23,43.1,47.52,46.11,50.15,46.49,50.03,51.35,49.2,48.7,45.58,45.74,46.01
002677.SZ,浙江美大,家用电器,37.21,32.99,36.48,37.68,36.98,39.66,37.96,36.68,35.22,39.61,45.11,44.38,52.26
600242.SH,ST中昌,软件服务,37.18,39.04,40.72,44.41,45.84,42.93,37.16,36.63,40.14,43.55,44.41,47.19,47.54
001979.SZ,招商蛇口,全国地产,37.16,36.45,60.86,35.25,30.03,28.25,29.28,28.73,30.88,32.64,32.01,31.01,29.23
300144.SZ,宋城演艺,旅游景点,37.13,36.05,36.1,39.96,44.43,41.57,32.44,31.64,34.02,38.18,43.58,45.71,43.18
000032.SZ,深桑达A,元器件,37.1,36.03,35.62,38.74,37.83,37.48,40.47,37.76,36.25,34.75,33.67,31.94,31.69
300163.SZ,先锋新材,其他建材,37.08,40.62,35.93,37.26,34.72,33.89,35.27,30.93,28.9,25.09,21.93,26.34,21.1
000967.SZ,盈峰环境,环境保护,37.05,37.83,37.38,40.17,41.22,40.37,34.92,35.55,34.82,29.9,30.31,31.18,31.36
300094.SZ,国联水产,食品,37.03,40.07,42.37,36.35,44.76,40.52,34.45,40.62,41.22,41.6,38.23,41.17,42.57
300270.SZ,中威电子,通信设备,37.0,38.53,40.22,41.75,39.19,42.95,44.91,41.75,45.96,41.87,41.72,38.11,35.95
601609.SH,金田铜业,铜,36.98,40.34,39.69,40.14,42.27,42.57,44.18,44.03,41.37,42.8,43.15,44.93,44.31
300520.SZ,科大国创,软件服务,36.95,38.26,37.46,37.38,34.35,32.97,33.24,41.67,36.03,31.99,30.03,23.93,27.02
600208.SH,新湖中宝,全国地产,36.93,40.22,38.71,40.12,39.31,40.69,39.06,38.61,39.76,41.9,44.33,41.45,43.2
600088.SH,中视传媒,影视音像,36.9,38.08,37.26,37.81,37.38,35.85,35.32,35.67,35.3,34.57,36.2,36.65,36.55
600513.SH,联环药业,化学制药,36.88,33.67,36.85,39.94,36.48,38.18,37.38,34.07,33.47,33.14,34.12,30.73,32.94
600830.SH,香溢融通,多元金融,36.85,37.28,38.94,36.98,34.95,33.64,35.95,34.8,35.83,35.02,35.65,36.4,38.01
002500.SZ,山西证券,证券,36.83,34.02,36.98,35.2,33.47,30.88,31.51,33.74,35.2,36.18,36.85,37.78,36.85
600126.SH,杭钢股份,普钢,36.8,37.05,32.74,33.94,33.92,36.4,35.75,37.58,37.63,40.19,39.89,33.74,36.43
002833.SZ,弘亚数控,专用机械,36.78,33.64,31.56,27.17,24.36,23.61,24.23,23.36,21.8,21.73,27.3,31.13,30.56
000502.SZ,*ST绿景,综合类,36.75,29.88,29.48,35.62,30.86,28.12,33.62,34.4,36.5,38.28,32.06,31.59,33.44
600278.SH,东方创业,商贸代理,36.73,38.84,39.29,34.19,33.29,32.21,33.27,38.21,40.24,40.47,42.62,40.94,40.84
603963.SH,大理药业,化学制药,36.7,34.95,35.42,36.45,37.48,37.61,38.64,38.43,38.11,38.53,39.39,39.71,38.74
300275.SZ,梅安森,软件服务,36.68,45.63,41.42,32.94,36.45,48.97,53.94,53.09,52.16,60.56,56.97,53.19,50.65
600325.SH,华发股份,区域地产,36.65,37.71,39.49,39.34,39.24,38.26,38.76,39.16,40.89,36.35,40.24,39.74,39.81
603355.SH,莱克电气,家用电器,36.63,32.39,28.3,27.15,24.28,21.83,20.12,21.65,25.16,31.79,27.02,23.01,22.78
300201.SZ,海伦哲,专用机械,36.6,34.37,28.93,31.16,30.13,32.49,37.13,36.48,31.74,27.62,22.58,27.82,27.09
600898.SH,ST美讯,通信设备,36.58,38.21,40.59,31.54,32.74,31.66,35.12,34.12,34.85,35.22,36.75,33.27,34.27
600802.SH,福建水泥,水泥,36.55,36.88,34.92,35.83,32.41,29.6,31.91,31.99,31.41,33.02,34.09,34.85,32.81
600768.SH,宁波富邦,铝,36.53,38.96,38.81,39.46,40.17,42.6,42.85,41.65,41.85,42.17,43.53,42.5,41.8
688586.SH,江航装备,航空,36.5,39.86,36.33,35.0,35.5,37.36,30.51,28.05,33.42,31.31,32.59,36.23,39.64
002063.SZ,远光软件,软件服务,36.48,34.12,33.74,34.62,36.7,36.75,38.16,36.58,35.5,31.38,32.36,32.06,31.49
603662.SH,柯力传感,电器仪表,36.45,35.62,30.18,29.83,30.73,32.54,33.64,35.88,35.15,35.37,33.97,33.82,33.34
601811.SH,新华文轩,出版业,36.43,38.64,38.16,39.49,36.1,32.39,35.2,37.68,37.88,41.24,41.22,42.07,40.67
600826.SH,兰生股份,商贸代理,36.4,35.93,36.63,35.45,38.51,36.58,38.28,37.51,37.16,38.43,37.66,39.34,38.89
