,NAME,INDUSTRY,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29
300571.SZ,平治信息,互联网,49.44,52.14,56.67,50.89,47.89,47.06,50.71,52.59,57.04,56.39,56.62,56.59,57.14
002225.SZ,濮耐股份,其他建材,49.41,50.86,50.49,48.99,46.84,52.39,53.26,54.22,56.24,55.14,54.89,52.06,52.61
002315.SZ,焦点科技,互联网,49.39,46.43,46.96,44.76,44.71,45.68,41.91,39.93,37.5,35.38,36.83,37.28,34.98
000690.SZ,宝新能源,火力发电,49.36,52.41,51.31,50.49,50.36,48.84,48.14,45.93,38.65,34.8,35.58,37.25,35.35
002946.SZ,新乳业,乳制品,49.34,49.34,44.16,41.51,43.61,41.11,42.38,51.01,47.64,49.14,41.63,44.61,50.46
603192.SH,汇得科技,化工原料,49.31,50.09,53.26,53.69,58.79,59.64,58.44,58.19,59.29,58.94,60.72,66.05,66.17
600973.SH,宝胜股份,电气设备,49.29,54.49,54.19,63.07,64.07,65.6,66.7,58.97,52.51,57.02,57.17,60.95,61.65
000560.SZ,我爱我家,房产服务,49.26,49.36,44.51,42.71,42.76,42.63,44.68,48.74,45.68,38.85,34.18,27.9,28.82
603318.SH,水发燃气,专用机械,49.24,49.41,54.42,57.47,59.32,59.94,58.29,56.47,58.32,61.47,58.49,55.59,59.92
300114.SZ,中航电测,电器仪表,49.21,51.44,54.57,48.59,50.01,52.31,47.21,48.79,53.92,50.59,46.89,44.43,45.51
002957.SZ,科瑞技术,专用机械,49.19,47.61,43.83,42.38,39.83,42.43,43.58,45.08,41.88,45.41,43.83,43.41,41.71
300208.SZ,青岛中程,电气设备,49.16,46.79,58.99,67.2,49.04,28.47,23.82,21.72,20.37,38.7,34.4,27.77,27.17
605066.SH,天正电气,电气设备,49.14,48.46,50.66,49.89,51.41,51.11,49.14,45.83,44.08,46.21,45.83,47.74,34.88
600370.SH,三房巷,化工原料,49.11,49.89,48.51,47.86,48.89,51.04,51.49,52.16,47.79,46.28,45.58,47.76,48.89
600480.SH,凌云股份,汽车配件,49.09,46.06,49.29,48.79,47.81,51.01,51.19,51.31,50.69,49.81,53.84,53.24,55.02
002366.SZ,台海核电,专用机械,49.06,54.62,61.65,59.32,49.61,36.15,47.46,40.56,38.0,38.35,51.71,61.55,53.34
600015.SH,华夏银行,银行,49.04,47.24,46.81,47.56,47.31,49.64,53.57,55.54,54.19,53.04,52.74,52.19,53.99
600967.SH,内蒙一机,运输设备,49.01,46.36,49.11,46.91,44.83,46.96,46.66,46.76,45.96,46.63,51.06,50.96,54.72
600775.SH,南京熊猫,通信设备,48.99,52.49,53.06,51.06,51.14,51.16,53.24,53.64,56.72,56.74,56.82,53.92,53.04
600422.SH,昆药集团,中成药,48.96,48.21,47.39,47.16,47.01,47.74,48.94,46.96,47.66,47.31,43.61,45.38,45.58
002164.SZ,宁波东力,电气设备,48.94,50.14,45.16,43.13,38.78,41.56,41.68,37.45,34.25,28.7,27.0,29.15,29.32
002051.SZ,中工国际,建筑工程,48.91,46.96,44.73,46.03,46.71,48.01,49.66,53.52,51.94,51.49,49.96,50.39,50.34
603286.SH,日盈电子,汽车配件,48.89,49.51,50.39,50.01,49.69,49.04,47.04,48.24,47.04,52.66,60.07,58.84,51.34
300758.SZ,七彩化学,染料涂料,48.86,55.64,56.27,57.62,55.87,8.31,9.23,11.26,8.06,5.48,7.51,5.8,5.6
300344.SZ,立方数科,软件服务,48.84,51.69,55.27,42.51,44.18,42.33,40.86,45.56,50.66,51.76,42.63,25.72,30.62
600835.SH,上海机电,运输设备,48.81,45.66,44.41,40.88,42.16,38.8,35.43,38.13,36.98,36.15,36.8,38.68,40.53
603013.SH,亚普股份,汽车配件,48.79,46.46,55.74,64.65,63.45,65.67,62.82,64.77,66.57,69.7,65.4,60.02,59.44
300543.SZ,朗科智能,电气设备,48.76,49.61,45.11,44.36,45.76,44.88,36.08,33.68,33.63,35.55,31.47,36.45,37.75
600488.SH,天药股份,化学制药,48.74,47.89,47.86,45.91,43.93,45.28,47.06,47.31,45.58,45.46,46.13,35.68,32.67
600493.SH,凤竹纺织,纺织,48.71,46.56,49.16,54.12,55.82,51.49,45.56,42.28,35.7,34.63,36.3,35.15,40.73
002428.SZ,云南锗业,小金属,48.69,51.81,51.69,52.06,52.49,49.76,49.99,40.41,42.41,43.96,40.98,40.13,38.48
600300.SH,ST维维,软饮料,48.66,48.51,49.84,50.26,48.61,49.41,48.61,51.81,52.59,53.94,53.92,55.04,56.24
601198.SH,东兴证券,证券,48.64,43.23,46.16,45.41,46.48,50.04,49.31,52.39,47.36,48.31,45.33,44.73,45.03
300555.SZ,路通视信,通信设备,48.61,46.66,48.56,46.71,43.38,44.08,38.6,35.38,36.18,34.15,32.15,32.07,28.47
300425.SZ,中建环能,环境保护,48.59,46.48,44.21,43.56,45.48,45.21,40.93,36.05,38.6,40.21,39.63,37.65,35.43
600067.SH,冠城大通,全国地产,48.56,60.22,66.25,69.05,70.05,67.53,68.15,68.45,66.98,67.45,69.48,68.5,63.85
002523.SZ,天桥起重,工程机械,48.54,49.99,48.16,50.46,49.24,49.01,48.91,48.14,49.86,48.54,49.44,49.31,50.64
300259.SZ,新天科技,电器仪表,48.51,48.79,47.99,45.53,44.86,40.71,40.78,38.25,38.13,41.96,35.7,34.95,32.72
002937.SZ,兴瑞科技,元器件,48.49,50.04,51.91,51.36,48.91,48.31,50.51,50.54,52.46,49.79,50.34,49.19,52.11
600829.SH,人民同泰,医药商业,48.46,46.86,45.83,42.81,42.66,41.86,47.31,40.93,41.76,40.61,38.28,37.38,39.95
002875.SZ,安奈儿,服饰,48.44,48.24,50.04,49.69,46.86,44.23,43.13,42.98,42.81,40.88,35.2,34.3,35.1
601998.SH,中信银行,银行,48.41,47.04,46.03,46.56,46.23,49.11,51.56,52.94,50.79,49.26,49.66,50.64,51.14
002626.SZ,金达威,食品,48.39,46.41,47.34,44.68,46.26,43.93,43.73,43.41,32.1,37.05,30.45,32.75,31.97
600336.SH,澳柯玛,家用电器,48.36,55.69,60.57,68.6,70.03,65.7,63.05,70.25,68.63,65.4,68.4,71.25,68.85
000666.SZ,经纬纺机,多元金融,48.34,47.64,49.66,49.91,52.34,54.92,55.57,56.82,55.12,51.84,51.94,47.61,49.06
600377.SH,宁沪高速,路桥,48.31,45.91,44.11,43.71,45.26,47.84,51.66,54.29,52.11,51.96,52.04,53.52,54.57
603903.SH,中持股份,环境保护,48.29,46.69,43.93,41.18,40.71,42.03,43.26,41.86,42.88,44.01,43.01,44.81,43.91
002742.SZ,三圣股份,其他建材,48.26,50.59,53.21,50.21,43.03,46.01,49.29,46.13,46.18,45.91,47.69,48.04,46.89
002752.SZ,昇兴股份,广告包装,48.24,47.79,45.98,46.01,46.81,50.31,50.09,52.54,51.59,50.09,52.01,51.66,54.12
600791.SH,京能置业,全国地产,48.21,53.09,47.84,47.01,44.96,43.11,47.09,45.46,43.26,41.88,40.41,40.03,40.41
600209.SH,*ST罗顿,装修装饰,48.19,48.71,50.59,50.94,55.42,61.85,63.52,59.82,56.62,54.34,57.89,52.26,47.66
600611.SH,大众交通,公共交通,48.16,48.76,48.21,48.04,47.69,49.94,51.39,51.76,50.86,49.71,50.89,51.86,51.61
600639.SH,浦东金桥,园区开发,48.14,48.14,49.69,48.16,47.59,52.04,53.47,54.77,50.96,50.01,49.16,48.49,47.04
300174.SZ,元力股份,化工原料,48.11,45.71,43.46,39.88,39.8,39.95,39.73,47.96,50.44,50.19,50.49,44.76,43.01
002731.SZ,萃华珠宝,服饰,48.09,50.06,50.26,52.39,54.89,52.11,51.64,51.69,55.37,52.06,53.69,55.89,49.19
000777.SZ,中核科技,机械基件,48.06,47.41,44.28,44.06,45.41,46.23,44.78,46.16,43.13,45.01,47.79,43.26,43.93
300873.SZ,海晨股份,仓储物流,48.04,54.47,59.29,61.9,63.95,59.67,58.24,61.37,58.27,56.19,52.96,53.87,46.76
002932.SZ,明德生物,医疗保健,48.01,42.56,45.86,42.03,46.99,46.74,46.36,47.79,44.51,43.56,44.63,52.04,52.19
300611.SZ,美力科技,汽车配件,47.99,52.29,47.04,49.84,47.99,45.36,44.41,41.23,42.43,29.72,21.29,24.09,27.07
002632.SZ,道明光学,化工原料,47.96,49.59,51.61,52.91,51.34,52.44,51.14,53.39,55.94,55.52,51.66,52.61,53.47
000716.SZ,黑芝麻,食品,47.94,49.24,48.11,50.54,49.56,49.51,48.09,49.94,48.86,49.11,48.11,49.79,51.96
000971.SZ,ST高升,互联网,47.91,44.46,44.23,50.16,47.94,50.11,50.06,51.21,52.44,50.76,52.21,58.77,60.2
603936.SH,博敏电子,元器件,47.89,49.04,47.36,44.96,48.59,48.96,46.06,47.11,42.78,45.68,44.48,46.31,44.96
300683.SZ,海特生物,生物制药,47.86,48.31,48.74,45.51,45.83,46.46,48.84,48.61,51.84,46.84,46.71,47.91,49.11
601366.SH,利群股份,百货,47.84,48.54,48.09,47.41,46.61,48.29,50.21,50.14,48.91,49.29,52.31,51.99,52.74
002737.SZ,葵花药业,中成药,47.81,45.68,45.71,43.08,45.71,46.26,45.96,47.26,44.86,48.71,41.88,47.41,45.78
600843.SH,上工申贝,纺织机械,47.79,50.84,50.31,53.04,53.84,54.32,53.06,53.72,54.14,51.79,51.11,48.84,47.51
002246.SZ,北化股份,化工原料,47.76,47.71,46.08,45.63,44.81,45.73,47.44,48.91,48.51,49.46,47.16,47.16,47.41
000607.SZ,华媒控股,广告包装,47.74,48.81,48.89,49.74,50.06,50.89,51.21,52.96,49.59,50.29,48.64,49.64,50.91
600551.SH,时代出版,出版业,47.71,48.84,49.96,49.79,49.19,50.44,50.84,51.16,51.66,48.04,48.34,49.86,51.79
603321.SH,梅轮电梯,运输设备,47.69,46.84,48.14,47.11,45.16,45.23,47.16,47.94,45.86,44.13,42.83,43.36,43.63
600233.SH,圆通速递,仓储物流,47.66,48.36,48.71,50.04,56.64,57.84,67.63,61.4,64.1,60.17,61.8,61.77,61.0
601229.SH,上海银行,银行,47.64,46.91,46.11,45.83,46.21,49.66,52.09,53.16,52.14,51.26,51.04,51.81,51.26
000815.SZ,美利云,造纸,47.61,47.94,52.46,55.07,61.75,57.19,57.17,60.55,55.22,51.61,49.36,48.51,49.21
002943.SZ,宇晶股份,机床制造,47.59,46.53,47.09,49.64,38.0,37.63,40.38,32.97,33.32,32.72,29.9,23.17,25.19
603269.SH,海鸥股份,机械基件,47.56,45.86,51.76,49.21,48.19,50.21,46.96,46.71,44.61,41.83,40.81,41.96,43.33
002116.SZ,中国海诚,建筑工程,47.54,47.09,47.14,48.71,51.46,54.44,53.89,51.46,52.16,52.54,48.94,46.86,47.01
002380.SZ,科远智慧,电气设备,47.51,46.33,41.51,42.31,46.79,43.68,40.48,45.03,47.71,44.83,48.09,47.09,44.03
000609.SZ,*ST中迪,区域地产,47.49,42.03,41.36,36.98,34.58,36.4,35.05,34.58,28.25,32.82,40.56,45.28,46.58
600880.SH,博瑞传播,广告包装,47.46,44.18,43.43,45.48,45.11,44.68,43.51,43.46,45.03,43.51,44.73,46.69,47.99
603161.SH,科华控股,汽车配件,47.44,39.55,42.01,40.93,36.8,38.35,36.63,34.5,34.83,35.88,35.13,31.7,31.45
603068.SH,博通集成,半导体,47.41,44.51,44.98,40.73,43.86,49.06,47.11,48.94,51.14,52.56,52.44,51.56,50.31
000619.SZ,海螺型材,其他建材,47.39,45.26,45.26,46.23,46.31,47.91,40.81,39.58,34.7,35.3,35.63,36.53,36.03
300457.SZ,赢合科技,专用机械,47.36,45.23,47.46,48.06,58.99,58.72,60.07,60.75,60.6,62.07,67.85,70.63,71.13
002244.SZ,滨江集团,区域地产,47.34,46.21,47.19,48.91,48.56,51.99,52.06,54.52,50.59,48.39,51.16,51.26,45.18
600990.SH,四创电子,通信设备,47.31,49.09,48.36,56.14,62.5,61.75,59.89,60.97,69.2,68.85,66.8,63.95,65.8
002750.SZ,龙津药业,中成药,47.29,47.69,51.54,50.74,52.89,50.96,49.69,51.64,52.41,53.37,51.31,50.24,52.71
600143.SH,金发科技,塑料,47.26,46.58,47.06,47.36,44.93,36.48,33.95,32.27,32.0,26.95,27.15,26.47,27.05
300643.SZ,万通智控,汽车配件,47.24,46.38,47.56,46.76,49.06,48.46,43.16,45.13,43.93,31.9,30.75,30.5,44.13
600679.SH,上海凤凰,文教休闲,47.21,45.63,47.96,46.58,46.96,46.86,48.36,49.19,49.39,50.96,50.59,51.64,49.16
002061.SZ,浙江交科,建筑工程,47.19,47.54,45.31,46.43,47.64,48.64,49.71,50.16,50.61,52.41,52.51,54.34,53.62
600728.SH,佳都科技,软件服务,47.16,44.28,43.38,43.16,44.03,44.58,42.46,42.53,41.66,44.23,43.88,45.16,43.06
600130.SH,波导股份,通信设备,47.14,47.21,50.74,47.91,49.91,47.34,46.91,45.18,46.66,46.48,44.11,39.88,40.48
600689.SH,上海三毛,纺织,47.11,47.99,49.51,48.54,48.06,46.36,46.21,44.58,42.33,39.08,37.6,37.73,41.56
603888.SH,新华网,互联网,47.09,42.11,43.86,41.68,43.96,46.03,46.16,46.51,46.91,46.13,45.88,45.88,46.01
300102.SZ,乾照光电,半导体,47.06,51.36,54.94,52.09,45.91,41.21,33.7,31.95,32.82,46.43,43.31,39.4,42.83
000068.SZ,华控赛格,环境保护,47.04,45.53,47.64,46.94,47.06,46.16,44.51,45.66,46.23,51.51,49.19,52.24,53.74
300225.SZ,金力泰,染料涂料,47.01,44.43,37.65,46.33,48.21,31.35,35.88,41.21,43.33,45.38,40.78,41.16,39.58
002185.SZ,华天科技,半导体,46.99,46.81,52.66,49.01,48.64,48.51,47.24,50.11,50.36,51.66,47.89,47.14,50.61
300586.SZ,美联新材,化工原料,46.96,47.59,50.76,51.41,60.7,63.35,60.67,60.7,63.95,62.87,70.1,67.78,68.4
600477.SH,杭萧钢构,钢加工,46.94,45.16,44.86,45.08,43.28,43.46,42.88,45.48,44.96,49.09,47.54,46.84,47.76
600588.SH,用友网络,软件服务,46.91,42.08,44.81,37.18,38.3,34.3,32.22,32.35,32.22,25.82,27.45,28.97,31.5
605166.SH,聚合顺,化工原料,46.89,48.29,51.94,54.32,55.22,51.86,53.39,52.61,50.84,52.86,51.44,49.96,50.94
600776.SH,东方通信,通信设备,46.86,43.56,44.71,40.33,41.33,41.23,42.21,43.86,43.23,43.03,42.53,38.38,38.83
603677.SH,奇精机械,机械基件,46.84,49.39,52.19,52.74,51.26,50.01,51.84,55.09,50.46,53.54,44.46,44.26,45.48
600724.SH,宁波富达,水泥,46.81,47.19,43.88,44.33,44.56,44.71,46.71,47.46,46.69,47.01,48.41,46.18,44.46
300232.SZ,洲明科技,半导体,46.79,45.73,45.38,41.58,40.03,41.91,39.03,39.25,43.81,47.19,45.53,42.63,40.76
300515.SZ,三德科技,电器仪表,46.76,48.89,45.23,45.26,44.48,40.58,36.3,32.05,30.97,23.19,23.67,23.97,24.32
002159.SZ,三特索道,旅游服务,46.74,45.11,47.26,45.38,43.36,43.41,45.66,50.09,50.39,44.91,45.16,49.46,48.91
600584.SH,长电科技,半导体,46.71,43.13,51.29,45.93,44.01,43.33,37.35,38.2,41.31,45.56,42.28,41.21,42.98
600626.SH,申达股份,纺织,46.69,46.99,44.88,47.09,48.79,47.81,47.14,46.89,46.31,42.03,42.81,42.68,46.06
300818.SZ,耐普矿机,专用机械,46.66,55.67,58.69,59.87,61.65,60.27,60.77,62.45,59.72,59.79,57.92,58.42,45.81
601138.SH,工业富联,通信设备,46.63,45.38,42.48,39.03,38.53,39.7,41.31,43.31,42.03,42.71,43.13,42.28,43.13
603648.SH,畅联股份,仓储物流,46.61,47.81,46.76,47.59,48.11,48.76,50.11,48.46,47.24,47.61,47.71,47.29,49.84
601002.SH,晋亿实业,机械基件,46.58,46.16,45.96,47.84,49.14,49.74,50.14,50.91,53.31,54.49,54.22,50.86,51.11
600502.SH,安徽建工,建筑工程,46.56,45.83,42.78,43.48,42.71,44.91,43.31,41.96,43.86,43.33,43.43,47.69,54.89
688025.SH,杰普特,元器件,46.53,53.11,49.86,47.71,47.26,40.31,41.46,46.46,47.61,52.09,53.52,55.62,57.59
002820.SZ,桂发祥,食品,46.51,43.66,43.96,47.69,43.08,45.31,46.58,44.93,43.78,42.76,42.13,44.71,44.21
002111.SZ,威海广泰,航空,46.48,46.51,43.26,40.76,40.06,39.83,39.15,38.9,37.35,42.81,43.56,33.48,28.4
600864.SH,哈投股份,证券,46.46,43.58,41.06,40.68,45.36,44.66,44.91,47.19,48.11,46.36,43.28,44.68,44.06
300004.SZ,南风股份,电气设备,46.43,50.31,49.04,47.94,43.66,44.18,36.98,31.5,30.95,30.92,27.2,24.27,23.99
603196.SH,日播时尚,服饰,46.41,47.56,59.12,66.22,68.35,69.5,67.68,70.65,68.9,69.23,66.62,70.5,67.7
002758.SZ,浙农股份,医药商业,46.38,46.23,47.89,52.19,52.41,55.92,54.97,55.89,55.92,56.54,53.14,52.44,54.49
600966.SH,博汇纸业,造纸,46.36,48.16,56.89,49.26,43.31,41.26,43.93,46.79,45.38,44.36,41.18,43.23,39.53
000795.SZ,英洛华,矿物制品,46.33,47.49,48.24,49.29,49.74,49.56,50.26,49.01,50.91,49.51,55.89,55.52,56.89
300109.SZ,新开源,化工原料,46.31,47.36,50.06,50.99,53.64,54.39,46.41,45.26,44.88,51.59,46.99,55.84,58.79
600119.SH,长江投资,仓储物流,46.28,43.33,43.58,41.66,39.25,41.58,43.91,40.83,35.2,38.38,38.38,39.95,39.93
300667.SZ,必创科技,电器仪表,46.26,48.04,48.64,45.88,47.86,44.76,44.01,41.88,43.68,48.44,48.54,48.76,38.95
600717.SH,天津港,港口,46.23,44.01,42.03,46.18,46.89,48.24,50.79,50.96,50.54,52.84,53.72,54.27,50.09
600297.SH,广汇汽车,汽车服务,46.21,50.24,46.58,50.11,51.44,49.29,48.79,45.68,45.83,46.11,46.38,43.31,38.25
300138.SZ,晨光生物,食品,46.18,42.31,39.33,37.75,35.68,35.85,37.2,35.85,36.7,41.71,49.94,49.91,54.94
002708.SZ,光洋股份,汽车配件,46.16,44.81,41.28,44.26,43.78,43.61,45.26,46.21,44.93,41.93,46.36,46.43,45.53
002150.SZ,通润装备,机械基件,46.13,48.06,46.26,45.43,45.08,44.38,44.18,43.36,43.58,43.58,41.03,41.86,46.96
600635.SH,大众公用,供气供热,46.11,46.13,43.91,48.61,48.96,48.66,47.91,46.74,47.89,47.49,45.23,44.93,44.86
603538.SH,美诺华,化学制药,46.08,43.93,44.03,41.78,45.23,42.13,39.43,40.61,40.43,43.26,40.13,30.9,33.83
600933.SH,爱柯迪,汽车配件,46.06,49.66,50.34,52.99,53.49,53.21,54.29,53.44,51.79,56.44,55.52,60.75,57.99
300407.SZ,凯发电气,电气设备,46.03,45.56,48.76,47.81,48.36,44.73,41.66,38.43,40.18,41.36,43.93,38.95,40.91
603003.SH,龙宇燃油,石油贸易,46.01,46.71,49.74,50.41,48.86,46.31,46.76,47.66,49.34,48.41,47.24,44.46,44.38
300514.SZ,友讯达,通信设备,45.98,42.96,38.6,41.86,42.78,47.46,27.77,33.9,45.26,48.29,43.11,30.95,49.94
300076.SZ,GQY视讯,IT设备,45.96,39.6,41.41,40.38,39.75,36.78,36.35,33.43,29.95,26.22,26.47,25.39,26.57
000561.SZ,烽火电子,通信设备,45.93,44.16,45.13,42.91,42.83,44.16,45.58,45.06,46.16,46.03,49.14,46.11,48.59
603696.SH,安记食品,食品,45.91,46.08,47.81,38.83,39.68,36.68,38.23,33.63,35.85,34.05,31.17,35.28,33.0
002186.SZ,全聚德,酒店餐饮,45.88,45.01,45.43,43.41,43.63,43.23,43.86,45.33,46.56,48.81,47.49,47.04,46.31
603725.SH,天安新材,塑料,45.86,44.03,44.56,47.21,52.51,52.94,52.44,54.19,51.76,50.71,49.01,48.31,51.54
603585.SH,苏利股份,化工原料,45.83,45.13,44.38,45.81,46.53,47.61,50.81,48.41,47.51,46.86,45.71,45.48,45.46
300802.SZ,矩子科技,IT设备,45.81,43.06,51.41,49.76,57.82,53.74,52.81,51.84,48.54,59.09,56.37,59.89,57.17
300556.SZ,丝路视觉,软件服务,45.78,46.74,45.48,49.41,48.31,49.84,43.96,49.09,50.16,47.91,46.86,51.31,47.71
601801.SH,皖新传媒,出版业,45.76,44.48,43.48,42.26,42.91,46.21,46.79,47.89,47.39,46.33,45.18,49.04,51.21
603685.SH,晨丰科技,电气设备,45.73,43.71,42.63,43.76,42.98,44.36,45.76,45.31,43.46,44.93,44.08,45.18,44.53
600232.SH,金鹰股份,纺织,45.71,43.73,46.38,44.63,42.93,43.76,46.03,46.69,45.56,41.38,41.83,43.46,45.26
300731.SZ,科创新源,橡胶,45.68,47.26,51.36,54.74,65.72,62.32,56.19,53.74,58.97,58.67,58.34,56.39,57.44
000423.SZ,东阿阿胶,中成药,45.66,44.13,57.59,60.7,66.37,65.37,68.35,64.5,60.95,59.67,58.82,67.1,64.25
300160.SZ,秀强股份,玻璃,45.63,48.56,40.18,44.13,44.16,40.98,37.08,35.28,37.03,40.11,45.76,41.08,37.95
600400.SH,红豆股份,服饰,45.61,44.36,45.88,46.89,45.03,46.81,46.81,46.43,44.03,42.56,45.21,49.66,49.49
000402.SZ,金融街,全国地产,45.58,45.28,42.41,43.58,44.28,46.56,48.96,53.19,50.34,48.66,48.01,49.74,49.44
002033.SZ,丽江股份,旅游景点,45.56,47.06,47.66,44.86,43.33,45.71,48.01,52.19,51.99,50.39,49.56,51.49,52.29
600678.SH,四川金顶,水泥,45.53,46.11,46.51,47.34,45.38,45.46,45.01,47.14,45.46,44.61,42.88,41.13,43.38
002691.SZ,冀凯股份,专用机械,45.51,44.56,42.86,44.93,44.21,40.83,39.4,38.38,38.98,35.75,35.9,37.0,36.65
002357.SZ,富临运业,公路,45.48,45.03,45.51,46.31,45.43,43.16,41.08,40.21,39.05,39.45,38.08,36.73,36.63
300107.SZ,建新股份,化工原料,45.46,45.48,45.58,47.46,46.41,44.61,44.83,35.35,33.1,30.45,29.87,27.22,29.02
002809.SZ,红墙股份,化工原料,45.43,45.43,42.76,43.53,43.23,39.35,39.35,38.68,38.53,38.78,35.75,37.4,36.4
002352.SZ,顺丰控股,仓储物流,45.41,39.53,33.58,32.25,31.22,26.09,28.27,23.24,21.14,23.39,26.85,28.6,28.95
300258.SZ,精锻科技,汽车配件,45.38,45.51,41.21,47.61,49.59,48.94,43.06,36.35,39.53,41.08,46.66,50.79,54.34
002087.SZ,新野纺织,纺织,45.36,48.39,55.72,53.44,50.81,50.16,50.54,48.06,40.26,28.05,28.8,25.42,30.77
300021.SZ,大禹节水,农业综合,45.33,48.59,53.42,53.54,54.77,53.31,49.36,47.54,47.84,43.06,48.76,45.81,45.76
600866.SH,星湖科技,食品,45.31,45.88,40.81,42.58,40.93,40.08,44.13,46.08,49.06,42.91,44.18,46.71,51.51
600525.SH,长园集团,电气设备,45.28,39.65,42.36,43.51,40.33,45.48,51.59,52.31,53.54,54.62,56.19,54.99,49.39
300717.SZ,华信新材,塑料,45.26,45.98,44.96,44.23,45.58,40.46,40.21,36.18,35.98,29.37,26.77,21.09,25.04
002253.SZ,川大智胜,软件服务,45.23,45.21,44.76,43.78,41.93,43.28,44.21,41.43,33.53,32.62,34.5,36.95,37.6
002885.SZ,京泉华,元器件,45.21,44.63,44.08,41.11,50.24,47.49,40.83,39.15,44.91,48.61,48.56,60.55,54.37
002663.SZ,普邦股份,建筑工程,45.18,45.06,37.28,43.73,38.7,37.78,36.7,36.33,35.83,32.55,33.93,36.3,36.05
000151.SZ,中成股份,商贸代理,45.16,44.78,43.98,46.26,44.98,45.96,45.38,44.03,44.06,43.66,46.11,45.98,47.79
002584.SZ,西陇科学,化工原料,45.13,44.06,42.91,41.36,40.18,39.38,37.03,38.88,39.6,39.38,38.43,37.3,38.38
002001.SZ,新和成,化学制药,45.11,42.46,41.43,41.91,41.08,44.43,46.51,48.21,48.04,53.59,56.17,59.22,58.37
300516.SZ,久之洋,电器仪表,45.08,44.33,48.29,44.18,41.96,46.69,45.03,44.56,42.66,45.73,44.83,37.43,37.18
300306.SZ,远方信息,电器仪表,45.06,47.66,49.36,45.28,42.88,37.83,34.38,32.2,32.4,33.35,28.75,28.62,28.0
000605.SZ,渤海股份,水务,45.03,43.88,40.51,41.96,40.21,39.88,39.63,39.88,39.58,40.43,39.25,38.88,38.9
002276.SZ,万马股份,电气设备,45.01,45.31,48.79,50.44,49.21,42.58,42.51,41.58,42.28,47.09,47.46,49.21,47.81
603366.SH,日出东方,家用电器,44.98,46.61,46.23,57.12,54.72,53.69,54.14,61.55,61.1,60.65,62.67,58.32,49.96
300406.SZ,九强生物,医疗保健,44.96,41.83,45.53,44.46,37.68,36.95,41.16,40.33,41.03,40.98,42.93,36.83,31.9
600769.SH,祥龙电业,建筑工程,44.93,40.21,41.68,43.81,43.98,46.28,45.48,46.18,48.56,50.21,48.91,50.36,49.41
300456.SZ,赛微电子,元器件,44.91,46.76,38.13,31.35,34.73,37.8,33.9,42.41,44.18,46.71,37.3,40.38,42.18
300229.SZ,拓尔思,软件服务,44.88,45.08,48.49,41.43,38.8,41.73,40.11,41.93,44.63,44.28,41.13,43.33,42.33
300075.SZ,数字政通,软件服务,44.86,52.01,61.07,58.74,62.35,56.57,55.04,54.14,55.07,50.16,51.84,53.39,52.01
000800.SZ,一汽解放,汽车整车,44.83,43.86,44.58,45.13,45.33,48.59,46.53,45.78,51.36,50.04,56.02,51.16,47.74
600602.SH,云赛智联,软件服务,44.81,42.21,46.48,45.56,46.11,51.44,50.16,49.61,48.39,48.76,50.71,44.96,44.26
002819.SZ,东方中科,电器仪表,44.78,54.59,65.75,70.18,75.33,72.8,71.58,68.5,68.53,64.3,64.22,62.52,61.35
000766.SZ,通化金马,化学制药,44.76,42.71,39.95,41.46,40.53,43.73,43.63,44.78,44.21,49.31,50.29,51.59,53.14
002595.SZ,豪迈科技,专用机械,44.73,42.68,45.93,43.86,46.56,50.46,49.59,53.47,56.17,47.66,50.56,63.55,63.17
300625.SZ,三雄极光,半导体,44.71,42.13,43.28,42.06,41.26,36.7,34.15,31.72,32.52,29.82,27.87,29.55,29.8
600939.SH,重庆建工,建筑工程,44.68,45.61,46.94,48.01,47.14,51.34,49.79,48.51,46.79,43.83,45.68,45.11,47.61
600739.SH,辽宁成大,商贸代理,44.66,55.04,61.0,63.05,64.2,65.55,62.87,62.12,63.07,61.82,60.25,47.84,48.46
601588.SH,北辰实业,区域地产,44.63,44.96,42.98,44.08,42.28,45.93,48.76,49.79,46.81,45.43,46.74,46.46,48.96
002561.SZ,徐家汇,百货,44.61,42.36,40.58,41.48,41.03,41.61,43.08,44.16,44.26,45.81,45.93,47.21,48.21
688298.SH,东方生物,医疗保健,44.58,44.93,48.81,46.69,45.28,41.31,42.86,37.98,37.18,43.01,40.73,51.14,47.24
603786.SH,科博达,汽车配件,44.56,52.64,53.89,52.54,47.46,52.51,54.09,53.11,48.99,50.61,56.72,59.44,50.96
600373.SH,中文传媒,出版业,44.53,44.61,41.48,46.38,45.46,45.01,48.24,47.91,44.31,47.39,46.46,48.99,49.79
600242.SH,ST中昌,软件服务,44.51,45.93,43.01,37.25,36.7,40.26,43.66,44.51,47.29,47.64,44.03,44.58,46.16
300265.SZ,通光线缆,电气设备,44.48,43.18,45.36,35.93,39.48,44.56,34.73,37.6,43.31,51.04,45.96,45.63,32.47
002330.SZ,得利斯,食品,44.46,45.58,43.73,44.58,44.41,43.36,44.28,46.86,45.93,48.74,61.02,67.03,63.22
