,NAME,INDUSTRY,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17
300611.SZ,美力科技,汽车配件,45.58,55.65,51.97,49.56,51.51,43.83,41.36,44.32,51.58,44.13,40.6,50.47,51.55,54.39,52.81,53.95,56.66,55.01,51.83
002152.SZ,广电运通,IT设备,45.56,44.27,43.95,51.26,49.73,51.06,49.26,49.85,49.88,48.74,52.67,51.92,51.7,45.8,47.16,50.37,50.25,48.27,48.22
002546.SZ,新联电子,电气设备,45.53,42.0,42.84,47.24,44.45,46.1,44.55,44.55,43.19,42.5,41.26,41.51,41.21,42.55,42.32,43.24,45.04,48.99,49.65
000793.SZ,华闻集团,出版业,45.51,43.02,41.73,40.08,37.88,35.61,36.28,33.37,31.76,29.12,30.85,30.5,31.59,32.97,36.4,40.94,42.67,42.35,45.66
000597.SZ,东北制药,化学制药,45.48,45.66,43.83,44.74,45.63,48.57,47.88,43.41,42.42,43.04,41.54,40.92,41.24,41.86,42.74,43.31,43.71,40.79,43.11
002150.SZ,通润装备,机械基件,45.46,44.94,42.62,40.87,37.59,36.25,41.91,42.08,43.26,41.49,41.68,40.75,40.33,39.39,40.82,39.36,39.91,41.66,44.79
002050.SZ,三花智控,家用电器,45.43,43.34,44.92,46.3,47.88,47.51,45.09,52.02,55.5,58.14,56.49,53.58,52.76,55.77,58.39,54.42,51.9,50.02,44.84
002601.SZ,龙佰集团,化工原料,45.41,44.2,34.03,32.53,37.41,37.24,36.62,34.38,36.85,37.22,37.09,36.77,44.23,43.81,40.38,43.61,42.1,42.84,39.76
300053.SZ,欧比特,半导体,45.38,44.62,48.32,47.75,49.61,49.26,49.23,48.0,49.23,43.31,43.56,48.54,46.1,41.12,40.05,41.49,40.45,51.36,50.12
000548.SZ,湖南投资,路桥,45.36,46.52,47.48,47.21,46.59,46.89,47.41,47.06,47.33,46.42,44.89,44.27,43.88,43.9,42.3,42.0,47.63,44.67,46.72
002031.SZ,巨轮智能,汽车配件,45.34,42.08,40.03,41.56,43.21,46.25,44.37,44.67,45.61,43.09,42.82,42.4,41.26,43.73,41.63,44.15,47.01,46.2,45.98
600560.SH,金自天正,电气设备,45.31,41.98,42.47,42.5,42.69,42.55,45.43,44.37,44.69,40.89,37.78,39.54,40.3,44.3,45.11,48.74,48.52,50.74,61.53
000929.SZ,兰州黄河,啤酒,45.29,58.14,53.9,53.6,58.02,50.64,42.94,33.91,43.71,48.49,46.5,55.13,57.8,62.27,63.3,61.35,56.32,53.92,48.4
002807.SZ,江阴银行,银行,45.26,45.29,46.08,45.53,45.19,44.27,44.74,45.09,44.74,45.19,44.52,40.87,41.51,34.58,36.18,31.29,35.22,37.29,36.38
601229.SH,上海银行,银行,45.24,45.34,45.73,45.04,44.42,42.92,43.34,43.73,43.56,43.41,43.26,40.08,39.46,38.23,38.5,36.5,37.29,37.54,36.4
603617.SH,君禾股份,专用机械,45.21,53.33,59.4,62.27,61.38,64.39,63.35,66.91,65.87,64.22,62.83,62.73,62.71,66.51,63.03,62.02,59.6,56.54,55.45
300113.SZ,顺网科技,互联网,45.19,44.74,40.75,40.62,41.29,39.12,43.21,37.91,32.97,33.42,33.49,33.51,34.11,33.09,41.73,41.02,44.18,46.87,45.16
002630.SZ,华西能源,专用机械,45.16,44.84,41.78,39.09,41.26,44.3,44.1,41.21,42.97,41.95,41.93,43.31,42.92,42.97,40.87,43.88,47.88,42.23,46.77
300379.SZ,东方通,软件服务,45.14,43.98,52.52,52.96,48.25,52.3,53.23,52.81,49.33,46.72,40.79,40.84,38.28,28.8,26.9,26.53,22.29,21.35,18.07
300407.SZ,凯发电气,电气设备,45.11,44.47,45.78,49.43,45.66,46.94,49.7,45.51,43.48,44.72,46.82,49.61,47.16,51.92,48.67,50.89,54.0,54.81,57.9
000885.SZ,城发环境,路桥,45.09,45.09,43.46,42.99,37.46,39.96,37.86,39.63,41.12,40.52,42.15,41.16,39.66,37.76,38.57,35.19,34.43,33.51,33.07
000931.SZ,中关村,生物制药,45.06,50.02,47.58,43.21,41.36,39.51,39.36,41.34,39.66,41.98,42.13,41.26,41.19,42.23,41.54,39.96,40.87,41.93,45.06
603383.SH,顶点软件,软件服务,45.04,47.31,49.21,52.1,51.09,52.05,53.75,51.51,48.99,50.0,52.0,53.33,50.62,48.69,49.06,50.77,50.17,52.32,48.99
603817.SH,海峡环保,环境保护,45.01,43.48,44.32,46.05,43.48,46.27,49.19,48.37,48.96,46.47,47.14,47.78,47.68,47.78,48.0,48.27,49.26,49.43,52.32
601588.SH,北辰实业,区域地产,44.99,46.3,47.31,44.0,43.73,45.06,45.63,46.32,46.37,46.32,47.68,45.34,45.34,46.08,46.42,43.83,47.68,47.85,50.37
300532.SZ,今天国际,软件服务,44.97,37.59,49.78,51.95,52.96,52.74,55.45,55.16,58.66,49.78,49.33,52.07,48.22,47.06,41.04,45.98,47.85,54.39,57.58
002330.SZ,得利斯,食品,44.94,48.69,48.45,47.46,43.66,39.31,37.12,35.74,36.55,37.09,36.08,35.34,35.39,40.13,43.88,37.46,37.31,33.93,34.55
300595.SZ,欧普康视,医疗保健,44.92,40.1,40.57,37.24,45.46,41.36,37.04,35.39,37.73,42.28,42.55,43.39,51.38,47.58,43.31,37.93,33.49,32.21,32.28
600868.SH,梅雁吉祥,水力发电,44.89,45.46,42.69,42.15,41.98,40.75,41.31,40.5,41.68,39.44,36.9,37.88,39.12,39.44,42.37,41.39,48.1,43.93,42.03
002234.SZ,民和股份,农业综合,44.87,43.14,40.55,43.63,44.99,36.77,38.57,43.34,44.77,42.97,43.07,40.45,42.5,44.89,43.78,39.24,38.43,34.13,34.01
600119.SH,长江投资,仓储物流,44.84,47.68,47.11,46.27,47.38,50.2,47.63,47.21,40.94,33.29,31.54,28.04,33.81,35.14,36.13,45.16,40.77,39.41,44.74
000726.SZ,鲁泰A,纺织,44.82,45.73,43.63,41.07,40.55,39.44,41.73,41.39,39.29,39.76,39.22,37.29,35.27,35.91,32.77,32.68,33.69,32.82,33.46
603956.SH,威派格,专用机械,44.79,45.41,45.26,48.12,48.82,47.06,42.25,48.54,48.0,47.16,40.94,42.65,45.51,52.34,56.34,56.19,54.22,54.66,58.39
600874.SH,创业环保,环境保护,44.77,41.02,40.33,42.72,41.63,44.87,47.78,47.95,49.41,48.59,49.36,46.37,49.28,47.98,46.89,46.42,50.02,49.11,52.52
600422.SH,昆药集团,中成药,44.74,43.19,47.21,46.84,49.78,50.99,47.58,48.12,46.08,45.66,46.79,46.79,46.5,45.71,47.01,45.8,43.21,44.08,44.94
002620.SZ,瑞和股份,装修装饰,44.72,46.32,44.08,40.82,42.55,43.02,43.02,57.23,60.22,57.31,67.0,65.94,62.66,58.81,60.12,57.82,63.85,61.57,58.93
300605.SZ,恒锋信息,软件服务,44.69,51.73,59.33,64.19,59.5,57.87,57.01,56.98,55.65,48.96,50.27,53.65,54.69,52.0,48.59,52.42,53.95,54.96,58.61
600220.SH,江苏阳光,纺织,44.67,49.16,47.83,46.5,45.9,49.46,49.06,46.17,43.58,38.6,41.58,36.03,31.56,27.79,30.26,26.68,26.16,25.67,37.51
002696.SZ,百洋股份,渔业,44.64,47.48,45.51,42.84,43.26,44.03,42.69,41.51,41.95,41.58,42.35,36.85,36.48,37.71,34.13,31.81,38.15,24.31,28.11
002644.SZ,佛慈制药,中成药,44.62,46.42,47.68,46.99,48.79,49.48,48.79,49.21,50.42,48.62,49.8,47.53,45.83,46.27,48.57,47.26,46.82,45.38,45.63
601555.SH,东吴证券,证券,44.6,43.78,42.3,40.28,39.31,38.75,40.35,40.25,41.83,46.77,46.17,44.37,44.27,35.81,35.04,33.17,52.69,51.21,51.46
601288.SH,农业银行,银行,44.57,45.14,44.64,44.94,45.04,42.97,44.15,44.15,43.93,44.3,43.9,38.97,39.78,38.03,38.65,38.47,39.61,39.49,39.98
002195.SZ,二三四五,软件服务,44.55,42.65,39.36,39.46,38.77,38.28,41.56,38.35,33.0,32.5,32.16,36.18,37.04,36.35,44.35,42.52,42.62,44.97,44.1
601366.SH,利群股份,百货,44.52,43.41,43.68,44.72,45.09,45.71,44.4,43.31,43.36,43.24,42.89,38.33,38.75,41.07,41.41,40.2,41.29,38.72,38.97
603328.SH,依顿电子,元器件,44.5,44.25,43.98,43.95,41.54,40.72,41.39,38.55,37.91,33.54,28.04,28.01,35.51,36.62,34.6,33.07,32.65,31.05,28.7
600000.SH,浦发银行,银行,44.47,45.38,44.47,42.3,41.61,38.92,39.78,38.43,38.28,38.92,37.61,34.35,35.46,34.8,33.32,31.71,32.03,32.95,32.13
002365.SZ,永安药业,化学制药,44.45,44.97,43.93,42.18,44.89,45.21,48.08,47.73,52.05,51.09,53.5,49.85,48.99,49.11,45.31,46.77,44.05,45.29,45.14
002828.SZ,贝肯能源,石油开采,44.42,45.43,39.71,38.89,37.27,38.13,39.61,36.8,31.29,31.12,35.24,35.12,37.27,37.93,37.51,35.29,29.94,33.02,37.14
002325.SZ,洪涛股份,装修装饰,44.4,44.05,43.51,44.18,42.87,42.84,42.5,43.71,44.0,43.14,42.57,36.87,37.41,40.03,36.03,41.26,45.46,47.16,49.21
300004.SZ,南风股份,电气设备,44.37,46.87,51.23,52.07,48.15,48.47,51.7,46.87,47.98,47.98,47.7,48.69,46.3,46.89,44.57,44.62,51.63,58.42,60.64
002936.SZ,郑州银行,银行,44.35,44.69,44.99,44.62,45.14,45.48,44.94,45.48,45.88,46.52,45.38,42.18,41.12,33.02,33.27,22.24,28.13,31.64,34.7
002997.SZ,瑞鹄模具,专用机械,44.32,41.26,34.16,36.5,38.03,37.71,36.7,38.72,33.51,16.34,18.24,35.0,39.39,41.14,43.19,41.73,43.58,44.42,42.55
600611.SH,大众交通,公共交通,44.3,45.19,42.32,47.88,47.21,47.75,45.93,45.71,47.36,47.48,47.24,45.14,44.89,43.16,43.36,41.07,42.92,44.1,44.23
300746.SZ,汉嘉设计,建筑工程,44.27,52.05,48.89,59.06,64.04,66.63,64.51,62.22,61.28,63.65,69.89,66.88,64.61,61.8,59.28,59.85,59.16,62.81,61.35
603903.SH,中持股份,环境保护,44.25,40.25,44.6,48.32,47.95,51.43,50.49,50.89,45.41,43.53,44.25,44.1,37.98,40.33,40.28,37.66,37.59,43.76,46.27
002457.SZ,青龙管业,塑料,44.23,44.0,45.01,45.14,45.51,47.73,49.36,50.39,50.1,51.04,54.24,52.22,53.36,54.52,56.12,50.12,53.28,53.53,54.62
002001.SZ,新和成,化学制药,44.2,46.2,40.05,40.33,42.28,41.07,37.76,41.88,37.69,40.67,43.41,43.88,41.91,35.22,35.07,34.53,32.4,31.86,29.74
002185.SZ,华天科技,半导体,44.18,40.77,43.48,38.28,41.21,43.39,42.05,40.3,37.29,34.62,32.48,33.66,32.03,32.18,29.66,28.16,28.41,27.99,27.57
600177.SH,雅戈尔,服饰,44.15,45.53,45.24,44.64,44.3,43.21,43.76,45.53,45.76,44.35,45.66,43.93,44.94,43.66,41.12,40.18,41.91,41.51,41.09
600125.SH,铁龙物流,铁路,44.13,42.23,42.37,38.25,39.83,42.2,39.49,44.5,42.99,47.95,47.16,46.67,45.21,44.08,46.87,46.84,48.12,46.0,47.95
300445.SZ,康斯特,电器仪表,44.1,39.26,38.4,45.68,46.72,48.25,49.68,49.88,43.81,39.59,36.23,45.24,49.61,51.63,49.56,45.71,41.36,38.92,29.39
002439.SZ,启明星辰,软件服务,44.08,42.55,40.4,40.45,41.83,44.32,47.31,47.98,48.77,49.26,51.8,50.17,49.14,49.28,52.3,52.02,50.22,52.76,53.38
600901.SH,江苏租赁,多元金融,44.05,44.42,43.85,43.16,42.32,41.68,40.75,39.73,39.96,41.16,40.42,37.81,38.3,35.86,35.19,34.55,35.07,34.87,33.51
300353.SZ,东土科技,通信设备,44.03,46.1,50.3,48.37,49.48,49.36,46.47,45.14,45.04,42.82,43.68,45.71,42.37,40.92,44.0,45.53,43.81,47.38,48.62
002677.SZ,浙江美大,家用电器,44.0,43.07,43.53,46.54,44.23,41.73,39.34,45.24,45.56,46.2,50.96,50.54,52.05,50.42,44.77,42.67,43.07,41.83,40.77
688021.SH,奥福环保,环境保护,43.98,42.72,44.97,44.08,52.57,47.16,45.98,41.56,33.71,33.64,27.05,28.97,25.12,19.0,16.68,15.55,14.02,14.78,13.08
000897.SZ,津滨发展,区域地产,43.95,49.28,46.57,39.68,45.48,44.84,45.11,44.6,48.32,46.3,47.41,43.81,42.4,44.25,40.2,38.99,45.19,45.71,50.39
603856.SH,东宏股份,塑料,43.93,43.58,43.31,40.2,36.94,37.22,35.98,36.72,34.35,33.96,38.47,39.04,39.76,38.33,42.28,42.5,38.92,39.19,40.89
002727.SZ,一心堂,医药商业,43.9,45.11,49.48,52.91,50.3,46.5,41.88,41.81,43.46,49.01,50.47,46.82,49.23,49.23,44.4,39.73,36.9,33.76,28.23
000419.SZ,通程控股,百货,43.88,41.73,40.23,39.56,39.66,38.3,38.89,40.1,40.7,40.92,42.2,37.83,33.12,35.0,37.36,35.61,33.14,29.2,32.97
688111.SH,金山办公,软件服务,43.85,41.39,43.04,43.73,36.9,32.01,34.7,31.19,27.27,30.26,27.81,27.49,31.47,29.24,23.54,20.8,17.37,14.39,14.12
600455.SH,博通股份,文教休闲,43.83,44.03,47.36,43.26,45.26,50.79,53.36,54.07,54.42,51.33,46.15,51.09,48.05,49.06,44.69,49.21,46.79,47.95,46.17
000702.SZ,正虹科技,饲料,43.81,44.72,43.39,40.23,40.35,38.89,38.97,38.94,39.34,37.31,37.54,32.4,27.79,30.63,22.98,24.88,19.69,15.89,13.77
600062.SH,华润双鹤,化学制药,43.78,45.31,47.88,51.88,56.54,53.87,52.59,52.12,51.95,50.79,50.94,48.67,48.72,47.75,47.85,47.24,47.04,45.58,45.93
000524.SZ,岭南控股,酒店餐饮,43.76,43.95,39.12,42.65,43.61,39.02,41.41,42.92,41.31,34.18,38.23,38.75,37.44,39.98,38.28,36.53,35.19,29.99,31.29
603848.SH,好太太,家居用品,43.73,39.81,38.5,37.17,36.5,32.43,32.43,33.56,35.09,37.46,43.29,44.4,46.74,47.24,47.56,49.41,49.53,48.17,43.93
002239.SZ,奥特佳,汽车配件,43.71,42.52,42.18,37.12,45.71,45.31,42.18,33.09,34.43,24.23,22.68,26.04,24.04,21.62,24.41,25.3,22.36,23.77,22.14
002476.SZ,宝莫股份,化工原料,43.68,46.22,46.17,47.38,45.34,47.7,50.27,47.83,45.83,43.29,40.7,39.41,35.83,37.12,38.82,35.93,35.46,37.24,38.62
002446.SZ,盛路通信,通信设备,43.66,43.11,39.93,37.98,38.01,41.49,36.82,37.59,41.66,36.82,35.37,40.57,44.87,45.98,33.96,29.74,28.11,27.76,26.68
000061.SZ,农产品,农业综合,43.63,45.36,42.15,39.93,41.58,43.24,42.89,42.57,44.64,45.9,44.64,44.77,43.56,44.57,42.87,38.75,39.49,35.76,38.25
603158.SH,腾龙股份,汽车配件,43.61,42.2,43.02,40.99,44.62,44.69,38.18,35.14,34.21,26.63,26.8,30.26,23.3,26.01,25.12,25.81,25.62,28.65,25.69
600064.SH,南京高科,园区开发,43.58,44.57,42.55,40.4,40.23,38.97,39.56,40.55,40.52,41.44,43.04,39.49,38.23,38.67,37.44,35.86,37.14,36.33,37.91
603877.SH,太平鸟,服饰,43.56,45.93,44.77,46.1,44.87,41.21,39.29,41.83,40.67,45.43,40.05,40.99,46.4,44.18,42.1,42.45,39.07,34.23,34.77
002707.SZ,众信旅游,旅游服务,43.53,48.54,42.1,38.01,27.42,20.14,21.35,24.31,22.61,16.83,16.14,17.74,25.64,23.45,21.74,24.63,30.16,30.85,31.07
002893.SZ,华通热力,供气供热,43.51,44.79,48.35,48.4,47.01,46.47,48.49,45.93,40.79,36.92,41.71,43.61,43.83,46.92,42.52,42.6,46.4,46.92,48.91
601399.SH,国机重装,工程机械,43.48,36.6,36.77,38.08,39.39,40.2,39.98,42.42,42.62,40.45,40.18,39.34,36.13,36.75,37.27,36.08,36.8,40.55,42.87
600651.SH,飞乐音响,电器仪表,43.46,43.61,43.88,43.19,42.6,42.37,43.24,44.25,43.11,34.55,32.68,31.49,29.99,33.69,34.55,32.26,33.32,29.05,30.33
600551.SH,时代出版,出版业,43.44,43.73,42.97,42.42,44.4,43.9,43.73,44.0,43.85,44.0,41.98,40.4,39.04,39.49,40.4,41.58,45.21,46.15,47.61
000882.SZ,华联股份,其他商业,43.41,42.05,39.31,38.65,38.33,42.79,45.46,43.68,44.32,42.87,43.85,41.56,41.09,41.04,38.89,40.52,42.35,42.87,42.97
600020.SH,中原高速,路桥,43.39,43.53,42.4,41.46,41.12,41.24,40.6,40.33,41.71,41.81,43.39,41.12,39.73,38.7,37.88,38.18,39.98,40.0,40.6
603716.SH,塞力医疗,医药商业,43.36,41.86,45.56,48.1,48.05,46.05,42.99,40.99,46.84,37.51,39.12,36.35,35.29,29.07,29.42,32.38,31.98,26.09,25.42
688580.SH,伟思医疗,医疗保健,43.34,50.77,50.89,53.5,53.13,49.58,47.7,48.05,47.7,46.89,46.69,46.13,49.9,45.76,45.09,46.17,44.0,42.77,45.61
603189.SH,网达软件,软件服务,43.31,43.76,41.88,45.11,44.25,47.11,46.72,47.14,46.0,44.99,48.89,51.6,48.94,50.39,56.27,61.13,58.27,63.65,59.77
000010.SZ,美丽生态,建筑工程,43.29,45.56,46.15,47.8,49.04,48.49,50.52,49.19,49.83,49.61,47.88,46.52,41.86,44.27,44.32,44.25,42.4,44.23,43.29
600017.SH,日照港,港口,43.26,46.25,42.45,34.85,39.14,43.71,42.2,44.27,47.9,48.05,48.37,46.89,45.78,50.2,49.28,52.07,51.16,49.01,49.63
300670.SZ,大烨智能,电气设备,43.24,53.78,59.87,56.42,47.93,54.91,51.55,46.59,39.17,41.86,44.37,57.06,59.85,59.62,62.14,63.15,66.95,61.43,61.87
002734.SZ,利民股份,农药化肥,43.21,53.83,52.71,52.54,50.05,55.23,55.7,54.22,50.89,47.66,45.83,47.51,45.68,46.37,45.48,42.03,41.61,43.24,40.33
000839.SZ,中信国安,综合类,43.19,42.77,48.96,50.49,48.12,48.12,44.35,43.02,42.69,44.2,42.74,41.68,41.83,42.45,42.57,44.1,42.94,45.83,44.64
300518.SZ,盛讯达,互联网,43.16,47.21,45.31,48.67,45.88,43.78,43.09,60.27,65.33,64.81,67.74,69.67,71.0,67.37,67.74,66.12,64.44,62.44,63.06
300175.SZ,朗源股份,食品,43.14,40.84,38.06,36.9,36.99,35.37,39.26,39.98,38.45,38.75,38.25,31.66,28.33,31.56,33.34,29.1,24.01,23.74,26.04
600463.SH,空港股份,园区开发,43.11,43.68,43.41,41.21,38.72,38.43,40.52,43.09,42.13,42.55,42.92,38.94,41.54,48.45,47.19,53.58,52.89,50.94,51.65
002051.SZ,中工国际,建筑工程,43.09,46.05,44.52,39.54,42.82,41.61,41.78,43.07,44.55,46.35,44.77,44.89,42.84,43.61,45.16,44.6,45.71,47.19,48.15
002458.SZ,益生股份,农业综合,43.07,40.45,35.51,38.47,44.18,37.41,38.45,42.23,42.15,40.7,41.14,37.34,37.69,40.72,38.4,32.72,34.21,25.54,23.91
601019.SH,山东出版,出版业,43.04,46.08,45.09,43.71,43.16,43.31,41.98,42.94,44.6,44.1,43.24,43.66,43.44,43.34,45.53,47.63,48.62,51.06,50.17
000538.SZ,云南白药,中成药,43.02,43.71,47.7,46.13,45.21,45.29,42.47,43.85,44.47,46.82,48.49,47.31,50.57,48.54,47.33,46.15,40.72,40.3,39.78
300322.SZ,硕贝德,通信设备,42.99,41.24,44.18,44.45,42.97,41.19,41.71,36.53,47.75,57.18,46.72,56.0,54.99,53.8,55.36,55.31,56.22,51.83,48.49
600724.SH,宁波富达,水泥,42.97,42.79,41.93,40.6,38.89,39.24,41.02,41.26,40.42,44.6,44.67,42.6,40.67,40.1,39.61,38.52,41.88,42.18,42.13
603788.SH,宁波高发,汽车配件,42.94,38.99,47.29,46.59,49.93,53.7,46.74,46.79,45.31,38.87,40.45,45.46,42.52,44.03,45.95,45.38,44.47,45.31,41.49
600561.SH,江西长运,公共交通,42.92,45.58,46.32,45.43,40.92,44.13,46.35,44.47,45.11,45.41,46.37,43.51,45.8,47.19,46.22,50.0,48.59,51.7,54.74
002116.SZ,中国海诚,建筑工程,42.89,42.13,43.56,41.93,40.97,43.09,42.74,44.3,44.89,45.61,45.04,43.21,42.05,43.21,42.67,45.09,48.94,56.42,55.33
300473.SZ,德尔股份,汽车配件,42.87,39.86,41.54,48.03,52.52,62.24,66.58,65.77,60.51,54.74,53.16,54.2,52.42,54.47,54.71,54.64,51.85,48.52,42.99
300501.SZ,海顺新材,广告包装,42.84,41.58,50.12,49.85,49.43,48.03,52.3,57.03,57.68,38.72,42.79,42.72,39.86,35.64,40.0,29.05,28.6,31.47,27.12
300128.SZ,锦富技术,元器件,42.82,52.81,54.12,49.48,51.88,51.11,51.8,51.65,52.47,58.79,54.59,56.07,52.62,47.31,42.82,46.4,44.5,47.26,51.92
603967.SH,中创物流,仓储物流,42.79,43.16,30.53,29.52,33.39,36.08,35.34,33.05,35.98,36.11,34.6,34.72,35.37,36.85,39.86,44.67,41.02,41.44,55.06
002062.SZ,宏润建设,建筑工程,42.77,42.82,40.28,41.39,39.71,40.08,41.83,42.67,42.18,44.45,45.11,43.29,43.34,44.1,47.29,45.78,49.04,48.05,48.35
002040.SZ,南京港,港口,42.74,43.39,43.09,29.37,26.78,35.46,33.27,34.03,40.33,41.34,38.72,40.15,36.65,38.57,41.09,41.09,40.23,40.33,41.04
600828.SH,茂业商业,百货,42.72,41.36,39.46,38.15,37.61,36.9,38.77,38.85,38.43,40.5,38.8,38.25,36.72,37.61,36.25,34.48,36.28,35.04,36.45
601607.SH,上海医药,医药商业,42.69,42.35,42.28,40.47,42.89,39.59,39.63,41.44,43.41,42.74,44.3,42.92,44.32,44.13,43.95,42.4,44.08,43.71,45.36
603023.SH,威帝股份,汽车配件,42.67,41.66,43.19,38.7,41.34,41.14,36.5,40.15,51.92,54.94,55.11,54.1,53.21,54.15,54.42,53.63,52.84,51.16,51.18
002777.SZ,久远银海,软件服务,42.65,39.98,32.7,41.81,54.32,53.78,51.63,50.69,50.05,53.36,50.62,53.46,54.47,45.26,42.42,41.68,39.46,41.54,35.83
603665.SH,康隆达,纺织,42.62,40.08,45.98,57.16,63.06,66.58,67.55,69.92,68.14,68.73,67.77,69.1,67.23,67.94,67.25,66.63,64.81,64.78,59.4
000151.SZ,中成股份,商贸代理,42.6,41.61,40.35,38.38,36.65,36.57,37.44,38.23,38.35,38.45,39.09,42.0,39.88,41.29,42.6,41.63,42.84,42.67,44.99
300071.SZ,*ST嘉信,广告包装,42.57,41.68,44.62,42.77,37.73,35.86,37.07,40.72,36.11,43.88,43.78,47.85,56.74,61.77,56.15,57.5,60.41,56.34,44.27
300730.SZ,科创信息,软件服务,42.55,42.5,46.64,50.1,54.05,52.91,55.03,55.26,53.6,36.72,39.46,42.84,46.89,45.68,52.34,59.08,59.55,60.22,59.48
600738.SH,丽尚国潮,百货,42.52,42.47,41.07,35.44,28.6,26.01,24.19,17.72,18.51,23.4,23.25,20.95,23.27,28.63,28.85,28.33,24.58,18.04,18.9
601298.SH,青岛港,港口,42.5,42.74,41.95,37.22,40.65,42.03,40.97,43.93,51.51,46.37,45.9,46.08,45.58,45.85,46.35,44.82,45.51,43.83,43.76
603616.SH,韩建河山,其他建材,42.47,41.93,42.0,41.09,40.08,43.11,42.37,41.86,39.19,37.96,50.57,50.1,45.19,44.84,44.15,45.41,48.3,51.46,51.8
600728.SH,佳都科技,软件服务,42.45,40.87,40.94,41.41,39.81,43.41,44.18,43.48,43.29,43.19,39.66,40.2,38.97,35.32,36.94,36.82,36.33,37.07,38.3
300232.SZ,洲明科技,半导体,42.42,39.68,41.29,33.07,32.43,33.98,36.6,36.6,36.33,32.03,31.89,33.24,34.16,28.97,29.99,33.56,35.37,37.56,35.64
600812.SH,华北制药,化学制药,42.4,40.6,40.13,42.23,44.84,44.6,48.64,52.44,56.32,59.48,61.15,68.34,65.33,65.7,60.69,54.71,57.35,55.11,59.11
600827.SH,百联股份,超市连锁,42.37,45.04,38.62,47.51,49.01,47.19,48.84,51.31,51.16,55.87,51.58,54.76,53.92,52.42,53.46,50.62,49.68,48.42,50.44
600662.SH,外服控股,公共交通,42.35,43.09,41.68,41.78,40.57,40.55,35.12,31.98,30.23,31.56,32.06,28.78,27.86,31.39,28.92,29.66,28.23,26.55,25.79
603896.SH,寿仙谷,中成药,42.32,46.92,49.11,46.37,51.6,50.39,47.14,49.7,51.28,50.17,51.09,51.48,60.61,63.82,67.79,65.99,60.17,60.98,63.13
603656.SH,泰禾智能,专用机械,42.3,42.69,42.23,37.27,37.71,36.85,39.09,36.4,39.44,37.24,37.44,34.03,31.91,25.69,24.8,25.77,23.17,24.78,23.79
605388.SH,均瑶健康,软饮料,42.28,47.29,48.27,43.24,43.07,45.09,41.14,45.68,46.69,46.99,47.06,47.46,50.96,51.58,41.78,45.63,40.99,27.15,24.63
603066.SH,音飞储存,仓储物流,42.25,44.45,42.74,42.89,41.24,43.53,44.57,44.03,45.16,43.48,44.05,43.44,43.11,43.41,50.35,50.72,49.51,48.32,50.69
603121.SH,华培动力,汽车配件,42.23,40.62,40.62,38.3,43.02,40.25,40.2,39.68,37.39,34.5,27.69,30.95,25.72,30.31,26.23,25.86,28.63,31.74,26.48
600398.SH,海澜之家,服饰,42.2,46.37,46.3,46.17,48.86,47.21,44.79,45.83,46.47,49.23,46.52,48.03,48.74,50.77,49.11,47.46,47.29,45.01,46.37
002282.SZ,博深股份,轻工机械,42.18,35.37,39.91,42.6,39.44,40.67,37.22,36.3,36.43,30.9,30.55,35.81,31.93,36.15,36.82,37.54,36.06,35.39,36.53
002296.SZ,辉煌科技,通信设备,42.15,39.78,41.12,40.75,38.5,38.08,40.47,41.29,42.45,41.51,40.35,42.28,43.39,42.65,42.99,43.41,43.44,44.03,45.85
600626.SH,申达股份,汽车配件,42.13,41.81,39.73,36.7,37.66,40.23,41.19,38.77,35.66,35.39,32.55,32.01,33.59,40.4,37.39,37.31,37.66,40.05,40.05
600232.SH,金鹰股份,纺织,42.1,43.46,41.81,39.14,39.98,42.74,44.27,43.53,44.42,43.34,40.55,40.28,40.94,42.08,42.4,41.46,38.13,37.09,38.4
300713.SZ,英可瑞,电气设备,42.08,28.55,38.94,45.09,42.18,36.4,17.74,16.36,23.64,7.65,6.49,8.37,7.33,8.07,10.09,12.49,17.2,14.19,34.11
600189.SH,泉阳泉,软饮料,42.05,32.97,26.11,15.82,13.08,18.02,28.01,38.01,48.3,52.57,62.07,59.97,61.97,59.11,62.02,61.99,59.62,60.37,48.03
603980.SH,吉华集团,染料涂料,42.03,40.5,37.66,36.75,36.38,37.44,38.5,34.25,35.83,37.02,37.73,38.08,39.22,40.38,41.29,41.81,39.86,38.38,39.96
002099.SZ,海翔药业,化学制药,42.0,41.07,40.25,41.83,45.85,43.93,41.66,38.25,37.76,42.03,40.82,39.66,36.77,38.65,38.8,36.38,36.11,35.78,35.56
603666.SH,亿嘉和,专用机械,41.98,40.92,51.55,52.94,57.75,53.38,52.0,53.6,51.14,51.58,42.69,41.86,37.83,37.41,42.15,48.54,45.66,40.87,41.76
000697.SZ,炼石航空,航空,41.95,38.65,36.87,37.34,49.06,45.24,42.23,36.97,41.34,43.71,38.03,37.96,40.82,48.35,46.82,48.79,48.45,47.31,46.99
