,NAME,INDUSTRY,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21
600091.SH,*ST明科,化工原料,42.61,41.2,43.99,44.39,49.67,52.31,49.95,53.17,56.01,62.88,64.19,63.43,62.85
000607.SZ,华媒控股,广告包装,42.58,44.42,45.15,44.29,45.62,46.83,47.61,48.69,48.79,49.65,49.95,50.78,51.11
300530.SZ,*ST达志,化工原料,42.56,42.25,46.08,48.74,52.69,54.0,57.6,41.25,43.54,53.09,53.5,50.83,51.21
600682.SH,南京新百,百货,42.53,42.28,41.25,41.78,41.52,43.91,43.51,44.19,40.12,42.66,42.98,42.56,40.27
600837.SH,海通证券,证券,42.51,47.81,42.53,42.23,42.25,43.71,42.23,38.41,37.37,38.53,39.61,40.52,40.92
002820.SZ,桂发祥,食品,42.48,42.73,45.05,45.9,45.52,46.6,46.38,43.54,43.84,47.59,42.96,45.17,46.5
000736.SZ,中交地产,全国地产,42.45,41.98,37.85,37.75,36.57,36.12,35.24,34.18,30.71,31.92,31.97,26.33,30.08
300212.SZ,易华录,软件服务,42.43,40.22,38.23,39.26,37.27,32.82,33.43,36.04,38.66,35.76,44.29,42.88,38.83
600894.SH,广日股份,运输设备,42.4,43.08,40.72,42.4,43.41,43.96,43.31,43.03,41.88,41.68,41.7,42.4,45.72
300031.SZ,宝通科技,互联网,42.38,38.41,43.39,42.96,43.59,38.46,38.05,40.12,39.46,38.76,34.88,37.55,40.39
603068.SH,博通集成,半导体,42.35,39.76,39.56,39.44,44.34,45.7,47.28,44.39,44.87,40.59,43.74,48.94,47.01
000931.SZ,中关村,生物制药,42.33,41.73,41.05,38.51,38.28,37.85,37.98,39.91,38.58,38.96,42.23,43.16,48.11
601399.SH,国机重装,工程机械,42.3,41.9,43.06,43.28,42.86,41.05,42.73,47.18,49.4,48.16,49.6,49.25,49.75
002842.SZ,翔鹭钨业,小金属,42.28,45.12,50.86,50.15,50.8,50.33,53.09,56.59,57.62,59.31,59.08,58.15,57.67
600692.SH,亚通股份,房产服务,42.25,42.71,41.85,43.89,44.82,44.27,43.03,44.11,42.83,42.71,43.13,41.5,43.49
600300.SH,ST维维,软饮料,42.23,44.67,45.9,44.72,47.03,48.14,48.54,48.39,49.75,50.18,48.49,49.3,48.52
300172.SZ,中电环保,环境保护,42.2,35.16,43.46,35.41,30.43,34.41,26.58,23.69,22.41,24.12,26.16,27.14,25.58
600495.SH,晋西车轴,运输设备,42.18,43.28,42.25,41.62,42.56,43.31,43.34,43.23,43.06,44.29,43.96,43.34,43.94
002352.SZ,顺丰控股,仓储物流,42.15,45.1,42.03,48.62,45.9,47.81,45.27,39.41,33.48,32.12,31.09,25.96,28.14
002666.SZ,德联集团,化工原料,42.13,44.72,42.48,43.96,44.42,39.56,40.27,40.85,42.48,43.91,43.03,41.55,41.4
603538.SH,美诺华,化学制药,42.1,40.69,43.91,49.04,47.46,45.5,45.95,43.81,43.91,41.65,45.1,41.98,39.31
002688.SZ,金河生物,化学制药,42.08,43.46,42.1,41.0,42.3,41.98,36.57,35.97,36.7,37.17,38.05,37.58,37.42
600705.SH,中航产融,多元金融,42.05,43.99,38.51,39.84,38.86,40.44,40.24,39.39,41.5,40.07,39.84,42.51,42.56
300625.SZ,三雄极光,半导体,42.03,42.0,43.01,43.16,44.37,39.69,44.57,42.0,43.18,41.93,41.15,36.57,34.03
000756.SZ,新华制药,化学制药,42.0,40.44,40.57,39.01,36.54,36.95,38.98,37.2,37.17,36.14,35.92,35.59,36.85
300002.SZ,神州泰岳,软件服务,41.98,52.97,55.58,57.65,55.53,57.62,61.85,59.18,66.7,63.15,63.0,59.68,57.52
300717.SZ,华信新材,塑料,41.95,35.11,40.07,39.79,43.01,41.57,45.12,45.88,44.84,44.11,45.45,40.32,40.07
600480.SH,凌云股份,汽车配件,41.93,38.23,41.22,42.81,47.31,49.4,48.97,45.95,49.2,48.69,47.69,50.91,51.08
002713.SZ,东易日盛,装修装饰,41.9,41.93,37.98,37.3,39.44,43.64,43.99,38.48,28.6,26.13,25.4,25.05,24.62
002282.SZ,博深股份,轻工机械,41.88,43.79,43.61,44.44,43.51,36.04,35.46,32.92,37.85,39.26,36.82,39.79,40.77
300806.SZ,斯迪克,塑料,41.85,43.86,44.89,41.25,43.81,40.92,37.9,36.87,35.44,36.97,41.88,45.25,47.51
603035.SH,常熟汽饰,汽车配件,41.83,43.31,37.93,40.07,44.04,46.2,50.58,54.05,55.33,58.45,58.73,58.45,57.82
300748.SZ,金力永磁,元器件,41.8,37.12,37.3,34.46,42.93,27.01,35.92,38.05,35.66,38.63,42.3,43.56,45.6
600493.SH,凤竹纺织,纺织,41.78,39.64,39.66,44.62,46.73,51.16,48.59,46.45,49.07,54.02,55.71,51.38,45.45
300819.SZ,聚杰微纤,化纤,41.75,34.15,37.17,37.9,49.3,57.72,56.24,58.53,66.05,64.03,61.54,57.8,54.28
601086.SH,国芳集团,百货,41.73,43.89,48.11,43.51,43.96,47.18,39.59,21.33,23.42,23.54,23.99,24.47,25.91
000985.SZ,大庆华科,化工原料,41.7,38.33,37.95,47.33,50.4,52.41,50.23,49.8,47.61,47.21,44.32,39.51,35.29
600678.SH,四川金顶,水泥,41.68,41.0,39.69,42.93,43.56,45.35,45.4,46.0,46.4,47.23,45.25,45.32,44.89
600988.SH,赤峰黄金,黄金,41.65,53.5,50.03,48.99,54.28,55.89,54.28,59.58,49.9,47.69,53.45,50.68,56.29
000428.SZ,华天酒店,酒店餐饮,41.62,40.02,41.62,39.86,37.63,47.76,50.68,59.66,66.83,69.79,70.2,70.72,67.68
000560.SZ,我爱我家,房产服务,41.6,40.27,44.69,46.93,43.31,48.31,49.14,49.25,44.39,42.58,42.63,42.48,44.57
300288.SZ,朗玛信息,软件服务,41.57,36.12,38.33,59.38,54.3,36.32,42.51,40.69,42.08,46.71,41.35,40.37,36.9
002708.SZ,光洋股份,汽车配件,41.55,41.78,43.41,43.39,42.71,44.37,46.03,44.69,41.2,44.14,43.66,43.46,45.15
002946.SZ,新乳业,乳制品,41.52,44.77,42.2,43.81,46.4,48.21,49.22,49.22,44.04,41.37,43.49,40.97,42.25
600400.SH,红豆股份,服饰,41.5,45.55,48.59,45.6,45.55,45.77,45.47,44.24,45.77,46.78,44.89,46.68,46.71
300004.SZ,南风股份,电气设备,41.47,48.09,48.57,40.14,41.05,45.88,46.3,50.2,48.94,47.84,43.54,44.04,36.87
002626.SZ,金达威,食品,41.45,42.38,41.02,45.3,45.88,46.4,48.26,46.3,47.23,44.57,46.13,43.79,43.61
603928.SH,兴业股份,化工原料,41.42,39.39,39.71,42.51,43.18,43.46,44.11,42.86,45.67,43.89,42.56,42.78,43.26
000729.SZ,燕京啤酒,啤酒,41.4,46.73,41.17,44.32,35.16,38.86,40.42,37.58,36.44,27.44,25.98,32.27,37.9
600736.SH,苏州高新,园区开发,41.37,42.76,41.7,41.35,41.07,40.62,39.11,38.83,37.78,39.64,39.11,40.19,44.27
002205.SZ,国统股份,其他建材,41.35,40.24,38.96,38.68,40.22,41.27,40.07,40.09,31.06,32.8,33.53,32.92,33.3
600741.SH,华域汽车,汽车配件,41.32,41.17,41.4,43.56,47.11,48.37,52.99,54.25,59.73,61.32,63.56,61.97,60.01
002561.SZ,徐家汇,百货,41.3,44.52,43.49,41.6,42.1,47.16,44.47,42.23,40.49,41.35,40.95,41.45,42.96
600846.SH,同济科技,建筑工程,41.27,44.79,39.59,40.44,41.12,40.77,41.62,41.52,40.79,40.67,39.46,40.59,42.51
603388.SH,元成股份,建筑工程,41.25,46.05,44.79,43.76,48.72,52.74,51.63,52.16,50.96,48.34,46.0,52.46,47.96
600665.SH,天地源,全国地产,41.22,45.75,42.71,46.23,42.68,46.18,41.05,38.38,38.93,40.14,41.3,42.33,45.52
002186.SZ,全聚德,酒店餐饮,41.2,42.18,42.45,43.74,44.32,43.23,45.75,44.89,45.32,43.28,43.51,43.08,43.74
300226.SZ,上海钢联,互联网,41.17,39.91,36.72,31.59,27.77,25.4,16.42,15.24,14.16,12.25,11.17,12.8,12.88
300626.SZ,华瑞股份,电气设备,41.15,37.7,37.27,50.55,51.66,58.8,62.55,64.51,67.68,69.14,68.69,66.2,62.7
002478.SZ,常宝股份,钢加工,41.12,41.6,40.95,41.42,41.32,42.0,40.29,36.32,35.56,37.65,36.8,36.42,37.58
600356.SH,恒丰纸业,造纸,41.1,44.62,43.21,37.93,41.15,41.73,41.93,38.23,38.63,37.8,37.22,37.63,39.44
002500.SZ,山西证券,证券,41.07,44.27,38.2,36.8,33.98,36.92,35.14,33.45,30.86,31.46,33.7,35.16,36.14
300369.SZ,绿盟科技,软件服务,41.05,41.5,42.56,42.28,42.05,40.04,41.85,43.96,48.37,44.62,47.71,47.46,44.52
300184.SZ,力源信息,元器件,41.02,39.84,43.64,49.45,51.31,56.74,61.75,62.93,67.25,66.65,68.49,67.83,65.02
600615.SH,*ST丰华,小金属,41.0,44.16,44.54,43.26,48.04,48.99,49.4,47.86,46.55,48.24,48.01,49.42,50.38
002730.SZ,电光科技,电气设备,40.97,40.92,46.45,47.03,45.12,43.59,42.05,38.53,40.19,39.11,39.86,42.3,40.42
000586.SZ,汇源通信,通信设备,40.95,43.71,44.49,52.77,62.7,72.33,78.85,72.21,70.57,76.28,75.98,75.3,72.38
000716.SZ,黑芝麻,食品,40.92,42.08,42.98,44.64,45.45,49.12,47.81,49.12,48.01,50.45,49.45,49.4,47.99
603367.SH,辰欣药业,化学制药,40.9,38.83,37.73,37.27,35.76,35.84,36.44,35.29,36.87,36.47,36.87,36.44,37.78
600503.SH,华丽家族,区域地产,40.87,44.09,42.38,41.8,41.17,42.56,43.36,42.78,41.65,42.73,42.45,42.91,42.4
600131.SH,国网信通,通信设备,40.85,41.88,40.02,33.53,23.74,23.49,22.81,24.97,25.63,25.65,24.37,27.46,28.5
002458.SZ,益生股份,农业综合,40.82,48.21,42.76,42.78,42.13,42.1,37.8,38.0,37.83,36.24,48.04,50.5,50.75
002818.SZ,富森美,其他商业,40.79,46.88,43.51,48.57,45.15,49.37,49.67,52.14,50.45,50.7,60.09,52.31,50.91
600137.SH,浪莎股份,服饰,40.77,39.51,39.86,40.87,41.68,41.68,43.06,45.07,47.06,47.08,44.77,46.5,46.18
600651.SH,飞乐音响,电器仪表,40.74,40.39,41.52,41.07,39.31,36.87,33.02,31.21,28.85,30.61,30.31,33.0,35.66
603712.SH,七一二,通信设备,40.72,38.18,38.81,34.88,30.41,27.64,27.74,27.41,28.9,29.45,29.8,36.14,32.82
601997.SH,贵阳银行,银行,40.69,46.91,41.45,40.59,40.47,42.23,41.83,39.69,39.54,39.19,40.67,43.28,47.54
600272.SH,开开实业,医药商业,40.67,41.7,41.65,42.56,43.46,40.34,40.87,42.05,46.6,45.57,47.91,44.84,45.32
002511.SZ,中顺洁柔,造纸,40.64,47.23,46.03,48.64,50.53,53.72,54.23,50.5,44.54,34.36,36.52,36.8,38.05
002662.SZ,京威股份,汽车配件,40.62,36.14,34.18,34.81,32.39,48.34,52.97,49.07,48.59,49.52,50.4,52.87,53.42
603036.SH,如通股份,专用机械,40.59,38.13,39.81,47.43,49.52,53.22,49.57,50.18,52.24,55.71,55.56,53.45,52.77
600895.SH,张江高科,园区开发,40.57,42.98,41.57,40.22,41.6,44.32,43.66,42.68,42.63,41.75,43.69,42.08,43.69
000851.SZ,高鸿股份,通信设备,40.54,39.69,37.58,37.88,39.13,39.29,41.68,42.2,45.55,42.51,43.94,43.86,41.93
002750.SZ,龙津药业,中成药,40.52,46.48,46.48,46.43,46.55,46.0,47.16,47.59,51.43,50.65,52.79,50.86,49.6
600838.SH,上海九百,百货,40.49,42.05,40.67,38.33,37.32,39.19,38.66,37.15,36.82,36.62,37.0,38.2,37.83
300314.SZ,戴维医疗,医疗保健,40.47,35.31,28.67,28.27,26.11,27.77,28.47,26.01,28.7,27.69,27.74,21.3,21.05
002526.SZ,山东矿机,工程机械,40.44,40.49,39.29,40.27,39.89,42.03,42.15,44.09,41.47,42.2,40.9,40.27,41.75
601801.SH,皖新传媒,出版业,40.42,42.4,40.19,40.82,41.7,42.76,45.62,44.37,43.36,42.13,42.78,46.08,46.68
300236.SZ,上海新阳,半导体,40.39,34.53,33.6,33.12,32.17,30.06,31.99,30.66,27.49,28.67,28.8,26.96,27.54
300412.SZ,迦南科技,医疗保健,40.37,32.07,40.79,46.05,33.93,24.87,28.45,19.62,11.72,15.59,17.15,11.85,7.95
600636.SH,国新文化,软件服务,40.34,37.95,39.44,44.54,45.5,46.3,43.44,42.35,43.03,39.49,37.83,32.75,34.58
601916.SH,浙商银行,银行,40.32,42.81,40.9,41.32,40.24,42.61,40.37,38.25,37.22,36.8,36.17,38.98,42.61
300174.SZ,元力股份,化工原料,40.29,46.18,44.67,45.57,46.93,50.28,47.99,45.6,43.34,39.74,39.71,39.84,39.61
603829.SH,洛凯股份,电气设备,40.27,40.62,42.08,36.19,28.29,30.36,30.71,29.2,27.36,32.67,30.56,33.93,37.0
000701.SZ,厦门信达,综合类,40.24,43.39,43.54,41.85,42.73,42.15,42.45,40.24,36.97,35.97,37.27,38.43,38.2
601609.SH,金田铜业,铜,40.22,42.58,37.4,36.95,40.29,39.64,40.12,42.25,42.58,44.16,44.01,41.32,42.78
300021.SZ,大禹节水,农业综合,40.19,44.84,48.26,47.31,50.6,47.33,45.2,48.47,53.32,53.45,54.68,53.17,49.27
300557.SZ,理工光科,电器仪表,40.17,38.96,41.55,44.47,41.95,39.79,35.39,38.78,43.39,42.93,43.61,42.13,39.06
600083.SH,*ST博信,综合类,40.14,39.81,42.0,41.57,36.8,37.53,40.04,43.79,44.79,44.94,41.27,45.12,48.94
603269.SH,海鸥股份,机械基件,40.12,41.07,45.4,47.76,47.94,46.15,47.43,45.75,51.66,49.12,48.06,50.1,46.86
600148.SH,长春一东,汽车配件,40.09,40.37,41.47,39.39,40.14,41.4,44.24,42.73,42.23,42.0,39.64,41.37,42.23
300611.SZ,美力科技,汽车配件,40.07,40.14,44.64,46.83,46.91,45.75,47.86,52.19,46.93,49.75,47.86,45.22,44.29
300515.SZ,三德科技,电器仪表,40.04,27.72,41.3,39.56,40.27,45.02,46.63,48.77,45.12,45.15,44.34,40.44,36.19
000766.SZ,通化金马,化学制药,40.02,38.2,42.4,43.44,42.23,44.47,44.62,42.58,39.86,41.32,40.44,43.59,43.51
002336.SZ,人人乐,超市连锁,39.99,41.05,40.47,42.35,42.0,42.08,41.0,47.66,48.24,47.28,45.47,43.96,47.08
603956.SH,威派格,专用机械,39.96,38.71,36.54,42.88,40.52,42.13,42.56,43.89,43.41,42.4,43.56,40.02,42.03
600232.SH,金鹰股份,纺织,39.94,41.57,41.73,40.77,42.18,45.47,45.57,43.61,46.28,44.52,42.81,43.61,45.93
600325.SH,华发股份,区域地产,39.91,41.42,37.07,36.62,37.65,39.44,39.31,39.24,38.25,38.73,39.13,40.87,36.32
300457.SZ,赢合科技,专用机械,39.89,39.59,44.06,44.14,45.8,45.65,47.23,45.12,47.36,47.96,58.9,58.6,59.96
300592.SZ,华凯创意,软件服务,39.86,38.63,47.43,44.59,43.79,37.0,41.52,45.25,41.22,47.99,45.85,49.67,46.83
600522.SH,中天科技,通信设备,39.84,41.3,43.16,40.37,48.89,45.9,43.01,42.38,39.64,38.28,37.42,38.28,38.46
600778.SH,友好集团,百货,39.81,37.63,34.36,40.67,39.26,32.87,32.62,31.89,39.89,40.04,38.88,35.76,37.65
002932.SZ,明德生物,医疗保健,39.79,39.71,38.88,39.64,31.09,45.2,47.89,42.43,45.75,41.9,46.86,46.6,46.25
600513.SH,联环药业,化学制药,39.76,40.17,39.13,36.85,33.63,36.8,39.91,36.47,38.18,37.35,34.03,33.43,33.1
600082.SH,海泰发展,园区开发,39.74,38.3,38.93,39.96,39.74,41.3,41.07,39.94,40.22,40.49,38.3,39.29,39.36
600602.SH,云赛智联,软件服务,39.71,39.99,41.8,43.23,44.72,42.2,44.67,42.08,46.38,45.45,45.98,51.33,50.05
000753.SZ,漳州发展,汽车服务,39.69,44.49,47.08,45.45,47.89,49.35,50.53,51.99,50.18,46.76,46.53,46.2,47.18
002384.SZ,东山精密,元器件,39.66,35.41,34.88,33.2,35.11,35.99,36.19,29.63,31.01,28.57,24.32,22.64,24.52
300667.SZ,必创科技,电器仪表,39.64,44.34,45.95,41.88,45.65,45.93,46.13,47.94,48.54,45.77,47.74,44.62,43.89
603041.SH,美思德,化工原料,39.61,38.43,39.34,39.59,39.46,39.26,41.15,41.85,45.52,46.25,46.03,46.86,48.06
002872.SZ,ST天圣,化学制药,39.59,41.02,42.3,40.92,38.08,38.15,36.97,36.82,31.39,31.29,27.19,29.05,28.4
300159.SZ,新研股份,航空,39.56,38.58,34.91,27.49,46.33,62.5,57.77,66.2,67.0,67.73,64.84,63.38,58.38
002033.SZ,丽江股份,旅游景点,39.54,42.3,38.48,40.19,41.55,42.43,45.42,46.96,47.56,44.74,43.21,45.57,47.91
603111.SH,康尼机电,运输设备,39.51,39.01,36.62,37.35,37.07,36.47,36.24,31.97,35.34,35.61,35.29,34.86,35.39
603767.SH,中马传动,汽车配件,39.49,37.53,37.7,36.12,34.61,33.25,34.31,29.07,36.37,44.49,45.8,38.05,34.86
002150.SZ,通润装备,机械基件,39.46,38.78,40.82,40.64,42.35,44.01,46.0,47.96,46.15,45.32,44.94,44.24,44.06
300668.SZ,杰恩设计,装修装饰,39.44,32.6,36.8,38.0,36.07,33.65,35.29,33.95,32.22,33.38,33.3,32.29,30.61
000622.SZ,恒立实业,汽车配件,39.41,49.9,50.5,51.61,50.73,53.17,53.97,60.24,48.92,54.68,52.94,56.41,54.65
601811.SH,新华文轩,出版业,39.39,37.2,36.52,36.39,38.58,38.1,39.46,36.09,32.37,35.16,37.65,37.85,41.22
002089.SZ,ST新海,通信设备,39.36,47.56,51.58,47.41,49.57,48.94,55.66,51.03,54.65,54.45,58.0,58.25,56.36
600928.SH,西安银行,银行,39.34,42.61,38.1,38.15,32.92,37.68,34.63,35.84,35.92,36.39,37.68,39.21,39.89
002966.SZ,苏州银行,银行,39.31,43.36,41.88,40.69,40.95,43.66,42.68,41.37,43.28,44.99,46.15,48.26,51.23
002916.SZ,深南电路,元器件,39.29,32.29,34.83,29.95,29.33,29.28,30.38,28.9,28.47,27.52,28.5,27.67,24.95
601700.SH,风范股份,电气设备,39.26,41.12,44.77,41.45,37.73,31.87,58.5,38.36,36.85,39.01,39.54,41.65,39.91
300352.SZ,北信源,软件服务,39.24,35.81,39.31,36.09,40.07,37.1,40.85,40.52,45.65,47.33,47.48,47.64,44.44
603662.SH,柯力传感,电器仪表,39.21,38.36,37.63,36.42,35.59,30.13,29.78,30.71,32.52,33.6,35.84,35.11,35.34
600880.SH,博瑞传播,广告包装,39.19,40.9,41.12,43.01,42.96,42.45,47.33,44.06,43.31,45.37,44.97,44.54,43.39
002131.SZ,利欧股份,互联网,39.16,39.74,39.39,44.84,45.07,42.98,42.3,41.4,33.15,34.21,33.68,28.04,28.8
300417.SZ,南华仪器,电器仪表,39.13,51.28,37.8,40.85,36.97,43.28,42.38,37.85,30.73,31.74,29.5,25.75,25.48
000517.SZ,荣安地产,区域地产,39.11,43.23,37.83,37.55,37.8,39.76,39.08,40.64,42.18,41.12,39.89,41.2,40.02
600229.SH,城市传媒,出版业,39.08,40.64,39.41,35.89,36.09,37.42,39.99,39.61,38.2,39.46,38.13,38.48,41.12
688196.SH,卓越新能,环境保护,39.06,36.59,37.02,38.48,34.63,34.26,32.67,34.96,37.27,34.73,36.95,44.89,48.01
603967.SH,中创物流,仓储物流,39.03,38.25,37.75,37.65,42.88,44.04,44.06,44.64,44.32,43.11,45.17,44.92,46.23
688009.SH,中国通号,运输设备,39.01,38.38,37.25,36.14,36.77,35.44,32.52,34.36,33.43,33.17,33.25,35.06,37.6
600854.SH,春兰股份,家用电器,38.98,39.29,28.24,32.42,32.37,34.81,31.46,32.09,31.46,33.65,33.75,34.41,36.82
603016.SH,新宏泰,电气设备,38.96,37.3,38.28,42.08,41.78,41.83,41.25,39.74,41.25,39.81,36.42,40.49,40.74
601519.SH,大智慧,软件服务,38.93,40.54,32.82,31.64,30.26,33.17,31.92,29.28,29.15,28.85,30.58,32.19,31.31
603517.SH,绝味食品,食品,38.91,36.39,39.91,46.38,43.99,42.93,40.54,33.0,31.69,25.05,27.59,26.26,30.46
002083.SZ,孚日股份,纺织,38.88,37.8,37.32,38.28,38.38,38.68,38.1,39.03,38.15,38.86,37.1,38.63,39.19
600138.SH,中青旅,旅游服务,38.86,42.63,38.58,42.43,46.0,47.46,50.38,52.24,52.87,51.81,50.18,51.16,53.09
600278.SH,东方创业,商贸代理,38.83,39.79,37.88,36.7,38.78,39.24,34.15,33.27,32.19,33.22,38.18,40.22,40.44
002392.SZ,北京利尔,其他建材,38.81,36.95,28.62,22.89,24.09,22.46,23.26,23.94,24.25,24.3,23.69,26.51,30.11
002238.SZ,天威视讯,影视音像,38.78,38.53,36.92,36.02,37.58,38.08,38.63,39.86,39.16,39.96,42.03,43.64,38.88
300303.SZ,聚飞光电,半导体,38.76,35.94,39.64,46.35,50.43,49.2,57.22,55.66,54.9,54.33,50.58,49.35,45.8
603138.SH,海量数据,软件服务,38.73,34.96,38.63,38.13,45.3,39.84,27.57,29.48,37.32,37.75,46.55,45.95,45.7
300398.SZ,飞凯材料,染料涂料,38.71,28.22,29.75,30.46,33.43,25.25,26.16,30.21,35.89,26.84,29.45,28.5,27.79
300779.SZ,惠城环保,环境保护,38.68,33.07,31.26,30.68,28.7,23.64,26.28,27.52,28.8,30.84,30.16,27.29,26.16
000423.SZ,东阿阿胶,中成药,38.66,43.94,44.19,42.68,40.04,42.51,45.52,44.01,57.55,60.64,66.3,65.29,68.26
300747.SZ,锐科激光,元器件,38.63,39.31,42.33,43.59,48.47,47.56,51.76,53.87,58.3,51.56,52.74,54.5,52.24
000713.SZ,丰乐种业,种植业,38.61,43.59,43.03,45.37,43.61,45.45,30.53,35.31,40.67,48.26,47.84,45.4,44.77
002841.SZ,视源股份,元器件,38.58,41.8,36.97,39.31,35.64,36.77,35.71,33.6,30.21,28.9,30.23,32.85,35.64
002059.SZ,云南旅游,旅游景点,38.56,40.95,39.11,40.24,39.06,38.96,40.52,45.93,47.94,45.1,46.25,47.01,47.61
002885.SZ,京泉华,元器件,38.53,34.83,37.55,39.94,41.35,44.59,45.07,44.52,43.96,40.97,50.13,47.36,40.69
002674.SZ,兴业科技,纺织,38.51,38.08,38.36,45.77,44.52,44.99,41.78,45.85,57.77,65.72,61.47,51.31,53.32
300683.SZ,海特生物,生物制药,38.48,47.64,47.56,54.23,49.04,49.6,47.74,48.19,48.64,45.4,45.7,46.33,48.74
300140.SZ,中环装备,环境保护,38.46,33.25,39.16,33.98,27.14,18.31,16.22,18.13,16.3,16.9,16.62,19.39,16.75
300003.SZ,乐普医疗,医疗保健,38.43,41.22,37.53,37.58,36.64,36.75,36.9,32.77,30.56,28.32,26.51,29.38,29.1
603196.SH,日播时尚,服饰,38.41,34.81,39.08,45.62,42.08,44.82,46.28,47.46,59.03,66.15,68.26,69.42,67.58
603579.SH,荣泰健康,医疗保健,38.38,37.6,32.39,39.51,43.16,44.44,49.6,46.18,46.68,46.96,46.45,47.13,49.52
600597.SH,光明乳业,乳制品,38.36,40.85,39.99,42.73,39.29,39.96,38.25,36.57,33.07,29.78,29.02,27.72,30.06
600706.SH,曲江文旅,旅游服务,38.33,37.85,37.2,42.05,44.29,43.18,43.94,45.65,47.91,46.03,44.64,46.25,46.28
688513.SH,苑东生物,化学制药,38.3,32.92,35.04,38.25,34.96,31.89,34.88,35.44,42.35,41.0,40.34,42.73,43.99
002126.SZ,银轮股份,汽车配件,38.28,36.44,36.67,35.21,37.85,35.16,38.48,41.6,44.22,39.79,34.86,33.17,31.84
001979.SZ,招商蛇口,全国地产,38.25,42.66,38.76,37.12,36.39,60.99,35.21,30.01,28.22,29.25,28.67,30.84,32.6
600114.SH,东睦股份,机械基件,38.23,36.09,40.62,41.73,43.21,41.7,41.4,45.3,46.3,53.52,53.77,57.22,63.13
002690.SZ,美亚光电,专用机械,38.2,38.76,34.78,35.84,40.34,40.79,38.73,42.3,44.14,41.95,42.1,44.11,41.05
600208.SH,新湖中宝,全国地产,38.18,43.21,39.51,36.9,40.17,38.66,40.09,39.31,40.69,39.03,38.58,39.74,41.88
601975.SH,招商南油,水运,38.15,35.89,33.1,33.85,31.77,31.24,29.12,28.5,26.84,29.18,28.27,27.84,28.19
600100.SH,同方股份,IT设备,38.13,37.1,35.99,35.36,35.61,35.74,33.88,33.88,31.14,31.77,31.46,34.23,35.89
600818.SH,中路股份,文教休闲,38.1,36.19,35.34,33.88,32.67,32.92,30.06,27.62,37.15,46.63,45.37,43.89,43.11
002264.SZ,新华都,超市连锁,38.08,40.42,42.43,38.66,38.53,38.43,37.6,37.42,36.95,36.52,36.92,36.67,37.7
603236.SH,移远通信,通信设备,38.05,42.15,40.64,39.16,36.27,34.58,31.82,33.43,43.49,41.85,38.98,39.81,38.96
600242.SH,ST中昌,软件服务,38.03,35.29,38.66,37.15,38.98,40.67,44.37,45.82,42.91,37.12,36.59,40.12,43.54
300445.SZ,康斯特,电器仪表,38.0,34.08,37.35,38.23,38.46,37.45,40.47,40.72,39.03,38.93,41.4,41.68,43.56
600118.SH,中国卫星,航空,37.98,35.59,32.14,28.29,30.91,32.09,32.12,30.51,33.1,31.56,30.94,32.07,31.29
002926.SZ,华西证券,证券,37.95,42.2,35.64,34.93,32.12,32.75,32.85,29.78,27.82,27.89,31.01,33.05,32.85
600718.SH,东软集团,软件服务,37.93,34.21,31.19,31.14,31.44,31.36,31.84,28.52,28.5,24.72,26.81,29.43,30.48
300277.SZ,海联讯,软件服务,37.9,32.55,39.19,39.19,35.26,27.19,22.13,20.35,17.91,14.41,14.96,17.05,17.96
000972.SZ,*ST中基,食品,37.88,38.0,42.83,39.46,39.54,42.28,42.25,41.65,38.41,37.37,38.1,39.54,42.3
002718.SZ,友邦吊顶,家居用品,37.85,42.23,37.45,30.81,31.92,33.02,33.93,34.05,37.5,32.7,32.75,34.08,35.49
300555.SZ,路通视信,通信设备,37.83,39.94,43.84,44.99,44.87,44.54,48.49,46.55,48.47,46.6,43.26,43.94,38.48
300757.SZ,罗博特科,专用机械,37.8,35.66,45.8,54.8,57.95,54.12,59.28,59.15,59.58,61.27,59.0,62.32,59.76
603515.SH,欧普照明,电气设备,37.78,37.37,36.14,38.73,37.35,39.41,35.76,34.61,32.49,31.14,33.45,34.71,37.15
000908.SZ,景峰医药,化学制药,37.75,33.32,26.13,26.18,23.87,35.21,29.98,27.21,23.21,19.06,23.59,22.76,22.54
002063.SZ,远光软件,软件服务,37.73,33.35,36.04,36.44,34.08,33.7,34.58,36.7,36.75,38.13,36.54,35.46,31.34
300585.SZ,奥联电子,汽车配件,37.7,35.36,35.09,35.64,34.56,35.29,38.81,36.17,37.73,37.95,33.35,32.12,31.61
002489.SZ,浙江永强,家居用品,37.68,43.16,41.37,41.52,40.39,41.6,37.73,37.0,34.33,36.12,38.03,35.54,35.44
600598.SH,北大荒,种植业,37.65,43.64,37.68,41.4,43.44,45.27,36.64,34.81,33.3,34.63,37.12,31.99,32.42
002364.SZ,中恒电气,电气设备,37.63,41.55,43.28,39.03,41.22,41.85,42.13,40.87,39.99,39.86,42.73,40.74,42.86
300558.SZ,贝达药业,化学制药,37.6,45.02,39.76,45.22,45.93,39.34,37.37,27.79,33.4,25.13,25.15,27.19,25.28
