,NAME,INDUSTRY,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14
600368.SH,五洲交通,路桥,57.53,57.83,57.07,57.44,56.15,53.36,54.47,54.57,54.77,57.16,56.03,56.3,56.89,56.6,56.72,57.73,58.62,58.62,56.5
000919.SZ,金陵药业,化学制药,57.51,56.32,56.84,55.81,56.47,56.89,56.23,53.85,55.48,54.15,54.37,55.16,53.71,52.99,53.51,55.51,55.41,55.58,56.67
300571.SZ,平治信息,互联网,57.49,56.82,60.99,61.81,61.51,60.52,58.47,57.19,57.46,59.96,56.89,57.41,63.86,65.56,67.17,65.96,65.79,69.15,69.19
600512.SH,腾达建设,建筑工程,57.46,58.67,54.52,55.26,56.5,53.24,51.93,51.06,50.89,51.48,52.27,53.78,54.62,55.73,54.3,54.82,53.24,53.48,52.08
600035.SH,楚天高速,路桥,57.44,58.23,55.58,55.66,56.52,56.92,56.15,55.41,55.31,57.41,57.76,59.21,58.6,58.82,56.94,56.35,56.89,56.47,53.83
000592.SZ,平潭发展,林业,57.41,57.09,57.81,56.08,60.23,54.84,54.3,48.25,50.72,55.11,55.93,57.02,56.99,59.63,56.67,54.59,53.51,53.46,51.28
600083.SH,*ST博信,综合类,57.39,50.94,43.18,40.54,37.13,39.45,37.8,39.45,38.09,37.33,42.27,41.58,48.52,49.21,42.61,33.99,35.99,34.36,32.91
603826.SH,坤彩科技,染料涂料,57.36,54.1,54.37,53.33,53.85,58.77,60.25,59.71,59.49,58.67,57.46,44.15,41.87,42.79,37.97,35.28,33.47,45.8,42.81
002001.SZ,新和成,化学制药,57.34,56.45,49.11,44.17,46.15,40.0,40.27,42.22,41.01,37.7,41.82,37.62,40.61,43.35,43.82,41.85,35.15,35.0,34.46
600135.SH,乐凯胶片,化工原料,57.31,57.04,58.37,55.19,55.09,53.01,57.16,58.6,60.87,64.65,63.36,64.3,66.65,66.6,67.29,66.38,65.61,65.74,64.72
600396.SH,金山股份,火力发电,57.29,58.15,51.31,39.65,37.87,38.12,42.14,45.95,49.01,49.04,48.79,51.36,50.91,45.36,49.11,54.79,56.57,66.28,73.67
600507.SH,方大特钢,特种钢,57.26,57.56,57.93,54.47,57.29,54.99,52.45,49.75,53.71,47.16,48.81,48.37,48.86,55.88,56.35,59.54,59.68,63.02,60.5
002670.SZ,国盛金控,证券,57.24,59.49,59.66,60.1,59.26,60.75,61.44,60.6,51.61,51.21,53.31,55.66,56.3,44.66,32.66,24.56,18.58,10.8,6.82
002232.SZ,启明信息,软件服务,57.21,59.86,63.09,63.88,64.8,58.67,56.35,58.94,66.28,60.5,70.36,77.45,80.19,80.71,84.36,88.76,91.58,94.66,94.96
600575.SH,淮河能源,铁路,57.19,58.33,54.0,55.39,56.18,55.34,52.22,51.68,52.45,52.35,56.42,56.4,57.04,57.63,56.4,56.45,58.15,57.02,57.14
688018.SH,乐鑫科技,半导体,57.16,65.91,69.29,75.84,74.73,72.85,70.55,71.47,73.96,73.47,73.27,78.11,80.83,78.95,81.23,79.45,79.62,79.25,77.62
000607.SZ,华媒控股,广告包装,57.14,56.6,55.06,53.78,57.44,51.11,49.11,48.57,48.34,51.36,47.73,47.78,49.68,49.68,43.53,44.19,43.31,48.74,51.83
000040.SZ,东旭蓝天,新型电力,57.11,57.61,60.3,61.09,65.14,62.67,61.04,62.6,66.23,66.92,66.97,69.49,67.09,68.18,65.93,63.27,62.67,58.18,58.2
603081.SH,大丰实业,专用机械,57.09,65.24,61.07,62.9,62.03,61.24,57.91,56.42,56.18,57.26,57.16,56.94,54.0,55.06,53.63,51.11,55.19,56.13,59.58
600594.SH,益佰制药,中成药,57.07,55.01,52.17,54.13,55.19,56.99,57.63,62.43,65.49,65.66,66.48,70.21,71.81,72.38,75.3,75.37,71.39,72.11,68.85
300434.SZ,金石亚药,化学制药,57.04,56.79,57.26,57.86,59.51,63.54,65.22,65.27,64.67,63.39,66.25,66.06,65.71,65.29,64.65,67.71,66.01,65.64,64.53
300355.SZ,蒙草生态,环境保护,57.02,60.55,61.91,62.52,62.57,66.85,70.68,71.99,71.07,73.42,72.63,72.23,73.67,74.85,74.93,71.81,70.8,71.32,71.69
600839.SH,四川长虹,家用电器,56.99,60.28,58.67,58.1,57.83,57.91,57.26,54.89,56.55,57.09,58.97,59.34,61.96,62.6,60.25,63.74,63.29,58.42,60.97
600339.SH,中油工程,石油加工,56.97,55.66,50.1,48.76,53.48,47.5,45.5,43.92,44.96,44.32,45.85,42.29,41.67,44.44,44.0,47.06,44.17,45.97,43.21
002265.SZ,西仪股份,汽车配件,56.94,58.87,54.55,54.87,54.2,55.14,55.34,56.3,55.29,54.47,55.73,54.92,61.76,70.85,77.27,83.03,86.91,90.27,93.18
300683.SZ,海特生物,生物制药,56.92,56.27,54.15,57.78,58.75,56.45,60.13,58.13,60.75,56.37,57.09,58.52,56.03,52.96,53.09,53.56,51.8,52.17,53.41
600615.SH,*ST丰华,小金属,56.89,57.86,53.93,55.16,53.11,51.63,50.54,50.67,47.6,47.85,49.21,52.47,52.77,59.93,57.81,55.95,57.36,56.03,55.36
002441.SZ,众业达,批发业,56.87,59.24,57.61,58.42,55.11,56.42,52.37,58.82,58.2,58.1,58.52,54.52,53.58,53.98,56.62,56.27,56.0,58.03,57.53
300341.SZ,麦克奥迪,电气设备,56.84,56.35,62.33,65.93,62.38,67.93,69.32,68.92,69.1,69.49,67.69,66.23,63.39,65.66,66.58,64.3,62.8,64.16,64.65
600985.SH,淮北矿业,煤炭开采,56.82,56.65,51.93,53.63,58.94,53.73,50.47,51.31,50.3,49.78,45.41,46.57,50.4,53.63,50.91,50.22,48.74,46.71,48.62
002831.SZ,裕同科技,广告包装,56.79,60.05,61.24,60.55,60.4,57.66,59.17,57.95,58.47,55.71,58.6,58.33,61.51,60.3,58.94,68.55,66.11,64.8,59.93
688196.SH,卓越新能,环境保护,56.77,57.93,59.63,58.05,57.49,57.09,58.42,56.77,63.04,58.65,58.0,60.0,59.04,55.31,51.85,47.16,52.92,51.61,54.15
603969.SH,银龙股份,其他建材,56.74,57.14,57.19,56.69,55.63,55.39,55.29,54.69,53.93,55.88,55.48,55.39,52.08,53.31,53.48,52.62,52.35,49.11,51.31
600382.SH,*ST广珠,商贸代理,56.72,57.24,52.74,55.36,55.39,56.32,59.73,64.82,63.69,64.85,62.57,68.08,71.86,71.12,66.53,60.2,55.31,54.82,58.75
603639.SH,海利尔,农药化肥,56.69,58.35,58.7,57.39,60.7,64.77,67.51,65.51,65.93,65.49,67.32,68.5,70.55,70.01,70.45,68.5,67.24,68.03,66.8
603268.SH,松发股份,陶瓷,56.67,61.56,62.67,59.04,54.45,58.15,56.42,56.69,54.84,60.25,56.52,61.07,58.7,59.19,56.5,55.68,60.47,67.74,74.06
600908.SH,无锡银行,银行,56.65,57.07,54.05,56.2,56.42,55.95,54.27,53.01,52.15,53.06,52.74,53.04,52.57,53.24,46.12,47.43,40.71,44.32,39.77
600353.SH,旭光电子,元器件,56.62,57.36,57.14,59.66,57.21,58.03,56.79,57.14,57.39,58.03,56.97,57.36,52.22,49.58,49.78,48.84,48.44,48.15,51.14
000571.SZ,ST大洲,煤炭开采,56.6,51.78,42.76,35.84,36.04,35.97,44.94,50.54,48.72,51.31,49.93,52.69,59.73,63.14,58.18,57.11,54.57,49.43,46.59
600217.SH,中再资环,环境保护,56.57,55.04,54.03,55.34,54.57,52.0,53.11,52.1,52.96,53.95,54.5,58.25,60.77,59.58,61.26,58.2,62.3,59.93,57.21
002707.SZ,众信旅游,旅游服务,56.55,45.23,49.75,43.5,48.49,42.05,37.94,27.35,20.08,21.29,24.26,22.55,16.77,16.11,17.69,25.57,23.37,21.67,24.56
601002.SH,晋亿实业,机械基件,56.52,56.4,46.37,45.63,45.73,45.63,46.81,46.34,46.59,48.49,47.11,47.23,46.07,46.57,45.55,45.11,44.32,40.88,42.09
002193.SZ,如意集团,纺织,56.5,54.97,64.35,65.24,69.0,64.58,63.39,64.11,63.74,64.01,59.46,50.25,45.26,32.81,33.79,30.21,35.03,38.09,36.59
603076.SH,乐惠国际,专用机械,56.47,60.45,57.29,64.92,52.47,56.72,59.44,57.68,57.07,47.06,38.83,29.84,29.0,23.86,29.77,38.51,41.18,44.59,45.85
300760.SZ,迈瑞医疗,医疗保健,56.45,62.38,60.05,59.68,59.34,58.55,61.36,63.56,59.58,58.2,54.79,58.28,62.3,59.73,58.99,63.12,62.72,62.82,61.34
300257.SZ,开山股份,机械基件,56.42,57.31,56.35,57.53,52.05,53.56,54.62,58.05,57.76,54.03,53.06,50.91,56.4,57.66,57.44,61.51,61.04,61.41,58.79
300002.SZ,神州泰岳,软件服务,56.4,60.87,61.61,61.24,58.79,61.29,61.93,60.99,59.51,51.93,50.4,48.12,46.05,47.68,45.9,47.97,44.0,47.92,54.99
688550.SH,瑞联新材,化工原料,56.37,52.77,53.04,51.04,50.64,52.99,54.15,57.56,59.54,56.45,52.45,50.54,47.16,48.1,47.53,49.38,47.97,44.07,47.38
002782.SZ,可立克,电气设备,56.35,55.85,63.41,65.59,51.56,53.19,50.27,60.87,62.15,69.27,75.44,71.54,69.34,64.7,67.32,75.32,71.15,72.83,73.27
600880.SH,博瑞传播,广告包装,56.32,57.21,55.09,55.73,55.81,53.38,50.91,49.51,50.84,49.9,49.18,48.15,48.17,48.57,45.95,45.23,47.04,51.28,59.19
688100.SH,威胜信息,通信设备,56.3,52.72,55.83,57.61,59.54,64.97,63.24,70.26,71.47,67.0,68.77,67.34,65.49,60.7,63.51,66.13,65.91,68.95,74.41
002779.SZ,中坚科技,农用机械,56.27,66.45,65.83,63.22,63.56,58.08,63.32,62.92,62.87,70.03,71.99,74.6,72.48,73.57,72.58,67.69,69.69,62.92,64.08
000407.SZ,胜利股份,供气供热,56.25,50.84,46.67,49.11,49.36,46.76,45.18,45.38,43.58,44.44,39.6,36.61,37.7,40.14,40.04,41.53,43.33,43.08,36.34
600602.SH,云赛智联,软件服务,56.23,55.71,54.5,53.98,50.79,50.59,50.64,49.16,52.32,53.48,52.2,50.15,50.3,46.96,49.75,49.98,47.85,50.44,49.78
601827.SH,三峰环境,环境保护,56.2,54.3,52.92,55.85,55.34,55.68,56.57,55.39,54.35,52.96,53.04,54.42,54.59,53.33,52.3,51.36,50.69,52.4,50.15
300183.SZ,东软载波,通信设备,56.18,59.66,63.22,64.08,69.74,69.54,67.47,69.29,62.5,63.27,56.74,58.84,55.98,51.56,50.2,55.09,55.88,52.89,52.0
600359.SH,新农开发,农业综合,56.15,54.0,55.53,56.74,55.76,56.97,55.95,52.96,53.46,53.29,51.75,52.67,52.99,53.16,50.37,51.93,53.26,53.73,50.42
600900.SH,长江电力,水力发电,56.13,55.95,51.48,50.91,50.94,54.17,55.01,56.23,55.39,54.52,55.85,54.89,55.09,54.92,54.1,53.29,53.9,57.58,60.65
300661.SZ,圣邦股份,元器件,56.1,59.88,69.47,68.63,64.6,70.38,67.49,68.73,69.0,68.53,69.52,70.43,67.14,64.03,63.56,55.98,56.32,58.0,63.24
600234.SH,科新发展,综合类,56.08,56.77,53.51,53.09,52.15,55.11,55.56,53.36,52.59,55.76,56.4,59.12,52.17,51.48,51.28,52.64,52.87,54.08,63.86
000559.SZ,万向钱潮,汽车配件,56.05,55.39,59.91,60.57,57.88,52.54,54.72,51.85,59.04,53.51,51.09,48.0,48.72,52.03,56.23,55.16,59.29,57.49,54.82
600302.SH,标准股份,纺织机械,56.03,56.55,53.95,55.41,54.62,56.52,59.49,58.45,62.33,59.76,63.78,62.67,59.86,60.55,57.16,58.18,57.44,54.84,57.81
300266.SZ,兴源环境,环境保护,56.0,54.55,56.23,57.07,54.67,55.36,53.48,53.9,52.94,56.72,54.59,54.45,51.61,54.05,52.62,50.25,48.07,47.9,48.57
603323.SH,苏农银行,银行,55.98,56.74,53.75,55.56,57.04,56.1,53.61,52.99,51.36,53.04,53.98,55.68,55.34,55.24,51.58,52.03,41.25,43.16,38.74
000637.SZ,茂化实华,石油加工,55.95,56.57,53.31,50.0,49.68,50.62,51.14,48.02,50.2,50.3,49.68,49.26,51.11,51.68,50.79,50.67,50.2,50.91,51.43
002669.SZ,康达新材,化工原料,55.93,58.65,68.18,65.17,60.84,49.51,54.99,48.34,43.31,42.24,37.2,32.78,38.19,36.64,41.33,47.75,50.32,44.99,48.3
300212.SZ,易华录,软件服务,55.9,55.11,58.15,56.67,53.68,55.71,59.76,62.8,61.19,60.3,58.45,59.39,58.77,58.67,58.84,61.66,57.04,59.54,59.66
600745.SH,闻泰科技,通信设备,55.88,56.89,65.81,65.04,65.07,66.23,66.77,69.86,68.28,71.2,73.54,75.96,75.86,76.48,77.5,75.99,75.57,75.42,76.06
600583.SH,海油工程,石油开采,55.85,53.04,51.53,52.62,55.53,51.78,48.57,48.37,48.39,46.79,45.38,43.82,43.5,45.16,44.29,46.96,45.36,46.91,44.74
300221.SZ,银禧科技,塑料,55.83,61.61,63.83,63.49,60.0,61.46,64.35,58.75,59.66,62.9,68.45,69.39,71.69,71.49,73.15,67.39,67.61,46.69,44.84
600019.SH,宝钢股份,普钢,55.81,57.68,55.51,58.13,60.92,58.23,61.41,61.49,59.09,58.97,65.14,62.72,64.75,67.66,67.09,67.12,64.9,63.61,65.39
000778.SZ,新兴铸管,钢加工,55.78,55.78,53.09,54.5,54.64,52.12,51.63,51.48,51.58,52.52,52.72,52.32,52.89,54.13,52.87,54.25,52.79,53.66,53.01
002480.SZ,新筑股份,机械基件,55.76,57.73,56.65,59.36,58.89,58.35,56.82,56.65,57.49,56.62,54.97,54.79,56.2,57.34,59.54,62.6,59.76,60.84,61.26
002519.SZ,银河电子,通信设备,55.73,58.6,58.08,58.79,57.34,56.87,53.21,51.98,49.28,49.06,48.72,54.3,47.04,45.18,45.92,49.36,46.74,46.39,45.5
000541.SZ,佛山照明,家用电器,55.71,55.31,54.27,54.27,54.87,54.59,51.51,52.25,51.41,51.33,51.85,53.06,53.78,52.69,51.41,49.68,49.78,40.66,37.99
600076.SH,康欣新材,其他建材,55.68,57.53,57.46,54.79,57.95,57.76,54.08,56.45,59.44,55.34,54.55,49.88,51.09,53.73,52.64,54.03,55.21,56.37,58.33
603335.SH,迪生力,汽车配件,55.66,58.97,58.42,57.63,55.71,53.43,50.89,50.32,50.42,47.97,49.88,52.82,58.15,69.27,75.94,82.76,86.83,86.22,89.77
688298.SH,东方生物,医疗保健,55.63,57.98,65.32,70.33,69.76,72.53,75.52,79.79,81.57,78.88,70.06,72.48,72.11,72.08,73.42,71.54,69.54,72.7,73.49
002858.SZ,力盛赛车,文教休闲,55.61,53.09,51.95,50.27,59.61,54.42,56.32,54.22,50.82,50.05,47.53,45.58,56.25,51.98,50.69,49.14,55.06,58.23,64.62
000905.SZ,厦门港务,港口,55.58,63.51,60.2,59.26,61.22,59.07,55.85,48.62,45.78,48.76,49.41,54.72,49.93,53.41,53.33,54.47,52.47,53.29,51.75
000997.SZ,新大陆,软件服务,55.56,56.94,55.81,58.84,56.74,61.64,68.01,66.48,67.51,66.7,65.34,64.72,62.75,62.25,61.64,62.2,61.49,61.96,62.99
600033.SH,福建高速,路桥,55.53,56.1,52.89,52.99,55.24,54.4,58.18,56.55,55.71,55.68,55.34,56.23,56.1,55.81,54.69,53.9,54.0,54.32,52.45
601326.SH,秦港股份,港口,55.51,55.26,53.43,52.1,53.36,52.69,46.34,47.78,50.32,49.43,50.25,52.54,52.32,48.91,48.57,52.15,51.16,50.27,50.59
002347.SZ,泰尔股份,机械基件,55.48,58.75,57.39,56.79,55.85,54.47,53.01,52.89,52.3,47.68,51.9,53.29,51.16,50.3,54.87,56.87,56.18,53.83,52.27
603538.SH,美诺华,化学制药,55.46,58.92,64.55,64.87,64.65,64.8,69.05,72.13,71.81,67.81,69.12,63.46,65.32,64.35,64.06,65.88,62.65,59.78,54.3
600138.SH,中青旅,旅游服务,55.43,51.38,48.79,48.2,47.68,46.74,41.97,38.54,35.62,37.4,44.07,38.86,37.06,37.75,36.46,38.32,39.8,36.86,35.03
601128.SH,常熟银行,银行,55.41,57.46,52.32,52.2,53.14,54.0,50.69,46.91,42.61,42.61,41.67,43.68,45.63,48.22,44.66,42.56,40.29,44.49,40.91
002333.SZ,罗普斯金,铝,55.39,54.74,52.99,53.06,52.79,51.73,51.56,52.82,46.25,45.43,48.74,43.7,42.86,42.34,44.15,43.16,48.91,52.82,48.27
600866.SH,星湖科技,食品,55.36,51.36,48.2,49.48,46.22,47.38,50.22,51.28,48.54,47.55,49.73,50.12,50.47,47.53,46.94,46.89,46.05,44.22,44.42
002590.SZ,万安科技,汽车配件,55.34,59.73,60.03,63.44,62.45,57.41,56.52,58.08,60.4,56.55,59.44,53.63,52.92,52.59,57.98,57.39,66.43,74.58,77.27
603848.SH,好太太,家居用品,55.31,51.33,43.06,43.7,39.77,38.44,37.1,36.44,32.36,32.36,33.47,35.03,37.4,43.23,44.34,46.69,47.18,47.5,49.36
600650.SH,锦江在线,公共交通,55.29,56.3,54.13,55.63,55.68,57.36,56.4,55.95,54.08,55.53,56.82,57.34,56.18,57.39,53.73,54.35,56.84,55.34,54.45
002304.SZ,洋河股份,白酒,55.26,52.05,54.45,50.49,55.51,52.62,56.0,54.32,53.43,52.1,56.2,49.04,55.43,52.67,56.77,58.08,58.47,59.83,55.78
002021.SZ,ST中捷,纺织机械,55.24,56.84,55.36,56.42,52.57,54.62,49.7,45.68,47.28,53.8,53.71,50.94,59.98,61.24,56.47,56.15,59.44,57.19,58.99
300696.SZ,爱乐达,航空,55.21,58.55,57.63,52.52,43.82,45.6,49.58,55.26,53.75,54.79,50.0,56.2,57.86,50.54,48.59,49.65,41.87,41.55,42.69
600299.SH,安迪苏,化学制药,55.19,53.38,53.19,47.92,47.08,43.7,36.31,38.61,41.75,32.81,35.03,38.24,38.98,40.59,40.96,43.8,50.05,49.63,48.02
002275.SZ,桂林三金,中成药,55.16,54.15,50.62,50.84,47.83,46.05,46.52,49.78,53.38,52.4,51.38,49.58,54.13,52.2,51.73,56.84,65.76,61.68,58.18
603713.SH,密尔克卫,仓储物流,55.14,51.88,50.02,48.34,52.92,51.16,49.21,54.99,42.89,51.43,56.27,56.72,59.46,60.92,59.78,58.55,54.79,51.8,44.24
601928.SH,凤凰传媒,出版业,55.11,54.59,52.52,50.99,54.5,56.77,53.51,54.59,53.14,53.56,55.06,54.97,55.95,56.42,55.85,55.85,57.26,57.21,59.12
300650.SZ,太龙股份,电气设备,55.09,48.34,47.6,56.35,53.46,56.57,54.92,53.16,53.58,53.68,58.89,69.86,70.83,70.33,72.68,76.48,74.8,73.25,72.01
600573.SH,惠泉啤酒,啤酒,55.06,57.39,51.04,39.3,51.38,48.59,49.04,52.79,48.32,35.72,34.17,38.49,42.56,42.0,46.91,50.84,56.77,57.68,57.76
603657.SH,春光科技,家用电器,55.04,57.81,58.28,61.46,65.71,70.58,71.81,73.84,74.68,72.08,74.01,76.63,78.68,79.47,81.0,78.75,78.29,77.0,75.89
002721.SZ,金一文化,服饰,55.01,53.71,59.02,61.59,63.39,57.81,58.15,55.85,58.28,57.24,57.04,52.1,53.75,53.53,51.38,52.4,52.05,45.13,44.47
300530.SZ,*ST达志,化工原料,54.99,50.77,49.18,46.37,42.12,48.05,51.11,51.21,50.47,49.56,52.94,44.05,40.22,36.12,39.53,35.18,53.11,50.54,54.97
600397.SH,安源煤业,煤炭开采,54.97,58.3,51.46,53.9,52.35,47.33,47.73,49.46,57.34,50.49,44.34,44.54,43.55,48.89,42.71,42.09,39.11,27.64,16.97
600220.SH,江苏阳光,纺织,54.94,41.06,41.63,44.64,49.11,47.78,46.44,45.85,49.41,49.01,46.12,43.53,38.54,41.53,35.97,31.5,27.72,30.19,26.61
600006.SH,东风汽车,汽车整车,54.92,61.73,64.65,66.3,64.53,65.64,67.44,66.43,66.3,58.52,61.22,64.25,58.67,65.83,64.4,65.17,65.59,67.84,64.77
600187.SH,国中水务,水务,54.89,53.06,49.53,47.83,40.24,38.76,45.55,43.82,46.02,49.46,50.17,50.42,50.84,50.94,48.52,47.36,46.94,45.01,44.79
000010.SZ,美丽生态,建筑工程,54.87,55.81,48.91,43.26,45.5,46.1,47.75,48.99,48.44,50.47,49.14,49.78,49.56,47.83,46.47,41.82,44.22,44.27,44.19
688586.SH,江航装备,航空,54.84,55.14,57.68,60.0,53.21,49.18,48.69,50.4,47.92,48.89,50.07,52.52,56.77,44.94,46.52,39.65,34.44,39.03,41.06
603095.SH,越剑智能,纺织机械,54.82,55.06,54.57,55.14,51.48,52.82,50.4,50.37,51.43,52.15,51.63,50.27,44.57,39.95,41.16,41.67,43.7,42.29,41.8
300870.SZ,欧陆通,元器件,54.79,56.37,57.78,53.85,49.06,46.29,59.81,57.31,59.02,58.92,48.94,45.65,39.2,33.2,38.32,35.5,38.74,35.67,43.48
000716.SZ,黑芝麻,食品,54.77,55.48,53.58,54.37,54.74,54.89,51.75,50.05,49.06,47.46,49.56,48.62,48.64,50.96,49.83,50.3,51.06,47.65,46.57
000719.SZ,中原传媒,出版业,54.74,53.51,52.96,52.22,58.77,61.88,57.71,58.15,54.17,53.9,52.99,54.13,53.93,53.36,51.75,51.28,50.77,52.47,54.05
603366.SH,日出东方,家用电器,54.72,53.66,51.16,54.03,52.82,53.48,48.89,47.23,46.29,48.34,47.36,48.34,46.81,46.89,47.85,49.63,52.82,50.05,48.54
600439.SH,瑞贝卡,服饰,54.69,53.26,52.05,53.93,55.73,50.0,50.96,46.1,46.54,50.15,48.89,50.79,50.25,49.16,47.7,48.07,49.83,47.6,48.99
002294.SZ,信立泰,化学制药,54.67,55.34,55.21,52.5,52.03,57.46,54.67,57.49,54.4,50.35,55.16,54.15,56.5,56.2,55.61,57.41,56.97,57.31,56.37
603768.SH,常青股份,汽车配件,54.64,57.76,59.14,58.2,56.79,54.3,52.82,51.9,50.99,50.69,48.84,48.32,46.22,45.08,49.06,53.85,58.72,61.71,63.91
600713.SH,南京医药,医药商业,54.62,53.56,53.41,52.87,53.09,54.92,52.67,52.72,53.11,53.16,52.32,52.74,51.75,52.47,51.21,50.99,51.85,52.54,52.25
603896.SH,寿仙谷,中成药,54.59,50.27,48.39,42.29,46.86,49.06,46.32,51.56,50.35,47.08,49.65,51.24,50.12,51.04,51.43,60.57,63.78,67.76,65.96
300169.SZ,天晟新材,塑料,54.57,57.29,63.04,61.36,59.29,58.87,60.47,57.09,58.77,61.64,61.86,60.97,59.96,58.35,59.88,58.37,54.69,54.92,57.31
688101.SH,三达膜,环境保护,54.55,49.93,55.76,54.69,53.8,48.76,54.97,54.3,51.04,49.73,50.86,56.03,57.29,51.43,53.46,50.54,56.03,56.72,55.83
600790.SH,轻纺城,商品城,54.52,55.41,53.16,51.28,51.7,51.66,48.67,50.15,48.59,45.45,45.83,47.55,48.81,48.94,47.04,47.01,46.12,46.99,47.13
000622.SZ,恒立实业,汽车配件,54.5,56.87,50.22,38.93,27.03,32.53,44.34,48.49,51.16,52.99,53.73,53.26,49.85,56.32,54.55,55.71,59.21,56.25,56.32
688169.SH,石头科技,家用电器,54.47,58.0,56.05,55.88,57.31,60.45,58.05,59.56,55.53,42.81,46.86,42.47,47.41,51.58,58.13,57.86,48.12,44.57,44.69
600531.SH,豫光金铅,铅锌,54.45,58.1,59.07,57.91,57.07,52.59,56.62,51.38,56.4,51.63,41.87,40.66,48.89,49.48,52.82,45.7,48.37,47.48,51.09
603669.SH,灵康药业,化学制药,54.42,54.35,52.15,52.54,54.15,53.9,51.8,50.94,50.52,47.31,57.98,57.93,58.23,59.78,63.93,65.71,66.16,63.69,65.07
603859.SH,能科科技,软件服务,54.4,53.53,55.39,58.97,54.97,51.88,51.24,52.4,57.41,56.35,52.3,52.4,52.54,51.73,57.93,54.89,51.93,55.81,52.22
603895.SH,天永智能,专用机械,54.37,57.63,67.86,73.86,81.25,77.15,69.19,67.81,69.49,71.15,72.92,70.92,68.08,64.67,67.24,66.85,66.38,63.88,66.5
600681.SH,百川能源,供气供热,54.35,53.21,49.65,49.63,50.74,49.65,49.14,54.79,58.87,59.71,61.46,64.92,69.91,70.75,69.44,73.0,70.97,69.96,67.51
300012.SZ,华测检测,电器仪表,54.32,53.19,52.45,46.86,47.7,51.33,50.74,54.25,51.26,48.15,46.44,48.1,46.2,53.75,52.99,60.38,57.24,55.06,51.36
600119.SH,长江投资,仓储物流,54.3,46.86,44.24,44.81,47.63,47.06,46.22,47.33,50.15,47.58,47.16,40.88,33.23,31.47,27.96,33.75,35.08,36.07,45.11
002608.SZ,江苏国信,火力发电,54.27,52.82,50.07,48.59,49.21,50.52,48.94,49.33,49.65,50.1,50.22,50.57,51.48,51.33,51.46,50.15,50.12,50.49,50.79
002751.SZ,易尚展示,家居用品,54.25,51.93,54.25,57.34,56.87,50.79,44.05,46.22,44.86,45.11,43.75,46.34,51.21,50.12,50.27,51.7,54.99,58.2,58.1
002372.SZ,伟星新材,其他建材,54.22,54.27,53.11,50.52,52.17,52.15,50.67,46.84,43.9,38.19,41.4,46.22,54.87,60.03,58.52,62.3,60.23,65.12,61.04
601989.SH,中国重工,船舶,54.2,54.17,51.73,54.52,53.95,52.72,52.1,51.7,51.28,51.01,51.04,50.67,53.41,50.07,50.35,51.61,51.38,50.22,51.61
300531.SZ,优博讯,软件服务,54.17,53.11,52.35,57.04,50.67,60.6,65.34,67.14,65.0,66.13,64.18,68.38,64.08,66.25,71.59,69.37,63.41,65.09,71.12
300626.SZ,华瑞股份,电气设备,54.15,55.68,55.31,57.46,59.36,67.64,61.51,60.82,57.44,54.22,60.6,56.47,48.25,47.78,49.9,52.96,55.61,48.89,41.5
000897.SZ,津滨发展,区域地产,54.13,52.37,44.91,43.92,49.23,46.52,39.62,45.43,44.79,45.06,44.54,48.27,46.25,47.36,43.75,42.34,44.19,40.14,38.96
603843.SH,正平股份,建筑工程,54.1,52.69,49.88,52.77,54.94,56.94,59.61,60.23,65.88,63.74,66.38,65.76,61.91,61.71,59.34,55.24,57.34,56.84,54.69
002495.SZ,佳隆股份,食品,54.08,54.05,49.16,47.65,48.0,47.88,46.39,41.72,30.83,37.52,38.39,42.19,44.27,44.69,42.81,41.9,42.54,42.07,39.87
002299.SZ,圣农发展,农业综合,54.05,50.07,46.59,40.71,38.54,36.54,41.45,43.28,39.43,36.09,36.71,32.24,31.27,27.32,28.48,34.81,34.76,33.42,29.47
300418.SZ,昆仑万维,互联网,54.03,51.98,57.73,53.68,55.83,50.77,52.57,52.08,48.76,48.39,45.28,45.48,44.76,46.17,47.78,45.92,45.23,53.04,51.78
603968.SH,醋化股份,化工原料,54.0,52.62,53.71,52.84,50.07,52.42,54.17,48.86,50.17,51.09,43.06,43.45,48.49,56.5,54.62,56.6,55.63,54.64,55.73
002515.SZ,金字火腿,食品,53.98,53.68,50.42,51.9,53.41,50.22,46.57,47.5,46.37,47.9,47.41,49.93,49.51,50.44,48.76,49.73,49.88,49.48,46.47
002933.SZ,新兴装备,航空,53.95,54.84,53.24,54.17,49.56,49.23,47.38,48.59,46.62,45.01,44.74,54.35,54.35,49.06,48.05,49.31,50.96,49.31,56.0
002461.SZ,珠江啤酒,啤酒,53.93,50.82,45.31,34.19,41.43,40.42,43.55,46.02,42.29,35.38,34.63,37.38,42.02,41.82,43.4,46.12,47.21,47.46,47.6
603833.SH,欧派家居,家居用品,53.9,47.75,49.73,50.82,48.22,53.09,49.78,49.48,45.55,38.69,38.07,37.57,45.21,53.93,55.83,64.16,61.64,60.89,58.23
