,NAME,INDUSTRY,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07
002729.SZ,好利科技,元器件,57.51,57.78,53.62,54.61,57.36,59.09,55.5,55.95,54.27,55.97,59.39,58.79,61.04,58.62,57.01,57.16,59.78,59.53,56.42
600517.SH,国网英大,多元金融,57.48,60.28,59.04,58.97,58.69,58.5,59.53,60.1,59.78,59.16,74.47,72.05,73.26,73.26,74.13,73.31,74.4,72.92,70.27
603669.SH,灵康药业,化学制药,57.46,55.18,56.64,60.62,60.23,54.37,54.29,52.09,52.49,54.04,53.85,51.74,50.88,50.46,47.24,57.93,57.88,58.17,59.73
300243.SZ,瑞丰高材,化工原料,57.43,58.55,52.88,54.84,56.47,51.79,48.6,46.9,48.43,48.45,45.02,39.6,55.11,52.44,56.22,61.56,65.62,66.63,64.85
603777.SH,来伊份,食品,57.41,51.47,50.53,51.94,51.89,50.68,49.42,49.89,48.97,54.12,50.63,51.1,50.8,51.03,51.67,51.64,51.25,52.96,56.62
002259.SZ,ST升达,供气供热,57.38,64.75,58.37,61.49,62.28,63.25,62.4,60.23,59.34,58.77,59.49,60.45,59.81,61.39,62.06,62.9,62.11,65.72,64.51
600550.SH,保变电气,电气设备,57.36,59.78,59.83,57.93,60.75,63.44,64.23,64.38,64.78,63.84,64.98,63.67,65.45,64.93,63.02,61.49,61.74,60.4,54.04
603798.SH,康普顿,石油加工,57.33,59.36,58.35,59.91,57.83,61.12,63.62,63.34,65.62,65.84,66.76,65.15,64.19,62.26,64.41,64.04,63.12,61.12,60.15
000777.SZ,中核科技,机械基件,57.31,57.63,63.47,65.94,63.76,64.11,62.82,62.33,67.75,67.67,73.31,71.04,72.05,75.86,75.29,75.61,75.91,74.18,55.11
000426.SZ,兴业矿业,铅锌,57.28,55.43,52.29,52.04,49.22,51.87,58.72,55.5,54.14,53.55,52.02,49.89,48.73,53.5,51.35,46.33,48.83,52.78,50.31
603236.SH,移远通信,通信设备,57.26,56.15,54.69,47.96,45.49,48.97,52.49,62.65,59.93,55.26,54.91,53.65,54.44,58.35,59.58,59.29,61.88,59.02,58.52
603101.SH,汇嘉时代,百货,57.23,57.16,54.07,58.52,60.67,64.41,60.38,58.82,59.14,56.86,58.55,61.09,63.54,65.27,62.45,63.64,63.59,63.94,62.8
600880.SH,博瑞传播,广告包装,57.21,56.91,58.99,59.63,60.03,56.27,57.16,55.03,55.68,55.75,53.33,50.85,49.44,50.78,49.84,49.12,48.08,48.11,48.5
600543.SH,莫高股份,红黄酒,57.19,51.1,52.78,49.39,50.26,51.77,50.9,36.88,25.48,37.3,25.87,20.18,22.29,19.64,15.85,14.2,19.47,28.35,28.07
603882.SH,金域医学,医疗保健,57.16,54.71,57.78,62.4,63.74,64.04,71.68,73.83,74.85,75.32,78.56,78.9,79.25,75.19,66.21,65.97,65.92,70.54,68.98
000899.SZ,赣能股份,火力发电,57.14,58.4,58.92,60.15,57.8,60.47,58.64,58.84,58.94,59.96,60.87,59.88,60.67,57.8,55.73,54.96,57.75,59.96,66.96
601107.SH,四川成渝,路桥,57.11,55.82,54.42,55.65,54.42,58.62,60.28,56.69,58.82,58.97,58.74,59.81,57.75,58.03,59.21,62.11,62.82,63.17,63.52
000815.SZ,美利云,造纸,57.09,53.92,56.57,55.11,63.54,65.2,62.75,62.35,62.06,59.86,59.98,62.58,60.0,61.69,63.76,63.22,61.51,59.46,59.29
600682.SH,南京新百,百货,57.06,53.65,58.55,56.76,64.85,67.23,70.27,77.02,76.01,77.34,76.03,78.53,74.55,74.77,67.13,67.92,65.37,64.11,61.81
000971.SZ,ST高升,互联网,57.04,58.35,56.99,60.43,59.44,60.45,62.6,56.07,57.23,51.84,47.49,42.39,44.42,44.62,46.15,53.05,54.04,56.57,61.09
600900.SH,长江电力,水力发电,57.01,56.1,56.27,55.13,53.1,56.07,55.9,51.42,50.85,50.88,54.12,54.96,56.07,55.28,54.56,55.9,55.23,55.16,54.76
002110.SZ,三钢闽光,普钢,56.99,53.35,52.14,50.53,47.59,49.57,50.46,45.56,49.37,51.03,47.39,46.8,44.82,45.66,45.49,48.16,48.01,48.97,53.85
000725.SZ,京东方A,元器件,56.96,55.31,53.75,54.86,48.36,48.11,44.55,50.75,46.57,46.45,45.58,47.02,42.25,41.95,42.72,42.74,43.26,44.03,46.45
002730.SZ,电光科技,电气设备,56.94,53.85,53.23,46.62,52.96,52.31,48.92,45.09,45.76,61.07,52.19,49.0,46.23,44.32,45.63,48.31,42.17,39.55,39.95
601999.SH,出版传媒,出版业,56.91,56.96,53.4,55.01,53.65,53.6,53.25,50.78,51.08,52.21,49.89,46.55,45.86,43.01,44.5,46.85,45.54,46.1,45.24
600690.SH,海尔智家,家用电器,56.89,58.77,52.34,55.92,49.1,53.4,54.81,54.88,51.45,51.72,50.14,49.02,50.9,47.69,46.77,45.73,54.22,59.78,65.45
000423.SZ,东阿阿胶,中成药,56.86,57.61,57.46,53.38,52.24,57.63,58.03,57.8,50.11,48.65,53.25,53.3,51.3,51.67,48.85,49.22,50.66,55.35,56.52
603015.SH,弘讯科技,电气设备,56.84,61.88,64.14,62.48,64.65,67.4,68.81,70.49,69.92,69.68,69.68,69.23,68.59,70.27,69.5,68.64,67.55,66.56,64.26
600202.SH,哈空调,电气设备,56.81,56.59,58.45,58.47,60.5,59.19,60.65,58.0,57.16,58.32,58.45,57.28,57.38,58.87,58.35,57.38,58.3,59.09,58.72
002440.SZ,闰土股份,染料涂料,56.79,55.13,53.92,55.7,52.81,52.39,51.0,49.79,49.62,50.19,47.14,47.89,44.6,46.75,47.27,40.61,40.93,42.72,43.95
002602.SZ,世纪华通,互联网,56.76,51.4,53.03,54.66,52.78,45.88,48.38,49.49,50.8,51.2,47.51,44.1,44.99,45.78,56.12,53.87,52.24,52.21,52.31
002391.SZ,长青股份,农药化肥,56.74,55.38,56.81,58.57,57.04,57.98,55.13,53.01,51.5,51.35,52.98,57.9,59.02,61.91,59.26,57.75,58.72,58.4,57.95
000788.SZ,北大医药,化学制药,56.72,54.46,53.05,53.13,52.41,52.96,52.11,53.2,51.52,51.55,52.91,51.47,52.36,51.87,51.13,48.55,48.9,48.21,46.8
600755.SH,厦门国贸,商贸代理,56.69,54.07,54.44,56.57,54.44,53.65,55.95,55.43,56.54,57.73,53.15,50.8,44.0,47.27,48.6,49.84,51.32,51.37,53.52
300127.SZ,银河磁体,元器件,56.67,47.84,48.23,53.92,60.65,60.08,63.07,63.96,71.93,77.91,74.08,86.27,87.09,84.91,82.79,86.12,80.51,80.68,77.12
601128.SH,常熟银行,银行,56.64,53.97,54.61,56.47,52.16,55.35,57.41,52.26,52.14,53.08,53.95,50.63,46.85,42.54,42.54,41.6,43.61,45.56,48.16
000607.SZ,华媒控股,广告包装,56.62,59.14,56.91,58.15,58.1,57.09,56.54,55.01,53.72,57.38,51.05,49.05,48.5,48.28,51.3,47.66,47.71,49.62,49.62
600684.SH,珠江股份,全国地产,56.59,51.27,50.31,51.1,50.83,51.27,52.44,50.9,51.79,52.39,61.27,54.71,53.28,52.46,53.2,52.83,50.46,49.91,49.49
688018.SH,乐鑫科技,半导体,56.57,54.04,60.92,63.32,59.21,57.11,65.87,69.26,75.81,74.7,72.82,70.52,71.43,73.93,73.44,73.24,78.09,80.81,78.93
688126.SH,沪硅产业-U,半导体,56.54,47.76,44.45,40.17,37.62,26.76,24.07,35.07,36.26,33.49,38.96,37.05,40.47,41.03,39.25,35.84,31.34,26.86,25.15
600229.SH,城市传媒,出版业,56.52,54.37,53.6,53.1,52.29,52.09,52.04,50.46,50.83,52.07,51.4,49.25,48.4,46.5,47.37,49.57,48.7,50.26,47.74
000559.SZ,万向钱潮,汽车配件,56.49,60.72,61.07,54.74,56.22,56.0,55.33,59.86,60.52,57.83,52.49,54.66,51.79,58.99,53.45,51.03,47.93,48.65,51.97
000523.SZ,*ST浪奇,日用化工,56.47,59.11,54.49,50.73,50.98,46.9,48.26,51.37,46.5,48.28,38.83,25.7,33.19,34.28,43.04,44.62,45.12,39.33,35.81
603768.SH,常青股份,汽车配件,56.44,58.69,54.71,54.59,55.7,54.59,57.7,59.09,58.15,56.74,54.24,52.76,51.84,50.93,50.63,48.78,48.26,46.15,45.02
688016.SH,心脉医疗,医疗保健,56.42,58.22,54.14,58.27,70.27,66.44,67.23,68.76,68.44,72.17,68.46,67.08,67.18,67.08,61.17,62.26,66.58,71.63,69.5
002086.SZ,*ST东洋,渔业,56.39,55.5,49.22,53.48,48.95,49.94,49.74,36.61,29.8,22.98,23.25,30.87,31.91,33.22,36.83,32.43,44.18,53.4,55.06
600640.SH,新国脉,影视音像,56.37,54.76,64.65,67.15,67.8,59.96,53.97,55.4,53.2,55.38,52.26,48.48,50.93,47.66,41.97,41.53,39.7,45.36,40.39
300873.SZ,海晨股份,仓储物流,56.34,55.03,45.56,41.16,42.59,45.39,49.39,51.15,51.37,47.34,42.22,47.37,43.71,44.92,49.17,48.13,52.66,55.53,53.97
002304.SZ,洋河股份,白酒,56.32,55.58,54.02,58.62,56.42,55.21,51.99,54.39,50.43,55.45,52.56,55.95,54.27,53.38,52.04,56.15,48.97,55.38,52.61
600321.SH,正源股份,其他建材,56.29,54.93,46.92,44.37,46.15,43.66,43.58,29.43,20.23,12.96,7.99,12.24,20.43,25.62,27.7,26.54,30.55,33.34,32.48
600615.SH,*ST丰华,小金属,56.27,57.09,57.11,54.44,55.58,56.84,57.8,53.87,55.11,53.05,51.57,50.48,50.61,47.54,47.79,49.15,52.41,52.71,59.88
688586.SH,江航装备,航空,56.25,49.62,50.38,43.8,47.46,54.79,55.08,57.63,59.96,53.15,49.12,48.63,50.33,47.86,48.83,50.01,52.46,56.72,44.87
600138.SH,中青旅,旅游服务,56.22,56.27,55.92,56.52,55.35,55.38,51.32,48.73,48.13,47.61,46.67,41.9,38.46,35.54,37.32,44.0,38.78,36.98,37.67
002372.SZ,伟星新材,其他建材,56.2,54.29,57.26,56.29,50.68,54.17,54.22,53.05,50.46,52.11,52.09,50.61,46.77,43.83,38.12,41.33,46.15,54.81,59.98
002275.SZ,桂林三金,中成药,56.17,55.53,56.2,56.17,55.45,55.11,54.09,50.56,50.78,47.76,45.98,46.45,49.72,53.33,52.34,51.32,49.52,54.07,52.14
300169.SZ,天晟新材,塑料,56.15,54.64,55.48,52.54,56.39,54.51,57.23,63.0,61.32,59.24,58.82,60.43,57.04,58.72,61.59,61.81,60.92,59.91,58.3
600896.SH,*ST海医,医疗保健,56.12,56.54,57.41,64.01,65.79,68.34,70.59,73.24,76.45,73.41,73.91,68.71,69.58,72.89,70.17,72.32,72.37,74.55,73.98
603229.SH,奥翔药业,化学制药,56.1,63.12,59.07,60.57,56.91,53.5,62.31,66.86,69.03,73.46,72.57,71.8,74.33,71.26,71.48,72.67,69.38,69.23,63.44
600203.SH,福日电子,元器件,56.07,62.65,66.11,67.72,62.95,63.84,56.37,51.79,55.7,56.07,56.25,65.64,59.11,59.07,59.98,63.07,63.39,62.58,64.61
000609.SZ,*ST中迪,区域地产,56.05,54.98,55.58,59.49,59.02,60.28,63.64,65.69,59.16,53.5,57.06,61.61,60.28,53.95,46.7,46.08,40.49,45.76,51.99
000919.SZ,金陵药业,化学制药,56.02,54.32,54.39,55.31,58.52,57.46,56.27,56.79,55.75,56.42,56.84,56.17,53.8,55.43,54.09,54.32,55.16,53.65,52.93
002227.SZ,奥特迅,电气设备,56.0,65.72,66.71,65.84,67.72,70.39,73.51,73.39,72.0,70.89,71.23,71.7,68.93,71.58,71.41,71.33,61.81,47.59,52.46
300401.SZ,花园生物,食品,55.97,55.16,52.39,49.59,48.73,48.45,46.62,46.45,47.19,49.02,48.01,48.13,49.07,49.57,51.1,53.43,51.45,52.24,52.34
600302.SH,标准股份,纺织机械,55.95,50.61,51.69,53.97,56.89,55.97,56.49,53.9,55.35,54.56,56.47,59.44,58.4,62.28,59.71,63.74,62.63,59.81,60.5
002231.SZ,奥维通信,通信设备,55.92,51.45,55.7,51.25,51.57,51.03,53.1,51.84,52.41,51.57,51.3,50.66,49.22,54.54,53.08,52.51,52.39,50.21,43.85
002933.SZ,新兴装备,航空,55.9,60.2,58.17,48.4,50.73,53.9,54.79,53.18,54.12,49.49,49.17,47.32,48.53,46.55,44.94,44.67,54.29,54.29,49.0
600857.SH,宁波中百,百货,55.87,57.14,56.59,60.28,57.75,57.88,57.36,54.91,63.91,63.72,60.38,60.55,64.56,62.78,62.63,61.84,62.21,61.17,59.51
300137.SZ,先河环保,环境保护,55.85,53.38,56.29,52.86,53.15,51.72,50.85,48.97,51.57,52.02,53.65,56.49,56.86,57.51,57.88,58.05,57.33,56.76,58.03
600135.SH,乐凯胶片,化工原料,55.82,54.86,56.0,53.18,53.87,57.26,56.99,58.32,55.13,55.03,52.96,57.11,58.55,60.82,64.61,63.32,64.26,66.61,66.56
603138.SH,海量数据,软件服务,55.8,57.88,66.83,63.64,70.15,67.9,67.82,65.82,66.53,62.7,65.89,65.99,64.88,66.68,61.93,57.36,52.14,52.58,48.58
603199.SH,九华旅游,旅游景点,55.78,55.85,56.96,57.98,59.24,59.39,58.2,55.9,54.09,53.6,52.71,50.31,48.26,47.56,48.18,47.79,47.66,47.91,47.64
603466.SH,风语筑,文教休闲,55.75,54.02,48.16,37.52,34.26,32.1,26.59,30.67,36.41,24.07,23.0,20.55,22.53,23.67,22.63,21.72,21.52,25.85,29.51
300341.SZ,麦克奥迪,电气设备,55.73,60.67,52.04,52.11,61.76,56.79,56.29,62.28,65.89,62.33,67.9,69.28,68.88,69.06,69.45,67.65,66.19,63.34,65.62
300119.SZ,瑞普生物,农业综合,55.7,54.91,59.56,59.41,56.96,59.56,59.29,59.07,58.22,58.92,59.56,56.22,57.88,59.66,55.75,58.5,54.12,56.62,57.88
003013.SZ,地铁设计,建筑工程,55.68,47.49,38.14,43.26,40.98,40.64,45.04,37.77,40.09,42.94,42.81,44.13,45.83,45.26,46.28,51.35,50.63,48.53,48.36
603335.SH,迪生力,汽车配件,55.65,59.41,58.89,55.43,56.79,55.6,58.92,58.37,57.58,55.65,53.38,50.83,50.26,50.36,47.91,49.81,52.76,58.1,69.23
600183.SH,生益科技,元器件,55.63,53.5,54.56,46.48,45.86,43.8,43.41,47.56,41.38,35.57,39.87,36.14,37.22,37.42,39.62,37.79,35.86,34.92,33.79
600353.SH,旭光电子,元器件,55.6,54.51,58.0,56.15,57.53,56.57,57.31,57.09,59.61,57.16,57.98,56.74,57.09,57.33,57.98,56.91,57.31,52.16,49.52
002056.SZ,横店东磁,元器件,55.58,60.87,61.04,69.75,75.49,74.8,65.67,74.65,78.88,78.51,77.91,78.41,84.22,82.09,79.72,79.35,77.99,83.6,80.46
003009.SZ,中天火箭,航空,55.55,58.47,58.08,54.79,51.55,47.07,49.15,44.74,50.68,50.33,50.33,44.79,41.36,42.91,46.9,44.94,49.02,55.8,48.45
000920.SZ,沃顿科技,环境保护,55.53,55.26,49.62,49.57,55.53,58.94,54.66,60.18,61.44,57.68,58.13,59.83,58.25,59.76,58.94,58.1,57.43,51.17,53.82
000055.SZ,方大集团,其他建材,55.5,58.67,61.17,61.24,61.93,61.44,60.77,59.14,60.97,59.91,58.25,58.72,57.28,58.2,58.82,57.9,58.62,56.91,66.98
600382.SH,*ST广珠,商贸代理,55.48,54.59,53.08,61.07,58.17,56.67,57.19,52.68,55.31,55.33,56.27,59.68,64.78,63.64,64.8,62.53,68.04,71.83,71.09
000790.SZ,华神科技,中成药,55.45,58.94,58.1,62.82,62.01,62.58,60.75,58.92,61.49,61.71,61.79,60.75,60.13,60.03,60.1,58.67,60.82,61.41,60.94
600612.SH,老凤祥,服饰,55.43,51.67,50.56,51.87,48.6,53.28,54.71,54.34,54.24,52.46,51.74,52.56,49.84,46.6,45.44,44.79,46.8,47.32,48.33
300240.SZ,飞力达,仓储物流,55.4,50.48,47.61,56.59,58.47,53.05,62.8,69.11,67.38,73.98,75.46,77.34,74.62,74.15,78.09,76.18,79.2,81.75,80.66
000099.SZ,中信海直,空运,55.38,53.6,56.22,55.87,56.74,67.65,64.09,63.52,67.62,65.5,63.84,65.74,65.82,63.34,63.74,63.25,65.87,63.62,65.37
002184.SZ,海得控制,软件服务,55.35,49.84,47.81,46.2,51.52,50.83,52.07,52.44,50.88,48.36,50.58,58.67,65.17,63.52,64.23,64.33,66.49,64.93,62.82
002294.SZ,信立泰,化学制药,55.33,52.63,43.9,50.88,55.38,54.61,55.28,55.16,52.44,51.97,57.41,54.61,57.43,54.34,50.28,55.11,54.09,56.44,56.15
601069.SH,西部黄金,黄金,55.31,56.49,55.13,56.89,54.79,57.68,56.12,54.74,47.96,41.6,47.22,44.57,42.0,46.43,39.6,38.46,38.98,39.23,40.49
600713.SH,南京医药,医药商业,55.28,54.66,54.22,54.46,53.85,54.56,53.5,53.35,52.81,53.03,54.86,52.61,52.66,53.05,53.1,52.26,52.68,51.69,52.41
002816.SZ,和科达,专用机械,55.26,56.29,54.88,57.33,55.31,8.46,10.69,8.14,7.57,6.18,6.9,7.22,6.58,8.01,9.6,9.45,9.55,9.97,6.01
600220.SH,江苏阳光,纺织,55.23,52.36,53.67,52.49,57.63,54.88,40.98,41.55,44.57,49.05,47.71,46.38,45.78,49.34,48.95,46.05,43.46,38.46,41.45
000029.SZ,深深房A,区域地产,55.21,56.32,55.06,56.96,55.11,8.06,13.31,19.24,27.21,28.54,31.54,25.03,29.09,30.13,31.96,33.14,30.0,31.96,36.36
600486.SH,扬农化工,农药化肥,55.18,56.64,54.98,57.21,55.28,76.23,73.53,72.22,68.64,71.28,66.68,64.98,66.41,70.24,69.01,64.75,66.06,67.72,69.28
600033.SH,福建高速,路桥,55.16,54.84,53.85,55.78,53.35,55.45,56.07,52.83,52.93,55.18,54.34,58.13,56.49,55.65,55.63,55.28,56.17,56.05,55.75
600796.SH,钱江生化,农药化肥,55.13,71.7,67.45,65.35,66.31,74.57,72.45,70.52,69.28,68.49,68.44,70.74,67.47,69.33,69.38,71.63,70.91,69.85,70.39
688189.SH,南新制药,化学制药,55.11,56.72,54.91,57.06,55.03,2.87,3.36,4.08,4.38,4.45,5.34,6.68,7.35,7.79,6.51,7.1,9.87,9.65,9.75
300599.SZ,雄塑科技,塑料,55.08,56.57,54.93,57.28,54.98,57.9,56.17,54.71,32.77,27.73,22.38,28.49,18.55,21.17,22.11,24.07,24.76,23.18,27.16
600318.SH,新力金融,多元金融,55.06,56.37,54.96,57.26,54.93,57.83,56.05,54.76,54.84,54.34,57.66,67.6,74.2,78.9,78.95,75.39,67.87,62.55,64.11
603333.SH,尚纬股份,电气设备,55.03,56.81,54.79,56.91,54.88,45.61,31.31,23.47,34.48,58.15,64.28,72.87,73.58,61.98,67.57,70.69,72.4,68.51,72.25
002766.SZ,*ST索菱,汽车配件,55.01,81.99,81.45,83.06,82.54,82.09,82.17,83.92,85.8,88.3,88.97,90.06,90.68,92.01,93.57,95.15,95.92,96.31,95.84
000792.SZ,盐湖股份,化工原料,54.98,56.76,55.01,56.86,54.91,57.78,55.97,54.51,54.74,54.14,55.33,55.45,56.02,55.01,54.27,56.02,55.31,55.13,54.79
600856.SH,*ST中天,供气供热,54.96,93.77,92.51,93.89,55.01,93.35,92.31,91.49,92.23,93.77,95.18,95.97,96.59,96.91,97.48,55.7,55.28,55.01,55.01
600335.SH,国机汽车,汽车配件,54.93,57.41,63.62,59.66,61.02,58.99,58.47,60.55,58.42,57.21,56.29,49.57,59.31,69.53,70.76,74.8,73.66,76.73,80.48
300569.SZ,天能重工,电气设备,54.91,56.42,54.86,57.19,55.21,42.44,47.98,49.99,29.58,32.85,22.71,26.84,24.93,23.13,30.87,20.21,39.95,44.57,51.15
603703.SH,盛洋科技,通信设备,54.88,56.67,87.51,91.12,91.71,92.23,92.33,91.99,93.27,93.35,91.91,92.13,93.25,92.65,93.64,95.3,93.45,93.45,93.27
002396.SZ,星网锐捷,通信设备,54.86,56.07,56.1,53.01,51.0,49.84,52.29,53.4,50.63,53.2,48.26,51.72,53.25,53.43,52.21,52.31,53.67,49.32,49.84
002037.SZ,保利联合,化工原料,54.84,50.85,50.8,47.84,46.08,48.13,51.35,50.28,49.32,47.32,47.96,46.1,43.83,44.5,46.08,44.74,45.68,48.03,47.66
000995.SZ,皇台酒业,白酒,54.81,56.52,55.11,56.84,55.16,57.7,56.1,54.46,54.86,54.17,55.23,55.35,56.12,55.31,54.34,55.95,55.01,55.28,55.03
002175.SZ,*ST东网,电器仪表,54.79,93.49,93.99,94.86,93.1,93.54,94.36,93.62,93.69,93.15,93.82,94.26,93.94,93.45,94.04,93.3,93.02,92.46,93.25
300442.SZ,普丽盛,轻工机械,54.76,56.69,55.03,57.11,55.06,58.0,56.02,54.54,71.8,64.28,65.05,56.59,59.56,61.59,67.25,61.46,64.51,66.11,67.94
603687.SH,大胜达,广告包装,54.74,56.02,60.52,59.44,61.09,60.82,56.91,58.5,61.88,60.0,59.46,59.63,58.52,59.24,60.38,59.09,58.87,54.49,55.13
600980.SH,北矿科技,元器件,54.71,56.74,55.16,56.99,73.68,75.66,75.46,74.5,76.87,74.85,73.88,77.64,80.58,78.83,77.59,75.54,72.77,74.13,72.52
002011.SZ,盾安环境,家用电器,54.69,56.62,54.76,57.23,96.76,96.91,96.96,97.23,97.95,97.75,97.6,97.45,98.19,98.71,98.94,99.04,99.38,99.46,99.51
002282.SZ,博深股份,轻工机械,54.66,56.79,54.81,56.94,54.81,47.56,41.68,45.19,42.07,35.27,39.77,42.47,39.3,40.54,37.08,36.16,36.28,30.77,30.4
688520.SH,神州细胞-U,生物制药,54.64,53.75,57.14,49.1,51.62,50.09,44.35,60.47,61.56,62.16,66.96,69.03,69.63,65.79,64.06,67.6,67.8,68.37,65.99
300586.SZ,美联新材,化工原料,54.61,53.77,53.82,47.56,50.66,58.27,69.77,69.45,66.56,60.33,61.51,64.01,73.24,76.73,76.85,81.33,81.97,82.09,73.29
300446.SZ,*ST乐材,化工原料,54.59,51.05,53.97,51.55,43.58,44.5,44.82,35.77,35.22,37.74,41.73,35.37,38.49,31.44,30.03,37.72,45.34,47.66,37.62
603833.SH,欧派家居,家居用品,54.56,59.07,53.28,56.25,51.42,53.85,47.69,49.67,50.75,48.16,53.03,49.72,49.42,45.49,38.61,37.99,37.5,45.14,53.87
000932.SZ,华菱钢铁,普钢,54.54,51.94,51.22,40.04,36.53,37.72,40.27,37.74,38.76,44.25,39.53,42.91,42.44,44.05,43.26,45.04,45.21,50.01,53.65
300175.SZ,朗源股份,食品,54.51,52.19,48.65,44.47,49.34,44.27,42.74,40.79,43.04,40.74,37.92,36.75,36.85,35.22,39.13,39.85,38.31,38.61,38.12
603388.SH,元成股份,建筑工程,54.49,56.12,55.26,54.19,57.7,57.58,64.46,61.07,59.39,62.73,62.18,62.45,62.63,60.3,61.46,62.65,64.98,65.87,68.79
001965.SZ,招商公路,路桥,54.46,57.66,59.19,59.68,57.31,58.1,57.38,53.75,55.92,56.62,55.82,54.34,54.66,57.31,58.77,59.53,61.27,61.56,64.83
002051.SZ,中工国际,建筑工程,54.44,53.67,54.46,54.93,52.14,49.59,45.07,43.95,42.99,45.93,44.4,39.4,42.69,41.48,41.65,42.94,44.42,46.23,44.65
600398.SH,海澜之家,服饰,54.42,53.57,50.19,52.24,48.06,51.22,51.13,41.43,42.1,46.25,46.18,46.05,48.75,47.09,44.67,45.71,46.35,49.12,46.4
300113.SZ,顺网科技,互联网,54.39,45.34,45.26,59.24,53.18,44.37,45.66,46.72,45.09,44.65,40.61,40.49,41.16,38.98,43.09,37.77,32.82,33.27,33.34
600827.SH,百联股份,超市连锁,54.37,48.21,49.25,49.17,44.25,44.65,46.33,46.2,42.27,44.94,38.49,47.39,48.9,47.07,48.73,51.2,51.05,55.78,51.47
300351.SZ,永贵电器,运输设备,54.34,65.35,71.95,71.38,72.64,71.26,75.29,80.29,79.82,79.57,78.46,78.65,81.05,83.16,86.03,87.76,87.14,86.62,84.76
002779.SZ,中坚科技,农用机械,54.32,46.1,47.51,50.83,58.37,56.22,66.41,65.79,63.17,63.52,58.03,63.27,62.87,62.82,70.0,71.95,74.57,72.45,73.53
603309.SH,维力医疗,医疗保健,54.29,55.65,55.21,58.25,59.91,64.58,65.37,63.57,66.88,67.05,68.24,67.5,64.8,64.8,60.85,57.73,58.5,57.73,60.82
300205.SZ,天喻信息,通信设备,54.27,54.44,57.8,58.84,63.94,61.39,59.73,62.45,62.63,67.92,65.03,71.73,67.75,63.94,58.97,58.0,62.18,62.75,60.47
000610.SZ,西安旅游,旅游服务,54.24,50.68,52.61,51.08,51.15,52.29,47.91,47.34,47.39,48.13,48.6,41.78,39.87,36.68,37.94,40.54,37.84,39.77,37.87
600719.SH,大连热电,供气供热,54.22,53.3,60.5,60.35,59.11,60.15,59.78,55.87,53.67,53.25,53.72,53.2,51.6,52.34,52.54,49.05,48.63,47.02,46.43
002696.SZ,百洋股份,渔业,54.19,51.57,50.48,50.28,49.77,50.53,51.22,46.55,44.55,47.37,45.39,42.72,43.14,43.9,42.57,41.38,41.83,41.45,42.22
600023.SH,浙能电力,火力发电,54.17,55.87,57.51,57.16,55.9,57.85,56.57,54.44,54.42,55.01,53.6,52.68,55.82,53.23,53.52,53.45,56.0,54.24,56.29
002287.SZ,奇正藏药,中成药,54.14,55.21,58.03,68.46,68.04,63.64,61.91,62.9,63.07,63.91,66.31,64.51,64.38,62.8,62.28,63.96,64.19,63.37,65.27
600252.SH,中恒集团,中成药,54.12,54.12,53.5,54.49,52.34,52.49,52.34,52.16,51.77,49.27,50.95,50.56,50.14,50.63,50.7,51.08,51.42,50.58,51.84
601330.SH,绿色动力,环境保护,54.09,54.34,55.38,50.93,50.36,60.35,59.39,57.36,59.49,58.1,57.19,60.38,63.72,62.4,62.35,60.72,62.58,63.25,67.3
600283.SH,钱江水利,水务,54.07,56.47,57.68,58.1,58.72,58.55,56.94,52.19,53.33,54.64,53.82,54.59,54.02,54.59,56.94,57.56,57.93,57.19,60.85
000637.SZ,茂化实华,石油加工,54.04,53.2,55.43,54.51,54.49,55.9,56.52,53.25,49.94,49.62,50.56,51.08,47.96,50.14,50.23,49.62,49.2,51.05,51.62
603001.SH,奥康国际,服饰,54.02,52.91,56.39,56.81,56.57,60.77,59.16,58.67,60.0,60.57,60.28,58.82,57.68,58.89,60.77,61.07,60.94,57.83,57.04
600113.SH,浙江东日,区域地产,53.99,52.07,53.48,53.15,52.11,52.71,53.92,52.21,52.09,51.0,52.46,51.03,48.45,53.55,54.66,53.85,53.55,51.87,51.79
002608.SZ,江苏国信,火力发电,53.97,53.18,51.13,52.39,50.48,54.22,52.76,50.01,48.53,49.15,50.46,48.87,49.27,49.59,50.04,50.16,50.51,51.42,51.27
002384.SZ,东山精密,元器件,53.95,55.95,55.68,51.77,51.22,40.71,41.45,49.74,47.22,47.69,48.87,45.51,46.08,43.48,44.4,42.62,42.94,45.66,46.48
600617.SH,国新能源,供气供热,53.92,50.53,52.54,53.23,53.8,58.52,56.47,53.92,54.49,55.5,53.1,56.39,53.18,52.96,53.28,49.2,49.84,51.35,50.93
600757.SH,长江传媒,出版业,53.9,52.88,52.73,53.3,51.84,52.76,51.4,50.19,49.3,49.86,50.04,49.54,48.65,47.49,48.13,46.87,47.46,47.98,47.91
000407.SZ,胜利股份,供气供热,53.87,55.35,51.74,52.14,53.28,56.2,50.78,46.6,49.05,49.3,46.7,45.12,45.31,43.51,44.37,39.53,36.53,37.65,40.07
