,NAME,INDUSTRY,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30
300616.SZ,尚品宅配,家居用品,37.14,31.73,31.76,28.67,32.39,31.91,19.62,22.73,22.45,24.93,21.06,22.48,23.19
603116.SH,红蜻蜓,服饰,37.12,38.36,38.08,38.91,40.99,39.52,37.62,36.23,37.77,33.4,36.08,36.16,35.63
601816.SH,京沪高铁,铁路,37.09,33.75,31.68,30.49,32.59,31.55,24.55,26.55,29.46,30.82,30.97,34.24,33.02
002864.SZ,盘龙药业,中成药,37.07,35.93,39.57,39.39,40.51,42.3,42.1,40.88,43.16,43.62,43.84,41.34,41.57
002231.SZ,奥维通信,通信设备,37.04,37.85,38.05,34.01,30.19,26.37,28.24,27.94,28.82,27.0,28.39,28.82,29.61
300779.SZ,惠城环保,环境保护,37.02,34.51,29.53,38.46,27.79,37.45,41.01,48.95,42.45,35.6,38.63,33.0,31.2
603360.SH,百傲化学,化工原料,36.99,37.7,35.17,37.04,40.68,40.46,37.27,38.05,37.5,41.06,33.25,31.5,31.15
600148.SH,长春一东,汽车配件,36.97,37.88,38.31,41.09,43.14,40.38,40.28,39.34,39.27,40.99,40.05,40.33,41.44
603085.SH,天成自控,汽车配件,36.94,39.01,35.78,38.05,38.36,40.68,40.56,38.84,31.98,25.11,24.75,22.43,23.36
601108.SH,财通证券,证券,36.92,33.05,34.29,37.95,37.09,40.25,35.78,33.43,33.63,34.56,36.38,37.72,30.95
603003.SH,龙宇燃油,石油贸易,36.89,37.9,37.85,40.66,38.13,36.54,40.33,40.03,41.06,39.17,43.03,41.62,41.29
002017.SZ,东信和平,通信设备,36.86,37.93,38.48,39.17,37.83,38.48,36.92,37.77,39.6,36.86,36.13,35.95,35.4
600137.SH,浪莎股份,服饰,36.84,37.75,38.79,39.34,39.34,34.29,34.03,33.15,33.5,41.29,40.73,39.47,39.82
601069.SH,西部黄金,黄金,36.81,39.6,37.14,36.69,40.3,36.51,33.78,33.53,33.73,31.33,32.92,38.69,38.51
603337.SH,杰克股份,纺织机械,36.79,39.06,41.49,42.45,45.44,49.25,37.93,33.32,37.57,37.02,35.35,24.37,40.71
600959.SH,江苏有线,影视音像,36.76,36.49,36.84,36.49,36.51,32.29,31.18,30.92,33.65,33.91,33.98,35.68,34.06
600981.SH,汇鸿集团,商贸代理,36.74,38.53,38.89,38.79,36.46,30.52,31.1,32.14,33.68,34.59,33.2,34.66,32.64
603023.SH,威帝股份,汽车配件,36.71,36.51,36.92,36.03,35.15,29.41,27.84,24.88,58.31,61.47,22.45,25.34,28.02
600692.SH,亚通股份,房产服务,36.69,37.09,36.46,33.86,36.92,35.02,37.85,38.56,41.42,41.57,42.23,42.68,41.82
002542.SZ,中化岩土,建筑工程,36.66,38.28,36.36,41.39,38.46,31.23,32.39,35.65,36.36,31.05,33.78,36.66,35.42
300404.SZ,博济医药,医疗保健,36.64,36.81,37.93,31.73,33.88,39.22,44.37,42.88,42.53,50.82,50.67,55.83,61.82
300021.SZ,大禹节水,农业综合,36.61,47.03,49.13,45.51,32.62,41.29,43.82,45.61,41.77,42.33,40.15,44.8,48.22
002489.SZ,浙江永强,家居用品,36.59,36.43,36.03,32.34,30.97,28.75,28.8,29.68,34.92,40.66,37.65,43.14,41.34
600448.SH,华纺股份,纺织,36.56,37.8,38.28,37.14,35.68,31.93,30.59,33.1,36.08,29.48,30.09,31.1,32.04
000401.SZ,冀东水泥,水泥,36.54,37.65,38.81,36.06,37.57,40.05,39.92,40.83,34.77,32.16,29.73,33.6,32.21
002083.SZ,孚日股份,纺织,36.51,38.31,37.47,37.67,38.26,32.79,31.07,32.87,36.03,38.43,38.84,37.75,37.27
300747.SZ,锐科激光,元器件,36.49,36.66,38.69,36.84,35.88,36.76,36.06,37.27,38.81,38.36,38.58,39.27,42.3
600708.SH,光明地产,全国地产,36.46,37.24,37.8,34.87,33.45,29.94,26.75,30.9,33.83,33.25,33.93,36.41,35.85
300555.SZ,路通视信,通信设备,36.43,40.83,32.72,24.45,24.58,34.87,42.33,41.87,37.65,35.95,37.8,39.9,43.82
001696.SZ,宗申动力,摩托车,36.41,38.46,35.73,38.51,40.83,39.72,40.35,38.89,39.62,45.79,44.05,38.84,38.03
000514.SZ,渝开发,区域地产,36.38,37.72,37.52,36.23,35.22,31.35,26.45,28.17,25.18,27.71,27.89,31.23,30.19
002354.SZ,天神娱乐,互联网,36.36,36.97,36.18,35.68,38.23,34.56,35.2,32.52,34.56,35.09,34.69,37.29,38.08
600278.SH,东方创业,商贸代理,36.33,33.5,34.08,35.02,36.81,36.18,31.61,32.64,34.99,37.14,38.79,39.75,37.83
600383.SH,金地集团,全国地产,36.31,41.09,38.36,25.71,20.58,22.58,23.89,25.08,26.32,23.29,27.38,30.47,23.82
600802.SH,福建水泥,水泥,36.28,38.51,40.51,39.22,39.85,39.8,38.26,41.74,36.74,33.98,34.97,34.82,34.46
603737.SH,三棵树,染料涂料,36.26,34.03,35.22,35.27,36.74,32.14,16.99,20.08,19.67,18.05,17.75,15.83,14.03
002329.SZ,皇氏集团,乳制品,36.23,36.99,35.8,35.58,36.61,32.26,27.43,27.33,29.08,32.67,29.81,26.02,33.5
300050.SZ,世纪鼎利,软件服务,36.21,33.7,29.46,27.1,22.17,25.41,36.26,29.2,25.59,26.95,27.0,22.83,25.99
603712.SH,七一二,通信设备,36.18,36.16,34.92,41.29,41.21,43.01,42.5,38.96,41.34,40.4,40.68,38.13,38.76
000008.SZ,神州高铁,运输设备,36.16,35.07,32.95,33.93,33.22,27.36,26.9,30.21,29.43,29.23,29.3,30.04,28.62
300389.SZ,艾比森,半导体,36.13,33.2,27.69,28.29,23.62,26.09,36.31,36.94,24.7,26.07,26.47,21.85,26.25
002286.SZ,保龄宝,食品,36.11,39.82,38.74,43.59,52.92,62.1,61.69,55.6,60.05,54.64,58.08,52.84,50.39
002474.SZ,榕基软件,软件服务,36.08,33.68,34.36,35.6,34.59,33.48,34.94,31.93,27.0,27.16,28.75,28.65,29.0
601900.SH,南方传媒,出版业,36.06,37.22,39.52,40.1,39.06,39.49,35.88,35.15,35.42,36.13,35.09,36.71,36.71
002693.SZ,双成药业,化学制药,36.03,38.94,39.6,41.21,40.76,42.96,41.54,39.6,41.47,46.78,47.81,46.04,50.64
300266.SZ,兴源环境,环境保护,36.01,50.01,43.84,36.18,22.96,39.87,50.49,53.93,42.58,44.22,53.91,53.07,51.53
300831.SZ,派瑞股份,元器件,35.98,31.68,20.43,19.09,15.07,22.83,34.11,35.83,28.14,24.68,19.95,18.74,25.46
603790.SH,雅运股份,染料涂料,35.95,35.85,35.58,33.91,34.64,35.75,36.18,31.28,28.95,29.58,27.81,28.47,28.7
002476.SZ,宝莫股份,化工原料,35.93,39.57,35.85,39.09,42.65,44.53,46.73,42.86,44.35,45.01,48.04,47.16,48.09
300174.SZ,元力股份,化工原料,35.9,33.55,36.59,35.37,43.21,43.97,42.68,42.25,43.29,45.18,40.25,46.14,44.65
000032.SZ,深桑达A,元器件,35.88,38.03,41.14,40.94,44.53,43.49,35.58,39.14,37.7,34.72,33.6,35.5,34.21
603308.SH,应流股份,专用机械,35.85,28.22,31.86,30.06,26.68,32.64,24.32,27.99,35.04,35.75,30.01,30.32,31.33
603016.SH,新宏泰,电气设备,35.83,35.27,32.54,34.56,31.3,31.81,31.45,36.61,37.12,38.46,38.91,37.24,38.23
603006.SH,联明股份,汽车配件,35.8,33.93,35.88,33.43,32.82,29.73,30.21,29.81,28.87,30.72,30.92,31.55,31.35
002377.SZ,国创高新,房产服务,35.78,45.23,46.09,41.9,38.86,33.2,44.91,45.89,47.56,44.85,44.7,38.63,34.89
600026.SH,中远海能,水运,35.75,40.81,40.76,39.01,41.52,35.98,37.45,41.92,42.6,44.8,54.56,60.81,55.5
300230.SZ,永利股份,塑料,35.73,43.19,38.18,36.01,26.73,28.29,34.99,30.24,18.63,17.45,19.34,19.22,22.23
300033.SZ,同花顺,软件服务,35.7,39.87,40.48,40.35,39.62,45.94,40.71,42.3,42.63,39.62,44.55,38.56,28.52
000517.SZ,荣安地产,区域地产,35.68,41.72,43.74,44.4,43.99,38.46,28.75,35.09,38.94,37.93,39.06,43.21,37.77
002718.SZ,友邦吊顶,家居用品,35.65,35.09,31.0,28.37,25.21,23.54,30.19,34.64,34.82,40.35,37.83,42.2,37.4
600082.SH,海泰发展,园区开发,35.63,36.33,36.66,33.83,30.54,28.62,29.84,31.18,34.44,35.02,39.7,38.26,38.89
002926.SZ,华西证券,证券,35.6,34.99,34.21,40.05,37.19,37.5,34.21,35.12,36.38,38.15,37.93,42.17,35.58
600390.SH,五矿资本,多元金融,35.58,34.97,32.57,29.71,31.71,30.82,27.94,34.84,35.07,31.91,32.16,35.98,29.66
600468.SH,百利电气,电气设备,35.55,36.64,35.47,42.4,38.51,39.77,41.44,37.52,35.68,33.83,42.91,46.42,47.13
600776.SH,东方通信,通信设备,35.52,34.89,34.31,34.49,35.32,38.18,39.97,39.62,41.19,44.48,44.22,45.01,44.98
300378.SZ,鼎捷软件,软件服务,35.5,38.41,44.48,37.24,40.0,45.44,40.58,43.19,43.72,25.36,23.54,26.25,31.5
002224.SZ,三力士,橡胶,35.47,39.14,37.95,37.88,40.15,33.78,33.73,38.2,40.1,37.62,36.74,37.6,37.6
688600.SH,皖仪科技,电器仪表,35.45,35.35,33.5,32.21,31.23,30.44,34.39,32.67,28.62,29.76,27.48,22.15,23.06
002633.SZ,申科股份,机械基件,35.42,34.79,34.61,36.71,37.24,34.13,40.25,39.87,33.17,31.48,31.33,31.96,37.55
000756.SZ,新华制药,化学制药,35.4,33.83,36.69,36.56,37.9,39.01,38.74,37.35,39.42,41.85,41.97,40.4,40.53
600988.SH,赤峰黄金,黄金,35.37,43.77,37.37,47.89,56.08,52.11,46.04,45.64,44.68,39.97,41.62,53.5,49.99
300695.SZ,兆丰股份,汽车配件,35.35,34.46,31.63,24.63,26.8,21.64,17.65,20.68,17.5,18.0,17.6,17.67,21.8
603998.SH,方盛制药,中成药,35.32,35.45,34.69,36.21,33.35,33.17,34.77,37.65,36.33,36.28,36.99,36.28,37.72
603189.SH,网达软件,软件服务,35.3,40.88,44.35,39.37,40.1,41.34,34.72,35.88,35.58,37.22,36.94,41.31,36.23
600376.SH,首开股份,区域地产,35.27,36.59,34.11,29.63,29.0,25.99,20.03,18.81,27.05,28.62,21.9,27.08,24.42
300799.SZ,左江科技,软件服务,35.25,35.68,40.96,39.65,36.31,40.58,38.61,43.62,43.89,44.42,43.46,36.49,30.24
002789.SZ,建艺集团,装修装饰,35.22,39.49,29.61,30.24,27.05,26.25,23.72,24.05,24.58,30.01,28.37,30.29,26.57
000582.SZ,北部湾港,港口,35.2,35.12,35.83,30.67,27.36,24.91,23.99,25.31,24.75,23.39,25.16,27.99,26.62
002016.SZ,世荣兆业,区域地产,35.17,34.69,33.73,33.81,34.99,33.15,29.94,31.83,37.17,34.36,34.99,36.86,34.11
603367.SH,辰欣药业,化学制药,35.15,31.61,32.26,34.24,36.99,36.33,37.22,35.93,40.46,41.92,40.83,38.79,37.67
688321.SH,微芯生物,化学制药,35.12,34.92,35.75,34.66,37.55,38.08,35.7,30.06,33.15,35.93,31.73,29.86,29.56
300267.SZ,尔康制药,化学制药,35.09,31.88,31.18,27.81,19.92,28.37,34.82,35.68,31.48,36.31,37.04,37.17,38.66
000750.SZ,国海证券,证券,35.07,32.97,32.74,37.52,35.3,34.08,32.06,34.49,35.35,36.38,37.02,39.57,33.96
600585.SH,海螺水泥,水泥,35.04,37.95,37.7,31.83,34.13,34.97,29.36,32.09,23.84,22.73,22.48,23.08,20.28
002305.SZ,南国置业,区域地产,35.02,37.27,36.41,34.13,28.95,25.21,25.01,28.04,32.41,24.5,25.18,38.99,31.88
300697.SZ,电工合金,铜,34.99,46.57,37.12,29.61,34.21,32.87,30.85,31.43,19.14,14.84,14.72,13.07,11.18
002271.SZ,东方雨虹,其他建材,34.97,34.01,36.16,32.26,29.38,29.53,19.67,22.86,23.77,24.42,27.74,32.06,30.62
600699.SH,均胜电子,汽车配件,34.94,32.31,32.97,33.0,33.0,34.74,32.31,33.68,34.51,36.97,35.27,32.79,24.02
300070.SZ,碧水源,环境保护,34.92,39.24,36.97,36.81,30.11,38.86,39.72,48.12,43.64,43.34,44.1,45.23,39.7
002652.SZ,扬子新材,其他建材,34.89,36.71,36.74,37.65,36.01,33.32,34.13,34.59,35.2,34.29,34.01,35.12,37.07
300352.SZ,北信源,软件服务,34.87,31.1,37.22,29.18,21.34,33.0,40.23,45.18,41.85,43.74,39.19,35.75,39.27
603041.SH,美思德,化工原料,34.84,33.45,34.54,39.14,40.61,44.6,48.98,43.59,42.81,39.39,39.57,38.38,39.29
601801.SH,皖新传媒,出版业,34.82,34.87,34.89,34.84,34.46,35.85,34.64,36.64,38.48,39.44,40.38,42.38,40.15
600668.SH,尖峰集团,水泥,34.79,36.18,36.49,35.47,36.69,39.04,36.36,36.26,34.54,33.17,31.25,32.52,31.91
002758.SZ,浙农股份,医药商业,34.77,38.13,41.69,47.66,47.71,44.42,42.12,43.16,47.48,47.13,45.56,46.75,45.97
002491.SZ,通鼎互联,通信设备,34.74,32.41,31.78,29.56,28.34,24.8,25.89,28.57,31.23,31.66,30.32,30.8,35.17
000590.SZ,启迪药业,中成药,34.72,35.63,36.33,37.75,38.0,36.86,38.63,36.66,38.08,40.94,45.23,41.21,42.12
600745.SH,闻泰科技,通信设备,34.69,30.97,29.3,26.04,32.21,37.6,29.99,30.37,30.01,33.75,31.91,31.73,30.77
300310.SZ,宜通世纪,通信设备,34.66,33.73,32.49,33.88,15.47,22.35,36.64,35.02,26.98,27.76,30.75,32.11,32.24
601456.SH,国联证券,证券,34.64,28.47,26.12,25.74,23.41,24.96,28.09,25.59,29.79,36.11,31.3,30.24,19.85
600060.SH,海信视像,家用电器,34.61,35.37,37.88,39.77,40.94,44.2,41.37,42.45,40.58,44.1,46.57,46.19,45.59
600449.SH,宁夏建材,水泥,34.59,36.21,33.35,33.78,36.41,39.44,36.61,35.55,32.04,29.15,28.95,30.57,26.12
603776.SH,永安行,公共交通,34.56,37.19,33.3,36.13,31.61,31.2,29.81,28.82,26.4,27.13,26.98,27.46,27.66
688196.SH,卓越新能,环境保护,34.54,44.05,44.2,44.88,48.14,50.59,50.72,50.49,45.97,38.0,39.01,36.54,36.97
002786.SZ,银宝山新,专用机械,34.51,37.14,34.79,36.43,38.76,33.86,34.31,34.54,37.72,50.19,59.97,63.26,62.48
300284.SZ,苏交科,建筑工程,34.49,30.24,28.04,27.71,26.04,25.54,29.51,30.39,25.03,23.67,24.91,27.26,24.12
002919.SZ,名臣健康,日用化工,34.46,32.47,47.64,55.32,65.82,67.61,63.26,61.72,64.05,60.99,61.49,61.49,63.44
600630.SH,龙头股份,纺织,34.44,35.98,34.77,33.45,34.26,31.13,28.85,31.4,33.53,30.85,31.58,31.63,31.98
601872.SH,招商轮船,水运,34.41,43.16,46.55,45.36,47.13,41.01,43.54,50.04,51.13,48.55,53.6,52.24,51.33
600662.SH,强生控股,公共交通,34.39,33.63,39.17,33.3,34.66,34.59,27.99,28.65,32.26,32.54,32.82,35.17,29.89
600109.SH,国金证券,证券,34.36,32.72,30.42,33.96,30.06,31.1,27.51,30.01,30.75,32.82,33.58,43.08,29.46
300469.SZ,信息发展,软件服务,34.34,39.04,39.39,37.55,37.62,25.84,36.86,44.88,40.05,45.71,46.85,51.38,50.57
603515.SH,欧普照明,电气设备,34.31,32.69,36.06,35.75,38.58,37.72,31.33,32.19,35.32,39.09,37.75,37.32,36.08
601098.SH,中南传媒,出版业,34.29,33.17,34.99,37.98,35.17,34.84,33.27,35.6,37.09,38.96,37.22,38.1,36.43
300023.SZ,*ST宝德,专用机械,34.26,42.88,47.66,40.2,43.31,58.69,72.79,70.24,66.95,68.7,66.25,43.79,36.79
000096.SZ,广聚能源,石油贸易,34.24,33.27,32.47,37.4,35.63,36.01,34.69,32.47,36.18,35.2,42.93,40.3,40.96
603111.SH,康尼机电,运输设备,34.21,36.03,34.18,35.85,36.86,32.34,31.38,36.08,38.03,37.42,39.47,38.96,36.56
000619.SZ,海螺型材,其他建材,34.18,35.7,34.56,33.05,35.6,35.6,36.23,35.32,35.83,34.08,36.97,40.05,41.47
600066.SH,宇通客车,汽车整车,34.16,29.89,28.67,29.1,28.57,30.8,27.18,26.85,27.36,29.66,26.02,23.29,22.28
002252.SZ,上海莱士,生物制药,34.13,32.24,33.4,34.77,35.47,35.9,33.07,34.92,35.85,36.74,36.92,37.98,36.16
000779.SZ,甘咨询,建筑工程,34.11,34.06,30.47,31.91,32.19,32.69,31.58,31.1,32.29,33.3,33.15,34.72,33.73
002412.SZ,汉森制药,中成药,34.08,31.58,32.01,32.64,36.08,33.75,32.54,34.61,36.43,35.52,36.89,38.43,36.94
603239.SH,浙江仙通,汽车配件,34.06,39.67,37.04,38.38,40.25,45.31,40.2,41.64,51.96,54.34,54.18,54.87,58.0
300004.SZ,南风股份,电气设备,34.03,29.36,31.23,27.08,22.78,21.67,59.27,56.13,31.71,44.75,41.44,48.07,48.52
600830.SH,香溢融通,多元金融,34.01,35.4,34.49,37.35,35.58,34.36,32.44,34.03,33.98,34.26,35.73,38.41,35.73
002614.SZ,奥佳华,医疗保健,33.98,40.91,43.11,43.57,50.62,52.79,46.35,45.99,48.85,53.38,52.47,50.57,48.62
300473.SZ,德尔股份,汽车配件,33.96,30.01,31.88,31.07,33.53,26.75,25.49,24.8,22.96,19.72,20.46,23.26,26.42
600100.SH,同方股份,IT设备,33.93,32.67,31.25,28.7,30.27,30.14,32.59,33.65,35.3,37.5,38.1,37.04,35.93
000877.SZ,天山股份,水泥,33.91,38.71,37.45,38.81,36.11,38.15,41.24,39.97,33.1,25.79,26.7,26.6,24.7
002660.SZ,茂硕电源,电气设备,33.88,35.3,28.87,29.99,31.1,35.65,36.69,40.15,38.31,36.66,30.57,34.03,31.86
300309.SZ,吉艾科技,多元金融,33.86,28.9,20.15,16.92,9.73,20.4,38.43,39.54,28.22,27.86,29.76,26.42,21.29
600156.SH,华升股份,纺织,33.83,41.92,38.58,40.13,42.48,37.02,31.91,31.68,32.84,32.34,32.59,30.54,30.87
600416.SH,湘电股份,电气设备,33.81,30.47,32.64,37.27,38.71,38.2,39.01,46.07,46.09,42.73,42.83,42.76,35.75
601811.SH,新华文轩,出版业,33.78,31.4,32.69,36.08,38.61,35.15,33.45,33.98,36.41,37.27,39.34,37.14,36.46
603869.SH,新智认知,软件服务,33.75,30.37,35.98,37.02,34.74,34.11,30.52,31.55,34.26,32.84,29.91,27.79,30.67
002688.SZ,金河生物,化学制药,33.73,37.4,37.67,40.08,41.14,37.77,34.87,36.11,39.72,41.64,42.05,43.41,42.07
300103.SZ,达刚控股,环境保护,33.7,44.91,41.95,35.2,36.94,29.79,39.57,26.35,18.94,22.55,21.95,27.33,37.09
002898.SZ,赛隆药业,化学制药,33.68,30.87,40.73,29.68,29.79,27.26,24.85,25.99,25.49,25.82,26.35,28.55,29.96
002878.SZ,元隆雅图,文教休闲,33.65,29.51,27.86,26.19,27.61,30.64,25.18,24.83,25.99,28.14,26.57,25.82,28.77
300668.SZ,杰恩设计,装修装饰,33.63,30.16,28.8,49.66,40.33,38.43,45.46,45.13,36.13,35.9,39.39,32.54,36.74
300866.SZ,安克创新,元器件,33.6,33.0,31.1,37.47,35.78,34.54,30.77,25.06,30.64,33.1,29.84,21.34,27.81
300583.SZ,赛托生物,生物制药,33.58,31.81,31.45,33.32,32.79,30.09,35.83,33.73,29.36,32.09,29.46,26.88,29.73
600088.SH,中视传媒,影视音像,33.55,35.58,33.6,32.95,36.21,35.78,34.97,33.96,36.26,35.83,36.43,39.52,45.54
600527.SH,江南高纤,化纤,33.53,33.25,33.91,36.86,35.52,29.18,26.25,29.89,29.76,29.46,30.19,33.43,33.25
600682.SH,南京新百,百货,33.5,32.11,31.05,34.92,34.11,38.66,36.43,36.69,39.82,34.64,42.5,42.25,41.21
002632.SZ,道明光学,化工原料,33.48,35.65,47.69,48.27,47.26,48.67,53.65,52.41,53.6,51.33,51.13,48.17,50.92
000856.SZ,冀东装备,机械基件,33.45,34.54,32.16,31.45,32.24,32.82,32.34,34.44,33.93,33.63,34.66,32.59,40.05
600898.SH,ST美讯,通信设备,33.43,30.09,30.87,31.88,32.95,33.05,33.25,29.18,33.0,34.31,35.55,39.37,38.63
601086.SH,国芳集团,百货,33.4,35.55,36.08,37.45,41.9,41.9,39.32,41.9,44.88,41.95,41.69,43.84,48.07
601512.SH,中新集团,园区开发,33.38,33.4,32.67,31.28,34.51,31.86,28.19,30.34,34.49,33.7,32.14,34.64,33.86
600828.SH,茂业商业,百货,33.35,33.78,39.42,43.24,46.5,47.66,44.27,44.53,47.08,48.45,47.71,47.38,46.07
300039.SZ,上海凯宝,中成药,33.32,29.86,29.89,26.9,22.07,31.58,37.19,32.16,30.34,31.4,33.81,33.4,34.66
603533.SH,掌阅科技,互联网,33.3,34.59,33.96,34.26,35.35,36.21,32.16,31.88,32.92,33.48,31.98,29.71,27.28
300002.SZ,神州泰岳,软件服务,33.27,38.56,34.13,32.31,24.78,27.84,41.64,43.77,39.32,40.81,41.95,52.97,55.58
002737.SZ,葵花药业,中成药,33.25,25.66,35.95,33.4,33.58,33.98,33.88,26.57,28.6,33.0,34.41,40.71,38.86
000926.SZ,福星股份,区域地产,33.22,33.1,32.24,32.09,31.4,28.02,26.52,28.42,29.99,31.3,32.36,33.38,31.48
002376.SZ,新北洋,IT设备,33.2,31.05,33.22,33.1,33.91,34.01,33.3,33.6,35.45,37.45,35.98,34.44,34.64
000716.SZ,黑芝麻,食品,33.17,36.54,37.83,39.95,40.53,37.29,36.89,39.27,39.44,40.48,40.88,42.05,42.96
300513.SZ,恒实科技,软件服务,33.15,34.24,32.29,39.82,33.86,41.31,58.56,55.85,42.86,42.0,49.66,55.09,54.51
002922.SZ,伊戈尔,电气设备,33.12,32.49,44.1,49.41,56.81,58.76,62.81,55.09,62.0,64.42,71.2,74.36,79.09
002403.SZ,爱仕达,家用电器,33.1,34.94,33.32,34.39,33.27,32.97,31.5,30.95,32.82,33.12,33.7,34.41,31.96
601077.SH,渝农商行,银行,33.07,31.18,31.43,30.54,30.92,28.93,24.17,25.92,27.99,30.34,30.11,33.2,30.01
002363.SZ,隆基机械,汽车配件,33.05,34.64,35.4,41.69,42.6,39.7,37.47,38.63,35.98,35.12,36.01,35.78,35.15
002932.SZ,明德生物,医疗保健,33.02,34.49,37.19,32.49,36.59,51.91,42.17,39.75,38.26,40.38,39.75,39.67,38.84
300599.SZ,雄塑科技,塑料,33.0,36.61,34.66,32.92,32.87,28.17,26.32,30.87,28.52,33.35,34.94,36.59,36.51
300514.SZ,友讯达,通信设备,32.97,30.49,27.56,26.07,23.03,22.28,33.22,32.77,24.73,25.18,29.96,25.56,47.21
002867.SZ,周大生,服饰,32.95,33.86,31.91,28.04,26.52,28.27,22.23,23.57,26.85,30.04,27.56,31.2,32.95
600229.SH,城市传媒,出版业,32.92,32.34,39.32,37.07,34.56,33.43,31.86,34.41,37.32,37.55,39.04,40.61,39.37
002831.SZ,裕同科技,广告包装,32.9,29.1,33.58,35.78,40.03,41.67,38.08,42.12,46.42,43.67,44.85,43.64,41.24
300155.SZ,安居宝,元器件,32.87,36.31,43.97,31.25,25.61,33.07,45.97,43.92,36.61,43.41,43.26,49.84,50.04
000513.SZ,丽珠集团,化学制药,32.84,32.26,36.86,39.19,37.7,40.61,34.16,33.22,36.11,40.2,37.17,39.19,37.42
300666.SZ,江丰电子,元器件,32.82,26.57,24.63,24.83,28.04,35.4,32.67,31.48,29.2,30.21,30.64,26.78,26.7
600889.SH,南京化纤,化纤,32.79,30.59,36.71,49.58,38.53,41.95,43.59,31.15,33.35,28.37,28.77,28.5,31.1
601519.SH,大智慧,软件服务,32.77,30.75,31.3,34.89,33.48,36.03,34.24,33.91,35.12,38.03,38.89,40.51,32.77
000158.SZ,常山北明,软件服务,32.74,30.85,42.15,42.23,39.9,35.73,32.57,40.05,44.73,55.78,53.5,50.04,51.83
002958.SZ,青农商行,银行,32.72,31.33,29.63,30.39,31.48,28.55,21.69,23.41,24.85,26.7,25.03,29.28,24.4
002885.SZ,京泉华,元器件,32.69,35.02,35.52,32.87,32.72,29.89,33.4,31.78,35.78,38.23,38.48,34.77,37.5
000417.SZ,合肥百货,百货,32.67,32.52,35.02,36.94,36.66,35.58,33.1,32.9,35.63,35.63,36.59,35.85,34.56
000639.SZ,西王食品,食品,32.64,29.08,31.93,34.51,39.29,40.86,30.67,31.81,35.93,36.99,32.62,37.22,35.55
600064.SH,南京高科,园区开发,32.62,32.44,31.58,33.25,32.47,27.48,22.15,24.48,29.33,31.81,31.38,33.1,29.94
600880.SH,博瑞传播,广告包装,32.59,35.47,38.1,36.26,33.4,32.19,34.34,37.24,40.68,37.19,39.14,40.86,41.09
600557.SH,康缘药业,中成药,32.57,33.38,33.15,33.65,34.24,34.39,31.88,31.05,33.38,34.46,34.11,34.97,33.68
300197.SZ,节能铁汉,环境保护,32.54,30.95,28.47,22.3,11.71,20.76,39.6,37.9,26.75,26.35,28.98,16.56,19.29
600689.SH,上海三毛,纺织,32.52,33.96,32.14,31.76,33.68,32.9,33.91,37.95,37.47,34.18,34.34,34.92,35.68
600853.SH,龙建股份,建筑工程,32.49,33.88,33.93,34.34,32.74,28.14,29.73,30.62,32.19,30.16,30.72,32.87,32.62
601975.SH,招商南油,水运,32.47,38.43,37.5,38.31,32.9,27.13,31.3,29.33,28.57,28.32,38.13,35.83,33.05
300416.SZ,苏试试验,电器仪表,32.44,31.86,33.27,34.31,37.88,45.21,41.92,39.82,37.75,39.34,42.98,43.36,38.74
000789.SZ,万年青,水泥,32.41,40.18,43.08,43.01,51.3,60.61,55.85,57.83,49.68,45.92,43.36,41.82,38.36
000800.SZ,一汽解放,汽车整车,32.39,35.32,30.92,30.01,29.48,29.48,27.53,26.8,30.29,31.45,30.39,27.36,35.12
002795.SZ,永和智控,机械基件,32.36,32.01,34.51,32.67,31.43,32.44,32.01,28.8,29.86,30.11,27.1,25.49,30.75
002194.SZ,武汉凡谷,通信设备,32.34,31.91,30.19,27.89,30.7,31.73,28.45,31.02,30.92,41.69,36.64,33.3,31.93
300632.SZ,光莆股份,半导体,32.31,32.79,30.59,27.48,23.16,28.7,28.52,30.77,24.68,24.35,25.59,26.22,23.41
600637.SH,东方明珠,影视音像,32.29,31.71,31.02,31.48,31.73,31.5,30.14,31.73,34.24,34.82,33.0,35.4,33.2
002713.SZ,东易日盛,装修装饰,32.26,31.5,33.17,34.82,38.18,35.55,28.98,32.34,38.53,41.31,41.87,41.9,37.93
600299.SH,安迪苏,化学制药,32.24,33.53,33.7,36.92,50.32,49.81,49.68,48.02,49.58,53.07,49.81,51.83,47.53
300325.SZ,*ST德威,塑料,32.21,27.53,28.09,18.86,7.99,17.93,37.83,29.41,17.77,16.06,20.4,20.88,25.94
601128.SH,常熟银行,银行,32.19,29.23,32.31,33.38,29.43,25.56,20.56,24.25,25.71,24.96,31.18,30.87,28.07
300214.SZ,日科化学,化工原料,32.16,39.17,32.62,30.62,28.39,32.11,47.64,36.43,23.24,23.89,25.49,26.55,28.09
600731.SH,湖南海利,农药化肥,32.14,42.5,45.18,44.5,48.67,44.88,47.86,47.84,43.08,42.23,37.4,35.73,34.41
002910.SZ,庄园牧场,乳制品,32.11,29.0,33.48,38.28,45.41,45.36,43.11,44.22,48.5,56.59,53.48,54.79,55.32
