,NAME,INDUSTRY,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16
002416.SZ,爱施德,电器连锁,56.47,53.98,53.83,50.35,53.65,59.46,55.98,59.9,61.51,65.58,67.25,66.71,64.61,68.91,69.5,69.04,65.51,64.74,65.4,68.32
688011.SH,新光光电,元器件,56.44,54.26,42.33,36.82,28.81,30.37,35.93,41.46,40.28,41.95,47.45,38.36,34.88,24.71,20.85,15.67,14.98,17.18,21.72,22.61
603165.SH,荣晟环保,造纸,56.41,54.55,53.7,53.75,54.21,53.14,49.17,48.3,45.76,47.96,49.22,48.37,49.22,52.19,53.67,53.62,54.31,53.93,55.57,57.54
002588.SZ,史丹利,农药化肥,56.39,51.65,57.95,59.31,56.29,60.15,67.32,70.83,67.76,71.47,70.32,71.04,70.52,71.52,73.42,74.98,79.1,77.64,80.44,78.92
002677.SZ,浙江美大,家用电器,56.36,55.6,52.29,51.45,52.6,51.7,49.01,45.92,42.94,31.4,30.99,28.37,26.04,25.71,27.45,25.1,22.13,24.58,22.54,27.22
300407.SZ,凯发电气,电气设备,56.34,61.59,58.87,58.64,60.05,57.0,55.49,58.08,60.51,55.26,60.87,57.9,53.83,53.75,48.71,45.79,44.33,38.1,38.21,33.65
300514.SZ,友讯达,通信设备,56.31,57.34,52.39,48.81,45.4,42.94,42.51,37.08,35.01,31.17,35.98,32.09,33.98,34.08,30.91,32.55,30.06,27.14,25.69,22.71
002349.SZ,精华制药,中成药,56.29,59.15,57.26,58.26,55.6,56.75,56.39,56.65,61.36,62.0,69.22,74.26,76.31,76.67,74.8,69.86,68.4,68.66,69.6,72.27
002780.SZ,三夫户外,其他商业,56.26,57.54,54.98,71.42,72.73,74.88,72.24,70.24,70.86,69.73,69.4,69.01,63.56,63.15,61.23,56.72,55.77,54.55,54.16,48.73
002236.SZ,大华股份,电器仪表,56.24,59.56,53.24,56.98,56.13,53.55,58.28,61.97,57.82,54.78,50.86,54.75,56.06,61.56,61.77,64.1,67.53,66.99,67.68,67.17
603157.SH,*ST拉夏,服饰,56.21,55.11,55.49,56.39,55.52,57.67,57.34,56.75,56.85,60.85,67.12,69.73,69.91,67.78,67.38,65.94,64.56,66.94,60.67,58.41
601212.SH,白银有色,铜,56.18,57.31,59.69,58.77,60.79,64.35,64.97,65.94,65.45,67.73,65.81,65.56,65.63,66.25,67.89,68.91,75.49,73.06,73.6,72.7
600052.SH,浙江广厦,影视音像,56.16,54.37,57.41,58.05,59.13,62.0,60.15,58.95,62.48,64.76,65.51,71.29,71.98,76.26,78.13,78.05,78.59,78.64,78.85,77.34
300266.SZ,兴源环境,环境保护,56.13,55.85,54.21,53.44,51.01,50.42,55.83,58.59,54.06,43.51,37.46,39.26,44.4,51.93,51.29,35.6,49.68,43.48,35.8,22.64
002225.SZ,濮耐股份,其他建材,56.11,53.19,54.03,62.25,60.95,59.74,63.07,59.82,59.9,66.2,63.2,60.44,63.07,63.61,65.35,62.79,66.12,66.76,67.89,68.73
600510.SH,黑牡丹,全国地产,56.08,54.96,56.24,51.32,57.82,56.98,58.92,57.46,55.7,58.77,61.28,59.82,62.15,60.77,62.46,62.02,63.35,62.77,62.77,59.08
000912.SZ,泸天化,农药化肥,56.06,58.08,64.69,67.55,69.27,72.73,73.78,76.01,73.57,76.77,76.21,75.39,76.01,78.05,81.49,80.77,83.35,82.02,83.38,87.66
600115.SH,中国东航,空运,56.03,54.57,55.42,56.85,59.31,57.62,55.19,52.45,56.52,54.67,56.26,58.18,58.08,57.11,60.9,63.33,61.46,56.9,51.47,48.3
300652.SZ,雷迪克,汽车配件,56.01,57.52,57.85,58.67,57.52,63.51,57.54,56.41,52.19,52.29,53.47,58.28,52.22,51.7,47.78,44.92,42.89,42.13,39.9,39.82
600887.SH,伊利股份,乳制品,55.98,56.21,55.44,56.72,54.08,57.95,58.36,59.03,64.81,63.48,60.28,58.36,47.66,41.79,43.05,45.94,41.92,44.64,42.23,46.91
000705.SZ,浙江震元,医药商业,55.95,55.01,56.67,54.75,56.62,52.7,55.03,50.52,54.47,50.99,55.11,52.19,52.14,38.67,44.69,44.99,42.15,39.44,40.28,41.9
603980.SH,吉华集团,染料涂料,55.93,55.77,57.23,52.55,53.5,53.29,54.44,53.5,53.32,53.91,42.02,47.96,53.39,52.73,55.72,56.75,59.21,58.75,59.67,58.36
600794.SH,保税科技,仓储物流,55.9,52.83,52.75,54.31,55.24,53.6,54.85,56.82,57.06,58.13,57.41,56.52,52.88,53.73,56.24,53.91,57.03,56.95,58.28,56.34
603038.SH,华立股份,装修装饰,55.88,56.67,54.88,54.29,54.65,53.42,53.09,53.16,50.5,51.55,52.42,51.98,56.08,57.06,58.23,56.9,57.67,57.54,57.87,58.0
002160.SZ,常铝股份,铝,55.85,59.82,62.74,65.1,66.66,67.38,67.58,70.04,68.58,69.63,69.73,68.68,73.8,77.23,76.7,75.88,78.67,76.13,77.7,76.65
002250.SZ,联化科技,化工原料,55.83,55.29,52.45,53.47,52.42,51.01,51.5,52.32,47.25,49.32,50.01,45.97,38.72,28.96,30.76,30.76,29.24,26.25,31.88,29.76
002928.SZ,华夏航空,空运,55.8,57.11,54.7,55.54,58.72,58.31,46.12,31.81,29.81,35.13,40.38,39.33,38.85,32.96,35.52,41.92,32.45,25.25,24.43,25.38
603369.SH,今世缘,白酒,55.77,50.63,46.79,56.41,50.86,50.68,51.45,49.99,53.29,48.71,42.13,46.66,40.79,37.11,39.08,43.48,37.75,44.35,40.1,44.2
600128.SH,弘业股份,商贸代理,55.75,56.34,58.05,58.1,58.36,58.75,58.08,56.06,61.54,56.88,59.69,58.8,61.18,65.63,61.9,59.92,60.72,59.8,60.13,59.72
000766.SZ,通化金马,化学制药,55.72,54.88,52.24,50.7,49.27,47.07,46.76,46.76,41.79,41.92,42.48,43.89,41.38,38.64,41.49,39.18,34.11,37.18,34.01,34.75
600137.SH,浪莎股份,服饰,55.7,49.27,43.94,45.79,43.18,44.64,48.78,41.64,40.97,39.64,38.21,35.08,36.34,36.8,34.8,36.44,37.31,38.36,38.95,38.98
000596.SZ,古井贡酒,白酒,55.67,57.82,51.65,54.62,51.86,44.33,56.52,56.59,56.34,50.7,44.3,45.4,40.28,43.89,50.29,55.83,49.78,51.86,52.29,55.39
300530.SZ,*ST达志,化工原料,55.65,67.84,65.97,64.99,64.07,62.1,55.67,57.8,54.98,54.6,54.14,61.31,59.28,56.7,57.06,57.03,56.72,60.54,58.92,51.65
603558.SH,健盛集团,纺织,55.62,57.98,58.77,59.67,58.64,58.03,59.77,58.67,56.7,57.41,62.13,62.1,68.99,62.51,62.56,60.44,65.3,65.84,65.61,66.61
600757.SH,长江传媒,出版业,55.6,54.06,53.37,53.91,55.21,54.85,54.47,53.85,56.72,55.85,50.55,49.86,50.19,49.76,51.14,54.49,54.26,53.52,54.01,52.75
300571.SZ,平治信息,互联网,55.57,56.57,54.85,54.03,57.67,55.75,52.73,48.4,48.5,44.53,47.38,49.19,49.94,48.53,46.38,45.02,50.35,49.19,47.4,42.05
601928.SH,凤凰传媒,出版业,55.54,55.83,55.11,55.8,56.26,56.41,56.29,57.16,59.33,58.23,57.72,57.52,57.31,58.44,57.41,59.82,62.89,61.66,60.97,59.54
300538.SZ,同益股份,批发业,55.52,56.88,59.36,60.2,62.84,66.35,66.68,66.86,66.43,65.99,68.07,67.91,65.61,68.58,68.86,68.25,64.35,65.07,66.79,66.25
002708.SZ,光洋股份,汽车配件,55.49,55.21,58.18,48.07,43.23,50.86,53.11,55.11,49.17,52.83,52.65,51.45,49.19,52.52,48.58,48.02,46.99,45.99,47.73,45.66
603212.SH,赛伍技术,塑料,55.47,60.08,60.08,58.08,63.3,66.09,66.02,70.6,80.13,80.15,73.37,70.19,69.78,65.1,55.19,56.54,56.9,65.38,69.86,71.45
002625.SZ,光启技术,航空,55.44,62.79,62.77,55.24,50.14,60.44,68.73,66.04,66.5,69.45,63.12,62.48,63.48,55.85,58.62,63.64,65.81,67.63,73.32,72.45
601211.SH,国泰君安,证券,55.42,53.44,59.85,50.32,51.34,51.88,52.5,51.83,55.83,55.88,52.37,55.49,54.72,54.62,53.7,58.57,59.74,59.13,58.34,56.65
300469.SZ,信息发展,软件服务,55.39,56.01,49.27,46.45,46.79,48.02,41.51,44.79,41.05,36.57,41.49,34.34,36.98,40.31,39.72,33.91,38.62,38.98,37.16,37.23
601616.SH,广电电气,电气设备,55.36,55.65,53.29,52.37,52.24,50.17,49.88,49.09,49.27,52.93,55.42,53.52,53.73,54.88,56.31,57.21,60.26,58.18,62.87,56.24
002369.SZ,卓翼科技,通信设备,55.34,62.28,52.09,44.69,46.86,42.46,44.56,39.31,38.67,39.9,38.23,38.49,34.31,28.78,29.53,27.22,27.14,31.88,28.89,26.53
600770.SH,综艺股份,综合类,55.31,57.13,56.49,53.5,46.04,44.23,42.92,42.23,42.69,44.38,48.35,48.25,47.2,49.99,50.88,55.6,58.54,57.23,57.13,59.13
600106.SH,重庆路桥,路桥,55.29,52.73,52.8,54.14,55.47,53.16,50.55,55.08,58.59,59.18,57.75,56.8,56.9,57.21,62.51,64.3,64.97,64.23,65.15,63.74
603607.SH,京华激光,造纸,55.26,58.03,57.75,57.7,56.95,58.57,62.79,63.0,62.77,63.0,61.95,60.67,60.36,60.13,60.33,60.05,62.02,64.38,61.74,64.3
000517.SZ,荣安地产,区域地产,55.24,53.21,51.93,52.22,54.34,55.16,52.96,53.57,56.26,57.95,54.98,43.1,33.47,24.43,28.35,35.26,41.33,43.38,44.05,43.64
600814.SH,杭州解百,百货,55.21,54.31,55.7,54.78,56.18,59.1,58.34,57.18,59.15,58.26,60.31,61.0,61.33,60.74,62.18,58.36,60.1,61.46,64.23,64.61
601689.SH,拓普集团,汽车配件,55.19,54.49,43.43,46.15,45.38,46.58,48.35,48.63,41.18,43.94,47.71,46.15,51.7,45.99,46.53,48.17,48.73,50.63,54.96,51.09
600130.SH,波导股份,通信设备,55.16,54.6,48.99,50.17,50.83,54.19,55.39,53.24,56.9,52.27,45.3,44.58,46.76,43.46,44.99,50.42,52.6,48.86,51.73,47.55
600835.SH,上海机电,运输设备,55.13,51.11,51.86,49.53,49.01,48.71,48.09,52.91,48.02,45.76,41.43,42.54,45.45,45.63,44.46,48.58,49.45,49.01,52.6,52.52
601398.SH,工商银行,银行,55.11,53.57,52.91,52.45,53.93,54.29,52.68,53.62,55.98,55.13,54.37,54.85,54.47,54.57,54.7,57.67,56.39,57.11,54.29,55.67
002496.SZ,ST辉丰,农药化肥,55.08,55.13,56.9,56.77,51.88,52.52,50.45,52.8,52.11,52.88,51.24,51.04,52.47,52.01,53.24,48.86,48.81,47.81,47.14,48.96
002889.SZ,东方嘉盛,仓储物流,55.06,55.16,55.47,55.36,57.8,55.6,58.82,59.28,59.62,58.44,59.82,58.95,57.36,54.65,49.14,49.12,48.86,50.37,53.93,56.18
000881.SZ,中广核技,综合类,55.03,58.57,58.9,59.54,57.62,55.8,54.29,52.83,51.5,44.46,39.72,41.56,55.26,58.23,58.67,61.43,64.92,64.51,68.07,69.91
601298.SH,青岛港,港口,55.01,53.85,53.88,54.21,48.78,49.19,48.99,50.12,52.29,53.24,53.37,53.11,53.6,53.67,56.9,58.08,58.1,57.9,55.67,57.08
300177.SZ,中海达,通信设备,54.98,57.49,59.13,55.98,59.95,62.02,65.04,63.82,59.85,58.21,63.48,59.92,58.36,59.23,54.72,52.62,54.16,49.4,48.53,44.38
002564.SZ,天沃科技,建筑工程,54.96,58.95,62.38,61.87,60.2,60.03,63.84,65.71,66.09,71.5,71.29,70.24,71.55,72.37,71.01,70.81,69.96,70.06,73.06,70.47
300099.SZ,精准信息,电器仪表,54.93,64.84,74.24,71.29,70.58,71.98,69.71,69.88,68.66,66.27,69.78,65.22,60.87,62.05,54.08,38.41,51.27,54.37,52.55,51.24
600027.SH,华电国际,火力发电,54.9,59.92,58.69,59.64,60.1,49.53,48.12,52.86,56.57,66.35,70.4,72.01,68.48,72.14,74.08,71.45,73.44,71.91,72.14,69.42
601018.SH,宁波港,港口,54.88,53.55,53.42,54.37,58.13,58.18,58.62,58.87,61.46,62.69,62.48,62.05,63.41,67.17,68.45,67.43,67.14,67.12,65.2,65.4
000682.SZ,东方电子,软件服务,54.85,48.35,51.63,51.86,56.7,55.54,59.9,59.0,56.13,59.15,67.27,65.04,71.19,70.12,71.78,72.78,71.09,70.5,72.5,72.65
300281.SZ,金明精机,专用机械,54.83,61.54,59.15,57.34,58.98,58.44,57.41,57.34,51.96,51.75,52.34,51.32,48.71,50.91,47.2,39.1,36.47,33.16,37.11,31.63
600969.SH,郴电国际,水力发电,54.8,57.29,58.75,58.31,60.59,57.39,57.29,58.23,59.05,61.97,63.53,63.07,63.1,66.35,66.02,64.87,65.61,65.61,66.61,66.56
600735.SH,新华锦,商贸代理,54.78,55.19,54.83,63.18,63.12,64.02,67.38,66.91,67.5,66.81,65.63,65.38,59.21,57.93,58.77,56.36,56.01,66.02,65.45,67.91
603365.SH,水星家纺,纺织,54.75,52.91,57.46,59.05,58.8,58.54,56.21,58.26,58.85,57.46,52.68,62.89,56.8,59.85,62.0,62.23,61.9,61.9,63.05,64.51
603519.SH,立霸股份,家用电器,54.72,56.65,58.16,58.34,55.67,55.06,56.47,57.75,58.87,57.29,56.36,57.08,57.57,57.54,55.52,55.47,55.75,55.01,56.16,59.64
600750.SH,江中药业,中成药,54.7,56.24,59.05,57.77,56.88,58.82,57.49,62.25,61.79,62.36,60.26,62.84,58.1,56.67,56.88,56.03,53.67,55.03,57.21,60.46
600653.SH,申华控股,汽车服务,54.67,51.6,52.19,53.7,53.39,55.52,57.39,60.87,57.93,61.05,61.15,59.03,58.92,61.18,63.69,61.92,62.18,63.43,63.89,55.21
002209.SZ,达意隆,轻工机械,54.65,62.41,63.3,63.59,63.1,56.9,60.2,61.95,61.13,60.72,63.79,60.92,60.85,60.69,60.2,57.59,59.05,56.98,57.36,57.52
603798.SH,康普顿,石油加工,54.62,53.11,53.39,55.65,55.93,55.62,53.98,50.99,51.04,53.21,55.75,54.03,54.85,53.32,54.37,54.6,55.16,55.39,57.67,55.26
002309.SZ,中利集团,电气设备,54.6,55.93,54.26,55.52,61.54,62.3,65.3,65.48,70.12,72.45,73.03,70.35,69.37,70.27,69.4,68.02,64.74,64.64,70.7,70.73
600202.SH,哈空调,电气设备,54.57,51.93,50.5,53.65,57.57,52.34,54.31,56.88,57.57,59.23,58.0,58.13,62.79,63.1,64.3,61.56,62.92,66.3,65.22,64.74
300064.SZ,*ST金刚,矿物制品,54.55,51.09,46.5,46.76,43.61,41.0,42.18,33.09,30.83,15.24,10.6,12.75,18.1,14.01,9.71,8.07,5.79,4.1,1.1,0.67
600796.SH,钱江生化,农药化肥,54.52,53.06,54.57,53.83,54.96,57.85,53.32,56.49,58.77,59.26,63.82,59.64,60.56,62.46,67.78,65.51,68.78,70.78,66.53,68.66
601606.SH,长城军工,专用机械,54.49,52.52,44.61,42.51,40.2,26.22,25.35,28.02,23.99,28.83,34.26,34.6,33.19,29.04,27.35,29.45,23.61,26.86,30.7,27.38
002184.SZ,海得控制,软件服务,54.47,62.23,59.56,55.08,52.8,54.52,56.88,50.4,46.3,45.3,51.75,56.88,55.34,61.05,57.36,58.72,60.49,68.19,71.93,73.96
600861.SH,北京城乡,百货,54.44,51.78,50.17,57.31,63.35,60.87,56.16,65.12,70.29,73.8,74.16,75.62,67.04,62.15,63.28,72.39,71.27,72.04,70.4,72.75
601827.SH,三峰环境,环境保护,54.42,52.78,52.68,53.6,54.98,54.06,51.11,54.19,55.42,55.01,48.6,51.37,51.27,52.22,53.98,52.73,56.26,56.52,55.16,54.34
300023.SZ,*ST宝德,专用机械,54.39,51.52,49.04,50.12,49.53,60.69,62.1,66.97,67.96,66.79,65.4,63.53,63.43,60.51,55.11,33.83,42.51,47.32,39.8,42.97
600663.SH,陆家嘴,园区开发,54.37,52.93,51.98,51.83,51.06,50.19,50.37,50.91,50.63,51.81,54.11,53.34,52.37,53.21,56.57,56.11,55.7,57.03,55.77,58.05
000788.SZ,北大医药,化学制药,54.34,52.88,52.7,53.62,53.83,56.82,55.77,56.36,56.93,57.23,58.41,58.08,57.08,57.62,58.59,58.18,55.95,57.18,56.18,57.36
300423.SZ,昇辉科技,电气设备,54.31,54.11,50.65,47.55,48.04,53.47,60.1,56.24,58.36,52.62,50.99,41.23,43.89,35.8,39.39,37.95,35.57,35.7,42.15,32.6
600017.SH,日照港,港口,54.29,53.24,53.93,53.8,55.85,54.75,53.57,55.26,56.65,57.75,56.34,56.06,55.88,57.87,60.74,58.67,57.82,55.88,55.34,52.04
002986.SZ,宇新股份,化工原料,54.26,49.58,52.52,53.29,52.34,48.45,43.51,48.99,36.29,44.94,40.82,51.88,52.19,51.24,50.19,48.27,41.23,39.87,42.41,42.18
002023.SZ,海特高新,航空,54.24,58.18,48.71,50.88,50.32,47.91,49.35,49.76,46.91,48.55,51.01,51.65,57.98,55.44,54.88,57.64,53.16,45.69,43.46,42.59
300182.SZ,捷成股份,影视音像,54.21,64.66,54.55,52.7,59.46,57.31,46.56,48.02,47.53,46.84,49.48,42.23,48.32,51.47,45.76,38.34,42.18,38.72,31.7,30.96
603031.SH,安德利,百货,54.19,48.96,47.09,50.47,53.11,60.2,62.69,63.89,61.72,60.23,61.31,62.36,65.04,65.4,70.42,78.59,80.18,78.36,79.46,80.0
002839.SZ,张家港行,银行,54.16,51.86,52.01,49.27,47.66,48.81,47.61,50.19,55.65,55.16,54.67,53.19,52.29,54.6,54.98,61.28,60.59,59.05,57.64,58.46
600403.SH,ST大有,煤炭开采,54.14,53.29,55.8,59.41,59.41,62.77,63.64,63.56,59.77,64.46,60.9,60.59,62.71,62.79,65.97,62.28,61.77,62.54,65.07,63.33
002111.SZ,威海广泰,航空,54.11,49.22,51.17,47.99,46.94,49.22,53.65,50.76,49.55,51.52,49.32,49.17,50.91,47.61,45.66,52.5,45.38,44.74,46.15,47.04
000930.SZ,中粮科技,农业综合,54.08,47.84,51.45,50.96,50.99,54.31,59.82,53.88,42.23,51.96,54.49,55.54,59.44,54.42,55.75,57.98,62.74,62.05,67.53,69.76
300380.SZ,安硕信息,软件服务,54.06,48.76,44.33,42.77,41.92,42.74,41.56,40.54,39.74,35.6,36.18,34.29,30.29,35.21,34.21,29.94,30.22,26.99,22.3,17.95
000997.SZ,新大陆,软件服务,54.03,54.7,57.16,54.93,55.57,56.59,52.86,53.93,55.62,56.95,57.34,60.54,58.85,55.11,54.55,54.67,51.7,53.98,46.04,47.71
002451.SZ,摩恩电气,电气设备,54.01,53.01,39.9,29.81,22.66,18.1,26.43,33.88,36.13,38.1,53.34,50.35,47.99,43.92,44.71,46.79,48.35,45.84,46.3,45.33
601518.SH,吉林高速,路桥,53.98,53.14,55.31,55.26,58.16,57.41,55.34,56.72,60.41,60.44,61.59,63.18,63.38,64.89,66.43,69.4,67.25,66.04,66.94,65.45
600269.SH,赣粤高速,路桥,53.96,52.68,53.14,53.85,55.65,54.47,53.7,54.47,56.16,56.65,55.72,56.65,58.26,59.26,63.12,62.84,62.61,62.3,61.9,60.41
002173.SZ,创新医疗,医疗保健,53.93,42.18,40.95,43.02,41.69,45.79,39.72,43.02,44.28,38.69,35.47,39.05,40.38,40.2,43.87,44.25,46.97,47.04,46.76,45.99
300261.SZ,雅本化学,农药化肥,53.91,53.47,48.07,45.74,43.76,51.22,53.34,52.01,44.2,32.45,36.01,32.96,32.98,34.42,38.9,30.99,26.48,23.76,24.3,26.81
600339.SH,中油工程,石油加工,53.88,55.9,57.34,55.85,59.56,59.28,60.67,65.15,66.56,67.78,67.17,67.99,67.2,66.27,67.55,64.48,69.53,68.48,69.73,68.48
603778.SH,乾景园林,建筑工程,53.85,54.65,54.72,54.19,54.01,54.26,54.11,56.93,61.49,62.02,61.1,57.06,54.49,56.98,58.92,52.86,49.91,47.48,51.22,53.52
002662.SZ,京威股份,汽车配件,53.83,44.87,57.06,48.12,36.44,33.5,45.17,38.62,39.85,51.5,45.94,47.84,49.4,47.27,43.25,44.71,49.24,53.21,52.98,54.16
002180.SZ,纳思达,IT设备,53.8,55.36,54.34,61.61,59.87,59.62,61.82,59.95,62.66,65.3,69.37,69.81,65.43,64.02,66.76,60.92,67.32,69.17,68.81,75.9
300768.SZ,迪普科技,软件服务,53.78,55.67,54.14,51.29,48.07,50.6,50.42,51.45,50.24,43.23,44.56,47.14,47.73,50.83,51.34,52.01,49.81,62.25,54.03,57.46
000010.SZ,美丽生态,建筑工程,53.75,54.47,53.03,52.62,53.09,49.14,44.61,42.41,45.04,47.94,46.84,46.81,46.48,34.49,25.28,29.09,40.85,43.07,43.94,43.84
002939.SZ,长城证券,证券,53.73,46.79,47.66,39.23,36.88,31.19,30.99,31.14,39.36,41.36,37.8,40.64,44.92,46.07,46.84,51.7,55.49,59.97,56.98,55.72
600741.SH,华域汽车,汽车配件,53.7,55.34,54.37,50.24,47.89,52.37,55.57,56.95,58.8,61.59,57.9,52.22,58.41,56.77,53.44,56.18,56.98,56.06,50.83,46.25
002188.SZ,*ST巴士,广告包装,53.67,51.91,52.96,56.75,58.41,61.1,59.15,57.03,57.23,57.06,60.18,65.12,67.14,65.94,66.56,65.4,63.15,62.97,59.15,62.15
000065.SZ,北方国际,建筑工程,53.65,55.49,53.75,53.73,56.06,54.21,53.83,56.11,62.82,63.94,62.79,64.71,62.74,64.05,71.37,70.17,67.81,67.55,68.58,68.43
600078.SH,*ST澄星,化工原料,53.62,47.53,51.81,53.32,59.18,65.38,67.02,72.06,71.34,74.6,75.7,72.09,72.8,74.26,73.73,75.52,78.98,81.87,84.05,86.25
300330.SZ,华虹计通,软件服务,53.6,54.16,55.52,55.11,52.75,53.85,53.62,53.14,49.19,42.89,44.05,40.92,40.74,42.48,43.92,41.23,28.14,28.55,27.53,30.78
600751.SH,海航科技,软件服务,53.57,53.37,50.52,51.47,47.73,46.84,56.34,60.46,57.26,58.75,57.18,62.59,61.74,52.27,43.35,31.65,28.73,43.87,56.77,42.71
002649.SZ,博彦科技,软件服务,53.55,57.36,53.91,53.57,57.29,58.16,56.95,55.65,59.08,55.62,59.18,60.08,59.1,54.14,52.34,54.26,56.77,57.16,60.74,61.31
000678.SZ,襄阳轴承,机械基件,53.52,55.72,56.11,58.13,59.15,57.8,57.67,57.26,56.75,58.31,54.55,56.24,54.67,55.34,54.65,53.19,49.17,46.35,44.69,47.09
002574.SZ,明牌珠宝,服饰,53.5,54.01,57.31,57.52,61.02,62.46,58.8,61.64,70.22,68.02,66.66,64.02,64.53,68.09,68.71,73.27,72.96,71.22,73.03,72.22
300493.SZ,润欣科技,通信设备,53.47,54.98,56.03,57.41,62.13,60.1,58.51,56.31,52.5,45.33,46.94,42.56,42.69,48.66,42.13,38.69,31.06,27.73,27.68,19.97
000795.SZ,英洛华,矿物制品,53.44,53.96,52.98,54.49,57.36,60.79,61.72,62.87,57.44,60.46,61.46,61.1,62.38,61.54,61.33,63.41,63.82,66.09,65.12,63.3
600035.SH,楚天高速,路桥,53.42,53.27,52.78,54.42,57.26,57.98,56.85,56.57,60.2,59.39,59.31,59.8,61.05,63.0,66.38,65.69,67.73,67.66,65.76,65.3
601328.SH,交通银行,银行,53.39,51.96,51.75,51.37,52.91,52.93,53.03,54.29,56.08,55.03,53.42,54.55,54.39,54.85,55.7,58.16,58.34,58.8,56.93,58.23
600302.SH,标准股份,纺织机械,53.37,53.73,54.52,55.83,56.77,56.54,56.67,58.57,59.49,59.9,60.41,60.9,62.41,62.97,59.9,58.46,57.49,58.26,56.13,54.52
002948.SZ,青岛银行,银行,53.34,52.47,51.57,49.35,51.24,52.86,53.6,54.42,56.41,56.52,55.67,56.67,55.39,53.62,52.98,55.62,53.01,52.91,49.71,52.16
300302.SZ,同有科技,软件服务,53.32,50.91,51.88,44.99,39.72,35.29,34.24,29.86,24.99,25.1,28.14,28.3,24.23,21.9,20.46,17.85,13.14,10.29,9.94,11.27
000852.SZ,石化机械,化工机械,53.29,55.42,56.36,56.8,58.69,57.29,58.75,60.74,60.61,60.26,62.94,70.58,75.36,80.41,84.74,85.51,80.72,81.72,81.61,82.97
000850.SZ,华茂股份,纺织,53.27,43.23,49.35,50.73,53.98,54.98,55.85,58.0,59.64,58.69,60.95,63.94,63.35,61.2,62.61,62.3,65.28,63.89,63.33,62.59
002936.SZ,郑州银行,银行,53.24,52.45,51.83,49.04,51.83,51.11,50.32,50.73,52.68,52.7,52.22,52.75,51.45,50.06,49.71,53.32,50.73,52.19,48.94,47.45
002270.SZ,华明装备,电气设备,53.21,64.79,58.28,65.33,66.79,60.92,67.53,68.68,62.18,68.76,68.04,66.12,66.07,65.17,67.61,73.91,76.03,76.59,76.44,74.6
600966.SH,博汇纸业,造纸,53.19,45.2,45.89,42.2,38.16,35.54,37.36,31.93,31.86,41.0,41.0,41.1,43.18,47.35,50.45,55.93,49.58,51.52,61.43,62.18
002479.SZ,富春环保,火力发电,53.16,50.35,50.73,52.75,55.75,52.88,49.12,51.29,44.79,47.2,43.2,45.74,47.68,50.73,51.86,51.98,53.93,52.14,50.99,49.83
300357.SZ,我武生物,生物制药,53.14,51.06,49.58,51.65,48.86,52.96,47.3,44.28,46.17,40.97,38.62,43.48,42.84,44.43,44.2,43.64,42.28,42.59,39.77,41.59
002427.SZ,ST尤夫,化纤,53.11,55.7,52.62,55.57,53.96,54.8,52.52,50.45,54.16,53.09,54.29,56.13,57.21,53.44,58.03,58.28,57.34,57.21,54.52,55.06
603199.SH,九华旅游,旅游景点,53.09,56.06,56.21,58.0,60.72,59.26,58.0,57.36,57.52,58.08,59.62,58.16,57.46,56.31,57.64,59.8,51.86,54.26,49.55,46.66
002096.SZ,南岭民爆,化工原料,53.06,50.47,50.27,51.42,45.04,43.38,48.94,48.89,48.91,48.32,50.88,45.89,47.94,50.99,54.03,56.13,56.44,56.08,63.76,64.33
603988.SH,中电电机,电气设备,53.03,47.76,45.1,42.15,42.46,38.87,43.05,42.79,50.12,49.6,53.27,52.55,49.73,51.14,48.4,49.86,55.52,59.0,59.64,65.1
300109.SZ,新开源,化工原料,53.01,56.52,53.52,59.0,56.72,58.05,55.72,50.86,53.88,50.35,52.88,54.14,56.75,52.42,52.75,47.84,60.67,62.46,63.12,63.64
000063.SZ,中兴通讯,通信设备,52.98,53.5,51.91,45.48,47.04,50.01,43.38,44.76,48.12,45.99,43.92,44.23,43.97,45.33,47.14,49.88,48.6,48.5,50.32,54.83
000989.SZ,九芝堂,中成药,52.96,51.81,50.81,51.6,50.47,50.63,49.78,49.27,49.68,49.48,49.94,52.78,49.48,49.3,49.53,49.17,47.89,52.6,50.68,50.24
603909.SH,合诚股份,建筑工程,52.93,52.27,55.98,54.47,50.96,53.01,50.76,48.86,49.22,48.91,44.84,46.76,44.87,37.21,39.23,41.72,35.67,60.77,59.33,48.12
000838.SZ,财信发展,区域地产,52.91,60.33,61.64,66.86,69.24,68.96,70.12,71.75,71.7,71.55,69.76,68.35,58.64,47.63,53.37,54.65,62.1,61.59,63.46,59.1
300107.SZ,建新股份,化工原料,52.88,54.9,57.08,68.25,66.07,61.72,59.13,55.03,52.98,50.83,50.76,39.59,47.09,45.58,42.74,41.43,44.69,45.61,44.48,43.76
002485.SZ,希努尔,服饰,52.86,51.63,48.22,52.32,54.16,54.96,50.47,49.22,50.7,50.06,46.66,47.61,47.84,49.42,54.44,58.85,56.49,56.75,54.47,55.65
