,NAME,INDUSTRY,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18
603595.SH,东尼电子,元器件,52.62,53.57,58.05,55.59,56.69,55.96,56.74,52.94,54.91,56.57,54.96,54.1
600887.SH,伊利股份,乳制品,52.59,53.82,55.89,61.83,57.95,62.98,60.97,60.52,63.26,60.54,59.79,57.67
603519.SH,立霸股份,家用电器,52.57,57.05,55.26,56.62,54.98,53.8,63.54,67.04,63.41,62.88,65.63,61.78
000584.SZ,哈工智能,专用机械,52.54,55.11,55.36,53.77,54.68,52.09,52.16,50.91,49.85,51.41,44.51,45.47
601988.SH,中国银行,银行,52.52,55.86,54.96,57.9,56.06,54.88,54.78,56.29,53.8,52.94,50.08,51.46
002333.SZ,罗普斯金,铝,52.49,62.86,60.22,59.96,58.81,59.66,53.37,50.88,51.06,50.05,53.47,57.65
000950.SZ,重药控股,医药商业,52.47,53.77,51.08,52.89,52.54,51.21,49.09,50.0,51.96,45.67,40.74,41.8
002337.SZ,赛象科技,化工机械,52.44,51.51,52.69,52.84,53.42,54.3,59.21,60.39,60.87,61.9,65.45,64.85
002311.SZ,海大集团,饲料,52.42,61.07,61.75,67.51,72.02,72.04,69.58,70.46,70.41,67.64,67.79,64.62
600469.SH,风神股份,汽车配件,52.39,50.43,51.74,52.92,51.03,52.62,52.62,52.39,52.89,52.69,50.5,50.25
600684.SH,珠江股份,全国地产,52.37,50.53,51.01,52.79,52.29,45.52,39.18,33.9,38.27,50.98,56.47,52.37
002189.SZ,中光学,元器件,52.34,54.76,54.93,51.96,53.2,48.16,50.38,49.57,51.36,51.31,50.83,48.39
600881.SH,亚泰集团,水泥,52.32,50.78,47.81,45.37,39.05,44.77,55.23,66.26,68.85,74.76,75.14,71.87
600790.SH,轻纺城,商品城,52.29,54.25,54.1,54.73,54.1,53.6,53.15,54.83,53.47,53.6,51.64,51.86
600523.SH,贵航股份,汽车配件,52.26,48.52,48.59,42.9,41.7,38.05,40.64,41.62,40.31,41.8,42.85,42.15
300706.SZ,阿石创,元器件,52.24,50.75,46.55,48.16,50.33,52.94,56.27,51.21,56.32,59.11,64.17,62.63
002595.SZ,豪迈科技,专用机械,52.21,55.59,53.37,46.68,55.46,53.04,54.0,47.11,44.59,42.55,45.82,43.73
000531.SZ,穗恒运A,火力发电,52.19,51.61,57.47,52.49,55.86,52.16,50.58,47.48,38.75,35.46,30.65,33.42
002163.SZ,海南发展,装修装饰,52.16,45.42,34.68,27.03,29.37,32.91,31.05,24.26,24.36,28.59,26.6,23.7
601607.SH,上海医药,医药商业,52.14,54.5,54.15,56.24,54.28,52.74,51.99,51.51,50.55,48.74,48.89,46.85
600388.SH,龙净环保,环境保护,52.11,49.77,49.27,48.74,43.38,42.75,39.56,37.87,37.49,37.34,38.07,39.43
603477.SH,巨星农牧,纺织,52.09,59.29,54.45,58.0,53.67,52.06,60.62,55.86,62.63,61.75,54.25,60.9
603587.SH,地素时尚,服饰,52.06,52.84,50.75,49.42,51.96,52.72,55.84,54.23,59.13,55.99,59.06,57.1
601828.SH,美凯龙,其他商业,52.04,52.37,51.59,54.86,53.22,53.17,54.18,54.93,55.33,54.48,52.67,51.71
603843.SH,正平股份,建筑工程,52.01,52.62,54.08,51.13,53.55,47.13,50.25,49.85,56.95,53.95,51.53,52.06
600192.SH,长城电工,电气设备,51.99,48.59,52.21,51.89,57.15,56.37,54.4,52.11,49.5,49.67,46.02,48.99
603239.SH,浙江仙通,汽车配件,51.96,54.35,54.2,54.88,58.0,56.14,55.51,58.4,59.74,55.69,53.4,59.44
600612.SH,老凤祥,服饰,51.94,52.69,51.26,56.42,53.72,54.28,59.11,62.48,61.73,63.46,61.05,59.96
603192.SH,汇得科技,化工原料,51.91,50.5,48.19,45.55,46.58,46.73,47.84,48.11,49.19,49.97,53.17,53.6
600190.SH,锦州港,港口,51.89,51.18,51.89,53.22,53.04,52.52,53.07,52.52,53.4,51.53,50.81,51.79
600543.SH,莫高股份,红黄酒,51.86,56.69,53.82,52.82,52.57,56.74,58.23,57.0,59.56,58.2,58.78,56.42
300833.SZ,浩洋股份,专用机械,51.84,54.6,37.19,39.15,52.97,52.54,46.3,52.59,54.33,54.18,54.13,60.37
600995.SH,文山电力,水力发电,51.81,61.27,60.52,62.88,62.33,60.39,58.81,60.8,58.38,57.55,56.72,66.46
000150.SZ,宜华健康,医疗保健,51.79,55.46,50.03,56.29,54.83,50.0,47.18,60.92,69.43,67.49,52.84,63.49
002295.SZ,精艺股份,铜,51.76,45.8,47.03,47.18,48.62,49.65,51.71,51.01,51.21,50.91,54.3,55.56
300249.SZ,依米康,软件服务,51.74,54.83,52.92,43.53,47.03,50.91,51.89,49.52,52.39,52.84,55.21,54.55
603900.SH,莱绅通灵,服饰,51.71,50.7,50.6,50.2,52.09,53.1,53.62,53.88,54.35,60.44,57.5,57.8
002457.SZ,青龙管业,塑料,51.69,48.77,49.82,50.15,49.42,50.33,53.12,54.05,53.7,51.69,52.79,53.95
002726.SZ,龙大肉食,食品,51.66,50.96,50.88,55.21,56.54,58.4,59.79,57.9,57.95,53.45,49.92,48.11
603958.SH,哈森股份,服饰,51.64,49.5,49.72,48.39,50.73,50.73,49.85,52.06,53.12,53.47,53.5,57.3
300731.SZ,科创新源,橡胶,51.61,51.79,48.89,44.04,45.22,38.3,39.71,40.87,45.55,47.16,51.26,54.66
600162.SH,香江控股,全国地产,51.59,51.48,50.53,51.08,50.38,50.81,50.78,58.76,50.63,50.83,46.78,50.48
601999.SH,出版传媒,出版业,51.56,52.14,51.84,52.14,53.57,53.15,54.15,54.45,56.79,55.28,54.4,54.35
300699.SZ,光威复材,化工原料,51.53,52.82,53.45,56.59,53.5,48.82,53.45,49.55,42.63,41.29,47.31,43.05
002159.SZ,三特索道,旅游服务,51.51,50.3,48.34,50.03,45.8,45.17,45.19,45.22,46.6,44.99,47.16,45.27
002209.SZ,达意隆,轻工机械,51.48,50.18,53.3,51.74,53.17,54.96,54.2,54.25,56.04,57.8,53.9,53.47
601375.SH,中原证券,证券,51.46,50.98,50.55,51.69,46.55,45.65,42.15,43.61,42.17,38.65,36.91,38.55
300623.SZ,捷捷微电,半导体,51.43,57.02,54.63,55.36,58.91,58.96,62.81,46.38,50.33,41.14,40.94,41.24
002344.SZ,海宁皮城,商品城,51.41,52.19,51.53,51.46,51.66,52.42,53.9,55.16,54.3,65.12,62.91,61.93
600533.SH,栖霞建设,区域地产,51.38,49.65,52.44,52.06,51.23,51.06,50.65,50.63,49.7,48.87,46.43,46.4
601398.SH,工商银行,银行,51.36,54.78,53.8,57.25,55.49,54.33,54.68,56.97,54.15,53.32,52.29,52.42
300657.SZ,弘信电子,元器件,51.33,45.97,45.95,45.95,46.65,44.82,48.29,40.69,41.37,41.32,41.77,36.71
603789.SH,星光农机,农用机械,51.31,54.93,52.89,55.99,54.3,54.35,53.02,52.89,50.91,50.78,51.96,50.2
000931.SZ,中关村,生物制药,51.28,52.87,42.35,41.75,41.07,38.5,38.27,37.85,37.97,39.91,38.58,38.95
600336.SH,澳柯玛,家用电器,51.26,54.1,54.68,54.4,50.1,53.77,61.1,59.69,48.24,55.61,60.49,68.55
600106.SH,重庆路桥,路桥,51.23,55.64,55.16,58.71,58.25,58.08,59.39,58.43,58.48,59.89,55.96,57.9
002839.SZ,张家港行,银行,51.21,54.3,55.06,59.13,54.2,54.0,54.25,56.17,55.84,54.23,52.42,54.86
300107.SZ,建新股份,化工原料,51.18,44.77,47.89,42.58,42.88,44.51,43.28,40.64,45.32,45.37,45.47,47.36
300439.SZ,美康生物,医疗保健,51.16,55.49,59.61,57.27,56.52,51.28,60.47,55.31,62.2,59.96,61.98,58.43
601872.SH,招商轮船,水运,51.13,48.57,53.62,52.26,51.36,46.3,40.66,38.4,32.23,28.61,28.31,32.86
000666.SZ,经纬纺机,多元金融,51.11,49.67,47.68,47.41,46.38,46.58,45.22,50.38,48.21,47.53,49.57,49.82
002523.SZ,天桥起重,工程机械,51.08,49.75,50.91,52.37,52.06,53.67,52.04,51.36,48.41,49.87,48.06,50.38
600279.SH,重庆港九,港口,51.06,52.34,53.32,55.81,54.78,54.58,55.21,54.91,52.84,53.67,52.72,53.07
603585.SH,苏利股份,化工原料,51.03,50.93,48.87,52.32,50.45,47.91,47.13,46.55,45.7,45.02,44.26,45.7
603903.SH,中持股份,环境保护,51.01,52.21,53.27,51.21,50.53,51.41,49.97,48.92,48.16,46.58,43.81,41.04
002840.SZ,华统股份,食品,50.98,65.88,62.61,64.24,68.04,70.89,68.8,69.15,67.89,64.85,64.29,62.1
000989.SZ,九芝堂,中成药,50.96,52.54,53.2,53.62,55.21,53.52,53.57,55.96,58.0,58.56,60.02,60.09
600261.SH,阳光照明,家用电器,50.93,56.84,56.44,54.93,57.12,57.98,57.32,56.79,55.89,54.15,53.35,53.8
300711.SZ,广哈通信,通信设备,50.91,56.77,56.64,54.0,53.35,50.28,48.36,48.59,55.36,32.56,41.55,25.24
603090.SH,宏盛股份,专用机械,50.88,46.18,44.34,46.43,47.41,51.71,51.16,53.04,52.14,53.12,60.09,58.83
603778.SH,乾景园林,建筑工程,50.86,49.72,53.88,58.66,61.65,63.03,60.95,63.87,56.34,62.0,62.0,62.78
000673.SZ,*ST当代,影视音像,50.83,54.4,60.85,64.07,61.05,58.91,59.96,62.28,53.77,43.68,39.83,45.24
600385.SH,*ST金泰,黄金,50.81,48.72,45.19,45.67,49.5,44.92,42.27,48.01,49.55,47.01,46.2,45.65
600377.SH,宁沪高速,路桥,50.78,54.45,51.48,54.68,53.88,52.32,51.86,52.26,48.19,45.8,43.99,43.58
603817.SH,海峡环保,环境保护,50.75,51.26,50.58,50.3,52.67,54.53,53.04,53.4,49.82,50.08,48.09,48.77
603798.SH,康普顿,石油加工,50.73,50.28,52.79,52.29,53.07,61.5,65.32,66.36,63.71,63.09,60.77,59.81
601577.SH,长沙银行,银行,50.7,54.96,53.67,55.94,51.69,54.66,55.39,58.2,57.07,56.29,56.52,55.18
000938.SZ,紫光股份,软件服务,50.68,50.45,45.77,45.09,48.29,45.87,46.23,46.68,55.11,61.83,60.9,61.47
600108.SH,亚盛集团,农业综合,50.65,52.64,52.82,56.57,56.42,62.43,66.36,66.33,61.98,59.79,62.08,63.87
600728.SH,佳都科技,软件服务,50.63,47.76,50.48,47.13,45.45,50.78,49.14,47.79,47.03,44.16,43.26,43.03
600986.SH,浙文互联,互联网,50.6,46.6,46.18,46.63,43.33,40.29,39.23,45.57,35.48,38.2,38.73,39.36
688101.SH,三达膜,环境保护,50.58,60.42,56.79,46.78,48.36,45.67,40.89,36.89,38.88,40.79,42.15,40.09
603139.SH,康惠制药,中成药,50.55,50.88,50.93,51.61,54.05,55.01,54.1,55.13,53.9,51.74,52.34,53.02
002465.SZ,海格通信,通信设备,50.53,47.28,46.28,45.02,42.38,40.61,44.11,42.35,44.01,42.95,46.23,44.92
300537.SZ,广信材料,染料涂料,50.5,47.51,50.0,26.47,24.33,27.98,31.18,24.79,30.9,31.13,30.02,24.08
600422.SH,昆药集团,中成药,50.48,50.33,49.37,48.79,47.71,47.36,47.38,48.26,48.84,48.09,47.28,47.06
603220.SH,中贝通信,通信设备,50.45,56.67,52.06,53.75,58.48,57.45,61.12,64.52,63.29,66.53,64.95,63.44
000419.SZ,通程控股,百货,50.43,51.13,52.39,54.18,51.43,50.38,50.13,52.09,51.69,52.67,52.69,53.27
002485.SZ,希努尔,服饰,50.4,48.29,48.69,50.81,50.98,49.92,47.81,48.97,38.9,36.29,35.71,36.26
600062.SH,华润双鹤,化学制药,50.38,49.87,50.98,51.43,49.8,50.43,50.86,51.74,53.35,49.14,47.63,47.38
002767.SZ,先锋电子,电器仪表,50.35,51.69,53.42,62.28,62.63,63.87,63.46,62.33,50.75,55.31,56.62,54.83
300659.SZ,中孚信息,软件服务,50.33,47.91,48.44,48.97,52.16,43.46,46.28,39.48,37.29,40.16,35.38,36.01
600029.SH,南方航空,空运,50.3,47.66,47.36,48.09,49.09,54.25,61.93,64.7,66.05,68.5,65.53,66.26
600177.SH,雅戈尔,服饰,50.28,49.82,48.79,53.07,50.15,48.31,49.87,51.69,51.18,50.65,50.78,49.4
000676.SZ,智度股份,互联网,50.25,48.84,50.73,49.09,46.7,46.85,42.8,44.34,42.75,44.61,43.94,44.09
002380.SZ,科远智慧,电气设备,50.23,51.01,49.3,48.29,53.82,57.02,54.05,50.7,47.38,46.23,41.42,42.17
601288.SH,农业银行,银行,50.2,53.02,52.14,55.54,53.8,52.04,52.39,54.2,51.31,50.15,48.31,48.84
600479.SH,千金药业,中成药,50.18,50.68,52.57,53.17,52.52,52.64,51.76,53.45,55.06,53.37,51.79,52.47
600467.SH,好当家,渔业,50.15,50.23,49.35,50.73,51.38,52.92,55.99,57.95,58.4,59.49,58.43,59.01
600791.SH,京能置业,全国地产,50.13,45.45,46.83,43.03,46.9,46.96,49.95,50.08,48.09,52.99,47.74,46.9
002957.SZ,科瑞技术,专用机械,50.1,48.09,50.23,47.36,50.4,47.84,47.71,46.35,49.07,47.51,43.71,42.25
300355.SZ,蒙草生态,环境保护,50.08,49.7,57.0,49.85,60.09,63.21,61.95,65.95,65.17,64.14,63.64,61.22
601368.SH,绿城水务,水务,50.05,50.86,51.36,51.23,54.33,59.06,51.43,59.03,52.77,50.58,49.55,50.0
002828.SZ,贝肯能源,石油开采,50.03,51.21,59.74,56.34,57.0,62.2,59.31,62.71,53.72,51.96,53.55,62.93
002275.SZ,桂林三金,中成药,50.0,52.97,53.98,56.17,56.22,55.33,55.03,54.28,55.39,52.87,51.11,53.4
002807.SZ,江阴银行,银行,49.97,52.16,51.66,53.85,51.84,51.43,51.28,52.87,50.73,49.9,49.09,49.42
002164.SZ,宁波东力,电气设备,49.95,48.01,50.2,49.3,49.22,47.26,47.66,48.06,48.82,50.03,45.04,42.98
601992.SH,金隅集团,水泥,49.92,48.34,48.06,51.03,47.94,47.38,48.84,48.87,50.18,49.52,49.47,52.49
600560.SH,金自天正,电气设备,49.9,48.24,47.16,47.11,48.41,48.11,48.64,49.04,50.0,51.23,51.36,50.73
600715.SH,文投控股,影视音像,49.87,49.55,48.64,50.96,54.63,54.86,50.03,46.78,37.7,39.63,45.8,49.9
601163.SH,三角轮胎,汽车配件,49.85,52.32,55.41,56.64,54.4,52.67,53.27,53.2,54.86,52.82,51.23,49.02
600302.SH,标准股份,纺织机械,49.82,48.36,49.52,47.74,52.11,53.7,55.89,56.49,57.65,56.95,58.05,58.4
600168.SH,武汉控股,水务,49.8,51.08,52.74,54.08,57.47,58.66,54.73,58.03,53.67,51.94,46.88,45.6
601880.SH,辽港股份,港口,49.77,49.12,49.67,50.38,51.16,49.25,45.82,42.17,39.76,39.15,38.98,39.71
603701.SH,德宏股份,汽车配件,49.75,64.29,62.81,67.04,65.58,67.89,63.56,67.79,65.6,63.97,58.68,58.28
002550.SZ,千红制药,生物制药,49.72,51.99,52.11,48.84,49.4,52.87,52.32,54.71,56.52,54.13,52.16,53.17
000789.SZ,万年青,水泥,49.7,45.95,43.41,41.87,38.42,38.45,39.66,38.27,35.33,31.98,31.98,34.5
300730.SZ,科创信息,软件服务,49.67,62.23,56.32,61.6,59.94,57.47,52.87,40.19,35.03,26.77,24.16,35.33
603058.SH,永吉股份,广告包装,49.65,47.26,44.06,44.92,44.89,44.79,44.16,42.4,37.32,38.93,38.55,38.35
300137.SZ,先河环保,环境保护,49.62,50.6,57.32,54.45,53.98,57.42,54.53,51.86,52.26,53.07,50.75,49.97
600299.SH,安迪苏,化学制药,49.6,53.07,49.85,51.86,47.58,48.69,52.24,55.79,55.61,49.85,52.19,48.36
600686.SH,金龙汽车,汽车整车,49.57,51.89,50.63,49.52,52.74,49.42,49.9,53.35,56.84,56.74,55.59,57.55
000705.SZ,浙江震元,医药商业,49.55,49.97,53.02,52.62,54.03,56.47,55.56,56.14,55.86,53.42,51.86,51.91
600965.SH,福成股份,农业综合,49.52,52.47,52.09,53.82,58.56,62.38,63.03,65.98,65.32,65.85,71.39,64.42
002144.SZ,宏达高科,纺织,49.5,46.05,45.45,43.83,47.28,43.94,45.97,45.4,43.18,41.17,39.1,37.02
600208.SH,新湖中宝,全国地产,49.47,38.73,38.2,43.23,39.53,36.89,40.16,38.65,40.09,39.31,40.69,39.03
300696.SZ,爱乐达,航空,49.45,49.04,45.82,42.05,50.25,39.76,48.69,39.53,36.69,33.34,41.44,36.76
300434.SZ,金石亚药,化学制药,49.42,46.85,50.28,57.07,58.63,59.29,59.44,51.06,57.88,59.54,58.38,57.12
002496.SZ,ST辉丰,农药化肥,49.4,52.39,49.25,47.63,46.25,39.88,43.36,44.14,43.61,43.26,41.8,39.53
600115.SH,中国东航,空运,49.37,47.01,42.78,44.14,45.4,49.32,57.9,60.07,61.5,64.09,59.01,59.86
688020.SH,方邦股份,元器件,49.35,45.47,47.74,44.99,48.16,45.8,44.99,39.86,42.58,46.07,48.44,41.09
002790.SZ,瑞尔特,家居用品,49.32,47.71,47.23,45.65,41.92,44.36,41.97,57.15,52.94,62.61,63.29,63.54
000596.SZ,古井贡酒,白酒,49.3,64.19,66.23,68.39,67.21,69.4,70.01,69.07,70.08,67.09,65.1,62.3
603615.SH,茶花股份,家居用品,49.27,56.32,43.76,46.58,47.84,48.97,49.25,54.08,59.16,53.93,50.58,51.08
600639.SH,浦东金桥,园区开发,49.25,49.6,47.18,51.11,48.47,45.97,48.92,50.05,48.01,48.04,49.6,48.06
002229.SZ,鸿博股份,广告包装,49.22,55.33,57.75,58.03,60.9,62.61,63.59,63.21,52.44,50.25,53.95,50.05
002447.SZ,*ST晨鑫,互联网,49.19,49.19,52.16,55.74,59.89,55.89,55.71,56.52,60.8,54.76,58.91,51.36
600724.SH,宁波富达,水泥,49.17,47.46,50.18,47.99,47.79,47.66,46.85,46.45,46.68,47.08,43.76,44.21
002736.SZ,国信证券,证券,49.14,49.92,48.99,50.86,46.3,46.6,46.48,46.23,43.81,41.09,36.19,38.2
600719.SH,大连热电,供气供热,49.12,52.94,52.77,43.46,52.82,57.83,51.36,65.02,53.3,52.37,51.41,53.65
002777.SZ,久远银海,软件服务,49.09,52.29,49.47,51.64,47.76,50.35,51.03,46.93,49.77,49.82,59.18,60.87
600488.SH,天药股份,化学制药,49.07,50.73,51.56,50.28,52.69,51.01,50.83,49.92,48.62,47.79,47.76,45.8
688001.SH,华兴源创,专用机械,49.04,53.6,50.38,45.22,44.49,44.49,44.54,41.22,43.26,44.59,47.18,42.07
600355.SH,精伦电子,元器件,49.02,48.99,51.41,52.21,53.75,56.32,59.24,60.37,62.73,63.16,63.99,65.83
603937.SH,丽岛新材,铝,48.99,46.15,50.81,48.92,49.14,49.3,54.5,53.02,51.94,54.08,55.23,54.6
002396.SZ,星网锐捷,通信设备,48.97,49.9,51.79,48.01,49.85,47.68,52.97,55.01,50.05,48.29,49.85,47.86
000050.SZ,深天马A,元器件,48.94,50.91,49.14,50.23,49.62,48.94,49.5,49.87,50.2,48.94,47.51,42.33
300126.SZ,锐奇股份,轻工机械,48.92,49.3,51.18,47.51,52.59,54.1,53.93,50.3,54.43,54.55,53.07,52.04
603329.SH,上海雅仕,仓储物流,48.89,52.11,49.75,49.62,51.89,51.64,61.42,60.22,58.66,57.37,72.72,67.92
002614.SZ,奥佳华,医疗保健,48.87,53.37,52.49,50.6,48.67,40.56,41.19,34.17,35.1,35.81,39.31,40.89
600487.SH,亨通光电,通信设备,48.84,49.25,51.51,50.65,52.49,46.1,57.15,58.48,57.25,56.06,57.65,57.7
600843.SH,上工申贝,纺织机械,48.82,48.79,46.96,47.71,49.37,48.89,49.12,47.96,47.66,50.73,50.2,52.94
600626.SH,申达股份,纺织,48.79,48.21,48.04,49.02,48.49,48.41,49.55,49.42,46.55,46.88,44.74,46.98
000952.SZ,广济药业,化学制药,48.77,47.33,48.62,48.59,50.05,48.14,44.84,43.36,39.61,37.09,36.26,34.37
002451.SZ,摩恩电气,电气设备,48.74,60.69,58.66,59.03,60.87,55.69,54.45,53.25,55.16,58.3,57.85,62.18
601366.SH,利群股份,百货,48.72,51.53,51.64,53.2,52.64,45.19,43.91,47.61,47.71,48.41,47.99,47.31
300425.SZ,中建环能,环境保护,48.69,47.18,52.32,51.91,55.81,52.79,50.35,46.96,48.47,46.38,44.09,43.46
300289.SZ,利德曼,生物制药,48.67,45.07,48.67,41.47,47.13,49.12,36.59,40.51,41.42,29.54,29.64,33.67
603369.SH,今世缘,白酒,48.64,56.54,56.89,61.75,58.98,63.56,65.35,67.24,68.47,65.8,66.31,53.85
600611.SH,大众交通,公共交通,48.62,49.42,49.02,50.83,49.45,48.59,48.87,50.55,48.04,48.64,48.11,47.94
600528.SH,中铁工业,运输设备,48.59,47.31,45.92,47.08,44.36,42.65,42.83,43.56,42.95,40.89,38.85,39.93
601198.SH,东兴证券,证券,48.57,49.52,50.96,55.06,49.32,49.97,47.33,48.77,48.52,43.11,46.05,45.29
300828.SZ,锐新科技,铝,48.54,40.14,35.53,39.2,36.89,37.44,33.54,23.2,28.99,21.51,20.01,26.65
002910.SZ,庄园牧场,乳制品,48.52,56.59,53.5,54.81,55.33,57.4,61.02,63.79,63.64,64.22,61.73,62.86
300403.SZ,汉宇集团,家用电器,48.49,49.09,51.13,49.47,53.85,50.63,46.68,48.49,54.83,55.36,55.71,53.32
002644.SZ,佛慈制药,中成药,48.47,51.66,50.68,52.39,52.92,52.37,51.26,51.71,52.34,50.55,48.34,47.56
601169.SH,北京银行,银行,48.44,51.11,50.25,53.57,51.48,51.74,51.51,53.62,51.48,50.1,49.37,49.3
603038.SH,华立股份,装修装饰,48.41,46.02,44.97,54.71,57.07,55.31,67.36,76.47,73.65,76.62,77.18,80.27
300436.SZ,广生堂,化学制药,48.39,49.85,51.06,51.16,51.11,51.91,51.21,50.98,52.01,48.82,48.74,44.19
002480.SZ,新筑股份,机械基件,48.36,49.22,44.46,42.5,40.79,41.29,40.79,42.63,39.41,38.3,39.13,37.67
300306.SZ,远方信息,电器仪表,48.34,45.17,44.94,36.51,40.61,43.86,44.49,44.29,44.92,47.56,49.27,45.17
600897.SH,厦门空港,机场,48.31,49.27,46.3,48.69,47.48,48.21,48.77,51.38,49.65,52.77,44.67,43.99
000100.SZ,TCL科技,元器件,48.29,56.79,55.39,63.06,52.79,57.1,59.36,64.02,64.95,62.48,61.95,58.0
300580.SZ,贝斯特,汽车配件,48.26,42.93,44.11,34.95,36.03,44.01,47.43,47.03,53.2,53.25,52.82,53.98
300626.SZ,华瑞股份,电气设备,48.24,38.63,41.17,37.72,37.29,50.55,51.66,58.81,62.56,64.52,67.69,69.15
002423.SZ,中粮资本,保险,48.21,50.05,50.35,48.77,42.8,43.13,41.47,43.26,40.74,39.88,36.51,39.41
300351.SZ,永贵电器,元器件,48.19,46.38,47.91,47.03,49.55,47.53,46.98,43.53,42.88,42.27,39.0,39.51
601107.SH,四川成渝,路桥,48.16,51.28,53.7,56.44,54.08,53.55,54.66,54.76,54.48,55.91,55.61,57.4
002479.SZ,富春环保,火力发电,48.14,52.59,56.17,55.39,59.69,59.41,51.81,49.5,43.91,39.78,33.32,36.41
300748.SZ,金力永磁,元器件,48.11,38.83,41.82,37.14,37.32,34.47,42.93,27.0,35.91,38.05,35.66,38.63
002001.SZ,新和成,化学制药,48.09,43.13,43.11,45.7,44.94,41.67,44.26,42.58,44.97,42.33,41.34,41.77
600635.SH,大众公用,供气供热,48.06,49.4,54.6,48.99,52.19,52.21,48.59,49.75,45.97,46.02,43.78,48.52
002148.SZ,北纬科技,互联网,48.04,46.7,48.31,49.82,52.24,56.84,62.38,65.32,64.19,64.24,65.48,64.34
601689.SH,拓普集团,汽车配件,48.01,54.03,54.35,48.57,46.23,62.25,66.78,67.06,68.29,70.36,72.82,68.8
600000.SH,浦发银行,银行,47.99,51.43,50.5,53.65,52.42,51.53,52.42,55.08,53.25,52.34,51.91,51.51
000686.SZ,东北证券,证券,47.96,47.36,47.99,50.7,45.27,44.34,41.8,43.0,42.35,38.7,37.52,37.32
002662.SZ,京威股份,汽车配件,47.94,39.0,40.64,36.16,34.2,34.83,32.39,48.34,52.97,49.07,48.59,49.52
300516.SZ,久之洋,电器仪表,47.91,43.99,44.64,40.09,40.44,35.81,42.45,41.75,44.94,44.21,48.19,44.06
300127.SZ,银河磁体,元器件,47.89,48.94,47.51,49.57,55.41,49.02,52.37,48.74,41.12,48.21,54.76,58.81
002232.SZ,启明信息,软件服务,47.86,50.08,49.12,47.76,47.91,47.51,48.21,50.78,52.11,47.63,45.57,43.81
002328.SZ,新朋股份,汽车配件,47.84,48.31,48.72,47.23,48.89,48.47,49.32,48.72,51.91,52.21,57.7,60.67
000586.SZ,汇源通信,通信设备,47.81,39.03,40.97,43.73,44.51,52.77,62.71,72.35,78.84,72.22,70.58,76.27
002062.SZ,宏润建设,建筑工程,47.79,44.97,46.75,48.64,46.0,44.67,43.68,42.85,42.4,42.48,45.62,46.18
300479.SZ,神思电子,软件服务,47.76,55.74,51.23,45.24,45.67,47.99,47.48,40.74,39.2,39.56,39.91,40.76
300407.SZ,凯发电气,电气设备,47.74,46.3,48.74,49.32,52.39,51.76,46.1,45.07,45.9,45.45,48.67,47.71
600742.SH,一汽富维,汽车配件,47.71,47.43,44.69,43.16,42.95,42.38,43.11,45.97,51.03,50.23,47.01,45.07
600801.SH,华新水泥,水泥,47.68,38.35,36.56,31.73,32.94,31.23,30.75,30.4,26.17,22.9,21.44,22.29
300592.SZ,华凯创意,软件服务,47.66,42.38,39.88,38.65,47.43,44.59,43.78,36.99,41.52,45.24,41.22,47.99
000921.SZ,海信家电,家用电器,47.63,50.58,51.91,52.42,51.31,48.87,50.08,49.65,52.69,53.98,54.05,48.54
002809.SZ,红墙股份,化工原料,47.61,43.66,45.09,45.32,46.33,45.32,44.44,43.13,45.29,45.32,42.65,43.41
002377.SZ,国创高新,房产服务,47.58,44.89,44.74,38.7,34.95,26.3,23.58,25.82,22.32,20.01,18.42,19.65
603179.SH,新泉股份,汽车配件,47.56,42.35,50.83,40.82,48.06,46.25,53.35,59.96,65.7,70.31,76.42,73.7
002391.SZ,长青股份,农药化肥,47.53,46.93,47.06,49.14,47.68,46.48,46.53,48.47,49.37,47.76,49.32,51.38
002758.SZ,浙农股份,医药商业,47.51,47.16,45.6,46.8,46.02,48.29,47.91,50.86,46.25,46.12,47.79,52.09
600373.SH,中文传媒,出版业,47.48,47.89,46.07,45.6,42.07,45.34,41.24,41.17,44.39,44.49,41.39,46.28
603035.SH,常熟汽饰,汽车配件,47.46,44.19,41.85,43.33,37.95,40.06,44.04,46.2,50.58,54.05,55.33,58.45
600091.SH,*ST明科,化工原料,47.43,43.86,42.63,41.22,44.01,44.39,49.67,52.32,49.95,53.17,56.01,62.88
300662.SZ,科锐国际,综合类,47.41,52.79,53.6,50.18,49.04,47.86,46.75,47.63,50.7,50.68,56.32,51.84
000030.SZ,富奥股份,汽车配件,47.38,49.45,47.11,42.45,43.21,44.56,46.83,47.89,50.83,51.16,50.53,49.45
600645.SH,中源协和,生物制药,47.36,48.41,49.97,49.04,50.35,46.4,49.35,41.52,44.09,43.66,46.35,40.21
600520.SH,文一科技,机械基件,47.33,46.25,44.72,42.7,46.15,50.5,49.92,50.18,52.62,54.78,55.36,54.08
600678.SH,四川金顶,水泥,47.31,40.61,41.7,41.02,39.71,42.93,43.56,45.34,45.4,46.0,46.4,47.23
300718.SZ,长盛轴承,机械基件,47.28,43.46,44.61,32.89,40.36,30.6,31.2,28.84,31.93,41.82,39.58,40.31
300344.SZ,立方数科,软件服务,47.26,46.73,45.8,50.25,53.4,50.48,49.42,44.92,48.72,51.59,55.18,42.38
