,NAME,INDUSTRY,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26
000897.SZ,津滨发展,区域地产,57.33,66.57,69.69,67.83,66.96,68.73,62.97,68.95,65.45,59.05,55.7,56.09,53.98,52.22,44.75,43.76,49.09,46.34,39.46
600269.SH,赣粤高速,路桥,57.31,56.32,54.85,55.1,55.45,54.55,52.4,52.72,52.42,51.82,53.14,50.51,52.49,51.45,47.75,49.02,49.17,49.12,47.95
603006.SH,联明股份,汽车配件,57.28,55.77,56.56,59.37,61.16,68.97,67.41,65.35,63.49,65.52,60.51,64.51,61.7,63.02,62.52,61.73,60.88,61.9,57.71
600355.SH,精伦电子,元器件,57.26,57.43,57.24,58.5,59.44,60.11,61.21,63.04,61.53,64.38,60.06,63.32,62.27,65.5,63.24,58.6,57.78,57.41,57.04
300481.SZ,濮阳惠成,化工原料,57.24,58.0,57.14,55.7,52.79,56.59,54.48,49.52,47.83,50.83,55.15,53.44,52.77,55.35,54.28,58.1,61.53,55.47,57.43
002779.SZ,中坚科技,农用机械,57.21,58.5,58.85,53.88,57.16,66.05,63.96,54.26,46.04,47.43,50.76,58.3,56.14,66.34,65.72,63.09,63.44,57.93,63.19
600115.SH,中国东航,空运,57.19,56.17,57.93,60.93,62.65,61.93,62.3,64.9,66.2,63.89,65.72,61.8,58.95,53.81,53.41,54.73,55.65,52.79,50.19
600213.SH,亚星客车,汽车整车,57.16,57.41,65.5,66.0,68.28,65.7,67.66,65.13,66.02,62.3,57.56,57.48,57.93,59.97,62.15,61.43,58.55,58.82,57.31
601988.SH,中国银行,银行,57.14,54.98,53.46,54.21,54.21,53.88,50.81,49.86,50.86,49.47,51.6,49.44,52.37,50.34,48.15,48.95,48.77,50.26,49.29
000795.SZ,英洛华,矿物制品,57.11,57.04,57.33,58.53,56.42,55.67,55.5,58.15,55.6,53.81,57.73,61.33,61.9,61.65,61.08,71.13,75.8,79.82,84.91
601999.SH,出版传媒,出版业,57.09,56.39,56.91,59.32,59.92,60.54,61.03,56.84,56.89,53.34,54.95,53.56,53.51,53.16,50.68,51.01,52.15,49.79,46.44
000971.SZ,ST高升,互联网,57.06,55.22,55.13,56.89,58.43,63.12,54.95,56.96,58.28,56.94,60.39,59.37,60.39,62.52,55.99,57.16,51.77,47.38,42.29
000055.SZ,方大集团,其他建材,57.04,57.31,57.68,56.76,57.68,56.74,57.31,55.45,58.6,61.11,61.21,61.85,61.36,60.69,59.07,60.86,59.82,58.15,58.62
600883.SH,博闻科技,水泥,57.01,57.21,57.78,64.85,65.67,64.18,63.99,65.9,64.38,64.21,64.43,64.36,62.15,65.65,57.19,59.74,62.3,62.4,61.06
603917.SH,合力科技,汽车配件,56.99,68.48,72.1,75.33,80.76,84.44,86.92,85.46,88.14,90.07,93.12,94.66,93.82,93.62,92.36,93.84,93.62,92.7,93.22
002519.SZ,银河电子,通信设备,56.96,59.17,63.74,60.16,60.71,58.08,61.33,64.93,64.16,60.34,57.83,60.34,55.6,58.45,57.95,58.67,57.21,56.71,53.07
600967.SH,内蒙一机,运输设备,56.94,56.86,57.48,50.11,48.9,53.07,55.35,59.79,59.97,58.62,58.65,57.93,59.12,58.58,57.46,57.68,55.32,56.22,57.21
605366.SH,宏柏新材,化工原料,56.91,58.67,58.87,56.42,62.4,63.89,69.79,68.48,70.32,66.02,63.12,56.04,59.37,58.75,56.66,55.15,63.39,61.08,55.32
002094.SZ,青岛金王,日用化工,56.89,55.8,56.17,57.68,57.86,58.03,58.77,60.16,57.76,59.2,65.23,70.61,71.23,68.18,67.14,67.26,63.49,62.97,66.02
300095.SZ,华伍股份,机械基件,56.86,55.35,62.37,66.69,69.32,70.86,68.23,65.87,70.86,70.34,69.25,74.48,76.27,75.7,79.4,77.66,75.03,77.34,78.9
300119.SZ,瑞普生物,农业综合,56.84,58.13,60.76,58.58,54.98,54.63,53.61,55.62,54.83,59.49,59.37,56.89,59.47,59.2,59.0,58.15,58.85,59.47,56.12
000010.SZ,美丽生态,建筑工程,56.81,55.99,55.47,53.93,51.68,54.8,54.11,51.38,56.32,54.48,53.29,53.66,54.73,55.65,48.75,43.09,45.35,45.92,47.58
600805.SH,悦达投资,综合类,56.79,54.08,57.16,60.96,68.43,70.46,71.46,73.74,75.83,74.36,75.97,75.75,75.3,74.26,72.35,70.64,70.36,69.77,66.59
000687.SZ,*ST华讯,通信设备,56.76,50.38,53.09,53.26,62.52,70.84,75.08,80.89,81.93,83.97,85.31,83.37,82.55,81.78,78.31,80.24,76.55,76.89,72.9
000881.SZ,中广核技,综合类,56.74,57.56,57.21,56.37,54.01,55.32,58.55,62.55,58.8,59.59,60.61,60.49,61.38,60.71,61.43,61.83,60.41,57.73,57.73
603393.SH,新天然气,供气供热,56.71,59.32,59.77,56.96,54.78,51.75,56.74,60.91,58.82,57.33,58.15,61.65,62.79,62.94,61.06,60.91,62.87,60.54,67.26
688008.SH,澜起科技,半导体,56.69,59.94,58.03,60.14,58.82,60.73,67.24,66.87,59.62,57.58,56.39,53.88,51.15,51.6,67.11,65.9,62.6,59.44,55.5
601366.SH,利群股份,百货,56.66,52.12,49.12,48.18,48.4,47.26,42.89,44.58,43.93,45.82,45.62,44.5,47.16,46.29,44.58,44.33,43.21,43.44,44.48
000030.SZ,富奥股份,汽车配件,56.64,51.85,49.69,51.03,41.42,28.32,26.9,24.92,40.46,35.47,40.58,37.23,28.64,32.66,38.87,49.47,50.09,47.31,55.92
300405.SZ,科隆股份,化工原料,56.61,60.19,59.72,55.57,61.33,60.06,56.66,48.5,44.53,35.54,35.39,36.19,30.8,42.0,56.42,55.32,59.1,57.38,62.75
000040.SZ,东旭蓝天,新型电力,56.59,57.81,56.44,54.75,54.41,55.55,55.52,53.46,55.72,56.29,57.81,56.52,56.99,57.48,60.19,60.96,65.03,62.55,60.91
002557.SZ,洽洽食品,食品,56.56,56.61,57.31,57.19,54.13,47.93,47.65,47.31,52.49,53.51,52.89,57.04,59.74,58.87,56.69,52.77,56.09,54.13,54.7
603015.SH,弘讯科技,电气设备,56.54,57.16,53.41,52.1,52.22,57.68,59.72,56.76,61.83,64.09,62.45,64.61,67.34,68.75,70.44,69.87,69.62,69.62,69.17
601717.SH,郑煤机,汽车配件,56.52,53.54,51.77,59.44,56.27,49.89,53.66,51.92,61.5,62.35,56.74,64.63,62.75,55.6,67.01,67.73,69.42,66.72,66.62
002391.SZ,长青股份,农药化肥,56.49,56.54,55.3,54.68,52.2,53.46,55.15,56.66,55.3,56.76,58.53,56.96,57.88,55.03,52.92,51.43,51.28,52.89,57.81
600420.SH,国药现代,化学制药,56.47,57.11,55.67,55.82,51.53,48.52,45.35,45.02,45.0,45.52,48.47,47.43,46.86,45.79,45.99,45.84,46.54,46.81,45.02
000676.SZ,智度股份,互联网,56.44,57.28,58.25,66.44,69.1,67.73,71.63,73.39,71.16,71.46,72.97,60.93,60.91,66.54,65.6,63.49,66.89,63.96,69.94
300706.SZ,阿石创,元器件,56.42,57.71,59.64,60.81,60.36,64.83,61.95,61.73,60.34,60.01,58.7,59.92,66.59,53.66,59.44,56.44,55.03,60.51,64.71
002173.SZ,创新医疗,医疗保健,56.39,53.91,56.07,55.08,51.65,49.84,45.4,45.5,42.62,44.3,45.1,49.57,50.63,37.6,30.18,31.87,38.97,38.79,39.17
600609.SH,金杯汽车,汽车配件,56.37,54.85,67.73,76.74,76.72,75.33,76.89,75.25,76.87,78.18,76.52,77.49,76.1,75.35,77.66,76.05,73.81,78.83,77.12
000628.SZ,高新发展,园区开发,56.34,54.16,54.68,54.5,54.43,55.77,59.59,61.5,61.06,62.12,61.93,62.22,63.61,69.99,75.95,75.68,73.54,77.96,76.52
600177.SH,雅戈尔,服饰,56.32,55.5,54.53,50.78,52.07,50.06,47.33,45.99,45.69,43.31,45.5,43.71,45.84,45.77,43.46,43.96,45.32,45.0,44.4
603969.SH,银龙股份,其他建材,56.29,57.78,58.3,57.46,57.56,59.37,60.36,59.59,58.23,58.55,57.14,55.72,56.61,56.99,57.06,56.56,55.5,55.03,55.2
300802.SZ,矩子科技,IT设备,56.27,52.62,53.19,55.22,51.43,50.26,61.48,57.95,52.99,59.37,59.3,60.88,59.2,55.0,55.1,61.08,60.93,52.69,56.09
002608.SZ,江苏国信,火力发电,56.24,55.7,53.88,52.05,52.82,53.86,51.45,53.91,53.09,51.05,52.32,50.38,54.13,52.67,49.91,48.45,49.07,50.36,48.8
300571.SZ,平治信息,互联网,56.22,60.51,58.97,62.1,61.36,61.48,76.69,72.2,72.4,70.51,66.22,62.72,57.36,56.66,60.88,61.68,61.38,60.39,58.33
002134.SZ,天津普林,元器件,56.19,56.12,61.16,61.65,60.26,61.43,62.82,69.57,67.73,67.19,66.32,64.28,65.57,69.05,66.57,67.81,64.11,64.09,62.87
600857.SH,宁波中百,百货,56.17,54.9,53.74,56.94,57.04,56.84,55.72,55.8,57.06,56.54,60.24,57.68,57.76,57.26,54.83,63.84,63.64,60.29,60.46
603165.SH,荣晟环保,造纸,56.14,62.5,64.04,64.95,62.79,69.55,70.64,74.56,74.01,74.09,77.84,78.53,77.09,75.55,76.52,81.61,85.13,84.93,85.16
300264.SZ,佳创视讯,通信设备,56.12,71.85,82.06,90.15,91.56,91.16,92.48,94.71,92.33,93.32,95.11,94.44,92.11,92.88,93.67,94.27,96.92,95.78,95.11
600083.SH,*ST博信,综合类,56.09,53.49,52.12,48.55,50.83,57.76,60.54,62.99,63.24,61.8,61.13,59.82,57.26,50.78,43.01,40.36,36.98,39.27,37.63
300733.SZ,西菱动力,汽车配件,56.07,55.13,55.45,59.47,63.89,66.52,65.62,61.36,61.31,64.81,61.55,62.79,59.59,62.92,66.0,66.07,61.75,64.73,68.63
002632.SZ,道明光学,化工原料,56.04,56.69,55.35,54.53,52.59,50.96,53.51,50.04,54.48,57.14,56.96,53.61,53.34,55.05,55.6,56.24,54.36,51.8,51.53
600713.SH,南京医药,医药商业,56.02,55.82,55.17,55.72,55.75,53.96,54.03,54.95,54.58,54.16,54.41,53.76,54.48,53.41,53.26,52.72,52.97,54.78,52.52
600359.SH,新农开发,农业综合,55.99,57.83,63.07,63.81,61.53,62.99,64.71,66.1,62.32,60.66,58.13,57.95,56.02,53.86,55.4,56.61,55.62,56.81,55.8
601211.SH,国泰君安,证券,55.97,54.23,53.56,53.66,53.36,48.9,47.11,50.48,49.12,48.55,48.0,44.97,44.08,45.69,45.67,48.03,49.57,46.93,46.46
002059.SZ,云南旅游,旅游景点,55.94,55.03,55.89,57.53,59.15,59.67,58.1,60.24,58.77,62.77,60.19,59.32,60.14,57.51,58.45,58.4,57.01,57.28,54.43
300081.SZ,恒信东方,文教休闲,55.92,60.16,67.01,69.77,71.75,71.33,79.77,87.94,92.6,93.65,94.24,92.26,94.14,93.57,94.81,94.47,95.14,93.6,92.93
003006.SZ,百亚股份,造纸,55.89,59.34,61.9,63.32,61.45,53.61,45.82,37.21,39.31,46.64,46.02,39.86,34.3,26.38,28.59,28.67,29.21,35.05,37.35
601599.SH,浙文影业,纺织,55.87,55.67,54.8,55.35,56.29,52.47,52.64,52.82,52.74,51.85,51.3,50.34,51.38,51.55,50.93,52.59,51.3,50.66,49.96
600594.SH,益佰制药,中成药,55.85,55.47,56.61,56.69,56.24,51.72,51.95,53.14,51.72,54.06,55.45,58.15,56.94,54.85,52.02,53.98,55.05,56.84,57.48
000637.SZ,茂化实华,石油加工,55.82,54.7,54.16,53.02,54.9,53.36,52.67,53.98,53.11,55.37,54.46,54.41,55.82,56.42,53.16,49.86,49.54,50.46,50.98
000623.SZ,吉林敖东,中成药,55.8,56.22,56.71,56.91,56.19,55.37,52.49,57.68,55.0,54.58,53.34,51.95,46.31,47.13,48.77,48.5,48.75,49.96,49.19
603036.SH,如通股份,专用机械,55.77,55.94,56.22,58.38,56.17,59.27,59.84,63.09,63.91,64.14,67.51,64.93,62.37,60.64,66.02,63.66,61.31,59.07,58.4
600462.SH,ST九有,广告包装,55.75,56.14,58.45,65.43,70.34,69.25,66.99,72.18,74.04,73.54,73.34,71.73,74.86,72.8,68.01,69.6,68.35,69.92,69.45
600131.SH,国网信通,通信设备,55.72,56.91,59.1,53.31,51.92,54.38,49.34,47.21,57.04,57.81,57.43,60.04,59.25,55.75,60.26,58.9,54.68,62.37,61.88
600650.SH,锦江在线,公共交通,55.7,54.5,53.36,55.25,55.89,56.04,57.14,57.83,57.21,56.56,57.33,56.37,55.15,56.14,53.98,55.5,55.55,57.21,56.24
600017.SH,日照港,港口,55.67,54.6,54.01,55.2,55.94,53.83,51.6,53.56,53.24,52.44,53.69,50.11,49.34,48.75,46.93,43.06,46.04,42.22,34.6
600138.SH,中青旅,旅游服务,55.65,53.36,51.82,55.6,58.58,59.54,59.25,56.14,56.71,55.87,56.47,55.27,55.3,51.23,48.65,48.05,47.53,46.56,41.8
601727.SH,上海电气,电气设备,55.62,54.83,58.62,59.69,57.61,56.96,55.65,51.28,52.77,50.78,49.12,48.05,49.39,50.14,49.66,51.6,47.95,47.63,47.18
601155.SH,新城控股,区域地产,55.6,55.42,53.69,49.22,53.79,51.58,55.0,62.79,60.69,58.05,53.36,50.36,53.09,52.59,47.08,48.8,50.78,51.95,47.43
000063.SZ,中兴通讯,通信设备,55.57,54.06,54.41,53.64,48.95,53.71,54.01,58.67,55.52,54.31,46.21,41.72,37.28,40.21,42.29,41.57,43.04,44.25,39.07
002275.SZ,桂林三金,中成药,55.55,54.75,54.26,54.63,54.85,52.49,53.76,56.09,55.45,56.14,56.12,55.37,55.03,54.01,50.46,50.71,47.68,45.87,46.34
002336.SZ,人人乐,超市连锁,55.52,51.48,50.43,51.45,52.54,52.62,57.78,64.36,65.43,68.97,69.05,70.17,71.18,70.89,67.46,66.96,66.49,66.54,64.36
300138.SZ,晨光生物,食品,55.5,55.97,54.7,51.97,48.97,49.81,48.62,32.07,32.19,38.42,34.33,31.92,26.73,28.0,37.73,38.79,39.69,31.62,38.4
300221.SZ,银禧科技,塑料,55.47,61.21,63.22,58.95,38.55,32.56,45.15,39.74,44.45,51.33,47.78,55.32,55.7,61.48,63.74,63.37,59.87,61.33,64.23
002001.SZ,新和成,化学制药,55.45,55.52,60.04,56.86,57.78,57.38,56.39,57.58,57.16,53.83,52.72,59.12,57.21,56.29,48.95,44.01,45.99,39.81,40.11
601668.SH,中国建筑,建筑工程,55.42,52.92,47.8,47.51,47.06,46.29,44.48,49.19,47.85,43.58,43.63,39.27,43.41,43.76,38.45,39.64,40.7,40.95,38.77
600929.SH,雪天盐业,食品,55.4,60.46,63.44,63.99,61.48,63.14,67.56,67.04,68.26,67.76,68.3,69.17,75.01,77.09,75.23,75.53,54.08,72.9,70.09
000016.SZ,深康佳A,家用电器,55.37,55.45,55.52,59.34,61.88,67.61,64.56,52.12,51.15,50.81,50.41,43.34,44.65,45.07,47.21,40.66,45.54,44.18,44.3
300687.SZ,赛意信息,软件服务,55.35,57.19,58.65,59.12,57.53,53.49,52.89,52.02,45.07,46.07,50.71,50.81,51.2,59.27,59.2,56.99,60.34,57.11,53.81
000878.SZ,云南铜业,铜,55.32,57.88,56.27,59.94,59.27,61.21,61.38,60.93,51.75,51.18,52.4,50.06,50.31,50.53,44.7,46.44,44.33,41.0,48.65
002692.SZ,ST远程,电气设备,55.3,51.45,50.83,50.63,51.2,52.0,47.6,48.55,51.5,49.62,52.74,49.84,51.33,53.26,51.5,50.31,49.86,51.4,50.16
002752.SZ,昇兴股份,广告包装,55.27,53.79,52.52,52.72,53.14,52.42,50.68,49.99,57.95,55.27,63.42,68.03,69.84,67.09,71.38,76.5,73.22,66.79,68.48
002495.SZ,佳隆股份,食品,55.25,54.38,57.53,55.97,55.42,51.25,53.09,51.75,50.81,52.15,54.28,53.59,53.93,53.91,48.99,47.51,47.85,47.7,46.21
002885.SZ,京泉华,元器件,55.22,54.46,62.22,70.34,75.87,75.97,72.55,76.15,81.88,83.87,88.09,84.86,79.6,79.87,85.18,83.4,87.12,90.12,88.53
300183.SZ,东软载波,通信设备,55.2,53.66,53.86,55.3,51.1,53.74,55.17,63.56,60.51,61.68,55.35,53.69,56.04,59.52,63.12,63.96,69.65,69.45,67.36
603610.SH,麒盛科技,家居用品,55.17,55.05,57.76,58.92,49.32,44.65,54.21,62.17,62.62,64.26,66.49,65.92,63.22,59.54,58.8,57.43,57.81,57.01,59.0
300062.SZ,中能电气,电气设备,55.15,43.26,21.27,12.01,5.63,9.58,7.84,11.09,16.38,22.69,21.22,23.38,20.53,14.72,31.6,23.85,25.09,36.04,33.23
002574.SZ,明牌珠宝,服饰,55.13,53.46,51.9,50.31,51.72,50.51,50.86,51.58,52.0,50.68,51.45,51.55,53.64,52.99,50.21,49.84,51.4,50.73,50.04
002287.SZ,奇正藏药,中成药,55.1,54.63,51.7,54.03,56.66,54.9,54.78,54.08,55.13,57.95,68.4,67.98,63.56,61.83,62.84,62.99,63.84,66.24,64.43
002957.SZ,科瑞技术,专用机械,55.08,57.73,64.33,65.77,62.55,63.46,59.99,65.05,69.27,67.71,66.39,69.22,68.4,68.8,72.92,74.01,73.79,72.82,74.83
601828.SH,美凯龙,其他商业,55.05,52.35,51.45,49.91,53.41,50.58,49.04,48.32,47.95,46.36,48.3,47.16,48.95,47.18,46.74,46.98,47.75,47.83,44.97
600106.SH,重庆路桥,路桥,55.03,54.43,53.21,53.29,54.23,52.97,52.17,52.59,52.67,51.58,52.0,52.12,53.36,52.42,49.81,57.76,57.41,63.37,70.17
601398.SH,工商银行,银行,55.0,52.52,52.02,52.42,52.02,51.63,48.99,47.63,48.67,47.7,49.57,47.41,49.96,47.43,43.88,45.59,46.26,46.84,45.59
600149.SH,廊坊发展,综合类,54.98,55.32,55.15,51.8,50.76,51.08,46.81,48.62,50.09,48.05,48.45,52.1,49.94,49.17,46.26,48.3,47.06,47.8,48.3
600060.SH,海信视像,家用电器,54.95,54.48,56.84,62.07,60.78,57.46,60.96,60.69,64.48,67.54,67.63,66.67,67.98,71.21,72.75,71.78,73.96,74.73,72.65
002842.SZ,翔鹭钨业,小金属,54.93,56.29,53.96,52.0,53.39,48.47,48.8,47.06,45.82,46.29,45.64,46.66,48.45,47.75,46.69,47.83,46.51,43.09,46.74
603016.SH,新宏泰,电气设备,54.9,50.88,54.95,53.54,49.66,46.56,39.39,38.02,40.61,43.09,45.15,46.56,47.88,54.23,49.62,48.6,50.46,49.32,52.15
300357.SZ,我武生物,生物制药,54.88,53.69,47.95,47.26,43.19,43.73,43.16,34.38,34.92,40.38,48.08,48.52,47.98,48.4,47.78,49.64,52.42,54.08,53.71
600385.SH,*ST金泰,化学制药,54.85,52.94,52.59,55.42,55.97,58.1,57.98,60.39,58.75,57.88,62.25,61.23,58.65,58.65,53.24,52.12,51.53,53.09,51.23
002061.SZ,浙江交科,建筑工程,54.83,51.5,50.46,51.4,50.61,50.09,51.08,52.0,51.4,51.38,52.54,51.72,51.45,52.52,50.78,50.01,50.86,48.62,48.77
002733.SZ,雄韬股份,电气设备,54.8,57.09,61.06,60.86,67.26,66.42,64.76,60.59,59.99,60.49,55.27,55.47,59.22,65.43,65.35,59.77,58.23,56.89,62.72
603689.SH,皖天然气,供气供热,54.78,57.66,62.47,62.77,56.02,52.59,51.87,50.81,49.29,43.26,45.2,43.61,45.54,45.89,39.89,38.6,41.7,35.89,37.53
600741.SH,华域汽车,汽车配件,54.75,53.76,56.59,60.01,55.03,43.26,38.32,29.83,28.49,27.13,25.17,19.09,19.73,25.29,27.5,24.47,23.36,25.49,20.55
600321.SH,正源股份,其他建材,54.73,55.2,54.38,54.8,53.96,52.54,52.2,56.22,54.85,46.84,44.28,46.04,43.56,43.48,29.31,20.18,12.93,7.99,12.21
600382.SH,*ST广珠,商贸代理,54.7,56.04,51.65,51.85,55.99,52.3,57.01,55.42,54.5,53.02,61.03,58.1,56.59,57.09,52.59,55.22,55.25,56.17,59.59
300470.SZ,中密控股,机械基件,54.68,52.72,54.98,62.17,52.94,57.28,56.56,58.28,55.47,53.09,53.56,52.67,53.66,52.74,54.18,57.86,55.13,49.86,49.39
000561.SZ,烽火电子,通信设备,54.65,53.02,51.33,50.34,50.11,58.55,62.67,61.26,64.11,64.93,62.57,63.04,64.83,65.67,66.15,65.35,63.51,64.53,64.18
600555.SH,*ST海创,旅游服务,54.63,51.08,54.73,54.33,51.08,46.64,43.31,41.35,41.52,41.55,43.19,44.73,48.5,46.26,41.47,35.94,38.89,34.72,32.69
000673.SZ,*ST当代,影视音像,54.6,56.24,63.39,61.45,66.82,68.16,72.62,73.86,76.82,73.96,76.45,75.85,76.32,74.58,73.17,73.44,72.03,72.42,73.07
600067.SH,冠城大通,全国地产,54.58,56.42,54.28,51.63,52.0,52.4,52.59,51.43,53.16,53.74,52.69,56.56,59.84,57.36,52.62,56.14,55.94,53.26,47.63
002410.SZ,广联达,软件服务,54.55,60.59,53.61,55.45,48.5,44.68,44.38,44.11,42.96,43.73,39.22,46.14,43.76,44.28,47.33,47.53,44.83,42.74,44.55
603388.SH,元成股份,建筑工程,54.53,50.53,51.2,52.92,53.44,54.36,53.21,54.43,56.04,55.2,54.13,57.63,57.51,64.38,61.01,59.32,62.65,62.1,62.37
600520.SH,文一科技,机械基件,54.5,55.17,55.62,57.28,57.95,59.87,61.75,61.88,61.26,62.87,63.29,64.98,62.77,64.11,65.1,66.42,65.48,68.01,66.77
002593.SZ,日上集团,汽车配件,54.48,57.48,56.34,58.18,55.0,54.48,54.38,53.36,53.54,53.26,52.1,53.11,53.61,55.08,53.54,55.87,47.43,45.59,48.99
600162.SH,香江控股,全国地产,54.46,52.17,51.01,53.74,55.15,53.69,53.14,53.74,54.46,53.36,54.21,52.42,53.54,54.33,51.08,50.46,49.49,49.39,45.27
603268.SH,松发股份,陶瓷,54.43,55.37,52.89,55.77,57.21,55.42,55.6,58.6,56.86,58.58,58.0,58.28,56.54,61.43,62.57,58.92,54.33,58.0,56.27
603013.SH,亚普股份,汽车配件,54.41,52.22,53.51,55.03,52.84,50.98,48.7,47.36,52.97,49.86,50.34,51.15,51.65,56.09,63.71,56.74,57.26,59.1,53.39
600332.SH,白云山,中成药,54.38,53.98,53.66,54.58,54.58,51.85,51.1,50.51,49.91,49.79,50.98,49.74,50.19,48.42,48.28,48.28,48.4,52.07,49.32
000766.SZ,通化金马,化学制药,54.36,55.87,52.97,55.94,55.87,56.49,63.69,62.7,62.67,67.59,65.0,64.46,63.94,63.44,68.88,67.46,66.39,68.11,67.93
300398.SZ,飞凯材料,染料涂料,54.33,54.03,52.99,56.32,51.82,52.07,51.7,61.48,59.59,57.26,54.7,58.5,52.25,50.93,56.07,58.48,54.8,57.19,59.1
600664.SH,哈药股份,化学制药,54.31,53.96,52.72,51.72,50.46,50.76,50.11,50.88,50.63,50.29,53.54,51.25,52.15,53.69,50.96,50.83,51.6,52.99,49.76
300258.SZ,精锻科技,汽车配件,54.28,56.94,53.44,56.09,55.52,49.42,46.66,51.85,61.28,50.19,38.37,41.13,38.45,39.14,45.07,40.85,27.15,26.68,30.6
300736.SZ,百邦科技,通信设备,54.26,54.41,47.9,47.06,40.66,50.31,50.21,43.46,43.91,49.34,40.46,52.37,46.21,50.56,51.53,51.28,51.23,54.58,57.95
002491.SZ,通鼎互联,通信设备,54.23,53.56,62.79,57.71,54.6,53.19,58.8,72.25,71.26,65.72,64.85,71.63,68.73,71.16,70.64,70.76,70.49,69.22,68.58
600874.SH,创业环保,环境保护,54.21,52.3,52.84,53.44,52.49,52.15,51.68,49.22,51.33,50.96,50.61,49.94,50.11,50.98,47.11,44.58,40.83,40.08,42.49
000716.SZ,黑芝麻,食品,54.18,55.55,59.49,62.55,62.25,62.1,67.71,62.35,59.57,61.23,60.14,59.79,54.63,55.32,53.44,54.23,54.63,54.75,51.6
000532.SZ,华金资本,多元金融,54.16,54.26,49.54,48.92,48.18,48.23,49.09,46.21,47.21,47.8,47.26,47.13,48.35,50.48,52.69,54.6,52.52,54.73,52.4
600896.SH,*ST海医,医疗保健,54.13,52.0,51.63,57.41,58.0,56.02,55.62,56.04,56.39,57.36,63.96,65.72,68.28,70.54,73.19,76.42,73.37,73.86,68.65
002694.SZ,顾地科技,塑料,54.11,52.97,53.64,55.55,61.21,64.58,68.95,68.58,67.71,70.14,72.7,73.32,71.63,70.84,65.77,65.1,64.76,66.52,65.75
601169.SH,北京银行,银行,54.08,52.37,52.1,53.14,52.62,51.7,49.32,48.18,48.57,47.06,48.97,45.87,48.8,47.28,44.95,46.12,46.84,47.93,46.49
601288.SH,农业银行,银行,54.06,51.3,49.34,50.41,50.88,50.61,46.76,45.74,46.44,45.4,47.51,44.4,47.8,46.46,43.51,44.38,44.95,44.4,44.7
603683.SH,晶华新材,化工原料,54.03,48.62,54.21,46.19,43.63,44.7,56.37,45.12,48.4,44.58,41.67,39.64,31.42,33.23,47.63,49.19,47.13,45.3,58.5
300255.SZ,常山药业,生物制药,54.01,57.24,55.1,54.01,55.65,54.26,65.23,64.98,60.83,59.89,65.35,64.53,63.42,63.09,64.76,66.37,66.15,63.84,60.54
300075.SZ,数字政通,软件服务,53.98,56.52,55.7,56.22,58.6,64.33,64.63,64.21,64.81,69.22,63.74,65.57,60.96,59.79,60.56,60.78,61.11,64.06,66.42
300589.SZ,江龙船艇,船舶,53.96,35.77,37.11,16.83,10.08,15.84,10.2,11.29,15.02,13.01,13.48,13.58,18.19,24.22,28.47,39.02,35.24,41.28,43.46
601606.SH,长城军工,专用机械,53.93,51.38,49.37,47.75,51.8,53.98,58.82,62.82,66.42,65.13,67.81,72.82,73.07,66.22,65.08,63.24,60.06,59.64,60.49
600525.SH,长园集团,电气设备,53.91,53.39,58.95,57.09,58.5,61.65,62.15,57.78,58.95,58.95,54.48,58.77,58.87,57.04,58.05,57.01,56.12,56.34,49.37
601939.SH,建设银行,银行,53.88,51.1,49.84,50.21,51.63,50.81,46.93,47.23,47.98,44.5,47.18,44.11,47.68,44.33,39.71,40.61,42.67,43.01,41.45
300626.SZ,华瑞股份,电气设备,53.86,49.29,48.5,53.07,43.66,25.69,36.16,30.6,42.47,51.77,46.49,53.83,54.01,55.52,55.17,57.33,59.22,67.54,61.38
002040.SZ,南京港,港口,53.83,53.04,53.98,54.36,53.24,52.79,53.36,52.17,52.05,51.13,51.23,44.85,43.51,39.49,40.21,42.54,43.19,42.84,29.11
600986.SH,浙文互联,互联网,53.81,51.82,49.22,50.86,51.95,52.94,49.99,52.74,52.17,49.07,49.62,46.89,44.2,45.25,46.17,47.28,45.02,45.69,45.07
002815.SZ,崇达技术,元器件,53.79,53.59,55.37,57.01,54.08,54.41,56.44,60.14,58.9,58.45,54.03,51.3,49.71,53.79,64.36,60.56,57.93,57.43,55.75
600190.SH,锦州港,港口,53.76,53.14,52.64,52.87,52.89,52.87,50.46,49.24,49.22,48.28,50.26,46.76,46.91,47.46,46.31,41.05,43.16,34.92,32.04
600578.SH,京能电力,火力发电,53.74,53.07,52.87,51.18,46.54,47.98,46.12,45.47,44.25,44.33,51.65,48.28,50.98,48.77,45.32,45.87,48.52,45.79,44.53
002726.SZ,龙大肉食,食品,53.71,55.27,53.71,50.09,50.19,54.6,50.73,47.46,40.88,30.6,35.72,41.25,42.17,47.65,50.04,49.99,47.83,38.82,51.1
000996.SZ,中国中期,汽车服务,53.69,54.36,55.82,57.78,57.36,57.83,59.64,58.5,48.9,35.91,34.38,29.29,31.7,31.62,27.77,28.92,29.41,31.0,30.78
