,NAME,INDUSTRY,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03
000088.SZ,盐田港,港口,35.99,33.04,34.65,32.8,32.43,28.91,23.04,21.03,21.13,24.3,22.22,22.99,22.05,17.24,18.7,21.08,17.66,17.84,21.4
002693.SZ,双成药业,化学制药,35.97,37.9,41.94,42.21,46.72,44.96,44.64,43.23,43.03,42.56,41.62,43.18,40.6,37.08,38.79,40.67,40.92,38.77,37.95
002563.SZ,森马服饰,服饰,35.94,36.34,38.77,40.13,44.29,47.91,46.32,44.19,43.7,41.57,41.14,45.03,41.24,37.73,36.31,35.37,34.41,32.0,31.09
603363.SH,傲农生物,饲料,35.92,35.25,32.18,35.13,38.59,40.55,40.92,44.29,39.51,38.79,36.64,35.67,33.76,31.71,31.46,21.33,22.32,28.26,28.31
000861.SZ,海印股份,其他商业,35.89,36.49,35.3,32.35,36.24,38.3,36.51,37.21,47.26,48.92,49.1,53.68,53.23,61.83,63.12,64.63,68.29,69.61,72.5
002660.SZ,茂硕电源,电气设备,35.87,32.5,26.7,29.9,28.61,25.89,29.87,29.9,34.98,36.29,35.6,33.66,35.0,33.94,34.73,36.29,39.31,39.51,39.68
603367.SH,辰欣药业,化学制药,35.84,33.84,34.78,34.26,34.56,34.68,35.3,36.91,34.53,32.65,33.37,32.75,32.65,34.08,38.87,37.3,36.09,35.47,36.76
603963.SH,大理药业,化学制药,35.82,35.55,34.18,34.11,34.23,33.34,31.68,33.61,34.51,30.52,30.91,30.81,30.96,31.41,31.98,29.53,28.68,28.44,30.07
600928.SH,西安银行,银行,35.79,33.51,33.14,32.92,31.04,33.04,30.29,32.15,32.23,29.85,31.38,31.66,31.56,30.1,30.37,28.36,28.96,28.83,29.16
000605.SZ,渤海股份,水务,35.77,35.17,35.99,34.78,37.85,37.4,37.85,36.36,34.83,31.51,31.95,31.78,32.15,33.96,32.13,32.99,34.36,35.82,34.6
300374.SZ,中铁装配,其他建材,35.74,33.71,33.49,30.07,30.22,30.29,33.17,36.24,35.3,33.19,34.01,36.26,36.61,40.62,33.89,34.73,36.34,43.99,48.45
601901.SH,方正证券,证券,35.72,35.37,37.4,36.69,38.82,40.75,35.32,34.63,38.84,39.34,40.23,37.01,38.25,37.53,38.07,36.96,35.72,34.98,36.24
600999.SH,招商证券,证券,35.69,33.14,33.74,31.61,30.39,32.35,29.68,27.03,27.92,28.86,29.7,29.53,30.57,28.46,25.79,22.59,23.46,25.81,28.81
688058.SH,宝兰德,软件服务,35.67,32.82,32.28,28.96,29.2,31.51,30.64,24.99,27.12,30.59,29.18,26.55,24.28,22.79,24.75,26.26,27.07,26.58,23.9
003002.SZ,壶化股份,化工原料,35.65,46.0,40.9,37.97,28.21,22.42,21.48,22.42,24.99,17.31,18.78,11.91,9.96,15.26,14.09,18.97,20.36,19.05,15.41
603577.SH,汇金通,电气设备,35.62,34.68,32.25,34.63,34.93,34.21,38.37,38.69,39.66,40.7,39.51,37.13,43.72,40.15,41.84,39.14,40.08,38.54,38.3
600829.SH,人民同泰,医药商业,35.6,34.38,37.75,37.18,34.88,36.51,34.78,37.01,35.5,32.4,33.17,32.45,34.9,34.11,35.2,35.57,33.81,33.99,34.48
300336.SZ,新文化,影视音像,35.57,34.51,37.95,29.7,31.26,29.03,27.74,23.78,24.25,27.17,33.24,44.02,34.56,33.19,32.33,29.35,30.44,25.96,26.31
002877.SZ,智能自控,电器仪表,35.55,37.78,37.01,37.4,37.01,35.37,36.59,36.14,37.48,36.69,34.83,33.69,35.57,35.82,34.16,34.56,34.06,35.2,34.73
600318.SH,新力金融,多元金融,35.52,49.52,54.77,56.58,54.84,57.15,54.94,57.84,55.98,54.62,54.94,54.1,57.62,67.57,74.19,78.9,78.94,75.38,67.85
000599.SZ,青岛双星,汽车配件,35.5,40.92,41.02,45.41,41.37,35.6,34.6,38.12,36.76,33.51,29.55,25.91,28.02,28.02,27.87,30.77,31.38,31.53,29.11
600804.SH,鹏博士,电信运营,35.47,36.74,26.46,26.11,26.41,32.55,35.0,31.81,35.4,37.16,34.75,36.56,36.07,30.49,27.3,29.77,35.52,27.1,28.68
002898.SZ,赛隆药业,化学制药,35.45,35.45,34.56,32.9,33.47,33.17,32.5,34.51,33.47,33.79,34.18,33.09,37.03,36.41,36.93,34.9,33.49,29.53,28.34
002864.SZ,盘龙药业,中成药,35.42,35.08,33.59,36.93,34.73,39.71,38.15,40.0,42.09,42.43,39.96,36.19,37.8,38.92,41.86,41.69,41.29,41.49,41.34
002946.SZ,新乳业,乳制品,35.4,28.14,30.15,29.45,34.04,32.9,32.35,25.98,21.4,17.86,16.32,17.54,19.67,21.45,22.42,21.7,21.28,24.8,26.93
600161.SH,天坛生物,生物制药,35.37,37.06,43.45,38.3,39.31,42.14,39.51,40.53,39.16,39.68,36.66,36.61,34.95,35.0,34.9,31.36,25.39,26.38,23.78
601698.SH,中国卫通,电信运营,35.35,32.97,36.12,36.26,37.75,35.92,34.63,34.95,33.61,36.54,38.15,34.83,32.67,24.77,25.61,25.84,26.06,23.04,26.16
002282.SZ,博深股份,轻工机械,35.32,42.01,54.92,56.43,55.07,57.1,54.77,47.54,41.64,45.16,42.04,35.22,39.71,42.41,39.24,40.48,37.01,36.09,36.22
001696.SZ,宗申动力,摩托车,35.3,38.17,42.41,36.61,37.58,33.32,30.67,34.53,35.08,38.17,38.32,35.15,35.08,38.37,31.41,30.94,32.35,30.64,30.39
605199.SH,葫芦娃,中成药,35.27,33.79,33.99,32.45,31.58,46.0,50.33,45.26,45.65,44.88,51.1,50.93,51.15,53.7,50.38,51.57,45.78,47.31,42.46
300371.SZ,汇中股份,电器仪表,35.25,38.39,35.42,40.23,48.82,49.96,63.14,65.32,62.35,59.82,61.33,64.5,60.14,62.0,61.43,61.43,60.32,55.78,58.21
600388.SH,龙净环保,环境保护,35.22,31.09,30.59,33.07,30.17,29.65,27.82,31.56,29.87,28.11,28.71,26.68,33.12,28.68,31.78,29.13,26.8,29.68,29.65
300287.SZ,飞利信,软件服务,35.2,49.44,46.17,46.62,49.64,51.57,54.03,47.51,47.44,52.71,60.09,62.1,58.76,62.94,68.47,64.53,64.06,60.37,53.13
300537.SZ,广信材料,染料涂料,35.17,43.3,40.15,36.24,33.84,33.12,25.69,19.49,25.39,38.27,39.91,38.05,41.22,46.99,50.33,41.86,46.99,43.4,38.17
002429.SZ,兆驰股份,家用电器,35.15,34.9,31.73,30.91,31.51,32.28,30.27,26.58,29.75,35.89,35.27,31.29,31.9,30.27,29.38,27.62,27.59,28.76,28.61
601816.SH,京沪高铁,铁路,35.13,30.22,30.12,31.63,30.15,33.76,29.48,32.5,29.25,27.25,27.64,27.99,26.88,24.32,24.05,24.47,25.07,25.29,26.5
601609.SH,金田铜业,铜,35.1,34.43,36.81,32.5,31.61,33.84,33.47,42.11,38.2,30.89,37.73,34.53,29.33,36.31,40.57,41.66,37.21,31.26,26.01
603181.SH,皇马科技,化工原料,35.08,32.75,40.67,37.21,36.07,37.63,31.56,38.15,34.31,33.89,29.11,26.43,28.59,25.46,29.43,34.6,29.6,30.42,39.11
002038.SZ,双鹭药业,生物制药,35.05,35.99,37.26,34.88,37.03,37.6,35.37,37.63,36.61,33.07,29.6,27.5,39.04,43.37,41.96,41.71,37.58,38.59,41.09
300076.SZ,GQY视讯,IT设备,35.03,43.52,43.05,35.99,34.26,45.75,42.61,36.59,39.83,48.6,48.87,69.78,68.79,63.36,60.47,57.54,60.04,56.16,54.15
600198.SH,*ST大唐,通信设备,35.0,35.6,38.74,36.88,32.75,31.29,35.4,34.9,35.67,36.39,38.07,36.29,35.47,37.58,45.21,49.67,51.97,56.03,54.77
002849.SZ,威星智能,电器仪表,34.98,33.91,31.53,34.83,35.35,36.78,38.07,38.0,36.81,38.49,39.66,40.9,40.95,43.3,40.87,40.8,43.1,42.61,40.4
603111.SH,康尼机电,运输设备,34.95,33.64,29.23,30.22,30.84,30.42,31.48,32.77,29.9,29.28,33.12,31.93,33.99,33.44,32.67,32.75,32.5,32.75,32.1
000590.SZ,启迪药业,中成药,34.93,33.22,32.97,31.06,32.99,34.48,33.69,34.58,35.62,34.13,36.78,37.45,39.76,36.76,38.37,39.36,38.72,38.47,37.63
002823.SZ,凯中精密,机械基件,34.9,36.78,42.04,41.66,47.34,46.49,46.77,48.06,45.58,52.29,54.64,51.37,49.67,51.55,53.63,44.71,44.49,43.42,44.69
603189.SH,网达软件,软件服务,34.88,32.4,42.06,39.06,43.23,45.9,40.9,39.76,40.0,42.16,43.18,43.62,41.69,44.93,44.07,46.94,46.54,46.97,45.83
600658.SH,电子城,园区开发,34.85,20.93,16.13,21.62,17.91,17.09,16.2,16.99,15.85,13.28,13.77,15.51,13.62,14.14,15.41,16.2,14.64,14.17,10.9
300279.SZ,和晶科技,元器件,34.83,41.17,39.29,40.85,46.4,42.83,46.92,44.22,50.14,55.09,56.4,55.88,59.33,54.1,52.07,53.95,54.59,60.22,61.46
600966.SH,博汇纸业,造纸,34.8,30.77,25.12,26.6,23.16,22.29,17.71,19.22,17.54,19.94,15.83,15.48,10.87,11.74,11.05,10.8,12.51,11.42,9.98
601789.SH,宁波建工,建筑工程,34.78,34.46,37.08,36.74,36.31,37.16,32.72,34.41,34.73,32.18,32.87,32.65,30.2,29.97,28.91,30.1,33.12,33.12,33.69
002209.SZ,达意隆,轻工机械,34.75,32.72,26.73,29.16,31.16,29.35,32.05,32.3,34.78,33.34,32.57,34.88,36.36,33.34,28.14,28.56,29.58,31.24,32.05
300653.SZ,正海生物,医疗保健,34.73,37.53,35.05,31.31,35.05,38.2,46.59,52.17,53.23,54.0,55.51,56.87,55.34,55.54,55.51,58.09,54.87,55.34,61.83
600783.SH,鲁信创投,多元金融,34.7,34.7,31.26,31.88,26.03,27.59,25.14,23.56,25.64,24.03,23.88,23.66,21.06,21.65,21.13,16.89,17.12,16.97,18.18
002691.SZ,冀凯股份,专用机械,34.68,36.54,36.51,33.84,35.37,33.81,38.12,38.54,38.07,36.09,35.69,32.03,33.37,36.66,39.01,39.66,45.11,44.79,43.25
600835.SH,上海机电,运输设备,34.65,32.55,25.51,26.03,24.82,25.12,26.9,22.94,15.04,13.82,13.6,12.53,10.73,14.17,16.55,15.93,16.22,19.42,19.69
688569.SH,铁科轨道,运输设备,34.63,31.88,31.9,30.44,30.02,30.25,29.85,29.48,24.97,24.7,25.56,24.97,25.49,26.41,24.1,21.3,22.27,25.39,24.3
002500.SZ,山西证券,证券,34.6,35.65,36.34,35.3,34.36,33.59,29.82,30.49,31.21,31.14,30.34,29.28,28.29,28.07,28.26,27.52,28.04,26.83,27.89
002614.SZ,奥佳华,医疗保健,34.58,31.71,27.25,31.11,33.39,31.86,29.77,30.84,35.35,38.44,32.5,32.1,32.85,30.2,30.59,29.68,29.45,29.01,27.52
600811.SH,东方集团,农业综合,34.56,35.32,30.47,31.93,29.33,29.9,27.4,29.03,28.09,26.18,26.83,26.75,24.05,24.28,23.14,23.01,21.25,20.56,20.39
002972.SZ,科安达,运输设备,34.53,36.24,32.87,33.71,33.14,36.04,37.11,36.64,35.57,37.26,37.03,37.4,37.35,36.04,35.05,36.44,36.98,35.55,35.42
300730.SZ,科创信息,软件服务,34.51,39.04,34.73,36.83,37.92,39.39,41.81,38.94,39.78,41.24,42.41,42.36,46.47,49.94,53.9,52.76,54.89,55.12,53.46
300801.SZ,泰和科技,化工原料,34.48,37.4,33.84,30.72,25.89,23.78,25.39,24.05,30.17,32.7,37.33,38.74,30.99,33.74,33.59,33.89,34.58,34.26,35.97
600637.SH,东方明珠,影视音像,34.46,33.39,34.13,32.7,35.0,36.34,33.59,34.06,33.51,31.11,30.79,32.87,34.01,33.86,32.15,32.0,32.2,32.97,31.46
002633.SZ,申科股份,机械基件,34.43,34.28,34.36,34.33,35.77,36.22,38.49,38.74,39.76,39.11,39.56,41.34,43.1,41.79,39.36,42.11,42.43,44.66,43.84
002235.SZ,安妮股份,造纸,34.41,38.42,36.17,36.09,36.56,33.74,36.74,33.44,33.71,33.09,36.44,39.29,35.03,34.93,31.81,33.59,36.71,37.03,35.74
688009.SH,中国通号,运输设备,34.38,32.25,33.17,32.67,31.66,32.8,29.63,31.29,30.59,29.16,29.5,29.23,28.78,27.89,28.16,26.43,26.5,27.57,29.75
600693.SH,东百集团,百货,34.36,34.98,34.51,34.46,33.96,35.47,35.13,38.59,37.33,36.34,33.91,33.47,34.88,35.08,35.77,35.22,36.64,40.25,39.06
002292.SZ,奥飞娱乐,影视音像,34.33,37.33,38.17,32.3,36.09,32.18,37.95,35.27,31.43,31.9,29.43,23.93,24.37,19.3,17.66,16.05,15.61,15.38,15.33
603019.SH,中科曙光,IT设备,34.31,29.77,38.94,35.67,32.9,34.83,29.97,28.19,27.89,30.0,28.61,26.7,28.26,25.32,26.85,26.06,22.76,22.52,24.2
002677.SZ,浙江美大,家用电器,34.28,33.34,32.6,36.86,34.98,40.48,36.96,40.3,44.34,44.07,43.87,42.93,43.35,46.37,44.04,41.54,39.14,45.06,45.38
002743.SZ,富煌钢构,钢加工,34.26,33.69,30.42,34.23,36.51,37.11,40.2,41.0,38.67,34.01,35.3,35.13,27.84,23.8,23.31,26.31,28.93,28.46,28.51
000589.SZ,贵州轮胎,汽车配件,34.23,34.21,30.84,33.76,30.96,24.94,28.34,31.36,28.56,28.81,27.87,25.64,24.35,25.79,28.96,32.3,32.87,35.45,33.51
688398.SH,赛特新材,矿物制品,34.21,31.63,35.79,43.3,45.03,46.62,49.76,46.57,40.57,39.06,37.4,36.76,27.97,28.96,33.34,28.41,34.26,32.15,28.04
603809.SH,豪能股份,汽车配件,34.18,31.78,27.45,35.69,35.2,30.22,30.44,36.04,37.58,37.65,37.83,35.4,38.79,41.34,44.46,56.01,50.48,54.05,53.9
600628.SH,新世界,百货,34.16,30.54,35.13,35.17,36.04,37.65,35.65,37.53,36.02,37.11,36.07,38.47,37.83,31.36,31.76,31.95,31.81,33.02,33.37
603931.SH,格林达,化工原料,34.13,28.19,27.22,24.62,23.51,21.9,16.25,12.11,17.22,22.02,20.24,19.45,18.78,19.94,19.89,18.78,20.31,18.78,15.95
600305.SH,恒顺醋业,食品,34.11,33.94,34.38,28.36,30.49,32.82,28.59,23.41,22.52,22.17,19.12,19.82,21.33,21.13,18.6,18.13,17.46,18.28,19.42
603308.SH,应流股份,专用机械,34.08,29.95,26.85,31.43,24.87,25.69,32.15,40.18,40.5,45.5,49.57,41.64,41.02,39.68,40.75,40.08,36.44,39.09,43.5
000417.SZ,合肥百货,百货,34.06,35.79,34.28,33.99,34.21,33.02,31.19,32.75,33.76,30.99,32.75,31.61,31.31,30.52,29.53,28.88,28.34,29.48,28.49
600667.SH,太极实业,半导体,34.04,33.54,36.78,33.02,30.1,29.08,27.15,26.16,26.16,28.96,28.51,26.98,26.36,22.37,22.0,23.11,25.49,23.33,24.32
600271.SH,航天信息,IT设备,34.01,30.1,39.98,42.28,43.92,44.24,41.44,41.62,41.02,41.07,39.86,38.87,39.19,42.9,39.96,50.01,48.87,46.77,44.64
603035.SH,常熟汽饰,汽车配件,33.99,34.26,33.37,40.6,35.27,34.11,33.07,31.66,38.12,42.09,50.21,45.8,55.31,55.61,58.61,57.89,56.21,56.63,50.95
002712.SZ,思美传媒,广告包装,33.96,36.51,35.1,31.24,32.85,31.43,32.03,30.81,31.04,37.68,37.63,34.7,31.68,31.68,26.78,25.64,28.76,28.59,24.85
002567.SZ,唐人神,饲料,33.94,33.32,35.65,35.82,34.83,39.04,36.29,40.7,38.32,36.81,35.94,36.07,30.72,29.01,30.05,25.69,26.41,27.84,26.68
600981.SH,汇鸿集团,商贸代理,33.91,33.19,35.5,34.43,34.48,35.97,32.08,35.79,34.38,33.12,33.54,33.37,29.97,28.24,27.84,28.91,30.64,29.11,30.79
000505.SZ,京粮控股,食品,33.89,35.13,35.94,36.04,37.55,36.76,38.25,34.78,29.48,29.3,31.66,30.39,25.27,25.74,27.89,28.04,25.91,24.3,23.26
002547.SZ,春兴精工,通信设备,33.86,34.73,37.83,36.41,35.25,33.39,30.57,29.45,27.97,31.86,35.79,34.73,33.74,36.61,35.87,40.25,36.02,34.41,36.91
601077.SH,渝农商行,银行,33.84,36.64,38.3,38.25,37.28,39.26,37.68,39.66,38.57,36.74,36.91,36.81,36.88,36.12,36.24,35.42,34.46,34.95,34.41
600565.SH,迪马股份,全国地产,33.81,34.65,36.09,35.47,36.96,38.32,33.24,34.26,34.08,27.35,25.19,25.89,29.58,28.41,26.41,27.12,27.4,25.66,25.81
002264.SZ,新华都,超市连锁,33.79,31.26,29.65,27.92,28.78,26.21,26.13,27.84,28.29,27.4,31.29,33.56,45.58,57.91,51.4,61.48,64.73,62.99,61.51
002508.SZ,老板电器,家用电器,33.76,32.85,35.4,36.51,29.18,29.48,22.96,25.71,23.88,19.57,21.3,20.34,22.69,20.88,19.27,18.08,15.18,17.41,17.84
603890.SH,春秋电子,元器件,33.74,42.56,45.7,43.45,45.8,41.39,39.81,41.86,50.63,60.74,59.43,62.4,61.06,56.38,52.94,51.13,52.19,52.37,53.83
300799.SZ,左江科技,软件服务,33.71,28.46,22.19,30.34,31.9,35.0,29.9,28.51,40.4,62.13,67.4,61.33,60.32,54.79,57.54,53.11,63.39,60.34,58.78
600889.SH,南京化纤,化纤,33.69,29.68,29.6,30.29,33.12,32.62,33.44,31.71,31.09,41.76,49.96,48.08,48.58,48.72,43.75,45.55,46.45,41.94,42.66
300122.SZ,智飞生物,生物制药,33.66,30.74,28.49,27.3,29.43,37.7,42.75,42.9,43.99,52.12,50.38,52.29,51.28,62.22,66.61,62.35,58.76,53.03,53.65
600651.SH,飞乐音响,电器仪表,33.64,31.19,38.12,41.17,51.05,49.12,47.44,48.9,47.56,44.93,43.32,43.47,43.7,43.0,42.41,42.18,43.05,44.07,42.93
002788.SZ,鹭燕医药,医药商业,33.61,32.8,31.41,30.57,31.31,31.9,28.24,30.47,30.72,28.19,28.54,27.77,27.3,27.2,27.2,23.93,24.35,25.79,26.9
601718.SH,际华集团,服饰,33.59,32.28,34.33,33.94,33.32,34.23,32.6,35.52,35.89,33.86,32.97,36.36,33.32,32.23,32.99,34.08,33.34,33.04,33.59
300251.SZ,光线传媒,影视音像,33.56,32.35,32.15,32.43,33.59,35.08,35.82,34.43,33.42,34.58,32.47,37.48,35.99,35.6,36.04,35.17,31.04,31.68,30.89
600562.SH,国睿科技,通信设备,33.54,36.98,43.32,49.39,43.7,40.35,41.17,48.15,48.67,52.02,53.75,50.81,55.44,54.97,56.25,57.42,53.51,56.5,56.87
603788.SH,宁波高发,汽车配件,33.51,36.76,48.25,49.49,46.82,45.06,39.73,41.89,41.74,44.59,42.8,38.84,47.11,46.42,49.76,53.55,46.57,46.62,45.13
600419.SH,天润乳业,乳制品,33.49,35.2,36.46,35.05,34.16,36.24,35.55,35.99,34.01,30.84,30.0,31.73,32.82,33.17,34.88,31.98,31.21,30.44,31.14
002443.SZ,金洲管道,钢加工,33.47,31.86,32.55,32.15,31.21,32.7,33.54,34.75,33.59,32.9,34.36,34.56,30.81,30.29,30.79,34.78,34.38,35.65,41.29
002014.SZ,永新股份,塑料,33.44,31.58,29.45,25.37,26.78,29.11,27.89,31.83,34.95,32.0,31.09,30.72,30.94,27.25,25.49,28.59,29.77,31.06,29.4
600143.SH,金发科技,塑料,33.42,32.6,26.38,28.02,26.98,30.44,30.81,31.38,34.06,32.47,22.91,24.37,20.58,20.78,22.94,31.29,30.34,33.47,28.64
600491.SH,龙元建设,建筑工程,33.39,29.13,39.34,46.97,43.55,33.51,32.2,27.15,27.74,32.72,46.97,61.78,66.11,62.72,62.47,61.06,61.23,62.13,63.66
603879.SH,永悦科技,化工原料,33.37,35.69,32.85,34.36,37.18,35.55,31.66,37.58,30.02,37.95,35.82,35.08,36.93,42.61,47.26,44.59,45.6,47.61,48.67
000701.SZ,厦门信达,综合类,33.34,34.31,38.35,38.42,40.13,38.54,34.65,36.02,36.93,36.19,36.98,37.35,39.96,40.23,35.82,34.46,33.91,37.3,34.98
600048.SH,保利发展,全国地产,33.32,40.4,49.34,50.73,46.47,45.53,40.7,41.47,47.98,37.06,39.83,44.51,41.17,35.17,34.31,30.69,31.56,36.07,38.89
600488.SH,天药股份,化学制药,33.29,29.9,33.32,33.81,36.36,36.83,37.35,35.77,34.88,35.77,35.45,32.95,34.33,35.25,34.46,30.57,29.82,30.47,30.57
688157.SH,松井股份,染料涂料,33.27,38.49,38.52,35.2,37.95,41.07,47.26,44.39,41.17,45.33,52.56,51.2,56.3,54.64,64.08,63.17,61.58,62.52,65.64
002542.SZ,中化岩土,建筑工程,33.24,31.83,30.91,31.51,30.72,30.81,29.18,30.25,29.35,27.74,26.85,26.88,26.75,24.89,25.51,27.87,27.94,26.98,28.86
300723.SZ,一品红,化学制药,33.22,22.22,15.26,18.33,17.12,21.58,24.45,26.48,23.76,24.1,22.52,21.4,21.87,18.8,22.29,20.21,17.96,18.4,20.01
600536.SH,中国软件,软件服务,33.19,29.01,31.48,24.7,21.23,22.96,20.88,17.54,16.18,20.34,20.19,15.98,17.64,18.92,17.29,19.27,17.54,17.88,14.86
300089.SZ,ST文化,文教休闲,33.17,27.1,20.31,21.53,20.49,22.05,23.56,27.62,26.58,33.39,37.13,40.92,42.95,46.92,47.06,45.23,45.41,29.75,23.38
603860.SH,中公高科,建筑工程,33.14,34.6,32.47,31.68,31.98,31.83,31.73,31.98,32.52,30.96,27.2,26.23,28.83,27.94,26.01,27.4,28.19,28.81,30.02
600647.SH,同达创业,综合类,33.12,35.0,36.64,36.54,37.53,36.66,37.01,36.46,36.83,37.53,33.59,38.79,47.24,53.68,52.56,49.34,49.42,47.51,47.93
002244.SZ,滨江集团,区域地产,33.09,34.16,38.84,35.92,35.22,34.08,29.65,33.27,35.0,28.21,29.95,34.08,34.6,29.08,29.11,27.89,27.69,27.07,27.32
002845.SZ,同兴达,元器件,33.07,30.89,31.88,35.35,39.61,39.34,42.46,32.4,31.36,38.25,38.99,41.39,44.04,45.68,46.12,45.38,46.25,48.06,47.34
600708.SH,光明地产,全国地产,33.04,32.18,36.04,34.31,34.01,37.95,34.9,37.9,36.54,32.8,32.15,32.18,31.58,29.95,29.9,30.96,30.05,29.2,28.78
300173.SZ,福能东方,轻工机械,33.02,26.58,21.97,28.61,32.33,26.5,38.57,42.56,44.19,50.81,56.82,55.83,59.08,58.16,58.19,55.64,49.0,47.98,50.24
603583.SH,捷昌驱动,电气设备,32.99,35.1,31.68,32.28,32.82,28.41,21.92,16.7,18.55,20.16,19.69,19.97,21.65,28.21,24.18,20.63,19.22,20.26,24.23
000729.SZ,燕京啤酒,啤酒,32.97,31.14,27.52,30.64,29.5,30.39,33.42,39.98,38.54,35.05,25.84,35.6,36.71,37.9,37.3,33.49,25.71,22.12,22.27
002229.SZ,鸿博股份,广告包装,32.95,29.97,30.79,30.2,28.71,29.97,31.88,32.23,29.92,26.11,25.34,23.88,26.83,27.35,23.63,24.35,24.55,27.59,29.55
603797.SH,联泰环保,环境保护,32.92,29.4,32.3,32.05,31.46,32.52,30.94,32.03,30.12,29.33,30.47,28.76,29.18,30.37,30.15,30.81,30.42,30.72,30.17
002388.SZ,新亚制程,元器件,32.9,31.9,29.2,29.87,28.91,28.51,28.88,30.2,30.74,33.47,31.76,30.84,31.78,32.47,34.95,35.08,34.56,32.67,32.43
603790.SH,雅运股份,染料涂料,32.87,31.76,31.36,31.09,32.62,32.0,33.61,32.95,30.69,27.62,30.1,29.5,27.87,27.5,26.88,27.57,30.72,28.21,29.77
002919.SZ,名臣健康,日用化工,32.85,29.92,27.87,27.99,22.62,24.13,20.19,39.51,53.38,59.87,54.32,58.36,68.17,68.34,68.69,68.19,65.44,66.34,65.62
605178.SH,时空科技,装修装饰,32.82,20.09,17.56,15.14,13.8,12.71,12.36,12.34,11.02,10.18,10.73,10.33,9.24,8.25,8.32,8.35,7.68,8.15,8.05
300377.SZ,赢时胜,软件服务,32.8,32.08,28.02,34.68,35.92,32.08,40.55,34.93,38.49,51.25,52.89,49.67,54.69,58.66,60.71,60.54,61.41,71.71,71.41
600572.SH,康恩贝,中成药,32.77,32.38,34.31,33.49,32.97,31.16,30.12,30.42,29.28,29.23,29.2,29.65,31.06,29.6,32.0,31.73,33.54,35.57,33.47
603167.SH,渤海轮渡,水运,32.75,33.09,31.11,29.85,29.6,28.98,29.2,27.57,29.8,35.42,24.25,20.68,13.7,11.17,14.69,22.44,21.67,23.73,26.55
688021.SH,奥福环保,环境保护,32.72,33.61,31.09,31.34,28.24,27.2,31.31,32.99,31.78,44.36,43.84,42.58,44.79,43.89,52.42,46.99,45.8,41.37,33.49
002826.SZ,易明医药,中成药,32.7,33.76,35.25,31.48,33.17,33.29,32.57,32.7,32.03,33.14,35.03,35.57,37.26,37.26,36.41,38.57,36.69,36.93,36.96
600325.SH,华发股份,区域地产,32.67,31.06,39.21,37.6,37.73,36.19,32.9,35.74,36.49,32.05,32.23,34.06,34.06,29.9,31.31,29.58,29.92,31.93,32.15
000789.SZ,万年青,水泥,32.65,30.47,37.3,28.68,24.45,25.51,24.47,26.5,27.03,21.8,20.54,22.12,19.47,16.62,15.23,15.88,17.59,19.79,19.79
600127.SH,金健米业,农业综合,32.62,30.59,36.14,36.96,35.72,37.18,34.88,34.01,30.89,29.92,31.31,30.52,29.9,32.87,34.98,33.17,30.99,27.27,28.36
300221.SZ,银禧科技,塑料,32.6,45.18,39.76,44.49,51.37,47.83,55.36,55.73,61.53,63.78,63.41,59.9,61.38,64.28,58.66,59.57,62.82,68.39,69.33
002714.SZ,牧原股份,农业综合,32.57,28.73,27.07,32.75,32.08,33.19,31.38,33.74,31.56,29.4,33.22,26.31,23.09,21.92,21.67,15.06,15.68,18.53,18.9
300446.SZ,*ST乐材,化工原料,32.55,49.81,54.57,51.03,53.95,51.52,43.55,44.46,44.76,35.72,35.17,37.7,41.66,35.3,38.42,31.38,29.95,37.65,45.28
603697.SH,有友食品,食品,32.52,38.74,37.6,37.11,41.79,40.85,39.46,39.86,38.35,35.99,34.78,35.79,35.5,37.11,32.57,32.6,29.48,30.2,31.81
300545.SZ,联得装备,专用机械,32.5,35.77,34.83,35.25,32.92,30.96,28.83,26.11,27.3,27.89,32.95,30.42,30.32,31.31,28.98,44.04,40.65,35.13,34.38
002570.SZ,贝因美,乳制品,32.47,32.03,29.97,25.94,27.12,26.6,23.73,23.31,23.24,21.7,21.53,26.8,27.67,29.58,25.76,25.61,24.99,25.71,26.75
600867.SH,通化东宝,生物制药,32.45,33.81,30.54,31.73,30.07,32.43,24.6,28.26,30.25,29.43,28.34,26.53,36.46,28.49,23.04,21.72,22.1,20.46,22.86
601860.SH,紫金银行,银行,32.43,30.07,30.52,29.68,28.29,29.5,27.32,28.81,28.68,26.28,26.95,28.34,27.27,25.66,25.29,24.3,25.37,24.5,25.49
002613.SZ,北玻股份,专用机械,32.4,32.57,29.28,33.44,27.4,26.7,25.61,27.35,23.11,25.34,26.63,27.57,26.78,28.39,18.73,19.82,19.52,19.57,20.68
300244.SZ,迪安诊断,医疗保健,32.38,33.42,28.61,27.64,37.33,45.95,49.32,47.34,49.67,50.9,51.57,53.36,56.58,55.83,59.25,57.64,52.54,51.47,50.93
002926.SZ,华西证券,证券,32.35,29.65,28.64,26.98,25.32,25.84,23.93,22.84,25.12,23.85,24.0,24.7,23.31,22.27,22.44,21.13,21.03,20.04,21.65
