,NAME,INDUSTRY,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20
603083.SH,剑桥科技,通信设备,37.07,39.86,37.47,39.32,43.29,42.65,43.56,27.68,23.83,23.53,22.74,25.78,25.53,28.91,28.54,25.75,23.75,23.01
601601.SH,中国太保,保险,37.05,33.87,32.98,27.45,28.66,27.08,27.13,21.51,18.77,17.04,17.22,15.69,17.17,15.61,15.49,16.97,16.58,15.84
688180.SH,君实生物-U,生物制药,37.03,38.06,42.48,40.63,31.89,31.57,33.47,28.29,28.02,29.23,31.82,40.97,42.11,40.26,33.47,32.51,32.51,31.25
600837.SH,海通证券,证券,37.0,36.38,36.26,43.02,42.11,41.05,39.54,42.28,41.76,41.12,42.45,39.81,39.71,38.97,40.7,40.53,41.56,41.34
600648.SH,外高桥,园区开发,36.98,36.98,38.09,37.89,37.4,39.54,40.26,39.74,40.58,36.93,37.03,39.05,39.29,37.81,38.55,38.21,38.18,39.17
000729.SZ,燕京啤酒,啤酒,36.95,38.14,37.54,33.74,25.95,22.37,22.52,25.65,26.71,32.19,38.14,42.6,43.07,40.68,35.55,37.81,38.46,39.86
603580.SH,艾艾精工,化工原料,36.93,36.7,37.0,37.72,36.83,41.14,37.89,34.88,32.41,34.81,36.21,36.98,34.07,35.18,35.47,35.92,33.52,33.97
000697.SZ,炼石航空,航空,36.9,37.37,49.09,45.26,42.25,37.0,41.37,43.73,38.06,37.99,40.85,48.37,46.84,48.82,48.47,47.34,47.02,42.77
300615.SZ,欣天科技,元器件,36.88,38.36,35.08,34.88,35.87,35.1,31.48,22.45,17.61,19.14,21.88,23.04,20.82,27.04,27.75,30.51,27.04,25.33
300374.SZ,中铁装配,其他建材,36.85,40.85,34.14,34.98,36.58,44.2,48.64,43.78,55.9,55.01,63.39,58.41,54.86,53.75,54.71,54.37,57.62,56.68
002329.SZ,皇氏集团,乳制品,36.83,37.1,36.61,36.75,35.4,36.21,38.14,44.28,44.25,43.93,43.02,42.75,43.44,41.86,41.19,36.83,37.03,39.42
601399.SH,国机重装,工程机械,36.8,38.11,39.42,40.23,40.01,42.45,42.65,40.48,40.21,39.37,36.16,36.78,37.3,36.11,36.83,40.58,42.9,54.42
002430.SZ,杭氧股份,化工机械,36.78,36.21,36.51,41.49,49.93,55.43,57.79,64.75,65.39,66.35,61.59,63.62,64.58,65.1,63.07,63.07,59.74,59.1
000540.SZ,中天金融,多元金融,36.75,34.95,33.77,33.77,37.27,34.02,36.61,30.61,27.92,24.91,25.33,16.8,19.22,16.08,17.74,17.24,18.48,20.45
000032.SZ,深桑达A,元器件,36.73,41.39,54.42,50.0,49.88,45.63,36.9,37.17,42.25,42.23,42.85,42.95,39.27,44.52,42.08,38.65,41.71,43.34
600867.SH,通化东宝,生物制药,36.7,28.71,23.29,21.95,22.35,20.7,23.11,24.94,25.95,24.67,26.67,25.01,25.48,22.94,23.01,23.24,23.06,20.18
688288.SH,鸿泉物联,汽车配件,36.68,31.15,37.79,43.69,42.85,54.93,62.51,63.32,62.68,61.54,60.88,62.26,67.02,63.27,57.7,57.72,47.61,46.79
000563.SZ,陕国投A,多元金融,36.66,35.79,35.25,33.57,33.89,33.05,34.26,36.48,34.48,32.66,33.23,27.63,29.16,24.2,26.76,28.89,28.84,29.13
002299.SZ,圣农发展,农业综合,36.63,41.54,43.36,39.52,36.19,36.8,32.34,31.38,27.43,28.59,34.9,34.85,33.52,29.58,27.04,22.74,19.61,19.39
603601.SH,再升科技,玻璃,36.61,37.07,38.23,37.64,35.45,32.76,34.78,29.3,30.66,30.09,31.85,33.94,34.61,32.26,30.41,25.26,21.34,21.98
002209.SZ,达意隆,轻工机械,36.58,33.6,28.37,28.79,29.82,31.5,32.31,31.28,30.02,31.13,30.71,35.42,24.35,27.85,29.11,28.59,30.04,28.91
600426.SH,华鲁恒升,农药化肥,36.56,35.13,31.85,29.95,28.84,25.6,23.88,30.71,35.05,31.06,36.61,35.57,49.85,50.17,40.53,45.02,42.85,38.36
300403.SZ,汉宇集团,家用电器,36.53,29.03,24.81,24.62,25.01,25.11,35.64,33.42,30.37,30.74,33.77,31.5,24.3,31.35,36.11,41.61,40.5,41.51
300649.SZ,杭州园林,建筑工程,36.51,36.46,34.46,35.0,41.64,40.45,38.83,36.7,37.17,35.89,34.68,39.59,38.23,38.88,40.16,40.13,39.47,42.6
000880.SZ,潍柴重机,机械基件,36.48,31.3,34.73,35.25,37.54,39.94,40.85,41.44,42.06,45.68,44.6,41.19,41.42,37.4,39.17,43.98,43.09,46.99
002478.SZ,常宝股份,钢加工,36.46,34.16,34.29,35.69,37.37,35.87,35.03,36.19,35.72,34.14,33.0,35.82,34.14,32.19,32.88,34.04,36.38,37.64
603871.SH,嘉友国际,仓储物流,36.43,39.64,41.07,43.09,42.16,38.09,40.58,37.59,34.95,37.27,37.64,39.1,34.71,33.94,34.26,35.4,43.66,44.23
600635.SH,大众公用,供气供热,36.41,38.38,36.8,35.74,34.24,32.91,34.31,35.3,35.89,35.1,35.15,36.7,36.51,33.18,35.15,35.35,35.3,33.77
300581.SZ,晨曦航空,航空,36.38,40.75,38.58,19.66,11.82,7.1,9.77,10.95,4.64,6.46,5.6,5.57,5.23,7.89,6.86,6.88,6.17,6.86
300103.SZ,达刚控股,环境保护,36.36,32.91,35.82,29.43,29.53,32.09,27.82,25.73,27.13,22.2,25.73,21.46,21.39,24.07,24.44,25.51,25.33,24.94
300062.SZ,中能电气,电气设备,36.33,33.52,26.57,31.75,28.76,32.39,28.96,24.05,16.6,22.47,26.59,22.69,31.3,28.93,32.78,28.24,32.19,32.49
600804.SH,鹏博士,电信运营,36.31,30.74,27.53,30.0,35.77,27.33,28.93,21.34,23.01,21.58,22.72,21.71,22.82,24.84,23.68,24.57,24.94,30.29
000869.SZ,张裕A,红黄酒,36.29,41.32,46.35,38.85,27.08,27.97,31.2,36.09,35.67,39.76,32.36,35.64,35.45,38.33,31.08,19.07,18.25,17.07
002156.SZ,通富微电,半导体,36.26,29.43,30.19,39.42,34.9,35.4,28.81,25.63,20.79,20.62,21.29,20.67,18.89,15.54,12.68,13.47,10.63,12.97
300251.SZ,光线传媒,影视音像,36.24,35.84,36.29,35.42,31.28,31.94,31.15,33.89,35.2,33.99,27.01,31.18,33.18,29.75,29.3,31.38,29.53,36.38
601216.SH,君正集团,化工原料,36.21,39.37,49.7,46.35,50.74,53.87,56.24,59.94,65.91,65.64,62.31,58.12,59.77,54.34,56.73,56.91,57.65,56.71
603689.SH,皖天然气,供气供热,36.19,37.79,37.89,40.4,39.99,35.64,36.66,40.06,40.92,42.28,44.38,43.34,40.53,37.0,36.7,39.49,41.76,30.78
603012.SH,创力集团,专用机械,36.16,33.89,35.27,32.61,35.13,35.0,34.19,31.85,33.08,33.67,32.68,30.91,30.34,29.97,30.96,31.45,31.13,32.66
601916.SH,浙商银行,银行,36.14,35.72,35.94,34.51,34.48,34.95,35.52,36.53,35.5,31.35,32.24,29.77,31.62,28.47,29.9,30.64,30.71,29.9
002635.SZ,安洁科技,IT设备,36.11,36.48,43.49,40.85,42.6,42.06,45.71,39.81,28.12,33.47,29.92,31.48,33.62,45.14,42.23,39.47,33.62,26.49
603357.SH,设计总院,建筑工程,36.09,37.44,36.19,37.32,36.56,37.91,38.65,39.17,39.29,36.83,36.36,35.96,37.96,38.26,37.84,38.53,38.85,41.07
000571.SZ,ST大洲,煤炭开采,36.06,45.02,50.62,48.79,51.38,50.0,52.76,59.79,63.2,58.24,57.18,54.64,49.51,46.67,36.29,31.35,31.48,26.17
600026.SH,中远海能,水运,36.04,26.49,26.44,39.69,28.71,26.37,25.31,25.8,25.46,26.64,31.92,31.7,31.4,30.04,28.89,32.63,33.89,32.22
688030.SH,山石网科,软件服务,36.01,35.92,31.87,35.52,32.78,28.1,28.79,25.88,22.64,23.98,23.75,24.94,26.84,31.11,30.12,32.12,29.6,31.38
300042.SZ,朗科科技,IT设备,35.99,43.04,39.37,42.21,41.27,38.14,44.38,39.64,43.04,46.65,41.71,37.52,37.72,41.79,38.8,41.64,38.51,46.6
000717.SZ,韶钢松山,普钢,35.96,35.57,35.96,36.14,34.58,37.2,34.44,40.77,43.34,37.22,37.77,36.06,34.26,35.82,35.99,40.97,43.46,41.32
688312.SH,燕麦科技,专用机械,35.94,37.67,31.97,31.67,33.67,30.86,30.78,31.43,29.08,29.4,28.59,29.7,27.45,27.13,26.44,29.38,33.23,32.61
300466.SZ,赛摩智能,电器仪表,35.92,37.84,37.07,37.03,38.68,37.77,38.7,35.2,33.79,34.98,33.45,32.54,33.0,30.71,34.34,56.29,73.75,66.4
688513.SH,苑东生物,化学制药,35.89,39.47,40.23,33.79,31.25,27.7,28.27,29.35,30.07,33.87,33.08,33.87,32.93,33.05,31.8,29.43,31.35,30.64
002083.SZ,孚日股份,纺织,35.87,28.52,21.66,33.1,35.55,35.27,35.77,36.63,35.79,34.63,33.65,34.63,33.23,31.38,32.31,29.63,30.22,33.28
002678.SZ,珠江钢琴,文教休闲,35.84,36.16,35.89,34.68,36.06,37.37,36.53,36.06,36.48,36.41,36.41,38.21,38.51,38.11,36.78,36.06,34.78,35.55
002877.SZ,智能自控,电器仪表,35.82,36.06,34.41,34.81,34.31,35.45,34.98,30.02,25.63,24.42,25.58,28.42,30.0,35.03,31.92,31.97,29.33,29.01
300213.SZ,佳讯飞鸿,通信设备,35.79,39.07,32.76,32.59,29.75,30.29,31.62,30.49,28.64,30.24,26.47,22.35,32.04,30.78,33.5,36.11,36.51,39.07
000019.SZ,深粮控股,其他商业,35.77,33.74,34.78,34.9,33.28,31.97,32.54,35.69,36.14,35.64,34.95,35.05,33.15,32.17,32.63,29.9,31.45,33.45
603697.SH,有友食品,食品,35.74,37.35,32.83,32.83,29.72,30.46,32.07,34.48,38.88,37.89,39.37,40.55,39.37,45.39,30.46,31.52,27.95,27.87
600198.SH,*ST大唐,通信设备,35.72,37.81,45.41,49.85,52.15,56.19,55.38,48.37,44.89,42.82,38.38,43.56,29.5,26.67,23.19,21.53,27.73,30.61
600668.SH,尖峰集团,水泥,35.69,33.5,36.85,34.66,32.41,32.49,32.51,32.34,35.82,32.24,31.25,30.88,31.67,30.27,32.26,33.4,31.89,34.98
601099.SH,太平洋,证券,35.67,34.78,33.57,32.66,31.87,30.27,31.11,33.3,32.63,29.6,30.49,24.57,25.28,21.61,24.17,25.23,25.21,24.62
300503.SZ,昊志机电,机械基件,35.64,34.63,34.88,31.48,31.3,29.97,31.65,26.69,24.27,25.26,27.43,29.67,24.99,25.46,29.72,32.02,53.58,66.26
002820.SZ,桂发祥,食品,35.62,36.43,34.66,32.91,32.66,34.58,36.24,34.61,33.1,33.2,33.6,34.39,33.4,33.37,32.93,30.07,31.18,31.8
300539.SZ,横河精密,塑料,35.59,36.88,36.09,38.04,39.62,39.42,34.83,37.67,41.12,39.34,37.42,37.32,35.89,42.25,40.5,42.77,39.02,45.04
002465.SZ,海格通信,通信设备,35.57,37.47,36.16,38.43,37.35,38.06,37.96,35.27,33.6,33.82,33.89,35.45,36.41,37.79,35.84,39.74,39.15,36.29
002458.SZ,益生股份,农业综合,35.55,38.51,44.2,37.44,38.48,42.25,42.18,40.73,41.17,37.37,37.72,40.75,38.43,32.76,34.24,25.58,23.95,26.59
600352.SH,浙江龙盛,染料涂料,35.52,36.11,34.26,35.77,35.92,27.11,33.57,35.57,34.36,34.34,35.03,35.1,34.66,34.71,34.53,32.49,31.97,32.07
601900.SH,南方传媒,出版业,35.5,34.53,33.03,32.29,33.23,34.63,34.58,35.32,32.56,32.59,31.18,30.17,32.46,35.62,33.99,35.2,36.26,39.96
688286.SH,敏芯股份,元器件,35.47,33.72,28.29,27.38,24.62,21.46,24.96,26.54,24.74,20.47,10.51,13.05,9.82,18.65,14.9,14.31,12.31,17.71
000800.SZ,一汽解放,汽车整车,35.45,31.4,28.59,31.13,25.7,29.6,30.37,28.12,34.81,28.42,29.53,30.41,34.11,32.68,32.59,33.03,29.92,30.54
002380.SZ,科远智慧,电气设备,35.42,34.61,30.93,34.36,32.88,32.96,37.74,39.25,40.06,43.71,41.19,41.69,37.2,37.03,38.92,42.48,44.33,43.41
300045.SZ,华力创通,IT设备,35.4,37.72,36.95,38.01,37.05,30.32,34.51,31.18,27.31,29.43,29.21,29.53,35.05,39.79,43.32,63.99,65.56,63.76
300068.SZ,南都电源,电气设备,35.37,32.19,39.0,36.16,36.09,27.92,30.41,30.98,31.62,36.48,40.11,41.74,47.66,47.19,48.05,44.18,44.38,39.52
003006.SZ,百亚股份,造纸,35.35,37.62,34.04,35.35,43.71,33.5,32.22,34.39,34.51,35.35,37.37,41.59,40.92,40.95,33.2,27.13,25.65,25.28
001696.SZ,宗申动力,摩托车,35.32,38.6,31.67,31.15,32.59,30.91,30.66,33.4,29.87,29.16,25.95,29.43,29.65,29.43,31.03,34.66,34.85,38.85
600513.SH,联环药业,化学制药,35.3,36.58,39.89,40.21,37.32,31.99,33.23,31.77,31.75,30.39,31.48,32.61,32.61,31.77,32.14,30.98,32.71,34.53
002235.SZ,安妮股份,造纸,35.27,35.18,32.07,33.84,36.95,37.27,35.99,32.91,36.56,32.34,21.46,19.59,18.33,29.45,29.65,28.32,33.94,38.97
002660.SZ,茂硕电源,电气设备,35.25,34.19,34.98,36.53,39.54,39.74,39.91,38.36,28.86,34.31,38.51,44.01,41.91,42.11,45.34,43.41,41.42,39.91
600190.SH,锦州港,港口,35.22,32.34,34.83,41.12,37.99,39.52,43.69,41.69,42.03,41.37,40.55,44.43,43.19,45.31,44.6,40.73,42.23,45.19
600161.SH,天坛生物,生物制药,35.2,35.25,35.15,31.57,25.63,26.64,24.03,20.35,21.07,18.15,18.11,18.8,19.19,14.08,12.38,11.45,12.53,12.63
300579.SZ,数字认证,软件服务,35.18,46.35,40.92,42.53,40.26,37.69,36.11,33.55,37.62,35.4,38.23,38.04,40.26,44.2,42.99,43.39,42.62,39.2
600829.SH,人民同泰,医药商业,35.15,34.36,35.45,35.82,34.07,34.24,34.73,34.81,33.47,30.61,29.26,25.93,30.71,33.45,32.29,33.5,32.44,31.67
689009.SH,九号公司-WD,摩托车,35.13,28.81,30.02,32.22,13.84,14.5,14.28,15.59,19.81,26.84,26.76,24.22,31.06,41.47,42.53,31.4,34.02,37.49
600693.SH,东百集团,百货,35.1,35.32,36.01,35.47,36.88,40.48,39.29,38.01,38.48,37.0,37.54,39.0,38.58,37.12,36.88,36.33,36.78,39.34
603816.SH,顾家家居,家居用品,35.08,32.22,37.32,32.14,27.6,27.55,30.51,42.97,48.25,46.52,50.89,49.93,52.22,42.82,42.28,39.32,40.31,39.66
300608.SZ,思特奇,软件服务,35.05,37.4,35.87,35.59,37.59,34.16,30.88,26.76,34.19,33.23,31.3,33.82,39.2,40.6,40.97,49.78,44.72,41.42
300249.SZ,依米康,软件服务,35.03,34.85,29.85,40.06,44.62,47.39,49.06,46.0,44.6,48.99,49.88,50.17,51.95,53.06,50.15,51.43,50.79,52.94
600555.SH,*ST海创,旅游服务,35.0,32.98,32.63,36.46,40.36,44.55,42.06,41.32,44.03,42.11,39.05,38.33,35.69,34.31,31.77,32.88,27.87,23.14
000058.SZ,深赛格,商品城,34.98,35.67,38.55,35.22,36.29,34.44,34.02,34.11,34.71,36.01,34.98,35.4,36.93,41.69,39.22,38.36,35.5,35.45
603662.SH,柯力传感,电器仪表,34.95,33.97,35.35,36.21,33.2,35.32,37.44,40.82,36.75,34.61,30.78,30.69,27.53,28.15,25.16,25.56,23.58,21.16
002431.SZ,棕榈股份,建筑工程,34.93,33.18,33.1,31.82,30.32,29.63,30.0,28.47,28.79,28.37,26.91,30.76,34.02,36.61,36.38,39.96,41.54,40.4
002023.SZ,海特高新,航空,34.9,35.52,38.38,40.16,45.56,44.47,45.98,44.08,41.42,51.6,48.59,48.5,45.81,47.88,41.71,42.4,42.82,32.31
603321.SH,梅轮电梯,运输设备,34.88,29.72,31.01,33.99,35.59,36.41,37.62,36.56,31.45,30.66,31.55,29.23,29.55,30.07,34.21,30.56,25.36,27.5
000096.SZ,广聚能源,石油贸易,34.85,33.3,32.96,32.73,34.26,32.31,30.76,28.84,32.04,33.0,31.43,32.04,32.51,30.41,31.62,32.73,36.33,34.76
002244.SZ,滨江集团,区域地产,34.83,29.33,29.35,28.12,27.97,27.31,27.6,30.17,33.2,31.38,33.47,32.09,26.91,24.47,26.02,28.52,30.76,32.44
000049.SZ,德赛电池,电气设备,34.81,40.4,48.37,44.43,40.85,39.02,37.91,41.66,39.42,48.62,46.35,46.5,44.84,39.54,40.82,49.73,59.87,53.48
300336.SZ,新文化,影视音像,34.78,33.45,32.59,29.58,30.69,26.2,26.54,27.28,31.25,34.26,33.82,37.03,39.54,60.95,55.85,55.5,55.4,54.34
603999.SH,读者传媒,出版业,34.76,32.83,32.49,30.24,33.18,33.97,33.18,33.92,33.7,32.12,24.64,26.34,30.51,33.42,33.92,36.26,34.71,34.71
600743.SH,华远地产,区域地产,34.73,32.59,30.71,32.36,31.99,31.67,32.12,31.06,33.77,29.9,30.37,30.74,29.6,26.47,31.43,32.68,33.72,35.52
603648.SH,畅联股份,仓储物流,34.71,34.14,34.16,38.23,33.25,35.55,35.4,35.94,35.77,35.45,37.4,38.55,38.9,41.02,44.57,42.03,41.74,45.95
002423.SZ,中粮资本,多元金融,34.68,35.22,33.74,32.41,32.09,32.98,32.39,33.6,31.15,29.26,30.46,27.53,26.76,25.88,25.83,26.67,27.38,29.03
300703.SZ,创源股份,文教休闲,34.66,36.19,38.83,43.51,44.75,40.55,44.3,44.55,45.76,44.67,46.18,45.09,47.34,47.71,45.61,44.43,52.71,51.23
000783.SZ,长江证券,证券,34.63,34.39,33.23,32.26,33.62,33.87,34.29,36.51,36.78,29.5,33.33,31.77,32.63,31.6,34.14,35.72,35.69,36.11
000668.SZ,荣丰控股,区域地产,34.61,37.99,36.73,35.45,35.25,35.96,37.59,37.37,36.33,33.25,34.04,37.57,32.83,33.28,31.65,27.28,39.34,36.41
600592.SH,龙溪股份,机械基件,34.58,34.02,33.89,31.8,31.18,32.04,32.71,31.8,30.22,32.49,34.48,33.62,35.55,35.42,35.03,36.9,38.36,38.8
600488.SH,天药股份,化学制药,34.56,35.5,34.71,30.78,30.07,30.74,30.83,30.19,28.71,26.37,27.7,28.86,30.09,29.23,27.53,26.74,27.85,29.97
603003.SH,龙宇燃油,石油贸易,34.53,33.77,32.81,33.2,34.04,33.62,30.56,31.48,32.96,32.73,32.88,34.07,33.03,35.69,36.04,36.38,37.07,38.43
300066.SZ,三川智慧,电器仪表,34.51,42.48,39.66,39.12,40.68,45.04,41.27,40.87,37.07,37.25,35.08,36.75,37.59,38.9,41.54,43.76,44.18,45.76
603017.SH,中衡设计,建筑工程,34.48,33.82,36.9,34.83,35.72,34.71,35.3,33.23,36.46,36.16,37.0,41.56,43.76,43.14,45.46,48.74,48.27,46.28
000544.SZ,中原环保,环境保护,34.46,37.03,37.25,37.35,38.63,36.73,37.84,37.84,39.17,40.26,40.31,36.31,33.33,33.62,34.61,35.52,35.4,36.14
002205.SZ,国统股份,其他建材,34.44,35.08,32.31,34.56,35.0,33.82,32.73,32.19,34.41,36.53,40.38,44.8,46.2,40.01,38.63,40.8,42.21,43.39
002181.SZ,粤传媒,出版业,34.41,32.44,30.39,29.28,30.46,31.4,32.02,33.0,31.08,30.27,28.93,30.46,31.75,36.01,34.85,37.2,36.68,35.18
600356.SH,恒丰纸业,造纸,34.39,31.92,28.86,30.66,40.06,53.26,39.74,39.32,37.15,36.95,38.88,38.14,36.66,36.26,40.13,39.07,44.52,44.6
000952.SZ,广济药业,化学制药,34.36,33.84,35.42,36.73,35.42,37.44,37.17,36.58,35.92,36.73,36.11,36.11,36.04,36.48,36.85,36.56,35.84,34.09
002279.SZ,久其软件,软件服务,34.34,33.0,31.5,34.44,34.09,32.22,32.56,30.44,31.35,32.29,29.9,28.47,30.88,30.93,32.54,33.23,31.5,25.97
600156.SH,华升股份,纺织,34.31,31.82,33.0,31.65,32.98,31.77,31.43,30.12,30.86,34.73,31.75,35.37,35.87,32.66,35.67,34.39,38.21,40.26
600325.SH,华发股份,区域地产,34.29,30.14,31.57,29.8,30.17,32.19,32.41,32.83,35.37,35.79,42.06,40.85,39.57,36.73,37.12,37.62,38.09,38.18
603929.SH,亚翔集成,装修装饰,34.26,34.83,33.28,35.27,40.73,42.13,41.81,42.75,43.36,42.45,39.12,38.85,34.09,24.17,19.78,21.78,20.2,15.52
600637.SH,东方明珠,影视音像,34.24,34.11,32.41,32.24,32.44,33.23,31.72,31.65,30.51,29.95,29.16,30.86,31.55,31.5,32.17,33.08,35.57,33.7
603111.SH,康尼机电,运输设备,34.21,33.7,32.93,32.98,32.73,33.0,32.36,31.82,30.54,29.38,25.23,32.56,31.01,31.06,29.43,30.12,29.95,28.76
002997.SZ,瑞鹄模具,专用机械,34.19,36.53,38.06,37.74,36.73,38.75,33.55,16.38,18.28,35.03,39.42,41.17,43.22,41.76,43.61,44.45,42.58,45.56
300668.SZ,杰恩设计,装修装饰,34.16,38.75,46.89,48.2,51.31,54.64,55.48,51.33,52.29,48.54,48.67,48.89,43.69,47.02,44.13,49.41,49.98,47.63
002526.SZ,山东矿机,工程机械,34.14,29.8,30.83,33.6,33.08,31.38,32.63,32.31,32.76,32.86,32.98,34.09,30.61,32.09,34.44,32.83,35.42,33.03
002314.SZ,南山控股,区域地产,34.11,35.1,35.55,34.21,32.81,32.59,33.87,34.63,36.01,34.04,34.26,33.52,32.96,32.22,34.16,36.09,40.11,44.03
600477.SH,杭萧钢构,钢加工,34.09,36.14,37.59,39.79,38.33,38.36,34.41,38.83,42.7,40.8,42.97,43.91,45.44,52.24,53.6,49.33,49.51,50.05
002601.SZ,龙佰集团,化工原料,34.07,32.56,37.44,37.27,36.66,34.41,36.88,37.25,37.12,36.8,44.25,43.83,40.4,43.64,42.13,42.87,39.79,29.87
300170.SZ,汉得信息,软件服务,34.04,32.26,33.4,40.18,40.16,36.78,33.6,31.62,29.01,42.99,40.13,40.31,45.04,42.23,42.67,42.28,41.22,40.53
300284.SZ,苏交科,建筑工程,34.02,33.47,35.47,35.1,43.14,43.24,44.01,45.07,47.46,45.93,44.5,43.09,43.56,40.06,42.33,41.91,40.55,43.88
603363.SH,傲农生物,饲料,33.99,31.97,31.72,21.56,22.57,28.49,28.56,26.64,24.3,34.29,36.09,32.02,27.73,25.26,24.52,20.62,19.71,21.78
002547.SZ,春兴精工,通信设备,33.97,36.85,36.11,40.48,36.26,34.66,37.15,34.26,36.51,36.43,28.56,30.61,28.81,29.72,31.48,27.92,29.72,31.4
002153.SZ,石基信息,软件服务,33.94,35.77,32.36,29.4,28.49,28.52,25.38,25.53,24.77,26.42,39.34,32.96,31.38,33.13,26.0,28.81,28.64,27.48
603195.SH,公牛集团,家居用品,33.92,31.85,36.58,33.18,29.97,30.88,29.65,34.09,35.84,37.79,42.58,41.86,39.25,39.94,36.01,32.34,30.64,29.5
002357.SZ,富临运业,公路,33.89,34.51,32.22,32.09,33.52,32.44,31.82,34.14,34.39,32.88,28.12,28.39,36.7,49.26,61.05,68.82,77.33,83.87
300124.SZ,汇川技术,电器仪表,33.87,30.39,33.45,31.55,28.69,24.57,25.46,25.6,33.03,34.68,42.6,38.8,38.7,36.21,26.47,31.85,29.7,27.13
300321.SZ,同大股份,塑料,33.84,38.97,27.78,31.35,31.13,29.87,32.66,33.13,33.94,39.94,38.11,40.5,44.28,45.63,40.73,43.17,43.56,44.08
600781.SH,ST辅仁,中成药,33.82,33.23,34.07,34.76,31.75,36.09,35.82,39.54,45.66,40.06,40.26,39.39,37.84,44.75,46.55,45.46,40.77,42.03
300498.SZ,温氏股份,农业综合,33.79,33.08,35.32,29.45,31.65,38.65,43.98,42.5,44.06,40.55,40.95,40.58,40.58,40.82,40.92,34.85,37.59,38.48
300236.SZ,上海新阳,半导体,33.77,28.37,27.8,28.37,34.11,33.79,37.22,35.0,34.53,37.42,33.5,31.65,29.26,29.63,24.32,22.37,16.92,19.93
002187.SZ,广百股份,百货,33.74,33.79,36.24,34.95,36.36,41.93,41.44,44.06,44.84,41.47,41.37,39.79,39.0,37.27,47.48,40.95,41.19,43.91
002654.SZ,万润科技,互联网,33.72,33.25,31.94,33.67,35.52,34.61,33.4,33.28,34.61,33.94,37.81,46.42,42.21,40.65,51.85,50.69,47.51,51.83
000089.SZ,深圳机场,机场,33.7,31.45,27.04,29.26,27.78,28.81,29.28,29.95,32.12,31.67,28.84,29.87,29.97,28.64,27.48,28.07,28.81,28.61
002761.SZ,浙江建投,建筑工程,33.67,34.58,34.85,35.3,35.22,31.45,32.04,30.39,30.12,28.61,28.49,29.9,29.9,28.05,30.61,29.58,28.66,29.3
002809.SZ,红墙股份,化工原料,33.65,32.68,32.68,33.08,35.57,34.88,33.99,33.74,33.23,33.37,34.78,36.29,35.4,34.39,35.74,36.93,36.16,37.42
601818.SH,光大银行,银行,33.62,32.09,27.26,24.27,28.81,23.9,24.52,24.77,22.1,20.6,23.56,22.42,23.11,21.9,22.15,23.85,25.04,23.51
002691.SZ,冀凯股份,专用机械,33.6,36.9,39.25,39.89,45.31,44.99,43.46,41.39,40.77,39.49,41.69,52.69,62.48,69.14,60.53,63.05,62.58,72.96
002907.SZ,华森制药,化学制药,33.57,28.49,28.66,28.98,26.27,27.28,28.05,28.74,26.34,30.44,28.98,28.91,29.53,27.48,25.21,24.94,24.81,25.48
601718.SH,际华集团,服饰,33.55,32.49,33.25,34.34,33.57,33.3,33.84,34.73,33.18,33.3,33.79,35.3,34.81,34.41,34.95,35.55,37.74,40.43
300542.SZ,新晨科技,软件服务,33.52,33.57,29.06,31.97,32.76,29.92,22.37,19.24,21.16,27.38,34.36,15.0,14.78,20.6,23.9,23.9,28.24,35.79
300478.SZ,杭州高新,橡胶,33.5,34.68,33.82,33.13,45.21,45.41,50.02,47.66,49.33,45.61,43.54,46.25,43.54,43.19,40.38,40.18,41.17,42.21
300214.SZ,日科化学,化工原料,33.47,31.08,30.59,29.7,32.54,34.31,32.93,30.14,26.57,30.49,29.75,29.3,28.66,28.69,29.8,35.47,35.13,34.39
605116.SH,奥锐特,化学制药,33.45,48.94,58.68,66.21,56.98,50.12,46.89,46.94,42.21,41.32,41.84,39.17,43.66,43.02,42.77,39.79,47.36,55.16
300426.SZ,唐德影视,影视音像,33.42,34.81,35.5,35.57,37.12,37.42,36.31,39.86,44.5,44.65,45.93,61.84,62.56,62.41,61.91,64.26,67.54,68.77
605007.SH,五洲特纸,造纸,33.4,22.08,13.99,10.21,17.56,14.82,18.92,14.45,16.38,16.75,10.73,10.46,13.34,13.2,15.42,11.69,10.29,9.37
300070.SZ,碧水源,环境保护,33.37,35.0,34.39,33.47,32.22,36.26,35.45,37.07,35.18,34.83,34.21,33.84,31.87,31.28,30.78,33.94,33.33,39.57
002872.SZ,ST天圣,化学制药,33.35,33.35,33.18,35.13,37.3,38.21,37.35,38.11,39.1,37.49,36.43,37.81,37.69,38.38,38.33,38.18,38.23,38.33
600388.SH,龙净环保,环境保护,33.33,28.93,32.04,29.35,27.06,29.95,29.92,31.13,30.17,27.82,28.44,26.0,26.1,26.34,27.45,23.93,23.29,27.68
300145.SZ,中金环境,专用机械,33.3,35.99,34.48,33.35,38.41,39.39,39.02,38.73,41.24,41.44,39.32,38.51,40.38,42.28,42.92,46.52,46.1,46.82
000950.SZ,重药控股,医药商业,33.28,33.2,36.63,36.78,39.86,39.84,39.79,39.05,38.6,37.17,36.88,37.54,35.94,35.1,35.3,34.63,37.35,37.54
