,NAME,INDUSTRY,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25
603617.SH,君禾股份,专用机械,39.96,40.9,39.01,37.4,35.46,38.27,46.81,56.94,50.09,55.0,51.85,57.83,52.37,52.99,52.77,48.37,45.02,53.14,59.2
603639.SH,海利尔,农药化肥,39.93,40.55,44.55,42.89,43.31,51.03,50.86,51.55,58.9,56.97,58.7,58.53,59.92,56.54,58.18,58.55,57.24,60.54,64.64
002761.SZ,浙江建投,建筑工程,39.91,39.98,37.89,36.68,36.5,36.58,37.35,33.33,33.97,34.12,34.54,36.03,33.65,34.39,32.36,29.28,30.12,30.87,33.37
002181.SZ,粤传媒,出版业,39.88,39.71,40.68,38.76,38.59,36.95,36.63,36.18,39.78,39.14,39.41,38.81,43.8,40.23,35.78,36.88,35.29,34.39,34.12
002563.SZ,森马服饰,服饰,39.86,39.61,42.51,39.33,37.1,33.52,35.91,36.3,38.74,40.08,44.23,47.83,46.24,44.1,43.66,41.49,41.07,44.97,41.2
603616.SH,韩建河山,其他建材,39.83,38.14,38.54,38.91,39.56,41.97,42.79,44.28,49.04,44.77,45.89,45.42,44.57,45.67,46.21,43.26,42.26,41.74,41.77
603326.SH,我乐家居,家居用品,39.81,39.68,37.17,34.74,33.0,28.76,22.08,20.11,15.25,15.32,15.99,21.93,23.17,21.28,19.42,16.66,17.23,19.07,19.52
300709.SZ,精研科技,元器件,39.78,33.42,37.5,36.28,44.87,35.88,40.28,43.73,48.72,44.55,40.6,46.91,43.48,35.61,26.55,28.98,26.69,23.37,27.19
603808.SH,歌力思,服饰,39.76,39.63,40.77,33.05,41.84,41.49,52.42,61.06,70.2,70.45,72.54,70.92,70.05,64.24,65.21,64.76,62.73,63.22,62.01
002428.SZ,云南锗业,小金属,39.73,37.42,33.77,28.76,27.99,28.06,31.41,30.99,27.66,26.02,23.54,22.32,22.52,26.52,26.57,27.71,27.91,29.63,24.01
002902.SZ,铭普光磁,元器件,39.71,42.07,39.91,40.05,42.69,42.46,41.2,42.98,50.61,45.96,45.64,43.36,44.23,40.45,40.05,40.55,37.87,49.71,44.33
002823.SZ,凯中精密,机械基件,39.68,37.72,35.31,36.75,33.52,32.95,34.86,36.75,42.02,41.62,47.28,46.44,46.68,47.98,45.52,52.2,54.56,51.3,49.59
000096.SZ,广聚能源,石油贸易,39.66,38.64,38.42,38.64,37.22,38.89,39.46,40.73,35.54,35.81,35.06,38.44,40.33,38.52,34.86,33.42,33.62,34.19,34.57
002693.SZ,双成药业,化学制药,39.63,37.79,37.7,35.93,35.63,37.6,35.93,37.87,41.92,42.17,46.66,44.9,44.55,43.13,42.98,42.46,41.54,43.11,40.55
002688.SZ,金河生物,化学制药,39.61,40.48,46.04,44.97,47.08,48.82,47.95,50.31,50.58,50.24,53.04,54.04,52.55,52.87,47.83,47.7,47.88,47.7,50.26
002584.SZ,西陇科学,化工原料,39.58,37.99,43.08,42.56,39.66,41.52,39.71,42.91,47.7,47.06,49.74,48.1,48.0,48.62,59.13,60.69,61.61,65.06,66.8
002250.SZ,联化科技,化工原料,39.56,40.1,38.09,38.79,37.35,33.7,32.21,35.49,30.57,40.15,32.11,31.64,32.93,34.62,26.87,26.55,22.85,22.47,21.53
300094.SZ,国联水产,渔业,39.53,41.42,38.66,39.58,43.75,46.83,50.91,61.76,64.59,61.19,68.04,63.15,65.16,59.9,58.31,59.32,51.85,49.02,48.22
002485.SZ,雪松发展,服饰,39.51,37.97,36.53,37.22,37.77,42.04,42.19,43.01,41.22,41.89,40.7,42.84,43.38,44.43,41.77,39.11,38.64,38.94,40.18
600689.SH,上海三毛,纺织,39.48,39.16,39.78,38.86,38.61,37.77,36.8,37.2,40.4,38.61,38.81,38.47,39.43,40.87,38.96,35.34,28.95,30.12,31.56
002321.SZ,*ST华英,农业综合,39.46,38.89,40.63,40.08,42.39,42.91,41.84,45.59,45.52,44.82,40.48,44.1,44.85,45.79,48.5,54.01,46.59,50.14,52.02
002209.SZ,达意隆,轻工机械,39.43,35.68,36.18,36.73,35.24,36.35,34.72,32.68,26.67,29.1,31.11,29.3,31.98,32.23,34.72,33.28,32.51,34.81,36.3
002614.SZ,奥佳华,医疗保健,39.41,37.5,37.1,37.82,35.39,34.22,34.54,31.66,27.19,31.07,33.35,31.81,29.72,30.77,35.29,38.37,32.43,32.03,32.78
605050.SH,福然德,仓储物流,39.38,38.59,40.15,40.0,41.42,40.25,40.53,42.24,45.29,43.06,42.19,53.76,47.23,45.34,45.82,43.66,47.21,46.61,48.15
600455.SH,博通股份,文教休闲,39.36,41.67,50.68,46.81,44.45,43.08,40.15,40.2,41.97,43.51,42.12,44.43,48.99,47.28,46.09,44.13,43.63,43.83,47.11
300173.SZ,福能东方,轻工机械,39.33,39.66,43.95,39.19,35.49,30.0,32.98,26.52,21.9,28.56,32.28,26.45,38.52,42.46,44.15,50.71,56.74,55.77,59.0
300623.SZ,捷捷微电,半导体,39.31,40.58,42.94,42.76,38.44,35.21,37.5,27.59,24.14,26.52,24.68,24.09,17.36,7.85,8.37,12.54,9.78,11.82,12.94
600475.SH,华光环能,环境保护,39.28,41.3,38.76,41.3,41.94,43.43,43.56,43.38,43.51,44.15,44.03,45.57,43.36,44.57,45.19,46.01,45.64,43.88,42.98
600050.SH,中国联通,电信运营,39.26,41.57,39.58,38.47,39.53,39.01,38.54,35.11,36.18,34.52,34.07,34.22,29.9,31.46,31.79,28.38,29.65,30.52,30.49
002278.SZ,神开股份,化工机械,39.24,38.32,38.19,31.88,26.72,27.54,23.96,22.52,21.18,22.57,22.65,26.1,26.15,28.71,28.53,26.35,25.4,25.01,26.5
603998.SH,方盛制药,中成药,39.21,39.14,38.84,37.97,38.09,37.87,37.12,36.93,38.59,39.11,41.35,37.89,37.84,36.45,35.31,36.11,36.9,37.25,39.93
002671.SZ,龙泉股份,其他建材,39.19,38.61,38.12,38.56,39.24,36.8,37.77,37.42,37.03,35.39,32.16,35.58,36.55,36.48,34.37,31.36,32.01,31.69,30.25
600830.SH,香溢融通,多元金融,39.16,38.52,38.56,40.8,39.38,39.31,40.77,39.31,41.94,41.02,41.59,41.99,41.2,38.76,38.89,38.34,40.38,39.14,39.48
600895.SH,张江高科,园区开发,39.14,34.99,30.27,32.8,32.38,29.25,29.75,28.93,36.68,34.34,35.26,30.07,26.42,27.22,25.88,22.32,24.24,29.43,29.77
002886.SZ,沃特股份,塑料,39.11,46.91,41.67,43.85,42.49,41.32,44.97,49.69,52.07,52.17,52.5,54.06,52.42,50.66,51.35,54.06,53.44,50.19,51.23
002212.SZ,天融信,软件服务,39.09,43.26,40.08,41.97,41.12,39.28,41.05,39.14,39.71,35.71,35.81,34.12,28.36,34.12,38.59,38.74,39.04,40.77,52.12
002928.SZ,华夏航空,空运,39.06,44.4,46.64,57.64,55.85,54.68,54.21,56.74,61.61,60.99,56.72,51.65,50.46,38.84,33.77,40.3,41.3,38.71,37.12
600785.SH,新华百货,百货,39.04,45.99,43.93,46.41,47.58,42.26,39.98,32.58,41.45,46.36,43.56,46.31,45.39,49.42,47.06,49.71,50.16,47.31,42.66
002238.SZ,天威视讯,影视音像,39.01,40.8,37.15,36.33,41.72,44.05,44.0,46.31,48.94,45.29,46.78,49.96,48.2,47.68,48.65,47.88,46.46,50.29,46.51
000711.SZ,京蓝科技,环境保护,38.99,37.65,36.26,36.11,38.54,49.19,45.94,46.29,52.74,49.02,49.02,47.78,42.14,40.15,36.35,33.9,32.63,35.58,36.85
000702.SZ,正虹科技,饲料,38.96,39.33,41.17,42.59,41.35,40.85,41.27,41.47,41.74,40.23,43.11,42.22,44.05,46.01,44.38,44.9,43.61,44.52,43.13
600791.SH,京能置业,全国地产,38.94,30.02,25.5,18.55,20.91,21.5,25.85,28.33,33.62,32.83,34.91,32.8,32.56,36.01,36.58,24.68,19.42,17.98,19.07
600829.SH,人民同泰,医药商业,38.91,39.24,38.74,37.72,35.21,35.26,35.56,34.34,37.72,37.15,34.84,36.48,34.72,36.95,35.44,32.33,33.1,32.38,34.84
603920.SH,世运电路,元器件,38.89,48.85,50.19,50.09,49.69,47.18,47.55,48.62,36.83,36.18,35.93,41.25,17.73,17.23,20.34,21.28,16.94,19.15,12.32
000901.SZ,航天科技,汽车配件,38.86,43.31,41.0,41.87,40.28,40.58,43.16,43.11,45.34,43.08,40.75,41.2,42.31,43.33,44.43,45.82,46.31,42.09,42.64
300407.SZ,凯发电气,电气设备,38.84,37.47,33.23,29.05,37.3,29.15,29.67,25.2,19.29,21.83,23.86,23.12,32.85,34.32,39.63,39.48,44.92,44.28,45.54
002462.SZ,嘉事堂,医药商业,38.81,37.2,37.27,32.6,33.13,31.02,29.63,28.9,30.32,30.12,29.77,31.71,27.74,29.48,29.43,25.97,26.62,28.09,27.74
001696.SZ,宗申动力,摩托车,38.79,40.6,38.94,40.75,37.79,39.76,35.26,38.14,42.39,36.58,37.52,33.28,30.62,34.47,35.01,38.09,38.27,35.09,35.01
300205.SZ,天喻信息,通信设备,38.76,36.58,41.77,37.67,40.23,41.1,45.19,54.43,54.18,54.33,57.71,58.78,63.84,61.29,59.62,62.38,62.53,67.84,64.94
603728.SH,鸣志电器,电气设备,38.74,39.76,39.81,40.2,40.48,38.64,44.92,46.66,44.2,47.6,50.88,61.88,69.78,71.37,70.28,67.57,72.44,78.4,76.24
300225.SZ,金力泰,染料涂料,38.71,35.01,43.18,43.18,29.33,32.63,24.53,22.15,20.04,17.83,24.83,24.78,27.12,23.44,21.63,14.45,12.19,14.08,13.76
688513.SH,苑东生物,化学制药,38.69,40.38,44.75,41.52,39.26,38.86,39.51,40.63,40.82,38.96,37.94,39.09,34.69,33.7,29.63,31.21,32.56,30.07,35.58
002633.SZ,申科股份,机械基件,38.66,35.88,34.94,35.98,35.93,35.46,34.39,34.24,34.32,34.29,35.71,36.18,38.44,38.69,39.71,39.04,39.51,41.3,43.03
300266.SZ,兴源环境,环境保护,38.64,35.78,36.7,35.88,39.68,57.41,52.62,59.3,60.69,53.99,56.77,53.96,53.27,55.85,54.38,56.07,56.92,54.53,55.2
600303.SH,曙光股份,汽车整车,38.61,40.3,40.92,43.9,45.87,48.97,50.71,49.59,44.77,50.21,45.37,41.64,40.35,42.54,47.03,50.53,51.95,36.88,38.59
002396.SZ,星网锐捷,通信设备,38.59,40.15,46.51,48.08,54.58,55.75,55.9,57.69,54.66,55.97,56.02,52.92,50.88,49.71,52.17,53.29,50.53,53.12,48.13
300543.SZ,朗科智能,电气设备,38.56,39.78,42.69,40.43,40.05,33.87,29.15,30.97,25.7,27.39,25.55,23.47,25.43,30.15,39.43,47.5,46.01,43.08,44.5
000839.SZ,中信国安,综合类,38.54,38.74,38.04,39.41,38.96,39.51,41.12,38.49,40.2,39.16,39.16,45.39,45.47,43.8,43.7,42.51,42.98,42.59,48.72
600776.SH,东方通信,通信设备,38.52,41.02,38.96,38.22,40.73,37.97,40.92,39.41,47.33,50.88,51.92,44.05,37.72,38.96,40.7,37.37,37.84,40.45,42.96
603228.SH,景旺电子,元器件,38.49,43.01,41.69,46.01,46.16,45.64,46.31,45.24,46.31,47.03,47.6,46.19,45.02,41.1,41.64,47.36,51.18,48.13,52.22
000856.SZ,冀东装备,机械基件,38.47,34.74,35.14,34.42,34.19,35.63,36.28,36.78,37.89,36.53,36.38,36.08,37.67,37.25,36.6,36.21,35.19,33.87,32.73
600082.SH,海泰发展,园区开发,38.44,37.62,38.27,37.7,37.65,38.69,39.38,41.89,41.84,38.59,41.02,43.16,43.61,42.56,41.42,37.79,37.32,39.19,37.99
688009.SH,中国通号,运输设备,38.42,38.76,36.85,35.56,34.79,34.49,34.34,32.21,33.13,32.63,31.61,32.75,29.58,31.21,30.52,29.08,29.43,29.18,28.73
600088.SH,中视传媒,影视音像,38.39,36.45,38.22,37.99,41.02,43.38,42.51,47.06,51.5,48.15,49.64,49.76,49.34,46.16,47.5,46.16,46.26,46.64,47.95
601069.SH,西部黄金,黄金,38.37,45.62,42.36,42.79,43.13,40.8,58.78,56.1,55.0,56.49,55.05,57.16,54.95,57.88,55.95,54.56,47.85,41.52,47.08
002253.SZ,川大智胜,软件服务,38.34,36.6,36.73,35.39,40.18,40.82,42.24,43.56,42.22,39.83,33.33,39.98,42.44,44.03,43.68,46.93,45.92,44.62,44.92
603580.SH,艾艾精工,化工原料,38.32,39.36,37.05,38.61,40.43,44.95,38.76,37.94,41.54,42.86,38.22,37.72,37.37,31.71,34.07,33.23,37.1,33.85,36.63
603838.SH,四通股份,陶瓷,38.29,38.37,35.66,34.99,34.39,36.21,39.66,37.4,39.58,37.94,36.58,36.7,38.42,40.5,39.09,35.73,35.61,45.67,40.77
600119.SH,长江投资,仓储物流,38.27,40.4,43.83,44.7,43.56,46.73,47.08,43.41,43.85,42.44,40.95,41.57,48.15,54.13,46.66,44.05,44.65,47.48,46.86
600073.SH,上海梅林,食品,38.24,45.52,42.96,46.04,44.7,41.99,41.62,41.54,40.25,39.28,39.36,37.65,36.98,37.17,37.87,35.21,32.58,34.52,29.55
000698.SZ,沈阳化工,化工原料,38.22,41.52,46.09,41.69,33.15,46.44,56.99,59.95,62.08,62.21,63.12,61.61,62.28,64.59,70.25,68.29,69.95,69.26,64.12
300047.SZ,天源迪科,软件服务,38.19,34.47,36.45,33.82,38.79,41.72,42.86,46.06,43.68,43.83,44.6,43.23,47.83,44.72,43.56,45.94,47.83,44.57,47.5
300250.SZ,初灵信息,软件服务,38.17,37.94,37.3,35.34,34.07,39.88,36.73,37.77,35.56,34.89,34.42,36.95,37.42,28.81,31.66,32.46,36.26,35.44,38.96
300425.SZ,中建环能,环境保护,38.14,35.21,36.63,41.17,40.53,46.16,45.67,45.27,42.26,42.69,43.46,39.68,45.0,42.49,42.81,45.79,47.53,45.79,51.35
002537.SZ,海联金汇,汽车配件,38.12,37.37,37.47,36.38,37.7,37.89,37.87,41.1,41.59,44.62,41.62,42.19,42.64,38.99,38.22,39.46,40.3,39.51,39.96
300547.SZ,川环科技,汽车配件,38.09,37.45,41.1,38.96,38.34,36.48,41.02,41.67,43.41,49.64,51.06,48.0,38.94,37.67,51.25,56.84,58.63,61.14,60.32
002363.SZ,隆基机械,汽车配件,38.07,37.77,39.26,39.43,41.64,44.33,43.88,47.28,46.76,44.8,43.41,41.82,39.83,40.8,43.03,44.65,48.75,46.41,44.87
300615.SZ,欣天科技,元器件,38.04,40.75,42.66,37.87,29.3,32.7,23.12,14.63,14.23,21.36,28.81,21.38,22.57,15.97,22.42,24.48,32.26,33.8,36.58
300588.SZ,熙菱信息,软件服务,38.02,29.6,22.72,29.48,26.82,30.62,37.72,47.26,37.15,42.59,35.09,34.49,43.63,35.19,35.11,47.85,51.33,52.55,64.56
000590.SZ,启迪药业,中成药,37.99,37.52,39.63,37.77,37.03,35.36,34.89,33.18,32.93,31.02,32.95,34.44,33.62,34.52,35.56,34.07,36.73,37.4,39.71
688016.SH,心脉医疗,医疗保健,37.97,46.36,53.84,56.22,53.66,47.85,51.48,45.74,56.32,58.13,54.06,58.21,70.2,66.35,67.15,68.69,68.36,72.11,68.39
600651.SH,飞乐音响,电器仪表,37.94,36.75,35.24,34.72,34.27,34.42,33.6,31.14,38.09,41.12,50.98,49.04,47.33,48.82,47.48,44.85,43.26,43.41,43.63
603676.SH,卫信康,化学制药,37.92,34.67,33.8,32.56,32.65,33.23,29.7,29.97,30.67,29.38,28.93,28.78,27.81,29.15,27.79,25.6,25.75,26.07,27.99
002986.SZ,宇新股份,化工原料,37.89,47.85,52.2,52.92,50.78,49.54,59.57,63.1,61.68,57.41,61.24,60.0,65.01,66.72,62.35,61.14,62.18,60.94,63.0
600903.SH,贵州燃气,供气供热,37.87,37.82,40.95,47.16,48.27,45.52,45.02,43.08,44.3,38.99,36.75,39.56,37.15,41.0,35.86,31.39,35.09,32.43,30.37
000525.SZ,ST红太阳,农药化肥,37.84,34.94,31.21,32.63,29.48,26.55,21.8,21.5,25.4,23.86,23.62,26.72,25.28,25.38,22.32,25.43,30.32,36.48,41.02
603367.SH,辰欣药业,化学制药,37.82,37.92,37.37,37.03,36.85,36.7,35.81,33.8,34.74,34.22,34.52,34.64,35.24,36.85,34.47,32.58,33.3,32.68,32.58
002422.SZ,科伦药业,化学制药,37.79,37.25,36.68,37.0,33.65,31.54,27.51,26.5,24.31,25.65,24.34,27.51,26.45,28.9,28.33,27.94,28.23,26.89,28.43
603538.SH,美诺华,化学制药,37.77,36.9,39.14,42.02,40.6,38.44,42.17,50.24,47.55,46.73,54.16,54.56,53.51,55.3,58.75,64.44,64.74,64.51,64.66
300113.SZ,顺网科技,互联网,37.75,38.24,38.37,40.85,40.38,44.47,44.57,50.16,54.31,45.27,45.17,59.18,53.07,44.25,45.54,46.61,45.0,44.55,40.5
600718.SH,东软集团,软件服务,37.72,36.33,37.0,34.29,39.91,38.94,41.45,41.87,47.85,52.55,49.89,50.53,48.45,47.75,48.35,46.83,46.24,44.3,43.88
300288.SZ,朗玛信息,软件服务,37.7,33.4,38.91,33.1,35.29,35.11,41.94,42.44,37.99,37.77,42.46,41.15,42.36,33.0,32.33,39.96,41.64,39.81,46.88
002565.SZ,顺灏股份,造纸,37.67,34.81,36.28,36.08,36.9,41.2,37.79,32.98,45.0,51.9,48.67,34.69,30.57,28.56,30.12,44.45,53.07,49.62,50.88
000605.SZ,渤海股份,水务,37.65,36.35,35.19,35.16,34.69,35.83,35.73,35.14,35.96,34.74,37.79,37.37,37.79,36.3,34.77,31.44,31.88,31.71,32.11
002515.SZ,金字火腿,食品,37.62,42.86,38.64,40.95,39.83,40.2,39.43,40.58,42.17,40.05,39.68,38.02,47.7,53.81,53.51,50.24,51.73,53.27,50.04
603963.SH,大理药业,化学制药,37.6,37.12,35.93,36.48,36.65,37.37,35.78,35.51,34.14,34.07,34.19,33.3,31.64,33.55,34.44,30.47,30.84,30.74,30.92
002103.SZ,广博股份,文教休闲,37.57,36.23,32.93,36.6,42.31,37.57,37.4,36.23,37.65,40.03,42.56,41.72,37.17,36.63,38.56,27.51,25.16,27.54,30.39
002405.SZ,四维图新,软件服务,37.55,38.17,39.31,38.39,40.58,42.56,44.2,44.8,48.7,54.68,62.45,61.68,62.83,60.22,58.78,59.82,56.0,50.71,53.44
600535.SH,天士力,中成药,37.52,36.83,36.43,35.68,31.96,29.18,24.24,22.65,23.69,22.62,20.36,22.75,21.26,24.04,24.31,22.2,22.22,22.18,23.42
600959.SH,江苏有线,影视音像,37.5,37.7,36.35,36.16,37.97,37.55,36.75,34.74,31.76,33.3,33.15,35.61,34.0,35.63,34.49,32.08,31.16,31.49,31.21
002827.SZ,高争民爆,化工原料,37.47,36.95,37.22,43.8,41.57,41.62,37.05,36.55,36.93,32.33,32.48,29.9,22.25,19.47,20.96,20.56,24.16,22.77,20.88
300015.SZ,爱尔眼科,医疗保健,37.45,38.49,40.82,40.77,34.22,29.72,30.05,23.12,21.95,21.43,17.71,23.22,21.73,18.4,15.55,15.27,13.01,14.38,13.86
600807.SH,济南高新,区域地产,37.42,37.84,37.87,38.09,37.89,36.98,41.07,48.89,50.56,40.33,28.23,20.29,19.59,25.08,32.11,20.14,23.04,29.65,28.93
600242.SH,ST中昌,软件服务,37.4,35.41,34.86,29.67,24.44,26.0,29.8,25.11,28.76,30.49,27.29,29.65,27.79,29.5,28.78,25.55,24.53,23.52,25.68
002788.SZ,鹭燕医药,医药商业,37.37,37.05,36.95,36.03,36.48,35.06,33.57,32.75,31.36,30.52,31.26,31.86,28.18,30.39,30.64,28.11,28.46,27.71,27.24
300504.SZ,天邑股份,通信设备,37.35,39.19,39.11,40.03,40.55,36.5,39.16,42.74,47.16,36.3,39.71,33.52,34.74,33.65,30.59,35.86,38.07,38.76,42.59
300649.SZ,杭州园林,建筑工程,37.32,34.05,34.42,32.31,35.86,34.59,30.67,32.9,30.94,34.67,29.75,31.51,32.6,30.57,33.3,30.32,33.5,33.1,36.21
000020.SZ,深华发A,元器件,37.3,37.1,36.98,35.24,36.28,35.56,36.13,40.35,36.95,37.67,40.4,38.66,39.16,39.41,38.71,38.54,38.56,40.53,40.48
600898.SH,ST美讯,通信设备,37.27,37.75,37.35,36.5,35.78,34.69,36.33,36.13,41.42,36.95,33.25,29.55,21.93,26.15,20.78,16.17,13.24,13.66,14.68
600751.SH,海航科技,商贸代理,37.25,30.87,27.86,27.12,29.15,25.73,25.3,25.25,28.9,29.35,28.21,27.84,26.92,26.25,25.11,23.49,23.27,25.13,24.44
600637.SH,东方明珠,影视音像,37.22,35.19,34.57,33.62,36.08,35.54,34.42,33.35,34.09,32.65,34.96,36.3,33.52,34.0,33.45,31.04,30.72,32.8,33.95
002038.SZ,双鹭药业,生物制药,37.2,37.22,36.5,35.86,34.42,36.23,35.01,35.96,37.22,34.84,36.98,37.57,35.31,37.57,36.55,33.0,29.53,27.44,38.99
300589.SZ,江龙船艇,船舶,37.17,53.96,35.76,37.12,16.84,10.08,15.82,10.21,11.3,15.02,13.01,13.48,13.56,18.18,24.21,28.46,39.01,35.24,41.27
603111.SH,康尼机电,运输设备,37.15,35.91,35.01,34.89,33.85,34.37,34.91,33.6,29.15,30.17,30.79,30.37,31.44,32.7,29.82,29.2,33.05,31.86,33.92
002500.SZ,山西证券,证券,37.12,36.13,35.88,36.53,36.18,36.06,34.57,35.61,36.3,35.26,34.32,33.55,29.77,30.42,31.14,31.07,30.27,29.23,28.23
002714.SZ,牧原股份,农业综合,37.1,41.4,45.37,41.05,37.55,38.09,32.53,28.68,27.02,32.7,32.03,33.15,31.34,33.67,31.49,29.33,33.15,26.25,23.02
300091.SZ,金通灵,机械基件,37.07,35.06,45.07,45.0,40.08,45.92,52.32,53.71,57.54,55.38,59.42,53.91,60.04,61.48,68.09,69.33,71.02,68.98,71.14
000531.SZ,穗恒运A,火力发电,37.05,34.07,34.39,37.89,34.0,31.36,31.69,32.18,32.68,31.98,31.79,31.74,29.7,34.09,36.8,35.63,34.14,34.27,32.9
000779.SZ,甘咨询,建筑工程,37.03,37.55,39.71,38.81,36.63,32.46,31.86,32.08,31.88,28.66,29.43,31.26,30.0,31.61,31.74,28.56,27.86,30.72,29.23
300236.SZ,上海新阳,半导体,37.0,39.41,42.39,42.96,42.66,42.31,47.06,42.71,48.2,37.47,36.85,33.4,24.04,21.65,25.53,31.96,31.36,28.83,33.47
300289.SZ,利德曼,生物制药,36.98,35.83,48.0,43.68,44.03,43.36,37.42,41.37,37.35,35.76,40.23,43.61,44.3,44.33,49.17,50.41,51.08,52.72,57.88
002479.SZ,富春环保,环境保护,36.95,35.71,33.62,31.44,32.23,34.74,31.07,29.15,29.1,29.18,28.9,30.59,27.46,30.22,29.08,24.29,23.12,23.71,22.25
600826.SH,兰生股份,商贸代理,36.93,36.06,31.71,29.75,29.25,30.64,30.99,30.12,29.63,28.36,27.99,30.12,28.11,30.44,28.58,27.99,26.6,28.04,27.76
002841.SZ,视源股份,元器件,36.9,43.03,42.02,35.44,34.02,32.31,27.99,21.28,20.36,20.41,21.11,21.88,19.62,19.67,17.78,18.85,18.4,18.28,18.9
002232.SZ,启明信息,软件服务,36.88,35.49,35.36,38.17,45.02,42.96,42.09,45.02,43.33,44.08,45.87,50.93,61.24,57.06,59.7,62.97,63.74,64.66,58.51
600488.SH,天药股份,化学制药,36.85,38.84,37.75,36.3,36.13,36.6,33.25,29.85,33.28,33.77,36.3,36.8,37.3,35.71,34.81,35.71,35.39,32.88,34.27
002357.SZ,富临运业,公路,36.83,35.96,35.26,36.18,35.19,36.73,36.43,33.08,30.62,33.35,30.49,33.03,33.5,35.41,35.98,35.68,34.42,35.19,33.6
601512.SH,中新集团,园区开发,36.8,40.08,37.97,35.76,36.4,33.9,31.91,31.24,31.71,32.56,31.04,32.53,31.09,35.26,36.93,37.92,38.86,41.99,41.47
002673.SZ,西部证券,证券,36.78,35.58,35.11,37.32,39.11,38.59,36.9,37.27,36.23,35.46,34.09,33.92,30.84,30.87,32.73,34.05,33.35,33.42,32.03
600565.SH,迪马股份,全国地产,36.75,36.7,35.44,35.19,34.99,33.6,33.8,34.62,36.06,35.44,36.9,38.29,33.18,34.19,34.02,27.27,25.13,25.83,29.53
300610.SZ,晨化股份,化工原料,36.73,32.11,28.98,23.57,21.63,22.4,15.0,14.73,17.43,20.04,16.86,17.38,22.75,27.44,38.37,47.48,58.75,57.49,60.57
002875.SZ,安奈儿,服饰,36.7,34.89,36.06,37.84,39.21,39.53,39.21,41.77,41.52,39.43,41.67,40.77,38.39,39.56,37.75,35.88,38.81,40.95,41.79
300265.SZ,通光线缆,电气设备,36.68,36.26,30.22,29.95,25.9,30.2,37.7,39.28,34.54,38.66,46.44,41.42,42.81,43.58,41.22,49.22,35.46,38.02,40.65
000584.SZ,哈工智能,专用机械,36.65,41.2,43.53,41.15,41.0,43.51,43.46,39.83,36.65,37.7,38.86,33.82,31.29,36.21,37.0,31.46,31.54,30.1,32.31
603797.SH,联泰环保,环境保护,36.63,35.51,34.81,32.65,34.09,34.27,32.88,29.35,32.26,32.01,31.41,32.48,30.89,31.96,30.05,29.25,30.39,28.71,29.13
002478.SZ,常宝股份,钢加工,36.6,37.27,35.56,34.14,34.47,39.33,39.41,35.24,29.33,20.34,25.4,35.24,37.27,40.2,39.06,36.6,36.95,36.28,36.16
601789.SH,宁波建工,建筑工程,36.58,37.0,36.33,36.4,35.31,34.77,34.74,34.42,37.05,36.7,36.26,37.12,32.65,34.34,34.67,32.11,32.8,32.56,30.15
600693.SH,东百集团,百货,36.55,36.5,36.16,36.88,35.81,35.19,34.32,34.94,34.47,34.42,33.92,35.49,35.06,38.54,37.27,36.28,33.85,33.4,34.81
002239.SZ,奥特佳,汽车配件,36.53,39.09,31.96,36.93,39.96,38.04,40.18,39.46,38.86,39.06,37.62,25.97,26.89,33.15,28.86,35.96,43.51,42.34,41.94
000789.SZ,万年青,水泥,36.5,34.24,38.39,36.63,31.31,32.41,32.6,30.42,37.27,28.63,24.39,25.45,24.41,26.42,26.94,21.7,20.51,22.08,19.44
002264.SZ,新华都,超市连锁,36.48,34.77,34.59,33.95,34.12,33.0,33.75,31.21,29.6,27.86,28.73,26.15,26.07,27.76,28.21,27.32,31.21,33.5,45.52
603028.SH,赛福天,钢加工,36.45,34.72,33.05,26.84,28.63,38.29,39.81,36.33,38.99,40.53,38.24,53.36,60.22,61.14,60.32,65.14,60.64,60.12,63.65
000726.SZ,鲁泰A,纺织,36.43,39.56,41.22,40.4,41.1,40.68,38.99,38.22,46.06,47.18,47.55,48.03,45.74,45.87,44.85,42.54,44.62,45.52,43.38
002809.SZ,红墙股份,化工原料,36.4,33.1,32.95,32.01,31.07,36.08,37.0,35.68,37.94,37.5,38.37,36.55,33.28,35.14,36.45,35.19,35.01,34.29,33.35
000715.SZ,中兴商业,百货,36.38,37.6,36.38,34.84,35.96,36.01,36.08,33.97,33.35,38.74,39.46,36.68,35.66,37.72,36.83,34.24,32.03,32.16,31.36
002511.SZ,中顺洁柔,造纸,36.35,41.99,43.9,48.87,46.39,39.73,39.83,42.79,41.87,39.53,38.91,33.5,29.87,37.87,36.63,34.64,27.96,28.68,31.09
300426.SZ,唐德影视,影视音像,36.33,35.44,32.36,33.6,33.97,33.92,32.01,30.59,34.81,30.89,31.34,33.33,32.06,29.08,27.39,30.84,31.14,30.54,33.13
000417.SZ,合肥百货,百货,36.3,36.3,35.71,35.09,34.72,34.02,34.02,35.76,34.24,33.95,34.17,32.98,31.14,32.68,33.7,30.92,32.68,31.54,31.26
