,NAME,INDUSTRY,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27
002164.SZ,宁波东力,电气设备,53.97,60.3,60.6,64.83,64.81,60.94,60.92,55.54,59.36,58.43,58.53,55.82,51.68,56.51,55.59,52.69,53.65,52.34
300276.SZ,三丰智能,专用机械,53.94,41.13,42.66,38.17,37.26,32.53,31.37,32.6,36.55,38.71,39.72,34.65,39.08,38.69,40.54,37.8,33.79,36.42
601216.SH,君正集团,化工原料,53.92,56.28,60.0,65.94,65.67,62.35,58.16,59.81,54.39,56.78,56.95,57.69,56.75,55.62,54.76,52.56,52.29,54.46
002646.SZ,青青稞酒,白酒,53.89,63.65,71.02,74.62,78.71,78.24,76.37,78.22,82.28,80.06,79.05,72.33,61.41,57.59,63.31,61.66,59.73,41.6
000708.SZ,中信特钢,特种钢,53.87,50.44,50.22,47.04,51.77,51.75,47.09,48.13,44.63,43.52,45.91,47.46,43.96,41.28,31.54,36.64,32.87,30.66
000622.SZ,恒立实业,汽车配件,53.84,53.38,49.98,56.43,54.66,55.82,59.31,56.36,56.43,58.58,62.69,56.14,57.64,58.13,57.02,54.31,50.96,53.3
002021.SZ,ST中捷,纺织机械,53.82,51.06,60.08,61.34,56.58,56.26,59.54,57.29,59.09,62.32,61.58,61.95,60.57,65.28,67.15,67.37,68.09,68.9
605050.SH,福然德,仓储物流,53.79,54.85,58.97,55.96,54.36,62.86,60.15,67.57,74.52,79.5,84.75,89.4,86.84,81.1,81.03,74.2,73.24,73.36
000338.SZ,潍柴动力,汽车配件,53.77,53.33,57.74,60.15,58.26,62.62,56.83,58.85,57.29,55.84,64.42,62.42,64.93,62.84,61.83,63.92,62.72,67.2
000532.SZ,华金资本,多元金融,53.75,55.91,55.77,53.33,45.12,42.85,43.17,42.85,43.62,40.34,41.18,41.4,41.33,45.0,47.17,45.54,47.71,45.1
603677.SH,奇精机械,家用电器,53.72,54.58,49.75,49.26,50.2,49.33,52.98,53.2,54.83,50.44,49.53,42.02,37.24,49.9,59.22,61.51,64.24,61.9
600613.SH,神奇制药,中成药,53.7,53.52,56.46,56.33,56.68,54.85,53.82,55.2,55.42,54.73,53.62,55.96,57.93,57.76,60.08,56.14,61.48,70.18
603666.SH,亿嘉和,专用机械,53.67,51.21,51.65,42.78,41.94,37.93,37.48,42.21,48.6,45.71,40.93,41.82,37.04,31.17,25.46,26.86,27.77,19.89
600108.SH,亚盛集团,农业综合,53.65,53.99,54.76,54.9,54.71,55.37,58.3,55.74,53.38,53.82,50.39,53.35,53.15,52.37,47.66,48.52,53.82,47.24
600023.SH,浙能电力,火力发电,53.62,56.16,54.41,56.46,55.69,55.4,55.54,59.04,60.13,63.7,63.97,63.28,59.93,58.53,54.26,60.55,62.25,62.81
300401.SZ,花园生物,食品,53.6,51.63,52.41,52.51,50.76,52.24,51.87,51.82,50.71,48.92,49.21,46.38,44.83,37.93,38.96,42.43,37.6,36.25
002588.SZ,史丹利,农药化肥,53.57,53.1,55.03,56.51,55.5,54.44,57.39,57.76,56.8,58.3,60.05,60.13,60.69,59.22,64.51,64.91,67.64,64.56
600261.SH,阳光照明,家用电器,53.55,59.12,62.32,66.58,73.46,70.4,68.48,50.86,54.14,53.62,55.22,54.07,59.19,57.93,56.83,53.25,53.92,54.34
002471.SZ,中超控股,电气设备,53.52,51.87,51.77,51.9,57.32,60.65,61.93,60.82,62.47,61.83,57.69,68.38,62.91,65.11,60.77,57.57,53.01,54.02
002449.SZ,国星光电,半导体,53.5,53.57,50.81,50.37,50.71,53.62,47.39,43.81,47.54,46.28,44.83,40.51,41.65,43.27,49.63,49.46,50.27,49.31
601377.SH,兴业证券,证券,53.47,55.1,64.61,66.09,62.96,66.83,62.12,63.8,62.32,65.08,67.03,64.93,66.51,68.09,65.23,65.77,65.13,65.43
688020.SH,方邦股份,元器件,53.45,48.15,45.66,37.97,43.15,44.75,45.22,47.44,46.72,49.7,48.18,46.53,46.77,44.97,53.62,48.13,44.75,38.91
002670.SZ,国盛金控,证券,53.43,55.77,56.41,44.8,32.82,24.74,18.68,10.84,6.85,8.23,6.38,6.78,7.22,12.35,14.49,14.69,14.19,16.76
601010.SH,文峰股份,超市连锁,53.4,53.92,54.09,53.01,51.82,52.02,50.99,50.89,51.8,51.38,52.05,52.86,55.94,57.49,57.69,57.0,61.58,62.69
600258.SH,首旅酒店,酒店餐饮,53.38,51.13,52.12,59.34,56.95,62.0,59.04,55.94,51.55,48.42,47.73,47.09,46.48,50.22,54.9,49.48,52.07,43.72
600716.SH,凤凰股份,区域地产,53.35,53.6,55.42,55.25,57.44,57.0,50.1,50.79,48.23,49.24,49.73,51.68,53.5,56.14,53.3,46.08,43.64,40.54
601390.SH,中国中铁,建筑工程,53.33,53.13,54.26,57.66,55.22,54.24,52.69,52.19,49.78,51.7,53.94,55.67,57.12,56.38,54.68,54.44,55.42,55.94
600356.SH,恒丰纸业,造纸,53.3,39.8,39.38,37.21,37.01,38.94,38.17,36.69,36.3,40.17,39.11,44.55,44.63,42.78,40.71,38.74,41.2,33.24
603239.SH,浙江仙通,汽车配件,53.28,50.71,51.08,46.53,47.26,48.32,49.7,48.77,44.41,41.25,38.12,39.08,36.72,28.36,26.71,33.05,34.5,44.33
300122.SZ,智飞生物,生物制药,53.25,53.87,56.19,58.72,57.02,57.57,52.24,55.0,51.16,44.68,43.0,41.52,42.53,37.04,35.81,33.79,39.06,34.33
000971.SZ,ST高升,互联网,53.23,54.21,56.73,61.24,54.9,50.81,54.24,52.07,54.04,53.6,52.76,50.37,43.79,43.1,41.72,43.64,46.33,50.12
688199.SH,久日新材,化工原料,53.2,54.78,52.91,50.74,49.29,46.99,46.55,42.26,46.11,43.42,41.13,39.77,40.17,39.01,43.2,42.9,33.46,30.88
300257.SZ,开山股份,机械基件,53.18,51.03,56.51,57.76,57.54,61.61,61.14,61.51,58.9,59.73,58.87,61.73,61.83,58.62,60.82,59.49,57.64,56.38
601827.SH,三峰环境,环境保护,53.15,54.53,54.71,53.45,52.41,51.48,50.79,52.49,50.25,50.94,53.4,56.04,54.16,52.17,50.07,52.22,49.58,47.68
002355.SZ,兴民智通,汽车配件,53.13,56.26,54.51,56.36,55.54,51.65,46.99,51.48,49.04,49.11,46.99,54.58,61.53,53.99,56.43,57.47,56.09,57.02
000719.SZ,中原传媒,出版业,53.1,54.24,54.04,53.47,51.87,51.4,50.86,52.56,54.16,54.19,54.29,54.16,57.39,53.97,52.54,53.92,54.61,52.59
603519.SH,立霸股份,家用电器,53.08,49.26,44.01,31.12,31.37,44.23,53.97,52.14,49.38,48.4,53.92,49.21,40.83,41.94,43.91,48.5,45.81,40.88
300530.SZ,*ST达志,化工原料,53.06,44.18,40.36,36.27,39.67,35.34,53.2,50.64,55.08,51.72,50.42,45.32,46.13,41.2,32.28,34.3,43.25,44.7
300740.SZ,水羊股份,日用化工,53.03,47.56,52.37,55.86,54.31,62.22,60.37,60.5,58.97,56.43,55.59,54.53,49.61,51.5,50.96,47.19,38.96,35.19
600684.SH,珠江股份,全国地产,53.01,50.64,50.1,49.68,51.11,52.64,57.02,54.04,52.74,60.13,57.42,60.0,62.57,68.41,64.61,60.97,59.83,58.77
603685.SH,晨丰科技,电气设备,52.98,52.74,48.74,46.16,45.29,45.19,47.22,48.6,50.49,48.62,48.35,48.57,49.9,50.91,50.34,49.26,50.91,50.62
603499.SH,翔港科技,广告包装,52.96,45.59,37.16,40.86,39.35,42.39,40.96,39.63,45.88,43.45,44.36,44.78,46.7,45.44,43.74,43.17,45.05,50.44
688106.SH,金宏气体,化工原料,52.93,51.53,54.63,55.5,52.88,48.28,49.85,43.67,46.28,41.47,40.27,44.31,40.41,34.82,34.18,38.69,38.39,49.75
600919.SH,江苏银行,银行,52.91,52.69,53.84,55.32,50.34,50.54,46.4,47.26,43.99,46.7,47.93,49.95,49.73,47.71,45.1,46.87,48.52,46.4
300379.SZ,东方通,软件服务,52.88,49.41,46.8,40.88,40.93,38.37,28.88,26.98,26.61,22.35,21.41,18.14,14.91,14.61,15.18,13.82,12.37,12.07
600908.SH,无锡银行,银行,52.86,53.18,52.69,53.35,46.25,47.56,40.83,44.43,39.9,43.91,45.61,45.79,44.48,43.72,41.77,40.86,44.68,43.08
000778.SZ,新兴铸管,钢加工,52.83,52.44,53.01,54.24,52.98,54.36,52.88,53.75,53.1,54.93,57.29,62.47,63.55,60.82,60.13,62.05,62.62,59.34
000810.SZ,创维数字,家用电器,52.81,51.95,49.78,49.75,51.01,56.14,55.86,53.72,54.19,51.58,55.15,58.65,57.27,55.77,62.25,61.43,61.8,61.16
600476.SH,湘邮科技,软件服务,52.78,51.28,51.48,54.26,49.36,50.62,52.0,63.5,58.06,56.6,57.07,55.59,50.96,53.52,50.99,50.0,48.97,51.65
002815.SZ,崇达技术,元器件,52.76,52.09,52.07,50.27,52.19,50.86,45.05,48.47,45.39,44.73,42.02,40.88,40.73,43.52,52.24,51.53,64.27,59.27
688208.SH,道通科技,汽车配件,52.74,56.9,57.79,58.4,58.9,59.17,58.85,57.34,59.24,58.35,55.25,56.21,45.24,43.22,57.12,56.88,61.75,60.5
600887.SH,伊利股份,乳制品,52.71,58.75,60.5,60.25,61.34,62.91,63.63,64.02,61.51,57.59,54.39,52.49,52.39,54.14,53.38,51.65,54.24,50.79
002231.SZ,奥维通信,通信设备,52.69,52.56,50.42,44.06,44.38,42.76,42.93,41.65,45.07,44.58,46.9,49.38,49.01,51.77,50.15,44.23,49.31,57.2
002128.SZ,电投能源,煤炭开采,52.66,59.51,64.34,68.88,70.65,75.28,73.36,78.36,81.07,84.72,85.98,86.77,83.93,84.62,83.17,87.78,87.09,85.76
600715.SH,文投控股,影视音像,52.64,53.01,55.37,53.13,51.38,51.6,54.29,57.81,61.48,64.12,64.56,68.41,69.79,70.06,77.67,72.38,74.25,71.04
300513.SZ,恒实科技,软件服务,52.61,52.91,50.57,47.41,51.36,59.71,55.35,59.07,63.41,66.46,67.13,67.82,61.24,56.8,58.77,59.51,52.69,54.16
603890.SH,春秋电子,元器件,52.59,54.04,56.48,53.67,55.25,57.79,58.6,55.79,58.95,57.84,59.56,56.23,56.28,57.54,57.79,58.11,56.41,58.7
688550.SH,瑞联新材,化工原料,52.56,50.67,47.29,48.23,47.66,49.51,48.08,44.18,47.49,47.31,46.5,45.37,41.52,40.61,47.19,51.01,48.32,52.83
002767.SZ,先锋电子,电器仪表,52.54,51.45,50.84,48.37,48.0,48.0,51.33,49.98,46.94,45.42,48.05,48.47,49.88,48.82,49.8,55.37,48.28,41.94
600812.SH,华北制药,化学制药,52.51,56.38,59.54,61.21,68.38,65.38,65.75,60.74,54.78,57.42,55.17,59.17,57.49,53.6,57.34,67.99,56.53,56.73
002396.SZ,星网锐捷,通信设备,52.49,53.84,49.51,50.02,51.72,51.5,49.68,50.3,49.66,49.68,48.82,39.01,37.88,32.95,30.19,32.08,33.91,36.18
002059.SZ,云南旅游,旅游景点,52.46,50.89,50.62,51.36,51.26,52.07,51.85,49.9,50.37,56.21,52.88,53.52,54.26,63.8,71.27,64.1,73.44,62.15
600713.SH,南京医药,医药商业,52.44,52.86,51.87,52.59,51.33,51.11,51.95,52.64,52.34,49.61,49.9,50.79,53.23,53.15,52.09,50.74,54.14,56.48
603859.SH,能科科技,软件服务,52.41,52.51,52.66,51.85,58.03,55.0,52.02,55.91,52.32,52.54,57.34,56.16,48.84,50.39,50.52,48.62,39.97,49.06
600512.SH,腾达建设,建筑工程,52.39,53.89,54.73,55.84,54.41,54.93,53.33,53.57,52.17,55.05,55.3,55.64,59.24,63.16,60.28,58.5,58.87,59.17
002212.SZ,天融信,软件服务,52.37,48.72,55.5,54.71,49.46,48.5,41.3,37.26,35.44,33.46,36.35,32.38,34.23,31.57,33.69,33.17,33.34,31.42
601808.SH,中海油服,石油开采,52.34,51.82,49.93,56.9,55.45,59.68,58.99,59.31,53.84,52.46,58.7,59.93,59.31,56.04,55.64,60.57,62.54,58.43
600602.SH,云赛智联,软件服务,52.32,50.27,50.37,47.09,49.88,50.1,47.95,50.54,49.88,50.79,49.29,49.09,49.98,51.55,53.87,55.03,53.47,53.45
300761.SZ,立华股份,农业综合,52.29,53.82,59.36,59.49,56.7,59.44,59.46,59.14,57.39,55.2,52.69,54.76,51.55,49.41,46.75,46.18,48.23,47.31
600196.SH,复星医药,化学制药,52.27,55.54,50.91,54.68,55.0,54.81,53.08,52.93,47.78,43.4,44.23,42.83,36.96,35.09,25.7,29.2,36.4,30.01
603888.SH,新华网,互联网,52.24,50.74,49.58,45.84,45.19,45.17,45.84,50.49,51.82,62.69,70.31,73.66,71.41,69.2,76.86,76.39,76.27,69.02
001872.SZ,招商港口,港口,52.22,62.89,61.63,62.2,62.49,62.64,62.15,61.02,58.55,60.15,59.78,58.85,59.17,61.09,58.62,60.35,60.87,61.34
600062.SH,华润双鹤,化学制药,52.19,52.02,50.86,51.01,48.74,48.79,47.81,47.91,47.29,47.09,45.64,45.98,48.74,45.15,47.41,48.84,52.74,52.98
002517.SZ,恺英网络,互联网,52.17,51.31,53.99,51.48,52.22,53.55,56.92,66.17,69.71,70.48,65.97,67.15,67.64,66.93,68.68,64.81,65.77,63.5
000685.SZ,中山公用,水务,52.14,55.4,57.44,57.79,57.1,56.75,54.95,55.52,53.82,55.37,55.64,55.86,54.93,55.35,54.73,56.04,55.35,53.79
688019.SH,安集科技,半导体,52.12,48.52,44.26,40.76,46.94,39.63,45.1,46.13,48.97,45.88,41.74,43.15,43.1,38.49,27.77,25.26,26.49,31.62
002050.SZ,三花智控,家用电器,52.09,55.57,58.21,56.55,53.65,52.83,55.84,58.45,54.48,51.95,50.07,44.9,45.74,50.67,50.2,51.55,51.55,55.52
002364.SZ,中恒电气,电气设备,52.07,54.95,51.85,45.37,50.37,49.38,51.75,52.83,54.63,55.0,52.71,56.33,55.03,53.01,51.7,52.24,51.92,56.9
600409.SH,三友化工,化工原料,52.05,49.56,52.32,54.39,54.51,51.18,53.55,57.89,57.93,53.28,58.4,56.55,53.57,52.78,52.93,49.56,49.98,44.83
002347.SZ,泰尔股份,机械基件,52.02,53.4,51.28,50.42,54.98,56.97,56.28,53.92,52.37,55.22,55.86,59.12,60.2,60.72,59.41,57.24,56.7,58.58
600718.SH,东软集团,软件服务,52.0,49.14,51.13,59.19,66.73,67.89,62.37,62.42,66.83,64.0,65.3,61.36,60.87,68.43,66.21,66.21,66.09,64.71
000541.SZ,佛山照明,家用电器,51.97,53.15,53.89,52.81,51.53,49.8,49.88,40.78,38.12,42.09,41.38,41.05,41.77,40.93,39.06,43.81,41.74,43.0
605218.SH,伟时电子,元器件,51.95,51.9,54.16,50.17,52.78,52.0,57.05,53.28,54.58,49.21,50.05,44.63,42.66,50.27,54.39,57.84,57.96,59.02
000016.SZ,深康佳A,家用电器,51.92,50.76,52.24,46.94,45.86,49.56,47.98,40.51,43.54,43.89,38.74,37.73,41.67,42.31,46.72,47.66,48.05,42.73
600467.SH,好当家,渔业,51.9,53.08,53.38,53.6,44.33,44.53,45.02,44.78,39.75,44.09,32.33,38.96,35.93,44.36,34.45,35.73,39.11,37.09
600359.SH,新农开发,农业综合,51.87,52.78,53.1,53.28,50.49,52.05,53.35,53.82,50.52,52.17,48.6,52.56,52.86,50.52,43.25,41.62,46.8,39.13
300084.SZ,海默科技,专用机械,51.85,53.62,57.22,59.41,62.72,65.4,64.12,64.74,61.04,68.24,68.56,70.35,72.97,71.22,69.42,69.0,68.01,71.07
603777.SH,来伊份,食品,51.82,51.43,53.13,56.78,55.57,61.48,56.6,50.34,51.21,57.39,63.04,58.26,55.45,53.67,52.78,55.13,64.34,57.12
002574.SZ,明牌珠宝,服饰,51.8,50.22,50.15,51.18,48.87,48.37,48.1,46.43,47.02,48.77,47.61,49.58,50.37,52.41,51.65,50.52,46.38,41.92
600770.SH,综艺股份,综合类,51.77,57.89,62.91,62.3,65.77,66.34,66.61,63.82,67.23,67.94,65.45,63.01,67.05,67.94,70.48,69.59,69.69,74.37
603095.SH,越剑智能,纺织机械,51.75,50.39,44.7,40.09,41.3,41.82,43.81,42.41,41.92,41.4,42.68,41.08,39.97,39.33,39.72,38.98,36.82,37.6
300128.SZ,锦富技术,元器件,51.72,52.54,58.85,54.66,56.11,52.69,47.36,42.88,46.45,44.55,47.31,52.0,52.93,55.91,60.45,49.24,43.84,51.28
300244.SZ,迪安诊断,医疗保健,51.7,51.16,51.5,52.39,50.86,49.63,50.0,51.5,49.75,43.96,36.47,36.89,37.8,32.73,32.21,34.03,32.08,31.49
002123.SZ,梦网科技,互联网,51.68,50.34,53.33,50.59,52.39,57.2,56.38,57.47,59.19,46.94,46.7,42.95,51.58,55.79,53.03,59.29,57.44,55.32
002916.SZ,深南电路,元器件,51.65,53.06,49.53,50.07,55.27,55.94,51.4,54.21,53.03,50.49,48.94,49.93,47.12,42.66,48.23,49.7,53.57,44.73
002043.SZ,兔宝宝,其他建材,51.63,54.19,58.95,63.7,59.76,68.38,67.5,73.76,67.45,66.86,66.56,66.54,62.0,66.02,66.73,68.19,70.45,77.75
300481.SZ,濮阳惠成,化工原料,51.6,52.76,53.06,56.65,54.53,56.28,53.45,48.1,51.65,55.64,55.57,47.19,44.97,50.57,61.04,58.95,57.69,59.09
603383.SH,顶点软件,软件服务,51.58,49.06,50.07,52.07,53.4,50.69,48.74,49.11,50.81,50.22,52.39,49.04,47.86,46.16,48.84,48.74,47.41,59.04
300573.SZ,兴齐眼药,化学制药,51.55,62.69,63.33,64.22,69.37,66.19,64.83,64.66,60.84,59.54,59.17,56.46,52.54,49.66,52.98,55.99,50.57,52.49
003013.SZ,地铁设计,建筑工程,51.53,50.81,48.72,48.55,46.5,48.47,49.53,45.79,47.39,40.88,39.38,40.46,43.08,44.26,40.69,42.95,39.26,43.42
002275.SZ,桂林三金,中成药,51.5,49.7,54.24,52.32,51.85,56.95,65.85,61.78,58.28,58.11,63.73,61.43,61.19,62.59,66.24,66.44,67.84,64.98
600180.SH,瑞茂通,仓储物流,51.48,54.44,53.25,50.99,50.96,51.87,52.34,49.78,52.14,63.5,68.26,69.69,69.05,69.89,69.22,69.84,69.27,68.58
300652.SZ,雷迪克,汽车配件,51.45,38.42,37.97,40.56,46.77,52.78,55.67,53.23,53.06,54.71,50.22,44.48,47.29,43.0,40.88,39.43,40.71,42.31
601996.SH,丰林集团,家居用品,51.43,54.76,55.45,58.35,57.86,59.56,59.93,58.26,58.45,58.08,57.12,57.74,68.38,73.36,77.48,66.34,58.62,58.62
002034.SZ,旺能环境,环境保护,51.4,53.3,52.86,54.12,53.7,55.08,53.25,55.4,54.9,55.3,57.24,58.8,60.42,60.1,63.95,62.76,60.77,59.41
600827.SH,百联股份,超市连锁,51.38,51.23,55.94,51.65,54.83,53.99,52.46,53.5,50.67,49.73,48.47,50.49,56.21,50.76,46.6,41.45,40.81,40.0
601233.SH,桐昆股份,化纤,51.36,48.57,58.4,60.18,61.19,61.14,61.56,65.57,61.95,61.06,61.36,61.75,59.88,58.5,56.21,59.54,59.78,59.76
300229.SZ,拓尔思,软件服务,51.33,50.99,47.91,54.41,55.1,46.3,45.79,46.72,47.34,48.89,50.57,48.77,48.6,49.48,49.88,50.05,47.98,57.07
002899.SZ,英派斯,文教休闲,51.31,51.11,50.32,49.21,50.99,51.38,53.38,52.32,54.44,54.53,54.63,53.82,55.52,54.68,52.32,53.18,46.9,47.22
002708.SZ,光洋股份,汽车配件,51.28,60.94,57.12,68.04,63.5,61.78,56.48,54.85,55.82,50.84,55.72,52.24,57.2,63.53,61.43,61.29,63.97,59.93
600252.SH,中恒集团,中成药,51.26,51.6,50.76,52.02,50.84,50.02,50.37,53.03,52.71,52.32,52.02,52.12,55.69,53.4,55.4,54.21,66.68,67.82
000666.SZ,经纬纺机,多元金融,51.23,52.37,52.27,52.98,51.13,50.57,48.79,49.04,47.76,50.64,48.92,53.99,53.08,54.04,51.97,52.64,47.44,50.69
000559.SZ,万向钱潮,汽车配件,51.21,48.13,48.84,52.14,56.33,55.27,59.39,57.59,54.93,54.98,54.48,52.83,54.19,56.48,59.24,65.33,62.81,61.83
600740.SH,山西焦化,焦炭加工,51.18,54.31,56.95,61.29,58.3,57.1,55.45,53.89,56.53,62.22,65.35,64.39,54.71,55.84,56.11,67.69,66.66,65.13
601989.SH,中国重工,船舶,51.16,50.79,53.52,50.2,50.47,51.72,51.48,50.32,51.7,51.03,49.83,51.97,48.42,48.37,48.2,50.1,51.11,50.02
000553.SZ,安道麦A,农药化肥,51.13,51.38,52.0,50.22,46.8,48.84,49.26,49.24,49.53,49.16,48.62,49.51,51.75,49.93,49.41,49.21,48.15,48.99
603712.SH,七一二,通信设备,51.11,51.85,54.48,49.56,55.32,58.5,59.27,55.62,57.07,55.74,59.09,56.58,54.73,53.47,54.24,63.85,61.41,59.96
300515.SZ,三德科技,电器仪表,51.08,55.35,48.28,51.95,54.85,53.45,55.27,56.01,56.85,55.59,58.21,59.07,60.92,56.46,57.42,51.21,52.09,53.1
603776.SH,永安行,公共交通,51.06,52.07,49.41,50.12,53.23,52.41,54.39,58.21,56.06,55.25,54.31,52.69,51.18,42.51,48.28,58.92,56.26,62.1
300116.SZ,保力新,电气设备,51.03,46.43,47.98,44.04,44.6,46.11,42.88,40.0,32.97,37.14,39.08,38.44,35.63,49.8,44.14,39.45,43.35,49.98
300440.SZ,运达科技,软件服务,51.01,49.53,49.11,40.36,45.27,46.77,45.17,45.96,51.28,60.4,69.71,63.87,64.22,60.84,53.84,58.62,55.62,53.5
688101.SH,三达膜,环境保护,50.99,56.14,57.39,51.55,53.57,50.67,56.14,56.83,55.94,61.93,62.0,61.88,61.61,64.12,63.78,60.5,60.15,58.92
603903.SH,中持股份,环境保护,50.96,45.49,43.62,44.33,44.18,38.07,40.39,40.34,37.73,37.65,43.81,46.33,54.63,48.69,44.87,44.53,44.01,47.98
300357.SZ,我武生物,生物制药,50.94,52.61,49.9,48.92,47.63,56.41,49.66,50.44,46.75,39.6,32.75,35.04,29.97,23.11,22.18,17.05,18.48,18.48
600137.SH,浪莎股份,服饰,50.91,49.29,49.43,47.36,48.25,47.34,47.59,47.19,48.3,47.02,45.17,47.78,45.84,46.4,42.48,41.42,41.57,42.56
300610.SZ,晨化股份,化工原料,50.89,49.73,53.3,52.44,59.71,56.36,51.82,51.21,50.47,49.53,54.85,50.96,44.85,44.6,47.68,53.57,57.02,61.31
002948.SZ,青岛银行,银行,50.86,51.77,52.93,52.37,47.81,40.14,28.22,18.28,10.18,15.01,12.69,19.44,20.11,21.19,20.72,22.45,24.0,23.53
300154.SZ,瑞凌股份,机械基件,50.84,45.98,46.16,47.26,49.78,48.92,49.31,46.85,47.41,47.88,51.82,52.81,56.63,55.94,56.51,52.74,53.08,56.7
600279.SH,重庆港,港口,50.81,52.39,52.51,52.93,49.26,50.25,50.76,50.17,49.95,60.87,59.34,55.15,59.86,59.39,56.68,56.19,55.79,55.47
002971.SZ,和远气体,化工原料,50.79,54.16,53.28,44.5,51.31,50.89,56.19,54.09,55.2,54.78,53.1,54.09,53.67,50.81,54.88,65.7,56.58,59.51
002777.SZ,久远银海,软件服务,50.76,50.12,53.43,50.69,53.52,54.53,45.32,42.48,41.74,39.53,41.6,35.9,34.67,37.36,37.95,36.25,38.2,34.23
600115.SH,中国东航,空运,50.74,49.68,50.67,52.86,49.48,50.2,47.07,44.95,41.6,43.84,45.22,47.24,44.87,45.22,44.33,47.93,50.79,49.04
300896.SZ,爱美客,医疗保健,50.71,59.81,58.3,58.48,63.43,69.15,67.62,68.51,59.98,56.58,51.87,45.84,45.88,41.74,34.8,29.0,35.39,30.85
300270.SZ,中威电子,通信设备,50.69,50.42,45.91,44.43,48.45,48.94,45.64,44.16,43.91,42.78,43.96,43.64,47.04,60.55,52.17,47.63,50.25,49.41
300309.SZ,吉艾科技,多元金融,50.67,48.87,58.62,57.64,56.26,60.08,52.81,51.36,51.97,56.11,56.8,54.31,55.64,54.98,51.23,48.4,62.17,65.33
600539.SH,狮头股份,互联网,50.64,50.15,48.47,50.79,50.59,60.42,63.01,71.46,70.28,73.16,69.52,64.37,70.35,65.65,63.45,64.54,56.95,66.51
002550.SZ,千红制药,生物制药,50.62,50.62,49.56,50.84,51.21,48.89,46.25,44.36,44.6,44.5,43.47,45.15,47.63,48.05,49.29,49.83,53.52,55.84
600197.SH,伊力特,白酒,50.59,58.16,58.58,62.52,73.16,74.59,75.04,77.4,78.88,74.1,71.19,64.61,66.19,57.61,55.3,54.95,56.97,48.42
000166.SZ,申万宏源,证券,50.57,50.2,52.49,52.29,49.85,50.84,49.48,49.14,45.71,47.59,47.66,47.83,47.68,47.19,46.06,47.49,47.73,47.44
002096.SZ,南岭民爆,化工原料,50.54,50.32,56.16,44.68,52.64,45.64,47.56,51.08,55.99,56.51,47.81,44.01,39.26,56.06,63.38,65.38,54.81,58.95
300002.SZ,神州泰岳,软件服务,50.52,48.25,46.18,47.81,46.03,48.1,44.11,48.03,55.1,54.34,53.75,52.14,58.7,61.78,63.68,60.72,58.65,56.92
002557.SZ,洽洽食品,食品,50.49,50.57,52.56,54.83,57.47,60.37,58.7,57.52,52.86,45.19,51.6,50.89,51.36,52.07,48.4,50.3,59.36,54.04
002457.SZ,青龙管业,塑料,50.47,50.17,51.11,54.31,52.29,53.3,54.58,56.19,50.17,53.35,53.6,54.68,53.94,53.92,53.43,53.13,53.2,60.28
000404.SZ,长虹华意,家用电器,50.44,52.88,55.74,55.4,55.91,59.41,58.77,58.43,56.14,57.37,54.81,55.89,52.91,46.7,42.26,45.56,34.6,42.26
600213.SH,亚星客车,汽车整车,50.42,47.14,45.27,51.28,45.0,47.71,39.58,25.87,22.62,33.81,41.79,37.6,44.75,59.86,53.52,48.67,38.89,45.47
002910.SZ,庄园牧场,乳制品,50.39,51.26,52.14,52.96,52.37,54.29,55.4,53.87,54.31,50.76,47.86,54.73,54.95,45.56,45.81,42.53,47.17,42.98
601326.SH,秦港股份,港口,50.37,52.66,52.44,49.04,48.69,52.27,51.26,50.37,50.69,51.65,52.12,52.19,53.43,54.29,54.09,53.01,52.49,52.22
002608.SZ,江苏国信,火力发电,50.34,50.69,51.6,51.45,51.58,50.27,50.22,50.59,50.89,55.15,55.5,58.03,54.78,55.03,51.11,55.69,61.43,61.09
603767.SH,中马传动,汽车配件,50.32,44.16,54.95,57.07,63.31,58.85,57.74,51.72,51.03,51.08,54.71,50.34,45.29,47.91,51.75,53.5,47.12,49.01
600187.SH,国中水务,水务,50.3,50.54,50.96,51.06,48.64,47.49,47.04,45.12,44.9,50.57,52.29,52.66,56.33,58.99,57.66,55.47,53.99,54.85
000611.SZ,*ST天首,商贸代理,50.27,46.75,48.87,53.72,49.09,46.16,46.9,46.62,47.66,43.59,40.09,38.15,37.26,35.98,42.85,41.57,48.72,52.27
600664.SH,哈药股份,化学制药,50.25,50.52,47.49,48.47,47.68,49.11,49.46,49.75,47.17,45.44,45.71,46.97,47.24,46.87,47.26,48.37,54.85,56.33
002496.SZ,ST辉丰,农药化肥,50.22,52.14,57.57,58.08,54.46,51.16,53.57,52.02,52.98,53.1,52.64,53.7,48.97,49.63,49.31,50.71,54.78,59.07
688586.SH,江航装备,航空,50.2,52.64,56.88,45.07,46.65,39.8,34.57,39.16,41.18,39.75,41.1,34.72,38.74,39.18,42.66,45.05,48.3,49.16
605116.SH,奥锐特,化学制药,50.17,46.94,46.99,42.26,41.38,41.89,39.21,43.69,43.05,42.8,39.82,47.39,55.22,50.3,61.24,53.77,52.24,52.69
