,NAME,INDUSTRY,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03
002089.SZ,ST新海,通信设备,54.59,58.13,58.4,56.53,55.38,56.06,57.88,54.34,48.33,51.94,50.77,51.0,47.33
600187.SH,国中水务,水务,54.56,54.74,54.66,53.89,54.84,54.79,54.14,53.29,52.94,52.87,53.69,52.37,52.24
000858.SZ,五粮液,白酒,54.54,55.13,55.83,53.39,56.16,54.29,54.44,54.79,55.98,53.46,44.69,43.52,42.42
600650.SH,锦江在线,公共交通,54.51,53.24,52.69,54.04,56.11,54.51,55.66,53.66,56.18,55.53,55.98,55.66,54.44
601999.SH,出版传媒,出版业,54.49,52.32,51.79,51.79,55.16,56.01,55.86,58.92,57.58,58.03,56.28,57.05,56.33
300303.SZ,聚飞光电,半导体,54.46,50.75,49.53,45.99,46.64,51.3,58.05,53.46,50.77,52.64,52.84,52.72,51.89
000977.SZ,浪潮信息,IT设备,54.44,54.66,54.31,54.06,55.51,56.56,58.72,59.6,61.47,59.17,59.17,58.85,61.19
000553.SZ,安道麦A,农药化肥,54.41,54.34,54.84,55.43,55.86,54.91,52.74,54.41,52.89,52.02,50.32,51.25,51.02
000623.SZ,吉林敖东,化学制药,54.39,56.93,57.98,57.55,58.97,56.68,55.71,54.66,55.31,54.86,57.15,55.76,56.16
605166.SH,聚合顺,化工原料,54.36,55.26,51.92,53.44,52.67,50.9,52.92,51.5,50.02,51.02,46.61,47.86,47.51
000415.SZ,渤海租赁,多元金融,54.34,53.51,54.34,57.43,57.88,57.9,57.53,58.72,60.19,59.22,61.04,61.22,55.03
000788.SZ,北大医药,化学制药,54.31,51.6,51.97,53.14,55.56,57.28,57.58,55.36,54.09,54.46,53.61,48.93,47.78
601939.SH,建设银行,银行,54.29,54.21,57.15,59.95,62.11,60.44,59.25,57.73,56.48,57.78,55.01,53.84,51.07
002508.SZ,老板电器,家用电器,54.26,59.55,54.59,60.42,65.1,60.17,56.85,55.26,58.92,57.43,56.66,57.43,56.03
603595.SH,东尼电子,元器件,54.24,63.61,60.72,66.75,68.62,70.34,71.39,71.09,70.29,71.96,72.53,71.16,69.57
600520.SH,文一科技,机械基件,54.21,52.17,51.67,50.4,49.3,48.16,50.32,49.28,50.0,49.7,56.21,54.46,55.11
300629.SZ,新劲刚,元器件,54.19,39.23,39.66,38.61,49.75,53.81,57.1,54.64,30.46,46.19,56.11,61.89,62.49
600493.SH,凤竹纺织,纺织,54.16,55.86,51.55,45.64,42.37,35.79,34.7,36.37,35.22,40.8,45.76,48.85,46.31
002825.SZ,纳尔股份,化工原料,54.14,60.49,55.73,54.64,50.25,41.7,41.7,36.14,37.96,41.38,40.2,34.35,31.41
300580.SZ,贝斯特,汽车配件,54.11,52.49,45.49,45.16,43.05,47.06,50.62,55.11,56.85,52.92,54.84,49.8,48.4
002457.SZ,青龙管业,塑料,54.09,52.74,50.75,50.45,52.19,54.39,54.76,55.06,53.99,54.66,54.74,51.35,52.74
300275.SZ,梅安森,软件服务,54.06,53.22,52.29,60.64,57.08,53.32,50.8,45.54,40.35,41.0,42.95,39.81,37.99
300535.SZ,达威股份,化工原料,54.04,54.01,52.92,48.78,47.78,46.93,38.73,38.61,28.51,34.92,35.99,32.4,38.24
002134.SZ,天津普林,元器件,54.01,54.96,54.14,50.25,49.7,45.69,49.08,50.5,49.03,50.62,55.18,56.16,56.06
603369.SH,今世缘,白酒,53.99,54.11,57.18,63.24,66.1,62.16,60.22,60.29,67.75,63.58,63.73,57.98,63.26
600017.SH,日照港,港口,53.96,53.41,54.74,55.73,57.1,55.63,56.66,56.28,57.65,58.13,56.75,55.63,54.54
600261.SH,阳光照明,家用电器,53.94,53.86,55.38,54.61,53.29,52.72,51.5,50.72,53.76,53.91,53.59,53.04,53.29
600350.SH,山东高速,路桥,53.91,55.18,54.26,56.66,58.7,55.13,56.93,54.11,58.72,59.67,52.32,52.04,49.75
002177.SZ,御银股份,IT设备,53.89,57.53,64.26,58.77,61.22,63.93,64.76,62.66,63.31,64.63,64.96,63.19,60.57
002034.SZ,旺能环境,环境保护,53.86,53.39,57.73,56.88,55.48,56.46,56.88,58.0,55.21,52.34,58.9,60.79,59.67
002043.SZ,兔宝宝,其他建材,53.84,51.3,48.33,49.53,51.35,48.26,50.12,50.17,47.56,51.07,51.55,53.29,53.84
603882.SH,金域医学,医疗保健,53.81,57.05,53.12,52.29,48.06,48.35,57.6,57.03,64.38,66.05,64.68,64.93,67.02
600719.SH,大连热电,供气供热,53.79,57.33,60.22,59.62,55.73,59.47,55.76,54.06,52.87,48.7,47.21,43.84,42.22
600839.SH,四川长虹,家用电器,53.76,54.29,55.08,55.66,56.63,58.0,57.33,56.9,57.88,57.93,58.3,59.82,59.07
603192.SH,汇得科技,化工原料,53.74,58.82,59.67,58.47,58.23,59.32,58.97,60.74,66.05,66.15,66.1,68.05,67.12
002299.SZ,圣农发展,农业综合,53.71,58.37,58.18,56.51,53.66,51.22,56.63,59.67,60.34,56.36,54.24,58.52,58.1
002510.SZ,天汽模,汽车配件,53.69,54.49,56.53,53.41,50.5,53.39,54.99,58.28,57.5,57.8,59.2,60.29,58.18
600114.SH,东睦股份,机械基件,53.66,53.91,57.38,63.21,67.9,68.72,71.41,71.68,70.51,67.27,68.54,67.22,69.34
002552.SZ,宝鼎科技,机械基件,53.64,50.82,53.69,50.7,47.28,49.95,47.43,49.75,49.4,53.54,53.34,58.45,56.83
002209.SZ,达意隆,轻工机械,53.61,52.62,50.25,49.18,48.4,45.59,42.82,39.61,38.09,39.06,39.38,35.64,36.12
300021.SZ,大禹节水,农业综合,53.59,54.81,53.36,49.43,47.61,47.91,43.15,48.83,45.89,45.86,48.43,44.72,46.39
300518.SZ,盛讯达,软件服务,53.56,60.54,46.83,44.42,48.11,60.72,54.71,51.52,59.65,49.6,34.7,39.38,41.92
002275.SZ,桂林三金,中成药,53.54,55.63,56.03,56.41,56.68,56.63,57.8,54.14,56.08,55.91,53.44,55.51,54.69
300461.SZ,田中精机,专用机械,53.51,53.56,51.94,49.63,43.0,47.66,45.06,49.13,42.12,42.12,46.26,49.7,57.0
002087.SZ,新野纺织,纺织,53.49,50.87,50.22,50.6,48.13,40.33,28.12,28.86,25.5,30.86,28.36,32.13,31.73
300403.SZ,汉宇集团,家用电器,53.46,52.34,50.77,46.21,42.52,39.33,40.65,41.55,40.3,39.98,45.01,46.41,46.71
603917.SH,合力科技,汽车配件,53.44,53.79,50.72,52.57,54.69,57.4,58.57,55.73,56.51,52.24,51.45,56.95,68.44
000419.SZ,通程控股,百货,53.41,53.71,55.68,55.56,55.78,52.94,51.97,50.9,50.5,50.1,49.3,47.98,46.61
600284.SH,浦东建设,建筑工程,53.39,52.79,54.71,55.36,56.43,55.58,55.68,52.94,53.32,54.14,53.56,48.28,45.69
600510.SH,黑牡丹,全国地产,53.36,52.99,53.86,56.61,57.18,57.83,52.57,53.79,53.71,53.89,58.87,58.67,56.66
300106.SZ,西部牧业,农业综合,53.34,60.32,52.94,49.8,42.17,47.33,54.29,49.85,39.48,41.87,44.74,44.27,48.38
002550.SZ,千红制药,生物制药,53.32,50.55,51.65,52.74,55.11,54.11,55.58,52.19,52.54,51.99,51.62,50.77,51.37
603980.SH,吉华集团,染料涂料,53.29,52.52,52.97,54.21,55.61,55.03,50.47,48.13,47.41,48.03,47.88,47.16,46.83
603610.SH,麒盛科技,家居用品,53.27,57.13,54.29,64.58,66.75,68.02,61.12,64.63,58.18,58.77,59.1,55.13,54.99
300530.SZ,*ST达志,化工原料,53.24,53.64,51.0,51.37,52.14,57.98,57.03,66.08,75.1,72.83,66.13,62.84,61.22
600279.SH,重庆港九,港口,53.22,51.87,54.54,59.77,60.12,57.6,56.98,56.95,55.33,56.26,53.84,53.19,53.14
002563.SZ,森马服饰,服饰,53.19,49.23,45.01,44.82,46.06,43.82,39.56,39.28,42.45,43.94,39.81,39.56,42.45
603139.SH,康惠制药,中成药,53.17,56.18,55.26,55.33,55.53,57.33,57.18,57.15,58.33,59.3,57.88,61.04,63.91
600023.SH,浙能电力,火力发电,53.14,55.53,60.49,61.54,60.24,59.72,60.24,65.38,68.25,67.77,66.5,65.23,64.81
000757.SZ,浩物股份,汽车配件,53.12,54.51,54.61,53.96,50.67,54.99,54.11,56.11,49.9,52.72,43.94,51.5,50.45
600843.SH,上工申贝,纺织机械,53.09,53.89,54.36,53.12,53.76,54.19,51.84,51.17,48.9,47.61,47.36,44.99,45.51
300385.SZ,雪浪环境,环境保护,53.07,47.56,48.21,45.81,44.99,45.79,47.41,50.42,44.29,40.9,43.84,35.32,26.65
600933.SH,爱柯迪,汽车配件,53.04,53.54,53.27,54.34,53.49,51.84,56.48,55.56,60.77,58.05,58.33,63.93,63.41
300157.SZ,恒泰艾普,石油开采,53.02,54.39,44.92,45.06,32.6,41.77,31.26,31.31,22.08,23.58,27.19,23.5,28.56
688026.SH,洁特生物,塑料,52.99,53.44,55.53,60.19,56.9,59.12,64.88,61.62,63.61,66.45,68.87,68.92,69.99
002632.SZ,道明光学,化工原料,52.97,51.4,52.49,51.2,53.44,55.98,55.56,51.72,52.67,53.56,57.78,56.01,56.63
300377.SZ,赢时胜,软件服务,52.94,57.23,57.03,50.3,47.23,50.1,50.37,48.26,41.08,40.75,41.67,34.6,38.36
603758.SH,秦安股份,汽车配件,52.92,59.47,52.74,52.52,49.78,52.14,50.57,50.47,51.84,49.35,55.26,58.77,58.28
601901.SH,方正证券,证券,52.89,53.29,54.81,55.38,60.17,60.37,59.67,59.47,62.56,62.49,59.7,50.27,49.65
002410.SZ,广联达,软件服务,52.87,47.31,45.69,43.87,43.32,40.08,41.1,51.74,54.81,55.03,51.87,54.51,60.54
600396.SH,金山股份,火力发电,52.84,52.14,62.54,59.6,56.8,52.89,52.77,56.38,62.11,55.26,60.99,59.17,54.94
000839.SZ,中信国安,综合类,52.82,50.1,50.05,48.58,48.78,48.68,51.3,49.53,39.41,42.35,38.48,38.68,37.96
603677.SH,奇精机械,机械基件,52.79,51.32,50.07,51.89,55.13,50.52,53.59,44.54,44.34,45.59,42.8,38.81,36.59
002057.SZ,中钢天源,元器件,52.77,51.74,50.6,52.97,52.32,55.38,55.11,61.99,61.42,70.49,73.03,70.81,68.47
002296.SZ,辉煌科技,通信设备,52.74,54.16,54.11,55.18,55.83,54.21,49.68,46.66,46.59,46.04,47.06,43.64,44.09
300092.SZ,科新机电,专用机械,52.72,52.12,51.37,54.41,47.83,45.99,68.44,69.72,64.66,61.89,64.63,63.76,63.76
002851.SZ,麦格米特,电气设备,52.69,52.59,53.46,55.71,60.59,61.64,59.17,55.61,58.75,55.36,57.38,59.8,64.43
000882.SZ,华联股份,其他商业,52.67,49.38,50.62,51.32,50.7,49.08,48.65,47.73,48.75,50.25,49.1,47.88,46.21
601992.SH,金隅集团,水泥,52.64,50.65,50.15,51.52,53.71,51.45,49.23,49.38,53.14,55.11,51.42,50.3,48.95
600479.SH,千金药业,中成药,52.62,54.24,54.06,54.74,55.06,54.14,55.43,52.92,57.03,56.73,54.46,53.56,52.82
603786.SH,科博达,汽车配件,52.59,47.53,52.57,54.14,53.17,49.05,50.67,56.75,59.47,51.05,46.78,52.57,53.22
601398.SH,工商银行,银行,52.57,51.37,54.76,57.88,59.82,58.52,58.1,58.03,58.25,58.37,55.68,54.96,52.49
600845.SH,宝信软件,软件服务,52.54,53.76,57.8,59.1,58.65,65.38,64.06,62.21,67.3,66.95,66.6,69.59,74.9
600684.SH,珠江股份,全国地产,52.52,49.45,51.25,52.17,56.58,54.49,54.34,51.6,52.34,53.09,50.92,50.62,50.05
300098.SZ,高新兴,通信设备,52.49,51.97,51.05,46.71,44.44,46.81,48.03,47.68,43.92,43.92,44.34,42.1,44.27
688077.SH,大地熊,元器件,52.47,53.94,53.09,54.66,52.02,54.81,58.45,63.41,59.07,62.84,68.52,68.99,70.76
002731.SZ,萃华珠宝,服饰,52.44,54.94,52.17,51.69,51.74,55.41,52.12,53.74,55.93,49.28,62.16,63.04,61.76
300131.SZ,英唐智控,元器件,52.42,54.86,52.07,45.94,43.74,42.07,42.32,41.15,41.45,34.32,33.45,16.1,15.13
002066.SZ,瑞泰科技,其他建材,52.39,52.22,52.24,52.47,48.35,50.62,55.21,54.56,53.79,57.0,57.98,59.15,58.52
600129.SH,太极集团,中成药,52.37,53.96,50.9,56.63,60.62,65.45,60.44,57.28,61.27,54.29,59.47,60.47,60.82
601211.SH,国泰君安,证券,52.34,54.61,56.38,56.85,59.77,61.27,59.3,58.65,59.45,59.77,57.5,55.93,54.16
002967.SZ,广电计量,综合类,52.32,46.83,42.82,43.2,44.62,42.82,37.14,38.71,38.66,40.4,40.63,39.16,37.44
002027.SZ,分众传媒,影视音像,52.29,51.1,51.77,50.67,44.77,36.24,39.71,33.67,37.24,39.21,32.25,41.43,37.84
000559.SZ,万向钱潮,汽车配件,52.27,53.66,55.51,56.98,56.08,59.5,64.96,65.85,68.42,66.4,68.42,69.67,69.44
002758.SZ,浙农股份,医药商业,52.24,52.47,55.96,55.01,55.93,55.96,56.58,53.19,52.49,54.56,51.97,48.7,49.0
603843.SH,正平股份,建筑工程,52.22,51.92,52.22,52.79,51.55,53.22,49.63,48.73,48.85,47.98,46.73,45.54,41.67
300126.SZ,锐奇股份,轻工机械,52.19,49.95,48.26,44.44,38.58,35.24,31.43,32.1,32.38,31.38,32.23,31.08,33.55
000333.SZ,美的集团,家用电器,52.17,51.79,51.15,56.21,61.79,58.92,54.09,52.54,55.53,53.96,56.06,52.79,53.36
300102.SZ,乾照光电,半导体,52.14,45.99,41.3,33.8,32.03,32.9,46.51,43.37,39.46,42.92,48.53,46.93,51.69
002428.SZ,云南锗业,小金属,52.12,52.54,49.83,50.05,40.5,42.5,44.04,41.03,40.18,38.56,39.68,37.39,33.72
600868.SH,梅雁吉祥,水力发电,52.09,50.95,53.19,53.22,51.6,53.44,52.52,54.09,53.94,53.84,52.64,53.02,51.87
000705.SZ,浙江震元,医药商业,52.07,52.64,47.63,51.1,52.57,54.54,54.46,52.39,53.81,52.77,48.18,48.43,49.95
600182.SH,SST佳通,汽车配件,52.04,53.32,55.56,56.78,59.72,58.5,58.35,56.08,59.2,59.57,57.08,59.92,58.33
600790.SH,轻纺城,商品城,52.02,50.8,52.32,54.71,56.23,55.56,52.94,52.62,51.0,52.22,50.7,50.72,49.53
300662.SZ,科锐国际,综合类,51.99,47.73,47.23,51.22,55.23,48.88,47.28,54.76,59.37,61.86,64.86,65.7,67.92
600138.SH,中青旅,旅游服务,51.97,50.35,51.32,53.27,56.56,58.08,58.37,57.98,58.65,60.19,56.51,55.61,53.32
600190.SH,锦州港,港口,51.94,51.05,52.39,53.56,53.94,52.69,52.84,54.36,55.46,55.41,52.47,53.71,53.12
600352.SH,浙江龙盛,染料涂料,51.92,53.04,53.54,56.38,54.89,49.78,46.06,47.26,47.58,46.93,46.44,47.38,45.71
601599.SH,浙文影业,纺织,51.89,53.34,50.82,52.82,54.44,57.68,56.33,56.58,59.27,57.98,57.93,55.83,55.61
601828.SH,美凯龙,其他商业,51.87,54.54,56.68,59.5,63.21,58.85,58.28,55.66,56.28,57.83,54.71,55.01,52.32
002037.SZ,保利联合,化工原料,51.84,53.07,50.57,53.84,53.54,52.82,53.36,52.44,53.07,50.37,51.2,49.73,51.15
600609.SH,金杯汽车,汽车配件,51.82,53.12,54.24,54.51,54.96,56.26,56.16,57.88,57.55,62.26,61.09,56.33,54.79
002782.SZ,可立克,电气设备,51.79,62.46,59.85,56.58,53.59,60.09,60.34,65.3,70.14,66.13,73.01,69.52,69.62
603968.SH,醋化股份,化工原料,51.77,51.0,53.94,56.7,57.6,56.53,55.63,51.3,48.73,48.35,52.22,47.76,47.83
600220.SH,江苏阳光,纺织,51.74,55.76,57.2,58.2,58.85,58.18,55.03,57.38,57.35,57.48,59.22,60.0,59.42
300747.SZ,锐科激光,元器件,51.72,52.89,54.69,52.39,51.99,50.25,56.28,59.4,56.06,53.66,52.42,51.17,46.01
600757.SH,长江传媒,出版业,51.69,51.89,51.3,53.74,54.64,54.41,54.06,53.17,55.01,54.69,52.97,53.14,50.95
600000.SH,浦发银行,银行,51.67,51.45,54.79,56.26,58.55,57.23,56.36,56.26,58.03,57.68,51.07,50.52,47.53
000678.SZ,襄阳轴承,机械基件,51.65,50.6,51.27,51.15,52.34,49.28,49.13,44.42,43.49,47.68,47.11,47.26,45.61
601988.SH,中国银行,银行,51.62,51.15,54.16,57.65,58.82,58.55,58.08,58.55,59.35,59.65,56.95,57.08,54.91
002678.SZ,珠江钢琴,文教休闲,51.6,49.88,48.01,50.1,50.57,50.32,48.08,45.06,52.84,46.81,43.79,43.05,40.78
603112.SH,华翔股份,机械基件,51.57,55.11,53.34,55.83,56.01,57.3,61.44,65.55,62.44,60.59,62.74,65.38,66.85
601818.SH,光大银行,银行,51.55,50.15,52.82,52.27,50.12,48.53,47.53,47.18,47.96,48.01,43.3,42.0,37.91
002391.SZ,长青股份,农药化肥,51.52,52.27,54.21,56.68,57.55,55.71,56.7,56.98,56.33,55.56,56.63,56.46,56.48
002447.SZ,*ST晨鑫,互联网,51.5,48.58,48.6,51.77,52.87,53.41,52.87,53.34,50.1,44.12,46.76,44.17,39.91
300586.SZ,美联新材,化工原料,51.47,60.72,63.36,60.69,60.72,63.96,62.89,70.09,67.77,68.37,70.16,63.33,61.02
300553.SZ,集智股份,电器仪表,51.45,50.4,48.93,48.65,44.07,41.8,39.78,41.43,36.47,31.93,15.3,12.19,17.92
002937.SZ,兴瑞科技,元器件,51.42,48.98,48.38,50.57,50.6,52.52,49.85,50.4,49.25,52.19,56.13,60.77,57.4
002190.SZ,成飞集成,汽车配件,51.4,52.37,60.09,57.85,53.27,58.03,60.84,64.36,64.26,66.63,66.8,68.94,65.4
603165.SH,荣晟环保,造纸,51.37,52.84,55.88,57.8,60.34,57.45,56.68,60.39,59.22,59.82,55.36,56.11,62.46
002262.SZ,恩华药业,化学制药,51.35,51.67,46.59,50.5,49.45,47.48,50.4,49.88,53.27,51.47,52.69,59.35,57.53
603081.SH,大丰实业,专用机械,51.32,53.49,51.42,51.84,54.31,55.43,57.68,58.33,57.15,55.96,53.39,51.52,50.12
300015.SZ,爱尔眼科,医疗保健,51.3,46.81,45.89,40.73,40.08,40.93,43.87,41.33,43.44,46.76,37.39,38.43,40.75
600026.SH,中远海能,水运,51.27,49.7,45.26,46.06,47.91,46.54,45.59,41.63,40.9,41.72,32.48,29.04,28.61
300331.SZ,苏大维格,元器件,51.25,47.16,47.96,47.33,51.15,48.9,51.2,51.47,50.17,48.88,56.88,58.92,62.44
603615.SH,茶花股份,家居用品,51.22,49.83,43.64,39.21,38.38,33.0,32.25,27.17,24.3,23.85,23.6,22.53,24.55
600896.SH,*ST海医,医疗保健,51.2,50.92,52.64,54.99,52.54,53.04,54.26,51.27,53.61,54.49,55.53,54.09,51.97
002461.SZ,珠江啤酒,啤酒,51.17,49.18,50.97,50.62,51.4,56.41,59.72,61.47,63.83,65.03,63.31,61.27,57.85
300416.SZ,苏试试验,电器仪表,51.15,50.37,53.39,52.24,50.8,51.37,54.51,52.72,53.66,54.84,58.75,60.32,63.61
600775.SH,南京熊猫,通信设备,51.12,51.2,51.22,53.29,53.69,56.75,56.78,56.85,53.96,53.12,49.93,50.85,51.3
600539.SH,狮头股份,水泥,51.1,51.02,51.87,53.02,50.45,49.55,47.66,45.46,46.98,51.45,47.91,47.68,44.99
000544.SZ,中原环保,环境保护,51.07,51.42,51.2,51.94,48.65,48.38,48.26,45.51,46.29,45.39,42.9,42.35,41.53
300109.SZ,新开源,化工原料,51.05,53.69,54.44,46.49,45.34,44.97,51.65,47.06,55.88,58.85,61.96,64.53,69.09
600820.SH,隧道股份,建筑工程,51.02,50.7,54.89,55.11,55.63,56.61,57.13,58.13,55.91,55.33,51.82,52.84,50.55
600209.SH,*ST罗顿,装修装饰,51.0,55.46,61.86,63.53,59.85,56.66,54.39,57.93,52.32,47.76,49.28,49.23,49.13
000587.SZ,*ST金洲,批发业,50.97,45.21,55.06,54.54,55.91,50.47,45.14,50.25,47.93,48.65,44.49,46.31,42.07
300571.SZ,平治信息,互联网,50.95,47.96,47.13,50.77,52.64,57.08,56.43,56.66,56.63,57.2,57.8,56.18,60.47
603399.SH,吉翔股份,小金属,50.92,51.22,48.55,47.76,45.09,46.61,47.58,51.15,47.26,57.1,66.15,65.1,68.02
300342.SZ,天银机电,元器件,50.9,51.84,48.4,43.92,44.97,37.46,34.62,34.6,30.16,32.53,30.58,33.9,39.53
600560.SH,金自天正,电气设备,50.87,51.57,52.14,51.82,51.0,51.52,49.48,48.43,49.45,49.38,51.4,50.4,50.9
002818.SZ,富森美,其他商业,50.85,60.19,52.47,51.07,50.9,48.5,50.9,49.18,51.94,50.92,52.87,58.0,57.3
300183.SZ,东软载波,通信设备,50.82,52.87,54.99,52.89,52.74,54.31,53.02,55.31,57.68,50.27,55.11,55.16,53.61
002750.SZ,龙津药业,中成药,50.8,52.94,51.02,49.75,51.69,52.47,53.41,51.37,50.3,52.79,52.94,52.14,51.32
002670.SZ,国盛金控,证券,50.77,54.26,52.12,53.19,56.53,56.23,56.95,58.75,61.84,61.09,60.22,58.6,55.66
300405.SZ,科隆股份,化工原料,50.75,55.08,60.02,58.62,59.97,58.9,47.91,60.24,60.99,56.23,61.74,56.58,60.14
600353.SH,旭光电子,元器件,50.72,50.25,48.11,48.5,48.45,49.98,49.98,47.43,46.11,48.33,50.67,51.89,53.07
600020.SH,中原高速,路桥,50.7,50.85,51.84,53.79,54.46,53.89,53.96,53.69,53.86,54.11,51.35,50.87,49.48
000997.SZ,新大陆,软件服务,50.67,52.69,53.14,53.76,56.18,57.35,57.08,56.56,58.85,58.67,55.66,52.54,51.84
300768.SZ,迪普科技,软件服务,50.65,54.64,53.76,54.49,49.43,48.78,47.86,48.31,40.63,48.38,48.65,52.99,56.31
600162.SH,香江控股,全国地产,50.62,48.48,49.4,48.93,51.1,47.61,48.43,47.46,47.88,51.97,55.23,54.41,52.14
000716.SZ,黑芝麻,食品,50.6,49.63,49.58,48.16,50.0,48.93,49.18,48.18,49.85,52.04,49.8,54.14,55.48
300152.SZ,科融环境,环境保护,50.57,47.26,47.51,49.6,42.92,50.55,49.05,46.24,40.68,36.89,42.12,41.03,43.74
000690.SZ,宝新能源,火力发电,50.55,50.42,48.9,48.21,46.01,38.73,34.87,35.64,37.31,35.44,27.92,25.7,23.11
002523.SZ,天桥起重,工程机械,50.52,49.3,49.08,48.98,48.21,49.93,48.6,49.5,49.38,50.72,51.02,50.67,51.1
002276.SZ,万马股份,电气设备,50.5,49.28,42.67,42.6,41.67,42.37,47.16,47.53,49.28,47.91,54.79,59.25,67.9
603003.SH,龙宇燃油,石油贸易,50.47,48.93,46.39,46.83,47.73,49.4,48.48,47.31,44.54,44.49,43.59,40.68,39.88
002948.SZ,青岛银行,银行,50.45,51.25,53.49,56.73,58.87,56.18,53.94,52.47,54.16,52.89,48.78,48.45,45.14
002021.SZ,ST中捷,纺织机械,50.42,49.55,48.95,46.76,40.13,44.92,44.14,41.1,38.88,43.62,41.38,45.26,41.77
600469.SH,风神股份,汽车配件,50.4,50.77,51.6,52.77,50.85,50.15,49.03,48.93,46.21,45.84,45.11,43.12,41.58
600463.SH,空港股份,园区开发,50.37,49.53,47.36,48.03,47.66,42.57,43.54,44.37,44.22,43.49,44.64,41.4,41.33
603789.SH,星光农机,农用机械,50.35,50.2,53.32,55.91,56.95,56.85,57.48,59.17,60.54,60.47,58.77,59.85,58.13
600300.SH,ST维维,软饮料,50.32,48.68,49.48,48.68,51.87,52.64,53.99,53.96,55.08,56.31,55.93,57.38,58.77
002780.SZ,三夫户外,其他商业,50.3,55.48,49.5,48.8,49.63,48.06,51.0,48.38,50.57,52.57,50.97,52.29,49.28
002742.SZ,三圣股份,其他建材,50.27,43.12,46.09,49.35,46.21,46.26,45.99,47.76,48.11,46.98,49.35,48.55,53.24
300513.SZ,恒实科技,软件服务,50.25,53.61,52.67,47.46,42.0,51.17,53.46,49.3,48.88,47.21,52.12,43.39,43.99
000971.SZ,ST高升,互联网,50.22,48.01,50.17,50.12,51.27,52.49,50.82,52.27,58.8,60.24,56.58,57.03,55.16
002229.SZ,鸿博股份,广告包装,50.2,44.39,50.45,51.35,52.82,49.9,47.33,46.98,53.04,50.9,45.89,42.12,41.72
600297.SH,广汇汽车,汽车服务,50.17,51.5,49.35,48.85,45.76,45.91,46.19,46.46,43.37,38.33,25.02,20.84,20.04
601368.SH,绿城水务,水务,50.15,48.4,50.42,50.52,50.42,50.95,51.42,51.97,52.17,53.17,51.05,50.2,49.85
300137.SZ,先河环保,环境保护,50.12,50.97,50.87,47.91,46.88,49.2,48.31,48.03,47.03,43.12,45.49,43.42,41.35
600233.SH,圆通速递,仓储物流,50.1,56.56,57.88,67.62,61.42,64.11,60.19,61.81,61.79,61.04,58.03,58.75,61.89
603286.SH,日盈电子,汽车配件,50.07,49.75,49.1,47.11,48.31,47.11,52.72,60.09,58.87,51.42,50.45,49.63,50.82
600715.SH,文投控股,影视音像,50.05,45.86,48.23,48.35,52.29,52.44,55.46,55.08,52.99,56.46,52.77,47.33,48.03
603859.SH,能科股份,软件服务,50.02,47.86,49.45,49.48,51.12,49.0,49.8,51.0,54.14,56.78,58.1,60.89,59.57
002884.SZ,凌霄泵业,专用机械,50.0,48.88,47.16,48.33,49.5,48.75,38.78,42.25,40.98,45.66,48.88,49.1,47.01
000666.SZ,经纬纺机,多元金融,49.98,52.39,54.96,55.61,56.85,55.16,51.89,51.99,47.68,49.15,49.05,46.14,44.94
605066.SH,天正电气,电气设备,49.95,51.47,51.17,49.2,45.91,44.17,46.29,45.91,47.81,34.97,33.18,31.68,29.01
600153.SH,建发股份,商贸代理,49.93,51.62,53.07,55.93,57.53,56.11,55.53,55.98,56.8,56.68,51.69,52.12,50.17
300611.SZ,美力科技,汽车配件,49.9,48.06,45.44,44.49,41.33,42.52,29.79,21.34,24.18,27.17,31.16,27.92,28.34
601727.SH,上海电气,电气设备,49.88,48.8,48.85,48.38,45.44,48.31,48.4,50.15,51.15,55.18,55.56,55.58,54.76
600551.SH,时代出版,出版业,49.85,49.25,50.5,50.9,51.22,51.72,48.11,48.4,49.93,51.87,48.21,45.64,44.19
300802.SZ,矩子科技,IT设备,49.83,57.85,53.79,52.87,51.89,48.6,59.12,56.41,59.92,57.23,57.83,56.23,52.59
000607.SZ,华媒控股,广告包装,49.8,50.12,50.95,51.27,53.02,49.65,50.35,48.7,49.7,51.0,49.65,48.63,46.93
600901.SH,江苏租赁,多元金融,49.78,51.07,50.7,53.07,52.97,49.63,51.74,51.57,52.97,54.31,51.15,52.82,52.02
002875.SZ,安奈儿,服饰,49.75,46.93,44.32,43.22,43.07,42.9,40.95,35.27,34.37,35.19,36.64,34.85,35.99
603896.SH,寿仙谷,中成药,49.73,52.24,58.47,61.09,60.32,57.65,60.09,61.22,65.8,69.44,70.79,70.69,69.89
002943.SZ,宇晶股份,机床制造,49.7,38.06,37.71,40.48,33.05,33.42,32.78,29.96,23.23,25.27,28.39,40.13,37.01
002662.SZ,京威股份,汽车配件,49.68,50.57,53.04,53.59,51.05,51.6,39.38,43.39,42.25,43.25,47.53,45.41,43.1
600578.SH,京能电力,火力发电,49.65,50.02,57.7,56.56,59.3,56.48,54.59,58.23,61.22,60.22,57.2,53.69,53.04
600794.SH,保税科技,仓储物流,49.63,46.51,47.76,49.58,50.55,53.66,53.69,52.97,53.84,53.29,51.6,50.02,50.8
