,NAME,INDUSTRY,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30
300012.SZ,华测检测,电器仪表,53.91,53.15,60.51,57.39,55.22,51.5,50.3,50.49,52.78,51.85,49.48,43.6,43.13,50.32,49.26,50.49,46.6,46.28
600076.SH,康欣新材,其他建材,53.89,52.81,54.19,55.37,56.52,58.47,48.25,51.18,49.04,50.94,53.3,48.47,44.88,46.55,46.38,44.49,47.78,50.3
000932.SZ,华菱钢铁,普钢,53.87,53.3,54.09,52.24,52.17,50.79,50.47,56.35,57.98,53.37,51.62,51.53,57.04,54.53,53.37,51.43,47.54,46.87
603819.SH,神力股份,电气设备,53.84,59.16,60.56,68.27,66.52,66.1,64.25,63.39,73.22,72.21,74.99,76.83,79.03,75.68,79.64,79.44,76.02,70.88
603212.SH,赛伍技术,塑料,53.82,54.48,49.78,47.51,47.56,47.14,46.13,43.3,38.85,36.83,24.64,21.61,26.05,19.6,18.29,22.62,22.11,19.72
600985.SH,淮北矿业,煤炭开采,53.79,51.08,50.39,48.87,46.87,48.77,50.86,56.23,58.15,47.88,43.08,44.34,53.23,53.91,52.22,49.16,45.69,39.71
000611.SZ,*ST天首,商贸代理,53.77,49.14,46.21,46.92,46.68,47.71,43.65,40.15,38.21,37.3,36.02,42.89,41.61,48.47,52.29,58.71,56.52,53.64
600755.SH,厦门国贸,商贸代理,53.74,52.51,51.38,50.74,54.75,49.88,50.2,52.46,52.26,52.36,53.42,50.62,51.26,52.19,50.84,50.69,50.84,51.7
603890.SH,春秋电子,元器件,53.72,55.29,57.83,58.64,55.83,58.99,57.88,59.6,56.28,56.33,57.58,57.83,58.12,56.43,58.71,57.29,56.5,65.81
002721.SZ,金一文化,服饰,53.69,51.55,52.56,52.19,45.3,44.63,57.24,47.64,47.93,41.09,47.69,46.11,42.79,40.18,25.31,29.81,31.63,43.85
002552.SZ,宝鼎科技,机械基件,53.67,56.52,56.67,56.79,56.47,55.34,52.26,48.03,52.46,50.44,49.19,46.6,48.2,50.15,47.29,48.74,51.94,51.03
600467.SH,好当家,渔业,53.64,44.39,44.58,45.05,44.83,39.81,44.14,32.37,39.02,35.97,44.39,34.49,35.77,39.14,37.12,29.96,32.59,33.11
002365.SZ,永安药业,化学制药,53.62,49.98,49.11,49.19,45.42,46.87,44.17,45.4,45.25,45.62,44.02,48.38,48.06,49.8,53.25,47.88,51.33,51.6
601168.SH,西部矿业,铜,53.59,52.22,46.26,48.38,46.7,48.33,42.44,53.35,55.12,47.44,48.82,43.72,53.4,59.97,52.02,52.49,46.11,42.42
000905.SZ,厦门港务,港口,53.57,53.5,54.63,52.61,53.42,51.9,49.31,48.57,54.33,62.38,61.94,58.22,58.76,58.03,58.67,55.64,59.11,55.96
002215.SZ,诺普信,农药化肥,53.55,52.12,51.35,51.97,51.5,49.41,49.11,47.61,48.55,52.66,52.58,51.87,51.8,51.28,49.73,52.73,52.07,49.29
000719.SZ,中原传媒,出版业,53.52,51.92,51.45,50.91,52.61,54.21,54.23,54.33,54.21,57.43,54.01,52.56,53.94,54.63,52.61,51.92,52.19,55.15
601827.SH,三峰环境,环境保护,53.5,52.46,51.53,50.84,52.54,50.3,50.98,53.45,56.08,54.21,52.19,50.1,52.24,49.61,47.71,47.39,48.74,47.1
603969.SH,银龙股份,其他建材,53.47,53.64,52.78,52.49,49.26,51.45,52.44,53.42,54.9,54.85,56.3,50.84,47.24,48.2,51.8,56.52,57.56,57.34
000520.SZ,长航凤凰,水运,53.45,49.75,50.34,50.76,48.42,48.67,48.38,47.46,48.94,50.25,51.67,48.5,47.88,48.13,45.15,45.2,48.99,49.11
002354.SZ,天神娱乐,互联网,53.42,62.21,68.73,75.73,78.8,84.52,88.23,87.47,87.35,92.05,92.57,87.54,89.34,85.55,84.54,85.01,89.91,93.4
600908.SH,无锡银行,银行,53.4,46.31,47.61,40.87,44.49,39.96,43.97,45.67,45.84,44.53,43.75,41.8,40.89,44.71,43.11,41.36,42.37,41.68
000532.SZ,华金资本,多元金融,53.37,45.17,42.91,43.21,42.91,43.67,40.4,41.24,41.46,41.36,45.03,47.19,45.57,47.74,45.13,45.64,41.53,46.21
002615.SZ,哈尔斯,家居用品,53.35,50.49,50.79,53.15,56.2,55.17,53.37,53.84,54.51,53.52,53.62,54.58,54.14,55.1,57.95,61.84,64.06,63.96
600359.SH,新农开发,农业综合,53.32,50.54,52.09,53.4,53.87,50.57,52.22,48.65,52.61,52.9,50.54,43.28,41.65,46.82,39.17,37.74,35.75,30.5
300425.SZ,中建环能,环境保护,53.3,55.88,55.61,54.53,55.51,57.39,59.03,63.93,63.47,65.26,65.73,65.36,62.53,58.37,61.99,62.36,62.88,62.75
300473.SZ,德尔股份,汽车配件,53.27,54.31,52.54,54.58,54.83,54.75,51.94,48.62,43.11,39.71,34.76,38.01,40.55,43.77,40.3,40.77,42.29,40.65
603585.SH,苏利股份,化工原料,53.25,51.5,50.05,50.44,51.16,52.73,50.02,51.72,47.91,46.77,43.43,40.94,41.09,40.52,40.0,35.82,41.65,42.57
603809.SH,豪能股份,汽车配件,53.23,50.17,51.9,50.57,51.48,54.11,51.67,50.0,43.28,40.79,40.42,48.1,44.83,40.4,35.6,36.98,35.7,38.68
300032.SZ,金龙机电,元器件,53.2,60.09,55.93,58.37,66.08,57.19,57.14,53.89,50.59,56.7,55.05,58.0,56.55,53.27,48.08,53.67,58.74,62.63
600715.SH,文投控股,影视音像,53.18,51.43,51.65,53.96,57.85,61.52,64.16,64.6,68.44,69.82,70.09,77.7,72.4,74.27,71.07,72.06,71.44,78.06
000919.SZ,金陵药业,化学制药,53.15,53.67,55.66,55.56,55.74,56.82,56.08,54.95,54.6,54.65,40.1,40.97,36.8,47.42,48.1,42.96,35.45,40.3
300683.SZ,海特生物,生物制药,53.13,53.25,53.72,51.94,52.31,53.59,51.6,50.69,51.21,71.42,73.9,72.43,71.76,67.38,67.28,67.41,74.69,81.34
600817.SH,宇通重工,专用机械,53.1,52.76,46.92,42.76,35.99,30.67,33.19,30.63,31.31,27.79,27.5,30.6,34.27,31.51,38.23,40.4,33.51,27.65
600178.SH,东安动力,汽车配件,53.08,59.01,56.97,50.64,51.65,58.54,58.25,63.49,64.67,68.05,62.53,56.97,54.19,50.74,52.19,49.98,56.01,49.8
601010.SH,文峰股份,超市连锁,53.05,51.87,52.07,51.03,50.94,51.85,51.43,52.09,52.9,55.98,57.53,57.73,57.02,61.62,62.73,59.55,60.61,63.24
000666.SZ,经纬纺机,多元金融,53.03,51.18,50.62,48.82,49.09,47.81,50.69,48.97,54.04,53.13,54.09,51.99,52.66,47.46,50.71,52.58,53.3,52.17
002910.SZ,庄园牧场,乳制品,53.0,52.41,54.33,55.44,53.91,54.36,50.81,47.91,54.78,55.0,45.59,45.84,42.57,47.19,43.01,44.41,39.0,41.06
600279.SH,重庆港,港口,52.98,49.31,50.3,50.81,50.22,50.0,60.91,59.38,55.19,59.9,59.43,56.72,56.2,55.81,55.49,55.76,55.47,54.55
002055.SZ,得润电子,元器件,52.95,53.35,55.34,54.55,48.87,60.41,64.55,64.57,60.83,61.99,58.69,64.38,61.74,57.34,63.86,59.23,56.7,54.58
600510.SH,黑牡丹,全国地产,52.93,50.98,50.57,52.26,51.38,51.38,51.55,48.89,47.22,55.71,58.39,56.35,55.17,52.24,52.39,53.84,54.85,53.69
600115.SH,中国东航,空运,52.9,49.53,50.25,47.1,45.0,41.65,43.89,45.27,47.29,44.93,45.25,44.36,47.96,50.81,49.06,48.06,52.41,56.97
002410.SZ,广联达,软件服务,52.88,56.33,52.14,51.28,58.07,51.99,53.27,47.34,43.48,43.77,44.83,42.42,43.23,41.31,37.08,35.3,31.27,28.58
000541.SZ,佛山照明,家用电器,52.86,51.58,49.85,49.9,40.84,38.18,42.15,41.43,41.11,41.8,40.97,39.09,43.85,41.78,43.03,41.95,37.05,33.19
002304.SZ,洋河股份,白酒,52.83,56.92,58.22,58.62,59.97,55.93,43.21,41.61,36.68,35.55,29.17,26.71,28.53,31.61,24.15,21.66,18.54,17.11
600843.SH,上工申贝,纺织机械,52.81,52.09,50.12,50.69,53.69,52.34,54.16,52.54,51.13,51.87,53.59,51.62,49.09,47.69,48.5,47.98,47.74,46.65
002152.SZ,广电运通,IT设备,52.78,52.04,51.82,45.89,47.27,50.49,50.34,48.38,48.33,44.58,46.85,51.8,54.41,52.56,56.65,55.71,56.08,55.49
002590.SZ,万安科技,汽车配件,52.76,58.12,57.53,66.54,74.67,77.35,74.0,73.73,80.6,83.63,81.56,84.0,85.23,83.78,80.6,80.28,78.71,76.64
600099.SH,林海股份,汽车整车,52.73,50.84,44.07,66.77,70.56,69.33,72.75,73.17,73.51,79.54,76.07,74.4,73.17,76.12,74.89,76.86,76.0,76.1
300222.SZ,科大智能,电气设备,52.71,53.0,57.78,59.4,62.01,62.65,64.4,61.72,58.79,52.83,53.37,49.98,47.61,46.85,51.4,53.55,53.35,51.8
002227.SZ,奥特迅,电气设备,52.68,41.29,36.07,43.28,52.09,56.45,49.46,38.13,52.93,48.1,52.78,43.85,42.07,42.47,41.93,47.54,42.15,42.98
002986.SZ,宇新股份,化工原料,52.66,50.79,47.69,47.76,46.75,50.62,46.41,44.66,44.71,40.69,42.52,39.91,40.3,39.76,38.26,37.49,36.24,36.56
600713.SH,南京医药,医药商业,52.63,51.38,51.16,51.99,52.68,52.39,49.66,49.95,50.84,53.27,53.2,52.12,50.76,54.16,56.5,53.32,54.53,53.35
002106.SZ,莱宝高科,元器件,52.61,52.39,50.54,45.4,42.15,40.67,41.78,42.1,39.71,39.68,39.98,47.61,48.1,47.39,50.37,45.25,43.13,47.0
600597.SH,光明乳业,乳制品,52.58,49.78,52.39,52.41,50.12,47.98,42.59,41.33,39.93,41.21,40.15,43.03,35.2,37.72,29.76,31.12,29.64,28.24
300401.SZ,花园生物,食品,52.56,50.81,52.29,51.92,51.87,50.76,48.97,49.26,46.43,44.88,37.96,39.0,42.47,37.64,36.29,34.59,36.76,34.96
002602.SZ,世纪华通,互联网,52.54,53.23,49.95,46.33,51.33,49.04,47.17,46.7,48.4,45.2,49.85,52.71,56.08,59.21,54.55,58.17,59.48,61.94
600386.SH,北巴传媒,汽车服务,52.51,52.56,53.84,56.84,61.62,64.11,67.28,66.74,68.59,71.32,70.58,72.5,68.56,66.81,66.13,65.16,65.04,67.77
300610.SZ,晨化股份,化工原料,52.49,59.75,56.4,51.87,51.26,50.52,49.58,54.9,51.01,44.9,44.63,47.71,53.59,57.04,61.35,59.28,71.15,66.08
000705.SZ,浙江震元,医药商业,52.46,52.29,52.02,52.71,54.16,50.05,49.06,47.51,48.47,53.84,51.97,52.09,49.63,53.25,56.84,54.06,54.01,56.06
300244.SZ,迪安诊断,医疗保健,52.44,50.91,49.68,50.02,51.55,49.8,44.02,36.53,36.95,37.84,32.77,32.25,34.07,32.13,31.54,35.45,34.42,32.3
002948.SZ,青岛银行,银行,52.41,47.86,40.18,28.26,18.32,10.22,15.04,12.73,19.5,20.16,21.25,20.78,22.5,24.05,23.58,19.77,22.97,19.74
300668.SZ,杰恩设计,装修装饰,52.39,48.65,48.77,48.94,43.77,47.1,44.21,49.48,50.05,47.71,48.52,45.57,41.14,40.55,47.17,53.79,62.04,62.24
002275.SZ,桂林三金,中成药,52.36,51.9,56.99,65.88,61.82,58.32,58.15,63.76,61.47,61.23,62.63,66.27,66.47,67.87,65.02,60.76,55.81,56.03
000166.SZ,申万宏源,证券,52.34,49.9,50.89,49.51,49.19,45.77,47.64,47.71,47.88,47.74,47.83,46.09,47.51,47.76,47.46,45.32,45.47,44.66
600332.SH,白云山,中成药,52.31,50.12,52.49,49.26,49.11,48.06,46.87,46.68,48.7,52.17,48.38,51.55,53.3,57.73,58.1,55.88,55.22,56.08
600130.SH,波导股份,通信设备,52.29,48.47,50.96,50.71,44.71,48.08,44.81,43.45,48.79,52.39,54.36,52.54,50.25,46.21,49.61,48.77,52.61,53.96
002061.SZ,浙江交科,建筑工程,52.26,50.05,50.17,49.53,49.7,50.2,52.07,52.98,53.77,54.28,53.99,52.17,53.0,51.4,50.74,50.62,50.12,51.58
600567.SH,山鹰国际,造纸,52.24,52.88,52.93,51.4,54.04,53.94,53.47,53.08,54.83,54.26,54.11,53.72,53.18,54.6,53.69,53.27,53.37,52.78
000609.SZ,*ST中迪,区域地产,52.22,49.43,49.24,38.48,36.16,36.24,34.17,33.75,33.83,31.68,36.63,37.27,37.96,44.21,44.83,41.78,41.14,45.62
000559.SZ,万向钱潮,汽车配件,52.19,56.38,55.32,59.43,57.63,54.97,55.02,54.53,52.88,54.23,56.52,59.28,65.36,62.85,61.87,63.0,62.33,57.63
300294.SZ,博雅生物,生物制药,52.17,55.44,54.46,53.94,58.84,52.95,55.81,52.19,53.79,54.9,52.49,52.39,52.36,50.84,51.75,52.29,57.14,57.26
002858.SZ,力盛赛车,文教休闲,52.14,50.86,49.31,55.22,58.37,64.75,63.91,62.75,60.09,52.12,53.94,55.56,50.89,42.76,45.62,56.99,66.32,74.13
603383.SH,顶点软件,软件服务,52.12,53.45,50.74,48.77,49.16,50.86,50.27,52.44,49.09,47.91,46.18,48.87,48.77,47.44,59.06,61.32,58.27,58.03
300752.SZ,隆利科技,元器件,52.09,57.93,63.17,57.66,40.79,20.14,21.76,23.19,10.0,23.76,20.26,10.41,16.99,15.95,18.14,13.52,15.88,17.16
600252.SH,中恒集团,中成药,52.07,50.89,50.07,50.42,53.08,52.76,52.36,52.07,52.17,55.74,53.45,55.42,54.23,66.72,67.85,62.9,65.63,66.84
603393.SH,新天然气,供气供热,52.04,55.86,55.74,55.27,57.21,51.35,53.57,57.07,55.98,44.24,44.44,53.77,58.62,58.91,62.28,58.0,51.6,53.47
600113.SH,浙江东日,区域地产,52.02,50.69,47.12,48.33,47.02,47.02,44.04,36.26,35.38,36.34,40.69,29.91,31.19,38.31,48.62,47.71,46.95,47.05
300515.SZ,三德科技,电器仪表,51.99,54.9,53.42,55.32,56.06,56.89,55.61,58.25,59.11,60.96,56.5,57.46,51.23,52.12,53.13,58.99,63.59,65.88
000892.SZ,欢瑞世纪,影视音像,51.97,53.4,60.76,69.74,76.39,82.23,77.2,78.31,84.71,85.11,82.64,83.48,78.09,83.11,82.59,79.12,82.3,87.84
002471.SZ,中超控股,电气设备,51.94,57.36,60.68,61.96,60.86,62.51,61.87,57.73,68.41,62.95,65.14,60.81,57.58,53.03,54.04,52.93,52.66,49.88
002439.SZ,启明星辰,软件服务,51.92,50.3,49.26,49.36,52.39,52.12,50.32,52.88,53.5,54.33,55.59,51.18,52.17,50.37,38.63,36.66,34.07,34.1
603859.SH,能科科技,软件服务,51.9,58.07,55.05,52.07,55.96,52.36,52.58,57.39,56.2,48.89,50.42,50.54,48.65,40.0,49.09,52.78,55.02,53.3
002105.SZ,信隆健康,摩托车,51.87,53.87,54.36,55.66,60.27,58.96,59.55,54.09,56.23,61.69,59.85,59.72,62.28,62.26,63.05,64.7,66.08,68.61
000637.SZ,茂化实华,石油加工,51.85,50.96,50.84,50.34,51.06,51.58,51.11,54.06,57.48,61.1,60.34,63.24,62.97,62.41,61.32,59.03,60.71,62.83
002555.SZ,三七互娱,互联网,51.82,54.6,47.74,38.38,40.37,38.82,34.12,38.43,31.88,28.11,29.74,35.01,29.89,33.21,30.72,28.31,30.53,33.28
002523.SZ,天桥起重,工程机械,51.8,51.23,59.5,56.6,56.72,66.69,64.3,64.65,63.1,65.12,69.84,67.87,66.15,65.66,64.5,65.21,66.49,64.77
603011.SH,合锻智能,机床制造,51.77,43.3,38.63,42.0,46.63,53.96,58.22,59.35,66.96,60.12,64.01,71.44,70.61,70.95,78.31,83.28,88.48,86.21
688169.SH,石头科技,家用电器,51.75,58.27,58.0,48.25,44.73,44.85,41.95,38.58,36.31,27.25,26.61,24.52,19.67,21.47,16.47,13.05,15.44,16.54
300183.SZ,东软载波,通信设备,51.72,50.37,55.24,56.03,53.03,52.14,56.2,55.39,50.91,44.95,46.04,51.43,50.22,48.06,47.69,50.22,50.05,44.53
600827.SH,百联股份,超市连锁,51.7,54.87,54.04,52.51,53.55,50.71,49.78,48.52,50.54,56.25,50.79,46.63,41.48,40.84,40.03,36.51,36.71,36.36
300338.SZ,开元教育,文教休闲,51.67,51.11,58.05,57.56,58.94,64.52,61.47,60.78,57.07,50.0,51.77,47.56,38.48,32.25,24.96,26.34,28.48,33.14
600234.SH,科新发展,综合类,51.65,51.45,52.81,53.0,54.21,63.98,71.02,76.91,75.68,77.94,73.04,78.78,71.59,62.83,63.93,65.63,62.85,62.53
300021.SZ,大禹节水,农业综合,51.62,51.97,53.57,53.27,53.45,49.53,56.18,54.28,54.65,56.92,58.22,57.93,56.5,63.74,61.84,59.18,60.41,56.52
688101.SH,三达膜,环境保护,51.6,53.62,50.71,56.18,56.87,55.98,61.96,62.04,61.92,61.64,64.16,63.81,60.54,60.19,58.94,62.24,59.82,59.8
600926.SH,杭州银行,银行,51.58,45.54,45.74,45.59,47.83,46.92,44.98,46.53,44.49,39.96,40.03,34.91,32.69,34.96,32.15,32.18,31.68,31.31
603737.SH,三棵树,染料涂料,51.55,47.83,48.45,51.55,44.29,39.91,31.29,28.95,31.46,23.86,27.38,33.7,35.45,46.13,54.58,45.17,44.95,41.63
002517.SZ,恺英网络,互联网,51.53,52.26,53.59,56.97,66.2,69.74,70.51,66.0,67.18,67.68,66.96,68.71,64.84,65.81,63.54,62.51,57.73,62.31
002608.SZ,江苏国信,火力发电,51.5,51.62,50.32,50.27,50.64,50.94,55.19,55.54,58.07,54.83,55.07,51.13,55.71,61.47,61.13,52.56,46.75,48.89
300423.SZ,昇辉科技,电气设备,51.48,54.53,51.85,48.45,50.27,50.66,48.1,52.12,52.22,48.72,56.82,58.25,61.23,56.89,65.31,61.77,63.2,63.84
603269.SH,海鸥股份,机械基件,51.45,51.53,53.08,54.97,54.19,58.52,54.26,55.0,55.51,53.0,53.84,55.07,53.72,52.44,53.57,54.26,55.15,53.79
600131.SH,国网信通,通信设备,51.43,55.66,54.83,55.61,62.33,69.62,74.82,74.82,75.04,74.59,74.15,70.8,73.88,77.35,82.52,86.04,84.56,83.09
002059.SZ,云南旅游,旅游景点,51.4,51.3,52.12,51.9,49.95,50.42,56.25,52.93,53.57,54.31,63.84,71.29,64.13,73.46,62.19,64.92,64.57,72.62
300569.SZ,天能重工,电气设备,51.38,44.68,40.74,40.77,45.94,46.41,41.68,41.51,42.17,32.1,34.15,29.62,35.7,37.79,34.15,36.73,32.32,25.36
603006.SH,联明股份,汽车配件,51.35,50.71,53.82,61.79,69.97,69.47,65.56,66.47,72.82,72.03,68.07,66.47,67.48,61.94,60.71,54.8,52.14,47.49
600213.SH,亚星客车,汽车整车,51.33,45.05,47.76,39.61,25.92,22.67,33.85,41.85,37.67,44.81,59.9,53.57,48.7,38.92,45.49,48.45,46.73,39.61
300287.SZ,飞利信,软件服务,51.3,55.42,59.18,61.55,71.37,73.61,75.73,72.85,76.74,75.6,78.58,78.71,77.5,81.95,80.72,83.68,83.06,82.15
300706.SZ,阿石创,元器件,51.28,44.95,38.95,41.97,44.56,44.81,45.86,47.74,41.41,45.57,45.72,44.83,43.43,41.83,46.97,47.0,47.98,46.01
000066.SZ,中国长城,IT设备,51.26,52.58,51.3,47.96,47.78,41.41,40.13,37.96,36.83,36.73,38.04,40.89,43.11,30.53,25.87,27.35,30.23,29.17
002574.SZ,明牌珠宝,服饰,51.23,48.92,48.42,48.13,46.48,47.07,48.82,47.66,49.63,50.42,52.46,51.67,50.54,46.41,41.95,45.62,42.59,45.3
603896.SH,寿仙谷,中成药,51.21,51.6,60.71,63.91,67.87,66.08,60.27,61.08,63.22,64.57,65.48,65.93,69.08,69.42,70.11,70.61,68.64,74.42
603683.SH,晶华新材,化工原料,51.18,52.36,51.03,54.83,55.61,53.27,51.18,49.36,48.23,44.26,47.07,51.06,51.94,47.81,47.22,44.26,48.1,47.86
600617.SH,国新能源,供气供热,51.16,51.85,52.26,51.65,50.81,46.38,49.02,49.14,53.82,46.58,45.4,56.43,52.34,47.56,46.77,43.92,38.87,38.21
000716.SZ,黑芝麻,食品,51.13,50.0,50.47,51.21,47.81,46.73,45.91,44.61,46.65,47.76,43.77,38.97,30.21,35.2,30.16,34.69,37.59,32.62
600187.SH,国中水务,水务,51.11,48.7,47.54,47.07,45.17,44.95,50.62,52.34,52.71,56.38,59.03,57.71,55.49,54.01,54.87,51.3,50.27,52.58
002677.SZ,浙江美大,家用电器,51.08,50.66,52.17,50.52,44.88,42.79,43.18,41.95,40.89,43.01,46.01,44.68,42.49,41.01,44.61,46.16,46.48,52.19
600062.SH,华润双鹤,化学制药,51.06,48.79,48.84,47.83,47.96,47.34,47.14,45.69,46.04,48.79,45.17,47.44,48.87,52.76,53.0,54.97,55.83,54.19
600180.SH,瑞茂通,仓储物流,51.03,51.01,51.92,52.39,49.83,52.19,63.54,68.29,69.72,69.08,69.92,69.25,69.87,69.3,68.61,68.66,68.24,70.95
603936.SH,博敏电子,元器件,51.01,55.91,58.91,46.95,46.5,48.55,44.31,43.18,43.06,47.49,54.43,55.96,55.76,62.63,58.91,65.61,67.97,71.96
002819.SZ,东方中科,电器仪表,50.98,43.99,45.77,44.63,47.51,50.44,44.36,42.02,36.46,28.21,31.66,30.16,27.89,28.58,30.43,35.4,40.6,38.43
603131.SH,上海沪工,专用机械,50.96,55.19,51.48,43.38,39.76,43.7,45.74,43.28,37.89,35.99,34.07,46.73,43.45,40.03,36.71,46.95,43.06,35.67
603789.SH,星光农机,农用机械,50.94,48.13,47.83,49.41,48.6,47.88,47.44,45.79,46.21,44.83,41.9,40.79,42.61,46.95,42.66,42.37,41.43,41.16
300454.SZ,深信服,软件服务,50.91,55.71,55.07,53.45,56.94,57.56,54.51,49.19,45.22,46.8,48.99,40.62,38.45,36.04,32.64,30.45,27.82,28.43
002550.SZ,千红制药,生物制药,50.89,51.26,48.94,46.28,44.41,44.66,44.56,43.53,45.2,47.69,48.08,49.31,49.85,53.55,55.86,54.14,57.68,56.01
002742.SZ,三圣股份,其他建材,50.86,48.42,49.66,52.78,54.92,53.23,56.01,49.7,49.06,47.51,45.3,43.67,41.73,44.53,49.7,52.36,44.81,53.89
600539.SH,狮头股份,互联网,50.84,50.64,60.46,63.05,71.49,70.31,73.19,69.55,64.4,70.38,65.68,63.52,64.57,56.97,66.54,68.54,64.92,65.04
002375.SZ,亚厦股份,装修装饰,50.81,51.48,47.0,41.73,45.99,40.57,41.24,40.87,41.09,43.33,44.78,44.02,45.79,39.81,38.36,36.21,39.36,38.31
688199.SH,久日新材,化工原料,50.79,49.34,47.05,46.58,42.32,46.16,43.48,41.19,39.83,40.2,39.04,43.23,42.93,33.51,30.92,35.01,36.26,35.03
002688.SZ,金河生物,化学制药,50.76,49.06,50.49,48.97,48.99,45.1,44.39,41.41,40.03,44.71,42.61,42.98,43.8,45.3,47.86,45.54,48.4,47.32
002777.SZ,久远银海,软件服务,50.74,53.57,54.58,45.35,42.54,41.8,39.59,41.65,35.97,34.71,37.4,37.99,36.29,38.23,34.27,39.22,48.06,57.19
300696.SZ,爱乐达,航空,50.71,48.77,49.83,42.02,41.73,42.86,46.53,46.45,46.77,45.0,41.46,41.68,37.91,35.28,38.85,42.89,49.11,57.75
603616.SH,韩建河山,其他建材,50.69,50.22,45.32,44.93,44.26,45.52,48.4,51.58,51.92,51.21,52.07,47.54,45.35,44.07,44.44,43.4,41.36,41.43
300538.SZ,同益股份,批发业,50.66,46.33,50.81,51.26,48.5,50.89,59.75,55.51,60.46,62.7,62.48,63.74,63.29,64.57,65.66,66.54,48.65,41.97
002123.SZ,梦网科技,互联网,50.64,52.44,57.24,56.43,57.51,59.23,47.0,46.75,43.01,51.62,55.83,53.05,59.31,57.46,55.34,54.31,53.82,54.21
002515.SZ,金字火腿,食品,50.62,48.94,49.9,50.0,49.63,46.63,47.34,43.62,42.42,42.37,43.23,42.84,36.24,41.33,31.02,31.41,31.12,33.51
002727.SZ,一心堂,医药商业,50.59,46.95,49.36,49.31,44.51,39.86,37.05,33.87,28.36,30.65,29.12,29.94,24.69,27.45,34.42,35.28,44.46,41.83
603444.SH,吉比特,互联网,50.57,52.71,51.62,48.28,49.53,47.91,47.46,45.86,40.47,38.48,36.83,46.8,44.04,46.8,35.48,40.18,38.33,39.04
000426.SZ,兴业矿业,铅锌,50.54,51.8,52.61,53.1,50.07,52.83,50.94,53.13,53.3,53.69,51.3,49.95,52.81,51.62,41.33,37.35,35.4,29.35
002379.SZ,宏创控股,铝,50.52,48.89,48.5,49.66,48.01,54.33,52.34,54.41,50.64,50.3,50.66,54.46,55.91,55.61,54.11,47.49,50.17,51.75
300022.SZ,吉峰科技,农用机械,50.49,45.62,45.05,41.56,41.38,41.36,46.21,46.8,51.11,55.83,56.13,55.71,51.9,54.58,49.98,49.11,50.76,50.07
002347.SZ,泰尔股份,机械基件,50.47,55.02,57.02,56.33,53.96,52.41,55.27,55.91,59.16,60.24,60.76,59.45,57.26,56.72,58.59,59.08,62.06,61.72
300695.SZ,兆丰股份,汽车配件,50.44,49.85,48.47,48.99,48.28,43.48,44.26,43.16,43.57,45.49,49.46,55.66,55.88,52.34,51.11,50.84,52.46,50.79
002449.SZ,国星光电,半导体,50.42,50.76,53.67,47.42,43.87,47.59,46.33,44.88,40.57,41.68,43.3,49.66,49.48,50.3,49.34,49.26,50.44,51.87
300605.SZ,恒锋信息,软件服务,50.39,53.77,54.8,52.09,48.7,52.51,54.06,55.07,58.71,51.58,50.1,50.96,45.42,45.1,48.57,48.94,50.32,49.46
601700.SH,风范股份,电气设备,50.37,51.94,51.58,52.14,61.1,68.09,76.44,81.39,86.29,90.87,90.67,86.04,82.4,81.19,81.51,81.86,81.17,80.38
002967.SZ,广电计量,综合类,50.34,53.91,55.15,56.25,50.74,51.55,47.66,43.6,41.53,44.34,42.27,45.96,43.92,42.91,45.17,43.25,38.85,42.52
002815.SZ,崇达技术,元器件,50.32,52.24,50.91,45.08,48.52,45.45,44.78,42.07,40.94,40.77,43.55,52.26,51.55,64.3,59.28,56.01,58.91,56.89
002751.SZ,易尚展示,家居用品,50.3,50.44,51.87,55.15,58.35,58.25,57.29,58.17,58.99,55.19,56.15,58.15,61.2,57.21,52.17,64.28,61.08,64.67
000553.SZ,安道麦A,农药化肥,50.27,46.85,48.89,49.29,49.29,49.58,49.21,48.67,49.56,51.8,49.95,49.43,49.24,48.18,49.02,50.94,55.07,49.73
601989.SH,中国重工,船舶,50.25,50.52,51.77,51.53,50.37,51.75,51.08,49.88,52.02,48.47,48.4,48.23,50.12,51.13,50.05,49.58,50.94,50.54
605218.SH,伟时电子,元器件,50.22,52.83,52.04,57.09,53.32,54.63,49.26,50.1,44.68,42.71,50.3,54.43,57.85,57.98,59.03,58.47,57.78,57.31
300830.SZ,金现代,软件服务,50.2,48.25,45.84,44.95,45.79,43.21,45.67,46.5,47.27,35.65,33.01,29.44,29.74,26.32,28.73,29.91,32.89,30.48
603776.SH,永安行,公共交通,50.17,53.27,52.46,54.43,58.25,56.11,55.29,54.36,52.73,51.23,42.54,48.3,58.94,56.28,62.14,64.23,63.42,62.11
603112.SH,华翔股份,机械基件,50.15,52.07,50.64,49.85,47.93,47.69,48.65,51.8,48.99,46.48,46.33,49.85,50.15,48.03,47.54,49.09,54.8,55.07
002916.SZ,深南电路,元器件,50.12,55.32,55.98,51.45,54.26,53.08,50.54,48.99,49.98,47.17,42.69,48.25,49.73,53.59,44.76,47.83,52.54,57.14
