,NAME,INDUSTRY,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-10,2022-01-11,2022-01-12,2022-01-13
688389.SH,普门科技,医疗保健,36.24,34.56,37.4,38.29,36.61,35.52,38.86,46.0,61.07,47.23,48.21,61.23,61.64,65.81,67.93,69.27,69.33,68.22,68.22,65.84,65.36,63.41,65.9,67.39,67.72,68.68,69.92,66.25,65.31,64.39,62.04,62.8,65.97,68.72,65.47,66.23,61.1,60.24,65.2,65.68,57.1,51.88,55.96,51.68,45.87,50.72,50.76,56.09,51.81
600088.SH,中视传媒,影视音像,36.22,38.29,37.51,41.61,45.54,42.6,43.93,44.04,43.77,40.98,42.2,41.0,41.11,41.5,42.7,42.27,38.49,35.89,37.68,37.61,38.29,37.46,38.23,38.79,40.48,41.57,38.53,39.67,42.79,45.22,45.22,43.14,53.95,60.42,59.44,39.62,34.25,33.22,29.55,31.94,34.43,34.43,33.29,31.65,31.89,31.39,33.88,29.58,27.7
000584.SZ,哈工智能,专用机械,36.19,38.4,38.34,35.21,32.44,33.38,34.43,29.95,27.79,32.18,32.9,28.03,28.09,26.85,28.83,28.24,31.32,30.47,29.75,32.0,27.48,25.93,25.29,24.44,28.55,32.46,29.82,31.15,32.02,33.81,28.57,27.3,27.37,26.04,35.23,34.51,32.11,54.41,56.71,53.52,50.17,49.5,49.8,49.17,45.65,46.57,48.62,46.24,34.14
002392.SZ,北京利尔,其他建材,36.17,38.14,38.31,35.36,39.21,42.79,45.72,45.35,46.94,46.81,63.24,62.1,44.19,43.93,41.52,45.76,44.82,47.14,46.4,43.99,45.83,45.94,44.39,43.08,43.6,44.5,45.3,42.88,43.08,42.2,43.56,41.61,56.36,54.37,56.71,39.8,36.24,53.52,52.62,54.13,53.54,54.02,54.33,51.33,56.07,57.67,56.92,58.96,54.94
601555.SH,东吴证券,证券,36.15,36.22,36.83,36.39,38.2,36.04,35.52,37.31,35.3,33.55,35.63,37.68,39.47,38.79,37.48,35.69,34.84,34.43,35.85,35.76,37.18,41.57,41.09,39.52,39.45,31.91,31.24,29.66,53.36,46.22,56.25,48.75,47.82,49.06,31.72,33.9,31.21,28.22,28.05,30.28,31.41,29.82,30.67,27.89,26.3,24.49,26.02,23.59,24.25
000688.SZ,国城矿业,铅锌,36.13,35.78,39.21,53.23,68.02,70.58,73.74,73.07,74.53,79.03,80.65,79.45,78.0,78.0,76.3,76.28,75.73,79.49,78.11,77.98,81.02,80.23,79.53,78.05,75.91,75.84,81.43,81.7,80.84,78.53,76.93,76.52,75.91,75.25,79.23,81.72,80.34,81.5,80.95,80.32,77.92,75.86,72.78,76.41,76.37,75.78,77.3,77.79,78.53
000836.SZ,富通信息,通信设备,36.11,38.77,43.58,42.81,43.16,46.13,43.03,42.2,45.83,41.5,42.53,62.76,45.3,40.1,39.03,35.89,32.96,32.02,31.39,29.07,28.88,26.93,26.1,29.12,28.72,27.83,28.62,31.45,30.93,30.73,33.33,33.29,36.83,37.7,36.15,32.87,32.96,32.55,31.28,35.98,34.97,49.13,49.34,48.89,40.45,30.08,32.96,34.03,56.07
600838.SH,上海九百,百货,36.09,37.51,35.89,32.07,30.97,30.43,27.63,30.58,29.36,31.63,30.19,28.05,28.27,32.0,28.2,25.1,24.05,22.28,20.45,22.13,21.49,25.25,18.44,17.63,18.22,19.92,23.2,28.13,27.09,24.31,27.46,26.28,22.13,20.07,19.79,19.81,24.75,24.38,24.88,24.12,28.44,30.21,30.82,31.06,46.22,45.3,34.56,34.58,35.1
603899.SH,晨光文具,文教休闲,36.06,29.4,26.47,22.15,18.96,18.81,17.21,22.43,19.75,18.89,16.58,16.06,13.72,14.05,14.74,15.14,18.46,14.31,14.55,12.98,14.72,21.28,20.6,24.12,31.06,29.66,25.4,23.98,19.68,19.31,18.48,16.93,13.67,13.24,11.45,13.89,13.7,14.13,13.37,12.54,12.1,11.62,8.74,8.1,8.37,6.75,6.38,6.79,4.91
300436.SZ,广生堂,化学制药,36.04,35.56,34.23,36.96,36.68,37.11,38.79,39.3,39.27,33.68,32.18,36.37,35.95,39.19,38.03,41.81,42.92,43.53,41.0,40.06,37.53,36.52,28.05,30.43,32.02,31.59,26.23,26.28,28.31,17.34,15.18,14.0,8.93,11.93,16.14,30.56,61.29,69.05,65.77,62.69,63.72,50.61,30.71,45.78,32.85,48.69,51.46,34.84,49.32
603712.SH,七一二,通信设备,36.02,42.44,41.44,38.99,40.78,41.96,36.0,33.68,36.92,36.83,34.93,37.11,36.7,34.75,34.38,37.44,38.86,38.1,41.42,45.3,45.98,48.36,44.01,60.4,63.22,63.89,60.66,61.95,60.75,63.72,61.49,59.81,58.69,59.35,67.87,65.71,64.35,68.3,66.69,61.31,60.38,50.74,33.33,48.91,47.29,49.67,32.57,47.14,31.45
300371.SZ,汇中股份,电器仪表,36.0,33.53,31.08,33.92,31.32,35.56,43.14,44.15,67.47,69.4,66.78,64.5,65.88,68.68,64.83,66.47,65.97,65.97,64.98,54.87,63.11,48.67,61.1,60.22,46.7,47.23,47.75,60.79,46.48,58.54,43.58,56.25,57.84,58.76,56.77,42.38,56.27,57.84,59.39,60.35,61.66,62.3,60.46,64.2,66.89,70.31,73.33,67.65,66.56
603256.SH,宏和科技,玻璃,35.98,34.12,32.87,31.59,32.18,34.12,34.05,34.47,34.71,34.16,34.88,34.05,33.55,28.33,28.57,28.44,28.0,28.75,29.99,28.9,28.05,29.05,27.39,26.1,25.16,26.28,24.2,23.55,23.53,21.69,17.13,17.23,20.27,21.76,22.43,22.37,29.34,30.12,33.14,31.32,32.33,48.21,52.84,30.34,33.88,29.07,33.38,33.4,33.97
600776.SH,东方通信,通信设备,35.95,33.51,36.11,34.84,41.85,45.04,45.94,38.99,33.46,34.6,36.15,33.22,33.66,36.02,38.29,39.25,38.73,35.45,36.5,35.61,33.2,30.3,30.43,32.15,29.75,30.1,29.47,31.24,30.23,31.35,32.11,32.11,32.66,32.55,32.81,32.39,33.09,34.53,35.08,34.75,34.38,34.45,48.21,49.43,50.76,31.63,34.32,32.42,33.6
603843.SH,正平股份,建筑工程,35.93,37.42,35.87,37.96,42.49,41.09,42.66,41.72,44.32,47.84,46.61,44.12,46.72,60.16,61.93,64.29,64.83,69.83,67.93,70.27,69.72,66.32,66.14,64.05,60.42,62.28,61.84,59.94,62.3,64.68,63.54,64.64,66.3,66.21,70.53,66.51,67.82,65.81,63.76,65.31,67.74,68.68,68.33,73.0,73.37,77.33,75.73,73.02,74.88
600694.SH,大商股份,百货,35.91,34.62,32.09,30.34,30.28,29.69,30.32,31.06,28.31,28.4,28.4,26.58,25.99,26.21,25.14,24.97,24.73,23.9,24.31,25.23,24.81,25.99,26.85,24.92,25.08,27.48,31.17,28.81,29.27,28.53,27.65,29.88,30.28,30.93,31.19,34.47,33.51,32.74,32.44,32.33,31.21,33.44,45.24,33.88,47.9,47.66,48.49,34.82,48.17
603725.SH,天安新材,塑料,35.89,36.19,39.56,37.13,37.46,39.21,41.46,39.45,34.67,36.22,41.68,42.33,41.48,41.79,39.3,46.64,45.94,48.78,60.4,62.19,62.17,62.3,60.7,56.16,59.76,59.96,47.66,46.09,58.91,59.33,58.89,59.9,62.54,63.43,60.86,54.96,59.52,60.75,63.15,60.53,59.92,61.69,65.18,67.1,66.8,66.97,68.13,66.16,68.02
300641.SZ,正丹股份,化工原料,35.87,37.48,47.29,35.02,29.03,36.19,30.43,30.12,36.13,38.6,48.49,62.8,64.83,63.08,65.49,66.78,62.56,61.4,65.64,61.6,62.15,63.65,63.5,64.7,66.47,66.71,68.26,71.1,70.18,71.82,70.03,70.55,70.05,74.2,71.65,71.38,72.48,72.48,74.31,71.08,69.16,71.04,75.56,74.6,76.82,77.26,79.64,78.57,78.81
603538.SH,美诺华,化学制药,35.85,33.92,37.2,44.41,42.05,41.33,47.9,48.25,47.44,49.04,63.67,68.65,68.94,68.74,68.87,72.63,75.36,75.08,71.54,72.7,67.69,69.33,68.48,68.22,69.83,66.97,64.44,59.59,43.73,43.91,41.79,39.76,36.06,55.0,55.83,55.42,60.46,55.94,57.89,57.49,36.04,30.14,22.04,30.06,29.31,31.54,48.91,31.74,33.22
002405.SZ,四维图新,软件服务,35.82,37.55,38.99,39.6,43.05,48.38,66.89,66.21,67.26,64.96,63.7,64.57,61.21,45.11,47.53,48.41,44.89,47.31,46.37,36.26,46.75,38.97,40.93,44.28,43.93,40.85,44.93,44.3,44.6,39.89,38.27,36.65,53.82,55.92,56.07,40.76,58.34,57.32,54.76,58.56,61.38,58.82,51.81,51.05,53.17,58.1,58.91,61.14,60.42
300504.SZ,天邑股份,通信设备,35.8,32.22,34.56,37.77,41.7,32.13,35.17,29.69,30.84,29.9,27.26,31.89,33.86,34.53,37.94,37.55,35.87,36.04,37.13,34.67,32.81,26.5,23.85,25.21,25.19,26.85,31.13,44.84,40.8,38.95,39.43,38.25,38.44,39.69,37.46,34.69,36.48,36.52,38.44,55.85,54.11,56.49,61.84,59.68,62.54,56.68,63.39,60.55,67.52
300425.SZ,中建环能,环境保护,35.78,40.76,40.28,40.02,37.37,37.77,38.47,35.12,39.95,37.75,38.01,40.67,42.25,40.76,45.7,61.53,47.73,57.32,62.67,48.6,47.44,48.47,47.29,60.86,60.62,59.65,60.53,62.19,63.63,67.98,67.56,69.11,69.53,69.18,66.67,62.98,66.14,66.49,66.95,66.8,69.4,69.55,71.04,71.87,71.95,70.07,69.09,69.94,70.16
002669.SZ,康达新材,化工原料,35.76,41.87,49.02,48.6,66.99,68.3,65.86,42.42,62.01,49.45,63.43,71.87,69.2,65.38,43.91,48.75,42.88,38.51,37.57,33.11,29.23,34.03,32.7,36.87,42.57,44.82,40.13,43.14,43.21,43.47,38.25,36.85,34.12,29.34,34.53,32.0,53.89,53.32,55.7,40.72,51.4,30.23,27.83,29.77,45.57,49.06,45.5,30.25,28.92
603728.SH,鸣志电器,电气设备,35.74,34.1,39.62,41.26,39.08,42.11,45.02,66.38,73.37,74.77,73.81,71.43,75.71,80.95,79.05,80.6,84.34,87.81,88.75,89.23,87.81,88.07,87.9,87.33,87.35,86.17,86.15,85.56,85.61,84.58,83.88,83.62,83.03,85.06,82.42,85.47,81.56,79.45,78.86,84.82,81.91,76.87,73.0,78.62,79.45,78.16,78.4,81.26,74.75
600272.SH,开开实业,医药商业,35.71,34.95,35.3,35.71,37.7,36.52,37.79,38.01,37.81,39.65,38.03,38.03,36.19,37.24,37.33,35.28,35.34,34.25,35.58,34.82,35.67,35.56,36.26,34.93,34.45,35.32,35.04,34.82,34.64,35.08,35.67,37.09,35.1,35.3,35.54,37.81,52.47,40.24,38.75,52.21,62.39,70.18,79.66,84.69,90.93,93.05,95.3,96.37,95.89
603580.SH,艾艾精工,化工原料,35.69,39.67,34.21,33.55,36.74,37.92,33.86,33.38,33.16,28.2,30.32,29.58,33.01,30.17,32.7,32.5,32.77,33.49,32.7,36.52,33.66,31.02,28.88,31.0,32.26,32.92,30.34,31.43,31.67,32.18,30.06,30.47,31.83,32.15,33.97,31.91,32.18,31.5,33.7,34.29,33.79,47.42,49.83,51.81,51.68,61.36,63.91,58.32,59.2
000563.SZ,陕国投A,多元金融,35.67,38.55,36.63,36.02,35.69,34.34,34.51,33.99,32.39,32.11,33.05,31.85,32.5,32.63,32.46,31.7,31.24,29.82,30.1,29.36,30.45,32.44,30.71,29.1,29.62,24.64,25.99,21.69,23.94,25.88,25.91,26.19,28.03,25.86,26.32,27.11,25.84,23.72,23.72,23.92,24.88,24.12,23.39,22.15,25.82,23.61,22.24,20.34,22.56
300113.SZ,顺网科技,互联网,35.65,39.25,39.32,44.34,48.03,40.04,39.97,64.0,47.05,39.3,40.45,41.39,40.0,39.65,36.11,36.0,36.59,34.75,38.38,33.68,29.34,29.75,29.86,29.88,30.43,29.51,37.2,36.65,39.47,41.9,40.48,32.0,37.07,39.86,39.82,41.35,33.9,36.3,34.36,38.51,51.92,35.15,50.37,34.47,27.89,29.29,29.38,28.57,25.1
000877.SZ,天山股份,水泥,35.63,34.93,40.98,41.15,44.43,42.92,39.19,38.4,39.32,37.7,37.64,25.14,20.23,24.16,18.61,14.46,15.51,17.58,17.54,19.88,22.54,24.33,27.15,27.98,28.33,27.7,30.6,34.19,35.15,41.46,41.48,41.2,40.85,52.18,41.48,34.53,35.69,34.97,34.82,36.92,50.76,52.34,49.1,54.02,57.43,50.13,50.39,33.62,34.03
601916.SH,浙商银行,银行,35.61,34.99,34.51,33.2,33.2,33.4,32.94,34.27,32.46,33.79,32.61,31.5,31.26,31.89,32.0,31.63,31.83,30.65,30.62,31.04,31.56,32.48,31.61,27.94,28.75,26.54,28.18,25.47,26.74,27.44,27.57,26.87,27.35,24.46,25.67,26.93,25.05,24.46,24.49,24.22,22.56,21.28,20.73,20.51,21.1,20.27,20.05,20.62,23.09
002677.SZ,浙江美大,家用电器,35.58,32.79,30.23,29.47,28.83,32.59,30.93,35.78,32.74,35.74,39.34,39.08,38.95,38.16,38.58,41.24,39.19,37.07,34.95,40.17,40.48,41.07,45.33,44.98,46.33,44.87,39.89,38.12,38.49,37.44,36.59,38.47,41.13,39.93,38.03,36.74,39.97,41.39,52.34,57.38,57.56,55.77,57.06,56.53,63.98,66.06,66.01,60.29,52.64
000901.SZ,航天科技,汽车配件,35.56,35.8,38.07,38.1,40.08,38.12,36.09,36.46,37.53,38.49,39.45,40.69,41.15,37.46,37.99,38.4,38.47,36.35,35.91,35.71,37.85,39.47,33.9,36.48,34.75,34.62,33.81,35.85,35.8,35.8,37.61,38.62,41.04,52.21,41.61,55.24,38.66,54.76,59.33,57.58,56.66,53.12,45.0,47.68,47.14,46.96,45.85,49.04,36.0
300321.SZ,同大股份,塑料,35.54,36.33,34.95,37.85,34.8,36.48,40.37,33.62,35.69,35.8,26.1,30.45,32.57,30.45,29.97,34.51,24.6,27.83,27.65,26.54,29.03,29.47,30.23,35.56,33.94,36.04,39.43,40.72,36.39,38.6,39.03,39.49,39.52,51.64,37.92,33.31,37.4,41.42,55.31,55.9,59.83,52.6,55.13,55.37,60.22,60.48,60.51,59.85,63.04
300205.SZ,天喻信息,通信设备,35.52,36.26,39.86,48.14,47.92,48.08,62.71,63.65,68.15,65.9,64.44,66.82,66.99,71.67,69.11,75.03,71.52,68.15,63.76,62.91,66.6,67.1,65.09,64.96,62.89,60.94,61.25,62.93,67.61,71.08,70.23,66.82,66.01,66.47,62.6,63.81,66.25,69.22,66.08,68.96,69.0,68.2,72.74,76.02,78.42,76.96,77.35,75.25,78.51
601577.SH,长沙银行,银行,35.5,35.95,36.26,34.08,35.36,35.04,34.25,36.76,36.11,37.57,36.02,34.08,34.93,36.11,36.26,34.73,34.05,31.85,32.35,32.22,31.17,31.78,30.12,26.91,24.92,21.25,23.07,17.61,20.18,20.77,21.49,21.63,21.6,21.32,21.93,23.55,22.11,21.54,21.58,22.17,22.15,21.43,19.64,19.46,20.66,19.27,20.58,19.2,24.16
002253.SZ,川大智胜,软件服务,35.47,36.02,37.27,38.49,37.33,35.26,29.51,35.39,37.66,39.1,38.79,41.68,40.8,39.71,40.02,40.5,39.23,37.85,38.47,37.05,34.86,32.22,32.83,38.51,38.55,39.03,43.29,44.17,46.59,65.6,74.75,82.9,86.48,82.2,76.37,73.39,73.88,72.59,74.97,74.88,74.29,75.78,83.18,76.65,72.15,72.08,70.99,70.88,70.53
600743.SH,华远地产,区域地产,35.45,35.67,34.05,34.78,36.96,34.14,35.1,34.95,33.75,35.39,34.64,32.94,31.45,31.3,30.76,28.86,27.2,28.72,28.42,28.13,28.55,27.63,30.08,26.65,27.09,27.39,26.39,23.7,28.09,29.27,30.23,31.85,41.74,32.57,32.74,33.4,31.65,27.96,26.76,27.13,26.34,28.05,30.08,29.4,31.83,33.42,42.33,34.14,49.26
600192.SH,长城电工,电气设备,35.43,36.65,36.94,36.54,36.59,36.76,38.4,37.57,40.98,42.44,41.94,43.32,44.76,42.11,43.97,41.68,42.73,44.39,42.49,41.98,41.07,40.13,40.59,61.66,60.57,42.07,41.42,39.65,60.99,68.5,76.96,83.05,86.76,84.14,80.41,85.93,80.08,73.09,71.52,71.47,69.33,65.71,72.0,66.32,58.32,60.38,53.69,57.12,64.48
300275.SZ,梅安森,软件服务,35.41,36.83,38.1,39.03,35.52,32.55,34.34,38.77,41.15,45.26,41.02,42.77,41.98,39.47,44.6,44.21,48.86,47.84,62.71,65.33,68.94,64.44,63.56,65.57,62.12,64.46,68.76,68.26,66.86,64.88,64.66,58.28,61.93,61.84,60.0,58.98,60.05,59.57,61.62,60.46,62.52,67.45,71.3,70.69,64.79,70.9,78.42,77.87,81.28
300091.SZ,金通灵,机械基件,35.39,40.54,46.2,47.51,62.58,49.0,64.22,47.68,64.79,66.08,71.89,72.98,74.46,72.67,74.57,76.21,73.02,71.87,74.16,75.27,79.01,74.44,72.35,72.26,73.22,75.69,78.4,82.28,81.5,84.62,84.01,82.83,80.78,83.44,82.81,81.85,85.47,82.94,84.82,83.44,84.69,81.8,78.05,77.79,77.28,75.8,75.21,77.04,77.2
300543.SZ,朗科智能,电气设备,35.36,29.88,25.75,27.41,22.8,24.29,22.67,20.84,22.63,26.82,35.04,42.18,40.89,38.36,39.65,40.52,46.09,42.16,43.49,44.3,45.59,40.21,37.35,40.85,40.87,63.02,47.36,47.47,59.41,41.81,38.73,33.88,32.87,36.92,41.13,36.04,39.03,37.13,36.87,36.57,35.61,46.72,33.6,46.99,49.87,47.88,45.96,47.23,34.36
688520.SH,神州细胞-U,生物制药,35.34,36.24,38.4,45.81,48.25,47.47,62.12,43.36,45.67,44.34,39.3,65.07,66.06,66.58,70.82,72.65,73.18,69.79,68.26,71.38,71.56,72.06,69.97,69.48,70.4,70.16,71.17,67.34,65.55,65.36,66.54,69.2,63.54,65.44,64.83,65.9,72.94,73.33,75.58,75.32,77.15,79.36,80.87,78.9,71.43,73.92,75.95,72.39,72.3
002772.SZ,众兴菌业,种植业,35.32,35.39,35.93,35.61,35.39,36.5,38.73,36.28,35.39,34.69,36.35,33.38,32.13,34.16,33.03,31.24,31.02,33.36,31.04,33.94,32.74,32.0,32.98,33.55,33.66,44.76,44.89,37.77,35.19,32.22,37.81,35.67,32.04,23.18,22.8,22.7,19.9,20.66,19.2,16.95,19.29,20.86,23.94,28.44,16.64,14.92,9.31,10.59,12.39
300518.SZ,盛讯达,互联网,35.3,35.43,33.9,39.93,36.09,32.46,36.35,49.5,62.1,40.59,41.76,40.3,38.2,41.83,40.15,43.12,40.65,38.88,38.27,64.83,69.31,68.85,71.45,73.15,74.33,71.12,71.45,70.01,68.5,66.73,67.28,62.84,65.75,69.35,65.77,63.32,66.21,62.01,62.32,67.54,68.39,70.84,73.66,74.05,74.25,78.27,78.79,78.03,78.11
002239.SZ,奥特佳,汽车配件,35.28,33.57,35.45,34.88,34.38,34.58,33.31,23.04,23.92,29.47,25.71,31.96,38.69,37.68,37.37,32.9,40.5,40.24,37.46,29.42,30.62,21.63,20.27,23.26,21.49,19.33,21.82,22.67,20.07,21.34,19.97,21.04,22.48,21.63,20.12,18.83,16.93,18.17,17.39,15.25,13.52,11.05,9.2,9.44,10.03,11.84,12.3,9.9,6.73
000544.SZ,中原环保,环境保护,35.26,35.41,33.64,33.18,30.49,31.24,31.24,32.39,30.58,34.25,30.52,29.95,31.37,32.13,30.52,32.79,32.98,33.16,34.29,32.61,33.62,33.64,34.86,35.85,35.89,32.33,29.69,30.06,30.91,31.8,31.76,32.39,32.7,30.49,30.93,30.28,28.99,28.77,29.4,28.18,29.82,31.28,30.36,28.62,25.54,27.94,29.64,27.02,28.27
600718.SH,东软集团,软件服务,35.23,34.36,36.57,37.0,42.29,46.51,44.15,44.71,42.99,42.38,42.94,41.59,41.09,39.43,39.1,39.23,38.79,46.18,45.3,46.09,43.58,45.39,63.83,70.51,71.54,66.64,66.69,70.6,68.06,69.22,65.73,65.25,71.95,69.97,69.97,69.86,68.59,68.61,70.21,73.57,73.85,75.82,75.34,75.38,74.03,74.36,78.24,78.51,81.7
601818.SH,光大银行,银行,35.21,36.37,35.78,31.74,33.11,31.41,29.82,30.97,27.72,30.34,29.53,24.4,25.32,29.05,29.77,28.42,24.14,21.56,25.6,21.25,21.8,22.06,19.72,18.37,21.01,20.01,20.64,19.62,19.86,21.38,22.54,21.17,21.12,19.92,20.77,23.18,20.27,20.25,20.62,21.17,20.97,18.35,18.98,19.27,19.68,19.0,19.48,18.83,23.68
300058.SZ,蓝色光标,广告包装,35.19,35.45,33.14,37.35,37.42,44.17,61.03,67.06,63.56,46.59,46.26,47.01,60.38,62.69,46.77,65.57,65.57,60.88,62.15,49.21,60.66,65.42,67.89,74.53,77.35,76.69,85.58,83.86,88.1,90.74,92.18,90.56,91.92,92.57,92.53,91.81,87.59,89.34,90.5,92.79,91.68,95.13,96.13,94.93,94.3,94.01,93.01,93.03,91.68
002515.SZ,金字火腿,食品,35.17,35.47,34.8,35.87,37.29,35.45,35.15,33.64,42.33,47.73,47.49,44.6,45.96,47.36,44.54,41.31,42.14,41.22,42.57,42.14,44.39,44.06,44.91,43.45,44.32,44.41,44.1,41.52,42.18,38.93,37.94,37.9,38.66,38.29,32.46,37.02,27.87,28.27,28.0,30.14,26.74,27.28,31.54,33.46,34.43,45.76,32.98,49.24,51.35
600326.SH,西藏天路,水泥,35.15,35.17,32.46,33.33,33.49,30.19,28.35,28.35,23.79,23.68,25.34,21.93,23.63,23.55,21.71,21.58,21.21,22.21,22.72,22.48,22.61,25.73,28.0,27.41,27.37,26.08,25.6,25.36,26.26,25.64,26.93,26.74,26.04,25.4,25.71,24.38,24.77,24.16,24.01,23.74,24.73,26.37,26.58,28.35,30.36,28.92,29.47,29.29,28.79
002083.SZ,孚日股份,纺织,35.12,33.73,34.69,33.84,32.85,32.09,32.13,33.79,33.31,34.56,34.19,33.79,29.66,30.01,31.76,25.25,19.18,29.38,31.56,31.32,31.78,32.57,31.87,30.84,29.99,30.84,29.6,28.05,28.88,26.54,27.13,29.86,29.47,31.21,30.38,32.7,32.24,35.87,39.45,38.44,36.81,57.3,61.4,65.53,61.23,62.49,61.56,59.35,59.33
002225.SZ,濮耐股份,其他建材,35.1,35.02,33.57,31.76,30.78,31.85,33.42,34.6,36.19,35.85,34.95,34.69,34.64,34.99,33.16,37.77,36.61,40.72,38.69,38.05,38.03,38.05,35.02,34.29,30.87,27.98,29.31,28.35,27.15,29.82,27.33,27.41,25.93,25.64,25.64,21.6,20.64,21.58,23.13,20.73,19.53,18.98,22.02,20.9,31.45,32.77,45.94,46.48,36.46
603587.SH,地素时尚,服饰,35.08,35.36,35.02,35.04,35.3,33.92,33.77,31.13,30.6,28.96,22.94,25.95,25.08,30.14,26.76,25.69,26.32,27.06,26.61,26.5,26.3,33.55,33.73,36.24,39.03,41.61,43.21,41.07,41.52,40.56,38.42,42.86,42.16,56.31,55.42,39.84,38.4,53.01,40.74,55.96,53.01,56.07,57.54,51.88,52.62,53.93,49.72,50.13,50.9
000728.SZ,国元证券,证券,35.06,35.34,33.81,38.03,36.41,34.69,34.23,34.86,33.14,31.85,34.69,35.15,35.45,35.3,33.75,34.08,32.26,31.89,31.63,31.21,31.15,32.92,32.77,30.73,31.61,29.03,28.03,23.44,25.01,26.3,26.06,27.59,27.5,26.98,28.7,29.16,28.16,26.28,26.91,26.17,28.51,26.19,25.19,22.56,23.53,22.3,22.0,18.24,19.51
300266.SZ,兴源环境,环境保护,35.04,50.68,46.46,64.15,65.36,47.77,61.86,47.73,47.23,49.52,48.25,61.27,62.04,59.92,58.43,47.42,47.82,47.03,61.73,48.49,48.38,45.92,48.1,46.85,44.78,42.81,42.7,43.38,52.49,62.06,62.54,58.8,61.42,60.53,60.64,57.34,61.56,59.61,63.11,60.16,63.52,64.02,65.73,67.52,65.88,65.4,63.94,63.78,67.28
002584.SZ,西陇科学,化工原料,35.02,36.63,35.04,37.92,42.18,41.61,44.01,42.57,42.6,43.14,64.0,65.33,66.19,69.22,70.75,72.54,64.85,70.73,77.54,82.66,75.78,71.97,68.85,68.17,67.41,67.06,68.83,72.54,74.01,71.87,69.94,72.85,72.59,78.46,77.37,79.31,81.8,86.85,90.91,93.27,90.0,93.25,91.76,88.1,90.04,92.64,94.23,95.39,96.11
002939.SZ,长城证券,证券,34.99,33.25,32.79,33.27,36.37,37.79,34.93,34.8,32.59,29.79,37.55,42.2,61.73,61.88,48.06,46.33,45.48,44.19,45.09,48.19,47.62,53.17,62.04,65.36,63.83,62.8,45.11,44.32,46.2,59.17,45.28,43.38,54.28,52.75,53.49,42.53,52.64,39.8,38.29,39.08,54.02,52.4,50.87,46.72,45.59,32.68,32.04,29.14,29.64
002678.SZ,珠江钢琴,文教休闲,34.97,33.55,33.51,33.22,33.16,33.84,32.48,33.44,32.9,35.08,33.7,33.99,25.93,29.73,31.74,32.02,31.78,30.8,32.02,33.18,32.46,32.07,32.48,32.42,32.44,34.01,34.32,34.03,32.87,32.31,31.21,31.87,29.88,32.63,35.8,36.24,35.63,37.07,36.98,39.76,49.61,50.24,49.63,32.35,26.19,24.42,29.86,30.8,31.5
600278.SH,东方创业,商贸代理,34.95,33.4,33.05,33.25,28.27,28.46,28.72,31.15,28.37,29.4,27.72,25.69,25.29,21.97,19.09,19.9,18.81,19.97,19.79,21.04,18.89,20.01,20.29,20.42,19.77,20.97,20.95,22.11,21.97,20.88,23.18,25.51,25.16,24.75,25.27,27.26,27.35,27.09,26.67,28.24,28.24,27.57,27.74,27.81,28.88,28.11,28.7,27.28,26.74
603616.SH,韩建河山,其他建材,34.93,37.02,37.75,39.12,43.36,39.6,40.61,40.19,39.56,40.54,41.07,38.44,37.59,37.16,37.22,36.41,35.52,38.29,37.64,37.18,34.84,33.77,44.98,44.58,40.26,39.91,39.34,40.54,43.12,57.01,57.32,56.64,57.4,53.34,40.56,39.47,39.82,38.95,37.09,37.18,35.47,56.12,58.85,68.92,79.47,86.04,82.04,80.28,87.46
600050.SH,中国联通,电信运营,34.91,34.43,34.01,31.06,32.02,30.56,30.17,30.3,26.56,27.98,28.31,25.29,26.43,27.24,27.22,25.93,26.17,25.67,25.82,25.14,24.57,24.31,24.03,22.85,23.2,23.7,24.22,24.36,24.71,24.97,24.9,24.25,23.2,21.52,23.29,24.18,23.11,22.72,20.97,22.11,21.91,22.63,22.19,21.19,21.78,21.89,23.39,23.31,28.42
000019.SZ,深粮控股,其他商业,34.88,33.99,33.92,34.43,34.93,34.97,36.13,37.77,35.08,34.47,33.29,32.15,32.48,32.9,31.67,29.88,30.8,31.0,29.55,28.4,28.92,31.74,32.18,31.74,31.15,31.21,29.53,28.75,29.16,26.78,28.22,30.01,28.86,26.63,26.04,28.7,26.45,25.67,23.44,22.7,22.17,19.86,21.41,24.09,23.44,28.2,28.07,33.11,33.88
600208.SH,新湖中宝,全国地产,34.86,35.74,36.06,39.1,42.01,41.28,40.78,40.54,38.07,38.36,39.62,35.63,40.85,39.93,39.21,34.99,35.39,35.47,34.71,35.69,36.57,34.36,35.28,33.29,34.82,32.59,33.97,32.96,33.79,35.28,41.04,39.84,40.74,36.72,36.92,38.71,35.54,34.49,32.59,32.24,31.15,30.93,45.57,33.36,46.29,46.46,46.37,43.6,38.14
