,NAME,INDUSTRY,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09
000917.SZ,电广传媒,影视音像,43.66,48.31,48.64,44.15,51.69,49.2,52.46,53.59,60.04,64.25,64.55,63.06,67.71,70.41,70.1,62.14,58.65,60.37,61.22,60.29
002039.SZ,黔源电力,水力发电,43.63,43.99,44.84,45.07,45.66,46.56,46.38,47.48,48.36,50.05,48.07,49.54,47.3,49.41,53.64,49.87,62.45,66.63,73.13,77.62
601880.SH,辽港股份,港口,43.61,43.25,44.58,44.22,41.97,42.3,39.48,39.99,42.84,44.02,44.1,41.66,43.22,45.43,47.28,44.89,46.79,47.48,50.26,52.64
300267.SZ,尔康制药,化学制药,43.58,43.1,42.25,43.07,44.94,45.33,45.64,46.25,46.77,46.15,45.82,44.79,41.22,40.84,36.19,37.06,35.86,36.47,39.99,41.99
002802.SZ,洪汇新材,化工原料,43.56,42.71,40.86,41.71,43.89,41.84,43.99,44.05,50.05,52.18,51.23,49.38,46.38,38.89,39.09,42.38,36.91,37.68,44.97,41.63
600939.SH,重庆建工,建筑工程,43.53,42.12,45.69,43.97,40.37,35.4,24.33,30.11,37.73,40.66,36.73,38.24,39.89,42.86,45.35,43.4,44.97,44.66,47.97,50.21
600356.SH,恒丰纸业,造纸,43.51,45.61,45.51,44.61,47.18,46.25,45.74,45.1,46.97,48.79,47.3,45.69,44.43,46.51,44.43,43.3,42.43,39.99,29.98,33.6
603585.SH,苏利股份,化工原料,43.48,43.94,45.97,46.36,44.46,44.48,40.84,43.04,42.94,42.2,42.2,40.35,42.33,42.48,41.14,39.53,41.99,49.41,45.71,45.2
600180.SH,瑞茂通,仓储物流,43.45,41.84,42.27,41.91,41.5,41.45,45.48,47.95,46.28,48.31,46.74,44.2,46.51,46.15,50.15,47.87,48.61,49.77,50.74,55.01
002666.SZ,德联集团,化工原料,43.43,42.38,42.53,47.87,45.35,45.28,46.82,49.77,51.69,49.79,50.46,50.49,47.9,43.81,45.1,44.43,41.76,46.0,45.17,41.89
000897.SZ,津滨发展,区域地产,43.4,42.92,44.4,44.25,42.3,41.3,39.6,38.58,40.25,41.74,28.82,19.87,13.81,15.09,10.47,9.52,15.97,18.4,20.12,24.36
600901.SH,江苏租赁,多元金融,43.38,44.64,45.33,47.28,48.77,49.31,45.94,43.51,41.45,42.68,43.22,42.2,42.53,44.66,44.82,46.12,47.15,45.46,46.3,50.98
600352.SH,浙江龙盛,染料涂料,43.35,46.87,41.2,49.41,44.05,46.23,45.12,41.86,44.4,51.26,50.23,51.82,52.34,51.26,53.34,54.21,55.88,58.42,60.09,60.7
600050.SH,中国联通,电信运营,43.33,43.07,44.17,43.17,46.1,40.61,32.98,33.93,35.29,34.52,34.14,35.06,35.75,38.5,38.73,34.78,36.86,38.35,37.83,40.32
002473.SZ,*ST圣莱,家用电器,43.3,41.68,41.17,41.4,33.78,32.24,32.65,34.39,38.42,40.09,36.45,33.42,37.96,37.24,37.76,37.14,39.73,35.68,35.45,40.68
000035.SZ,中国天楹,环境保护,43.28,44.02,50.69,47.1,45.59,43.43,43.38,41.89,43.3,42.4,42.22,45.56,46.84,47.0,51.0,45.84,47.25,48.25,47.1,50.44
300295.SZ,三六五网,互联网,43.25,43.87,43.53,44.2,44.53,42.4,42.02,39.25,40.48,38.89,36.6,35.81,38.27,38.17,32.14,32.16,27.64,28.72,38.01,32.42
600208.SH,新湖中宝,全国地产,43.22,42.81,46.92,45.28,44.92,44.99,43.81,45.76,46.56,46.33,46.69,51.87,53.03,50.49,52.49,53.36,52.54,49.85,44.99,47.18
002324.SZ,普利特,塑料,43.2,47.28,63.42,55.11,51.26,49.51,49.1,50.44,43.99,37.78,39.3,36.58,33.34,31.67,32.01,36.04,38.37,39.76,39.94,40.07
300345.SZ,华民股份,钢加工,43.17,42.22,35.42,32.6,34.34,33.32,37.32,31.19,33.93,23.54,21.59,23.18,19.66,21.56,23.56,21.69,16.25,15.61,17.89,17.22
603817.SH,海峡环保,环境保护,43.15,44.15,45.82,45.51,46.15,45.23,43.87,42.94,45.35,45.43,44.07,42.68,45.61,43.63,42.99,36.5,38.48,41.48,44.2,45.74
300545.SZ,联得装备,专用机械,43.12,44.53,43.74,35.01,32.65,35.78,39.32,43.71,35.63,33.19,32.73,32.88,33.75,27.98,33.01,39.76,38.81,30.26,29.93,22.2
600386.SH,北巴传媒,汽车服务,43.1,41.71,47.41,48.49,44.64,37.22,38.48,36.65,40.14,45.28,44.12,45.82,49.61,49.59,52.98,55.26,53.85,57.03,57.34,58.86
300590.SZ,移为通信,通信设备,43.07,46.36,49.9,51.16,64.84,58.91,56.01,53.08,49.64,50.49,51.28,51.93,44.61,47.51,41.63,47.9,47.13,51.13,45.41,49.23
601869.SH,长飞光纤,通信设备,43.04,44.33,44.76,42.92,42.15,41.99,38.89,40.43,40.32,39.94,41.5,41.35,42.2,43.56,46.95,45.2,55.85,57.75,58.24,65.68
300615.SZ,欣天科技,元器件,43.02,44.35,39.4,38.04,39.53,37.65,38.19,37.47,34.24,32.49,32.37,32.08,34.34,34.78,30.62,30.6,28.7,36.04,34.68,32.96
002166.SZ,莱茵生物,中成药,42.99,45.92,44.92,46.33,35.16,24.9,19.79,29.95,36.11,31.57,35.73,35.75,40.99,40.97,42.74,42.92,43.17,43.07,44.56,46.74
002173.SZ,创新医疗,医疗保健,42.97,44.89,48.43,50.85,52.1,53.9,42.15,40.91,42.99,41.66,45.76,39.68,42.97,44.22,38.63,35.4,38.99,40.32,40.14,43.81
600650.SH,锦江在线,公共交通,42.94,37.53,40.63,42.4,46.38,43.99,44.22,44.53,41.14,43.63,42.86,43.81,42.12,43.12,44.66,44.84,45.33,46.46,48.23,50.54
002296.SZ,辉煌科技,通信设备,42.92,44.48,46.71,41.97,45.48,44.05,45.2,44.92,45.61,45.17,49.31,47.97,53.26,54.62,57.75,56.49,58.03,57.11,55.7,55.03
002573.SZ,清新环境,环境保护,42.89,44.82,45.2,43.22,42.25,41.97,39.58,40.07,40.37,42.38,39.68,43.3,53.31,54.85,58.7,52.44,57.62,59.98,58.09,61.4
600108.SH,亚盛集团,农业综合,42.86,45.46,46.15,44.3,39.19,37.37,26.59,32.29,35.11,32.42,24.26,28.49,35.32,32.52,37.68,41.91,42.76,45.69,46.1,51.08
300318.SZ,博晖创新,医疗保健,42.84,34.68,31.6,43.02,29.0,26.08,40.22,50.33,45.28,41.68,47.72,44.33,45.84,42.92,41.48,28.98,39.01,46.69,45.48,53.47
600805.SH,悦达投资,综合类,42.81,40.35,44.97,44.46,43.48,40.58,44.43,43.48,45.07,45.48,45.12,46.69,47.69,47.28,48.97,49.74,49.79,50.46,52.03,53.82
603466.SH,风语筑,文教休闲,42.79,43.66,38.68,39.09,40.02,41.4,41.68,42.27,35.7,33.78,37.14,32.8,30.52,37.09,35.47,30.62,35.65,37.99,38.32,29.7
300070.SZ,碧水源,环境保护,42.76,42.97,46.1,42.89,42.02,39.01,32.44,34.34,38.06,39.22,37.4,43.25,41.04,37.5,47.0,37.71,40.84,43.1,41.97,41.71
603655.SH,朗博科技,汽车配件,42.74,47.97,54.03,56.37,40.84,43.51,47.74,46.64,33.8,30.47,36.09,32.65,33.55,23.43,19.4,19.2,18.51,16.84,11.52,10.99
300134.SZ,大富科技,通信设备,42.71,38.91,35.88,35.4,36.88,33.37,33.06,31.44,34.42,32.47,21.71,20.92,22.05,19.2,16.25,17.89,17.68,18.63,27.36,23.54
600125.SH,铁龙物流,铁路,42.68,46.02,47.64,45.76,44.82,46.28,41.32,40.81,42.58,44.33,42.74,41.32,41.2,48.38,49.69,45.79,46.43,50.9,51.77,55.24
601588.SH,北辰实业,区域地产,42.66,43.79,45.28,43.45,39.14,37.94,35.6,36.24,37.71,40.07,39.32,38.71,39.99,41.91,43.61,41.99,42.38,42.15,43.28,45.48
600150.SH,中国船舶,船舶,42.63,38.04,38.76,41.63,32.01,40.43,42.33,40.02,50.62,57.21,59.19,59.27,68.04,75.26,77.98,73.46,72.59,73.15,75.72,80.7
002682.SZ,龙洲股份,公路,42.61,43.84,44.07,43.84,44.43,47.2,44.1,48.25,51.98,53.16,52.39,51.51,52.44,50.1,52.1,51.13,50.44,51.85,54.13,56.21
600533.SH,栖霞建设,区域地产,42.58,42.56,44.3,44.71,45.15,43.79,41.07,40.68,41.02,44.22,45.2,43.79,43.53,44.71,47.87,48.72,48.56,46.87,48.84,47.51
600962.SH,国投中鲁,软饮料,42.56,42.33,42.94,41.2,35.47,28.59,27.75,25.15,29.44,30.34,28.44,30.72,23.97,25.31,31.49,36.14,38.55,42.27,41.76,46.64
600178.SH,东安动力,汽车配件,42.53,46.3,46.43,54.41,54.98,58.32,59.39,62.55,60.6,60.37,64.4,66.3,68.4,69.99,71.05,69.92,71.77,71.1,68.84,64.86
600168.SH,武汉控股,水务,42.51,45.35,48.69,49.2,48.41,44.33,44.92,46.18,46.84,48.61,45.61,39.84,40.45,41.2,44.64,38.83,40.81,42.56,42.99,44.51
600072.SH,中船科技,船舶,42.48,38.19,33.52,36.52,25.54,25.74,24.18,24.56,35.19,39.89,41.66,50.56,56.19,64.35,64.55,58.37,58.86,57.65,55.47,59.01
300020.SZ,银江股份,软件服务,42.45,43.12,41.56,50.05,51.51,44.2,53.62,48.1,47.51,48.92,54.57,52.16,51.03,44.35,39.76,44.3,35.19,36.58,38.99,30.06
600881.SH,亚泰集团,水泥,42.43,40.61,42.71,40.14,41.14,45.05,41.38,40.27,46.69,47.3,46.53,46.02,48.54,48.23,50.85,51.23,50.13,48.59,47.2,48.13
688398.SH,赛特新材,矿物制品,42.4,50.62,47.15,42.97,38.76,40.12,51.13,50.67,44.51,38.04,37.24,33.24,30.08,39.89,39.07,37.45,42.74,42.92,37.27,38.96
000777.SZ,中核科技,机械基件,42.38,32.88,21.36,16.45,20.64,25.8,26.28,28.98,30.83,28.39,29.67,30.08,31.37,35.63,40.35,45.23,47.2,46.66,43.58,42.51
002896.SZ,中大力德,机械基件,42.35,43.2,41.27,41.61,45.41,50.23,55.78,55.03,48.67,50.44,46.48,47.48,40.2,32.42,31.47,38.27,39.32,35.96,34.63,23.69
603878.SH,武进不锈,钢加工,42.33,42.84,44.64,43.63,41.81,45.53,44.35,47.33,45.48,46.89,44.58,41.99,40.86,42.3,42.43,44.92,44.3,45.92,42.25,45.59
600501.SH,航天晨光,汽车配件,42.3,41.45,37.01,41.5,43.56,49.08,49.49,47.02,42.38,41.5,41.89,48.67,50.44,48.02,54.16,51.93,50.82,47.84,37.81,36.99
603978.SH,深圳新星,铝,42.27,36.83,36.42,35.57,28.82,27.46,35.5,38.6,41.48,45.79,49.72,45.89,47.2,47.07,45.66,46.02,48.49,51.72,54.16,53.13
300599.SZ,雄塑科技,塑料,42.25,42.45,43.28,33.7,34.06,36.78,32.06,35.16,39.94,35.01,31.85,37.89,37.35,31.65,33.34,33.03,34.06,35.04,31.67,29.93
000419.SZ,通程控股,百货,42.22,42.79,45.02,45.69,46.28,46.95,45.59,47.54,46.95,49.18,49.0,48.25,50.8,49.61,48.43,47.79,49.44,49.64,49.92,48.69
000651.SZ,格力电器,家用电器,42.2,46.59,45.41,46.74,44.35,41.61,37.37,35.47,35.96,35.27,34.88,31.42,32.26,33.6,29.36,28.13,31.55,28.29,27.31,27.08
600279.SH,重庆港九,港口,42.17,38.76,48.02,49.15,50.9,49.02,49.97,50.56,49.85,51.77,50.98,49.28,50.39,55.01,55.21,56.42,55.75,56.11,55.98,58.24
300413.SZ,芒果超媒,影视音像,42.15,46.95,42.3,40.22,49.97,47.33,47.54,44.89,45.79,42.33,35.96,31.47,30.49,23.61,27.85,17.94,17.89,13.32,13.24,9.8
002452.SZ,长高集团,电气设备,42.12,45.15,45.76,45.38,47.36,46.74,46.51,44.33,46.89,47.23,45.41,49.02,43.38,36.91,50.98,50.33,47.77,47.77,54.08,62.42
002544.SZ,杰赛科技,软件服务,42.09,36.68,30.18,34.14,35.01,35.06,35.4,32.06,32.7,33.29,30.16,34.06,37.68,36.94,38.91,40.25,38.78,43.81,41.2,42.45
600325.SH,华发股份,区域地产,42.07,41.09,43.2,43.92,41.94,45.69,45.71,44.17,46.71,51.46,51.82,49.1,50.59,53.57,54.77,54.85,50.95,49.33,48.25,47.61
601002.SH,晋亿实业,机械基件,42.04,44.22,44.46,36.65,38.3,38.06,37.19,35.68,39.55,40.79,42.51,43.1,44.46,45.46,46.87,44.97,45.74,45.3,45.66,49.0
002474.SZ,榕基软件,软件服务,42.02,40.81,41.94,37.4,38.99,42.43,41.12,40.32,39.86,38.91,39.25,38.89,38.6,38.09,36.78,37.6,35.57,35.45,35.86,36.86
600965.SH,福成股份,农业综合,41.99,43.22,44.43,44.89,42.76,44.22,41.17,44.28,44.82,44.61,37.01,35.29,36.29,33.47,36.73,32.11,44.02,46.38,45.56,45.38
300779.SZ,惠城环保,环境保护,41.97,42.58,40.55,42.3,40.17,41.07,43.56,41.38,44.48,46.41,39.86,40.76,45.82,42.58,38.83,28.67,31.83,36.17,34.88,36.96
002785.SZ,万里石,其他建材,41.94,41.02,26.49,38.78,27.31,28.95,26.69,29.41,43.25,52.16,54.59,47.82,48.79,53.16,47.46,48.61,46.38,39.04,40.53,51.18
002191.SZ,劲嘉股份,广告包装,41.91,45.82,43.94,42.84,46.05,51.41,50.56,51.72,50.0,53.77,56.08,58.93,59.03,60.14,62.86,70.51,69.71,69.56,69.17,70.05
300256.SZ,星星科技,元器件,41.89,31.47,30.26,11.88,8.24,5.52,60.5,2.05,0.51,0.8,0.9,0.92,0.9,0.77,0.54,0.51,0.21,0.23,0.31,0.15
300606.SZ,金太阳,矿物制品,41.86,42.99,42.12,45.64,49.15,51.82,56.93,59.98,56.52,68.3,72.74,73.31,67.4,66.74,62.35,59.47,57.67,53.62,35.91,33.62
601989.SH,中国重工,船舶,41.84,40.22,38.53,39.48,34.27,36.88,37.76,36.83,41.68,45.33,39.6,40.48,46.25,50.62,52.77,48.87,50.03,54.06,54.0,56.42
300654.SZ,世纪天鸿,出版业,41.81,41.76,42.63,42.61,42.66,42.63,43.43,40.79,43.4,41.32,34.5,35.93,34.6,38.66,27.39,27.03,26.0,25.64,30.16,27.23
300284.SZ,苏交科,建筑工程,41.79,42.2,51.69,48.46,43.58,43.07,37.01,34.91,61.63,62.17,61.42,60.45,61.14,41.81,42.33,38.68,40.22,37.58,38.73,39.3
300379.SZ,东方通,软件服务,41.76,32.32,29.8,27.1,36.32,31.67,36.29,35.24,30.49,25.8,30.08,32.85,31.34,29.7,26.26,25.62,26.05,26.59,25.41,22.77
000950.SZ,重药控股,医药商业,41.74,43.35,38.83,41.12,43.38,43.84,43.66,44.97,44.79,42.48,44.79,45.33,44.4,46.02,46.1,47.48,48.05,45.87,47.79,48.02
300297.SZ,蓝盾股份,软件服务,41.71,38.99,48.25,34.8,35.06,30.42,36.99,37.53,35.5,36.45,37.91,37.53,35.63,35.14,29.52,26.87,22.48,19.02,24.49,40.79
002428.SZ,云南锗业,小金属,41.68,34.88,36.88,45.1,41.32,45.87,53.0,56.08,54.24,57.16,62.58,63.27,63.73,57.73,64.01,62.24,58.75,60.22,62.63,65.66
600400.SH,红豆股份,服饰,41.66,41.27,42.17,42.02,40.94,42.12,40.09,38.73,40.12,42.63,40.35,36.27,38.63,40.14,39.63,40.22,40.66,41.3,41.53,42.53
600611.SH,大众交通,公共交通,41.63,44.4,46.46,46.3,46.02,44.1,42.86,43.58,44.35,46.46,46.38,45.71,44.94,48.25,48.38,47.61,47.54,48.36,49.28,49.74
601200.SH,上海环境,环境保护,41.61,40.58,44.15,43.53,41.63,42.76,43.35,42.12,41.56,41.84,43.1,50.92,52.57,53.62,54.47,50.28,53.23,52.54,51.28,52.34
002165.SZ,红宝丽,化工原料,41.58,45.89,33.11,25.0,15.02,23.69,18.87,30.01,31.19,29.93,34.24,32.49,31.55,29.39,37.5,36.06,37.06,47.41,48.28,50.64
600729.SH,重庆百货,百货,41.56,43.33,42.66,44.56,41.61,44.02,39.96,42.43,43.89,45.59,47.07,42.09,36.42,25.8,24.49,24.08,27.08,27.93,26.28,25.13
300507.SZ,苏奥传感,汽车配件,41.53,45.1,40.37,38.58,39.55,40.35,43.94,42.92,40.99,39.04,40.68,38.37,33.98,31.37,24.56,29.93,22.77,22.72,24.97,22.0
300294.SZ,博雅生物,生物制药,41.5,39.86,44.51,39.55,44.17,39.78,43.51,41.94,41.32,37.35,41.56,44.15,42.43,45.76,38.24,39.91,47.3,41.94,43.99,49.2
002337.SZ,赛象科技,化工机械,41.48,44.51,46.95,48.97,50.85,48.9,50.49,51.26,53.05,53.0,52.16,52.18,51.54,50.82,52.52,51.75,51.75,52.67,54.95,54.54
002062.SZ,宏润建设,建筑工程,41.45,43.4,46.84,37.94,37.6,38.73,36.11,36.09,37.37,37.24,38.45,38.12,39.09,42.35,48.79,50.08,48.25,43.38,41.5,44.53
603017.SH,中衡设计,建筑工程,41.43,41.94,41.5,37.68,39.91,36.22,25.36,19.74,14.58,15.63,15.4,16.14,13.68,14.99,19.94,22.07,20.79,21.48,20.89,21.64
300478.SZ,杭州高新,橡胶,41.4,40.86,41.74,40.89,37.04,38.53,41.79,42.17,42.63,41.76,41.4,41.79,41.45,39.66,35.34,31.6,27.31,30.6,35.47,30.31
000713.SZ,丰乐种业,种植业,41.38,42.17,38.37,38.06,31.78,33.29,25.39,28.21,29.13,23.02,16.74,23.46,25.05,22.95,26.46,33.01,31.44,30.54,34.96,36.47
000721.SZ,西安饮食,酒店餐饮,41.35,45.71,35.29,33.34,34.39,36.11,35.99,38.24,39.48,40.97,40.89,35.83,37.73,38.81,40.17,45.17,42.84,42.25,38.27,39.96
000050.SZ,深天马A,元器件,41.32,45.38,48.41,47.07,47.2,47.1,47.36,46.69,45.12,40.86,43.07,45.12,47.87,43.58,43.87,44.74,45.46,43.76,45.51,46.0
002706.SZ,良信股份,电气设备,41.3,40.37,30.75,22.59,17.86,17.51,21.89,17.92,16.07,16.81,14.91,16.38,14.45,13.27,14.3,12.91,11.76,10.16,12.37,11.4
002829.SZ,星网宇达,通信设备,41.27,41.5,34.09,30.52,34.8,40.53,39.66,38.22,27.03,26.46,33.57,33.83,33.03,32.6,36.42,30.01,26.9,28.47,28.34,24.2
000729.SZ,燕京啤酒,啤酒,41.25,44.74,47.9,49.9,48.2,48.25,47.59,47.0,48.46,50.0,48.28,51.33,49.77,51.21,49.41,47.13,43.1,40.79,40.2,43.12
300310.SZ,宜通世纪,通信设备,41.22,40.07,38.19,38.81,49.54,52.26,50.95,48.38,47.3,45.71,48.41,44.97,47.02,55.06,47.02,40.09,39.81,40.35,44.84,37.83
002910.SZ,庄园牧场,乳制品,41.2,44.61,43.97,42.66,44.15,42.92,39.76,42.97,41.5,39.48,40.61,40.14,36.91,35.78,36.32,37.96,37.78,33.06,30.67,33.19
002855.SZ,捷荣技术,元器件,41.17,38.53,40.61,42.09,42.94,42.15,41.22,39.48,40.94,41.22,40.66,33.8,32.52,30.21,21.23,23.84,26.85,28.85,29.8,30.57
601138.SH,工业富联,通信设备,41.14,45.76,45.79,47.15,43.33,35.83,35.34,37.09,36.34,35.29,36.88,34.09,34.55,35.32,33.91,37.17,37.35,37.81,36.86,37.37
600475.SH,华光环能,环境保护,41.12,42.68,40.2,40.94,39.68,37.17,34.42,40.84,40.27,33.73,33.34,32.21,34.5,35.96,39.78,35.04,35.11,35.73,35.93,41.68
600119.SH,长江投资,仓储物流,41.09,37.5,39.55,34.63,30.95,30.65,33.98,35.55,41.61,40.35,39.27,38.6,38.09,35.42,38.5,37.5,38.14,39.14,41.81,44.87
002059.SZ,云南旅游,旅游景点,41.07,45.07,45.17,45.59,46.59,45.89,44.4,47.1,49.18,51.62,49.1,44.22,45.23,48.59,47.61,45.48,45.94,49.95,49.59,50.59
600565.SH,迪马股份,全国地产,41.04,43.89,43.81,42.2,41.12,38.12,37.17,36.37,36.4,38.68,35.47,35.47,36.78,38.27,34.42,32.06,36.6,35.34,37.32,38.4
600528.SH,中铁工业,运输设备,41.02,42.25,44.33,40.27,41.53,40.37,39.37,38.89,40.63,42.84,42.79,40.4,43.45,49.54,49.77,45.97,48.0,46.77,44.33,49.26
600305.SH,恒顺醋业,食品,40.99,39.99,35.09,28.64,29.16,23.51,16.81,17.63,17.15,16.25,11.06,9.8,8.42,8.73,10.68,8.98,7.55,8.57,7.47,8.37
002281.SZ,光迅科技,通信设备,40.97,38.12,38.6,38.89,40.55,39.96,40.12,39.55,39.14,34.03,36.7,37.4,35.04,32.32,26.64,24.1,23.74,23.77,25.26,22.51
002410.SZ,广联达,软件服务,40.94,43.48,43.1,46.56,49.9,48.23,53.67,56.65,56.19,54.36,52.98,47.28,47.56,45.94,50.0,48.05,48.9,43.33,46.82,43.07
300166.SZ,东方国信,软件服务,40.91,38.22,35.32,32.96,31.21,28.67,30.21,28.8,28.34,25.13,28.8,28.03,27.46,24.61,22.46,23.59,21.61,22.61,22.36,21.23
000856.SZ,冀东装备,机械基件,40.89,37.91,26.18,18.1,20.56,18.69,28.29,32.8,32.57,35.96,25.62,28.8,31.01,33.03,29.29,35.06,34.42,36.96,32.85,31.21
600903.SH,贵州燃气,供气供热,40.86,43.58,42.97,41.66,40.68,38.86,38.37,49.74,47.46,46.1,47.84,48.36,45.69,48.13,54.44,57.06,57.42,56.13,54.9,57.44
300170.SZ,汉得信息,软件服务,40.84,39.48,40.3,38.27,38.86,37.81,41.58,39.53,31.39,28.03,29.0,34.29,32.19,29.85,28.08,31.67,28.72,28.7,31.83,28.34
000036.SZ,华联控股,全国地产,40.81,42.86,43.92,40.37,38.42,36.58,35.81,48.15,55.7,55.98,53.31,55.26,56.65,59.34,58.52,56.83,57.26,55.95,62.81,63.35
002849.SZ,威星智能,电器仪表,40.79,42.3,40.89,41.79,40.53,39.71,44.71,44.56,46.2,46.12,47.02,44.66,44.48,45.41,40.32,45.12,41.91,42.45,41.43,40.84
300429.SZ,强力新材,化工原料,40.76,43.71,43.33,37.86,41.17,41.04,40.2,39.71,36.22,34.7,33.68,36.14,34.96,28.05,27.8,31.39,28.0,26.13,28.26,25.69
002519.SZ,银河电子,通信设备,40.73,39.53,39.81,29.54,35.81,37.76,42.92,39.07,40.22,38.76,37.81,37.37,37.53,36.73,32.26,33.91,33.93,33.37,33.32,35.47
002885.SZ,京泉华,元器件,40.71,44.43,43.15,39.81,43.02,38.68,40.76,36.45,36.83,34.09,35.99,34.65,32.67,29.0,28.47,37.24,29.47,32.49,33.09,31.65
002016.SZ,世荣兆业,区域地产,40.68,41.79,40.76,40.91,40.22,35.5,32.78,34.96,34.03,34.5,33.26,33.44,33.73,34.42,33.96,39.48,34.29,32.34,31.7,33.01
000952.SZ,广济药业,化学制药,40.66,40.89,44.28,45.23,46.92,44.64,42.27,43.89,44.1,44.71,49.44,47.41,48.28,48.49,45.15,45.41,45.87,44.79,43.81,44.82
300115.SZ,长盈精密,元器件,40.63,38.63,35.34,36.78,36.83,32.98,36.76,34.16,26.16,25.69,26.41,23.92,23.2,17.66,15.99,17.04,16.89,16.45,20.07,17.35
002726.SZ,龙大肉食,食品,40.61,43.43,37.81,42.71,33.73,36.4,32.03,33.52,35.4,34.98,33.98,40.07,46.64,45.89,39.19,33.32,23.1,23.2,24.1,22.02
600778.SH,友好集团,百货,40.58,40.17,42.51,41.43,41.09,42.51,39.3,41.66,41.99,42.61,41.27,40.02,42.94,43.2,45.59,49.69,49.97,53.41,59.16,58.26
603801.SH,志邦家居,家居用品,40.55,41.91,36.52,23.92,20.3,20.82,24.38,15.97,13.94,13.4,12.32,14.35,16.45,13.91,17.2,15.3,16.79,20.3,16.38,17.74
002877.SZ,智能自控,电器仪表,40.53,42.35,41.68,42.38,42.45,42.25,44.53,43.97,43.63,43.87,39.89,43.99,44.33,46.56,39.12,39.81,37.55,38.19,37.35,38.99
600503.SH,华丽家族,区域地产,40.5,37.32,37.91,37.99,29.67,25.03,26.57,33.29,36.47,40.68,40.58,43.63,41.53,42.02,43.79,42.97,42.3,39.73,42.35,41.2
002051.SZ,中工国际,建筑工程,40.48,47.3,48.72,47.82,48.38,47.13,42.56,40.5,45.02,45.56,43.84,42.04,46.43,51.16,50.87,48.77,52.34,50.95,58.06,57.93
300288.SZ,朗玛信息,软件服务,40.45,40.94,40.14,39.27,37.99,38.55,41.91,40.66,42.27,40.94,39.09,42.94,41.63,43.71,37.42,36.94,35.55,32.78,42.94,34.47
600861.SH,北京城乡,百货,40.43,43.69,41.22,44.76,42.86,54.41,51.75,50.15,57.32,63.35,60.83,56.13,65.09,70.28,73.82,74.18,75.64,67.04,62.14,63.27
002447.SZ,*ST晨鑫,互联网,40.4,45.94,44.53,43.56,42.58,45.84,44.25,46.71,45.17,46.48,50.36,51.49,46.77,46.46,47.74,46.53,47.43,42.48,48.43,47.64
000590.SZ,启迪药业,中成药,40.37,42.07,42.89,44.48,47.54,47.72,46.07,43.99,46.64,44.74,47.23,40.73,39.86,39.76,38.71,27.23,19.43,25.9,32.29,34.83
600820.SH,隧道股份,建筑工程,40.35,40.73,42.84,40.2,40.35,39.76,37.55,37.63,39.22,42.58,42.99,43.45,46.87,51.8,54.24,52.7,54.08,56.01,56.62,58.14
600030.SH,中信证券,证券,40.32,31.96,32.85,34.65,36.29,35.11,34.91,37.01,32.03,31.47,32.39,31.78,38.35,43.97,44.07,42.81,43.2,40.91,39.12,38.06
601992.SH,金隅集团,水泥,40.3,41.53,42.2,40.35,41.89,43.04,40.45,40.94,40.84,43.04,42.04,39.91,38.96,42.12,44.38,43.35,42.97,43.4,44.71,51.39
002736.SZ,国信证券,证券,40.27,39.32,38.94,44.17,43.43,47.54,44.89,44.76,38.5,35.86,31.01,37.71,39.53,46.28,48.56,44.94,47.51,42.86,43.51,44.07
300143.SZ,盈康生命,医疗保健,40.25,44.69,42.4,43.04,31.42,34.45,30.7,26.67,32.08,26.62,27.75,22.82,18.71,14.48,12.11,11.47,12.17,8.83,7.37,7.26
000030.SZ,富奥股份,汽车配件,40.22,44.05,29.52,38.73,38.78,42.17,33.62,32.32,30.7,30.8,34.37,34.55,33.91,31.8,36.09,37.42,40.94,40.55,43.66,44.89
300331.SZ,苏大维格,元器件,40.2,39.6,36.47,39.94,42.84,50.64,51.18,48.74,41.81,45.46,53.9,58.11,60.32,54.16,64.19,63.24,60.57,62.5,62.01,60.78
300125.SZ,聆达股份,电气设备,40.17,40.32,39.73,40.76,38.55,41.66,51.1,58.29,60.83,51.18,42.02,38.09,38.32,49.74,54.06,52.36,41.35,44.4,43.76,40.37
000066.SZ,中国长城,IT设备,40.14,37.89,32.8,33.73,36.96,39.81,40.48,37.76,36.65,35.63,34.63,37.24,37.19,37.47,37.53,35.81,35.75,35.09,34.7,36.55
603101.SH,汇嘉时代,百货,40.12,42.63,45.1,45.53,47.61,46.53,45.84,46.3,47.2,43.48,44.17,44.56,44.17,47.43,57.6,65.3,61.6,61.42,62.89,59.83
600588.SH,用友网络,软件服务,40.09,43.04,40.99,41.53,39.12,40.79,43.25,40.99,38.96,35.24,38.86,38.35,36.52,33.86,31.21,33.52,30.7,29.93,31.34,29.59
000158.SZ,常山北明,软件服务,40.07,36.24,33.6,29.0,29.24,25.62,28.75,27.85,25.51,25.51,27.16,31.21,28.85,31.83,29.26,29.75,31.85,31.47,31.16,29.49
002134.SZ,天津普林,元器件,40.04,40.55,41.48,41.76,43.07,44.84,44.79,46.61,45.64,46.25,47.43,53.49,51.85,52.62,47.25,46.2,46.28,48.97,48.74,46.53
