,NAME,INDUSTRY,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11
002858.SZ,力盛赛车,文教休闲,50.87,64.04,57.68,54.33,58.16,62.78,67.2,65.83,62.76,68.53,70.68,71.39
688001.SH,华兴源创,专用机械,50.85,52.76,53.32,51.78,49.68,49.03,53.6,50.37,45.19,44.46,44.46,44.51
002344.SZ,海宁皮城,商品城,50.82,50.54,46.56,46.25,49.31,51.4,52.18,51.53,51.45,51.65,52.41,53.9
600983.SH,惠而浦,家用电器,50.79,58.19,62.93,59.1,61.77,67.4,68.21,69.29,73.76,72.24,77.16,76.13
601169.SH,北京银行,银行,50.77,52.94,50.52,44.99,45.8,48.42,51.1,50.24,53.57,51.48,51.73,51.5
002062.SZ,宏润建设,建筑工程,50.74,48.7,46.63,46.4,47.14,47.77,44.94,46.73,48.62,45.98,44.64,43.65
600650.SH,锦江在线,公共交通,50.72,53.6,52.99,53.19,51.48,52.69,52.51,54.88,55.13,54.18,52.56,56.07
600353.SH,旭光电子,元器件,50.69,48.9,51.63,52.86,55.84,54.13,51.83,48.55,45.37,49.26,49.15,49.46
002328.SZ,新朋股份,汽车配件,50.67,49.86,49.18,50.26,51.05,47.82,48.3,48.7,47.21,48.88,48.45,49.31
000063.SZ,中兴通讯,通信设备,50.64,55.08,57.18,57.78,59.65,61.9,64.8,62.48,60.66,60.48,57.28,59.7
002961.SZ,瑞达期货,多元金融,50.62,52.74,56.57,49.15,49.15,45.27,49.31,52.26,52.33,50.79,61.01,47.51
603321.SH,梅轮电梯,运输设备,50.59,51.05,48.93,48.88,47.82,44.21,43.7,45.32,46.63,46.58,45.39,47.39
000050.SZ,深天马A,元器件,50.57,50.19,50.49,48.62,47.69,48.93,50.9,49.13,50.21,49.61,48.93,49.48
601607.SH,上海医药,医药商业,50.54,50.79,52.41,47.59,47.89,52.13,54.5,54.15,56.25,54.28,52.74,51.98
000757.SZ,浩物股份,汽车配件,50.52,52.46,50.69,51.8,47.26,41.46,42.67,46.23,51.48,55.74,53.12,57.53
601992.SH,金隅集团,水泥,50.49,52.23,45.8,44.84,48.3,49.91,48.32,48.04,51.02,47.92,47.36,48.83
600505.SH,西昌电力,水力发电,50.47,49.99,53.49,55.92,54.35,63.94,70.43,69.92,66.36,72.39,66.52,60.59
600177.SH,雅戈尔,服饰,50.44,51.43,52.61,46.56,46.45,50.26,49.81,48.78,53.07,50.14,48.3,49.86
300818.SZ,耐普矿机,专用机械,50.42,53.8,40.2,50.67,57.71,54.0,51.4,49.61,46.43,48.2,47.04,45.14
603601.SH,再升科技,玻璃,50.39,46.86,46.38,40.02,39.47,37.42,42.24,42.77,44.44,41.91,38.15,36.56
601366.SH,利群股份,百货,50.37,52.18,50.44,46.1,45.32,48.7,51.53,51.63,53.19,52.64,45.17,43.88
300434.SZ,金石亚药,化学制药,50.34,50.97,49.61,61.01,49.76,49.41,46.83,50.26,57.08,58.64,59.3,59.45
002691.SZ,冀凯股份,专用机械,50.32,45.5,44.34,37.12,28.87,19.53,24.58,31.67,34.6,38.43,47.99,45.67
300344.SZ,立方数科,软件服务,50.29,39.47,46.48,60.71,53.29,47.24,46.71,45.77,50.24,53.39,50.47,49.41
300241.SZ,瑞丰光电,半导体,50.26,43.63,47.06,62.65,62.68,60.31,58.87,59.6,57.63,60.31,64.65,67.05
002337.SZ,赛象科技,化工机械,50.24,48.35,44.69,50.32,52.36,52.44,51.5,52.69,52.84,53.42,54.3,59.22
002828.SZ,贝肯能源,石油开采,50.21,49.41,49.94,53.14,49.53,50.01,51.2,59.75,56.35,57.0,62.23,59.32
601818.SH,光大银行,银行,50.19,50.47,47.69,41.79,43.33,46.98,49.61,50.06,54.35,51.53,51.48,51.6
300424.SZ,航新科技,航空,50.16,50.9,41.03,56.55,60.13,55.94,51.35,53.12,49.23,48.83,38.81,40.37
601999.SH,出版传媒,出版业,50.14,49.21,47.56,50.09,51.53,51.55,52.13,51.83,52.13,53.57,53.14,54.15
300611.SZ,美力科技,汽车配件,50.11,47.01,43.83,47.09,47.94,40.68,34.9,40.05,40.12,44.64,46.81,46.88
600377.SH,宁沪高速,路桥,50.09,50.74,49.43,49.28,49.56,50.77,54.45,51.48,54.68,53.87,52.31,51.85
603117.SH,万林物流,仓储物流,50.06,49.0,47.26,45.55,51.88,52.64,52.76,55.03,55.26,54.71,55.84,56.9
002948.SZ,青岛银行,银行,50.04,52.44,48.95,44.13,44.84,45.37,48.8,48.8,53.6,48.95,47.54,46.63
000402.SZ,金融街,全国地产,50.01,53.04,47.74,43.0,43.91,46.45,45.87,45.82,48.4,46.51,45.47,43.3
002461.SZ,珠江啤酒,啤酒,49.99,53.29,53.8,47.24,44.69,45.82,53.9,51.27,53.37,51.4,53.34,51.53
000030.SZ,富奥股份,汽车配件,49.96,47.06,48.6,45.17,44.64,47.36,49.43,47.09,42.42,43.17,44.54,46.81
600000.SH,浦发银行,银行,49.94,51.35,48.98,43.22,43.83,47.97,51.43,50.49,53.65,52.41,51.53,52.41
000561.SZ,烽火电子,通信设备,49.91,48.52,47.51,53.8,57.43,56.93,52.06,54.5,49.48,48.52,44.66,47.04
603199.SH,九华旅游,旅游景点,49.89,46.98,46.73,43.2,46.91,46.13,45.85,45.6,50.11,45.09,46.78,48.5
600965.SH,福成股份,农业综合,49.86,49.94,49.53,45.42,46.61,49.51,52.46,52.08,53.82,58.57,62.4,63.06
603329.SH,上海雅仕,仓储物流,49.84,46.76,47.46,48.9,57.13,48.88,52.11,49.74,49.61,51.88,51.63,61.44
002223.SZ,鱼跃医疗,医疗保健,49.81,53.52,57.38,51.93,51.27,59.27,59.05,56.7,61.24,61.22,57.91,60.86
600555.SH,*ST海创,旅游服务,49.79,44.66,38.28,29.95,36.71,44.18,39.54,37.42,44.18,45.5,46.96,43.83
603399.SH,吉翔股份,小金属,49.76,46.88,36.77,35.63,34.87,31.72,30.05,29.09,29.9,29.2,30.05,39.36
603305.SH,旭升股份,汽车配件,49.74,52.71,55.34,57.81,53.22,54.86,58.92,56.02,48.65,46.76,49.66,54.48
600987.SH,航民股份,纺织,49.71,49.13,46.33,55.69,65.43,64.09,60.89,60.96,64.24,63.26,59.98,60.76
600967.SH,内蒙一机,运输设备,49.68,46.93,38.38,35.83,42.06,44.26,44.28,46.35,49.68,46.15,43.65,45.82
300668.SZ,杰恩设计,装修装饰,49.66,40.32,38.41,45.47,45.14,36.11,35.88,39.41,32.55,36.77,37.95,36.01
600881.SH,亚泰集团,水泥,49.63,50.87,45.98,44.69,48.35,52.31,50.77,47.79,45.34,39.01,44.74,55.24
002001.SZ,新和成,化学制药,49.61,56.6,60.79,49.56,46.71,48.07,43.1,43.07,45.67,44.92,41.64,44.23
600889.SH,南京化纤,化纤,49.58,38.53,41.91,43.55,31.14,33.33,28.36,28.77,28.49,31.11,31.11,31.74
688039.SH,当虹科技,软件服务,49.56,44.99,43.91,39.04,35.05,40.45,37.07,34.54,30.13,27.88,26.07,29.17
601998.SH,中信银行,银行,49.53,51.0,48.02,41.91,42.29,45.75,48.15,47.19,50.92,48.93,47.59,48.22
600818.SH,中路股份,文教休闲,49.51,50.09,51.96,41.31,36.29,36.64,39.19,38.08,36.16,35.3,33.84,32.6
300730.SZ,科创信息,软件服务,49.48,32.32,44.08,48.27,47.51,49.66,62.25,56.32,61.62,59.95,57.48,52.86
000603.SZ,盛达资源,铅锌,49.46,52.13,49.1,41.84,38.99,38.1,31.97,33.81,36.99,33.59,34.07,37.14
300081.SZ,恒信东方,文教休闲,49.43,46.13,58.82,62.0,60.11,58.84,58.59,59.3,54.98,56.45,61.39,61.29
002922.SZ,伊戈尔,电气设备,49.41,56.8,58.74,62.81,55.21,62.0,64.42,71.18,74.36,79.08,81.98,76.66
002166.SZ,莱茵生物,中成药,49.38,55.59,60.23,56.32,59.17,57.1,59.37,62.76,63.89,64.9,59.83,56.04
603701.SH,德宏股份,汽车配件,49.36,50.82,43.48,45.72,50.42,49.74,64.32,62.83,67.05,65.58,67.9,63.59
603882.SH,金域医学,医疗保健,49.33,50.04,57.0,49.84,49.48,59.4,57.18,63.16,61.54,59.05,66.94,66.11
688089.SH,嘉必优,食品,49.31,49.74,52.16,49.43,41.81,45.22,46.51,50.85,53.72,45.6,41.79,36.97
002936.SZ,郑州银行,银行,49.28,47.74,45.47,42.9,45.45,47.11,50.01,49.08,52.03,48.22,49.05,48.65
600158.SH,中体产业,文教休闲,49.26,60.08,64.45,65.78,65.81,67.65,65.05,62.81,61.75,56.37,65.15,66.09
002311.SZ,海大集团,饲料,49.23,54.1,57.05,48.04,47.46,52.41,61.09,61.77,67.52,72.04,72.04,69.59
002678.SZ,珠江钢琴,文教休闲,49.21,52.28,54.53,49.05,50.39,56.04,54.15,51.45,51.38,52.31,45.52,47.74
603937.SH,丽岛新材,铝,49.18,50.29,46.71,47.06,48.09,48.98,46.13,50.79,48.9,49.13,49.28,54.5
300553.SZ,集智股份,电器仪表,49.15,49.63,48.09,54.18,50.9,44.64,47.62,47.94,46.38,49.94,49.71,50.09
300252.SZ,金信诺,通信设备,49.13,42.29,45.67,56.14,61.01,54.48,64.62,64.29,50.32,49.1,46.98,40.73
600724.SH,宁波富达,水泥,49.1,52.03,51.88,52.76,51.2,49.18,47.44,50.16,47.97,47.77,47.64,46.83
600477.SH,杭萧钢构,钢加工,49.08,45.6,42.01,38.86,41.43,41.28,41.36,42.62,44.31,42.87,40.47,43.45
600015.SH,华夏银行,银行,49.05,50.01,47.31,42.62,43.0,47.14,49.05,47.77,50.67,48.75,47.79,49.0
603355.SH,莱克电气,家用电器,49.03,46.81,50.67,45.34,41.26,41.91,39.01,34.82,31.9,27.93,36.54,32.27
000753.SZ,漳州发展,汽车服务,49.0,46.23,42.09,42.75,42.44,44.66,41.48,39.69,44.49,47.09,45.45,47.87
600626.SH,申达股份,纺织,48.98,47.29,42.95,43.88,47.31,48.78,48.2,48.02,49.0,48.47,48.4,49.53
300425.SZ,中建环能,环境保护,48.95,38.56,48.25,63.92,64.45,48.68,47.16,52.31,51.91,55.82,52.79,50.34
600742.SH,一汽富维,汽车配件,48.93,48.07,49.31,44.76,44.76,47.69,47.41,44.66,43.12,42.92,42.34,43.07
600439.SH,瑞贝卡,服饰,48.9,48.78,44.64,43.75,44.94,46.86,47.97,48.4,47.84,46.4,49.61,49.43
300177.SZ,中海达,通信设备,48.88,44.74,42.57,49.26,50.54,45.67,42.77,43.91,41.94,35.73,34.49,34.75
000729.SZ,燕京啤酒,啤酒,48.85,48.5,51.22,46.43,47.64,45.6,48.47,41.38,46.73,41.16,44.28,35.1
600678.SH,四川金顶,水泥,48.83,59.88,54.86,54.4,58.62,47.29,40.58,41.66,40.98,39.67,42.9,43.53
300685.SZ,艾德生物,生物制药,48.8,52.33,57.81,55.44,51.43,60.69,66.09,64.37,62.15,65.15,63.97,63.11
600551.SH,时代出版,出版业,48.78,48.65,48.8,46.38,43.58,40.5,46.08,47.82,49.05,47.99,47.44,46.98
600611.SH,大众交通,公共交通,48.75,49.38,45.87,44.81,45.95,48.6,49.41,49.0,50.82,49.43,48.57,48.85
600639.SH,浦东金桥,园区开发,48.73,49.61,49.08,44.49,45.5,49.23,49.58,47.16,51.1,48.45,45.95,48.9
300255.SZ,常山药业,生物制药,48.7,52.38,58.54,65.05,59.37,60.33,56.5,53.09,55.08,57.38,61.85,59.55
002273.SZ,水晶光电,元器件,48.68,47.67,51.68,48.95,47.74,53.29,59.98,59.5,57.23,60.13,62.1,62.43
600528.SH,中铁工业,运输设备,48.65,48.85,46.93,44.16,45.98,48.57,47.29,45.9,47.06,44.36,42.62,42.8
300294.SZ,博雅生物,生物制药,48.62,53.37,59.48,55.77,59.8,59.85,54.13,58.57,55.44,55.36,49.84,51.22
600209.SH,*ST罗顿,装修装饰,48.6,45.34,44.79,48.07,45.39,45.95,49.15,49.38,53.14,53.95,51.22,53.32
605255.SH,天普股份,汽车配件,48.57,50.57,50.29,47.44,45.12,43.75,38.08,34.27,33.11,35.02,35.28,34.65
002884.SZ,凌霄泵业,专用机械,48.55,49.08,60.86,56.65,49.86,56.12,52.66,50.39,52.23,53.52,48.75,53.22
300741.SZ,华宝股份,食品,48.52,49.91,51.12,47.79,46.25,54.23,36.16,43.33,45.5,40.25,41.13,33.28
300519.SZ,新光药业,中成药,48.5,40.07,43.05,53.77,53.27,41.89,43.91,45.7,39.41,43.43,39.19,34.97
603392.SH,万泰生物,医疗保健,48.47,48.83,66.19,69.16,70.35,73.0,75.62,77.77,78.75,76.13,76.03,73.96
002120.SZ,韵达股份,仓储物流,48.45,51.5,61.8,66.54,69.16,69.24,69.32,65.91,66.46,63.18,60.81,53.49
601599.SH,浙文影业,纺织,48.42,47.94,48.42,45.24,45.57,45.39,44.54,46.43,49.94,51.93,52.96,53.09
000691.SZ,亚太实业,化工原料,48.4,51.6,55.54,52.61,51.6,54.1,50.54,51.75,48.6,49.28,51.3,51.38
603615.SH,茶花股份,家居用品,48.37,60.43,49.48,54.15,47.99,49.26,56.32,43.73,46.56,47.82,48.95,49.23
600715.SH,文投控股,影视音像,48.35,48.75,53.7,50.92,48.68,49.86,49.53,48.62,50.95,54.63,54.86,50.01
601198.SH,东兴证券,证券,48.32,46.63,47.67,46.61,46.98,48.55,49.51,50.95,55.06,49.31,49.96,47.31
603685.SH,晨丰科技,电气设备,48.3,49.89,40.8,42.52,42.39,43.58,45.47,47.59,46.58,46.86,45.02,44.87
002632.SZ,道明光学,化工原料,48.27,47.26,48.65,53.65,52.41,53.6,51.32,51.15,48.2,50.95,51.32,52.54
600939.SH,重庆建工,建筑工程,48.25,48.25,45.37,42.32,44.39,41.64,44.41,44.46,47.26,47.19,46.53,45.24
600422.SH,昆药集团,中成药,48.22,48.95,50.85,48.73,49.21,50.47,50.32,49.36,48.78,47.69,47.34,47.36
000952.SZ,广济药业,化学制药,48.2,50.64,50.87,49.48,48.73,48.75,47.31,48.6,48.57,50.04,48.12,44.81
000686.SZ,东北证券,证券,48.17,47.64,49.86,46.98,47.67,47.94,47.34,47.97,50.69,45.24,44.31,41.76
603535.SH,嘉诚国际,仓储物流,48.15,44.79,46.05,40.37,35.73,38.83,35.3,23.62,19.35,21.83,18.82,18.7
600469.SH,风神股份,汽车配件,48.12,47.31,49.15,48.35,51.58,52.38,50.42,51.73,52.91,51.02,52.61,52.61
600609.SH,金杯汽车,汽车配件,48.09,48.98,42.77,43.73,40.47,32.78,34.09,36.18,37.88,36.89,38.13,42.59
002708.SZ,光洋股份,汽车配件,48.07,46.0,44.76,43.25,43.43,46.38,41.58,41.53,41.76,43.4,43.35,42.64
600062.SH,华润双鹤,化学制药,48.04,50.39,48.47,46.48,47.56,50.37,49.86,50.97,51.43,49.79,50.42,50.85
603859.SH,能科股份,软件服务,48.02,56.83,57.58,62.55,59.53,57.86,58.14,52.46,54.3,54.48,53.49,52.28
300351.SZ,永贵电器,元器件,47.99,48.62,44.61,51.45,52.13,48.17,46.38,47.89,47.01,49.53,47.51,46.96
002087.SZ,新野纺织,纺织,47.97,46.56,43.0,42.44,41.03,40.93,43.0,44.51,48.52,47.51,51.38,48.32
600479.SH,千金药业,中成药,47.94,49.81,48.88,47.01,47.54,50.16,50.67,52.56,53.17,52.51,52.64,51.75
601588.SH,北辰实业,区域地产,47.92,46.83,41.46,41.28,44.01,45.62,45.12,45.67,47.51,45.72,45.42,44.99
600988.SH,赤峰黄金,黄金,47.89,56.07,52.11,46.05,45.65,44.69,39.94,41.64,53.52,50.01,48.98,54.28
002666.SZ,德联集团,化工原料,47.87,49.46,53.44,51.65,48.57,45.17,39.44,42.11,44.71,42.47,43.93,44.39
300873.SZ,海晨股份,仓储物流,47.84,54.35,58.95,53.92,52.59,53.9,58.79,47.36,52.76,55.19,57.31,54.81
000419.SZ,通程控股,百货,47.82,47.62,44.26,44.61,47.09,50.42,51.12,52.38,54.18,51.43,50.37,50.11
601929.SH,吉视传媒,影视音像,47.79,43.17,38.23,38.46,37.7,40.52,41.69,43.1,43.25,43.86,44.99,44.94
002229.SZ,鸿博股份,广告包装,47.77,46.68,45.57,48.8,51.45,49.21,55.34,57.76,58.04,60.91,62.63,63.61
600355.SH,精伦电子,元器件,47.74,47.04,41.66,46.78,49.38,49.0,48.98,51.4,52.21,53.75,56.32,59.25
300571.SZ,平治信息,互联网,47.72,42.42,37.24,35.3,37.09,41.36,45.07,44.79,44.36,45.67,49.33,54.43
002186.SZ,全聚德,酒店餐饮,47.69,50.26,48.3,42.67,41.48,44.71,41.46,41.18,42.17,42.44,43.7,44.28
002758.SZ,浙农股份,医药商业,47.67,47.72,44.41,42.09,43.17,47.49,47.14,45.57,46.78,46.0,48.27,47.89
600168.SH,武汉控股,水务,47.64,46.96,46.58,46.88,50.24,49.79,51.07,52.74,54.08,57.48,58.67,54.73
000564.SZ,*ST大集,百货,47.62,52.51,52.96,59.73,60.71,68.05,67.1,71.64,77.39,62.02,60.61,62.81
603269.SH,海鸥股份,机械基件,47.59,49.18,46.4,49.79,47.21,41.56,37.65,40.1,41.05,45.39,47.74,47.92
603139.SH,康惠制药,中成药,47.56,51.63,51.27,51.55,50.44,50.54,50.87,50.92,51.6,54.05,55.01,54.1
300154.SZ,瑞凌股份,元器件,47.54,43.43,49.74,58.16,52.44,45.09,46.2,46.2,43.6,48.42,48.37,51.91
002930.SZ,宏川智慧,仓储物流,47.51,50.42,50.06,49.89,51.91,56.4,58.01,63.97,58.87,59.73,63.61,67.1
300740.SZ,水羊股份,日用化工,47.49,51.07,60.31,59.65,58.42,63.46,63.36,59.68,55.69,56.09,66.69,63.23
002496.SZ,ST辉丰,农药化肥,47.46,49.26,48.57,45.6,47.77,49.38,52.38,49.23,47.62,46.23,39.84,43.33
600584.SH,长电科技,半导体,47.44,51.02,53.24,47.31,42.97,44.97,48.68,47.24,49.89,47.06,44.01,45.65
300543.SZ,朗科智能,电气设备,47.41,48.4,44.99,51.85,39.64,32.5,35.48,34.9,37.95,43.75,43.6,46.0
002282.SZ,博深股份,轻工机械,47.39,49.51,45.7,44.03,45.29,45.8,47.51,41.86,43.78,43.6,44.41,43.48
300755.SZ,华致酒行,其他商业,47.36,51.7,61.67,52.16,50.79,54.02,59.53,57.56,65.15,66.39,67.05,66.97
603577.SH,汇金通,钢加工,47.34,51.17,54.33,58.82,55.34,56.72,55.99,56.35,59.5,58.97,54.93,45.75
300185.SZ,通裕重工,工程机械,47.31,28.49,19.13,45.5,28.77,12.34,16.93,15.62,16.98,25.86,14.06,15.17
603777.SH,来伊份,食品,47.29,56.17,53.95,47.04,44.26,53.39,60.76,62.05,66.26,63.08,62.3,60.23
600894.SH,广日股份,运输设备,47.26,46.08,45.52,42.04,43.55,42.57,42.47,42.39,43.07,40.7,42.37,43.38
600635.SH,大众公用,供气供热,47.24,49.71,47.54,47.21,46.96,48.04,49.38,54.61,48.98,52.18,52.21,48.57
002447.SZ,*ST晨鑫,互联网,47.21,47.51,46.43,49.58,49.94,49.15,49.18,52.16,55.74,59.9,55.89,55.72
300539.SZ,横河精密,塑料,47.19,41.13,31.44,50.44,52.76,39.26,35.83,35.05,31.84,39.47,37.62,36.11
000538.SZ,云南白药,中成药,47.16,45.8,48.55,42.8,36.44,45.47,51.15,49.31,54.33,51.7,51.98,49.18
002689.SZ,远大智能,运输设备,47.14,41.56,35.91,39.72,43.5,42.24,41.76,43.15,44.81,43.78,44.13,44.06
300015.SZ,爱尔眼科,医疗保健,47.11,57.73,65.18,63.56,60.61,63.36,69.01,68.36,71.56,71.44,70.93,67.85
002173.SZ,创新医疗,医疗保健,47.09,46.33,50.74,52.18,56.93,61.57,59.0,62.15,59.22,64.24,66.34,64.37
601727.SH,上海电气,电气设备,47.06,44.94,47.62,52.59,52.03,61.14,56.45,58.49,62.1,58.34,54.08,50.9
002480.SZ,新筑股份,机械基件,47.04,49.15,46.76,51.02,47.87,48.35,49.21,44.44,42.47,40.75,41.26,40.75
600897.SH,厦门空港,机场,47.01,49.48,47.77,43.91,46.15,48.3,49.26,46.28,48.68,47.46,48.2,48.75
600999.SH,招商证券,证券,46.98,45.55,48.7,43.05,43.02,46.63,49.94,49.56,52.69,42.95,41.91,41.26
600665.SH,天地源,全国地产,46.96,46.18,43.28,40.7,39.04,43.5,39.92,41.21,45.75,42.69,46.2,42.67
600208.SH,新湖中宝,全国地产,46.93,53.67,54.43,49.0,48.88,49.46,38.68,38.15,43.2,39.49,36.84,40.12
600761.SH,安徽合力,工程机械,46.91,46.78,51.6,47.51,48.65,45.9,44.13,44.18,45.82,38.13,32.12,29.95
600612.SH,老凤祥,服饰,46.88,49.96,50.01,48.52,46.93,51.93,52.69,51.25,56.42,53.72,54.28,59.12
600874.SH,创业环保,环境保护,46.86,45.04,45.24,48.75,59.5,54.68,59.27,58.44,57.99,57.61,59.45,56.3
600643.SH,爱建集团,多元金融,46.83,44.84,42.69,38.51,41.53,44.46,44.56,43.78,45.45,40.02,41.51,40.4
002767.SZ,先锋电子,电器仪表,46.81,46.71,44.31,42.85,45.24,50.34,51.68,53.42,62.3,62.65,63.89,63.49
600114.SH,东睦股份,机械基件,46.78,50.72,47.14,44.66,43.15,38.68,39.09,38.2,36.06,40.6,41.69,43.17
002673.SZ,西部证券,证券,46.76,42.39,41.18,40.4,43.35,45.12,46.43,52.41,51.7,47.62,46.15,43.0
300650.SZ,太龙照明,电气设备,46.73,45.7,46.68,44.11,40.35,43.6,33.03,36.77,40.55,40.9,39.57,35.48
300819.SZ,聚杰微纤,化纤,46.71,48.32,39.92,48.47,46.03,37.85,40.75,41.74,34.12,37.14,37.85,49.28
603728.SH,鸣志电器,电气设备,46.68,48.45,48.37,44.54,41.69,45.65,37.45,35.78,39.24,35.12,34.97,32.12
002552.SZ,宝鼎科技,机械基件,46.66,48.8,55.97,54.71,54.81,59.15,61.72,60.48,63.41,62.15,60.64,58.62
002451.SZ,摩恩电气,电气设备,46.63,45.67,44.71,53.02,51.12,48.73,60.71,58.67,59.05,60.89,55.69,54.45
002391.SZ,长青股份,农药化肥,46.61,47.77,50.24,49.63,53.39,47.51,46.91,47.04,49.13,47.67,46.45,46.51
600463.SH,空港股份,园区开发,46.58,48.09,46.61,48.93,45.52,44.61,43.38,44.13,48.8,45.22,45.92,49.71
002945.SZ,华林证券,证券,46.56,45.27,47.09,42.72,42.64,43.7,44.39,44.76,48.25,43.65,42.17,39.79
300259.SZ,新天科技,电器仪表,46.53,35.4,41.05,44.87,42.11,34.27,35.78,35.15,36.97,41.74,44.03,47.67
600719.SH,大连热电,供气供热,46.51,44.46,42.22,47.84,46.13,49.1,52.94,52.76,43.43,52.81,57.83,51.35
002111.SZ,威海广泰,航空,46.48,47.36,45.85,45.39,44.97,46.76,49.13,49.79,49.38,50.54,46.76,48.25
300630.SZ,普利制药,化学制药,46.45,51.83,59.2,61.62,57.78,57.15,63.46,62.35,67.7,65.66,68.51,72.32
002785.SZ,万里石,其他建材,46.43,49.1,48.27,41.96,41.51,46.83,45.52,45.27,55.19,60.74,65.53,73.28
603817.SH,海峡环保,环境保护,46.4,45.09,43.86,46.13,51.4,50.74,51.25,50.57,50.29,52.66,54.53,53.04
000997.SZ,新大陆,软件服务,46.38,48.02,52.76,51.2,53.02,55.19,54.53,53.14,52.11,50.9,49.18,50.54
300501.SZ,海顺新材,广告包装,46.35,52.86,55.46,50.82,49.33,45.7,37.62,43.98,41.26,40.52,40.42,37.7
002134.SZ,天津普林,元器件,46.33,44.44,44.28,45.22,43.7,43.43,46.3,46.91,44.54,46.05,44.92,48.55
002736.SZ,国信证券,证券,46.3,45.24,45.39,43.43,44.41,49.13,49.91,48.98,50.85,46.28,46.58,46.45
601609.SH,金田铜业,铜,46.28,44.39,44.54,39.21,38.91,39.01,39.57,40.2,42.57,37.37,36.89,40.25
300067.SZ,安诺其,染料涂料,46.25,36.71,24.35,50.87,49.26,33.26,28.44,34.29,27.4,33.99,35.83,38.51
600493.SH,凤竹纺织,纺织,46.23,47.39,43.73,46.23,46.23,41.51,40.93,41.76,39.62,39.64,44.59,46.71
600648.SH,外高桥,园区开发,46.2,46.43,44.81,40.75,41.56,46.81,48.95,47.54,50.54,49.33,46.88,48.07
600775.SH,南京熊猫,通信设备,46.18,47.97,44.74,43.6,43.68,44.76,45.29,45.37,46.96,48.3,43.96,45.45
000711.SZ,京蓝科技,软件服务,46.15,41.66,39.29,42.87,47.11,47.01,44.61,45.34,45.14,46.81,47.26,44.66
603616.SH,韩建河山,其他建材,46.13,48.37,46.91,43.1,48.27,44.28,46.96,45.55,45.9,48.7,51.83,50.32
688586.SH,江航装备,航空,46.1,45.62,43.33,47.97,51.63,53.07,51.55,49.41,36.84,44.21,36.41,39.77
002368.SZ,太极股份,软件服务,46.08,47.19,49.36,47.14,54.08,52.66,48.62,45.87,42.32,42.11,50.06,60.81
600501.SH,航天晨光,汽车配件,46.05,46.05,43.75,44.21,44.92,46.4,40.47,43.96,42.52,42.8,37.67,38.96
300265.SZ,通光线缆,电气设备,46.03,46.91,48.4,68.08,70.78,64.4,56.88,55.54,60.21,64.65,50.11,51.83
300138.SZ,晨光生物,食品,46.0,49.84,52.46,49.1,49.46,44.56,45.67,43.6,44.92,44.81,48.17,46.48
300240.SZ,飞力达,仓储物流,45.98,42.37,61.01,63.03,64.7,62.48,64.47,66.72,68.99,68.23,70.22,67.35
002544.SZ,杰赛科技,软件服务,45.95,45.29,47.19,50.19,52.31,53.04,55.44,54.18,53.97,52.61,58.04,59.68
600503.SH,华丽家族,区域地产,45.92,44.97,40.93,35.98,39.19,39.62,40.8,40.85,44.08,42.37,41.76,41.13
600336.SH,澳柯玛,家用电器,45.9,50.14,52.74,49.31,46.83,51.25,54.1,54.68,54.4,50.11,53.77,61.12
000713.SZ,丰乐种业,种植业,45.87,48.88,47.72,34.17,38.78,35.88,40.5,38.58,43.58,43.02,45.34,43.58
603928.SH,兴业股份,化工原料,45.85,48.27,52.54,53.6,48.8,45.34,41.43,41.41,39.36,39.69,42.47,43.15
300212.SZ,易华录,软件服务,45.82,35.98,41.74,41.71,40.45,43.35,43.28,42.42,40.2,38.2,39.21,37.22
300782.SZ,卓胜微,元器件,45.8,50.85,57.33,52.49,54.33,59.3,56.75,56.5,53.55,51.2,52.33,38.83
603912.SH,佳力图,专用机械,45.77,41.64,45.6,44.51,44.59,42.52,45.24,42.97,34.19,34.52,34.19,35.12
603829.SH,洛凯股份,电气设备,45.75,43.35,43.81,44.46,39.82,43.22,39.04,40.25,40.6,42.06,36.13,28.21
600495.SH,晋西车轴,运输设备,45.72,47.16,42.62,40.47,43.53,43.05,43.3,42.17,43.28,42.24,41.58,42.52
600827.SH,百联股份,超市连锁,45.7,49.05,52.94,49.21,46.38,53.27,54.28,49.05,44.21,42.22,32.83,31.54
300828.SZ,锐新科技,铝,45.67,36.84,46.88,55.87,54.1,48.52,40.1,35.48,39.16,36.84,37.4,33.48
002331.SZ,皖通科技,软件服务,45.65,47.99,48.83,35.88,32.6,34.44,35.12,31.26,35.96,39.87,41.43,42.95
002278.SZ,神开股份,化工机械,45.62,45.65,42.29,40.9,42.17,44.08,48.52,52.59,52.46,44.84,42.22,41.46
600571.SH,信雅达,软件服务,45.6,47.46,47.97,57.28,56.83,67.02,72.72,73.76,68.94,68.58,74.92,78.63
688019.SH,安集科技,半导体,45.57,48.12,53.52,44.71,38.28,34.77,30.46,27.98,25.31,24.2,24.68,21.12
600146.SH,*ST环球,服饰,45.55,45.12,39.11,37.32,47.24,43.28,42.37,36.26,36.59,41.76,44.87,51.12
300021.SZ,大禹节水,农业综合,45.52,32.6,41.26,43.78,45.62,41.74,42.29,40.17,44.84,48.25,47.29,50.59
