,NAME,INDUSTRY,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18
601555.SH,东吴证券,证券,43.84,42.55,44.26,43.89,42.8,41.9,40.01,38.27,41.65,40.93,41.03,41.73,41.15,43.19,40.71,40.08,42.15,39.79,37.75
002563.SZ,森马服饰,服饰,43.82,39.59,39.31,42.47,43.97,39.84,39.59,42.5,39.31,37.1,33.52,35.9,36.28,38.72,40.06,44.21,47.8,46.23,44.09
000531.SZ,穗恒运A,火力发电,43.79,38.72,42.77,41.4,37.7,37.02,34.06,34.39,37.87,33.99,31.35,31.67,32.17,32.67,31.97,31.77,31.72,29.68,34.09
300667.SZ,必创科技,电器仪表,43.77,48.52,48.62,48.84,39.06,42.8,40.26,43.29,40.66,38.47,37.7,40.83,45.04,30.51,28.44,26.57,30.73,26.18,18.76
600751.SH,海航科技,商贸代理,43.74,45.41,41.8,41.78,42.75,37.22,30.85,27.84,27.1,29.14,25.7,25.28,25.23,28.89,29.34,28.19,27.82,26.9,26.23
600743.SH,华远地产,区域地产,43.72,41.83,42.08,42.95,44.86,41.98,39.91,39.16,38.29,40.13,40.41,38.57,39.31,41.78,38.54,39.61,39.46,38.02,39.84
601929.SH,吉视传媒,影视音像,43.69,42.45,41.85,43.64,45.48,45.06,42.67,42.2,42.15,43.0,45.09,44.99,47.77,48.37,48.92,48.0,50.49,48.3,48.59
002150.SZ,通润装备,机械基件,43.67,43.69,41.1,41.95,47.08,47.2,46.31,43.37,48.74,45.71,45.21,46.06,47.95,45.41,43.79,47.37,46.26,45.19,45.88
688101.SH,三达膜,环境保护,43.64,47.97,44.79,38.72,40.16,41.18,39.46,43.1,42.22,42.25,47.62,45.58,45.09,43.59,43.52,42.75,40.66,47.9,54.34
300080.SZ,易成新能,电气设备,43.62,58.0,50.34,36.8,38.79,40.43,38.54,37.12,34.64,35.13,41.58,42.97,44.54,41.7,42.27,42.25,39.14,48.32,48.2
600048.SH,保利发展,全国地产,43.59,39.54,40.76,40.98,37.85,32.67,32.52,35.53,31.18,30.68,34.91,33.27,40.36,49.32,50.63,46.4,45.46,40.63,41.35
600827.SH,百联股份,超市连锁,43.57,48.3,47.9,49.17,53.0,51.73,52.55,55.26,55.83,54.09,53.69,54.27,53.25,54.27,48.12,49.14,49.04,44.12,44.51
603685.SH,晨丰科技,电气设备,43.54,45.04,44.19,45.28,44.66,46.06,44.02,45.61,50.29,49.61,50.68,49.59,51.63,48.67,50.81,52.0,52.15,54.04,51.36
601789.SH,宁波建工,建筑工程,43.52,41.95,40.18,36.35,36.05,36.55,37.0,36.33,36.38,35.31,34.76,34.74,34.41,37.05,36.7,36.23,37.1,32.64,34.31
002465.SZ,海格通信,通信设备,43.49,42.32,39.46,39.11,38.27,40.13,43.62,41.28,39.49,38.04,40.36,41.98,37.45,34.66,36.03,36.68,35.78,39.29,39.09
600692.SH,亚通股份,房产服务,43.47,38.12,39.11,41.58,42.1,41.15,41.3,40.48,41.2,41.73,41.25,40.48,39.19,41.28,40.33,40.31,39.61,40.78,41.65
600828.SH,茂业商业,百货,43.44,43.64,42.72,44.39,44.96,43.57,44.12,43.64,44.76,45.38,44.81,43.39,43.62,45.21,44.21,43.69,45.53,43.19,44.84
300225.SZ,金力泰,染料涂料,43.42,45.48,40.86,41.25,39.69,38.69,35.01,43.17,43.17,29.31,32.62,24.53,22.14,20.03,17.82,24.81,24.76,27.1,23.41
300265.SZ,通光线缆,电气设备,43.39,51.11,46.06,45.73,32.6,36.65,36.25,30.21,29.93,25.88,30.18,37.67,39.26,34.54,38.64,46.43,41.4,42.8,43.57
300696.SZ,爱乐达,航空,43.37,36.13,46.33,50.53,48.84,54.42,61.18,61.96,53.5,49.49,49.89,54.94,54.74,50.36,49.51,40.61,40.88,43.64,55.01
600791.SH,京能置业,全国地产,43.34,41.98,40.48,40.11,40.51,38.92,30.01,25.48,18.54,20.9,21.5,25.83,28.32,33.62,32.82,34.91,32.79,32.55,35.98
600776.SH,东方通信,通信设备,43.32,43.15,42.6,38.47,38.94,38.49,41.01,38.94,38.19,40.71,37.94,40.91,39.39,47.33,50.88,51.93,44.04,37.7,38.94
600528.SH,中铁工业,运输设备,43.29,42.77,43.87,45.09,44.84,43.27,44.17,42.6,41.35,42.27,43.22,41.13,38.42,37.75,37.99,38.02,38.22,36.03,36.4
300378.SZ,鼎捷软件,软件服务,43.27,42.15,42.0,47.47,43.05,45.96,43.52,47.08,46.48,48.17,43.97,50.11,31.95,25.43,25.9,29.29,29.78,34.09,25.65
603181.SH,皇马科技,化工原料,43.24,43.99,43.94,43.0,42.0,43.1,40.76,42.03,44.07,43.24,35.58,35.03,32.69,40.63,37.17,35.98,37.57,31.5,38.07
000777.SZ,中核科技,机械基件,43.22,45.11,47.87,43.34,44.07,46.93,49.59,48.3,48.64,47.87,47.97,49.27,52.85,57.2,57.53,63.37,65.84,63.62,63.97
002919.SZ,名臣健康,日用化工,43.19,43.92,42.62,43.17,42.05,44.12,32.77,23.49,33.49,32.35,31.5,32.79,29.86,27.79,27.92,22.54,24.06,20.1,39.44
603879.SH,永悦科技,化工原料,43.17,44.44,43.47,31.97,33.59,35.88,30.08,32.42,34.54,34.31,32.77,33.34,35.63,32.79,34.31,37.1,35.53,31.6,37.5
688016.SH,心脉医疗,医疗保健,43.15,42.42,40.91,46.45,41.58,37.94,46.35,53.82,56.21,53.67,47.85,51.48,45.73,56.31,58.12,54.07,58.2,70.17,66.31
300447.SZ,全信股份,电气设备,43.12,56.38,55.59,43.1,55.06,59.37,64.77,65.36,62.58,57.65,57.95,65.89,71.29,68.8,73.63,76.01,74.77,78.48,79.2
300720.SZ,海川智能,电器仪表,43.1,36.55,31.6,29.83,27.02,16.92,17.44,25.43,20.13,24.81,26.92,10.7,3.88,1.99,3.26,6.12,5.37,6.94,6.05
600837.SH,海通证券,证券,43.07,42.62,43.05,44.09,45.53,45.56,43.97,43.22,45.04,45.53,44.24,43.77,41.68,42.55,41.85,39.79,40.51,38.34,35.78
002178.SZ,延华智能,建筑工程,43.05,43.97,42.8,43.22,44.09,42.87,39.24,38.84,40.31,38.22,39.99,41.45,42.67,45.09,45.58,48.42,46.03,49.04,49.71
002690.SZ,美亚光电,专用机械,43.02,43.49,46.31,48.79,42.65,43.02,45.19,48.2,45.33,42.15,47.9,49.19,53.02,46.35,39.34,43.49,41.35,37.57,39.89
000729.SZ,燕京啤酒,啤酒,43.0,44.96,46.28,49.37,47.45,47.72,44.79,38.14,37.45,35.61,34.19,32.92,31.08,27.44,30.58,29.44,30.33,33.34,39.91
603903.SH,中持股份,环境保护,42.97,44.12,43.07,44.91,44.04,45.24,42.57,42.72,42.82,43.07,44.84,43.32,43.84,53.3,49.69,50.51,50.73,49.74,49.99
002282.SZ,博深股份,轻工机械,42.95,41.6,45.11,41.08,46.03,44.07,46.53,41.1,40.86,36.25,33.37,35.28,41.98,55.04,56.26,55.09,56.9,55.11,47.45
002234.SZ,民和股份,农业综合,42.92,49.32,57.18,55.69,57.28,57.88,59.12,62.68,68.77,65.41,65.69,65.59,68.03,64.42,64.39,63.57,62.38,62.11,62.35
002875.SZ,安奈儿,服饰,42.9,40.98,35.31,34.41,35.23,36.68,34.88,36.05,37.82,39.19,39.51,39.19,41.75,41.5,39.41,41.65,40.76,38.37,39.54
603936.SH,博敏电子,元器件,42.87,45.78,44.59,46.4,45.09,47.65,46.08,45.38,46.13,49.04,48.17,52.08,58.2,58.02,52.28,47.3,46.4,49.32,45.28
002623.SZ,亚玛顿,玻璃,42.85,48.2,50.88,51.11,51.16,49.49,50.93,59.22,56.26,47.18,46.31,45.21,46.23,40.46,42.17,41.45,36.83,35.66,34.88
002967.SZ,广电计量,综合类,42.82,37.17,38.74,38.69,40.43,40.66,39.19,37.5,40.36,32.92,27.74,31.23,34.44,35.63,38.24,42.97,43.77,49.56,52.0
300470.SZ,中密控股,机械基件,42.8,51.8,54.89,57.13,53.77,54.44,54.67,52.72,54.94,62.15,52.92,57.25,56.56,58.25,55.44,53.07,53.52,52.65,53.6
002739.SZ,万达电影,影视音像,42.77,42.3,45.61,48.05,48.77,46.08,44.31,44.76,47.35,48.69,48.74,53.1,48.35,48.15,41.68,39.56,40.11,39.64,37.05
300516.SZ,久之洋,电器仪表,42.75,45.83,44.94,37.52,37.3,40.58,45.88,23.26,20.83,23.04,23.02,23.81,22.62,21.1,22.0,19.01,23.76,28.07,29.19
002515.SZ,金字火腿,食品,42.72,37.12,37.17,38.84,39.79,37.6,42.85,38.62,40.93,39.81,40.18,39.41,40.56,42.15,40.03,39.66,37.99,47.7,53.77
600768.SH,宁波富邦,铝,42.7,42.0,41.78,42.62,42.72,43.52,41.83,42.52,42.62,42.22,45.61,44.07,46.6,43.07,41.13,41.3,41.78,41.98,44.79
002969.SZ,嘉美包装,广告包装,42.67,41.15,46.18,48.07,47.1,44.29,47.57,41.03,42.47,35.73,38.04,39.26,41.9,38.34,39.06,42.03,40.46,38.52,38.84
000688.SZ,国城矿业,铅锌,42.65,47.03,48.3,46.26,48.97,48.94,47.33,46.53,41.05,40.91,40.53,44.44,55.98,63.7,66.63,70.22,69.42,71.06,76.19
600699.SH,均胜电子,汽车配件,42.62,47.62,54.22,50.06,40.68,47.57,51.16,47.92,51.01,48.99,37.07,36.92,32.1,38.82,46.23,40.81,41.3,41.28,39.24
300761.SZ,立华股份,农业综合,42.6,46.26,46.93,46.88,46.35,44.84,53.47,52.1,54.27,46.93,46.98,46.18,40.53,35.93,37.0,32.35,33.37,32.89,35.21
600463.SH,空港股份,园区开发,42.57,43.57,44.39,44.24,43.52,44.66,41.43,41.38,43.15,41.9,42.65,43.69,43.94,47.57,43.34,43.59,43.84,42.7,43.77
000681.SZ,视觉中国,互联网,42.55,41.23,40.08,41.45,49.64,50.26,44.99,51.6,50.24,55.11,55.09,52.0,55.69,67.08,67.5,74.47,75.84,74.47,72.21
300611.SZ,美力科技,汽车配件,42.52,29.81,21.37,24.23,27.22,31.2,27.97,28.37,17.49,23.31,17.89,14.75,21.8,10.43,11.27,17.72,19.11,28.96,27.67
002428.SZ,云南锗业,小金属,42.5,44.07,41.05,40.21,38.59,39.71,37.42,33.76,28.74,27.97,28.04,31.4,30.98,27.64,26.03,23.51,22.32,22.52,26.5
603466.SH,风语筑,文教休闲,42.47,41.65,40.43,39.99,46.26,49.59,45.26,45.96,53.79,49.76,51.75,47.03,49.34,55.64,53.89,48.05,37.42,34.11,31.97
300835.SZ,龙磁科技,元器件,42.45,43.47,54.96,56.21,61.56,71.83,70.09,66.83,72.06,71.76,76.21,79.35,81.74,81.66,71.83,71.78,74.47,72.63,71.86
600689.SH,上海三毛,纺织,42.42,39.16,37.7,37.82,41.68,39.46,39.14,39.76,38.84,38.59,37.75,36.8,37.17,40.38,38.59,38.79,38.44,39.41,40.86
603912.SH,佳力图,专用机械,42.4,41.38,33.32,33.91,32.64,32.02,30.46,32.84,26.85,31.82,27.42,24.48,23.94,20.75,21.7,20.55,21.03,20.83,21.05
002276.SZ,万马股份,电气设备,42.37,47.18,47.55,49.29,47.92,54.81,59.27,67.9,65.66,66.01,69.32,72.18,69.54,64.12,67.83,64.92,61.73,59.84,60.36
600662.SH,外服控股,公共交通,42.35,41.28,48.97,53.02,44.89,50.36,52.43,49.22,46.58,47.28,47.77,49.71,48.02,47.92,48.69,49.86,46.65,47.08,48.1
300653.SZ,正海生物,医疗保健,42.32,40.28,40.56,42.7,47.57,45.98,49.69,51.58,52.8,47.97,44.96,34.69,37.47,35.01,31.25,35.01,38.14,46.5,52.08
002526.SZ,山东矿机,工程机械,42.3,40.26,40.06,40.31,41.7,42.2,41.1,39.41,39.89,42.52,42.15,39.11,40.08,38.07,39.74,39.91,37.67,38.14,39.76
601811.SH,新华文轩,出版业,42.27,40.86,41.98,39.36,39.04,35.41,36.15,35.03,31.38,33.24,32.32,29.93,28.42,33.39,34.24,33.94,35.26,33.84,35.51
002118.SZ,紫鑫药业,中成药,42.25,36.58,31.48,29.88,31.85,29.48,27.79,26.9,25.28,25.18,24.61,24.38,22.19,23.19,20.58,17.37,12.24,12.76,18.51
688561.SH,奇安信-U,软件服务,42.22,44.02,49.71,51.06,54.94,56.18,58.52,62.23,62.06,61.81,66.36,62.88,56.41,41.6,33.99,36.9,36.38,36.6,40.16
601700.SH,风范股份,电气设备,42.2,41.68,43.24,42.45,42.32,43.94,43.17,42.97,44.31,42.9,45.01,45.33,49.99,52.67,52.33,52.18,50.83,61.33,66.61
002772.SZ,众兴菌业,种植业,42.17,43.29,44.36,40.86,40.31,42.27,38.02,39.81,43.44,39.99,40.08,40.71,40.26,39.99,41.23,43.74,40.98,39.89,39.04
603357.SH,设计总院,建筑工程,42.15,43.19,43.12,44.61,43.72,42.4,40.23,38.96,38.99,38.19,37.89,38.19,37.15,35.48,36.13,36.97,38.12,36.23,36.97
601138.SH,工业富联,通信设备,42.12,42.82,43.19,42.37,43.24,43.47,44.26,42.82,42.35,41.58,39.61,37.72,36.0,40.41,40.23,39.54,38.69,33.69,32.84
600030.SH,中信证券,证券,42.1,40.58,39.76,42.03,46.53,45.76,44.49,42.75,46.21,45.88,44.61,42.47,39.66,44.36,41.18,38.96,33.84,31.1,30.93
300131.SZ,英唐智控,商贸代理,42.08,42.35,41.18,41.48,34.36,33.49,16.15,15.18,10.2,16.42,16.0,15.1,11.74,11.97,9.6,11.2,11.07,17.54,16.72
603986.SH,兆易创新,半导体,42.05,45.36,48.12,55.26,57.63,58.55,58.2,56.53,55.21,54.27,47.75,50.76,37.07,28.27,29.86,29.81,28.69,23.07,19.33
300479.SZ,神思电子,软件服务,42.03,36.7,32.3,34.09,32.07,31.82,27.57,12.54,16.3,26.25,25.73,29.04,32.0,29.46,33.47,30.83,34.86,39.96,36.9
300212.SZ,易华录,软件服务,42.0,38.62,38.59,43.37,39.99,41.13,44.46,46.31,51.51,51.8,55.71,53.25,53.45,51.48,59.39,52.82,53.92,57.2,55.71
002957.SZ,科瑞技术,专用机械,41.98,45.51,43.92,43.49,41.83,52.15,55.06,57.7,64.32,65.74,62.53,63.42,59.99,65.02,69.25,67.68,66.36,69.17,68.35
603639.SH,海利尔,农药化肥,41.95,40.61,42.17,38.67,34.81,39.91,40.53,44.54,42.87,43.29,51.03,50.86,51.56,58.9,56.95,58.67,58.52,59.89,56.51
600050.SH,中国联通,电信运营,41.93,42.57,43.27,44.46,43.99,39.24,41.55,39.56,38.44,39.51,38.99,38.52,35.08,36.18,34.51,34.06,34.21,29.88,31.45
600148.SH,长春一东,汽车配件,41.9,42.22,40.38,42.4,43.19,44.31,46.11,42.9,41.33,38.96,37.37,38.89,35.43,29.01,32.47,32.4,29.48,32.22,34.51
000517.SZ,荣安地产,区域地产,41.88,44.21,42.97,43.15,43.42,41.35,41.78,40.36,38.12,38.14,33.29,38.12,40.58,46.03,40.36,39.76,39.76,38.59,39.34
600829.SH,人民同泰,医药商业,41.85,40.71,38.37,37.47,40.06,38.89,39.21,38.72,37.7,35.21,35.26,35.56,34.34,37.72,37.15,34.83,36.45,34.69,36.92
600476.SH,湘邮科技,软件服务,41.83,45.26,44.31,46.83,44.91,41.58,38.44,39.46,40.58,36.95,39.41,42.3,42.55,46.4,46.11,50.53,49.59,49.49,48.57
300553.SZ,集智股份,电器仪表,41.8,39.81,41.45,36.5,31.97,15.35,12.24,17.96,19.13,19.08,23.26,25.18,25.4,24.96,26.35,26.0,24.58,33.91,29.66
300157.SZ,恒泰艾普,石油开采,41.78,31.28,31.35,22.12,23.64,27.25,23.54,28.59,27.79,25.06,31.28,37.8,39.76,37.67,38.62,43.34,46.58,48.67,47.55
600728.SH,佳都科技,软件服务,41.75,44.34,43.97,45.26,43.17,45.46,45.73,45.43,45.21,45.93,48.52,48.64,42.45,45.86,45.04,45.48,44.19,41.05,41.58
000851.SZ,高鸿股份,通信设备,41.73,42.47,44.07,42.8,41.8,43.92,45.38,45.31,46.98,49.51,50.24,50.16,52.7,52.85,52.05,51.88,49.71,48.74,48.99
002825.SZ,纳尔股份,化工原料,41.7,41.73,36.18,37.99,41.4,40.23,34.39,31.45,36.03,36.38,48.84,46.88,43.12,40.51,48.84,46.5,43.02,45.96,42.1
603577.SH,汇金通,电气设备,41.68,40.43,41.38,39.94,39.74,39.96,40.21,37.55,37.27,36.15,37.92,35.58,34.61,32.2,34.59,34.88,34.16,38.29,38.62
600208.SH,新湖中宝,全国地产,41.65,43.42,44.91,46.73,46.55,41.2,43.39,41.9,39.94,39.46,40.48,40.86,44.24,47.5,46.68,46.08,45.81,42.9,43.17
002396.SZ,星网锐捷,通信设备,41.63,41.25,45.76,42.87,36.65,38.57,40.13,46.5,48.07,54.59,55.76,55.91,57.7,54.94,55.96,56.03,52.9,50.88,49.69
300117.SZ,嘉寓股份,装修装饰,41.6,51.38,39.89,41.28,37.75,25.5,22.79,30.28,34.46,33.29,41.65,48.1,54.39,52.43,52.0,44.12,45.33,52.45,53.0
002689.SZ,远大智能,运输设备,41.58,44.54,43.72,45.63,46.5,44.04,41.08,40.03,38.47,36.75,38.22,38.47,39.41,39.79,38.07,39.64,39.24,39.46,40.06
600229.SH,城市传媒,出版业,41.55,41.33,42.1,45.53,46.48,44.59,45.14,45.63,46.65,49.02,51.31,52.2,53.52,56.41,54.24,53.52,53.0,52.18,51.95
000049.SZ,德赛电池,电气设备,41.53,49.02,47.42,41.03,43.79,52.18,47.67,45.26,44.41,41.48,34.31,28.66,27.35,23.24,35.53,38.04,27.15,28.84,33.79
000877.SZ,天山股份,水泥,41.5,42.08,43.02,43.82,46.08,47.52,45.83,46.73,44.64,40.33,39.56,46.43,46.53,50.26,48.52,44.26,43.37,44.31,42.42
603076.SH,乐惠国际,专用机械,41.48,50.73,49.56,45.31,50.58,52.45,49.94,47.67,58.3,65.84,57.63,47.57,49.81,44.91,47.35,51.48,48.49,53.89,56.28
603616.SH,韩建河山,其他建材,41.45,41.88,40.03,40.63,40.46,39.81,38.12,38.52,38.89,39.54,41.95,42.77,44.26,49.04,44.76,45.88,45.41,44.56,45.66
603848.SH,好太太,家居用品,41.43,31.1,36.48,36.85,41.15,48.84,47.95,50.04,50.51,50.81,49.02,50.19,48.84,49.49,50.11,48.15,48.84,40.28,55.11
600584.SH,长电科技,半导体,41.4,45.66,42.35,41.3,43.1,44.86,52.0,51.95,52.23,49.27,44.91,45.56,40.01,35.18,36.63,33.49,33.62,25.78,18.24
300094.SZ,国联水产,渔业,41.38,42.8,48.79,43.59,46.45,39.51,41.4,38.64,39.56,43.74,46.83,50.91,61.73,64.57,61.16,68.03,63.15,65.12,59.87
300091.SZ,金通灵,机械基件,41.35,49.12,51.46,35.31,28.79,37.05,35.06,45.06,44.99,40.06,45.91,52.33,53.72,57.53,55.36,59.39,53.89,60.01,61.46
601069.SH,西部黄金,黄金,41.33,41.9,41.4,41.35,41.6,38.34,45.61,42.35,42.77,43.12,40.78,59.14,56.16,55.16,56.21,54.69,56.95,54.89,57.88
600561.SH,江西长运,公共交通,41.3,40.08,37.77,38.02,38.14,35.9,29.76,30.33,30.63,29.56,31.03,31.1,31.9,32.37,34.71,38.44,36.95,40.58,39.41
000581.SZ,威孚高科,汽车配件,41.28,34.21,34.71,36.3,35.13,35.53,37.15,40.58,44.74,51.33,45.41,41.75,39.54,32.45,35.23,32.74,28.22,33.02,33.59
002823.SZ,凯中精密,机械基件,41.25,40.76,37.22,38.07,39.14,39.66,37.7,35.31,36.73,33.52,32.94,34.86,36.73,42.0,41.6,47.28,46.43,46.68,47.97
000713.SZ,丰乐种业,种植业,41.23,42.2,45.73,40.88,40.81,42.7,48.07,47.3,47.18,43.59,43.79,47.85,46.13,48.84,46.08,38.32,42.42,42.75,44.91
603617.SH,君禾股份,专用机械,41.2,35.9,38.49,38.89,37.57,39.94,40.88,38.99,37.37,35.46,38.24,46.8,56.95,50.09,54.99,51.85,57.83,52.38,52.97
300649.SZ,杭州园林,建筑工程,41.18,39.89,38.89,40.96,39.86,37.3,34.04,34.41,32.3,35.85,34.59,30.65,32.89,30.93,34.66,29.71,31.5,32.6,30.55
600278.SH,东方创业,商贸代理,41.15,41.03,41.6,43.67,42.85,43.22,43.77,42.42,43.92,39.56,37.82,37.42,37.57,31.9,32.12,32.42,35.18,31.92,33.07
300406.SZ,九强生物,医疗保健,41.13,41.08,43.0,36.92,32.02,24.73,22.94,23.66,25.23,21.82,19.91,17.12,14.98,14.56,12.91,13.14,14.73,13.66,14.95
000050.SZ,深天马A,元器件,41.1,42.4,40.36,41.85,42.55,41.45,41.23,42.05,41.01,39.39,39.06,38.27,38.67,36.45,37.27,36.78,36.55,34.16,34.01
000856.SZ,冀东装备,机械基件,41.08,40.63,39.21,40.23,39.39,38.44,34.74,35.13,34.41,34.19,35.63,36.28,36.75,37.89,36.53,36.35,36.05,37.65,37.22
603868.SH,飞科电器,家用电器,41.05,41.7,42.67,50.09,40.76,40.81,46.06,52.67,49.64,46.26,35.13,32.25,27.77,26.08,25.38,23.71,31.0,27.62,38.19
600628.SH,新世界,百货,41.03,39.94,40.93,42.2,42.2,40.46,38.27,34.96,36.53,38.12,33.81,34.11,30.48,35.08,35.13,35.95,37.6,35.56,37.45
000010.SZ,美丽生态,建筑工程,41.01,51.18,58.6,60.54,58.72,57.28,56.81,55.96,55.44,53.92,51.65,54.79,54.09,51.36,56.38,54.47,53.25,53.62,54.67
002736.SZ,国信证券,证券,40.98,41.63,39.91,42.6,42.67,41.73,39.44,39.06,40.11,39.06,37.6,36.38,33.84,32.87,30.83,29.68,30.43,26.97,27.15
603337.SH,杰克股份,纺织机械,40.96,34.09,37.45,35.83,23.59,18.84,24.31,32.02,31.67,30.38,26.1,25.35,28.46,27.07,25.01,23.44,27.59,26.92,27.84
300015.SZ,爱尔眼科,医疗保健,40.93,43.89,41.35,43.47,46.78,37.42,38.47,40.81,40.76,34.21,29.71,30.03,23.12,21.95,21.42,17.69,23.21,21.72,18.39
002364.SZ,中恒电气,电气设备,40.91,43.22,46.11,41.75,38.62,40.83,41.2,40.23,43.49,41.45,41.13,43.19,44.07,45.19,47.08,45.76,44.02,45.36,46.53
300830.SZ,金现代,软件服务,40.88,35.78,26.55,28.61,27.67,28.54,25.98,26.6,22.72,26.4,31.33,37.32,36.8,31.72,28.39,18.39,20.4,31.35,26.8
000590.SZ,启迪药业,中成药,40.86,40.88,37.07,37.57,37.62,37.97,37.52,39.61,37.75,37.02,35.36,34.88,33.17,32.92,31.0,32.94,34.44,33.62,34.49
300066.SZ,三川智慧,电器仪表,40.83,41.58,38.82,35.11,32.5,33.24,28.76,30.43,24.53,27.25,23.69,26.55,27.64,20.45,19.58,20.03,19.88,24.46,26.9
300651.SZ,金陵体育,文教休闲,40.81,44.76,34.83,38.27,40.28,35.63,27.94,30.18,29.86,27.17,27.37,26.35,21.57,20.38,21.77,23.31,24.19,20.6,20.63
603999.SH,读者传媒,出版业,40.78,40.38,39.16,41.38,41.63,42.37,40.31,40.88,40.98,41.65,41.68,41.15,41.43,39.21,37.5,37.8,38.74,37.72,36.87
300317.SZ,珈伟新能,半导体,40.76,53.3,55.41,39.46,58.67,59.02,63.8,67.53,56.95,64.22,69.84,65.17,65.89,64.02,63.4,66.83,73.13,63.57,65.61
300741.SZ,华宝股份,食品,40.73,38.42,40.98,46.9,40.96,41.85,43.19,43.69,45.81,44.94,42.62,36.3,30.88,38.52,58.35,48.57,53.97,60.04,62.65
002476.SZ,宝莫股份,化工原料,40.71,41.05,39.36,41.8,43.94,49.74,49.32,49.19,47.37,46.4,41.28,43.27,46.01,45.36,46.55,47.9,44.71,44.39,44.76
002392.SZ,北京利尔,其他建材,40.68,36.0,37.97,37.0,36.9,40.48,40.96,44.19,46.9,40.96,43.19,43.42,39.99,44.34,48.37,51.68,51.23,52.95,52.75
300369.SZ,绿盟科技,软件服务,40.66,36.68,36.6,38.42,32.74,33.67,36.28,36.2,35.28,34.81,35.68,39.56,37.1,42.08,38.44,42.27,46.16,46.28,43.62
603308.SH,应流股份,专用机械,40.63,44.31,41.63,35.71,30.65,32.2,35.26,37.65,46.11,39.31,34.16,34.04,29.88,26.77,31.38,24.78,25.6,32.07,40.11
605255.SH,天普股份,汽车配件,40.61,46.35,44.61,45.01,43.54,44.26,41.68,39.74,38.69,42.0,38.79,44.49,45.71,40.03,42.5,41.93,43.27,45.66,45.38
603058.SH,永吉股份,广告包装,40.58,42.7,41.28,41.65,43.59,46.26,46.01,49.91,49.42,52.3,50.39,41.2,42.15,39.36,39.64,44.54,40.31,35.41,31.08
600682.SH,南京新百,百货,40.56,41.85,41.55,44.94,47.65,56.58,59.77,59.97,61.01,61.26,58.5,56.28,59.67,56.95,53.57,58.45,56.68,64.72,67.11
603538.SH,美诺华,化学制药,40.53,43.37,40.21,31.0,33.96,37.75,36.9,39.11,42.0,40.58,38.42,42.15,50.24,47.55,46.73,54.17,54.54,53.5,55.26
300819.SZ,聚杰微纤,化纤,40.51,20.9,9.11,4.8,6.32,8.83,6.05,6.15,7.09,5.42,3.41,2.36,6.2,6.15,5.97,8.53,7.91,10.92,9.98
002666.SZ,德联集团,化工原料,40.48,40.06,40.61,42.75,40.21,40.76,38.52,38.59,42.3,49.86,51.36,50.53,48.69,42.4,45.71,41.48,37.5,39.36,40.03
300659.SZ,中孚信息,软件服务,40.46,39.96,43.67,37.85,35.33,35.66,33.76,37.42,43.02,41.88,44.89,47.75,48.17,44.86,29.98,34.01,33.89,31.75,25.38
600303.SH,曙光股份,汽车整车,40.43,43.59,36.95,34.59,37.1,38.59,40.28,40.91,43.89,45.86,48.97,50.71,49.59,44.76,50.21,45.36,41.63,40.33,42.52
600928.SH,西安银行,银行,40.41,39.31,39.44,40.81,40.71,36.2,37.02,34.69,35.26,35.76,36.15,35.76,33.47,33.09,32.87,30.98,32.99,30.23,32.07
688100.SH,威胜信息,通信设备,40.38,42.97,40.53,32.15,28.04,28.02,29.14,27.32,25.53,30.31,26.82,36.83,38.32,34.01,46.16,63.62,63.17,62.23,56.11
002087.SZ,新野纺织,纺织,40.36,28.14,28.91,25.55,30.9,28.42,32.17,31.77,33.84,34.88,36.53,36.0,38.57,36.55,36.4,37.05,37.47,38.84,40.01
688009.SH,中国通号,运输设备,40.33,40.11,40.83,40.78,39.26,38.39,38.74,36.85,35.53,34.78,34.49,34.34,32.2,33.12,32.62,31.6,32.74,29.56,31.2
603998.SH,方盛制药,中成药,40.31,39.69,38.67,38.94,38.84,39.19,39.11,38.82,37.94,38.07,37.85,37.12,36.9,38.57,39.09,41.33,37.87,37.82,36.43
300407.SZ,凯发电气,电气设备,40.28,41.45,44.02,39.04,41.01,38.82,37.47,33.22,29.04,37.3,29.14,29.66,25.18,19.28,21.82,23.84,23.12,32.84,34.29
002494.SZ,华斯股份,服饰,40.26,30.78,23.84,23.81,28.42,35.11,34.78,33.32,33.29,32.77,36.38,36.95,39.04,36.58,36.28,37.62,39.44,41.2,43.05
600565.SH,迪马股份,全国地产,40.23,39.91,40.23,39.81,39.59,36.73,36.73,35.43,35.16,34.98,33.59,33.76,34.59,36.05,35.43,36.87,38.27,33.17,34.19
000563.SZ,陕国投A,多元金融,40.21,39.01,39.69,41.9,41.33,39.99,38.96,37.57,37.99,40.38,43.67,41.5,40.73,40.33,38.77,38.94,38.39,36.48,36.1
300795.SZ,*ST米奥,综合类,40.18,40.48,40.51,37.65,33.94,25.85,20.18,28.39,26.97,28.49,33.27,36.55,39.14,37.97,34.69,35.8,24.56,30.46,36.35
