,NAME,INDUSTRY,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27
300288.SZ,朗玛信息,软件服务,54.35,36.36,42.55,40.74,42.09,46.73,41.39,40.42,36.96,38.96,36.38,40.19,31.7
600988.SH,赤峰黄金,黄金,54.32,55.95,54.35,59.61,49.91,47.71,53.47,50.71,56.35,57.23,54.95,55.12,52.94
002839.SZ,张家港行,银行,54.3,56.23,55.9,54.25,52.44,54.87,57.68,58.43,60.81,62.97,63.54,64.22,64.6
600359.SH,新农开发,农业综合,54.27,52.22,39.54,46.23,58.78,58.21,55.78,55.6,55.75,50.69,53.42,50.91,49.76
002209.SZ,达意隆,轻工机械,54.25,54.32,56.1,57.81,53.92,53.5,52.49,50.11,49.04,48.26,45.43,42.65,39.49
601828.SH,美凯龙,其他商业,54.22,55.0,55.4,54.5,52.69,51.74,54.42,56.58,59.41,63.14,58.76,58.18,55.55
601999.SH,出版传媒,出版业,54.2,54.52,56.85,55.3,54.42,54.37,52.19,51.67,51.67,55.05,55.9,55.75,58.83
002889.SZ,东方嘉盛,仓储物流,54.17,56.3,56.98,58.11,55.7,57.93,55.4,54.3,50.29,48.23,47.13,47.21,42.7
603139.SH,康惠制药,中成药,54.15,55.2,53.97,51.77,52.37,53.04,56.08,55.15,55.22,55.42,57.23,57.08,57.05
002296.SZ,辉煌科技,通信设备,54.12,55.3,55.75,55.0,58.33,52.62,54.05,54.0,55.07,55.73,54.1,49.54,46.5
002380.SZ,科远智慧,电气设备,54.1,50.79,47.43,46.25,41.44,42.22,46.71,43.6,40.39,44.95,47.63,44.75,48.01
002210.SZ,*ST飞马,仓储物流,54.07,62.39,68.91,75.49,74.64,76.35,74.42,76.12,76.65,81.31,82.76,78.88,81.98
002595.SZ,豪迈科技,专用机械,54.05,47.16,44.65,42.6,45.85,43.77,46.48,50.39,49.51,53.4,56.1,47.58,50.49
600020.SH,中原高速,路桥,54.02,54.02,53.62,51.87,49.24,50.56,50.71,51.72,53.67,54.35,53.77,53.85,53.57
000838.SZ,财信发展,区域地产,54.0,52.24,51.17,51.42,48.58,48.43,50.09,49.19,50.91,52.34,51.99,46.58,46.73
300126.SZ,锐奇股份,轻工机械,53.97,50.39,54.5,54.57,53.09,52.07,49.81,48.11,44.27,38.41,35.08,31.3,31.97
002344.SZ,海宁皮城,商品城,53.95,55.22,54.37,65.15,62.92,61.91,62.01,64.39,65.5,70.46,69.18,65.12,65.52
000158.SZ,常山北明,软件服务,53.92,51.27,53.7,52.92,50.04,48.81,51.52,54.4,50.89,51.92,53.14,50.29,48.08
603980.SH,吉华集团,染料涂料,53.9,54.0,52.74,53.77,52.64,53.17,52.39,52.84,54.1,55.5,54.92,50.34,47.98
002116.SZ,中国海诚,建筑工程,53.87,51.34,47.46,47.01,47.06,48.63,51.39,54.37,53.82,51.39,52.09,52.47,48.86
300391.SZ,康跃科技,机械基件,53.85,53.92,49.79,54.7,52.47,49.36,47.03,48.36,51.92,35.35,37.94,37.63,40.64
002410.SZ,广联达,软件服务,53.82,54.57,58.21,57.03,59.71,52.74,47.16,45.53,43.7,43.15,39.89,40.97,51.62
600896.SH,*ST海医,医疗保健,53.8,55.25,54.0,51.92,51.79,51.06,50.79,52.52,54.87,52.42,52.92,54.15,51.14
605008.SH,长鸿高科,塑料,53.77,43.52,43.22,37.43,38.26,44.75,40.69,35.08,29.44,30.54,29.97,27.61,25.03
000430.SZ,张家界,旅游景点,53.75,51.49,53.95,56.2,60.86,60.71,58.58,58.01,59.56,62.11,62.16,61.96,60.76
605066.SH,天正电气,电气设备,53.72,48.68,49.06,48.38,50.59,49.81,51.34,51.04,49.06,45.75,44.0,46.13,45.75
002919.SZ,名臣健康,日用化工,53.7,58.71,60.44,60.14,62.57,63.62,62.82,62.87,64.27,53.85,43.02,43.72,42.5
603900.SH,莱绅通灵,服饰,53.67,53.95,54.42,60.46,57.48,57.78,53.97,51.69,52.24,48.46,49.46,47.98,44.73
600973.SH,宝胜股份,电气设备,53.65,54.42,49.21,54.42,54.12,63.02,64.02,65.55,66.65,58.91,52.44,56.95,57.1
000989.SZ,九芝堂,中成药,53.62,56.03,58.06,58.56,60.04,60.06,60.21,60.49,60.31,61.36,60.91,60.19,59.03
300629.SZ,新劲刚,元器件,53.6,48.36,51.47,51.39,53.7,54.07,39.14,39.49,38.44,49.61,53.7,57.0,54.52
000786.SZ,北新建材,其他建材,53.57,52.89,54.87,57.1,61.34,61.51,60.19,55.37,57.53,59.91,50.04,38.24,30.09
002120.SZ,韵达股份,仓储物流,53.55,53.14,52.27,47.43,50.01,48.88,58.81,62.42,66.47,60.46,57.7,56.5,58.08
603335.SH,迪生力,汽车配件,53.52,53.62,55.85,57.58,56.55,60.01,60.31,60.84,60.04,56.35,55.12,51.47,48.31
300699.SZ,光威复材,化工原料,53.5,49.64,42.67,41.34,47.33,43.1,42.45,43.97,41.14,44.32,45.9,45.8,51.49
300795.SZ,*ST米奥,综合类,53.47,41.29,41.02,34.93,32.85,30.24,26.03,30.64,31.87,35.08,39.99,40.32,40.37
605166.SH,聚合顺,化工原料,53.45,48.76,46.81,48.21,51.87,54.25,55.15,51.79,53.32,52.54,50.76,52.79,51.37
002333.SZ,罗普斯金,铝,53.42,50.96,51.14,50.09,53.5,57.63,54.67,56.8,56.2,54.9,53.6,52.42,52.69
603179.SH,新泉股份,汽车配件,53.4,60.01,65.7,70.31,76.4,73.72,75.22,72.16,71.06,71.36,70.68,74.67,77.4
600209.SH,*ST罗顿,装修装饰,53.37,50.04,48.11,48.63,50.51,50.86,55.35,61.79,63.47,59.76,56.55,54.27,57.83
300680.SZ,隆盛科技,汽车配件,53.35,53.57,55.58,56.18,64.77,62.89,58.91,66.05,65.12,70.78,70.73,71.51,71.81
601163.SH,三角轮胎,汽车配件,53.32,53.27,54.92,52.84,51.27,49.04,49.86,50.06,49.74,49.39,46.05,46.96,43.42
002629.SZ,ST仁智,石油开采,53.29,56.38,59.78,61.51,57.73,59.88,60.56,63.22,62.97,64.37,60.14,57.25,60.61
002884.SZ,凌霄泵业,专用机械,53.27,52.57,51.74,47.08,47.23,49.86,48.73,47.01,48.18,49.36,48.61,38.66,42.14
600510.SH,黑牡丹,全国地产,53.24,52.32,51.49,52.44,53.55,53.24,52.87,53.75,56.5,57.08,57.73,52.44,53.65
000973.SZ,佛塑科技,塑料,53.22,50.91,51.54,56.4,56.58,57.5,58.36,57.55,57.4,57.93,62.11,61.44,62.16
600790.SH,轻纺城,商品城,53.19,54.9,53.55,53.62,51.67,51.89,50.66,52.19,54.6,56.13,55.45,52.82,52.49
002457.SZ,青龙管业,塑料,53.17,54.12,53.77,51.72,52.82,53.97,52.62,50.61,50.31,52.07,54.27,54.65,54.95
601599.SH,浙文影业,纺织,53.14,53.55,55.52,56.78,57.38,51.77,53.22,50.66,52.69,54.3,57.58,56.23,56.48
600190.SH,锦州港,港口,53.12,52.59,53.47,51.57,50.84,51.82,50.91,52.27,53.45,53.82,52.57,52.72,54.25
603817.SH,海峡环保,环境保护,53.09,53.47,49.89,50.11,48.11,48.78,48.63,49.16,46.65,46.76,46.81,46.83,45.73
603789.SH,星光农机,农用机械,53.07,52.97,50.99,50.81,51.99,50.21,50.06,53.19,55.8,56.85,56.75,57.38,59.08
002040.SZ,南京港,港口,53.04,51.52,50.71,50.41,48.78,49.39,48.68,49.11,50.61,51.52,52.12,52.17,52.52
002396.SZ,星网锐捷,通信设备,53.02,55.07,50.11,48.33,49.86,47.88,48.78,43.87,44.98,41.69,41.44,41.09,45.58
300205.SZ,天喻信息,元器件,52.99,50.74,57.2,52.99,54.0,55.65,53.24,55.07,52.07,50.26,49.86,51.22,47.28
600369.SH,西南证券,证券,52.97,52.84,52.17,49.06,49.46,49.09,51.42,53.55,51.44,53.29,54.77,52.94,50.44
002935.SZ,天奥电子,元器件,52.94,50.19,51.22,62.11,59.51,57.58,65.32,64.82,67.2,66.0,65.52,67.45,66.22
300730.SZ,科创信息,软件服务,52.92,40.24,35.08,26.86,24.25,35.4,22.35,20.85,12.48,17.09,17.89,23.48,24.96
002615.SZ,哈尔斯,家居用品,52.89,56.95,59.48,50.96,58.11,54.65,64.85,57.93,54.65,67.45,64.42,60.99,57.81
600273.SH,嘉化能源,化工原料,52.87,62.24,63.77,64.42,59.66,57.75,52.89,56.25,59.88,56.93,59.18,60.79,60.51
300776.SZ,帝尔激光,专用机械,52.84,52.12,59.11,64.62,62.32,62.54,61.31,67.58,70.78,72.86,73.09,72.94,74.44
600182.SH,SST佳通,汽车配件,52.82,53.19,53.4,50.66,53.07,51.92,53.19,55.45,56.68,59.63,58.41,58.26,55.98
603808.SH,歌力思,服饰,52.79,54.1,54.47,53.8,54.3,55.42,53.92,51.87,49.26,47.61,47.86,39.49,38.46
000977.SZ,浪潮信息,IT设备,52.77,51.64,52.39,49.66,55.05,54.32,54.55,54.2,53.95,55.4,56.45,58.63,59.51
300530.SZ,*ST达志,化工原料,52.74,54.07,57.65,41.29,43.57,53.12,53.52,50.86,51.24,52.02,57.88,56.93,66.02
603081.SH,大丰实业,专用机械,52.72,51.01,51.42,49.61,49.36,51.19,53.37,51.29,51.72,54.2,55.32,57.58,58.23
000880.SZ,潍柴重机,机械基件,52.69,43.82,37.99,32.42,35.63,42.32,30.52,32.65,33.2,21.22,17.87,19.49,26.23
600469.SH,风神股份,汽车配件,52.67,52.47,52.97,52.72,50.54,50.26,50.64,51.47,52.64,50.71,50.01,48.88,48.78
002177.SZ,御银股份,IT设备,52.64,55.42,54.67,53.32,55.3,53.77,57.43,64.19,58.68,61.14,63.87,64.7,62.59
000783.SZ,长江证券,证券,52.62,52.44,51.89,48.61,46.2,46.58,48.41,50.26,48.73,51.12,53.45,52.07,49.64
002632.SZ,道明光学,化工原料,52.59,49.39,47.88,49.51,51.54,52.84,51.27,52.37,51.06,53.32,55.88,55.45,51.59
002099.SZ,海翔药业,化学制药,52.57,55.1,56.25,59.63,65.65,63.44,61.24,65.42,65.77,64.82,62.99,63.17,61.59
600919.SH,江苏银行,银行,52.54,56.08,55.55,51.84,52.92,54.77,57.05,58.03,61.04,63.94,63.72,65.25,64.55
000948.SZ,南天信息,软件服务,52.52,60.36,61.89,62.29,67.75,67.88,68.93,69.91,70.31,70.73,71.84,69.23,69.28
600233.SH,圆通速递,仓储物流,52.49,50.66,47.58,48.28,48.63,49.96,56.38,57.78,67.58,61.34,64.04,60.11,61.74
600000.SH,浦发银行,银行,52.47,55.15,53.32,52.37,51.94,51.54,51.32,54.67,56.15,58.46,57.13,56.25,56.15
601288.SH,农业银行,银行,52.44,54.27,51.39,50.19,48.33,48.86,48.21,51.32,55.05,56.73,55.58,54.45,55.85
300127.SZ,银河磁体,元器件,52.42,48.81,41.17,48.26,54.77,58.78,63.47,64.02,63.62,58.16,59.73,57.18,60.04
603610.SH,麒盛科技,家居用品,52.39,51.92,54.7,51.47,52.94,53.14,57.03,54.17,64.52,66.7,67.98,61.04,64.57
002550.SZ,千红制药,生物制药,52.37,54.77,56.58,54.15,52.19,53.19,50.41,51.52,52.62,55.0,54.0,55.47,52.07
603859.SH,能科股份,软件服务,52.34,51.37,52.72,52.77,51.09,49.89,47.71,49.31,49.34,50.99,48.86,49.66,50.86
002199.SZ,东晶电子,元器件,52.32,51.57,52.59,54.6,65.9,64.52,63.22,65.4,64.8,65.0,64.52,65.97,64.75
600299.SH,安迪苏,化学制药,52.29,55.85,55.68,49.89,52.22,48.38,58.31,56.4,58.41,56.5,59.11,61.06,62.09
600321.SH,正源股份,其他建材,52.27,53.07,53.67,52.64,54.17,54.55,52.17,53.5,53.42,54.87,54.15,54.9,55.93
300758.SZ,七彩化学,染料涂料,52.24,46.18,48.78,55.58,56.2,57.55,55.8,8.29,9.22,11.25,8.04,5.46,7.49
000584.SZ,哈工智能,专用机械,52.22,50.99,49.91,51.44,44.55,45.53,44.65,45.8,45.05,40.02,39.34,43.05,43.47
601601.SH,中国太保,保险,52.19,53.97,50.96,47.38,47.16,45.88,48.61,47.33,51.17,53.87,52.49,49.59,49.81
300109.SZ,新开源,化工原料,52.17,45.28,46.23,47.28,49.99,50.91,53.57,54.32,46.33,45.18,44.8,51.52,46.91
600834.SH,申通地铁,公共交通,52.14,51.99,53.72,55.15,57.3,56.35,55.9,56.2,54.05,56.25,55.98,57.68,59.41
600125.SH,铁龙物流,铁路,52.12,51.32,50.21,51.22,48.88,49.29,49.36,49.51,52.29,52.59,51.12,52.32,52.62
002523.SZ,天桥起重,工程机械,52.09,51.44,48.46,49.91,48.08,50.39,49.16,48.94,48.83,48.06,49.79,48.46,49.36
002498.SZ,汉缆股份,电气设备,52.07,50.34,52.62,55.47,58.51,59.13,59.51,60.11,53.9,55.17,57.1,58.06,63.04
601607.SH,上海医药,医药商业,52.04,51.59,50.61,48.78,48.91,46.88,47.48,48.03,49.81,49.46,50.14,50.06,47.01
688026.SH,洁特生物,塑料,52.02,54.7,56.05,58.33,60.16,52.87,53.32,55.42,60.11,56.8,59.03,64.82,61.54
600180.SH,瑞茂通,仓储物流,51.99,55.17,56.55,52.47,54.52,57.81,57.81,57.35,57.05,53.97,52.29,50.46,49.91
300154.SZ,瑞凌股份,元器件,51.97,50.44,53.29,53.42,54.7,55.02,51.59,50.79,44.0,42.67,44.37,43.55,41.89
300249.SZ,依米康,软件服务,51.94,49.61,52.47,52.87,55.22,54.57,56.03,54.82,53.97,51.44,51.67,54.2,49.34
600377.SH,宁沪高速,路桥,51.92,52.34,48.23,45.83,44.02,43.62,45.18,47.76,51.59,54.22,52.04,51.89,51.97
300265.SZ,通光线缆,电气设备,51.89,55.83,44.4,43.1,45.28,35.86,39.44,44.48,34.68,37.51,43.22,50.96,45.88
002479.SZ,富春环保,火力发电,51.87,49.59,43.97,39.81,33.38,36.48,35.48,40.44,40.59,34.75,35.66,35.71,37.84
600060.SH,海信视像,家用电器,51.84,53.37,54.62,52.29,51.19,47.21,50.99,49.41,49.31,51.82,53.37,53.7,54.12
600479.SH,千金药业,中成药,51.82,53.52,55.12,53.4,51.82,52.49,54.12,53.95,54.62,54.95,54.02,55.32,52.79
600757.SH,长江传媒,出版业,51.79,52.62,52.94,53.85,52.09,51.57,51.77,51.17,53.62,54.52,54.3,53.95,53.04
002295.SZ,精艺股份,铜,51.77,51.09,51.29,50.94,54.32,55.58,52.07,53.87,53.8,53.24,53.4,51.79,47.76
300589.SZ,江龙船艇,船舶,51.74,55.55,58.11,37.16,40.04,21.2,16.21,15.21,20.22,29.17,23.3,37.18,38.54
300626.SZ,华瑞股份,电气设备,51.72,58.86,62.57,64.52,67.7,69.16,68.73,66.22,62.72,58.23,53.67,60.46,49.69
603011.SH,合锻智能,机床制造,51.69,53.75,55.63,58.41,60.01,61.24,59.93,59.73,58.13,57.4,59.01,60.69,60.06
300155.SZ,安居宝,元器件,51.67,54.65,41.92,42.57,34.5,38.84,41.47,32.5,28.59,29.54,34.15,29.49,18.89
601818.SH,光大银行,银行,51.64,54.25,52.24,50.49,50.76,51.39,50.01,52.69,52.14,49.99,48.38,47.38,47.03
002066.SZ,瑞泰科技,其他建材,51.62,54.22,56.15,51.12,50.71,52.27,52.09,52.12,52.34,48.21,50.49,55.1,54.45
002461.SZ,珠江啤酒,啤酒,51.59,54.75,56.95,55.27,55.93,51.04,49.04,50.84,50.49,51.27,56.3,59.63,61.39
601169.SH,北京银行,银行,51.57,53.7,51.57,50.14,49.39,49.31,50.34,52.67,55.68,57.55,56.83,56.3,56.2
600794.SH,保税科技,仓储物流,51.54,51.74,52.87,51.59,49.01,49.49,46.35,47.61,49.44,50.41,53.55,53.57,52.84
002590.SZ,万安科技,汽车配件,51.52,52.27,55.78,59.03,58.23,57.03,55.68,53.32,47.86,43.25,38.99,43.95,50.61
601368.SH,绿城水务,水务,51.49,59.08,52.84,50.61,49.56,50.01,48.26,50.29,50.39,50.29,50.81,51.29,51.84
600671.SH,ST目药,中成药,51.47,56.83,52.89,53.65,58.68,63.29,57.5,57.98,60.91,62.57,55.73,57.13,56.73
000691.SZ,亚太实业,化工原料,51.44,51.39,51.59,53.87,55.55,55.05,52.84,49.99,49.79,52.37,49.54,46.38,48.53
600719.SH,大连热电,供气供热,51.42,65.02,53.37,52.39,51.44,53.67,57.23,60.14,59.53,55.63,59.38,55.65,53.95
000010.SZ,美丽生态,建筑工程,51.39,64.65,56.33,57.86,58.16,60.54,55.12,48.73,41.34,30.04,40.82,51.04,58.51
300184.SZ,力源信息,元器件,51.37,56.8,61.76,62.94,67.28,66.68,68.53,67.85,65.02,62.87,64.57,63.12,60.44
002807.SZ,江阴银行,银行,51.34,52.94,50.81,49.94,49.11,49.44,50.36,51.89,55.3,57.48,55.7,55.22,54.42
002644.SZ,佛慈制药,中成药,51.32,51.79,52.42,50.59,48.36,47.58,47.31,47.11,48.31,49.26,48.58,49.29,42.42
300294.SZ,博雅生物,生物制药,51.29,52.77,52.54,55.8,56.93,56.6,56.33,50.51,55.02,62.16,62.92,61.86,61.49
300436.SZ,广生堂,化学制药,51.27,51.06,52.09,48.86,48.76,44.22,45.88,44.7,42.85,44.15,46.93,43.67,43.35
000929.SZ,兰州黄河,啤酒,51.24,53.17,56.63,56.45,61.84,58.33,65.95,66.7,71.31,70.43,68.91,70.96,71.21
603090.SH,宏盛股份,专用机械,51.22,53.12,52.22,53.14,60.11,58.81,61.99,66.98,66.02,65.67,67.4,71.16,71.31
600146.SH,*ST环球,服饰,51.19,57.98,59.96,55.52,65.35,63.59,67.85,70.16,72.04,70.41,68.93,72.81,69.76
000415.SZ,渤海租赁,多元金融,51.17,53.72,50.94,51.32,50.36,54.22,53.4,54.22,57.33,57.78,57.81,57.43,58.63
300222.SZ,科大智能,电气设备,51.14,49.21,53.35,57.33,60.59,60.94,64.45,62.77,56.33,51.19,55.5,56.63,61.61
603936.SH,博敏电子,元器件,51.12,48.11,47.81,48.96,47.28,44.88,48.51,48.88,45.98,47.03,42.7,45.6,44.42
002777.SZ,久远银海,软件服务,51.09,46.98,49.84,49.86,59.21,60.86,61.39,61.51,56.93,57.05,56.78,54.05,53.4
601668.SH,中国建筑,建筑工程,51.06,52.64,50.34,48.94,47.36,48.76,47.83,49.89,53.7,55.88,53.87,52.52,53.29
688577.SH,浙海德曼,机床制造,51.04,47.41,50.74,64.72,66.5,65.82,66.83,68.6,67.45,71.21,67.35,69.41,68.3
002508.SZ,老板电器,家用电器,51.01,54.85,53.22,58.96,58.18,54.15,59.46,54.47,60.34,65.05,60.09,56.75,55.15
002037.SZ,保利联合,化工原料,50.99,52.52,53.9,51.49,51.97,51.72,52.94,50.44,53.72,53.42,52.69,53.24,52.32
600026.SH,中远海能,水运,50.96,52.04,51.19,49.79,41.04,51.14,49.56,45.1,45.9,47.76,46.38,45.43,41.52
601727.SH,上海电气,电气设备,50.94,50.56,50.14,50.31,49.16,49.74,48.66,48.71,48.23,45.28,48.16,48.26,50.01
600990.SH,四创电子,通信设备,50.91,46.93,47.23,49.01,48.28,56.08,62.44,61.69,59.83,60.91,69.16,68.8,66.75
600062.SH,华润双鹤,化学制药,50.89,51.82,53.42,49.19,47.66,47.41,49.34,50.69,50.69,50.79,51.97,51.14,49.29
600488.SH,天药股份,化学制药,50.86,50.01,48.66,47.81,47.78,45.83,43.85,45.2,46.98,47.23,45.5,45.38,46.05
002842.SZ,翔鹭钨业,小金属,50.84,50.41,53.17,56.6,57.6,59.28,59.11,58.21,57.73,57.58,57.96,55.73,55.8
600162.SH,香江控股,全国地产,50.81,58.81,50.69,50.86,46.81,50.49,48.33,49.26,48.78,50.96,47.46,48.28,47.31
002663.SZ,普邦股份,建筑工程,50.79,49.76,45.1,44.98,37.23,43.65,38.66,37.71,36.66,36.26,35.76,32.47,33.85
000622.SZ,恒立实业,汽车配件,50.76,53.24,54.05,60.26,48.94,54.7,52.97,56.48,54.7,52.27,51.42,49.89,49.96
600303.SH,曙光股份,汽车整车,50.74,52.72,56.43,42.92,29.34,42.95,50.49,51.57,45.1,40.87,40.24,43.4,36.78
000056.SZ,皇庭国际,房产服务,50.71,49.91,49.51,52.67,56.45,61.94,63.17,69.78,72.06,79.45,76.7,70.33,70.21
600533.SH,栖霞建设,区域地产,50.69,50.71,49.76,48.91,46.45,46.43,47.46,47.88,49.14,51.59,49.09,48.18,47.86
000777.SZ,中核科技,机械基件,50.66,48.73,47.98,47.33,44.2,43.97,45.33,46.15,44.7,46.08,43.05,44.93,47.71
300021.SZ,大禹节水,农业综合,50.64,47.38,45.25,48.51,53.35,53.47,54.7,53.24,49.29,47.46,47.76,42.97,48.68
000531.SZ,穗恒运A,火力发电,50.61,47.56,38.81,35.5,30.72,33.5,34.73,45.03,44.45,42.42,43.62,38.56,42.65
000997.SZ,新大陆,软件服务,50.59,50.29,54.02,50.64,51.59,50.54,52.57,53.02,53.65,56.08,57.25,56.98,56.45
002511.SZ,中顺洁柔,造纸,50.56,53.8,54.3,50.54,44.58,34.43,36.58,36.86,38.11,40.04,37.99,37.86,32.97
002510.SZ,天汽模,汽车配件,50.54,52.07,54.8,54.47,54.55,53.57,54.37,56.43,53.29,50.36,53.27,54.87,58.18
603165.SH,荣晟环保,造纸,50.51,54.8,54.75,53.72,53.65,51.24,52.72,55.78,57.7,60.26,57.35,56.58,60.31
603161.SH,科华控股,汽车配件,50.49,49.29,47.36,39.46,41.94,40.84,36.76,38.29,36.58,34.43,34.75,35.81,35.05
300303.SZ,聚飞光电,半导体,50.46,49.26,57.28,55.68,54.92,54.35,50.61,49.39,45.83,46.48,51.17,57.98,53.35
000985.SZ,大庆华科,化工原料,50.44,52.49,50.29,49.84,47.63,47.23,44.37,39.56,35.35,33.85,35.53,37.76,34.15
002189.SZ,中光学,元器件,50.41,49.66,51.44,51.34,50.86,48.41,52.64,51.39,53.57,58.51,53.65,63.82,62.11
300425.SZ,中建环能,环境保护,50.39,47.01,48.51,46.4,44.12,43.47,45.4,45.13,40.84,35.98,38.51,40.14,39.56
603616.SH,韩建河山,其他建材,50.36,49.86,50.41,47.23,45.1,43.2,41.54,42.22,41.02,42.02,41.27,41.69,39.89
002670.SZ,国盛金控,证券,50.34,48.48,51.01,49.36,52.04,50.64,54.15,51.99,53.07,56.43,56.13,56.85,58.66
603656.SH,泰禾智能,专用机械,50.31,52.79,55.8,52.49,45.2,49.16,48.01,48.66,48.33,48.78,48.26,49.81,46.23
603843.SH,正平股份,建筑工程,50.29,49.94,57.0,53.97,51.57,52.09,51.79,52.09,52.67,51.42,53.09,49.49,48.58
601186.SH,中国铁建,建筑工程,50.26,50.49,49.81,48.36,46.53,47.68,48.38,49.61,51.04,51.67,52.74,52.12,51.54
600183.SH,生益科技,元器件,50.24,50.54,52.07,50.89,50.39,48.58,53.04,49.84,51.54,53.62,53.35,54.82,55.78
688025.SH,杰普特,元器件,50.21,43.45,46.45,53.04,49.79,47.63,47.18,40.22,41.37,46.38,47.53,52.02,53.45
600769.SH,祥龙电业,建筑工程,50.19,47.46,44.85,40.12,41.62,43.72,43.9,46.2,45.4,46.1,48.48,50.14,48.83
000419.SZ,通程控股,百货,50.16,52.17,51.77,52.69,52.72,53.29,53.6,55.58,55.45,55.68,52.82,51.84,50.76
300553.SZ,集智股份,电器仪表,50.14,47.33,50.56,52.94,52.17,51.32,50.26,48.78,48.51,43.9,41.62,39.64,41.32
000921.SZ,海信家电,家用电器,50.11,49.74,52.77,54.0,54.07,48.56,50.59,51.77,54.2,59.03,56.2,53.6,51.42
605222.SH,起帆电缆,电气设备,50.09,48.86,42.32,44.8,47.13,47.81,48.46,47.71,49.89,49.21,47.23,50.71,55.1
600715.SH,文投控股,影视音像,50.06,46.83,37.76,39.66,45.83,49.91,45.7,48.08,48.21,52.17,52.32,55.35,54.97
000815.SZ,美利云,造纸,50.04,46.96,47.53,47.86,52.39,55.0,61.69,57.13,57.1,60.49,55.15,51.54,49.24
603903.SH,中持股份,环境保护,50.01,48.99,48.21,46.6,43.85,41.09,40.67,41.94,43.17,41.77,42.8,43.92,42.95
600791.SH,京能置业,全国地产,49.99,50.16,48.13,53.02,47.76,46.93,44.88,43.02,47.01,45.38,43.17,41.79,40.34
600520.SH,文一科技,机械基件,49.96,50.26,52.69,54.8,55.37,54.1,52.04,51.54,50.26,49.16,48.01,50.19,49.14
600686.SH,金龙汽车,汽车整车,49.94,53.42,56.9,56.75,55.6,57.53,58.11,55.98,54.67,54.27,53.95,56.7,55.27
600177.SH,雅戈尔,服饰,49.91,51.77,51.27,50.69,50.81,49.41,48.91,50.41,53.24,56.6,54.75,52.67,53.14
603958.SH,哈森股份,服饰,49.89,52.14,53.19,53.5,53.52,57.28,55.17,52.29,52.32,50.39,47.68,45.55,44.6
300469.SZ,信息发展,软件服务,49.86,54.37,53.57,55.12,63.67,59.48,55.73,55.17,51.84,50.16,50.59,53.75,47.33
002779.SZ,中坚科技,农用机械,49.84,53.87,58.03,56.28,63.22,69.13,70.91,67.9,72.89,70.31,70.13,69.53,69.41
300225.SZ,金力泰,染料涂料,49.81,43.97,46.93,44.35,37.61,46.25,48.13,31.3,35.83,41.12,43.25,45.3,40.72
002752.SZ,昇兴股份,广告包装,49.79,48.31,48.16,47.71,45.9,45.93,46.73,50.24,50.01,52.47,51.52,50.01,51.94
600463.SH,空港股份,园区开发,49.76,50.81,54.15,58.08,52.54,50.24,49.39,47.21,47.88,47.51,42.4,43.37,44.22
600113.SH,浙江东日,区域地产,49.74,50.59,50.31,48.88,47.83,48.48,50.31,48.53,48.81,49.59,48.88,47.86,47.68
600091.SH,*ST明科,化工原料,49.71,52.39,50.01,53.19,56.03,62.87,64.22,63.44,62.87,66.47,65.72,65.9,65.97
300229.SZ,拓尔思,软件服务,49.69,48.26,44.8,45.0,48.41,41.34,38.76,41.64,40.02,41.84,44.55,44.2,41.07
601002.SH,晋亿实业,机械基件,49.66,47.81,46.5,46.08,45.88,47.76,49.06,49.66,50.06,50.84,53.24,54.42,54.15
002693.SZ,双成药业,化学制药,49.64,50.31,51.87,49.04,45.13,43.6,42.87,42.17,42.62,41.17,37.96,37.73,35.48
002089.SZ,ST新海,通信设备,49.61,49.01,55.73,51.06,54.67,54.45,58.03,58.31,56.43,55.27,55.95,57.78,54.22
600626.SH,申达股份,纺织,49.59,49.51,46.6,46.91,44.8,47.01,48.71,47.73,47.06,46.81,46.23,41.94,42.75
603036.SH,如通股份,专用机械,49.56,53.29,49.64,50.21,52.27,55.73,55.6,53.52,52.79,55.55,58.33,54.7,53.27
000050.SZ,深天马A,元器件,49.54,49.96,50.26,48.99,47.53,42.37,42.04,41.54,41.74,40.54,40.92,42.22,40.22
600353.SH,旭光电子,元器件,49.51,49.31,51.64,51.24,49.69,50.59,50.11,47.96,48.38,48.31,49.84,49.84,47.23
600439.SH,瑞贝卡,服饰,49.49,51.54,51.97,50.36,48.83,48.61,48.86,46.86,47.43,47.48,47.41,47.91,46.96
300344.SZ,立方数科,软件服务,49.46,44.95,48.76,51.62,55.2,42.42,44.1,42.25,40.77,45.48,50.56,51.69,42.57
002051.SZ,中工国际,建筑工程,49.44,49.41,48.83,46.88,44.65,45.95,46.63,47.93,49.59,53.45,51.87,51.42,49.89
300416.SZ,苏试试验,电器仪表,49.41,46.81,51.69,48.53,52.24,50.99,50.24,53.27,52.12,50.66,51.24,54.4,52.59
600645.SH,中源协和,生物制药,49.39,41.57,44.15,43.7,46.38,40.27,41.62,40.94,39.81,42.04,39.24,37.51,36.98
002328.SZ,新朋股份,汽车配件,49.36,48.78,51.99,52.24,57.68,60.66,64.6,65.57,66.1,65.22,64.82,67.2,66.27
