,NAME,INDUSTRY,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29
002059.SZ,云南旅游,旅游景点,55.93,57.56,59.18,59.7,58.13,60.27,58.8,62.8,60.22,59.35,60.17,57.49,58.48,58.43,57.04,57.32,54.46,50.97
600827.SH,百联股份,超市连锁,55.9,54.14,53.75,54.32,53.3,54.32,48.16,49.21,49.13,44.2,44.59,46.25,46.16,42.21,44.89,38.39,47.32,48.83
000415.SZ,渤海租赁,多元金融,55.88,59.2,63.69,67.24,70.04,71.4,70.78,71.6,71.11,67.09,66.59,65.87,63.62,61.21,61.09,61.24,62.55,57.24
000996.SZ,中国中期,汽车服务,55.85,57.81,57.39,57.86,59.67,58.53,48.93,35.94,34.4,29.32,31.7,31.65,27.8,28.94,29.44,31.03,30.8,30.23
600908.SH,无锡银行,银行,55.83,56.62,58.78,58.51,59.72,59.1,58.23,57.27,58.78,56.45,56.55,56.94,53.94,56.1,56.3,55.83,54.17,52.88
002369.SZ,卓翼科技,通信设备,55.8,56.47,57.14,55.98,65.87,75.62,72.02,77.28,77.63,75.22,72.72,72.5,70.59,71.38,72.4,70.61,71.11,70.46
600202.SH,哈空调,电气设备,55.78,53.79,53.52,53.55,54.89,56.77,56.25,58.41,58.46,60.47,59.13,60.59,57.96,57.12,58.28,58.38,57.22,57.32
002086.SZ,*ST东洋,渔业,55.75,61.36,64.24,61.88,60.07,56.35,55.46,49.18,53.45,48.88,49.88,49.68,36.53,29.71,22.92,23.16,30.78,31.85
300075.SZ,数字政通,软件服务,55.73,56.25,58.63,64.36,64.66,64.24,64.83,69.25,63.76,65.6,60.99,59.82,60.59,60.81,61.14,64.09,66.44,66.44
600420.SH,国药现代,化学制药,55.7,55.85,51.56,48.54,45.36,45.04,45.01,45.56,48.51,47.47,46.9,45.83,46.03,45.88,46.58,46.85,45.06,46.85
600769.SH,祥龙电业,建筑工程,55.68,49.5,50.1,47.15,44.79,43.92,45.46,45.04,44.92,43.77,46.3,47.3,47.45,46.97,45.51,51.59,50.12,49.48
600520.SH,文一科技,机械基件,55.65,57.32,57.99,59.9,61.78,61.9,61.28,62.9,63.32,65.0,62.8,64.14,65.13,66.44,65.5,68.03,66.79,66.22
601390.SH,中国中铁,建筑工程,55.63,55.53,55.7,55.08,52.6,52.9,52.63,51.64,51.61,49.43,50.99,50.67,44.44,50.69,52.65,52.26,49.98,49.11
603713.SH,密尔克卫,仓储物流,55.61,56.55,54.59,53.4,55.7,52.38,55.58,43.58,48.91,51.26,55.03,51.76,49.9,48.24,52.83,51.04,49.08,54.86
300441.SZ,鲍斯股份,机床制造,55.58,58.06,57.17,57.64,60.17,61.78,60.32,58.01,58.28,60.34,63.07,67.53,66.34,65.23,67.31,65.58,65.03,64.43
000016.SZ,深康佳A,家用电器,55.56,59.38,61.9,67.63,64.58,52.13,51.19,50.84,50.45,43.38,44.69,45.11,47.25,40.7,45.59,44.22,44.35,45.16
300786.SZ,国林科技,环境保护,55.53,56.65,66.49,67.31,61.58,67.04,70.68,69.49,72.52,69.84,68.87,77.93,78.45,73.14,72.0,70.11,75.6,79.86
000010.SZ,美丽生态,建筑工程,55.51,53.97,51.71,54.84,54.14,51.39,56.23,54.51,53.3,53.7,54.76,55.68,48.78,43.13,45.39,45.96,47.62,48.86
300733.SZ,西菱动力,汽车配件,55.48,59.5,63.91,66.54,65.65,61.38,61.33,64.83,61.58,62.82,59.62,62.95,66.02,66.1,61.78,64.76,68.65,75.94
300461.SZ,田中精机,专用机械,55.46,54.51,52.48,54.46,57.96,53.3,56.13,57.14,52.41,54.84,52.63,53.5,57.47,65.25,63.76,66.44,69.37,72.84
002215.SZ,诺普信,农药化肥,55.43,52.5,52.01,50.69,50.4,49.6,51.09,50.79,49.93,50.22,50.25,49.18,49.33,48.41,49.93,49.8,51.17,47.57
002815.SZ,崇达技术,元器件,55.41,57.04,54.12,54.44,56.47,60.17,58.93,58.48,54.07,51.34,49.75,53.82,64.38,60.59,57.96,57.47,55.78,56.45
002632.SZ,道明光学,化工原料,55.38,54.56,52.63,50.97,53.55,50.05,54.51,57.17,57.17,53.65,53.37,55.08,55.63,56.27,54.39,51.84,51.56,51.93
000921.SZ,海信家电,家用电器,55.36,55.43,52.08,40.82,31.2,28.84,30.78,24.83,25.22,23.69,25.4,24.78,21.21,18.43,19.59,16.44,17.96,19.32
002391.SZ,长青股份,农药化肥,55.33,54.71,52.23,53.47,55.18,56.7,55.33,56.8,58.56,56.99,57.79,55.06,52.95,51.46,51.31,52.93,57.84,58.95
002441.SZ,众业达,批发业,55.31,59.33,54.86,51.69,50.62,48.14,54.14,52.93,50.0,55.98,56.77,59.13,57.51,58.33,55.03,56.3,52.26,58.71
603986.SH,兆易创新,半导体,55.28,54.32,47.82,50.79,37.13,28.32,29.91,29.86,28.75,23.12,19.39,21.3,30.73,26.98,21.01,24.6,16.29,17.49
000920.SZ,沃顿科技,环境保护,55.26,51.71,56.1,56.6,52.5,55.48,55.21,49.58,49.53,55.48,58.88,54.59,60.14,61.38,57.64,58.06,59.77,58.18
600273.SH,嘉化能源,化工原料,55.23,54.27,53.0,53.94,51.24,51.19,52.93,50.67,47.64,48.83,51.59,53.25,55.01,51.81,50.05,46.75,50.72,55.18
600713.SH,南京医药,医药商业,55.21,55.75,55.78,53.99,54.07,55.01,54.61,54.19,54.44,53.79,54.51,53.45,53.3,52.75,53.0,54.81,52.55,52.58
600149.SH,廊坊发展,综合类,55.18,51.84,50.79,51.09,46.83,48.64,50.12,48.09,48.49,52.13,49.98,49.21,46.3,48.34,47.1,47.84,48.34,47.15
000971.SZ,ST高升,互联网,55.16,56.92,58.46,63.14,54.99,56.99,58.31,56.97,60.42,59.4,60.39,62.55,56.03,57.19,51.81,47.42,42.31,44.35
300255.SZ,常山药业,生物制药,55.13,54.04,55.68,54.29,65.25,65.0,60.86,59.92,65.38,64.56,63.44,63.12,64.78,66.39,66.17,63.86,60.57,63.52
600477.SH,杭萧钢构,钢加工,55.11,50.97,49.85,46.23,44.02,42.91,43.48,42.71,40.77,40.1,42.58,40.67,36.38,36.81,36.06,33.83,35.89,37.33
603778.SH,乾景园林,建筑工程,55.08,54.69,55.08,53.15,53.72,52.95,47.42,47.22,46.38,50.25,52.95,50.5,47.32,47.25,46.5,48.07,50.05,49.95
300307.SZ,慈星股份,纺织机械,55.06,63.89,69.74,68.85,68.6,68.75,67.93,69.92,69.67,73.26,70.71,71.75,70.09,68.43,69.59,72.94,71.08,69.47
300514.SZ,友讯达,电器仪表,55.03,53.27,48.14,38.99,45.63,27.9,14.43,17.71,20.51,30.23,32.29,37.87,43.68,50.1,49.18,62.97,59.6,53.15
300470.SZ,中密控股,机械基件,55.01,62.2,52.98,57.32,56.6,58.31,55.51,53.12,53.6,52.7,53.7,52.78,54.22,57.89,55.16,49.9,49.43,50.5
603016.SH,新宏泰,电气设备,54.99,53.57,49.7,46.58,39.41,38.05,40.62,43.13,45.19,46.6,47.92,54.27,49.65,48.64,50.5,49.36,52.18,49.53
603329.SH,上海雅仕,仓储物流,54.96,51.09,53.5,48.88,49.23,51.61,49.08,45.88,47.77,45.88,46.5,51.51,49.31,46.58,48.34,43.6,42.73,43.82
002148.SZ,北纬科技,互联网,54.94,66.15,67.41,70.14,71.5,74.4,72.59,71.43,68.48,65.87,61.9,63.69,60.79,61.01,62.23,61.26,60.44,59.38
002615.SZ,哈尔斯,家居用品,54.91,62.75,65.0,64.16,64.98,64.66,65.25,67.04,65.28,66.17,65.43,67.76,66.44,65.3,69.12,69.77,69.52,65.38
600269.SH,赣粤高速,路桥,54.89,55.13,55.48,54.59,52.43,52.73,52.46,51.86,53.17,50.55,52.53,51.49,47.79,49.06,49.21,49.16,47.99,47.32
300098.SZ,高新兴,通信设备,54.86,58.33,59.38,62.4,67.46,70.36,70.54,70.39,67.91,67.63,65.95,66.52,66.84,65.95,64.86,62.7,59.8,58.93
601599.SH,浙文影业,纺织,54.84,55.38,56.32,52.48,52.68,52.83,52.78,51.88,51.34,50.37,51.41,51.59,50.97,52.63,51.34,50.69,50.0,48.81
002696.SZ,百洋股份,渔业,54.81,53.6,52.55,51.17,53.1,54.14,51.51,50.45,50.25,49.7,50.47,51.17,46.5,44.49,47.32,45.31,42.63,43.06
000523.SZ,*ST浪奇,日用化工,54.79,61.38,63.59,58.93,65.45,56.42,59.08,54.46,50.69,50.92,46.85,48.19,51.31,46.45,48.24,38.74,25.62,33.09
600555.SH,*ST海创,旅游服务,54.76,54.37,51.12,46.65,43.33,41.37,41.54,41.59,43.23,44.77,48.54,46.3,41.52,35.96,38.91,34.75,32.71,32.39
300138.SZ,晨光生物,食品,54.74,52.01,49.01,49.83,48.64,32.09,32.22,38.47,34.35,31.94,26.76,28.03,37.77,38.81,39.71,31.65,38.42,38.24
000628.SZ,高新发展,园区开发,54.71,54.54,54.46,55.8,59.62,61.53,61.09,62.15,61.95,62.25,63.64,70.01,75.97,75.69,73.56,77.98,76.54,74.55
300303.SZ,聚飞光电,半导体,54.69,59.67,57.94,59.77,68.43,65.53,62.3,62.7,59.97,59.72,53.72,53.65,61.38,61.81,60.76,62.03,59.25,56.4
300735.SZ,光弘科技,通信设备,54.66,51.41,57.22,64.58,61.38,63.27,60.94,59.75,55.56,47.64,42.96,41.89,36.86,39.73,40.53,46.83,53.62,59.28
688586.SH,江航装备,航空,54.64,51.19,50.07,55.18,55.33,56.2,49.58,50.35,43.75,47.4,54.74,55.01,57.59,59.9,53.12,49.06,48.56,50.27
300806.SZ,斯迪克,塑料,54.61,51.02,49.28,51.66,50.84,66.72,64.91,59.35,60.81,60.86,59.08,48.93,56.23,51.86,56.72,62.08,65.62,66.52
300620.SZ,光库科技,元器件,54.59,45.68,48.61,55.31,51.04,51.34,51.71,48.16,43.13,51.66,50.92,57.66,66.1,64.93,68.28,68.63,67.53,68.01
600177.SH,雅戈尔,服饰,54.56,50.82,52.11,50.07,47.35,46.01,45.71,43.35,45.54,43.75,45.88,45.81,43.5,44.0,45.36,45.04,44.44,44.1
300605.SZ,恒锋信息,软件服务,54.54,51.64,46.33,29.29,38.12,33.95,37.48,41.32,31.52,37.23,33.85,41.91,43.95,44.54,51.59,59.18,64.06,59.35
000869.SZ,张裕A,红黄酒,54.51,57.09,51.93,50.25,49.93,44.47,38.74,38.76,39.96,38.27,39.26,36.56,32.96,25.12,38.34,36.01,41.1,46.13
601800.SH,中国交建,建筑工程,54.49,52.88,53.08,52.21,50.57,53.35,51.26,50.74,50.42,47.94,49.45,50.0,40.82,46.23,46.92,46.18,45.19,43.95
603517.SH,绝味食品,食品,54.46,46.03,45.09,39.26,32.99,31.57,30.98,34.38,37.8,35.96,34.08,30.51,27.18,23.74,29.19,28.32,30.98,29.22
000063.SZ,中兴通讯,通信设备,54.44,53.67,48.98,53.72,54.04,58.71,55.56,54.34,46.25,41.77,37.3,40.23,42.34,41.62,43.08,44.3,39.09,38.94
600321.SH,正源股份,其他建材,54.41,54.84,53.99,52.55,52.23,56.25,54.89,46.88,44.32,46.08,43.6,43.5,29.34,20.16,12.92,7.99,12.2,20.34
002185.SZ,华天科技,半导体,54.39,57.76,52.16,56.47,57.09,53.05,52.41,52.6,49.73,42.61,35.81,41.87,46.58,44.02,40.6,43.28,38.07,41.0
000931.SZ,中关村,生物制药,54.37,60.29,59.08,58.63,61.19,60.29,60.91,49.33,47.67,46.73,45.04,44.89,45.29,44.92,49.88,47.4,43.01,41.15
300761.SZ,立华股份,农业综合,54.34,47.0,47.02,46.21,40.58,35.96,37.03,32.39,33.41,32.94,35.27,27.01,29.51,26.39,23.07,23.54,22.52,32.34
600067.SH,冠城大通,全国地产,54.32,51.66,52.03,52.41,52.63,51.44,53.2,53.77,52.73,56.6,59.87,57.39,52.65,56.18,55.98,53.3,47.67,43.38
002275.SZ,桂林三金,中成药,54.29,54.66,54.89,52.5,53.79,56.13,55.48,56.18,56.15,55.41,55.06,54.04,50.5,50.74,47.72,45.91,46.38,49.65
603068.SH,博通集成,半导体,54.27,53.84,52.21,55.28,50.64,62.75,52.95,49.75,46.83,36.73,31.1,30.06,40.18,45.83,37.25,46.33,43.45,34.3
603683.SH,晶华新材,化工原料,54.24,46.23,43.68,44.72,56.4,45.14,48.44,44.62,41.69,39.66,31.45,33.26,47.67,49.23,47.17,45.34,58.53,61.66
300355.SZ,蒙草生态,环境保护,54.22,54.29,55.61,53.42,59.45,60.89,56.6,59.33,52.18,56.3,56.92,60.44,61.83,62.43,62.48,66.77,70.61,71.92
000637.SZ,茂化实华,石油加工,54.19,53.05,54.94,53.37,52.7,53.99,53.15,55.41,54.49,54.44,55.85,56.45,53.2,49.9,49.58,50.5,51.02,47.89
002932.SZ,明德生物,医疗保健,54.17,51.61,45.51,40.72,40.15,43.77,44.62,45.59,46.65,47.67,42.86,47.05,54.89,52.23,53.79,58.33,63.91,69.99
000753.SZ,漳州发展,汽车服务,54.14,53.99,57.02,59.13,60.52,57.69,56.94,56.47,56.18,55.68,57.81,57.76,61.31,59.47,59.6,60.14,59.2,56.77
300139.SZ,晓程科技,元器件,54.12,59.42,57.91,56.75,54.71,68.01,53.67,46.03,60.39,52.65,51.98,49.53,54.81,58.66,61.16,61.43,64.53,69.72
600479.SH,千金药业,中成药,54.09,54.02,53.92,51.64,52.06,50.72,50.37,49.98,51.12,51.02,52.6,51.71,50.05,49.78,50.37,60.44,68.45,70.21
603519.SH,立霸股份,家用电器,54.07,53.37,46.4,51.07,47.07,42.76,40.77,41.57,41.29,41.44,45.63,42.76,39.88,47.52,47.25,51.09,56.6,56.99
600017.SH,日照港,港口,54.04,55.23,55.98,53.84,51.64,53.57,53.27,52.48,53.72,50.15,49.38,48.78,46.97,43.11,46.08,42.24,34.62,38.91
002040.SZ,南京港,港口,54.02,54.39,53.27,52.8,53.4,52.18,52.08,51.17,51.26,44.89,43.55,39.51,40.25,42.58,43.23,42.88,29.14,26.56
002842.SZ,翔鹭钨业,小金属,53.99,52.03,53.42,48.49,48.81,47.07,45.83,46.33,45.68,46.7,48.49,47.79,46.73,47.87,46.55,43.13,46.78,44.17
300232.SZ,洲明科技,半导体,53.97,47.02,47.87,45.19,47.94,48.29,48.36,52.78,48.26,45.86,43.48,41.54,47.69,42.26,39.51,41.07,32.84,32.19
300582.SZ,英飞特,半导体,53.94,58.63,37.28,56.67,65.4,59.87,69.67,74.08,69.94,72.94,66.99,62.87,77.03,77.23,74.45,75.25,69.59,62.03
002608.SZ,江苏国信,火力发电,53.92,52.08,52.85,53.89,51.49,53.92,53.12,51.09,52.36,50.42,54.17,52.7,49.95,48.49,49.11,50.4,48.83,49.21
300183.SZ,东软载波,通信设备,53.89,55.33,51.14,53.75,55.21,63.59,60.54,61.71,55.38,53.72,56.08,59.55,63.14,63.99,69.67,69.47,67.39,69.22
603466.SH,风语筑,文教休闲,53.87,49.83,51.81,47.05,49.38,55.7,53.97,48.12,37.48,34.18,32.02,26.49,30.58,36.33,23.98,22.92,20.46,22.45
300531.SZ,优博讯,软件服务,53.84,56.18,58.11,55.33,62.75,61.14,62.55,62.6,56.65,58.88,54.07,53.0,52.23,56.94,50.57,60.49,65.25,67.06
002742.SZ,三圣股份,其他建材,53.82,51.74,51.88,51.49,53.27,59.92,59.15,60.42,59.55,57.22,61.68,63.19,62.38,64.31,62.77,61.01,58.88,58.56
600158.SH,中体产业,文教休闲,53.79,50.05,53.05,49.26,47.25,46.83,41.77,42.66,46.85,47.92,49.31,48.39,50.02,49.83,51.88,49.26,43.2,28.45
600857.SH,宁波中百,百货,53.77,56.97,57.07,56.87,55.75,55.83,57.09,56.57,60.27,57.71,57.64,57.29,54.86,63.86,63.67,60.32,60.49,64.51
002726.SZ,龙大肉食,食品,53.75,50.12,50.22,54.64,50.74,47.47,40.9,30.63,35.74,41.29,42.21,47.69,50.07,50.02,47.87,38.84,51.14,42.58
601155.SH,新城控股,区域地产,53.72,49.26,53.82,51.59,55.03,62.82,60.71,58.09,53.4,50.4,53.12,52.63,47.12,48.83,50.82,51.98,47.47,44.49
600332.SH,白云山,中成药,53.7,54.61,54.61,51.86,51.12,50.52,49.95,49.83,51.02,49.78,50.22,48.46,48.31,48.31,48.44,52.11,49.36,49.7
002694.SZ,顾地科技,塑料,53.67,55.58,61.24,64.61,68.97,68.6,67.73,70.16,72.72,73.34,71.65,70.86,65.8,65.1,64.78,66.54,65.77,65.8
002410.SZ,广联达,软件服务,53.65,55.48,48.54,44.69,44.39,44.12,42.98,43.77,39.24,46.18,43.8,44.3,47.37,47.57,44.87,42.78,44.59,49.4
002078.SZ,太阳纸业,造纸,53.62,53.45,58.13,45.34,38.32,41.0,41.67,42.14,42.06,39.53,37.52,30.33,25.67,24.31,22.74,17.88,18.35,17.09
601211.SH,国泰君安,证券,53.6,53.7,53.4,48.91,47.12,50.5,49.16,48.59,48.04,45.01,44.12,45.73,45.71,48.07,49.6,46.97,46.5,45.59
300696.SZ,爱乐达,航空,53.57,49.55,49.95,54.99,54.79,50.37,49.55,40.67,40.92,43.73,55.11,58.43,57.54,52.41,43.7,45.46,49.45,55.13
603013.SH,亚普股份,汽车配件,53.55,55.06,52.88,50.99,48.71,47.37,53.0,49.9,50.37,51.19,51.69,56.13,63.74,56.77,57.29,59.13,53.42,56.89
603199.SH,九华旅游,旅游景点,53.52,54.91,54.51,55.23,52.78,55.73,55.8,56.94,57.96,59.2,59.33,58.13,55.85,54.04,53.57,52.65,50.25,48.19
601988.SH,中国银行,银行,53.5,54.24,54.24,53.92,50.82,49.88,50.89,49.5,51.64,49.48,52.41,50.37,48.19,48.98,48.81,50.3,49.33,49.58
300258.SZ,精锻科技,汽车配件,53.47,56.13,55.56,49.43,46.68,51.86,61.31,50.22,38.39,41.17,38.47,39.16,45.11,40.9,27.18,26.71,30.63,37.7
603015.SH,弘讯科技,电气设备,53.45,52.13,52.26,57.71,59.75,56.8,61.86,64.11,62.48,64.61,67.36,68.77,70.46,69.89,69.64,69.64,69.2,68.55
600834.SH,申通地铁,公共交通,53.42,52.78,52.46,55.51,56.94,59.33,54.76,54.02,54.66,56.72,58.63,61.09,61.21,62.52,62.7,62.62,61.76,57.64
600650.SH,锦江在线,公共交通,53.4,55.28,55.93,56.08,57.17,57.86,57.24,56.6,57.37,56.4,55.18,56.18,54.02,55.53,55.58,57.24,56.27,55.83
600901.SH,江苏租赁,多元金融,53.37,54.74,55.95,56.4,54.64,47.97,44.94,43.48,45.06,43.92,45.01,44.42,43.28,43.9,44.27,43.65,42.96,42.11
000885.SZ,城发环境,路桥,53.35,52.31,54.37,52.33,50.89,49.31,47.17,45.34,41.72,38.62,41.0,38.14,46.53,44.94,44.94,43.25,42.78,37.23
300122.SZ,智飞生物,生物制药,53.32,50.5,45.41,33.66,30.73,28.47,27.28,29.41,37.7,42.73,42.88,43.97,52.08,50.37,52.28,51.26,62.2,66.59
002728.SZ,特一药业,中成药,53.3,53.62,53.32,52.75,50.17,47.67,50.97,60.74,70.83,76.46,70.21,64.68,63.79,66.82,58.51,63.02,64.24,63.34
600261.SH,阳光照明,家用电器,53.27,57.14,55.58,51.98,49.28,45.19,47.0,44.69,47.1,43.5,44.67,45.41,46.33,46.33,44.72,44.07,42.14,50.0
600106.SH,重庆路桥,路桥,53.25,53.32,54.27,52.98,52.21,52.6,52.7,51.61,52.03,52.16,53.4,52.46,49.85,57.79,57.44,63.39,70.19,72.77
300802.SZ,矩子科技,IT设备,53.22,55.26,51.46,50.27,61.51,57.99,53.03,59.4,59.33,60.91,59.23,55.03,55.13,61.11,60.96,52.73,56.13,61.68
600686.SH,金龙汽车,汽车整车,53.2,51.51,56.75,48.93,45.21,41.22,45.51,32.49,23.98,15.33,11.09,14.58,21.63,30.56,25.52,22.77,22.84,21.4
600279.SH,重庆港,港口,53.17,52.73,53.3,53.3,51.56,53.6,53.1,52.43,56.08,52.63,53.03,52.41,51.44,50.55,50.67,50.74,46.33,47.0
605336.SH,帅丰电器,家用电器,53.15,59.25,56.6,58.36,61.01,53.5,53.75,56.99,65.1,55.43,53.62,53.75,53.75,53.99,57.61,60.24,65.38,61.56
000687.SZ,*ST华讯,通信设备,53.12,53.3,62.55,70.86,75.1,80.9,81.94,83.98,85.32,83.38,82.56,81.8,78.32,80.26,76.56,76.91,72.92,69.05
600252.SH,中恒集团,中成药,53.1,52.18,54.07,53.52,53.92,54.07,54.07,53.47,54.46,52.28,52.43,52.28,52.11,51.74,49.23,50.89,50.5,50.07
600543.SH,莫高股份,红黄酒,53.08,55.08,52.73,50.15,53.84,57.14,51.04,52.75,49.36,50.2,51.71,50.84,36.81,25.4,37.23,25.79,20.11,22.2
002043.SZ,兔宝宝,其他建材,53.05,49.7,49.88,45.51,45.34,53.1,53.94,54.64,49.23,46.63,47.4,49.98,46.38,50.52,48.14,48.59,47.35,46.73
300398.SZ,飞凯材料,染料涂料,53.03,56.35,51.86,52.08,51.74,61.51,59.62,57.29,54.74,58.53,52.28,50.97,56.1,58.51,54.84,57.22,59.13,62.2
000766.SZ,通化金马,化学制药,53.0,55.98,55.9,56.52,63.72,62.72,62.7,67.61,65.03,64.48,63.96,63.47,68.9,67.49,66.42,68.13,67.96,65.92
002986.SZ,宇新股份,化工原料,52.98,50.84,49.6,59.62,63.14,61.73,57.47,61.28,60.04,65.05,66.77,62.4,61.19,62.23,60.99,63.05,60.59,63.37
002517.SZ,恺英网络,互联网,52.95,57.34,61.46,62.9,61.21,66.22,63.07,64.19,63.94,57.56,52.01,52.48,56.35,56.87,57.42,55.43,55.03,55.95
603268.SH,松发股份,陶瓷,52.93,55.8,57.24,55.46,55.63,58.63,56.89,58.61,58.04,58.31,56.57,61.46,62.6,58.95,54.37,58.04,56.3,56.57
600578.SH,京能电力,火力发电,52.9,51.22,46.58,47.99,46.13,45.49,44.27,44.37,51.69,48.31,51.02,48.81,45.36,45.91,48.56,45.83,44.57,45.21
600874.SH,创业环保,环境保护,52.88,53.47,52.53,52.16,51.71,49.23,51.36,50.99,50.64,49.98,50.15,51.02,47.15,44.62,40.85,40.1,42.51,41.42
300653.SZ,正海生物,医疗保健,52.85,48.04,45.01,34.72,37.52,35.04,31.3,35.04,38.19,46.58,52.16,53.22,53.97,55.48,56.87,55.31,55.51,55.48
603611.SH,诺力股份,运输设备,52.83,54.94,54.14,62.65,66.25,67.51,67.58,65.85,64.19,65.48,64.98,66.84,71.3,69.15,71.11,77.93,77.01,78.97
605166.SH,聚合顺,化工原料,52.8,52.58,51.79,56.1,66.07,67.56,70.16,68.63,76.22,71.58,72.42,74.01,70.51,77.73,78.77,79.34,79.07,77.36
600897.SH,厦门空港,机场,52.78,51.46,53.94,55.85,52.73,53.65,54.91,56.45,57.79,54.69,52.48,46.08,45.63,47.42,45.73,46.03,41.12,33.93
600664.SH,哈药股份,化学制药,52.75,51.76,50.5,50.77,50.12,50.89,50.67,50.32,53.57,51.29,52.18,53.72,50.99,50.87,51.64,53.03,49.78,50.77
688111.SH,金山办公,软件服务,52.73,45.09,50.4,45.81,36.68,37.2,34.57,35.47,33.68,34.92,35.07,44.77,45.56,43.7,41.22,42.83,43.53,36.66
603960.SH,克来机电,汽车配件,52.7,55.88,53.62,55.38,61.68,57.84,62.13,54.07,50.1,55.9,50.37,54.09,53.17,59.23,56.1,67.76,64.31,68.15
600190.SH,锦州港,港口,52.68,52.9,52.93,52.88,50.47,49.26,49.26,48.31,50.3,46.8,46.95,47.5,46.35,41.1,43.2,34.95,32.07,34.55
600136.SH,当代文体,影视音像,52.65,53.22,52.13,54.17,58.73,63.91,59.52,61.58,61.98,60.94,58.28,46.63,45.93,38.76,37.62,32.09,25.02,21.13
600385.SH,*ST金泰,化学制药,52.63,55.46,56.0,58.13,58.01,60.42,58.78,57.91,62.28,61.26,58.68,58.68,53.27,52.16,51.56,53.15,51.26,52.21
300439.SZ,美康生物,医疗保健,52.6,49.65,48.09,47.74,51.39,51.79,51.74,56.05,56.25,57.54,48.36,47.87,52.6,49.21,50.22,51.56,53.2,67.01
000099.SZ,中信海直,空运,52.58,45.63,48.16,51.36,54.39,55.33,53.55,56.2,55.85,56.7,67.61,64.04,63.49,67.58,65.45,63.79,65.7,65.77
002752.SZ,昇兴股份,广告包装,52.55,52.75,53.17,52.43,50.69,50.0,57.99,55.31,63.44,68.06,69.87,67.11,71.4,76.49,73.24,66.82,68.5,78.82
000553.SZ,安道麦A,农药化肥,52.53,52.06,52.95,51.88,52.83,53.55,52.65,52.41,53.55,51.44,51.96,48.34,48.86,47.64,49.48,46.4,46.28,46.6
300304.SZ,云意电气,汽车配件,52.5,54.19,57.84,41.94,49.53,43.18,53.17,57.34,58.43,61.73,61.51,69.0,75.55,72.87,69.97,75.67,66.99,73.51
300222.SZ,科大智能,电气设备,52.48,59.55,52.7,51.22,47.17,36.93,42.44,46.58,47.57,59.28,58.8,61.31,60.47,53.05,53.42,64.46,66.2,67.98
600775.SH,南京熊猫,通信设备,52.46,62.25,63.34,62.25,64.63,67.63,65.65,69.77,66.79,65.92,64.31,66.96,65.08,69.97,76.07,75.47,75.82,75.3
300106.SZ,西部牧业,农业综合,52.43,48.69,48.39,46.18,51.07,51.81,47.69,48.51,44.99,47.42,46.7,34.38,23.46,24.98,34.18,38.19,30.88,35.34
600196.SH,复星医药,化学制药,52.41,53.75,48.64,42.63,48.61,47.4,47.02,52.33,61.31,64.76,63.49,51.12,45.26,40.55,42.76,44.17,53.79,62.38
600770.SH,综艺股份,综合类,52.38,54.81,56.57,57.22,58.43,58.75,58.01,58.36,54.89,54.56,51.61,53.32,53.77,52.78,52.88,53.17,52.95,48.76
600353.SH,旭光电子,元器件,52.36,51.91,51.04,52.93,53.52,55.56,54.46,57.96,56.13,57.49,56.52,57.24,57.04,59.55,57.12,57.91,56.67,57.02
002751.SZ,易尚展示,家居用品,52.33,62.4,72.25,63.05,71.73,65.48,60.57,61.63,62.92,58.93,54.14,51.81,54.14,57.24,56.77,50.67,43.9,46.08
000999.SZ,华润三九,中成药,52.31,51.56,51.26,48.61,41.44,41.52,39.58,40.5,42.78,39.56,42.16,42.61,40.58,39.98,40.25,42.04,41.44,43.35
600584.SH,长电科技,半导体,52.28,49.33,44.97,45.59,40.05,35.22,36.66,33.53,33.66,25.84,18.3,18.18,25.82,27.53,23.49,26.44,21.35,21.16
601010.SH,文峰股份,超市连锁,52.26,52.21,51.61,53.1,50.97,52.41,51.54,51.96,51.17,50.5,52.11,54.49,50.15,60.52,62.18,58.9,58.41,56.72
002347.SZ,泰尔股份,机械基件,52.23,52.7,54.56,54.07,54.91,53.25,52.28,54.81,53.67,54.76,55.38,58.63,57.29,56.7,55.75,54.37,52.9,52.75
000639.SZ,西王食品,食品,52.21,51.12,46.63,45.98,44.05,49.48,48.12,50.25,50.07,47.74,46.75,46.88,43.82,37.95,34.45,30.85,29.69,25.69
600125.SH,铁龙物流,铁路,52.18,52.93,53.84,52.85,52.31,47.74,48.54,48.46,50.2,46.11,46.58,45.21,43.13,43.97,42.06,42.16,38.05,39.61
600083.SH,*ST博信,综合类,52.16,48.59,50.87,57.79,60.57,63.02,63.27,61.83,61.16,59.85,57.29,50.82,43.06,40.4,37.0,39.29,37.65,39.29
601169.SH,北京银行,银行,52.13,53.17,52.65,51.71,49.33,48.19,48.61,47.1,49.01,45.91,48.83,47.32,44.99,46.16,46.88,47.97,46.53,45.98
002184.SZ,海得控制,软件服务,52.11,48.56,50.89,51.44,50.07,55.31,49.8,47.77,46.16,51.46,50.77,52.01,52.38,50.84,48.31,50.52,58.61,65.13
