,NAME,INDUSTRY,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15
600750.SH,江中药业,中成药,57.08,58.03,59.4,59.65,56.71,60.04,61.36,59.05,58.43,57.9,58.05,57.18,58.82,57.75,57.8,60.97,61.07,61.91
600505.SH,西昌电力,水力发电,57.06,55.74,66.24,68.24,72.67,73.34,76.52,72.02,71.55,69.95,70.65,68.91,64.9,64.9,61.07,68.98,71.42,74.86
601298.SH,青岛港,港口,57.03,58.95,57.88,58.13,57.63,59.7,60.0,58.05,57.95,56.76,56.09,56.26,55.09,54.14,51.18,52.48,51.9,50.46
002777.SZ,久远银海,软件服务,57.01,57.13,56.88,54.17,53.52,52.83,47.37,45.28,40.48,41.45,42.17,42.89,42.15,38.46,39.83,43.34,37.27,36.77
000725.SZ,京东方A,元器件,56.98,59.8,60.12,61.89,62.31,65.52,63.98,65.2,62.73,66.14,65.02,65.6,64.08,62.24,61.66,56.83,55.17,53.65
000559.SZ,万向钱潮,汽车配件,56.96,56.06,59.5,64.95,65.87,68.43,66.42,68.43,69.65,69.43,68.53,69.95,68.43,64.58,63.41,56.36,60.62,60.94
000100.SZ,TCL科技,元器件,56.93,60.07,60.67,63.01,65.1,66.17,63.53,67.24,62.68,63.7,63.95,63.18,61.02,58.55,61.04,57.48,56.91,54.49
600681.SH,百川能源,供气供热,56.91,56.19,57.53,58.3,52.6,52.45,53.05,51.01,48.27,48.69,49.81,49.07,49.56,49.96,46.9,48.0,46.48,49.27
603351.SH,威尔药业,化学制药,56.88,50.73,50.83,53.62,51.43,51.8,50.88,48.47,48.52,53.2,49.41,51.06,51.51,56.71,67.84,64.6,64.63,63.85
002034.SZ,旺能环境,环境保护,56.86,55.46,56.46,56.88,58.0,55.22,52.35,58.9,60.79,59.67,57.03,52.75,55.81,56.24,53.35,51.63,52.43,54.07
601211.SH,国泰君安,证券,56.83,59.77,61.26,59.3,58.65,59.45,59.77,57.51,55.94,54.17,53.5,53.62,53.32,48.87,47.05,50.46,49.09,48.49
600487.SH,亨通光电,通信设备,56.81,58.9,57.93,59.22,58.35,58.82,62.01,64.43,66.89,62.73,67.89,66.02,64.63,64.87,64.2,63.38,65.77,65.4
600517.SH,国网英大,多元金融,56.78,57.83,59.7,61.81,61.44,62.68,63.83,63.93,61.74,59.4,62.09,58.7,57.21,56.11,57.13,57.36,60.17,58.9
600182.SH,SST佳通,汽车配件,56.76,59.72,58.5,58.35,56.09,59.2,59.57,57.06,59.92,58.33,59.35,59.67,58.85,58.1,58.25,57.46,58.45,55.41
603188.SH,亚邦股份,染料涂料,56.73,56.98,56.98,53.4,53.5,54.24,55.71,58.25,58.38,58.05,56.88,52.08,49.66,51.76,51.21,48.84,51.36,52.05
002948.SZ,青岛银行,银行,56.71,58.85,56.19,53.95,52.48,54.17,52.9,48.79,48.47,45.16,46.33,48.05,48.59,47.37,45.26,49.59,50.44,49.51
603968.SH,醋化股份,化工原料,56.68,57.58,56.53,55.64,51.31,48.74,48.37,52.23,47.77,47.85,43.04,42.74,41.9,40.85,44.06,46.63,44.93,43.89
002391.SZ,长青股份,农药化肥,56.66,57.53,55.71,56.71,56.98,56.36,55.56,56.63,56.46,56.48,55.24,54.64,52.15,53.42,55.12,56.61,55.24,56.73
600350.SH,山东高速,路桥,56.63,58.68,55.14,56.93,54.12,58.73,59.67,52.33,52.05,49.76,47.97,48.84,47.62,47.47,35.8,33.53,38.71,39.13
600129.SH,太极集团,中成药,56.61,60.62,65.45,60.44,57.28,61.29,54.29,59.47,60.47,60.82,61.54,59.52,62.91,63.28,62.41,66.74,64.08,65.8
600510.SH,黑牡丹,全国地产,56.58,57.16,57.83,52.58,53.8,53.72,53.9,58.87,58.68,56.66,57.75,54.42,56.19,55.54,58.75,59.12,61.86,61.44
002782.SZ,可立克,电气设备,56.56,53.57,60.09,60.34,65.32,70.15,66.14,73.01,69.5,69.6,69.06,68.06,62.56,56.73,54.52,49.51,59.27,53.15
600578.SH,京能电力,火力发电,56.53,59.3,56.48,54.59,58.23,61.24,60.22,57.21,53.7,53.05,52.83,51.13,46.5,47.95,46.05,45.43,44.21,44.29
002089.SZ,ST新海,通信设备,56.51,55.36,56.06,57.88,54.34,48.34,51.95,50.78,51.01,47.35,49.19,44.34,45.53,53.9,54.47,62.56,59.05,55.96
002299.SZ,圣农发展,农业综合,56.48,53.65,51.23,56.63,59.67,60.37,56.36,54.24,58.53,58.1,62.29,58.3,59.17,61.84,61.17,52.23,55.91,53.45
002012.SZ,凯恩股份,造纸,56.46,50.71,52.03,50.54,52.88,48.27,49.86,52.73,49.94,50.44,51.33,53.45,52.28,49.41,49.54,48.62,49.44,48.82
600988.SH,赤峰黄金,黄金,56.44,57.31,55.07,55.24,53.07,47.67,49.91,50.83,51.95,52.73,51.21,46.98,51.13,52.33,55.04,53.17,47.75,44.39
300222.SZ,科大智能,电气设备,56.41,51.31,55.61,56.73,61.69,65.75,60.84,64.08,57.46,54.52,52.4,59.47,52.63,51.16,47.1,36.87,42.37,46.5
002275.SZ,桂林三金,中成药,56.39,56.66,56.63,57.8,54.14,56.09,55.91,53.45,55.51,54.69,54.19,54.59,54.82,52.45,53.72,56.04,55.39,56.11
600352.SH,浙江龙盛,染料涂料,56.36,54.87,49.79,46.08,47.27,47.6,46.95,46.45,47.4,45.73,45.46,51.18,50.34,52.97,52.58,51.06,48.69,49.14
002173.SZ,创新医疗,医疗保健,56.34,55.29,52.08,56.91,53.62,57.75,55.59,52.3,56.36,53.87,56.01,55.04,51.61,49.81,45.36,45.46,42.57,44.26
603587.SH,地素时尚,服饰,56.31,49.37,48.34,47.77,46.43,45.68,43.02,40.7,42.97,43.52,45.26,39.71,40.03,39.63,39.58,39.86,38.26,38.06
002333.SZ,罗普斯金,铝,56.29,54.99,53.72,52.55,52.83,54.54,55.29,52.05,49.99,50.11,49.04,52.78,55.79,55.69,52.88,53.67,55.86,55.69
300740.SZ,水羊股份,日用化工,56.26,55.34,55.89,49.51,45.51,56.73,56.14,43.39,41.13,46.78,48.27,43.96,45.23,44.86,46.35,41.03,40.23,46.15
600000.SH,浦发银行,银行,56.24,58.53,57.23,56.36,56.26,58.03,57.68,51.08,50.54,47.55,47.07,49.04,48.97,48.79,45.66,46.3,47.45,46.78
300731.SZ,科创新源,橡胶,56.21,53.77,59.0,58.7,58.38,56.44,57.51,71.05,74.41,70.53,73.24,72.44,70.85,72.96,76.38,75.48,77.84,82.3
000333.SZ,美的集团,家用电器,56.19,61.79,58.92,54.1,52.55,55.54,53.97,56.06,52.8,53.37,51.43,53.42,50.86,40.28,42.62,37.22,39.96,34.63
300257.SZ,开山股份,机械基件,56.16,58.73,64.77,66.09,67.94,69.58,70.75,68.68,67.24,66.02,67.39,66.92,68.11,70.13,68.09,64.97,62.36,58.68
600468.SH,百利电气,电气设备,56.14,56.01,60.54,60.42,60.82,59.15,63.01,62.43,59.47,62.16,69.16,69.9,72.87,70.95,70.35,70.6,72.07,73.31
600115.SH,中国东航,空运,56.11,56.31,56.58,57.46,58.5,61.14,62.96,55.17,57.16,56.11,57.88,60.89,62.61,61.86,62.24,64.85,66.14,63.83
002451.SZ,摩恩电气,电气设备,56.09,59.1,57.75,65.32,64.13,68.14,64.9,66.92,66.92,65.8,65.1,62.88,61.86,66.27,68.98,64.53,68.04,66.64
300357.SZ,我武生物,生物制药,56.06,58.35,57.38,59.47,56.93,61.71,57.85,52.75,54.84,53.65,47.9,47.2,43.14,43.69,43.12,34.33,34.88,40.33
300122.SZ,智飞生物,生物制药,56.04,60.74,55.34,56.51,53.95,58.05,58.5,46.18,46.73,55.34,53.22,50.41,45.33,33.58,30.64,28.38,27.18,29.33
603687.SH,大胜达,广告包装,56.01,56.26,63.41,61.21,62.11,53.25,49.76,48.64,50.96,48.07,51.06,54.92,56.58,55.76,56.78,54.69,55.89,60.39
300590.SZ,移为通信,通信设备,55.99,57.11,58.45,57.7,55.17,51.43,46.23,47.45,47.37,48.12,49.99,48.2,46.73,53.4,58.35,60.72,60.27,61.66
300434.SZ,金石亚药,化学制药,55.96,52.5,55.09,63.8,59.95,52.93,53.75,56.73,51.76,49.69,45.58,41.72,44.04,47.8,49.14,47.72,51.03,55.76
600285.SH,羚锐制药,中成药,55.94,56.04,56.16,57.73,54.19,63.83,67.11,69.98,71.32,72.17,70.5,69.98,68.93,69.03,70.43,69.73,66.92,74.91
600153.SH,建发股份,商贸代理,55.91,57.51,56.11,55.54,55.99,56.81,56.68,51.71,52.13,50.19,50.51,50.14,49.07,47.87,45.86,49.37,46.68,50.83
603789.SH,星光农机,农用机械,55.89,56.93,56.86,57.48,59.17,60.57,60.47,58.78,59.85,58.13,56.61,57.98,57.03,56.21,52.4,51.03,49.94,49.34
300240.SZ,飞力达,仓储物流,55.86,50.61,51.58,47.2,46.13,44.21,45.81,46.68,40.33,39.33,39.08,33.33,40.43,49.61,56.06,55.29,50.36,47.5
600359.SH,新农开发,农业综合,55.84,50.81,53.55,51.06,49.91,44.16,49.12,51.38,55.96,57.78,63.03,63.78,61.49,62.93,64.65,66.04,62.26,60.59
603112.SH,华翔股份,家用电器,55.81,55.99,57.31,61.44,65.57,62.46,60.59,62.73,65.37,66.84,66.72,68.19,68.96,69.78,72.12,71.27,68.68,66.49
002541.SZ,鸿路钢构,钢加工,55.79,60.47,58.58,61.66,61.49,63.68,62.66,67.44,65.94,76.87,74.53,72.42,69.58,73.26,75.53,74.31,77.72,77.45
601169.SH,北京银行,银行,55.76,57.63,56.96,56.41,56.31,56.46,56.83,54.14,54.05,52.35,52.05,53.1,52.58,51.66,49.27,48.15,48.54,47.03
000996.SZ,中国中期,汽车服务,55.74,58.92,57.51,58.6,55.44,57.01,56.63,55.81,53.65,54.29,55.76,57.75,57.31,57.78,59.62,58.45,48.87,35.85
600017.SH,日照港,港口,55.71,57.08,55.64,56.66,56.29,57.65,58.13,56.76,55.64,54.54,53.95,55.17,55.91,53.8,51.56,53.5,53.2,52.4
002851.SZ,麦格米特,电气设备,55.69,60.59,61.64,59.17,55.61,58.75,55.36,57.38,59.8,64.43,64.05,64.33,62.73,60.02,58.1,49.91,57.36,56.58
600903.SH,贵州燃气,供气供热,55.66,54.19,54.77,53.85,49.81,49.66,43.39,37.84,37.79,40.9,47.12,48.24,45.48,44.98,43.04,44.26,38.93,36.69
600839.SH,四川长虹,家用电器,55.64,56.61,58.0,57.33,56.91,57.88,57.93,58.3,59.82,59.07,59.7,60.27,60.52,59.42,59.87,57.7,58.2,59.0
688981.SH,中芯国际,半导体,55.61,61.04,61.66,58.55,56.81,54.27,56.86,58.18,60.19,61.09,57.01,57.85,54.22,54.99,50.54,46.43,39.33,41.32
000666.SZ,经纬纺机,多元金融,55.59,56.83,55.17,51.9,52.0,47.7,49.17,49.07,46.15,44.96,45.43,44.96,45.36,45.83,43.94,48.37,49.99,50.93
000927.SZ,中国铁物,批发业,55.56,50.46,53.35,55.29,53.45,49.61,49.24,47.47,47.92,46.45,46.2,45.28,45.73,45.73,40.65,42.74,45.63,38.04
000419.SZ,通程控股,百货,55.54,55.76,52.95,51.98,50.91,50.51,50.11,49.32,48.0,46.63,47.0,46.4,46.53,45.26,48.12,46.23,43.94,45.31
300279.SZ,和晶科技,元器件,55.51,51.76,55.79,51.08,48.54,53.6,51.26,53.05,32.71,18.35,26.36,29.95,31.89,34.75,41.1,39.21,40.78,46.3
000550.SZ,江铃汽车,汽车整车,55.49,53.1,53.95,60.52,60.94,60.29,55.51,56.53,58.3,59.97,61.26,64.6,54.62,40.9,28.75,18.77,21.04,18.57
002286.SZ,保龄宝,食品,55.46,55.19,53.92,59.92,58.63,63.43,62.68,61.89,58.33,64.82,66.92,67.49,64.4,71.37,77.4,74.78,76.45,81.88
002354.SZ,天神娱乐,互联网,55.44,56.86,50.81,51.26,50.29,44.26,43.29,41.5,34.2,30.94,31.57,43.19,53.57,56.36,57.58,61.09,57.98,51.76
000553.SZ,安道麦A,农药化肥,55.41,55.84,54.92,52.75,54.42,52.9,52.03,50.34,51.26,51.03,52.45,51.98,52.88,51.83,52.75,53.47,52.58,52.33
002807.SZ,江阴银行,银行,55.39,57.56,55.81,55.34,54.54,55.07,55.44,51.58,51.83,48.52,48.82,49.91,49.14,48.54,48.05,45.58,45.95,45.01
601901.SH,方正证券,证券,55.36,60.17,60.37,59.67,59.47,62.58,62.48,59.7,50.29,49.66,47.82,44.86,41.85,35.65,35.28,37.34,36.62,38.69
600284.SH,浦东建设,建筑工程,55.34,56.41,55.59,55.69,52.95,53.32,54.14,53.57,48.29,45.71,47.62,43.69,47.85,45.81,43.84,40.68,39.76,40.53
603139.SH,康惠制药,中成药,55.31,55.51,57.33,57.18,57.16,58.33,59.3,57.88,61.04,63.9,59.85,57.95,59.7,54.82,54.87,51.31,50.93,53.85
600543.SH,莫高股份,红黄酒,55.29,57.61,56.83,58.23,57.26,57.85,57.03,55.59,52.28,47.4,53.0,55.02,52.65,50.11,53.77,57.06,50.96,52.68
002694.SZ,顾地科技,塑料,55.27,57.88,57.26,55.99,52.05,51.48,51.78,51.76,54.07,52.95,53.57,55.51,61.17,64.53,68.91,68.53,67.66,70.1
600252.SH,中恒集团,中成药,55.24,54.49,54.59,53.67,52.23,53.12,52.68,52.4,51.68,53.82,53.02,52.1,54.0,53.47,53.85,54.0,53.97,53.4
002899.SZ,英派斯,文教休闲,55.22,54.0,47.65,47.65,43.99,47.1,47.4,44.81,42.27,41.85,43.66,45.73,49.09,47.57,47.95,46.9,47.87,48.69
300605.SZ,恒锋信息,软件服务,55.19,47.4,49.49,46.5,51.83,51.78,53.02,51.53,41.35,61.29,54.44,51.56,46.25,29.2,38.04,33.88,37.39,41.22
002296.SZ,辉煌科技,通信设备,55.17,55.81,54.22,49.69,46.68,46.6,46.05,47.07,43.66,44.11,45.33,46.1,46.2,42.25,40.83,42.67,43.74,42.37
601288.SH,农业银行,银行,55.14,56.81,55.69,54.57,55.96,56.16,56.81,53.9,54.02,51.28,49.29,50.36,50.83,50.56,46.7,45.71,46.4,45.36
300294.SZ,博雅生物,生物制药,55.12,62.24,62.98,61.94,61.56,57.38,62.21,60.57,64.48,67.36,70.0,69.36,64.2,66.22,67.69,63.43,60.52,64.0
600820.SH,隧道股份,建筑工程,55.09,55.61,56.61,57.13,58.13,55.91,55.34,51.83,52.85,50.56,49.66,48.82,47.32,44.49,43.14,41.6,41.95,42.12
300075.SZ,数字政通,软件服务,55.07,54.17,55.12,50.24,51.9,53.45,52.1,52.0,53.95,56.46,55.64,56.19,58.55,64.28,64.58,64.15,64.75,69.18
605366.SH,宏柏新材,化工原料,55.04,54.34,63.13,66.12,64.45,61.21,56.66,55.14,56.88,58.63,58.82,56.39,62.36,63.83,69.75,68.43,70.28,65.97
002241.SZ,歌尔股份,元器件,55.02,61.29,65.82,68.11,67.81,66.04,64.92,69.31,68.21,66.57,64.77,66.14,61.09,57.11,59.85,59.47,60.32,61.59
002758.SZ,浙农股份,医药商业,54.99,55.91,55.96,56.58,53.2,52.5,54.57,51.98,48.72,49.02,45.66,46.55,42.2,40.3,36.94,38.34,39.93,39.21
600896.SH,*ST海医,医疗保健,54.97,52.53,53.05,54.27,51.28,53.62,54.49,55.54,54.1,51.98,51.58,57.38,57.95,55.99,55.59,55.99,56.56,57.31
601989.SH,中国重工,船舶,54.94,57.46,59.17,58.82,59.02,58.9,60.12,58.43,66.84,60.97,60.64,56.76,56.91,57.53,56.04,58.3,57.8,55.31
002492.SZ,恒基达鑫,仓储物流,54.92,51.48,51.28,52.18,48.89,50.63,50.09,49.91,49.02,47.77,47.03,46.65,47.4,48.27,49.07,46.05,45.18,45.63
002404.SZ,嘉欣丝绸,纺织,54.89,54.59,52.38,44.61,46.5,45.13,45.03,44.39,44.69,42.69,42.57,41.82,41.77,42.0,36.92,32.91,33.21,34.43
002620.SZ,瑞和股份,装修装饰,54.87,52.6,53.85,53.75,52.7,54.05,54.62,54.67,50.81,50.68,51.26,50.63,47.7,48.22,48.02,47.57,46.3,47.82
600159.SH,大龙地产,区域地产,54.84,56.96,51.48,49.41,51.36,51.83,53.15,50.96,50.26,48.94,47.77,50.11,51.43,51.41,51.8,49.99,50.31,49.39
000543.SZ,皖能电力,火力发电,54.82,53.17,52.68,53.32,59.32,67.49,67.56,62.01,58.48,58.35,56.58,52.6,50.88,51.06,49.09,47.85,47.22,47.2
000622.SZ,恒立实业,汽车配件,54.79,52.38,51.56,50.04,50.11,52.6,49.69,49.24,49.14,47.67,49.27,48.77,49.24,48.37,51.38,50.91,50.49,55.64
600686.SH,金龙汽车,汽车整车,54.77,54.37,54.07,56.81,55.39,54.67,51.68,48.42,47.12,48.22,53.1,51.43,56.66,48.89,45.16,41.15,45.46,32.41
002615.SZ,哈尔斯,家居用品,54.74,67.49,64.48,61.07,57.9,60.84,57.48,58.63,59.0,55.69,54.82,62.68,64.92,64.08,64.9,64.58,65.17,66.97
600479.SH,千金药业,中成药,54.72,55.04,54.14,55.44,52.93,57.03,56.73,54.47,53.57,52.83,54.0,53.95,53.85,51.56,51.98,50.66,50.29,49.89
600790.SH,轻纺城,商品城,54.69,56.21,55.56,52.95,52.63,51.01,52.23,50.71,50.73,49.54,48.39,49.32,51.31,55.14,53.95,52.97,53.3,51.61
600805.SH,悦达投资,综合类,54.67,54.72,52.35,48.54,54.47,54.87,59.6,56.31,56.76,54.05,57.11,60.92,68.38,70.43,71.42,73.71,75.78,74.31
688077.SH,大地熊,元器件,54.64,52.0,54.79,58.45,63.43,59.07,62.83,68.53,68.98,70.75,71.42,73.56,73.71,74.38,80.88,81.93,78.07,80.08
002825.SZ,纳尔股份,化工原料,54.62,50.24,41.7,41.72,36.17,37.99,41.4,40.23,34.38,31.44,36.0,36.35,48.82,46.85,43.09,40.48,48.82,46.48
600261.SH,阳光照明,家用电器,54.59,53.27,52.73,51.53,50.73,53.77,53.92,53.6,53.05,53.3,53.17,57.08,55.51,51.93,49.22,45.13,46.95,44.61
002728.SZ,特一药业,中成药,54.57,55.24,54.97,54.79,54.39,53.65,54.37,54.69,51.58,54.87,53.2,53.55,53.25,52.7,50.11,47.62,50.88,60.64
600550.SH,保变电气,电气设备,54.54,50.31,53.15,53.9,55.49,56.41,51.53,55.86,53.22,50.49,49.91,51.23,51.66,55.86,57.31,57.23,59.67,59.7
000587.SZ,*ST金洲,批发业,54.52,55.89,50.49,45.16,50.26,47.95,48.67,44.51,46.33,42.1,38.93,38.69,37.62,37.04,35.3,35.37,37.17,30.67
600609.SH,金杯汽车,汽车配件,54.49,54.94,56.26,56.16,57.88,57.56,62.26,61.09,56.34,54.79,67.69,76.7,76.67,75.3,76.85,75.18,76.82,78.14
300768.SZ,迪普科技,软件服务,54.47,49.41,48.79,47.87,48.32,40.65,48.39,48.67,53.0,56.31,56.34,59.72,64.43,64.63,64.3,63.31,60.97,61.51
002234.SZ,民和股份,农业综合,54.44,49.12,42.92,49.32,57.18,55.69,57.26,57.85,59.1,62.66,68.76,65.4,65.67,65.57,68.01,64.4,64.38,63.55
300819.SZ,聚杰微纤,化纤,54.42,49.32,40.5,20.89,9.09,4.78,6.3,8.81,6.02,6.12,7.07,5.4,3.41,2.36,6.17,6.12,5.95,8.51
300092.SZ,科新机电,专用机械,54.39,47.82,45.98,68.43,69.73,64.68,61.89,64.63,63.75,63.75,59.0,54.05,64.18,62.29,71.1,64.2,67.24,67.94
002441.SZ,众业达,批发业,54.37,53.3,54.47,54.97,53.12,53.9,54.27,58.48,57.9,54.82,55.22,59.25,54.79,51.63,50.56,48.1,54.05,52.85
600713.SH,南京医药,医药商业,54.34,55.31,55.54,54.87,53.6,55.61,56.56,55.39,55.99,55.76,55.12,55.69,55.71,53.92,54.0,54.94,54.52,54.12
600933.SH,爱柯迪,汽车配件,54.32,53.47,51.85,56.48,55.56,60.79,58.05,58.33,63.93,63.41,65.17,70.28,69.9,72.09,75.8,73.46,74.23,74.58
000921.SZ,海信家电,家用电器,54.29,59.12,56.31,53.72,51.56,53.75,53.5,49.17,52.7,55.84,55.27,55.36,52.0,40.75,31.12,28.75,30.69,24.72
600664.SH,哈药股份,化学制药,54.27,52.25,53.87,52.33,51.66,52.48,56.98,54.82,54.27,53.92,52.68,51.68,50.41,50.71,50.06,50.83,50.59,50.24
603949.SH,雪龙集团,汽车配件,54.24,57.75,53.25,49.76,53.55,56.71,51.56,52.53,65.6,68.26,67.91,66.17,66.14,69.43,69.88,67.31,63.21,63.63
600998.SH,九州通,医药商业,54.22,53.9,50.88,42.52,38.41,36.97,36.32,31.64,31.84,29.5,28.45,26.99,27.23,26.56,21.66,21.46,23.1,24.47
603980.SH,吉华集团,染料涂料,54.19,55.59,55.04,50.49,48.15,47.42,48.05,47.9,47.17,46.85,45.61,44.59,45.03,45.23,43.54,42.49,43.07,42.79
603366.SH,日出东方,家用电器,54.17,61.56,61.12,60.67,62.71,58.35,50.06,50.04,43.74,41.77,46.9,56.14,63.36,62.73,61.36,53.35,53.8,52.6
600834.SH,申通地铁,公共交通,54.14,56.34,56.09,57.78,59.5,54.72,53.2,54.62,53.17,53.27,53.32,52.7,52.38,55.44,56.88,59.25,54.67,53.95
603786.SH,科博达,汽车配件,54.12,53.15,49.07,50.68,56.76,59.47,51.06,46.8,52.58,53.22,56.26,59.22,60.12,63.51,73.39,67.11,71.02,67.04
300512.SZ,中亚股份,专用机械,54.1,55.86,58.6,58.65,59.05,58.2,58.25,57.31,58.73,58.65,59.27,58.6,58.2,60.57,64.1,66.87,67.89,70.55
300249.SZ,依米康,软件服务,54.07,51.56,51.8,54.32,49.49,41.87,43.34,50.29,43.79,43.71,41.52,43.84,42.79,46.5,53.67,45.03,44.09,45.16
000977.SZ,浪潮信息,IT设备,54.05,55.49,56.56,58.73,59.6,61.49,59.17,59.17,58.85,61.19,62.01,63.16,63.26,61.49,58.9,67.24,67.09,64.92
600650.SH,锦江在线,公共交通,54.02,56.09,54.52,55.66,53.67,56.19,55.54,55.99,55.66,54.44,53.3,55.22,55.86,56.01,57.11,57.78,57.16,56.53
002498.SZ,汉缆股份,电气设备,54.0,55.27,57.21,58.15,63.13,65.4,61.96,67.06,66.19,62.71,68.63,66.54,71.22,72.69,72.96,73.11,76.65,76.25
603778.SH,乾景园林,建筑工程,53.97,59.62,57.43,54.92,54.84,52.65,53.87,54.94,53.32,52.38,54.99,54.62,55.02,53.1,53.65,52.9,47.35,47.15
000757.SZ,浩物股份,汽车配件,53.95,50.66,54.99,54.12,56.11,49.91,52.73,43.96,51.51,50.46,51.31,52.4,55.24,57.16,60.09,62.16,60.34,61.71
002116.SZ,中国海诚,建筑工程,53.92,51.51,52.23,52.6,49.02,46.95,47.12,46.55,45.36,44.83,45.06,43.24,43.27,42.52,41.7,40.18,35.32,38.51
002295.SZ,精艺股份,铜,53.9,53.35,53.52,51.93,47.92,47.45,48.24,48.02,45.81,45.76,44.34,44.26,43.69,41.97,40.25,39.31,40.05,41.18
600187.SH,国中水务,水务,53.87,54.82,54.82,54.14,53.3,52.95,52.88,53.7,52.38,52.25,51.53,53.35,56.29,56.29,57.51,58.38,56.88,56.29
600196.SH,复星医药,化学制药,53.85,50.26,46.73,45.06,41.75,48.94,47.3,45.33,46.38,55.96,52.33,53.67,48.54,42.57,48.54,47.35,46.98,52.25
002037.SZ,保利联合,化工原料,53.82,53.52,52.83,53.37,52.45,53.07,50.39,51.21,49.74,51.16,50.44,47.22,47.52,45.98,57.38,55.12,50.71,50.68
601668.SH,中国建筑,建筑工程,53.8,55.96,54.0,52.65,53.42,54.64,56.19,55.74,55.39,52.9,47.75,47.45,47.0,46.25,44.44,49.17,47.82,43.54
600020.SH,中原高速,路桥,53.77,54.44,53.9,53.97,53.7,53.87,54.12,51.36,50.88,49.49,48.34,48.1,48.24,46.3,44.59,44.64,44.31,44.16
000997.SZ,新大陆,软件服务,53.75,56.16,57.36,57.08,56.56,58.85,58.68,55.66,52.55,51.85,51.83,54.94,54.59,53.3,52.3,51.16,50.83,55.89
600757.SH,长江传媒,出版业,53.72,54.62,54.42,54.07,53.17,55.02,54.69,52.97,53.15,50.96,50.01,52.35,52.23,52.2,52.03,53.77,52.75,52.63
300780.SZ,德恩精工,机械基件,53.7,60.49,59.22,57.21,58.05,55.12,56.58,50.76,33.73,41.3,42.15,33.18,27.96,21.51,19.72,16.28,17.67,13.34
002189.SZ,中光学,元器件,53.67,58.58,53.77,63.88,62.19,59.42,66.44,67.49,68.46,67.14,68.71,71.42,70.1,71.47,73.86,76.7,73.94,71.65
600648.SH,外高桥,园区开发,53.65,55.94,54.37,54.89,54.62,54.77,46.8,43.19,36.77,34.45,34.55,33.43,31.67,31.67,27.11,29.25,31.44,30.92
002575.SZ,*ST群兴,文教休闲,53.62,54.1,53.65,54.02,52.13,54.57,60.02,62.19,57.7,56.93,58.1,63.38,63.16,64.8,65.72,59.07,58.53,55.51
600015.SH,华夏银行,银行,53.6,55.56,54.24,53.1,52.8,52.25,54.07,49.84,50.46,46.9,47.2,47.17,47.27,46.75,44.81,45.28,43.99,42.17
002662.SZ,京威股份,汽车配件,53.57,51.03,51.61,39.41,43.42,42.27,43.27,47.55,45.43,43.12,42.0,47.47,44.69,48.12,54.62,50.98,53.0,51.48
600190.SH,锦州港,港口,53.55,53.92,52.7,52.85,54.37,55.46,55.41,52.48,53.72,53.12,52.6,52.83,52.85,52.83,50.41,49.22,49.19,48.22
600321.SH,正源股份,其他建材,53.52,54.97,54.27,55.02,56.04,56.66,57.53,54.52,54.69,55.14,54.32,54.77,53.92,52.5,52.15,56.16,54.79,46.8
600639.SH,浦东金桥,园区开发,53.5,54.79,51.03,50.09,49.24,48.57,47.15,43.07,42.69,39.63,42.25,43.02,44.61,43.64,41.2,40.55,41.03,41.03
002674.SZ,兴业科技,纺织,53.47,51.95,53.1,45.86,45.01,45.16,44.78,43.79,43.12,41.42,42.67,41.15,31.39,26.14,20.26,15.91,20.74,14.99
600887.SH,伊利股份,乳制品,53.45,59.9,59.45,60.14,61.39,66.39,67.86,64.0,65.32,64.5,63.65,64.87,58.58,54.67,59.42,66.22,63.73,62.43
605166.SH,聚合顺,化工原料,53.42,52.65,50.91,52.93,51.51,50.04,51.03,46.63,47.87,47.52,52.73,52.5,51.71,56.04,65.99,67.49,70.1,68.56
002510.SZ,天汽模,汽车配件,53.4,50.49,53.4,54.99,58.28,57.51,57.8,59.2,60.29,58.18,59.9,61.76,60.72,63.46,66.32,68.26,67.46,73.54
000858.SZ,五粮液,白酒,53.37,56.14,54.29,54.44,54.79,55.99,53.47,44.71,43.54,42.44,47.42,49.19,45.81,38.31,35.32,33.81,31.99,29.03
600177.SH,雅戈尔,服饰,53.35,56.68,54.87,52.8,53.27,54.59,54.52,55.64,56.29,55.44,54.47,50.73,52.03,50.04,47.27,45.95,45.66,43.27
600385.SH,*ST金泰,化学制药,53.32,52.9,53.7,52.68,53.0,55.39,55.46,54.34,54.82,52.93,52.55,55.39,55.94,58.05,57.95,60.32,58.7,57.83
002225.SZ,濮耐股份,其他建材,53.3,54.24,56.29,55.19,54.94,52.13,52.7,48.97,42.2,44.81,38.79,39.68,39.63,37.99,35.85,34.73,35.95,37.69
600775.SH,南京熊猫,通信设备,53.27,53.67,56.76,56.78,56.86,53.97,53.12,49.94,50.86,51.31,52.38,62.19,63.28,62.16,64.55,67.56,65.57,69.7
600138.SH,中青旅,旅游服务,53.25,56.53,58.08,58.38,57.98,58.65,60.19,56.51,55.61,53.32,51.78,55.56,58.53,59.47,59.22,56.09,56.29,55.84
