,NAME,INDUSTRY,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17
000930.SZ,中粮科技,农业综合,50.96,50.96,54.28,59.81,53.85,42.21,51.93,54.46,55.51,59.71,54.39,55.72,57.94,62.7,62.01,67.51,69.74,69.97
600355.SH,精伦电子,元器件,50.93,51.11,48.61,47.89,45.92,53.49,53.7,55.92,52.42,53.59,56.31,55.1,52.67,52.37,47.92,47.4,46.69,41.37
002752.SZ,昇兴股份,广告包装,50.91,48.35,45.84,47.74,46.51,47.89,48.25,42.9,49.76,52.08,52.06,56.51,59.35,60.17,58.1,55.79,62.29,59.04
002023.SZ,海特高新,航空,50.88,50.29,47.89,49.32,49.73,46.89,48.53,50.98,51.62,57.94,55.41,54.85,57.61,53.13,45.66,43.44,42.57,47.79
002306.SZ,中科云网,互联网,50.86,52.47,49.86,48.89,50.24,56.92,53.9,50.55,53.44,57.25,60.71,60.42,61.29,62.19,61.93,63.37,64.39,56.64
600889.SH,南京化纤,化纤,50.83,52.65,40.75,37.86,39.68,47.92,45.72,41.49,36.81,42.44,39.52,39.83,32.36,30.16,36.28,49.22,38.14,41.62
600060.SH,海信视像,家用电器,50.81,50.09,50.7,52.37,37.38,34.36,33.82,32.34,37.66,33.69,33.1,28.83,34.18,34.92,37.43,39.35,40.57,43.9
002229.SZ,鸿博股份,广告包装,50.78,50.5,49.65,51.16,51.91,44.46,43.87,39.47,40.73,44.54,41.26,45.31,51.75,45.33,47.89,47.43,46.33,45.31
002034.SZ,旺能环境,环境保护,50.75,49.19,45.36,41.7,42.08,43.8,45.25,39.63,46.1,46.25,47.05,51.29,48.76,50.86,51.19,55.87,54.54,61.5
000850.SZ,华茂股份,纺织,50.73,53.95,54.95,55.82,57.97,59.63,58.69,60.94,63.93,63.34,61.19,62.6,62.29,65.23,63.85,63.29,62.55,62.24
000766.SZ,通化金马,化学制药,50.7,49.25,47.05,46.74,46.74,41.78,41.9,42.47,43.87,41.37,38.63,41.47,39.17,34.1,37.17,34.0,34.74,29.21
600482.SH,中国动力,电气设备,50.68,51.7,48.12,48.15,54.49,55.28,58.84,56.25,54.9,55.44,54.36,61.78,61.73,64.44,64.98,65.62,66.69,66.44
000543.SZ,皖能电力,火力发电,50.65,53.11,48.25,49.68,50.52,51.96,56.79,59.4,59.96,57.99,60.63,58.17,56.41,58.4,56.18,57.46,55.49,54.9
600150.SH,中国船舶,船舶,50.63,57.18,59.2,59.27,68.07,75.26,77.95,73.42,72.55,73.11,75.67,80.63,77.0,78.69,75.34,75.11,76.23,77.72
002288.SZ,超华科技,元器件,50.6,62.27,61.52,60.6,61.52,61.99,65.36,70.5,72.22,72.29,63.95,55.13,55.03,53.77,56.33,66.41,64.62,76.44
300747.SZ,锐科激光,元器件,50.58,49.45,53.31,53.11,50.27,48.63,38.53,37.84,42.24,48.55,33.82,33.36,36.07,36.22,38.25,36.45,35.48,36.43
300445.SZ,康斯特,电器仪表,50.55,48.73,58.81,57.61,53.08,47.79,49.25,50.81,48.45,57.89,54.98,43.51,42.24,42.57,42.01,40.21,36.91,39.65
002213.SZ,大为股份,汽车配件,50.52,49.4,55.92,47.92,56.43,63.06,54.39,40.21,42.75,41.49,40.88,42.41,40.42,38.78,38.5,37.81,39.11,42.95
300328.SZ,宜安科技,铝,50.5,48.38,51.39,49.42,57.53,58.69,56.13,50.7,40.65,47.84,48.55,48.96,42.39,41.11,41.21,36.61,33.33,29.93
603031.SH,安德利,百货,50.47,53.08,60.17,62.68,63.88,61.7,60.22,61.29,62.34,65.03,65.39,70.4,78.56,80.2,78.36,79.48,80.02,77.49
002633.SZ,申科股份,机械基件,50.45,53.18,51.47,49.99,49.91,47.56,45.48,44.61,40.29,39.52,37.71,37.17,35.0,34.33,34.15,36.33,36.84,33.79
000520.SZ,长航凤凰,水运,50.42,51.34,50.81,49.78,49.14,53.11,52.72,53.67,52.03,61.37,59.91,59.15,63.8,70.99,73.75,73.09,70.56,69.89
600850.SH,电科数字,软件服务,50.4,49.91,50.52,56.1,54.8,57.74,54.9,58.2,55.95,55.87,56.02,55.26,57.53,56.59,62.09,63.19,63.44,68.23
002606.SZ,大连电瓷,电气设备,50.37,50.6,48.91,53.75,53.24,50.65,56.77,52.29,54.49,54.08,52.83,54.28,65.46,72.83,77.41,78.74,83.63,83.32
002416.SZ,爱施德,电器连锁,50.35,53.62,59.43,55.95,59.86,61.5,65.57,67.23,66.69,64.59,68.89,69.48,69.02,65.46,64.7,65.36,68.3,69.99
601211.SH,国泰君安,证券,50.32,51.32,51.85,52.47,51.8,55.79,55.85,52.34,55.46,54.69,54.59,53.67,58.53,59.58,59.09,58.3,56.61,58.58
002767.SZ,先锋电子,电器仪表,50.29,53.52,51.75,54.98,54.23,57.87,58.17,56.51,52.83,52.65,52.57,52.55,49.65,51.85,50.86,46.46,46.35,44.03
000882.SZ,华联股份,其他商业,50.27,52.34,50.09,52.9,51.22,53.65,54.92,55.85,55.69,55.62,57.2,60.14,56.46,61.7,60.02,58.69,54.62,44.69
600741.SH,华域汽车,汽车配件,50.24,47.86,52.34,55.54,56.92,58.79,61.58,57.87,52.19,58.38,56.74,53.42,56.15,56.95,56.02,50.81,46.23,49.73
002670.SZ,国盛金控,证券,50.22,53.49,52.21,51.45,51.75,55.56,56.2,57.07,57.97,57.23,59.45,58.35,59.25,57.51,56.51,57.28,56.36,55.64
601988.SH,中国银行,银行,50.19,51.96,51.96,50.83,52.03,54.0,53.03,51.85,52.39,52.75,52.29,53.75,56.56,55.33,56.36,54.72,56.13,54.36
600130.SH,波导股份,通信设备,50.17,50.81,54.16,55.36,53.21,56.87,52.24,45.28,44.56,46.74,43.44,44.97,50.4,52.57,48.84,51.7,47.53,39.78
600369.SH,西南证券,证券,50.14,50.68,49.53,49.88,47.94,53.44,54.85,53.52,55.28,54.87,57.38,61.5,59.09,58.15,57.69,61.24,58.51,58.56
300023.SZ,*ST宝德,专用机械,50.12,49.5,60.65,62.09,66.97,67.95,66.79,65.39,63.52,63.42,60.5,55.08,33.82,42.49,47.3,39.78,42.95,58.45
601288.SH,农业银行,银行,50.09,51.68,51.57,50.93,52.67,54.54,53.42,52.01,52.57,52.6,52.55,53.36,55.67,54.57,55.21,53.59,54.36,52.42
002802.SZ,洪汇新材,化工原料,50.06,52.16,51.22,49.4,46.41,38.94,39.14,42.41,36.97,37.73,45.0,41.67,38.81,37.55,40.24,40.6,46.74,42.9
300262.SZ,巴安水务,环境保护,50.04,45.05,59.63,49.81,64.82,58.22,48.76,33.0,34.2,40.34,38.14,39.52,25.84,27.09,24.81,18.5,14.35,19.49
002191.SZ,劲嘉股份,广告包装,50.01,53.75,56.1,58.94,59.04,60.14,62.83,70.48,69.69,69.53,69.15,70.02,69.58,69.74,71.66,71.37,72.01,72.68
600520.SH,文一科技,机械基件,49.99,52.19,53.59,51.24,52.08,53.47,51.22,54.03,51.22,50.98,54.05,57.25,51.55,51.45,49.04,56.72,53.88,51.55
000548.SZ,湖南投资,路桥,49.96,51.09,52.72,50.32,49.12,52.29,53.47,54.13,53.18,54.28,52.98,52.98,53.85,54.44,53.98,53.67,52.26,48.07
601107.SH,四川成渝,路桥,49.94,51.5,50.47,47.81,49.81,51.91,54.36,53.42,53.75,55.46,53.21,54.03,53.54,57.1,54.92,53.75,55.85,49.91
601555.SH,东吴证券,证券,49.91,48.48,47.33,47.17,50.35,54.87,51.68,53.77,58.71,56.79,52.32,50.58,54.05,53.36,49.88,55.41,54.16,61.73
000819.SZ,岳阳兴长,石油加工,49.88,50.32,49.07,48.17,48.12,46.0,46.0,44.38,44.23,46.33,47.86,49.86,50.47,53.67,55.87,60.02,60.76,62.52
600279.SH,重庆港九,港口,49.86,51.75,50.96,49.3,50.4,55.0,55.21,56.41,55.74,56.1,55.97,58.25,58.17,60.35,59.45,57.3,56.89,51.22
000998.SZ,隆平高科,种植业,49.83,42.9,41.88,57.56,59.81,58.28,58.92,66.49,66.28,61.01,68.2,66.31,66.08,69.71,68.33,71.78,72.06,72.42
600713.SH,南京医药,医药商业,49.81,50.65,48.5,47.48,48.48,50.91,52.14,53.11,55.31,54.23,55.21,57.05,57.15,55.23,55.59,55.85,56.38,55.97
002041.SZ,登海种业,种植业,49.78,37.04,26.84,36.81,44.13,41.67,44.64,54.69,52.14,51.75,52.75,55.62,58.48,65.92,67.13,71.48,75.47,78.64
600768.SH,宁波富邦,铝,49.76,48.12,50.19,49.27,47.97,45.82,45.54,45.33,40.39,42.08,52.01,49.65,45.25,43.41,40.68,40.65,40.93,38.5
601006.SH,大秦铁路,铁路,49.73,52.01,52.39,52.6,53.42,56.25,55.72,53.65,54.34,54.95,53.01,56.05,58.2,57.82,57.71,54.9,55.77,53.82
000839.SZ,中信国安,综合类,49.71,55.92,57.43,60.22,63.01,63.93,68.38,64.82,62.7,66.77,66.39,65.46,65.59,66.26,65.77,66.21,62.75,54.28
600183.SH,生益科技,元器件,49.68,50.37,53.65,51.37,55.85,54.52,50.24,52.16,54.67,53.85,52.9,53.06,55.15,52.67,53.36,51.42,56.74,58.74
300590.SZ,移为通信,通信设备,49.65,50.47,51.27,51.93,44.64,47.53,41.67,47.92,47.15,51.14,45.43,49.25,40.75,38.3,38.42,35.53,36.56,34.69
603556.SH,海兴电力,电器仪表,49.63,52.6,52.24,48.25,47.76,50.78,51.6,48.99,46.28,45.1,44.69,43.41,45.89,44.69,42.8,44.59,43.18,43.39
600159.SH,大龙地产,区域地产,49.6,51.88,49.02,47.45,47.1,52.11,53.24,56.64,53.29,51.52,51.04,53.44,54.87,56.2,54.13,53.18,49.22,44.82
002970.SZ,锐明技术,通信设备,49.58,47.43,43.98,41.31,40.19,42.88,29.88,32.82,36.71,35.58,32.67,26.45,25.38,23.87,26.76,24.2,26.91,30.78
600800.SH,渤海化学,化工原料,49.55,50.24,51.04,53.52,53.01,53.98,57.46,56.56,56.92,56.59,58.84,62.62,61.7,63.19,59.79,60.83,61.58,61.35
600835.SH,上海机电,运输设备,49.53,48.99,48.68,48.07,52.88,47.99,45.74,41.42,42.52,45.43,45.61,44.44,48.55,49.42,48.99,52.57,52.49,53.59
600284.SH,浦东建设,建筑工程,49.5,50.35,49.78,51.11,52.11,52.88,54.13,54.41,54.39,53.65,53.39,57.15,57.99,56.64,56.2,55.69,56.25,53.34
603900.SH,莱绅通灵,服饰,49.48,47.48,46.3,43.67,41.95,45.08,43.67,45.69,44.49,43.51,44.51,48.63,50.88,56.33,53.21,52.85,50.63,48.66
300746.SZ,汉嘉设计,建筑工程,49.45,40.93,40.85,46.51,45.41,39.11,57.69,74.09,68.15,65.98,59.53,64.13,55.85,57.71,64.21,71.53,69.17,73.29
601326.SH,秦港股份,港口,49.42,50.52,49.88,49.96,50.98,53.8,54.34,55.1,55.64,56.95,59.68,64.54,65.06,64.39,63.62,64.03,64.85,58.4
300616.SZ,尚品宅配,家居用品,49.4,44.46,46.51,45.54,40.32,44.23,40.52,38.35,41.19,42.24,38.4,34.36,36.74,31.31,31.29,28.27,32.0,31.54
600277.SH,亿利洁能,化工原料,49.37,51.93,50.5,61.68,64.57,59.5,67.36,60.96,64.85,69.12,69.61,70.81,66.13,66.59,69.56,72.58,69.71,67.64
002948.SZ,青岛银行,银行,49.35,51.22,52.83,53.57,54.39,56.38,56.49,55.64,56.64,55.36,53.59,52.95,55.59,52.98,52.88,49.68,52.14,48.71
300025.SZ,华星创业,通信设备,49.32,46.71,40.45,38.86,38.35,38.09,30.08,31.24,27.3,29.29,35.0,32.44,25.3,21.41,16.76,12.46,9.8,13.12
002042.SZ,华孚时尚,纺织,49.3,49.73,47.12,42.39,44.28,47.43,50.91,55.18,53.01,54.21,46.56,52.08,52.78,51.98,51.52,55.49,53.9,49.27
002839.SZ,张家港行,银行,49.27,47.63,48.78,47.58,50.17,55.62,55.13,54.64,53.16,52.26,54.57,54.95,61.24,60.55,59.02,57.61,58.43,55.69
000676.SZ,智度股份,互联网,49.25,48.5,51.98,46.48,56.13,45.18,37.86,38.5,38.94,42.06,45.28,57.56,65.95,65.62,66.18,66.62,62.98,55.87
002872.SZ,ST天圣,化学制药,49.22,49.09,46.92,45.48,42.7,43.41,42.9,44.0,43.57,42.65,42.18,45.05,45.36,40.85,36.07,36.94,36.74,36.12
002059.SZ,云南旅游,旅游景点,49.19,51.6,49.09,44.23,45.25,48.61,47.63,45.51,45.97,49.96,49.6,50.6,49.55,34.71,32.34,29.04,32.77,35.12
603507.SH,振江股份,钢加工,49.17,46.99,46.46,46.79,52.9,50.75,59.09,67.46,73.93,65.26,56.69,49.94,46.87,60.02,62.85,69.53,74.34,74.9
605366.SH,宏柏新材,化工原料,49.14,60.91,63.78,57.82,61.99,57.82,57.99,58.94,57.12,60.17,57.97,58.33,62.11,66.23,66.21,67.28,63.72,66.51
601068.SH,中铝国际,建筑工程,49.12,48.96,46.87,57.94,60.35,58.02,60.6,58.66,67.54,67.84,69.53,69.92,68.1,69.61,76.98,81.58,83.88,80.53
600332.SH,白云山,中成药,49.09,47.97,47.51,43.39,45.28,47.71,46.18,54.39,57.18,55.18,55.03,56.89,57.51,54.62,57.64,56.92,57.0,57.79
002524.SZ,光正眼科,医疗保健,49.07,48.71,49.27,44.72,44.54,46.87,45.33,39.45,44.26,41.65,34.61,35.64,39.65,39.01,38.53,37.53,43.85,61.75
300068.SZ,南都电源,电气设备,49.04,51.19,45.43,52.01,48.17,45.15,42.59,42.24,42.06,48.76,42.82,41.16,41.93,33.92,34.36,35.25,33.05,37.2
002936.SZ,郑州银行,银行,49.02,51.8,51.09,50.29,50.7,52.65,52.67,52.19,52.72,51.42,50.04,49.68,53.29,50.7,52.16,48.91,47.43,45.2
300521.SZ,爱司凯,专用机械,48.99,47.05,47.38,48.71,48.94,48.43,46.28,46.94,46.66,44.87,44.33,42.67,41.62,44.33,40.88,39.5,41.37,40.01
300365.SZ,恒华科技,软件服务,48.96,42.29,46.1,57.12,49.48,55.13,59.71,61.81,60.45,57.3,61.73,60.96,68.48,69.43,61.91,57.89,61.99,57.25
000828.SZ,东莞控股,路桥,48.94,43.26,51.6,50.47,54.72,55.51,59.12,58.12,61.37,63.01,65.21,66.92,67.84,68.05,69.02,69.66,69.66,69.69
002782.SZ,可立克,电气设备,48.91,48.45,47.63,41.47,41.75,39.65,39.52,41.31,42.62,41.06,38.17,42.75,48.89,54.85,57.97,55.05,53.06,52.72
600749.SH,西藏旅游,旅游景点,48.89,52.11,54.0,49.65,53.06,45.25,40.06,44.59,40.5,41.57,55.1,63.44,69.51,62.68,62.19,59.73,66.08,68.33
300245.SZ,天玑科技,软件服务,48.86,47.25,47.97,47.2,35.23,31.01,25.97,30.9,27.27,24.28,21.82,23.33,20.87,26.04,23.94,19.39,12.13,15.78
603776.SH,永安行,公共交通,48.84,49.76,49.14,46.2,44.72,39.91,45.56,41.21,44.87,44.18,36.38,33.51,34.13,36.74,32.82,35.74,31.21,30.83
000666.SZ,经纬纺机,多元金融,48.81,49.96,48.86,48.81,51.62,54.41,53.11,54.16,54.87,54.85,56.1,57.51,56.02,55.85,54.21,53.77,52.78,49.65
300514.SZ,友讯达,通信设备,48.78,45.38,42.93,42.49,37.07,35.0,31.16,35.97,32.08,33.97,34.08,30.9,32.54,30.06,27.14,25.68,22.72,21.97
600232.SH,金鹰股份,纺织,48.76,49.32,49.32,46.82,46.76,46.07,44.87,45.18,45.79,45.56,43.57,44.28,42.36,42.65,39.19,36.07,38.3,34.77
600385.SH,*ST金泰,黄金,48.73,52.52,50.73,51.73,51.39,53.75,53.16,51.68,49.68,50.06,51.01,52.01,53.82,51.39,52.85,51.01,53.62,55.62
300694.SZ,蠡湖股份,汽车配件,48.71,49.07,47.74,47.94,47.02,36.71,33.21,33.18,39.93,39.68,40.55,28.73,27.71,23.97,27.01,22.21,22.87,20.85
600839.SH,四川长虹,家用电器,48.68,45.2,47.45,48.66,49.58,50.86,53.67,55.54,54.85,54.31,55.85,57.23,56.31,60.09,58.84,62.52,58.69,56.87
002896.SZ,中大力德,机械基件,48.66,50.42,46.48,47.51,40.24,32.49,31.54,38.32,39.37,36.02,34.69,23.74,23.56,18.93,20.47,22.33,21.95,23.54
605222.SH,起帆电缆,电气设备,48.63,45.15,45.79,48.45,47.3,50.4,53.26,49.04,49.78,56.18,57.82,55.59,57.28,54.64,52.52,52.93,54.23,56.84
300081.SZ,恒信东方,文教休闲,48.61,49.42,53.72,53.7,50.06,50.88,47.58,49.22,46.56,50.01,62.27,59.81,57.66,56.49,52.57,49.07,45.77,58.61
600894.SH,广日股份,运输设备,48.58,48.17,50.42,51.57,53.18,53.9,50.37,43.03,44.72,44.08,41.14,46.12,45.64,45.41,44.38,46.92,45.72,45.25
600561.SH,江西长运,公共交通,48.55,53.65,54.98,51.98,58.51,56.33,56.46,53.93,54.59,53.98,61.4,60.5,57.97,61.75,57.89,55.97,57.64,54.0
603192.SH,汇得科技,化工原料,48.53,48.94,46.99,50.75,52.32,55.97,53.75,51.91,49.96,50.52,48.48,49.48,50.5,55.18,53.29,53.82,53.67,56.56
300371.SZ,汇中股份,电器仪表,48.5,46.28,47.2,44.9,41.11,38.6,38.19,41.83,36.86,36.91,30.34,28.04,22.69,22.67,22.03,24.33,25.99,27.58
603196.SH,日播时尚,服饰,48.48,49.48,39.01,44.82,45.66,43.87,50.78,51.52,51.83,51.98,55.39,45.87,48.63,54.69,53.42,40.73,47.22,42.36
000729.SZ,燕京啤酒,啤酒,48.45,49.99,48.27,51.34,49.78,51.22,49.42,47.15,43.13,40.83,40.24,43.16,48.32,43.87,44.85,48.48,48.17,50.93
600517.SH,国网英大,电气设备,48.43,50.22,46.61,55.08,55.13,59.43,60.53,58.76,58.4,57.35,65.82,64.62,64.8,66.62,65.87,67.69,66.0,65.64
600583.SH,海油工程,石油开采,48.4,49.68,49.91,52.24,53.93,50.93,54.31,48.12,52.08,57.0,55.9,62.06,59.91,63.03,63.65,65.21,68.48,65.57
601577.SH,长沙银行,银行,48.38,52.85,53.01,54.13,55.72,58.25,57.05,56.28,55.79,54.62,53.44,54.11,58.07,55.39,55.08,56.51,54.87,51.09
002039.SZ,黔源电力,水力发电,48.35,50.04,48.07,49.55,47.33,49.42,53.65,49.88,62.45,66.62,73.09,77.56,76.57,80.97,81.45,81.35,80.99,84.7
002523.SZ,天桥起重,工程机械,48.32,51.91,48.66,47.53,48.73,52.85,53.77,55.23,53.26,51.47,53.49,54.82,51.52,53.18,52.14,56.66,51.47,46.84
300665.SZ,飞鹿股份,染料涂料,48.3,49.35,52.6,48.12,46.64,43.51,39.45,40.39,38.01,39.24,34.28,59.5,60.45,59.66,61.06,59.38,61.73,59.81
300401.SZ,花园生物,食品,48.27,45.66,43.87,41.85,42.75,37.38,38.73,44.26,44.08,41.6,42.26,43.67,42.26,46.87,50.83,54.05,54.26,55.33
603186.SH,华正新材,元器件,48.25,47.56,51.45,53.42,50.19,43.21,42.82,56.08,55.77,54.98,54.28,52.42,53.67,50.12,52.78,52.42,50.91,51.98
002510.SZ,天汽模,汽车配件,48.22,40.6,32.57,36.1,40.34,41.26,46.02,43.95,44.85,46.99,46.66,42.16,46.71,46.74,50.98,54.95,49.48,47.97
600863.SH,内蒙华电,火力发电,48.2,50.7,47.81,53.9,55.95,55.23,63.98,70.73,75.98,78.28,82.66,78.97,78.38,81.79,83.93,80.38,77.13,80.17
300368.SZ,汇金股份,IT设备,48.17,42.75,50.12,39.65,36.3,24.25,21.05,12.1,15.43,14.12,6.24,5.19,5.96,5.3,6.29,4.2,5.94,4.78
002608.SZ,江苏国信,火力发电,48.15,48.15,47.58,47.97,49.5,52.34,56.64,56.18,57.71,55.03,57.35,56.31,53.34,51.88,58.33,62.55,62.65,61.22
002662.SZ,京威股份,汽车配件,48.12,36.43,33.49,45.15,38.6,39.83,51.47,45.92,47.81,49.37,47.25,43.23,44.69,49.22,53.18,52.95,54.13,53.65
603388.SH,元成股份,建筑工程,48.09,48.22,47.76,44.92,45.13,43.9,43.26,39.42,43.11,44.21,41.08,41.49,43.8,41.08,41.65,43.39,40.5,38.76
000905.SZ,厦门港务,港口,48.07,49.88,51.52,52.14,51.78,53.31,53.62,54.36,55.41,54.13,54.64,56.74,56.79,61.01,59.4,58.92,59.3,57.3
002708.SZ,光洋股份,汽车配件,48.04,43.21,50.83,53.08,55.08,49.14,52.8,52.62,51.42,49.17,52.49,48.55,47.99,46.97,45.97,47.71,45.64,44.49
002133.SZ,广宇集团,全国地产,48.02,50.17,52.88,51.6,52.52,55.31,56.02,55.67,55.9,56.43,59.3,59.09,59.38,61.24,60.4,59.79,57.07,54.67
000608.SZ,阳光股份,区域地产,47.99,51.39,40.32,25.94,25.04,24.07,25.35,23.38,22.46,22.41,23.23,25.3,25.74,24.53,23.82,22.15,23.46,19.98
002111.SZ,威海广泰,航空,47.97,46.92,49.19,53.62,50.73,49.53,51.5,49.3,49.14,50.88,47.58,45.64,52.47,45.36,44.72,46.12,47.02,45.59
300089.SZ,文化长城,文教休闲,47.94,61.19,56.89,46.35,58.17,51.24,46.61,43.57,51.27,49.94,55.0,51.5,29.62,38.94,35.76,25.61,27.4,38.81
600897.SH,厦门空港,机场,47.92,47.4,46.76,43.87,47.15,48.12,48.96,48.35,49.58,49.5,48.35,51.24,53.24,47.79,47.1,46.66,49.17,47.51
000880.SZ,潍柴重机,机械基件,47.89,49.65,48.3,48.73,53.49,51.73,52.34,52.52,50.63,50.93,50.83,43.59,42.95,44.26,39.45,44.97,46.05,45.77
000055.SZ,方大集团,其他建材,47.86,47.35,48.45,49.71,48.63,50.27,54.54,54.8,54.64,53.77,54.31,54.57,55.18,56.02,56.0,57.97,58.3,54.69
601668.SH,中国建筑,建筑工程,47.84,49.94,52.01,51.68,54.28,61.27,62.04,58.51,60.32,59.38,60.55,63.14,63.47,63.16,61.73,60.6,58.1,56.61
600790.SH,轻纺城,商品城,47.81,48.68,44.87,45.51,47.86,47.07,48.71,49.81,50.27,49.14,50.35,51.75,53.75,54.08,55.18,54.87,55.39,50.35
000056.SZ,皇庭国际,房产服务,47.79,47.12,45.23,45.36,45.02,45.54,47.15,43.64,44.54,43.77,43.26,47.68,48.58,47.25,55.26,53.29,45.89,38.86
603329.SH,上海雅仕,仓储物流,47.76,50.4,53.7,52.03,50.93,53.01,51.19,49.73,50.24,51.96,46.71,47.94,49.3,49.45,49.48,49.48,46.41,47.2
000150.SZ,宜华健康,医疗保健,47.74,46.66,46.07,43.34,45.33,45.72,44.54,48.55,46.94,45.97,51.47,51.96,44.85,43.44,44.21,37.94,37.4,29.98
002283.SZ,天润工业,汽车配件,47.71,48.2,48.96,50.14,52.49,53.03,60.4,71.66,72.65,70.22,69.51,76.08,82.53,86.36,87.75,86.21,87.62,89.05
688561.SH,奇安信-U,软件服务,47.68,44.82,45.46,49.63,44.56,39.6,42.95,51.55,51.5,49.83,44.85,41.44,41.47,36.56,35.94,34.33,29.44,22.08
603838.SH,四通股份,陶瓷,47.66,38.17,61.86,32.98,39.19,49.88,51.11,48.86,52.49,54.39,59.15,55.97,56.13,57.74,54.8,57.2,65.34,58.05
600468.SH,百利电气,电气设备,47.63,44.44,40.42,37.84,39.37,30.14,35.64,33.33,27.78,35.3,27.5,31.82,35.12,36.2,35.0,42.01,38.12,39.45
300359.SZ,全通教育,文教休闲,47.61,45.23,40.24,38.78,35.97,36.05,29.91,20.31,19.21,24.35,28.09,22.87,19.67,22.18,9.52,7.6,3.43,6.09
300252.SZ,金信诺,通信设备,47.58,46.23,53.16,57.41,52.06,61.58,59.07,62.39,60.35,57.71,54.41,45.1,43.92,46.84,46.46,48.76,41.93,45.41
002344.SZ,海宁皮城,商品城,47.56,49.12,48.76,48.55,49.35,47.74,50.12,47.99,50.86,50.27,50.24,45.43,47.15,46.15,48.91,50.47,50.24,46.3
300423.SZ,昇辉科技,电气设备,47.53,48.02,53.44,60.09,56.2,58.35,52.6,50.96,41.21,43.87,35.79,39.37,37.94,35.56,35.69,42.13,32.59,42.62
300020.SZ,银江股份,软件服务,47.51,48.91,54.54,52.16,51.04,44.38,39.81,44.33,35.25,36.63,39.04,30.11,27.73,29.88,30.95,28.96,22.28,22.87
002421.SZ,达实智能,软件服务,47.48,47.76,47.94,49.07,48.5,50.06,50.83,51.83,49.12,46.07,47.35,48.78,48.94,51.04,51.68,44.28,39.86,39.24
600903.SH,贵州燃气,供气供热,47.45,46.1,47.84,48.38,45.72,48.15,54.44,57.05,57.43,56.13,54.9,57.46,59.61,58.76,56.54,58.22,62.04,63.55
002246.SZ,北化股份,化工原料,47.43,47.58,50.32,54.67,55.36,53.18,55.39,52.47,52.9,54.26,55.56,54.39,54.85,58.84,59.5,60.32,62.91,58.51
300591.SZ,万里马,服饰,47.4,45.41,47.17,45.28,43.95,43.08,41.7,43.46,47.2,43.0,39.68,39.45,31.62,35.35,31.9,29.19,31.7,18.34
300416.SZ,苏试试验,电器仪表,47.38,39.68,42.47,52.8,47.68,52.37,58.02,54.49,41.42,43.05,33.08,31.8,32.0,31.44,32.8,33.9,37.48,44.92
002478.SZ,常宝股份,钢加工,47.35,51.57,52.03,51.19,52.7,52.52,53.44,53.95,52.44,52.52,51.83,54.21,52.01,55.26,53.59,53.24,51.57,46.71
300696.SZ,爱乐达,航空,47.33,46.56,45.59,58.84,59.66,46.12,46.15,40.7,49.22,39.86,38.83,33.54,39.04,33.84,34.87,32.82,31.26,32.77
300310.SZ,宜通世纪,通信设备,47.3,45.72,48.4,44.97,47.05,55.05,47.05,40.14,39.86,40.39,44.87,37.89,34.23,33.28,32.03,33.46,15.25,22.05
002654.SZ,万润科技,互联网,47.28,44.36,45.33,43.21,42.54,43.03,40.65,41.7,38.12,37.35,41.65,41.88,42.9,43.72,39.24,34.74,34.51,34.43
600664.SH,哈药股份,化学制药,47.25,46.74,41.44,43.57,43.36,48.45,49.22,53.98,54.28,54.92,57.23,58.45,56.89,62.22,60.45,60.3,62.34,57.64
600133.SH,东湖高新,园区开发,47.22,44.69,46.94,44.44,44.33,44.51,51.09,48.38,49.73,50.19,52.11,53.93,53.98,56.05,54.59,55.28,54.67,49.4
603101.SH,汇嘉时代,百货,47.2,43.49,44.18,44.56,44.21,47.45,57.59,65.29,61.6,61.42,62.88,59.84,58.76,60.99,59.86,57.71,57.38,58.43
000719.SZ,中原传媒,出版业,47.17,47.89,47.61,46.61,46.71,47.15,47.81,46.02,45.46,41.11,39.81,41.11,42.29,42.85,44.74,44.85,44.13,44.87
000753.SZ,漳州发展,汽车服务,47.15,47.51,48.84,47.86,48.78,48.22,49.04,48.71,48.89,47.99,50.06,51.01,50.96,49.91,48.17,48.63,45.87,41.8
000628.SZ,高新发展,园区开发,47.12,49.14,48.48,46.66,47.84,50.42,49.35,51.6,53.34,55.92,54.03,54.92,57.3,59.15,57.92,55.51,55.59,53.54
603703.SH,盛洋科技,通信设备,47.1,47.2,48.35,45.95,46.33,45.33,48.35,48.09,49.02,51.32,54.49,56.64,56.25,54.41,53.67,52.83,54.46,54.34
600979.SH,广安爱众,水力发电,47.07,46.64,43.05,32.51,36.33,37.5,36.35,31.77,36.76,36.71,42.93,47.05,48.04,49.04,49.3,53.08,52.29,51.5
000428.SZ,华天酒店,酒店餐饮,47.05,54.26,54.13,57.79,57.41,60.17,60.68,60.48,61.45,62.83,63.83,66.46,63.09,57.33,56.28,58.63,59.35,54.41
601169.SH,北京银行,银行,47.02,48.07,48.04,47.4,48.99,51.09,50.73,50.12,51.16,51.5,50.63,51.42,54.31,52.26,52.55,50.42,52.65,50.22
