,NAME,INDUSTRY,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28
600321.SH,正源股份,其他建材,53.12,53.72,52.69,54.22,54.59,52.22,53.54,53.47,54.92,54.19,54.94,55.97,56.6
000016.SZ,深康佳A,家用电器,53.09,55.14,57.87,58.3,56.22,56.85,55.94,51.66,54.07,56.85,56.2,54.42,53.47
603595.SH,东尼电子,元器件,53.07,55.02,56.62,55.02,54.17,63.58,60.68,66.73,68.61,70.34,71.39,71.09,70.29
300484.SZ,蓝海华腾,电气设备,53.04,61.0,54.94,39.47,43.88,39.27,26.13,13.14,8.74,12.72,20.45,25.06,20.43
603789.SH,星光农机,农用机械,53.02,51.04,50.86,52.04,50.26,50.11,53.24,55.84,56.9,56.8,57.42,59.12,60.5
002807.SZ,江阴银行,银行,52.99,50.86,49.99,49.16,49.49,50.41,51.94,55.34,57.52,55.74,55.27,54.47,54.99
002366.SZ,台海核电,专用机械,52.97,49.04,54.59,61.63,59.3,49.59,36.12,47.43,40.53,37.97,38.32,51.69,61.53
000786.SZ,北新建材,其他建材,52.94,54.92,57.15,61.38,61.55,60.23,55.42,57.57,59.95,50.09,38.27,30.14,31.54
300167.SZ,迪威迅,软件服务,52.92,59.1,54.07,56.45,55.94,54.39,54.84,53.02,47.36,36.72,38.47,37.97,40.65
600369.SH,西南证券,证券,52.89,52.22,49.11,49.51,49.14,51.46,53.59,51.49,53.34,54.82,52.99,50.49,51.66
603388.SH,元成股份,建筑工程,52.87,51.76,52.24,51.04,48.41,46.11,52.54,48.04,51.84,52.92,50.09,55.27,54.62
603656.SH,泰禾智能,专用机械,52.84,55.84,52.54,45.26,49.21,48.06,48.71,48.39,48.84,48.31,49.86,46.28,47.08
300294.SZ,博雅生物,生物制药,52.82,52.59,55.84,56.8,56.6,56.2,50.56,55.07,62.2,62.95,61.9,61.53,57.32
300183.SZ,东软载波,通信设备,52.79,53.54,54.27,52.84,50.74,52.79,54.92,52.82,52.67,54.24,52.94,55.24,57.62
600303.SH,曙光股份,汽车整车,52.77,56.47,42.98,29.36,43.0,50.54,51.61,45.16,40.93,40.3,43.45,36.82,34.44
603186.SH,华正新材,元器件,52.74,56.57,63.98,62.75,61.4,64.03,65.03,63.35,60.1,59.8,60.53,61.5,67.26
300833.SZ,浩洋股份,专用机械,52.72,54.44,54.24,54.19,60.4,66.83,67.31,64.63,65.78,63.33,65.98,70.34,70.01
601668.SH,中国建筑,建筑工程,52.69,50.39,48.99,47.41,48.81,47.88,49.94,53.74,55.92,53.92,52.57,53.34,54.57
600757.SH,长江传媒,出版业,52.67,52.99,53.89,52.14,51.61,51.81,51.21,53.67,54.57,54.34,53.99,53.09,54.94
600190.SH,锦州港,港口,52.64,53.52,51.61,50.89,51.86,50.96,52.32,53.49,53.87,52.62,52.77,54.29,55.39
002884.SZ,凌霄泵业,专用机械,52.62,51.79,47.13,47.28,49.91,48.79,47.06,48.24,49.41,48.66,38.7,42.18,40.9
300481.SZ,濮阳惠成,化工原料,52.59,58.95,56.27,58.42,55.49,58.82,54.02,52.64,51.99,54.59,56.25,54.24,53.62
002037.SZ,保利联合,化工原料,52.57,53.94,51.54,52.02,51.76,52.99,50.49,53.77,53.47,52.74,53.29,52.37,52.99
000985.SZ,大庆华科,化工原料,52.54,50.34,49.89,47.68,47.28,44.43,39.6,35.37,33.89,35.57,37.8,34.19,29.29
600469.SH,风神股份,汽车配件,52.52,53.02,52.77,50.59,50.31,50.69,51.51,52.69,50.76,50.06,48.94,48.84,46.11
000783.SZ,长江证券,证券,52.49,51.94,48.66,46.26,46.63,48.46,50.31,48.79,51.16,53.49,52.12,49.69,50.59
300311.SZ,任子行,软件服务,52.47,57.15,60.45,66.63,68.49,66.78,66.88,61.68,64.31,64.51,63.43,56.42,43.45
600091.SH,*ST明科,化工原料,52.44,50.06,53.24,56.07,62.9,64.26,63.48,62.9,66.51,65.76,65.93,66.01,65.46
300687.SZ,赛意信息,软件服务,52.42,59.57,60.08,62.65,61.08,58.9,62.55,61.58,53.57,48.34,52.92,50.94,51.19
600377.SH,宁沪高速,路桥,52.39,48.29,45.88,44.08,43.68,45.23,47.81,51.61,54.27,52.09,51.94,52.02,53.49
600510.SH,黑牡丹,全国地产,52.37,51.54,52.49,53.59,53.29,52.92,53.79,56.55,57.12,57.77,52.49,53.69,53.64
002899.SZ,英派斯,文教休闲,52.34,57.1,61.63,59.95,61.58,64.13,60.8,55.17,53.94,47.53,47.53,43.88,46.98
002590.SZ,万安科技,汽车配件,52.32,55.82,59.07,58.27,57.07,55.72,53.37,47.91,43.3,39.05,44.01,50.66,45.53
000838.SZ,财信发展,区域地产,52.29,51.21,51.46,48.64,48.49,50.14,49.24,50.96,52.39,52.04,46.63,46.78,47.68
600359.SH,新农开发,农业综合,52.27,39.6,46.28,58.82,58.25,55.82,55.64,55.79,50.74,53.47,50.96,49.81,44.03
600192.SH,长城电工,电气设备,52.24,49.59,49.76,46.11,49.06,47.71,45.88,44.73,42.23,44.38,42.9,44.58,41.98
000419.SZ,通程控股,百货,52.22,51.81,52.74,52.77,53.34,53.64,55.62,55.49,55.72,52.87,51.89,50.81,50.41
603958.SH,哈森股份,服饰,52.19,53.24,53.54,53.57,57.32,55.22,52.34,52.37,50.44,47.73,45.61,44.63,45.31
300776.SZ,帝尔激光,专用机械,52.17,59.15,64.66,62.35,62.58,61.35,67.61,70.81,72.89,73.12,72.97,74.47,75.24
000839.SZ,中信国安,综合类,52.14,53.19,53.59,50.94,52.74,50.01,49.96,48.49,48.69,48.59,51.21,49.44,39.32
002510.SZ,天汽模,汽车配件,52.12,54.84,54.52,54.59,53.62,54.42,56.47,53.34,50.41,53.32,54.92,58.22,57.45
600026.SH,中远海能,水运,52.09,51.24,49.84,41.08,51.19,49.61,45.16,45.96,47.81,46.43,45.48,41.55,40.83
002214.SZ,大立科技,电器仪表,52.07,53.14,48.71,42.58,38.7,31.71,30.44,27.33,28.09,30.41,28.91,34.39,31.56
600834.SH,申通地铁,公共交通,52.04,53.77,55.19,57.2,56.4,55.94,56.25,54.09,56.3,56.02,57.72,59.45,54.64
603003.SH,龙宇燃油,石油贸易,52.02,45.98,46.68,49.71,50.39,48.81,46.28,46.73,47.63,49.31,48.39,47.21,44.43
300137.SZ,先河环保,环境保护,51.99,52.39,53.14,50.84,50.04,50.89,50.79,47.81,46.78,49.11,48.21,47.93,46.93
603610.SH,麒盛科技,家居用品,51.96,54.74,51.51,52.99,53.19,57.07,54.22,64.56,66.73,68.01,61.08,64.61,58.12
002262.SZ,恩华药业,化学制药,51.94,49.51,50.49,50.49,51.26,51.59,46.48,50.41,49.36,47.38,50.31,49.79,53.19
300365.SZ,恒华科技,软件服务,51.91,54.29,58.4,59.47,62.23,60.03,61.98,67.21,69.24,70.09,62.08,63.33,59.25
300263.SZ,隆华科技,专用机械,51.89,54.87,59.37,71.69,72.39,73.39,74.69,73.17,73.42,74.42,74.67,74.74,73.17
600062.SH,华润双鹤,化学制药,51.86,53.47,49.24,47.71,47.46,49.39,50.74,50.74,50.84,52.02,51.19,49.34,51.31
002644.SZ,佛慈制药,中成药,51.84,52.47,50.64,48.41,47.63,47.36,47.16,48.36,49.31,48.64,49.34,42.45,44.83
600177.SH,雅戈尔,服饰,51.81,51.31,50.74,50.86,49.46,48.96,50.46,53.29,56.65,54.79,52.72,53.19,54.52
600794.SH,保税科技,仓储物流,51.79,52.92,51.64,49.06,49.54,46.41,47.66,49.49,50.46,53.59,53.62,52.89,53.77
600998.SH,九州通,医药商业,51.76,52.87,52.57,52.12,46.76,49.34,49.14,54.17,53.84,50.79,42.4,38.3,36.85
600015.SH,华夏银行,银行,51.74,49.01,47.21,46.78,47.53,47.28,49.61,53.54,55.52,54.17,53.02,52.72,52.17
000605.SZ,渤海股份,水务,51.71,45.01,43.85,40.48,41.93,40.18,39.85,39.6,39.85,39.55,40.4,39.22,38.85
000977.SZ,浪潮信息,IT设备,51.69,52.44,49.71,55.09,54.37,54.59,54.24,53.99,55.44,56.5,58.67,59.55,61.43
688066.SH,航天宏图,软件服务,51.66,51.29,51.84,55.37,61.2,63.98,72.09,74.12,75.44,74.07,73.32,72.22,75.34
601607.SH,上海医药,医药商业,51.64,50.66,48.84,48.96,46.93,47.53,48.09,49.86,49.51,50.19,50.11,47.06,49.39
002199.SZ,东晶电子,元器件,51.61,52.64,54.64,65.93,64.56,63.25,65.43,64.83,65.03,64.56,66.01,64.78,63.2
600439.SH,瑞贝卡,服饰,51.59,52.02,50.41,48.89,48.66,48.91,46.91,47.48,47.53,47.46,47.96,47.01,47.21
002040.SZ,南京港,港口,51.56,50.76,50.46,48.84,49.41,48.74,49.16,50.66,51.56,52.17,52.22,52.57,55.07
000430.SZ,张家界,旅游景点,51.54,53.99,56.25,60.9,60.75,58.62,58.05,59.6,62.15,62.2,62.0,60.8,62.38
600897.SH,厦门空港,机场,51.51,49.76,52.84,44.76,44.08,44.21,47.18,50.26,52.04,49.71,49.91,49.84,51.89
002523.SZ,天桥起重,工程机械,51.49,48.51,49.96,48.14,50.44,49.21,48.99,48.89,48.11,49.84,48.51,49.41,49.29
300114.SZ,中航电测,电器仪表,51.46,49.19,51.41,54.54,48.56,49.99,52.29,47.18,48.76,53.89,50.56,46.86,44.41
000691.SZ,亚太实业,化工原料,51.44,51.64,53.92,55.59,55.09,52.89,50.04,49.84,52.42,49.59,46.43,48.59,45.23
603859.SH,能科股份,软件服务,51.41,52.77,52.82,51.14,49.94,47.76,49.36,49.39,51.04,48.91,49.71,50.91,54.07
002116.SZ,中国海诚,建筑工程,51.39,47.51,47.06,47.11,48.69,51.44,54.42,53.87,51.44,52.14,52.52,48.91,46.83
600125.SH,铁龙物流,铁路,51.36,50.26,51.26,48.94,49.34,49.41,49.56,52.34,52.64,51.16,52.37,52.67,52.49
300706.SZ,阿石创,元器件,51.34,56.42,59.17,64.21,62.65,62.73,62.23,58.77,61.15,61.73,60.55,60.28,56.07
000158.SZ,常山北明,软件服务,51.31,53.74,52.97,50.09,48.86,51.56,54.44,50.94,51.96,53.19,50.34,48.14,49.49
600493.SH,凤竹纺织,纺织,51.29,48.69,46.53,49.14,54.09,55.79,51.46,45.53,42.25,35.67,34.59,36.27,35.12
002780.SZ,三夫户外,其他商业,51.26,50.71,51.09,46.61,50.21,55.42,49.41,48.71,49.54,47.96,50.91,48.29,50.49
002742.SZ,三圣股份,其他建材,51.24,48.24,50.56,53.19,50.19,43.0,45.98,49.26,46.11,46.16,45.88,47.66,48.01
000592.SZ,平潭发展,林业,51.21,50.14,49.46,49.19,45.28,47.73,46.98,47.83,49.49,51.41,51.91,50.51,50.89
300434.SZ,金石亚药,化学制药,51.19,57.97,59.6,58.4,57.15,56.35,55.92,55.92,52.44,55.02,63.78,59.9,52.84
300873.SZ,海晨股份,仓储物流,51.16,48.01,54.44,59.27,61.88,63.93,59.65,58.22,61.35,58.25,56.17,52.94,53.84
002295.SZ,精艺股份,铜,51.14,51.34,50.99,54.34,55.62,52.12,53.92,53.84,53.29,53.44,51.84,47.81,47.33
300436.SZ,广生堂,化学制药,51.11,52.14,48.91,48.81,44.28,45.93,44.76,42.9,44.21,46.98,43.73,43.38,45.43
002057.SZ,中钢天源,元器件,51.09,51.66,53.57,51.76,52.69,51.66,50.51,52.89,52.24,55.32,55.04,61.95,61.38
603081.SH,大丰实业,专用机械,51.06,51.46,49.66,49.41,51.24,53.42,51.34,51.76,54.24,55.37,57.62,58.27,57.1
000584.SZ,哈工智能,专用机械,51.04,49.96,51.49,44.61,45.58,44.71,45.86,45.11,40.08,39.4,43.1,43.5,41.95
002333.SZ,罗普斯金,铝,51.01,51.19,50.14,53.54,57.67,54.72,56.85,56.25,54.94,53.64,52.47,52.74,54.47
002758.SZ,浙农股份,医药商业,50.99,46.36,46.21,47.86,52.17,52.39,55.89,54.94,55.87,55.89,56.52,53.12,52.42
000973.SZ,佛塑科技,塑料,50.96,51.61,56.45,56.6,57.55,58.4,57.6,57.45,57.97,62.15,61.48,62.2,61.98
603345.SH,安井食品,食品,50.94,55.74,56.07,53.79,49.31,51.91,56.7,60.43,62.7,66.06,67.76,65.31,70.11
002232.SZ,启明信息,软件服务,50.91,52.24,47.71,45.66,43.9,47.68,44.83,42.93,43.78,36.8,35.07,35.94,38.12
300080.SZ,易成新能,电气设备,50.89,53.49,55.09,52.62,58.62,49.76,46.56,40.7,42.2,43.5,57.95,50.24,36.67
600463.SH,空港股份,园区开发,50.86,54.19,58.12,52.59,50.29,49.44,47.26,47.93,47.56,42.45,43.43,44.26,44.11
002380.SZ,科远智慧,电气设备,50.84,47.48,46.31,41.48,42.28,46.76,43.65,40.45,45.01,47.68,44.81,48.06,47.06
300217.SZ,东方电热,电器仪表,50.81,55.54,62.35,67.03,71.56,66.93,63.6,58.12,53.74,51.54,41.63,43.98,38.5
300205.SZ,天喻信息,元器件,50.79,57.25,53.04,54.04,55.69,53.29,55.12,52.12,50.31,49.91,51.26,47.31,43.9
600533.SH,栖霞建设,区域地产,50.76,49.81,48.96,46.51,46.48,47.51,47.93,49.19,51.64,49.14,48.24,47.91,48.11
002948.SZ,青岛银行,银行,50.74,52.84,51.19,49.89,50.36,51.16,53.42,56.67,58.82,56.12,53.87,52.39,54.09
600233.SH,圆通速递,仓储物流,50.71,47.63,48.34,48.69,50.01,56.57,57.82,67.61,61.38,64.08,60.15,61.78,61.75
003002.SZ,壶化股份,化工原料,50.69,35.44,28.61,38.02,38.6,42.28,39.95,39.97,36.95,36.42,41.43,45.28,40.95
600611.SH,大众交通,公共交通,50.66,48.14,48.74,48.19,48.01,47.66,49.91,51.36,51.74,50.84,49.69,50.86,51.81
601229.SH,上海银行,银行,50.64,47.61,46.88,46.08,45.81,46.18,49.64,52.07,53.14,52.12,51.24,51.01,51.79
600113.SH,浙江东日,区域地产,50.61,50.36,48.94,47.88,48.54,50.36,48.59,48.86,49.64,48.94,47.91,47.73,50.56
601727.SH,上海电气,电气设备,50.59,50.19,50.36,49.21,49.79,48.71,48.76,48.29,45.33,48.21,48.31,50.06,51.06
600183.SH,生益科技,元器件,50.56,52.12,50.94,50.44,48.64,53.09,49.89,51.59,53.67,53.39,54.87,55.82,57.2
600824.SH,益民集团,百货,50.54,49.61,43.0,42.18,44.51,42.45,45.61,47.31,46.38,46.23,43.58,44.73,46.31
601186.SH,中国铁建,建筑工程,50.51,49.86,48.41,46.58,47.73,48.44,49.66,51.09,51.71,52.79,52.17,51.59,51.51
000666.SZ,经纬纺机,多元金融,50.49,48.31,47.61,49.64,49.89,52.32,54.89,55.54,56.8,55.09,51.81,51.91,47.58
300154.SZ,瑞凌股份,元器件,50.46,53.34,53.47,54.74,55.04,51.64,50.84,44.06,42.73,44.43,43.6,41.93,41.2
002842.SZ,翔鹭钨业,小金属,50.44,53.22,56.65,57.65,59.32,59.15,58.25,57.77,57.62,58.0,55.77,55.84,55.34
300126.SZ,锐奇股份,轻工机械,50.41,54.54,54.62,53.14,52.12,49.86,48.16,44.33,38.47,35.12,31.34,32.02,32.29
300174.SZ,元力股份,化工原料,50.39,48.09,45.68,43.43,39.85,39.77,39.92,39.7,47.93,50.41,50.16,50.46,44.73
002498.SZ,汉缆股份,电气设备,50.36,52.67,55.52,58.55,59.17,59.55,60.15,53.94,55.22,57.15,58.1,63.08,65.36
002693.SZ,双成药业,化学制药,50.34,51.91,49.09,45.18,43.65,42.93,42.23,42.68,41.23,38.02,37.77,35.52,34.54
000997.SZ,新大陆,软件服务,50.31,54.07,50.69,51.64,50.59,52.62,53.07,53.69,56.12,57.3,57.02,56.5,58.8
600520.SH,文一科技,机械基件,50.29,52.74,54.84,55.42,54.14,52.09,51.59,50.31,49.21,48.06,50.24,49.19,49.91
002936.SZ,郑州银行,银行,50.26,50.24,48.06,47.91,47.23,47.98,49.84,52.97,54.97,53.94,51.86,50.96,51.09
300440.SZ,运达科技,软件服务,50.24,49.91,54.79,61.53,58.65,62.88,61.3,61.45,60.75,63.48,59.4,59.5,57.55
002935.SZ,天奥电子,元器件,50.21,51.26,62.15,59.55,57.62,65.36,64.86,67.23,66.03,65.56,67.48,66.26,59.55
600791.SH,京能置业,全国地产,50.19,48.19,53.07,47.81,46.98,44.93,43.08,47.06,45.43,43.23,41.85,40.38,40.0
600639.SH,浦东金桥,园区开发,50.16,48.11,48.11,49.66,48.14,47.56,52.02,53.44,54.74,50.94,49.99,49.16,48.46
300098.SZ,高新兴,通信设备,50.14,52.62,51.59,54.72,52.42,51.89,50.96,46.61,44.33,46.71,47.93,47.58,43.83
000950.SZ,重药控股,医药商业,50.11,52.09,45.76,40.8,41.9,43.53,45.56,47.96,47.46,48.39,47.71,47.11,48.26
300590.SZ,移为通信,通信设备,50.09,55.52,56.57,60.28,59.5,62.55,58.62,55.94,57.07,58.4,57.65,55.09,51.34
600209.SH,*ST罗顿,装修装饰,50.06,48.16,48.69,50.56,50.91,55.39,61.83,63.5,59.8,56.6,54.32,57.87,52.24
600488.SH,天药股份,化学制药,50.04,48.71,47.86,47.83,45.88,43.9,45.26,47.03,47.28,45.56,45.43,46.11,35.64
600648.SH,外高桥,园区开发,50.01,50.56,50.89,50.16,49.01,49.49,51.04,53.59,55.89,54.29,54.82,54.54,54.69
000050.SZ,深天马A,元器件,49.99,50.31,49.04,47.58,42.43,42.08,41.6,41.8,40.6,40.98,42.28,40.25,41.73
603843.SH,正平股份,建筑工程,49.96,57.05,54.02,51.61,52.14,51.84,52.14,52.72,51.46,53.14,49.54,48.64,48.76
000056.SZ,皇庭国际,房产服务,49.94,49.56,52.72,56.5,61.98,63.2,69.81,72.09,79.47,76.72,70.36,70.24,72.99
002678.SZ,珠江钢琴,文教休闲,49.91,55.27,50.61,50.69,51.51,49.79,47.91,50.01,50.49,50.24,47.98,44.93,52.77
603616.SH,韩建河山,其他建材,49.89,50.46,47.28,45.16,43.25,41.58,42.28,41.08,42.08,41.33,41.75,39.92,40.53
600635.SH,大众公用,供气供热,49.86,46.08,46.11,43.88,48.59,48.94,48.64,47.88,46.71,47.86,47.46,45.21,44.91
601998.SH,中信银行,银行,49.84,48.39,47.01,46.01,46.53,46.21,49.09,51.54,52.92,50.76,49.24,49.64,50.61
600835.SH,上海机电,运输设备,49.81,48.79,45.63,44.38,40.85,42.13,38.77,35.39,38.1,36.95,36.12,36.77,38.65
002663.SZ,普邦股份,建筑工程,49.79,45.16,45.03,37.25,43.7,38.67,37.75,36.67,36.3,35.79,32.52,33.89,36.27
000921.SZ,海信家电,家用电器,49.76,52.82,54.04,54.12,48.61,50.64,51.81,54.24,59.07,56.25,53.64,51.46,53.67
603199.SH,九华旅游,旅游景点,49.74,51.86,58.0,58.77,58.9,57.12,52.47,51.94,54.47,55.42,56.47,55.64,53.14
300683.SZ,海特生物,生物制药,49.71,47.83,48.29,48.71,45.48,45.81,46.43,48.81,48.59,51.81,46.81,46.68,47.88
002189.SZ,中光学,元器件,49.69,51.49,51.39,50.91,48.46,52.69,51.44,53.62,58.55,53.69,63.85,62.15,59.37
300699.SZ,光威复材,化工原料,49.66,42.73,41.4,47.38,43.15,42.5,44.03,41.2,44.38,45.96,45.86,51.54,55.69
300249.SZ,依米康,软件服务,49.64,52.52,52.92,55.27,54.62,56.07,54.87,54.02,51.49,51.71,54.24,49.39,41.75
002479.SZ,富春环保,火力发电,49.61,44.03,39.87,33.39,36.52,35.49,40.5,40.65,34.79,35.69,35.74,37.87,36.75
600370.SH,三房巷,化工原料,49.59,49.09,49.86,48.49,47.83,48.86,51.01,51.46,52.14,47.76,46.26,45.56,47.73
000719.SZ,中原传媒,出版业,49.56,49.54,49.44,49.31,46.96,47.26,49.11,51.04,52.82,51.01,50.84,52.24,52.14
600626.SH,申达股份,纺织,49.54,46.66,46.96,44.86,47.06,48.76,47.78,47.11,46.86,46.26,42.0,42.78,42.65
600480.SH,凌云股份,汽车配件,49.51,49.06,46.03,49.26,48.76,47.78,50.99,51.16,51.29,50.66,49.79,53.82,53.22
002818.SZ,富森美,其他商业,49.49,49.79,52.22,50.54,50.76,60.15,52.39,50.99,50.81,48.41,50.81,49.09,51.86
000753.SZ,漳州发展,汽车服务,49.46,50.64,52.07,50.26,46.83,46.63,46.31,47.26,48.46,49.94,48.11,50.84,50.31
002051.SZ,中工国际,建筑工程,49.44,48.89,46.93,44.71,46.01,46.68,47.98,49.64,53.49,51.91,51.46,49.94,50.36
002632.SZ,道明光学,化工原料,49.41,47.93,49.56,51.59,52.89,51.31,52.42,51.11,53.37,55.92,55.49,51.64,52.59
605116.SH,奥锐特,化学制药,49.39,37.65,24.96,15.39,24.48,30.71,29.86,32.47,24.43,25.83,33.54,24.01,14.02
300188.SZ,美亚柏科,软件服务,49.36,49.44,48.09,45.38,40.28,32.97,34.64,26.56,26.73,25.38,24.36,23.25,21.83
600353.SH,旭光电子,元器件,49.34,51.69,51.29,49.74,50.64,50.16,48.01,48.44,48.36,49.89,49.89,47.28,46.01
603161.SH,科华控股,汽车配件,49.31,47.41,39.52,41.98,40.9,36.77,38.32,36.6,34.47,34.79,35.84,35.09,31.66
300303.SZ,聚飞光电,半导体,49.29,57.32,55.72,54.97,54.39,50.66,49.44,45.88,46.53,51.21,58.02,53.39,50.69
002627.SZ,三峡旅游,公共交通,49.26,49.74,46.86,48.29,41.8,42.03,41.73,47.76,51.34,53.12,46.51,48.49,52.44
300222.SZ,科大智能,电气设备,49.24,53.39,57.35,60.63,60.98,64.48,62.8,56.37,51.24,55.54,56.67,61.65,65.71
000716.SZ,黑芝麻,食品,49.21,47.91,49.21,48.09,50.51,49.54,49.49,48.06,49.91,48.84,49.09,48.09,49.76
000609.SZ,*ST中迪,区域地产,49.19,47.46,42.0,41.33,36.95,34.54,36.37,35.02,34.54,28.21,32.79,40.53,45.26
600291.SH,*ST西水,保险,49.16,38.32,44.56,51.54,56.45,56.25,50.21,46.56,54.37,60.43,61.68,65.86,70.56
600560.SH,金自天正,电气设备,49.14,50.11,51.31,51.44,50.79,51.49,52.07,51.74,50.91,51.44,49.39,48.34,49.36
300106.SZ,西部牧业,农业综合,49.11,37.27,39.85,46.66,53.27,60.28,52.87,49.71,42.05,47.23,54.22,49.76,39.4
600615.SH,*ST丰华,小金属,49.09,49.49,47.93,46.63,48.31,48.11,49.51,50.46,49.84,49.74,48.66,50.76,50.81
002485.SZ,希努尔,服饰,49.06,39.02,36.37,35.77,36.37,34.22,37.2,40.73,40.63,39.47,38.77,40.15,41.43
002089.SZ,ST新海,通信设备,49.04,55.77,51.11,54.69,54.49,58.07,58.35,56.47,55.32,55.99,57.82,54.27,48.24
603903.SH,中持股份,环境保护,49.01,48.26,46.66,43.9,41.15,40.68,42.0,43.23,41.83,42.85,43.98,42.98,44.78
002134.SZ,天津普林,元器件,48.99,51.56,52.17,53.37,53.94,54.89,54.07,50.16,49.61,45.58,48.99,50.41,48.94
601992.SH,金隅集团,水泥,48.96,50.29,49.61,49.54,52.57,50.56,50.06,51.44,53.64,51.36,49.14,49.31,53.07
002225.SZ,濮耐股份,其他建材,48.94,49.39,50.84,50.46,48.96,46.81,52.37,53.24,54.19,56.22,55.12,54.87,52.04
600775.SH,南京熊猫,通信设备,48.91,48.96,52.47,53.04,51.04,51.11,51.14,53.22,53.62,56.7,56.72,56.8,53.89
605222.SH,起帆电缆,电气设备,48.89,42.38,44.86,47.18,47.86,48.51,47.76,49.94,49.26,47.28,50.76,55.14,52.67
601198.SH,东兴证券,证券,48.86,48.61,43.2,46.13,45.38,46.46,50.01,49.29,52.37,47.33,48.29,45.31,44.71
300127.SZ,银河磁体,元器件,48.84,41.23,48.31,54.82,58.82,63.5,64.06,63.65,58.2,59.77,57.22,60.08,58.17
002328.SZ,新朋股份,汽车配件,48.81,52.04,52.29,57.72,60.7,64.63,65.61,66.13,65.26,64.86,67.23,66.31,65.88
605166.SH,聚合顺,化工原料,48.79,46.86,48.26,51.91,54.29,55.19,51.84,53.37,52.59,50.81,52.84,51.41,49.94
000777.SZ,中核科技,机械基件,48.76,48.04,47.38,44.26,44.03,45.38,46.21,44.76,46.13,43.1,44.98,47.76,43.23
300138.SZ,晨光生物,食品,48.74,46.16,42.28,39.3,37.72,35.64,35.82,37.17,35.82,36.67,41.68,49.91,49.89
605066.SH,天正电气,电气设备,48.71,49.11,48.44,50.64,49.86,51.39,51.09,49.11,45.81,44.06,46.18,45.81,47.71
300711.SZ,广哈通信,通信设备,48.69,55.47,32.67,41.6,25.36,18.85,9.99,4.48,4.31,6.36,9.16,11.46,6.41
000538.SZ,云南白药,中成药,48.66,53.04,51.14,49.69,47.71,47.18,47.33,48.64,49.14,49.26,50.41,48.96,48.51
603888.SH,新华网,互联网,48.64,47.06,42.08,43.83,41.65,43.93,46.01,46.13,46.48,46.88,46.11,45.86,45.86
002087.SZ,新野纺织,纺织,48.61,45.33,48.36,55.69,53.42,50.79,50.14,50.51,48.04,40.23,28.01,28.76,25.41
300403.SZ,汉宇集团,家用电器,48.59,54.94,55.42,55.77,53.39,52.27,50.69,46.11,42.4,39.22,40.55,41.48,40.23
002391.SZ,长青股份,农药化肥,48.56,49.46,47.83,49.39,51.46,52.19,54.14,56.62,57.5,55.64,56.65,56.92,56.27
601718.SH,际华集团,服饰,48.54,44.41,43.48,42.3,44.36,41.13,42.13,41.93,41.48,37.22,36.15,37.52,35.74
002670.SZ,国盛金控,证券,48.51,51.06,49.41,52.09,50.69,54.19,52.04,53.12,56.47,56.17,56.9,58.7,61.8
002786.SZ,银宝山新,专用机械,48.49,40.55,39.67,38.9,38.2,38.05,36.72,31.11,31.29,27.21,29.94,37.12,30.04
600741.SH,华域汽车,汽车配件,48.46,53.12,54.32,59.8,61.35,63.63,62.03,60.1,61.23,62.78,64.43,67.73,67.33
002662.SZ,京威股份,汽车配件,48.44,53.09,49.16,48.66,49.59,50.49,52.97,53.52,50.96,51.51,39.3,43.3,42.15
000560.SZ,我爱我家,房产服务,48.41,49.24,49.34,44.48,42.68,42.73,42.6,44.66,48.71,45.66,38.82,34.14,27.86
300629.SZ,新劲刚,元器件,48.39,51.51,51.44,53.74,54.12,39.15,39.52,38.47,49.66,53.74,57.05,54.57,30.36
600422.SH,昆药集团,中成药,48.36,48.94,48.19,47.36,47.13,46.98,47.71,48.91,46.93,47.63,47.28,43.58,45.36
002752.SZ,昇兴股份,广告包装,48.34,48.21,47.76,45.96,45.98,46.78,50.29,50.06,52.52,51.56,50.06,51.99,51.64
002946.SZ,新乳业,乳制品,48.31,49.31,49.31,44.13,41.48,43.58,41.08,42.35,50.99,47.61,49.11,41.6,44.58
300229.SZ,拓尔思,软件服务,48.29,44.86,45.06,48.46,41.4,38.77,41.7,40.08,41.9,44.61,44.26,41.1,43.3
603496.SH,恒为科技,IT设备,48.26,39.92,40.4,34.87,29.39,31.64,38.9,38.4,36.25,35.44,37.27,35.29,34.59
600300.SH,ST维维,软饮料,48.24,48.64,48.49,49.81,50.24,48.59,49.39,48.59,51.79,52.57,53.92,53.89,55.02
603192.SH,汇得科技,化工原料,48.21,49.29,50.06,53.24,53.67,58.77,59.62,58.42,58.17,59.27,58.92,60.7,66.03
002244.SZ,滨江集团,区域地产,48.19,47.31,46.18,47.16,48.89,48.54,51.96,52.04,54.49,50.56,48.36,51.14,51.24
002164.SZ,宁波东力,电气设备,48.16,48.91,50.11,45.13,43.1,38.75,41.53,41.65,37.42,34.22,28.66,26.96,29.11
603936.SH,博敏电子,元器件,48.14,47.86,49.01,47.33,44.93,48.56,48.94,46.03,47.08,42.75,45.66,44.46,46.28
600385.SH,*ST金泰,黄金,48.11,49.66,47.08,46.28,45.73,47.33,50.24,53.27,52.84,53.62,52.59,52.92,55.32
