,NAME,INDUSTRY,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13
600035.SH,楚天高速,路桥,54.04,54.32,53.42,53.27,52.78,54.42,57.27,57.99,56.86,56.58,60.22,59.4,59.24,59.81,61.06,63.01,66.39,65.7,67.75
600688.SH,上海石化,石油加工,54.01,51.19,51.12,50.37,51.4,51.81,54.47,52.55,54.65,55.86,56.99,56.42,63.68,72.31,78.11,77.21,77.83,76.21,77.24
000878.SZ,云南铜业,铜,53.99,52.94,56.55,58.24,65.16,66.7,65.21,63.37,63.42,66.14,65.93,71.78,69.85,68.91,67.11,67.26,68.39,71.01,76.95
601169.SH,北京银行,银行,53.96,51.81,50.78,49.19,49.06,47.04,48.09,48.06,47.42,49.01,51.12,50.76,50.14,51.19,51.53,50.65,51.45,54.35,52.29
002078.SZ,太阳纸业,造纸,53.93,53.11,52.06,50.7,54.93,53.52,52.06,55.19,50.06,49.88,55.01,56.11,54.09,57.16,56.73,59.68,57.16,58.65,52.68
600653.SH,申华控股,汽车服务,53.91,55.73,54.68,51.6,52.19,53.7,53.4,55.52,57.4,60.88,57.93,61.45,61.16,59.55,58.93,61.19,63.7,61.93,62.19
300357.SZ,我武生物,生物制药,53.88,55.01,53.14,51.06,49.58,51.65,48.86,52.96,47.3,44.27,46.17,40.96,38.61,43.48,42.84,44.42,44.19,43.63,42.27
002783.SZ,凯龙股份,化工原料,53.86,46.01,44.78,43.76,41.99,39.37,36.04,42.43,41.63,37.2,33.86,32.84,31.15,34.99,34.27,35.66,46.3,41.55,39.37
300233.SZ,金城医药,化学制药,53.83,52.22,52.17,50.32,57.01,58.57,48.65,55.5,54.93,56.19,58.01,60.88,67.55,69.67,65.42,60.29,64.45,59.52,57.24
600403.SH,ST大有,煤炭开采,53.81,53.27,54.14,53.29,55.81,59.42,59.42,62.78,63.65,63.57,59.78,64.47,60.91,60.6,62.73,62.8,65.98,62.29,61.78
300633.SZ,开立医疗,医疗保健,53.78,55.29,61.34,64.6,63.42,61.78,59.86,60.68,61.57,60.04,63.01,56.58,51.99,57.22,52.65,51.58,52.06,53.11,54.83
600033.SH,福建高速,路桥,53.76,52.99,52.19,50.58,51.29,52.94,54.32,54.68,55.14,55.55,58.65,58.29,57.78,58.52,59.88,61.52,63.57,63.62,62.6
601006.SH,大秦铁路,铁路,53.73,53.6,51.35,49.83,49.68,49.73,52.04,52.42,52.63,53.45,56.29,55.75,53.68,54.37,54.99,53.04,56.09,58.24,57.86
600671.SH,ST目药,中成药,53.7,46.55,50.7,51.73,49.86,46.53,46.37,46.42,50.91,53.47,58.4,59.34,54.65,50.37,46.78,42.63,41.66,44.83,42.53
300621.SZ,维业股份,装修装饰,53.68,54.14,39.53,47.48,46.76,55.17,53.06,49.65,47.81,45.01,48.19,51.83,48.71,42.14,50.27,44.45,38.78,37.45,41.6
600183.SH,生益科技,元器件,53.65,53.65,51.6,51.42,49.63,49.68,50.4,53.68,51.4,55.88,54.55,50.27,52.19,54.7,53.88,52.94,53.09,55.19,52.7
600482.SH,中国动力,电气设备,53.63,49.24,52.32,48.91,46.4,50.68,51.73,48.14,48.17,54.52,55.32,58.86,56.29,54.93,55.47,54.4,61.8,61.78,64.5
002416.SZ,爱施德,电器连锁,53.6,59.98,56.47,53.99,53.83,50.35,53.65,59.47,55.99,59.91,61.52,65.6,67.26,66.73,64.62,68.93,69.52,69.06,65.52
000010.SZ,美丽生态,建筑工程,53.58,54.73,53.76,54.47,53.04,52.63,53.09,49.14,44.6,42.4,45.04,47.94,46.83,46.81,46.48,34.48,25.3,29.1,40.84
002057.SZ,中钢天源,元器件,53.55,53.58,56.73,59.11,59.68,58.73,61.52,69.03,71.52,70.7,64.62,66.19,67.34,64.39,68.34,69.26,68.57,68.06,69.6
000788.SZ,北大医药,化学制药,53.52,55.55,54.35,52.88,52.7,53.63,53.83,56.83,55.78,56.37,56.93,57.24,58.42,58.09,57.09,57.63,58.6,58.19,55.96
000882.SZ,华联股份,其他商业,53.5,52.63,51.53,47.73,48.96,50.27,52.37,50.12,52.94,51.24,53.68,54.96,55.88,55.73,55.65,57.24,60.16,56.5,61.75
600192.SH,长城电工,电气设备,53.47,52.52,51.81,49.5,49.65,51.27,51.76,50.27,46.65,49.42,46.96,53.11,49.09,51.06,50.24,51.65,52.29,52.32,53.42
002505.SZ,鹏都农牧,农业综合,53.45,50.63,48.53,40.17,42.78,43.07,39.61,29.66,40.3,39.73,33.99,36.32,36.4,39.53,37.4,42.86,47.04,48.32,51.37
603689.SH,皖天然气,供气供热,53.42,53.32,46.73,50.55,57.81,55.47,56.47,59.09,58.88,58.47,58.91,59.81,60.75,61.34,62.37,61.27,65.11,63.55,66.27
603186.SH,华正新材,元器件,53.4,53.17,49.94,49.06,44.27,48.27,47.58,51.47,53.45,50.22,43.22,42.84,56.11,55.81,55.01,54.32,52.45,53.7,50.14
603031.SH,安德利,百货,53.37,55.78,54.19,48.96,47.09,50.47,53.11,60.22,62.7,63.91,61.73,60.24,61.32,62.37,65.06,65.42,70.44,78.62,80.21
300184.SZ,力源信息,元器件,53.35,55.14,51.94,52.19,47.94,53.55,52.96,51.81,49.27,49.68,44.63,42.53,45.09,44.76,45.3,46.27,47.81,43.4,39.32
600350.SH,山东高速,路桥,53.32,53.81,52.11,47.81,50.32,52.88,51.58,49.96,50.24,48.73,48.96,44.83,46.35,47.65,46.89,48.99,52.32,54.24,55.01
600101.SH,明星电力,水力发电,53.29,53.96,50.91,56.19,58.42,59.37,61.98,59.19,57.27,60.45,62.86,65.37,65.21,65.44,65.68,68.65,67.24,66.09,66.32
000584.SZ,哈工智能,专用机械,53.27,56.32,59.29,62.86,61.52,57.6,57.04,58.01,58.91,58.06,59.24,56.93,60.73,59.52,57.91,57.14,57.14,52.09,54.35
600369.SH,西南证券,证券,53.24,55.06,59.6,62.32,57.22,50.14,50.7,49.55,49.91,47.96,53.47,54.88,53.55,55.32,54.91,57.42,61.52,59.14,58.19
300538.SZ,同益股份,批发业,53.22,56.75,55.52,56.88,59.37,60.22,62.86,66.37,66.7,66.88,66.44,66.01,68.09,67.93,65.62,68.6,68.88,68.26,64.37
600223.SH,鲁商发展,区域地产,53.19,59.52,64.86,62.34,62.09,61.16,57.99,63.57,63.21,61.75,59.14,63.27,67.21,71.57,71.47,72.47,73.83,67.5,72.78
300254.SZ,仟源医药,化学制药,53.17,46.35,51.19,54.4,54.24,57.19,55.63,56.17,39.81,28.43,30.53,28.45,33.86,39.84,35.32,39.5,36.35,28.2,26.45
600814.SH,杭州解百,百货,53.14,53.86,55.22,54.32,55.7,54.78,56.19,59.11,58.34,57.19,59.16,58.27,60.32,61.01,61.34,60.75,62.19,58.37,60.11
002033.SZ,丽江股份,旅游景点,53.11,51.68,48.45,47.6,50.86,53.24,55.11,55.29,53.22,52.17,53.58,54.45,55.93,54.58,53.76,52.63,54.5,55.34,45.65
601177.SH,杭齿前进,机械基件,53.09,55.7,57.01,61.32,61.11,60.42,63.39,63.75,62.93,63.29,63.39,63.39,62.11,69.91,66.24,67.14,65.65,66.32,66.57
600517.SH,国网英大,电气设备,53.06,50.19,50.86,54.09,51.96,48.45,50.24,46.63,55.11,55.17,59.45,60.55,58.81,58.42,57.4,65.85,64.65,64.83,66.65
002654.SZ,万润科技,互联网,53.04,53.83,50.42,48.71,46.5,47.3,44.37,45.35,43.22,42.55,43.04,40.66,41.71,38.12,37.35,41.63,41.89,42.91,43.73
000573.SZ,粤宏远A,区域地产,53.01,52.01,52.52,53.88,55.6,56.24,57.93,59.42,59.45,58.19,56.11,60.06,64.42,63.24,64.8,67.09,67.14,67.03,69.03
300314.SZ,戴维医疗,医疗保健,52.99,49.53,41.3,39.43,43.32,43.19,48.35,45.09,44.12,42.53,38.73,33.79,34.91,39.71,26.04,23.17,25.38,26.63,26.58
600796.SH,钱江生化,农药化肥,52.96,53.68,54.52,53.06,54.58,53.83,54.96,57.86,53.32,56.5,58.78,59.27,63.83,59.65,60.57,62.47,67.8,65.52,68.8
002042.SZ,华孚时尚,纺织,52.94,50.76,50.37,45.99,51.09,49.3,49.76,47.14,42.4,44.3,47.45,50.94,55.22,53.04,54.24,46.58,52.11,52.81,52.01
601998.SH,中信银行,银行,52.91,50.5,48.55,47.68,47.17,44.48,46.19,46.04,45.99,47.19,50.37,49.35,48.83,49.12,48.45,48.68,49.32,52.24,51.99
002406.SZ,远东传动,汽车配件,52.88,48.55,46.24,48.6,44.83,43.4,38.58,46.37,49.94,46.83,43.32,47.37,50.42,50.45,49.76,48.81,48.5,53.04,52.32
600999.SH,招商证券,证券,52.86,50.12,52.22,49.37,50.42,41.32,35.63,37.99,39.73,42.27,44.68,51.65,50.04,50.5,48.04,49.19,44.25,49.65,46.55
603196.SH,日播时尚,服饰,52.83,51.17,49.68,49.3,47.37,48.5,49.5,39.02,44.83,45.68,43.89,50.81,51.55,51.86,52.01,55.42,45.89,48.65,54.73
600302.SH,标准股份,纺织机械,52.81,53.91,53.37,53.73,54.52,55.83,56.78,56.55,56.68,58.57,59.5,59.91,60.42,60.91,62.42,62.98,59.91,58.47,57.5
300691.SZ,联合光电,元器件,52.78,53.42,56.58,60.93,61.27,60.5,63.16,70.24,70.21,66.96,68.42,66.39,65.14,62.96,65.24,73.21,68.5,66.75,65.06
000558.SZ,莱茵体育,文教休闲,52.76,56.09,52.78,56.55,45.04,45.55,49.4,46.99,40.63,46.27,51.14,50.6,57.6,58.27,57.63,58.37,59.09,58.5,65.96
002164.SZ,宁波东力,电气设备,52.73,54.27,51.91,57.78,62.7,60.45,57.32,56.52,52.6,50.68,38.81,41.27,47.63,41.6,44.68,37.99,39.5,40.17,49.4
300039.SZ,上海凯宝,中成药,52.7,54.7,49.27,46.94,50.99,52.29,48.45,49.4,44.4,50.6,50.55,46.53,41.14,40.55,43.66,50.63,42.63,32.91,29.4
300137.SZ,先河环保,环境保护,52.68,50.73,49.96,41.32,42.25,42.27,39.2,41.12,42.25,49.58,52.09,50.22,42.66,48.45,46.83,43.68,46.55,42.6,49.04
600372.SH,中航电子,航空,52.65,54.11,58.83,62.19,54.09,52.06,59.27,59.32,59.93,60.73,56.81,63.34,61.75,60.42,59.78,59.6,64.19,65.93,64.8
000997.SZ,新大陆,软件服务,52.63,53.76,54.04,54.7,57.16,54.93,55.58,56.6,52.86,53.93,55.63,56.96,57.34,60.55,58.86,55.11,54.55,54.68,51.7
002001.SZ,新和成,化学制药,52.6,56.22,57.24,56.47,59.75,58.16,57.19,58.98,58.32,55.73,51.06,52.86,53.93,52.7,52.09,48.71,44.5,42.43,40.91
002807.SZ,江阴银行,银行,52.58,50.35,49.63,48.19,47.4,44.96,47.09,46.22,46.6,48.42,50.01,49.99,48.63,48.99,46.68,49.27,49.99,53.76,52.78
002708.SZ,光洋股份,汽车配件,52.55,54.81,55.5,55.22,58.19,48.06,43.22,50.86,53.11,55.11,49.17,52.83,52.65,51.45,49.19,52.52,48.58,48.01,46.99
601949.SH,中国出版,出版业,52.52,54.01,52.65,50.5,51.01,53.17,52.94,53.5,55.88,54.73,57.09,58.42,59.88,60.01,54.93,55.83,57.88,57.37,57.09
002253.SZ,川大智胜,软件服务,52.5,55.99,58.98,58.78,56.7,56.06,56.11,57.37,56.78,54.5,51.4,52.35,51.14,48.35,49.91,50.19,44.48,48.71,50.81
002043.SZ,兔宝宝,其他建材,52.47,48.94,51.32,43.94,40.5,34.97,36.22,29.63,33.17,34.84,36.07,41.43,42.37,45.86,47.06,50.58,46.35,39.32,39.94
000543.SZ,皖能电力,火力发电,52.45,51.91,50.83,50.19,50.24,50.65,53.14,48.27,49.71,50.55,51.99,56.83,59.42,59.98,58.04,60.65,58.22,56.45,58.45
000852.SZ,石化机械,化工机械,52.42,52.09,53.29,55.42,56.37,56.81,58.7,57.29,58.75,60.75,60.63,60.27,62.96,70.6,75.39,80.44,84.77,85.54,80.75
300138.SZ,晨光生物,食品,52.4,56.83,57.06,52.32,57.6,57.24,56.04,53.27,50.7,49.06,42.71,43.19,50.06,48.78,39.12,37.3,37.61,40.19,40.09
000790.SZ,华神科技,中成药,52.37,50.78,52.68,52.22,51.6,52.58,49.32,48.35,47.24,46.12,48.86,47.45,52.14,53.06,51.83,52.7,55.6,53.24,52.94
603035.SH,常熟汽饰,汽车配件,52.35,52.06,38.96,46.04,49.4,38.48,45.91,48.12,51.35,47.01,48.94,50.53,51.73,44.81,46.55,44.94,38.35,48.76,46.71
002479.SZ,富春环保,火力发电,52.32,52.91,53.17,50.35,50.73,52.76,55.75,52.88,49.12,51.29,44.78,47.19,43.19,45.73,47.68,50.73,51.86,51.99,53.93
600800.SH,渤海化学,化工原料,52.29,51.76,51.5,51.04,51.37,49.55,50.27,51.06,53.55,53.04,54.01,57.5,56.6,56.96,56.63,58.96,62.65,61.75,63.24
601010.SH,文峰股份,超市连锁,52.27,38.48,26.99,34.07,42.12,45.24,43.4,46.91,47.73,51.12,49.5,51.88,53.04,52.29,54.04,53.6,56.11,58.14,58.7
000636.SZ,风华高科,元器件,52.24,51.37,41.4,40.99,42.27,30.71,41.12,42.37,44.86,43.78,37.84,39.22,48.22,51.5,45.19,48.14,45.6,47.09,37.07
000619.SZ,海螺型材,其他建材,52.22,40.84,44.81,43.5,45.91,40.84,43.78,42.99,40.96,38.94,39.5,39.48,40.58,38.5,37.3,37.96,36.79,33.76,35.25
002184.SZ,海得控制,软件服务,52.19,50.94,54.47,62.24,59.57,55.09,52.81,54.52,56.88,50.4,46.3,45.3,51.76,56.88,55.34,61.06,57.37,58.73,60.5
603685.SH,晨丰科技,电气设备,52.17,61.98,64.24,58.47,56.99,57.99,56.01,49.06,41.91,43.12,50.73,49.55,49.88,49.65,48.53,49.53,49.45,48.42,48.94
300514.SZ,友讯达,通信设备,52.14,57.29,56.32,57.34,52.4,48.81,45.4,42.94,42.5,37.07,34.99,31.15,35.97,32.07,33.99,34.07,30.89,32.56,30.04
300675.SZ,建科院,建筑工程,52.11,54.5,49.4,52.24,54.4,51.63,47.55,51.4,51.32,57.14,61.65,60.39,64.96,61.78,64.09,62.42,61.37,55.99,58.04
601326.SH,秦港股份,港口,52.09,51.55,49.14,48.37,49.94,49.42,50.55,49.91,49.99,51.01,53.83,54.37,55.14,55.68,56.99,59.7,64.57,65.09,64.45
600235.SH,民丰特纸,造纸,52.06,53.52,52.81,52.06,53.47,53.09,53.04,53.58,52.11,54.6,53.45,51.86,55.01,54.22,54.6,53.5,55.99,53.01,54.91
600323.SH,瀚蓝环境,水务,52.04,47.65,49.04,49.91,42.63,40.07,38.66,34.94,34.2,37.61,38.99,37.91,33.89,33.81,34.2,35.63,36.73,37.35,36.96
603556.SH,海兴电力,电器仪表,52.01,48.19,48.32,49.73,49.09,49.63,52.63,52.27,48.27,47.78,50.81,51.63,49.01,46.3,45.12,44.71,43.42,45.91,44.71
000548.SZ,湖南投资,路桥,51.99,52.47,49.58,48.73,49.12,49.96,51.12,52.76,50.35,49.14,52.32,53.5,54.17,53.22,54.32,53.01,53.01,53.88,54.47
600641.SH,万业企业,区域地产,51.96,39.43,50.45,63.34,69.93,76.19,68.6,71.08,71.37,70.67,67.96,64.52,69.83,70.8,70.67,68.7,66.14,74.47,74.78
600159.SH,大龙地产,区域地产,51.94,53.09,50.55,49.42,48.42,49.6,51.91,49.04,47.48,47.12,52.14,53.27,56.68,53.29,51.55,51.06,53.47,54.91,56.24
600751.SH,海航科技,软件服务,51.91,51.65,53.58,53.37,50.53,51.47,47.73,46.83,56.34,60.47,57.27,58.75,57.19,62.6,61.75,52.27,43.35,31.66,28.74
600578.SH,京能电力,火力发电,51.88,50.04,48.47,46.17,44.89,46.07,46.22,41.73,42.32,42.81,44.09,51.29,55.04,54.68,55.42,63.65,63.32,63.09,63.62
002767.SZ,先锋电子,电器仪表,51.86,49.3,46.17,50.22,50.96,50.29,53.55,51.78,55.01,54.27,57.88,58.19,56.55,52.86,52.68,52.6,52.58,49.68,51.88
603165.SH,荣晟环保,造纸,51.83,53.29,56.42,54.55,53.7,53.76,54.22,53.14,49.17,48.3,45.76,47.96,49.22,48.37,49.22,52.19,53.68,53.63,54.32
000998.SZ,隆平高科,种植业,51.81,43.17,47.78,40.76,45.76,49.83,42.91,41.89,57.6,59.86,58.29,58.93,66.52,66.32,61.04,68.24,66.34,66.11,69.75
002893.SZ,华通热力,供气供热,51.78,52.76,49.22,51.83,54.6,55.34,56.09,59.45,58.7,50.35,44.81,50.73,47.6,51.42,52.4,58.88,60.27,58.91,59.04
601818.SH,光大银行,银行,51.76,49.5,47.81,46.45,44.68,40.43,43.04,43.68,42.86,45.5,49.94,50.12,49.5,49.53,48.88,50.14,50.32,53.68,52.24
600863.SH,内蒙华电,火力发电,51.73,53.19,50.06,48.06,47.99,48.22,50.73,47.83,53.93,55.99,55.27,64.01,70.78,76.03,78.34,82.72,79.03,78.44,81.8
601890.SH,亚星锚链,船舶,51.7,37.25,43.78,43.3,41.45,46.12,47.71,52.5,56.42,62.75,64.6,65.93,61.91,65.65,70.37,71.37,76.42,77.03,78.8
603909.SH,合诚股份,建筑工程,51.68,52.35,52.94,52.27,55.99,54.47,50.96,53.01,50.76,48.86,49.22,48.91,44.83,46.76,44.86,37.2,39.22,41.71,35.66
603697.SH,有友食品,食品,51.65,49.58,50.99,48.01,49.24,42.68,35.79,25.1,17.61,16.56,13.97,11.92,12.56,10.25,8.41,5.43,6.08,6.54,7.08
600000.SH,浦发银行,银行,51.63,49.65,48.76,47.22,47.24,45.4,47.19,47.55,44.63,45.96,48.35,48.35,46.22,46.78,46.96,47.3,48.04,52.22,51.22
603956.SH,威派格,专用机械,51.6,39.68,47.83,55.09,60.06,58.75,58.45,63.8,61.55,56.63,54.6,54.65,52.27,54.96,64.16,54.24,57.96,53.81,55.93
603398.SH,邦宝益智,文教休闲,51.58,52.88,51.63,54.52,52.22,60.27,63.24,63.06,63.52,57.65,58.68,58.52,52.52,58.22,47.42,44.66,47.53,47.01,49.27
002574.SZ,明牌珠宝,服饰,51.55,50.99,53.5,54.01,57.32,57.52,61.04,62.47,58.81,61.65,70.24,68.03,66.68,64.03,64.55,68.11,68.73,73.29,72.98
002546.SZ,新联电子,电气设备,51.53,51.86,50.81,53.09,52.11,54.45,52.58,56.09,52.09,55.7,54.4,57.16,58.68,54.4,55.45,55.68,55.45,53.47,54.78
002421.SZ,达实智能,软件服务,51.5,52.65,50.17,49.47,48.3,47.5,47.78,47.96,49.09,48.53,50.09,50.86,51.86,49.14,46.09,47.37,48.81,48.96,51.06
002341.SZ,新纶科技,化工原料,51.47,55.19,50.04,50.17,55.17,53.88,57.78,57.11,58.68,59.11,65.91,66.42,70.6,69.11,68.29,67.88,68.32,68.85,70.9
601228.SH,广州港,港口,51.45,52.37,51.73,50.45,49.83,51.17,52.11,52.58,53.4,53.78,55.68,54.83,55.52,56.04,57.24,57.19,59.98,61.39,61.22
000905.SZ,厦门港务,港口,51.42,49.6,50.88,50.4,50.4,48.09,49.91,51.55,52.17,51.81,53.35,53.65,54.4,55.45,54.17,54.68,56.78,56.83,61.06
601068.SH,中铝国际,建筑工程,51.4,53.35,50.19,49.71,50.47,49.14,48.99,46.89,57.96,60.39,58.04,60.63,58.7,67.57,67.88,69.57,69.96,68.14,69.65
601608.SH,中信重工,专用机械,51.37,51.63,59.57,65.91,69.73,65.16,65.6,62.75,68.32,68.6,75.98,79.49,78.49,77.34,80.65,79.29,78.93,83.77,80.42
600149.SH,廊坊发展,综合类,51.35,48.14,47.6,49.35,51.47,54.09,52.45,51.04,54.37,57.73,59.4,56.4,56.17,57.4,56.24,59.45,56.96,57.86,58.29
002133.SZ,广宇集团,全国地产,51.32,51.24,48.63,47.14,46.89,48.04,50.19,52.91,51.63,52.55,55.34,56.06,55.7,55.93,56.47,59.32,59.11,59.42,61.29
300071.SZ,*ST嘉信,广告包装,51.29,51.83,47.94,46.22,40.12,43.99,39.09,42.86,46.24,41.07,31.79,22.92,27.2,20.64,24.87,25.69,20.99,9.79,9.02
000839.SZ,中信国安,综合类,51.27,55.68,50.73,52.76,50.29,49.71,55.96,57.47,60.24,63.04,63.96,68.42,64.86,62.73,66.8,66.42,65.5,65.62,66.29
000823.SZ,超声电子,元器件,51.24,53.5,52.55,54.81,53.63,52.19,53.86,53.96,53.47,51.96,41.63,39.2,36.27,40.81,39.5,42.22,40.3,42.78,42.99
002236.SZ,大华股份,电器仪表,51.22,53.37,56.24,59.57,53.24,56.99,56.14,53.55,58.29,61.98,57.83,54.78,50.86,54.76,56.06,61.57,61.78,64.11,67.55
600275.SH,*ST昌鱼,农业综合,51.19,47.01,52.6,56.5,60.96,64.6,61.5,67.52,69.24,64.5,64.68,66.96,64.47,58.55,58.68,53.86,44.73,46.76,47.63
300590.SZ,移为通信,通信设备,51.17,64.86,58.93,56.04,53.09,49.65,50.5,51.29,51.96,44.66,47.55,41.68,47.94,47.17,51.17,45.45,49.27,40.76,38.3
600681.SH,百川能源,供气供热,51.14,49.86,49.47,50.88,59.24,60.52,60.09,57.88,56.19,55.42,56.24,55.7,50.35,52.01,48.65,56.04,65.42,69.39,70.21
603212.SH,赛伍技术,塑料,51.12,52.55,55.47,60.09,60.09,58.09,63.32,66.11,66.03,70.62,80.16,80.18,73.39,70.21,69.8,65.11,55.19,56.55,56.91
600284.SH,浦东建设,建筑工程,51.09,52.27,48.06,48.45,49.47,49.5,50.37,49.81,51.14,52.14,52.91,54.17,54.45,54.42,53.68,53.42,57.19,58.04,56.68
601599.SH,浙文影业,纺织,51.06,48.04,35.71,32.86,29.15,33.73,35.07,36.09,29.33,28.79,28.68,34.3,43.78,43.91,43.4,49.37,52.7,52.83,51.76
000971.SZ,ST高升,互联网,51.04,48.86,46.5,40.81,41.35,43.55,43.55,47.37,46.4,52.42,52.78,53.04,46.86,43.17,38.89,41.6,41.63,45.83,43.01
603928.SH,兴业股份,化工原料,51.01,50.09,50.35,51.01,52.55,51.55,55.06,52.14,51.88,50.81,52.94,52.58,46.78,45.63,48.22,47.78,46.17,47.22,47.3
002066.SZ,瑞泰科技,其他建材,50.99,51.35,49.83,40.84,60.68,61.45,62.27,61.63,60.73,61.19,62.24,61.24,59.47,59.32,55.37,65.01,66.27,68.73,69.39
002498.SZ,汉缆股份,电气设备,50.96,48.47,46.09,45.68,44.96,43.22,44.22,48.58,53.27,51.63,50.35,55.11,58.75,53.14,53.47,50.96,52.6,62.09,62.16
600966.SH,博汇纸业,造纸,50.94,53.22,53.19,45.19,45.89,42.19,38.14,35.53,37.35,31.91,31.84,40.99,40.99,41.09,43.17,47.35,50.45,55.93,49.58
000520.SZ,长航凤凰,水运,50.91,50.47,47.68,47.71,46.86,50.42,51.37,50.83,49.81,49.17,53.14,52.76,53.7,52.06,61.39,59.93,59.16,63.83,71.03
300365.SZ,恒华科技,软件服务,50.88,50.96,51.01,51.55,48.32,48.99,42.3,46.12,57.16,49.5,55.17,59.73,61.83,60.47,57.34,61.75,60.98,68.52,69.47
002173.SZ,创新医疗,医疗保健,50.86,52.11,53.93,42.17,40.94,43.01,41.68,45.78,39.71,43.01,44.27,38.68,35.45,39.04,40.37,40.19,43.86,44.25,46.96
300330.SZ,华虹计通,软件服务,50.83,52.17,53.6,54.17,55.52,55.11,52.76,53.86,53.63,53.14,49.19,42.89,44.04,40.91,40.73,42.48,43.91,41.22,28.15
603365.SH,水星家纺,纺织,50.81,50.88,54.76,52.91,57.47,59.06,58.81,58.55,56.22,58.27,58.86,57.47,52.68,62.91,56.81,59.86,62.01,62.24,61.91
300801.SZ,泰和科技,化工原料,50.78,48.63,47.06,41.99,40.48,33.25,32.27,24.84,25.87,20.23,18.05,8.41,8.77,8.95,10.74,6.59,7.2,7.49,12.64
002023.SZ,海特高新,航空,50.76,50.37,54.24,58.19,48.71,50.88,50.32,47.91,49.35,49.76,46.91,48.55,51.01,51.65,57.99,55.45,54.88,57.65,53.17
603988.SH,中电电机,电气设备,50.73,51.32,53.04,47.76,45.09,42.14,42.45,38.86,43.04,42.78,50.12,49.6,53.27,52.55,49.73,51.14,48.4,49.86,55.52
300437.SZ,清水源,化工原料,50.7,49.22,45.99,47.45,35.32,39.09,41.17,34.89,47.14,54.14,47.37,47.71,38.63,33.5,41.14,40.66,60.68,69.75,82.13
000819.SZ,岳阳兴长,石油加工,50.68,49.09,49.45,47.12,46.94,49.88,50.35,49.09,48.19,48.14,46.01,46.01,44.4,44.25,46.35,47.89,49.88,50.5,53.7
600868.SH,梅雁吉祥,水力发电,50.65,50.24,48.19,49.17,48.01,46.19,46.81,33.89,34.81,40.89,41.66,47.63,50.65,47.89,49.24,50.68,52.19,51.32,54.37
603767.SH,中马传动,汽车配件,50.63,52.86,50.6,45.04,45.58,41.09,45.09,47.68,50.58,48.22,45.63,47.81,46.53,44.68,45.65,46.32,43.48,45.76,45.89
002392.SZ,北京利尔,其他建材,50.6,52.81,51.65,49.76,53.06,54.11,56.81,54.01,54.42,50.65,47.99,57.93,55.6,52.35,56.68,50.55,50.37,50.65,53.73
000989.SZ,九芝堂,中成药,50.58,54.93,52.96,51.81,50.81,51.6,50.47,50.63,49.78,49.27,49.68,49.47,49.94,52.78,49.47,49.3,49.53,49.17,47.89
300605.SZ,恒锋信息,软件服务,50.55,59.29,59.24,59.88,55.09,51.35,51.04,50.88,46.42,44.09,41.71,37.45,39.32,37.04,35.86,33.86,33.48,31.2,30.79
000720.SZ,新能泰山,区域地产,50.53,49.73,51.47,52.04,54.06,58.81,58.47,55.14,56.63,56.09,60.14,59.98,61.93,59.91,61.52,65.14,67.88,69.16,74.88
300081.SZ,恒信东方,文教休闲,50.5,52.04,49.88,48.88,48.5,48.63,49.45,53.76,53.73,50.09,50.91,47.6,49.24,46.58,50.04,62.29,59.83,57.7,56.52
601229.SH,上海银行,银行,50.47,47.27,46.94,45.91,44.12,43.6,45.86,45.19,43.96,45.55,48.09,48.24,47.35,48.86,47.55,45.68,46.99,49.3,45.71
002404.SZ,嘉欣丝绸,纺织,50.45,51.14,48.22,48.99,50.12,51.91,55.27,51.86,52.65,53.76,54.81,55.68,57.24,56.75,57.5,57.81,57.52,55.86,58.37
603016.SH,新宏泰,电气设备,50.42,51.04,47.63,47.19,45.53,42.58,44.01,45.55,42.09,40.12,40.09,40.94,45.07,41.94,41.84,38.61,36.32,35.43,34.81
000919.SZ,金陵药业,化学制药,50.4,53.04,52.35,54.83,54.42,55.45,55.78,58.09,56.99,57.5,57.5,56.91,57.5,60.65,60.68,60.01,60.6,61.37,61.27
002278.SZ,神开股份,化工机械,50.37,49.47,48.17,46.89,48.58,42.71,46.55,49.6,46.89,47.53,44.83,43.14,49.4,48.14,44.96,46.42,54.01,50.94,43.48
600285.SH,羚锐制药,中成药,50.35,51.01,52.27,52.7,52.32,53.19,47.96,48.19,53.81,57.78,53.27,54.73,51.35,57.96,53.35,51.35,52.55,57.06,53.04
600673.SH,东阳光,化学制药,50.32,50.45,52.4,48.58,54.45,54.01,57.47,58.96,65.62,71.96,79.9,80.9,84.57,82.9,83.77,84.36,84.8,86.7,84.93
300643.SZ,万通智控,汽车配件,50.29,51.29,45.12,53.78,55.14,55.5,54.14,53.93,54.04,52.58,44.5,38.07,48.04,31.84,40.71,34.32,35.48,29.68,32.45
600015.SH,华夏银行,银行,50.27,48.32,47.32,46.4,45.94,43.76,45.63,44.4,44.3,47.42,49.12,48.12,47.09,47.32,47.22,46.81,48.12,51.27,50.06
