,NAME,INDUSTRY,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24
600828.SH,茂业商业,百货,44.98,43.57,44.11,43.64,44.76,45.38,44.81,43.39,43.62,45.21,44.21,43.69,45.53,43.19,44.83,42.0,40.96,42.5,41.16
000972.SZ,*ST中基,食品,44.96,45.38,48.01,53.2,55.96,61.65,65.3,70.19,69.85,69.1,71.31,67.36,68.88,63.24,60.46,60.58,58.2,64.41,66.24
600476.SH,湘邮科技,软件服务,44.93,41.58,38.45,39.47,40.59,36.93,39.42,42.3,42.55,46.4,46.1,50.52,49.6,49.48,48.56,48.66,48.39,46.65,44.71
600662.SH,外服控股,公共交通,44.91,50.37,52.43,49.21,46.57,47.27,47.76,49.7,48.01,47.91,48.68,49.85,46.65,47.07,48.09,45.13,44.46,42.13,42.87
600743.SH,华远地产,区域地产,44.88,41.98,39.92,39.17,38.3,40.14,40.41,38.57,39.32,41.78,38.55,39.62,39.47,38.03,39.84,38.97,37.03,35.35,35.1
600528.SH,中铁工业,运输设备,44.86,43.27,44.16,42.6,41.36,42.28,43.22,41.13,38.43,37.73,38.0,38.03,38.23,36.04,36.41,36.12,32.41,34.77,34.92
002727.SZ,一心堂,医药商业,44.83,52.58,44.76,59.04,59.76,54.02,52.61,44.78,39.52,35.82,33.56,36.71,42.92,46.08,46.99,48.76,42.92,43.69,44.91
002674.SZ,兴业科技,纺织,44.81,43.79,43.12,41.46,42.7,41.18,31.42,26.18,20.32,15.95,20.79,15.03,19.77,13.07,11.75,11.1,9.44,7.75,7.23
300430.SZ,诚益通,电器仪表,44.78,50.67,51.37,54.27,51.94,49.4,48.78,39.84,36.07,29.56,28.02,36.14,30.65,39.77,41.33,36.21,51.44,55.07,57.92
601375.SH,中原证券,证券,44.76,46.92,43.09,43.44,45.43,43.44,44.19,43.82,44.73,46.0,44.39,43.05,42.0,39.27,39.64,41.48,40.88,41.18,40.96
002928.SZ,华夏航空,空运,44.73,39.05,44.39,46.62,57.63,55.84,54.67,54.2,56.73,61.6,60.98,56.71,51.64,50.45,38.82,33.76,40.29,41.28,38.7
600783.SH,鲁信创投,多元金融,44.71,44.01,34.9,34.1,33.56,33.93,34.85,34.65,34.65,31.2,31.82,25.96,27.52,25.06,23.47,25.53,23.92,23.8,23.57
603685.SH,晨丰科技,电气设备,44.68,46.05,44.01,45.6,50.27,49.6,50.67,49.58,51.61,48.66,50.79,51.99,52.16,54.05,51.37,53.7,52.41,53.18,44.46
600489.SH,中金黄金,黄金,44.66,41.11,46.55,44.41,44.34,43.67,46.4,48.01,46.55,45.26,41.9,40.83,40.54,35.59,38.8,40.93,40.44,41.31,39.99
603721.SH,中广天择,影视音像,44.63,48.26,43.47,45.88,49.98,50.92,45.11,43.94,46.5,52.96,48.81,56.46,54.87,52.78,45.95,42.52,44.68,46.6,47.02
600724.SH,宁波富达,水泥,44.61,43.59,44.14,42.3,44.66,46.75,44.98,46.5,46.7,46.72,46.0,46.2,47.19,44.86,47.39,44.76,42.3,42.75,42.6
600694.SH,大商股份,百货,44.59,44.73,42.35,40.44,39.02,40.66,39.22,36.34,34.28,34.18,33.51,34.23,35.07,31.84,31.92,31.87,29.81,29.14,29.36
300891.SZ,惠云钛业,化工原料,44.56,42.57,40.44,29.53,30.82,29.66,25.53,21.63,31.4,28.44,31.3,38.6,34.75,40.09,42.85,41.7,29.73,25.19,24.24
603003.SH,龙宇燃油,石油贸易,44.54,43.62,40.71,39.94,41.18,42.1,42.35,40.24,37.8,36.98,36.86,37.13,38.08,37.93,38.15,34.67,34.1,37.21,37.66
002571.SZ,德力股份,玻璃,44.51,63.86,59.31,58.49,63.44,61.18,64.28,60.43,58.49,51.69,49.06,43.34,36.98,35.69,32.54,35.39,36.96,30.87,25.53
600736.SH,苏州高新,园区开发,44.49,46.22,46.45,45.08,45.01,43.52,44.29,44.21,43.77,44.31,43.47,42.57,43.19,41.9,41.55,41.9,40.49,41.36,40.78
000066.SZ,中国长城,IT设备,44.46,44.96,44.88,43.99,44.56,46.8,49.9,49.73,46.1,49.8,41.65,37.95,38.55,35.52,33.33,35.64,43.94,48.53,46.37
603016.SH,新宏泰,电气设备,44.44,53.1,54.89,50.87,54.92,53.5,49.63,46.55,39.37,38.0,40.59,43.07,45.13,46.52,47.84,54.2,49.58,48.56,50.42
600602.SH,云赛智联,软件服务,44.41,43.12,44.86,45.33,44.59,45.06,45.95,47.19,48.24,50.94,54.05,56.09,54.32,57.63,56.06,55.51,54.64,53.8,50.62
603829.SH,洛凯股份,电气设备,44.39,47.86,49.45,48.63,48.21,46.82,50.55,49.85,51.59,48.24,48.09,51.96,50.07,51.54,53.7,54.35,56.51,58.94,60.41
002820.SZ,桂发祥,食品,44.36,41.88,42.4,42.15,42.8,45.13,43.77,42.42,40.83,41.26,40.96,42.3,41.08,41.65,42.03,40.31,38.75,36.64,34.9
300398.SZ,飞凯材料,染料涂料,44.34,53.13,54.32,54.02,52.96,56.28,51.79,52.04,51.66,61.45,59.56,57.23,54.67,58.47,52.21,50.89,56.04,58.45,54.77
603928.SH,兴业股份,化工原料,44.31,45.4,43.32,43.72,43.12,42.72,44.76,44.26,46.2,44.26,43.69,44.91,43.99,46.99,48.04,56.93,61.38,57.85,61.48
300643.SZ,万通智控,汽车配件,44.29,46.32,45.11,44.29,39.34,44.96,40.71,36.14,38.5,38.1,44.26,36.12,28.94,37.8,37.8,43.52,49.11,50.5,49.73
605388.SH,均瑶健康,软饮料,44.26,40.51,43.37,39.32,46.62,48.36,47.19,61.33,62.34,61.38,59.19,61.13,59.71,54.25,53.13,46.75,45.26,42.05,47.07
300311.SZ,任子行,软件服务,44.24,40.96,39.79,43.34,38.33,43.47,45.98,45.08,47.67,44.78,44.46,39.32,40.39,45.85,36.76,39.17,37.88,33.76,42.75
600864.SH,哈投股份,证券,44.21,43.67,41.85,42.18,43.77,43.57,43.59,42.82,43.59,44.93,43.37,42.35,42.28,40.26,37.88,39.57,40.09,40.54,39.69
002380.SZ,科远智慧,电气设备,44.19,43.69,42.3,43.0,41.93,42.08,42.85,42.72,39.34,35.64,37.58,35.49,32.91,36.79,34.58,33.41,32.12,31.59,30.13
002447.SZ,*ST晨鑫,互联网,44.16,46.8,44.19,39.97,38.72,45.26,45.31,44.54,41.03,40.66,42.2,37.31,39.84,38.82,38.33,35.17,31.15,30.97,30.82
603530.SH,神马电力,电气设备,44.14,44.24,44.83,46.77,44.26,38.62,38.95,40.74,38.62,35.3,39.32,38.25,42.13,41.8,40.26,41.6,35.47,32.22,35.25
002178.SZ,延华智能,建筑工程,44.11,42.87,39.24,38.85,40.31,38.23,39.99,41.46,42.67,45.08,45.58,48.41,46.03,49.03,49.73,49.63,50.2,48.21,51.69
000777.SZ,中核科技,机械基件,44.09,46.94,49.58,48.29,48.63,47.86,47.96,49.25,52.83,57.2,57.53,63.39,65.85,63.66,64.01,62.72,62.25,67.66,67.59
603903.SH,中持股份,环境保护,44.06,45.23,42.57,42.7,42.82,43.07,44.83,43.32,43.84,53.28,49.68,50.5,50.75,49.73,50.0,46.77,46.62,44.04,40.04
002423.SZ,中粮资本,多元金融,44.04,41.6,42.1,40.31,40.81,42.62,39.44,38.7,34.75,32.29,33.18,32.49,34.55,31.87,33.85,32.59,33.76,33.85,36.07
600050.SH,中国联通,电信运营,44.01,39.24,41.55,39.57,38.45,39.52,39.0,38.52,35.1,36.16,34.5,34.05,34.2,29.88,31.45,31.77,28.37,29.63,30.5
002563.SZ,森马服饰,服饰,43.99,39.84,39.59,42.5,39.32,37.08,33.51,35.89,36.29,38.72,40.06,44.21,47.81,46.22,44.09,43.64,41.48,41.06,44.96
002476.SZ,宝莫股份,化工原料,43.96,49.75,49.3,49.18,47.39,46.4,41.28,43.27,46.0,45.36,46.55,47.89,44.71,44.39,44.76,45.63,43.69,43.47,46.0
300098.SZ,高新兴,通信设备,43.94,44.36,42.13,44.31,54.79,58.27,59.31,62.34,67.41,70.32,70.49,70.34,67.86,67.59,65.9,66.47,66.79,65.9,64.8
600838.SH,上海九百,百货,43.91,42.13,43.34,40.51,41.08,40.86,42.5,40.66,36.24,34.97,34.35,31.17,34.53,33.04,35.57,33.9,31.47,31.72,35.89
603326.SH,我乐家居,家居用品,43.89,39.79,39.67,37.16,34.72,32.99,28.74,22.08,20.12,15.25,15.33,16.0,21.93,23.17,21.29,19.42,16.67,17.24,19.08
002543.SZ,万和电气,家用电器,43.86,42.25,42.62,41.95,41.88,39.34,38.6,38.65,34.5,31.37,31.5,28.32,30.08,27.92,29.73,31.2,30.2,22.53,26.75
002462.SZ,嘉事堂,医药商业,43.84,38.8,37.18,37.26,32.59,33.11,31.0,29.61,28.89,30.3,30.1,29.76,31.69,27.72,29.46,29.41,25.96,26.6,28.07
000049.SZ,德赛电池,电气设备,43.82,52.19,47.67,45.26,44.41,41.48,34.3,28.66,27.35,23.25,35.52,38.05,27.15,28.84,33.78,31.42,43.79,36.66,29.73
603321.SH,梅轮电梯,运输设备,43.79,43.42,41.58,43.27,43.54,41.6,42.0,41.36,40.81,41.08,41.55,41.88,41.03,42.85,42.65,40.71,38.57,38.2,32.81
600846.SH,同济科技,建筑工程,43.77,43.0,42.32,42.62,43.96,43.64,44.21,41.38,46.4,49.63,49.88,50.57,49.38,49.16,49.5,48.93,48.63,48.63,48.78
603357.SH,设计总院,建筑工程,43.74,42.4,40.24,38.97,39.0,38.2,37.9,38.2,37.16,35.47,36.12,36.98,38.13,36.24,36.98,37.21,37.11,37.23,37.26
600192.SH,长城电工,电气设备,43.72,44.16,41.33,40.09,40.88,40.11,41.53,41.85,41.33,41.36,41.53,43.37,42.45,46.15,47.81,47.19,48.76,50.37,47.32
002933.SZ,新兴装备,航空,43.69,47.42,47.54,47.94,45.9,42.87,45.13,50.0,64.26,55.79,60.11,58.07,48.29,50.6,53.78,54.64,53.06,54.0,49.38
002021.SZ,ST中捷,纺织机械,43.67,41.41,45.28,41.83,44.01,45.55,43.82,47.79,48.98,46.77,47.49,45.93,48.06,51.86,55.07,56.66,55.19,56.26,52.41
605050.SH,福然德,仓储物流,43.64,39.37,38.57,40.14,39.99,41.41,40.24,40.51,42.23,45.28,43.05,42.18,53.75,47.22,45.33,45.8,43.64,47.19,46.6
603058.SH,永吉股份,广告包装,43.62,46.25,46.0,49.9,49.4,52.29,50.37,41.21,42.15,39.37,39.64,44.54,40.31,35.42,31.07,39.49,38.6,45.5,45.8
300752.SZ,隆利科技,元器件,43.59,43.99,44.71,42.32,42.45,51.27,57.48,56.88,46.47,40.29,35.02,22.21,25.11,32.39,29.91,30.87,43.99,38.45,46.72
605255.SH,天普股份,汽车配件,43.57,44.26,41.68,39.74,38.7,42.0,38.8,44.49,45.7,40.04,42.5,41.93,43.27,45.65,45.38,50.35,42.23,48.09,47.99
600463.SH,空港股份,园区开发,43.54,44.66,41.43,41.38,43.14,41.9,42.65,43.69,43.94,47.57,43.34,43.59,43.84,42.7,43.77,44.34,44.24,42.9,43.47
600678.SH,四川金顶,水泥,43.52,44.21,44.09,44.78,45.53,41.95,44.86,45.53,46.15,49.33,44.41,43.22,44.24,41.51,42.25,42.92,32.04,34.6,36.98
600503.SH,华丽家族,区域地产,43.49,42.55,41.48,39.92,39.05,39.17,41.63,42.2,38.9,38.18,35.32,34.03,34.8,34.03,35.42,36.14,32.36,35.82,34.08
603269.SH,海鸥股份,机械基件,43.47,44.44,42.9,43.12,42.25,42.2,44.26,46.47,47.09,48.06,47.91,48.34,49.83,51.32,50.42,50.27,52.29,53.33,52.46
000517.SZ,荣安地产,区域地产,43.44,41.36,41.78,40.36,38.13,38.15,33.28,38.13,40.59,46.03,40.36,39.77,39.77,38.6,39.34,40.39,36.24,36.19,38.03
600903.SH,贵州燃气,供气供热,43.42,37.85,37.8,40.93,47.14,48.26,45.5,45.01,43.07,44.29,38.97,36.74,39.54,37.13,40.98,35.84,31.37,35.07,32.41
300217.SZ,东方电热,家用电器,43.39,56.28,57.7,58.0,61.77,45.45,56.71,55.71,58.94,58.92,73.82,74.09,67.88,75.26,72.06,76.18,79.11,77.57,75.83
300249.SZ,依米康,软件服务,43.37,50.3,43.79,43.74,41.55,43.86,42.82,46.52,53.68,45.06,44.11,45.18,40.59,50.75,39.52,38.23,42.57,31.4,25.66
600323.SH,瀚蓝环境,环境保护,43.34,43.37,42.47,44.44,42.1,39.42,39.1,41.78,38.55,39.64,40.29,41.55,40.86,38.72,39.29,36.93,37.95,40.26,39.24
002354.SZ,天神娱乐,互联网,43.32,41.51,34.2,30.95,31.59,43.22,53.58,56.36,57.58,61.13,58.0,51.76,56.81,59.71,62.3,64.26,61.23,61.0,63.54
002662.SZ,京威股份,汽车配件,43.29,47.57,45.43,43.14,42.03,47.49,44.71,48.14,54.62,50.99,53.01,51.49,50.32,50.82,47.29,46.67,48.93,50.17,46.75
601138.SH,工业富联,通信设备,43.27,43.47,44.26,42.82,42.35,41.58,39.62,37.73,36.02,40.41,40.24,39.54,38.7,33.68,32.84,28.04,29.93,28.81,29.11
300615.SZ,欣天科技,元器件,43.24,38.03,40.74,42.65,37.85,29.28,32.69,23.12,14.63,14.23,21.36,28.79,21.39,22.58,15.97,22.43,24.47,32.24,33.78
600148.SH,长春一东,汽车配件,43.22,44.31,46.1,42.9,41.33,38.97,37.38,38.9,35.44,29.01,32.46,32.39,29.48,32.22,34.53,39.87,39.22,41.68,39.07
600728.SH,佳都科技,软件服务,43.19,45.45,45.73,45.43,45.21,45.93,48.51,48.63,42.45,45.85,45.03,45.48,44.19,41.06,41.58,42.67,43.91,42.23,40.66
300137.SZ,先河环保,环境保护,43.17,45.5,43.44,41.41,38.4,38.25,45.85,44.59,50.32,55.74,53.25,56.21,52.76,53.03,51.59,50.72,48.83,51.47,51.91
300174.SZ,元力股份,化工原料,43.14,42.05,39.37,39.87,39.87,39.02,40.69,49.53,57.6,51.79,45.5,47.81,45.26,44.73,48.96,43.0,39.67,38.15,36.56
600584.SH,长电科技,半导体,43.12,44.86,52.01,51.94,52.21,49.25,44.91,45.55,40.01,35.17,36.61,33.48,33.61,25.78,18.26,18.16,25.76,27.47,23.42
300247.SZ,融捷健康,医疗保健,43.09,42.47,37.31,38.7,36.93,42.18,34.62,24.17,36.84,27.27,31.12,36.44,39.69,46.3,46.13,50.97,54.97,58.17,59.49
300378.SZ,鼎捷软件,软件服务,43.07,45.95,43.52,47.07,46.47,48.16,43.96,50.1,31.94,25.43,25.91,29.28,29.78,34.1,25.66,23.97,24.84,24.76,23.3
603587.SH,地素时尚,服饰,43.05,40.71,42.97,43.54,45.28,39.74,40.06,39.67,39.62,39.89,38.3,38.1,35.15,34.45,32.56,25.68,29.11,28.09,33.81
603035.SH,常熟汽饰,汽车配件,43.02,42.52,42.45,39.15,34.25,37.11,36.09,33.93,34.2,33.31,40.54,35.22,34.05,32.99,31.57,38.05,42.0,50.12,45.73
002231.SZ,奥维通信,通信设备,43.0,44.56,44.63,42.85,43.82,47.32,39.02,49.35,52.06,55.81,51.32,55.61,51.14,51.44,50.89,52.98,51.71,52.29,51.47
300102.SZ,乾照光电,半导体,42.97,48.56,46.94,51.71,51.89,56.21,56.33,60.9,68.01,67.41,60.41,59.76,61.77,62.92,53.08,49.8,58.89,60.21,64.11
002927.SZ,泰永长征,电气设备,42.95,44.14,42.5,40.16,40.16,36.91,33.43,38.0,34.58,33.04,38.47,38.18,35.39,40.76,38.23,39.64,45.45,47.76,43.96
601601.SH,中国太保,保险,42.92,42.0,44.24,40.11,38.05,38.28,41.43,40.46,37.78,43.12,41.33,41.08,42.87,41.43,37.33,35.79,31.59,33.58,37.9
002329.SZ,皇氏集团,乳制品,42.9,42.32,45.68,45.85,46.08,43.91,43.05,48.04,39.1,38.62,37.73,33.85,41.16,43.54,40.96,39.79,39.79,39.82,36.36
600278.SH,东方创业,商贸代理,42.87,43.22,43.77,42.42,43.91,39.57,37.83,37.43,37.58,31.89,32.12,32.41,35.17,31.92,33.06,31.1,28.81,28.34,24.54
002174.SZ,游族网络,互联网,42.85,40.98,38.8,40.56,45.06,46.85,44.66,40.39,40.16,52.46,51.79,52.88,52.21,47.62,44.34,45.95,47.91,52.51,53.68
601555.SH,东吴证券,证券,42.82,41.9,40.01,38.28,41.65,40.93,41.03,41.73,41.16,43.19,40.71,40.09,42.15,39.79,37.75,40.09,42.37,44.39,43.57
601916.SH,浙商银行,银行,42.8,40.16,41.16,38.77,39.59,40.31,39.64,39.1,37.53,37.51,37.7,37.18,38.72,36.56,38.03,36.66,35.39,35.12,35.77
600751.SH,海航科技,商贸代理,42.77,37.23,30.85,27.84,27.1,29.14,25.71,25.29,25.24,28.89,29.33,28.19,27.82,26.9,26.23,25.09,23.47,23.25,25.11
600768.SH,宁波富邦,铝,42.75,43.52,41.83,42.52,42.62,42.23,45.6,44.06,46.6,43.07,41.13,41.31,41.78,41.98,44.78,44.01,43.77,47.32,47.39
688002.SH,睿创微纳,通信设备,42.72,46.37,48.41,56.31,49.38,42.97,35.92,42.4,35.82,38.87,43.17,39.87,45.78,49.45,50.1,53.9,56.43,52.24,48.21
002736.SZ,国信证券,证券,42.7,41.73,39.44,39.07,40.11,39.07,37.61,36.36,33.83,32.86,30.82,29.68,30.43,26.97,27.15,33.71,33.36,32.94,32.49
002690.SZ,美亚光电,专用机械,42.67,43.02,45.18,48.19,45.33,42.15,47.89,49.18,53.01,46.35,39.34,43.49,41.36,37.58,39.89,35.44,35.15,33.71,31.72
000584.SZ,哈工智能,专用机械,42.65,36.64,41.18,43.52,41.13,40.98,43.49,43.44,39.82,36.64,37.68,38.85,33.81,31.27,36.19,36.98,31.45,31.52,30.08
688389.SH,普门科技,医疗保健,42.62,41.06,41.75,44.71,42.67,41.03,39.15,42.37,43.32,41.38,40.11,43.89,51.99,55.81,53.23,54.32,56.01,56.48,61.18
603556.SH,海兴电力,电器仪表,42.6,44.54,43.27,41.13,41.46,44.49,44.14,44.93,39.74,35.57,37.11,46.7,47.32,49.25,48.86,45.78,45.98,47.71,46.13
000050.SZ,深天马A,元器件,42.57,41.46,41.23,42.05,41.01,39.39,39.07,38.28,38.67,36.44,37.26,36.79,36.56,34.18,34.0,34.5,39.37,39.2,37.01
000005.SZ,ST星源,环境保护,42.55,40.19,38.2,35.97,34.48,33.04,36.76,38.05,34.7,33.58,32.19,36.21,33.43,33.23,33.01,32.56,29.63,29.38,26.03
002421.SZ,达实智能,软件服务,42.52,42.23,40.86,37.75,38.1,41.16,40.51,41.48,40.41,39.82,40.66,40.24,39.52,40.41,40.74,41.06,40.71,39.24,38.62
002181.SZ,粤传媒,出版业,42.5,39.87,39.69,40.66,38.75,38.57,36.93,36.61,36.16,39.77,39.12,39.37,38.8,43.79,40.21,35.77,36.86,35.27,34.38
300229.SZ,拓尔思,软件服务,42.47,44.41,41.63,46.17,44.71,48.04,52.43,45.88,45.75,46.27,45.75,47.96,45.98,47.19,44.46,45.21,48.66,49.35,49.63
601816.SH,京沪高铁,铁路,42.45,41.03,39.52,36.79,31.97,32.29,33.93,35.07,30.15,30.05,31.57,30.08,33.71,29.41,32.41,29.16,27.15,27.55,27.92
002156.SZ,通富微电,半导体,42.42,45.08,46.7,44.88,39.24,37.41,36.41,41.33,36.04,31.77,33.53,27.37,28.61,25.34,22.98,25.76,34.67,33.53,30.77
000839.SZ,中信国安,综合类,42.4,38.52,38.72,38.03,39.39,38.95,39.49,41.11,38.47,40.19,39.15,39.15,45.38,45.45,43.79,43.69,42.5,42.97,42.57
002213.SZ,大为股份,汽车配件,42.37,50.6,52.46,52.01,46.25,45.23,46.2,46.4,46.45,44.21,54.15,57.75,54.27,57.55,58.27,55.34,56.33,60.03,55.89
601700.SH,风范股份,电气设备,42.35,43.94,43.17,42.97,44.31,42.9,45.01,45.33,49.98,52.66,52.31,52.16,50.84,61.35,66.64,62.87,59.14,61.82,59.94
300456.SZ,赛微电子,元器件,42.32,42.45,42.42,44.66,43.57,44.63,45.33,46.6,48.36,53.13,46.52,45.31,43.94,47.02,41.28,37.01,45.68,45.4,44.11
000030.SZ,富奥股份,汽车配件,42.3,50.25,56.63,51.84,49.65,50.99,41.41,28.29,26.88,24.91,40.44,35.44,40.56,37.21,28.61,32.64,38.85,49.43,50.05
603899.SH,晨光文具,文教休闲,42.28,34.5,39.89,43.42,44.39,40.83,33.31,29.96,25.01,21.34,21.19,19.35,25.26,22.16,21.19,18.53,17.93,15.35,15.65
600778.SH,友好集团,百货,42.25,41.93,42.52,46.1,46.6,47.74,49.7,50.27,51.52,50.62,49.6,51.42,51.34,50.67,51.47,52.61,50.72,49.4,48.16
600628.SH,新世界,百货,42.23,40.46,38.28,34.95,36.54,38.13,33.81,34.1,30.48,35.07,35.12,35.97,37.61,35.57,37.46,35.94,37.06,35.99,38.4
688126.SH,沪硅产业-U,半导体,42.2,43.14,49.03,49.58,46.82,46.22,43.69,48.41,45.95,56.43,47.67,44.34,40.06,37.51,26.6,23.92,34.95,36.14,33.36
300461.SZ,田中精机,专用机械,42.18,46.27,49.75,57.03,55.39,54.45,52.41,54.4,57.9,53.25,56.06,57.08,52.33,55.17,52.56,53.43,57.4,65.2,63.71
300336.SZ,新文化,影视音像,42.15,31.72,33.13,31.72,32.34,35.15,45.7,35.52,34.45,37.9,29.63,31.2,28.96,27.67,23.7,24.17,27.07,33.16,43.94
600692.SH,亚通股份,房产服务,42.13,41.16,41.31,40.49,41.21,41.73,41.26,40.49,39.2,41.28,40.34,40.31,39.62,40.78,41.65,41.16,39.89,39.17,39.97
000698.SZ,沈阳化工,化工原料,42.1,38.2,41.51,46.08,41.68,33.13,46.42,56.98,59.94,62.07,62.2,63.11,61.6,62.27,64.58,70.24,68.28,69.95,69.25
002919.SZ,名臣健康,日用化工,42.08,44.11,32.76,23.5,33.48,32.34,31.5,32.79,29.86,27.79,27.92,22.55,24.07,20.12,39.44,53.3,59.79,54.22,58.3
000931.SZ,中关村,生物制药,42.05,50.45,50.2,50.62,54.3,60.23,59.02,58.57,61.13,60.23,60.85,49.25,47.59,46.65,44.96,44.86,45.21,44.86,49.8
603181.SH,皇马科技,化工原料,42.03,43.09,40.76,42.03,44.06,43.24,35.57,35.02,32.69,40.64,37.16,35.99,37.58,31.5,38.08,34.23,33.81,29.01,26.35
002730.SZ,电光科技,电气设备,42.0,42.1,53.28,59.56,56.83,54.1,57.72,57.3,58.59,56.83,53.73,53.13,46.52,52.83,52.19,48.78,44.96,45.65,60.95
603309.SH,维力医疗,医疗保健,41.98,40.56,40.91,41.85,37.16,46.08,56.56,55.56,53.08,54.2,55.54,55.12,58.17,59.81,64.48,65.28,63.49,66.79,66.96
002163.SZ,海南发展,装修装饰,41.95,42.18,32.86,24.89,30.1,25.86,27.45,28.09,27.69,26.83,25.86,21.49,22.21,20.96,26.28,18.88,19.62,12.52,11.25
300106.SZ,西部牧业,农业综合,41.93,44.76,44.29,48.41,52.36,48.61,48.31,46.15,51.02,51.71,47.64,48.44,44.93,47.29,46.62,34.33,23.4,24.91,34.13
688001.SH,华兴源创,专用机械,41.9,47.32,46.62,47.47,45.88,48.46,38.18,41.31,40.76,40.61,39.02,38.57,39.27,36.46,31.52,38.72,43.29,40.16,38.28
300426.SZ,唐德影视,影视音像,41.88,36.31,35.42,32.34,33.58,33.95,33.9,32.02,30.58,34.8,30.87,31.32,33.31,32.04,29.06,27.37,30.82,31.12,30.53
002957.SZ,科瑞技术,专用机械,41.85,52.16,55.07,57.7,64.31,65.75,62.52,63.44,59.96,65.03,69.25,67.69,66.37,69.2,68.38,68.78,72.9,73.99,73.77
000851.SZ,高鸿股份,通信设备,41.83,43.91,45.38,45.31,46.97,49.5,50.22,50.15,52.68,52.83,52.04,51.86,49.73,48.73,48.98,52.46,51.79,56.38,54.84
002103.SZ,广博股份,文教休闲,41.8,37.56,36.21,32.91,36.59,42.3,37.56,37.38,36.21,37.63,40.01,42.55,41.7,37.16,36.61,38.55,27.5,25.14,27.52
600026.SH,中远海能,水运,41.78,32.51,29.09,28.64,30.58,30.43,32.54,29.01,34.0,40.54,46.47,44.46,44.76,38.25,36.21,36.84,39.74,41.41,43.0
002893.SZ,华通热力,供气供热,41.75,40.69,38.9,40.21,39.54,50.55,47.69,47.14,45.83,48.78,47.27,48.68,51.32,49.98,49.53,47.37,45.01,43.29,44.59
002526.SZ,山东矿机,工程机械,41.73,42.2,41.11,39.42,39.89,42.52,42.15,39.12,40.09,38.05,39.74,39.92,37.68,38.15,39.77,39.39,35.74,35.42,35.74
600689.SH,上海三毛,纺织,41.7,39.47,39.15,39.77,38.85,38.6,37.75,36.79,37.18,40.39,38.6,38.8,38.45,39.42,40.86,38.95,35.32,28.94,30.1
603808.SH,歌力思,服饰,41.68,39.74,39.62,40.76,33.04,41.83,41.48,52.41,61.05,70.19,70.44,72.53,70.91,70.04,64.23,65.2,64.75,62.72,63.21
603999.SH,读者传媒,出版业,41.65,42.37,40.31,40.88,40.98,41.65,41.68,41.16,41.43,39.22,37.51,37.8,38.75,37.73,36.89,37.78,35.22,34.18,35.2
601069.SH,西部黄金,黄金,41.63,38.35,45.6,42.35,42.77,43.12,40.78,58.77,56.09,54.99,56.48,55.04,57.15,54.94,57.87,55.94,54.55,47.84,41.51
688016.SH,心脉医疗,医疗保健,41.6,37.95,46.35,53.83,56.21,53.65,47.84,51.47,45.73,56.31,58.12,54.05,58.2,70.19,66.34,67.14,68.68,68.36,72.11
300735.SZ,光弘科技,通信设备,41.58,51.49,53.45,53.1,54.6,51.34,57.15,64.53,61.33,63.21,60.88,59.69,55.49,47.57,42.87,41.85,36.81,39.69,40.49
002998.SZ,优彩资源,化纤,41.55,41.53,38.92,43.39,43.09,45.65,44.78,45.43,51.34,50.15,47.86,46.99,46.85,46.9,41.38,40.98,33.16,32.71,30.18
300423.SZ,昇辉科技,电气设备,41.53,40.88,37.28,35.99,38.18,35.52,39.92,40.56,39.17,33.28,34.43,37.53,36.81,40.66,43.07,54.89,53.65,53.4,49.68
002480.SZ,新筑股份,机械基件,41.51,41.26,43.59,41.53,44.04,44.78,50.27,51.49,53.53,50.22,51.61,53.55,53.55,58.1,55.59,57.55,56.48,59.22,58.74
000599.SZ,青岛双星,汽车配件,41.48,41.23,40.83,36.81,35.35,36.66,34.6,35.44,40.88,40.98,45.36,41.28,35.54,34.53,38.05,36.69,33.43,29.46,25.83
002761.SZ,浙江建投,建筑工程,41.46,39.89,39.97,37.88,36.66,36.49,36.56,37.33,33.31,33.95,34.1,34.53,36.02,33.63,34.38,32.34,29.26,30.1,30.85
002825.SZ,纳尔股份,化工原料,41.43,40.24,34.38,31.45,36.04,36.36,48.83,46.87,43.12,40.51,48.83,46.5,43.02,45.95,42.1,40.06,36.56,36.46,34.7
300167.SZ,迪威迅,软件服务,41.41,41.95,40.51,46.35,38.87,41.13,42.13,43.22,52.81,50.89,48.19,52.91,50.2,49.93,46.45,44.11,44.98,39.15,46.22
600975.SH,新五丰,农业综合,41.38,40.29,41.26,43.86,44.93,41.8,41.85,38.18,35.79,37.28,37.03,36.61,35.94,36.09,35.37,32.89,31.17,30.2,29.09
000563.SZ,陕国投A,多元金融,41.36,39.99,38.97,37.58,38.0,40.39,43.67,41.51,40.74,40.34,38.77,38.95,38.4,36.49,36.12,37.16,35.79,36.54,36.61
002485.SZ,雪松发展,服饰,41.33,39.49,37.95,36.51,37.21,37.75,42.03,42.18,43.0,41.21,41.88,40.69,42.82,43.37,44.41,41.75,39.1,38.62,38.92
