,NAME,INDUSTRY,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01
000996.SZ,中国中期,汽车服务,57.41,57.88,59.69,58.55,48.93,35.95,34.39,29.31,31.71,31.67,27.82,28.96,29.46,31.05,30.82,30.25,27.28,27.23
001965.SZ,招商公路,路桥,57.38,57.36,55.82,54.44,57.63,59.17,59.66,57.26,58.05,57.33,53.72,55.9,56.57,55.77,54.29,54.61,57.26,58.72
300125.SZ,聆达股份,电气设备,57.36,56.59,63.68,64.79,61.45,58.85,56.47,56.57,69.13,76.29,72.87,71.75,69.2,70.29,71.73,74.9,72.55,75.94
002568.SZ,百润股份,红黄酒,57.33,52.8,45.39,44.08,46.68,42.12,48.44,42.24,45.22,33.0,30.35,28.22,29.86,28.32,26.04,26.66,16.97,12.29
600517.SH,国网英大,多元金融,57.31,56.19,57.21,57.46,60.26,59.02,58.94,58.65,58.45,59.49,60.08,59.74,59.12,74.45,72.03,73.24,73.24,74.11
600289.SH,ST信通,软件服务,57.28,48.51,50.05,51.88,51.68,55.43,63.78,69.23,72.62,67.69,67.07,71.11,70.04,69.38,69.82,71.68,73.22,72.7
603268.SH,松发股份,陶瓷,57.26,55.48,55.65,58.65,56.91,58.62,58.03,58.3,56.57,61.47,62.61,58.97,54.36,58.05,56.32,56.59,54.73,60.16
300735.SZ,光弘科技,通信设备,57.23,64.59,61.4,63.28,60.95,59.76,55.55,47.65,42.96,41.9,36.87,39.74,40.54,46.83,53.62,59.29,58.25,58.45
002779.SZ,中坚科技,农用机械,57.21,66.08,64.0,54.29,46.06,47.47,50.79,58.33,56.17,66.38,65.76,63.13,63.48,57.98,63.23,62.83,62.78,69.97
300441.SZ,鲍斯股份,机床制造,57.19,57.66,60.18,61.79,60.33,58.03,58.28,60.33,63.08,67.54,66.35,65.24,67.32,65.58,65.04,64.44,65.09,66.9
002369.SZ,卓翼科技,通信设备,57.16,56.0,65.88,75.62,72.03,77.28,77.63,75.22,72.72,72.5,70.59,71.38,72.4,70.61,71.11,70.47,70.74,72.32
603789.SH,星光农机,农用机械,57.14,56.29,52.5,51.09,50.0,49.43,50.55,48.93,51.31,49.93,49.13,48.96,48.69,50.37,49.95,50.69,49.85,47.05
600033.SH,福建高速,路桥,57.11,57.11,54.76,55.25,54.81,53.82,55.75,53.3,55.43,55.9,52.8,52.9,55.13,54.29,58.08,56.44,55.6,55.57
600857.SH,宁波中百,百货,57.09,56.89,55.77,55.85,57.11,56.57,60.26,57.71,57.98,57.31,54.88,63.88,63.68,60.33,60.51,64.52,62.74,62.59
002294.SZ,信立泰,化学制药,57.06,54.88,53.69,55.3,52.6,43.86,50.84,55.33,54.56,55.23,55.13,52.4,51.93,57.36,54.56,57.38,54.29,50.22
000753.SZ,漳州发展,汽车服务,57.04,58.92,60.53,57.71,56.96,56.47,56.17,55.67,57.68,57.78,61.32,59.49,59.61,60.16,59.22,56.79,56.34,54.76
601989.SH,中国重工,船舶,57.01,57.63,56.32,58.4,57.9,55.38,53.49,51.54,54.09,54.06,51.64,54.44,53.87,52.6,51.98,51.59,51.16,50.89
300184.SZ,力源信息,商贸代理,56.99,57.68,73.54,78.12,76.56,72.3,68.86,66.67,63.75,61.89,67.27,65.83,69.15,71.06,69.8,70.86,68.81,70.56
300573.SZ,兴齐眼药,化学制药,56.96,48.29,48.04,49.18,49.36,51.51,53.74,53.77,63.01,55.87,58.7,46.68,39.59,40.31,48.17,54.71,53.2,51.59
002461.SZ,珠江啤酒,啤酒,56.94,52.73,49.41,48.12,50.22,53.49,49.88,51.24,53.82,50.69,45.19,34.07,41.3,40.26,43.41,45.89,42.15,35.21
300283.SZ,温州宏丰,电气设备,56.91,51.93,53.34,47.45,46.41,47.18,46.18,59.46,60.16,65.51,69.87,75.25,71.93,75.97,76.81,74.88,72.4,75.82
600755.SH,厦门国贸,商贸代理,56.89,56.14,54.21,56.67,54.04,54.41,56.54,54.39,53.59,56.0,55.4,56.52,57.68,53.1,50.74,43.93,47.2,48.54
000989.SZ,九芝堂,中成药,56.86,56.22,58.3,58.75,57.88,58.82,59.81,59.51,58.6,58.4,57.68,58.75,57.76,59.91,59.99,59.59,59.69,59.64
688012.SH,中微公司,专用机械,56.84,60.48,60.7,66.5,58.97,58.2,55.77,54.16,46.73,49.43,60.56,59.51,56.62,65.41,62.09,61.55,61.62,61.74
601006.SH,大秦铁路,铁路,56.81,55.45,50.99,53.42,53.0,51.44,51.96,49.83,52.55,51.39,48.64,48.74,48.86,48.39,46.75,46.43,45.76,45.61
300217.SZ,东方电热,家用电器,56.79,55.8,59.02,58.99,73.86,74.13,67.94,75.3,72.1,76.21,79.14,77.6,75.87,77.33,79.48,78.49,75.27,76.81
600686.SH,金龙汽车,汽车整车,56.76,48.93,45.22,41.2,45.52,32.48,23.98,15.34,11.1,14.59,21.66,30.57,25.55,22.79,22.87,21.43,24.8,21.06
000541.SZ,佛山照明,家用电器,56.74,58.45,58.65,59.24,59.29,53.27,56.32,54.09,55.6,55.2,54.19,54.19,54.78,54.48,51.39,52.13,51.29,51.21
002287.SZ,奇正藏药,中成药,56.71,54.96,54.83,54.11,55.18,58.0,68.43,68.01,63.6,61.87,62.88,63.03,63.88,66.28,64.47,64.35,62.76,62.24
603687.SH,大胜达,广告包装,56.69,55.85,56.86,55.0,56.0,60.51,59.42,61.05,60.78,56.86,58.47,61.84,59.96,59.42,59.59,58.47,59.19,60.33
601228.SH,广州港,港口,56.67,55.28,54.14,52.16,54.11,52.65,54.21,49.68,49.16,49.9,48.39,45.66,46.85,45.86,33.3,37.96,40.58,40.41
603309.SH,维力医疗,医疗保健,56.64,55.65,53.17,54.26,55.62,55.18,58.23,59.86,64.54,65.34,63.55,66.85,67.02,68.21,67.47,64.77,64.77,60.8
605336.SH,帅丰电器,家用电器,56.62,58.37,61.03,53.52,53.77,56.99,65.11,55.43,53.62,53.74,53.77,54.01,57.61,60.26,65.39,61.57,56.19,58.67
600770.SH,综艺股份,综合类,56.59,57.23,58.45,58.77,58.03,58.37,54.88,54.56,51.61,53.32,53.79,52.8,52.87,53.17,52.95,48.76,54.01,52.06
600612.SH,老凤祥,服饰,56.57,57.16,57.31,55.4,51.64,50.52,51.83,48.54,53.22,54.66,54.31,54.21,52.43,51.68,52.5,49.78,46.53,45.37
300228.SZ,富瑞特装,化工机械,56.54,66.48,53.25,44.03,47.6,46.09,50.94,59.12,62.49,74.53,77.06,75.97,75.37,75.57,79.29,79.83,80.48,82.23
300670.SZ,大烨智能,电气设备,56.52,73.69,72.5,72.35,54.71,53.32,63.7,60.28,61.03,63.01,66.01,43.09,53.64,59.74,56.27,47.75,54.76,51.39
002698.SZ,博实股份,化工机械,56.49,56.39,57.9,58.08,59.69,57.61,59.69,60.58,58.67,58.35,59.09,59.34,59.69,62.93,64.17,65.34,64.49,62.66
000795.SZ,英洛华,矿物制品,56.47,55.72,55.55,58.2,55.65,53.84,57.76,61.35,61.94,61.69,61.12,71.16,75.82,79.83,84.94,87.26,89.25,90.06
000520.SZ,长航凤凰,水运,56.44,54.51,50.45,49.75,50.84,50.47,51.24,47.87,49.73,51.54,53.57,51.91,47.5,48.51,44.28,47.55,48.74,46.78
300102.SZ,乾照光电,半导体,56.42,60.98,68.06,67.47,60.48,59.84,61.82,62.98,53.15,49.88,58.97,60.28,64.17,66.06,68.01,64.2,62.66,67.99
601118.SH,海南橡胶,橡胶,56.39,61.77,63.97,65.21,66.67,65.96,67.1,64.35,66.23,67.81,68.48,64.99,63.06,62.81,60.21,59.54,56.94,58.7
600187.SH,国中水务,水务,56.37,56.37,57.58,58.47,56.99,56.34,55.53,54.26,54.78,52.95,49.43,47.72,40.11,38.6,45.42,43.68,45.89,49.33
601599.SH,浙文影业,纺织,56.34,52.5,52.7,52.82,52.8,51.88,51.34,50.37,51.41,51.59,50.99,52.65,51.34,50.69,50.0,48.81,50.1,49.16
601717.SH,郑煤机,汽车配件,56.32,49.9,53.72,51.93,61.55,62.39,56.76,64.67,62.78,55.65,67.05,67.77,69.45,66.75,66.65,67.0,60.43,58.15
600594.SH,益佰制药,中成药,56.29,51.73,52.01,53.15,51.78,54.09,55.5,58.18,56.96,54.91,52.08,54.04,55.08,56.89,57.53,62.34,65.41,65.58
600510.SH,黑牡丹,全国地产,56.27,55.62,58.82,59.22,61.97,61.55,63.06,62.12,61.97,60.88,59.64,58.55,58.13,58.15,53.3,54.56,52.45,55.18
000623.SZ,吉林敖东,中成药,56.24,55.43,52.55,57.73,55.05,54.61,53.37,51.98,46.36,47.18,48.84,48.54,48.79,50.0,49.23,49.08,48.44,48.04
603036.SH,如通股份,专用机械,56.22,59.22,59.89,63.13,63.95,64.17,67.54,64.97,62.41,60.68,66.06,63.7,61.35,59.12,58.45,51.91,54.71,64.62
300530.SZ,*ST达志,化工原料,56.19,55.9,50.77,49.11,58.4,56.69,54.36,54.48,54.88,50.64,49.08,46.26,42.0,47.92,50.99,51.09,50.35,49.43
603669.SH,灵康药业,化学制药,56.17,57.19,56.76,57.43,55.15,56.62,60.6,60.18,54.31,54.24,52.06,52.45,54.29,53.79,51.68,50.82,50.4,47.18
000919.SZ,金陵药业,化学制药,56.14,56.05,54.68,56.0,54.29,54.36,55.28,58.47,57.41,56.22,56.76,55.72,56.37,56.79,56.12,53.74,55.38,54.04
000920.SZ,沃顿科技,环境保护,56.12,56.62,52.53,55.5,55.23,49.58,49.53,55.48,58.89,54.61,60.16,61.4,57.63,58.08,59.79,58.2,59.71,58.89
000932.SZ,华菱钢铁,普钢,56.1,56.52,54.11,54.51,51.91,51.19,39.99,36.47,37.66,40.21,37.69,38.7,44.2,39.44,42.84,42.37,43.98,43.19
603689.SH,皖天然气,供气供热,56.07,52.63,51.93,50.82,49.33,43.31,45.24,43.66,45.59,45.94,39.94,38.63,41.72,35.93,37.56,37.64,40.16,39.74
600382.SH,*ST广珠,商贸代理,56.05,52.33,57.04,55.45,54.56,53.05,61.05,58.13,56.62,57.14,52.65,55.28,55.28,56.22,59.64,64.74,63.6,64.77
600385.SH,*ST金泰,化学制药,56.02,58.15,58.03,60.43,58.8,57.93,62.26,61.25,58.7,58.7,53.3,52.18,51.56,53.15,51.26,52.21,52.73,55.82
600017.SH,日照港,港口,56.0,53.87,51.66,53.59,53.3,52.48,53.72,50.15,49.38,48.79,46.98,43.11,46.09,42.24,34.64,38.92,43.51,42.0
600901.SH,江苏租赁,多元金融,55.97,56.42,54.66,47.97,44.95,43.48,45.07,43.93,45.02,44.43,43.29,43.9,44.28,43.66,42.96,42.12,41.48,40.54
600650.SH,锦江在线,公共交通,55.95,56.1,57.19,57.88,57.26,56.59,57.36,56.39,55.18,56.19,54.04,55.55,55.57,57.26,56.29,55.85,53.96,55.43
000766.SZ,通化金马,化学制药,55.92,56.54,63.73,62.74,62.71,67.62,65.04,64.49,63.97,63.48,68.9,67.49,66.43,68.14,67.96,65.93,67.52,66.7
002034.SZ,旺能环境,环境保护,55.9,56.32,53.44,51.68,52.53,54.14,51.98,51.41,50.89,48.96,49.6,53.87,53.3,53.84,52.65,54.01,53.77,53.89
002333.SZ,罗普斯金,铝,55.87,55.77,52.97,53.77,55.97,55.75,55.92,52.87,55.28,54.63,52.9,52.97,52.7,51.61,51.44,52.7,46.11,45.29
600814.SH,杭州解百,百货,55.85,57.28,53.37,51.14,51.86,52.28,50.52,49.45,51.86,52.75,51.73,53.62,55.1,54.21,54.41,53.59,51.73,53.34
002396.SZ,星网锐捷,通信设备,55.82,55.97,57.76,55.28,56.05,56.07,52.97,50.94,49.78,52.23,53.37,50.59,53.17,48.19,51.66,53.2,53.37,52.16
600713.SH,南京医药,医药商业,55.8,54.01,54.09,54.68,54.63,54.19,54.44,53.79,54.51,53.44,53.32,52.78,53.0,54.81,52.55,52.6,53.0,53.05
300212.SZ,易华录,软件服务,55.77,53.3,53.52,51.51,59.46,52.87,53.99,57.28,55.8,55.0,58.08,56.59,53.59,55.6,59.66,62.71,61.1,60.21
600004.SH,白云机场,机场,55.75,54.39,50.1,57.93,60.9,55.28,51.59,49.73,49.28,37.76,36.42,34.09,30.53,24.88,23.12,15.86,14.94,16.75
601390.SH,中国中铁,建筑工程,55.72,55.1,52.63,52.9,52.65,51.64,51.61,49.43,50.99,50.67,44.45,50.69,52.65,52.25,49.98,49.11,48.66,49.48
300255.SZ,常山药业,生物制药,55.7,54.31,65.26,65.01,60.88,59.94,65.39,64.57,63.45,63.13,64.79,66.4,66.18,63.88,60.58,63.53,64.94,65.31
300146.SZ,汤臣倍健,医疗保健,55.67,50.87,43.24,43.56,43.33,42.86,46.88,44.8,46.98,43.9,46.43,47.37,42.15,47.62,44.3,45.61,42.22,40.58
600880.SH,博瑞传播,广告包装,55.65,56.02,55.28,57.19,56.89,58.97,59.61,59.99,56.22,57.11,55.0,55.65,55.7,53.27,50.79,49.38,50.72,49.78
300355.SZ,蒙草生态,环境保护,55.62,53.44,59.46,60.9,56.64,59.34,52.18,56.29,56.91,60.46,61.84,62.44,62.49,66.77,70.61,71.93,71.01,73.36
600261.SH,阳光照明,家用电器,55.6,51.98,49.28,45.17,47.0,44.7,47.1,43.48,44.67,45.42,46.33,46.33,44.72,44.08,42.15,50.0,50.27,50.15
300258.SZ,精锻科技,汽车配件,55.57,49.43,46.68,51.86,61.32,50.22,38.38,41.18,38.48,39.17,45.12,40.91,27.21,26.73,30.65,37.71,29.16,32.71
300705.SZ,九典制药,化学制药,55.55,59.76,62.56,65.63,68.9,68.98,71.06,71.41,68.48,69.1,73.91,77.97,79.04,79.76,80.72,80.65,79.81,73.56
688550.SH,瑞联新材,化工原料,55.53,49.01,55.15,66.65,65.88,59.19,56.19,58.72,56.27,52.65,52.95,50.94,50.55,52.87,54.04,57.46,59.44,56.34
600269.SH,赣粤高速,路桥,55.5,54.61,52.45,52.73,52.48,51.86,53.17,50.55,52.53,51.49,47.79,49.06,49.21,49.16,47.99,47.32,47.82,47.37
002495.SZ,佳隆股份,食品,55.48,51.26,53.15,51.78,50.87,52.18,54.31,53.62,53.96,53.94,49.06,47.55,47.89,47.75,46.26,41.58,30.7,37.36
002839.SZ,张家港行,银行,55.45,54.93,54.01,52.33,52.78,51.34,51.88,50.79,50.2,51.19,50.2,51.61,52.23,52.68,50.02,49.23,46.78,47.79
600233.SH,圆通速递,仓储物流,55.43,53.2,50.15,60.85,62.07,63.5,64.05,68.26,74.01,78.34,76.46,72.82,73.12,75.17,70.99,70.34,74.08,75.67
000790.SZ,华神科技,中成药,55.4,60.83,57.48,55.43,58.92,58.08,62.78,61.97,62.54,60.7,58.87,61.45,61.67,61.74,60.7,60.08,59.99,60.06
300379.SZ,东方通,软件服务,55.38,53.82,51.81,50.87,48.27,50.02,48.74,43.06,39.05,40.01,43.11,45.0,43.83,52.35,52.8,48.07,52.13,53.07
002017.SZ,东信和平,通信设备,55.35,65.78,68.38,74.13,76.11,76.56,75.32,74.65,71.61,70.12,70.69,71.48,70.89,72.03,72.94,75.89,78.15,74.73
000757.SZ,浩物股份,汽车配件,55.33,57.26,60.16,62.26,60.43,61.82,60.68,61.55,58.8,58.3,56.96,56.54,52.95,54.34,56.96,52.03,54.21,51.73
688018.SH,乐鑫科技,半导体,55.3,56.24,52.18,56.54,54.01,60.9,63.28,59.17,57.06,65.83,69.23,75.79,74.68,72.79,70.49,71.41,73.91,73.41
300428.SZ,立中集团,汽车配件,55.28,57.71,56.59,58.35,54.98,53.67,55.6,46.13,51.76,57.93,67.32,64.02,60.73,59.04,65.81,68.81,71.38,70.76
002588.SZ,史丹利,农药化肥,55.25,53.34,55.53,60.53,60.08,60.73,58.97,61.12,59.94,58.03,56.07,55.4,53.89,51.78,53.22,52.01,53.91,54.78
600763.SH,通策医疗,医疗保健,55.23,56.94,52.38,50.2,50.35,48.39,58.62,54.61,48.34,41.23,43.63,35.21,33.37,36.97,45.71,44.82,43.81,43.43
600162.SH,香江控股,全国地产,55.2,53.72,53.2,53.74,54.51,53.39,54.24,52.45,53.57,54.36,51.14,50.5,49.53,49.43,45.32,44.97,47.18,48.74
601298.SH,青岛港,港口,55.18,54.24,51.26,52.53,52.01,50.55,49.21,43.95,42.27,44.2,42.27,42.34,42.59,41.75,37.02,40.44,41.82,40.76
000681.SZ,视觉中国,互联网,55.15,52.03,55.75,67.15,67.57,74.53,75.89,74.53,72.27,60.53,63.53,71.18,70.42,70.44,71.56,70.91,67.94,66.6
002110.SZ,三钢闽光,普钢,55.13,54.36,54.34,56.96,53.32,52.11,50.5,47.52,49.5,50.4,45.52,49.33,50.99,47.32,46.73,44.75,45.59,45.42
603778.SH,乾景园林,建筑工程,55.1,53.17,53.74,52.95,47.42,47.22,46.38,50.25,52.95,50.5,47.32,47.25,46.51,48.07,50.05,49.95,47.05,48.71
600741.SH,华域汽车,汽车配件,55.08,43.26,38.33,29.86,28.52,27.16,25.2,19.13,19.77,25.35,27.55,24.53,23.41,25.55,20.61,24.16,25.07,21.56
002593.SZ,日上集团,汽车配件,55.05,54.53,54.44,53.37,53.59,53.3,52.13,53.15,53.64,55.13,53.59,55.92,47.47,45.64,49.03,47.72,50.15,49.26
300119.SZ,瑞普生物,农业综合,55.03,54.68,53.67,55.67,54.88,59.54,59.39,56.91,59.51,59.24,59.04,58.2,58.87,59.51,56.17,57.83,59.61,55.7
603777.SH,来伊份,食品,55.0,52.85,56.07,57.38,51.44,50.5,51.91,51.83,50.62,49.36,49.85,48.93,54.11,50.57,51.04,50.74,50.97,51.61
000061.SZ,农产品,农业综合,54.98,55.15,50.3,49.8,48.64,45.27,45.79,45.29,44.15,44.08,42.74,43.48,45.22,41.95,39.74,41.38,43.04,42.69
000637.SZ,茂化实华,石油加工,54.96,53.39,52.73,54.01,53.17,55.4,54.48,54.44,55.85,56.47,53.22,49.9,49.58,50.5,51.02,47.89,50.07,50.17
600854.SH,春兰股份,家用电器,54.93,52.92,53.99,53.69,52.45,60.56,61.35,69.08,64.59,63.16,68.76,74.65,74.93,73.19,78.22,80.85,79.39,84.59
002275.SZ,桂林三金,中成药,54.91,52.53,53.82,56.14,55.5,56.17,56.14,55.4,55.05,54.04,50.52,50.74,47.72,45.91,46.38,49.65,53.27,52.28
002441.SZ,众业达,批发业,54.88,51.68,50.62,48.14,54.16,52.92,50.0,55.97,56.76,59.14,57.53,58.35,55.03,56.32,52.25,58.72,58.1,58.0
300756.SZ,金马游乐,专用机械,54.86,60.9,59.34,57.76,61.99,58.28,57.63,56.67,57.61,52.87,59.74,60.36,71.06,66.08,68.19,64.1,66.85,65.76
603393.SH,新天然气,供气供热,54.83,51.76,56.79,60.95,58.87,57.36,58.18,61.69,62.83,62.98,61.1,60.95,62.93,60.58,67.29,64.49,62.69,62.09
600220.SH,江苏阳光,纺织,54.81,54.81,56.69,55.08,52.33,53.64,52.45,57.58,54.83,40.93,41.5,44.52,49.01,47.65,46.31,45.71,49.28,48.89
603668.SH,天马科技,饲料,54.78,51.14,51.88,53.82,49.23,50.37,49.75,50.97,50.57,47.52,50.37,47.62,47.82,45.42,49.21,47.4,42.24,36.15
002928.SZ,华夏航空,空运,54.76,54.29,56.81,61.67,61.05,56.76,51.71,50.52,38.88,33.82,40.36,41.35,38.75,37.17,35.13,32.93,29.26,31.22
002464.SZ,*ST众应,互联网,54.73,59.81,65.76,70.74,64.07,63.31,67.74,71.16,74.68,72.37,73.79,72.94,66.97,66.87,72.2,72.4,76.59,79.58
000550.SZ,江铃汽车,汽车整车,54.71,40.96,28.84,18.86,21.11,18.66,16.4,21.51,16.25,15.16,23.32,26.71,27.06,26.98,25.17,28.74,34.02,27.73
000997.SZ,新大陆,软件服务,54.68,53.37,52.4,51.21,50.94,55.95,56.1,56.89,55.45,56.84,55.72,58.77,56.64,61.55,67.94,66.4,67.44,66.63
002491.SZ,通鼎互联,通信设备,54.66,53.22,58.85,72.27,71.28,65.76,64.89,71.66,68.76,71.18,70.66,70.79,70.52,69.25,68.61,66.82,66.7,73.32
600332.SH,白云山,中成药,54.63,51.86,51.11,50.52,49.95,49.83,51.02,49.78,50.22,48.46,48.32,48.32,48.44,52.11,49.36,49.7,48.51,47.25
603713.SH,密尔克卫,仓储物流,54.61,53.42,55.72,52.38,55.6,43.58,48.91,51.26,55.03,51.76,49.93,48.24,52.82,51.04,49.08,54.88,42.74,51.31
002347.SZ,泰尔股份,机械基件,54.58,54.09,54.93,53.25,52.3,54.96,53.67,55.13,55.38,58.65,57.31,56.71,55.75,54.36,52.9,52.78,52.18,47.55
000585.SZ,*ST东电,电气设备,54.56,50.64,49.83,51.46,51.93,58.13,59.34,54.86,61.79,61.08,55.35,49.45,47.92,48.96,50.82,52.53,55.75,56.22
603199.SH,九华旅游,旅游景点,54.53,55.25,52.8,55.75,55.82,56.94,57.95,59.19,59.34,58.15,55.87,54.06,53.57,52.65,50.25,48.19,47.5,48.12
002630.SZ,华西能源,专用机械,54.51,54.16,54.58,52.8,51.09,51.14,48.66,49.85,49.93,49.16,47.87,45.02,44.7,41.58,38.9,41.06,44.1,43.9
000628.SZ,高新发展,园区开发,54.48,55.82,59.64,61.55,61.1,62.17,61.94,62.26,63.65,70.02,75.97,75.69,73.56,77.97,76.56,74.58,73.84,74.18
000040.SZ,东旭蓝天,新型电力,54.46,55.6,55.57,53.47,55.77,56.32,57.83,56.54,57.01,57.53,60.23,61.0,65.06,62.59,60.95,62.51,66.15,66.85
600800.SH,渤海化学,化工原料,54.44,54.63,51.78,49.9,48.91,48.98,49.41,47.6,49.85,49.58,49.58,48.91,48.64,46.31,46.88,46.31,41.5,41.33
603011.SH,合锻智能,机床制造,54.41,54.11,57.95,58.42,60.31,60.01,58.85,62.54,61.5,62.31,61.94,62.09,60.56,68.56,64.49,64.22,59.64,66.53
000885.SZ,城发环境,路桥,54.39,52.35,50.89,49.31,47.18,45.34,41.72,38.63,41.01,38.16,46.53,44.95,44.95,43.26,42.79,37.24,39.74,37.64
002457.SZ,青龙管业,塑料,54.36,50.72,50.79,50.35,49.18,49.28,50.35,51.31,51.26,50.2,43.46,44.08,43.86,44.82,44.95,45.32,47.55,49.18
603937.SH,丽岛新材,铝,54.34,55.7,51.14,46.73,48.07,48.93,48.64,49.58,51.36,51.78,51.31,52.48,53.91,51.31,52.03,49.18,50.5,50.79
688981.SH,中芯国际,半导体,54.31,55.08,50.59,46.46,39.42,41.43,37.96,35.9,32.51,33.94,42.32,40.11,38.26,40.96,40.96,41.18,40.68,40.71
600106.SH,重庆路桥,路桥,54.29,53.0,52.23,52.6,52.73,51.61,52.03,52.16,53.39,52.45,49.88,57.8,57.43,63.4,70.19,72.77,71.46,76.39
601988.SH,中国银行,银行,54.26,53.94,50.82,49.88,50.92,49.5,51.64,49.48,52.4,50.37,48.19,48.98,48.81,50.3,49.33,49.58,48.34,48.17
300650.SZ,太龙股份,电气设备,54.24,54.26,47.84,47.92,48.09,53.74,59.56,55.92,54.98,48.22,47.5,56.27,53.37,56.47,54.81,53.05,53.47,53.57
002552.SZ,宝鼎科技,机械基件,54.21,54.14,55.25,63.01,66.6,61.32,56.37,55.38,64.62,56.59,55.82,60.31,56.22,52.33,55.92,57.28,56.69,56.71
002557.SZ,洽洽食品,食品,54.19,47.94,47.67,47.32,52.55,53.54,52.92,57.06,59.79,58.92,56.74,52.82,56.12,54.16,54.73,54.73,52.97,46.75
603611.SH,诺力股份,运输设备,54.16,62.66,66.25,67.52,67.59,65.86,64.17,65.49,64.99,66.85,71.31,69.15,71.11,77.92,77.03,78.99,79.04,77.48
002815.SZ,崇达技术,元器件,54.14,54.46,56.49,60.18,58.94,58.5,54.06,51.34,49.75,53.82,64.4,60.6,57.95,57.48,55.8,56.47,53.52,53.64
600275.SH,*ST昌鱼,农业综合,54.11,62.02,59.96,68.06,67.29,63.33,64.4,67.37,69.85,70.39,63.88,61.94,63.58,62.86,65.54,66.77,67.37,66.75
600252.SH,中恒集团,中成药,54.09,53.54,53.94,54.09,54.09,53.47,54.46,52.28,52.43,52.28,52.13,51.76,49.23,50.89,50.47,50.07,50.57,50.64
000881.SZ,中广核技,综合类,54.06,55.38,58.6,62.59,58.85,59.64,60.63,60.51,61.42,60.75,61.5,61.87,60.46,57.78,57.78,58.7,59.37,61.67
600866.SH,星湖科技,食品,54.04,55.05,53.49,50.3,51.34,56.22,55.82,53.84,55.25,51.24,48.09,49.38,46.11,47.25,50.1,51.16,48.41,47.42
600321.SH,正源股份,其他建材,54.01,52.58,52.25,56.27,54.93,46.88,44.33,46.09,43.61,43.51,29.36,20.17,12.93,7.98,12.19,20.37,25.57,27.6
002384.SZ,东山精密,元器件,53.99,57.58,59.32,53.91,55.92,55.65,51.73,51.16,40.66,41.4,49.7,47.18,47.65,48.81,45.44,46.01,43.41,44.33
600897.SH,厦门空港,机场,53.96,55.87,52.75,53.67,54.91,56.44,57.78,54.68,52.48,46.09,45.64,47.42,45.74,46.04,41.15,33.94,36.57,37.59
600479.SH,千金药业,中成药,53.94,51.64,52.08,50.72,50.37,49.98,51.11,51.02,52.6,51.71,50.07,49.78,50.37,60.46,68.46,70.22,68.06,66.97
601399.SH,国机重装,工程机械,53.91,52.21,52.6,52.25,52.38,50.07,47.47,46.06,50.69,50.07,47.27,43.33,36.45,36.55,37.88,39.17,39.99,39.77
000068.SZ,华控赛格,环境保护,53.89,53.27,52.48,52.48,55.43,56.1,55.48,55.95,59.19,58.47,56.44,56.91,54.68,54.39,56.74,54.93,55.23,64.12
600125.SH,铁龙物流,铁路,53.87,52.87,52.33,47.75,48.54,48.46,50.2,46.11,46.58,45.22,43.14,43.98,42.07,42.17,38.06,39.62,42.0,39.27
601155.SH,新城控股,区域地产,53.84,51.59,55.05,62.83,60.73,58.1,53.39,50.4,53.12,52.63,47.13,48.84,50.82,51.98,47.47,44.5,40.26,42.39
000717.SZ,韶钢松山,普钢,53.82,50.5,50.92,51.56,46.93,44.72,42.64,41.63,43.73,46.9,34.46,37.49,39.89,35.7,35.33,35.7,35.88,34.32
000158.SZ,常山北明,软件服务,53.79,60.6,58.52,57.51,54.36,55.62,54.86,54.24,49.95,47.03,46.8,52.21,53.1,54.58,59.09,52.16,56.22,56.12
600827.SH,百联股份,超市连锁,53.77,54.34,53.32,54.34,48.17,49.21,49.13,44.2,44.6,46.26,46.16,42.22,44.9,38.4,47.32,48.84,47.0,48.66
002309.SZ,中利集团,电气设备,53.74,58.33,57.61,66.77,76.04,81.34,80.4,85.53,81.17,85.23,88.53,89.74,88.55,90.01,87.64,86.57,85.58,85.08
000597.SZ,东北制药,化学制药,53.72,51.56,52.87,51.64,49.41,50.05,52.63,48.64,52.13,49.78,47.97,45.34,45.49,43.63,44.55,45.44,48.39,47.7
600373.SH,中文传媒,出版业,53.69,52.55,49.75,52.92,49.43,52.21,52.3,52.82,50.55,50.32,47.84,48.19,51.07,48.84,55.65,47.84,42.44,43.66
002354.SZ,天神娱乐,互联网,53.67,56.44,57.66,61.2,58.08,51.83,57.31,59.76,62.36,64.32,61.3,61.08,63.6,58.82,59.29,58.33,68.95,69.05
603960.SH,克来机电,汽车配件,53.64,55.4,61.69,57.85,62.14,54.06,50.1,55.9,50.37,54.09,53.2,59.24,56.1,67.77,64.32,68.16,71.48,69.25
002425.SZ,凯撒文化,互联网,53.62,54.71,53.96,52.68,47.77,44.8,43.36,40.09,33.52,38.38,41.43,39.4,47.7,31.76,34.81,37.26,35.7,34.27
603877.SH,太平鸟,服饰,53.59,58.25,57.23,42.91,37.88,35.51,39.0,39.74,44.57,43.31,44.6,43.41,45.76,44.57,45.91,44.67,41.01,39.07
