,NAME,INDUSTRY,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29
002296.SZ,辉煌科技,通信设备,56.8,58.34,57.4,56.01,55.35,51.7,51.8,50.86,52.33,49.29,48.66,49.37,45.54,45.99,46.91,47.24,48.4
300200.SZ,高盟新材,化工原料,56.77,54.36,55.98,58.04,54.56,51.55,41.13,41.08,41.58,41.56,37.4,51.39,46.75,23.78,21.98,18.81,12.27
300229.SZ,拓尔思,软件服务,56.74,56.47,56.03,55.86,53.65,44.78,47.39,40.95,38.72,34.58,38.74,51.6,46.27,44.09,44.3,47.36,45.26
600279.SH,重庆港九,港口,56.72,56.06,56.39,56.29,58.54,58.47,60.62,59.74,57.58,57.18,51.52,52.74,55.48,51.04,52.33,53.3,55.81
300716.SZ,国立科技,塑料,56.69,53.93,60.24,64.91,63.26,56.9,54.13,48.2,53.32,65.04,64.53,70.54,63.03,59.94,55.35,56.06,52.05
300425.SZ,中建环能,环境保护,56.67,55.88,61.18,61.84,59.31,49.77,54.36,50.2,48.94,38.54,48.28,63.95,64.48,48.66,47.13,52.28,51.88
603519.SH,立霸股份,家用电器,56.64,57.35,57.83,57.81,55.81,55.73,56.01,55.27,56.41,59.86,58.19,56.59,53.25,52.56,57.05,55.25,56.62
600017.SH,日照港,港口,56.62,56.34,56.16,58.14,61.0,58.92,58.06,56.14,55.6,52.31,49.16,53.73,55.58,56.69,57.61,58.39,58.29
601577.SH,长沙银行,银行,56.59,56.11,54.94,53.78,54.44,58.37,55.68,55.38,56.8,55.17,51.39,41.84,45.92,50.68,54.92,53.65,55.93
600482.SH,中国动力,电气设备,56.57,55.22,55.76,54.69,62.04,61.99,64.68,65.24,65.85,66.91,66.66,67.29,69.35,70.39,66.28,65.01,64.86
600115.SH,中国东航,空运,56.54,58.47,58.34,57.38,61.16,63.56,61.69,57.15,51.77,48.58,45.77,43.0,45.16,49.34,46.96,42.7,44.04
300183.SZ,东软载波,通信设备,56.52,55.27,55.45,55.1,55.3,61.54,62.85,68.23,64.53,60.27,56.97,64.0,65.59,67.75,73.45,69.75,68.79
002608.SZ,江苏国信,火力发电,56.49,58.01,55.35,57.66,56.62,53.65,52.21,58.6,62.8,62.88,61.46,63.24,61.99,68.15,68.53,70.94,68.64
603068.SH,博通集成,半导体,56.47,58.39,58.44,57.15,50.15,52.41,50.18,47.54,42.01,39.22,42.49,37.7,38.06,38.46,39.6,42.29,39.68
600149.SH,廊坊发展,综合类,56.44,57.68,56.52,59.71,57.23,58.11,58.52,60.83,59.56,61.41,58.39,60.52,57.38,60.02,52.92,56.82,56.95
688001.SH,华兴源创,专用机械,56.41,57.38,57.78,53.12,51.12,56.06,52.26,53.45,50.84,52.76,53.32,51.8,49.7,49.01,53.6,50.33,45.13
603186.SH,华正新材,元器件,56.39,56.09,55.3,54.61,52.76,53.98,50.46,53.09,52.74,51.22,52.28,52.23,55.3,62.7,62.63,58.7,52.71
000587.SZ,*ST金洲,批发业,56.36,63.11,62.85,60.47,61.33,62.65,58.54,60.42,62.58,60.29,65.16,62.42,59.74,59.89,63.84,64.66,60.85
300466.SZ,赛摩智能,电器仪表,56.34,47.11,46.4,49.8,43.03,41.66,46.93,42.67,39.27,37.27,31.92,45.87,46.68,40.16,19.85,13.46,18.2
600856.SH,ST中天,供气供热,56.31,52.94,50.71,45.54,51.8,55.81,51.88,61.71,67.7,75.71,78.6,70.51,67.95,66.25,64.2,61.84,62.47
002328.SZ,新朋股份,汽车配件,56.29,54.74,54.82,55.58,51.39,53.19,49.85,50.33,50.66,49.85,49.21,50.28,51.04,47.79,48.28,48.66,47.16
300520.SZ,科大国创,软件服务,56.26,50.91,49.62,49.59,45.82,43.81,45.31,53.93,51.67,52.08,50.15,53.22,53.37,57.28,57.96,52.26,43.89
600355.SH,精伦电子,元器件,56.24,52.76,53.93,56.62,55.43,52.99,52.69,48.28,47.72,47.01,41.68,46.78,49.39,48.99,48.96,51.37,52.18
002033.SZ,丽江股份,旅游景点,56.21,54.87,54.06,52.94,54.79,55.6,45.99,45.39,41.76,44.27,41.4,38.95,42.01,34.0,35.98,39.45,42.24
000166.SZ,申万宏源,证券,56.19,64.07,64.6,62.15,66.38,70.41,71.1,69.04,67.39,68.99,66.84,65.59,67.47,66.84,67.22,66.35,68.15
000882.SZ,华联股份,其他商业,56.16,56.01,55.93,57.51,60.42,56.77,61.97,60.29,58.95,54.94,44.98,49.72,50.96,53.78,51.8,52.97,52.56
600525.SH,长园集团,电气设备,56.14,53.98,63.56,64.1,66.43,69.85,68.59,68.33,69.17,69.32,70.77,69.83,67.19,64.02,58.16,57.63,55.55
603768.SH,常青股份,汽车配件,56.11,49.9,43.33,40.11,35.42,43.76,50.28,50.84,52.51,51.85,53.37,57.43,57.48,57.07,57.73,56.95,54.89
002674.SZ,兴业科技,纺织,56.09,52.0,57.68,53.27,52.16,55.55,49.52,50.18,52.16,54.34,52.51,45.36,36.76,37.17,36.51,38.41,37.98
002698.SZ,博实股份,化工机械,56.06,57.71,55.43,55.83,56.21,58.01,57.12,56.97,58.01,60.24,60.95,61.87,57.76,61.13,59.66,61.13,61.59
603798.SH,康普顿,石油加工,56.03,54.34,55.15,53.63,54.67,54.87,55.43,55.65,57.91,55.53,55.3,55.4,53.5,50.71,50.25,52.76,52.26
600269.SH,赣粤高速,路桥,56.01,56.92,58.52,59.53,63.36,63.08,62.83,62.53,62.12,60.62,58.24,59.0,61.26,63.18,64.33,64.05,65.37
002133.SZ,广宇集团,全国地产,55.98,56.21,56.74,59.58,59.38,59.66,61.51,60.67,60.04,57.35,54.94,55.48,56.87,58.32,56.97,59.79,61.05
002948.SZ,青岛银行,银行,55.96,56.95,55.68,53.93,53.3,55.88,53.3,53.19,50.03,52.43,48.99,44.17,44.83,45.33,48.78,48.76,53.58
300782.SZ,卓胜微,元器件,55.93,50.25,51.52,46.22,50.2,55.68,44.95,45.84,45.77,50.84,57.35,52.48,54.31,59.31,56.74,56.49,53.52
603345.SH,安井食品,食品,55.91,55.65,62.83,59.38,51.29,42.29,42.6,51.55,60.32,59.25,66.46,56.21,55.55,69.47,68.48,67.09,70.59
002392.SZ,北京利尔,其他建材,55.88,52.66,56.95,50.89,50.71,50.96,54.01,55.81,62.47,64.33,67.04,67.06,66.08,57.78,46.42,38.72,36.84
600839.SH,四川长虹,家用电器,55.86,55.17,54.64,56.16,57.53,56.59,60.37,59.13,62.78,58.95,57.12,58.77,59.89,60.88,58.85,57.4,58.47
603619.SH,中曼石油,石油开采,55.83,63.54,66.23,68.15,75.74,69.52,70.21,65.44,64.96,68.43,67.6,70.46,67.37,69.7,72.84,75.41,70.49
601228.SH,广州港,港口,55.81,56.31,57.51,57.45,60.24,61.61,61.44,60.09,61.69,60.55,55.65,57.71,61.92,63.77,64.53,64.22,66.63
600177.SH,雅戈尔,服饰,55.78,56.54,55.12,42.98,46.17,49.72,48.33,50.53,50.43,51.42,52.61,46.55,46.45,50.25,49.8,48.73,53.04
300626.SZ,华瑞股份,电气设备,55.76,55.12,61.38,58.44,57.12,53.78,56.82,49.14,55.45,53.42,57.48,67.11,57.89,48.2,38.56,41.08,37.6
600519.SH,贵州茅台,白酒,55.73,56.44,54.74,49.32,48.78,52.87,50.84,54.31,52.48,57.25,59.38,50.0,48.23,53.55,66.48,65.64,70.56
601616.SH,广电电气,电气设备,55.7,53.83,54.03,55.17,56.59,57.48,60.5,58.42,63.08,56.49,52.84,58.27,62.17,62.04,63.74,63.62,73.28
600249.SH,两面针,日用化工,55.68,56.29,58.32,59.28,60.95,61.41,62.73,62.4,62.7,64.15,63.51,63.26,62.75,63.46,63.87,64.12,62.45
300610.SZ,晨化股份,化工原料,55.65,48.07,46.22,44.98,38.06,37.83,44.45,56.24,66.4,65.11,77.05,72.49,63.56,52.99,49.44,48.43,39.4
300259.SZ,新天科技,电器仪表,55.63,53.96,56.57,55.48,51.7,47.72,45.28,46.86,46.5,35.37,41.08,44.88,42.09,34.25,35.75,35.09,36.89
300342.SZ,天银机电,元器件,55.6,58.77,57.12,50.94,54.69,46.4,47.74,45.44,42.82,42.85,22.41,30.12,27.66,22.72,27.38,33.16,33.52
600386.SH,北巴传媒,汽车服务,55.58,54.18,57.33,57.63,59.18,59.86,60.98,60.55,58.27,58.22,55.58,58.62,58.85,59.46,56.95,59.28,59.71
002523.SZ,天桥起重,工程机械,55.55,53.63,51.83,53.83,55.15,51.85,53.5,52.46,56.95,51.77,47.13,53.58,50.61,51.06,49.72,50.86,52.33
600609.SH,金杯汽车,汽车配件,55.53,50.76,45.08,47.31,47.59,47.41,46.27,46.17,48.07,48.96,42.8,43.76,40.49,32.76,34.05,36.13,37.8
002042.SZ,华孚时尚,纺织,55.5,53.35,54.54,46.93,52.43,53.09,52.31,51.85,55.78,54.18,49.54,44.95,45.26,39.63,34.63,34.1,32.56
002112.SZ,三变科技,电气设备,55.48,62.75,56.82,54.11,51.57,54.89,50.05,50.61,52.87,58.98,53.98,58.22,52.64,52.76,47.57,45.69,39.78
300707.SZ,威唐工业,专用机械,55.45,48.63,52.48,50.18,42.52,43.69,49.82,50.28,44.68,38.29,37.55,39.12,41.58,32.99,29.51,24.49,32.66
601326.SH,秦港股份,港口,55.43,55.96,57.25,59.96,64.78,65.29,64.63,63.89,64.27,65.09,58.65,63.87,66.71,66.58,66.89,67.65,67.32
000705.SZ,浙江震元,医药商业,55.4,52.51,52.46,39.07,45.03,45.36,42.49,39.81,40.64,42.22,47.06,46.5,48.71,49.52,49.95,52.99,52.59
601186.SH,中国铁建,建筑工程,55.38,59.1,59.43,57.96,62.3,63.26,62.42,60.32,58.09,58.8,55.22,55.32,56.03,55.76,53.35,52.92,53.37
600480.SH,凌云股份,汽车配件,55.35,55.35,46.35,46.53,48.76,51.27,48.5,49.32,51.98,53.27,50.38,41.78,42.22,41.1,43.18,41.86,38.13
600578.SH,京能电力,火力发电,55.32,54.97,55.7,63.87,63.54,63.31,63.82,61.56,62.73,61.33,60.42,62.65,61.59,64.45,64.43,70.72,69.37
600235.SH,民丰特纸,造纸,55.3,54.51,54.89,53.8,56.26,53.3,55.17,54.41,56.9,56.8,54.06,55.83,65.21,61.03,59.89,58.42,57.02
000517.SZ,荣安地产,区域地产,55.27,43.48,33.85,24.82,28.73,35.62,41.68,43.71,44.37,43.97,38.44,28.7,35.07,38.89,37.88,39.02,43.18
600550.SH,保变电气,电气设备,55.25,54.89,56.29,57.91,56.24,67.04,67.7,67.52,67.65,66.63,67.24,71.17,70.39,71.6,68.46,69.17,75.35
600783.SH,鲁信创投,多元金融,55.22,54.64,50.74,50.23,47.24,46.78,46.2,45.77,45.23,47.77,44.93,45.01,42.55,42.85,43.13,43.97,43.84
300625.SZ,三雄极光,半导体,55.2,53.7,51.09,53.47,52.41,50.91,51.32,50.38,29.97,34.36,40.19,45.51,45.33,36.13,38.34,41.96,41.94
600325.SH,华发股份,区域地产,55.17,51.32,49.72,48.66,47.97,49.01,48.96,47.59,44.57,44.14,40.92,34.48,37.27,40.82,39.22,39.83,41.35
000783.SZ,长江证券,证券,55.15,55.81,53.3,51.93,51.5,60.24,57.81,55.35,57.05,57.05,58.47,56.24,56.34,57.12,56.16,57.1,59.1
000055.SZ,方大集团,其他建材,55.12,54.94,54.11,54.64,54.89,55.48,56.31,56.29,58.24,58.57,54.97,53.35,55.7,54.64,54.67,56.29,57.0
002584.SZ,西陇科学,化工原料,55.1,52.16,56.21,54.28,54.11,53.93,51.06,52.54,55.5,57.86,63.36,66.13,62.78,55.7,53.19,55.27,51.62
002629.SZ,ST仁智,石油开采,55.07,56.85,59.38,56.39,57.96,54.67,48.83,50.15,50.96,52.36,49.87,46.15,46.65,46.45,43.66,46.04,62.88
000809.SZ,铁岭新城,区域地产,55.05,53.04,53.6,55.68,57.73,57.56,59.31,60.6,60.95,56.21,51.95,61.99,64.93,73.71,69.98,75.99,78.47
002041.SZ,登海种业,种植业,55.02,52.48,52.1,53.09,55.93,58.77,66.15,67.37,71.68,75.63,78.78,68.91,72.21,69.45,73.23,71.75,74.34
002732.SZ,燕塘乳业,乳制品,54.99,58.98,53.45,52.0,58.32,56.49,57.66,62.07,64.25,66.86,68.61,62.85,60.27,69.09,72.67,69.4,71.42
002839.SZ,张家港行,银行,54.97,53.5,52.61,54.89,55.27,61.51,60.83,59.31,57.89,58.7,55.96,48.45,50.51,51.19,54.28,55.05,59.15
600671.SH,ST目药,中成药,54.94,50.71,47.13,43.0,42.04,45.21,42.88,45.56,42.85,45.36,45.08,43.61,43.86,43.97,43.99,46.1,52.92
600353.SH,旭光电子,元器件,54.92,54.41,56.59,55.12,52.97,55.4,55.4,50.63,50.68,48.88,51.65,52.87,55.83,54.13,51.83,48.5,45.31
300145.SZ,中金环境,专用机械,54.89,48.35,51.9,56.49,55.05,44.42,49.47,40.29,31.16,22.44,38.95,52.92,53.12,37.09,35.4,36.61,34.46
603912.SH,佳力图,专用机械,54.87,50.48,53.52,50.76,46.58,46.55,43.94,47.49,45.74,41.61,45.61,44.52,44.57,42.47,45.21,42.93,34.1
000678.SZ,襄阳轴承,机械基件,54.84,56.52,54.97,55.63,54.94,53.47,49.49,46.65,45.01,47.39,45.56,43.99,43.84,43.94,46.02,47.49,49.54
300416.SZ,苏试试验,电器仪表,54.82,41.81,43.41,33.49,32.2,32.38,31.8,33.22,34.25,37.85,45.21,41.91,39.81,37.7,39.3,42.95,43.33
000930.SZ,中粮科技,农业综合,54.79,55.83,60.19,54.72,56.03,58.24,62.96,62.27,67.75,69.93,70.16,65.75,72.49,74.7,75.08,73.83,74.9
300412.SZ,迦南科技,医疗保健,54.77,55.93,53.73,56.87,58.42,54.79,51.9,53.27,43.38,24.24,33.6,49.54,48.5,40.37,36.87,40.29,31.95
600284.SH,浦东建设,建筑工程,54.74,54.72,53.98,53.73,57.45,58.29,56.92,56.49,55.98,56.54,53.63,52.38,54.72,57.4,57.45,56.36,57.12
600332.SH,白云山,中成药,54.72,57.48,55.5,55.35,57.2,57.81,54.92,57.91,57.2,57.28,58.04,52.99,54.79,56.95,60.32,56.87,58.52
000905.SZ,厦门港务,港口,54.69,55.73,54.46,54.97,57.05,57.1,61.28,59.69,59.18,59.56,57.56,58.95,59.15,59.48,58.47,57.96,58.62
601398.SH,工商银行,银行,54.67,55.15,54.77,54.87,54.99,57.94,56.64,57.35,54.56,55.93,54.13,47.95,48.4,51.34,54.77,53.78,57.25
300580.SZ,贝斯特,汽车配件,54.64,55.58,51.93,42.27,39.81,41.43,40.11,42.04,43.71,44.04,43.1,39.76,44.27,48.23,42.88,44.04,34.81
300543.SZ,朗科智能,电气设备,54.61,51.67,53.47,53.85,49.21,46.42,45.54,47.08,47.39,48.38,45.01,51.88,39.66,32.48,35.45,34.84,37.88
002427.SZ,ST尤夫,化纤,54.59,56.41,57.48,53.75,58.29,58.54,57.58,57.45,54.79,55.32,51.45,54.11,52.92,55.05,56.24,56.59,57.48
002204.SZ,大连重工,专用机械,54.56,55.55,56.09,60.88,58.11,59.13,61.13,62.37,64.76,63.74,62.65,66.38,66.3,67.14,63.51,66.96,65.42
600352.SH,浙江龙盛,染料涂料,54.54,56.19,58.7,60.37,60.98,59.08,63.49,61.61,63.74,64.93,69.22,68.59,68.28,63.74,60.65,61.03,61.69
600420.SH,国药现代,化学制药,54.51,56.74,56.69,56.69,57.66,58.16,58.39,59.84,59.0,60.47,62.5,60.37,60.37,62.09,63.11,63.16,62.3
000666.SZ,经纬纺机,多元金融,54.49,55.2,55.17,56.41,57.81,56.31,56.14,54.51,54.08,53.07,49.92,50.13,50.66,51.09,49.65,47.62,47.34
000548.SZ,湖南投资,路桥,54.46,53.52,54.61,53.32,53.32,54.16,54.74,54.28,53.98,52.56,48.35,49.04,44.14,46.53,48.99,48.78,51.14
300530.SZ,*ST达志,化工原料,54.44,61.56,59.53,56.97,57.33,57.3,56.97,60.78,59.15,51.93,51.42,40.67,46.3,52.84,43.53,42.49,42.19
600663.SH,陆家嘴,园区开发,54.41,53.65,52.69,53.52,56.87,56.36,55.96,57.28,56.03,58.29,55.12,51.45,53.58,56.29,57.53,55.65,57.38
002078.SZ,太阳纸业,造纸,54.39,57.45,57.0,59.94,57.43,58.9,52.97,54.36,54.94,56.24,56.11,47.11,57.86,53.22,47.77,47.59,45.74
600520.SH,文一科技,机械基件,54.36,51.57,51.34,54.39,57.56,51.88,51.77,49.39,57.0,54.16,51.85,54.13,51.83,47.29,46.2,44.65,42.62
300479.SZ,神思电子,软件服务,54.34,46.3,45.33,47.9,52.84,46.1,41.15,49.57,44.07,44.65,42.27,45.11,46.5,47.72,55.73,51.19,45.16
600664.SH,哈药股份,化学制药,54.31,54.61,55.25,57.53,58.75,57.2,62.47,60.73,60.57,62.58,57.89,57.23,57.45,59.76,60.98,60.6,59.46
002478.SZ,常宝股份,钢加工,54.28,52.79,52.87,52.18,54.54,52.33,55.55,53.9,53.55,51.88,47.01,45.61,44.98,42.75,40.72,41.05,41.53
600561.SH,江西长运,公共交通,54.26,54.92,54.31,61.66,60.78,58.27,62.02,58.16,56.26,57.91,54.28,55.58,59.03,55.27,54.56,55.96,51.75
002001.SZ,新和成,化学制药,54.23,53.02,52.41,49.06,44.85,42.82,41.28,46.73,49.59,56.62,60.83,49.57,46.7,48.05,43.08,43.03,45.61
002040.SZ,南京港,港口,54.21,52.97,52.56,52.76,54.21,55.07,57.0,56.67,55.53,55.38,50.84,52.31,53.83,54.67,53.65,54.11,54.99
002357.SZ,富临运业,公路,54.18,53.12,51.04,47.13,47.19,45.03,47.46,42.24,38.95,39.5,47.39,45.92,47.29,44.8,45.46,45.61,44.52
600252.SH,中恒集团,中成药,54.16,55.68,52.74,54.23,55.1,54.74,54.46,56.39,56.19,58.34,55.76,56.72,60.07,59.51,60.6,58.32,58.22
002144.SZ,宏达高科,纺织,54.13,55.7,56.87,57.02,53.83,55.35,55.38,55.02,55.1,55.55,53.17,49.14,47.62,49.47,45.99,45.39,43.74
601555.SH,东吴证券,证券,54.11,59.0,57.1,52.66,50.94,54.36,53.68,50.23,55.7,54.46,61.97,60.55,61.08,61.56,60.55,64.25,66.68
002331.SZ,皖通科技,软件服务,54.08,53.75,54.16,54.26,54.03,54.99,50.43,49.37,45.61,47.97,48.86,35.88,32.58,34.43,35.09,31.21,35.88
300303.SZ,聚飞光电,半导体,54.06,47.87,44.07,48.81,41.71,41.68,43.89,36.89,31.72,26.04,29.23,41.28,38.26,33.92,41.94,38.67,35.83
603937.SH,丽岛新材,铝,54.03,53.22,51.72,53.58,53.42,53.04,55.81,52.26,49.16,50.28,46.73,47.06,48.1,48.96,46.1,50.76,48.86
000520.SZ,长航凤凰,水运,54.01,52.38,61.64,60.19,59.43,64.05,71.2,73.94,73.28,70.74,70.08,69.6,68.1,72.9,67.49,55.98,51.24
601006.SH,大秦铁路,铁路,53.98,54.67,55.27,53.35,56.36,58.49,58.09,57.99,55.2,56.06,54.11,51.42,52.0,53.83,58.37,57.43,59.91
002922.SZ,伊戈尔,电气设备,53.96,45.46,44.7,43.66,35.02,33.06,32.43,44.07,49.39,56.82,58.77,62.83,54.54,62.02,64.45,71.22,74.39
300439.SZ,美康生物,医疗保健,53.93,51.34,51.55,51.7,55.07,52.03,49.24,55.05,52.36,52.48,58.01,53.45,50.0,51.14,55.48,59.63,57.28
600843.SH,上工申贝,纺织机械,53.9,57.76,59.0,56.57,55.83,54.26,55.07,54.08,52.08,52.81,50.63,51.37,50.46,48.78,48.76,46.91,47.64
603266.SH,天龙股份,塑料,53.88,52.03,50.81,53.19,49.52,49.37,49.65,49.44,51.6,51.8,54.74,60.8,59.91,55.91,48.4,45.36,46.45
600369.SH,西南证券,证券,53.85,55.6,55.2,57.68,61.76,59.38,58.42,57.96,61.51,58.77,58.8,57.1,60.47,61.05,60.62,59.84,62.7
300699.SZ,光威复材,化工原料,53.83,54.46,52.76,49.85,46.75,48.1,45.82,48.23,52.0,58.52,56.09,49.92,49.44,51.52,52.81,53.42,56.59
688022.SH,瀚川智能,专用机械,53.8,56.64,52.13,51.62,45.54,44.93,45.33,46.98,56.67,57.53,61.89,59.84,58.98,60.9,50.33,46.27,39.02
300652.SZ,雷迪克,汽车配件,53.78,58.57,52.54,52.03,48.1,45.28,43.23,42.47,40.26,40.16,40.42,36.69,36.84,28.88,26.45,28.04,29.74
601107.SH,四川成渝,路桥,53.75,54.08,55.78,53.55,54.36,53.85,57.38,55.22,54.06,56.14,50.18,50.38,48.55,48.12,51.27,53.68,56.44
601328.SH,交通银行,银行,53.73,54.84,54.69,55.15,55.98,58.42,58.57,59.05,57.18,58.47,56.34,50.23,52.16,54.97,57.66,56.47,59.41
600208.SH,新湖中宝,全国地产,53.7,52.89,50.23,45.41,47.54,47.84,50.58,48.17,46.91,53.68,54.44,49.01,48.88,49.44,38.67,38.11,43.15
601298.SH,青岛港,港口,53.68,53.42,53.9,53.98,57.18,58.34,58.34,58.14,55.93,57.33,53.22,53.75,55.81,58.04,58.29,59.08,61.94
002451.SZ,摩恩电气,电气设备,53.65,50.68,48.33,44.27,45.06,47.13,48.66,46.15,46.6,45.64,44.73,53.02,51.12,48.71,60.73,58.67,59.05
603335.SH,迪生力,汽车配件,53.63,51.42,52.84,53.07,50.1,52.18,55.35,57.76,53.93,54.69,51.88,55.96,54.82,46.88,46.32,48.05,48.81
603922.SH,金鸿顺,汽车配件,53.6,59.99,57.43,52.97,55.96,51.06,50.76,54.01,50.94,55.4,58.44,67.85,55.05,58.27,61.64,77.99,71.7
603988.SH,中电电机,电气设备,53.58,52.87,50.08,51.47,48.73,50.18,55.78,59.25,59.86,65.31,74.87,78.96,73.96,73.38,81.57,85.6,82.53
300717.SZ,华信新材,塑料,53.55,50.56,52.92,53.5,50.89,47.79,48.81,44.88,51.19,67.06,51.47,63.34,46.55,44.35,42.9,41.89,34.99
002355.SZ,兴民智通,汽车配件,53.52,55.91,52.18,62.8,67.47,65.52,64.71,61.79,60.12,61.13,58.52,58.54,57.58,60.52,59.86,60.93,60.52
600469.SH,风神股份,汽车配件,53.5,52.46,52.64,52.26,53.88,51.77,52.23,52.76,48.1,47.29,49.19,48.35,51.57,52.38,50.41,51.7,52.89
300748.SZ,金力永磁,元器件,53.47,48.58,43.97,42.55,40.34,50.1,54.11,59.03,54.89,43.23,46.1,50.41,50.74,48.07,38.77,41.73,37.02
600713.SH,南京医药,医药商业,53.45,55.63,54.56,55.53,57.35,57.45,55.53,55.88,56.14,56.67,56.24,57.12,57.05,57.71,59.15,59.0,59.03
600216.SH,浙江医药,化学制药,53.42,53.55,52.28,53.14,49.72,48.86,45.97,57.94,61.79,59.99,67.93,64.6,65.42,68.31,66.35,65.26,65.09
002189.SZ,中光学,元器件,53.4,54.79,53.83,54.79,49.37,51.75,51.6,56.09,58.06,53.17,57.15,54.36,51.95,52.33,54.74,54.92,51.93
002311.SZ,海大集团,饲料,53.37,53.32,48.94,45.74,42.77,39.93,39.07,42.72,49.21,54.11,57.07,48.05,47.46,52.41,61.11,61.79,67.57
601010.SH,文峰股份,超市连锁,53.35,52.61,54.34,53.9,56.39,58.39,58.92,58.22,57.07,56.87,53.3,53.85,53.14,56.36,57.07,57.66,58.57
002061.SZ,浙江交科,建筑工程,53.32,53.3,53.27,52.48,58.09,57.99,60.42,58.47,58.19,58.09,52.89,52.56,53.73,54.44,52.74,47.26,49.59
603033.SH,三维股份,橡胶,53.3,51.5,49.92,57.1,60.62,64.1,69.37,76.17,71.91,75.58,70.97,75.66,69.78,71.83,66.3,62.55,58.39
600684.SH,珠江股份,全国地产,53.27,57.63,60.9,61.87,63.03,61.84,63.84,62.3,58.6,56.16,51.01,51.5,51.93,52.36,50.51,50.96,52.76
002027.SZ,分众传媒,影视音像,53.25,57.0,57.71,58.16,60.73,61.23,60.78,61.38,56.69,57.56,64.58,59.89,54.03,59.33,62.3,58.6,57.05
603308.SH,应流股份,专用机械,53.22,49.44,48.4,35.47,32.43,35.8,28.14,31.8,29.99,26.62,32.61,24.26,27.94,35.02,35.7,29.94,30.25
300109.SZ,新开源,化工原料,53.19,54.44,57.02,52.74,53.07,48.17,60.9,62.7,63.34,63.82,63.72,65.31,66.86,60.57,58.65,58.8,54.64
300155.SZ,安居宝,元器件,53.17,48.78,43.66,47.36,38.69,32.81,36.26,43.94,31.19,25.56,33.04,45.97,43.91,36.59,43.38,43.2,49.82
000948.SZ,南天信息,软件服务,53.14,51.8,52.81,51.5,49.97,49.26,53.12,50.46,51.9,44.88,51.12,53.25,56.97,57.76,57.56,58.77,54.94
688101.SH,三达膜,环境保护,53.12,56.57,55.6,55.98,48.88,47.69,50.2,58.52,63.24,60.4,58.49,56.74,56.9,50.56,60.45,56.8,46.7
300555.SZ,路通视信,通信设备,53.09,32.35,40.97,47.34,39.5,36.38,40.8,32.66,24.37,24.52,34.84,42.32,41.86,37.6,35.9,37.75,39.86
000404.SZ,长虹华意,专用机械,53.07,52.71,51.37,51.27,53.9,52.23,53.78,56.52,57.76,56.77,54.59,54.01,56.44,56.67,54.87,54.41,57.86
600820.SH,隧道股份,建筑工程,53.04,54.39,56.31,56.92,58.44,61.31,61.03,61.59,61.56,62.25,59.05,58.75,59.96,60.98,58.04,61.44,61.41
603060.SH,国检集团,建筑工程,53.02,53.85,51.7,52.1,52.48,59.91,49.44,51.98,56.31,55.73,56.29,51.34,52.69,53.35,55.17,56.11,56.72
603365.SH,水星家纺,纺织,52.99,63.13,57.07,60.12,62.25,62.47,62.12,62.12,63.26,64.73,65.9,62.07,61.49,64.3,67.77,66.13,67.95
002708.SZ,光洋股份,汽车配件,52.97,51.77,49.54,52.84,48.94,48.35,47.31,46.27,48.05,45.97,44.78,43.28,43.41,46.35,41.58,41.48,41.71
601118.SH,海南橡胶,橡胶,52.94,51.72,51.42,52.56,54.77,54.23,58.11,59.94,60.24,60.75,60.88,57.66,59.46,64.86,58.22,56.97,58.14
688586.SH,江航装备,航空,52.92,55.48,53.37,48.96,45.56,47.92,42.14,44.4,46.07,45.59,43.36,47.97,51.62,53.07,51.55,49.37,36.76
002495.SZ,佳隆股份,食品,52.89,54.03,55.86,58.57,58.04,56.47,58.47,56.36,54.11,44.55,44.14,45.18,45.84,55.35,58.44,58.95,59.25
000880.SZ,潍柴重机,机械基件,52.87,50.99,51.29,51.19,43.97,43.36,44.62,39.83,45.31,46.37,46.04,48.86,43.64,60.45,70.39,75.18,67.9
603398.SH,邦宝益智,文教休闲,52.84,58.49,47.77,45.01,47.84,47.36,49.59,52.79,52.28,54.82,58.9,59.94,60.93,62.25,62.58,61.76,57.58
002246.SZ,北化股份,化工原料,52.81,53.25,54.59,55.88,54.72,55.15,59.1,59.79,60.6,63.13,58.75,60.62,60.22,56.21,54.31,51.95,49.39
002573.SZ,清新环境,环境保护,52.79,57.94,60.07,58.39,61.66,56.03,64.38,64.68,67.37,63.03,63.39,65.42,70.06,67.67,68.64,69.68,70.31
000554.SZ,泰山石油,石油贸易,52.76,54.77,54.44,52.99,56.06,54.41,57.96,60.65,63.89,62.93,60.37,62.32,61.44,62.75,63.24,68.89,67.98
603038.SH,华立股份,装修装饰,52.74,52.31,56.36,57.33,58.49,57.18,57.91,57.78,58.11,58.24,55.81,53.55,53.65,48.38,45.97,44.9,54.69
300125.SZ,聆达股份,电气设备,52.71,41.78,44.78,44.17,40.82,37.42,32.48,35.14,37.32,35.24,57.45,63.21,66.13,64.66,68.81,70.64,73.1
601211.SH,国泰君安,证券,52.69,55.78,55.02,54.92,54.01,58.82,59.69,59.38,58.57,56.9,58.82,54.06,57.99,60.14,60.19,61.31,63.79
