,NAME,INDUSTRY,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10
002296.SZ,辉煌科技,通信设备,40.8,42.33,43.89,41.35,41.54,42.06,39.69,41.0,40.63,38.38,37.96,40.36,41.17,42.33,41.39,40.23,42.16,43.27,42.53
601901.SH,方正证券,证券,40.78,35.36,34.67,38.9,39.39,40.28,37.04,38.33,37.61,38.16,37.04,35.81,35.06,36.33,38.72,39.32,36.42,38.13,35.83
688101.SH,三达膜,环境保护,40.75,48.05,54.5,49.88,55.71,54.65,53.76,48.71,54.92,54.25,50.99,49.68,50.82,55.98,57.25,51.38,53.41,50.49,55.98
601880.SH,辽港股份,港口,40.73,36.84,37.24,34.92,34.94,32.59,32.96,30.74,26.56,31.08,32.84,31.38,33.28,37.14,35.31,35.91,36.03,35.83,35.39
002295.SZ,精艺股份,铜,40.7,41.69,43.57,45.0,36.03,37.61,36.77,39.76,39.64,35.63,37.22,34.59,33.53,33.36,35.44,32.76,37.51,33.8,36.67
300249.SZ,依米康,软件服务,40.68,50.89,39.64,38.35,42.73,31.53,25.79,34.87,34.69,29.67,39.91,44.49,47.26,48.94,45.87,44.46,48.86,49.75,50.05
000030.SZ,富奥股份,汽车配件,40.65,37.31,28.76,32.79,39.0,49.55,50.17,47.43,56.03,57.17,54.23,57.52,59.57,55.86,49.09,44.73,50.12,45.13,45.9
600489.SH,中金黄金,黄金,40.63,35.71,38.9,41.05,40.58,41.44,40.11,39.07,40.8,39.56,40.5,36.55,34.37,37.24,38.3,38.63,38.4,37.09,34.74
600837.SH,海通证券,证券,40.6,38.45,35.93,35.16,35.24,36.52,37.83,36.84,36.23,36.1,42.88,41.96,40.9,39.39,42.14,41.62,40.97,42.31,39.66
603363.SH,傲农生物,饲料,40.58,40.95,44.34,39.56,38.85,36.67,35.71,33.83,31.8,31.55,21.39,22.4,28.34,28.41,26.46,24.11,34.12,35.93,31.85
002969.SZ,嘉美包装,广告包装,40.55,38.63,38.97,34.67,32.89,34.74,33.8,28.91,26.66,23.52,19.93,25.64,26.43,28.26,26.24,27.2,31.58,30.74,32.99
300736.SZ,百邦科技,通信设备,40.53,52.47,46.32,50.67,51.63,51.36,51.31,54.67,58.06,55.59,56.8,57.44,58.38,58.14,53.44,55.56,59.2,59.2,58.48
002677.SZ,浙江美大,家用电器,40.5,36.99,40.36,44.41,44.11,43.92,42.98,43.42,46.44,44.11,41.62,39.22,45.13,45.45,46.09,50.87,50.45,51.95,50.32
300311.SZ,任子行,软件服务,40.48,46.02,36.89,39.29,38.03,33.88,42.85,52.13,58.18,53.98,70.05,79.45,77.99,72.3,69.56,70.52,70.75,72.92,69.76
002116.SZ,中国海诚,建筑工程,40.45,39.32,42.06,41.57,40.38,42.8,42.04,43.45,41.82,40.85,42.98,42.63,44.19,44.78,45.5,44.93,43.1,41.94,43.1
300043.SZ,星辉娱乐,文教休闲,40.43,46.61,42.38,40.33,40.73,39.54,39.86,37.71,36.6,34.35,32.54,33.26,29.92,29.38,29.23,29.65,32.91,30.64,29.48
603058.SH,永吉股份,广告包装,40.41,35.53,31.21,39.61,38.75,45.62,45.92,47.9,49.7,50.87,53.49,56.73,58.43,49.68,47.08,45.57,41.86,43.08,42.04
600562.SH,国睿科技,通信设备,40.38,41.2,48.19,48.74,52.05,53.78,50.84,55.49,55.02,56.31,57.47,53.56,56.55,56.92,60.68,56.08,54.62,55.29,53.29
002325.SZ,洪涛股份,装修装饰,40.36,41.57,42.01,41.12,40.97,44.31,43.97,43.4,44.07,42.75,42.73,42.38,43.57,43.89,43.03,42.46,36.72,37.29,39.91
000950.SZ,重药控股,医药商业,40.33,40.01,41.86,38.87,36.97,33.85,35.48,33.14,33.04,36.47,36.62,39.71,39.69,39.64,38.9,38.45,37.02,36.72,37.39
601595.SH,上海电影,影视音像,40.31,39.07,38.7,33.8,34.72,36.08,34.72,32.02,31.45,27.55,23.94,23.79,28.17,27.27,27.3,26.63,25.99,28.73,29.01
600705.SH,中航产融,多元金融,40.28,37.78,37.17,38.01,37.36,37.29,38.28,37.22,36.2,36.23,34.62,35.48,32.69,32.99,35.63,35.29,31.06,32.79,29.85
002186.SZ,全聚德,酒店餐饮,40.26,38.8,41.22,38.92,39.71,32.86,30.14,27.67,23.91,24.68,25.3,25.87,29.82,29.97,32.22,31.13,22.63,25.35,28.61
603458.SH,勘设股份,建筑工程,40.23,34.62,41.64,34.27,32.05,33.78,31.53,30.98,31.85,30.17,28.51,29.18,25.72,25.99,24.38,24.26,24.28,22.6,23.94
002739.SZ,万达电影,影视音像,40.21,39.74,37.19,26.34,27.97,27.5,29.06,24.28,20.57,19.29,17.26,19.58,21.96,19.07,17.78,18.74,18.64,20.28,20.3
000967.SZ,盈峰环境,环境保护,40.18,39.44,36.67,28.76,30.17,25.67,33.11,38.35,43.92,41.79,42.28,38.87,36.42,44.14,45.45,45.6,43.97,47.65,44.24
688126.SH,沪硅产业-U,半导体,40.16,37.61,26.76,24.06,35.09,36.25,33.48,38.97,37.07,40.48,41.05,39.27,35.86,31.36,26.85,25.15,25.52,22.5,25.91
603701.SH,德宏股份,汽车配件,40.13,48.27,50.52,49.68,48.27,52.2,52.62,49.85,51.66,61.37,56.48,56.11,62.61,56.55,67.58,75.69,64.14,70.97,66.25
600635.SH,大众公用,供气供热,40.11,39.14,43.05,41.91,38.97,38.25,38.58,36.25,38.23,36.65,35.58,34.08,32.74,34.15,35.14,35.73,34.94,34.99,36.55
000529.SZ,广弘控股,食品,40.08,37.73,37.31,37.44,36.1,35.95,34.89,32.39,32.34,33.95,31.68,29.13,29.67,31.58,32.39,34.05,31.9,30.46,29.38
002253.SZ,川大智胜,软件服务,40.06,42.56,44.16,43.79,47.06,46.02,44.73,45.05,45.6,44.16,42.51,43.2,41.59,39.09,36.08,36.72,43.13,43.15,43.74
000932.SZ,华菱钢铁,普钢,40.03,36.52,37.73,40.28,37.76,38.77,44.26,39.54,42.93,42.46,44.07,43.27,45.05,45.23,50.02,53.66,53.09,53.88,52.05
000869.SZ,张裕A,红黄酒,40.01,38.33,39.34,36.65,33.06,25.2,38.43,36.13,41.17,46.22,38.7,26.9,27.82,31.03,35.93,35.51,39.61,32.2,35.48
600371.SH,万向德农,种植业,39.99,40.55,39.99,35.66,35.39,35.16,30.34,28.17,28.78,28.39,25.42,24.75,23.34,25.27,27.27,27.18,26.76,37.44,50.69
000668.SZ,荣丰控股,区域地产,39.96,35.61,33.51,40.78,39.02,39.19,37.27,34.45,37.83,36.57,35.29,35.09,35.81,37.44,37.22,36.18,33.09,33.88,37.41
002447.SZ,*ST晨鑫,互联网,39.94,38.92,38.45,35.31,31.31,31.11,30.96,30.66,29.3,31.92,32.52,30.74,26.24,29.06,30.79,41.49,36.87,34.77,37.46
000571.SZ,ST大洲,煤炭开采,39.91,45.92,56.55,51.73,42.71,35.78,35.98,35.91,44.88,50.49,48.66,51.26,49.88,52.65,59.69,63.11,58.14,57.07,54.53
300818.SZ,耐普矿机,专用机械,39.89,49.21,47.7,48.96,52.97,49.16,45.52,37.59,38.43,36.15,24.75,34.05,33.51,38.58,38.45,39.47,44.39,44.88,46.02
000517.SZ,荣安地产,区域地产,39.86,38.7,39.47,40.5,36.37,36.3,38.16,37.41,24.98,24.13,26.81,23.96,22.35,24.73,25.87,31.55,25.94,17.33,18.79
603776.SH,永安行,公共交通,39.84,44.36,44.09,47.23,48.12,51.04,47.45,43.89,51.93,46.56,49.85,49.93,50.89,51.9,49.23,49.95,53.07,52.25,54.23
300322.SZ,硕贝德,通信设备,39.81,33.78,31.63,36.62,45.47,42.9,41.15,44.07,44.34,42.85,41.07,41.59,36.4,47.65,57.1,46.61,55.91,54.9,53.71
300247.SZ,融捷健康,医疗保健,39.79,46.46,46.27,51.11,55.09,58.28,59.62,63.28,58.26,54.38,54.48,64.14,63.28,69.16,68.3,70.6,70.67,69.91,66.99
300425.SZ,中建环能,环境保护,39.76,45.15,42.63,42.9,45.92,47.65,45.9,51.48,56.45,53.76,55.17,57.74,54.67,53.34,54.45,53.09,55.69,55.42,54.33
002864.SZ,盘龙药业,中成药,39.74,38.18,40.06,42.14,42.48,40.01,36.23,37.88,39.0,41.94,41.77,41.37,41.57,41.42,41.94,41.37,42.41,44.39,56.63
600692.SH,亚通股份,房产服务,39.71,40.88,41.82,41.27,40.06,39.29,40.08,39.99,37.44,36.55,36.82,37.81,34.92,36.18,34.62,34.99,33.75,32.47,34.55
002106.SZ,莱宝高科,元器件,39.69,40.78,37.66,42.51,44.46,46.19,43.55,41.54,43.27,42.41,52.42,48.47,48.81,49.48,49.55,52.4,52.18,50.32,45.2
002758.SZ,浙农股份,医药商业,39.66,42.04,44.41,41.77,42.09,40.03,38.7,43.92,41.57,40.01,38.38,38.7,38.8,38.7,40.26,32.17,35.66,36.42,41.84
600903.SH,贵州燃气,供气供热,39.64,37.24,41.12,35.98,31.53,35.19,32.54,30.49,34.55,30.71,27.87,26.01,25.52,25.05,27.7,27.65,27.08,29.33,25.84
002421.SZ,达实智能,软件服务,39.61,40.5,40.88,41.17,40.85,39.37,38.75,39.69,42.43,40.75,43.35,44.66,42.41,42.38,38.55,38.65,39.17,38.28,39.76
002780.SZ,三夫户外,其他商业,39.59,40.65,51.36,49.58,48.59,54.72,56.8,57.94,54.33,49.75,47.73,49.63,48.86,51.16,50.89,48.66,48.81,49.7,55.09
600743.SH,华远地产,区域地产,39.56,38.13,39.96,39.09,37.17,35.46,35.21,34.57,32.42,30.54,32.2,31.82,31.5,31.95,30.89,33.61,29.72,30.19,30.56
601187.SH,厦门银行,银行,39.54,31.87,24.36,24.88,15.41,21.09,23.37,22.68,20.52,13.2,9.37,12.29,11.57,12.64,12.73,12.24,6.9,6.16,4.7
002494.SZ,华斯股份,服饰,39.52,41.32,43.2,40.01,39.64,36.94,37.98,40.38,40.55,38.7,41.32,43.87,40.28,39.29,39.27,38.06,37.49,36.1,39.22
000032.SZ,深桑达A,元器件,39.49,43.13,42.75,40.38,41.17,40.6,36.55,36.57,41.25,54.3,49.88,49.75,45.5,36.75,37.02,42.11,42.09,42.71,42.8
000728.SZ,国元证券,证券,39.47,37.44,35.95,39.14,39.66,39.99,39.74,37.96,38.33,36.28,35.78,35.46,34.99,34.89,36.87,36.65,34.35,35.31,32.42
300803.SZ,指南针,软件服务,39.44,36.37,22.8,27.32,33.83,34.17,35.06,42.53,45.82,61.25,63.58,67.51,68.25,69.29,71.81,70.38,72.87,72.33,68.97
300730.SZ,科创信息,软件服务,39.42,41.84,39.0,39.84,41.3,42.46,42.41,46.54,50.0,53.96,52.82,54.95,55.17,53.51,36.6,39.34,42.73,46.79,45.57
002939.SZ,长城证券,证券,39.39,36.82,33.63,42.38,47.65,56.68,56.85,54.15,52.2,51.21,49.68,50.69,54.2,53.54,54.97,57.02,60.78,59.05,57.89
002845.SZ,同兴达,元器件,39.37,42.48,32.44,31.43,38.3,39.05,41.44,44.11,45.75,46.19,45.45,46.32,48.12,47.4,41.07,39.12,41.84,45.03,45.03
688001.SH,华兴源创,专用机械,39.34,36.57,31.65,38.85,43.45,40.31,38.4,38.48,36.89,37.71,34.77,36.05,35.31,34.32,30.04,29.4,29.62,28.54,28.96
002689.SZ,远大智能,运输设备,39.32,39.56,40.18,34.0,37.27,33.38,30.04,32.25,32.22,29.53,31.45,34.03,32.34,32.42,28.81,24.73,27.03,26.19,26.63
601077.SH,渝农商行,银行,39.29,37.71,39.71,38.63,36.8,36.97,36.84,36.97,36.18,36.33,35.51,34.55,35.04,34.5,35.81,35.31,32.2,31.73,27.57
002410.SZ,广联达,软件服务,39.27,46.27,43.87,44.39,47.43,47.63,44.93,42.88,44.68,49.48,46.88,48.32,47.28,47.33,51.93,52.67,56.13,51.93,51.09
300144.SZ,宋城演艺,旅游景点,39.24,41.15,38.85,29.06,32.29,27.97,28.34,25.1,20.45,15.55,14.61,15.03,14.69,16.17,15.8,16.64,13.35,16.72,16.72
300080.SZ,易成新能,电气设备,39.22,48.47,48.32,51.81,56.36,59.67,60.48,61.0,63.13,65.01,63.03,63.9,61.77,64.17,61.15,60.36,61.67,58.56,58.09
600356.SH,恒丰纸业,造纸,39.19,40.21,41.77,39.39,37.41,37.51,35.93,34.22,31.75,28.68,30.49,39.91,53.14,39.59,39.17,36.99,36.8,38.72,37.98
002225.SZ,濮耐股份,其他建材,39.17,40.9,40.48,39.44,39.14,39.07,39.39,37.29,42.51,41.2,45.75,43.45,42.73,42.68,42.68,39.19,38.38,34.47,31.23
688513.SH,苑东生物,化学制药,39.14,34.79,33.8,29.75,31.36,32.67,30.17,35.73,39.32,40.08,33.63,31.08,27.55,28.12,29.18,29.9,33.7,32.91,33.7
300070.SZ,碧水源,环境保护,39.12,38.38,39.29,33.26,31.87,31.18,28.68,33.23,34.84,34.22,33.33,32.05,36.1,35.29,36.92,35.01,34.67,34.05,33.68
603258.SH,电魂网络,互联网,39.09,35.91,28.02,25.77,27.57,27.87,30.79,27.74,31.6,31.36,30.66,32.12,33.18,34.37,30.42,29.57,32.89,29.97,28.44
002567.SZ,唐人神,饲料,39.07,36.33,40.75,38.38,36.87,35.98,36.1,30.79,29.08,30.14,25.74,26.48,27.92,26.78,25.67,24.95,23.96,23.71,23.39
603877.SH,太平鸟,服饰,39.05,39.79,44.63,43.4,44.66,43.47,45.82,44.66,45.99,44.76,41.1,39.17,41.72,40.55,45.33,39.94,40.88,46.29,44.07
603256.SH,宏和科技,玻璃,39.02,39.22,38.58,39.37,38.43,37.83,31.87,32.12,31.95,31.45,32.22,33.61,32.37,31.38,32.52,30.59,29.1,28.02,29.3
002023.SZ,海特高新,航空,39.0,38.9,36.47,37.36,40.16,37.93,35.78,34.74,35.36,38.23,40.01,45.43,44.34,45.85,43.94,41.27,51.48,48.47,48.37
002332.SZ,仙琚制药,生物制药,38.97,44.07,45.38,42.21,40.5,39.42,37.73,37.78,41.49,38.18,36.47,34.4,35.41,41.62,39.76,40.9,41.35,41.02,34.84
000697.SZ,炼石航空,航空,38.95,39.19,40.85,41.89,40.88,41.86,38.55,36.75,37.22,48.96,45.13,42.11,36.84,41.22,43.6,37.91,37.83,40.7,48.24
000703.SZ,恒逸石化,化纤,38.92,34.52,38.08,33.75,30.19,25.22,20.52,19.14,20.1,23.24,24.06,22.92,25.94,25.87,28.07,26.41,27.6,28.68,27.25
002889.SZ,东方嘉盛,仓储物流,38.9,38.2,36.37,43.57,38.82,41.1,40.21,32.05,43.77,40.06,43.57,43.67,45.67,44.73,43.74,45.15,46.44,45.38,47.63
002181.SZ,粤传媒,出版业,38.87,43.92,40.33,35.91,36.99,35.39,34.5,34.25,32.27,30.22,29.1,30.29,31.23,31.85,32.84,30.91,30.09,28.76,30.29
002063.SZ,远光软件,软件服务,38.85,44.02,44.36,44.93,48.17,48.42,47.9,59.22,55.44,58.46,59.82,59.08,58.36,59.82,56.82,55.64,60.58,57.62,56.31
603999.SH,读者传媒,出版业,38.82,37.83,37.02,37.91,35.36,34.3,35.31,34.59,32.67,32.32,30.07,33.01,33.8,33.01,33.75,33.53,31.95,24.46,26.16
601916.SH,浙商银行,银行,38.8,36.67,38.16,36.8,35.53,35.24,35.88,35.98,35.56,35.78,34.35,34.32,34.79,35.36,36.37,35.34,31.18,32.07,29.6
601138.SH,工业富联,通信设备,38.77,33.8,32.96,28.19,30.09,28.96,29.23,29.7,26.24,23.47,24.68,25.62,26.26,26.43,27.52,28.66,31.97,33.18,33.95
600566.SH,济川药业,中成药,38.75,35.24,33.73,33.28,35.06,33.09,32.76,31.87,30.69,30.59,28.24,29.3,30.49,32.27,32.91,34.77,33.56,32.86,37.09
000020.SZ,深华发A,元器件,38.72,39.24,39.52,38.82,38.67,38.67,40.63,40.6,41.22,36.72,39.29,41.89,41.89,41.96,38.87,39.56,40.26,43.55,40.03
600539.SH,狮头股份,互联网,38.7,38.87,42.11,37.78,34.89,38.11,37.59,38.25,39.12,39.24,40.53,48.22,50.47,49.98,48.29,50.62,50.42,60.29,62.88
600824.SH,益民集团,百货,38.67,38.08,38.82,38.08,37.29,36.55,36.25,37.61,38.4,38.28,39.24,38.92,40.45,38.9,40.83,39.66,38.08,37.46,39.0
002307.SZ,北新路桥,建筑工程,38.65,37.02,36.72,38.06,33.68,34.67,35.24,32.32,33.11,23.64,23.89,24.68,21.36,21.39,23.15,23.17,22.6,22.65,23.42
000066.SZ,中国长城,IT设备,38.63,35.63,33.46,35.78,44.09,48.66,46.49,46.74,47.5,45.72,46.66,45.92,45.94,46.41,50.47,51.04,52.37,51.09,47.77
601900.SH,南方传媒,出版业,38.6,38.85,39.24,37.27,34.47,36.42,36.2,35.36,34.37,32.86,32.12,33.06,34.47,34.42,35.16,32.39,32.42,31.01,30.0
000701.SZ,厦门信达,综合类,38.58,34.69,36.08,36.99,36.25,37.04,37.41,40.03,40.31,35.91,34.55,34.0,37.39,35.06,35.21,33.68,33.93,35.61,36.4
300484.SZ,蓝海华腾,电气设备,38.55,38.75,32.89,52.37,56.9,56.8,50.77,56.03,61.42,58.14,52.67,56.55,54.01,56.28,39.29,38.28,47.97,51.76,47.45
600689.SH,上海三毛,纺织,38.53,39.52,41.0,39.07,35.46,29.08,30.22,31.68,20.9,22.7,33.14,36.45,36.92,36.94,36.45,36.2,36.5,36.15,38.43
000096.SZ,广聚能源,石油贸易,38.5,40.41,38.63,34.99,33.56,33.73,34.3,34.69,33.14,32.79,32.57,34.1,32.15,30.59,28.66,31.87,32.84,31.26,31.87
000563.SZ,陕国投A,多元金融,38.48,36.6,36.25,37.29,35.93,36.65,36.72,36.5,35.63,35.09,33.41,33.73,32.89,34.1,36.33,34.32,32.49,33.06,27.45
300011.SZ,鼎汉技术,运输设备,38.45,44.73,45.15,49.06,52.25,53.09,50.05,55.76,52.23,53.73,52.32,57.69,56.31,56.53,55.69,56.01,56.03,56.03,54.48
300258.SZ,精锻科技,汽车配件,38.43,41.22,38.55,39.24,45.18,40.97,27.25,26.78,30.71,37.81,29.2,32.79,25.2,23.49,21.74,19.76,27.32,26.88,28.59
300491.SZ,通合科技,电气设备,38.4,53.26,43.35,52.79,64.54,62.81,56.53,57.79,66.57,67.43,68.55,64.94,70.75,75.32,70.0,64.05,63.45,64.79,60.26
002626.SZ,金达威,食品,38.38,41.94,39.19,31.78,37.02,35.76,38.3,44.04,45.08,41.99,43.15,40.55,42.06,40.38,41.89,43.82,43.22,47.43,43.84
600565.SH,迪马股份,全国地产,38.35,33.28,34.3,34.15,27.4,25.25,25.94,29.65,28.46,26.46,27.18,27.47,25.74,25.89,23.99,22.48,21.32,22.03,23.89
000861.SZ,海印股份,其他商业,38.33,36.55,37.27,47.33,48.96,49.13,53.71,53.29,61.87,63.16,64.66,68.32,69.63,72.53,79.1,79.82,79.03,75.79,78.02
600528.SH,中铁工业,运输设备,38.3,36.15,36.55,36.25,32.57,34.89,35.04,32.84,31.63,32.37,31.13,31.85,33.48,34.52,35.48,35.26,33.46,31.92,30.34
603869.SH,新智认知,软件服务,38.28,34.03,36.4,35.81,35.73,38.35,38.38,39.86,44.56,39.66,41.42,39.59,39.29,38.77,36.57,38.16,43.3,43.35,47.55
002083.SZ,孚日股份,纺织,38.25,37.64,39.02,38.58,38.13,33.43,33.78,35.71,28.34,21.46,32.94,35.39,35.11,35.61,36.47,35.63,34.47,33.48,34.47
300653.SZ,正海生物,医疗保健,38.23,46.66,52.23,53.29,54.03,55.54,56.92,55.39,55.59,55.56,58.14,54.92,55.39,61.87,57.52,56.87,60.31,64.29,61.28
603357.SH,设计总院,建筑工程,38.2,36.35,37.12,37.34,37.24,37.36,37.39,35.93,37.29,36.03,37.17,36.4,37.76,38.5,39.02,39.14,36.67,36.2,35.81
000403.SZ,派林生物,生物制药,38.18,36.87,33.83,28.96,27.47,23.69,16.82,16.27,16.44,21.12,17.83,13.95,14.27,14.34,54.92,19.73,18.05,17.26,14.79
603003.SH,龙宇燃油,石油贸易,38.16,38.03,38.28,34.82,34.25,37.34,37.78,34.37,33.61,32.64,33.04,33.88,33.46,30.39,31.31,32.79,32.57,32.72,33.9
603712.SH,七一二,通信设备,38.13,41.72,41.59,39.42,41.89,41.37,39.12,38.67,42.14,43.74,42.78,46.54,50.94,51.68,54.33,49.38,55.17,58.36,59.12
603909.SH,合诚股份,建筑工程,38.11,30.22,34.59,32.76,29.7,32.25,29.4,30.91,31.03,31.13,27.37,26.04,27.57,24.63,26.38,29.08,34.37,33.14,27.32
002515.SZ,金字火腿,食品,38.08,47.85,53.93,53.64,50.37,51.85,53.36,50.17,46.51,47.45,46.32,47.85,47.35,49.88,49.46,50.4,48.71,49.68,49.83
300321.SZ,同大股份,塑料,38.06,40.33,40.43,29.43,34.35,36.72,34.27,33.68,38.82,27.6,31.18,30.96,29.7,32.49,32.96,33.78,39.79,37.96,40.36
603696.SH,安记食品,食品,38.03,36.0,31.55,26.36,24.46,25.15,26.21,24.53,23.07,21.93,17.46,18.42,18.03,19.41,18.82,19.21,21.86,27.45,30.79
688981.SH,中芯国际,半导体,38.01,35.95,32.57,34.03,42.38,40.18,38.33,41.05,41.02,41.27,40.78,40.8,43.32,42.26,42.24,45.33,44.21,43.79,49.04
600708.SH,光明地产,全国地产,37.98,34.94,37.96,36.6,32.86,32.2,32.22,31.65,30.02,30.0,31.01,30.12,29.3,28.88,30.49,31.23,28.61,28.09,28.31
603998.SH,方盛制药,中成药,37.96,37.93,36.57,35.44,36.23,37.02,37.36,40.06,38.7,41.02,40.92,41.2,41.3,39.27,38.06,38.3,35.46,35.41,35.56
002941.SZ,新疆交建,建筑工程,37.93,38.23,38.4,36.03,31.95,33.51,33.88,27.55,30.49,31.82,32.59,34.69,36.87,38.08,39.12,42.33,41.42,39.32,38.28
600812.SH,华北制药,化学制药,37.91,36.75,36.92,36.77,41.39,42.31,40.5,40.01,42.11,44.73,44.49,48.54,52.35,56.23,59.4,61.08,68.27,65.23,65.63
300252.SZ,金信诺,通信设备,37.88,44.91,40.83,38.5,43.5,46.88,44.31,45.3,40.92,42.98,41.52,43.4,43.03,47.92,36.62,25.72,31.78,31.03,31.13
002678.SZ,珠江钢琴,文教休闲,37.86,37.17,39.61,38.03,38.35,29.2,33.46,35.68,36.0,35.73,34.52,35.91,37.22,36.37,35.91,36.33,36.25,36.25,38.06
603517.SH,绝味食品,食品,37.83,36.03,34.15,30.61,27.27,23.81,29.25,28.39,31.06,29.3,27.42,23.07,27.2,35.31,38.03,47.95,46.29,48.34,44.21
002977.SZ,天箭科技,通信设备,37.81,38.01,38.72,37.61,40.7,33.68,32.05,31.9,25.99,33.63,22.9,18.87,15.6,16.52,19.73,16.59,12.51,13.2,13.23
603580.SH,艾艾精工,化工原料,37.78,37.46,31.82,34.2,33.36,37.22,33.95,36.77,36.55,36.84,37.56,36.67,41.0,37.73,34.72,32.25,34.64,36.05,36.82
002526.SZ,山东矿机,工程机械,37.76,38.25,39.89,39.52,35.88,35.53,35.86,34.0,29.62,30.66,33.43,32.91,31.21,32.47,32.15,32.59,32.69,32.81,33.93
300122.SZ,智飞生物,生物制药,37.73,42.78,42.95,44.07,52.15,50.42,52.32,51.34,62.27,66.64,62.39,58.8,53.09,53.71,56.03,58.58,56.87,57.42,52.1
600073.SH,上海梅林,食品,37.71,37.07,37.29,37.98,35.34,32.69,34.62,29.67,24.31,25.2,24.95,24.6,23.71,25.64,25.4,24.98,24.98,26.26,27.97
600628.SH,新世界,百货,37.69,35.68,37.59,36.08,37.19,36.1,38.53,37.91,31.43,31.85,32.0,31.87,33.11,33.46,34.15,36.13,35.26,35.46,34.59
603181.SH,皇马科技,化工原料,37.66,31.6,38.2,34.37,33.95,29.15,26.48,28.64,25.52,29.5,34.69,29.67,30.51,39.19,39.07,43.4,38.33,42.75,41.39
002038.SZ,双鹭药业,生物制药,37.64,35.41,37.69,36.67,33.14,29.65,27.55,39.12,43.45,42.04,41.79,37.66,38.67,41.17,37.73,40.38,39.27,41.52,41.3
300890.SZ,翔丰华,矿物制品,37.61,42.31,44.88,48.57,51.53,58.21,59.69,61.55,71.46,76.9,79.13,78.73,73.84,76.98,67.31,70.43,73.91,72.13,71.27
002666.SZ,德联集团,化工原料,37.59,39.47,40.16,40.11,40.45,40.85,41.32,42.68,40.78,41.44,40.41,39.89,39.66,36.35,35.88,37.51,39.86,38.6,43.45
002087.SZ,新野纺织,纺织,37.56,38.95,40.13,40.53,37.54,37.54,40.28,32.44,27.65,27.84,30.27,32.2,29.48,32.79,33.48,33.48,33.85,34.3,34.3
600894.SH,广日股份,运输设备,37.54,36.1,37.54,33.95,32.94,32.42,34.84,31.16,30.32,27.18,26.83,26.85,27.6,26.93,28.21,30.22,29.28,30.81,27.15
603466.SH,风语筑,文教休闲,37.51,34.25,32.1,26.58,30.69,36.4,24.06,23.0,20.55,22.53,23.66,22.63,21.71,21.51,25.84,29.53,32.79,30.84,35.06
002159.SZ,三特索道,旅游服务,37.49,38.77,41.3,39.27,36.65,32.39,32.59,32.2,29.92,30.61,29.33,27.94,30.79,27.97,28.64,30.27,28.17,32.39,28.41
002642.SZ,荣联科技,软件服务,37.46,40.31,41.35,43.25,39.22,38.65,38.97,44.34,46.04,46.34,43.47,45.77,46.98,45.62,43.84,44.98,49.23,49.06,48.74
000605.SZ,渤海股份,水务,37.44,37.88,36.42,34.89,31.58,32.0,31.82,32.22,34.05,32.22,33.06,34.45,35.91,34.69,33.18,32.1,32.62,32.32,32.52
000333.SZ,美的集团,家用电器,37.41,28.09,28.21,26.98,26.78,23.17,23.86,23.94,23.0,23.54,18.0,19.81,18.45,19.54,22.43,27.99,25.45,30.17,29.65
002818.SZ,富森美,其他商业,37.39,37.59,39.69,36.42,35.56,36.15,36.62,31.6,30.51,29.01,24.78,25.02,23.47,22.45,22.97,22.6,22.82,27.27,26.09
600100.SH,同方股份,IT设备,37.36,35.21,34.77,36.05,33.88,33.31,30.0,29.75,29.06,29.57,31.08,30.93,30.02,31.28,32.25,32.12,32.54,32.62,32.62
002032.SZ,苏泊尔,家用电器,37.34,36.18,38.48,37.17,36.13,31.4,34.99,40.55,36.47,41.62,36.4,27.13,30.76,31.8,34.74,41.17,41.12,46.71,44.81
603956.SH,威派格,专用机械,37.31,37.56,41.84,40.7,43.67,44.71,45.33,45.15,48.02,48.71,46.96,42.14,48.44,47.9,47.06,40.83,42.53,45.4,52.25
300042.SZ,朗科科技,IT设备,37.29,37.34,29.75,31.73,36.42,35.91,33.04,35.83,42.9,39.22,42.06,41.12,37.98,44.24,39.49,42.9,46.51,41.57,37.36
600668.SH,尖峰集团,水泥,37.27,39.12,44.14,40.13,35.44,34.32,35.66,35.53,33.33,36.7,34.5,32.25,32.32,32.34,32.17,35.66,32.07,31.08,30.71
300201.SZ,海伦哲,专用机械,37.24,44.31,39.39,40.92,44.91,49.09,48.57,52.87,52.65,52.5,54.53,57.1,65.48,59.22,55.66,54.43,60.26,57.15,55.44
600127.SH,金健米业,农业综合,37.22,34.92,34.05,30.96,30.0,31.36,30.56,29.97,32.96,35.06,33.26,31.06,27.35,28.46,29.2,27.82,27.5,27.77,27.1
601789.SH,宁波建工,建筑工程,37.19,32.76,34.45,34.79,32.25,32.91,32.69,30.27,30.04,28.98,30.14,33.18,33.21,33.78,33.56,35.41,34.5,32.37,33.28
002829.SZ,星网宇达,航空,37.17,41.52,42.98,44.63,47.01,48.1,45.5,47.68,44.76,48.37,48.05,46.02,38.18,40.13,44.16,38.03,41.25,40.85,48.12
