,NAME,INDUSTRY,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14
000402.SZ,金融街,全国地产,47.76,43.02,43.92,46.47,45.89,45.84,48.41,46.52,45.49,43.32,46.32,45.44,45.16
000713.SZ,丰乐种业,种植业,47.73,34.19,38.8,35.91,40.52,38.6,43.6,43.04,45.36,43.6,45.44,30.48,35.27
601818.SH,光大银行,银行,47.71,41.81,43.34,47.0,49.62,50.08,54.36,51.54,51.49,51.59,54.19,52.17,50.45
601198.SH,东兴证券,证券,47.68,46.62,47.0,48.56,49.52,50.96,55.07,49.32,49.97,47.33,48.76,48.51,43.09
600828.SH,茂业商业,百货,47.66,44.25,44.55,47.1,48.46,47.76,47.43,46.12,44.1,44.18,43.14,43.39,43.27
601727.SH,上海电气,电气设备,47.63,52.6,52.04,61.14,56.45,58.5,62.1,58.35,54.08,50.91,50.48,50.08,50.28
600187.SH,国中水务,水务,47.6,54.08,58.6,56.66,56.4,58.88,59.13,63.54,63.36,57.49,68.68,62.48,58.04
601999.SH,出版传媒,出版业,47.58,50.1,51.54,51.56,52.14,51.84,52.14,53.58,53.15,54.16,54.46,56.81,55.3
600635.SH,大众公用,供气供热,47.55,47.23,46.97,48.06,49.39,54.61,48.99,52.19,52.22,48.59,49.75,45.97,46.02
000561.SZ,烽火电子,通信设备,47.53,53.81,57.44,56.93,52.07,54.51,49.5,48.54,44.68,47.05,47.08,45.79,44.02
002728.SZ,特一药业,中成药,47.5,52.95,59.61,58.19,60.14,57.21,57.36,59.08,59.71,64.4,62.93,63.01,58.7
603329.SH,上海雅仕,仓储物流,47.48,48.92,57.14,48.89,52.12,49.75,49.62,51.89,51.64,61.45,60.24,58.7,57.59
002550.SZ,千红制药,生物制药,47.45,47.3,46.87,49.72,51.99,52.12,48.84,49.39,52.87,52.32,54.72,56.53,54.14
002790.SZ,瑞尔特,家居用品,47.43,43.49,51.99,49.32,47.71,47.23,45.64,41.91,44.35,41.96,57.16,52.95,62.63
002237.SZ,恒邦股份,黄金,47.4,40.02,37.57,36.71,30.99,32.07,39.54,35.53,34.57,37.22,40.54,38.93,39.06
002357.SZ,富临运业,公路,47.38,45.94,47.3,44.88,45.51,45.64,44.6,46.72,47.1,48.74,46.72,45.34,44.91
002185.SZ,华天科技,半导体,47.35,44.0,42.01,42.44,45.61,46.42,46.12,43.9,41.02,42.89,43.04,46.85,46.7
600015.SH,华夏银行,银行,47.33,42.64,43.02,47.15,49.07,47.78,50.68,48.76,47.81,49.02,51.61,48.92,47.13
601368.SH,绿城水务,水务,47.3,48.16,50.1,50.05,50.86,51.36,51.24,54.34,59.08,51.44,59.05,52.77,50.58
603117.SH,万林物流,仓储物流,47.28,45.59,51.89,52.65,52.77,55.04,55.27,54.72,55.85,56.91,60.19,60.24,63.87
002546.SZ,新联电子,电气设备,47.25,55.35,54.01,54.51,52.24,56.15,64.22,63.62,64.98,62.25,64.09,60.06,68.05
688199.SH,久日新材,化工原料,47.23,43.19,40.72,37.54,34.04,32.98,26.07,24.63,25.19,23.42,21.53,20.73,22.95
002544.SZ,杰赛科技,软件服务,47.2,50.2,52.32,53.05,55.45,54.19,53.98,52.62,58.04,59.68,64.17,65.28,66.84
601601.SH,中国太保,保险,47.18,38.75,40.62,45.08,50.63,50.1,54.26,43.27,48.26,52.14,53.91,50.88,47.35
600114.SH,东睦股份,机械基件,47.15,44.68,43.17,38.7,39.11,38.22,36.08,40.62,41.7,43.19,41.68,41.38,45.28
002523.SZ,天桥起重,工程机械,47.13,53.58,50.63,51.08,49.75,50.91,52.37,52.07,53.68,52.07,51.36,48.41,49.87
002945.SZ,华林证券,证券,47.1,42.74,42.66,43.72,44.4,44.78,48.26,43.67,42.18,39.81,44.63,41.98,37.92
300241.SZ,瑞丰光电,半导体,47.08,62.66,62.68,60.31,58.88,59.61,57.64,60.31,64.65,67.04,69.97,73.2,71.0
000705.SZ,浙江震元,医药商业,47.05,46.52,48.71,49.55,49.97,53.03,52.6,54.03,56.48,55.57,56.15,55.87,53.43
600560.SH,金自天正,电气设备,47.02,51.01,51.71,49.9,48.23,47.15,47.1,48.41,48.11,48.64,49.04,50.0,51.24
002478.SZ,常宝股份,钢加工,47.0,45.64,45.01,42.81,40.75,41.12,41.6,40.95,41.4,41.3,41.98,40.27,36.28
300870.SZ,欧陆通,元器件,46.97,55.75,42.84,36.84,42.56,25.97,28.72,33.79,30.89,30.01,25.32,26.68,35.1
600528.SH,中铁工业,运输设备,46.95,44.18,45.99,48.59,47.3,45.92,47.08,44.38,42.64,42.81,43.55,42.94,40.87
603616.SH,韩建河山,其他建材,46.92,43.12,48.29,44.3,46.97,45.56,45.92,48.71,51.84,50.33,49.77,50.35,47.2
300828.SZ,锐新科技,铝,46.9,55.87,54.11,48.54,40.12,35.5,39.18,36.86,37.42,33.51,23.15,28.95,21.46
603603.SH,博天环境,环境保护,46.87,42.61,52.67,45.74,45.18,50.45,63.74,59.63,61.62,54.94,54.99,53.53,52.02
300398.SZ,飞凯材料,染料涂料,46.85,46.7,42.51,40.17,36.84,38.7,28.19,29.73,30.43,33.38,25.19,26.1,30.16
600129.SH,太极集团,中成药,46.82,39.36,36.51,39.33,41.17,43.37,46.29,47.15,46.02,48.44,46.8,43.85,40.39
300446.SZ,*ST乐材,化工原料,46.8,66.06,61.83,58.8,63.11,67.93,66.16,67.2,66.74,68.33,69.36,70.2,72.64
002480.SZ,新筑股份,机械基件,46.77,51.03,47.88,48.36,49.22,44.45,42.49,40.77,41.28,40.77,42.61,39.38,38.28
603199.SH,九华旅游,旅游景点,46.75,43.22,46.92,46.14,45.86,45.61,50.13,45.11,46.8,48.51,49.62,51.74,57.97
603937.SH,丽岛新材,铝,46.72,47.08,48.11,48.99,46.14,50.81,48.92,49.14,49.29,54.51,53.03,51.94,54.08
300650.SZ,太龙照明,电气设备,46.7,44.13,40.37,43.62,33.06,36.79,40.57,40.92,39.59,35.5,36.59,34.95,42.64
600728.SH,佳都科技,软件服务,46.67,44.43,44.1,50.63,47.76,50.48,47.13,45.44,50.78,49.14,47.78,47.02,44.15
002062.SZ,宏润建设,建筑工程,46.65,46.42,47.15,47.78,44.96,46.75,48.64,45.99,44.65,43.67,42.84,42.39,42.46
600463.SH,空港股份,园区开发,46.62,48.94,45.54,44.63,43.39,44.15,48.81,45.23,45.94,49.72,50.73,54.08,58.09
600168.SH,武汉控股,水务,46.6,46.9,50.25,49.8,51.08,52.75,54.08,57.49,58.67,54.74,58.04,53.68,51.94
002344.SZ,海宁皮城,商品城,46.57,46.27,49.32,51.41,52.19,51.54,51.46,51.66,52.42,53.91,55.17,54.31,65.15
603095.SH,越剑智能,纺织机械,46.55,46.09,45.89,45.86,44.73,43.14,42.13,41.83,41.07,40.82,32.02,33.99,35.05
300690.SZ,双一科技,电气设备,46.52,44.76,28.32,28.16,36.43,35.91,39.89,38.86,26.58,25.06,23.45,20.22,23.6
300344.SZ,立方数科,软件服务,46.5,60.72,53.3,47.25,46.72,45.79,50.25,53.4,50.48,49.42,44.91,48.71,51.59
600488.SH,天药股份,化学制药,46.47,46.77,48.44,49.07,50.73,51.56,50.28,52.7,51.01,50.83,49.92,48.61,47.78
002447.SZ,*ST晨鑫,互联网,46.44,49.6,49.95,49.19,49.19,52.17,55.75,59.91,55.9,55.72,56.53,60.82,54.77
603269.SH,海鸥股份,机械基件,46.42,49.8,47.23,41.58,37.67,40.12,41.07,45.41,47.76,47.93,46.14,47.43,45.74
603601.SH,再升科技,玻璃,46.39,40.04,39.49,37.44,42.26,42.79,44.45,41.93,38.17,36.59,38.58,34.42,32.83
600995.SH,文山电力,水力发电,46.37,50.48,52.34,51.82,61.22,60.51,63.21,62.08,60.41,58.75,61.14,58.8,57.54
600987.SH,航民股份,纺织,46.34,55.7,65.43,64.09,60.89,60.97,64.25,63.26,60.29,60.77,59.81,60.87,59.93
600396.SH,金山股份,火力发电,46.32,59.03,53.63,55.9,54.99,65.33,67.62,68.38,63.11,64.17,63.49,52.42,51.13
002380.SZ,科远智慧,电气设备,46.29,45.34,50.33,50.23,51.01,49.29,48.29,53.83,57.03,54.06,50.71,47.38,46.22
300659.SZ,中孚信息,软件服务,46.27,42.41,45.61,50.33,47.91,48.44,48.97,52.17,43.44,46.27,39.46,37.27,40.14
600533.SH,栖霞建设,区域地产,46.24,45.66,49.9,51.39,49.65,52.45,52.07,51.24,51.06,50.66,50.63,49.7,48.87
002818.SZ,富森美,其他商业,46.22,41.96,42.71,45.03,48.03,40.8,46.9,43.52,48.56,45.13,49.37,49.67,52.14
600864.SH,哈投股份,证券,46.19,52.09,51.79,53.93,54.19,55.35,56.48,51.13,52.19,47.55,46.62,46.32,43.44
002239.SZ,奥特佳,汽车配件,46.17,45.56,41.98,42.08,30.16,27.43,22.11,24.79,25.32,24.41,25.26,26.83,24.71
603090.SH,宏盛股份,专用机械,46.14,54.26,55.47,50.88,46.17,44.33,46.42,47.4,51.71,51.16,53.05,52.14,53.13
300662.SZ,科锐国际,综合类,46.12,43.37,36.54,47.4,52.8,53.61,50.18,49.04,47.86,46.75,47.63,50.71,50.68
300748.SZ,金力永磁,元器件,46.09,50.4,50.76,48.11,38.8,41.81,37.12,37.29,34.44,42.91,26.95,35.88,38.02
603535.SH,嘉诚国际,仓储物流,46.07,40.39,35.75,38.86,35.33,23.65,19.36,21.84,18.84,18.71,19.74,18.23,25.16
000880.SZ,潍柴重机,机械基件,46.04,48.87,43.67,60.44,70.32,75.14,67.85,62.93,53.98,52.65,43.77,37.9,32.32
000531.SZ,穗恒运A,火力发电,46.02,51.19,49.24,52.19,51.61,57.49,52.5,55.87,52.17,50.58,47.48,38.73,35.43
600881.SH,亚泰集团,水泥,45.99,44.7,48.36,52.32,50.78,47.81,45.36,39.03,44.76,55.24,66.29,68.86,74.81
600126.SH,杭钢股份,普钢,45.97,48.41,52.29,47.08,43.8,43.82,40.97,39.21,36.74,36.96,32.65,33.86,33.86
300033.SZ,同花顺,软件服务,45.94,40.7,42.33,42.66,39.61,44.58,38.6,28.57,31.47,28.77,28.85,24.58,23.35
002423.SZ,中粮资本,保险,45.92,43.55,49.75,48.21,50.05,50.35,48.76,42.79,43.12,41.45,43.24,40.72,39.86
600611.SH,大众交通,公共交通,45.89,44.83,45.97,48.61,49.42,49.02,50.83,49.45,48.59,48.87,50.55,48.03,48.64
002111.SZ,威海广泰,航空,45.86,45.41,44.98,46.77,49.14,49.8,49.39,50.55,46.77,48.26,47.2,46.34,46.39
688266.SH,泽璟制药-U,化学制药,45.84,44.4,34.87,33.91,39.23,29.17,28.14,29.43,29.73,29.65,30.76,28.69,33.08
601992.SH,金隅集团,水泥,45.81,44.86,48.31,49.92,48.34,48.06,51.03,47.93,47.38,48.84,48.87,50.18,49.52
300275.SZ,梅安森,软件服务,45.79,51.61,32.55,26.78,27.66,32.5,35.63,41.07,36.61,45.59,41.35,32.85,36.41
600115.SH,中国东航,空运,45.76,42.99,45.18,49.37,47.0,42.76,44.13,45.39,49.32,57.92,60.09,61.52,64.12
002615.SZ,哈尔斯,家居用品,45.74,39.69,34.09,32.35,33.59,35.53,42.94,48.64,53.38,52.82,56.91,59.48,50.93
002282.SZ,博深股份,轻工机械,45.71,44.05,45.31,45.81,47.53,41.88,43.8,43.62,44.43,43.49,36.01,35.43,32.88
300252.SZ,金信诺,通信设备,45.69,56.15,61.02,54.49,64.62,64.3,50.33,49.12,47.0,40.75,39.71,43.57,37.57
002156.SZ,通富微电,半导体,45.66,42.56,41.33,41.25,43.19,42.74,44.07,44.02,34.97,37.39,42.46,40.47,40.32
600778.SH,友好集团,百货,45.64,42.84,44.76,45.56,43.14,39.81,37.62,34.34,40.65,39.23,32.83,32.58,31.85
603912.SH,佳力图,专用机械,45.61,44.53,44.6,42.54,45.26,42.99,34.22,34.54,34.22,35.15,34.49,36.79,37.64
002229.SZ,鸿博股份,广告包装,45.59,48.81,51.46,49.22,55.35,57.77,58.04,60.92,62.63,63.62,63.24,52.45,50.25
000678.SZ,襄阳轴承,机械基件,45.56,43.97,43.87,44.0,46.07,47.53,49.6,48.74,51.11,55.42,57.56,54.46,55.07
600894.SH,广日股份,运输设备,45.54,42.06,43.57,42.59,42.49,42.41,43.09,40.72,42.39,43.39,43.95,43.29,43.02
300436.SZ,广生堂,化学制药,45.51,46.87,45.08,48.39,49.85,51.06,51.16,51.11,51.92,51.21,50.98,52.02,48.81
002936.SZ,郑州银行,银行,45.49,42.91,45.46,47.13,50.03,49.09,52.04,48.23,49.07,48.66,50.15,50.13,47.98
000636.SZ,风华高科,元器件,45.46,40.47,46.42,58.02,56.05,55.14,60.94,61.52,61.07,61.22,57.39,66.99,66.77
300378.SZ,鼎捷软件,软件服务,45.44,40.57,43.22,43.75,25.37,23.58,26.27,31.54,35.8,34.47,33.43,35.7,36.08
002736.SZ,国信证券,证券,45.41,43.44,44.43,49.14,49.92,48.99,50.86,46.29,46.6,46.47,46.22,43.8,41.07
600939.SH,重庆建工,建筑工程,45.39,42.33,44.4,41.65,44.43,44.48,47.28,47.2,46.55,45.26,45.61,44.53,45.49
002910.SZ,庄园牧场,乳制品,45.36,43.09,44.25,48.51,56.61,53.5,54.82,55.35,57.41,61.04,63.82,63.67,64.25
600113.SH,浙江东日,区域地产,45.34,43.47,44.81,46.67,47.86,48.39,49.27,49.07,48.84,49.7,50.5,50.25,48.84
603239.SH,浙江仙通,汽车配件,45.31,40.19,41.68,51.97,54.36,54.21,54.89,58.02,56.15,55.52,58.42,59.76,55.7
600467.SH,好当家,渔业,45.28,43.85,48.61,50.15,50.23,49.34,50.73,51.39,52.92,56.0,57.97,58.62,59.51
600874.SH,创业环保,环境保护,45.26,48.76,59.51,54.69,59.28,58.45,57.99,57.61,59.46,56.3,54.39,50.4,48.79
300534.SZ,陇神戎发,中成药,45.23,52.12,46.8,46.52,42.16,43.19,42.11,47.45,50.86,49.07,47.83,49.97,49.65
300416.SZ,苏试试验,电器仪表,45.21,41.91,39.81,37.75,39.33,43.02,43.42,38.78,43.07,49.37,46.75,51.61,48.49
002780.SZ,三夫户外,其他商业,45.18,36.59,37.01,36.94,35.68,32.12,35.7,44.76,48.34,48.61,51.13,50.61,51.01
000719.SZ,中原传媒,出版业,45.16,42.18,42.36,44.23,44.38,44.76,46.04,44.4,44.23,45.08,49.45,49.45,49.34
600781.SH,ST辅仁,中成药,45.13,44.65,44.53,45.06,42.41,34.27,30.48,33.74,30.01,25.29,29.98,28.32,30.51
600159.SH,大龙地产,区域地产,45.11,45.46,50.58,54.99,53.28,54.01,55.17,52.9,53.73,57.03,57.44,56.71,58.02
600671.SH,ST目药,中成药,45.08,43.6,43.9,44.02,44.05,46.14,52.95,50.13,48.51,51.41,56.78,52.82,53.63
688288.SH,鸿泉物联,汽车配件,45.06,37.12,35.05,36.76,28.92,26.55,24.23,26.85,29.07,29.63,28.97,26.48,29.12
601878.SH,浙商证券,证券,45.03,46.02,46.07,46.95,47.55,48.29,50.53,38.73,31.64,28.57,31.27,26.37,19.72
300543.SZ,朗科智能,电气设备,45.01,51.87,39.66,32.53,35.5,34.92,37.97,43.77,43.62,46.02,44.2,48.64,49.5
000882.SZ,华联股份,其他商业,44.98,49.72,50.98,53.78,51.82,53.0,52.62,54.16,53.93,54.59,53.98,53.86,52.29
603357.SH,设计总院,建筑工程,44.96,42.51,44.83,46.7,47.4,45.03,46.14,42.61,42.46,42.74,41.91,41.17,40.24
600783.SH,鲁信创投,多元金融,44.93,45.03,42.59,42.91,43.17,44.02,43.92,42.64,43.09,38.65,39.33,39.94,39.23
600190.SH,锦州港,港口,44.91,48.11,50.66,51.89,51.19,51.89,53.23,53.05,52.52,53.08,52.52,53.4,51.54
600731.SH,湖南海利,农药化肥,44.88,47.88,47.86,43.12,42.21,37.42,35.78,34.44,32.6,29.73,29.2,25.42,28.82
603648.SH,畅联股份,仓储物流,44.86,44.93,43.77,46.17,44.6,44.86,45.61,43.97,47.58,46.24,46.47,46.47,47.71
600648.SH,外高桥,园区开发,44.83,40.77,41.58,46.82,48.97,47.55,50.55,49.34,46.9,48.08,49.9,50.45,50.81
600209.SH,*ST罗顿,装修装饰,44.81,48.08,45.41,45.97,49.17,49.39,53.15,53.96,51.24,53.33,49.95,48.06,48.59
002708.SZ,光洋股份,汽车配件,44.78,43.27,43.44,46.39,41.6,41.55,41.78,43.42,43.37,42.66,44.35,46.02,44.68
600775.SH,南京熊猫,通信设备,44.76,43.62,43.7,44.78,45.31,45.39,46.97,48.31,43.97,45.46,48.81,48.87,52.4
002451.SZ,摩恩电气,电气设备,44.73,53.03,51.13,48.74,60.72,58.67,59.05,60.89,55.7,54.46,53.25,55.17,58.32
002337.SZ,赛象科技,化工机械,44.7,50.33,52.37,52.45,51.51,52.7,52.85,53.43,54.31,59.23,60.41,60.89,61.93
002644.SZ,佛慈制药,中成药,44.68,45.76,46.55,48.46,51.66,50.68,52.4,52.92,52.37,51.26,51.71,52.34,50.55
600439.SH,瑞贝卡,服饰,44.65,43.77,44.96,46.87,47.98,48.41,47.86,46.42,49.62,49.45,51.46,51.89,50.33
300351.SZ,永贵电器,元器件,44.63,51.46,52.14,48.18,46.39,47.91,47.02,49.55,47.53,46.97,43.52,42.86,42.26
603041.SH,美思德,化工原料,44.6,48.99,43.62,42.84,39.38,39.61,38.43,39.33,39.56,39.44,39.23,41.12,41.83
600588.SH,用友网络,软件服务,44.58,37.59,37.42,44.07,44.91,43.77,45.99,44.73,46.52,45.31,44.1,46.77,41.93
601609.SH,金田铜业,铜,44.55,39.23,38.93,39.03,39.59,40.22,42.59,37.39,36.91,40.27,39.61,40.09,42.23
002476.SZ,宝莫股份,化工原料,44.53,46.75,42.89,44.38,45.03,48.08,47.2,48.13,45.08,40.95,40.57,40.9,40.9
000931.SZ,中关村,生物制药,44.5,47.35,43.42,51.29,52.87,42.33,41.73,41.05,38.48,38.25,37.82,37.95,39.89
000885.SZ,城发环境,路桥,44.48,50.61,53.05,57.92,57.16,61.62,65.56,61.7,66.79,63.41,66.49,64.32,61.04
688369.SH,致远互联,软件服务,44.45,41.48,40.12,42.13,43.37,45.16,41.1,40.12,33.69,34.34,27.76,26.02,25.69
002758.SZ,浙农股份,医药商业,44.43,42.11,43.19,47.5,47.15,45.59,46.8,46.02,48.29,47.91,50.86,46.24,46.12
601881.SH,中国银河,证券,44.4,40.12,42.76,43.04,43.52,43.7,48.06,39.96,38.5,35.38,35.83,35.4,31.34
603903.SH,中持股份,环境保护,44.38,45.31,52.4,51.01,52.22,53.28,51.21,50.53,51.41,49.97,48.92,48.16,46.57
002691.SZ,冀凯股份,专用机械,44.35,37.14,28.9,19.54,24.58,31.69,34.62,38.45,48.01,45.69,47.05,45.36,44.43
002767.SZ,先锋电子,电器仪表,44.33,42.86,45.26,50.35,51.69,53.43,62.3,62.66,63.89,63.49,62.36,50.76,55.32
002134.SZ,天津普林,元器件,44.3,45.23,43.72,43.44,46.32,46.92,44.55,46.07,44.93,48.56,48.89,51.44,52.09
000419.SZ,通程控股,百货,44.28,44.63,47.1,50.43,51.11,52.4,54.19,51.46,50.38,50.13,52.09,51.69,52.67
600452.SH,涪陵电力,水力发电,44.25,51.13,56.25,57.54,56.08,59.43,54.39,53.28,47.71,40.8,38.75,34.37,32.22
300249.SZ,依米康,软件服务,44.23,56.3,52.8,51.74,54.84,52.92,43.52,47.02,50.91,51.89,49.52,52.4,52.85
600060.SH,海信视像,家用电器,44.2,41.35,42.49,40.57,44.13,46.6,46.24,45.64,49.75,51.79,53.3,54.56,52.27
688513.SH,苑东生物,化学制药,44.18,44.33,41.07,42.41,42.54,38.3,32.9,35.02,38.22,34.92,31.85,34.85,35.4
002465.SZ,海格通信,通信设备,44.15,43.95,48.21,50.53,47.28,46.27,45.01,42.36,40.6,44.1,42.33,44.0,42.94
002495.SZ,佳隆股份,食品,44.13,45.21,45.86,55.35,58.45,58.95,59.25,64.15,65.83,67.17,67.9,67.35,68.33
300730.SZ,科创信息,软件服务,44.1,48.29,47.53,49.67,62.25,56.33,61.62,59.96,57.49,52.87,40.17,35.0,26.73
600895.SH,张江高科,园区开发,44.07,39.86,38.5,39.74,39.31,40.57,42.99,41.58,40.19,41.58,44.3,43.65,42.66
603617.SH,君禾股份,专用机械,44.05,43.7,42.11,40.27,38.43,37.29,39.06,40.44,42.28,44.63,39.59,36.51,38.05
000597.SZ,东北制药,化学制药,44.02,42.28,54.72,58.5,61.3,43.24,41.48,44.13,40.87,46.19,61.3,58.37,57.64
603879.SH,永悦科技,化工原料,44.0,41.02,40.75,40.42,37.07,34.95,34.39,34.62,40.52,39.84,38.1,38.53,41.53
002262.SZ,恩华药业,化学制药,43.97,42.36,40.27,43.22,43.95,44.5,48.94,46.95,49.5,55.14,51.82,49.42,50.4
300174.SZ,元力股份,化工原料,43.95,42.66,42.28,43.32,45.21,40.29,46.19,44.68,45.56,46.92,50.28,47.98,45.59
688039.SH,当虹科技,软件服务,43.92,39.06,35.07,40.47,37.09,34.57,30.16,27.89,26.1,29.2,26.27,31.09,38.53
600326.SH,西藏天路,水泥,43.9,39.61,41.73,38.38,33.43,34.49,34.11,34.37,29.63,31.82,34.72,36.03,37.75
603817.SH,海峡环保,环境保护,43.87,46.14,51.41,50.76,51.26,50.58,50.3,52.67,54.54,53.03,53.4,49.82,50.08
300611.SZ,美力科技,汽车配件,43.85,47.1,47.96,40.7,34.92,40.07,40.14,44.65,46.82,46.9,45.74,47.86,52.19
603829.SH,洛凯股份,电气设备,43.82,44.48,39.84,43.24,39.06,40.27,40.62,42.08,36.16,28.24,30.31,30.66,29.15
600636.SH,国新文化,软件服务,43.8,40.9,38.43,37.34,39.41,40.34,37.95,39.44,44.53,45.49,46.29,43.42,42.33
600501.SH,航天晨光,汽车配件,43.77,44.23,44.93,46.42,40.49,43.97,42.54,42.81,37.7,38.98,40.12,41.78,41.0
600493.SH,凤竹纺织,纺织,43.75,46.24,46.24,41.53,40.95,41.78,39.64,39.66,44.6,46.72,51.16,48.59,46.44
688398.SH,赛特新材,矿物制品,43.72,39.08,35.91,32.63,31.14,33.03,31.57,32.78,29.58,28.49,24.71,22.64,26.2
002126.SZ,银轮股份,汽车配件,43.7,40.8,40.6,43.09,41.58,38.28,36.43,36.66,35.2,37.82,35.12,38.45,41.58
603556.SH,海兴电力,电器仪表,43.67,46.65,44.63,45.44,46.57,47.13,46.27,45.03,40.77,40.52,38.98,37.64,37.14
603358.SH,华达科技,汽车配件,43.65,41.12,38.35,42.74,46.77,45.99,49.55,50.71,49.82,43.24,55.52,60.59,68.48
600487.SH,亨通光电,通信设备,43.62,46.72,46.12,48.84,49.24,51.51,50.66,52.5,46.09,57.16,58.5,57.26,56.08
600592.SH,龙溪股份,机械基件,43.6,40.62,39.56,41.6,32.98,31.62,33.59,34.22,34.49,33.08,35.3,34.44,36.18
002626.SZ,金达威,食品,43.57,36.74,32.05,42.99,42.99,41.45,42.39,41.02,45.28,45.86,46.39,48.26,46.29
601688.SH,华泰证券,证券,43.55,39.03,41.48,43.34,42.01,44.3,44.05,37.49,38.53,36.26,34.27,30.69,28.77
603758.SH,秦安股份,汽车配件,43.52,39.89,36.03,26.6,20.22,25.74,25.62,25.11,26.07,26.8,28.49,37.37,49.6
603701.SH,德宏股份,汽车配件,43.49,45.74,50.43,49.75,64.32,62.83,67.04,65.58,67.9,63.59,67.8,65.63,63.99
000032.SZ,深桑达A,元器件,43.47,35.58,39.13,37.7,34.72,33.61,35.55,34.24,37.04,35.96,35.53,38.68,37.8
600679.SH,上海凤凰,文教休闲,43.44,39.11,41.23,42.94,47.23,46.5,51.56,50.66,48.49,46.17,44.83,47.08,45.51
601718.SH,际华集团,服饰,43.42,45.08,45.79,47.02,44.93,45.01,46.55,44.96,46.14,48.39,48.44,44.28,43.37
603683.SH,晶华新材,化工原料,43.39,37.42,32.98,27.91,28.69,29.4,26.73,29.55,27.58,28.16,27.18,26.85,26.02
688157.SH,松井股份,染料涂料,43.37,43.82,42.94,38.15,39.79,43.72,40.52,38.0,41.35,39.13,32.5,33.79,31.52
688586.SH,江航装备,航空,43.34,47.98,51.64,53.08,51.56,49.42,36.86,44.23,36.43,39.79,36.26,34.92,35.45
000701.SZ,厦门信达,综合类,43.32,39.18,38.53,41.2,42.13,40.24,43.39,43.55,41.83,42.71,42.13,42.44,40.22
600665.SH,天地源,全国地产,43.29,40.72,39.06,43.52,39.94,41.23,45.76,42.71,46.22,42.69,46.17,41.02,38.35
600388.SH,龙净环保,环境保护,43.27,47.76,56.03,52.12,49.77,49.27,48.74,43.37,42.74,39.54,37.85,37.47,37.32
002213.SZ,大为股份,汽车配件,43.24,39.41,40.77,38.33,42.03,42.89,40.19,41.2,41.63,39.49,41.78,42.84,47.81
600138.SH,中青旅,旅游服务,43.22,38.8,40.19,37.92,37.75,38.86,42.64,38.58,42.41,45.99,47.45,50.38,52.24
002802.SZ,洪汇新材,化工原料,43.19,37.75,36.56,28.49,25.9,26.65,26.65,30.43,32.53,23.98,21.63,19.64,21.91
002743.SZ,富煌钢构,钢加工,43.17,38.83,31.87,29.2,27.76,27.38,28.24,28.77,26.53,25.32,25.42,25.44,30.08
603633.SH,徕木股份,元器件,43.14,49.95,50.83,53.18,61.12,61.6,54.54,63.77,68.0,68.56,71.28,70.05,68.81
300407.SZ,凯发电气,电气设备,43.12,53.71,53.18,47.73,46.29,48.74,49.32,52.4,51.77,46.09,45.06,45.89,45.44
300580.SZ,贝斯特,汽车配件,43.09,39.76,44.3,48.26,42.91,44.1,34.92,36.01,44.0,47.43,47.02,53.2,53.25
300519.SZ,新光药业,中成药,43.07,53.78,53.28,41.91,43.92,45.71,39.44,43.44,39.21,35.0,39.96,41.0,40.42
601229.SH,上海银行,银行,43.04,36.56,40.02,42.31,45.56,44.38,49.22,46.92,47.23,48.13,50.53,47.5,46.8
002087.SZ,新野纺织,纺织,43.02,42.46,41.05,40.95,43.02,44.53,48.54,47.53,51.39,48.34,48.51,45.21,48.26
603712.SH,七一二,通信设备,42.99,42.49,38.96,41.33,40.39,40.72,38.17,38.8,34.87,30.36,27.58,27.69,27.36
600626.SH,申达股份,纺织,42.97,43.9,47.33,48.79,48.21,48.03,49.02,48.49,48.41,49.55,49.42,46.55,46.87
002693.SZ,双成药业,化学制药,42.94,41.53,39.59,41.45,46.8,47.86,46.09,50.68,50.2,49.6,50.23,51.79,48.99
300423.SZ,昇辉科技,电气设备,42.91,38.22,28.49,20.63,19.94,23.5,24.43,25.49,27.13,32.73,30.89,40.75,39.94
600161.SH,天坛生物,生物制药,42.89,36.84,33.28,37.07,36.41,34.52,37.75,35.96,32.75,31.8,29.43,28.72,33.48
300355.SZ,蒙草生态,环境保护,42.86,63.06,65.73,50.08,49.7,57.01,49.85,60.11,63.24,61.98,65.99,65.2,64.17
002085.SZ,万丰奥威,汽车配件,42.84,44.81,41.6,44.86,47.2,48.92,47.45,43.57,32.32,30.23,27.94,26.75,31.69
603680.SH,今创集团,运输设备,42.81,39.21,40.32,40.82,33.81,25.14,24.71,24.51,26.95,29.83,30.51,30.36,30.11
600609.SH,金杯汽车,汽车配件,42.79,43.75,40.49,32.8,34.11,36.21,37.9,36.94,38.15,42.61,42.03,38.2,41.2
002827.SZ,高争民爆,化工原料,42.76,40.95,39.41,38.73,33.16,36.08,35.33,32.05,23.88,27.31,28.39,30.28,31.54
600030.SH,中信证券,证券,42.74,36.54,39.03,42.11,42.89,42.71,47.33,40.37,39.64,38.6,38.48,35.98,34.49
600643.SH,爱建集团,多元金融,42.71,38.53,41.55,44.48,44.58,43.8,45.46,40.04,41.53,40.42,40.34,37.52,35.88
