,NAME,INDUSTRY,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05
002062.SZ,宏润建设,建筑工程,44.06,45.03,46.08,46.45,47.05,49.46,48.2,48.17,47.75,47.42,47.75,47.8,48.07
002396.SZ,星网锐捷,通信设备,44.04,45.13,41.87,41.62,41.25,45.76,42.87,36.64,38.56,40.13,46.48,48.05,54.57
002626.SZ,金达威,食品,44.01,43.81,43.49,32.19,37.14,30.55,32.84,32.09,30.37,29.05,31.32,35.45,31.32
000856.SZ,冀东装备,机械基件,43.99,42.49,41.82,41.08,40.63,39.21,40.23,39.38,38.44,34.75,35.13,34.38,34.15
300100.SZ,双林股份,汽车服务,43.96,32.64,27.81,28.65,30.5,34.8,34.3,18.87,24.2,11.95,6.7,6.72,11.35
002112.SZ,三变科技,电气设备,43.94,41.1,38.74,32.74,33.88,33.58,36.52,35.35,36.25,35.37,33.68,31.62,30.82
600004.SH,白云机场,机场,43.91,41.72,40.95,37.79,41.5,42.52,48.1,53.07,49.02,50.14,47.47,45.83,45.58
300797.SZ,钢研纳克,电器仪表,43.89,37.57,20.14,22.48,18.65,8.34,9.11,10.98,11.25,14.69,16.93,15.53,17.6
002238.SZ,天威视讯,影视音像,43.86,39.11,39.86,39.43,38.29,38.21,39.13,38.91,38.98,40.78,37.12,36.27,41.67
600232.SH,金鹰股份,纺织,43.84,46.1,46.75,45.63,41.47,41.9,43.54,45.38,44.19,44.21,41.15,43.71,44.19
000766.SZ,通化金马,化学制药,43.81,43.71,44.86,44.29,49.39,50.36,51.66,53.22,57.61,54.34,55.81,52.93,55.91
300748.SZ,金力永磁,元器件,43.79,45.78,48.72,54.17,54.69,61.64,60.72,60.72,56.36,60.14,62.58,61.07,61.69
002380.SZ,科远智慧,电气设备,43.76,40.58,45.11,47.8,44.93,48.17,47.17,44.16,43.69,42.3,42.97,41.9,42.05
600501.SH,航天晨光,汽车配件,43.74,43.09,42.72,44.19,44.49,46.08,45.11,46.68,48.57,51.21,50.93,50.93,49.34
000639.SZ,西王食品,食品,43.71,43.49,45.93,45.56,45.46,43.59,44.64,40.88,40.63,47.15,45.51,52.13,51.03
002708.SZ,光洋股份,汽车配件,43.69,45.33,46.28,45.01,42.02,46.45,46.55,45.66,45.61,42.94,41.22,41.72,44.14
601500.SH,通用股份,汽车配件,43.66,46.08,46.65,46.38,47.25,47.35,45.88,45.06,45.81,48.15,43.99,44.21,46.53
603615.SH,茶花股份,家居用品,43.64,39.21,38.39,33.01,32.26,27.21,24.35,23.9,23.62,22.55,24.57,22.23,22.75
600986.SH,浙文互联,互联网,43.61,45.23,44.83,46.58,47.9,46.15,45.71,46.38,53.82,53.77,51.8,49.17,50.81
002465.SZ,海格通信,通信设备,43.59,42.87,44.31,43.49,42.32,39.46,39.11,38.26,40.13,43.61,41.25,39.46,38.01
600495.SH,晋西车轴,运输设备,43.56,44.14,45.31,45.13,44.98,44.64,44.98,45.26,44.93,43.71,44.14,44.26,44.01
600477.SH,杭萧钢构,钢加工,43.54,42.97,45.56,45.03,49.17,47.62,46.93,47.87,46.6,45.03,45.46,55.02,50.88
601997.SH,贵阳银行,银行,43.52,47.7,50.09,49.34,48.94,46.85,47.55,48.22,40.05,38.24,36.1,37.29,38.71
002159.SZ,三特索道,旅游服务,43.49,45.73,50.14,50.46,45.01,45.26,49.54,49.02,50.49,49.51,48.2,47.22,49.22
300504.SZ,天邑股份,通信设备,43.47,38.26,37.17,38.46,40.8,39.01,36.89,37.17,37.32,39.16,39.06,39.98,40.5
002330.SZ,得利斯,食品,43.44,44.36,46.93,46.0,48.82,61.04,67.04,63.26,64.7,63.38,60.84,61.61,62.09
600584.SH,长电科技,半导体,43.42,37.44,38.29,41.4,45.66,42.35,41.3,43.09,44.86,51.98,51.93,52.2,49.24
000931.SZ,中关村,生物制药,43.39,48.27,49.79,47.03,43.79,44.49,43.02,42.02,50.44,50.16,50.61,54.27,60.22
002253.SZ,川大智胜,软件服务,43.37,44.29,41.52,33.63,32.71,34.6,37.04,37.71,38.31,36.59,36.69,35.32,40.13
000676.SZ,智度股份,互联网,43.34,39.33,42.15,44.04,48.59,47.72,49.19,54.17,54.99,56.41,57.23,58.2,66.39
002186.SZ,全聚德,酒店餐饮,43.32,43.94,45.41,46.65,48.89,47.57,47.12,46.43,43.71,42.72,41.9,45.21,45.98
300266.SZ,兴源环境,环境保护,43.29,39.93,39.11,45.28,46.18,50.09,45.81,36.94,38.61,35.77,36.67,35.82,39.63
688561.SH,奇安信-U,软件服务,43.27,45.18,43.29,42.22,44.01,49.71,51.06,54.94,56.16,58.5,62.21,62.04,61.79
002357.SZ,富临运业,公路,43.24,41.18,40.3,39.13,39.56,38.16,36.82,36.74,36.79,35.95,35.25,36.12,35.15
300651.SZ,金陵体育,文教休闲,43.22,42.2,44.78,40.8,44.76,34.83,38.26,40.28,35.62,27.93,30.17,29.82,27.16
600791.SH,京能置业,全国地产,43.19,47.15,45.53,43.34,41.97,40.48,40.1,40.5,38.91,30.0,25.47,18.52,20.89
002519.SZ,银河电子,通信设备,43.17,43.56,47.07,46.2,44.36,49.04,53.1,55.89,54.97,56.93,59.12,63.7,60.12
600503.SH,华丽家族,区域地产,43.14,42.64,45.58,43.91,46.98,44.66,42.22,43.47,42.54,41.47,39.88,39.01,39.13
300212.SZ,易华录,软件服务,43.12,39.06,37.84,42.0,38.61,38.59,43.37,39.98,41.13,44.46,46.28,51.48,51.78
603337.SH,杰克股份,纺织机械,43.09,47.72,46.6,40.95,34.08,37.44,35.82,23.57,18.82,24.3,32.01,31.64,30.35
000005.SZ,ST星源,环境保护,43.07,43.42,43.02,44.51,42.89,42.42,43.29,42.52,40.18,38.19,35.95,34.45,33.01
300707.SZ,威唐工业,专用机械,43.04,43.27,37.79,29.5,24.99,26.41,29.23,29.18,25.67,23.55,25.79,26.91,31.74
603928.SH,兴业股份,化工原料,43.02,43.47,44.16,43.99,43.09,42.84,43.71,44.29,45.41,43.32,43.69,43.09,42.69
002494.SZ,华斯股份,服饰,42.99,39.96,36.74,40.25,30.77,23.82,23.8,28.38,35.1,34.78,33.31,33.26,32.74
688513.SH,苑东生物,化学制药,42.97,44.19,41.77,37.96,41.35,40.1,40.9,39.43,38.66,40.35,44.71,41.47,39.21
000686.SZ,东北证券,证券,42.94,41.5,43.96,39.23,44.91,43.81,47.87,48.42,47.62,47.47,48.57,48.94,50.19
603357.SH,设计总院,建筑工程,42.92,45.48,44.09,42.15,43.19,43.12,44.61,43.71,42.39,40.23,38.93,38.96,38.16
600743.SH,华远地产,区域地产,42.89,44.66,46.43,43.74,41.82,42.07,42.94,44.86,41.97,39.91,39.13,38.26,40.1
605388.SH,均瑶健康,软饮料,42.87,48.69,49.02,45.51,44.73,42.44,42.64,44.24,40.5,43.37,39.28,46.6,48.34
002181.SZ,粤传媒,出版业,42.84,49.32,50.06,48.05,44.64,40.58,44.41,42.47,39.86,39.68,40.63,38.71,38.54
002967.SZ,广电计量,综合类,42.82,43.19,44.61,42.82,37.17,38.74,38.69,40.43,40.65,39.18,37.47,40.33,32.89
600682.SH,南京新百,百货,42.79,40.5,41.13,40.55,41.85,41.55,44.93,47.65,56.56,59.75,59.95,60.99,61.24
600489.SH,中金黄金,黄金,42.77,45.31,44.73,46.15,45.58,44.98,44.14,44.64,41.1,46.55,44.39,44.31,43.64
600705.SH,中航产融,多元金融,42.74,42.77,43.61,45.81,44.86,44.41,46.1,49.44,47.77,47.07,48.29,49.69,50.68
000560.SZ,我爱我家,房产服务,42.72,44.76,48.79,45.73,38.93,34.28,28.01,28.95,27.56,31.09,31.52,29.33,31.04
601880.SH,辽港股份,港口,42.69,44.78,45.36,45.86,44.83,46.63,48.49,47.8,45.66,46.28,44.04,43.49,42.79
002276.SZ,万马股份,电气设备,42.67,42.59,41.67,42.37,47.17,47.55,49.29,47.92,54.79,59.25,67.89,65.65,65.99
600894.SH,广日股份,运输设备,42.64,45.9,45.48,45.26,44.04,45.38,48.47,48.87,48.34,48.2,47.5,47.35,43.66
601375.SH,中原证券,证券,42.62,42.32,44.19,45.61,45.68,44.96,44.66,44.73,46.9,43.09,43.42,45.41,43.42
600388.SH,龙净环保,环境保护,42.59,45.28,46.13,47.17,47.5,48.77,50.49,46.58,43.44,42.25,41.2,40.2,36.97
600665.SH,天地源,全国地产,42.57,45.71,47.3,39.01,38.49,39.93,38.56,40.53,33.78,31.44,29.75,28.9,27.98
002730.SZ,电光科技,电气设备,42.54,40.65,38.09,39.46,40.4,39.48,42.35,41.97,42.1,53.25,59.55,56.81,54.1
002957.SZ,科瑞技术,专用机械,42.52,43.66,45.16,41.97,45.51,43.91,43.49,41.82,52.15,55.04,57.68,64.3,65.72
002213.SZ,大为股份,汽车配件,42.49,41.3,40.53,39.76,39.98,42.25,42.17,42.35,50.59,52.43,52.0,46.23,45.21
603879.SH,永悦科技,化工原料,42.47,42.67,43.84,43.17,44.44,43.47,31.96,33.58,35.87,30.07,32.41,34.5,34.28
002156.SZ,通富微电,半导体,42.44,39.31,37.91,38.79,39.28,41.52,40.55,42.39,45.08,46.7,44.86,39.21,37.39
300344.SZ,立方数科,软件服务,42.42,40.95,45.63,50.73,51.83,42.69,25.84,30.74,36.1,40.03,40.35,41.4,38.31
603616.SH,韩建河山,其他建材,42.39,41.2,42.2,41.45,41.87,40.03,40.63,40.45,39.81,38.11,38.49,38.86,39.51
300557.SZ,理工光科,电器仪表,42.37,39.28,39.48,36.17,33.03,31.17,30.67,28.06,24.5,23.77,30.64,28.25,30.59
002693.SZ,双成药业,化学制药,42.35,42.79,41.35,38.14,37.89,35.65,34.68,38.29,39.61,37.76,37.64,35.87,35.6
600895.SH,张江高科,园区开发,42.32,43.89,45.18,45.31,46.48,47.05,43.76,47.03,39.11,34.98,30.25,32.76,32.34
601789.SH,宁波建工,建筑工程,42.3,43.44,43.27,43.52,41.95,40.18,36.35,36.05,36.54,36.99,36.3,36.35,35.28
002939.SZ,长城证券,证券,42.27,45.76,42.12,52.4,50.06,52.68,54.74,48.29,47.8,39.86,39.36,41.95,39.58
601718.SH,际华集团,服饰,42.25,42.05,41.6,37.34,36.27,37.64,35.87,36.84,35.13,39.98,36.07,34.85,32.84
603538.SH,美诺华,化学制药,42.22,39.53,40.7,40.53,43.37,40.2,30.99,33.96,37.74,36.89,39.08,41.97,40.55
600827.SH,百联股份,超市连锁,42.2,39.36,42.3,43.56,48.29,47.9,49.17,53.0,51.73,52.53,55.24,55.81,54.07
603668.SH,天马科技,饲料,42.17,39.71,42.07,37.81,37.84,36.62,36.47,38.19,35.82,36.02,43.81,51.71,55.64
603912.SH,佳力图,专用机械,42.15,42.35,42.94,42.39,41.37,33.31,33.91,32.64,32.01,30.45,32.84,26.81,31.79
603903.SH,中持股份,环境保护,42.12,43.34,41.95,42.97,44.11,43.07,44.91,44.04,45.23,42.57,42.69,42.79,43.04
000548.SZ,湖南投资,路桥,42.1,44.11,46.3,44.24,47.07,46.6,48.67,49.74,48.87,47.05,47.12,47.67,47.65
002849.SZ,威星智能,电器仪表,42.07,43.79,40.88,40.0,36.97,34.88,35.15,35.28,35.25,32.14,30.62,30.62,34.9
600768.SH,宁波富邦,铝,42.05,42.37,43.71,42.69,42.0,41.77,42.62,42.72,43.52,41.82,42.49,42.59,42.2
000055.SZ,方大集团,其他建材,42.02,41.42,43.24,55.29,52.97,57.11,60.02,56.06,57.95,57.01,57.26,57.63,56.73
300232.SZ,洲明科技,半导体,42.0,39.13,39.36,43.89,47.27,45.63,42.72,40.85,42.59,48.05,52.88,53.87,46.93
002739.SZ,万达电影,影视音像,41.97,45.41,43.22,42.77,42.3,45.61,48.05,48.77,46.08,44.31,44.73,47.32,48.67
600829.SH,人民同泰,医药商业,41.95,47.37,41.03,41.85,40.7,38.36,37.47,40.05,38.88,39.21,38.69,37.66,35.18
300445.SZ,康斯特,电器仪表,41.92,43.76,44.91,48.72,46.85,45.13,46.03,45.18,44.78,42.0,34.15,31.91,31.44
601700.SH,风范股份,电气设备,41.9,40.15,40.33,42.2,41.67,43.24,42.44,42.32,43.94,43.17,42.94,44.29,42.87
600425.SH,青松建化,水泥,41.87,42.74,43.56,44.06,44.56,45.03,45.51,45.95,47.27,47.62,49.32,49.46,46.85
002627.SZ,三峡旅游,公共交通,41.85,47.85,51.41,53.2,46.63,48.59,52.53,46.6,46.83,49.37,48.47,47.47,46.7
300229.SZ,拓尔思,软件服务,41.82,40.2,42.02,44.71,44.39,41.2,43.42,42.44,44.41,41.62,46.15,44.69,48.02
002666.SZ,德联集团,化工原料,41.8,41.62,39.51,40.48,40.05,40.6,42.74,40.2,40.75,38.51,38.56,42.27,49.84
600050.SH,中国联通,电信运营,41.77,43.64,43.19,41.92,42.57,43.27,44.46,43.99,39.23,41.55,39.53,38.41,39.48
600692.SH,亚通股份,房产服务,41.75,43.69,44.93,43.47,38.11,39.11,41.57,42.1,41.15,41.3,40.45,41.18,41.7
000050.SZ,深天马A,元器件,41.72,41.92,40.73,41.1,42.39,40.35,41.85,42.54,41.45,41.22,42.02,40.98,39.36
002561.SZ,徐家汇,百货,41.7,43.17,44.24,44.34,45.9,46.03,47.3,48.32,46.13,46.48,45.38,44.59,43.76
600119.SH,长江投资,仓储物流,41.67,43.99,40.93,35.3,38.46,38.46,40.03,40.03,38.24,40.38,43.79,44.66,43.52
002164.SZ,宁波东力,电气设备,41.65,41.77,37.54,34.35,28.78,27.11,29.25,29.45,30.67,26.84,25.44,30.92,44.88
600148.SH,长春一东,汽车配件,41.62,42.44,41.45,41.9,42.22,40.38,42.39,43.19,44.31,46.1,42.87,41.3,38.93
601128.SH,常熟银行,银行,41.6,50.96,54.74,52.75,50.98,48.52,48.99,46.98,43.76,43.84,40.7,44.16,42.67
601609.SH,金田铜业,铜,41.57,42.99,43.34,45.08,44.51,42.57,39.26,39.71,34.3,31.74,34.08,35.0,35.8
600528.SH,中铁工业,运输设备,41.55,42.84,44.29,43.29,42.77,43.86,45.08,44.83,43.27,44.16,42.57,41.32,42.25
300287.SZ,飞利信,软件服务,41.52,37.42,31.99,33.46,37.52,29.28,21.46,16.06,12.37,16.36,22.23,25.32,29.08
000019.SZ,深粮控股,其他商业,41.5,37.59,37.44,37.37,36.99,38.14,33.36,34.15,35.6,44.04,42.37,42.1,39.46
000726.SZ,鲁泰A,纺织,41.47,43.54,41.27,35.32,33.58,33.61,30.1,37.49,36.4,39.53,41.18,40.35,41.05
000517.SZ,荣安地产,区域地产,41.45,40.25,45.51,41.87,44.21,42.97,43.14,43.42,41.35,41.77,40.33,38.09,38.11
300094.SZ,国联水产,食品,41.42,41.8,38.44,41.37,42.79,48.79,43.59,46.45,39.51,41.4,38.61,39.53,43.71
688298.SH,东方生物,医疗保健,41.4,42.94,38.06,37.27,43.12,40.8,51.21,47.35,40.9,42.92,52.3,45.48,44.11
300891.SZ,惠云钛业,化工原料,41.37,50.06,47.57,44.83,52.28,52.35,50.83,44.54,42.57,40.43,29.52,30.79,29.62
600966.SH,博汇纸业,造纸,41.35,44.01,46.85,45.46,44.46,41.25,43.32,39.63,36.17,33.21,35.67,34.7,36.94
600776.SH,东方通信,通信设备,41.32,42.3,43.94,43.32,43.14,42.59,38.46,38.93,38.49,41.0,38.91,38.16,40.68
300102.SZ,乾照光电,半导体,41.3,33.81,32.04,32.91,46.53,43.39,39.48,42.94,48.54,46.95,51.71,51.88,56.21
002736.SZ,国信证券,证券,41.27,36.27,39.38,40.98,41.62,39.91,42.59,42.67,41.72,39.43,39.03,40.08,39.03
600156.SH,华升股份,纺织,41.25,42.12,39.71,31.27,26.06,28.3,27.23,30.5,31.07,30.5,32.29,26.71,25.22
000610.SZ,西安旅游,旅游服务,41.22,42.22,44.14,44.61,48.64,48.0,48.54,49.46,47.67,48.17,48.37,49.02,48.54
002946.SZ,新乳业,乳制品,41.2,42.47,51.06,47.72,49.22,41.7,44.71,50.56,42.89,43.64,39.51,47.4,45.31
000066.SZ,中国长城,IT设备,41.18,38.88,44.26,45.71,45.95,45.46,44.51,44.44,44.96,44.88,43.96,44.54,46.75
600382.SH,*ST广珠,商贸代理,41.15,48.62,52.4,57.48,54.05,61.14,64.55,63.8,57.18,54.67,55.99,51.61,51.8
600645.SH,中源协和,生物制药,41.13,39.98,42.22,39.41,37.66,37.14,42.0,41.13,46.35,44.36,51.01,51.18,52.93
600325.SH,华发股份,区域地产,41.1,36.52,40.45,39.96,40.0,39.38,38.49,38.81,40.3,38.41,36.54,34.95,35.37
300160.SZ,秀强股份,玻璃,41.08,37.17,35.37,37.12,40.2,45.86,41.15,38.06,41.8,43.89,47.57,41.35,41.2
603095.SH,越剑智能,纺织机械,41.05,42.42,41.75,39.38,38.69,44.51,47.35,45.73,47.0,49.39,47.07,46.53,46.0
600828.SH,茂业商业,百货,41.03,43.37,44.36,43.44,43.64,42.72,44.39,44.96,43.56,44.11,43.61,44.73,45.36
300493.SZ,润欣科技,通信设备,41.0,32.51,31.27,33.58,33.06,30.25,28.03,27.43,27.58,26.66,24.84,22.95,26.76
002364.SZ,中恒电气,电气设备,40.98,43.07,40.58,40.9,43.22,46.1,41.75,38.61,40.83,41.2,40.2,43.47,41.42
300610.SZ,晨化股份,化工原料,40.95,49.12,51.83,57.16,53.8,46.65,36.37,37.27,36.69,32.09,28.95,23.53,21.61
002691.SZ,冀凯股份,专用机械,40.93,39.51,38.46,39.06,35.85,36.0,37.09,36.77,33.71,34.48,34.65,34.88,34.88
002642.SZ,荣联科技,软件服务,40.9,38.81,37.59,36.82,35.6,35.03,35.35,36.07,34.65,33.28,32.81,34.18,34.6
300565.SZ,科信技术,通信设备,40.88,30.79,29.35,29.57,32.61,29.87,29.03,28.01,29.4,26.39,25.27,24.99,23.38
300649.SZ,杭州园林,建筑工程,40.85,41.87,42.89,41.18,39.88,38.88,40.95,39.86,37.29,34.03,34.4,32.26,35.82
600846.SH,同济科技,建筑工程,40.83,42.72,43.81,44.66,45.28,45.16,44.73,43.74,42.99,42.32,42.59,43.94,43.61
300259.SZ,新天科技,电器仪表,40.8,40.88,38.34,38.21,42.05,35.8,35.05,32.84,34.9,30.3,31.67,29.13,30.94
000603.SZ,盛达资源,铅锌,40.78,36.84,35.72,37.64,35.5,36.74,28.93,34.45,32.11,35.8,35.82,37.09,35.03
600837.SH,海通证券,证券,40.75,41.15,42.1,43.07,42.62,43.04,44.09,45.53,45.56,43.96,43.19,45.01,45.51
603016.SH,新宏泰,电气设备,40.73,40.98,42.64,44.31,44.59,45.23,46.33,44.41,53.1,54.87,50.86,54.89,53.5
600977.SH,中国电影,影视音像,40.7,44.51,40.83,37.52,37.76,36.69,34.88,35.62,32.14,33.48,37.89,50.04,52.3
300515.SZ,三德科技,电器仪表,40.68,36.4,32.14,31.07,23.28,23.75,24.1,24.45,25.54,26.91,29.57,24.45,28.63
002237.SZ,恒邦股份,黄金,40.65,41.9,29.42,27.83,31.86,33.51,30.37,32.61,34.58,39.48,39.46,38.64,37.24
002479.SZ,富春环保,火力发电,40.63,40.78,34.93,35.82,35.87,37.99,36.87,38.39,36.92,35.7,33.61,31.39,32.19
300288.SZ,朗玛信息,软件服务,40.6,37.09,39.16,36.57,40.35,31.86,33.41,36.87,37.66,33.38,38.86,33.06,35.25
002331.SZ,皖通科技,软件服务,40.58,43.12,40.38,37.94,37.54,27.08,24.97,28.08,25.72,24.27,23.1,22.83,22.63
300717.SZ,华信新材,塑料,40.55,40.3,36.27,36.07,29.45,26.89,21.16,25.17,11.48,8.96,13.17,14.59,19.02
300665.SZ,飞鹿股份,染料涂料,40.53,36.42,34.8,30.74,24.57,23.2,20.96,18.65,18.89,17.08,15.38,13.82,14.26
002526.SZ,山东矿机,工程机械,40.5,41.97,39.81,42.3,40.25,40.05,40.3,41.7,42.2,41.1,39.38,39.86,42.49
600699.SH,均胜电子,汽车配件,40.48,40.28,41.72,42.62,47.62,54.22,50.06,40.68,47.57,51.13,47.9,51.01,48.97
600278.SH,东方创业,商贸代理,40.45,40.68,42.82,41.15,41.03,41.6,43.66,42.84,43.22,43.76,42.39,43.89,39.53
600736.SH,苏州高新,园区开发,40.43,44.46,45.83,45.38,44.29,45.18,44.11,44.46,46.23,46.45,45.06,44.98,43.49
688025.SH,杰普特,元器件,40.4,41.55,46.53,47.7,52.15,53.57,55.66,57.65,65.92,64.23,68.73,73.94,71.94
000897.SZ,津滨发展,区域地产,40.38,52.08,61.36,59.8,53.5,52.15,63.73,61.59,61.64,57.31,66.54,69.65,67.79
600242.SH,ST中昌,软件服务,40.35,43.74,44.59,47.37,47.72,44.11,44.69,46.28,37.37,35.4,34.85,29.62,24.4
002406.SZ,远东传动,汽车配件,40.33,41.85,40.8,39.98,37.44,37.19,36.15,37.02,34.35,28.83,30.79,29.72,28.06
002496.SZ,ST辉丰,农药化肥,40.3,41.65,41.62,39.91,36.1,35.32,30.12,36.27,31.04,29.62,27.91,25.59,20.81
600975.SH,新五丰,农业综合,40.28,38.21,33.78,38.98,39.43,39.08,36.77,41.35,40.28,41.25,43.84,44.91,41.77
603956.SH,威派格,专用机械,40.25,42.25,39.13,39.88,37.49,39.51,39.63,39.36,41.62,42.59,36.52,35.65,38.66
600250.SH,南纺股份,商贸代理,40.23,40.55,37.42,36.69,35.18,37.12,37.17,38.09,36.0,33.51,33.98,35.15,33.88
600491.SH,龙元建设,建筑工程,40.2,49.29,52.78,50.06,55.74,53.22,47.62,52.5,48.69,49.54,44.09,41.22,30.2
600866.SH,星湖科技,食品,40.18,44.21,46.15,49.14,43.02,44.29,46.8,51.61,50.19,49.79,49.64,50.14,50.39
600661.SH,昂立教育,文教休闲,40.15,36.92,36.59,36.3,35.67,31.37,33.61,29.4,26.64,25.64,26.81,24.57,24.27
300835.SZ,龙磁科技,元器件,40.13,42.17,39.23,42.44,43.47,54.97,56.21,61.54,71.82,70.08,66.82,72.04,71.75
002329.SZ,皇氏集团,乳制品,40.1,42.89,46.73,47.27,40.55,41.03,40.48,42.87,42.32,45.68,45.83,46.05,43.89
003002.SZ,壶化股份,化工原料,40.08,40.1,37.07,36.54,41.55,45.41,41.05,37.64,25.47,26.79,27.41,27.71,31.76
300174.SZ,元力股份,化工原料,40.05,39.83,48.02,50.51,50.26,50.56,44.86,43.12,42.05,39.36,39.83,39.83,38.98
603236.SH,移远通信,通信设备,40.03,39.18,43.12,46.7,46.28,56.16,59.55,61.64,64.35,65.57,65.2,65.12,64.08
002282.SZ,博深股份,轻工机械,40.0,41.0,41.55,42.94,41.6,45.11,41.08,46.03,44.06,46.53,41.08,40.83,36.22
000605.SZ,渤海股份,水务,39.98,39.73,39.98,39.68,40.53,39.33,38.96,39.01,37.62,36.35,35.18,35.1,34.65
600208.SH,新湖中宝,全国地产,39.96,42.1,44.51,41.65,43.42,44.91,46.73,46.55,41.2,43.39,41.87,39.91,39.43
002111.SZ,威海广泰,航空,39.93,39.26,39.01,37.44,42.92,43.64,33.58,28.53,30.17,31.24,27.58,24.35,24.02
688001.SH,华兴源创,专用机械,39.91,40.38,43.99,44.78,46.05,40.73,43.12,41.87,47.3,46.63,47.45,45.86,48.44
002423.SZ,中粮资本,保险,39.88,42.62,43.14,44.88,47.85,48.37,43.61,44.01,41.6,42.1,40.28,40.78,42.59
002103.SZ,广博股份,文教休闲,39.86,37.94,40.85,39.48,40.18,40.65,43.04,41.77,37.54,36.22,32.91,36.54,42.27
603676.SH,卫信康,化学制药,39.83,42.02,38.54,39.83,38.56,37.04,38.14,36.82,37.89,34.65,33.78,32.51,32.61
601138.SH,工业富联,通信设备,39.81,41.4,43.39,42.12,42.82,43.19,42.37,43.24,43.47,44.26,42.79,42.32,41.55
300006.SZ,莱美药业,化学制药,39.78,36.49,36.0,32.21,29.47,25.32,22.23,25.42,25.14,25.99,25.62,24.05,20.71
000972.SZ,*ST中基,食品,39.76,42.52,41.08,44.73,42.99,46.38,47.03,44.93,45.38,48.02,53.17,55.94,61.64
000985.SZ,大庆华科,化工原料,39.73,35.5,34.01,35.7,37.91,34.33,29.42,24.72,23.0,20.61,17.55,16.78,13.22
300066.SZ,三川智慧,电器仪表,39.71,38.56,39.46,40.83,41.57,38.81,35.1,32.49,33.23,28.75,30.42,24.52,27.23
002581.SZ,未名医药,生物制药,39.68,42.39,44.41,48.84,45.18,41.32,32.96,25.39,25.29,31.17,32.54,27.46,26.41
300629.SZ,新劲刚,元器件,39.66,38.61,49.74,53.82,57.11,54.64,30.5,46.2,56.11,61.89,62.48,60.92,64.55
002412.SZ,汉森制药,中成药,39.63,39.86,39.88,39.26,40.93,30.2,26.19,31.17,30.57,27.16,26.41,25.74,26.86
300519.SZ,新光药业,中成药,39.61,38.36,35.9,38.51,38.24,19.74,7.97,9.36,9.24,7.67,10.98,10.58,13.42
002696.SZ,百洋股份,渔业,39.58,39.68,39.43,38.81,38.14,42.64,48.15,47.67,48.92,50.66,55.54,54.72,53.52
603838.SH,四通股份,陶瓷,39.56,41.82,35.8,35.62,36.32,37.29,37.19,38.86,38.26,38.34,35.65,34.93,34.35
603058.SH,永吉股份,广告包装,39.53,38.86,40.6,40.58,42.69,41.27,41.65,43.59,46.25,46.0,49.89,49.39,52.28
600082.SH,海泰发展,园区开发,39.51,39.58,39.76,37.91,37.37,38.24,38.39,38.74,38.41,37.59,38.21,37.64,37.62
002584.SZ,西陇科学,化工原料,39.48,37.12,38.98,39.71,39.46,38.51,37.39,38.49,39.56,37.96,43.04,42.52,39.61
002809.SZ,红墙股份,化工原料,39.46,39.46,38.76,38.61,38.86,35.85,37.49,36.52,36.37,33.08,32.94,31.96,31.02
600928.SH,西安银行,银行,39.43,40.13,41.15,40.4,39.31,39.43,40.8,40.7,36.2,37.02,34.68,35.23,35.72
000702.SZ,正虹科技,饲料,39.41,39.03,36.64,36.45,36.4,36.37,36.12,39.66,38.93,39.31,41.13,42.54,41.3
600565.SH,迪马股份,全国地产,39.38,40.7,43.59,40.23,39.91,40.23,39.81,39.58,36.72,36.69,35.42,35.13,34.95
002491.SZ,通鼎互联,通信设备,39.36,39.38,39.73,45.76,32.41,34.35,34.35,34.5,43.49,54.19,53.52,62.76,57.68
300718.SZ,长盛轴承,机械基件,39.33,39.08,34.2,30.07,26.21,21.71,19.89,18.82,24.77,27.86,20.76,26.74,32.91
600745.SH,闻泰科技,通信设备,39.31,36.02,41.65,47.95,46.83,60.22,64.85,67.26,71.79,72.67,70.67,72.96,74.93
002480.SZ,新筑股份,机械基件,39.28,40.05,38.91,39.11,39.71,38.91,40.43,41.47,41.25,43.59,41.5,44.01,44.76
300599.SZ,雄塑科技,塑料,39.26,36.07,38.04,35.85,32.51,33.43,33.71,35.18,35.15,36.37,36.0,36.17,43.86
603728.SH,鸣志电器,电气设备,39.23,33.98,37.34,35.72,35.03,36.99,37.62,36.59,38.71,39.73,39.76,40.15,40.43
601916.SH,浙商银行,银行,39.21,42.82,45.03,44.44,43.34,43.22,43.86,42.77,40.15,41.15,38.74,39.56,40.28
300741.SZ,华宝股份,食品,39.18,38.19,39.91,40.73,38.41,40.98,46.9,40.95,41.85,43.19,43.66,45.78,44.91
002476.SZ,宝莫股份,化工原料,39.16,44.31,38.81,40.7,41.05,39.36,41.77,43.94,49.74,49.32,49.17,47.37,46.38
603308.SH,应流股份,专用机械,39.13,45.68,47.5,40.63,44.31,41.62,35.7,30.64,32.19,35.25,37.62,46.08,39.28
600785.SH,新华百货,百货,39.11,37.32,40.28,34.75,31.74,34.06,34.9,30.57,39.01,45.98,43.89,46.38,47.55
600662.SH,强生控股,公共交通,39.08,41.7,46.38,42.35,41.27,48.97,53.02,44.88,50.36,52.4,49.19,46.55,47.25
