,NAME,INDUSTRY,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22
300135.SZ,宝利国际,化工原料,42.89,40.36,33.66,37.6,39.13,39.55,40.41,36.74,33.56,29.72,24.58
300160.SZ,秀强股份,玻璃,42.86,44.04,37.95,45.52,48.46,40.08,44.02,44.04,40.86,37.0,35.16
600480.SH,凌云股份,汽车配件,42.84,47.35,49.46,48.98,45.95,49.18,48.68,47.71,50.92,51.09,51.22
002458.SZ,益生股份,农业综合,42.81,42.16,42.14,37.82,38.0,37.82,36.27,48.06,50.51,50.76,48.46
600388.SH,龙净环保,环境保护,42.79,39.6,37.92,37.52,37.35,38.07,39.45,41.79,42.39,45.1,45.95
600597.SH,光明乳业,乳制品,42.76,39.33,40.01,38.27,36.57,33.08,29.8,29.07,27.77,30.1,36.57
002875.SZ,安奈儿,服饰,42.74,44.95,47.58,48.33,48.13,49.94,49.59,46.75,44.12,43.01,42.86
000423.SZ,东阿阿胶,中成药,42.71,40.08,42.54,45.55,44.02,57.54,60.65,66.32,65.31,68.3,64.43
600528.SH,中铁工业,运输设备,42.69,42.86,43.59,42.99,40.91,38.85,39.95,40.33,41.33,42.64,44.09
603909.SH,合诚股份,建筑工程,42.66,44.59,43.24,38.2,36.74,35.94,34.99,32.23,35.69,39.4,37.42
000592.SZ,平潭发展,林业,42.64,47.33,51.14,50.06,49.39,49.11,45.2,47.65,46.9,47.76,49.41
600130.SH,波导股份,通信设备,42.61,42.36,40.28,47.03,47.1,50.64,47.81,49.81,47.23,46.8,45.07
600272.SH,开开实业,医药商业,42.59,43.49,40.38,40.88,42.06,46.6,45.57,47.93,44.87,45.32,44.52
000619.SZ,海螺型材,其他建材,42.56,43.74,44.44,47.28,45.15,45.15,46.12,46.2,47.81,40.68,39.45
603928.SH,兴业股份,化工原料,42.54,43.22,43.49,44.14,42.86,45.67,43.89,42.56,42.81,43.27,43.97
603357.SH,设计总院,建筑工程,42.51,42.79,41.96,41.21,40.28,39.38,40.53,41.33,42.71,45.3,43.89
002428.SZ,云南锗业,小金属,42.49,46.1,44.59,48.58,51.72,51.59,51.97,52.4,49.66,49.89,40.28
600138.SH,中青旅,旅游服务,42.46,46.02,47.53,50.41,52.24,52.87,51.82,50.19,51.17,53.12,56.43
600894.SH,广日股份,运输设备,42.44,43.44,43.99,43.34,43.04,41.86,41.69,41.71,42.44,45.72,45.3
600742.SH,一汽富维,汽车配件,42.41,43.14,46.0,51.09,50.24,47.0,45.07,46.35,46.33,45.35,43.59
002336.SZ,人人乐,超市连锁,42.39,42.04,42.11,41.01,47.65,48.23,47.28,45.5,43.99,47.08,46.18
603838.SH,四通股份,陶瓷,42.36,44.42,43.54,43.32,48.56,44.34,41.61,38.25,39.35,41.61,35.57
603617.SH,君禾股份,专用机械,42.34,44.67,39.65,36.57,38.07,38.53,39.08,34.84,35.94,39.8,38.48
300369.SZ,绿盟科技,软件服务,42.31,42.09,40.08,41.86,43.97,48.36,44.62,47.73,47.48,44.52,39.55
002278.SZ,神开股份,化工机械,42.29,41.53,41.03,36.89,38.12,37.8,44.87,48.28,38.68,39.23,41.18
600837.SH,海通证券,证券,42.26,42.29,43.74,42.24,38.4,37.37,38.55,39.65,40.53,40.93,41.89
002945.SZ,华林证券,证券,42.24,39.88,44.67,42.01,37.95,35.19,35.39,37.62,38.32,38.75,41.36
002234.SZ,民和股份,农业综合,42.21,40.13,35.82,31.9,31.28,35.14,36.97,48.56,52.37,54.33,48.96
603530.SH,神马电力,电气设备,42.19,39.68,39.5,32.38,34.44,32.71,42.89,42.16,48.26,43.32,39.6
002515.SZ,金字火腿,食品,42.16,42.44,42.81,40.68,40.76,41.96,43.72,41.81,38.55,39.58,42.89
002788.SZ,鹭燕医药,医药商业,42.14,39.53,39.08,38.6,37.5,38.68,38.48,37.42,35.89,38.02,39.4
603016.SH,新宏泰,电气设备,42.11,41.81,41.86,41.26,39.73,41.23,39.83,36.44,40.51,40.76,42.44
600706.SH,曲江文旅,旅游服务,42.09,44.32,43.22,43.97,45.65,47.91,46.02,44.67,46.28,46.28,46.8
300267.SZ,尔康制药,化学制药,42.06,33.86,33.43,31.63,36.67,34.86,37.22,25.98,27.64,26.89,24.93
600743.SH,华远地产,区域地产,42.04,39.15,42.29,40.66,41.51,41.61,42.31,41.53,42.69,44.47,46.25
002733.SZ,雄韬股份,电气设备,42.01,41.91,40.06,41.96,47.33,42.96,46.35,46.53,49.11,48.43,47.53
600999.SH,招商证券,证券,41.99,41.33,41.51,40.96,37.8,30.6,31.2,33.08,34.96,34.31,37.15
300802.SZ,矩子科技,IT设备,41.96,46.6,44.92,45.7,42.94,51.32,49.66,57.76,53.65,52.72,51.74
002178.SZ,延华智能,建筑工程,41.94,41.89,43.42,40.71,40.06,40.38,45.55,43.09,45.87,44.37,41.28
300667.SZ,必创科技,电器仪表,41.91,45.67,45.95,46.15,47.93,48.53,45.77,47.76,44.65,43.89,41.76
000701.SZ,厦门信达,综合类,41.89,42.76,42.19,42.46,40.26,36.97,35.99,37.3,38.45,38.22,39.05
688089.SH,嘉必优,食品,41.86,37.07,34.46,34.86,33.58,28.14,24.55,27.16,26.44,26.91,31.15
600503.SH,华丽家族,区域地产,41.84,41.21,42.59,43.39,42.79,41.64,42.74,42.46,42.94,42.44,45.4
600682.SH,南京新百,百货,41.81,41.56,43.94,43.54,44.19,40.11,42.66,42.99,42.59,40.28,40.91
603888.SH,新华网,互联网,41.79,46.83,48.61,46.98,41.99,43.74,41.56,43.84,45.92,46.05,46.4
600114.SH,东睦股份,机械基件,41.76,43.24,41.74,41.41,45.3,46.3,53.52,53.77,57.26,63.16,67.85
002737.SZ,葵花药业,中成药,41.74,44.49,45.82,47.71,45.57,45.6,42.96,45.6,46.15,45.85,47.15
002001.SZ,新和成,化学制药,41.71,44.29,42.61,45.0,42.34,41.33,41.79,41.01,44.32,46.4,48.11
002213.SZ,大为股份,汽车配件,41.69,39.55,41.84,42.89,47.81,47.38,43.84,40.81,42.29,41.08,40.31
600495.SH,晋西车轴,运输设备,41.66,42.59,43.34,43.37,43.24,43.06,44.29,43.97,43.37,43.94,45.12
002561.SZ,徐家汇,百货,41.64,42.14,47.2,44.49,42.24,40.48,41.36,40.96,41.48,42.96,44.04
600083.SH,*ST博信,综合类,41.61,36.84,37.55,40.06,43.79,44.8,44.95,41.28,45.15,48.93,50.19
600643.SH,爱建集团,多元金融,41.59,40.48,40.41,37.57,35.92,31.6,33.08,34.99,34.71,34.81,36.67
002489.SZ,浙江永强,家居用品,41.56,40.43,41.64,37.75,37.0,34.34,36.14,38.05,35.57,35.47,37.07
600776.SH,东方通信,通信设备,41.53,43.17,44.8,46.75,43.44,44.59,40.21,41.23,41.11,42.09,43.74
002331.SZ,皖通科技,软件服务,41.51,43.01,42.84,43.49,43.19,44.97,43.14,43.77,40.36,42.91,40.16
601700.SH,风范股份,电气设备,41.48,37.77,31.9,58.49,38.35,36.84,39.03,39.55,41.69,39.93,40.11
002478.SZ,常宝股份,钢加工,41.46,41.36,42.04,40.31,36.32,35.57,37.67,36.82,36.44,37.6,36.64
600598.SH,北大荒,种植业,41.43,43.47,45.3,36.67,34.81,33.31,34.66,37.15,32.03,32.46,31.73
688157.SH,松井股份,染料涂料,41.41,39.2,32.58,33.86,31.58,34.66,32.53,36.29,36.74,37.82,38.68
600736.SH,苏州高新,园区开发,41.38,41.11,40.66,39.13,38.83,37.77,39.65,39.13,40.21,44.27,45.65
601916.SH,浙商银行,银行,41.36,40.28,42.64,40.38,38.25,37.22,36.82,36.19,39.0,42.61,44.85
002480.SZ,新筑股份,机械基件,41.33,40.83,42.66,39.43,38.3,39.13,37.7,40.01,39.08,39.85,38.7
000548.SZ,湖南投资,路桥,41.31,28.22,20.04,25.86,37.07,39.08,42.64,42.61,41.89,43.92,46.12
300806.SZ,斯迪克,塑料,41.28,43.84,40.96,37.92,36.87,35.44,37.0,41.89,45.27,47.5,51.47
300586.SZ,美联新材,化工原料,41.26,41.94,39.35,46.85,47.48,50.66,51.32,60.65,63.31,60.6,60.62
601098.SH,中南传媒,出版业,41.23,39.25,41.48,39.73,37.3,35.01,36.92,32.3,36.34,40.11,40.03
300741.SZ,华宝股份,食品,41.21,33.38,29.12,38.05,41.64,39.35,35.62,38.27,38.98,37.97,39.68
000096.SZ,广聚能源,石油贸易,41.18,42.41,40.53,35.72,30.83,34.14,37.27,34.61,35.34,32.38,30.72
300098.SZ,高新兴,通信设备,41.16,39.8,50.09,52.55,51.52,54.65,52.35,51.82,50.89,46.53,44.24
603095.SH,越剑智能,纺织机械,41.13,40.88,32.1,34.06,35.09,36.59,39.0,39.03,40.83,42.21,41.53
600651.SH,飞乐音响,电器仪表,41.11,39.35,36.92,33.06,31.23,28.87,30.65,30.35,33.03,35.69,35.47
002185.SZ,华天科技,半导体,41.08,42.94,43.09,46.88,46.7,52.57,48.91,48.53,48.41,47.13,50.01
300281.SZ,金明精机,专用机械,41.06,40.91,39.15,41.71,41.06,35.77,37.47,36.32,35.06,32.98,28.84
002688.SZ,金河生物,化学制药,41.03,42.34,42.01,36.59,35.97,36.69,37.2,38.07,37.6,37.45,38.27
603696.SH,安记食品,食品,41.01,37.35,42.74,45.8,45.97,47.71,38.73,39.6,36.57,38.12,33.51
600468.SH,百利电气,电气设备,40.98,35.24,30.72,26.69,49.74,60.22,64.74,61.1,58.89,56.03,55.91
002872.SZ,ST天圣,化学制药,40.96,38.12,38.2,37.0,36.82,31.4,31.33,27.24,29.09,28.44,25.16
000597.SZ,东北制药,化学制药,40.93,46.23,61.0,58.79,57.34,57.11,46.1,45.45,47.98,48.98,47.76
600137.SH,浪莎股份,服饰,40.91,41.71,41.71,43.09,45.07,47.05,47.08,44.8,46.53,46.18,46.88
300417.SZ,南华仪器,电器仪表,40.88,37.02,43.32,42.39,37.85,30.75,31.78,29.55,25.81,25.53,27.26
601801.SH,皖新传媒,出版业,40.86,41.74,42.79,45.65,44.37,43.37,42.14,42.79,46.1,46.68,47.78
603556.SH,海兴电力,电器仪表,40.83,40.58,39.05,37.7,37.17,39.5,41.18,42.51,44.42,45.25,44.37
600232.SH,金鹰股份,纺织,40.81,42.21,45.5,45.6,43.62,46.28,44.52,42.81,43.64,45.92,46.58
000590.SZ,启迪药业,中成药,40.78,39.0,37.8,37.65,38.1,41.66,40.71,39.33,37.55,38.63,42.34
002207.SZ,准油股份,石油开采,40.76,43.27,47.98,38.37,36.27,35.09,39.68,35.29,33.28,35.14,30.8
002966.SZ,苏州银行,银行,40.73,40.98,43.67,42.69,41.38,43.29,45.0,46.18,48.28,51.24,53.32
600778.SH,友好集团,百货,40.71,39.3,32.91,32.66,31.9,39.88,40.06,38.9,35.79,37.67,38.65
002150.SZ,通润装备,机械基件,40.68,42.39,44.04,46.02,47.96,46.15,45.32,44.97,44.27,44.07,43.24
002465.SZ,海格通信,通信设备,40.66,44.14,42.39,44.04,42.96,46.23,44.92,43.29,43.39,42.66,44.14
601997.SH,贵阳银行,银行,40.63,40.51,42.26,41.84,39.68,39.53,39.2,40.68,43.32,47.53,49.94
002614.SZ,奥佳华,医疗保健,40.61,41.23,34.21,35.14,35.82,39.3,40.91,36.92,28.22,29.8,36.49
603112.SH,华翔股份,机械基件,40.58,29.8,21.95,28.49,39.95,50.14,51.42,54.98,53.2,55.71,55.88
603879.SH,永悦科技,化工原料,40.56,39.9,38.17,38.58,41.56,40.63,42.36,44.47,42.26,42.46,43.64
600477.SH,杭萧钢构,钢加工,40.53,43.52,44.02,46.83,45.05,44.77,44.97,43.17,43.34,42.76,45.37
000563.SZ,陕国投A,多元金融,40.51,38.88,40.13,39.8,37.55,35.97,35.69,37.35,37.8,38.2,39.1
300501.SZ,海顺新材,广告包装,40.48,37.8,27.36,24.66,20.27,24.58,30.42,35.19,31.43,25.06,12.14
600846.SH,同济科技,建筑工程,40.46,41.16,40.81,41.64,41.53,40.78,40.68,39.48,40.61,42.51,43.62
002633.SZ,申科股份,机械基件,40.43,41.79,38.95,41.66,42.61,43.59,41.64,43.01,38.78,62.33,63.53
603707.SH,健友股份,化学制药,40.41,36.22,37.2,37.22,35.19,34.11,34.21,32.46,37.75,45.77,46.15
600522.SH,中天科技,通信设备,40.38,48.93,45.92,43.04,42.39,39.63,38.3,37.45,38.3,38.48,38.95
000601.SZ,韶能股份,水力发电,40.36,31.98,32.08,25.88,25.08,23.93,25.83,25.26,26.26,22.27,20.87
300149.SZ,睿智医药,生物制药,40.33,38.8,34.96,34.64,28.59,29.37,28.17,24.23,29.22,24.71,21.39
600986.SH,浙文互联,互联网,40.31,39.28,45.6,35.52,38.2,38.73,39.38,39.28,43.42,45.05,44.65
002526.SZ,山东矿机,工程机械,40.28,39.93,42.06,42.16,44.09,41.46,42.21,40.91,40.28,41.76,39.58
002059.SZ,云南旅游,旅游景点,40.26,39.1,39.0,40.53,45.92,47.93,45.1,46.28,47.03,47.6,50.21
600895.SH,张江高科,园区开发,40.23,41.64,44.34,43.69,42.69,42.61,41.76,43.69,42.11,43.69,45.0
002033.SZ,丽江股份,旅游景点,40.21,41.59,42.46,45.45,46.95,47.55,44.75,43.22,45.6,47.91,52.09
688028.SH,沃尔德,专用机械,40.18,40.78,41.94,41.36,58.19,57.29,56.46,56.11,59.49,62.2,63.51
300004.SZ,南风股份,电气设备,40.16,41.08,45.9,46.33,50.21,48.93,47.83,43.54,44.07,36.89,31.38
002519.SZ,银河电子,通信设备,40.13,41.31,44.12,43.72,46.15,43.24,45.12,44.49,42.96,43.37,46.9
002517.SZ,恺英网络,互联网,40.11,38.35,29.65,21.82,23.53,26.74,36.84,36.52,31.03,40.21,42.46
603035.SH,常熟汽饰,汽车配件,40.08,44.07,46.25,50.61,54.05,55.33,58.44,58.77,58.49,57.86,55.3
600829.SH,人民同泰,医药商业,40.06,45.45,44.22,48.36,46.75,45.72,42.69,42.54,41.74,47.2,40.81
300456.SZ,赛微电子,元器件,40.03,42.61,41.23,44.8,46.65,38.02,31.25,34.64,37.7,33.81,42.29
603986.SH,兆易创新,半导体,40.01,37.97,32.46,32.78,34.29,43.89,39.18,38.58,36.95,36.07,43.44
600082.SH,海泰发展,园区开发,39.98,39.78,41.33,41.08,39.93,40.21,40.51,38.32,39.3,39.38,39.53
002885.SZ,京泉华,元器件,39.95,41.38,44.62,45.1,44.52,43.97,40.98,50.14,47.38,40.71,39.03
600613.SH,神奇制药,中成药,39.93,38.3,38.78,39.03,33.86,32.28,31.35,29.7,30.3,30.05,29.02
002496.SZ,ST辉丰,农药化肥,39.9,43.39,44.17,43.64,43.27,41.79,39.55,38.85,40.08,41.43,41.41
000428.SZ,华天酒店,酒店餐饮,39.88,37.67,47.83,50.74,59.72,66.87,69.83,70.2,70.75,67.72,67.04
600705.SH,中航产融,多元金融,39.85,38.9,40.48,40.26,39.38,41.48,40.08,39.85,42.54,42.56,43.42
600291.SH,*ST西水,保险,39.83,42.56,49.13,38.22,44.47,51.47,56.38,56.53,50.14,46.5,54.28
300717.SZ,华信新材,塑料,39.8,43.04,41.61,45.15,45.87,44.85,44.12,45.47,40.33,40.08,36.07
300696.SZ,爱乐达,航空,39.78,48.73,39.58,36.72,33.36,41.43,36.79,36.24,32.73,35.44,37.55
002330.SZ,得利斯,食品,39.75,42.64,44.09,44.34,45.47,43.62,44.47,44.29,43.24,44.17,46.75
300615.SZ,欣天科技,元器件,39.73,40.63,41.38,42.66,41.74,46.45,43.77,43.79,45.32,38.58,36.47
300556.SZ,丝路视觉,软件服务,39.7,43.79,40.26,45.67,46.63,45.37,49.31,48.21,49.74,43.84,48.98
600030.SH,中信证券,证券,39.68,38.68,38.55,36.04,34.54,34.51,35.04,35.52,36.97,37.55,40.98
002932.SZ,明德生物,医疗保健,39.65,31.13,45.22,47.91,42.44,45.75,41.91,46.88,46.63,46.25,47.68
300650.SZ,太龙照明,电气设备,39.63,35.57,36.67,35.01,42.66,41.08,60.4,50.01,47.88,40.83,44.62
603041.SH,美思德,化工原料,39.6,39.5,39.3,41.16,41.86,45.52,46.25,46.05,46.88,48.06,48.78
300515.SZ,三德科技,电器仪表,39.58,40.31,45.05,46.65,48.78,45.12,45.15,44.37,40.46,36.22,31.93
300066.SZ,三川智慧,电器仪表,39.55,40.01,38.1,43.14,40.63,44.37,43.54,42.14,39.5,38.35,39.23
603579.SH,荣泰健康,医疗保健,39.53,43.19,44.47,49.64,46.18,46.68,46.95,46.48,47.15,49.51,50.79
002078.SZ,太阳纸业,造纸,39.5,38.48,37.12,37.77,34.76,27.87,29.82,33.43,36.12,43.42,49.89
000972.SZ,*ST中基,食品,39.48,39.58,42.36,42.26,41.66,38.4,37.4,38.12,39.55,42.31,40.86
603068.SH,博通集成,半导体,39.45,44.37,45.72,47.3,44.39,44.87,40.61,43.74,48.96,47.0,48.83
002671.SZ,龙泉股份,其他建材,39.43,37.65,37.02,35.89,33.18,31.85,34.06,32.38,33.51,35.94,35.21
600148.SH,长春一东,汽车配件,39.4,40.18,41.43,44.27,42.74,42.21,42.01,39.63,41.41,42.24,41.23
002038.SZ,双鹭药业,生物制药,39.38,37.87,37.35,40.21,40.98,38.95,33.36,33.89,34.76,35.39,36.59
600419.SH,天润乳业,乳制品,39.35,38.85,38.25,38.8,36.02,38.42,36.52,36.17,36.32,38.3,35.44
002841.SZ,视源股份,元器件,39.33,35.67,36.82,35.74,33.61,30.22,28.92,30.27,32.88,35.67,37.75
603268.SH,松发股份,陶瓷,39.3,42.46,41.16,40.58,42.76,45.35,40.31,43.42,46.93,48.23,49.11
300212.SZ,易华录,软件服务,39.28,37.32,32.86,33.46,36.04,38.65,35.79,44.32,42.91,38.85,37.62
300519.SZ,新光药业,中成药,39.25,35.06,40.03,41.03,40.46,45.9,40.66,42.26,39.4,38.15,35.69
603998.SH,方盛制药,中成药,39.23,38.1,39.2,39.08,38.02,34.94,36.39,36.77,37.27,37.87,39.93
300277.SZ,海联讯,软件服务,39.2,35.29,27.24,22.17,20.39,17.96,14.42,14.97,17.11,18.01,17.73
603236.SH,移远通信,通信设备,39.18,36.29,34.61,31.85,33.43,43.49,41.86,39.0,39.83,38.98,42.91
002652.SZ,扬子新材,其他建材,39.15,39.4,41.06,39.9,40.56,41.06,44.7,44.14,47.76,51.84,48.73
688100.SH,威胜信息,通信设备,39.13,37.17,32.76,32.43,35.89,36.04,28.84,29.92,37.35,36.14,38.85
002385.SZ,大北农,饲料,39.1,40.73,45.0,39.4,49.44,35.31,47.4,51.89,51.57,49.54,46.23
603053.SH,成都燃气,供气供热,39.08,35.39,36.44,21.62,22.05,22.22,24.25,26.13,25.31,24.43,23.23
002364.SZ,中恒电气,电气设备,39.05,41.26,41.89,42.14,40.88,39.98,39.88,42.74,40.76,42.86,40.36
000756.SZ,新华制药,化学制药,39.03,36.59,37.0,39.0,37.2,37.17,36.17,35.94,35.62,36.87,37.1
300470.SZ,中密控股,机械基件,39.0,41.86,36.42,37.17,36.19,36.64,28.89,30.07,37.82,40.58,42.21
002354.SZ,天神娱乐,互联网,38.98,38.17,38.68,36.77,40.01,41.13,46.93,51.54,54.88,55.33,56.76
002731.SZ,萃华珠宝,服饰,38.95,45.37,47.43,47.98,49.96,50.16,52.29,54.8,52.02,51.57,51.59
000023.SZ,深天地A,其他建材,38.93,33.11,35.06,32.96,26.44,26.59,26.74,28.39,25.36,25.48,21.95
600050.SH,中国联通,电信运营,38.9,38.75,40.93,39.85,38.63,40.46,40.73,40.16,41.56,43.44,42.99
300424.SZ,航新科技,航空,38.88,40.46,43.72,43.92,36.24,29.32,27.56,28.49,23.83,10.58,7.07
300076.SZ,GQY视讯,IT设备,38.85,39.38,39.13,45.85,39.48,41.31,40.26,39.68,36.67,36.27,33.31
300099.SZ,精准信息,电器仪表,38.83,37.55,38.27,50.46,48.53,54.55,47.03,49.18,46.6,46.15,37.6
000581.SZ,威孚高科,汽车配件,38.8,37.52,37.32,34.79,33.81,34.04,30.35,35.64,35.74,39.83,37.5
600638.SH,新黄浦,区域地产,38.78,37.0,37.62,36.17,29.92,34.26,35.14,30.78,33.18,34.79,36.69
603515.SH,欧普照明,电气设备,38.75,37.4,39.45,35.79,34.61,32.51,31.18,33.48,34.74,37.17,39.33
600847.SH,万里股份,电气设备,38.73,38.78,37.1,39.75,40.33,39.2,39.23,39.45,37.9,37.22,38.35
002205.SZ,国统股份,其他建材,38.7,40.26,41.31,40.08,40.11,31.08,32.83,33.56,32.96,33.33,32.1
002264.SZ,新华都,超市连锁,38.68,38.58,38.48,37.62,37.42,36.95,36.54,36.95,36.69,37.72,38.63
603668.SH,天马科技,饲料,38.65,34.86,38.75,39.65,40.03,40.16,40.13,42.29,41.96,39.5,41.86
300165.SZ,天瑞仪器,电器仪表,38.63,36.47,33.71,36.52,35.99,37.07,37.1,37.82,36.27,34.41,33.89
300145.SZ,中金环境,专用机械,38.6,36.34,30.67,33.36,35.36,37.97,37.72,38.53,37.37,34.76,32.56
601688.SH,华泰证券,证券,38.58,36.32,34.34,30.78,28.84,27.59,29.52,30.37,30.5,31.95,34.31
601881.SH,中国银河,证券,38.55,35.44,35.89,35.47,31.4,28.59,30.75,33.13,32.98,34.04,36.09
000931.SZ,中关村,生物制药,38.53,38.32,37.9,38.0,39.9,38.58,38.98,42.24,43.19,48.11,49.64
688196.SH,卓越新能,环境保护,38.5,34.66,34.29,32.71,34.96,37.27,34.76,36.97,44.92,48.01,53.72
000789.SZ,万年青,水泥,38.48,39.7,38.32,35.36,32.0,32.0,34.54,34.09,34.51,34.91,35.29
002557.SZ,洽洽食品,食品,38.45,33.91,36.17,36.95,31.68,28.64,22.85,30.32,23.88,27.82,41.69
603676.SH,卫信康,化学制药,38.42,38.15,37.65,43.74,42.04,42.74,42.49,42.09,39.63,41.81,38.32
300643.SZ,万通智控,汽车配件,38.4,41.46,41.46,47.13,46.28,47.45,46.65,48.96,48.36,43.04,45.02
000702.SZ,正虹科技,饲料,38.37,39.65,41.99,40.73,38.8,38.05,37.9,41.46,39.2,38.83,36.44
600838.SH,上海九百,百货,38.35,37.37,39.23,38.68,37.15,36.82,36.64,37.02,38.22,37.85,37.8
300731.SZ,科创新源,橡胶,38.32,39.75,40.91,45.57,47.15,51.27,54.65,65.66,62.28,56.11,53.65
002083.SZ,孚日股份,纺织,38.3,38.42,38.73,38.12,39.0,38.15,38.88,37.12,38.65,39.2,40.18
688513.SH,苑东生物,化学制药,38.27,34.99,31.93,34.91,35.44,42.34,41.01,40.36,42.76,43.99,41.56
300445.SZ,康斯特,电器仪表,38.25,38.5,37.5,40.48,40.73,39.03,38.95,41.41,41.71,43.57,44.72
603601.SH,再升科技,玻璃,38.22,36.67,38.65,34.49,32.88,32.63,26.81,24.3,21.97,26.61,27.64
600609.SH,金杯汽车,汽车配件,38.2,42.66,42.09,38.25,41.23,40.31,51.67,52.97,54.1,54.38,54.83
600928.SH,西安银行,银行,38.17,32.96,37.72,34.66,35.84,35.92,36.42,37.7,39.23,39.9,40.93
603138.SH,海量数据,软件服务,38.15,45.32,39.88,27.59,29.5,37.32,37.77,46.58,45.97,45.7,58.16
000639.SZ,西王食品,食品,38.12,40.53,42.86,42.04,44.54,46.07,43.87,45.62,43.52,43.29,45.75
600179.SH,安通控股,仓储物流,38.1,35.77,31.33,28.29,26.54,21.7,21.29,20.24,24.4,31.48,24.15
600523.SH,贵航股份,汽车配件,38.07,40.68,41.66,40.33,41.81,42.86,42.16,42.39,46.3,45.97,46.83
000800.SZ,一汽解放,汽车整车,38.05,38.22,41.01,44.72,43.74,44.47,45.02,45.22,48.48,46.43,45.67
300668.SZ,杰恩设计,装修装饰,38.02,36.09,33.68,35.31,33.96,32.23,33.41,33.33,32.33,30.65,26.24
000513.SZ,丽珠集团,化学制药,38.0,35.54,34.24,34.31,31.03,31.93,24.81,22.62,24.33,25.21,23.28
000525.SZ,ST红太阳,农药化肥,37.97,31.35,28.62,29.77,25.56,24.15,29.3,31.45,35.92,34.66,39.73
600356.SH,恒丰纸业,造纸,37.95,41.18,41.76,41.94,38.22,38.63,37.82,37.25,37.65,39.45,38.1
300819.SZ,聚杰微纤,化纤,37.92,49.34,57.76,56.28,58.54,66.06,64.03,61.58,57.84,54.3,49.16
000851.SZ,高鸿股份,通信设备,37.9,39.18,39.33,41.69,42.21,45.55,42.51,43.94,43.89,41.94,41.01
002542.SZ,中化岩土,建筑工程,37.87,38.02,37.4,37.07,36.62,34.16,35.47,34.29,33.68,35.24,34.86
300649.SZ,杭州园林,建筑工程,37.85,36.54,37.3,41.59,42.14,42.29,42.81,41.76,40.63,41.66,42.69
000976.SZ,华铁股份,运输设备,37.82,36.79,37.07,37.12,35.16,35.87,35.59,37.0,37.0,38.8,39.43
001696.SZ,宗申动力,摩托车,37.8,40.16,38.35,40.63,38.27,36.29,33.38,34.01,32.93,35.87,34.69
000736.SZ,中交地产,全国地产,37.77,36.62,36.14,35.26,34.19,30.72,31.95,32.0,26.39,30.12,31.3
600501.SH,航天晨光,汽车配件,37.75,39.05,40.18,41.81,41.03,43.57,42.06,41.18,43.54,42.89,42.51
605388.SH,均瑶健康,软饮料,37.72,39.83,42.94,42.96,43.84,43.44,44.37,44.27,42.66,48.53,48.86
300539.SZ,横河精密,塑料,37.7,36.19,34.04,39.05,43.52,44.49,42.76,40.03,35.54,27.92,19.91
603967.SH,中创物流,仓储物流,37.67,42.91,44.07,44.09,44.65,44.32,43.12,45.2,44.95,46.23,45.77
002412.SZ,汉森制药,中成药,37.65,37.92,39.25,39.35,38.58,38.32,38.85,39.38,39.43,39.65,39.65
002329.SZ,皇氏集团,乳制品,37.62,38.45,39.98,33.51,35.87,36.72,38.02,33.99,39.88,42.69,46.55
300003.SZ,乐普医疗,医疗保健,37.6,36.69,36.79,36.92,32.78,30.57,28.34,26.56,29.42,29.14,29.52
000517.SZ,荣安地产,区域地产,37.57,37.85,39.8,39.1,40.68,42.16,41.13,39.9,41.23,40.03,45.32
600933.SH,爱柯迪,汽车配件,37.55,39.08,43.12,45.95,49.56,50.24,52.9,53.4,53.12,54.2,53.35
002779.SZ,中坚科技,农用机械,37.52,49.84,53.85,58.01,56.26,63.23,69.15,70.91,67.9,72.89,70.3
002628.SZ,成都路桥,建筑工程,37.5,36.97,37.67,40.03,39.35,38.8,38.17,37.87,38.35,40.31,39.35
300828.SZ,锐新科技,铝,37.47,33.58,23.25,29.04,21.57,20.07,26.69,30.75,17.78,11.66,12.84
002294.SZ,信立泰,化学制药,37.45,34.34,34.81,34.76,30.65,32.05,27.44,27.26,33.86,30.2,34.36
000726.SZ,鲁泰A,纺织,37.42,36.27,37.87,33.78,32.96,33.86,38.93,38.5,41.26,43.34,41.06
603189.SH,网达软件,软件服务,37.4,35.69,34.11,34.39,34.51,36.77,31.85,30.0,28.02,24.55,27.39
603111.SH,康尼机电,运输设备,37.37,37.12,36.52,36.27,31.98,35.34,35.64,35.31,34.89,35.42,36.27
600565.SH,迪马股份,全国地产,37.35,36.37,37.82,37.3,36.79,35.52,36.62,36.37,39.18,40.48,43.39
002713.SZ,东易日盛,装修装饰,37.32,39.48,43.69,44.02,38.48,28.62,26.16,25.46,25.11,24.68,25.53
603367.SH,辰欣药业,化学制药,37.3,35.79,35.87,36.47,35.29,36.87,36.49,36.89,36.47,37.8,36.04
603309.SH,维力医疗,医疗保健,37.27,38.65,38.6,41.46,37.72,39.7,36.32,35.14,36.39,36.39,36.34
603029.SH,天鹅股份,农用机械,37.25,37.6,35.01,36.42,37.97,38.9,38.32,38.37,37.47,37.32,36.87
600297.SH,广汇汽车,汽车服务,37.22,43.09,47.5,46.1,50.14,46.48,50.01,51.34,49.18,48.68,45.57
