,NAME,INDUSTRY,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27
600525.SH,长园集团,电气设备,55.96,55.91,55.96,53.8,63.43,63.97,66.31,69.75,68.45,68.2,69.04,69.22,70.67,69.7,67.05,63.89,58.03
600321.SH,正源股份,其他建材,55.94,46.1,50.31,49.21,55.15,59.68,59.48,60.19,53.7,55.81,53.19,47.3,41.69,44.5,46.71,46.0,46.92
601211.SH,国泰君安,证券,55.91,55.96,52.5,55.61,54.84,54.74,53.82,58.66,59.81,59.23,58.41,56.73,58.69,53.9,57.82,59.99,60.04
603615.SH,茶花股份,家居用品,55.89,52.09,50.28,50.66,51.81,52.52,50.64,50.31,45.26,43.5,48.17,60.3,49.39,54.0,47.83,49.06,56.17
600617.SH,国新能源,供气供热,55.86,58.56,59.53,60.27,61.67,63.02,66.87,71.97,71.79,70.59,69.85,70.46,70.41,73.22,72.07,72.5,71.71
000153.SZ,丰原药业,化学制药,55.84,63.76,64.22,67.41,69.47,69.09,70.8,73.09,69.78,71.02,70.97,71.64,77.12,76.53,75.76,80.81,80.43
600343.SH,航天动力,航空,55.81,67.3,66.97,66.64,65.06,62.31,63.86,64.07,63.79,65.11,64.73,64.25,60.55,62.61,63.86,64.65,60.7
600510.SH,黑牡丹,全国地产,55.78,58.87,61.39,59.94,62.26,60.88,62.56,62.1,63.43,62.84,62.84,59.15,57.85,60.42,60.55,63.02,56.19
601228.SH,广州港,港口,55.76,54.92,55.63,56.14,57.34,57.29,60.09,61.47,61.29,59.94,61.54,60.4,55.5,57.54,61.75,63.63,64.4
002839.SZ,张家港行,银行,55.73,55.25,54.79,53.31,52.42,54.71,55.1,61.37,60.68,59.15,57.72,58.54,55.81,48.32,50.33,51.02,54.13
000997.SZ,新大陆,软件服务,55.71,57.03,57.44,60.65,58.94,55.22,54.66,54.77,51.81,54.08,46.18,47.83,52.6,51.1,52.83,55.02,54.36
002670.SZ,国盛金控,证券,55.68,56.32,57.21,58.1,57.36,59.58,58.49,59.38,57.62,56.63,57.39,56.47,55.76,55.84,56.19,57.42,59.3
600249.SH,两面针,日用化工,55.66,50.41,55.5,56.12,58.15,58.72,60.81,61.26,62.59,62.26,62.56,64.02,63.38,63.12,62.59,63.33,63.74
000828.SZ,东莞控股,路桥,55.63,59.23,58.26,61.49,63.12,65.32,67.02,67.94,68.14,69.11,69.75,69.75,69.78,69.5,68.71,70.21,68.04
300259.SZ,新天科技,电器仪表,55.61,53.26,55.45,53.77,56.4,55.3,51.5,47.5,45.08,46.69,46.33,35.19,40.93,44.78,41.95,34.07,35.55
002204.SZ,大连重工,专用机械,55.58,59.07,54.38,55.38,55.91,60.73,57.95,58.97,60.98,62.23,64.63,63.61,62.51,66.28,66.16,67.0,63.38
002733.SZ,雄韬股份,电气设备,55.56,57.21,58.31,59.05,60.27,55.89,56.52,54.84,51.15,52.12,54.59,50.0,42.02,43.58,45.23,45.97,46.13
300647.SZ,超频三,元器件,55.53,53.01,60.22,56.19,62.33,51.4,39.93,44.32,50.2,50.94,29.0,20.34,24.59,44.34,42.64,29.97,25.51
601827.SH,三峰环境,环境保护,55.5,55.1,48.73,51.5,51.4,52.34,54.1,52.83,56.35,56.6,55.25,54.43,55.58,60.27,67.84,73.5,74.44
300459.SZ,金科文化,互联网,55.48,42.28,45.87,35.45,44.42,63.3,62.97,61.75,74.49,67.18,58.61,42.25,35.88,48.09,25.36,17.97,17.43
000530.SZ,冰山冷热,机械基件,55.45,58.77,58.69,57.8,58.89,57.93,57.54,56.04,57.19,59.28,58.97,57.95,56.37,58.44,58.05,59.84,58.66
002133.SZ,广宇集团,全国地产,55.43,56.14,55.81,56.04,56.57,59.43,59.23,59.51,61.37,60.52,59.89,57.19,54.79,55.33,56.7,58.97,56.83
600482.SH,中国动力,电气设备,55.4,58.94,56.4,55.05,55.58,54.51,61.9,61.85,64.55,65.09,65.72,66.79,66.54,67.15,69.22,70.26,66.16
600783.SH,鲁信创投,多元金融,55.38,55.61,55.05,54.46,50.54,50.03,47.04,46.56,46.0,45.59,45.06,47.6,44.8,44.9,42.41,42.69,42.94
600863.SH,内蒙华电,火力发电,55.35,64.07,70.82,76.04,78.36,82.72,79.05,78.47,81.86,84.0,80.45,77.19,80.22,83.89,87.21,88.05,86.03
600177.SH,雅戈尔,服饰,55.33,55.45,55.61,56.37,54.94,42.76,45.97,49.52,48.14,50.33,50.23,51.25,52.45,46.43,46.28,50.08,49.62
002440.SZ,闰土股份,染料涂料,55.3,58.66,60.35,59.89,62.79,62.03,63.18,63.4,63.84,62.56,64.09,65.16,61.14,61.34,62.26,59.58,58.74
002674.SZ,兴业科技,纺织,55.28,56.63,55.91,51.81,57.52,53.08,51.96,55.38,49.31,49.97,51.96,54.18,52.34,45.23,36.6,36.98,36.34
300365.SZ,恒华科技,软件服务,55.25,59.81,61.93,60.58,57.44,61.85,61.09,68.58,69.52,62.03,58.0,62.08,57.36,65.88,68.37,61.8,60.37
300412.SZ,迦南科技,医疗保健,55.22,53.85,54.59,55.76,53.54,56.7,58.26,54.61,51.71,53.08,43.2,24.08,33.46,49.41,48.34,40.19,36.7
600310.SH,桂东电力,水力发电,55.2,60.6,64.37,65.83,65.95,73.17,73.75,70.08,70.36,77.12,77.57,78.01,81.42,80.15,78.49,79.69,80.3
300310.SZ,宜通世纪,通信设备,55.17,47.2,40.32,40.04,40.55,45.03,38.05,34.38,33.49,32.24,33.64,15.34,22.17,36.47,34.81,26.73,27.52
688157.SH,松井股份,染料涂料,55.15,49.41,44.04,46.33,43.63,44.62,35.73,37.05,36.8,45.08,37.67,43.09,43.25,43.73,42.74,37.92,39.58
600279.SH,重庆港九,港口,55.12,55.33,56.55,55.89,56.22,56.12,58.38,58.31,60.47,59.58,57.42,57.01,51.35,52.6,55.3,50.87,52.17
002078.SZ,太阳纸业,造纸,55.1,56.19,54.2,57.29,56.83,59.79,57.26,58.74,52.78,54.18,54.77,56.07,55.96,46.99,57.7,53.06,47.6
300530.SZ,*ST达志,化工原料,55.07,54.69,54.26,61.42,59.38,56.8,57.16,57.14,56.8,60.63,59.0,51.76,51.25,40.55,46.13,52.68,43.35
603358.SH,华达科技,汽车配件,55.05,52.52,46.56,43.91,44.75,45.13,46.25,47.66,45.46,44.47,40.21,44.27,43.53,41.0,38.18,42.51,46.56
300056.SZ,中创环保,环境保护,55.02,52.57,45.72,43.02,51.02,51.15,51.76,44.62,28.47,30.61,30.07,14.35,13.35,30.53,25.31,11.09,10.7
601555.SH,东吴证券,证券,54.99,51.81,53.92,58.84,56.93,52.47,50.74,54.18,53.49,50.03,55.53,54.28,61.82,60.4,60.93,61.42,60.4
002573.SZ,清新环境,环境保护,54.97,58.82,52.6,57.77,59.71,58.23,61.52,55.86,64.25,64.53,67.23,62.9,63.25,65.29,69.93,67.53,68.53
600560.SH,金自天正,电气设备,54.94,55.4,56.93,56.73,55.63,54.87,53.16,52.52,52.85,50.28,53.26,52.24,46.89,50.89,51.53,49.69,48.04
002441.SZ,众业达,批发业,54.92,57.52,57.75,50.74,53.39,52.6,51.94,57.21,61.01,61.31,65.09,63.63,64.5,67.2,68.83,67.25,65.65
002404.SZ,嘉欣丝绸,纺织,54.89,55.76,57.34,56.86,57.59,57.9,57.62,55.94,58.44,57.44,56.17,57.29,53.87,51.91,55.81,54.71,54.2
601186.SH,中国铁建,建筑工程,54.87,59.12,55.2,58.94,59.28,57.8,62.16,63.12,62.28,60.17,57.93,58.64,55.07,55.17,55.86,55.58,53.19
300111.SZ,向日葵,化学制药,54.84,44.93,49.67,40.39,31.57,34.73,29.49,22.3,23.45,19.78,11.44,5.38,7.9,18.3,17.99,13.46,13.71
300204.SZ,舒泰神,生物制药,54.82,55.58,51.71,55.81,60.45,61.39,61.8,62.21,58.84,60.04,56.6,54.41,62.21,64.02,63.3,66.87,67.41
300015.SZ,爱尔眼科,医疗保健,54.79,48.19,37.0,46.69,45.16,41.9,39.48,41.03,41.11,48.42,46.92,57.57,65.09,63.46,60.47,63.25,68.96
600184.SH,光电股份,专用机械,54.77,63.91,63.74,61.93,60.83,60.55,59.86,62.28,54.08,56.96,60.7,59.56,55.86,59.15,60.42,64.19,60.55
002296.SZ,辉煌科技,通信设备,54.74,57.85,56.63,58.18,57.24,55.84,55.17,51.5,51.61,50.66,52.14,49.13,48.52,49.24,45.36,45.8,46.74
300360.SZ,炬华科技,电器仪表,54.71,50.13,45.74,42.51,44.95,48.19,47.55,41.26,43.65,41.77,34.05,27.34,27.47,35.75,30.63,22.83,23.42
603956.SH,威派格,专用机械,54.69,54.74,52.4,55.07,64.25,54.36,58.05,53.9,56.01,55.66,58.31,57.87,63.15,62.13,57.24,44.37,41.54
601288.SH,农业银行,银行,54.66,53.54,52.17,52.73,52.75,52.7,53.52,55.78,54.69,55.33,53.72,54.51,52.55,46.79,47.02,50.0,52.85
600183.SH,生益科技,元器件,54.64,50.38,52.32,54.82,54.0,53.06,53.21,55.28,52.8,53.49,51.55,56.86,58.84,53.16,52.91,53.08,57.77
603726.SH,朗迪集团,机械基件,54.61,57.44,58.54,62.33,62.56,61.47,61.54,63.3,63.02,63.43,62.72,65.98,63.28,62.97,61.95,63.07,62.31
603335.SH,迪生力,汽车配件,54.59,55.53,53.44,51.22,52.65,52.88,49.9,51.99,55.17,57.59,53.75,54.49,51.71,55.78,54.28,46.69,46.15
000705.SZ,浙江震元,医药商业,54.56,51.1,55.22,52.32,52.27,38.84,44.83,45.13,42.3,39.6,40.44,42.05,46.92,46.38,48.55,49.34,49.77
000666.SZ,经纬纺机,多元金融,54.54,53.24,54.31,55.02,54.99,56.24,57.65,56.14,55.96,54.33,53.9,52.91,49.8,50.0,50.48,50.92,49.46
603286.SH,日盈电子,汽车配件,54.51,50.66,48.37,45.85,45.21,44.98,44.57,40.83,37.31,34.99,38.33,41.67,40.34,43.2,43.88,41.16,41.62
002546.SZ,新联电子,电气设备,54.49,57.24,58.77,54.51,55.56,55.78,55.56,53.57,54.87,51.86,52.34,48.29,47.12,55.2,53.8,54.33,52.06
603683.SH,晶华新材,化工原料,54.46,41.34,43.3,49.87,37.26,28.11,27.7,29.23,34.89,36.77,35.58,38.53,43.27,37.26,32.75,27.68,28.44
300625.SZ,三雄极光,半导体,54.43,53.95,55.02,53.52,50.89,53.29,52.22,50.71,51.12,50.18,29.82,34.2,40.04,45.39,45.16,35.96,38.15
600353.SH,旭光电子,元器件,54.41,56.4,54.74,54.2,56.42,54.94,52.78,55.22,55.22,50.43,50.48,48.73,51.48,52.73,55.66,53.95,51.66
300542.SZ,新晨科技,软件服务,54.38,49.64,51.94,50.84,45.67,47.6,46.61,44.44,46.13,44.34,40.6,36.42,33.87,46.15,50.92,64.42,68.99
603595.SH,东尼电子,元器件,54.36,42.2,47.04,63.07,65.85,64.32,62.69,65.21,65.21,61.77,55.89,56.8,61.77,59.28,53.01,52.45,53.41
600602.SH,云赛智联,软件服务,54.33,53.62,49.8,45.82,45.97,43.5,48.65,41.62,40.19,41.74,39.37,38.23,35.98,36.77,36.39,37.77,40.42
000858.SZ,五粮液,白酒,54.31,44.11,43.58,46.53,45.69,42.2,44.78,50.59,43.4,48.6,43.86,48.37,51.55,37.97,36.19,42.53,56.57
300331.SZ,苏大维格,元器件,54.28,64.3,63.35,60.68,62.61,62.13,60.91,64.73,57.39,54.2,64.42,65.83,71.08,67.97,61.19,65.04,63.94
002427.SZ,ST尤夫,化纤,54.26,53.19,54.41,56.24,57.31,53.57,58.13,58.38,57.42,57.29,54.61,55.15,51.27,53.95,52.73,54.87,56.09
300662.SZ,科锐国际,综合类,54.23,50.76,34.43,36.42,31.91,27.88,26.22,26.58,24.31,27.37,34.81,39.78,46.0,43.27,36.34,47.17,52.62
300436.SZ,广生堂,化学制药,54.2,46.02,45.64,44.55,39.3,43.55,38.1,39.45,40.47,43.14,40.09,43.76,45.39,46.74,44.9,48.17,49.64
002919.SZ,名臣健康,日用化工,54.18,51.38,47.12,54.13,54.74,57.62,43.55,34.17,32.26,47.43,55.15,65.72,67.53,63.15,61.57,63.94,60.86
300266.SZ,兴源环境,环境保护,54.15,43.65,37.64,39.42,44.55,52.04,51.43,35.73,49.8,43.63,35.96,22.76,39.7,50.38,53.75,42.38,44.01
601988.SH,中国银行,银行,54.13,53.16,51.99,52.55,52.91,52.45,53.9,56.7,55.45,56.47,54.84,56.24,54.49,49.11,49.75,52.34,55.71
600800.SH,渤海化学,化工原料,54.1,57.57,56.7,57.06,56.73,58.89,62.74,61.82,63.3,59.91,60.96,61.54,61.44,66.79,64.12,63.28,62.82
300258.SZ,精锻科技,汽车配件,54.08,52.19,51.3,48.88,58.38,61.24,53.01,45.11,40.7,34.71,27.98,27.57,30.12,28.49,24.03,25.79,18.3
601515.SH,东风股份,广告包装,54.05,58.21,64.48,66.97,68.07,68.86,71.51,72.78,75.33,75.18,74.44,73.9,74.44,73.55,75.43,75.31,75.92
600894.SH,广日股份,运输设备,54.03,50.51,43.2,44.9,44.24,41.31,46.28,45.8,45.57,44.55,47.07,45.87,45.41,41.95,43.37,42.35,42.3
603010.SH,万盛股份,化工原料,54.0,57.72,58.21,58.97,58.64,57.57,63.1,65.8,70.64,74.01,78.72,83.31,86.42,86.49,87.03,84.61,79.26
300109.SZ,新开源,化工原料,53.98,50.46,53.01,54.26,56.86,52.55,52.88,47.96,60.75,62.54,63.2,63.69,63.58,65.19,66.72,60.42,58.51
002732.SZ,燕塘乳业,乳制品,53.95,55.28,54.82,58.82,53.26,51.81,58.15,56.32,57.49,61.93,64.12,66.74,68.5,62.72,60.12,68.96,72.58
601326.SH,秦港股份,港口,53.92,54.46,55.25,55.78,57.08,59.81,64.65,65.16,64.5,63.74,64.14,64.96,58.51,63.74,66.56,66.46,66.77
002328.SZ,新朋股份,汽车配件,53.9,54.41,56.12,54.56,54.64,55.4,51.2,53.01,49.64,50.13,50.46,49.69,49.08,50.15,50.87,47.6,48.11
600385.SH,*ST金泰,黄金,53.87,53.29,51.81,49.85,50.23,51.17,52.17,53.95,51.53,52.98,51.15,53.75,55.73,51.04,51.33,50.61,48.52
300172.SZ,中电环保,环境保护,53.85,50.74,26.15,12.36,22.58,23.5,18.5,14.76,23.6,20.87,16.62,10.32,17.46,25.84,42.51,31.63,34.51
603345.SH,安井食品,食品,53.82,52.04,55.73,55.48,62.69,59.23,51.1,42.05,42.41,51.35,60.17,59.1,66.34,56.04,55.38,69.34,68.37
300076.SZ,GQY视讯,IT设备,53.8,42.35,46.33,41.18,52.04,62.1,48.78,44.27,41.34,34.2,24.72,19.16,34.73,44.01,41.85,32.65,32.26
000882.SZ,华联股份,其他商业,53.77,55.05,55.99,55.84,55.76,57.34,60.27,56.6,61.82,60.14,58.79,54.74,44.85,49.59,50.79,53.62,51.63
601200.SH,上海环境,环境保护,53.75,54.59,50.43,53.39,52.7,51.45,52.5,52.45,55.28,55.84,57.67,57.24,58.82,59.48,66.46,65.6,69.78
300155.SZ,安居宝,元器件,53.72,49.9,52.98,48.57,43.48,47.15,38.46,32.59,36.06,43.76,31.04,25.41,32.9,45.85,43.76,36.42,43.2
600325.SH,华发股份,区域地产,53.7,54.89,54.99,51.12,49.52,48.45,47.78,48.8,48.75,47.4,44.39,43.96,40.77,34.33,37.1,40.65,39.04
002033.SZ,丽江股份,旅游景点,53.67,54.54,56.04,54.69,53.87,52.75,54.61,55.43,45.8,45.21,41.56,44.09,41.26,38.81,41.87,33.82,35.81
300748.SZ,金力永磁,元器件,53.64,48.27,53.29,48.37,43.78,42.33,40.11,49.9,53.92,58.87,54.71,43.04,45.97,50.28,50.56,47.88,38.58
600355.SH,精伦电子,元器件,53.62,53.82,56.07,52.57,53.75,56.45,55.25,52.8,52.5,48.06,47.55,46.84,41.54,46.66,49.24,48.8,48.78
600520.SH,文一科技,机械基件,53.59,51.35,54.18,51.38,51.15,54.2,57.39,51.68,51.58,49.18,56.83,54.0,51.68,53.98,51.66,47.09,46.02
600369.SH,西南证券,证券,53.57,54.97,53.67,55.43,55.02,57.52,61.62,59.23,58.26,57.8,61.37,58.61,58.66,56.91,60.32,60.91,60.47
600235.SH,民丰特纸,造纸,53.54,51.96,55.12,54.33,54.71,53.62,56.09,53.11,54.99,54.23,56.73,56.63,53.9,55.66,65.06,60.88,59.73
000711.SZ,京蓝科技,软件服务,53.52,51.71,52.01,50.92,48.96,49.18,52.37,47.32,50.28,46.74,45.95,41.46,39.17,42.79,46.94,46.81,44.39
002061.SZ,浙江交科,建筑工程,53.49,54.94,53.13,53.11,53.08,52.29,57.93,57.82,60.27,58.31,58.03,57.93,52.73,52.42,53.54,54.26,52.57
300303.SZ,聚飞光电,半导体,53.47,49.31,53.87,47.66,43.88,48.6,41.49,41.44,43.68,36.7,31.57,25.89,29.08,41.16,38.1,33.74,41.77
000905.SZ,厦门港务,港口,53.44,53.75,54.51,55.56,54.28,54.79,56.88,56.93,61.14,59.53,59.02,59.4,57.42,58.79,59.0,59.33,58.33
603980.SH,吉华集团,染料涂料,53.41,54.0,42.18,48.11,53.52,52.85,55.84,56.86,59.3,58.84,59.73,58.44,58.97,58.54,58.49,59.2,55.66
603369.SH,今世缘,白酒,53.39,48.83,42.28,46.81,40.93,37.26,39.25,43.63,37.92,44.5,40.27,44.34,49.18,39.35,39.27,48.42,56.4
600285.SH,羚锐制药,中成药,53.36,54.82,51.45,58.08,53.47,51.48,52.68,57.16,53.13,58.56,62.13,60.63,62.92,62.84,62.51,61.54,62.64
603912.SH,佳力图,专用机械,53.34,54.99,54.69,50.28,53.34,50.56,46.38,46.33,43.73,47.3,45.57,41.44,45.49,44.42,44.42,42.3,45.03
002246.SZ,北化股份,化工原料,53.31,55.5,52.62,53.06,54.41,55.71,54.54,54.97,58.94,59.63,60.45,63.0,58.61,60.47,60.07,56.04,54.15
002785.SZ,万里石,其他建材,53.29,47.63,48.78,46.59,39.25,40.75,51.35,53.62,50.33,48.96,46.23,48.93,48.17,41.87,41.34,46.61,45.31
000809.SZ,铁岭新城,区域地产,53.26,54.13,54.87,52.85,53.41,55.5,57.57,57.39,59.15,60.45,60.81,56.04,51.78,61.85,64.78,73.6,69.88
000520.SZ,长航凤凰,水运,53.24,52.85,53.82,52.19,61.49,60.04,59.28,63.91,71.08,73.83,73.17,70.64,69.98,69.47,67.97,72.78,67.38
002825.SZ,纳尔股份,化工原料,53.21,51.27,58.74,65.37,65.09,66.39,68.73,69.5,67.86,72.17,73.88,72.71,72.53,68.43,65.9,68.45,64.65
300833.SZ,浩洋股份,专用机械,53.19,50.59,40.72,44.57,48.22,48.01,40.34,46.61,57.87,56.55,56.42,54.94,52.42,48.45,47.88,51.66,54.43
002283.SZ,天润工业,汽车配件,53.16,60.5,71.74,72.73,70.31,69.6,76.17,82.59,86.42,87.79,86.26,87.67,89.09,87.54,86.11,85.88,84.91
603329.SH,上海雅仕,仓储物流,53.13,51.33,49.87,50.41,52.12,46.89,48.11,49.44,49.59,49.62,49.62,46.56,47.35,48.78,56.96,48.67,51.94
600469.SH,风神股份,汽车配件,53.11,53.67,53.31,52.24,52.45,52.06,53.7,51.58,52.04,52.57,47.91,47.12,49.06,48.22,51.4,52.22,50.23
300107.SZ,建新股份,化工原料,53.08,50.94,50.87,39.76,47.22,45.72,42.89,41.59,44.83,45.74,44.62,43.91,53.19,70.21,64.98,50.99,44.52
600781.SH,ST辅仁,中成药,53.06,49.97,51.2,51.35,50.92,45.18,47.63,46.53,43.86,39.98,41.18,46.0,45.01,44.55,44.34,44.83,42.23
603928.SH,兴业股份,化工原料,53.03,52.68,46.92,45.8,48.34,47.94,46.3,47.35,47.43,45.77,45.64,48.09,52.37,53.47,48.65,45.13,41.26
600284.SH,浦东建设,建筑工程,53.01,54.26,54.56,54.54,53.8,53.54,57.29,58.13,56.75,56.32,55.81,56.37,53.47,52.24,55.07,57.24,57.31
002523.SZ,天桥起重,工程机械,52.98,53.9,55.38,53.44,51.63,53.64,54.97,51.66,53.31,52.27,56.78,51.61,46.99,53.44,50.43,50.89,49.54
300699.SZ,光威复材,化工原料,52.96,51.53,53.64,54.28,52.57,49.64,46.56,47.88,45.62,48.01,51.81,58.36,55.94,49.8,49.29,51.35,52.65
002311.SZ,海大集团,饲料,52.93,52.78,53.19,53.13,48.73,45.54,42.56,39.73,38.86,42.53,49.01,53.95,56.93,47.91,47.3,52.24,60.96
000798.SZ,中水渔业,渔业,52.91,59.84,64.45,64.73,63.4,64.5,64.78,63.81,66.16,65.21,67.1,72.55,69.67,61.95,66.54,66.51,69.06
000971.SZ,ST高升,互联网,52.88,53.13,46.99,43.35,39.02,41.77,41.79,45.97,43.17,42.15,42.69,43.83,41.77,36.85,39.48,41.59,45.36
603886.SH,元祖股份,食品,52.85,47.86,49.16,46.0,47.12,42.58,46.74,49.54,48.09,55.76,53.52,55.17,58.23,51.55,52.01,57.21,57.08
300325.SZ,*ST德威,塑料,52.83,43.53,45.46,33.08,46.25,41.46,34.23,31.93,27.29,27.85,18.65,7.9,17.76,37.67,29.18,17.61,15.88
601878.SH,浙商证券,证券,52.8,57.67,48.01,47.43,48.29,47.81,45.51,45.26,42.58,42.25,41.28,39.48,44.9,45.87,45.87,46.71,47.35
002936.SZ,郑州银行,银行,52.78,52.8,52.34,52.88,51.58,50.2,49.85,53.41,50.84,52.29,49.06,47.55,45.36,42.81,45.26,46.89,49.82
002134.SZ,天津普林,元器件,52.75,47.43,46.38,46.48,49.13,48.93,46.71,47.81,43.48,43.78,46.13,44.22,44.16,45.08,43.53,43.22,46.1
688001.SH,华兴源创,专用机械,52.73,54.31,56.24,57.21,57.62,52.93,50.92,55.89,52.06,53.26,50.64,52.6,53.16,51.66,49.52,48.83,53.44
300758.SZ,七彩化学,染料涂料,52.7,57.29,62.61,61.82,63.23,61.03,58.82,45.44,51.63,58.54,62.79,68.45,67.2,66.72,62.28,57.65,55.15
601163.SH,三角轮胎,汽车配件,52.68,50.03,51.78,50.89,50.76,48.06,48.45,49.75,47.53,46.46,43.96,47.66,47.73,48.47,48.83,49.64,52.14
002478.SZ,常宝股份,钢加工,52.65,53.57,54.1,52.6,52.68,51.99,54.36,52.14,55.38,53.72,53.36,51.71,46.87,45.49,44.83,42.58,40.55
600097.SH,开创国际,渔业,52.62,56.27,61.88,65.67,64.35,64.42,64.32,65.29,67.71,69.01,68.91,69.42,71.66,66.74,66.85,68.37,71.08
300493.SZ,润欣科技,通信设备,52.6,45.46,47.07,42.74,42.84,48.8,42.28,38.86,31.27,27.91,27.85,20.11,24.36,35.3,37.95,30.84,30.96
300719.SZ,安达维尔,航空,52.57,56.04,62.39,59.02,53.21,50.0,42.0,42.02,42.61,42.46,43.25,42.38,27.83,40.98,34.73,27.55,26.17
300188.SZ,美亚柏科,软件服务,52.55,51.5,50.56,51.89,45.08,44.11,42.94,41.11,38.61,39.58,39.02,33.56,36.82,39.86,40.83,39.91,44.57
600283.SH,钱江水利,水务,52.52,54.33,56.83,53.87,55.78,55.33,56.4,56.63,58.15,59.48,60.5,59.33,60.65,62.26,63.69,64.37,65.27
300416.SZ,苏试试验,电器仪表,52.5,58.13,54.64,41.59,43.22,33.23,31.96,32.16,31.65,33.0,34.07,37.67,45.08,41.79,39.65,37.51,39.12
002608.SZ,江苏国信,火力发电,52.47,56.75,56.32,57.85,55.17,57.49,56.45,53.47,52.01,58.44,62.67,62.74,61.31,63.1,61.82,68.02,68.43
002259.SZ,*ST升达,供气供热,52.45,49.01,40.7,46.51,53.49,55.07,60.96,57.34,49.08,45.44,44.06,55.58,62.05,62.77,54.61,61.19,68.93
000548.SZ,湖南投资,路桥,52.42,53.59,54.28,53.34,54.43,53.13,53.13,53.98,54.56,54.1,53.8,52.4,48.22,48.9,43.99,46.33,48.8
601298.SH,青岛港,港口,52.4,53.34,53.49,53.24,53.72,53.8,57.01,58.18,58.18,57.98,55.76,57.16,53.06,53.62,55.63,57.87,58.15
000404.SZ,长虹华意,专用机械,52.37,54.08,52.88,52.52,51.17,51.07,53.72,52.04,53.59,56.35,57.59,56.6,54.43,53.85,56.27,56.5,54.71
002488.SZ,金固股份,汽车配件,52.34,49.75,51.53,54.05,56.29,49.36,46.23,48.27,46.23,48.73,35.4,36.24,33.23,34.2,27.62,27.88,22.2
002355.SZ,兴民智通,汽车配件,52.32,55.66,53.34,55.73,51.99,62.67,67.35,65.39,64.58,61.65,59.96,60.98,58.38,58.38,57.42,60.37,59.71
300652.SZ,雷迪克,汽车配件,52.29,52.4,53.59,58.41,52.34,51.83,47.91,45.06,43.04,42.28,40.06,39.98,40.27,36.54,36.67,28.7,26.25
603728.SH,鸣志电器,电气设备,52.27,44.65,46.64,47.78,55.2,48.24,45.85,55.25,44.78,43.81,46.48,48.27,48.27,44.44,41.54,45.41,37.26
600159.SH,大龙地产,区域地产,52.24,53.36,56.78,53.41,51.68,51.2,53.59,54.99,56.32,54.26,53.31,49.36,44.98,45.31,50.38,54.82,53.11
002496.SZ,ST辉丰,农药化肥,52.22,52.98,51.35,51.17,52.6,52.14,53.36,48.98,48.93,47.94,47.27,49.08,48.47,45.46,47.6,49.18,52.22
300137.SZ,先河环保,环境保护,52.19,50.33,42.81,48.6,46.97,43.83,46.69,42.76,49.16,48.19,43.12,37.18,40.72,51.12,60.96,49.41,50.41
600420.SH,国药现代,化学制药,52.17,53.64,54.33,56.57,56.52,56.52,57.49,58.0,58.23,59.68,58.84,60.32,62.36,60.22,60.22,61.95,62.97
603266.SH,天龙股份,塑料,52.14,54.71,53.7,51.83,50.61,53.01,49.31,49.16,49.44,49.24,51.43,51.63,54.59,60.65,59.76,55.73,48.24
603355.SH,莱克电气,家用电器,52.12,49.8,51.22,54.1,55.22,47.2,43.93,42.86,46.46,49.34,48.8,46.61,50.51,45.21,41.11,41.74,38.81
000543.SZ,皖能电力,火力发电,52.09,56.91,59.61,60.09,58.13,60.75,58.31,56.55,58.51,56.29,57.57,55.61,55.02,58.49,57.98,60.7,59.17
300281.SZ,金明精机,专用机械,52.06,51.83,52.47,51.45,48.83,51.04,47.32,39.27,36.65,33.36,37.26,31.8,47.96,55.73,50.0,41.23,32.34
601107.SH,四川成渝,路桥,52.04,54.49,53.57,53.9,55.61,53.36,54.18,53.67,57.21,55.05,53.87,55.96,50.05,50.25,48.39,47.94,51.1
002076.SZ,ST雪莱,家用电器,52.01,46.38,39.09,39.93,45.9,42.71,42.48,44.01,41.79,40.01,45.18,48.04,52.47,52.19,60.17,66.26,59.33
300685.SZ,艾德生物,生物制药,51.99,47.02,42.84,46.79,43.37,41.34,44.09,47.43,48.11,53.19,48.57,52.17,57.7,55.3,51.25,60.55,66.0
600435.SH,北方导航,专用机械,51.96,55.17,57.67,56.65,58.61,55.02,52.55,54.41,55.02,58.59,63.25,60.83,54.33,58.36,61.34,65.42,64.14
600820.SH,隧道股份,建筑工程,51.94,54.36,52.85,54.23,56.14,56.75,58.28,61.16,60.88,61.44,61.42,62.1,58.89,58.59,59.81,60.83,57.9
600739.SH,辽宁成大,商贸代理,51.91,55.48,56.68,56.55,54.87,53.7,56.75,56.98,57.98,54.54,56.04,49.52,53.03,48.17,45.29,46.97,47.73
300796.SZ,贝斯美,化工原料,51.89,46.53,42.1,38.28,44.44,44.22,43.71,39.88,36.77,38.3,31.47,35.96,23.75,30.48,30.99,25.82,25.0
000880.SZ,潍柴重机,机械基件,51.86,52.47,52.68,50.79,51.1,50.99,43.76,43.12,44.42,39.63,45.13,46.2,45.92,48.73,43.48,60.3,70.29
