,NAME,INDUSTRY,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22
600739.SH,辽宁成大,商贸代理,38.73,53.24,53.88,54.01,51.84,55.42,56.59,56.46,54.78,53.6,56.67,56.9,57.92,54.47,55.98,49.44,52.96,48.08
600323.SH,瀚蓝环境,水务,38.71,35.03,34.29,37.69,39.06,37.99,33.98,33.9,34.26,35.72,36.79,37.4,37.05,37.17,37.76,31.45,29.94,31.53
002423.SZ,中粮资本,保险,38.68,41.88,39.37,41.21,46.63,46.78,45.68,43.61,41.85,47.45,46.24,46.65,43.66,39.86,39.22,44.86,45.71,43.36
000166.SZ,申万宏源,证券,38.66,37.61,39.52,40.85,43.79,44.1,55.93,63.87,64.41,61.93,66.2,70.26,70.92,68.86,67.19,68.83,66.66,65.41
002406.SZ,远东传动,汽车配件,38.63,46.42,49.97,46.88,43.38,47.42,50.46,50.49,49.8,48.85,48.54,53.07,52.35,52.32,54.37,53.5,53.19,50.36
603121.SH,华培动力,汽车配件,38.61,41.24,38.07,38.3,35.51,37.76,33.14,34.72,34.41,32.93,40.85,39.52,44.1,40.83,42.8,41.9,37.86,34.85
002354.SZ,天神娱乐,互联网,38.58,40.9,37.2,34.82,36.18,33.98,26.55,25.14,31.73,39.73,35.44,36.0,36.59,35.82,35.36,37.92,34.29,34.93
603095.SH,越剑智能,纺织机械,38.55,38.04,39.19,43.13,38.27,39.42,40.19,41.31,41.26,40.14,39.7,40.14,39.91,40.09,42.0,44.92,46.35,45.86
002289.SZ,宇顺电子,元器件,38.53,41.11,45.27,46.07,43.13,41.47,32.47,28.56,23.99,20.62,23.56,25.86,25.34,27.64,29.48,32.35,27.29,22.59
002927.SZ,泰永长征,电气设备,38.5,36.23,35.36,26.7,21.95,24.96,22.25,30.33,39.91,37.66,37.51,38.17,36.97,35.18,32.29,34.67,32.22,25.52
300257.SZ,开山股份,机械基件,38.48,41.16,38.96,38.78,36.84,35.44,38.17,39.96,37.56,34.54,36.56,46.6,42.77,48.42,53.5,53.35,55.57,57.46
601997.SH,贵阳银行,银行,38.45,39.93,37.76,38.99,41.8,41.52,40.96,40.55,38.5,38.89,40.39,44.56,42.36,43.61,42.26,42.54,39.93,33.55
600113.SH,浙江东日,区域地产,38.43,39.86,39.06,39.73,40.65,40.42,41.47,41.03,41.29,41.47,43.94,45.73,43.84,46.12,45.02,45.68,45.12,43.28
601019.SH,山东出版,出版业,38.4,38.09,42.67,42.21,45.07,44.97,44.79,47.47,50.46,53.12,58.28,61.06,61.7,60.27,60.96,59.99,57.87,55.88
002037.SZ,保利联合,化工原料,38.38,32.81,35.46,41.36,39.45,42.36,42.82,40.32,40.6,44.61,50.77,51.89,53.91,51.66,61.24,58.64,58.02,57.84
688321.SH,微芯生物,化学制药,38.35,34.52,32.32,36.64,39.55,36.15,33.34,36.31,35.28,28.54,30.53,34.75,34.54,35.39,34.34,37.23,37.84,35.44
603789.SH,星光农机,农用机械,38.32,46.12,48.49,49.74,50.03,50.41,49.69,48.75,48.98,51.15,51.94,52.71,51.84,53.78,52.17,55.21,52.91,48.03
000563.SZ,陕国投A,多元金融,38.3,37.56,35.82,37.07,40.19,40.96,39.29,39.27,39.45,40.57,40.75,42.16,41.77,42.59,44.46,43.56,40.88,37.69
000691.SZ,亚太实业,化工原料,38.27,41.34,47.75,44.17,46.53,46.37,47.19,44.58,43.25,46.35,47.01,47.32,49.41,46.81,48.11,51.35,55.34,52.4
603036.SH,如通股份,专用机械,38.25,37.48,35.67,37.2,38.2,38.66,39.27,36.48,36.59,37.1,38.15,38.22,37.12,38.3,39.91,38.78,36.18,41.54
603838.SH,四通股份,陶瓷,38.22,61.6,33.06,39.27,49.95,51.18,48.93,52.55,54.45,59.2,56.03,56.18,57.79,54.85,57.26,65.38,58.1,56.41
600966.SH,博汇纸业,造纸,38.2,35.62,37.43,32.01,31.94,41.06,41.06,41.16,43.23,47.39,50.49,55.95,49.62,51.56,61.45,62.19,56.75,61.22
300795.SZ,*ST米奥,综合类,38.17,38.38,40.32,37.56,38.96,33.09,24.25,26.39,32.75,50.36,55.83,54.45,32.5,31.66,20.75,26.85,20.77,38.45
600837.SH,海通证券,证券,38.15,41.29,42.44,41.85,46.86,48.54,48.01,51.15,49.67,47.27,37.35,44.4,42.03,41.42,42.16,38.66,40.9,35.72
688398.SH,赛特新材,矿物制品,38.12,37.35,33.37,30.22,40.01,39.19,37.58,42.85,43.03,37.4,39.09,38.73,36.38,36.18,38.78,38.32,43.51,38.83
002431.SZ,棕榈股份,建筑工程,38.09,37.81,41.08,42.41,39.22,34.98,32.04,30.2,34.7,36.28,36.64,39.45,42.11,34.06,31.32,31.22,28.9,27.16
600289.SH,ST信通,软件服务,38.07,38.25,33.9,33.29,32.27,35.97,34.29,27.47,24.6,25.6,24.27,25.04,24.66,25.42,24.96,25.6,27.98,26.7
002975.SZ,博杰股份,专用机械,38.04,38.78,33.75,29.59,27.41,27.67,22.92,27.08,24.89,25.55,25.4,28.62,26.6,26.67,24.43,22.66,25.4,24.37
600864.SH,哈投股份,证券,38.02,38.12,40.47,39.86,45.2,46.65,44.74,45.66,44.12,45.32,49.87,49.26,48.8,47.73,52.43,47.93,45.99,51.89
002500.SZ,山西证券,证券,37.99,37.28,36.94,36.89,39.63,40.11,39.96,41.54,39.55,38.63,40.11,42.11,39.86,40.6,42.87,40.19,40.29,37.74
600463.SH,空港股份,园区开发,37.97,39.04,39.47,42.13,37.43,36.79,47.85,39.52,40.5,35.64,34.8,26.09,34.47,34.36,46.3,47.83,46.42,48.72
600826.SH,兰生股份,商贸代理,37.94,37.38,36.08,37.99,39.75,38.55,38.02,38.4,37.97,39.06,41.11,40.96,40.44,39.81,38.35,40.14,37.69,36.23
000026.SZ,飞亚达,其他商业,37.92,39.06,39.5,38.71,30.12,32.32,31.71,35.23,33.93,31.04,29.64,29.41,18.24,16.53,18.14,23.63,23.51,19.24
603006.SH,联明股份,汽车配件,37.89,38.58,36.1,35.54,36.48,35.77,30.68,29.97,27.47,26.42,30.99,35.44,33.57,35.51,33.11,32.52,29.43,29.97
002324.SZ,普利特,塑料,37.86,39.4,36.69,33.5,31.83,32.17,36.18,38.5,39.88,40.06,40.19,43.28,39.12,38.63,39.35,36.74,33.47,28.56
000151.SZ,中成股份,商贸代理,37.84,34.29,38.73,39.04,37.56,39.63,39.45,38.78,38.81,42.82,47.34,49.18,53.78,53.32,53.17,52.3,49.64,48.98
603948.SH,建业股份,化工原料,37.81,38.48,39.98,40.7,36.33,38.58,38.04,34.95,40.04,45.17,46.32,46.14,48.52,53.91,59.89,71.72,79.31,82.6
002150.SZ,通润装备,机械基件,37.79,39.5,38.66,41.72,38.76,37.79,38.38,38.66,38.68,38.17,39.81,40.62,39.78,39.73,40.37,40.9,39.65,40.83
300236.SZ,上海新阳,半导体,37.76,42.34,38.68,36.94,33.7,30.71,36.41,34.64,32.96,37.33,33.8,40.34,36.46,32.47,32.83,42.9,48.85,44.92
002750.SZ,龙津药业,中成药,37.74,38.32,37.12,36.71,37.35,36.05,36.15,37.53,36.87,37.56,40.52,39.19,38.63,41.85,41.01,43.33,41.21,37.51
603366.SH,日出东方,家用电器,37.71,39.32,37.86,41.67,41.44,41.65,40.5,38.73,37.3,39.86,40.78,40.39,41.93,38.71,42.51,41.16,41.31,41.93
603583.SH,捷昌驱动,电气设备,37.69,34.9,31.27,30.12,24.99,23.97,15.82,14.61,13.49,9.91,8.97,8.89,7.36,8.53,8.41,8.64,9.86,7.89
603986.SH,兆易创新,半导体,37.66,44.79,40.88,30.15,30.17,25.09,30.12,33.11,33.21,30.33,29.2,37.3,28.67,29.36,35.85,35.54,42.18,36.13
000700.SZ,模塑科技,汽车配件,37.63,37.17,35.54,37.35,36.82,38.22,35.72,35.0,41.54,40.52,37.17,39.27,41.82,32.04,30.12,28.95,26.83,23.15
300422.SZ,博世科,环境保护,37.61,32.19,34.47,32.73,31.86,31.12,24.58,23.38,25.6,27.06,29.08,22.33,29.92,25.91,25.98,23.61,26.6,30.2
600828.SH,茂业商业,百货,37.58,38.15,39.29,39.93,40.55,40.57,42.39,42.05,41.24,41.9,44.2,32.98,33.42,39.06,42.92,46.22,47.45,44.07
600692.SH,亚通股份,房产服务,37.56,35.33,36.82,36.87,36.59,37.17,36.66,36.41,35.31,36.66,36.02,36.33,36.71,36.1,33.52,36.59,34.75,37.58
600858.SH,银座股份,百货,37.53,37.99,40.78,37.94,41.82,43.38,46.17,44.35,44.53,40.16,44.58,48.67,46.88,43.25,34.13,31.2,25.6,25.11
002818.SZ,富森美,其他商业,37.51,39.63,35.0,31.6,32.09,35.87,34.57,36.56,37.28,38.5,38.3,43.23,42.82,44.76,40.21,40.88,46.01,41.75
600373.SH,中文传媒,出版业,37.48,34.7,36.28,35.97,36.66,40.98,36.33,38.63,38.94,41.77,42.51,42.59,43.89,45.76,43.92,43.1,42.21,44.12
002777.SZ,久远银海,软件服务,37.46,35.82,36.36,35.0,38.61,43.31,41.93,42.92,42.92,41.75,41.16,42.23,44.05,42.21,40.98,44.05,47.96,43.15
300294.SZ,博雅生物,生物制药,37.43,41.65,44.23,42.54,45.86,38.38,40.04,47.39,42.05,44.1,49.28,49.23,45.22,44.56,48.31,53.14,59.3,55.54
002526.SZ,山东矿机,工程机械,37.4,33.24,34.54,36.25,39.32,39.68,37.43,35.59,38.02,40.98,41.13,37.25,39.06,35.13,42.05,37.35,33.78,40.29
000977.SZ,浪潮信息,IT设备,37.38,44.0,43.0,43.0,43.71,40.65,38.53,40.21,39.52,41.29,42.36,45.25,41.47,41.59,44.02,49.34,54.45,50.61
300053.SZ,欧比特,半导体,37.35,34.21,42.36,42.97,42.72,37.61,41.85,40.39,43.97,43.03,38.63,37.86,31.32,28.44,28.0,25.91,29.02,35.9
002062.SZ,宏润建设,建筑工程,37.33,38.55,38.22,39.22,42.46,48.88,50.15,48.34,43.48,41.62,44.63,47.75,48.88,50.77,50.46,48.44,46.45,46.19
601999.SH,出版传媒,出版业,37.3,42.26,42.74,45.25,47.83,47.14,49.67,46.32,48.93,50.79,49.97,49.51,50.74,50.61,49.85,48.95,47.37,49.9
002691.SZ,冀凯股份,专用机械,37.28,36.92,37.58,36.28,45.76,38.89,38.73,38.3,33.09,37.53,42.03,40.47,42.41,40.98,50.03,45.2,44.12,36.89
601727.SH,上海电气,电气设备,37.25,38.73,43.92,44.99,42.05,49.21,47.11,46.55,45.53,46.65,44.94,43.18,39.88,38.94,46.78,44.63,47.42,52.38
603680.SH,今创集团,运输设备,37.23,36.87,37.97,37.0,37.84,36.89,37.51,37.79,39.5,39.32,41.08,41.21,40.67,45.02,41.54,44.56,42.59,38.96
601878.SH,浙商证券,证券,37.2,36.74,35.97,39.5,52.73,57.61,47.93,47.32,48.21,47.7,45.43,45.17,42.49,42.16,41.19,39.37,44.81,45.78
600823.SH,世茂股份,全国地产,37.17,34.57,30.07,23.91,18.27,12.57,7.56,6.06,9.86,8.87,8.23,8.51,10.22,10.09,8.05,10.12,10.35,5.57
300666.SZ,江丰电子,元器件,37.15,48.21,48.42,43.41,37.28,33.67,35.9,33.34,33.47,32.88,28.62,32.45,26.21,24.3,24.53,27.8,35.13,32.4
300433.SZ,蓝思科技,元器件,37.12,37.07,31.2,28.92,21.74,18.42,23.38,23.89,20.01,23.68,18.37,18.96,16.38,19.62,21.36,18.63,17.83,14.72
002041.SZ,登海种业,种植业,37.1,26.9,36.89,44.2,41.75,44.71,54.75,52.2,51.81,52.81,55.67,58.53,65.97,67.17,71.51,75.5,78.67,68.73
002215.SZ,诺普信,农药化肥,37.07,35.54,40.93,41.01,39.12,41.19,41.13,42.26,40.09,42.59,43.82,45.5,53.99,54.42,58.2,60.32,62.34,61.14
603111.SH,康尼机电,运输设备,37.05,38.61,44.25,42.92,42.82,45.04,43.13,41.19,38.45,37.05,33.7,33.83,35.67,33.8,35.54,36.54,32.06,31.09
600477.SH,杭萧钢构,钢加工,37.02,39.6,45.53,39.35,39.37,43.82,47.45,48.72,48.29,48.16,53.91,53.86,51.35,50.46,48.77,45.3,41.8,38.63
000042.SZ,中洲控股,全国地产,37.0,35.51,36.97,35.69,35.74,36.54,36.61,38.81,40.32,38.78,40.21,39.47,38.48,36.64,35.41,37.15,34.16,30.97
600506.SH,*ST香梨,种植业,36.97,40.16,46.76,55.62,49.13,56.23,61.29,64.54,60.83,57.03,57.26,56.72,60.42,62.29,65.1,64.61,62.24,57.82
600439.SH,瑞贝卡,服饰,36.94,36.66,32.88,35.62,31.48,31.32,32.58,33.09,33.8,44.15,45.35,44.43,46.86,46.01,48.59,48.52,44.43,43.59
002939.SZ,长城证券,证券,36.92,31.25,31.07,31.22,39.42,41.42,37.86,40.7,44.97,46.12,46.88,51.74,55.52,59.99,57.0,55.75,60.96,59.76
600467.SH,好当家,渔业,36.89,34.03,39.96,42.36,39.6,43.41,44.86,45.04,45.15,46.27,47.78,46.22,48.7,48.47,50.61,51.02,45.07,43.66
603639.SH,海利尔,农药化肥,36.87,35.39,31.43,29.99,28.77,27.34,30.66,27.95,20.59,20.82,25.04,26.06,35.46,43.23,53.78,50.2,54.16,55.16
600621.SH,华鑫股份,证券,36.84,32.17,26.24,24.45,27.64,29.13,30.48,28.08,24.68,25.65,25.65,26.95,26.19,27.47,30.43,29.71,31.81,29.64
002457.SZ,青龙管业,塑料,36.82,25.24,23.1,33.8,41.62,43.18,49.31,47.5,49.36,51.43,52.89,55.42,52.3,51.87,53.53,52.43,52.84,51.53
002932.SZ,明德生物,医疗保健,36.79,39.24,34.03,34.29,43.36,45.07,47.09,41.93,29.15,29.54,27.8,32.65,34.11,36.84,32.17,36.25,51.69,41.95
002186.SZ,全聚德,酒店餐饮,36.77,37.76,38.58,40.67,42.57,43.46,47.78,47.09,44.84,44.74,45.45,50.61,48.13,47.24,47.42,50.03,48.11,42.49
000800.SZ,一汽解放,汽车整车,36.74,40.24,39.01,39.32,41.52,40.75,36.92,36.28,39.96,37.63,35.33,32.01,34.95,30.58,29.69,29.2,29.18,27.29
601929.SH,吉视传媒,影视音像,36.71,37.2,36.33,36.48,38.02,40.62,40.42,36.25,40.65,43.54,45.09,44.94,48.72,44.71,47.52,42.87,38.02,38.22
002757.SZ,南兴股份,专用机械,36.69,39.01,38.76,35.87,33.24,32.06,32.78,25.24,30.81,25.75,24.89,23.66,23.12,23.58,23.61,21.74,24.5,22.28
002971.SZ,和远气体,化工原料,36.66,36.15,42.59,35.33,28.69,30.74,30.2,30.25,31.55,29.28,30.4,30.58,27.34,30.05,28.79,32.19,32.09,32.55
300277.SZ,海联讯,软件服务,36.64,32.45,37.07,39.68,32.37,50.54,48.24,43.46,39.12,36.84,36.77,25.98,31.43,27.62,27.98,27.34,29.25,34.31
600448.SH,华纺股份,纺织,36.61,36.94,33.7,34.36,33.73,35.79,35.67,35.18,36.0,36.74,36.2,36.2,37.43,37.92,36.84,35.39,31.66,30.33
300002.SZ,神州泰岳,软件服务,36.59,41.9,39.6,36.61,34.77,32.86,40.9,46.91,41.06,43.89,41.65,32.91,38.2,33.75,31.99,24.53,27.57,41.42
002830.SZ,名雕股份,装修装饰,36.56,36.05,26.34,30.79,40.21,34.8,24.63,37.76,31.53,28.59,27.49,27.72,27.24,25.19,23.71,23.25,20.75,17.58
300297.SZ,蓝盾股份,软件服务,36.54,38.02,37.63,35.77,35.28,29.69,27.03,22.61,19.14,24.6,40.9,17.19,28.97,27.9,10.96,9.2,16.96,34.75
600505.SH,西昌电力,水力发电,36.51,28.85,24.2,29.97,34.52,36.97,38.35,38.96,42.23,48.24,42.67,46.32,48.21,43.56,50.18,49.74,53.27,55.7
002662.SZ,京威股份,汽车配件,36.48,33.55,45.22,38.68,39.91,51.53,45.99,47.88,49.44,47.32,43.31,44.76,49.28,53.24,53.01,54.19,53.7,47.24
601900.SH,南方传媒,出版业,36.46,37.05,36.74,36.2,36.51,36.02,35.82,36.15,36.97,34.44,36.15,35.69,36.84,39.17,39.75,38.76,39.27,35.62
002489.SZ,浙江永强,家居用品,36.43,32.58,30.74,31.12,28.08,32.35,28.95,28.79,28.18,29.84,30.58,36.23,36.08,35.67,32.01,30.66,28.49,28.54
600764.SH,中国海防,通信设备,36.41,38.35,39.45,39.47,45.94,45.86,38.94,41.57,37.53,25.91,19.9,14.74,17.83,15.43,18.45,19.98,18.83,16.45
002181.SZ,粤传媒,出版业,36.38,35.87,34.8,35.39,34.06,35.69,34.44,34.11,36.13,39.19,41.93,41.75,41.75,42.85,41.24,39.24,37.71,35.77
002228.SZ,合兴包装,广告包装,36.36,37.86,40.98,40.04,38.38,37.71,35.51,32.4,32.52,33.52,25.06,24.17,21.36,19.49,13.41,14.84,17.88,14.21
300231.SZ,银信科技,软件服务,36.33,46.19,44.33,46.12,40.42,37.07,43.66,42.72,42.11,40.8,35.97,29.0,32.7,29.41,27.82,22.61,26.44,34.64
603256.SH,宏和科技,玻璃,36.31,38.3,38.91,38.5,36.71,33.27,33.06,38.83,37.46,35.9,39.68,40.21,35.54,33.78,35.97,37.53,37.66,32.14
002043.SZ,兔宝宝,其他建材,36.28,29.71,33.27,34.93,36.15,41.49,42.44,45.91,47.11,50.61,46.4,39.37,40.01,40.21,40.93,39.4,47.75,42.51
002465.SZ,海格通信,通信设备,36.25,37.69,37.74,40.06,39.47,38.71,39.98,43.0,41.16,40.44,38.48,45.12,40.52,41.39,42.82,49.08,43.94,43.77
000690.SZ,宝新能源,火力发电,36.23,33.83,31.89,33.93,34.13,40.52,47.16,47.78,43.31,49.74,48.65,50.72,50.51,50.74,61.6,55.72,54.85,57.69
002972.SZ,科安达,运输设备,36.2,35.72,34.34,32.91,30.15,30.97,31.6,29.84,27.41,24.02,21.41,24.37,24.09,22.71,23.38,23.81,24.91,25.96
600742.SH,一汽富维,汽车配件,36.18,40.14,40.14,42.57,41.39,42.74,41.72,41.01,39.98,40.78,38.89,44.58,47.62,47.78,48.62,47.8,49.13,44.58
002391.SZ,长青股份,农药化肥,36.15,37.79,32.4,35.28,37.25,38.07,39.24,39.42,39.83,40.47,42.13,42.74,42.67,44.58,46.32,47.47,50.08,49.44
601609.SH,金田铜业,铜,36.13,36.89,37.4,38.91,38.58,43.05,44.48,41.75,42.49,42.57,44.38,46.91,53.27,47.8,45.99,44.07,44.33,38.99
002783.SZ,凯龙股份,化工原料,36.1,42.49,41.7,37.28,33.96,32.93,31.22,35.08,34.34,35.74,46.35,41.62,39.45,36.89,34.47,38.83,32.98,27.13
600266.SH,城建发展,区域地产,36.08,37.33,38.09,39.19,40.8,40.7,50.74,51.76,45.99,38.55,37.63,38.66,39.96,36.54,31.4,32.96,30.17,26.72
000856.SZ,冀东装备,机械基件,36.05,25.73,28.95,31.17,33.19,29.46,35.21,34.57,37.1,32.98,31.35,33.09,34.16,31.78,31.14,31.94,32.55,32.06
000560.SZ,我爱我家,房产服务,36.02,36.31,35.13,39.14,37.76,32.81,33.57,31.37,33.52,39.14,46.27,43.61,44.61,40.88,42.95,40.96,40.04,34.87
002572.SZ,索菲亚,家居用品,36.0,36.33,36.2,34.57,37.2,37.58,36.43,40.9,36.36,24.32,21.51,23.79,19.85,16.27,16.4,15.79,16.61,7.74
603041.SH,美思德,化工原料,35.97,37.63,36.15,36.23,35.54,34.34,37.05,35.77,34.57,34.93,36.1,34.47,33.09,34.16,38.81,40.32,44.38,48.77
002736.SZ,国信证券,证券,35.95,31.12,37.81,39.65,46.37,48.65,45.04,47.6,42.97,43.61,44.17,46.99,46.4,45.99,46.01,44.94,45.2,43.25
600995.SH,文山电力,水力发电,35.92,29.2,28.26,26.6,29.25,33.75,34.9,34.87,38.2,41.06,42.26,42.26,43.33,43.31,44.89,45.02,46.17,50.28
002693.SZ,双成药业,化学制药,35.9,35.16,34.98,35.26,35.18,35.36,35.23,36.36,34.8,36.38,35.79,35.67,38.58,39.24,40.88,40.47,42.72,41.31
300576.SZ,容大感光,染料涂料,35.87,39.29,33.39,31.58,20.8,18.34,31.78,26.9,22.0,28.49,23.68,25.83,19.52,11.09,12.8,19.37,18.88,23.02
603697.SH,有友食品,食品,35.85,25.14,17.68,16.66,14.03,11.98,12.62,10.32,8.48,5.49,6.13,6.59,7.13,10.19,12.03,13.26,14.79,12.26
600856.SH,ST中天,供气供热,35.82,38.99,49.23,50.92,51.38,55.37,56.06,52.63,50.41,45.25,51.51,55.57,51.61,61.5,67.5,75.57,78.49,70.34
601700.SH,风范股份,电气设备,35.79,31.2,31.86,31.2,33.47,36.74,35.05,34.8,34.47,36.36,35.67,41.47,42.16,43.0,39.52,36.84,36.23,46.63
000885.SZ,城发环境,路桥,35.77,33.96,35.21,36.36,37.12,37.2,35.69,39.04,40.14,41.11,45.02,43.71,43.41,42.72,42.77,44.51,44.25,50.41
300353.SZ,东土科技,通信设备,35.74,35.26,40.67,36.08,32.88,31.22,28.72,25.68,26.83,27.39,25.78,23.25,23.79,25.75,24.68,18.14,16.35,25.5
000066.SZ,中国长城,IT设备,35.72,34.75,37.35,37.33,37.61,37.66,35.95,35.9,35.23,34.85,36.66,42.72,38.45,40.19,38.55,34.52,39.14,32.93
600999.SH,招商证券,证券,35.69,38.07,39.81,42.34,44.74,51.69,50.08,50.54,48.08,49.23,44.3,49.69,46.6,44.84,46.7,45.25,48.52,42.87
603963.SH,大理药业,化学制药,35.67,35.23,34.64,35.44,36.56,34.16,35.03,34.24,33.42,34.11,30.63,28.23,23.45,31.17,33.24,33.32,33.39,33.42
000153.SZ,丰原药业,化学制药,35.64,53.68,52.58,55.93,55.77,63.72,64.15,67.35,69.42,69.03,70.75,73.05,69.72,70.98,70.92,71.59,77.08,76.49
688589.SH,力合微,半导体,35.62,29.23,24.53,26.49,28.56,26.88,34.85,32.12,37.25,35.92,31.07,37.23,27.08,24.58,22.99,24.71,24.27,23.22
600689.SH,上海三毛,纺织,35.59,33.34,33.04,33.57,34.36,31.99,29.1,31.45,30.56,31.27,31.94,32.14,33.6,31.76,31.45,33.39,32.63,33.65
600728.SH,佳都科技,软件服务,35.56,43.71,41.82,34.67,31.35,31.55,33.44,43.38,43.36,42.97,42.05,43.41,44.46,45.4,43.94,43.54,46.47,44.23
002863.SZ,今飞凯达,汽车配件,35.54,33.65,29.48,28.0,29.33,27.41,27.59,30.99,30.48,33.19,24.86,25.27,25.06,26.98,27.21,27.21,23.28,18.52
300651.SZ,金陵体育,文教休闲,35.51,34.72,41.34,39.83,47.24,43.64,48.31,49.0,49.13,44.07,42.16,43.38,42.54,42.41,44.56,41.77,38.48,39.01
002828.SZ,贝肯能源,石油开采,35.49,38.4,40.29,41.59,39.04,39.98,38.48,41.13,42.41,41.49,47.98,45.94,46.45,47.75,49.92,49.16,49.77,52.94
603367.SH,辰欣药业,化学制药,35.46,35.13,33.85,33.78,33.8,35.31,35.13,36.13,34.72,33.11,34.01,34.77,31.27,31.89,33.9,36.66,36.08,36.97
603998.SH,方盛制药,中成药,35.44,37.23,34.01,35.95,37.97,36.28,36.59,36.38,36.02,38.58,36.05,34.95,35.08,34.31,35.9,33.06,32.91,34.49
603116.SH,红蜻蜓,服饰,35.41,34.24,33.62,34.11,34.21,33.44,35.56,35.1,35.64,36.18,36.36,36.77,37.99,37.71,38.58,40.7,39.29,37.35
601138.SH,工业富联,通信设备,35.39,37.0,34.21,34.7,35.46,34.06,37.3,37.48,37.94,37.0,37.48,38.99,39.04,41.21,40.09,39.98,40.39,36.92
000651.SZ,格力电器,家用电器,35.36,35.0,31.55,32.42,33.75,29.54,28.28,31.71,28.41,27.44,27.21,28.95,26.37,26.34,21.9,21.15,20.11,15.82
600588.SH,用友网络,软件服务,35.33,38.96,38.45,36.66,34.01,31.37,33.67,30.84,30.05,31.48,29.71,29.05,29.84,33.16,34.31,36.79,44.35,37.33
600100.SH,同方股份,IT设备,35.31,35.18,27.77,28.85,27.16,26.29,35.41,35.62,38.4,34.21,33.11,33.55,32.35,30.89,28.36,29.94,29.84,32.32
603843.SH,正平股份,建筑工程,35.28,31.66,31.14,35.36,38.71,40.04,37.66,38.25,38.35,38.35,39.24,39.58,50.41,54.55,61.88,66.38,66.45,57.31
603236.SH,移远通信,通信设备,35.26,43.1,43.13,40.44,36.46,32.58,25.55,23.48,25.78,26.55,39.22,25.96,20.01,21.44,26.06,31.25,32.24,33.37
300033.SZ,同花顺,软件服务,35.23,39.88,36.66,40.52,43.77,35.13,30.51,35.56,36.54,35.36,34.93,35.33,39.52,40.14,40.01,39.32,45.73,40.47
601601.SH,中国太保,保险,35.21,41.26,39.12,39.91,48.08,48.21,49.21,51.66,48.16,48.95,49.13,51.99,51.81,51.76,50.64,48.98,46.96,38.5
300291.SZ,华录百纳,影视音像,35.18,36.77,34.95,36.77,35.23,30.61,32.96,25.75,26.14,33.09,29.43,23.02,25.4,20.08,20.13,17.09,20.52,24.71
600637.SH,东方明珠,影视音像,35.16,34.95,33.14,33.11,34.41,34.72,29.56,26.14,26.95,29.41,31.37,31.91,31.37,30.68,31.17,31.43,31.22,29.89
601599.SH,浙文影业,纺织,35.13,36.18,29.43,28.9,28.79,34.39,43.84,43.97,43.46,49.41,52.73,52.86,51.79,48.06,48.13,47.68,48.24,45.02
300599.SZ,雄塑科技,塑料,35.1,31.96,38.02,37.48,31.81,33.5,33.19,34.21,35.18,31.81,30.05,32.63,36.25,34.29,32.6,32.58,27.9,26.09
002726.SZ,龙大肉食,食品,35.08,34.11,40.16,46.73,45.99,39.32,33.47,23.22,23.33,24.22,22.15,25.73,24.73,25.7,28.67,40.11,48.49,42.23
600867.SH,通化东宝,生物制药,35.05,34.39,28.41,25.86,26.83,28.46,26.75,29.05,27.7,28.62,29.23,29.28,27.06,30.97,28.56,30.07,33.32,30.58
000686.SZ,东北证券,证券,35.03,35.77,36.43,37.38,39.86,39.93,41.62,44.53,41.77,39.7,41.29,46.58,44.53,43.77,47.88,47.37,49.69,46.78
603393.SH,新天然气,供气供热,35.0,46.73,49.9,46.45,49.18,61.73,61.04,67.3,72.64,73.02,79.15,82.14,83.83,82.24,83.75,83.88,83.57,83.47
002864.SZ,盘龙药业,中成药,34.98,35.1,33.83,33.83,34.49,34.26,35.46,35.74,37.61,36.2,36.61,36.71,35.56,39.22,39.06,40.21,42.05,41.88
000599.SZ,青岛双星,汽车配件,34.95,35.31,35.28,35.72,35.59,35.51,34.54,34.82,36.46,35.82,37.89,39.22,42.44,41.47,43.23,42.59,36.97,38.09
300058.SZ,蓝色光标,广告包装,34.93,37.97,37.66,36.69,36.25,31.81,30.3,27.77,30.02,35.54,35.62,29.59,32.27,29.38,27.16,24.58,27.47,33.67
300180.SZ,华峰超纤,化纤,34.9,32.98,30.33,29.15,32.91,33.73,32.73,29.66,29.76,34.62,35.77,25.01,29.71,27.29,23.74,18.22,16.33,20.24
000546.SZ,金圆股份,水泥,34.87,44.76,38.5,43.79,32.14,37.69,31.37,33.52,36.33,36.1,39.86,40.78,41.72,38.99,39.14,40.67,38.4,45.68
603611.SH,诺力股份,运输设备,34.85,39.91,40.75,41.06,38.86,41.88,35.77,33.93,43.33,44.35,48.8,50.03,54.32,57.64,62.01,56.11,62.06,61.91
688199.SH,久日新材,化工原料,34.82,33.04,35.9,32.55,24.55,26.78,33.5,36.64,37.89,39.45,43.77,45.76,41.44,39.96,43.08,46.83,47.01,43.0
300429.SZ,强力新材,化工原料,34.8,33.78,36.25,35.1,28.21,27.98,31.53,28.1,26.24,28.39,25.8,26.37,23.15,21.0,20.98,19.44,14.08,21.41
