,NAME,INDUSTRY,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15
603530.SH,神马电力,电气设备,43.17,39.52,50.73,49.54,49.84,51.59,43.76,43.89,44.48,46.38,43.89,38.28,38.6,40.38,38.28,35.0,38.97,37.91
000639.SZ,西王食品,食品,43.15,45.57,45.2,45.1,43.25,44.28,40.55,40.31,46.78,45.15,51.72,50.63,46.18,45.57,43.64,49.05,47.67,49.77
603928.SH,兴业股份,化工原料,43.12,43.81,43.64,42.75,42.5,43.37,43.94,45.05,42.97,43.34,42.75,42.36,44.38,43.89,45.81,43.89,43.32,44.53
601789.SH,宁波建工,建筑工程,43.1,42.92,43.17,41.62,39.86,36.06,35.76,36.26,36.7,36.01,36.06,35.0,34.45,34.43,34.11,36.73,36.38,35.91
000005.SZ,ST星源,环境保护,43.07,42.68,44.16,42.55,42.08,42.95,42.18,39.86,37.89,35.66,34.18,32.75,36.43,37.71,34.38,33.29,31.91,35.89
600502.SH,安徽建工,建筑工程,43.05,41.71,43.59,43.1,43.17,47.39,54.53,53.22,51.52,50.8,50.46,47.49,45.69,48.68,50.7,51.84,48.85,49.3
600828.SH,茂业商业,百货,43.02,44.01,43.1,43.29,42.38,44.04,44.6,43.22,43.76,43.27,44.38,45.0,44.43,43.02,43.25,44.83,43.84,43.32
603903.SH,中持股份,环境保护,43.0,41.62,42.63,43.76,42.73,44.55,43.69,44.88,42.23,42.33,42.45,42.7,44.46,42.95,43.47,52.85,49.27,50.09
600818.SH,中路股份,文教休闲,42.97,46.09,46.85,44.78,42.97,46.13,45.15,44.11,43.15,43.89,45.44,45.71,45.34,44.33,44.06,42.85,43.81,45.57
300479.SZ,神思电子,软件服务,42.95,40.85,41.69,36.4,32.03,33.81,31.81,31.56,27.34,12.42,16.15,26.03,25.49,28.77,31.71,29.19,33.17,30.55
300707.SZ,威唐工业,专用机械,42.92,37.49,29.27,24.8,26.2,28.99,28.95,25.46,23.36,25.59,26.7,31.49,15.44,18.62,33.24,29.88,46.7,50.75
300643.SZ,万通智控,汽车配件,42.9,44.85,43.67,31.71,30.6,30.35,43.91,45.96,44.75,43.91,39.0,44.58,40.36,35.84,38.16,37.79,43.89,35.79
002875.SZ,安奈儿,服饰,42.87,42.73,42.55,40.65,35.02,34.13,34.95,36.38,34.6,35.74,37.49,38.85,39.17,38.85,41.39,41.15,39.07,41.29
002967.SZ,广电计量,综合类,42.85,44.26,42.48,36.87,38.43,38.38,40.11,40.33,38.87,37.17,40.01,32.63,27.49,30.95,34.13,35.32,37.91,42.6
002561.SZ,徐家汇,百货,42.83,43.89,43.99,45.54,45.67,46.93,47.94,45.76,46.11,45.02,44.23,43.42,43.74,43.76,43.29,42.23,42.11,41.96
300258.SZ,精锻科技,汽车配件,42.8,36.16,39.29,40.85,46.38,50.46,53.99,53.37,53.82,56.43,52.95,55.62,55.05,49.0,46.23,51.4,61.52,49.74
002331.SZ,皖通科技,软件服务,42.78,40.06,37.64,37.24,26.87,24.77,27.86,25.49,24.08,22.92,22.65,22.45,23.56,24.62,22.2,20.2,23.44,21.46
600501.SH,航天晨光,汽车配件,42.75,42.38,43.84,44.13,45.71,44.75,46.31,48.18,50.8,50.53,50.53,48.95,48.23,50.95,56.61,60.34,58.71,57.69
002364.SZ,中恒电气,电气设备,42.73,40.26,40.58,42.87,45.74,41.42,38.31,40.5,40.87,39.89,43.12,41.1,40.78,42.83,43.69,44.8,46.68,45.37
002232.SZ,启明信息,软件服务,42.7,43.54,36.63,34.92,35.79,37.94,34.65,36.55,35.19,35.07,37.81,44.63,42.58,41.71,44.63,42.95,43.69,45.47
300436.SZ,广生堂,化学制药,42.68,43.99,46.73,43.52,43.15,45.2,47.74,44.26,42.41,39.29,39.79,40.45,39.94,38.43,41.44,41.1,41.57,43.44
601609.SH,金田铜业,铜,42.65,43.0,44.75,44.16,42.23,38.95,39.39,34.03,31.49,33.81,34.72,35.51,33.54,34.75,34.08,36.45,32.16,31.27
600477.SH,杭萧钢构,钢加工,42.63,45.2,44.68,48.78,47.25,46.55,47.49,46.23,44.68,45.1,54.58,50.48,49.37,45.81,43.62,42.5,43.07,42.28
688298.SH,东方生物,医疗保健,42.6,37.76,36.97,42.78,40.48,50.8,46.97,40.58,42.58,51.89,45.12,43.76,52.75,46.6,41.99,44.31,44.46,52.68
300761.SZ,立华股份,农业综合,42.58,41.91,42.26,45.89,46.55,46.51,45.99,44.48,53.03,51.67,53.82,46.53,46.58,45.79,40.18,35.61,36.68,32.06
002329.SZ,皇氏集团,乳制品,42.55,46.36,46.9,40.23,40.7,40.16,42.53,41.99,45.32,45.47,45.69,43.54,42.68,47.64,38.75,38.28,37.39,33.56
002465.SZ,海格通信,通信设备,42.53,43.96,43.15,41.99,39.15,38.8,37.96,39.81,43.27,40.92,39.15,37.71,40.01,41.62,37.12,34.35,35.71,36.35
600528.SH,中铁工业,运输设备,42.5,43.94,42.95,42.43,43.52,44.73,44.48,42.92,43.81,42.23,41.0,41.91,42.85,40.78,38.08,37.42,37.66,37.69
601916.SH,浙商银行,银行,42.48,44.68,44.08,43.0,42.87,43.52,42.43,39.84,40.82,38.43,39.24,39.96,39.29,38.75,37.19,37.19,37.37,36.85
002693.SZ,双成药业,化学制药,42.45,41.02,37.84,37.59,35.37,34.4,37.98,39.29,37.47,37.34,35.59,35.32,37.24,35.61,37.52,41.54,41.79,46.26
600705.SH,中航产融,多元金融,42.43,43.27,45.44,44.5,44.06,45.74,49.05,47.39,46.7,47.91,49.3,50.28,49.89,48.93,42.01,40.08,40.73,40.16
600425.SH,青松建化,水泥,42.41,43.22,43.69,44.21,44.68,45.15,45.59,46.9,47.25,48.93,49.07,46.48,46.48,46.97,48.09,49.49,45.91,42.9
600846.SH,同济科技,建筑工程,42.38,43.47,44.31,44.92,44.8,44.38,43.39,42.65,41.99,42.26,43.59,43.27,43.84,41.02,46.01,49.22,49.47,50.16
000681.SZ,视觉中国,互联网,42.36,45.3,42.21,40.9,39.76,41.12,49.25,49.86,44.63,51.17,49.81,54.66,54.63,51.57,55.22,67.33,67.75,74.66
603879.SH,永悦科技,化工原料,42.33,43.49,42.83,44.08,43.12,31.71,33.32,35.59,29.83,32.16,34.23,34.01,32.48,33.02,35.32,32.5,34.01,36.77
600503.SH,华丽家族,区域地产,42.31,45.22,43.57,46.6,44.31,41.89,43.12,42.21,41.15,39.57,38.7,38.82,41.27,41.84,38.55,37.86,35.02,33.74
002423.SZ,中粮资本,保险,42.28,42.8,44.53,47.47,47.99,43.27,43.67,41.27,41.76,39.96,40.45,42.26,39.1,38.36,34.43,32.01,32.9,32.21
002276.SZ,万马股份,电气设备,42.26,41.34,42.04,46.8,47.17,48.9,47.54,54.36,58.78,68.14,65.92,66.26,69.55,72.39,69.77,64.39,68.07,65.18
002772.SZ,众兴菌业,种植业,42.23,40.03,41.84,42.95,44.01,40.53,39.99,41.94,37.71,39.47,43.07,39.64,39.74,40.36,39.91,39.64,40.87,43.37
600728.SH,佳都科技,软件服务,42.21,42.28,41.42,43.99,43.62,44.9,42.83,45.1,45.37,45.05,44.83,45.54,48.11,48.23,42.08,45.47,44.65,45.1
000972.SZ,*ST中基,食品,42.18,40.75,44.38,42.65,46.01,46.65,44.58,45.02,47.64,52.75,55.5,61.94,65.55,70.41,70.07,69.33,71.52,67.6
000856.SZ,冀东装备,机械基件,42.16,41.49,40.75,40.31,38.9,39.91,39.07,38.13,34.45,34.85,34.11,33.88,35.32,35.96,36.43,37.56,36.21,36.03
002946.SZ,新乳业,乳制品,42.13,50.65,47.35,48.83,41.37,44.36,50.16,42.55,43.29,39.19,47.02,44.95,36.4,35.05,27.81,29.81,29.12,33.69
600148.SH,长春一东,汽车配件,42.11,41.12,41.57,41.89,40.06,42.06,42.85,43.96,45.74,42.53,40.97,38.63,37.05,38.55,35.12,28.75,32.18,32.11
603095.SH,越剑智能,纺织机械,42.08,41.42,39.07,38.38,44.16,46.97,45.37,46.63,49.0,46.7,46.16,45.64,49.57,49.49,49.25,49.35,51.1,53.74
002581.SZ,未名医药,生物制药,42.06,44.06,48.46,44.83,41.0,32.67,25.19,25.09,30.92,32.28,27.24,26.2,27.76,24.08,29.29,28.97,28.92,29.39
600768.SH,宁波富邦,铝,42.04,43.37,42.36,41.66,41.44,42.28,42.38,43.17,41.49,42.16,42.26,41.86,45.22,43.69,46.21,42.7,40.78,40.95
603912.SH,佳力图,专用机械,42.01,42.6,42.06,41.05,33.05,33.64,32.38,31.76,30.2,32.58,26.6,31.54,27.17,24.25,23.71,20.55,21.49,20.35
601375.SH,中原证券,证券,41.99,43.84,45.25,45.32,44.6,44.31,44.38,46.53,42.75,43.07,45.05,43.07,43.81,43.44,44.36,45.62,44.01,42.68
600776.SH,东方通信,通信设备,41.96,43.59,42.97,42.8,42.26,38.16,38.63,38.18,40.68,38.6,37.86,40.36,37.61,40.55,39.05,46.93,50.46,51.49
600452.SH,涪陵电力,水力发电,41.94,41.47,50.61,53.1,56.61,55.05,53.17,50.48,47.99,45.94,47.07,42.73,43.71,44.73,41.66,46.73,55.35,66.34
603956.SH,威派格,专用机械,41.91,38.82,39.57,37.19,39.19,39.32,39.05,41.29,42.26,36.23,35.37,38.36,39.44,40.6,43.52,40.13,42.83,43.39
000610.SZ,西安旅游,旅游服务,41.89,43.79,44.26,48.26,47.62,48.16,49.07,47.3,47.79,47.99,48.63,48.16,49.07,52.75,51.91,53.69,50.14,52.09
300651.SZ,金陵体育,文教休闲,41.86,44.43,40.48,44.41,34.55,37.96,39.96,35.34,27.71,29.93,29.59,26.94,27.12,26.11,21.36,20.18,21.56,23.09
300835.SZ,龙磁科技,元器件,41.84,38.92,42.11,43.12,54.53,55.77,61.05,72.04,70.31,67.08,72.26,71.97,76.39,79.5,81.87,81.8,72.04,71.99
000851.SZ,高鸿股份,通信设备,41.81,40.9,41.39,42.13,43.71,42.45,41.47,43.57,45.02,44.92,46.58,49.1,49.81,49.74,52.26,52.41,51.62,51.44
600156.SH,华升股份,纺织,41.79,39.39,31.02,25.83,28.08,27.02,30.25,30.82,30.25,32.03,26.5,25.02,23.29,22.01,24.1,24.06,25.34,26.94
600208.SH,新湖中宝,全国地产,41.76,44.16,41.32,43.07,44.55,46.36,46.18,40.87,43.05,41.54,39.59,39.12,40.13,40.5,43.86,47.1,46.28,45.69
300270.SZ,中威电子,通信设备,41.74,41.59,38.01,35.86,34.21,34.95,29.39,28.72,28.92,26.4,23.88,28.95,29.27,26.13,27.12,28.7,25.83,25.17
601718.SH,际华集团,服饰,41.71,41.27,37.05,35.98,37.34,35.59,36.55,34.85,39.66,35.79,34.58,32.58,32.8,33.24,31.93,33.98,33.59,32.97
603676.SH,卫信康,化学制药,41.69,38.23,39.52,38.26,36.75,37.84,36.53,37.59,34.38,33.51,32.25,32.35,32.92,29.41,29.69,30.38,29.09,28.65
002315.SZ,焦点科技,互联网,41.66,39.71,37.29,35.19,36.63,37.07,34.82,32.63,34.68,33.37,35.07,37.19,39.66,43.94,37.69,41.32,35.76,35.86
002526.SZ,山东矿机,工程机械,41.64,39.49,41.96,39.94,39.74,39.99,41.37,41.86,40.78,39.07,39.54,42.16,41.79,38.78,39.74,37.74,39.39,39.57
300047.SZ,天源迪科,软件服务,41.62,31.22,34.33,33.64,32.38,33.05,34.16,37.86,34.18,36.13,33.51,38.43,41.34,42.48,45.67,43.29,43.44,44.21
000050.SZ,深天马A,元器件,41.59,40.41,40.78,42.06,40.03,41.52,42.21,41.12,40.9,41.69,40.65,39.05,38.73,37.94,38.33,36.13,36.95,36.45
002237.SZ,恒邦股份,黄金,41.57,29.19,27.61,31.61,33.24,30.13,32.35,34.3,39.17,39.15,38.33,36.95,39.12,38.03,37.37,34.28,32.23,30.13
300649.SZ,杭州园林,建筑工程,41.54,42.55,40.85,39.57,38.58,40.63,39.54,37.0,33.76,34.13,32.01,35.54,34.28,30.38,32.6,30.65,34.35,29.46
002406.SZ,远东传动,汽车配件,41.52,40.48,39.66,37.14,36.9,35.86,36.73,34.08,28.6,30.55,29.49,27.83,29.86,25.14,25.22,22.62,25.93,27.81
603838.SH,四通股份,陶瓷,41.49,35.49,35.34,36.03,37.0,36.9,38.55,37.96,38.03,35.37,34.65,34.08,35.86,39.29,37.05,39.22,37.59,36.23
300094.SZ,国联水产,渔业,41.47,38.13,41.05,42.45,48.41,43.25,46.09,39.19,41.07,38.31,39.22,43.37,46.43,50.48,62.02,64.83,61.45,68.26
002164.SZ,宁波东力,电气设备,41.44,37.24,34.08,28.55,26.9,29.02,29.22,30.43,26.62,25.24,30.67,44.5,38.36,45.74,44.04,36.21,35.42,35.24
300407.SZ,凯发电气,电气设备,41.42,38.21,39.96,41.12,43.67,38.73,40.68,38.5,37.17,32.95,28.77,36.97,28.87,29.39,24.94,19.09,21.61,23.61
600004.SH,白云机场,机场,41.39,40.63,37.49,41.2,42.18,47.72,52.65,48.63,49.74,47.1,45.47,45.22,55.22,53.87,49.64,58.16,61.1,55.57
600662.SH,外服控股,公共交通,41.37,46.01,42.01,40.95,48.58,52.61,44.53,49.96,51.99,48.8,46.18,46.88,47.37,49.3,47.62,47.52,48.28,49.44
002524.SZ,光正眼科,医疗保健,41.34,38.65,37.56,36.9,38.55,35.98,30.16,31.32,35.69,36.55,37.02,26.82,20.87,20.2,18.89,14.32,10.05,6.47
002496.SZ,ST辉丰,农药化肥,41.32,41.29,39.59,35.81,35.05,29.88,35.98,30.8,29.39,27.69,25.39,20.65,18.35,23.39,24.48,29.86,37.27,39.59
002666.SZ,德联集团,化工原料,41.29,39.19,40.16,39.74,40.28,42.41,39.89,40.43,38.21,38.26,41.94,49.44,50.93,50.11,48.28,42.04,45.32,41.12
603577.SH,汇金通,电气设备,41.27,38.9,41.34,40.11,41.05,39.61,39.42,39.64,39.89,37.22,36.95,35.84,37.59,35.27,34.3,31.91,34.28,34.58
300068.SZ,南都电源,电气设备,41.24,38.73,35.27,38.73,36.23,32.48,29.09,33.71,35.89,37.19,43.27,38.45,25.98,28.62,27.83,21.02,24.97,23.27
688025.SH,杰普特,元器件,41.22,46.16,47.32,51.74,53.15,55.22,57.2,66.19,64.51,68.98,74.14,72.17,70.71,69.23,71.62,73.5,74.27,72.31
000010.SZ,美丽生态,建筑工程,41.2,29.98,40.68,50.78,58.14,60.06,58.24,56.8,56.33,55.5,54.98,53.47,51.22,54.33,53.64,50.93,55.69,54.01
000686.SZ,东北证券,证券,41.17,43.62,38.92,44.55,43.47,47.49,48.04,47.25,47.1,48.18,48.56,49.79,51.84,50.58,52.56,53.03,49.39,48.68
603790.SH,雅运股份,染料涂料,41.15,52.9,50.68,38.9,37.27,33.66,34.45,33.66,31.17,31.12,30.33,30.06,30.7,32.53,31.42,31.02,30.75,32.28
601811.SH,新华文轩,出版业,41.12,41.1,41.94,40.53,41.64,39.05,38.73,35.12,35.86,34.75,31.09,32.95,32.03,29.66,28.16,33.09,33.93,33.64
000055.SZ,方大集团,其他建材,41.1,42.9,54.85,52.56,56.66,59.55,55.62,57.5,56.56,56.8,57.17,56.29,57.17,56.24,57.62,55.74,58.88,61.35
601138.SH,工业富联,通信设备,41.07,43.05,41.79,42.48,42.85,42.04,42.9,43.12,43.91,42.45,41.99,41.22,39.27,37.39,35.69,40.06,39.89,39.19
600048.SH,保利发展,全国地产,41.05,45.62,43.25,39.22,40.43,40.65,37.54,32.4,32.25,35.24,30.9,30.4,34.6,32.97,40.01,48.9,50.21,46.01
600229.SH,城市传媒,出版业,41.02,40.65,41.22,41.0,41.76,45.17,46.11,44.23,44.78,45.25,46.26,48.6,50.9,51.77,53.07,56.73,53.79,53.07
300699.SZ,光威复材,化工原料,41.0,44.13,45.71,45.62,51.22,55.32,56.71,63.89,66.41,67.94,68.63,67.6,65.08,68.26,71.1,66.86,70.24,62.51
002213.SZ,大为股份,汽车配件,40.97,40.21,39.44,39.66,41.91,41.84,42.01,50.19,52.01,51.59,45.86,44.85,45.81,46.01,46.06,43.84,53.69,58.06
002690.SZ,美亚光电,专用机械,40.95,45.25,42.68,43.15,45.94,48.41,42.31,42.68,44.83,47.79,44.95,41.79,47.49,48.78,52.58,45.96,39.0,43.12
300406.SZ,九强生物,医疗保健,40.92,40.11,40.8,40.75,42.65,36.63,31.76,24.52,22.75,23.46,24.99,21.63,19.73,16.97,14.84,14.42,12.79,13.02
002565.SZ,顺灏股份,造纸,40.9,37.89,38.33,39.81,38.65,38.33,38.87,37.32,34.53,35.96,35.74,36.58,40.82,37.44,32.67,44.6,51.47,48.26
603616.SH,韩建河山,其他建材,40.87,41.86,41.12,41.54,39.71,40.31,40.13,39.49,37.81,38.18,38.55,39.19,41.59,42.41,43.89,48.63,44.38,45.49
002357.SZ,富临运业,公路,40.85,39.99,38.82,39.24,37.86,36.53,36.45,36.5,35.66,34.97,35.84,34.87,36.38,36.11,32.77,30.33,33.05,30.2
600837.SH,海通证券,证券,40.82,41.76,42.73,42.28,42.7,43.74,45.17,45.2,43.62,42.85,44.65,45.15,43.86,43.39,41.32,42.18,41.49,39.44
600391.SH,航发科技,航空,40.8,42.06,45.0,45.02,47.22,45.39,48.21,53.05,58.48,58.53,60.83,57.77,57.72,64.58,65.03,65.0,60.68,57.2
002112.SZ,三变科技,电气设备,40.78,38.43,32.48,33.61,33.32,36.23,35.07,35.96,35.1,33.42,31.37,30.58,27.86,27.19,24.28,23.09,32.13,27.83
300351.SZ,永贵电器,运输设备,40.75,35.12,31.64,31.24,32.87,32.8,39.29,52.14,52.85,47.22,44.88,45.96,65.45,63.82,51.44,53.79,65.52,72.12
300650.SZ,太龙股份,电气设备,40.73,44.46,49.99,50.75,56.85,57.92,55.89,49.59,51.07,49.07,51.22,51.44,53.72,53.74,47.39,47.49,47.64,53.25
300425.SZ,中建环能,环境保护,40.7,35.86,38.38,39.99,39.39,37.44,35.27,37.81,34.92,36.31,40.8,40.16,45.76,45.27,44.88,41.89,42.31,43.07
002282.SZ,博深股份,轻工机械,40.68,41.22,42.6,41.27,44.75,40.75,45.67,43.71,46.13,40.75,40.5,35.93,33.07,34.97,41.62,54.31,55.67,54.31
603016.SH,新宏泰,电气设备,40.65,42.31,43.96,44.23,44.88,45.96,44.06,52.68,54.43,50.46,54.46,53.07,49.22,46.16,39.02,37.69,40.23,42.7
300344.SZ,立方数科,软件服务,40.63,45.27,50.33,51.42,42.36,25.64,30.5,35.81,39.71,40.03,41.07,38.01,37.14,42.26,49.86,50.46,50.23,52.41
002885.SZ,京泉华,元器件,40.6,38.95,44.63,48.31,48.26,60.11,54.01,55.57,54.75,53.96,62.48,70.54,76.02,76.14,72.73,76.27,81.97,83.97
000619.SZ,海螺型材,其他建材,40.58,39.37,34.53,35.12,35.44,36.33,35.86,34.5,32.53,30.5,32.67,33.32,34.77,35.93,33.61,32.35,33.44,31.84
300259.SZ,新天科技,电器仪表,40.55,38.03,37.91,41.71,35.51,34.77,32.58,34.63,30.06,31.42,28.9,30.7,28.13,31.66,34.92,24.25,26.01,25.78
002485.SZ,雪松发展,服饰,40.53,40.43,39.27,38.58,39.94,41.22,40.97,39.17,37.64,36.21,36.87,37.42,41.66,41.81,42.63,40.85,41.52,40.33
300080.SZ,易成新能,电气设备,40.5,41.99,43.27,57.55,49.94,36.5,38.48,40.11,38.23,36.77,34.33,34.82,41.22,42.6,44.16,41.34,41.91,41.89
300470.SZ,中密控股,机械基件,40.48,42.08,42.45,51.4,54.46,56.68,53.35,53.99,54.21,52.28,54.48,62.44,52.48,56.78,56.88,58.56,54.98,52.63
002479.SZ,富春环保,环境保护,40.45,34.65,35.54,35.59,37.69,36.58,38.08,36.63,35.42,33.34,31.14,31.93,34.43,30.77,28.87,28.82,28.9,28.62
300317.SZ,珈伟新能,半导体,40.43,30.6,40.43,52.88,54.98,39.15,58.19,58.53,64.07,67.77,56.48,64.49,70.07,65.42,66.14,64.29,63.67,67.08
300015.SZ,爱尔眼科,医疗保健,40.41,39.76,40.6,43.54,41.02,43.12,46.41,37.12,38.16,40.45,40.41,33.91,29.44,29.76,22.89,21.73,21.22,17.54
600565.SH,迪马股份,全国地产,40.38,43.25,39.91,39.59,39.91,39.49,39.27,36.43,36.43,35.14,34.85,34.68,33.29,33.47,34.28,35.74,35.12,36.55
600278.SH,东方创业,商贸代理,40.36,42.48,40.82,40.7,41.27,43.32,42.5,42.87,43.42,42.06,43.54,39.22,37.49,37.1,37.24,31.61,31.84,32.13
002730.SZ,电光科技,电气设备,40.33,37.79,39.15,40.08,39.17,42.01,41.64,41.76,52.83,59.08,56.36,53.67,57.25,56.83,58.93,57.15,53.27,52.7
300031.SZ,宝通科技,互联网,40.31,52.63,55.03,49.22,63.03,64.14,66.93,66.73,59.92,66.78,68.04,68.86,79.87,79.45,78.96,80.54,81.8,83.8
688012.SH,中微公司,专用机械,40.28,49.15,52.75,52.09,53.42,50.36,57.99,59.55,63.97,65.25,64.88,63.65,56.29,60.68,60.93,66.68,59.2,58.43
002380.SZ,科远智慧,电气设备,40.26,44.75,47.42,44.58,47.79,46.8,43.81,43.34,41.96,42.63,41.57,41.71,42.48,42.36,39.0,35.34,37.24,35.17
600250.SH,南纺股份,商贸代理,40.23,37.12,36.4,34.9,36.82,36.87,37.79,35.71,33.24,33.71,34.87,33.61,44.78,39.12,37.89,36.77,34.75,33.22
002628.SZ,成都路桥,建筑工程,40.21,39.27,38.11,36.8,37.19,34.35,35.74,34.55,33.39,31.88,31.79,30.67,30.95,30.3,28.43,28.38,27.96,28.13
600682.SH,南京新百,百货,40.18,40.8,40.23,41.52,41.22,44.58,47.27,56.11,59.27,59.47,61.3,61.55,58.01,55.82,59.97,57.27,53.1,58.76
002943.SZ,宇晶股份,机床制造,40.16,32.8,33.17,32.55,29.76,23.09,25.12,28.2,39.84,36.75,35.56,33.24,32.87,37.27,48.73,60.81,57.96,67.84
600476.SH,湘邮科技,软件服务,40.13,40.92,41.49,44.9,43.96,46.46,44.55,41.24,38.13,39.12,40.23,36.63,39.07,41.94,42.18,46.01,45.71,50.11
002517.SZ,恺英网络,互联网,40.11,42.33,45.07,42.41,44.18,48.83,47.69,49.74,48.11,48.16,52.46,56.83,61.69,63.1,61.42,66.41,63.27,64.39
600126.SH,杭钢股份,普钢,40.08,39.79,33.69,36.33,37.89,38.92,40.73,40.53,41.37,39.49,37.94,36.23,36.95,37.54,36.18,34.65,31.46,33.09
688001.SH,华兴源创,专用机械,40.06,43.64,44.43,45.69,40.41,42.78,41.54,46.93,46.26,47.07,45.49,48.06,37.84,40.95,40.41,40.26,38.68,38.23
300581.SZ,晨曦航空,航空,40.03,42.83,46.43,59.69,58.11,24.28,24.28,11.31,20.18,15.71,20.1,14.65,10.94,17.02,16.84,17.98,26.57,26.25
601098.SH,中南传媒,出版业,40.01,39.94,37.94,37.17,38.92,36.38,35.22,31.17,30.13,29.81,29.74,30.55,32.28,31.54,28.55,28.5,30.67,33.07
300717.SZ,华信新材,塑料,39.99,35.98,35.79,29.22,26.67,20.99,24.97,11.39,8.89,13.06,14.47,18.87,16.52,19.26,20.18,19.54,18.52,19.24
600699.SH,均胜电子,汽车配件,39.96,41.39,42.28,47.25,53.79,49.67,40.36,47.2,50.73,47.52,50.58,48.58,36.75,36.6,31.81,38.48,45.84,40.45
000517.SZ,荣安地产,区域地产,39.94,45.15,41.54,43.86,42.63,42.8,43.07,41.02,41.44,40.01,37.79,37.81,33.0,37.79,40.23,45.64,40.01,39.42
601512.SH,中新集团,园区开发,39.91,39.61,39.32,37.66,38.08,38.75,37.29,36.48,39.74,37.61,35.42,36.08,33.59,31.61,30.95,31.42,32.25,30.75
300229.SZ,拓尔思,软件服务,39.89,41.69,44.36,44.04,40.87,43.07,42.11,44.06,41.29,45.79,44.33,47.64,52.01,45.49,45.37,45.89,45.37,47.57
000952.SZ,广济药业,化学制药,39.86,39.74,38.36,34.97,35.91,36.45,35.1,34.8,32.75,31.34,30.72,31.76,31.39,31.44,32.58,29.39,30.53,32.75
601700.SH,风范股份,电气设备,39.84,40.01,41.86,41.34,42.9,42.11,41.99,43.59,42.83,42.6,43.94,42.53,44.63,44.95,49.57,52.24,51.89,51.74
600928.SH,西安银行,银行,39.81,40.82,40.08,39.0,39.12,40.48,40.38,35.91,36.73,34.4,34.95,35.44,35.84,35.44,33.17,32.8,32.58,30.7
003002.SZ,壶化股份,化工原料,39.79,36.77,36.26,41.22,45.05,40.73,37.34,25.27,26.57,27.19,27.49,31.51,32.23,35.29,45.54,40.5,37.56,27.88
002289.SZ,宇顺电子,元器件,39.76,44.88,43.62,44.95,53.57,60.85,57.82,53.59,47.35,61.62,33.24,22.13,18.79,20.4,17.56,17.78,19.46,17.86
002480.SZ,新筑股份,机械基件,39.74,38.6,38.8,39.39,38.6,40.11,41.15,40.92,43.25,41.17,43.67,44.41,49.86,51.07,53.1,49.81,51.2,53.12
000581.SZ,威孚高科,汽车配件,39.71,37.42,40.95,33.93,34.43,36.01,34.85,35.24,36.85,40.23,44.36,50.9,45.02,41.39,39.19,32.16,34.92,32.45
603617.SH,君禾股份,专用机械,39.69,38.38,40.87,35.61,38.18,38.58,37.27,39.61,40.55,38.65,37.05,35.14,37.91,46.41,57.27,49.67,54.53,51.42
600645.SH,中源协和,生物制药,39.66,41.89,39.1,37.37,36.85,41.66,40.8,45.99,44.01,50.61,50.78,52.51,48.31,48.31,49.49,47.12,45.25,47.67
002494.SZ,华斯股份,服饰,39.64,36.45,39.94,30.53,23.64,23.61,28.18,34.82,34.5,33.05,33.0,32.48,36.06,36.63,38.7,36.26,35.96,37.29
300266.SZ,兴源环境,环境保护,39.61,38.8,44.92,45.81,49.69,45.44,36.65,38.31,35.49,36.38,35.54,39.32,56.93,52.19,59.62,60.95,53.52,57.1
000599.SZ,青岛双星,汽车配件,39.59,36.85,37.47,35.17,37.96,42.9,41.12,40.9,40.5,36.5,35.02,36.35,34.3,35.14,40.53,40.63,44.97,40.92
300713.SZ,英可瑞,电气设备,39.57,18.55,15.98,23.17,10.64,8.59,9.68,17.19,13.66,19.59,19.21,25.96,21.56,22.97,30.38,25.86,23.04,23.91
002412.SZ,汉森制药,中成药,39.54,39.57,38.95,40.6,29.93,25.98,30.92,30.33,26.94,26.2,25.54,26.65,26.75,26.2,25.04,24.57,24.28,24.15
300174.SZ,元力股份,化工原料,39.52,47.64,50.11,49.86,50.16,44.5,42.78,41.71,39.05,39.52,39.52,38.68,40.33,49.12,57.94,51.37,45.12,47.42
002677.SZ,浙江美大,家用电器,39.49,44.92,44.21,51.99,50.41,55.59,52.14,48.43,51.02,47.96,45.0,39.94,36.8,33.93,33.0,32.25,36.5,34.63
002515.SZ,金字火腿,食品,39.47,42.75,42.38,36.82,36.87,38.53,39.47,37.29,42.5,38.28,40.58,39.47,39.84,39.07,40.21,41.79,39.69,39.32
601860.SH,紫金银行,银行,39.44,40.45,37.89,36.63,35.29,36.77,37.22,34.65,34.75,33.24,32.08,32.45,32.45,32.08,29.74,30.18,29.34,27.96
000605.SZ,渤海股份,水务,39.42,39.66,39.37,40.21,39.02,38.65,38.7,37.34,36.06,34.9,34.82,34.38,35.49,35.42,34.8,35.64,34.43,37.44
603668.SH,天马科技,饲料,39.39,41.74,37.52,37.54,36.33,36.18,37.89,35.54,35.74,43.47,51.3,55.2,54.26,50.68,51.37,53.3,48.78,49.89
002696.SZ,百洋股份,渔业,39.37,39.12,38.5,37.84,42.31,47.76,47.3,48.53,50.26,55.1,54.29,53.1,52.06,50.7,52.61,53.64,51.02,49.96
