,NAME,INDUSTRY,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15
002629.SZ,ST仁智,石油开采,46.69,46.51,43.72,46.11,63.08,35.68,45.4,53.26,56.33,59.78,61.52,57.77
603035.SH,常熟汽饰,汽车配件,46.66,47.47,44.2,41.85,43.34,37.95,40.07,44.04,46.21,50.59,54.07,55.35
600965.SH,福成股份,农业综合,46.64,49.53,52.48,52.1,53.84,58.57,62.4,63.06,66.0,65.35,65.88,71.42
000921.SZ,海信家电,家用电器,46.61,47.65,50.59,51.93,52.43,51.32,48.88,50.09,49.66,52.71,53.99,54.07
300717.SZ,华信新材,塑料,46.59,44.42,42.96,41.98,35.13,40.09,39.79,43.01,41.58,45.13,45.88,44.85
002644.SZ,佛慈制药,中成药,46.56,48.48,51.67,50.69,52.4,52.93,52.38,51.27,51.73,52.35,50.57,48.35
300479.SZ,神思电子,软件服务,46.54,47.77,55.75,51.25,45.25,45.68,48.0,47.49,40.75,39.21,39.56,39.91
002023.SZ,海特高新,航空,46.51,42.0,37.87,35.76,36.99,34.98,31.13,29.04,30.57,34.25,34.85,31.35
600177.SH,雅戈尔,服饰,46.49,50.29,49.84,48.8,53.08,50.16,48.33,49.89,51.7,51.2,50.67,50.79
603161.SH,科华控股,汽车配件,46.46,43.92,46.29,48.78,43.59,47.87,49.56,50.47,49.23,47.32,39.44,41.93
000636.SZ,风华高科,元器件,46.44,58.02,56.06,55.15,60.94,61.52,61.07,61.22,57.39,66.99,66.76,68.02
600827.SH,百联股份,超市连锁,46.41,53.29,54.29,49.08,44.25,42.26,32.89,31.6,33.06,31.08,28.76,27.45
603129.SH,春风动力,摩托车,46.39,39.11,50.26,61.19,68.35,66.2,64.32,68.98,67.31,70.49,65.12,68.8
300515.SZ,三德科技,电器仪表,46.36,47.19,42.79,40.07,27.73,41.32,39.56,40.27,45.03,46.64,48.78,45.13
300530.SZ,*ST达志,化工原料,46.34,52.86,43.59,42.58,42.28,46.11,48.75,52.71,54.02,57.62,41.25,43.54
300229.SZ,拓尔思,软件服务,46.31,44.17,44.37,47.42,45.35,49.58,47.65,49.66,48.2,44.75,44.98,48.4
300741.SZ,华宝股份,食品,46.29,54.24,36.21,43.36,45.53,40.29,41.17,33.34,29.06,38.03,41.63,39.36
600493.SH,凤竹纺织,纺织,46.26,41.55,40.97,41.8,39.66,39.69,44.62,46.74,51.17,48.6,46.46,49.08
002508.SZ,老板电器,家用电器,46.24,54.72,53.54,57.54,52.46,51.75,52.51,50.99,54.8,53.16,58.95,58.22
300780.SZ,德恩精工,机械基件,46.21,40.8,35.76,48.95,48.53,49.03,51.67,48.43,45.1,50.82,58.83,55.12
600897.SH,厦门空港,机场,46.18,48.33,49.28,46.31,48.7,47.49,48.22,48.78,51.4,49.66,52.78,44.67
600719.SH,大连热电,供气供热,46.16,49.13,52.96,52.78,43.47,52.83,57.84,51.37,65.05,53.31,52.38,51.42
600487.SH,亨通光电,通信设备,46.13,48.85,49.26,51.52,50.67,52.51,46.11,57.16,58.5,57.27,56.08,57.67
600416.SH,湘电股份,电气设备,46.11,46.13,42.76,42.89,42.81,35.83,30.57,31.68,33.87,36.62,37.7,41.75
601878.SH,浙商证券,证券,46.08,46.97,47.57,48.3,50.54,38.76,31.68,28.61,31.3,26.42,19.77,20.32
300819.SZ,聚杰微纤,化纤,46.06,37.9,40.8,41.78,34.17,37.19,37.9,49.31,57.74,56.26,58.55,66.08
002614.SZ,奥佳华,医疗保健,46.03,48.88,53.39,52.51,50.62,48.68,40.57,41.2,34.17,35.1,35.81,39.31
600528.SH,中铁工业,运输设备,46.01,48.6,47.32,45.93,47.09,44.37,42.66,42.84,43.57,42.96,40.9,38.86
600611.SH,大众交通,公共交通,45.98,48.63,49.43,49.03,50.84,49.46,48.6,48.88,50.57,48.05,48.65,48.12
601577.SH,长沙银行,银行,45.96,50.72,54.95,53.69,55.96,51.7,54.67,55.4,58.22,57.09,56.31,56.53
002377.SZ,国创高新,房产服务,45.93,47.6,44.9,44.75,38.71,34.95,26.29,23.57,25.81,22.31,19.99,18.41
603095.SH,越剑智能,纺织机械,45.91,45.88,44.75,43.16,42.16,41.85,41.1,40.85,32.06,34.02,35.08,36.59
002495.SZ,佳隆股份,食品,45.88,55.35,58.45,58.95,59.25,64.17,65.85,67.19,67.92,67.34,68.32,62.68
300167.SZ,迪威迅,软件服务,45.86,38.81,37.8,47.02,52.2,55.85,56.36,55.63,52.81,59.05,54.02,56.41
601169.SH,北京银行,银行,45.83,48.45,51.15,50.26,53.59,51.5,51.75,51.52,53.64,51.47,50.11,49.38
601718.SH,际华集团,服饰,45.81,47.07,44.95,45.05,46.56,44.98,46.16,48.4,48.45,44.3,43.39,42.26
300195.SZ,长荣股份,轻工机械,45.78,39.13,25.46,22.79,18.89,26.62,28.33,26.44,25.76,28.68,29.44,28.99
300592.SZ,华凯创意,软件服务,45.76,47.67,42.38,39.89,38.66,47.44,44.6,43.79,36.99,41.53,45.25,41.22
002510.SZ,天汽模,汽车配件,45.73,47.24,45.13,45.48,46.18,46.76,47.22,50.52,52.03,54.75,54.47,54.55
002396.SZ,星网锐捷,通信设备,45.71,48.98,49.91,51.8,48.02,49.86,47.7,52.98,55.02,50.06,48.3,49.86
600988.SH,赤峰黄金,黄金,45.68,44.72,39.99,41.68,53.54,50.04,49.01,54.29,55.91,54.29,59.61,49.91
300021.SZ,大禹节水,农业综合,45.66,41.78,42.33,40.22,44.88,48.27,47.32,50.62,47.34,45.2,48.48,53.34
300659.SZ,中孚信息,软件服务,45.63,50.34,47.92,48.45,48.98,52.18,43.47,46.29,39.49,37.3,40.17,35.38
601599.SH,浙文影业,纺织,45.61,45.43,44.57,46.44,49.96,51.95,52.98,53.11,53.49,55.48,56.79,56.99
002296.SZ,辉煌科技,通信设备,45.58,46.06,46.97,47.29,48.48,49.76,52.13,54.09,55.23,55.7,55.0,58.37
600463.SH,空港股份,园区开发,45.56,44.65,43.41,44.17,48.83,45.25,45.96,49.74,50.74,54.09,58.1,52.53
600639.SH,浦东金桥,园区开发,45.53,49.26,49.61,47.19,51.12,48.48,45.98,48.93,50.06,48.02,48.05,49.61
600739.SH,辽宁成大,商贸代理,45.5,47.22,47.95,51.7,48.73,52.0,50.67,47.52,46.08,44.52,54.97,60.94
002936.SZ,郑州银行,银行,45.48,47.14,50.04,49.11,52.05,48.25,49.08,48.68,50.16,50.14,48.0,47.85
002733.SZ,雄韬股份,电气设备,45.45,46.24,46.36,46.79,45.5,40.34,41.98,41.88,40.02,41.95,47.34,42.96
600209.SH,*ST罗顿,装修装饰,45.43,45.98,49.18,49.41,53.16,53.97,51.25,53.34,49.96,48.07,48.6,50.49
601399.SH,国机重装,工程机械,45.4,44.9,42.86,42.33,41.93,43.09,43.29,42.86,41.05,42.73,47.19,49.41
300625.SZ,三雄极光,半导体,45.38,36.19,38.4,42.05,42.03,43.04,43.16,44.37,39.69,44.57,42.0,43.19
601366.SH,利群股份,百货,45.35,48.73,51.55,51.65,53.21,52.66,45.2,43.92,47.62,47.72,48.43,48.0
002282.SZ,博深股份,轻工机械,45.33,45.83,47.54,41.9,43.82,43.64,44.45,43.52,36.04,35.46,32.91,37.85
002042.SZ,华孚时尚,纺织,45.3,39.69,34.73,34.22,32.69,33.17,36.29,30.97,35.23,30.67,32.21,32.41
002767.SZ,先锋电子,电器仪表,45.28,50.37,51.7,53.44,62.3,62.65,63.89,63.49,62.35,50.77,55.33,56.64
603899.SH,晨光文具,文教休闲,45.25,52.81,59.41,54.82,60.39,63.13,65.68,64.01,63.08,64.17,60.92,59.33
300352.SZ,北信源,软件服务,45.23,41.85,43.77,39.26,35.83,39.34,36.09,40.07,37.09,40.85,40.52,45.66
600115.SH,中国东航,空运,45.2,49.38,47.02,42.79,44.15,45.4,49.33,57.92,60.09,61.52,64.11,59.03
300668.SZ,杰恩设计,装修装饰,45.18,36.16,35.94,39.46,32.61,36.82,38.0,36.06,33.64,35.28,33.95,32.21
605255.SH,天普股份,汽车配件,45.15,43.79,38.13,34.32,33.17,35.08,35.33,34.7,33.8,37.02,37.75,44.42
603318.SH,水发燃气,专用机械,45.13,43.82,60.46,70.81,74.67,70.18,69.58,59.73,58.73,49.13,49.31,54.34
300436.SZ,广生堂,化学制药,45.1,48.4,49.86,51.07,51.17,51.12,51.93,51.22,50.99,52.03,48.83,48.75
300288.SZ,朗玛信息,软件服务,45.08,39.51,42.11,41.6,36.14,38.35,59.41,54.32,36.31,42.51,40.7,42.08
600887.SH,伊利股份,乳制品,45.05,52.61,53.84,55.91,61.85,57.97,63.01,60.99,60.54,63.28,60.56,59.81
002478.SZ,常宝股份,钢加工,45.03,42.84,40.77,41.15,41.63,40.97,41.43,41.32,42.0,40.29,36.31,35.56
002111.SZ,威海广泰,航空,45.0,46.79,49.16,49.81,49.41,50.57,46.79,48.27,47.22,46.36,46.41,43.16
600439.SH,瑞贝卡,服饰,44.98,46.89,48.0,48.43,47.87,46.44,49.63,49.46,51.47,51.9,50.34,48.83
600501.SH,航天晨光,汽车配件,44.95,46.44,40.52,43.99,42.56,42.84,37.72,39.01,40.14,41.8,41.02,43.57
300469.SZ,信息发展,软件服务,44.93,40.07,45.76,46.89,51.42,50.62,50.84,49.84,54.32,53.51,55.12,63.69
000581.SZ,威孚高科,汽车配件,44.9,46.03,47.8,46.41,47.57,42.94,38.78,37.47,37.27,34.75,33.8,34.02
002948.SZ,青岛银行,银行,44.88,45.4,48.83,48.83,53.61,48.98,47.57,46.66,50.62,52.73,51.12,49.84
603357.SH,设计总院,建筑工程,44.85,46.71,47.42,45.03,46.16,42.63,42.48,42.76,41.93,41.2,40.27,39.39
600113.SH,浙江东日,区域地产,44.82,46.69,47.87,48.38,49.28,49.08,48.85,49.71,50.52,50.26,48.85,47.82
600742.SH,一汽富维,汽车配件,44.8,47.72,47.44,44.7,43.16,42.96,42.38,43.11,45.98,51.05,50.24,47.02
600778.SH,友好集团,百货,44.77,45.58,43.16,39.84,37.65,34.37,40.67,39.26,32.86,32.61,31.88,39.89
300236.SZ,上海新阳,半导体,44.75,38.38,39.74,40.42,34.55,33.62,33.14,32.16,30.04,31.98,30.65,27.47
002461.SZ,珠江啤酒,啤酒,44.72,45.86,53.92,51.3,53.39,51.42,53.36,51.55,54.7,56.91,55.28,55.93
000938.SZ,紫光股份,软件服务,44.7,50.69,50.47,45.78,45.1,48.3,45.88,46.24,46.69,55.12,61.85,60.92
000030.SZ,富奥股份,汽车配件,44.67,47.39,49.46,47.12,42.46,43.21,44.57,46.84,47.9,50.84,51.17,50.54
603556.SH,海兴电力,电器仪表,44.65,45.45,46.59,47.14,46.29,45.05,40.8,40.54,39.01,37.67,37.17,39.51
603912.SH,佳力图,专用机械,44.62,42.56,45.28,43.01,34.25,34.58,34.25,35.18,34.53,36.82,37.67,39.34
600919.SH,江苏银行,银行,44.6,45.23,47.75,48.4,51.83,49.69,48.25,52.51,56.03,55.5,51.83,52.91
600828.SH,茂业商业,百货,44.57,47.12,48.48,47.77,47.44,46.13,44.12,44.2,43.16,43.41,43.29,40.07
600781.SH,ST辅仁,中成药,44.55,45.08,42.43,34.3,30.52,33.77,30.04,25.33,30.02,28.36,30.55,30.32
300135.SZ,宝利国际,化工原料,44.52,28.73,26.82,34.93,35.51,40.32,42.86,40.32,33.62,37.57,39.13,39.56
300557.SZ,理工光科,电器仪表,44.5,40.75,37.9,40.19,38.98,41.58,44.47,41.95,39.79,35.38,38.78,43.39
002244.SZ,滨江集团,区域地产,44.47,46.99,46.66,49.46,49.69,44.17,44.22,44.77,48.1,47.22,46.11,47.09
002736.SZ,国信证券,证券,44.45,49.16,49.94,49.01,50.87,46.31,46.61,46.49,46.24,43.82,41.1,36.19
600939.SH,重庆建工,建筑工程,44.42,41.68,44.45,44.5,47.29,47.22,46.56,45.28,45.63,44.55,45.5,46.84
600356.SH,恒丰纸业,造纸,44.4,43.41,36.79,41.12,44.65,43.24,37.92,41.15,41.73,41.93,38.23,38.63
300757.SZ,罗博特科,专用机械,44.37,43.57,43.06,37.82,35.68,45.83,54.82,57.97,54.14,59.3,59.18,59.61
603179.SH,新泉股份,汽车配件,44.35,47.57,42.36,50.84,40.82,48.07,46.26,53.36,59.98,65.73,70.33,76.45
300580.SZ,贝斯特,汽车配件,44.32,48.27,42.94,44.12,34.95,36.04,44.02,47.44,47.04,53.21,53.26,52.83
603777.SH,来伊份,食品,44.3,53.41,60.77,62.05,66.28,63.08,62.3,60.24,67.62,70.99,70.61,63.43
002910.SZ,庄园牧场,乳制品,44.27,48.53,56.61,53.51,54.82,55.35,57.42,61.04,63.81,63.66,64.24,61.75
002685.SZ,华东重机,工程机械,44.25,44.15,44.04,44.2,43.21,47.24,44.27,42.48,38.33,38.3,41.0,28.33
600846.SH,同济科技,建筑工程,44.22,42.41,43.49,41.3,44.82,39.61,40.44,41.12,40.77,41.63,41.53,40.8
000548.SZ,湖南投资,路桥,44.2,46.59,49.03,48.85,51.2,51.2,41.27,28.18,19.99,25.81,37.07,39.08
601700.SH,风范股份,电气设备,44.17,43.99,37.98,39.28,41.15,44.8,41.45,37.72,31.86,58.57,38.35,36.84
603366.SH,日出东方,家用电器,44.15,43.89,46.76,47.95,38.53,46.69,46.64,45.73,45.86,44.85,46.51,46.13
600728.SH,佳都科技,软件服务,44.12,50.64,47.77,50.49,47.14,45.45,50.79,49.16,47.8,47.04,44.17,43.26
603286.SH,日盈电子,汽车配件,44.09,41.37,41.83,42.68,40.7,44.3,47.49,47.24,46.59,48.78,49.41,50.29
002265.SZ,西仪股份,汽车配件,44.07,57.47,47.6,51.88,56.16,55.65,53.08,55.38,59.08,57.54,59.83,56.36
601588.SH,北辰实业,区域地产,44.04,45.66,45.15,45.71,47.54,45.76,45.48,45.03,45.73,44.5,44.85,42.89
600323.SH,瀚蓝环境,水务,44.02,54.07,56.91,58.22,53.82,52.96,49.48,36.51,34.45,31.15,30.87,30.09
002889.SZ,东方嘉盛,仓储物流,43.99,45.28,46.13,43.47,46.84,48.8,51.05,54.14,56.26,56.94,58.12,55.7
300155.SZ,安居宝,元器件,43.97,36.64,43.44,43.29,49.89,50.09,50.31,51.6,54.6,41.88,42.53,34.45
000402.SZ,金融街,全国地产,43.94,46.49,45.91,45.86,48.43,46.54,45.5,43.34,46.34,45.45,45.18,42.33
600671.SH,ST目药,中成药,43.92,44.04,44.07,46.16,52.96,50.11,48.53,51.42,56.79,52.83,53.64,58.73
000678.SZ,襄阳轴承,机械基件,43.89,44.02,46.08,47.54,49.61,48.75,51.12,55.43,57.57,54.47,55.07,50.92
600000.SH,浦发银行,银行,43.87,48.0,51.45,50.52,53.66,52.43,51.55,52.43,55.1,53.26,52.35,51.93
603220.SH,中贝通信,通信设备,43.84,50.47,56.69,52.08,53.76,58.5,57.47,61.14,64.54,63.31,66.56,64.97
300002.SZ,神州泰岳,软件服务,43.82,39.34,40.82,42.0,53.01,55.6,57.67,55.55,57.64,61.87,59.2,66.73
603648.SH,畅联股份,仓储物流,43.79,46.18,44.62,44.88,45.63,43.99,47.6,46.26,46.49,46.49,47.72,46.66
002663.SZ,普邦股份,建筑工程,43.77,45.48,44.88,48.98,49.76,47.82,50.94,50.77,49.69,45.05,44.95,37.19
002134.SZ,天津普林,元器件,43.74,43.47,46.34,46.94,44.57,46.08,44.95,48.58,48.9,51.45,52.1,53.31
600775.SH,南京熊猫,通信设备,43.72,44.8,45.33,45.4,46.99,48.33,43.99,45.48,48.83,48.88,52.4,52.98
000880.SZ,潍柴重机,机械基件,43.69,60.44,70.33,75.14,67.87,62.93,53.99,52.66,43.79,37.92,32.36,35.58
300799.SZ,左江科技,软件服务,43.67,43.94,44.47,43.52,36.57,30.32,28.78,32.84,28.1,28.93,30.67,32.86
603041.SH,美思德,化工原料,43.64,42.86,39.41,39.64,38.45,39.36,39.59,39.46,39.26,41.15,41.85,45.53
600551.SH,时代出版,出版业,43.62,40.54,46.11,47.85,49.08,48.02,47.47,47.02,47.27,47.6,48.7,49.89
600894.SH,广日股份,运输设备,43.59,42.61,42.51,42.43,43.11,40.75,42.41,43.41,43.97,43.31,43.04,41.88
600495.SH,晋西车轴,运输设备,43.57,43.09,43.34,42.21,43.31,42.28,41.63,42.56,43.31,43.34,43.24,43.06
002689.SZ,远大智能,运输设备,43.54,42.28,41.8,43.19,44.85,43.82,44.17,44.09,42.53,43.54,44.3,44.95
600791.SH,京能置业,全国地产,43.52,50.14,45.45,46.84,43.04,46.92,46.97,49.96,50.09,48.12,53.01,47.75
600391.SH,航发科技,航空,43.49,42.71,40.75,45.88,40.62,37.92,36.34,39.69,40.32,41.6,43.16,44.57
002708.SZ,光洋股份,汽车配件,43.47,46.41,41.63,41.58,41.8,43.44,43.39,42.68,44.37,46.03,44.7,41.2
000931.SZ,中关村,生物制药,43.44,51.3,52.88,42.36,41.75,41.07,38.5,38.28,37.85,37.98,39.91,38.58
300163.SZ,先锋新材,其他建材,43.41,33.64,27.6,30.95,29.44,35.31,37.04,40.57,35.89,37.25,34.7,33.87
002673.SZ,西部证券,证券,43.39,45.15,46.46,52.43,51.73,47.65,46.18,43.04,44.7,43.74,37.52,35.48
601818.SH,光大银行,银行,43.36,47.02,49.63,50.09,54.37,51.55,51.5,51.62,54.19,52.18,50.47,50.74
300075.SZ,数字政通,软件服务,43.34,39.49,48.15,44.3,43.77,42.61,48.8,49.23,44.52,44.72,51.93,61.02
002726.SZ,龙大肉食,食品,43.31,51.67,50.97,50.89,55.23,56.56,58.42,59.81,57.92,57.97,53.46,49.94
603848.SH,好太太,家居用品,43.29,43.67,45.73,44.93,36.87,36.19,31.4,34.25,35.18,34.9,31.6,27.78
002207.SZ,准油股份,石油开采,43.26,57.49,42.68,34.58,26.89,39.01,40.72,43.24,47.92,38.35,36.26,35.08
300378.SZ,鼎捷软件,软件服务,43.24,43.77,25.41,23.62,26.32,31.58,35.83,34.5,33.47,35.73,36.11,34.6
002758.SZ,浙农股份,医药商业,43.21,47.52,47.17,45.61,46.81,46.03,48.3,47.92,50.87,46.26,46.13,47.8
600114.SH,东睦股份,机械基件,43.19,38.73,39.13,38.25,36.11,40.64,41.73,43.21,41.7,41.4,45.3,46.31
300731.SZ,科创新源,橡胶,43.16,51.62,51.8,48.9,44.04,45.23,38.3,39.71,40.87,45.56,47.17,51.27
300106.SZ,西部牧业,农业综合,43.14,41.3,48.4,47.09,59.76,50.31,50.26,40.62,49.03,37.17,39.76,46.59
600794.SH,保税科技,仓储物流,43.11,40.77,46.44,48.55,50.06,49.21,49.28,51.5,51.67,52.81,51.57,49.01
000010.SZ,美丽生态,建筑工程,43.09,45.33,49.36,44.45,48.38,47.52,50.47,51.35,64.67,56.28,57.87,58.2
600999.SH,招商证券,证券,43.06,46.66,49.96,49.58,52.71,42.99,41.95,41.3,41.48,40.95,37.8,30.57
600015.SH,华夏银行,银行,43.04,47.17,49.08,47.8,50.69,48.78,47.82,49.03,51.62,48.93,47.14,46.71
600584.SH,长电科技,半导体,43.01,45.0,48.7,47.27,49.91,47.09,44.04,45.68,45.43,46.59,43.01,51.2
300795.SZ,*ST米奥,综合类,42.99,36.24,34.7,30.55,33.44,36.67,46.29,53.44,41.25,40.97,34.88,32.79
688157.SH,松井股份,染料涂料,42.96,38.18,39.81,43.74,40.54,38.03,41.37,39.16,32.54,33.82,31.55,34.65
300404.SZ,博济医药,医疗保健,42.94,42.58,50.84,50.72,55.85,61.82,66.26,66.58,75.14,72.43,69.5,68.32
002476.SZ,宝莫股份,化工原料,42.91,44.4,45.05,48.1,47.22,48.15,45.1,40.97,40.59,40.92,40.92,43.11
600990.SH,四创电子,通信设备,42.89,44.82,47.04,50.06,47.92,45.56,50.72,50.89,46.89,47.19,48.98,48.27
300870.SZ,欧陆通,元器件,42.86,36.87,42.58,26.01,28.76,33.82,30.92,30.04,25.36,26.72,35.13,30.35
300647.SZ,超频三,元器件,42.84,30.24,25.79,24.38,29.39,22.11,20.17,23.04,25.06,30.55,30.04,29.87
002421.SZ,达实智能,软件服务,42.81,45.03,45.86,45.25,43.06,44.2,43.19,43.54,42.68,42.79,42.99,44.72
601881.SH,中国银河,证券,42.79,43.06,43.54,43.72,48.07,39.99,38.53,35.41,35.86,35.43,31.38,28.56
600854.SH,春兰股份,家用电器,42.76,41.17,39.94,39.01,39.31,28.25,32.44,32.36,34.8,31.45,32.08,31.45
002818.SZ,富森美,其他商业,42.73,45.05,48.05,40.82,46.92,43.54,48.58,45.15,49.38,49.69,52.15,50.47
300172.SZ,中电环保,环境保护,42.71,31.91,34.78,42.23,35.18,43.49,35.43,30.42,34.4,26.57,23.67,22.39
002945.SZ,华林证券,证券,42.68,43.74,44.42,44.8,48.27,43.69,42.21,39.84,44.65,42.0,37.95,35.18
300590.SZ,移为通信,通信设备,42.66,41.9,47.12,52.25,52.53,49.79,52.71,55.12,49.99,55.43,56.53,60.24
300369.SZ,绿盟科技,软件服务,42.63,39.94,40.12,41.07,41.53,42.58,42.28,42.05,40.04,41.85,43.97,48.38
600783.SH,鲁信创投,多元金融,42.61,42.94,43.19,44.04,43.94,42.66,43.11,38.68,39.36,39.96,39.26,39.41
000622.SZ,恒立实业,汽车配件,42.58,43.19,40.92,39.44,49.94,50.52,51.62,50.72,53.19,53.99,60.26,48.93
300830.SZ,金现代,软件服务,42.56,34.73,27.47,26.57,46.71,65.05,50.11,39.91,55.73,41.98,48.15,30.92
300398.SZ,飞凯材料,染料涂料,42.53,40.19,36.87,38.73,28.23,29.77,30.47,33.42,25.23,26.14,30.19,35.89
600060.SH,海信视像,家用电器,42.51,40.59,44.15,46.61,46.26,45.66,49.76,51.8,53.31,54.57,52.28,51.17
000753.SZ,漳州发展,汽车服务,42.48,44.7,41.53,39.74,44.52,47.12,45.45,47.9,49.36,50.54,52.0,50.19
002205.SZ,国统股份,其他建材,42.46,42.73,38.86,41.37,40.27,38.98,38.68,40.22,41.27,40.07,40.09,31.05
603685.SH,晨丰科技,电气设备,42.43,43.62,45.5,47.62,46.61,46.89,45.05,44.9,43.74,45.61,43.59,42.56
002526.SZ,山东矿机,工程机械,42.41,40.39,37.42,40.47,40.52,39.31,40.27,39.89,42.03,42.16,44.09,41.48
000719.SZ,中原传媒,出版业,42.38,44.25,44.4,44.77,46.06,44.42,44.25,45.1,49.46,49.46,49.36,49.26
300033.SZ,同花顺,软件服务,42.36,42.68,39.64,44.6,38.63,28.61,31.5,28.81,28.88,24.63,23.39,20.75
601998.SH,中信银行,银行,42.33,45.78,48.17,47.22,50.94,48.95,47.62,48.25,49.74,48.3,46.94,45.93
300174.SZ,元力股份,化工原料,42.31,43.34,45.23,40.32,46.21,44.7,45.58,46.94,50.29,48.0,45.61,43.34
600480.SH,凌云股份,汽车配件,42.28,41.15,43.24,41.95,38.25,41.25,42.81,47.32,49.41,48.98,45.96,49.21
300047.SZ,天源迪科,软件服务,42.26,41.88,46.92,45.53,39.18,38.4,56.69,59.86,53.59,65.65,61.32,63.61
300570.SZ,太辰光,元器件,42.23,35.21,29.92,32.33,27.12,27.9,29.06,33.37,34.47,36.26,35.1,35.73
002278.SZ,神开股份,化工机械,42.21,44.12,48.55,52.61,52.48,44.88,42.26,41.5,41.0,36.87,38.13,37.8
002831.SZ,裕同科技,广告包装,42.18,46.46,43.69,44.9,43.72,41.3,36.04,35.78,37.17,42.11,40.77,41.17
300259.SZ,新天科技,电器仪表,42.16,34.32,35.83,35.21,37.02,41.78,44.07,47.7,46.06,48.4,48.68,47.9
603617.SH,君禾股份,专用机械,42.13,40.29,38.45,37.32,39.08,40.47,42.31,44.65,39.61,36.54,38.08,38.53
600967.SH,内蒙一机,运输设备,42.11,44.3,44.32,46.39,49.71,46.18,43.69,45.86,47.54,48.9,46.26,49.03
002033.SZ,丽江股份,旅游景点,42.08,34.07,36.06,39.56,42.33,38.5,40.19,41.55,42.43,45.43,46.97,47.57
300076.SZ,GQY视讯,IT设备,42.05,32.91,32.54,33.44,33.59,38.33,38.83,39.34,39.08,45.83,39.49,41.32
002185.SZ,华天科技,半导体,42.03,42.46,45.63,46.46,46.13,43.92,41.05,42.91,43.06,46.86,46.71,52.58
002239.SZ,奥特佳,汽车配件,42.0,42.11,30.19,27.47,22.16,24.83,25.36,24.45,25.31,26.87,24.75,27.07
600026.SH,中远海能,水运,41.98,42.66,44.85,54.6,60.82,55.53,58.85,50.94,51.98,51.12,49.76,41.05
601086.SH,国芳集团,百货,41.95,44.93,41.95,41.75,43.92,48.12,43.52,43.97,47.19,39.59,21.3,23.39
300555.SZ,路通视信,通信设备,41.93,37.67,35.99,37.85,39.96,43.87,45.0,44.88,44.55,48.5,46.56,48.48
300261.SZ,雅本化学,农药化肥,41.9,20.32,19.09,20.1,19.67,22.51,24.12,21.68,14.1,12.87,13.52,14.76
000056.SZ,皇庭国际,房产服务,41.88,39.08,37.85,46.54,50.37,51.93,49.91,50.67,49.84,49.48,52.66,56.46
688089.SH,嘉必优,食品,41.85,45.25,46.54,50.87,53.74,45.63,41.83,37.02,34.42,34.83,33.57,28.1
002849.SZ,威星智能,电器仪表,41.83,38.66,33.42,36.77,34.27,35.53,35.41,37.17,39.81,41.75,41.58,44.2
600802.SH,福建水泥,水泥,41.8,36.77,34.02,35.03,34.9,34.53,36.51,36.82,34.88,35.78,32.38,29.56
002517.SZ,恺英网络,互联网,41.78,36.26,38.08,33.8,36.82,38.86,40.09,38.3,29.59,21.76,23.47,26.69
600326.SH,西藏天路,水泥,41.75,38.4,33.47,34.5,34.15,34.4,29.67,31.86,34.75,36.06,37.77,38.35
603728.SH,鸣志电器,电气设备,41.73,45.68,37.5,35.83,39.28,35.18,35.03,32.18,31.25,31.33,29.84,33.8
603239.SH,浙江仙通,汽车配件,41.7,51.98,54.37,54.22,54.9,58.02,56.16,55.53,58.42,59.76,55.7,53.41
603036.SH,如通股份,专用机械,41.68,36.51,38.1,40.62,38.15,39.84,47.44,49.53,53.24,49.58,50.19,52.25
300707.SZ,威唐工业,专用机械,41.65,33.06,29.61,24.65,32.79,33.87,30.87,35.08,35.71,37.95,37.87,37.62
002085.SZ,万丰奥威,汽车配件,41.63,44.85,47.22,48.93,47.47,43.59,32.36,30.27,27.98,26.79,31.73,31.48
600648.SH,外高桥,园区开发,41.6,46.84,48.98,47.57,50.57,49.36,46.92,48.1,49.91,50.47,50.82,50.11
600643.SH,爱建集团,多元金融,41.58,44.5,44.6,43.82,45.48,40.07,41.55,40.44,40.37,37.55,35.91,31.58
002785.SZ,万里石,其他建材,41.55,46.86,45.56,45.3,55.2,60.74,65.53,73.28,74.04,77.18,82.98,81.69
002186.SZ,全聚德,酒店餐饮,41.53,44.75,41.5,41.22,42.21,42.48,43.74,44.32,43.24,45.76,44.9,45.33
601688.SH,华泰证券,证券,41.5,43.36,42.03,44.32,44.07,37.52,38.55,36.29,34.3,30.72,28.81,27.55
600477.SH,杭萧钢构,钢加工,41.48,41.32,41.4,42.66,44.35,42.91,40.52,43.49,43.99,46.81,45.05,44.75
603589.SH,口子窖,白酒,41.45,43.59,53.76,48.48,52.66,50.19,55.43,57.11,62.33,66.53,66.41,65.63
688378.SH,奥来德,专用机械,41.43,42.08,43.84,33.92,30.04,26.47,30.9,38.33,54.5,62.43,67.46,69.13
002369.SZ,卓翼科技,通信设备,41.4,44.47,39.56,43.31,56.89,57.19,56.08,55.68,55.25,55.0,57.89,57.89
601138.SH,工业富联,通信设备,41.37,40.82,45.35,44.37,48.33,43.77,46.34,46.39,46.11,46.51,45.28,42.41
002156.SZ,通富微电,半导体,41.35,41.27,43.21,42.76,44.09,44.04,35.0,37.42,42.48,40.49,40.34,49.18
