,NAME,INDUSTRY,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17
600695.SH,*ST绿庭,多元金融,42.86,49.15,54.36,59.56,64.96,61.22,65.73,62.07,67.2,70.63,75.41,78.62,78.97,81.04,83.28,79.57,77.08,76.93,72.13
300154.SZ,瑞凌股份,机械基件,42.83,44.52,43.73,42.01,41.31,40.07,42.01,40.59,38.48,36.09,33.65,37.08,38.78,35.89,27.85,21.78,26.06,16.5,27.85
600278.SH,东方创业,商贸代理,42.81,41.14,41.02,41.59,43.65,42.83,43.21,43.75,42.41,43.9,39.55,37.8,37.41,37.56,31.88,32.11,32.4,35.17,31.91
300720.SZ,海川智能,电器仪表,42.78,43.08,36.54,31.58,29.82,27.0,16.9,17.42,25.41,20.11,24.79,26.9,10.68,3.88,1.99,3.26,6.1,5.35,6.92
000713.SZ,丰乐种业,种植业,42.76,41.21,42.19,45.72,40.87,40.79,42.68,48.06,47.29,47.16,43.58,43.78,47.83,46.12,48.83,46.07,38.3,42.41,42.73
000877.SZ,天山股份,水泥,42.73,41.49,42.06,43.01,43.8,46.07,47.51,45.82,46.71,44.62,40.32,39.55,46.42,46.52,50.25,48.51,44.25,43.35,44.3
600501.SH,航天晨光,汽车配件,42.71,44.18,44.47,46.07,45.1,46.67,48.56,51.22,50.95,50.95,49.35,48.63,51.37,56.27,60.03,58.39,57.37,54.11,57.14
300494.SZ,盛天网络,互联网,42.68,44.4,41.19,34.72,36.93,45.2,46.69,43.93,52.99,59.81,59.21,64.29,61.82,60.55,70.23,67.6,70.43,82.13,78.45
002517.SZ,恺英网络,互联网,42.66,45.42,42.73,44.52,49.2,48.06,50.12,48.48,48.56,52.89,57.29,61.4,62.82,61.12,66.15,62.99,64.11,63.89,57.47
603016.SH,新宏泰,电气设备,42.63,44.3,44.57,45.22,46.32,44.4,53.09,54.88,50.87,54.9,53.51,49.63,46.54,39.35,38.0,40.57,43.06,45.12,46.52
600728.SH,佳都科技,软件服务,42.61,41.74,44.33,43.95,45.25,43.16,45.45,45.72,45.42,45.2,45.92,48.51,48.63,42.43,45.84,45.02,45.47,44.18,41.04
000531.SZ,穗恒运A,火力发电,42.58,43.78,38.7,42.76,41.39,37.68,37.01,34.05,34.37,37.85,33.97,31.33,31.66,32.16,32.65,31.96,31.76,31.71,29.67
002271.SZ,东方雨虹,其他建材,42.56,36.31,40.49,33.4,35.49,33.08,34.69,75.04,77.03,75.88,69.31,66.48,62.0,59.51,66.25,68.27,68.44,69.64,68.62
000590.SZ,启迪药业,中成药,42.53,40.84,40.87,37.06,37.56,37.61,37.95,37.51,39.6,37.73,37.01,35.34,34.87,33.15,32.9,30.99,32.93,34.42,33.6
300403.SZ,汉宇集团,家用电器,42.51,39.32,40.67,41.56,40.32,40.0,45.02,46.42,46.74,39.82,43.01,40.29,36.19,39.87,20.31,9.93,8.66,11.37,18.44
300456.SZ,赛微电子,元器件,42.48,44.25,46.79,37.38,40.44,42.28,42.43,42.41,44.65,43.55,44.62,45.32,46.59,48.36,53.14,46.52,45.3,43.93,47.01
688101.SH,三达膜,环境保护,42.46,43.63,47.96,44.77,38.7,40.14,41.16,39.45,43.08,42.21,42.23,47.61,45.57,45.07,43.58,43.5,42.73,40.64,47.88
605255.SH,天普股份,汽车配件,42.43,40.59,46.34,44.6,45.0,43.53,44.25,41.66,39.72,38.68,41.99,38.78,44.47,45.69,40.02,42.48,41.91,43.26,45.64
300470.SZ,中密控股,机械基件,42.41,42.78,51.79,54.88,57.12,53.76,54.43,54.65,52.71,54.93,62.15,52.91,57.24,56.55,58.24,55.43,53.06,53.51,52.64
600391.SH,航发科技,航空,42.38,45.35,45.37,47.59,45.74,48.58,53.46,58.96,59.01,60.53,58.24,58.19,64.31,64.76,64.73,60.38,56.87,55.87,57.32
600493.SH,凤竹纺织,纺织,42.36,35.79,34.72,36.39,35.24,40.82,45.77,48.86,46.34,47.11,55.25,50.25,52.02,56.3,48.98,53.29,55.45,51.27,51.14
600192.SH,长城电工,电气设备,42.33,44.47,43.03,44.7,42.09,43.68,44.15,41.31,40.07,40.87,40.09,41.51,41.84,41.31,41.34,41.51,43.35,42.43,46.14
300080.SZ,易成新能,电气设备,42.31,43.6,57.99,50.32,36.78,38.78,40.42,38.53,37.11,34.62,35.12,41.56,42.96,44.52,41.69,42.26,42.23,39.12,48.31
600827.SH,百联股份,超市连锁,42.28,43.55,48.28,47.88,49.15,52.99,51.72,52.54,55.25,55.82,54.08,53.68,54.26,53.24,54.26,48.11,49.13,49.03,44.1
688002.SH,睿创微纳,通信设备,42.26,37.18,40.44,41.21,46.57,42.68,46.37,48.41,56.3,49.38,42.96,35.89,42.38,35.79,38.85,43.16,39.85,45.77,49.45
300761.SZ,立华股份,农业综合,42.23,42.58,46.24,46.91,46.86,46.34,44.82,53.46,52.09,54.26,46.91,46.96,46.17,40.52,35.91,36.98,32.33,33.35,32.88
600645.SH,中源协和,生物制药,42.21,39.4,37.66,37.13,41.99,41.11,46.34,44.35,51.02,51.19,52.94,48.71,48.71,49.9,47.51,45.62,48.06,50.02,50.2
603616.SH,韩建河山,其他建材,42.19,41.44,41.86,40.02,40.62,40.44,39.8,38.1,38.5,38.88,39.52,41.94,42.76,44.25,49.03,44.75,45.87,45.4,44.55
300106.SZ,西部牧业,农业综合,42.16,47.34,54.28,49.85,39.5,41.89,44.75,44.28,48.41,52.36,48.61,48.31,46.14,51.02,51.77,47.64,48.43,44.92,47.29
000676.SZ,智度股份,互联网,42.14,44.05,48.58,47.71,49.18,54.16,55.0,56.42,57.24,58.21,66.4,69.06,67.7,71.6,73.37,71.13,71.43,72.95,60.88
002939.SZ,长城证券,证券,42.11,52.39,50.05,52.66,54.73,48.28,47.78,39.85,39.37,41.96,39.6,37.61,37.13,37.58,41.09,42.68,39.4,39.3,36.68
600837.SH,海通证券,证券,42.09,43.06,42.61,43.03,44.08,45.52,45.55,43.95,43.21,45.02,45.52,44.23,43.75,41.66,42.53,41.84,39.77,40.49,38.33
603668.SH,天马科技,饲料,42.06,37.8,37.83,36.61,36.46,38.18,35.81,36.01,43.83,51.72,55.65,54.7,51.1,51.79,53.73,49.18,50.3,49.65,50.9
600502.SH,安徽建工,建筑工程,42.04,43.93,43.43,43.5,47.76,54.95,53.63,51.94,51.22,50.87,47.88,46.07,49.08,51.12,52.26,49.25,49.7,50.87,48.93
300229.SZ,拓尔思,软件服务,42.01,44.7,44.38,41.19,43.4,42.43,44.4,41.61,46.17,44.7,48.03,52.44,45.87,45.74,46.27,45.74,47.96,45.97,47.19
300513.SZ,恒实科技,软件服务,41.99,51.17,53.46,49.3,48.88,47.21,52.12,43.4,44.03,42.71,37.88,23.84,23.67,21.5,18.59,23.89,23.05,32.18,34.82
300667.SZ,必创科技,电器仪表,41.96,43.75,48.51,48.61,48.83,39.05,42.78,40.24,43.28,40.64,38.45,37.68,40.82,45.02,30.49,28.42,26.56,30.71,26.16
603903.SH,中持股份,环境保护,41.94,42.96,44.1,43.06,44.9,44.03,45.22,42.56,42.71,42.81,43.06,44.82,43.31,43.83,53.29,49.68,50.5,50.72,49.73
300270.SZ,中威电子,通信设备,41.91,38.3,36.14,34.47,35.22,29.62,28.94,29.14,26.61,24.07,29.19,29.52,26.36,27.35,28.94,26.06,25.39,27.87,28.17
002557.SZ,洽洽食品,食品,41.89,47.81,45.22,40.39,55.95,60.3,51.24,56.55,56.57,57.27,57.17,54.11,47.91,47.61,47.29,52.46,53.48,52.84,56.97
002396.SZ,星网锐捷,通信设备,41.86,41.61,41.24,45.74,42.86,36.64,38.55,40.12,46.49,48.06,54.58,55.75,55.9,57.69,55.15,55.95,56.02,52.89,50.87
601555.SH,东吴证券,证券,41.84,43.83,42.53,44.25,43.88,42.78,41.89,40.0,38.25,41.64,40.92,41.02,41.71,41.14,43.18,40.69,40.07,42.14,39.77
000856.SZ,冀东装备,机械基件,41.81,41.07,40.62,39.2,40.22,39.37,38.43,34.74,35.12,34.4,34.17,35.61,36.26,36.73,37.88,36.51,36.34,36.04,37.63
600452.SH,涪陵电力,水力发电,41.79,51.0,53.51,57.04,55.48,53.58,50.87,48.36,46.32,47.46,43.08,44.08,45.1,42.01,47.11,55.8,66.08,65.51,64.88
688513.SH,苑东生物,化学制药,41.76,37.95,41.34,40.09,40.89,39.42,38.65,40.34,44.72,41.49,39.22,38.83,39.47,40.59,40.79,38.92,37.9,39.05,34.64
603095.SH,越剑智能,纺织机械,41.74,39.37,38.68,44.5,47.34,45.72,46.99,49.38,47.09,46.54,46.02,49.98,49.9,49.65,49.75,51.52,54.18,55.62,55.2
600699.SH,均胜电子,汽车配件,41.71,42.61,47.61,54.21,50.05,40.67,47.56,51.14,47.91,51.02,48.98,37.06,36.91,32.08,38.8,46.22,40.79,41.29,41.26
300117.SZ,嘉寓股份,装修装饰,41.69,41.59,51.37,39.87,41.26,37.73,25.49,22.77,30.26,34.44,33.28,41.64,48.08,54.38,52.41,51.99,44.1,45.32,52.44
002276.SZ,万马股份,电气设备,41.66,42.36,47.16,47.54,49.28,47.91,54.8,59.26,67.89,65.65,66.0,69.31,72.18,69.54,64.11,67.82,64.91,61.72,59.83
600745.SH,闻泰科技,通信设备,41.64,47.93,46.81,60.2,64.83,67.27,71.8,72.67,70.68,72.97,74.94,74.64,74.12,69.31,70.43,70.23,67.7,69.16,64.93
002496.SZ,ST辉丰,农药化肥,41.61,39.9,36.09,35.32,30.11,36.26,31.04,29.62,27.9,25.61,20.81,18.49,23.59,24.69,30.11,37.58,39.92,36.39,35.37
601718.SH,际华集团,服饰,41.59,37.33,36.26,37.63,35.86,36.83,35.12,39.97,36.09,34.87,32.85,33.08,33.52,32.21,34.27,33.87,33.25,34.17,32.5
002945.SZ,华林证券,证券,41.56,27.53,25.56,26.78,25.14,23.17,23.69,21.88,22.32,24.66,24.17,24.54,23.52,22.97,22.62,21.35,20.43,21.2,19.21
002282.SZ,博深股份,轻工机械,41.54,42.93,41.59,45.1,41.07,46.02,44.05,46.49,41.09,40.84,36.24,33.35,35.27,41.96,54.75,56.37,55.0,57.09,54.63
002253.SZ,川大智胜,软件服务,41.51,33.62,32.7,34.59,37.03,37.71,38.3,36.59,36.71,35.34,40.14,40.79,42.21,43.53,42.19,39.8,33.3,39.95,42.41
002178.SZ,延华智能,建筑工程,41.49,43.03,43.95,42.78,43.21,44.08,42.86,39.22,38.83,40.29,38.2,39.97,41.44,42.66,45.07,45.57,48.41,46.02,49.03
603716.SH,塞力医疗,医药商业,41.46,44.2,45.32,46.69,48.16,47.31,46.47,47.01,46.84,41.89,41.36,41.36,43.63,44.13,47.06,54.11,49.93,50.07,43.23
600148.SH,长春一东,汽车配件,41.44,41.89,42.21,40.37,42.38,43.18,44.3,46.09,42.88,41.31,38.95,37.36,38.88,35.42,28.99,32.45,32.38,29.47,32.21
601811.SH,新华文轩,出版业,41.41,42.26,40.84,41.96,39.35,39.02,35.39,36.14,35.02,31.36,33.23,32.3,29.92,28.4,33.37,34.22,33.92,35.24,33.82
002278.SZ,神开股份,化工机械,41.39,40.12,40.82,43.53,44.0,40.64,39.2,38.28,38.15,31.86,26.68,27.5,23.94,22.5,21.15,22.55,22.62,26.06,26.11
603999.SH,读者传媒,出版业,41.36,40.77,40.37,39.15,41.36,41.61,42.36,40.29,40.87,40.97,41.64,41.66,41.14,41.41,39.2,37.48,37.78,38.73,37.71
002693.SZ,双成药业,化学制药,41.34,38.13,37.88,35.64,34.67,38.28,39.6,37.76,37.66,35.89,35.61,37.56,35.91,37.83,41.89,42.14,46.64,44.87,44.52
300611.SZ,美力科技,汽车配件,41.31,42.51,29.79,21.35,24.22,27.2,31.18,27.95,28.35,17.47,23.3,17.87,14.73,21.78,10.4,11.25,17.7,19.09,28.94
300225.SZ,金力泰,染料涂料,41.29,43.4,45.47,40.84,41.24,39.67,38.68,34.99,43.16,43.16,29.29,32.6,24.51,22.13,20.01,17.79,24.79,24.74,27.08
000726.SZ,鲁泰A,纺织,41.26,35.32,33.57,33.6,30.09,37.48,36.39,39.52,41.19,40.37,41.07,40.64,38.95,38.18,46.04,47.16,47.54,47.98,45.72
600476.SH,湘邮科技,软件服务,41.24,41.81,45.25,44.3,46.81,44.9,41.56,38.43,39.45,40.57,36.93,39.4,42.28,42.53,46.39,46.09,50.52,49.58,49.48
000851.SZ,高鸿股份,通信设备,41.21,41.71,42.46,44.05,42.78,41.79,43.9,45.37,45.3,46.96,49.5,50.22,50.15,52.69,52.84,52.04,51.87,49.7,48.73
600030.SH,中信证券,证券,41.19,42.09,40.57,39.75,42.01,46.52,45.74,44.47,42.73,46.19,45.87,44.6,42.46,39.65,44.35,41.16,38.95,33.82,31.09
300479.SZ,神思电子,软件服务,41.16,42.01,36.68,32.28,34.07,32.06,31.81,27.55,12.52,16.28,26.23,25.71,29.02,31.98,29.44,33.45,30.81,34.84,39.95
600928.SH,西安银行,银行,41.14,40.39,39.3,39.42,40.79,40.69,36.19,37.01,34.67,35.24,35.74,36.14,35.74,33.45,33.08,32.85,30.96,32.98,30.21
600682.SH,南京新百,百货,41.11,40.54,41.84,41.54,44.92,47.64,56.57,59.76,59.96,61.0,61.25,58.49,56.27,59.66,56.94,53.53,58.44,56.67,64.71
603383.SH,顶点软件,软件服务,41.09,45.15,45.42,44.67,42.66,47.54,49.25,47.51,48.11,55.87,53.58,47.91,48.78,48.28,49.0,48.93,46.67,48.43,41.99
000972.SZ,*ST中基,食品,41.07,44.72,42.98,46.37,47.01,44.92,45.37,48.01,53.19,55.95,61.65,65.28,70.18,69.84,69.09,71.3,67.35,68.87,63.19
600303.SH,曙光股份,汽车整车,41.04,40.42,43.58,36.93,34.57,37.08,38.58,40.27,40.89,43.88,45.84,48.95,50.7,49.58,44.75,50.2,45.35,41.61,40.32
600829.SH,人民同泰,医药商业,41.02,41.84,40.69,38.35,37.46,40.04,38.88,39.2,38.7,37.68,35.19,35.24,35.54,34.32,37.71,37.13,34.82,36.44,34.67
300247.SZ,融捷健康,医疗保健,40.99,44.08,46.39,42.46,46.17,43.06,42.46,37.31,38.68,36.91,42.16,34.62,24.14,36.81,27.25,31.11,36.44,39.67,46.29
600229.SH,城市传媒,出版业,40.97,41.54,41.31,42.09,45.52,46.47,44.57,45.12,45.62,46.64,49.0,51.29,52.19,53.51,56.4,54.23,53.51,52.99,52.17
600004.SH,白云机场,机场,40.94,37.78,41.49,42.51,48.08,53.06,49.0,50.15,47.49,45.84,45.59,55.67,54.31,50.05,57.84,60.8,55.23,51.49,49.65
600119.SH,长江投资,仓储物流,40.92,35.29,38.45,38.45,40.02,40.02,38.23,40.37,43.8,44.67,43.53,46.71,47.06,43.38,43.83,42.41,40.92,41.54,48.13
600708.SH,光明地产,全国地产,40.89,38.55,35.14,36.64,35.94,37.18,34.94,32.95,33.18,32.11,31.48,32.8,32.98,32.11,35.99,34.25,33.95,37.88,34.79
002849.SZ,威星智能,电器仪表,40.87,40.0,36.96,34.87,35.14,35.27,35.24,32.13,30.61,30.64,34.92,35.86,34.92,33.85,31.46,34.77,35.29,36.71,37.98
002103.SZ,广博股份,文教休闲,40.84,39.47,40.17,40.64,43.03,41.76,37.53,36.21,32.9,36.56,42.28,37.53,37.36,36.19,37.63,40.0,42.53,41.69,37.13
600977.SH,中国电影,影视音像,40.82,37.51,37.76,36.68,34.87,35.61,32.13,33.47,37.9,50.05,52.31,52.74,53.63,49.4,50.65,48.95,50.1,48.78,48.06
002406.SZ,远东传动,汽车配件,40.79,39.97,37.43,37.18,36.14,37.01,34.35,28.82,30.79,29.74,28.07,30.11,25.36,25.44,22.82,26.16,28.05,26.13,26.28
601860.SH,紫金银行,银行,40.77,38.18,36.91,35.56,37.06,37.51,34.92,35.02,33.5,32.35,32.73,32.73,32.35,29.99,30.44,29.59,28.2,29.42,27.23
002485.SZ,雪松发展,服饰,40.74,39.57,38.88,40.24,41.54,41.29,39.47,37.93,36.51,37.18,37.73,42.01,42.16,42.98,41.19,41.86,40.67,42.81,43.35
000050.SZ,深天马A,元器件,40.72,41.09,42.38,40.34,41.84,42.53,41.44,41.21,42.04,40.99,39.37,39.05,38.25,38.65,36.44,37.26,36.76,36.54,34.15
603538.SH,美诺华,化学制药,40.69,40.52,43.35,40.19,30.99,33.95,37.73,36.88,39.1,41.99,40.57,38.4,42.14,50.22,47.54,46.71,54.16,54.53,53.48
002118.SZ,紫鑫药业,中成药,40.67,42.23,36.56,31.46,29.87,31.83,29.47,27.78,26.88,25.26,25.16,24.59,24.37,22.18,23.17,20.56,17.35,12.22,12.74
002366.SZ,台海核电,专用机械,40.64,38.08,38.43,51.77,61.57,53.41,53.26,53.36,50.05,42.48,36.34,38.38,38.9,44.03,42.31,41.74,47.24,42.71,45.25
300534.SZ,陇神戎发,中成药,40.62,38.33,36.44,28.22,27.9,29.27,30.14,26.03,24.99,22.18,20.43,24.12,19.14,21.83,17.77,18.99,21.28,20.68,19.51
603058.SH,永吉股份,广告包装,40.59,40.57,42.68,41.26,41.64,43.58,46.24,45.99,49.9,49.4,52.29,50.37,41.19,42.14,39.35,39.62,44.52,40.29,35.39
002364.SZ,中恒电气,电气设备,40.57,40.89,43.21,46.09,41.74,38.6,40.82,41.19,40.22,43.48,41.44,41.11,43.18,44.05,45.17,47.06,45.74,44.0,45.35
600262.SH,北方股份,汽车整车,40.54,40.02,36.83,33.82,32.5,34.32,31.73,31.61,35.49,35.59,35.89,37.76,36.68,34.35,32.06,33.8,30.84,30.29,25.71
002213.SZ,大为股份,汽车配件,40.52,39.75,39.97,42.23,42.16,42.33,50.57,52.44,52.02,46.24,45.22,46.19,46.39,46.44,44.2,54.13,57.74,54.26,57.52
002428.SZ,云南锗业,小金属,40.49,42.48,44.05,41.04,40.19,38.58,39.7,37.41,33.75,28.72,27.95,28.02,31.38,30.96,27.63,26.01,23.49,22.3,22.5
000729.SZ,燕京啤酒,啤酒,40.47,42.98,44.95,46.27,49.35,47.44,47.71,44.77,38.13,37.43,35.59,34.17,32.9,31.06,27.43,30.56,29.42,30.31,33.33
600325.SH,华发股份,区域地产,40.44,39.95,40.0,39.37,38.48,38.8,40.29,38.4,36.56,34.97,35.39,35.27,32.6,30.99,39.15,37.51,37.63,36.11,32.8
300406.SZ,九强生物,医疗保健,40.42,41.11,41.07,42.98,36.91,32.01,24.71,22.92,23.64,25.21,21.8,19.89,17.1,14.96,14.53,12.89,13.12,14.71,13.64
002083.SZ,孚日股份,纺织,40.39,36.09,29.87,34.22,33.72,35.76,34.07,36.68,41.59,40.52,39.7,38.18,39.27,38.23,37.11,36.24,36.24,38.15,37.51
002331.SZ,皖通科技,软件服务,40.37,37.93,37.53,27.08,24.96,28.07,25.68,24.27,23.1,22.82,22.62,23.74,24.84,22.4,20.38,23.64,21.65,19.01,18.69
002772.SZ,众兴菌业,种植业,40.34,42.16,43.28,44.35,40.84,40.29,42.26,38.0,39.8,43.43,39.97,40.07,40.69,40.24,39.97,41.21,43.73,40.97,39.87
601700.SH,风范股份,电气设备,40.32,42.19,41.66,43.23,42.43,42.31,43.93,43.16,42.96,44.3,42.88,45.0,45.32,49.98,52.66,52.31,52.17,50.82,61.32
002357.SZ,富临运业,公路,40.29,39.12,39.55,38.15,36.81,36.73,36.78,35.94,35.24,36.14,35.17,36.68,36.41,33.05,30.59,33.33,30.46,33.0,33.47
600785.SH,新华百货,百货,40.27,34.74,31.73,34.05,34.92,30.56,39.0,45.97,43.9,46.39,47.56,42.23,39.95,32.55,41.41,46.34,43.53,46.29,45.37
601098.SH,中南传媒,出版业,40.24,38.23,37.46,39.22,36.66,35.49,31.41,30.36,30.04,29.99,30.81,32.55,31.81,28.8,28.75,30.94,33.35,34.72,32.01
002511.SZ,中顺洁柔,造纸,40.22,38.15,38.0,33.15,32.25,36.24,36.31,41.96,43.88,48.86,46.37,39.7,39.8,42.76,41.84,39.5,38.88,33.47,29.84
000584.SZ,哈工智能,专用机械,40.19,39.5,43.23,43.6,42.06,42.61,36.61,41.16,43.5,41.11,40.97,43.48,43.43,39.8,36.64,37.66,38.83,33.8,31.26
600415.SH,小商品城,商品城,40.17,38.53,40.89,40.94,45.94,45.22,46.19,47.96,50.32,48.78,45.35,44.43,43.6,43.73,42.98,40.37,39.25,36.73,36.11
603998.SH,方盛制药,中成药,40.14,40.29,39.67,38.65,38.92,38.83,39.17,39.1,38.8,37.93,38.05,37.83,37.11,36.88,38.55,39.07,41.31,37.85,37.8
002021.SZ,ST中捷,纺织机械,40.12,44.9,44.15,41.11,38.9,43.63,41.39,45.27,41.81,44.0,45.55,43.8,47.78,48.98,46.76,47.49,45.92,48.03,51.87
600126.SH,杭钢股份,普钢,40.09,33.95,36.61,38.18,39.22,41.04,40.84,41.69,39.82,38.25,36.54,37.26,37.85,36.49,34.94,31.73,33.37,31.33,29.14
300015.SZ,爱尔眼科,医疗保健,40.07,40.92,43.88,41.34,43.45,46.76,37.41,38.45,40.79,40.74,34.2,29.69,30.01,23.1,21.93,21.4,17.67,23.2,21.7
000952.SZ,广济药业,化学制药,40.04,38.65,35.24,36.19,36.73,35.34,35.07,33.0,31.58,30.99,32.03,31.66,31.71,32.85,29.64,30.79,33.03,33.95,34.17
002315.SZ,焦点科技,互联网,40.02,37.58,35.47,36.91,37.36,35.09,32.88,34.94,33.62,35.37,37.51,40.0,44.3,38.0,41.66,36.06,36.16,30.51,26.73
601069.SH,西部黄金,黄金,40.0,41.31,41.89,41.39,41.34,41.59,38.33,45.59,42.33,42.76,43.11,40.77,58.69,55.77,54.85,56.62,54.95,57.19,54.85
000605.SZ,渤海股份,水务,39.97,39.67,40.52,39.32,38.95,39.0,37.63,36.34,35.17,35.12,34.67,35.79,35.71,35.09,35.94,34.72,37.76,37.33,37.76
000525.SZ,ST红太阳,农药化肥,39.95,46.59,40.32,39.77,36.24,35.89,37.8,34.92,31.18,32.6,29.44,26.51,21.78,21.48,25.39,23.84,23.57,26.68,25.24
601512.SH,中新集团,园区开发,39.92,39.62,37.95,38.38,39.05,37.58,36.76,40.04,37.93,35.71,36.39,33.87,31.88,31.21,31.68,32.53,31.01,32.5,31.06
300741.SZ,华宝股份,食品,39.9,40.72,38.4,40.97,46.89,40.94,41.84,43.18,43.68,45.79,44.92,42.61,36.29,30.86,38.5,58.34,48.56,53.96,60.03
002412.SZ,汉森制药,中成药,39.87,39.25,40.92,30.19,26.18,31.16,30.56,27.15,26.41,25.76,26.85,26.98,26.43,25.26,24.79,24.49,24.37,24.71,23.54
002238.SZ,天威视讯,影视音像,39.85,39.42,38.28,38.2,39.12,38.9,38.97,40.77,37.13,36.29,41.69,44.03,43.98,46.29,48.93,45.27,46.76,49.93,48.18
603530.SH,神马电力,电气设备,39.82,51.12,49.93,50.22,51.99,44.1,44.23,44.82,46.76,44.25,38.6,38.92,40.72,38.6,35.29,39.3,38.23,42.11,41.79
002526.SZ,山东矿机,工程机械,39.8,42.28,40.24,40.04,40.29,41.69,42.19,41.09,39.4,39.87,42.51,42.14,39.1,40.07,38.05,39.72,39.9,37.66,38.13
300369.SZ,绿盟科技,软件服务,39.77,40.64,36.66,36.59,38.4,32.73,33.65,36.26,36.19,35.27,34.79,35.66,39.55,37.08,42.06,38.43,42.26,46.14,46.27
600082.SH,海泰发展,园区开发,39.75,37.9,37.36,38.23,38.38,38.7,38.4,37.58,38.23,37.66,37.63,38.65,39.35,41.86,41.81,38.55,40.99,43.13,43.58
002491.SZ,通鼎互联,通信设备,39.72,45.74,32.4,34.35,34.35,34.49,43.48,54.21,53.53,62.77,57.69,54.58,53.16,58.79,72.22,71.23,65.68,64.83,71.58
600156.SH,华升股份,纺织,39.7,31.26,26.03,28.3,27.23,30.49,31.06,30.49,32.28,26.73,25.21,23.47,22.18,24.32,24.27,25.56,27.18,30.26,32.93
000619.SZ,海螺型材,其他建材,39.67,34.79,35.39,35.71,36.61,36.14,34.77,32.78,30.74,32.95,33.6,35.07,36.24,33.9,32.63,33.72,32.11,33.65,33.28
000976.SZ,华铁股份,运输设备,39.65,38.88,39.32,42.21,42.91,31.13,28.89,24.37,30.14,29.24,30.09,29.47,28.57,30.79,28.65,28.65,22.2,22.85,21.03
002788.SZ,鹭燕医药,医药商业,39.62,39.72,39.85,37.33,40.12,40.72,37.33,37.03,36.93,35.99,36.46,35.04,33.55,32.73,31.33,30.49,31.23,31.83,28.15
603963.SH,大理药业,化学制药,39.6,39.92,38.9,36.86,39.65,38.15,37.56,37.11,35.91,36.44,36.64,37.33,35.76,35.47,34.12,34.05,34.17,33.28,31.61
002628.SZ,成都路桥,建筑工程,39.57,38.4,37.08,37.48,34.62,36.01,34.82,33.65,32.13,32.06,30.94,31.21,30.56,28.67,28.62,28.2,28.37,29.49,27.68
603515.SH,欧普照明,电气设备,39.55,33.8,32.11,33.35,26.21,28.25,27.73,28.17,26.16,25.93,25.34,20.13,13.81,11.87,11.85,13.02,13.49,13.79,11.2
300378.SZ,鼎捷软件,软件服务,39.52,43.26,42.14,41.99,47.46,43.03,45.94,43.5,47.06,46.47,48.16,43.95,50.1,31.93,25.41,25.88,29.27,29.77,34.07
002666.SZ,德联集团,化工原料,39.5,40.47,40.04,40.59,42.73,40.19,40.74,38.5,38.58,42.28,49.85,51.34,50.52,48.68,42.38,45.69,41.46,37.48,39.35
300557.SZ,理工光科,电器仪表,39.47,36.16,33.03,31.16,30.66,28.05,24.49,23.77,30.64,28.27,30.61,27.53,25.91,28.94,22.15,22.25,21.8,20.61,22.57
300066.SZ,三川智慧,电器仪表,39.45,40.82,41.56,38.8,35.09,32.48,33.23,28.75,30.41,24.51,27.23,23.67,26.53,27.63,20.43,19.56,20.01,19.86,24.44
002696.SZ,百洋股份,渔业,39.42,38.8,38.13,42.63,48.13,47.66,48.9,50.67,55.55,54.73,53.53,52.49,51.12,53.04,54.08,51.44,50.37,50.15,49.63
600694.SH,大商股份,百货,39.4,40.14,38.95,41.07,40.04,44.55,44.72,42.33,40.42,39.0,40.64,39.2,36.34,34.27,34.17,33.5,34.22,35.07,31.83
002736.SZ,国信证券,证券,39.37,40.97,41.61,39.9,42.58,42.66,41.71,39.42,39.05,40.09,39.05,37.58,36.36,33.82,32.85,30.81,29.67,30.41,26.95
300232.SZ,洲明科技,半导体,39.35,43.88,47.26,45.62,42.71,40.84,42.58,48.03,52.89,53.88,46.94,47.78,45.15,47.88,48.26,48.31,52.71,48.16,45.77
000563.SZ,陕国投A,多元金融,39.32,40.19,39.0,39.67,41.89,41.31,39.97,38.95,37.56,37.98,40.37,43.65,41.49,40.72,40.32,38.75,38.92,38.38,36.46
600289.SH,ST信通,软件服务,39.3,38.28,43.06,39.97,40.59,39.32,40.02,45.69,51.79,48.48,50.02,57.19,48.48,50.0,51.84,51.59,55.38,63.74,69.14
000701.SZ,厦门信达,综合类,39.27,37.61,32.01,34.07,32.6,28.27,30.99,31.86,28.85,30.46,32.65,31.23,33.28,34.25,38.3,38.33,40.02,38.48,34.54
002885.SZ,京泉华,元器件,39.25,44.97,48.68,48.63,60.58,54.43,56.02,55.2,54.41,62.2,70.31,75.83,75.96,72.52,76.08,81.83,83.85,88.05,84.84
300835.SZ,龙磁科技,元器件,39.22,42.43,43.45,54.95,56.2,61.55,71.83,70.08,66.82,72.05,71.75,76.21,79.34,81.73,81.66,71.83,71.78,74.46,72.62
603577.SH,汇金通,电气设备,39.2,41.66,40.42,41.36,39.92,39.72,39.95,40.19,37.53,37.26,36.14,37.9,35.56,34.59,32.18,34.57,34.87,34.15,38.28
