,NAME,INDUSTRY,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15
000790.SZ,华神科技,中成药,50.78,52.68,52.22,51.6,52.57,49.32,48.35,47.25,46.12,48.86,47.45,52.14,53.06,51.83,52.7,55.6,53.24,52.93,53.27,56.26
002042.SZ,华孚时尚,纺织,50.76,50.37,45.99,51.09,49.3,49.76,47.14,42.4,44.3,47.45,50.94,55.21,53.04,54.24,46.58,52.11,52.81,52.01,51.55,55.52
300137.SZ,先河环保,环境保护,50.73,49.96,41.33,42.25,42.28,39.2,41.12,42.25,49.58,52.09,50.22,42.66,48.45,46.84,43.68,46.55,42.61,49.04,48.07,42.97
603105.SH,芯能科技,电气设备,50.7,45.79,40.05,55.01,60.08,66.62,72.38,78.79,74.58,78.55,80.4,83.22,78.48,77.5,71.33,74.61,75.61,76.43,76.68,79.09
300697.SZ,电工合金,铜,50.68,45.63,46.5,55.91,55.14,58.06,51.93,44.66,40.07,48.83,41.1,40.97,34.69,38.77,46.02,35.18,34.56,46.22,36.69,29.21
600768.SH,宁波富邦,铝,50.65,51.27,50.09,48.94,49.76,48.14,50.22,49.3,47.99,45.84,45.55,45.35,40.4,42.1,52.04,49.68,45.27,43.43,40.69,40.66
002505.SZ,鹏都农牧,农业综合,50.63,48.53,40.17,42.79,43.07,39.61,29.67,40.3,39.74,34.0,36.33,36.41,39.53,37.41,42.86,47.04,48.32,51.37,48.24,52.01
002034.SZ,旺能环境,环境保护,50.6,52.14,50.04,52.06,50.76,49.22,45.38,41.71,42.1,43.81,45.27,39.64,46.12,46.27,47.07,51.32,48.78,50.88,51.22,55.91
002986.SZ,宇新股份,化工原料,50.58,54.27,49.58,52.52,53.29,52.34,48.45,43.5,48.99,36.28,44.94,40.81,51.88,52.19,51.24,50.19,48.27,41.22,39.87,42.4
002273.SZ,水晶光电,元器件,50.55,50.24,50.29,48.6,46.09,48.58,52.47,50.29,40.15,40.25,41.84,37.41,46.61,49.6,49.17,42.35,44.45,48.55,49.6,48.32
300245.SZ,天玑科技,软件服务,50.53,50.12,49.4,50.88,48.89,47.27,47.99,47.22,35.23,31.0,25.98,30.9,27.29,24.29,21.83,23.34,20.88,26.06,23.96,19.4
601998.SH,中信银行,银行,50.5,48.55,47.68,47.17,44.48,46.2,46.04,45.99,47.19,50.37,49.35,48.83,49.12,48.45,48.68,49.32,52.24,51.99,51.37,49.19
000520.SZ,长航凤凰,水运,50.47,47.68,47.71,46.86,50.42,51.37,50.83,49.81,49.17,53.14,52.75,53.7,52.06,61.39,59.93,59.16,63.82,71.02,73.79,73.12
600673.SH,东阳光,化学制药,50.45,52.4,48.58,54.45,54.01,57.47,58.95,65.62,71.94,79.89,80.89,84.55,82.88,83.76,84.35,84.78,86.68,84.93,84.78,87.42
002344.SZ,海宁皮城,商品城,50.42,49.32,44.63,44.04,47.58,49.14,48.78,48.58,49.37,47.76,50.14,48.01,50.88,50.29,50.27,45.45,47.17,46.17,48.94,50.5
000948.SZ,南天信息,软件服务,50.4,51.83,47.91,44.86,42.56,43.33,50.4,50.09,56.26,57.31,53.88,52.83,51.47,52.5,51.17,49.63,48.94,52.83,50.14,51.6
002023.SZ,海特高新,航空,50.37,54.24,58.19,48.71,50.88,50.32,47.91,49.35,49.76,46.91,48.55,51.01,51.65,57.98,55.44,54.88,57.65,53.16,45.68,43.45
002807.SZ,江阴银行,银行,50.35,49.63,48.19,47.4,44.97,47.09,46.22,46.61,48.42,50.01,49.99,48.63,48.99,46.68,49.27,49.99,53.75,52.78,54.29,54.45
000719.SZ,中原传媒,出版业,50.32,50.4,47.43,47.22,47.19,47.91,47.63,46.63,46.73,47.17,47.83,46.04,45.48,41.12,39.82,41.12,42.3,42.86,44.76,44.86
300813.SZ,泰林生物,医疗保健,50.29,63.36,64.44,61.93,70.77,69.72,67.74,67.56,63.67,63.62,55.93,63.95,68.64,71.84,70.15,71.56,70.0,70.97,73.46,71.2
002523.SZ,天桥起重,工程机械,50.27,47.12,47.25,49.32,48.35,51.93,48.68,47.55,48.76,52.88,53.8,55.27,53.32,51.5,53.52,54.86,51.55,53.22,52.17,56.7
600868.SH,梅雁吉祥,水力发电,50.24,48.19,49.17,48.01,46.2,46.81,33.9,34.82,40.89,41.63,47.63,50.65,47.89,49.24,50.68,52.19,51.32,54.37,52.7,53.37
603900.SH,莱绅通灵,服饰,50.22,46.86,50.14,48.53,49.47,47.5,46.32,43.68,41.97,45.09,43.68,45.71,44.5,43.53,44.53,48.65,50.91,56.37,53.24,52.88
600517.SH,国网英大,电气设备,50.19,50.86,54.09,51.96,48.45,50.24,46.63,55.11,55.16,59.44,60.54,58.8,58.42,57.39,65.85,64.64,64.82,66.64,65.92,67.72
002190.SZ,成飞集成,汽车配件,50.17,60.42,60.11,56.8,55.91,54.83,45.04,46.17,47.5,48.55,55.78,51.04,52.96,55.85,46.78,49.4,50.81,50.01,53.11,56.88
300768.SZ,迪普科技,软件服务,50.14,53.78,55.68,54.14,51.29,48.07,50.6,50.42,51.45,50.24,43.22,44.56,47.14,47.73,50.83,51.35,52.01,49.81,62.26,54.04
600999.SH,招商证券,证券,50.12,52.22,49.37,50.42,41.33,35.64,38.0,39.74,42.28,44.68,51.65,50.04,50.5,48.04,49.19,44.25,49.65,46.55,44.79,46.66
603928.SH,兴业股份,化工原料,50.09,50.35,51.01,52.55,51.55,55.06,52.14,51.88,50.81,52.93,52.57,46.78,45.63,48.22,47.78,46.17,47.22,47.3,45.63,45.5
603333.SH,尚纬股份,电气设备,50.06,51.17,51.37,49.37,51.58,48.91,50.09,48.81,48.68,49.88,55.98,60.93,61.52,59.39,59.29,60.06,58.75,61.18,54.19,55.98
600578.SH,京能电力,火力发电,50.04,48.48,46.17,44.89,46.07,46.22,41.74,42.33,42.81,44.12,51.29,55.03,54.65,55.42,63.64,63.31,63.08,63.62,61.34,62.52
603309.SH,维力医疗,医疗保健,50.01,41.28,40.3,36.36,37.1,34.61,37.23,36.64,33.64,31.23,27.31,29.11,29.49,29.13,31.1,30.16,28.7,27.31,26.18,32.0
300413.SZ,芒果超媒,影视音像,49.99,47.37,47.58,44.91,45.81,42.35,36.0,31.51,30.57,23.65,27.93,17.96,17.93,13.37,13.3,9.84,11.02,9.45,10.17,14.32
600967.SH,内蒙一机,运输设备,49.96,52.83,52.6,39.02,32.21,31.49,33.79,34.79,35.84,35.41,40.71,37.15,38.64,38.07,39.56,41.38,45.25,40.23,42.97,49.35
002289.SZ,宇顺电子,元器件,49.94,43.97,37.43,36.56,40.79,38.48,41.05,45.22,46.02,43.07,41.4,32.41,28.49,23.93,20.55,23.49,25.8,25.29,27.57,29.41
002410.SZ,广联达,软件服务,49.91,48.27,53.7,56.65,56.19,54.37,52.98,47.32,47.6,45.99,50.04,48.09,48.94,43.38,46.86,43.12,39.53,38.87,40.43,43.15
601212.SH,白银有色,铜,49.88,56.19,57.31,59.7,58.78,60.8,64.36,64.98,65.95,65.46,67.74,65.82,65.56,65.64,66.26,67.9,68.92,75.51,73.07,73.61
600681.SH,百川能源,供气供热,49.86,49.47,50.88,59.24,60.52,60.08,57.88,56.19,55.42,56.24,55.7,50.35,52.01,48.65,56.03,65.41,69.38,70.2,69.33,67.61
603188.SH,亚邦股份,染料涂料,49.83,49.09,49.01,50.01,50.99,50.76,51.52,47.35,49.55,48.81,48.09,45.48,45.25,47.96,48.42,54.11,51.37,56.42,56.85,57.03
603320.SH,迪贝电气,机械基件,49.81,47.89,50.78,48.89,56.37,56.98,59.85,59.39,60.52,56.39,57.34,57.29,63.28,60.31,60.16,56.73,59.6,58.49,53.96,58.44
002496.SZ,ST辉丰,农药化肥,49.78,55.09,55.14,56.9,56.78,51.88,52.52,50.45,52.81,52.11,52.88,51.24,51.04,52.47,52.01,53.24,48.86,48.81,47.81,47.14
601601.SH,中国太保,保险,49.76,44.4,45.4,41.12,35.46,35.15,41.2,39.05,39.84,48.04,48.17,49.17,51.63,48.12,48.91,49.09,51.96,51.78,51.73,50.6
000720.SZ,新能泰山,区域地产,49.73,51.47,52.04,54.06,58.8,58.47,55.14,56.62,56.09,60.13,59.98,61.93,59.9,61.52,65.13,67.87,69.15,74.87,72.25,73.53
000711.SZ,京蓝科技,软件服务,49.71,45.96,45.94,44.09,41.94,44.5,29.87,33.59,48.35,53.42,51.6,51.91,50.78,48.83,49.04,52.24,47.19,50.17,46.61,45.81
000099.SZ,中信海直,空运,49.68,47.91,51.88,51.19,52.4,54.06,52.6,55.27,55.37,56.78,60.16,59.8,57.83,60.9,57.96,59.95,59.03,58.67,57.6,59.49
600000.SH,浦发银行,银行,49.65,48.76,47.22,47.25,45.4,47.19,47.55,44.63,45.96,48.35,48.35,46.22,46.78,46.96,47.3,48.04,52.22,51.22,51.14,49.6
600137.SH,浪莎股份,服饰,49.63,55.7,49.27,43.94,45.79,43.17,44.63,48.78,41.63,40.97,39.64,38.2,35.08,36.33,36.79,34.79,36.43,37.3,38.36,38.94
000905.SZ,厦门港务,港口,49.6,50.88,50.4,50.4,48.12,49.91,51.55,52.17,51.81,53.34,53.65,54.39,55.44,54.16,54.68,56.78,56.83,61.06,59.44,58.95
603697.SH,有友食品,食品,49.58,50.99,48.01,49.24,42.69,35.79,25.08,17.6,16.55,13.96,11.91,12.55,10.25,8.4,5.43,6.07,6.53,7.07,10.12,11.99
300310.SZ,宜通世纪,通信设备,49.55,52.29,50.99,48.4,47.32,45.73,48.42,44.99,47.07,55.09,47.07,40.15,39.87,40.4,44.89,37.89,34.23,33.28,32.03,33.46
300314.SZ,戴维医疗,医疗保健,49.53,41.3,39.43,43.33,43.2,48.35,45.09,44.12,42.53,38.74,33.79,34.92,39.71,26.03,23.16,25.37,26.62,26.57,25.62,30.51
601818.SH,光大银行,银行,49.5,47.81,46.45,44.71,40.43,43.04,43.68,42.86,45.5,49.94,50.12,49.5,49.53,48.86,50.14,50.32,53.68,52.24,52.32,49.86
002278.SZ,神开股份,化工机械,49.47,48.17,46.89,48.58,42.71,46.55,49.6,46.89,47.53,44.84,43.15,49.4,48.14,44.97,46.43,54.01,50.94,43.48,45.91,45.27
300398.SZ,飞凯材料,染料涂料,49.45,50.63,50.73,49.53,44.91,44.94,51.19,45.2,45.58,41.43,39.58,45.43,42.4,40.15,43.61,42.22,44.63,35.95,30.21,36.23
300281.SZ,金明精机,专用机械,49.42,54.83,61.54,59.16,57.34,58.98,58.44,57.42,57.34,51.96,51.73,52.34,51.32,48.71,50.91,47.19,39.1,36.46,33.15,37.1
300597.SZ,吉大通信,通信设备,49.4,48.65,48.17,43.68,43.38,40.87,44.43,42.76,37.33,37.82,33.49,33.03,29.16,30.18,33.44,30.18,27.44,24.47,24.03,22.7
600560.SH,金自天正,电气设备,49.37,50.65,54.93,55.27,56.29,54.75,56.01,55.24,56.44,54.86,55.32,56.83,56.62,55.52,54.75,53.04,52.42,52.75,50.17,53.16
000783.SZ,长江证券,证券,49.35,51.14,48.63,49.81,44.58,44.86,45.53,45.04,46.58,51.55,52.6,54.86,55.52,52.98,51.6,51.17,60.01,57.57,55.09,56.8
300278.SZ,*ST华昌,专用机械,49.32,33.67,26.36,19.16,16.99,18.7,20.19,28.41,22.78,25.13,28.93,47.55,34.61,39.07,30.16,17.65,13.5,18.5,20.29,18.32
002767.SZ,先锋电子,电器仪表,49.3,46.17,50.22,50.96,50.29,53.55,51.78,55.01,54.27,57.88,58.19,56.55,52.86,52.68,52.6,52.57,49.68,51.88,50.88,46.48
300150.SZ,世纪瑞尔,软件服务,49.27,47.53,51.24,49.6,51.01,50.29,50.04,47.37,47.63,49.42,41.38,60.03,65.69,61.98,59.42,55.24,41.99,44.3,39.58,35.15
600482.SH,中国动力,电气设备,49.24,52.32,48.91,46.4,50.68,51.73,48.14,48.17,54.52,55.32,58.85,56.29,54.93,55.47,54.39,61.8,61.77,64.49,65.03,65.67
300437.SZ,清水源,化工原料,49.22,45.99,47.45,35.33,39.1,41.17,34.9,47.14,54.14,47.37,47.71,38.64,33.51,41.15,40.66,60.67,69.74,82.12,88.57,92.13
300401.SZ,花园生物,食品,49.19,49.91,52.11,57.78,48.3,45.68,43.89,41.87,42.76,37.38,38.74,44.27,44.09,41.61,42.28,43.68,42.28,46.89,50.86,54.09
300606.SZ,金太阳,矿物制品,49.17,51.86,56.96,60.01,56.52,68.33,72.76,73.33,67.44,66.77,62.34,59.31,57.7,53.65,35.97,33.69,29.57,34.79,38.79,29.44
300530.SZ,*ST达志,化工原料,49.14,55.65,67.85,65.97,65.0,64.08,62.11,55.68,57.8,54.98,54.6,54.14,61.31,59.29,56.7,57.06,57.03,56.73,60.54,58.93
600396.SH,金山股份,火力发电,49.12,46.22,46.99,43.56,45.12,46.09,32.23,35.61,37.46,28.64,28.7,39.74,37.95,40.17,49.35,50.06,51.19,53.27,49.76,53.57
000819.SZ,岳阳兴长,石油加工,49.09,49.45,47.12,46.94,49.88,50.35,49.09,48.19,48.14,46.02,46.02,44.4,44.25,46.35,47.89,49.88,50.5,53.7,55.91,60.06
600617.SH,国新能源,供气供热,49.06,48.01,53.39,58.39,59.21,57.14,54.42,58.11,56.03,55.78,58.47,59.19,60.16,61.57,62.93,66.79,71.89,71.74,70.54,69.79
603305.SH,旭升股份,汽车配件,49.04,48.5,49.55,49.22,53.14,52.32,53.83,55.16,49.35,47.07,46.66,44.86,49.27,49.06,47.94,42.71,49.71,47.25,51.93,49.4
600894.SH,广日股份,运输设备,49.01,48.86,48.27,48.73,48.6,48.19,50.45,51.6,53.22,53.93,50.4,43.04,44.73,44.09,41.15,46.14,45.66,45.43,44.4,46.94
600749.SH,西藏旅游,旅游景点,48.99,47.4,47.96,41.22,48.91,52.14,54.04,49.68,53.09,45.27,40.07,44.61,40.51,41.58,55.14,63.46,69.54,62.72,62.23,59.77
600060.SH,海信视像,家用电器,48.96,49.65,51.29,50.76,50.81,50.12,50.73,52.4,37.38,34.36,33.82,32.33,37.66,33.69,33.1,28.82,34.18,34.92,37.43,39.35
002043.SZ,兔宝宝,其他建材,48.94,51.32,43.94,40.51,34.97,36.23,29.64,33.18,34.84,36.07,41.43,42.38,45.86,47.07,50.58,46.35,39.3,39.94,40.15,40.87
688111.SH,金山办公,软件服务,48.91,50.09,53.32,53.65,36.61,26.29,23.16,25.65,24.49,23.11,26.75,24.39,27.18,33.64,27.06,24.29,23.83,26.93,37.3,33.95
002608.SZ,江苏国信,火力发电,48.89,47.96,46.71,46.99,48.17,48.17,47.6,47.99,49.53,52.37,56.67,56.21,57.72,55.06,57.39,56.34,53.37,51.91,58.37,62.59
000971.SZ,ST高升,互联网,48.86,46.5,40.81,41.35,43.56,43.56,47.37,46.4,52.42,52.78,53.04,46.86,43.17,38.89,41.61,41.63,45.84,43.02,41.99,42.53
603701.SH,德宏股份,汽车配件,48.83,49.99,53.63,53.34,51.68,52.09,51.32,51.81,51.32,48.89,47.99,50.53,56.34,50.68,49.01,49.47,49.09,50.42,48.76,49.01
300359.SZ,全通教育,文教休闲,48.81,48.91,49.78,47.68,47.63,45.25,40.25,38.79,35.97,36.05,29.9,20.32,19.22,24.37,28.08,22.88,19.68,22.19,9.51,7.58
600901.SH,江苏租赁,多元金融,48.78,49.35,45.96,43.53,41.48,42.71,43.25,42.22,42.58,44.71,44.86,46.17,47.19,45.5,46.35,51.01,52.52,51.68,51.78,51.55
300473.SZ,德尔股份,汽车配件,48.76,35.31,42.86,45.25,51.93,48.6,49.86,47.78,51.6,40.33,42.94,43.12,42.74,44.63,39.48,32.92,33.51,29.57,31.41,30.67
002352.SZ,顺丰控股,仓储物流,48.73,51.42,46.76,51.35,51.76,48.12,39.61,41.4,38.46,38.28,34.38,21.21,28.21,17.88,22.75,26.75,27.62,26.29,30.05,33.31
000678.SZ,襄阳轴承,机械基件,48.71,53.52,55.73,56.11,58.13,59.16,57.8,57.67,57.26,56.75,58.31,54.55,56.24,54.68,55.34,54.65,53.19,49.17,46.35,44.68
600184.SH,光电股份,专用机械,48.68,57.7,62.46,56.19,54.34,57.49,48.24,52.91,52.88,54.68,63.85,63.64,61.82,60.72,60.44,59.42,62.18,53.98,56.88,60.62
603416.SH,信捷电气,电气设备,48.65,42.4,42.4,39.76,28.47,19.7,15.17,13.78,12.12,12.27,12.55,12.5,10.79,12.76,11.79,9.89,10.86,9.43,11.48,14.6
300801.SZ,泰和科技,化工原料,48.63,47.07,41.99,40.48,33.26,32.28,24.83,25.85,20.22,18.04,8.4,8.76,8.94,10.74,6.58,7.2,7.48,12.63,11.12,15.17
300649.SZ,杭州园林,建筑工程,48.6,46.12,46.14,46.3,44.17,47.63,46.17,47.09,49.91,55.91,52.96,42.89,37.77,40.81,38.87,44.4,39.33,41.89,39.05,36.92
000055.SZ,方大集团,其他建材,48.58,48.68,47.09,47.89,47.89,47.37,48.48,49.73,48.65,50.29,54.57,54.83,54.68,53.8,54.34,54.6,55.21,56.06,56.03,58.01
002406.SZ,远东传动,汽车配件,48.55,46.25,48.6,44.84,43.4,38.59,46.37,49.94,46.84,43.33,47.37,50.42,50.45,49.76,48.81,48.5,53.04,52.32,52.29,54.34
300227.SZ,光韵达,元器件,48.53,56.83,62.03,58.37,56.16,59.21,60.52,61.0,65.85,63.03,60.21,62.05,58.57,58.9,55.37,58.8,50.55,44.73,44.48,41.76
002244.SZ,滨江集团,区域地产,48.5,46.4,44.89,40.99,40.38,44.66,46.81,56.01,57.21,59.47,61.72,57.55,60.18,56.5,55.27,55.83,59.16,59.62,58.08,53.88
002498.SZ,汉缆股份,电气设备,48.48,46.09,45.68,44.97,43.22,44.22,48.58,53.27,51.63,50.35,55.11,58.75,53.14,53.47,50.96,52.6,62.08,62.16,59.75,61.77
600583.SH,海油工程,石油开采,48.45,47.55,47.35,47.83,48.42,49.71,49.94,52.27,53.96,50.96,54.34,48.14,52.11,57.03,55.93,62.08,59.95,63.08,63.69,65.26
600168.SH,武汉控股,水务,48.42,44.38,44.94,46.2,46.86,48.63,45.63,39.87,40.51,41.25,44.68,38.89,40.87,42.61,43.04,44.56,43.25,46.04,46.4,47.32
002051.SZ,中工国际,建筑工程,48.4,47.17,42.58,40.53,45.04,45.58,43.86,42.07,46.48,51.19,50.91,48.81,52.37,50.99,58.08,57.98,58.06,60.62,60.24,58.98
300799.SZ,左江科技,软件服务,48.37,44.71,52.42,44.53,37.71,32.26,36.43,41.53,36.74,34.59,30.26,36.31,36.1,35.72,35.69,30.21,34.82,35.23,40.56,39.23
300270.SZ,中威电子,通信设备,48.35,41.71,43.66,54.96,53.93,53.45,54.88,51.68,49.19,62.52,61.11,59.06,59.26,59.67,37.15,32.62,26.85,24.08,20.6,17.86
600015.SH,华夏银行,银行,48.32,47.32,46.4,45.94,43.76,45.63,44.4,44.3,47.43,49.12,48.12,47.09,47.32,47.22,46.81,48.12,51.27,50.06,50.99,48.71
601368.SH,绿城水务,水务,48.3,46.68,44.32,46.17,45.99,46.99,43.97,44.07,46.32,47.89,48.53,46.63,46.55,45.81,48.4,49.58,49.55,51.4,50.94,51.01
002644.SZ,佛慈制药,中成药,48.27,47.35,45.79,47.76,46.89,47.12,46.3,44.79,44.07,45.91,44.58,42.58,47.07,44.53,42.35,41.35,42.84,40.12,43.04,43.99
300099.SZ,精准信息,电器仪表,48.24,54.93,64.85,74.25,71.3,70.59,72.0,69.72,69.89,68.67,66.28,69.79,65.23,60.88,62.05,54.09,38.41,51.27,54.37,52.55
000729.SZ,燕京啤酒,啤酒,48.22,48.3,47.63,47.02,48.48,50.01,48.3,51.37,49.81,51.24,49.45,47.17,43.15,40.84,40.25,43.17,48.35,43.89,44.86,48.5
603556.SH,海兴电力,电器仪表,48.19,48.32,49.73,49.09,49.63,52.63,52.27,48.27,47.78,50.81,51.63,49.01,46.3,45.12,44.71,43.43,45.91,44.71,42.81,44.61
002457.SZ,青龙管业,塑料,48.17,47.27,44.48,43.76,39.71,36.77,25.19,23.03,33.72,41.56,43.12,49.27,47.45,49.32,51.4,52.86,55.39,52.27,51.83,53.5
600149.SH,廊坊发展,综合类,48.14,47.6,49.35,51.47,54.09,52.45,51.04,54.37,57.72,59.39,56.39,56.16,57.39,56.24,59.44,56.96,57.85,58.29,60.59,59.21
601916.SH,浙商银行,银行,48.12,47.3,46.35,44.25,41.43,43.91,43.27,42.45,43.22,44.91,43.43,43.27,43.53,43.04,42.12,43.07,45.81,44.02,43.97,41.87
603286.SH,日盈电子,汽车配件,48.09,46.84,47.02,52.27,54.7,54.57,62.8,61.16,60.83,54.42,50.55,48.24,45.68,45.07,44.84,44.43,40.66,37.13,34.79,38.15
000795.SZ,英洛华,矿物制品,48.07,53.45,53.96,52.98,54.5,57.37,60.8,61.72,62.87,57.44,60.44,61.47,61.11,62.39,61.54,61.34,63.41,63.82,66.1,65.13
601599.SH,浙文影业,纺织,48.04,35.72,32.87,29.16,33.74,35.08,36.1,29.34,28.8,28.7,34.31,43.79,43.91,43.4,49.37,52.7,52.83,51.76,48.01,48.09
002632.SZ,道明光学,化工原料,48.01,48.09,45.84,40.28,42.04,39.99,40.05,39.15,37.64,33.03,34.46,33.13,34.18,34.97,37.82,36.43,33.05,35.2,47.35,47.94
300074.SZ,华平股份,软件服务,47.99,44.32,46.58,42.71,41.28,41.89,40.23,39.1,37.97,35.74,30.92,30.72,26.75,28.54,36.84,33.23,27.08,24.78,21.65,19.14
600561.SH,江西长运,公共交通,47.96,44.12,49.04,42.58,48.58,53.68,55.01,52.01,58.54,56.37,56.5,53.96,54.62,54.01,61.41,60.52,58.01,61.8,57.93,56.01
603859.SH,能科股份,软件服务,47.94,48.89,56.85,48.55,43.71,44.07,38.43,37.25,45.53,46.78,42.63,44.58,46.22,46.22,46.37,51.68,54.93,52.06,52.96,47.68
300665.SZ,飞鹿股份,染料涂料,47.91,50.14,49.09,45.17,48.32,49.37,52.63,48.14,46.66,43.53,39.46,40.4,38.02,39.25,34.28,59.67,60.59,59.65,61.06,59.29
601606.SH,长城军工,专用机械,47.89,54.5,52.52,44.61,42.51,40.2,26.21,25.37,28.0,24.01,28.82,34.26,34.59,33.18,29.03,27.34,29.44,23.62,26.85,30.69
600775.SH,南京熊猫,通信设备,47.86,51.06,48.22,46.91,43.86,44.89,44.07,46.48,45.45,49.4,49.4,48.68,49.58,46.61,49.06,48.19,49.94,44.2,47.25,45.84
601515.SH,东风股份,广告包装,47.83,48.37,40.61,44.17,47.02,48.42,48.4,50.12,51.88,53.96,58.11,64.39,66.9,68.0,68.79,71.46,72.74,75.3,75.12,74.38
600502.SH,安徽建工,建筑工程,47.81,50.47,47.07,47.58,40.46,39.41,40.12,40.56,43.53,50.83,53.34,49.53,49.5,50.12,50.22,52.81,53.22,52.86,52.93,54.78
600713.SH,南京医药,医药商业,47.78,49.6,48.48,48.91,49.81,50.68,48.53,47.5,48.5,50.94,52.17,53.14,55.34,54.27,55.24,57.08,57.19,55.27,55.62,55.88
600078.SH,*ST澄星,化工原料,47.76,53.63,47.53,51.81,53.32,59.19,65.39,67.03,72.07,71.36,74.61,75.71,72.1,72.82,74.28,73.74,75.53,78.99,81.89,84.06
603321.SH,梅轮电梯,运输设备,47.73,47.5,42.48,38.69,43.35,40.25,34.08,25.57,38.0,49.83,52.19,49.45,48.89,49.04,48.73,49.42,50.32,50.78,50.78,50.27
002633.SZ,申科股份,机械基件,47.71,47.45,47.3,47.53,50.45,53.22,51.5,50.01,49.94,47.58,45.5,44.63,40.3,39.53,37.71,37.18,35.0,34.33,34.15,36.33
600377.SH,宁沪高速,路桥,47.68,46.04,43.99,42.84,45.86,46.4,43.91,43.25,49.86,51.52,49.5,48.07,50.55,50.81,49.55,52.63,55.27,55.68,54.93,49.76
600323.SH,瀚蓝环境,水务,47.66,49.04,49.91,42.63,40.07,38.66,34.95,34.2,37.61,39.0,37.92,33.9,33.82,34.18,35.64,36.74,37.33,36.97,37.1,37.69
603101.SH,汇嘉时代,百货,47.63,46.58,45.86,46.32,47.22,43.5,44.2,44.58,44.22,47.48,57.62,65.31,61.62,61.44,62.9,59.85,58.8,61.03,59.9,57.75
000701.SZ,厦门信达,综合类,47.6,38.94,44.09,44.76,46.81,43.38,42.71,47.4,46.71,47.35,49.58,50.29,50.12,48.48,45.43,35.1,38.0,41.3,41.43,39.33
300585.SZ,奥联电子,汽车配件,47.58,41.61,48.65,46.35,46.25,45.27,45.68,42.2,40.23,36.31,32.62,34.1,29.9,27.88,32.59,27.98,26.57,28.36,22.5,23.88
000590.SZ,启迪药业,中成药,47.55,47.76,46.09,44.02,46.66,44.76,47.25,40.76,39.92,39.82,38.77,27.31,19.5,25.95,32.36,34.9,34.28,35.18,35.9,37.36
002872.SZ,ST天圣,化学制药,47.53,46.96,45.53,48.83,49.22,49.12,46.94,45.5,42.71,43.43,42.92,44.02,43.58,42.66,42.2,45.07,45.38,40.87,36.07,36.95
603329.SH,上海雅仕,仓储物流,47.5,48.35,46.48,48.65,47.78,50.42,53.73,52.06,50.96,53.04,51.22,49.76,50.27,51.99,46.73,47.96,49.32,49.47,49.5,49.5
600834.SH,申通地铁,公共交通,47.48,60.11,59.7,60.21,58.21,61.62,66.03,66.9,68.15,67.05,66.56,58.06,51.93,53.57,52.37,53.83,59.06,58.42,58.83,57.47
000538.SZ,云南白药,中成药,47.45,46.37,42.84,42.69,45.76,42.94,42.61,51.04,45.32,47.83,47.22,44.45,46.04,37.71,33.72,30.69,27.88,33.15,45.04,46.84
601118.SH,海南橡胶,橡胶,47.43,41.51,36.54,41.2,44.22,45.32,43.48,45.02,48.09,45.25,51.76,52.63,51.4,51.09,52.24,54.47,53.96,57.88,59.7,60.03
600232.SH,金鹰股份,纺织,47.4,44.58,45.81,46.43,48.78,49.35,49.35,46.84,46.78,46.09,44.89,45.2,45.81,45.58,43.58,44.3,42.38,42.66,39.2,36.07
002452.SZ,长高集团,电气设备,47.37,46.78,46.55,44.35,46.91,47.25,45.43,49.06,43.43,36.97,51.01,50.37,47.81,47.81,54.11,62.44,70.59,74.07,68.82,65.87
600731.SH,湖南海利,农药化肥,47.35,41.66,42.74,41.15,41.56,40.64,44.76,42.63,40.71,37.92,36.95,31.85,32.23,33.23,32.46,33.92,31.69,42.12,44.84,44.15
002348.SZ,高乐股份,文教休闲,47.32,41.17,40.43,38.43,39.35,38.77,36.61,38.56,38.18,39.02,37.95,36.72,35.59,31.98,35.18,36.82,26.21,26.52,24.85,16.3
600283.SH,钱江水利,水务,47.3,46.48,44.71,45.22,44.63,44.4,33.15,31.57,46.17,52.42,54.24,56.73,53.75,55.68,55.21,56.29,56.52,58.08,59.39,60.42
601229.SH,上海银行,银行,47.27,46.94,45.91,44.12,43.61,45.86,45.2,43.97,45.55,48.09,48.24,47.35,48.86,47.55,45.68,46.99,49.3,45.71,46.27,44.17
002446.SZ,盛路通信,通信设备,47.25,38.2,39.46,35.13,38.94,41.94,39.76,36.05,32.67,31.57,33.38,34.72,33.69,33.28,28.93,25.54,26.36,26.62,26.65,27.0
000050.SZ,深天马A,元器件,47.22,47.14,47.4,46.71,45.14,40.89,43.1,45.14,47.91,43.63,43.91,44.79,45.5,43.81,45.55,46.04,45.32,46.2,46.86,50.24
600356.SH,恒丰纸业,造纸,47.19,46.3,45.76,45.12,46.99,48.81,47.32,45.73,44.48,46.55,44.48,43.35,42.48,40.05,30.03,33.67,37.02,35.84,34.67,36.51
600429.SH,三元股份,乳制品,47.17,47.73,44.15,45.86,46.43,45.96,45.96,49.96,45.79,44.99,48.01,47.02,49.32,46.94,51.63,55.5,56.67,58.39,59.21,61.52
