,NAME,INDUSTRY,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10
002473.SZ,*ST圣莱,家用电器,41.21,41.44,33.79,32.28,32.69,34.44,38.46,40.13,36.49,33.46,38.03,37.31,37.82,37.21,39.79,35.74,35.51,40.74,41.05
300813.SZ,泰林生物,医疗保健,41.18,44.05,50.31,63.36,64.44,61.92,70.77,69.72,67.74,67.56,63.67,63.62,55.95,63.97,68.67,71.87,70.18,71.59,70.03
600162.SH,香江控股,全国地产,41.15,40.64,40.54,39.33,36.62,37.87,38.18,39.95,39.46,41.23,41.18,43.38,45.92,45.82,45.33,48.28,51.1,52.49,51.1
300583.SZ,赛托生物,生物制药,41.13,41.62,39.64,38.31,42.67,43.23,43.69,43.26,39.97,39.03,37.82,37.62,34.05,35.26,32.79,33.77,33.18,34.95,33.18
600847.SH,万里股份,电气设备,41.1,39.77,37.92,38.08,40.95,38.23,39.49,38.87,33.33,33.08,33.23,41.15,33.15,29.79,24.59,24.36,28.08,27.23,29.41
002461.SZ,珠江啤酒,啤酒,41.08,45.77,43.87,46.05,45.03,44.64,44.46,43.59,39.51,43.18,38.21,39.23,38.92,38.08,43.05,37.33,36.33,39.69,42.33
600467.SH,好当家,渔业,41.05,41.15,38.87,34.79,30.62,34.72,38.56,36.85,33.95,39.9,42.31,39.54,43.36,44.82,45.0,45.1,46.23,47.74,46.18
600588.SH,用友网络,软件服务,41.03,41.56,39.15,40.82,43.28,41.03,39.0,35.28,38.9,38.38,36.59,33.92,31.28,33.59,30.77,30.0,31.41,29.67,29.0
002782.SZ,可立克,电气设备,41.0,40.13,43.9,48.59,45.33,46.08,48.95,48.49,47.67,41.49,41.77,39.67,39.54,41.33,42.64,41.08,38.18,42.77,48.92
000800.SZ,一汽解放,汽车整车,40.97,37.74,38.77,39.64,41.08,39.62,39.87,36.69,40.18,38.95,39.26,41.46,40.69,36.85,36.21,39.9,37.56,35.28,31.97
002873.SZ,新天药业,中成药,40.95,39.36,41.0,38.79,39.08,38.56,40.92,41.31,43.79,43.03,43.62,46.72,43.31,44.21,47.54,46.33,45.67,46.0,45.64
002849.SZ,威星智能,电器仪表,40.92,41.82,40.56,39.74,44.72,44.59,46.23,46.15,47.05,44.69,44.54,45.46,40.38,45.18,41.97,42.51,41.49,40.9,39.77
002802.SZ,洪汇新材,化工原料,40.9,41.74,43.92,41.87,44.03,44.08,50.08,52.21,51.26,49.44,46.44,38.95,39.15,42.44,36.97,37.74,45.03,41.69,38.85
603319.SH,湘油泵,汽车配件,40.87,46.51,37.54,33.85,40.33,34.28,22.67,15.44,13.13,12.0,14.54,13.56,12.79,12.67,12.15,11.33,7.64,6.74,7.72
002422.SZ,科伦药业,化学制药,40.85,33.21,33.64,31.95,31.33,34.77,38.41,38.85,30.92,33.1,27.54,28.33,30.28,27.59,28.13,27.33,27.15,23.82,26.51
300353.SZ,东土科技,通信设备,40.82,35.92,34.51,35.97,38.36,39.33,34.33,35.69,35.18,40.62,36.0,32.79,31.13,28.64,25.64,26.79,27.33,25.74,23.21
002016.SZ,世荣兆业,区域地产,40.79,40.95,40.26,35.54,32.82,35.0,34.08,34.54,33.31,33.49,33.79,34.49,34.03,39.54,34.36,32.41,31.77,33.08,34.77
603680.SH,今创集团,运输设备,40.77,44.54,44.69,46.51,38.67,36.82,37.67,37.18,36.79,37.9,36.92,37.77,36.82,37.44,37.72,39.44,39.26,41.03,41.15
300163.SZ,先锋新材,其他建材,40.74,40.69,32.08,36.33,43.64,43.67,55.64,60.64,58.28,59.85,60.1,57.13,50.59,50.1,44.0,48.36,49.79,49.74,40.85
688012.SH,中微公司,专用机械,40.72,34.62,39.41,39.28,45.38,48.21,46.95,42.03,47.44,36.54,42.44,40.08,35.31,44.67,40.18,41.31,40.85,44.85,52.79
300746.SZ,汉嘉设计,建筑工程,40.69,42.21,47.03,45.44,48.85,47.49,49.46,40.95,40.87,46.54,45.44,39.13,57.74,74.15,68.21,66.03,59.56,64.18,55.9
600650.SH,锦江在线,公共交通,40.67,42.44,46.41,44.03,44.26,44.56,41.18,43.67,42.9,43.85,42.18,43.21,44.72,44.9,45.38,46.51,48.28,50.59,51.36
002855.SZ,捷荣技术,元器件,40.64,42.13,42.97,42.18,41.26,39.51,40.97,41.26,40.69,33.85,32.59,30.28,21.28,23.92,26.92,28.92,29.87,30.64,30.36
600987.SH,航民股份,纺织,40.62,38.0,37.59,38.41,40.59,45.31,45.36,47.31,47.13,47.13,47.82,48.33,48.87,49.38,49.23,49.72,48.85,50.54,50.1
300779.SZ,惠城环保,环境保护,40.59,42.33,40.21,41.1,43.59,41.41,44.51,46.44,39.9,40.79,45.87,42.64,38.9,28.74,31.9,36.23,34.95,37.03,36.64
002181.SZ,粤传媒,出版业,40.56,37.87,36.85,36.46,34.72,36.54,37.33,36.33,35.79,34.72,35.31,33.97,35.62,34.36,34.03,36.05,39.13,41.87,41.69
600372.SH,中航电子,航空,40.54,52.67,54.13,58.82,62.18,54.1,52.08,59.26,59.31,59.92,60.72,56.82,63.38,61.77,60.46,59.77,59.62,64.21,65.95
600137.SH,浪莎股份,服饰,40.51,40.49,49.64,55.69,49.26,43.95,45.79,43.18,44.64,48.79,41.64,40.97,39.64,38.21,35.08,36.33,36.79,34.79,36.46
600837.SH,海通证券,证券,40.49,42.36,41.46,39.31,34.15,39.21,36.28,38.1,41.23,42.38,41.79,46.82,48.51,47.97,51.13,49.64,47.23,37.31,44.36
600383.SH,金地集团,全国地产,40.46,36.46,30.62,30.97,28.23,23.77,21.59,22.44,21.56,17.79,23.69,33.9,35.85,30.54,31.33,27.72,30.82,30.31,35.92
000056.SZ,皇庭国际,房产服务,40.44,40.9,43.26,49.15,46.51,45.74,47.82,47.15,45.26,45.38,45.05,45.56,47.18,43.67,44.56,43.79,43.28,47.72,48.62
300507.SZ,苏奥传感,汽车配件,40.41,38.62,39.59,40.38,43.97,42.95,41.03,39.08,40.72,38.41,34.05,31.44,24.64,30.0,22.85,22.79,25.05,22.08,18.92
600749.SH,西藏旅游,旅游景点,40.38,45.85,49.0,47.38,47.95,41.23,48.92,52.15,54.05,49.69,53.1,45.28,40.08,44.62,40.51,41.59,55.15,63.49,69.56
600692.SH,亚通股份,房产服务,40.36,39.05,39.38,36.95,34.97,34.92,37.13,37.51,35.26,36.74,36.79,36.51,37.1,36.59,36.33,35.23,36.59,35.97,36.31
300170.SZ,汉得信息,软件服务,40.33,38.31,38.9,37.85,41.62,39.56,31.44,28.08,29.05,34.33,32.26,29.92,28.15,31.74,28.79,28.77,31.9,28.41,25.38
000608.SZ,阳光股份,区域地产,40.31,40.51,42.21,43.64,38.03,42.44,48.03,51.44,40.33,25.97,25.08,24.1,25.36,23.41,22.49,22.44,23.26,25.33,25.77
605222.SH,起帆电缆,电气设备,40.28,41.97,43.21,43.41,47.64,48.1,48.67,45.18,45.82,48.49,47.33,50.44,53.31,49.08,49.82,56.23,57.87,55.62,57.33
603912.SH,佳力图,专用机械,40.26,37.38,39.49,42.05,43.87,39.92,37.51,42.28,48.97,55.95,54.13,53.26,54.92,54.59,50.15,53.23,50.44,46.26,46.21
600475.SH,华光环能,环境保护,40.23,40.97,39.72,37.21,34.46,40.87,40.31,33.77,33.38,32.26,34.56,36.03,39.85,35.1,35.18,35.79,36.0,41.74,38.87
002795.SZ,永和智控,机械基件,40.21,41.03,36.0,38.51,38.13,32.18,28.49,26.87,29.69,38.1,34.87,35.79,35.74,31.56,32.13,36.62,33.77,32.72,31.95
300288.SZ,朗玛信息,软件服务,40.18,39.31,38.03,38.59,41.95,40.69,42.31,40.97,39.13,42.97,41.69,43.77,37.49,37.0,35.62,32.85,43.0,34.54,30.21
300042.SZ,朗科科技,IT设备,40.15,45.87,46.67,48.38,48.54,40.23,33.51,31.31,38.1,31.69,26.0,25.05,22.64,23.74,22.62,22.15,21.13,20.31,20.59
603886.SH,元祖股份,食品,40.13,41.77,42.59,43.62,47.03,45.33,45.92,46.9,52.82,52.46,52.67,52.77,47.74,49.05,45.85,47.0,42.44,46.62,49.44
600153.SH,建发股份,商贸代理,40.1,38.15,32.44,32.79,30.51,32.03,30.82,34.41,35.0,38.49,39.49,40.41,42.67,42.41,44.44,42.38,48.18,52.95,58.36
603527.SH,众源新材,铜,40.08,46.87,54.38,60.72,57.64,57.31,56.15,57.77,64.13,66.95,67.05,64.92,66.46,65.13,63.54,61.97,63.46,66.1,66.21
688020.SH,方邦股份,元器件,40.05,36.95,43.69,43.67,46.59,48.38,46.18,47.41,50.08,51.18,48.46,45.69,46.38,52.03,48.13,47.92,54.03,57.56,67.64
300250.SZ,初灵信息,软件服务,40.03,39.08,38.18,38.67,40.38,37.08,35.03,32.77,34.56,34.74,27.41,27.51,26.46,27.36,24.95,25.67,28.87,24.77,24.21
600272.SH,开开实业,医药商业,40.0,43.64,45.26,42.38,42.79,43.41,44.05,43.49,40.79,42.28,42.0,41.36,42.72,41.31,37.0,42.49,40.79,43.31,42.15
600689.SH,上海三毛,纺织,39.97,38.95,36.21,34.97,32.85,33.67,34.21,35.54,33.28,32.95,33.49,34.28,31.9,29.03,31.36,30.51,31.21,31.87,32.1
000977.SZ,浪潮信息,IT设备,39.95,38.59,40.28,45.64,46.08,41.95,41.87,37.33,43.95,42.95,42.95,43.67,40.59,38.46,40.15,39.46,41.23,42.31,45.21
002443.SZ,金洲管道,钢加工,39.92,41.85,41.05,38.05,39.95,40.77,42.49,41.33,38.69,32.1,31.64,34.56,36.41,31.9,32.97,31.64,29.56,32.67,37.31
603515.SH,欧普照明,电气设备,39.9,34.56,33.72,34.46,36.82,33.87,35.85,33.26,38.36,35.64,35.44,34.74,32.51,30.1,34.41,32.59,32.74,33.1,33.9
000999.SZ,华润三九,中成药,39.87,38.97,39.54,39.21,39.13,50.23,52.05,54.56,57.9,56.08,58.05,58.08,57.92,56.9,62.28,58.79,58.15,60.56,59.92
002519.SZ,银河电子,通信设备,39.85,29.59,35.85,37.79,42.95,39.1,40.26,38.79,37.85,37.41,37.59,36.79,32.33,33.97,34.0,33.44,33.38,35.54,36.97
600523.SH,贵航股份,汽车配件,39.82,35.28,42.51,45.38,40.46,36.85,39.31,43.74,41.15,41.26,39.36,34.9,41.03,41.82,39.44,35.08,35.41,38.51,43.51
600148.SH,长春一东,汽车配件,39.79,41.31,40.18,43.33,45.9,44.15,44.87,44.82,46.03,45.26,44.85,42.85,42.46,39.77,41.05,39.67,35.87,32.18,36.59
300125.SZ,聆达股份,电气设备,39.77,40.79,38.59,41.69,51.13,58.31,60.85,51.21,42.05,38.13,38.38,49.79,54.1,52.41,41.41,44.46,43.82,40.44,37.1
002462.SZ,嘉事堂,医药商业,39.74,39.46,37.69,39.62,40.9,39.97,41.08,42.26,42.56,39.85,40.44,41.51,42.0,41.18,40.69,38.95,38.36,38.92,40.74
600113.SH,浙江东日,区域地产,39.72,38.18,39.31,37.46,35.46,37.15,37.79,38.38,39.79,39.0,39.67,40.59,40.36,41.41,40.97,41.23,41.41,43.9,45.69
600066.SH,宇通客车,汽车整车,39.69,45.28,39.74,36.54,34.9,45.03,42.26,43.46,44.38,45.79,44.72,47.62,49.97,47.77,40.79,40.95,39.44,36.46,33.74
002246.SZ,北化股份,化工原料,39.67,45.46,42.64,47.21,47.85,48.64,47.46,47.62,50.36,54.72,55.41,53.23,55.44,52.51,52.95,54.31,55.62,54.44,54.9
300002.SZ,神州泰岳,软件服务,39.64,38.13,40.44,40.95,43.05,38.15,37.64,36.54,41.85,39.54,36.54,34.69,32.77,40.85,46.87,41.0,43.85,41.59,32.87
002480.SZ,新筑股份,机械基件,39.62,32.1,39.97,40.69,38.79,34.26,43.59,46.54,50.97,47.69,44.26,44.31,46.59,50.92,50.82,50.18,46.9,46.67,49.08
600119.SH,长江投资,仓储物流,39.59,34.67,31.0,30.69,34.03,35.59,41.64,40.38,39.31,38.64,38.15,35.49,38.56,37.56,38.21,39.21,41.87,44.92,48.56
002357.SZ,富临运业,公路,39.56,42.38,33.9,36.41,40.67,44.72,46.64,50.95,48.67,49.51,51.1,48.38,53.33,53.9,52.82,50.72,46.77,46.87,44.67
603517.SH,绝味食品,食品,39.54,43.38,39.0,34.95,37.26,35.03,38.38,32.18,31.77,35.0,28.51,27.46,19.54,21.54,22.21,23.79,17.56,24.33,25.28
603766.SH,隆鑫通用,摩托车,39.51,39.64,36.54,37.33,38.38,37.18,33.08,32.85,38.62,38.05,42.05,41.21,45.67,51.08,50.95,55.64,62.33,64.44,62.05
603917.SH,合力科技,汽车配件,39.49,40.03,42.08,42.26,42.44,42.05,41.79,42.49,40.41,40.9,42.21,40.51,39.67,40.62,37.08,34.44,33.64,33.82,37.0
002786.SZ,银宝山新,专用机械,39.46,44.08,33.67,44.28,41.18,45.64,43.74,42.13,40.51,38.97,39.72,42.49,42.08,40.08,42.92,40.51,39.87,37.21,34.1
300615.SZ,欣天科技,元器件,39.44,38.08,39.56,37.69,38.23,37.51,34.28,32.54,32.41,32.13,34.41,34.85,30.69,30.67,28.77,36.1,34.74,33.03,29.67
600479.SH,千金药业,中成药,39.41,38.74,41.95,42.62,41.97,42.49,44.74,44.54,45.13,43.95,44.97,45.67,45.87,43.56,45.21,45.05,43.21,45.69,45.36
300530.SZ,*ST达志,化工原料,39.38,46.44,49.15,55.64,67.85,65.97,65.0,64.08,62.1,55.69,57.82,55.0,54.62,54.15,61.33,59.31,56.72,57.05,57.05
600468.SH,百利电气,电气设备,39.36,38.87,31.08,34.08,33.38,42.9,47.67,44.46,40.44,37.85,39.38,30.13,35.64,33.33,27.82,35.31,27.51,31.82,35.18
603577.SH,汇金通,钢加工,39.33,36.72,40.33,43.23,40.36,38.59,41.62,42.21,43.18,41.1,37.72,35.82,39.28,35.67,31.69,33.62,36.56,37.36,51.08
002159.SZ,三特索道,旅游服务,39.31,37.82,35.74,36.69,45.26,48.82,51.21,54.28,55.28,51.67,48.95,48.79,51.69,56.67,56.72,58.59,59.85,61.23,61.56
603662.SH,柯力传感,电器仪表,39.28,39.03,38.74,41.26,41.9,40.59,38.44,41.51,52.67,56.13,55.51,50.08,47.69,36.79,41.92,40.31,37.74,45.51,41.38
600617.SH,国新能源,供气供热,39.26,48.56,49.08,48.0,53.38,58.38,59.21,57.15,54.44,58.13,56.05,55.79,58.49,59.44,60.21,61.59,62.95,66.82,71.95
600114.SH,东睦股份,机械基件,39.23,27.51,30.03,32.44,30.44,29.56,29.92,32.05,37.08,39.08,41.87,40.67,49.13,46.33,43.46,45.41,45.9,42.54,43.54
603685.SH,晨丰科技,电气设备,39.21,52.18,61.97,64.23,58.46,57.0,57.97,56.03,49.08,41.92,43.13,50.74,49.56,49.9,49.67,48.54,49.54,49.46,48.44
600062.SH,华润双鹤,化学制药,39.18,38.23,40.36,40.51,38.95,41.56,41.74,42.08,42.51,43.46,43.1,42.21,42.77,42.0,44.13,42.41,44.15,46.46,48.38
300026.SZ,红日药业,中成药,39.15,41.59,40.92,41.9,41.05,41.44,41.41,40.51,43.33,36.33,39.1,38.05,36.1,36.77,36.85,34.72,38.26,37.0,30.69
300302.SZ,同有科技,软件服务,39.13,38.56,46.64,53.31,50.9,51.9,45.0,39.72,35.28,34.23,29.85,25.03,25.1,28.13,28.31,24.26,21.92,20.49,17.87
600551.SH,时代出版,出版业,39.1,39.26,41.62,38.36,36.41,36.18,36.79,39.49,40.36,39.21,38.08,39.77,40.62,38.77,38.79,39.95,41.46,46.74,49.54
300227.SZ,光韵达,元器件,39.08,49.49,48.54,56.82,62.03,58.36,56.18,59.21,60.51,61.0,65.85,63.03,60.23,62.08,58.59,58.92,55.38,58.77,50.56
002758.SZ,浙农股份,医药商业,39.05,38.69,37.87,37.59,35.92,37.82,39.46,42.15,43.15,42.56,40.69,41.62,40.15,39.28,32.1,38.21,40.77,41.21,34.36
002628.SZ,成都路桥,建筑工程,39.03,37.1,37.95,35.05,32.21,32.46,33.46,34.18,30.31,29.28,31.46,34.54,37.31,35.18,33.87,34.46,33.21,36.18,36.87
002831.SZ,裕同科技,广告包装,39.0,44.1,46.46,41.38,33.64,38.82,39.67,40.08,39.67,43.54,38.49,39.18,39.38,43.31,42.38,36.0,36.08,31.49,32.49
002736.SZ,国信证券,证券,38.97,44.21,43.46,47.56,44.92,44.79,38.54,35.9,31.05,37.74,39.59,46.33,48.62,45.0,47.56,42.92,43.56,44.13,46.95
002971.SZ,和远气体,化工原料,38.95,40.0,37.67,36.36,36.36,39.38,38.97,36.62,36.08,42.54,35.26,28.59,30.64,30.13,30.18,31.51,29.23,30.33,30.54
600828.SH,茂业商业,百货,38.92,40.05,40.08,38.03,35.08,35.85,36.54,37.54,38.08,39.23,39.87,40.49,40.51,42.33,42.0,41.18,41.85,44.15,32.95
600717.SH,天津港,港口,38.9,38.28,37.03,37.05,35.62,35.49,38.77,41.38,40.54,39.18,40.67,41.59,41.49,41.21,42.46,42.59,45.51,51.77,51.77
000950.SZ,重药控股,医药商业,38.87,41.18,43.41,43.87,43.72,45.0,44.82,42.51,44.82,45.36,44.46,46.08,46.15,47.54,48.1,45.92,47.85,48.08,50.36
002391.SZ,长青股份,农药化肥,38.85,40.72,39.28,39.95,36.74,36.97,37.69,36.1,37.72,32.31,35.21,37.18,38.0,39.18,39.36,39.77,40.41,42.08,42.69
600854.SH,春兰股份,家用电器,38.82,41.08,40.67,41.21,38.74,38.85,42.08,43.97,42.69,40.85,41.72,42.59,42.41,42.82,38.69,39.36,41.13,40.41,43.85
600150.SH,中国船舶,船舶,38.79,41.67,32.05,40.46,42.36,40.05,50.64,57.23,59.23,59.31,68.08,75.28,78.0,73.49,72.62,73.18,75.74,80.72,77.08
300560.SZ,中富通,通信设备,38.77,39.18,45.82,42.69,43.44,40.15,27.15,30.59,23.13,19.26,22.49,21.51,20.54,22.05,16.46,16.74,16.74,15.62,14.13
601128.SH,常熟银行,银行,38.74,40.36,36.64,34.13,32.0,33.51,28.72,29.1,28.41,28.05,32.38,36.87,36.23,35.23,31.97,27.97,27.28,26.28,31.77
603466.SH,风语筑,文教休闲,38.72,39.13,40.05,41.44,41.72,42.31,35.74,33.82,37.18,32.85,30.59,37.15,35.54,30.69,35.72,38.05,38.38,29.77,26.26
300433.SZ,蓝思科技,元器件,38.69,43.97,43.13,43.36,46.21,42.82,38.64,37.08,37.0,31.1,28.82,21.69,18.36,23.33,23.85,19.95,23.64,18.31,18.9
600728.SH,佳都科技,软件服务,38.67,40.08,40.51,35.59,34.38,34.23,35.31,35.51,43.67,41.77,34.59,31.26,31.46,33.36,43.33,43.31,42.92,42.0,43.36
002281.SZ,光迅科技,通信设备,38.64,38.92,40.59,40.0,40.15,39.59,39.18,34.08,36.74,37.44,35.1,32.38,26.72,24.18,23.82,23.85,25.33,22.59,21.05
000953.SZ,河化股份,化学制药,38.62,40.77,37.79,38.23,36.38,38.72,40.59,42.82,41.87,45.08,42.62,40.46,45.13,45.05,43.38,46.59,49.41,57.67,55.33
603648.SH,畅联股份,仓储物流,38.59,38.51,39.26,39.44,38.59,38.46,40.23,39.59,41.38,40.33,41.03,41.9,41.74,38.69,40.13,41.26,39.95,42.85,42.46
601989.SH,中国重工,船舶,38.56,39.51,34.31,36.92,37.79,36.87,41.72,45.36,39.64,40.51,46.31,50.67,52.82,48.92,50.08,54.1,54.05,56.46,57.18
600091.SH,*ST明科,化工原料,38.54,39.1,37.46,42.9,39.18,42.1,45.72,48.85,50.0,49.62,43.64,51.44,48.95,47.44,46.21,51.74,48.26,48.9,48.0
601019.SH,山东出版,出版业,38.51,37.64,38.28,37.38,35.13,35.18,36.72,38.36,38.03,42.62,42.15,45.03,44.92,44.74,47.44,50.44,53.1,58.26,61.1
002017.SZ,东信和平,通信设备,38.49,38.49,42.74,36.64,38.62,31.72,29.97,29.44,33.21,25.74,27.95,32.69,34.15,30.64,35.9,35.9,35.95,35.33,36.49
300817.SZ,双飞股份,机械基件,38.46,41.9,37.23,39.36,48.49,52.18,53.0,52.74,55.1,54.15,50.15,45.97,45.46,48.51,39.03,23.74,24.05,10.59,10.13
000968.SZ,蓝焰控股,煤炭开采,38.44,41.26,38.38,34.56,46.13,56.46,56.46,60.85,59.05,59.28,64.64,68.15,70.05,68.0,69.72,70.64,76.08,82.18,83.15
000713.SZ,丰乐种业,种植业,38.41,38.1,31.82,33.33,25.44,28.26,29.18,23.08,16.79,23.51,25.1,23.0,26.54,33.08,31.51,30.62,35.03,36.54,38.41
603056.SH,德邦股份,仓储物流,38.38,37.31,37.38,37.74,26.62,21.46,14.95,16.41,17.05,12.72,11.62,12.51,16.36,17.64,16.9,13.31,12.41,14.23,11.92
600373.SH,中文传媒,出版业,38.36,37.0,36.05,35.0,33.87,34.46,34.38,37.44,34.62,36.21,35.9,36.59,40.92,36.26,38.56,38.87,41.72,42.46,42.54
002750.SZ,龙津药业,中成药,38.33,38.64,42.95,39.18,34.87,36.74,38.92,37.69,38.26,37.05,36.64,37.28,35.97,36.08,37.46,36.79,37.49,40.46,39.15
300795.SZ,*ST米奥,综合类,38.31,39.9,40.03,38.26,34.62,35.31,35.77,38.13,38.31,40.26,37.49,38.9,33.0,24.21,26.36,32.69,50.33,55.79,54.44
000166.SZ,申万宏源,证券,38.28,43.28,42.46,43.44,40.92,41.18,37.21,38.62,37.54,39.46,40.79,43.74,44.05,55.92,63.87,64.41,61.92,66.21,70.28
603192.SH,汇得科技,化工原料,38.26,38.33,41.44,42.08,46.82,49.9,48.56,48.97,47.03,50.79,52.36,56.03,53.79,51.95,50.0,50.56,48.51,49.51,50.54
300310.SZ,宜通世纪,通信设备,38.23,38.85,49.56,52.28,50.97,48.41,47.33,45.74,48.44,45.0,47.08,55.1,47.08,40.15,39.87,40.41,44.9,37.9,34.26
603228.SH,景旺电子,元器件,38.21,32.05,29.26,28.1,28.87,25.97,25.97,30.9,32.08,28.41,27.03,29.41,23.85,24.31,33.36,32.62,29.69,26.18,27.33
002116.SZ,中国海诚,建筑工程,38.18,37.92,33.46,34.69,33.31,32.28,26.59,31.18,33.82,37.92,37.95,42.13,45.38,44.38,47.92,49.67,49.92,53.23,53.56
605166.SH,聚合顺,化工原料,38.15,36.9,46.77,50.92,52.62,50.1,54.54,56.85,58.23,64.41,63.33,64.05,62.44,62.1,60.67,61.62,64.46,64.15,64.77
603639.SH,海利尔,农药化肥,38.13,33.03,30.28,34.85,33.95,37.77,37.87,36.82,35.31,31.33,29.9,28.67,27.26,30.59,27.92,20.54,20.77,25.0,26.03
600850.SH,电科数字,软件服务,38.1,40.21,45.05,50.56,50.85,52.87,50.41,49.95,50.56,56.15,54.85,57.79,54.95,58.26,56.0,55.92,56.08,55.31,57.59
601198.SH,东兴证券,证券,38.08,43.9,44.15,46.87,43.79,43.85,40.0,42.79,39.1,39.56,40.28,43.79,44.62,50.49,52.33,48.74,48.23,47.64,48.82
600592.SH,龙溪股份,机械基件,38.05,37.51,39.82,39.56,45.36,39.67,39.92,42.18,43.44,41.46,40.85,39.44,38.72,41.74,45.15,42.79,43.51,43.82,46.97
300688.SZ,创业黑马,综合类,38.03,40.15,37.9,39.46,37.97,38.08,38.69,42.33,42.0,50.74,65.87,80.23,79.26,86.82,87.79,86.56,81.56,81.85,74.95
002275.SZ,桂林三金,中成药,38.0,38.44,40.1,40.44,39.23,39.87,40.82,41.15,42.13,44.15,44.41,42.79,41.77,42.28,43.79,41.44,42.08,41.62,41.85
603843.SH,正平股份,建筑工程,37.97,37.49,35.77,34.31,32.51,36.23,37.97,35.26,31.59,31.05,35.28,38.64,39.97,37.59,38.18,38.28,38.28,39.18,39.54
600503.SH,华丽家族,区域地产,37.95,38.03,29.72,25.08,26.59,33.33,36.51,40.72,40.62,43.67,41.59,42.08,43.85,43.03,42.36,39.79,42.41,41.26,42.08
603357.SH,设计总院,建筑工程,37.92,37.41,38.56,38.46,38.15,38.54,39.54,39.15,38.13,38.77,38.9,39.46,41.23,40.79,43.44,42.64,38.97,40.87,41.18
000828.SZ,东莞控股,路桥,37.9,30.54,22.87,33.18,39.72,51.15,48.97,43.28,51.64,50.51,54.77,55.56,59.15,58.18,61.41,63.05,65.26,66.97,67.9
002037.SZ,保利联合,化工原料,37.87,42.59,41.51,42.59,41.38,41.54,41.21,38.33,32.74,35.38,41.31,39.38,42.31,42.77,40.26,40.54,44.56,50.74,51.87
002726.SZ,龙大肉食,食品,37.85,42.74,33.77,36.44,32.08,33.56,35.44,35.03,34.03,40.1,46.69,45.95,39.26,33.38,23.18,23.28,24.18,22.1,25.69
300591.SZ,万里马,服饰,37.82,39.21,34.82,40.77,46.62,45.51,47.44,45.44,47.21,45.31,43.97,43.1,41.72,43.49,47.23,43.03,39.69,39.46,31.64
300668.SZ,杰恩设计,装修装饰,37.79,42.67,37.49,35.74,38.21,37.92,39.79,39.79,44.85,43.56,39.82,42.26,46.44,42.56,41.33,38.18,34.9,31.33,33.21
000561.SZ,烽火电子,通信设备,37.77,34.13,35.67,35.38,39.26,38.1,40.33,44.1,38.38,51.74,52.97,57.49,59.9,57.95,56.51,52.77,49.95,48.92,50.72
002388.SZ,新亚制程,元器件,37.74,35.31,35.03,34.18,33.85,31.38,30.67,32.97,30.69,29.1,29.0,26.0,26.26,27.13,25.38,25.03,27.23,26.74,27.15
600775.SH,南京熊猫,通信设备,37.72,34.79,47.87,51.05,48.21,46.92,43.87,44.9,44.08,46.49,45.46,49.41,49.41,48.69,49.59,46.62,49.08,48.21,49.95
002262.SZ,恩华药业,化学制药,37.69,26.95,26.72,30.08,29.05,30.18,30.15,28.41,28.67,30.36,27.13,28.31,28.62,28.46,32.38,29.64,28.26,29.21,30.38
300043.SZ,星辉娱乐,文教休闲,37.67,36.62,38.69,36.05,32.59,32.41,32.82,33.44,33.41,32.28,27.23,31.08,24.31,26.92,25.67,28.87,39.23,25.87,18.08
600448.SH,华纺股份,纺织,37.64,36.36,36.82,35.85,34.0,35.44,36.36,36.56,36.87,33.62,34.28,33.64,35.72,35.59,35.1,35.92,36.67,36.15,36.18
002500.SZ,山西证券,证券,37.62,42.31,41.9,43.03,40.54,40.44,37.03,37.95,37.21,36.87,36.82,39.56,40.05,39.9,41.49,39.49,38.56,40.05,42.05
002150.SZ,通润装备,机械基件,37.59,34.82,35.79,33.51,36.67,37.44,38.62,37.74,39.44,38.59,41.67,38.69,37.72,38.31,38.59,38.62,38.1,39.74,40.56
601375.SH,中原证券,证券,37.56,44.03,46.54,46.62,42.08,41.49,37.92,39.87,41.79,39.28,40.74,44.9,47.56,46.9,50.74,47.72,48.87,48.95,49.82
000042.SZ,中洲控股,全国地产,37.54,43.41,44.13,40.26,36.05,35.26,36.08,36.95,35.44,36.9,35.62,35.67,36.46,36.54,38.74,40.26,38.72,40.15,39.44
002336.SZ,人人乐,超市连锁,37.51,36.92,35.97,35.95,36.56,36.95,38.15,39.67,40.74,36.95,38.05,38.92,38.44,37.92,38.05,40.21,40.62,40.0,43.08
300696.SZ,爱乐达,航空,37.49,47.54,55.85,64.59,59.05,55.77,47.36,46.59,45.62,58.87,59.69,46.15,46.18,40.72,49.26,39.87,38.85,33.54,39.08
300229.SZ,拓尔思,软件服务,37.46,34.59,34.74,37.28,38.08,42.36,42.74,45.15,63.82,66.0,67.67,63.13,54.77,56.49,56.21,55.77,55.59,53.36,44.41
002096.SZ,南岭民爆,化工原料,37.44,45.18,44.36,53.05,50.46,50.28,51.44,45.05,43.38,48.95,48.9,48.92,48.33,50.9,45.9,47.95,51.0,54.05,56.15
