,NAME,INDUSTRY,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24
600901.SH,江苏租赁,多元金融,42.3,42.65,44.77,44.95,46.25,47.3,45.61,46.45,51.1,52.6,51.76,51.86,51.63,52.78,50.74,48.16,52.63,55.2
300585.SZ,奥联电子,汽车配件,42.27,40.31,36.4,32.73,34.23,30.05,27.98,32.73,28.14,26.71,28.52,22.65,23.98,27.78,23.57,32.93,37.24,35.26
300064.SZ,*ST金刚,矿物制品,42.24,33.19,30.92,15.33,10.69,12.81,18.24,14.13,9.8,8.14,5.84,4.16,1.1,0.66,59.77,54.82,54.62,58.72
002148.SZ,北纬科技,互联网,42.22,43.72,40.71,38.57,42.02,43.09,47.45,47.42,44.39,41.79,43.06,42.73,42.37,39.57,38.34,47.12,48.67,47.78
600729.SH,重庆百货,百货,42.19,36.58,25.94,24.67,24.23,27.24,28.11,26.43,25.31,26.1,23.62,26.12,24.39,26.33,26.4,20.15,18.88,15.18
603016.SH,新宏泰,电气设备,42.17,40.2,40.18,41.05,45.15,42.04,41.94,38.75,36.45,35.54,34.97,32.24,34.31,31.07,31.61,31.25,36.38,36.86
002051.SZ,中工国际,建筑工程,42.14,46.53,51.25,50.97,48.88,52.45,51.07,58.16,58.04,58.11,60.66,60.28,59.03,59.21,54.74,53.34,56.4,56.33
600416.SH,湘电股份,电气设备,42.12,36.76,36.79,46.2,46.17,42.83,44.36,39.29,35.26,33.49,30.2,32.35,37.04,38.47,38.04,38.83,45.87,45.84
603878.SH,武进不锈,钢加工,42.09,40.99,42.42,42.58,45.05,44.46,46.07,42.42,45.74,42.47,35.46,35.71,36.51,44.03,33.11,28.57,26.63,21.68
300828.SZ,锐新科技,铝,42.07,46.2,40.51,37.78,34.67,37.6,34.34,36.56,28.9,29.01,53.55,48.72,45.43,36.58,46.76,55.69,53.88,48.29
002878.SZ,元隆雅图,文教休闲,42.04,37.76,40.84,40.36,40.87,37.14,33.06,35.92,31.71,33.34,29.23,27.6,25.94,27.4,30.43,25.0,24.62,25.74
600648.SH,外高桥,园区开发,42.02,43.39,44.39,45.56,45.64,45.15,41.73,42.81,45.26,44.69,44.26,44.21,45.97,46.2,44.67,40.61,41.35,46.56
603685.SH,晨丰科技,电气设备,41.99,43.19,50.79,49.62,49.95,49.74,48.62,49.62,49.54,48.52,49.03,47.12,48.06,49.69,40.66,42.4,42.19,43.34
002685.SZ,华东重机,工程机械,41.96,42.19,38.27,41.35,38.67,36.51,36.2,32.86,31.89,31.53,29.69,33.55,36.17,34.08,30.38,36.81,44.01,43.85
300401.SZ,花园生物,食品,41.94,42.83,37.47,38.85,44.36,44.21,41.71,42.4,43.8,42.4,46.99,50.94,54.16,54.36,55.43,53.72,54.01,62.65
688009.SH,中国通号,运输设备,41.91,43.11,46.71,46.79,44.8,43.72,44.16,44.9,47.58,47.96,46.22,45.48,44.44,45.79,39.49,38.27,39.69,37.81
300478.SZ,杭州高新,橡胶,41.89,41.58,39.8,35.54,31.79,27.47,30.77,35.69,30.54,24.9,24.11,20.05,19.01,17.37,6.02,12.81,17.3,14.18
603656.SH,泰禾智能,专用机械,41.86,44.92,41.38,47.93,44.08,40.56,42.27,43.19,44.77,50.97,51.02,51.66,51.22,44.08,41.02,24.8,31.22,37.96
600728.SH,佳都科技,软件服务,41.84,34.69,31.35,31.58,33.49,43.44,43.42,43.04,42.12,43.47,44.52,45.46,44.01,43.6,46.53,44.29,43.88,50.41
601333.SH,广深铁路,铁路,41.81,43.88,46.73,48.37,47.32,51.05,52.14,56.43,55.48,57.45,58.8,58.09,57.78,58.09,52.12,53.27,56.3,59.46
002034.SZ,旺能环境,环境保护,41.79,42.17,43.88,45.36,39.74,46.22,46.38,47.17,51.4,48.88,50.97,51.3,55.97,54.64,61.58,62.07,68.88,72.83
601880.SH,辽港股份,港口,41.76,43.34,45.54,47.4,45.03,46.94,47.63,50.38,52.76,52.47,53.16,53.44,51.48,51.79,35.48,43.19,48.27,49.54
600310.SH,桂东电力,水力发电,41.73,48.75,55.15,60.56,64.34,65.79,65.92,73.14,73.72,70.05,70.33,77.09,77.55,77.98,81.4,80.13,78.47,79.67
002783.SZ,凯龙股份,化工原料,41.71,37.3,33.98,32.96,31.28,35.13,34.39,35.82,46.4,41.68,39.52,36.96,34.54,38.9,33.06,27.17,23.7,23.7
002105.SZ,信隆健康,文教休闲,41.68,32.12,45.43,55.51,64.13,66.84,65.64,65.26,64.67,65.05,68.04,69.69,73.19,71.43,71.91,69.23,69.03,71.89
000985.SZ,大庆华科,化工原料,41.66,42.02,41.17,39.9,39.46,37.65,36.25,32.93,30.43,21.2,34.44,46.84,58.11,62.6,59.72,56.63,48.88,40.66
300380.SZ,安硕信息,软件服务,41.63,40.61,39.82,35.71,36.3,34.41,30.41,35.36,34.34,30.08,30.38,27.14,22.4,18.04,23.37,28.75,28.6,27.27
300799.SZ,左江科技,软件服务,41.61,36.84,34.69,30.38,36.43,36.22,35.84,35.84,30.36,34.95,35.38,40.69,39.36,36.07,40.41,38.42,43.42,43.65
300469.SZ,信息发展,软件服务,41.58,44.85,41.12,36.68,41.58,34.46,37.09,40.43,39.85,34.03,38.75,39.11,37.3,37.37,25.64,36.68,44.69,39.8
002782.SZ,可立克,电气设备,41.56,41.84,39.74,39.64,41.43,42.76,41.17,38.32,42.88,49.01,54.95,58.06,55.15,53.16,52.83,51.15,49.82,44.67
600592.SH,龙溪股份,机械基件,41.53,40.92,39.52,38.83,41.84,45.26,42.91,43.62,43.93,47.07,49.69,48.09,41.66,41.53,43.44,40.46,39.36,41.38
600452.SH,涪陵电力,水力发电,41.51,43.95,46.17,48.29,45.84,50.41,47.68,50.33,46.51,43.32,43.67,41.4,41.1,41.99,44.08,50.99,56.05,57.35
002352.SZ,顺丰控股,仓储物流,41.48,38.55,38.37,34.52,21.28,28.32,17.98,22.86,26.91,27.76,26.43,30.23,33.47,35.99,36.89,36.15,32.32,41.33
601869.SH,长飞光纤,通信设备,41.45,42.32,43.67,47.07,45.33,55.94,57.83,58.34,65.74,62.7,63.21,61.22,58.19,59.06,55.26,52.12,52.07,54.08
600125.SH,铁龙物流,铁路,41.43,41.33,48.47,49.8,45.92,46.58,51.02,51.89,55.33,55.1,56.53,56.02,55.66,55.43,51.99,49.67,53.14,52.63
002970.SZ,锐明技术,通信设备,41.4,40.28,42.96,30.0,32.96,36.84,35.71,32.81,26.61,25.54,24.03,26.91,24.31,26.99,30.94,33.42,30.26,32.32
603619.SH,中曼石油,石油开采,41.38,45.69,46.33,51.51,55.61,63.37,66.07,68.01,75.64,69.39,70.05,65.26,64.8,68.29,67.45,70.31,67.19,69.54
300651.SZ,金陵体育,文教休闲,41.35,39.85,47.24,43.67,48.34,49.06,49.18,44.13,42.22,43.44,42.6,42.47,44.62,41.84,38.55,39.08,37.22,33.09
600523.SH,贵航股份,汽车配件,41.33,39.44,35.0,41.12,41.91,39.54,35.2,35.56,38.65,43.62,50.74,48.37,52.81,54.85,53.6,50.2,51.12,52.07
600162.SH,香江控股,全国地产,41.3,41.25,43.44,45.99,45.89,45.43,48.37,51.17,52.55,51.17,54.92,53.42,52.5,46.22,42.22,47.27,49.59,51.38
002820.SZ,桂发祥,食品,41.28,37.93,35.99,37.09,36.99,37.47,36.28,33.42,37.37,38.27,38.19,38.8,39.87,38.75,37.53,35.15,34.95,39.13
002979.SZ,雷赛智能,专用机械,41.25,43.55,34.13,27.27,21.99,18.78,19.41,20.92,16.45,16.89,16.33,16.63,22.37,24.49,26.3,20.18,17.4,15.28
600883.SH,博闻科技,水泥,41.22,41.4,49.08,46.3,49.03,48.9,49.21,45.94,50.2,50.38,53.27,49.82,52.7,53.29,54.82,55.48,52.5,53.32
600662.SH,强生控股,公共交通,41.2,41.43,42.68,44.39,44.62,40.18,36.96,34.95,32.12,34.08,33.34,38.88,33.06,34.46,34.39,27.78,28.39,32.02
603577.SH,汇金通,钢加工,41.17,37.81,35.92,39.39,35.79,31.84,33.72,36.71,37.47,51.15,55.05,48.21,47.12,50.97,54.16,58.65,55.13,56.53
601366.SH,利群股份,百货,41.15,39.59,35.28,35.05,36.76,41.81,46.35,45.84,49.44,49.46,47.27,51.25,50.13,51.99,50.26,45.94,45.1,48.47
000958.SZ,东方能源,多元金融,41.12,40.1,45.36,53.44,52.14,50.28,49.64,51.51,48.57,47.65,56.99,59.08,66.89,65.87,64.13,65.38,62.19,72.55
002431.SZ,棕榈股份,建筑工程,41.1,42.42,39.23,35.03,32.09,30.26,34.74,36.35,36.71,39.52,42.17,34.13,31.4,31.3,28.98,27.19,28.06,29.57
000619.SZ,海螺型材,其他建材,41.07,39.03,39.59,39.59,40.69,38.62,37.42,38.11,36.91,33.88,35.41,34.26,32.81,35.38,35.41,36.05,35.1,35.61
603903.SH,中持股份,环境保护,41.05,43.93,44.18,39.52,35.03,32.63,35.94,36.79,39.01,38.04,43.09,41.3,41.68,43.65,44.21,45.13,52.19,50.79
000779.SZ,甘咨询,建筑工程,41.02,34.87,36.25,36.71,33.67,33.9,32.22,31.25,31.73,33.8,33.78,30.2,31.68,31.96,32.5,31.38,30.87,32.04
002228.SZ,合兴包装,广告包装,40.99,40.05,38.39,37.76,35.56,32.45,32.58,33.6,25.13,24.21,21.43,19.54,13.44,14.87,17.88,14.21,13.06,10.97
603917.SH,合力科技,汽车配件,40.97,42.27,40.59,39.77,40.71,37.19,34.54,33.78,33.95,37.09,36.48,36.48,38.6,41.48,41.79,46.02,56.53,56.12
002215.SZ,诺普信,农药化肥,40.94,41.02,39.13,41.22,41.17,42.32,40.13,42.65,43.88,45.56,54.03,54.46,58.24,60.36,62.37,61.17,62.76,61.07
600854.SH,春兰股份,家用电器,40.92,41.79,42.65,42.5,42.91,38.8,39.46,41.25,40.54,43.95,44.03,44.16,42.73,42.78,40.61,40.92,42.53,40.92
603986.SH,兆易创新,半导体,40.89,30.18,30.18,25.1,30.18,33.16,33.27,30.38,29.29,37.37,28.75,29.44,35.92,35.61,42.24,36.2,34.74,38.39
300779.SZ,惠城环保,环境保护,40.87,45.92,42.7,39.01,28.88,32.04,36.35,35.1,37.14,36.73,34.21,29.29,38.21,27.58,37.27,40.84,48.78,42.22
000590.SZ,启迪药业,中成药,40.84,40.0,39.9,38.88,27.45,19.59,26.05,32.5,35.03,34.41,35.33,36.05,37.5,37.76,36.68,38.44,36.43,37.83
002550.SZ,千红制药,生物制药,40.82,41.28,45.38,45.61,45.46,47.47,44.26,44.52,45.92,45.54,46.4,45.66,44.74,45.87,47.3,47.14,46.66,49.49
600858.SH,银座股份,百货,40.79,37.96,41.84,43.42,46.2,44.41,44.59,40.23,44.64,48.72,46.94,43.32,34.21,31.28,25.61,25.13,25.0,28.44
603611.SH,诺力股份,运输设备,40.77,41.07,38.88,41.91,35.82,33.98,43.39,44.41,48.85,50.08,54.36,57.68,62.04,56.15,62.09,61.94,58.7,61.43
601186.SH,中国铁建,建筑工程,40.74,44.39,54.82,59.08,55.15,58.9,59.23,57.76,62.12,63.09,62.24,60.13,57.91,58.62,55.05,55.15,55.84,55.56
000558.SZ,莱茵体育,文教休闲,40.71,46.33,51.2,50.66,57.65,58.34,57.68,58.44,59.16,58.55,65.97,64.23,65.33,63.7,60.77,64.18,67.37,66.45
300353.SZ,东土科技,通信设备,40.69,36.1,32.91,31.25,28.78,25.74,26.86,27.45,25.87,23.29,23.88,25.84,24.72,18.16,16.35,25.54,29.18,33.52
000032.SZ,深桑达A,元器件,40.66,33.09,30.59,29.67,33.6,31.68,29.44,31.3,33.52,35.59,37.73,40.87,40.66,44.29,43.32,35.38,38.93,37.45
600502.SH,安徽建工,建筑工程,40.64,43.6,50.89,53.39,49.59,49.59,50.2,50.31,52.88,53.29,52.93,53.01,54.85,54.67,51.94,49.9,52.78,53.52
300404.SZ,博济医药,医疗保健,40.61,42.73,44.11,39.18,35.33,36.58,35.79,37.32,37.02,36.35,36.51,37.63,31.51,33.67,39.06,44.23,42.68,42.3
601989.SH,中国重工,船舶,40.59,46.35,50.71,52.86,48.98,50.15,54.16,54.11,56.53,57.22,60.99,59.41,59.77,58.32,56.56,61.07,65.61,66.53
600126.SH,杭钢股份,普钢,40.56,40.84,34.34,36.12,39.06,39.21,40.97,38.67,45.46,45.61,45.51,44.29,51.43,50.46,45.84,48.24,52.09,46.81
300446.SZ,*ST乐材,化工原料,40.54,40.56,43.06,25.0,22.83,23.78,31.25,25.84,22.12,20.15,23.16,17.24,20.28,28.55,46.66,65.94,61.63,58.9
600528.SH,中铁工业,运输设备,40.51,43.57,49.64,49.87,46.1,48.14,46.91,44.49,49.39,50.36,50.13,48.42,48.39,48.65,46.81,44.06,45.77,48.34
600864.SH,哈投股份,证券,40.48,39.87,45.2,46.68,44.77,45.71,44.18,45.38,49.92,49.31,48.85,47.78,52.47,47.98,46.05,51.94,51.58,53.72
603585.SH,苏利股份,化工原料,40.46,42.45,42.6,41.3,39.69,42.14,49.54,45.87,45.36,44.92,44.77,48.55,51.33,54.44,55.66,53.16,51.17,50.82
002177.SZ,御银股份,IT设备,40.43,44.49,43.21,47.47,43.42,55.54,57.76,53.9,56.66,59.52,62.47,62.6,63.47,63.04,58.19,60.82,60.99,62.17
603648.SH,畅联股份,仓储物流,40.41,41.1,41.96,41.84,38.8,40.23,41.35,40.08,42.96,42.58,42.96,44.03,43.72,44.64,44.69,44.8,43.55,45.89
002505.SZ,鹏都农牧,农业综合,40.38,39.82,34.11,36.45,36.53,39.64,37.53,42.98,47.14,48.42,51.45,48.34,52.09,49.46,42.3,37.3,40.26,43.21
002673.SZ,西部证券,证券,40.36,42.09,44.64,44.41,43.72,44.74,42.88,42.45,43.14,44.9,41.68,41.58,46.53,42.14,41.05,40.26,43.16,44.87
300795.SZ,*ST米奥,综合类,40.33,37.58,38.98,33.11,24.29,26.45,32.81,50.41,55.87,54.49,32.58,31.73,20.77,26.86,20.79,38.52,42.73,35.99
002828.SZ,贝肯能源,石油开采,40.31,41.61,39.06,40.03,38.52,41.17,42.47,41.56,48.04,45.99,46.51,47.81,49.97,49.21,49.82,52.98,49.36,49.8
600562.SH,国睿科技,通信设备,40.28,38.65,39.41,42.12,38.55,37.68,37.07,36.2,32.53,29.64,25.28,27.58,26.73,27.19,28.42,26.61,29.8,30.46
002910.SZ,庄园牧场,乳制品,40.26,37.07,35.94,36.51,38.14,37.96,33.24,30.87,33.39,31.81,28.72,33.16,38.04,45.18,45.2,42.96,44.03,48.27
300351.SZ,永贵电器,元器件,40.23,49.08,47.91,47.09,40.97,49.97,47.73,45.03,44.9,43.39,52.73,49.44,47.76,48.44,44.46,51.33,51.94,47.93
002429.SZ,兆驰股份,家用电器,40.2,38.88,36.91,26.99,26.25,29.18,28.34,28.75,26.02,28.57,30.08,29.26,26.68,32.63,32.76,28.72,28.14,26.99
002726.SZ,龙大肉食,食品,40.18,46.73,45.99,39.36,33.52,23.27,23.37,24.26,22.22,25.82,24.82,25.79,28.75,40.18,48.55,42.3,43.06,51.45
600742.SH,一汽富维,汽车配件,40.15,42.58,41.4,42.78,41.76,41.05,40.03,40.84,38.95,44.64,47.68,47.83,48.67,47.86,49.18,44.64,44.57,47.45
600778.SH,友好集团,百货,40.13,43.06,43.32,45.71,49.8,50.1,53.52,59.29,58.37,65.43,59.16,54.97,51.51,46.99,45.48,42.7,44.54,45.31
000757.SZ,浩物股份,汽车配件,40.1,43.04,42.02,41.61,43.85,44.06,43.21,46.15,46.43,50.2,48.04,51.53,50.28,52.27,50.51,51.66,47.07,41.25
300021.SZ,大禹节水,农业综合,40.08,52.81,49.39,44.23,48.49,50.71,49.06,48.44,46.61,36.33,46.79,48.88,45.28,32.4,41.12,43.67,45.41,41.53
300512.SZ,中亚股份,专用机械,40.05,54.03,40.64,39.21,42.93,47.09,47.86,53.37,50.99,53.49,53.19,51.73,52.58,57.45,63.19,60.26,53.39,55.41
601992.SH,金隅集团,水泥,40.03,39.11,42.24,44.52,43.49,43.14,43.57,44.87,51.51,53.01,53.06,50.77,50.26,52.04,45.66,44.72,48.11,49.69
603948.SH,建业股份,化工原料,40.0,40.71,36.35,38.62,38.09,35.0,40.08,45.23,46.38,46.2,48.57,53.95,59.92,71.73,79.31,82.63,86.07,82.45
600467.SH,好当家,渔业,39.97,42.37,39.62,43.44,44.9,45.1,45.2,46.33,47.83,46.28,48.75,48.52,50.66,51.07,45.13,43.72,48.42,49.92
600168.SH,武汉控股,水务,39.95,40.59,41.33,44.77,39.01,40.97,42.73,43.16,44.67,43.37,46.15,46.51,47.42,46.73,46.45,46.73,50.03,49.57
002462.SZ,嘉事堂,医药商业,39.92,40.51,41.58,42.09,41.28,40.79,39.06,38.49,39.06,40.87,40.1,40.97,40.46,42.76,42.19,38.01,38.95,41.48
300254.SZ,仟源医药,化学制药,39.9,28.57,30.64,28.6,34.01,39.95,35.46,39.64,36.48,28.34,26.58,25.69,24.08,23.95,19.72,31.53,28.44,18.27
603117.SH,万林物流,仓储物流,39.87,40.64,42.93,43.83,43.6,44.77,45.33,47.6,49.21,45.15,48.55,48.65,49.82,48.8,47.12,45.38,51.68,52.45
002040.SZ,南京港,港口,39.85,41.48,49.11,52.17,53.98,52.73,52.32,52.53,53.98,54.87,56.81,56.48,55.33,55.18,50.64,52.14,53.62,54.46
600999.SH,招商证券,证券,39.82,42.35,44.74,51.71,50.1,50.59,48.14,49.29,44.36,49.74,46.66,44.9,46.76,45.31,48.57,42.93,42.81,46.38
002173.SZ,创新医疗,医疗保健,39.8,43.09,44.34,38.8,35.59,39.16,40.48,40.33,43.98,44.36,47.07,47.14,46.86,46.1,50.56,52.04,56.71,61.4
002930.SZ,宏川智慧,仓储物流,39.77,38.9,40.61,38.39,37.5,36.81,30.36,33.11,36.61,38.93,42.68,45.38,47.3,50.23,49.95,49.74,51.71,56.2
300368.SZ,汇金股份,IT设备,39.74,36.4,24.34,21.15,12.17,15.54,14.21,6.3,5.23,5.99,5.33,6.35,4.26,5.97,4.82,9.16,8.83,6.05
002239.SZ,奥特佳,汽车配件,39.72,36.61,37.53,39.54,42.73,42.22,39.41,39.72,34.8,38.7,41.61,39.36,42.42,43.24,46.02,45.41,41.76,41.84
603239.SH,浙江仙通,汽车配件,39.69,40.38,42.81,38.78,34.57,35.87,31.86,35.64,34.82,33.75,39.39,36.76,38.14,40.03,45.15,40.03,41.45,51.76
002338.SZ,奥普光电,电器仪表,39.67,37.32,30.84,33.98,40.1,36.76,35.59,40.46,38.29,41.43,36.99,35.61,32.22,35.28,39.46,40.66,37.96,34.8
601198.SH,东兴证券,证券,39.64,40.36,43.85,44.69,50.54,52.4,48.83,48.32,47.73,48.9,47.04,46.68,48.09,46.4,47.53,46.45,46.79,48.32
300002.SZ,神州泰岳,软件服务,39.62,36.63,34.8,32.88,40.94,46.96,41.1,43.95,41.71,32.98,38.27,33.83,32.07,24.54,27.6,41.48,43.57,39.06
600489.SH,中金黄金,黄金,39.59,40.66,37.83,39.85,40.43,37.55,37.78,36.66,35.18,39.9,46.61,41.38,40.84,42.32,38.06,33.65,32.07,31.02
600261.SH,阳光照明,家用电器,39.57,39.64,38.11,43.62,43.19,43.19,44.54,47.22,47.96,51.73,52.19,50.99,51.91,53.06,48.65,50.43,49.64,50.71
000166.SZ,申万宏源,证券,39.54,40.87,43.8,44.13,55.97,63.9,64.44,61.96,66.22,70.28,70.94,68.88,67.22,68.85,66.68,65.43,67.3,66.68
000026.SZ,飞亚达,其他商业,39.52,38.72,30.13,32.35,31.76,35.28,33.98,31.1,29.72,29.49,18.32,16.58,18.16,23.65,23.52,19.26,15.79,18.55
600463.SH,空港股份,园区开发,39.49,42.14,37.45,36.84,47.88,39.57,40.54,35.71,34.87,26.17,34.54,34.44,46.35,47.88,46.48,48.78,45.31,44.36
600764.SH,中国海防,通信设备,39.46,39.49,45.94,45.89,38.98,41.61,37.58,25.94,19.95,14.8,17.91,15.46,18.47,20.0,18.83,16.45,16.58,22.32
000622.SZ,恒立实业,汽车配件,39.44,40.18,39.36,37.88,38.6,37.5,37.96,39.34,38.32,40.26,41.96,39.46,41.73,40.41,26.76,30.79,42.35,42.91
300366.SZ,创意信息,软件服务,39.41,32.35,38.16,37.53,39.8,38.57,29.64,29.41,24.52,23.19,18.57,23.83,18.19,18.29,10.84,10.92,20.61,25.69
002423.SZ,中粮资本,保险,39.39,41.22,46.63,46.81,45.71,43.67,41.89,47.5,46.3,46.71,43.72,39.92,39.29,44.92,45.77,43.42,49.54,47.96
601375.SH,中原证券,证券,39.36,40.82,44.95,47.63,46.96,50.82,47.81,48.95,49.03,49.9,50.64,50.59,57.47,53.37,50.15,50.48,50.74,51.25
600679.SH,上海凤凰,文教休闲,39.34,36.56,36.99,38.34,39.11,39.29,39.85,40.56,40.61,41.86,44.69,42.53,43.8,46.12,43.29,38.93,41.02,42.68
600828.SH,茂业商业,百货,39.31,39.95,40.56,40.61,42.42,42.09,41.28,41.96,44.26,33.06,33.49,39.13,42.98,46.28,47.5,44.13,44.34,46.84
600551.SH,时代出版,出版业,39.29,38.16,39.85,40.71,38.88,38.9,40.05,41.58,46.84,49.62,51.07,47.76,48.52,48.42,48.67,46.22,43.37,40.28
600717.SH,天津港,港口,39.26,40.74,41.66,41.58,41.3,42.58,42.7,45.61,51.84,51.84,53.37,52.83,51.84,50.89,47.86,48.21,51.02,53.67
002632.SZ,道明光学,化工原料,39.23,37.73,33.14,34.59,33.27,34.31,35.1,37.96,36.56,33.19,35.36,47.45,48.04,47.04,48.52,53.49,52.22,53.42
603095.SH,越剑智能,纺织机械,39.21,43.14,38.29,39.46,40.23,41.35,41.3,40.2,39.77,40.2,39.97,40.15,42.07,44.97,46.4,45.92,45.66,45.59
300074.SZ,华平股份,软件服务,39.18,38.06,35.84,31.05,30.84,26.86,28.67,36.99,33.37,27.22,24.92,21.79,19.23,12.37,19.01,25.26,25.1,21.02
600114.SH,东睦股份,机械基件,39.16,41.94,40.74,49.18,46.4,43.57,45.51,45.99,42.65,43.65,45.33,44.49,46.56,50.51,46.99,44.54,42.93,38.44
601601.SH,中国太保,保险,39.13,39.92,48.09,48.24,49.23,51.71,48.21,49.01,49.18,52.04,51.86,51.81,50.69,49.03,47.02,38.57,40.43,44.82
300583.SZ,赛托生物,生物制药,39.11,37.91,37.7,34.18,35.38,32.93,33.88,33.32,35.08,33.29,31.56,31.17,33.09,32.58,29.87,35.64,33.49,29.11
600113.SH,浙江东日,区域地产,39.08,39.74,40.66,40.46,41.51,41.07,41.33,41.53,44.01,45.79,43.9,46.17,45.08,45.74,45.18,43.34,44.59,46.4
002786.SZ,银宝山新,专用机械,39.06,39.8,42.55,42.17,40.18,43.04,40.61,40.0,37.32,34.21,36.84,34.49,36.2,38.52,33.67,34.13,34.29,37.47
000800.SZ,一汽解放,汽车整车,39.03,39.34,41.53,40.79,36.96,36.33,40.0,37.7,35.41,32.09,35.03,30.66,29.77,29.26,29.26,27.32,26.56,30.05
002474.SZ,榕基软件,软件服务,39.01,38.75,38.24,36.96,37.78,35.77,35.64,36.07,37.04,35.79,33.39,34.06,35.36,34.39,33.29,34.74,31.68,26.73
300257.SZ,开山股份,机械基件,38.98,38.8,36.86,35.48,38.21,40.0,37.6,34.62,36.63,46.66,42.83,48.47,53.55,53.39,55.61,57.5,53.6,58.01
300025.SZ,华星创业,通信设备,38.95,38.44,38.19,30.2,31.35,27.42,29.41,35.15,32.58,25.46,21.56,16.86,12.53,9.85,13.16,20.1,21.15,16.22
603256.SH,宏和科技,玻璃,38.93,38.52,36.73,33.29,33.11,38.88,37.47,35.97,39.74,40.28,35.61,33.85,36.05,37.6,37.73,32.22,38.04,36.1
600874.SH,创业环保,环境保护,38.9,41.45,42.17,39.82,37.65,42.27,41.86,42.86,45.84,44.11,47.47,47.02,46.63,44.8,45.1,48.6,59.31,54.49
300359.SZ,全通教育,文教休闲,38.88,36.07,36.15,30.03,20.38,19.31,24.46,28.21,23.01,19.8,22.32,9.59,7.65,3.47,6.12,13.14,12.37,9.03
603357.SH,设计总院,建筑工程,38.85,38.98,39.54,41.33,40.89,43.55,42.76,39.11,40.99,41.3,41.71,42.88,43.42,44.9,44.8,42.37,44.62,46.43
601588.SH,北辰实业,区域地产,38.83,40.13,42.04,43.75,42.14,42.55,42.32,43.44,45.64,44.85,46.76,48.44,47.68,46.61,41.33,41.15,43.8,45.36
000736.SZ,中交地产,全国地产,38.8,44.97,47.73,47.35,44.26,43.11,42.86,44.85,45.28,47.76,48.37,45.2,43.37,42.4,40.99,35.94,38.9,38.7
002757.SZ,南兴股份,专用机械,38.78,35.89,33.27,32.09,32.83,25.31,30.87,25.79,24.95,23.7,23.19,23.67,23.62,21.76,24.52,22.3,24.54,20.33
000151.SZ,中成股份,商贸代理,38.75,39.06,37.58,39.67,39.49,38.83,38.85,42.88,47.4,49.23,53.83,53.37,53.21,52.35,49.69,49.03,48.95,43.67
600119.SH,长江投资,仓储物流,38.72,38.24,35.59,38.67,37.68,38.32,39.31,41.99,45.03,48.65,52.17,55.87,54.31,52.07,48.62,49.36,50.66,54.41
300236.SZ,上海新阳,半导体,38.7,36.96,33.72,30.74,36.45,34.69,33.01,37.4,33.88,40.41,36.53,32.55,32.91,42.96,48.9,44.97,44.52,38.11
002150.SZ,通润装备,机械基件,38.67,41.73,38.78,37.83,38.42,38.7,38.72,38.24,39.87,40.69,39.85,39.8,40.43,40.97,39.72,40.89,40.84,39.59
002348.SZ,高乐股份,文教休闲,38.65,38.27,39.11,38.06,36.84,35.71,32.09,35.33,36.94,26.35,26.66,25.0,16.4,11.79,11.48,15.48,23.55,21.48
002627.SZ,三峡旅游,公共交通,38.62,37.27,38.47,39.13,41.86,46.35,53.01,51.63,51.17,54.13,49.74,51.17,52.91,54.74,54.03,50.15,50.64,54.11
002186.SZ,全聚德,酒店餐饮,38.6,40.69,42.58,43.49,47.81,47.14,44.9,44.8,45.51,50.66,48.19,47.3,47.47,50.08,48.16,42.55,41.28,44.46
600153.SH,建发股份,商贸代理,38.57,39.57,40.48,42.76,42.5,44.54,42.5,48.27,53.01,58.39,58.88,56.76,56.96,57.96,57.09,51.91,53.55,55.46
600719.SH,大连热电,供气供热,38.55,38.19,37.35,40.28,41.71,40.87,40.66,46.2,46.02,44.08,48.21,46.28,46.28,44.21,42.07,47.68,45.92,48.88
000546.SZ,金圆股份,水泥,38.52,43.8,32.14,37.73,31.43,33.57,36.38,36.17,39.92,40.84,41.79,39.06,39.21,40.74,38.47,45.74,51.89,64.67
300507.SZ,苏奥传感,汽车配件,38.49,34.16,31.53,24.74,30.13,22.93,22.88,25.13,22.19,19.03,17.81,20.61,17.88,10.46,12.3,18.49,17.53,12.42
600588.SH,用友网络,软件服务,38.47,36.68,34.03,31.4,33.72,30.89,30.1,31.56,29.8,29.13,29.92,33.24,34.39,36.86,44.41,37.4,37.19,43.8
300214.SZ,日科化学,化工原料,38.44,35.69,33.39,31.17,34.41,28.75,29.46,38.09,40.0,31.86,38.88,32.32,30.38,28.16,31.91,47.47,36.2,22.98
002875.SZ,安奈儿,服饰,38.42,37.45,39.67,32.07,33.7,31.81,33.62,23.93,16.1,25.26,31.1,35.94,31.15,34.62,31.63,32.55,34.13,35.51
002966.SZ,苏州银行,银行,38.39,39.31,41.61,41.99,39.41,39.26,39.44,40.26,41.28,44.39,42.19,42.09,40.31,41.25,38.67,31.43,33.34,36.38
600939.SH,重庆建工,建筑工程,38.37,40.03,42.98,45.48,43.55,45.13,44.82,48.11,50.33,48.98,51.63,48.98,48.01,48.04,45.23,42.19,44.18,41.43
