,NAME,INDUSTRY,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22
300244.SZ,迪安诊断,医疗保健,37.3,38.12,40.78,38.69,44.56,40.46,42.5,33.97,32.33,33.37,28.55,27.58,37.25,45.87,49.23,47.24,49.58,50.8
002027.SZ,分众传媒,影视音像,37.28,39.24,32.31,41.45,37.9,35.51,32.83,30.22,28.53,29.25,23.91,24.35,26.42,24.25,19.11,22.94,21.15,20.83
002673.SZ,西部证券,证券,37.25,36.56,36.75,35.59,35.11,37.3,39.09,38.57,36.9,37.25,36.23,35.46,34.1,33.92,30.84,30.86,32.7,34.02
000756.SZ,新华制药,化学制药,37.23,35.09,31.31,29.47,29.5,24.63,23.58,23.83,24.28,22.42,19.96,21.42,19.09,22.51,20.65,20.92,18.41,17.74
603838.SH,四通股份,陶瓷,37.2,38.87,38.27,38.34,35.66,34.97,34.39,36.18,39.64,37.38,39.56,37.92,36.56,36.68,38.39,40.48,39.07,35.71
600250.SH,南纺股份,商贸代理,37.18,38.1,36.01,33.52,34.0,35.19,33.92,45.15,39.46,38.22,37.1,35.06,33.52,33.05,34.34,32.75,32.11,30.37
600718.SH,东软集团,软件服务,37.15,38.25,37.7,36.33,37.0,34.29,39.89,38.92,41.43,41.85,47.84,52.53,49.88,50.52,48.43,47.74,48.33,46.82
601595.SH,上海电影,影视音像,37.13,37.9,33.05,32.95,32.46,36.56,39.04,38.97,38.54,38.82,39.84,38.84,41.38,40.21,38.97,38.57,33.65,34.57
002691.SZ,冀凯股份,专用机械,37.1,36.78,33.72,34.49,34.67,34.92,34.92,35.66,34.64,36.48,36.48,33.77,35.36,33.77,38.05,38.47,38.0,36.01
601860.SH,紫金银行,银行,37.08,37.52,34.94,35.04,33.52,32.38,32.75,32.75,32.38,30.02,30.47,29.62,28.23,29.45,27.26,28.73,28.58,26.17
002253.SZ,川大智胜,软件服务,37.05,37.72,38.32,36.61,36.73,35.36,40.16,40.81,42.22,43.54,42.2,39.81,33.33,39.96,42.42,44.01,43.66,46.92
002489.SZ,浙江永强,家居用品,37.03,39.31,30.57,30.99,31.91,33.25,31.26,31.76,29.47,34.05,34.0,34.47,36.38,34.42,32.16,31.19,29.1,30.07
002392.SZ,北京利尔,其他建材,37.0,36.9,40.48,40.95,44.18,46.89,40.95,43.19,43.41,39.99,44.33,48.36,51.67,51.24,52.93,52.76,58.23,56.98
600998.SH,九州通,医药商业,36.98,36.33,31.66,31.86,29.52,28.5,27.01,27.29,26.62,21.72,21.52,23.16,24.53,26.42,21.5,23.01,23.66,22.76
300494.SZ,盛天网络,互联网,36.95,45.2,46.69,43.94,52.98,59.79,59.19,64.29,61.83,60.56,70.23,67.59,70.43,82.13,78.45,71.94,69.76,71.22
300406.SZ,九强生物,医疗保健,36.93,32.03,24.75,22.96,23.68,25.25,21.84,19.93,17.15,15.01,14.59,12.95,13.17,14.76,13.69,14.99,14.59,14.71
300504.SZ,天邑股份,通信设备,36.9,37.18,37.33,39.17,39.09,40.01,40.53,36.48,39.14,42.72,47.14,36.31,39.69,33.52,34.72,33.65,30.57,35.83
002479.SZ,富春环保,环境保护,36.88,38.39,36.93,35.71,33.62,31.44,32.23,34.74,31.06,29.15,29.1,29.17,28.9,30.59,27.46,30.22,29.05,24.28
603848.SH,好太太,家居用品,36.85,41.15,48.83,47.94,50.02,50.5,50.8,49.01,50.17,48.83,49.48,50.1,48.14,48.86,40.28,55.12,51.14,42.84
002357.SZ,富临运业,公路,36.83,36.75,36.8,35.96,35.26,36.16,35.19,36.7,36.43,33.08,30.62,33.35,30.49,33.03,33.5,35.39,35.96,35.66
300080.SZ,易成新能,电气设备,36.8,38.79,40.43,38.54,37.1,34.64,35.14,41.58,42.97,44.53,41.7,42.27,42.25,39.14,48.31,48.19,51.67,56.21
600975.SH,新五丰,农业综合,36.78,41.35,40.28,41.25,43.86,44.93,41.8,41.85,38.17,35.79,37.3,37.05,36.61,35.93,36.08,35.36,32.88,31.16
000952.SZ,广济药业,化学制药,36.75,35.36,35.09,33.03,31.61,31.01,32.06,31.68,31.73,32.88,29.67,30.82,33.05,33.97,34.19,35.34,32.85,32.21
002841.SZ,视源股份,元器件,36.73,36.58,36.88,43.02,42.0,35.41,34.02,32.31,27.98,21.3,20.38,20.43,21.12,21.89,19.63,19.68,17.79,18.86
600643.SH,爱建集团,多元金融,36.7,36.13,33.82,31.41,31.41,31.73,31.29,31.21,29.0,29.67,31.34,31.34,31.91,29.2,25.84,27.81,28.26,27.44
601098.SH,中南传媒,出版业,36.68,35.51,31.44,30.39,30.07,30.02,30.84,32.58,31.83,28.83,28.78,30.96,33.37,34.74,32.03,34.99,33.95,33.08
688321.SH,微芯生物,化学制药,36.66,37.15,35.96,36.43,38.67,34.07,31.86,30.17,30.27,31.19,32.28,28.26,28.03,31.44,28.93,30.24,28.33,26.84
000619.SZ,海螺型材,其他建材,36.63,36.16,34.79,32.8,30.77,32.98,33.62,35.09,36.26,33.92,32.65,33.75,32.13,33.67,33.3,34.77,32.65,27.93
603856.SH,东宏股份,塑料,36.61,34.24,34.47,32.63,33.13,31.26,28.33,39.89,42.52,48.43,35.29,40.76,41.82,42.79,42.15,46.6,45.38,45.7
688185.SH,康希诺-U,生物制药,36.58,23.71,15.66,14.69,23.36,20.43,19.33,14.61,10.34,10.39,12.1,11.83,16.15,20.7,20.08,16.18,16.1,18.84
300543.SZ,朗科智能,电气设备,36.56,37.87,38.54,39.76,42.67,40.41,40.03,33.87,29.15,30.96,25.72,27.39,25.55,23.48,25.42,30.14,39.41,47.49
002112.SZ,三变科技,电气设备,36.53,35.39,36.26,35.39,33.7,31.66,30.86,28.13,27.46,24.53,23.33,32.43,28.11,21.65,22.66,28.4,25.94,26.04
300553.SZ,集智股份,电器仪表,36.51,31.98,15.38,12.28,17.99,19.16,19.11,23.29,25.2,25.42,24.98,26.37,26.02,24.6,33.92,29.67,27.58,34.59
603668.SH,天马科技,饲料,36.48,38.2,35.83,36.03,43.84,51.71,55.64,54.7,51.09,51.79,53.73,49.18,50.3,49.68,50.89,50.5,47.44,50.27
600981.SH,汇鸿集团,商贸代理,36.46,38.37,36.16,30.07,32.06,30.91,31.16,32.38,33.87,33.15,35.46,34.39,34.44,35.91,32.01,35.71,34.29,33.03
601606.SH,长城军工,专用机械,36.43,39.56,43.34,53.9,51.37,49.33,47.71,51.76,53.95,58.8,62.77,66.38,65.08,67.77,72.79,73.04,66.18,65.03
002663.SZ,普邦股份,建筑工程,36.41,36.18,35.34,32.23,32.26,31.91,30.17,32.23,31.34,31.31,32.53,31.66,33.0,34.47,33.75,34.24,30.91,30.22
300610.SZ,晨化股份,化工原料,36.38,37.28,36.7,32.11,28.98,23.56,21.65,22.39,15.01,14.74,17.45,20.05,16.87,17.4,22.76,27.44,38.34,47.47
601789.SH,宁波建工,建筑工程,36.36,36.06,36.56,37.0,36.33,36.38,35.31,34.77,34.74,34.42,37.05,36.7,36.23,37.1,32.65,34.32,34.64,32.08
000901.SZ,航天科技,汽车配件,36.33,38.05,38.84,43.29,40.98,41.85,40.26,40.56,43.14,43.09,45.33,43.07,40.73,41.18,42.3,43.32,44.41,45.8
000581.SZ,威孚高科,汽车配件,36.31,35.14,35.54,37.15,40.58,44.73,51.32,45.4,41.75,39.54,32.46,35.24,32.75,28.23,33.03,33.6,37.6,35.56
002524.SZ,光正眼科,医疗保健,36.28,30.42,31.59,35.98,36.88,37.35,27.06,21.07,20.4,19.11,14.49,10.19,6.59,5.57,4.95,5.37,6.91,7.75
000525.SZ,ST红太阳,农药化肥,36.26,35.91,37.82,34.94,31.21,32.63,29.47,26.54,21.82,21.52,25.42,23.88,23.61,26.71,25.27,25.37,22.34,25.42
000032.SZ,深桑达A,元器件,36.23,37.25,35.86,37.85,38.47,39.07,42.59,42.92,46.89,40.78,43.86,41.35,40.98,39.41,42.99,42.59,40.26,41.03
002474.SZ,榕基软件,软件服务,36.21,37.35,40.41,41.92,40.78,37.57,41.5,40.85,44.23,43.64,46.17,48.16,57.11,54.72,63.37,63.44,60.21,60.88
600999.SH,招商证券,证券,36.18,36.63,35.69,34.54,32.33,36.75,36.06,36.11,35.66,33.1,33.7,31.56,30.34,32.31,29.62,26.94,27.81,28.75
002406.SZ,远东传动,汽车配件,36.16,37.03,34.37,28.85,30.82,29.77,28.11,30.14,25.4,25.47,22.86,26.19,28.08,26.17,26.32,28.26,29.03,30.59
000702.SZ,正虹科技,饲料,36.13,39.66,38.94,39.31,41.15,42.57,41.33,40.83,41.25,41.45,41.72,40.21,43.09,42.2,44.04,46.0,44.36,44.88
600547.SH,山东黄金,黄金,36.11,36.98,33.6,38.77,34.52,33.92,34.17,35.83,36.61,37.23,37.5,35.56,34.15,36.21,25.92,28.13,30.67,28.33
300870.SZ,欧陆通,元器件,36.08,31.06,29.9,38.32,51.27,58.37,58.87,59.59,64.24,69.73,62.82,63.64,62.7,56.46,55.62,54.6,56.16,57.6
002827.SZ,高争民爆,化工原料,36.06,35.66,37.45,36.95,37.23,43.79,41.55,41.6,37.05,36.53,36.93,32.33,32.48,29.9,22.27,19.48,20.97,20.55
601881.SH,中国银河,证券,36.03,35.83,42.5,42.79,42.45,44.86,48.43,47.81,46.92,48.91,46.42,43.99,40.06,40.95,38.62,34.97,37.1,37.8
002384.SZ,东山精密,元器件,36.01,37.4,41.28,42.87,44.38,49.9,50.97,53.9,57.5,59.24,53.83,55.82,55.59,51.67,51.09,40.58,41.35,49.6
600826.SH,兰生股份,商贸代理,35.98,38.32,36.9,36.06,31.71,29.75,29.25,30.64,30.99,30.12,29.6,28.35,27.98,30.12,28.11,30.44,28.55,27.96
600708.SH,光明地产,全国地产,35.96,37.2,34.97,32.98,33.2,32.13,31.51,32.83,33.0,32.13,36.01,34.27,33.97,37.9,34.82,37.82,36.46,32.7
000909.SZ,数源科技,综合类,35.93,35.61,34.69,31.24,29.87,31.81,31.66,30.94,32.08,31.76,32.48,31.73,32.6,29.67,30.34,31.78,31.54,30.84
300788.SZ,中信出版,出版业,35.91,22.84,15.16,15.58,15.68,14.51,13.15,13.77,8.75,6.61,5.99,7.23,6.51,7.36,6.36,6.51,4.85,5.72
601718.SH,际华集团,服饰,35.88,36.85,35.14,39.99,36.11,34.89,32.88,33.1,33.55,32.23,34.29,33.9,33.28,34.19,32.53,35.44,35.81,33.77
000020.SZ,深华发A,元器件,35.86,37.0,37.28,37.1,36.98,35.21,36.28,35.56,36.13,40.33,36.95,37.65,40.38,38.64,39.14,39.39,38.69,38.52
603337.SH,杰克股份,纺织机械,35.83,23.61,18.86,24.33,32.03,31.68,30.39,26.12,25.37,28.48,27.09,25.02,23.46,27.61,26.94,27.86,34.37,33.18
603580.SH,艾艾精工,化工原料,35.81,35.98,38.3,39.34,37.05,38.59,40.41,44.93,38.74,37.92,41.53,42.84,38.2,37.7,37.35,31.71,34.05,33.2
600488.SH,天药股份,化学制药,35.79,32.8,36.83,38.82,37.72,36.28,36.13,36.58,33.25,29.85,33.28,33.8,36.28,36.78,37.28,35.69,34.79,35.69
300558.SZ,贝达药业,化学制药,35.76,32.41,29.92,25.77,27.41,28.16,21.97,20.92,22.71,31.51,25.02,26.47,27.81,28.88,29.4,32.65,33.82,28.6
603029.SH,天鹅股份,农用机械,35.74,36.01,40.01,36.41,36.61,37.05,37.4,38.3,38.72,40.63,40.01,39.69,40.48,42.32,43.81,41.4,40.78,40.68
603308.SH,应流股份,专用机械,35.71,30.67,32.21,35.26,37.65,46.1,39.31,34.17,34.05,29.9,26.79,31.39,24.8,25.62,32.08,40.11,40.43,45.4
002671.SZ,龙泉股份,其他建材,35.69,37.8,39.17,38.59,38.1,38.54,39.21,36.78,37.75,37.4,37.03,35.39,32.16,35.59,36.53,36.46,34.34,31.34
002528.SZ,英飞拓,IT设备,35.66,34.67,35.36,33.35,33.0,32.46,33.72,32.5,32.03,31.36,33.67,33.65,33.23,34.1,32.38,33.42,34.54,35.01
600651.SH,飞乐音响,电器仪表,35.64,37.55,37.92,36.75,35.24,34.69,34.27,34.42,33.6,31.14,38.1,41.1,50.97,49.03,47.34,48.81,47.47,44.83
002941.SZ,新疆交建,建筑工程,35.61,33.47,33.65,33.28,32.01,32.48,31.59,35.04,37.55,39.46,42.12,39.44,39.04,37.85,38.12,38.27,35.88,31.78
002953.SZ,日丰股份,电气设备,35.59,33.7,34.07,38.99,35.41,35.59,34.24,32.85,29.65,23.68,27.41,22.89,21.92,25.7,27.56,24.83,25.6,25.72
002376.SZ,新北洋,IT设备,35.56,34.92,35.93,35.46,35.83,37.77,38.99,37.33,39.86,42.27,49.65,50.35,51.24,50.4,49.18,49.48,51.02,52.39
002144.SZ,宏达高科,纺织,35.54,35.74,34.99,32.43,34.15,30.34,26.99,22.61,23.46,21.25,18.32,16.97,18.29,17.22,15.36,17.4,21.17,19.78
002271.SZ,东方雨虹,其他建材,35.51,33.1,34.72,75.02,77.01,75.87,69.31,66.48,62.0,59.49,66.25,68.27,68.44,69.63,68.64,65.58,65.85,61.56
603590.SH,康辰药业,化学制药,35.49,36.8,36.23,38.05,38.0,34.77,33.75,30.84,29.1,28.16,30.77,28.38,33.18,33.75,33.42,33.92,32.78,34.24
600597.SH,光明乳业,乳制品,35.46,39.21,42.74,45.58,47.22,50.55,49.13,43.94,43.36,46.79,46.94,43.32,41.18,44.33,40.36,42.05,41.55,41.65
002375.SZ,亚厦股份,装修装饰,35.44,33.28,41.55,44.51,46.55,41.53,38.89,38.54,37.28,35.56,35.11,30.79,29.5,27.49,27.96,29.77,28.73,25.62
600811.SH,东方集团,农业综合,35.41,35.86,34.52,38.94,36.08,40.21,37.97,37.43,34.52,35.26,30.42,31.88,29.27,29.85,27.34,28.95,27.98,26.07
603696.SH,安记食品,食品,35.39,33.13,34.22,37.65,35.81,39.79,38.39,36.36,36.68,37.43,39.07,35.86,39.59,37.95,35.88,31.44,26.22,24.3
002642.SZ,荣联科技,软件服务,35.36,36.08,34.67,33.3,32.83,34.22,34.64,34.39,37.3,38.1,38.44,36.16,38.0,37.38,40.21,41.18,43.14,39.07
600345.SH,长江通信,通信设备,35.34,35.41,29.65,27.76,27.76,30.04,31.56,30.32,31.66,29.8,32.58,33.05,31.64,26.86,27.16,26.44,27.91,28.31
300091.SZ,金通灵,机械基件,35.31,28.8,37.05,35.06,45.05,44.98,40.08,45.9,52.31,53.7,57.5,55.34,59.39,53.9,60.01,61.46,68.07,69.31
002886.SZ,沃特股份,塑料,35.29,33.77,39.09,46.89,41.65,43.84,42.47,41.3,44.96,49.68,52.06,52.16,52.49,54.05,52.41,50.65,51.34,54.03
600493.SH,凤竹纺织,纺织,35.26,40.83,45.78,48.86,46.35,47.12,55.24,50.25,52.01,56.29,48.98,53.28,55.44,51.29,51.14,51.27,53.4,53.35
300270.SZ,中威电子,通信设备,35.24,29.65,28.98,29.17,26.64,24.11,29.22,29.55,26.39,27.39,28.98,26.09,25.42,27.91,28.21,27.73,31.14,34.87
300133.SZ,华策影视,影视音像,35.21,34.0,27.44,29.05,29.72,33.2,36.23,29.97,29.3,26.22,28.31,28.06,27.36,32.88,32.78,32.73,28.08,28.48
002069.SZ,獐子岛,渔业,35.19,33.42,33.15,33.92,35.79,36.33,34.44,34.29,38.44,40.51,38.64,28.73,33.03,31.06,30.94,30.82,24.43,22.09
002849.SZ,威星智能,电器仪表,35.16,35.29,35.26,32.16,30.64,30.67,34.94,35.88,34.94,33.87,31.49,34.79,35.31,36.73,38.0,37.92,36.73,38.39
600161.SH,天坛生物,生物制药,35.14,33.03,32.65,33.9,33.42,24.95,33.87,39.36,35.34,37.0,43.41,38.22,39.21,42.07,39.44,40.46,39.09,39.59
300066.SZ,三川智慧,电器仪表,35.11,32.5,33.25,28.78,30.44,24.55,27.26,23.71,26.57,27.66,20.48,19.61,20.05,19.91,24.48,26.91,28.35,32.85
603023.SH,威帝股份,汽车配件,35.09,34.62,35.76,35.09,32.48,33.75,35.44,36.85,43.04,48.11,43.46,46.27,46.37,45.03,40.43,43.22,45.55,42.94
300259.SZ,新天科技,电器仪表,35.06,32.85,34.92,30.32,31.68,29.17,30.99,28.4,31.96,35.24,24.5,26.27,26.04,30.49,34.27,36.7,39.54,40.21
600266.SH,城建发展,区域地产,35.04,34.27,33.2,31.39,29.85,28.65,30.91,30.42,29.92,29.55,28.73,30.99,26.14,24.53,22.19,23.78,22.84,19.86
600073.SH,上海梅林,食品,35.01,38.0,38.22,45.5,42.94,46.02,44.68,41.97,41.6,41.53,40.23,39.26,39.36,37.62,36.95,37.15,37.85,35.19
300095.SZ,华伍股份,机械基件,34.99,35.96,45.1,56.83,55.29,62.33,66.65,69.28,70.83,68.19,65.83,70.83,70.3,69.21,74.45,76.24,75.67,79.37
300290.SZ,荣科科技,软件服务,34.97,33.23,34.44,31.06,31.93,29.8,27.53,38.89,38.67,35.51,33.75,32.6,36.08,35.64,34.29,30.99,32.28,34.27
600785.SH,新华百货,百货,34.94,30.59,39.02,45.97,43.91,46.4,47.56,42.25,39.96,32.58,41.43,46.35,43.54,46.3,45.38,49.4,47.04,49.7
600100.SH,同方股份,IT设备,34.92,35.21,34.87,36.8,35.59,35.24,37.92,36.98,38.15,38.39,39.51,39.61,37.82,37.28,35.09,34.64,35.91,33.72
600977.SH,中国电影,影视音像,34.89,35.64,32.16,33.5,37.92,50.05,52.31,52.73,53.63,49.4,50.65,48.96,50.1,48.81,48.06,48.43,44.53,45.15
002872.SZ,ST天圣,化学制药,34.87,32.23,31.88,31.01,29.27,28.73,28.73,29.03,26.79,24.85,28.7,29.72,27.53,28.83,33.57,36.63,35.46,34.89
002252.SZ,上海莱士,生物制药,34.84,30.0,30.09,30.79,28.8,28.26,30.02,28.31,24.68,27.21,28.23,27.61,28.38,28.8,28.31,27.14,26.02,25.35
000789.SZ,万年青,水泥,34.82,35.06,36.48,34.24,38.37,36.61,31.31,32.41,32.6,30.42,37.28,28.63,24.38,25.45,24.4,26.42,26.94,21.69
000008.SZ,神州高铁,运输设备,34.79,36.11,34.57,34.29,31.64,28.85,28.65,28.23,28.33,28.26,31.01,30.32,30.52,31.09,27.53,28.65,29.2,27.83
603012.SH,创力集团,专用机械,34.77,36.31,36.08,36.48,35.16,35.44,34.74,35.01,35.98,32.16,32.41,31.91,32.31,34.52,34.15,35.31,37.28,39.19
603496.SH,恒为科技,IT设备,34.74,31.21,27.06,24.95,24.73,25.1,25.15,21.65,21.45,19.21,17.4,17.54,18.17,17.35,15.73,15.88,16.97,17.79
002926.SZ,华西证券,证券,34.72,34.19,34.34,33.25,32.9,33.9,34.05,33.47,32.31,29.6,28.58,26.91,25.25,25.77,23.88,22.76,25.02,23.76
002693.SZ,双成药业,化学制药,34.69,38.3,39.61,37.77,37.67,35.91,35.64,37.57,35.93,37.85,41.9,42.15,46.65,44.88,44.53,43.12,42.97,42.45
601099.SH,太平洋,证券,34.67,34.22,33.87,33.82,33.9,33.37,32.53,32.65,32.11,36.36,38.05,36.43,34.74,34.15,32.98,35.04,38.84,38.02
002628.SZ,成都路桥,建筑工程,34.64,36.03,34.84,33.67,32.16,32.08,30.96,31.24,30.59,28.7,28.65,28.23,28.4,29.52,27.71,30.27,29.32,24.95
603767.SH,中马传动,汽车配件,34.62,33.55,33.03,29.55,27.31,31.34,32.21,23.38,22.34,29.37,22.89,28.18,30.0,22.19,25.65,24.3,30.19,20.85
600303.SH,曙光股份,汽车整车,34.59,37.1,38.59,40.28,40.9,43.89,45.85,48.96,50.7,49.58,44.76,50.2,45.35,41.63,40.33,42.52,47.02,50.52
002902.SZ,铭普光磁,元器件,34.57,33.3,39.69,42.05,39.89,40.03,42.67,42.45,41.18,42.97,50.6,45.95,45.63,43.34,44.21,40.43,40.03,40.53
603776.SH,永安行,公共交通,34.54,33.0,31.16,28.31,24.78,28.88,25.77,27.41,28.01,34.32,37.77,37.33,40.95,39.74,44.23,43.94,47.07,47.99
603187.SH,海容冷链,机械基件,34.52,33.92,35.19,39.09,40.63,50.37,48.93,46.25,48.96,39.64,30.39,35.19,31.09,32.95,32.73,34.07,36.36,26.19
000779.SZ,甘咨询,建筑工程,34.49,35.26,37.0,37.55,39.69,38.79,36.63,32.46,31.86,32.08,31.88,28.65,29.42,31.24,30.0,31.61,31.71,28.53
002927.SZ,泰永长征,电气设备,34.47,42.92,44.14,42.5,40.16,40.16,36.93,33.45,38.0,34.57,33.05,38.47,38.17,35.46,40.76,38.22,39.64,45.45
000589.SZ,贵州轮胎,汽车配件,34.44,35.54,40.21,37.35,36.26,34.17,30.67,26.67,34.19,34.17,30.79,33.72,30.91,24.88,28.28,31.29,28.45,28.7
002875.SZ,安奈儿,服饰,34.42,35.24,36.68,34.89,36.06,37.82,39.19,39.51,39.19,41.75,41.5,39.41,41.65,40.76,38.37,39.54,37.72,35.86
300781.SZ,因赛集团,广告包装,34.39,18.04,7.43,4.57,2.86,2.29,2.44,2.76,2.16,0.99,1.17,3.23,5.0,4.42,3.06,2.76,2.88,5.07
002491.SZ,通鼎互联,通信设备,34.37,34.52,43.49,54.2,53.53,62.75,57.68,54.57,53.16,58.77,72.22,71.22,65.68,64.84,71.6,68.69,71.12,70.6
000711.SZ,京蓝科技,环境保护,34.34,39.46,38.97,37.62,36.23,36.08,38.52,49.18,45.92,46.27,52.73,49.01,49.01,47.76,42.12,40.13,36.33,33.87
300100.SZ,双林股份,汽车服务,34.32,18.91,24.23,12.0,6.76,6.78,11.41,11.13,12.8,11.33,7.53,11.16,7.93,7.43,12.62,15.78,24.13,24.9
600781.SH,ST辅仁,中成药,34.29,37.33,31.39,28.8,27.78,26.74,29.55,31.66,31.39,29.03,30.64,30.34,30.94,32.68,28.58,31.36,31.39,29.15
600239.SH,*ST云城,区域地产,34.27,29.57,31.93,35.56,35.06,33.03,29.72,28.53,28.48,30.34,29.8,24.28,24.55,26.39,26.57,26.64,29.5,27.26
601077.SH,渝农商行,银行,34.24,35.04,32.75,33.37,30.62,30.79,31.54,33.75,33.8,36.58,38.27,38.17,37.2,39.21,37.6,39.59,38.49,36.66
600009.SH,上海机场,机场,34.22,35.46,29.52,31.49,29.82,26.34,27.11,33.15,27.88,21.99,27.21,28.21,23.88,21.47,20.53,18.14,12.7,11.78
600647.SH,同达创业,综合类,34.19,35.93,32.46,32.85,30.02,31.16,31.21,32.98,33.08,34.94,36.61,36.51,37.45,36.61,36.93,36.38,36.75,37.45
603256.SH,宏和科技,玻璃,34.17,37.95,41.43,40.41,39.99,41.8,40.73,38.64,37.25,35.69,36.36,38.52,38.42,38.94,39.12,38.44,39.24,38.27
002325.SZ,洪涛股份,装修装饰,34.15,34.77,33.3,32.65,33.5,34.19,34.15,36.88,36.11,37.3,38.59,39.39,38.82,40.26,41.45,41.85,41.0,40.83
600383.SH,金地集团,全国地产,34.12,28.78,22.84,22.47,22.96,21.84,23.01,23.48,21.94,26.94,34.89,33.7,29.32,27.58,24.45,22.42,25.87,18.04
300479.SZ,神思电子,软件服务,34.1,32.08,31.83,27.58,12.57,16.33,26.27,25.75,29.05,32.01,29.47,33.47,30.84,34.87,39.96,36.9,38.62,41.08
300783.SZ,三只松鼠,食品,34.07,30.69,23.81,26.49,30.52,30.29,24.13,21.74,21.92,21.84,24.28,18.02,21.22,17.5,17.84,15.21,13.72,12.43
002714.SZ,牧原股份,农业综合,34.05,35.88,37.08,41.38,45.35,41.03,37.55,38.07,32.53,28.68,27.01,32.7,32.03,33.15,31.34,33.67,31.46,29.3
603828.SH,柯利达,装修装饰,34.02,29.97,28.13,30.12,28.63,25.7,26.91,28.48,27.76,29.82,27.26,28.5,22.44,31.76,26.04,24.35,23.88,22.64
002405.SZ,四维图新,软件服务,34.0,36.38,37.52,38.15,39.29,38.37,40.56,42.54,44.18,44.78,48.68,54.65,62.43,61.68,62.8,60.19,58.75,59.79
002063.SZ,远光软件,软件服务,33.97,32.93,34.15,34.84,33.85,35.64,35.88,36.31,36.48,37.62,36.51,35.69,38.67,38.77,43.89,44.21,44.81,48.04
603790.SH,雅运股份,染料涂料,33.95,34.74,33.95,31.44,31.39,30.62,30.34,30.99,32.83,31.71,31.31,31.04,32.58,31.96,33.55,32.88,30.59,27.51
603912.SH,佳力图,专用机械,33.92,32.65,32.03,30.47,32.85,26.86,31.83,27.44,24.5,23.96,20.78,21.72,20.58,21.05,20.85,21.07,23.16,24.63
300756.SZ,金马游乐,专用机械,33.9,36.48,45.53,46.67,49.06,52.01,55.99,54.77,60.81,59.27,57.65,61.9,58.18,57.58,56.59,57.53,52.81,59.64
000793.SZ,华闻集团,出版业,33.87,33.62,34.24,31.81,32.53,33.45,36.7,40.98,40.41,43.19,45.87,45.9,47.74,49.35,46.6,45.58,47.29,44.58
600802.SH,福建水泥,水泥,33.85,33.65,33.55,34.15,34.49,32.5,35.69,38.44,38.62,40.23,42.5,38.39,35.93,37.0,35.76,37.38,37.45,30.77
600557.SH,康缘药业,中成药,33.82,33.9,29.75,30.67,30.09,27.41,30.82,30.86,28.4,30.52,28.01,28.95,27.63,29.87,27.14,29.8,27.44,26.27
603328.SH,依顿电子,元器件,33.8,32.31,33.75,37.4,35.49,35.71,37.62,39.19,40.21,41.0,43.51,41.48,44.88,43.46,43.41,40.81,40.83,44.41
000892.SZ,欢瑞世纪,影视音像,33.77,38.57,42.62,45.92,51.96,56.76,58.37,63.42,63.44,71.07,68.24,64.74,62.92,62.5,64.79,62.48,60.54,58.23
002083.SZ,孚日股份,纺织,33.75,35.79,34.1,36.7,41.6,40.53,39.76,38.2,39.29,38.25,37.13,36.26,36.26,38.17,37.52,38.89,38.44,37.97
300599.SZ,雄塑科技,塑料,33.72,35.19,35.16,36.38,36.03,36.21,43.89,44.38,58.8,56.16,54.8,56.31,54.82,56.96,54.85,57.55,55.89,54.4
600804.SH,鹏博士,电信运营,33.7,29.72,30.07,27.39,35.46,38.25,37.2,36.61,35.44,36.68,26.39,26.07,26.34,32.5,34.92,31.73,35.31,37.08
688089.SH,嘉必优,食品,33.67,36.46,43.04,44.61,56.41,60.61,57.36,58.0,52.09,54.22,61.85,61.58,61.08,51.12,52.73,53.11,53.7,64.09
002755.SZ,奥赛康,化学制药,33.65,27.29,23.38,22.22,20.05,19.31,17.47,17.32,17.3,16.35,15.06,14.71,12.95,13.77,15.88,17.37,16.25,20.5
600661.SH,昂立教育,文教休闲,33.62,29.42,26.67,25.67,26.84,24.6,24.3,25.2,22.89,19.73,21.5,21.0,12.2,11.48,12.95,13.1,12.0,11.51
002111.SZ,威海广泰,航空,33.6,28.55,30.19,31.26,27.61,24.38,24.06,22.04,24.78,22.59,19.83,21.57,20.18,20.53,20.75,23.56,24.65,23.91
600513.SH,联环药业,化学制药,33.57,34.87,33.35,38.67,37.8,36.68,37.45,36.83,36.58,37.03,35.81,34.97,34.87,35.76,31.78,32.8,33.35,34.44
605218.SH,伟时电子,元器件,33.55,33.4,33.1,34.02,37.03,39.36,51.62,59.52,56.19,55.24,60.36,56.71,59.57,58.7,63.77,64.12,62.5,59.37
603066.SH,音飞储存,仓储物流,33.52,32.83,29.67,27.66,26.42,27.73,26.52,27.31,29.45,26.54,27.63,28.01,27.76,29.32,38.54,37.77,34.57,37.82
002997.SZ,瑞鹄模具,汽车配件,33.5,33.37,31.26,28.95,30.74,35.81,37.6,37.67,38.22,40.13,37.87,38.37,40.85,44.83,41.63,43.02,44.58,43.14
601688.SH,华泰证券,证券,33.47,34.1,34.19,31.61,28.93,30.37,30.27,29.52,27.63,24.11,30.99,32.9,31.24,32.55,29.5,27.71,29.22,29.85
