,NAME,INDUSTRY,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01
300543.SZ,朗科智能,电气设备,45.14,44.42,45.82,44.94,36.13,33.71,33.68,35.58,31.51,36.48,37.8,38.48
002331.SZ,皖通科技,软件服务,45.12,43.32,43.95,40.55,43.1,40.35,37.9,37.48,27.02,24.89,28.01,25.64
002689.SZ,远大智能,运输设备,45.09,46.12,45.12,44.87,44.32,43.9,41.55,44.49,43.67,45.59,46.47,44.0
000005.SZ,ST星源,环境保护,45.07,41.7,39.08,43.05,43.4,43.0,44.49,42.85,42.37,43.25,42.47,40.12
300100.SZ,双林股份,汽车服务,45.04,48.44,46.12,43.95,32.58,27.74,28.61,30.46,34.73,34.23,18.83,24.14
603068.SH,博通集成,半导体,45.02,40.8,43.92,49.11,47.17,48.99,51.19,52.61,52.48,51.61,50.39,45.17
300717.SZ,华信新材,塑料,44.99,44.29,45.64,40.52,40.27,36.23,36.03,29.41,26.82,21.12,25.09,11.44
603337.SH,杰克股份,纺织机械,44.97,40.67,39.3,43.07,47.72,46.59,40.92,34.03,37.38,35.76,23.5,18.78
600083.SH,*ST博信,综合类,44.94,45.12,41.45,45.32,49.09,50.34,53.06,54.23,50.51,51.66,56.08,53.98
600626.SH,申达股份,纺织,44.92,47.14,48.84,47.87,47.19,46.94,46.34,42.07,42.82,42.72,46.14,43.2
600477.SH,杭萧钢构,钢加工,44.89,45.14,43.35,43.52,42.95,45.54,45.02,49.14,47.59,46.89,47.84,46.57
002421.SZ,达实智能,软件服务,44.87,44.49,44.82,46.54,45.84,43.42,46.39,42.05,43.25,42.8,42.45,42.17
600588.SH,用友网络,软件服务,44.84,37.23,38.33,34.36,32.28,32.38,32.26,25.87,27.49,29.01,31.56,29.71
600897.SH,厦门空港,机场,44.82,44.17,44.29,47.27,50.34,52.11,49.79,49.99,49.91,51.96,52.31,48.24
002253.SZ,川大智胜,软件服务,44.79,43.85,42.0,43.35,44.27,41.5,33.58,32.66,34.53,36.98,37.65,38.25
002051.SZ,中工国际,建筑工程,44.77,46.09,46.77,48.06,49.71,53.56,51.99,51.54,50.01,50.44,50.41,49.54
600776.SH,东方通信,通信设备,44.74,40.4,41.4,41.3,42.27,43.92,43.3,43.1,42.55,38.4,38.88,38.43
600391.SH,航发科技,航空,44.72,43.52,40.7,44.47,41.1,42.37,45.34,45.34,47.57,45.72,48.56,53.46
002511.SZ,中顺洁柔,造纸,44.69,34.51,36.65,36.98,38.25,40.2,38.13,37.95,33.08,32.21,36.18,36.25
000584.SZ,哈工智能,专用机械,44.67,45.67,44.79,45.94,45.19,40.17,39.48,43.2,43.57,42.02,42.57,36.55
300539.SZ,横河精密,塑料,44.64,42.95,40.17,35.68,28.04,20.02,23.7,16.78,20.5,23.1,19.08,19.63
000800.SZ,一汽解放,汽车整车,44.62,45.19,45.39,48.64,46.59,45.84,51.41,50.09,56.05,51.21,47.82,46.69
603725.SH,天安新材,塑料,44.59,47.27,52.56,52.98,52.48,54.23,51.81,50.76,49.06,48.36,51.61,48.34
605255.SH,天普股份,汽车配件,44.57,46.17,44.69,46.59,44.99,42.42,40.57,46.32,44.57,44.97,43.5,44.22
000560.SZ,我爱我家,房产服务,44.54,42.77,42.82,42.7,44.74,48.79,45.74,38.88,34.21,27.94,28.89,27.49
300066.SZ,三川智慧,电器仪表,44.52,43.72,42.3,39.68,38.53,39.43,40.8,41.52,38.75,35.03,32.43,33.16
603838.SH,四通股份,陶瓷,44.49,41.8,38.35,39.53,41.8,35.76,35.58,36.25,37.23,37.13,38.8,38.2
603967.SH,中创物流,仓储物流,44.47,43.3,45.37,45.12,46.39,45.94,47.74,46.62,47.79,46.44,48.49,49.01
600835.SH,上海机电,运输设备,44.44,40.95,42.22,38.88,35.48,38.18,37.03,36.18,36.83,38.7,40.57,42.62
603585.SH,苏利股份,化工原料,44.42,45.87,46.59,47.67,50.86,48.46,47.57,46.92,45.77,45.54,45.54,45.54
603577.SH,汇金通,钢加工,44.39,43.37,44.42,44.52,41.57,39.18,41.65,40.37,41.32,39.88,39.68,39.9
002126.SZ,银轮股份,汽车配件,44.37,40.0,35.01,33.33,32.01,32.61,35.56,38.48,44.42,48.94,49.81,57.58
002849.SZ,威星智能,电器仪表,44.34,42.72,42.4,42.05,43.77,40.85,39.98,36.9,34.81,35.08,35.21,35.18
000777.SZ,中核科技,机械基件,44.32,44.12,45.47,46.29,44.84,46.22,43.2,45.07,47.84,43.3,44.02,46.89
002690.SZ,美亚光电,专用机械,44.29,42.15,42.27,44.32,41.25,45.59,43.0,43.45,46.27,48.76,42.6,42.97
000971.SZ,ST高升,互联网,44.27,50.21,47.99,50.16,50.11,51.26,52.48,50.81,52.26,58.8,60.25,56.58
300425.SZ,中建环能,环境保护,44.24,43.65,45.54,45.27,41.0,36.1,38.65,40.25,39.65,37.68,35.48,38.05
002181.SZ,粤传媒,出版业,44.22,42.22,40.87,42.82,49.31,50.06,48.01,44.59,40.52,44.37,42.42,39.8
002946.SZ,新乳业,乳制品,44.19,41.57,43.67,41.17,42.45,51.06,47.69,49.19,41.65,44.67,50.54,42.85
002112.SZ,三变科技,电气设备,44.17,46.67,47.49,43.92,41.07,38.7,32.68,33.83,33.51,36.45,35.31,36.18
600377.SH,宁沪高速,路桥,44.14,43.77,45.32,47.89,51.69,54.33,52.16,52.01,52.08,53.56,54.63,50.04
002885.SZ,京泉华,元器件,44.12,41.17,50.29,47.54,40.9,39.23,44.97,48.66,48.61,60.57,54.43,56.0
000676.SZ,智度股份,互联网,44.09,44.27,41.07,43.32,39.3,42.12,44.02,48.56,47.69,49.16,54.16,54.98
603538.SH,美诺华,化学制药,44.07,41.85,45.29,42.2,39.5,40.67,40.5,43.32,40.15,30.94,33.88,37.68
603986.SH,兆易创新,半导体,44.04,39.38,38.68,37.1,36.2,43.62,42.02,45.32,48.09,55.26,57.6,58.53
000151.SZ,中成股份,商贸代理,44.02,46.32,45.04,46.02,45.44,44.09,44.12,43.72,46.17,46.04,47.87,45.14
002820.SZ,桂发祥,食品,44.0,47.74,43.15,45.37,46.64,44.99,43.85,42.82,42.15,44.77,44.29,41.82
603903.SH,中持股份,环境保护,43.97,41.25,40.75,42.1,43.32,41.92,42.95,44.07,43.02,44.87,44.0,45.19
600635.SH,大众公用,供气供热,43.95,48.66,49.01,48.71,47.97,46.79,47.94,47.54,45.29,44.99,44.94,43.7
600724.SH,宁波富达,水泥,43.92,44.39,44.62,44.77,46.77,47.52,46.74,47.07,48.46,46.24,44.54,43.55
603888.SH,新华网,互联网,43.9,41.75,44.02,46.09,46.22,46.57,46.97,46.19,45.94,45.94,46.09,49.49
002957.SZ,科瑞技术,专用机械,43.87,42.45,39.85,42.5,43.65,45.14,41.95,45.47,43.87,43.45,41.77,52.13
002321.SZ,*ST华英,农业综合,43.85,40.22,40.5,38.78,38.55,35.83,32.88,37.15,39.13,32.71,34.03,39.38
000681.SZ,视觉中国,互联网,43.82,42.75,43.57,46.17,42.67,45.64,42.52,41.17,40.02,41.4,49.61,50.24
002462.SZ,嘉事堂,医药商业,43.8,44.77,45.07,45.62,46.94,47.47,46.44,46.67,45.17,44.14,43.77,38.73
002330.SZ,得利斯,食品,43.77,44.64,44.47,43.42,44.34,46.92,45.99,48.79,61.05,67.04,63.27,64.72
002633.SZ,申科股份,机械基件,43.75,41.82,43.2,38.95,62.15,63.75,62.55,62.22,63.62,38.48,39.23,38.58
600501.SH,航天晨光,汽车配件,43.72,42.25,41.35,43.72,43.07,42.7,44.17,44.44,46.04,45.07,46.64,48.54
300530.SZ,*ST达志,化工原料,43.7,53.23,53.63,50.99,51.36,52.13,57.98,57.03,66.09,75.13,72.86,66.14
603326.SH,我乐家居,家居用品,43.67,44.62,46.42,45.84,46.49,49.04,48.11,46.07,45.97,45.79,43.82,39.73
603236.SH,移远通信,通信设备,43.65,42.05,39.1,40.0,39.15,43.1,46.67,46.24,56.15,59.55,61.65,64.37
600119.SH,长江投资,仓储物流,43.62,41.72,39.28,41.65,43.97,40.9,35.26,38.4,38.4,39.98,39.98,38.18
605388.SH,均瑶健康,软饮料,43.6,44.54,44.44,42.85,48.69,49.01,45.49,44.69,42.4,42.6,44.19,40.45
603956.SH,威派格,专用机械,43.57,42.6,43.75,40.22,42.22,39.1,39.85,37.43,39.45,39.58,39.3,41.57
300557.SZ,理工光科,电器仪表,43.55,43.12,43.8,42.35,39.25,39.45,36.13,32.98,31.11,30.61,27.99,24.44
601801.SH,皖新传媒,出版业,43.52,42.32,42.97,46.27,46.84,47.94,47.44,46.39,45.24,49.09,51.29,46.82
300174.SZ,元力股份,化工原料,43.5,39.95,39.83,40.02,39.8,48.01,50.49,50.24,50.54,44.82,43.07,42.0
600880.SH,博瑞传播,广告包装,43.47,45.54,45.17,44.74,43.57,43.52,45.07,43.57,44.79,46.74,48.06,47.24
002966.SZ,苏州银行,银行,43.45,45.17,46.34,48.44,51.39,53.46,51.86,51.39,50.96,51.34,51.09,48.36
600728.SH,佳都科技,软件服务,43.42,43.22,44.09,44.64,42.52,42.6,41.72,44.29,43.92,45.22,43.12,45.42
002519.SZ,银河电子,通信设备,43.4,45.29,44.67,43.15,43.55,47.07,46.17,44.32,49.01,53.08,55.88,54.96
688526.SH,科前生物,农业综合,43.37,34.78,41.17,35.96,38.08,29.71,26.02,27.34,20.42,16.15,15.98,16.1
002449.SZ,国星光电,半导体,43.35,46.54,46.24,45.92,45.37,46.09,55.21,57.43,56.73,57.23,59.45,59.93
300625.SZ,三雄极光,半导体,43.32,42.12,41.32,36.75,34.21,31.76,32.56,29.86,27.92,29.59,29.86,28.91
002111.SZ,威海广泰,航空,43.3,40.82,40.1,39.9,39.23,38.98,37.4,42.87,43.6,33.51,28.46,30.11
002021.SZ,ST中捷,纺织机械,43.27,50.41,49.54,48.94,46.74,40.1,44.89,44.12,41.07,38.85,43.6,41.35
002476.SZ,宝莫股份,化工原料,43.25,46.89,41.3,39.13,44.29,38.78,40.67,41.0,39.3,41.75,43.9,49.71
002961.SZ,瑞达期货,多元金融,43.22,46.14,55.58,57.35,57.9,59.45,60.57,58.85,52.28,52.41,51.71,54.31
600495.SH,晋西车轴,运输设备,43.2,44.47,44.14,43.55,44.12,45.29,45.12,44.94,44.59,44.94,45.22,44.89
600636.SH,国新文化,软件服务,43.17,39.7,37.95,32.91,34.76,36.05,35.48,32.33,29.06,32.01,31.41,28.41
000600.SZ,建投能源,火力发电,43.15,45.52,45.59,53.56,52.31,49.89,46.89,42.45,52.41,61.4,60.45,54.18
300310.SZ,宜通世纪,通信设备,43.12,40.57,39.03,36.25,33.53,33.06,33.08,35.03,27.57,25.49,24.07,20.85
002733.SZ,雄韬股份,电气设备,43.1,46.52,46.69,49.26,48.59,47.69,51.74,51.44,53.13,50.24,50.31,56.45
300270.SZ,中威电子,通信设备,43.07,45.07,41.9,46.12,42.05,41.9,38.28,36.08,34.41,35.16,29.56,28.89
600242.SH,ST中昌,软件服务,43.05,37.3,36.73,40.32,43.72,44.57,47.34,47.69,44.07,44.64,46.24,37.3
601588.SH,北辰实业,区域地产,43.02,44.14,42.35,45.99,48.81,49.84,46.87,45.49,46.79,46.52,49.04,48.46
600523.SH,贵航股份,汽车配件,43.0,42.35,42.57,46.47,46.14,46.99,46.27,47.92,51.91,55.18,55.16,57.35
600692.SH,亚通股份,房产服务,42.97,42.9,43.32,41.72,43.67,44.92,43.45,38.05,39.05,41.52,42.05,41.1
002642.SZ,荣联科技,软件服务,42.95,43.42,41.65,40.87,38.78,37.55,36.78,35.53,34.96,35.28,36.0,34.58
002584.SZ,西陇科学,化工原料,42.92,41.42,40.22,39.45,37.08,38.95,39.68,39.4,38.45,37.33,38.43,39.5
002691.SZ,冀凯股份,专用机械,42.9,44.99,44.27,40.9,39.48,38.43,39.03,35.78,35.93,37.03,36.7,33.63
603676.SH,卫信康,化学制药,42.87,42.67,42.25,39.8,42.0,38.5,39.8,38.5,36.98,38.08,36.75,37.83
300504.SZ,天邑股份,通信设备,42.85,42.8,44.57,43.45,38.23,37.13,38.43,40.75,38.95,36.83,37.1,37.25
600502.SH,安徽建工,建筑工程,42.82,43.55,42.77,44.97,43.37,42.02,43.92,43.4,43.47,47.74,54.96,53.63
002809.SZ,红墙股份,化工原料,42.8,43.6,43.3,39.43,39.43,38.73,38.58,38.8,35.78,37.43,36.45,36.3
605198.SH,德利股份,软饮料,42.77,30.11,20.77,15.98,17.43,16.35,17.3,16.43,18.78,17.05,21.55,19.25
600895.SH,张江高科,园区开发,42.75,41.95,43.87,42.3,43.87,45.17,45.29,46.44,47.02,43.72,46.99,39.05
600768.SH,宁波富邦,铝,42.72,43.02,41.8,42.02,42.35,43.7,42.67,41.95,41.72,42.57,42.67,43.47
601609.SH,金田铜业,铜,42.7,44.34,44.19,41.55,42.97,43.32,45.09,44.47,42.52,39.2,39.65,34.23
603685.SH,晨丰科技,电气设备,42.67,43.82,43.05,44.42,45.82,45.37,43.52,44.99,44.14,45.24,44.62,46.02
002214.SZ,大立科技,电器仪表,42.65,38.8,31.79,30.51,27.42,28.16,30.49,28.99,34.46,31.64,26.57,29.16
603687.SH,大胜达,广告包装,42.62,42.62,40.92,44.69,56.03,56.28,63.42,61.22,62.12,53.23,49.74,48.61
002666.SZ,德联集团,化工原料,42.6,44.09,43.22,41.77,41.6,39.48,40.45,40.0,40.55,42.7,40.15,40.7
000089.SZ,深圳机场,机场,42.57,43.67,45.74,46.24,44.37,44.44,44.84,45.17,46.69,48.99,49.16,44.87
600298.SH,安琪酵母,食品,42.55,32.63,32.03,31.99,33.51,37.53,37.98,40.67,45.79,53.48,55.48,49.39
601138.SH,工业富联,通信设备,42.52,39.1,38.55,39.78,41.37,43.37,42.1,42.77,43.15,42.32,43.2,43.42
002782.SZ,可立克,电气设备,42.5,51.79,62.47,59.85,56.58,53.58,60.1,60.35,65.32,70.16,66.14,73.03
688513.SH,苑东生物,化学制药,42.47,41.2,40.47,42.95,44.17,41.75,37.93,41.3,40.05,40.85,39.38,38.6
000402.SZ,金融街,全国地产,42.45,43.62,44.34,46.62,49.01,53.23,50.39,48.71,48.06,49.79,49.54,48.06
300649.SZ,杭州园林,建筑工程,42.42,43.0,41.92,40.82,41.85,42.87,41.15,39.83,38.83,40.9,39.8,37.23
600525.SH,长园集团,电气设备,42.4,43.57,40.37,45.54,51.64,52.36,53.58,54.66,56.23,55.03,49.46,49.94
601718.SH,际华集团,服饰,42.37,44.44,41.22,42.22,42.02,41.57,37.3,36.2,37.58,35.81,36.78,35.06
600148.SH,长春一东,汽车配件,42.35,42.2,39.75,41.6,42.42,41.42,41.87,42.17,40.32,42.35,43.15,44.27
300177.SZ,中海达,通信设备,42.32,40.2,38.05,38.18,33.43,30.81,17.45,15.48,12.48,10.51,12.68,14.93
000517.SZ,荣安地产,区域地产,42.3,41.32,40.02,41.42,40.22,45.49,41.85,44.17,42.92,43.1,43.37,41.3
688101.SH,三达膜,环境保护,42.27,40.3,35.33,45.19,45.59,42.45,43.62,47.94,44.74,38.65,40.1,41.12
600824.SH,益民集团,百货,42.25,44.59,42.55,45.69,47.39,46.47,46.32,43.67,44.82,46.39,46.27,45.79
600156.SH,华升股份,纺织,42.22,44.57,44.59,41.22,42.1,39.68,31.21,25.99,28.24,27.17,30.44,31.01
300288.SZ,朗玛信息,软件服务,42.2,46.87,41.52,40.57,37.05,39.13,36.53,40.3,31.81,33.36,36.8,37.6
000953.SZ,河化股份,化学制药,42.17,39.9,40.3,45.22,47.59,48.81,47.97,49.26,48.19,45.37,47.39,46.07
600250.SH,南纺股份,商贸代理,42.15,43.45,41.02,40.2,40.52,37.38,36.65,35.11,37.05,37.1,38.03,35.93
002017.SZ,东信和平,通信设备,42.12,40.47,42.07,45.89,49.06,49.94,48.19,49.54,49.96,46.62,47.47,48.11
002515.SZ,金字火腿,食品,42.1,43.87,41.97,38.73,39.75,43.07,42.7,37.05,37.1,38.78,39.73,37.53
600717.SH,天津港,港口,42.07,46.24,46.94,48.29,50.84,51.01,50.59,52.88,53.76,54.31,50.16,47.57
603161.SH,科华控股,汽车配件,42.05,41.0,36.83,38.4,36.68,34.56,34.88,35.91,35.16,31.74,31.51,31.41
300733.SZ,西菱动力,汽车配件,42.02,40.12,38.08,38.65,23.1,29.51,30.96,44.77,44.77,40.77,39.05,45.39
600894.SH,广日股份,运输设备,42.0,41.87,41.87,42.62,45.89,45.47,45.24,44.0,45.34,48.44,48.84,48.31
300375.SZ,鹏翎股份,汽车配件,41.97,41.77,39.4,37.55,32.18,28.44,28.59,21.67,27.22,22.97,19.93,22.7
300797.SZ,钢研纳克,电器仪表,41.95,44.84,44.94,43.87,37.53,20.1,22.42,18.63,8.34,9.14,10.96,11.21
002496.SZ,ST辉丰,农药化肥,41.92,39.75,38.95,40.27,41.62,41.6,39.88,36.03,35.26,30.06,36.2,30.99
300657.SZ,弘信电子,元器件,41.9,36.9,38.75,37.45,34.23,37.58,40.07,50.29,57.5,54.83,55.83,63.85
600416.SH,湘电股份,电气设备,41.87,38.6,32.23,30.76,27.52,25.42,24.74,26.59,27.27,25.74,31.06,41.27
300588.SZ,熙菱信息,软件服务,41.85,48.79,56.8,53.91,49.81,47.09,50.11,44.74,34.78,31.06,32.21,37.93
300665.SZ,飞鹿股份,染料涂料,41.82,43.5,41.37,40.5,36.38,34.76,30.69,24.54,23.17,20.92,18.6,18.85
000590.SZ,启迪药业,中成药,41.8,40.9,39.43,37.7,38.8,42.52,40.82,40.82,37.0,37.5,37.55,37.9
600503.SH,华丽家族,区域地产,41.77,42.92,42.65,43.12,42.6,45.57,43.9,46.94,44.62,42.17,43.42,42.5
600743.SH,华远地产,区域地产,41.75,42.5,41.7,42.87,44.64,46.42,43.67,41.77,42.02,42.9,44.82,41.92
600769.SH,祥龙电业,建筑工程,41.72,43.9,44.04,46.34,45.54,46.24,48.61,50.26,48.96,50.41,49.49,52.06
300144.SZ,宋城演艺,旅游景点,41.7,32.56,31.76,34.16,38.35,43.75,45.87,43.35,43.4,47.37,47.44,41.77
300711.SZ,广哈通信,通信设备,41.67,25.42,18.88,9.99,4.49,4.32,6.42,9.21,11.54,6.47,9.56,12.71
603181.SH,皇马科技,化工原料,41.65,43.27,38.88,36.3,45.99,44.0,43.22,43.95,43.9,42.95,41.95,43.05
600705.SH,中航产融,多元金融,41.62,40.27,39.95,42.72,42.75,43.6,45.79,44.82,44.37,46.07,49.41,47.72
002526.SZ,山东矿机,工程机械,41.6,42.4,41.05,40.47,41.95,39.78,42.27,40.2,40.0,40.25,41.65,42.15
300696.SZ,爱乐达,航空,41.57,36.95,36.35,32.86,35.58,37.73,43.35,36.05,46.29,50.51,48.81,54.38
002380.SZ,科远智慧,电气设备,41.55,42.37,46.84,43.75,40.55,45.09,47.77,44.89,48.14,47.14,44.12,43.65
600373.SH,中文传媒,出版业,41.52,46.44,45.52,45.07,48.29,47.97,44.37,47.44,46.52,49.04,49.86,51.76
002696.SZ,百洋股份,渔业,41.5,40.77,39.35,39.55,39.65,39.4,38.78,38.08,42.6,48.11,47.64,48.89
002001.SZ,新和成,化学制药,41.47,41.97,41.15,44.49,46.57,48.26,48.09,53.63,56.2,59.25,58.43,55.51
300076.SZ,GQY视讯,IT设备,41.45,40.45,39.78,36.83,36.4,33.46,29.99,26.27,26.52,25.44,26.64,29.06
002406.SZ,远东传动,汽车配件,41.42,39.98,38.58,40.3,41.82,40.77,39.95,37.38,37.13,36.08,36.95,34.28
000609.SZ,*ST中迪,区域地产,41.4,37.03,34.61,36.45,35.11,34.63,28.29,32.86,40.57,45.34,46.67,53.13
603016.SH,新宏泰,电气设备,41.37,40.02,36.55,40.7,40.95,42.62,44.29,44.54,45.19,46.29,44.37,53.08
300592.SZ,华凯创意,软件服务,41.35,48.14,46.04,49.84,46.99,47.14,51.14,53.23,53.03,59.75,65.42,68.26
002708.SZ,光洋股份,汽车配件,41.32,44.32,43.85,43.67,45.32,46.27,44.99,41.97,46.42,46.49,45.62,45.57
002831.SZ,裕同科技,广告包装,41.3,39.53,50.89,47.29,46.89,49.86,47.17,49.24,59.9,67.14,65.14,67.32
002354.SZ,天神娱乐,互联网,41.27,47.09,51.69,55.01,55.46,56.88,50.79,51.24,50.26,44.22,43.25,41.45
300258.SZ,精锻科技,汽车配件,41.25,47.67,49.64,48.99,43.12,36.4,39.58,41.12,46.72,50.84,54.41,53.78
300650.SZ,太龙照明,电气设备,41.22,60.47,50.16,48.04,41.02,44.79,50.36,51.14,57.3,58.38,56.33,49.96
002652.SZ,扬子新材,其他建材,41.2,44.87,44.32,47.92,51.99,48.89,46.49,44.04,41.67,40.62,39.9,40.27
603333.SH,尚纬股份,电气设备,41.17,34.73,31.24,32.71,34.51,35.58,32.98,39.73,48.89,47.49,45.07,50.59
600026.SH,中远海能,水运,41.15,51.26,49.69,45.24,46.04,47.89,46.52,45.57,41.6,40.87,41.7,32.46
300610.SZ,晨化股份,化工原料,41.12,37.68,41.42,40.92,49.11,51.84,57.15,53.78,46.62,36.3,37.2,36.63
600864.SH,哈投股份,证券,41.1,40.75,45.44,44.72,44.97,47.24,48.16,46.42,43.32,44.74,44.14,43.62
300623.SZ,捷捷微电,半导体,41.07,41.45,48.29,38.9,25.04,30.31,27.87,26.79,28.06,29.86,36.15,39.23
300405.SZ,科隆股份,化工原料,41.05,50.74,55.08,60.02,58.63,59.98,58.9,47.89,60.25,61.0,56.23,61.75
000897.SZ,津滨发展,区域地产,41.02,38.58,38.13,40.35,52.08,61.37,59.8,53.48,52.13,63.72,61.6,61.65
300150.SZ,世纪瑞尔,软件服务,41.0,37.7,33.58,34.38,31.34,29.44,31.39,29.34,26.02,25.84,26.07,27.12
300250.SZ,初灵信息,软件服务,40.97,37.78,37.33,38.7,37.83,33.38,29.01,33.23,30.31,40.22,37.7,38.08
600804.SH,鹏博士,电信运营,40.95,43.4,40.65,37.23,35.71,35.11,34.73,33.71,35.03,33.61,29.64,29.99
600846.SH,同济科技,建筑工程,40.92,40.87,39.58,40.8,42.7,43.8,44.64,45.24,45.12,44.69,43.7,42.95
603006.SH,联明股份,汽车配件,40.9,39.03,39.53,35.38,34.58,35.16,33.78,32.96,32.76,31.54,39.7,62.22
000950.SZ,重药控股,医药商业,40.87,42.0,43.62,45.64,48.04,47.54,48.46,47.79,47.19,48.34,49.31,48.09
600866.SH,星湖科技,食品,40.85,42.65,41.0,40.15,44.19,46.14,49.11,42.97,44.24,46.77,51.59,50.16
600208.SH,新湖中宝,全国地产,40.82,39.25,38.7,39.93,42.07,44.49,41.62,43.37,44.87,46.69,46.52,41.15
000713.SZ,丰乐种业,种植业,40.8,48.41,48.01,45.59,44.94,42.75,41.2,42.15,45.69,40.82,40.75,42.65
603879.SH,永悦科技,化工原料,40.77,42.55,44.64,42.45,42.65,43.82,43.15,44.39,43.42,31.91,33.51,35.81
300599.SZ,雄塑科技,塑料,40.75,36.93,38.93,39.23,36.03,38.0,35.81,32.46,33.36,33.63,35.11,35.08
600491.SH,龙元建设,建筑工程,40.72,40.62,36.38,40.17,49.29,52.78,50.04,55.73,53.21,47.59,52.48,48.66
300573.SZ,兴齐眼药,化学制药,40.7,40.05,37.63,34.18,35.78,30.36,31.24,32.48,35.71,50.36,52.11,49.31
300494.SZ,盛天网络,互联网,40.67,38.25,40.05,37.05,37.48,42.67,44.39,41.15,34.66,36.88,45.17,46.67
300094.SZ,国联水产,食品,40.65,34.56,40.72,41.4,41.77,38.4,41.35,42.75,48.76,43.55,46.42,39.45
002561.SZ,徐家汇,百货,40.62,41.55,41.1,41.67,43.15,44.22,44.32,45.87,45.99,47.27,48.29,46.09
600050.SH,中国联通,电信运营,40.6,40.92,40.27,41.75,43.62,43.17,41.9,42.52,43.22,44.42,43.95,39.18
600977.SH,中国电影,影视音像,40.57,42.3,37.9,40.67,44.49,40.8,37.48,37.7,36.63,34.81,35.56,32.06
000605.SZ,渤海股份,水务,40.55,42.02,40.25,39.95,39.7,39.95,39.65,40.47,39.28,38.9,38.95,37.58
002178.SZ,延华智能,建筑工程,40.52,45.72,43.27,46.04,44.54,41.47,43.02,43.92,42.75,43.17,44.04,42.82
000967.SZ,盈峰环境,环境保护,40.5,35.06,35.66,34.96,30.04,30.46,31.34,31.49,32.16,32.76,32.91,31.64
000004.SZ,国华网安,软件服务,40.47,36.53,36.13,35.08,35.21,37.18,37.85,22.07,23.25,19.3,21.12,16.88
002939.SZ,长城证券,证券,40.45,41.22,42.52,42.25,45.74,42.1,52.38,50.04,52.66,54.73,48.26,47.77
600609.SH,金杯汽车,汽车配件,40.42,51.81,53.11,54.23,54.51,54.96,56.25,56.15,57.88,57.55,62.27,61.1
300565.SZ,科信技术,通信设备,40.4,41.02,41.12,40.85,30.74,29.29,29.51,32.56,29.81,28.96,27.94,29.34
601929.SH,吉视传媒,影视音像,40.37,43.2,43.65,44.37,45.34,43.67,43.7,42.4,41.8,43.6,45.44,45.02
600082.SH,海泰发展,园区开发,40.35,40.7,38.43,39.48,39.55,39.73,37.88,37.3,38.18,38.33,38.68,38.35
002730.SZ,电光科技,电气设备,40.32,39.33,40.0,42.52,40.62,38.05,39.43,40.35,39.43,42.3,41.92,42.05
603668.SH,天马科技,饲料,40.3,40.32,42.47,42.15,39.68,42.05,37.78,37.78,36.55,36.4,38.13,35.76
600004.SH,白云机场,机场,40.27,42.17,40.32,43.9,41.7,40.92,37.75,41.45,42.47,48.06,53.06,48.99
600682.SH,南京新百,百货,40.25,42.85,43.17,42.77,40.47,41.1,40.52,41.8,41.5,44.89,47.62,56.55
300160.SZ,秀强股份,玻璃,40.22,44.19,44.22,41.05,37.13,35.33,37.08,40.15,45.82,41.1,38.0,41.75
600828.SH,茂业商业,百货,40.2,41.35,40.67,41.0,43.35,44.34,43.42,43.6,42.67,44.34,44.92,43.52
002491.SZ,通鼎互联,通信设备,40.17,38.93,38.2,39.33,39.35,39.7,45.72,32.38,34.28,34.28,34.43,43.45
300589.SZ,江龙船艇,船舶,40.15,21.27,16.2,15.26,20.27,29.26,23.42,37.28,38.63,26.04,33.58,37.08
002364.SZ,中恒电气,电气设备,40.12,40.07,42.92,40.95,43.05,40.55,40.87,43.17,46.07,41.7,38.55,40.77
603960.SH,克来机电,专用机械,40.1,33.68,27.97,25.99,25.84,26.64,24.77,24.97,24.72,31.79,34.46,45.64
300278.SZ,*ST华昌,专用机械,40.07,37.45,37.5,33.36,27.62,17.18,14.28,20.0,23.62,19.4,23.32,27.14
300479.SZ,神思电子,软件服务,40.05,40.97,40.42,46.72,43.27,41.15,42.0,36.63,32.21,34.01,32.01,31.76
600778.SH,友好集团,百货,40.02,40.25,39.0,35.93,37.8,38.83,39.0,39.33,38.78,39.5,42.17,41.87
000766.SZ,通化金马,化学制药,40.0,41.52,40.57,43.8,43.7,44.84,44.27,49.36,50.34,51.64,53.21,57.6
000673.SZ,*ST当代,影视音像,39.98,45.42,48.31,47.77,58.98,60.9,55.93,57.83,53.23,54.48,54.08,53.41
002823.SZ,凯中精密,机械基件,39.95,44.94,43.52,44.27,44.22,42.95,41.22,40.7,37.15,38.0,39.08,39.6
600489.SH,中金黄金,黄金,39.93,41.27,43.12,42.75,45.29,44.72,46.12,45.54,44.94,44.09,44.59,41.05
002103.SZ,广博股份,文教休闲,39.9,41.6,39.45,39.83,37.9,40.82,39.45,40.12,40.6,43.0,41.72,37.48
300266.SZ,兴源环境,环境保护,39.88,41.15,43.55,43.25,39.9,39.08,45.27,46.14,50.06,45.77,36.88,38.55
603309.SH,维力医疗,医疗保健,39.85,36.48,35.26,36.55,36.53,36.5,38.4,38.6,35.96,38.8,41.9,40.5
