,NAME,INDUSTRY,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13
600026.SH,中远海能,水运,41.52,35.95,37.41,41.93,42.61,44.8,54.57,60.8,55.5,58.83,50.91,51.94,51.08
300227.SZ,光韵达,元器件,41.5,36.28,45.81,48.06,44.4,45.33,47.68,45.71,44.6,43.49,46.09,43.82,50.08
002966.SZ,苏州银行,银行,41.47,38.8,31.61,33.55,36.55,39.98,39.28,43.34,41.85,40.64,40.89,43.59,42.63
603366.SH,日出东方,家用电器,41.45,41.52,42.1,44.1,43.84,46.72,47.91,38.47,46.64,46.59,45.69,45.81,44.8
688111.SH,金山办公,软件服务,41.42,36.53,29.31,34.76,31.23,36.68,36.81,40.09,44.58,44.05,33.73,34.49,31.23
002262.SZ,恩华药业,化学制药,41.4,43.95,42.33,40.24,43.19,43.92,44.48,48.92,46.92,49.47,55.12,51.79,49.39
002126.SZ,银轮股份,汽车配件,41.37,43.67,40.77,40.57,43.06,41.55,38.24,36.4,36.63,35.17,37.79,35.09,38.42
300690.SZ,双一科技,电气设备,41.35,46.49,44.73,28.28,28.15,36.4,35.87,39.86,38.82,26.54,25.03,23.41,20.21
000972.SZ,*ST中基,食品,41.32,37.31,35.37,35.49,39.48,36.65,37.84,37.97,42.81,39.4,39.48,42.28,42.2
600768.SH,宁波富邦,铝,41.3,38.77,40.06,39.88,35.47,34.86,35.42,33.73,34.76,36.43,38.85,38.7,39.38
000560.SZ,我爱我家,房产服务,41.27,40.24,35.12,39.43,41.7,39.96,41.57,40.24,44.68,46.9,43.26,48.28,49.12
600487.SH,亨通光电,通信设备,41.25,43.59,46.7,46.09,48.81,49.22,51.49,50.63,52.47,46.06,57.14,58.48,57.24
603712.SH,七一二,通信设备,41.22,42.96,42.46,38.93,41.3,40.36,40.69,38.14,38.77,34.84,30.32,27.55,27.65
002150.SZ,通润装备,机械基件,41.2,39.86,41.02,40.99,39.81,40.26,39.43,38.75,40.79,40.59,42.31,43.97,45.96
002818.SZ,富森美,其他商业,41.17,46.19,41.93,42.68,45.01,48.01,40.77,46.87,43.49,48.54,45.11,49.34,49.65
002688.SZ,金河生物,化学制药,41.15,37.74,34.84,36.07,39.68,41.6,42.05,43.44,42.08,40.94,42.26,41.93,36.5
300539.SZ,横河精密,塑料,41.12,31.43,50.43,52.75,39.25,35.82,35.04,31.84,39.46,37.61,36.1,33.93,38.98
603706.SH,东方环宇,供气供热,41.09,41.22,43.14,41.15,42.31,41.85,49.75,44.37,47.93,48.01,44.1,40.04,29.74
300830.SZ,金现代,软件服务,41.07,35.32,45.79,42.51,34.66,27.4,26.49,46.67,65.01,50.08,39.86,55.7,41.93
600030.SH,中信证券,证券,41.04,42.71,36.5,39.0,42.08,42.86,42.68,47.3,40.34,39.61,38.57,38.45,35.95
300780.SZ,德恩精工,机械基件,41.02,37.71,41.17,46.17,40.74,35.7,48.92,48.49,48.99,51.64,48.39,45.06,50.78
603116.SH,红蜻蜓,服饰,40.99,39.48,37.59,36.2,37.74,33.38,36.07,36.18,35.65,35.09,36.3,38.52,36.93
000546.SZ,金圆股份,水泥,40.97,38.6,45.89,52.07,64.78,74.7,71.49,76.64,74.04,76.46,81.79,76.77,77.35
600060.SH,海信视像,家用电器,40.94,44.17,41.32,42.46,40.54,44.1,46.57,46.22,45.61,49.72,51.77,53.28,54.54
000851.SZ,高鸿股份,通信设备,40.92,39.13,38.37,40.14,39.53,40.41,40.51,39.66,37.54,37.82,39.08,39.23,41.62
002561.SZ,徐家汇,百货,40.89,39.38,37.76,38.29,39.76,42.26,41.27,44.5,43.47,41.55,42.05,47.12,44.42
603388.SH,元成股份,建筑工程,40.87,39.03,37.26,37.59,36.48,40.82,41.22,46.04,44.78,43.72,48.69,52.72,51.61
001696.SZ,宗申动力,摩托车,40.84,39.68,40.31,38.85,39.58,45.79,44.05,38.85,38.04,37.71,40.06,38.24,40.57
600718.SH,东软集团,软件服务,40.82,38.9,35.52,38.19,37.92,39.1,37.89,34.16,31.13,31.08,31.36,31.28,31.76
600326.SH,西藏天路,水泥,40.79,43.87,39.58,41.7,38.35,33.4,34.43,34.08,34.33,29.59,31.79,34.69,36.0
002693.SZ,双成药业,化学制药,40.77,42.91,41.5,39.56,41.42,46.77,47.83,46.06,50.66,50.18,49.57,50.2,51.77
000636.SZ,风华高科,元器件,40.74,45.43,40.44,46.39,58.0,56.03,55.12,60.92,61.5,61.05,61.2,57.37,66.98
601789.SH,宁波建工,建筑工程,40.72,37.79,35.7,41.07,42.18,42.56,45.08,44.12,43.06,42.99,41.52,40.21,38.77
603360.SH,百傲化学,化工原料,40.69,40.41,37.24,38.02,37.46,41.02,33.22,31.51,31.16,24.19,22.55,22.48,20.33
002366.SZ,台海核电,专用机械,40.67,39.2,53.38,63.55,62.97,71.92,71.47,65.26,68.47,59.79,57.06,52.83,48.92
000622.SZ,恒立实业,汽车配件,40.64,26.97,30.98,42.53,43.14,40.87,39.38,49.9,50.48,51.59,50.71,53.15,53.96
603041.SH,美思德,化工原料,40.62,44.58,48.97,43.59,42.81,39.35,39.58,38.4,39.3,39.53,39.4,39.2,41.09
600636.SH,国新文化,软件服务,40.59,43.77,40.87,38.4,37.31,39.38,40.31,37.92,39.4,44.5,45.46,46.27,43.39
000004.SZ,国华网安,软件服务,40.57,36.86,37.54,38.95,41.65,46.8,42.81,30.68,32.57,33.68,38.29,38.42,44.17
000716.SZ,黑芝麻,食品,40.54,37.26,36.86,39.23,39.4,40.44,40.89,42.05,42.96,44.6,45.41,49.09,47.78
002864.SZ,盘龙药业,中成药,40.51,42.26,42.05,40.84,43.16,43.59,43.84,41.35,41.57,43.16,43.04,43.84,43.04
002500.SZ,山西证券,证券,40.49,40.49,37.97,39.76,40.57,41.04,41.04,44.25,38.17,36.73,33.91,36.86,35.09
688378.SH,奥来德,专用机械,40.46,50.38,44.93,41.37,42.03,43.79,33.85,29.97,26.41,30.83,38.27,54.47,62.41
603767.SH,中马传动,汽车配件,40.44,39.96,38.62,39.25,39.96,38.27,39.46,37.49,37.66,36.05,34.54,33.17,34.23
600826.SH,兰生股份,商贸代理,40.41,37.89,36.45,37.71,39.15,35.67,36.28,37.44,38.02,36.3,35.82,36.5,35.34
002726.SZ,龙大肉食,食品,40.39,48.66,42.41,43.26,51.64,50.93,50.86,55.2,56.53,58.4,59.79,57.9,57.95
300534.SZ,陇神戎发,中成药,40.36,45.21,52.09,46.77,46.49,42.13,43.16,42.08,47.43,50.83,49.04,47.81,49.95
600736.SH,苏州高新,园区开发,40.34,39.56,37.61,39.05,41.07,41.12,41.35,42.73,41.68,41.3,41.02,40.57,39.05
300668.SZ,杰恩设计,装修装饰,40.31,38.4,45.46,45.13,36.1,35.87,39.4,32.54,36.76,37.94,36.0,33.58,35.22
601069.SH,西部黄金,黄金,40.29,36.48,33.75,33.5,33.7,31.31,32.9,38.7,38.52,35.44,36.78,37.74,37.41
601138.SH,工业富联,通信设备,40.26,40.59,37.13,41.32,40.77,45.31,44.32,48.28,43.72,46.29,46.34,46.06,46.47
603239.SH,浙江仙通,汽车配件,40.24,45.28,40.16,41.65,51.94,54.34,54.19,54.87,58.0,56.13,55.5,58.4,59.74
002421.SZ,达实智能,软件服务,40.21,39.51,39.43,42.76,44.98,45.81,45.21,43.01,44.15,43.14,43.49,42.63,42.73
300457.SZ,赢合科技,专用机械,40.19,52.19,41.68,40.21,42.76,36.23,39.86,39.56,44.05,44.1,45.76,45.61,47.2
300652.SZ,雷迪克,汽车配件,40.16,40.39,36.68,36.83,28.91,26.46,28.1,29.79,27.72,30.9,26.84,29.31,30.05
002224.SZ,三力士,橡胶,40.14,33.75,33.7,38.17,40.06,37.59,36.73,37.61,37.61,36.0,36.81,40.67,39.63
300249.SZ,依米康,软件服务,40.11,44.2,56.28,52.77,51.72,54.82,52.9,43.49,47.0,50.88,51.87,49.5,52.37
603189.SH,网达软件,软件服务,40.09,41.3,34.69,35.85,35.54,37.18,36.93,41.32,36.25,37.31,35.6,34.01,34.28
300519.SZ,新光药业,中成药,40.06,43.04,53.76,53.25,41.88,43.9,45.69,39.4,43.42,39.18,34.96,39.93,40.97
600359.SH,新农开发,农业综合,40.04,41.95,31.1,34.11,35.67,36.3,35.67,46.32,44.3,50.73,54.21,52.12,39.43
002831.SZ,裕同科技,广告包装,40.01,41.62,38.04,42.13,46.42,43.64,44.85,43.67,41.25,35.97,35.72,37.11,42.05
300378.SZ,鼎捷软件,软件服务,39.98,45.41,40.54,43.19,43.72,25.35,23.54,26.24,31.51,35.77,34.43,33.4,35.67
300662.SZ,科锐国际,综合类,39.96,46.09,43.34,36.5,47.38,52.77,53.58,50.15,49.02,47.83,46.72,47.6,50.68
000638.SZ,*ST万方,软件服务,39.93,41.55,42.2,37.36,26.92,16.3,18.72,23.18,17.41,21.17,19.05,13.55,6.86
600400.SH,红豆股份,服饰,39.91,36.81,34.71,36.78,39.98,41.32,41.47,45.53,48.56,45.56,45.51,45.74,45.43
000158.SZ,常山北明,软件服务,39.88,35.7,32.54,40.01,44.73,55.78,53.51,50.05,51.84,53.18,53.86,51.16,53.61
600615.SH,*ST丰华,小金属,39.86,38.24,37.87,36.1,35.57,45.96,40.97,44.15,44.53,43.21,48.01,48.97,49.37
600802.SH,福建水泥,水泥,39.83,39.76,38.22,41.75,36.71,33.96,34.96,34.84,34.46,36.45,36.76,34.81,35.72
600838.SH,上海九百,百货,39.81,36.71,35.27,37.06,39.33,40.54,40.46,42.03,40.64,38.27,37.26,39.13,38.6
002148.SZ,北纬科技,互联网,39.78,38.47,47.25,48.84,48.01,46.67,48.28,49.8,52.22,56.84,62.39,65.34,64.2
603633.SH,徕木股份,元器件,39.76,43.11,49.92,50.81,53.15,61.1,61.58,54.52,63.75,67.99,68.54,71.27,70.03
002156.SZ,通富微电,半导体,39.73,45.64,42.53,41.3,41.22,43.16,42.71,44.05,44.0,34.94,37.34,42.43,40.44
600565.SH,迪马股份,全国地产,39.71,35.49,32.97,35.22,37.59,36.91,37.24,38.9,37.08,37.26,36.28,37.71,37.21
002043.SZ,兔宝宝,其他建材,39.68,47.93,42.68,40.51,42.13,47.93,49.19,48.41,46.77,48.41,47.96,53.41,52.55
601878.SH,浙商证券,证券,39.66,45.01,45.99,46.04,46.92,47.53,48.26,50.5,38.7,31.61,28.53,31.23,26.34
603662.SH,柯力传感,电器仪表,39.63,41.57,41.22,37.46,39.83,37.31,39.18,38.32,37.59,36.35,35.52,30.05,29.69
300033.SZ,同花顺,软件服务,39.61,45.91,40.67,42.31,42.63,39.58,44.55,38.57,28.53,31.43,28.73,28.81,24.55
600705.SH,中航产融,多元金融,39.58,39.71,35.92,38.72,42.94,43.21,42.03,43.97,38.47,39.78,38.8,40.39,40.19
300239.SZ,东宝生物,生物制药,39.56,20.61,38.87,51.54,46.77,46.64,54.82,55.9,57.42,66.83,62.06,62.61,70.26
002181.SZ,粤传媒,出版业,39.53,37.92,36.0,37.56,41.47,44.3,43.87,43.52,43.57,43.01,43.62,44.68,44.22
002357.SZ,富临运业,公路,39.51,47.35,45.91,47.28,44.85,45.48,45.61,44.58,46.7,47.07,48.71,46.7,45.31
002213.SZ,大为股份,汽车配件,39.48,43.21,39.38,40.74,38.29,42.0,42.86,40.16,41.17,41.6,39.46,41.75,42.81
300344.SZ,立方数科,软件服务,39.46,46.47,60.7,53.28,47.23,46.7,45.76,50.23,53.38,50.45,49.39,44.88,48.69
002761.SZ,浙江建投,建筑工程,39.43,37.06,37.66,38.35,37.79,36.78,36.48,36.38,36.65,36.15,37.39,38.32,38.35
002205.SZ,国统股份,其他建材,39.4,41.47,40.72,42.41,42.68,38.8,41.32,40.21,38.93,38.62,40.16,41.22,40.01
600291.SH,*ST西水,保险,39.38,31.61,16.73,16.93,20.18,23.97,28.2,38.07,32.11,39.76,42.48,49.04,38.14
000607.SZ,华媒控股,广告包装,39.35,36.88,39.51,40.77,42.15,41.5,42.56,44.4,45.13,44.25,45.59,46.8,47.58
600137.SH,浪莎股份,服饰,39.33,34.26,34.01,33.12,33.48,41.25,40.74,39.48,39.83,40.82,41.62,41.62,43.01
603029.SH,天鹅股份,农用机械,39.3,38.55,36.63,35.37,31.48,31.33,31.86,29.41,32.32,37.16,37.49,34.91,36.33
000639.SZ,西王食品,食品,39.28,40.82,30.65,31.79,35.9,36.96,32.59,37.24,35.57,38.04,40.44,42.79,41.98
600928.SH,西安银行,银行,39.25,36.33,32.69,34.13,35.85,39.33,39.3,42.58,38.07,38.09,32.85,37.61,34.56
603068.SH,博通集成,半导体,39.23,42.46,37.69,38.04,38.47,39.61,42.33,39.73,39.53,39.38,44.3,45.66,47.25
300569.SZ,天能重工,专用机械,39.2,57.14,62.74,32.47,14.51,11.91,8.8,7.67,14.66,7.52,3.78,5.55,7.01
000502.SZ,*ST绿景,综合类,39.18,34.43,40.34,36.96,36.86,34.36,30.35,33.85,33.17,36.65,29.74,29.34,35.52
600628.SH,新世界,百货,39.15,39.43,34.38,36.88,33.17,35.39,33.88,38.02,36.55,35.57,35.32,37.49,37.39
002783.SZ,凯龙股份,化工原料,39.13,33.22,27.37,23.92,23.94,21.19,20.89,21.37,20.86,17.68,19.93,15.92,15.49
002038.SZ,双鹭药业,生物制药,39.1,30.6,27.62,28.51,31.51,34.74,34.21,37.84,35.54,39.3,37.76,37.24,40.14
603036.SH,如通股份,专用机械,39.08,36.4,41.73,41.62,36.45,38.04,40.57,38.09,39.78,47.4,49.5,53.2,49.55
601900.SH,南方传媒,出版业,39.05,39.46,35.85,35.12,35.39,36.1,35.09,36.73,36.73,35.9,35.49,36.65,34.99
300283.SZ,温州宏丰,电气设备,39.03,39.25,58.88,64.86,53.71,55.68,50.63,65.29,65.36,66.04,65.11,59.76,69.45
002788.SZ,鹭燕医药,医药商业,39.0,59.89,54.74,55.12,58.48,61.35,59.96,42.81,42.63,42.05,39.43,38.98,38.52
002820.SZ,桂发祥,食品,38.98,37.66,35.32,35.14,39.35,41.22,42.46,42.71,45.03,45.86,45.48,46.57,46.34
600837.SH,海通证券,证券,38.95,41.09,35.95,37.89,40.31,42.41,42.48,47.81,42.51,42.18,42.2,43.67,42.18
002264.SZ,新华都,超市连锁,38.93,39.23,35.6,35.19,37.56,36.02,38.04,40.39,42.41,38.6,38.47,38.37,37.54
002443.SZ,金洲管道,钢加工,38.9,36.35,36.73,33.1,32.57,32.69,32.77,31.33,27.35,26.16,25.91,26.06,26.01
300532.SZ,今天国际,软件服务,38.87,34.91,28.53,30.55,27.62,28.68,30.93,28.33,33.35,34.31,34.51,39.08,31.94
002377.SZ,国创高新,房产服务,38.85,33.17,44.88,45.89,47.55,44.85,44.7,38.65,34.89,26.21,23.51,25.73,22.23
000938.SZ,紫光股份,软件服务,38.82,38.75,43.62,44.65,50.66,50.43,45.74,45.06,48.26,45.84,46.19,46.64,55.1
600356.SH,恒丰纸业,造纸,38.8,37.94,34.64,44.35,43.37,36.73,41.07,44.6,43.19,37.87,41.09,41.68,41.88
600179.SH,安通控股,仓储物流,38.77,38.32,29.74,25.71,34.31,40.67,36.86,36.63,41.07,38.02,35.67,31.21,28.18
002786.SZ,银宝山新,专用机械,38.75,33.83,34.28,34.49,37.69,50.18,59.99,63.09,62.18,49.5,45.91,48.36,40.39
603683.SH,晶华新材,化工原料,38.72,43.37,37.39,32.95,27.9,28.66,29.36,26.69,29.52,27.55,28.13,27.14,26.82
600416.SH,湘电股份,电气设备,38.7,38.17,38.98,46.06,46.09,42.71,42.84,42.76,35.77,30.5,31.61,33.8,36.55
600232.SH,金鹰股份,纺织,38.67,35.09,38.12,38.7,40.04,41.83,39.91,41.55,41.7,40.72,42.13,45.43,45.53
688027.SH,国盾量子,通信设备,38.65,38.52,34.26,30.78,31.58,29.72,30.58,28.51,22.96,23.31,24.5,23.51,24.32
688398.SH,赛特新材,矿物制品,38.62,43.69,39.05,35.87,32.59,31.1,33.0,31.53,32.74,29.54,28.46,24.67,22.6
601811.SH,新华文轩,出版业,38.6,35.12,33.43,33.96,36.38,37.24,39.35,37.16,36.48,36.33,38.52,38.04,39.4
603515.SH,欧普照明,电气设备,38.57,37.69,31.31,32.16,35.29,39.05,37.74,37.34,36.1,38.67,37.29,39.35,35.7
300425.SZ,中建环能,环境保护,38.55,48.23,63.9,64.43,48.66,47.15,52.3,51.89,55.8,52.77,50.33,46.92,48.44
600889.SH,南京化纤,化纤,38.52,41.9,43.54,31.13,33.32,28.36,28.76,28.48,31.1,31.1,31.74,29.77,28.43
600468.SH,百利电气,电气设备,38.5,39.73,41.4,37.49,35.65,33.8,42.91,46.44,47.15,40.87,35.14,30.6,26.56
600829.SH,人民同泰,医药商业,38.47,34.16,34.54,36.15,35.77,40.97,34.46,36.28,40.67,39.98,45.38,44.15,48.31
002542.SZ,中化岩土,建筑工程,38.45,31.21,32.37,35.62,36.33,31.03,33.75,36.68,35.44,37.79,37.92,37.29,36.98
600602.SH,云赛智联,软件服务,38.42,36.13,36.91,36.55,37.97,40.59,39.66,39.96,41.78,43.19,44.68,42.15,44.63
600050.SH,中国联通,电信运营,38.4,36.25,32.21,33.02,35.22,37.49,37.18,40.74,38.14,38.82,38.65,40.84,39.78
300131.SZ,英唐智控,元器件,38.37,51.54,66.27,57.52,54.77,56.18,57.9,55.27,58.05,59.08,61.23,55.73,56.21
603085.SH,天成自控,汽车配件,38.35,40.64,40.51,38.8,31.99,25.1,24.75,22.43,23.36,23.01,19.78,20.03,19.85
002519.SZ,银河电子,通信设备,38.32,34.31,33.3,34.66,36.88,40.19,43.01,43.64,40.94,40.06,41.22,44.05,43.64
300707.SZ,威唐工业,专用机械,38.29,37.54,39.1,41.6,33.0,29.54,24.57,32.72,33.8,30.8,35.02,35.65,37.89
600676.SH,交运股份,公共交通,38.27,32.64,31.94,33.32,32.62,28.71,28.63,27.88,29.36,29.14,31.99,34.26,33.22
002083.SZ,孚日股份,纺织,38.24,32.77,31.05,32.85,36.0,38.37,38.85,37.79,37.29,38.22,38.32,38.62,38.04
002354.SZ,天神娱乐,互联网,38.22,34.54,35.17,32.49,34.54,35.07,34.69,37.31,38.09,38.9,38.07,38.57,36.68
002085.SZ,万丰奥威,汽车配件,38.19,42.81,44.78,41.57,44.83,47.17,48.89,47.43,43.54,32.29,30.2,27.9,26.72
002713.SZ,东易日盛,装修装饰,38.17,35.52,28.96,32.32,38.5,41.27,41.88,41.9,37.94,37.24,39.38,43.62,43.95
002151.SZ,北斗星通,通信设备,38.14,33.91,32.47,34.23,38.37,33.93,35.9,35.02,32.29,25.68,30.22,29.92,31.53
603003.SH,龙宇燃油,石油贸易,38.12,36.5,40.29,39.96,41.02,39.13,43.04,41.62,41.3,48.51,48.92,51.87,45.84
603890.SH,春秋电子,元器件,38.09,42.18,42.91,39.28,38.87,37.34,35.24,36.02,35.22,27.27,27.32,26.36,25.5
002380.SZ,科远智慧,电气设备,38.07,46.27,45.31,50.3,50.2,50.98,49.27,48.26,53.81,57.01,54.04,50.68,47.35
000610.SZ,西安旅游,旅游服务,38.04,42.03,37.84,33.68,31.96,24.19,28.13,32.32,28.43,29.29,31.94,30.7,32.9
300144.SZ,宋城演艺,旅游景点,38.02,37.01,27.6,30.17,29.14,28.23,30.32,33.5,34.01,37.03,35.95,36.0,39.88
000590.SZ,启迪药业,中成药,37.99,36.83,38.6,36.63,38.04,40.89,45.23,41.22,42.13,40.69,38.9,37.69,37.56
600522.SH,中天科技,通信设备,37.97,40.11,40.26,38.57,33.43,34.31,39.81,41.27,43.14,40.31,48.86,45.86,42.96
600513.SH,联环药业,化学制药,37.94,39.78,40.41,37.79,38.95,40.04,39.73,40.14,39.1,36.78,33.55,36.73,39.86
002671.SZ,龙泉股份,其他建材,37.92,33.8,35.14,35.34,34.11,34.21,35.22,35.49,36.38,39.35,37.54,36.91,35.8
000756.SZ,新华制药,化学制药,37.89,38.98,38.7,37.31,39.38,41.8,41.98,40.41,40.54,38.95,36.48,36.88,38.93
300416.SZ,苏试试验,电器仪表,37.87,45.18,41.88,39.78,37.71,39.3,42.99,43.39,38.75,43.04,49.34,46.72,51.59
603256.SH,宏和科技,玻璃,37.84,37.87,32.39,38.22,36.28,36.05,33.53,32.77,32.37,30.02,30.58,32.04,30.93
002017.SZ,东信和平,通信设备,37.82,38.45,36.88,37.74,39.56,36.83,36.13,35.97,35.42,34.66,35.37,39.83,42.28
000150.SZ,宜华健康,医疗保健,37.79,30.32,31.51,40.49,51.77,55.45,50.0,56.28,54.82,49.97,47.15,60.8,69.4
000909.SZ,数源科技,综合类,37.76,34.41,32.87,33.38,33.45,32.09,32.85,35.82,33.63,33.0,32.42,33.96,31.99
603610.SH,麒盛科技,家居用品,37.74,40.26,35.02,35.54,42.0,44.63,45.51,47.65,47.86,51.16,52.32,51.82,54.62
002315.SZ,焦点科技,互联网,37.71,41.75,30.25,37.76,38.72,37.66,42.79,41.65,40.11,46.04,45.33,47.55,49.24
000513.SZ,丽珠集团,化学制药,37.69,40.57,34.13,33.2,36.07,40.16,37.16,39.2,37.44,37.92,35.44,34.13,34.21
002526.SZ,山东矿机,工程机械,37.66,34.01,40.49,42.36,40.34,37.36,40.41,40.46,39.25,40.21,39.83,41.98,42.1
002626.SZ,金达威,食品,37.64,43.54,36.71,32.01,42.96,42.96,41.42,42.36,40.99,45.26,45.84,46.37,48.23
300469.SZ,信息发展,软件服务,37.61,25.83,36.83,44.88,40.01,45.71,46.85,51.39,50.58,50.81,49.8,54.29,53.48
601858.SH,中国科传,出版业,37.59,37.97,40.04,32.72,33.22,36.33,33.7,29.62,30.1,30.2,29.49,26.39,28.78
000401.SZ,冀东水泥,水泥,37.56,40.01,39.88,40.79,34.74,32.14,29.72,33.63,32.21,30.42,32.47,34.06,32.64
688321.SH,微芯生物,化学制药,37.54,38.04,35.67,30.05,33.12,35.9,31.71,29.84,29.57,32.8,32.37,32.52,31.18
603066.SH,音飞储存,仓储物流,37.51,42.31,36.93,40.54,40.59,40.01,47.55,43.47,34.28,32.95,31.21,31.08,30.98
688286.SH,敏芯股份,元器件,37.49,29.89,31.03,23.97,29.49,28.51,28.78,24.72,26.39,25.61,25.3,23.44,26.14
000042.SZ,中洲控股,全国地产,37.46,34.38,31.23,32.42,32.92,32.57,31.81,41.5,35.39,31.38,30.25,31.61,31.58
600161.SH,天坛生物,生物制药,37.44,42.86,36.81,33.25,37.03,36.38,34.49,37.71,35.92,32.72,31.76,29.39,28.68
002615.SZ,哈尔斯,家居用品,37.41,45.71,39.66,34.06,32.34,33.55,35.49,42.91,48.61,53.36,52.8,56.89,59.46
300137.SZ,先河环保,环境保护,37.39,40.84,51.21,61.07,49.6,50.58,57.32,54.44,53.96,57.42,54.52,51.84,52.27
000863.SZ,三湘印象,区域地产,37.36,34.66,31.33,32.92,34.06,31.74,32.49,31.71,32.69,33.35,32.9,34.28,34.13
300355.SZ,蒙草生态,环境保护,37.34,42.84,63.04,65.72,50.05,49.67,56.99,49.82,60.09,63.22,61.96,65.97,65.19
300445.SZ,康斯特,电器仪表,37.31,39.93,41.98,40.97,39.51,38.82,37.97,34.06,37.31,38.17,38.4,37.39,40.41
300466.SZ,赛摩智能,电器仪表,37.29,31.94,45.86,46.67,40.16,19.88,13.55,18.29,24.9,19.45,22.02,17.2,21.44
603268.SH,松发股份,陶瓷,37.26,35.24,29.44,33.35,31.1,33.53,33.3,38.52,43.09,39.23,42.38,41.07,40.51
002633.SZ,申科股份,机械基件,37.24,34.11,40.21,39.83,33.15,31.46,31.31,31.96,37.56,40.36,41.7,38.85,41.6
603328.SH,依顿电子,元器件,37.21,37.29,35.34,36.68,37.29,35.02,36.6,37.41,36.23,35.29,35.9,34.56,33.65
002926.SZ,华西证券,证券,37.18,37.46,34.18,35.09,36.35,38.12,37.92,42.18,35.6,34.89,32.04,32.67,32.77
601700.SH,风范股份,电气设备,37.16,36.45,46.82,44.12,43.95,37.92,39.23,41.09,44.75,41.4,37.66,31.79,58.3
002872.SZ,ST天圣,化学制药,37.13,36.43,39.25,38.45,39.91,38.55,39.56,40.99,42.28,40.89,38.02,38.09,36.91
600588.SH,用友网络,软件服务,37.11,44.55,37.56,37.39,44.05,44.88,43.74,45.96,44.7,46.49,45.28,44.07,46.75
601108.SH,财通证券,证券,37.08,40.21,35.75,33.4,33.6,34.54,36.38,37.74,30.95,27.85,24.62,25.58,23.81
002324.SZ,普利特,塑料,37.06,33.7,28.81,29.04,28.96,37.56,30.52,32.37,32.92,31.31,31.41,28.71,28.05
002628.SZ,成都路桥,建筑工程,37.03,33.43,32.74,33.27,29.64,32.92,34.18,37.13,36.78,37.41,36.86,37.56,39.96
002841.SZ,视源股份,元器件,37.01,38.09,30.4,35.92,36.98,42.68,38.55,41.78,36.93,39.25,35.57,36.71,35.65
603367.SH,辰欣药业,化学制药,36.98,36.3,37.18,35.9,40.41,41.88,40.87,38.8,37.69,37.21,35.7,35.77,36.38
300590.SZ,移为通信,通信设备,36.96,35.02,39.78,42.61,41.85,47.07,52.22,52.5,49.75,52.67,55.1,49.95,55.4
300103.SZ,达刚控股,环境保护,36.93,29.77,39.53,26.34,18.95,22.55,21.95,27.32,37.11,34.74,34.13,30.22,30.07
600692.SH,亚通股份,房产服务,36.91,34.99,37.82,38.52,41.37,41.52,42.23,42.68,41.83,43.84,44.78,44.22,42.99
000721.SZ,西安饮食,酒店餐饮,36.88,32.82,31.76,31.05,29.47,28.1,30.45,32.19,30.55,31.41,25.81,27.19,27.72
603111.SH,康尼机电,运输设备,36.86,32.32,31.36,36.05,37.99,37.39,39.48,38.98,36.58,37.29,37.01,36.4,36.18
300828.SZ,锐新科技,铝,36.83,46.87,55.85,54.09,48.51,40.09,35.47,39.15,36.83,37.39,33.48,23.11,28.91
600278.SH,东方创业,商贸代理,36.81,36.15,31.58,32.62,34.96,37.11,38.8,39.76,37.84,36.63,38.72,39.18,34.08
600083.SH,*ST博信,综合类,36.78,35.17,36.05,35.6,34.08,39.63,40.11,39.78,41.98,41.52,36.73,37.44,39.98
000061.SZ,农产品,农业综合,36.76,32.29,27.55,29.82,32.32,35.44,31.63,33.7,31.66,36.18,41.6,43.29,40.84
603737.SH,三棵树,染料涂料,36.73,32.11,17.0,20.08,19.68,18.06,17.76,15.84,14.03,13.09,13.93,11.58,9.41
300067.SZ,安诺其,染料涂料,36.71,24.34,50.86,49.24,33.25,28.43,34.28,27.4,33.98,35.82,38.5,34.79,40.54
600668.SH,尖峰集团,水泥,36.68,39.0,36.33,36.23,34.51,33.15,31.23,32.52,31.91,31.03,30.88,30.8,30.58
000417.SZ,合肥百货,百货,36.65,35.54,33.07,32.87,35.6,35.6,36.58,35.87,34.56,30.7,30.93,32.82,32.92
300542.SZ,新晨科技,软件服务,36.63,34.03,46.27,51.08,64.51,69.02,63.6,48.31,53.91,55.52,62.16,59.64,60.49
002329.SZ,皇氏集团,乳制品,36.6,32.24,27.42,27.32,29.06,32.64,29.79,26.01,33.5,37.54,38.35,39.88,33.4
002932.SZ,明德生物,医疗保健,36.58,51.89,42.13,39.71,38.22,40.34,39.76,39.68,38.85,39.58,31.0,45.16,47.86
300703.SZ,创源股份,文教休闲,36.55,40.99,48.69,40.19,31.38,31.0,30.05,28.71,26.61,27.12,25.63,24.65,23.99
002178.SZ,延华智能,建筑工程,36.53,33.32,35.57,26.31,40.62,35.27,28.23,28.96,36.4,41.85,41.8,43.34,40.64
600959.SH,江苏有线,影视音像,36.5,32.27,31.16,30.9,33.63,33.88,33.96,35.7,34.06,34.28,33.78,34.54,33.2
600981.SH,汇鸿集团,商贸代理,36.48,30.5,31.08,32.11,33.65,34.56,33.17,34.71,32.64,33.58,31.89,36.02,32.29
