,NAME,INDUSTRY,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04
002809.SZ,红墙股份,化工原料,43.32,39.46,39.46,38.76,38.61,38.86,35.85,37.49,36.52,36.37,33.08,32.93,31.96
002178.SZ,延华智能,建筑工程,43.3,46.06,44.57,41.5,43.05,43.97,42.8,43.22,44.1,42.87,39.24,38.81,40.28
300707.SZ,威唐工业,专用机械,43.27,43.05,43.27,37.79,29.5,24.99,26.41,29.22,29.17,25.66,23.54,25.78,26.91
002666.SZ,德联集团,化工原料,43.25,41.8,41.63,39.51,40.48,40.06,40.61,42.75,40.21,40.76,38.52,38.57,42.28
002633.SZ,申科股份,机械基件,43.22,38.99,62.16,63.6,62.9,62.21,63.83,38.54,39.29,38.64,35.87,34.93,35.92
600682.SH,南京新百,百货,43.2,42.8,40.51,41.13,40.56,41.85,41.55,44.94,47.66,56.58,59.77,59.97,61.01
002820.SZ,桂发祥,食品,43.17,45.39,46.69,45.02,43.87,42.87,42.2,44.82,44.34,41.88,42.4,42.13,42.78
600489.SH,中金黄金,黄金,43.15,42.78,45.32,44.74,46.16,45.59,44.99,44.15,44.64,41.11,46.56,44.39,44.32
002742.SZ,三圣股份,其他建材,43.12,46.09,49.35,46.21,46.29,46.01,47.78,48.13,47.01,49.38,48.58,53.26,53.74
300287.SZ,飞利信,软件服务,43.1,41.53,37.42,31.99,33.46,37.52,29.27,21.45,16.04,12.36,16.34,22.22,25.31
603685.SH,晨丰科技,电气设备,43.07,44.44,45.84,45.39,43.55,45.04,44.2,45.29,44.67,46.06,44.02,45.59,50.27
002693.SZ,双成药业,化学制药,43.05,42.35,42.8,41.36,38.14,37.89,35.65,34.68,38.29,39.61,37.77,37.64,35.87
600232.SH,金鹰股份,纺织,43.02,43.85,46.11,46.76,45.64,41.48,41.9,43.55,45.39,44.2,44.22,41.16,43.72
601801.SH,皖新传媒,出版业,43.0,46.29,46.86,47.96,47.48,46.44,45.29,49.13,51.32,46.86,46.79,46.21,44.77
300306.SZ,远方信息,电器仪表,42.97,37.92,34.48,32.29,32.49,33.43,28.85,28.72,28.13,30.77,28.33,26.51,23.14
002364.SZ,中恒电气,电气设备,42.95,40.98,43.07,40.58,40.91,43.22,46.11,41.75,38.61,40.83,41.21,40.21,43.47
000561.SZ,烽火电子,通信设备,42.92,44.25,45.67,45.14,46.26,46.14,49.23,46.21,48.7,49.0,54.63,53.01,51.3
603912.SH,佳力图,专用机械,42.9,42.15,42.35,42.95,42.4,41.38,33.31,33.91,32.64,32.01,30.44,32.84,26.81
300514.SZ,友讯达,通信设备,42.87,47.53,27.88,33.98,45.34,48.38,43.17,31.04,50.05,49.88,58.1,59.84,54.96
000560.SZ,我爱我家,房产服务,42.85,42.73,44.77,48.8,45.74,38.94,34.28,28.0,28.95,27.55,31.09,31.51,29.32
000548.SZ,湖南投资,路桥,42.83,42.1,44.12,46.31,44.25,47.09,46.61,48.68,49.75,48.88,47.06,47.14,47.68
600502.SH,安徽建工,建筑工程,42.8,44.99,43.4,42.05,43.95,43.45,43.52,47.78,54.98,53.66,51.94,51.22,50.87
603928.SH,兴业股份,化工原料,42.78,43.02,43.47,44.17,44.0,43.1,42.85,43.72,44.29,45.42,43.32,43.7,43.1
600829.SH,人民同泰,医药商业,42.75,41.95,47.38,41.03,41.85,40.71,38.37,37.47,40.06,38.89,39.21,38.69,37.67
603556.SH,海兴电力,电器仪表,42.73,44.62,45.44,44.57,45.19,43.32,43.85,44.07,42.58,44.54,43.27,41.11,41.43
688001.SH,华兴源创,专用机械,42.7,39.91,40.38,44.0,44.79,46.06,40.73,43.12,41.88,47.31,46.64,47.46,45.86
600503.SH,华丽家族,区域地产,42.68,43.15,42.65,45.59,43.92,46.99,44.67,42.23,43.47,42.55,41.48,39.89,39.01
688012.SH,中微公司,专用机械,42.65,45.59,40.61,49.55,53.19,52.52,53.86,50.77,58.47,60.04,63.7,65.0,64.62
300699.SZ,光威复材,化工原料,42.63,44.15,41.33,44.49,46.09,45.99,51.64,55.78,57.17,63.63,66.17,67.71,68.41
600523.SH,贵航股份,汽车配件,42.6,46.49,46.16,47.01,46.31,47.96,51.94,55.21,55.18,57.37,59.57,57.3,64.77
600824.SH,益民集团,百货,42.58,45.71,47.41,46.49,46.36,43.72,44.87,46.44,46.31,45.84,46.61,44.79,44.82
002939.SZ,长城证券,证券,42.55,42.28,45.76,42.13,52.42,50.07,52.69,54.76,48.31,47.81,39.86,39.36,41.95
300748.SZ,金力永磁,元器件,42.53,43.8,45.79,48.73,54.19,54.71,61.66,60.71,60.74,56.38,60.16,62.61,61.09
603668.SH,天马科技,饲料,42.5,42.18,39.71,42.08,37.82,37.84,36.62,36.47,38.19,35.82,36.02,43.82,51.72
300519.SZ,新光药业,中成药,42.48,39.61,38.37,35.9,38.52,38.24,19.73,7.97,9.37,9.22,7.65,10.96,10.56
000931.SZ,中关村,生物制药,42.45,43.4,48.28,49.8,47.04,43.8,44.49,43.02,42.03,50.45,50.17,50.62,54.29
002849.SZ,威星智能,电器仪表,42.43,42.08,43.8,40.88,40.01,36.97,34.88,35.15,35.28,35.25,32.14,30.62,30.62
003002.SZ,壶化股份,化工原料,42.4,40.08,40.11,37.07,36.55,41.55,45.42,41.06,37.64,25.46,26.78,27.4,27.7
601588.SH,北辰实业,区域地产,42.38,46.01,48.83,49.85,46.91,45.54,46.84,46.56,49.08,48.51,47.01,46.99,45.76
603530.SH,神马电力,电气设备,42.35,48.43,43.52,39.84,51.15,49.95,50.25,52.02,44.12,44.25,44.84,46.76,44.25
300066.SZ,三川智慧,电器仪表,42.33,39.71,38.57,39.46,40.83,41.58,38.81,35.1,32.49,33.23,28.75,30.42,24.51
002690.SZ,美亚光电,专用机械,42.3,44.34,41.28,45.62,43.02,43.5,46.31,48.8,42.65,43.02,45.19,48.18,45.32
603676.SH,卫信康,化学制药,42.28,39.84,42.03,38.54,39.84,38.57,37.05,38.14,36.82,37.89,34.65,33.78,32.51
600835.SH,上海机电,运输设备,42.25,38.91,35.53,38.22,37.07,36.25,36.9,38.76,40.63,42.68,44.42,44.94,36.92
002238.SZ,天威视讯,影视音像,42.23,43.87,39.11,39.86,39.44,38.29,38.22,39.14,38.91,38.99,40.78,37.12,36.27
000050.SZ,深天马A,元器件,42.2,41.73,41.93,40.73,41.11,42.4,40.36,41.85,42.55,41.45,41.23,42.03,40.98
000603.SZ,盛达资源,铅锌,42.18,40.78,36.85,35.72,37.64,35.5,36.75,28.92,34.45,32.14,35.8,35.82,37.1
002627.SZ,三峡旅游,公共交通,42.15,41.85,47.86,51.42,53.21,46.64,48.6,52.54,46.61,46.84,49.38,48.48,47.48
002156.SZ,通富微电,半导体,42.13,42.45,39.31,37.92,38.79,39.29,41.53,40.56,42.4,45.09,46.71,44.87,39.21
002017.SZ,东信和平,通信设备,42.1,45.91,49.08,49.95,48.23,49.58,50.0,46.66,47.51,48.16,49.88,51.54,50.77
300806.SZ,斯迪克,塑料,42.08,45.47,47.68,51.62,60.04,59.64,58.79,54.63,51.0,44.89,50.12,54.16,54.53
300516.SZ,久之洋,电器仪表,42.05,46.76,45.12,44.64,42.75,45.84,44.94,37.52,37.29,40.58,45.89,23.24,20.8
002253.SZ,川大智胜,软件服务,42.03,43.37,44.29,41.53,33.63,32.71,34.6,37.05,37.72,38.32,36.6,36.7,35.33
002515.SZ,金字火腿,食品,42.0,38.76,39.79,43.1,42.73,37.12,37.17,38.84,39.79,37.59,42.85,38.59,40.91
600388.SH,龙净环保,环境保护,41.98,42.6,45.29,46.14,47.18,47.51,48.78,50.5,46.59,43.45,42.25,41.21,40.21
300649.SZ,杭州园林,建筑工程,41.95,40.86,41.88,42.9,41.18,39.89,38.89,40.96,39.86,37.29,34.03,34.4,32.26
300270.SZ,中威电子,通信设备,41.93,46.14,42.08,41.93,38.32,36.15,34.48,35.23,29.62,28.95,29.15,26.61,24.07
600894.SH,广日股份,运输设备,41.9,42.65,45.91,45.49,45.27,44.05,45.39,48.48,48.88,48.36,48.21,47.51,47.36
688020.SH,方邦股份,元器件,41.88,46.99,49.25,54.48,60.79,59.39,60.59,61.66,61.01,64.18,68.83,69.43,71.9
300520.SZ,科大国创,软件服务,41.85,36.22,32.16,30.24,24.12,27.18,20.98,11.01,9.69,5.06,8.89,9.74,11.73
600768.SH,宁波富邦,铝,41.83,42.05,42.38,43.72,42.7,42.0,41.78,42.63,42.73,43.52,41.83,42.5,42.6
601500.SH,通用股份,汽车配件,41.8,43.67,46.09,46.66,46.39,47.26,47.36,45.89,45.07,45.81,48.16,44.0,44.22
600645.SH,中源协和,生物制药,41.78,41.13,39.99,42.23,39.41,37.67,37.14,42.0,41.13,46.36,44.37,51.02,51.2
600661.SH,昂立教育,文教休闲,41.75,40.16,36.92,36.6,36.3,35.68,31.37,33.61,29.4,26.63,25.64,26.81,24.56
600743.SH,华远地产,区域地产,41.73,42.9,44.67,46.44,43.72,41.83,42.08,42.95,44.87,41.98,39.91,39.14,38.27
603616.SH,韩建河山,其他建材,41.7,42.4,41.21,42.2,41.45,41.88,40.03,40.63,40.46,39.81,38.12,38.49,38.86
002642.SZ,荣联科技,软件服务,41.68,40.91,38.81,37.59,36.82,35.6,35.03,35.35,36.07,34.65,33.28,32.81,34.18
000702.SZ,正虹科技,饲料,41.65,39.41,39.04,36.65,36.45,36.4,36.37,36.12,39.66,38.94,39.31,41.13,42.55
300155.SZ,安居宝,元器件,41.63,32.64,28.75,29.7,34.33,29.65,18.93,17.09,17.94,22.37,16.42,20.9,12.38
300445.SZ,康斯特,电器仪表,41.6,41.93,43.77,44.92,48.73,46.86,45.14,46.04,45.19,44.79,42.0,34.16,31.91
601375.SH,中原证券,证券,41.58,42.63,42.33,44.2,45.62,45.69,44.97,44.67,44.74,46.91,43.1,43.42,45.42
300288.SZ,朗玛信息,软件服务,41.55,40.61,37.1,39.16,36.57,40.36,31.86,33.41,36.87,37.67,33.38,38.86,33.06
603357.SH,设计总院,建筑工程,41.53,42.92,45.49,44.1,42.15,43.2,43.12,44.62,43.72,42.4,40.23,38.94,38.96
600665.SH,天地源,全国地产,41.5,42.58,45.71,47.31,39.01,38.49,39.94,38.57,40.53,33.78,31.44,29.75,28.9
600083.SH,*ST博信,综合类,41.48,45.34,49.1,50.35,53.09,54.26,50.55,51.69,56.1,54.01,56.08,53.46,52.09
300610.SZ,晨化股份,化工原料,41.45,40.96,49.13,51.84,57.17,53.81,46.66,36.37,37.27,36.7,32.09,28.95,23.52
600776.SH,东方通信,通信设备,41.43,41.33,42.3,43.95,43.32,43.15,42.6,38.47,38.94,38.49,41.01,38.91,38.17
300665.SZ,飞鹿股份,染料涂料,41.41,40.53,36.42,34.8,30.74,24.56,23.19,20.95,18.63,18.88,17.07,15.37,13.8
600501.SH,航天晨光,汽车配件,41.38,43.75,43.1,42.73,44.2,44.49,46.09,45.12,46.69,48.58,51.22,50.95,50.95
300625.SZ,三雄极光,半导体,41.36,36.8,34.26,31.81,32.61,29.9,27.98,29.65,29.92,28.97,26.43,23.82,24.81
002476.SZ,宝莫股份,化工原料,41.33,39.16,44.32,38.81,40.71,41.06,39.36,41.8,43.95,49.75,49.33,49.18,47.38
300091.SZ,金通灵,机械基件,41.31,27.35,21.15,28.55,41.36,49.13,51.47,35.3,28.77,37.05,35.05,45.04,44.97
601880.SH,辽港股份,港口,41.28,42.7,44.79,45.37,45.86,44.84,46.64,48.51,47.81,45.67,46.29,44.05,43.5
601718.SH,际华集团,服饰,41.26,42.25,42.05,41.6,37.34,36.27,37.64,35.87,36.85,35.13,39.99,36.07,34.85
000019.SZ,深粮控股,其他商业,41.23,41.5,37.59,37.44,37.37,37.0,38.14,33.36,34.16,35.6,44.05,42.38,42.1
688526.SH,科前生物,农业综合,41.21,36.0,38.12,29.77,26.06,27.38,20.43,16.14,16.02,16.12,19.78,22.7,21.65
002001.SZ,新和成,化学制药,41.18,44.52,46.59,48.28,48.13,53.66,56.23,59.27,58.45,55.53,55.43,55.48,60.01
300565.SZ,科信技术,通信设备,41.16,40.88,30.79,29.35,29.57,32.61,29.87,29.02,28.0,29.4,26.38,25.26,24.99
002561.SZ,徐家汇,百货,41.13,41.7,43.17,44.25,44.34,45.91,46.04,47.31,48.33,46.14,46.49,45.39,44.59
000676.SZ,智度股份,互联网,41.11,43.35,39.34,42.15,44.05,48.6,47.73,49.2,54.19,55.01,56.43,57.25,58.22
002526.SZ,山东矿机,工程机械,41.08,40.51,41.98,39.81,42.3,40.26,40.06,40.31,41.7,42.2,41.11,39.39,39.86
600250.SH,南纺股份,商贸代理,41.06,40.23,40.56,37.42,36.7,35.18,37.12,37.17,38.09,36.0,33.51,33.98,35.15
600866.SH,星湖科技,食品,41.03,40.18,44.22,46.16,49.15,43.02,44.29,46.81,51.62,50.2,49.8,49.65,50.15
600425.SH,青松建化,水泥,41.01,41.88,42.75,43.57,44.07,44.57,45.04,45.52,45.96,47.28,47.63,49.33,49.48
002213.SZ,大为股份,汽车配件,40.98,42.5,41.31,40.53,39.76,39.99,42.25,42.18,42.35,50.6,52.44,52.02,46.24
603687.SH,大胜达,广告包装,40.96,44.72,56.03,56.28,63.43,61.24,62.13,53.26,49.78,48.65,50.97,48.08,51.07
000686.SZ,东北证券,证券,40.93,42.95,41.5,43.97,39.24,44.92,43.82,47.88,48.43,47.63,47.48,48.58,48.95
002181.SZ,粤传媒,出版业,40.91,42.85,49.33,50.07,48.06,44.64,40.58,44.42,42.48,39.86,39.69,40.63,38.71
300835.SZ,龙磁科技,元器件,40.88,40.13,42.18,39.24,42.45,43.47,54.98,56.23,61.56,71.82,70.1,66.84,72.07
601997.SH,贵阳银行,银行,40.86,43.52,47.71,50.1,49.35,48.95,46.86,47.56,48.23,40.06,38.24,36.1,37.29
002998.SZ,优彩资源,化纤,40.83,34.01,28.85,34.48,33.41,39.49,44.15,41.18,41.53,41.53,38.91,43.37,43.07
605008.SH,长鸿高科,塑料,40.81,35.23,29.62,30.72,30.14,27.78,25.16,20.88,24.94,28.2,23.12,18.88,18.04
603903.SH,中持股份,环境保护,40.78,42.13,43.35,41.95,42.97,44.12,43.07,44.92,44.05,45.24,42.58,42.7,42.8
300094.SZ,国联水产,食品,40.76,41.43,41.8,38.44,41.38,42.8,48.8,43.6,46.46,39.51,41.41,38.61,39.54
600391.SH,航发科技,航空,40.73,44.49,41.13,42.4,45.37,45.39,47.61,45.76,48.6,53.49,58.97,59.02,60.54
600828.SH,茂业商业,百货,40.71,41.03,43.37,44.37,43.45,43.65,42.73,44.39,44.97,43.57,44.12,43.62,44.74
600804.SH,鹏博士,电信运营,40.68,37.27,35.75,35.15,34.78,33.76,35.1,33.68,29.7,30.04,27.35,35.45,38.22
002423.SZ,中粮资本,保险,40.66,39.89,42.63,43.15,44.89,47.86,48.38,43.62,44.02,41.6,42.1,40.28,40.78
002237.SZ,恒邦股份,黄金,40.63,40.66,41.9,29.42,27.83,31.86,33.51,30.37,32.61,34.58,39.49,39.46,38.64
000766.SZ,通化金马,化学制药,40.61,43.82,43.72,44.87,44.29,49.4,50.37,51.67,53.24,57.62,54.36,55.83,52.94
601512.SH,中新集团,园区开发,40.58,38.12,40.23,39.94,39.64,37.97,38.39,39.06,37.59,36.77,40.06,37.92,35.7
603868.SH,飞科电器,家用电器,40.56,37.22,43.97,44.05,41.06,41.7,42.68,50.1,40.76,40.81,46.06,52.67,49.63
002321.SZ,*ST华英,农业综合,40.53,38.81,38.59,35.87,32.96,37.22,39.19,32.76,34.11,39.44,38.86,40.58,40.03
688513.SH,苑东生物,化学制药,40.51,42.97,44.2,41.78,37.97,41.36,40.11,40.91,39.44,38.66,40.36,44.72,41.48
600528.SH,中铁工业,运输设备,40.48,41.55,42.85,44.29,43.3,42.78,43.87,45.09,44.84,43.27,44.17,42.58,41.33
300479.SZ,神思电子,软件服务,40.46,46.74,43.3,41.18,42.03,36.7,32.29,34.08,32.06,31.81,27.55,12.51,16.27
002673.SZ,西部证券,证券,40.43,38.32,36.77,38.71,40.06,35.33,36.05,37.24,36.55,36.75,35.55,35.1,37.27
600525.SH,长园集团,电气设备,40.41,45.57,51.64,52.37,53.61,54.68,56.25,55.06,49.5,49.98,53.89,53.36,58.92
002524.SZ,光正眼科,医疗保健,40.38,37.97,41.68,38.96,37.87,37.19,38.86,36.27,30.39,31.56,35.97,36.85,37.32
600004.SH,白云机场,机场,40.36,43.92,41.73,40.96,37.79,41.5,42.53,48.11,53.09,49.03,50.15,47.48,45.84
000953.SZ,河化股份,化学制药,40.33,45.24,47.61,48.83,48.01,49.3,48.23,45.42,47.43,46.11,46.24,47.73,43.4
600050.SH,中国联通,电信运营,40.31,41.78,43.65,43.2,41.93,42.58,43.27,44.47,44.0,39.24,41.55,39.54,38.42
000605.SZ,渤海股份,水务,40.28,39.99,39.74,39.99,39.69,40.53,39.34,38.96,39.01,37.62,36.35,35.18,35.1
002584.SZ,西陇科学,化工原料,40.26,39.49,37.12,38.99,39.71,39.46,38.52,37.39,38.49,39.56,37.97,43.05,42.53
300542.SZ,新晨科技,软件服务,40.23,23.44,17.26,17.54,13.9,13.05,12.78,12.46,13.53,16.24,15.42,20.1,16.49
603058.SH,永吉股份,广告包装,40.21,39.54,38.86,40.61,40.58,42.7,41.28,41.65,43.6,46.26,46.01,49.9,49.4
300539.SZ,横河精密,塑料,40.18,35.72,28.1,20.05,23.74,16.79,20.5,23.14,19.11,19.66,19.16,21.8,20.78
002480.SZ,新筑股份,机械基件,40.16,39.29,40.06,38.91,39.11,39.71,38.91,40.43,41.48,41.26,43.6,41.5,44.02
002111.SZ,威海广泰,航空,40.13,39.94,39.26,39.01,37.44,42.92,43.65,33.58,28.53,30.17,31.24,27.58,24.34
300232.SZ,洲明科技,半导体,40.11,42.0,39.14,39.36,43.9,47.28,45.64,42.73,40.86,42.6,48.06,52.89,53.89
300494.SZ,盛天网络,互联网,40.08,37.1,37.52,42.7,44.42,41.21,34.73,36.95,45.22,46.71,43.95,52.99,59.82
000517.SZ,荣安地产,区域地产,40.06,41.45,40.26,45.52,41.88,44.22,42.97,43.15,43.42,41.36,41.78,40.33,38.09
002730.SZ,电光科技,电气设备,40.03,42.55,40.66,38.09,39.46,40.41,39.49,42.35,41.98,42.1,53.26,59.57,56.83
605050.SH,福然德,仓储物流,40.01,38.61,38.09,38.94,39.66,42.73,43.35,44.0,43.62,39.36,38.57,40.11,39.96
600705.SH,中航产融,多元金融,39.99,42.75,42.78,43.62,45.81,44.87,44.42,46.11,49.45,47.78,47.09,48.31,49.7
300761.SZ,立华股份,农业综合,39.96,39.06,42.92,42.25,42.6,46.26,46.94,46.89,46.36,44.84,53.46,52.09,54.26
300651.SZ,金陵体育,文教休闲,39.94,43.22,42.2,44.79,40.81,44.77,34.83,38.27,40.28,35.63,27.93,30.17,29.82
002736.SZ,国信证券,证券,39.91,41.28,36.27,39.39,40.98,41.63,39.91,42.6,42.68,41.73,39.44,39.04,40.08
002957.SZ,科瑞技术,专用机械,39.89,42.53,43.67,45.17,41.98,45.52,43.92,43.5,41.83,52.17,55.06,57.7,64.32
300174.SZ,元力股份,化工原料,39.86,40.06,39.84,48.03,50.52,50.27,50.57,44.87,43.12,42.05,39.36,39.84,39.84
002494.SZ,华斯股份,服饰,39.84,43.0,39.96,36.75,40.26,30.77,23.82,23.79,28.38,35.1,34.78,33.31,33.26
300076.SZ,GQY视讯,IT设备,39.81,36.87,36.45,33.51,30.04,26.31,26.58,25.51,26.71,29.12,23.99,22.15,27.6
600837.SH,海通证券,证券,39.79,40.76,41.16,42.1,43.07,42.63,43.05,44.1,45.54,45.57,43.97,43.2,45.02
600148.SH,长春一东,汽车配件,39.76,41.63,42.45,41.45,41.9,42.23,40.38,42.4,43.2,44.32,46.11,42.87,41.31
603696.SH,安记食品,食品,39.74,36.77,38.34,33.71,35.95,34.13,31.27,35.38,33.11,34.21,37.64,35.77,39.76
600745.SH,闻泰科技,通信设备,39.71,39.31,36.02,41.65,47.96,46.84,60.24,64.85,67.26,71.8,72.67,70.7,72.99
601700.SH,风范股份,电气设备,39.69,41.9,40.16,40.33,42.2,41.68,43.25,42.45,42.33,43.95,43.17,42.95,44.29
000403.SZ,派林生物,生物制药,39.66,37.0,38.66,45.89,47.91,49.73,54.06,56.58,52.42,52.84,50.35,52.24,57.57
300175.SZ,朗源股份,食品,39.64,30.44,31.34,33.08,36.97,35.58,33.26,26.41,25.83,30.89,34.26,39.16,38.49
600846.SH,同济科技,建筑工程,39.61,40.83,42.73,43.82,44.67,45.29,45.17,44.74,43.75,43.0,42.33,42.6,43.95
600847.SH,万里股份,电气设备,39.59,38.09,37.39,38.57,39.19,39.24,39.84,39.19,40.26,41.78,41.8,41.03,40.48
603006.SH,联明股份,汽车配件,39.56,35.43,34.63,35.2,33.83,33.01,32.84,31.59,39.76,62.48,57.27,55.73,56.53
300265.SZ,通光线缆,电气设备,39.54,44.64,34.83,37.69,43.4,51.12,46.06,45.74,32.59,36.65,36.25,30.19,29.9
002412.SZ,汉森制药,中成药,39.51,39.64,39.86,39.89,39.26,40.93,30.17,26.18,31.17,30.57,27.15,26.41,25.73
002103.SZ,广博股份,文教休闲,39.49,39.86,37.94,40.86,39.49,40.18,40.66,43.05,41.78,37.54,36.22,32.91,36.55
000590.SZ,启迪药业,中成药,39.46,37.74,38.84,42.55,40.86,40.88,37.07,37.57,37.62,37.97,37.52,39.59,37.72
300375.SZ,鹏翎股份,汽车配件,39.44,37.59,32.24,28.5,28.62,21.7,27.28,23.02,19.96,22.75,22.25,17.36,15.27
600986.SH,浙文互联,互联网,39.41,43.62,45.24,44.84,46.59,47.91,46.16,45.71,46.39,53.84,53.79,51.82,49.18
002696.SZ,百洋股份,渔业,39.39,39.59,39.69,39.44,38.81,38.14,42.65,48.16,47.68,48.93,50.67,55.56,54.73
300484.SZ,蓝海华腾,电气设备,39.36,26.23,13.15,8.77,12.78,20.55,25.14,20.5,16.14,24.64,27.6,28.92,18.83
603337.SH,杰克股份,纺织机械,39.34,43.1,47.73,46.61,40.96,34.08,37.44,35.82,23.57,18.81,24.29,32.01,31.64
600119.SH,长江投资,仓储物流,39.31,41.68,44.0,40.93,35.3,38.47,38.47,40.03,40.03,38.24,40.38,43.8,44.67
600325.SH,华发股份,区域地产,39.29,41.11,36.52,40.46,39.96,40.01,39.39,38.49,38.81,40.31,38.42,36.55,34.95
600736.SH,苏州高新,园区开发,39.26,40.43,44.47,45.84,45.39,44.29,45.19,44.12,44.47,46.24,46.46,45.07,44.99
300629.SZ,新劲刚,元器件,39.24,39.66,38.61,49.75,53.84,57.13,54.66,30.49,46.21,56.13,61.91,62.51,60.94
300493.SZ,润欣科技,通信设备,39.21,41.01,32.51,31.27,33.58,33.06,30.24,28.03,27.43,27.58,26.66,24.84,22.94
688550.SH,瑞联新材,化工原料,39.19,35.5,33.91,35.58,44.64,45.64,47.38,49.35,45.14,43.65,45.07,45.27,46.49
603095.SH,越剑智能,纺织机械,39.16,41.06,42.43,41.75,39.39,38.69,44.52,47.36,45.74,47.01,49.4,47.09,46.54
603236.SH,移远通信,通信设备,39.14,40.03,39.19,43.12,46.71,46.29,56.18,59.57,61.66,64.37,65.6,65.22,65.15
300108.SZ,吉药控股,中成药,39.11,31.54,30.64,21.13,23.92,22.99,16.07,15.89,20.13,17.39,20.3,22.2,21.67
000005.SZ,ST星源,环境保护,39.09,43.07,43.42,43.02,44.52,42.9,42.43,43.3,42.53,40.18,38.19,35.95,34.45
300310.SZ,宜通世纪,通信设备,39.06,36.3,33.58,33.11,33.13,35.1,27.63,25.56,24.14,20.9,21.28,19.93,18.01
600778.SH,友好集团,百货,39.04,35.97,37.84,38.86,39.04,39.39,38.84,39.56,42.23,41.93,42.53,46.09,46.59
002565.SZ,顺灏股份,造纸,39.01,38.84,41.23,38.19,38.64,40.13,38.96,38.64,39.19,37.64,34.8,36.25,36.02
002496.SZ,ST辉丰,农药化肥,38.99,40.31,41.65,41.63,39.91,36.1,35.33,30.12,36.27,31.04,29.62,27.9,25.59
300599.SZ,雄塑科技,塑料,38.96,39.26,36.07,38.04,35.85,32.51,33.43,33.71,35.18,35.15,36.37,36.0,36.17
002739.SZ,万达电影,影视音像,38.94,41.98,45.42,43.22,42.78,42.3,45.62,48.06,48.78,46.09,44.32,44.74,47.33
603181.SH,皇马科技,化工原料,38.91,36.35,46.01,44.02,43.25,44.0,43.95,43.0,42.0,43.1,40.76,42.0,44.05
600699.SH,均胜电子,汽车配件,38.89,40.48,40.28,41.73,42.63,47.63,54.24,50.07,40.68,47.58,51.15,47.91,51.02
300229.SZ,拓尔思,软件服务,38.86,41.83,40.21,42.03,44.72,44.39,41.21,43.42,42.45,44.42,41.63,46.16,44.69
002164.SZ,宁波东力,电气设备,38.84,41.65,41.78,37.54,34.35,28.77,27.11,29.25,29.45,30.67,26.83,25.44,30.92
002325.SZ,洪涛股份,装修装饰,38.81,38.34,35.03,33.83,34.85,33.96,34.98,34.13,34.75,33.28,32.64,33.48,34.16
300657.SZ,弘信电子,元器件,38.79,37.49,34.28,37.62,40.11,50.32,57.52,54.86,55.85,63.85,65.22,63.58,64.23
002663.SZ,普邦股份,建筑工程,38.76,37.87,36.8,36.42,35.92,32.64,34.03,36.4,36.17,35.33,32.21,32.24,31.86
600208.SH,新湖中宝,全国地产,38.74,39.96,42.1,44.52,41.65,43.42,44.92,46.74,46.56,41.21,43.4,41.88,39.91
603986.SH,兆易创新,半导体,38.71,37.14,36.25,43.65,42.05,45.37,48.13,55.28,57.62,58.55,58.2,56.53,55.21
600975.SH,新五丰,农业综合,38.69,40.28,38.22,33.78,38.99,39.44,39.09,36.77,41.36,40.28,41.26,43.85,44.92
300145.SZ,中金环境,专用机械,38.66,37.57,34.95,32.76,35.15,36.37,37.79,38.09,28.8,32.54,31.76,33.08,30.84
000726.SZ,鲁泰A,纺织,38.64,41.48,43.55,41.28,35.33,33.58,33.61,30.09,37.49,36.4,39.54,41.18,40.36
002406.SZ,远东传动,汽车配件,38.61,40.33,41.85,40.81,39.99,37.44,37.19,36.15,37.02,34.35,28.82,30.79,29.72
601138.SH,工业富联,通信设备,38.59,39.81,41.41,43.4,42.13,42.83,43.2,42.38,43.25,43.47,44.27,42.8,42.33
603963.SH,大理药业,化学制药,38.57,38.29,38.74,39.61,39.94,38.91,36.87,39.66,38.17,37.57,37.12,35.9,36.42
603999.SH,读者传媒,出版业,38.54,38.17,38.32,41.38,40.78,40.38,39.16,41.38,41.63,42.38,40.31,40.86,40.96
603029.SH,天鹅股份,农用机械,38.52,37.67,37.49,37.1,38.94,38.27,33.96,35.72,36.0,40.01,36.4,36.57,37.02
300532.SZ,今天国际,软件服务,38.49,37.69,32.98,28.57,25.14,24.46,27.65,26.38,28.9,30.29,30.14,31.27,27.98
600082.SH,海泰发展,园区开发,38.47,39.51,39.59,39.76,37.92,37.37,38.24,38.39,38.71,38.42,37.59,38.22,37.64
002363.SZ,隆基机械,汽车配件,38.44,37.42,37.67,37.47,37.49,37.59,38.12,37.77,38.64,38.04,37.74,39.21,39.39
300741.SZ,华宝股份,食品,38.42,39.19,38.19,39.91,40.73,38.42,40.98,46.91,40.96,41.85,43.2,43.67,45.79
603838.SH,四通股份,陶瓷,38.39,39.56,41.83,35.77,35.63,36.32,37.29,37.19,38.86,38.27,38.34,35.65,34.93
600588.SH,用友网络,软件服务,38.37,34.4,32.34,32.44,32.31,25.91,27.55,29.07,31.61,29.77,33.83,33.46,28.57
600278.SH,东方创业,商贸代理,38.34,40.46,40.68,42.83,41.16,41.03,41.6,43.67,42.85,43.22,43.77,42.4,43.9
