,NAME,INDUSTRY,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-10,2022-01-11,2022-01-12
001217.SZ,华尔泰,化工原料,59.13,59.2,59.2,66.25,65.09,65.68,54.96,53.69,54.83,61.45,57.86,54.72,61.53,55.5,71.82,61.77,56.82,57.08,56.82,55.13,57.12,59.61,65.27,56.79,62.1,55.66,65.51,58.69,64.68,61.97,50.52,58.37,53.41,46.72,47.4,47.6,45.76,46.26,42.22,49.96,49.15,42.64,37.81,42.64,42.29,44.23,43.69,42.46,44.08
002386.SZ,天原股份,化工原料,59.11,59.17,59.22,65.27,65.12,65.73,54.98,53.71,55.22,61.51,57.89,54.74,63.17,54.57,57.16,61.8,56.86,57.1,56.84,55.11,57.14,59.7,65.31,56.82,62.15,56.14,64.83,55.53,64.7,61.9,50.55,58.39,96.99,96.48,96.7,96.42,96.16,96.26,96.2,95.76,95.46,95.81,95.46,95.89,95.46,95.57,95.52,94.98,94.84
003037.SZ,三和管桩,水泥,59.09,59.15,59.24,65.29,65.14,65.75,55.0,53.74,54.81,61.21,57.91,54.76,64.77,54.17,61.8,61.82,56.88,57.12,56.86,54.65,55.88,59.72,65.33,55.53,62.17,56.16,63.37,58.76,64.72,61.88,50.57,58.41,52.53,46.13,47.44,45.96,45.83,45.15,41.68,49.83,49.17,42.66,37.79,43.29,42.33,44.21,43.84,42.22,45.0
000567.SZ,海德股份,多元金融,59.07,59.13,59.26,65.31,65.18,65.77,55.02,53.76,54.76,61.18,57.93,54.78,63.19,54.19,61.84,61.51,56.9,57.14,56.88,53.8,57.19,59.74,65.36,56.4,62.19,56.18,61.27,59.55,64.74,61.86,50.59,58.43,92.29,92.88,93.14,93.21,92.99,93.08,93.29,94.36,93.88,94.06,94.82,94.28,94.69,94.98,94.84,94.6,94.54
300040.SZ,九洲集团,电气设备,59.04,57.8,58.72,64.92,64.5,65.99,54.52,55.07,55.24,65.36,55.55,54.61,64.94,54.08,62.15,65.53,56.47,54.81,54.52,54.13,54.81,61.82,56.18,54.46,64.11,56.66,60.81,60.05,65.66,63.24,51.88,57.73,73.96,76.17,77.41,76.54,76.76,74.07,72.24,72.26,71.3,68.24,63.72,61.25,59.17,60.97,66.67,60.55,66.06
002074.SZ,国轩高科,电气设备,59.02,59.11,58.69,64.9,64.48,65.51,54.5,55.02,54.78,65.31,55.53,54.65,64.9,54.13,61.45,63.5,56.44,54.78,54.5,54.11,54.78,61.75,56.16,54.43,64.09,57.03,60.77,60.03,65.68,63.22,51.83,57.71,92.38,91.72,92.31,91.04,90.13,88.84,86.17,84.05,80.49,80.69,73.42,73.18,70.45,62.89,71.73,65.31,63.35
000100.SZ,TCL科技,元器件,59.0,59.09,58.67,64.88,64.37,65.49,54.48,55.0,54.74,65.25,55.92,55.07,64.88,54.54,61.47,66.6,56.6,55.64,54.48,54.08,54.76,61.73,56.14,54.41,64.05,57.01,60.66,60.0,66.01,63.19,51.81,58.13,32.96,31.67,31.8,28.9,26.56,28.05,27.0,27.28,25.29,26.87,24.88,27.63,25.78,26.12,28.86,23.5,22.56
000930.SZ,中粮科技,农业综合,58.98,58.72,68.02,65.62,63.56,60.31,62.34,62.8,64.18,73.13,56.92,62.63,73.44,67.47,62.12,65.42,50.7,57.65,66.47,67.32,56.33,58.56,62.21,65.38,53.89,59.79,67.43,40.24,32.22,52.1,57.54,64.66,72.96,72.87,72.91,73.63,74.66,70.23,68.24,69.88,69.97,68.74,69.2,71.89,74.66,72.83,75.21,74.51,73.92
002028.SZ,思源电气,电气设备,58.96,59.07,58.63,64.85,64.29,65.47,54.43,54.98,54.7,65.22,56.86,54.67,64.85,54.52,61.51,63.48,56.42,57.45,54.43,54.06,54.74,61.71,56.12,54.37,64.33,56.97,60.46,59.81,65.95,63.17,51.35,58.17,96.94,96.96,97.09,97.55,97.6,96.88,96.88,96.85,96.9,96.42,96.07,95.78,96.18,96.9,96.31,96.55,96.83
000799.SZ,酒鬼酒,白酒,58.93,59.04,58.61,65.18,64.26,65.57,54.41,54.96,54.67,63.19,56.88,55.05,64.83,54.5,61.56,63.43,56.36,56.14,54.41,54.04,54.72,61.64,56.09,54.35,63.98,56.95,61.16,59.68,65.92,63.13,51.33,58.63,94.3,93.51,92.62,93.03,92.88,92.77,92.88,89.78,90.24,88.03,88.6,88.97,88.79,80.67,75.38,71.04,69.92
002521.SZ,齐峰新材,造纸,58.91,59.02,58.58,65.22,64.92,65.38,54.39,54.94,54.65,63.17,58.17,55.02,64.96,54.48,61.58,61.42,56.33,57.4,54.39,54.02,54.7,61.62,56.07,54.33,63.96,56.92,61.75,59.65,65.9,63.26,51.31,58.19,66.25,66.36,67.41,65.9,64.66,65.18,65.55,65.44,64.59,64.94,65.05,65.84,66.25,66.32,66.89,66.62,66.58
605337.SH,李子园,乳制品,58.89,58.13,67.8,65.12,60.03,59.61,64.94,62.82,64.2,68.17,57.65,62.95,73.63,66.93,60.68,65.27,50.61,57.54,66.27,67.23,67.65,58.39,62.17,65.31,53.87,59.76,67.5,40.21,34.78,52.12,62.1,64.68,45.78,45.85,40.85,47.47,48.75,48.12,50.7,51.31,43.34,37.81,35.74,39.89,35.3,34.93,44.01,43.1,44.21
002864.SZ,盘龙药业,中成药,58.87,58.98,58.54,65.6,65.57,65.31,54.35,54.89,54.61,63.13,58.15,55.0,65.18,54.46,61.64,61.4,56.31,57.36,54.35,54.0,54.65,60.0,60.83,54.3,63.94,56.88,61.69,60.24,65.86,63.11,50.87,58.61,69.31,66.23,71.6,68.41,70.93,71.17,70.73,70.6,69.03,68.61,70.6,65.81,67.85,67.61,71.32,73.18,71.52
002165.SZ,红宝丽,化工原料,58.85,58.96,58.52,65.25,65.55,65.29,54.33,54.87,54.59,61.1,58.13,54.98,65.2,54.43,61.66,61.38,56.29,57.34,54.33,53.98,54.63,59.98,60.86,54.28,63.91,56.86,61.64,60.81,65.84,63.06,50.83,58.58,71.52,68.55,71.28,72.0,69.42,67.65,67.23,66.34,64.88,62.82,63.94,61.47,61.99,58.45,60.92,59.07,58.19
300088.SZ,长信科技,元器件,58.82,58.91,58.89,65.55,65.51,65.4,54.74,54.37,54.54,61.01,58.08,54.94,65.49,54.39,61.75,61.45,56.62,57.3,54.28,53.95,54.61,59.96,65.51,54.26,63.87,56.84,61.62,60.7,65.81,63.02,50.79,58.56,69.29,70.77,79.18,81.17,82.15,84.75,83.4,83.25,83.29,83.05,86.81,82.92,83.62,81.87,77.48,72.19,72.8
002024.SZ,苏宁易购,电器连锁,58.8,57.97,67.76,65.01,56.25,57.4,65.01,62.84,64.22,68.89,57.4,63.19,69.31,66.71,60.94,65.22,52.95,56.99,65.07,67.85,66.6,58.13,61.69,66.56,53.54,59.33,67.67,40.15,34.64,52.18,61.99,64.7,1.62,1.49,1.94,1.9,2.4,2.12,2.23,2.08,2.1,1.81,2.38,2.75,2.38,2.38,2.1,2.1,1.99
002483.SZ,润邦股份,工程机械,58.78,58.87,59.35,65.51,65.4,65.64,55.16,54.35,54.5,60.99,58.06,54.89,65.44,54.35,62.06,61.21,56.66,57.25,54.24,53.93,54.59,59.87,65.49,54.24,63.78,56.79,61.56,60.59,65.77,62.95,50.76,58.54,78.11,80.89,80.03,83.31,82.48,80.01,80.71,82.07,83.33,82.61,85.71,85.91,88.07,86.61,85.21,81.65,82.02
605289.SH,罗曼股份,建筑工程,58.76,58.85,58.96,65.49,65.33,65.92,54.76,53.89,54.48,60.92,58.04,54.87,65.36,54.33,61.97,61.16,57.03,57.23,54.63,53.91,54.57,59.85,65.47,54.22,63.74,56.77,61.53,60.46,65.75,62.54,50.7,58.52,51.55,45.63,47.55,49.34,47.99,44.01,42.53,48.89,49.28,42.7,37.61,43.36,42.42,43.91,39.54,42.29,45.41
002577.SZ,雷柏科技,IT设备,58.74,58.82,59.33,65.4,65.27,65.86,55.13,53.84,54.46,60.9,58.02,54.85,65.29,54.28,62.1,61.27,56.99,57.21,55.57,53.89,54.52,59.83,65.44,54.17,63.0,56.73,61.84,60.35,65.27,62.32,50.68,58.5,26.12,25.69,28.24,26.45,39.95,40.28,52.64,36.59,36.28,36.52,48.84,51.44,53.63,54.54,56.55,55.74,51.97
002551.SZ,尚荣医疗,医疗保健,58.72,58.8,59.31,65.38,65.25,65.84,55.11,53.82,54.43,60.88,57.99,54.83,65.27,54.26,61.95,61.49,56.97,57.19,56.47,53.87,55.37,59.81,65.42,54.57,62.98,56.71,61.51,60.33,65.22,61.82,50.63,58.48,20.31,28.66,25.36,22.76,22.5,25.67,22.32,26.28,29.23,18.46,18.2,17.08,16.08,14.05,18.52,20.73,22.11
002970.SZ,锐明技术,通信设备,58.69,58.76,59.28,65.33,65.22,65.79,55.05,53.78,54.39,60.97,57.95,54.81,65.22,54.22,61.86,61.66,56.92,57.16,55.59,53.82,55.85,59.79,65.4,55.5,62.3,56.2,61.36,59.57,64.77,61.84,50.61,58.45,16.82,16.82,18.06,17.78,16.01,13.11,11.8,13.3,12.8,10.83,14.02,11.27,10.24,12.23,9.98,11.36,9.44
002048.SZ,宁波华翔,汽车配件,58.67,59.39,57.82,68.11,63.54,61.75,57.34,54.22,56.2,60.75,58.34,57.03,61.51,56.84,62.82,60.44,55.42,57.56,57.32,56.09,57.58,62.34,65.66,57.27,62.67,55.72,65.88,59.0,65.03,58.1,52.25,56.99,81.06,82.48,82.68,83.38,83.2,81.52,80.38,81.8,78.99,77.81,78.03,79.16,79.01,79.01,80.89,80.01,80.23
002161.SZ,远望谷,通信设备,58.65,58.45,57.75,68.04,64.05,61.69,57.3,54.19,57.54,60.55,58.28,57.36,60.7,57.3,62.47,60.38,55.37,57.51,57.25,56.47,57.54,64.39,65.6,57.23,62.63,55.74,65.75,58.96,64.98,58.13,53.47,56.97,20.71,21.34,22.94,21.95,22.72,23.94,24.92,24.36,26.39,26.21,29.6,32.18,27.61,27.09,23.96,24.03,22.59
301031.SZ,中熔电气,电气设备,58.63,58.17,57.73,68.0,64.0,61.66,57.27,54.17,57.51,60.53,57.8,57.38,60.27,56.9,62.45,60.35,55.53,57.03,57.23,56.51,57.51,64.35,65.18,57.21,62.58,56.12,65.71,74.33,64.94,58.15,53.43,56.95,55.22,46.46,47.49,50.31,46.4,45.72,47.27,46.61,48.91,42.38,40.72,44.17,42.88,41.26,42.09,40.56,44.93
300112.SZ,万讯自控,电器仪表,58.61,58.26,58.15,66.89,56.09,60.9,57.78,56.53,57.62,62.91,57.32,56.97,60.38,56.86,59.98,62.84,51.18,56.53,55.81,56.05,56.25,64.81,64.92,55.81,54.87,65.55,64.55,73.33,65.31,57.45,53.76,57.54,80.1,80.23,79.69,78.27,75.05,77.46,81.24,84.32,83.64,85.28,83.57,85.15,88.44,87.05,85.63,85.67,88.16
002701.SZ,奥瑞金,广告包装,58.58,58.63,58.1,66.93,56.03,60.83,57.71,56.49,57.99,62.82,57.34,56.92,61.56,55.94,59.92,63.06,51.11,56.57,55.77,55.53,56.03,64.74,64.85,55.77,55.53,65.51,64.5,73.42,65.47,57.49,53.71,57.49,64.05,69.07,67.87,71.45,71.67,72.89,70.03,67.08,69.68,74.97,76.32,77.06,78.64,76.93,76.91,77.02,76.41
300050.SZ,世纪鼎利,软件服务,58.56,58.61,58.08,67.28,55.99,60.81,57.69,56.47,57.97,62.8,57.71,56.47,62.34,55.9,60.64,63.08,51.09,56.95,55.74,55.5,56.01,64.72,64.83,55.74,56.09,65.49,64.81,73.46,65.62,57.54,53.69,57.47,14.7,16.14,15.81,12.15,13.37,14.57,14.7,15.66,16.38,17.41,18.76,20.88,20.53,21.71,18.94,20.25,19.31
000928.SZ,中钢国际,建筑工程,58.54,58.58,58.06,67.26,55.94,60.79,57.67,56.44,57.95,62.39,57.69,56.42,61.58,55.88,61.05,63.41,51.07,56.92,55.72,55.48,55.99,64.7,64.81,55.72,56.05,65.47,64.48,73.57,65.49,57.58,53.67,57.45,95.81,95.63,96.64,96.72,96.79,96.35,96.09,97.23,96.59,95.94,96.26,93.82,93.67,92.86,93.34,92.4,92.07
688109.SH,品茗股份,软件服务,58.52,58.56,62.82,67.23,55.9,61.14,57.65,56.42,57.93,62.36,57.67,56.4,62.69,55.85,61.12,63.39,51.05,56.9,55.7,55.46,55.96,64.68,64.79,55.7,56.03,65.44,64.44,73.26,65.53,57.91,53.65,57.43,54.06,46.26,46.75,52.4,47.86,43.82,48.12,46.22,50.17,45.54,38.6,39.23,42.79,42.88,40.08,44.69,35.52
002966.SZ,苏州银行,银行,58.5,67.28,70.36,67.98,57.34,68.92,64.15,62.98,64.37,36.19,66.64,62.23,31.39,61.47,61.49,60.4,52.66,66.45,67.58,62.01,65.47,73.48,62.8,67.34,56.95,54.89,68.63,38.9,35.04,51.31,61.23,64.85,26.32,27.72,23.29,25.62,28.35,26.76,26.23,26.58,25.86,25.29,24.68,23.42,23.74,25.99,24.29,23.74,23.85
002637.SZ,赞宇科技,日用化工,58.48,58.52,63.08,67.17,55.88,61.97,57.62,56.38,57.91,61.9,57.62,56.36,62.63,55.83,61.21,63.35,51.16,56.88,55.68,55.44,55.92,64.59,65.16,55.66,56.01,65.4,64.29,72.98,64.48,57.62,53.6,57.4,76.5,76.52,76.1,76.69,77.81,77.11,80.76,81.63,81.8,84.6,83.77,84.29,82.94,84.23,84.49,85.39,85.74
000880.SZ,潍柴重机,机械基件,58.45,58.5,63.11,67.15,55.85,63.11,57.6,56.36,57.89,61.86,57.6,56.33,62.47,55.81,60.99,63.28,51.59,56.86,55.66,55.42,55.9,63.76,66.91,55.64,55.94,65.38,64.18,72.83,63.3,57.69,53.12,57.38,42.07,38.86,37.11,37.44,33.42,36.81,34.32,31.37,30.71,28.94,30.52,32.57,45.7,34.6,45.5,33.94,34.8
000526.SZ,学大教育,文教休闲,58.43,58.67,68.04,67.3,56.12,63.06,57.58,56.33,57.86,61.82,57.58,56.31,62.43,55.79,60.97,63.22,51.42,56.84,55.64,55.4,56.05,63.02,66.08,55.61,55.9,65.36,64.15,73.11,63.48,57.73,53.08,57.36,0.17,0.17,0.17,0.17,0.15,0.2,0.13,0.17,0.17,0.17,0.22,0.26,0.26,0.24,0.26,0.31,0.28
002856.SZ,美芝股份,装修装饰,58.41,67.23,69.51,67.93,57.91,75.12,64.18,63.0,64.57,53.65,66.6,64.7,37.81,61.4,61.62,60.7,61.64,66.38,68.02,62.41,66.75,73.18,62.73,67.32,56.9,54.39,66.36,39.52,35.28,51.35,61.21,65.05,11.14,10.07,9.63,9.5,10.33,11.01,11.47,11.27,12.39,13.19,12.32,11.88,12.8,13.17,12.89,14.39,22.43
003023.SZ,彩虹集团,家用电器,58.39,58.48,68.0,67.13,56.49,63.0,57.75,56.31,57.84,61.8,57.56,56.29,62.41,55.77,60.88,63.17,51.75,56.79,55.99,55.35,56.29,62.95,67.28,55.57,55.85,65.31,56.62,73.09,63.52,57.78,52.58,57.34,53.21,46.22,46.88,12.06,7.56,5.9,8.17,9.0,9.85,8.21,11.99,9.68,8.34,4.5,5.68,7.45,9.7
688059.SH,华锐精密,机械基件,58.37,58.43,67.98,67.08,57.1,62.98,57.08,56.29,57.8,61.77,57.54,56.27,62.54,55.74,60.86,63.15,51.73,56.77,56.03,55.33,56.31,62.91,67.26,55.55,55.83,65.29,56.55,73.0,63.59,57.8,52.53,57.32,51.7,47.64,46.92,47.58,43.45,42.49,47.58,46.4,49.74,45.7,39.27,40.59,43.08,41.85,39.27,43.67,35.61
002728.SZ,特一药业,中成药,58.34,58.41,67.96,67.06,57.08,62.95,56.82,56.27,57.78,61.73,57.51,56.25,62.73,55.72,60.83,63.13,51.7,56.75,56.44,55.31,56.68,62.84,67.23,55.92,55.79,65.27,56.53,72.96,63.43,57.82,52.51,57.3,70.38,66.56,70.88,74.64,74.36,81.5,75.8,74.6,74.92,77.98,82.15,77.13,80.01,78.16,83.09,85.89,84.19
000554.SZ,泰山石油,石油贸易,58.32,58.39,67.93,67.04,57.01,62.93,56.53,56.64,57.75,61.71,57.49,56.23,62.76,55.7,60.81,63.11,51.68,56.73,56.05,55.29,56.66,62.73,67.21,55.96,55.77,65.64,56.47,72.87,62.91,57.84,52.49,57.27,67.04,68.06,65.66,70.53,78.9,74.68,69.31,66.84,69.05,70.03,70.38,77.85,83.36,85.85,78.59,78.77,80.25
002661.SZ,克明食品,食品,58.3,58.37,67.91,67.02,56.99,62.91,56.51,56.66,57.73,61.69,57.47,56.2,62.78,55.68,60.75,62.69,51.66,56.71,56.42,55.26,56.64,62.69,67.19,56.38,55.68,65.68,56.44,73.63,62.93,57.86,52.47,57.25,4.85,4.43,4.19,5.13,5.92,4.74,4.74,4.63,4.35,4.74,4.94,5.13,5.42,6.29,6.92,6.31,7.69
688660.SH,电气风电,电气设备,58.28,58.34,67.89,66.99,56.97,62.84,56.49,56.68,57.71,61.66,57.45,56.18,63.08,55.66,60.73,62.65,51.79,56.68,56.4,55.24,56.62,62.63,67.17,55.99,55.64,66.1,56.42,73.55,63.11,58.5,52.62,57.23,52.14,47.99,46.96,49.28,43.82,42.55,47.47,46.42,48.27,45.39,39.82,39.95,42.94,42.05,39.23,43.8,35.98
688687.SH,凯因科技,生物制药,58.26,58.32,67.87,66.97,56.95,62.82,56.47,56.71,57.69,61.64,57.43,56.16,63.06,55.64,60.66,62.25,51.62,56.66,56.38,55.22,56.6,62.6,67.32,56.36,55.55,65.71,56.38,73.37,63.13,58.69,52.45,57.21,52.51,49.69,47.18,49.08,43.88,42.6,47.53,46.48,47.73,45.37,39.91,39.97,43.01,42.16,39.21,44.41,35.93
000630.SZ,铜陵有色,铜,58.24,58.3,67.85,66.95,57.14,63.15,56.44,57.1,57.67,61.75,57.38,56.14,63.04,55.61,64.85,62.19,51.57,56.64,56.33,55.2,56.57,62.56,67.15,56.33,55.48,66.08,56.25,71.91,63.19,58.72,52.38,54.74,83.38,83.6,82.96,84.05,84.16,82.83,80.56,79.75,78.07,80.25,80.62,78.99,77.2,78.81,80.95,80.23,84.08
002366.SZ,台海核电,专用机械,58.21,58.65,58.13,66.91,56.07,60.86,57.73,56.51,58.02,62.84,57.73,56.95,60.73,56.42,59.96,63.04,51.14,56.55,55.79,55.57,56.07,64.79,64.88,55.79,55.46,65.53,64.53,73.39,65.36,57.47,53.74,57.51,67.39,73.11,66.84,72.7,76.89,77.83,79.9,79.45,81.48,79.71,83.62,85.23,85.87,83.75,81.72,83.36,84.14
300113.SZ,顺网科技,互联网,58.19,58.24,58.17,66.86,56.44,60.94,57.97,56.55,57.6,62.95,57.27,57.45,60.4,56.44,60.0,62.71,51.35,56.31,55.83,56.49,56.09,64.85,64.96,55.83,54.96,65.57,64.57,73.29,65.99,57.4,53.78,57.56,32.0,37.07,39.86,39.82,41.35,33.88,36.3,34.36,38.51,51.92,35.15,50.37,34.47,27.89,29.29,29.38,28.57
000517.SZ,荣安地产,区域地产,58.17,58.15,57.71,68.15,63.98,61.64,57.25,54.15,57.49,60.48,57.78,57.4,60.24,57.27,62.43,60.48,55.77,57.01,57.21,56.92,57.49,64.31,64.68,57.19,62.52,56.09,65.68,74.46,64.92,58.17,53.41,57.12,24.18,31.24,28.03,25.23,26.41,25.47,22.13,22.52,22.56,22.52,24.57,25.71,26.26,28.42,25.27,27.39,24.03
000422.SZ,湖北宜化,农药化肥,58.15,58.21,58.19,66.58,56.18,60.99,57.8,56.57,57.58,63.0,56.9,57.47,60.44,56.92,60.05,62.78,51.22,56.18,55.88,56.07,56.12,64.88,64.98,55.88,55.02,60.75,64.7,72.7,65.88,57.36,53.82,57.58,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.96
605117.SH,德业股份,家用电器,58.13,68.28,69.86,67.67,57.21,69.59,37.77,62.91,64.29,72.04,66.27,61.75,72.02,62.76,62.32,61.84,51.92,56.82,65.42,66.56,65.68,57.34,63.48,66.84,56.27,57.1,66.78,39.1,35.21,51.88,62.43,64.77,45.52,45.78,40.39,46.16,49.3,47.25,49.85,51.03,41.44,47.97,36.76,40.41,39.67,36.13,39.78,41.5,36.83
002207.SZ,准油股份,石油开采,58.1,58.1,57.65,67.91,63.91,61.18,57.23,54.11,57.47,60.77,57.3,57.8,60.16,57.25,62.39,61.01,56.14,56.97,57.16,56.9,57.43,64.26,64.64,57.14,62.45,56.05,64.85,73.79,31.74,58.21,53.39,56.92,23.2,21.91,20.95,19.75,19.57,21.67,22.3,24.2,23.72,25.54,26.28,29.25,30.25,31.78,31.35,31.15,33.01
002634.SZ,棒杰股份,服饰,58.08,58.08,57.62,67.87,63.78,61.16,57.21,54.08,57.45,61.6,57.25,57.78,60.14,57.23,62.25,60.99,56.09,56.49,57.14,56.88,57.38,64.22,64.59,57.1,62.41,56.03,64.0,73.94,64.9,58.3,53.34,56.88,17.28,17.47,15.01,17.41,16.49,12.95,15.49,21.1,18.5,23.15,28.92,50.22,32.18,24.27,27.79,28.05,28.75
002250.SZ,联化科技,化工原料,58.06,58.06,57.6,67.85,63.76,61.12,57.19,54.06,57.43,62.69,57.23,57.75,60.09,57.21,62.23,60.97,56.07,56.47,57.12,56.86,57.36,64.13,64.57,57.08,58.91,56.01,63.96,73.98,64.96,58.34,53.49,56.86,18.28,16.8,14.74,14.2,15.9,13.24,13.26,13.15,10.31,11.6,11.49,11.86,10.57,7.56,8.37,9.52,11.05
002120.SZ,韵达股份,仓储物流,58.04,58.04,57.97,67.82,63.67,60.68,57.16,54.04,57.4,62.67,57.21,57.73,60.07,57.19,62.21,60.94,56.05,56.44,57.1,56.84,57.34,64.11,64.7,57.06,58.89,55.99,63.94,74.18,65.01,58.65,53.32,56.84,69.68,67.5,71.43,72.13,74.05,75.64,75.14,75.78,72.98,70.38,75.05,78.4,82.26,81.67,79.34,80.32,78.99
001203.SZ,大中矿业,普钢,58.02,58.02,58.02,67.8,63.65,60.64,57.14,54.02,57.38,62.65,57.19,57.71,60.03,57.16,61.36,60.92,56.03,56.42,57.08,56.82,57.32,64.05,64.53,57.03,55.42,55.96,63.89,74.01,65.12,58.63,53.28,56.82,54.11,46.44,47.58,51.38,46.75,41.81,46.46,46.7,49.21,44.04,40.39,35.93,42.77,41.59,42.42,41.37,40.21
002142.SZ,宁波银行,银行,57.99,57.99,58.43,67.37,63.61,60.59,57.12,54.0,57.36,62.6,57.16,57.69,60.0,57.14,61.16,61.05,56.01,56.4,57.06,56.79,57.3,64.02,64.48,57.01,55.4,55.94,63.87,74.03,65.14,58.61,53.25,56.79,66.97,63.98,59.98,62.34,63.91,59.35,60.31,61.42,64.74,63.39,59.83,60.92,61.45,60.81,55.88,56.66,56.36
300133.SZ,华策影视,影视音像,57.97,68.68,69.59,68.09,59.61,70.36,64.11,62.93,64.31,70.34,66.89,62.41,70.82,62.56,62.87,60.53,52.47,60.64,66.6,66.89,65.57,73.68,63.94,66.97,57.01,54.61,66.91,38.82,35.08,51.16,61.45,64.79,55.83,41.18,52.97,40.45,41.11,34.21,34.86,35.61,58.21,59.04,65.42,65.6,64.74,63.72,61.97,60.38,54.57
000995.SZ,皇台酒业,白酒,57.95,57.95,58.41,66.82,60.0,60.55,57.54,53.98,57.32,62.52,57.1,57.84,60.31,57.1,60.31,60.77,55.92,56.36,56.99,56.71,56.77,63.91,64.37,56.97,55.29,55.9,63.7,74.97,64.59,58.67,53.19,56.77,53.28,46.35,47.62,51.16,45.72,41.61,12.82,7.8,13.28,14.29,13.98,20.42,29.51,22.94,15.12,9.15,8.91
002057.SZ,中钢天源,元器件,57.93,57.93,58.39,66.8,59.96,60.51,57.56,53.95,57.3,62.49,57.08,57.65,60.33,57.08,60.29,60.75,55.9,56.51,56.51,56.68,56.75,63.85,64.35,56.95,55.24,55.88,63.61,74.81,64.61,58.52,53.17,56.75,74.84,77.11,78.99,80.36,77.59,75.23,74.51,73.46,72.74,74.42,71.67,65.9,67.32,67.76,70.23,69.44,75.88
003010.SZ,若羽臣,互联网,57.91,68.61,69.92,68.06,59.59,75.64,64.13,62.95,64.33,70.36,66.84,62.34,70.53,62.54,62.58,60.42,52.56,61.58,67.93,61.73,65.53,73.55,62.93,67.41,64.37,54.57,68.61,38.77,35.06,51.27,61.42,64.81,8.26,6.47,9.48,7.86,6.92,7.93,7.65,8.34,9.68,10.33,13.06,11.14,10.55,9.68,9.35,8.91,8.63
300119.SZ,瑞普生物,农业综合,57.89,57.91,58.34,66.75,56.42,60.4,57.95,55.05,57.27,62.41,57.06,57.6,60.68,57.06,60.57,61.86,55.83,56.33,56.92,56.66,56.73,63.81,64.94,56.92,55.22,55.83,63.56,75.01,64.79,58.41,53.3,56.73,64.18,61.47,65.05,62.49,65.88,69.0,67.76,69.29,68.61,68.63,73.77,74.03,75.19,74.75,78.68,78.44,76.69
688667.SH,菱电电控,汽车配件,57.86,57.89,58.32,66.73,56.36,60.73,57.93,55.31,57.25,62.54,57.03,57.58,60.64,57.03,60.2,63.0,53.6,56.29,56.49,56.64,56.71,64.5,64.77,56.44,55.2,55.81,63.48,74.99,66.03,58.37,53.52,56.9,53.36,46.33,47.64,45.83,46.18,41.57,46.68,46.96,48.41,45.63,41.2,34.34,42.7,40.89,43.8,41.15,37.42
002370.SZ,亚太药业,化学制药,57.84,57.86,58.3,66.69,56.33,60.75,57.91,56.9,57.23,62.76,57.01,57.56,60.62,57.01,60.18,62.98,53.58,56.27,56.01,56.62,56.23,65.16,65.12,56.86,55.16,55.77,64.46,73.74,65.29,57.56,53.54,57.14,33.25,33.73,38.2,47.42,56.51,64.02,65.38,67.91,67.41,66.64,69.7,75.19,78.53,86.09,90.93,93.62,94.87
000011.SZ,深物业A,区域地产,57.82,57.84,58.28,66.64,56.31,60.77,57.89,55.33,57.21,62.78,56.99,57.54,60.59,56.99,60.11,62.95,53.56,56.25,55.96,56.6,56.2,65.14,65.09,56.42,55.13,58.89,64.13,72.41,65.71,57.27,53.56,57.16,32.44,38.77,37.2,35.78,35.32,33.62,32.72,31.74,31.19,32.85,30.8,32.22,33.42,49.63,45.24,33.53,32.15
300006.SZ,莱美药业,化学制药,57.8,57.82,58.26,66.62,56.29,61.1,57.86,56.62,57.19,63.11,56.97,57.51,60.57,56.97,60.09,62.91,51.81,56.23,55.94,56.57,56.18,65.12,65.07,55.94,55.11,60.73,64.77,72.72,65.73,57.3,53.93,57.19,11.75,12.32,14.68,12.12,11.6,15.66,15.31,14.7,16.14,16.38,15.44,12.63,17.98,16.21,21.04,25.12,27.2
603511.SH,爱慕股份,服饰,57.78,58.19,58.24,66.6,56.27,61.03,57.84,56.6,57.56,63.08,56.95,57.49,60.53,56.95,60.07,63.02,51.31,56.2,55.92,56.55,56.16,64.98,65.05,55.9,55.09,66.12,64.74,72.54,65.79,57.34,53.89,57.6,52.84,46.31,47.66,51.77,47.88,41.39,47.82,46.59,48.58,45.59,39.06,34.47,42.68,42.57,41.72,45.19,37.27
