,NAME,INDUSTRY,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14
600373.SH,中文传媒,出版业,47.0,46.02,43.63,46.43,43.37,45.8,45.89,46.45,44.48,44.31,42.12,42.46,45.04,43.11,61.16,42.25,37.61,38.67,38.58,37.04,37.26,37.54,36.85,37.8,37.56,38.43,60.75,60.96,62.42,62.29,61.2,59.14,62.05,63.18,63.61,64.98,62.11,63.28,64.24,65.73,71.55,74.67,75.8,76.49,72.96,73.98,72.85,74.13,75.99
002354.SZ,天神娱乐,互联网,46.97,49.43,62.91,65.99,63.24,45.48,52.72,64.76,67.04,68.75,66.06,65.91,68.12,63.93,64.35,63.5,72.8,72.89,70.83,68.4,62.91,47.06,66.71,72.46,78.62,81.33,86.36,89.63,88.96,88.85,92.95,93.43,88.96,90.54,87.18,86.27,86.71,91.02,94.08,95.38,97.22,98.07,97.12,97.25,96.83,96.14,96.92,96.81,96.27
603960.SH,克来机电,汽车配件,46.95,48.51,66.45,63.07,66.8,47.43,43.96,61.37,44.33,47.6,46.8,64.28,61.55,71.76,68.75,72.11,75.02,73.06,75.88,72.61,72.0,67.53,66.49,45.8,40.25,38.06,37.0,35.68,35.37,33.57,35.09,28.74,31.32,33.88,28.61,29.91,28.87,28.39,20.36,19.91,13.71,8.52,7.18,7.07,8.26,6.55,8.28,5.92,9.15
002425.SZ,凯撒文化,互联网,46.93,47.91,47.32,46.22,41.92,39.32,38.06,35.26,29.54,33.83,36.5,34.74,42.09,28.11,30.82,32.99,31.71,30.45,28.95,28.91,30.77,32.66,36.8,34.33,38.69,47.26,40.29,44.78,44.2,60.98,56.0,55.67,58.95,59.62,58.92,58.38,59.64,53.52,64.56,64.26,68.21,76.34,73.98,72.09,63.67,57.88,59.18,57.64,59.77
603877.SH,太平鸟,服饰,46.91,51.01,62.55,37.67,33.27,31.19,34.24,34.96,39.23,38.17,39.28,38.28,40.4,39.38,40.56,39.47,36.35,34.66,36.89,35.89,40.1,35.42,36.26,41.03,39.04,37.26,37.65,34.68,30.45,31.01,30.43,30.36,26.55,25.18,22.84,19.32,21.28,21.1,23.6,21.62,21.62,25.61,27.39,25.96,28.11,28.41,29.34,30.71,29.45
000815.SZ,美利云,造纸,46.89,47.1,48.62,62.37,47.28,61.9,48.32,68.03,69.49,67.34,66.97,66.73,64.8,64.91,67.19,64.93,66.41,68.23,67.75,66.25,64.45,64.3,71.48,69.36,68.31,69.53,68.21,70.05,69.07,68.29,63.91,61.94,66.84,64.91,63.57,62.33,66.93,68.55,70.46,70.22,70.44,72.89,73.58,72.8,70.07,70.48,70.92,73.69,72.65
600202.SH,哈空调,电气设备,46.87,46.91,48.15,62.13,51.33,63.54,63.59,65.37,64.22,65.5,63.15,62.44,63.46,63.57,62.55,62.63,63.93,63.48,62.63,63.41,64.13,63.8,60.46,60.68,61.35,60.68,60.1,60.68,62.55,64.28,73.24,78.01,72.72,69.12,67.27,70.81,68.55,68.49,67.56,68.49,67.19,67.14,72.85,73.74,80.03,78.33,76.1,76.3,75.3
603329.SH,上海雅仕,仓储物流,46.84,42.81,43.18,45.28,43.07,40.27,41.92,40.38,40.92,45.35,43.42,41.05,42.66,38.54,37.78,38.73,39.97,43.68,40.19,41.81,42.49,43.29,44.2,42.68,42.85,47.08,63.26,63.07,44.78,44.52,42.72,54.72,55.45,57.8,55.04,37.37,58.71,63.33,65.71,65.84,66.64,68.03,71.44,70.29,66.97,68.97,69.55,69.49,61.77
603388.SH,元成股份,建筑工程,46.82,47.65,46.71,47.78,49.21,60.75,47.52,62.91,50.6,68.84,65.84,64.39,67.32,66.84,67.08,67.23,65.19,66.21,67.25,69.29,70.07,72.63,70.81,69.2,72.2,71.55,69.83,71.33,69.01,70.38,67.77,67.75,69.55,66.32,64.87,65.67,65.89,59.99,60.68,57.23,48.84,56.41,65.76,68.31,67.82,65.95,65.6,67.32,65.63
601828.SH,美凯龙,其他商业,46.8,44.31,43.03,42.42,42.12,40.73,42.42,41.53,43.11,41.6,41.18,41.44,42.18,42.27,39.77,37.58,37.02,36.98,38.36,37.56,37.35,39.28,38.69,42.92,42.96,41.51,39.95,41.18,40.49,41.23,41.21,40.14,38.23,41.01,42.59,54.61,54.89,56.26,55.48,52.61,51.94,52.4,51.2,52.33,51.75,55.15,54.65,55.95,49.64
002842.SZ,翔鹭钨业,小金属,46.78,42.46,42.81,41.31,40.23,40.66,40.1,41.1,42.66,42.09,41.14,42.18,41.1,38.13,41.31,39.04,41.99,38.84,36.22,33.7,35.42,34.85,37.8,34.83,37.15,32.23,33.46,27.74,28.09,29.3,26.11,22.6,24.38,22.62,22.12,16.68,16.37,16.5,16.89,20.23,21.82,25.22,22.55,24.22,29.67,29.84,30.67,29.62,30.32
601211.SH,国泰君安,证券,46.76,42.83,41.34,44.31,43.14,42.64,42.16,39.62,38.84,40.29,40.25,42.36,43.76,41.49,41.08,40.27,39.64,39.9,38.06,38.73,41.16,40.47,39.28,40.45,37.43,37.74,36.67,37.78,38.95,39.08,38.36,39.17,37.37,39.51,41.31,40.43,38.73,38.58,40.06,53.16,50.73,49.34,46.48,50.12,50.25,50.44,48.3,49.06,34.96
601928.SH,凤凰传媒,出版业,46.74,46.06,45.7,44.55,45.78,49.84,48.38,46.24,48.38,47.95,46.13,44.83,60.05,62.05,47.1,48.08,46.87,47.23,48.56,50.23,61.33,61.74,61.24,61.24,62.48,62.44,64.11,65.47,69.55,68.23,68.97,65.63,64.26,66.1,66.21,66.19,65.91,65.63,68.16,70.42,71.2,71.7,71.42,75.49,72.65,72.78,72.93,74.34,72.83
300404.SZ,博济医药,医疗保健,46.71,46.48,62.46,63.46,48.58,65.08,67.56,72.26,73.95,75.08,68.86,71.07,71.35,74.93,74.52,74.26,71.46,71.76,68.31,69.12,66.54,64.45,65.63,65.08,64.78,65.71,67.06,63.04,59.73,59.38,59.73,61.68,59.38,57.28,56.89,60.62,61.05,70.55,67.95,66.71,74.26,68.16,71.76,71.46,72.98,74.8,75.86,73.95,77.53
002728.SZ,特一药业,中成药,46.69,46.22,44.0,41.83,44.74,65.58,74.45,79.38,73.91,69.07,68.25,70.94,63.65,67.62,68.68,67.9,67.34,65.37,65.52,66.02,64.09,65.3,65.41,70.2,66.93,66.75,65.47,64.67,63.67,66.19,70.57,66.8,71.09,74.8,74.54,81.61,75.97,74.78,75.1,78.14,82.28,77.29,80.16,78.31,83.21,85.99,84.3,86.94,89.07
600279.SH,重庆港,港口,46.67,46.69,45.22,47.04,46.61,46.0,49.19,46.28,46.65,46.13,45.28,44.52,44.7,44.78,40.92,41.51,43.09,44.05,44.72,46.13,46.28,46.67,43.46,44.35,44.81,44.31,44.2,65.54,64.19,60.51,64.61,64.19,61.79,61.33,60.98,60.66,60.88,60.64,59.77,60.36,60.55,60.38,58.27,55.24,50.01,53.76,54.8,57.02,51.03
002040.SZ,南京港,港口,46.65,46.26,46.84,45.78,45.72,44.89,44.98,39.49,38.34,34.83,35.48,37.56,38.17,37.91,25.85,23.57,31.29,29.36,30.04,35.59,36.5,34.24,35.52,32.44,34.11,36.37,36.46,35.72,35.85,36.56,39.75,41.31,52.14,39.69,40.53,40.56,35.83,37.32,36.78,36.8,48.25,48.54,33.83,31.53,24.81,27.02,28.39,29.78,18.95
688298.SH,东方生物,医疗保健,46.63,41.18,37.17,39.23,39.38,46.65,63.28,64.0,48.84,63.11,69.55,73.95,73.45,75.88,78.51,82.26,83.82,81.46,73.72,75.84,75.52,75.49,76.66,75.02,73.26,76.04,76.73,74.43,67.01,68.08,73.22,63.59,62.7,62.18,67.92,69.27,70.85,73.26,77.53,71.87,72.89,79.85,76.9,78.29,87.07,82.98,91.04,91.22,94.51
300725.SZ,药石科技,化学制药,46.61,47.8,48.32,65.37,66.6,65.65,67.38,67.47,64.5,66.75,71.65,69.51,70.92,75.8,79.53,79.66,78.75,79.22,78.96,80.96,80.35,80.89,82.09,82.28,77.66,76.36,73.3,67.77,69.05,68.97,65.8,63.74,66.1,62.98,62.72,59.75,61.07,60.53,62.0,60.33,32.79,30.04,22.01,19.76,20.04,18.93,18.17,20.71,16.22
601128.SH,常熟银行,银行,46.58,48.64,47.78,61.98,47.32,47.89,49.51,45.83,48.64,62.65,45.96,45.89,46.78,47.54,44.63,41.31,37.63,37.63,36.8,38.58,40.32,42.64,39.54,37.71,35.68,39.41,36.35,35.65,37.93,37.09,33.98,35.22,33.09,33.4,34.72,32.27,31.55,31.49,31.38,31.62,28.61,30.12,29.23,33.46,29.28,32.14,31.88,53.31,54.07
002752.SZ,昇兴股份,广告包装,46.56,45.93,44.46,43.87,63.18,60.81,67.97,72.02,73.61,71.2,74.95,79.4,76.56,70.94,72.41,81.46,78.1,78.55,81.07,81.59,76.17,74.6,74.84,74.32,80.89,78.36,77.25,74.82,74.45,73.24,73.41,73.74,71.76,68.68,65.76,66.08,62.78,60.92,59.6,55.26,54.89,49.23,52.77,53.05,52.27,46.71,48.99,48.17,49.79
000157.SZ,中联重科,工程机械,46.54,44.26,42.33,45.02,43.96,41.83,42.4,39.82,41.29,40.64,37.19,41.29,42.68,39.41,38.69,37.87,38.36,37.97,41.53,39.45,38.91,42.62,38.58,32.83,22.01,15.96,15.85,14.88,11.04,14.83,14.62,14.36,12.88,14.47,14.55,14.05,14.29,14.12,12.73,12.23,11.78,13.47,13.51,14.38,15.22,10.08,11.21,10.15,8.76
300586.SZ,美联新材,化工原料,46.52,64.45,48.38,47.89,47.15,47.19,41.7,44.5,63.41,73.5,73.22,70.68,65.21,66.25,68.45,76.53,79.59,79.7,83.63,84.19,84.3,76.58,76.99,69.03,71.31,64.87,65.15,64.3,71.09,75.99,78.33,80.22,83.69,83.52,81.46,79.81,80.68,83.97,80.03,75.34,72.22,77.58,76.69,74.52,73.82,72.7,73.89,73.39,74.39
300570.SZ,太辰光,元器件,46.5,45.8,42.38,45.17,37.48,41.7,35.96,34.85,32.53,32.83,35.46,42.7,44.87,47.47,43.74,42.09,40.27,42.16,39.51,38.63,33.77,30.82,28.84,27.59,29.71,29.78,34.53,34.59,26.83,21.12,19.02,20.06,23.16,25.74,21.58,26.07,31.19,30.73,32.68,34.24,33.22,32.49,32.92,46.5,33.27,47.71,51.05,51.59,54.39
601800.SH,中国交建,建筑工程,46.48,45.74,44.35,46.8,45.0,44.52,44.24,42.18,43.53,44.03,35.98,40.75,41.42,40.79,39.93,38.84,38.63,39.17,43.31,46.22,46.69,64.0,61.64,59.71,45.96,60.62,45.8,60.49,62.72,63.46,67.62,67.92,66.49,67.6,66.34,67.08,66.17,64.17,66.36,68.45,67.53,65.91,71.57,73.09,72.5,72.98,69.79,71.55,67.45
600158.SH,中体产业,文教休闲,46.45,43.14,41.44,41.1,36.67,37.45,41.12,42.16,43.4,42.62,44.05,43.9,45.76,43.48,38.19,25.22,16.83,16.33,21.58,27.35,29.58,31.55,31.9,32.31,35.22,35.2,38.08,43.14,59.55,61.05,60.96,37.39,32.16,35.68,40.45,37.56,39.17,33.57,39.93,54.46,50.9,51.29,52.07,50.79,54.61,52.48,51.88,51.14,54.59
600617.SH,国新能源,供气供热,46.43,48.02,48.49,47.28,44.31,46.06,46.67,47.26,63.63,61.83,47.41,47.95,60.98,46.8,61.77,46.89,46.76,47.04,43.46,44.05,45.41,45.07,45.7,46.09,45.54,44.83,41.01,43.33,43.5,59.29,41.34,40.29,61.53,57.93,42.27,52.96,39.12,34.63,34.07,34.53,33.66,27.98,19.17,21.25,22.23,19.63,24.4,28.04,30.77
600273.SH,嘉化能源,化工原料,46.41,47.26,44.94,44.91,46.45,44.46,41.81,42.96,45.39,46.87,60.57,45.65,44.16,41.29,44.76,48.71,63.57,63.76,65.06,64.82,63.7,47.67,46.8,45.85,46.45,47.39,46.71,61.53,63.41,43.94,43.05,54.7,60.51,66.41,65.89,66.82,66.34,68.34,69.51,67.19,64.37,66.62,63.52,65.39,69.51,69.88,70.48,67.79,68.38
300470.SZ,中密控股,机械基件,46.39,50.21,62.0,63.48,48.71,46.61,47.02,46.35,47.23,46.45,47.71,63.11,60.72,44.05,43.63,44.59,46.95,46.15,40.03,42.94,42.36,40.92,45.52,61.46,47.23,61.85,59.92,46.58,44.85,40.97,56.43,56.86,58.17,59.47,59.99,62.76,61.94,62.76,57.45,53.39,49.84,28.93,46.74,29.15,28.28,23.64,28.43,28.48,31.32
000553.SZ,安道麦A,农药化肥,46.37,45.43,46.35,47.0,46.22,45.98,46.97,45.24,45.72,42.55,43.03,41.99,43.66,40.99,40.88,41.16,42.9,45.39,45.0,45.24,45.83,44.29,41.29,43.11,43.46,43.48,43.83,43.53,43.09,43.96,57.47,55.84,55.37,55.17,42.81,54.93,56.63,60.29,55.5,54.41,54.33,54.13,52.01,55.65,54.46,53.78,54.72,56.0,50.57
600190.SH,锦州港,港口,46.35,46.32,44.26,43.22,43.22,42.4,44.13,41.18,41.31,41.83,40.82,36.26,38.15,30.97,28.43,30.62,36.26,33.49,34.83,38.52,36.78,37.13,36.56,35.85,39.23,38.19,40.14,39.54,36.17,37.58,40.19,41.1,46.22,39.1,39.73,38.32,35.72,35.16,34.92,35.7,34.5,33.4,33.44,32.01,25.98,29.23,29.49,21.25,21.06
600400.SH,红豆股份,服饰,46.32,44.96,44.29,44.16,48.28,63.39,63.5,61.7,67.97,73.04,69.85,74.32,72.85,73.19,72.63,73.13,75.93,74.13,74.58,74.52,71.46,71.35,68.94,68.73,71.48,72.83,72.31,72.83,71.42,70.92,71.42,72.67,70.79,75.36,73.98,75.21,74.19,71.85,70.51,67.71,66.3,65.32,63.98,64.74,64.98,65.65,62.5,63.28,59.62
603013.SH,亚普股份,汽车配件,46.3,44.65,42.72,41.57,46.52,43.79,44.2,45.02,45.48,61.59,68.21,62.13,62.59,64.22,47.13,62.26,65.3,64.22,63.78,46.87,47.71,43.48,64.76,71.0,73.02,72.24,67.14,65.3,70.01,67.99,66.06,63.76,65.19,68.4,62.11,63.28,63.85,60.77,59.23,62.03,61.11,63.61,67.51,66.45,68.86,68.01,65.37,64.15,66.15
002608.SZ,江苏国信,火力发电,46.28,47.21,45.15,47.32,46.63,44.83,45.93,44.35,47.65,46.39,43.98,42.72,43.33,44.48,43.11,43.44,43.81,44.2,44.31,44.63,45.48,45.37,45.5,44.37,44.33,44.68,45.02,60.51,60.81,63.04,60.14,60.36,56.86,60.9,65.97,65.63,58.06,52.92,54.76,52.59,34.09,26.72,24.35,24.35,27.0,22.51,20.04,23.31,23.79
300481.SZ,濮阳惠成,化工原料,46.26,49.6,47.82,43.46,42.01,44.63,48.41,47.02,46.45,48.75,47.8,63.33,66.34,61.05,62.76,67.1,67.06,65.17,45.41,46.45,46.76,61.85,59.99,61.53,47.17,42.49,45.7,60.94,60.88,41.92,39.97,56.41,65.63,63.76,62.65,63.85,65.65,67.88,67.27,69.07,66.51,64.39,64.78,68.45,67.34,70.35,69.96,68.6,69.49
600977.SH,中国电影,影视音像,46.24,47.02,43.37,44.48,43.01,44.03,42.9,42.36,42.68,39.28,39.84,41.81,42.16,41.01,38.99,36.67,35.26,36.22,38.23,36.56,36.2,35.59,35.68,36.98,38.45,37.97,38.26,37.89,39.25,39.64,39.02,39.58,36.98,38.0,38.63,38.1,36.96,38.19,52.59,52.11,51.77,48.51,48.34,51.55,49.1,49.75,47.58,36.37,37.3
600398.SH,海澜之家,服饰,46.22,45.5,46.48,47.71,46.97,44.0,45.8,42.23,45.02,44.96,36.46,37.09,40.79,40.73,40.62,42.98,41.62,39.49,40.4,40.99,43.46,41.1,42.44,43.09,44.85,43.42,42.05,41.92,39.97,41.25,39.38,38.28,35.07,35.96,38.47,38.02,43.22,54.28,43.07,36.63,50.86,52.18,53.03,57.04,53.96,56.76,48.67,53.29,50.68
002339.SZ,积成电子,电气设备,46.19,50.99,40.32,37.09,42.72,41.68,38.45,42.05,43.85,44.42,45.24,43.44,43.37,61.35,63.11,64.78,66.54,65.52,68.1,69.68,69.27,67.6,69.4,66.17,68.99,71.03,71.98,73.24,72.0,71.83,72.0,71.63,74.11,73.85,70.38,76.64,73.39,80.85,79.16,77.38,76.97,80.94,71.16,66.23,70.61,72.65,73.37,70.87,71.94
600543.SH,莫高股份,红黄酒,46.17,43.92,47.23,62.46,44.81,46.28,43.31,44.16,45.5,44.76,32.47,22.47,32.92,22.86,17.89,19.76,17.48,14.14,12.62,17.35,25.2,25.01,30.23,19.37,19.45,19.82,23.88,14.96,11.71,11.67,14.16,12.54,10.84,10.37,13.21,8.72,11.43,11.1,7.96,4.12,3.93,6.25,11.45,8.11,10.58,9.5,10.54,10.67,9.93
300222.SZ,科大智能,电气设备,46.15,44.85,41.38,32.42,37.26,40.88,41.75,64.32,63.93,66.12,65.34,46.74,47.1,68.88,70.4,71.96,69.23,66.75,63.72,61.11,45.85,46.43,46.71,62.81,64.24,66.54,67.1,68.62,66.25,63.67,58.38,58.86,55.84,53.74,41.64,57.04,58.92,58.77,57.34,57.69,54.61,55.26,54.65,56.6,58.6,58.51,61.14,61.72,64.69
002727.SZ,一心堂,医药商业,46.13,39.23,34.7,31.49,29.52,32.29,37.71,40.62,41.42,43.01,37.89,38.58,39.69,43.53,46.54,44.26,40.99,36.93,36.87,38.34,43.27,44.57,41.38,43.53,43.48,39.28,35.24,32.77,30.04,25.22,27.26,25.92,26.61,22.01,24.46,30.67,31.47,39.58,37.26,57.8,64.02,60.64,60.25,62.35,60.33,62.94,60.4,56.15,58.86
601169.SH,北京银行,银行,46.11,45.28,43.27,42.29,42.66,41.34,43.01,40.4,42.98,41.68,39.62,40.69,41.38,42.36,41.1,40.62,39.23,39.54,39.95,39.69,40.36,40.03,37.06,37.82,35.09,34.89,33.03,33.49,33.7,33.53,30.51,30.04,30.95,30.38,32.7,30.82,31.14,31.4,30.67,29.15,28.06,27.69,26.74,28.84,27.89,29.75,28.3,30.67,29.67
002632.SZ,道明光学,化工原料,46.09,44.63,46.97,43.92,47.84,62.44,61.27,47.17,46.95,48.49,61.11,61.68,60.03,45.74,45.5,45.85,45.89,47.43,64.84,61.94,62.42,48.25,61.61,59.86,61.72,61.74,61.01,61.61,63.7,63.57,63.26,64.41,66.02,65.86,63.41,53.09,59.66,56.47,52.9,50.4,50.38,50.34,49.86,52.05,54.41,52.7,55.0,34.72,35.91
300181.SZ,佐力药业,中成药,46.06,44.68,67.62,65.24,47.78,68.49,65.63,67.97,68.6,72.13,72.41,74.34,73.98,75.73,76.71,76.58,75.49,76.45,76.99,78.07,78.88,78.18,77.23,77.01,75.91,74.69,75.84,74.67,75.23,75.75,80.46,79.38,82.98,81.54,87.59,89.61,86.92,86.03,86.55,92.37,95.55,94.8,96.12,94.21,93.97,93.97,93.69,93.71,95.03
002336.SZ,人人乐,超市连锁,46.04,46.11,63.07,68.79,69.7,72.83,72.91,73.89,74.78,74.52,71.55,71.09,70.68,70.72,68.81,67.58,68.75,75.19,81.5,81.11,80.33,79.87,78.33,82.11,79.14,76.32,76.82,78.42,76.47,78.7,80.57,82.13,81.72,78.05,76.69,72.05,73.5,73.91,74.39,74.32,75.93,78.33,78.57,76.84,76.56,78.1,78.51,83.91,89.31
002696.SZ,百洋股份,渔业,46.02,44.81,46.58,47.52,45.22,44.26,44.09,43.72,44.42,45.04,40.95,39.23,41.77,40.03,37.69,38.06,38.82,37.65,36.61,37.02,36.72,37.43,32.62,32.29,33.36,30.21,28.26,33.88,21.69,25.11,24.48,29.56,20.04,19.45,24.29,22.75,23.92,25.55,25.24,22.75,22.64,28.26,30.47,26.31,41.08,32.53,52.96,54.5,31.1
600874.SH,创业环保,环境保护,46.0,45.7,45.37,43.2,45.09,44.74,44.44,43.96,44.13,44.91,41.51,39.34,36.09,35.48,37.58,36.63,39.56,42.12,42.27,43.57,42.9,43.59,40.99,43.57,42.38,41.47,41.14,44.33,43.57,58.25,57.77,56.54,57.32,58.45,57.67,58.53,56.56,57.6,58.3,57.56,56.0,52.29,53.2,53.18,51.03,51.07,49.14,50.55,50.94
300229.SZ,拓尔思,软件服务,45.98,40.21,40.16,40.62,40.19,42.16,40.4,41.6,39.21,39.88,42.9,43.55,43.85,44.33,45.67,42.83,61.42,60.36,45.17,44.89,42.2,47.97,60.49,40.88,40.4,41.27,41.9,43.29,44.81,43.31,43.16,55.45,55.78,55.91,42.66,62.07,65.5,69.27,69.53,70.51,72.02,73.52,72.37,71.94,73.72,75.49,75.38,76.47,78.83
300461.SZ,田中精机,专用机械,45.96,47.71,63.2,46.76,49.25,62.42,45.98,60.77,46.3,47.08,62.72,69.57,68.27,70.61,73.17,76.21,73.24,74.95,76.01,74.15,72.5,73.39,73.63,70.09,69.2,68.42,69.98,71.35,70.29,70.51,38.73,33.75,35.68,29.17,32.96,35.22,53.26,59.29,61.66,34.27,35.52,39.02,39.8,59.29,45.98,31.99,47.0,52.07,55.11
600834.SH,申通地铁,公共交通,45.93,48.62,62.31,64.37,48.06,47.39,47.95,62.09,63.78,65.93,65.99,67.19,67.34,67.27,66.51,62.91,65.28,65.3,66.99,65.89,67.1,63.31,64.32,63.98,64.28,64.54,63.65,65.21,62.78,63.5,63.39,62.07,61.2,57.38,57.41,56.86,58.53,55.97,53.74,53.91,54.57,55.89,55.76,57.34,54.37,55.24,54.74,53.7,53.13
300556.SZ,丝路视觉,软件服务,45.91,47.47,61.92,67.88,68.03,82.41,82.59,78.81,76.04,77.12,77.51,73.26,81.89,78.72,78.14,78.68,77.45,76.51,72.96,72.76,72.61,70.74,74.04,74.65,76.88,82.63,83.24,83.37,84.32,86.08,83.6,87.36,89.18,87.73,86.32,85.45,85.12,83.93,85.49,83.47,92.11,94.45,94.58,94.36,93.32,92.13,90.59,89.44,90.26
300742.SZ,越博动力,汽车配件,45.89,50.57,68.14,63.63,62.59,63.44,46.41,67.73,65.78,68.31,74.69,74.95,72.5,71.87,70.74,75.62,72.65,81.39,89.92,85.53,84.78,82.02,73.09,70.33,67.66,71.57,75.95,79.83,79.48,80.2,84.3,85.82,85.04,84.56,76.19,79.72,79.16,78.96,79.98,79.72,78.85,78.83,80.13,80.29,80.61,81.72,81.57,81.02,81.54
603318.SH,水发燃气,供气供热,45.87,44.16,46.89,44.96,40.92,42.7,43.68,65.86,64.58,64.41,68.29,66.84,64.95,66.45,70.16,67.71,68.25,72.18,76.19,74.93,81.65,80.76,78.62,82.98,84.26,83.06,80.94,80.65,74.69,75.47,65.6,66.15,65.82,68.05,64.22,68.31,68.23,68.42,65.11,67.25,69.33,64.32,63.91,66.51,69.94,68.45,69.68,74.21,72.0
002012.SZ,凯恩股份,造纸,45.85,43.31,43.5,42.7,43.44,42.92,41.25,41.79,43.68,45.8,45.78,45.76,45.41,44.85,43.72,43.66,46.02,45.89,56.52,45.96,43.5,43.66,45.83,45.09,45.63,46.17,45.43,58.88,59.29,63.09,58.79,65.8,62.35,61.18,58.66,59.08,59.29,61.66,62.44,57.82,56.89,60.53,60.31,61.98,62.98,61.9,63.46,63.54,59.05
000686.SZ,东北证券,证券,45.83,44.7,46.54,46.97,43.74,43.14,42.75,41.23,39.67,42.79,44.03,44.16,44.46,41.55,39.45,38.3,37.17,37.39,37.65,40.03,41.18,40.95,39.51,39.41,35.98,35.55,32.34,33.98,34.81,38.63,38.15,36.67,37.17,38.43,38.99,35.57,34.27,35.26,29.75,30.8,29.58,29.32,26.68,27.65,25.87,26.2,23.25,23.66,23.1
600757.SH,长江传媒,出版业,45.8,45.78,45.72,47.26,46.37,46.24,46.74,45.54,46.37,45.2,44.13,43.4,43.96,44.11,43.68,42.9,41.96,42.53,41.42,41.96,42.46,42.42,40.6,41.27,41.29,42.33,42.96,42.18,44.98,44.05,56.65,55.93,56.54,40.29,41.18,38.82,37.0,37.17,39.36,51.29,57.56,56.1,56.32,56.65,55.28,55.0,55.26,59.12,57.1
002262.SZ,恩华药业,化学制药,45.78,43.2,42.96,34.7,46.95,43.11,43.22,42.66,42.9,42.51,43.46,42.79,41.96,42.92,40.77,41.08,37.65,32.79,30.08,29.97,31.71,34.5,34.03,30.34,23.77,25.05,21.19,19.0,20.78,20.21,22.16,20.88,25.03,25.92,25.7,28.74,29.49,29.67,29.54,32.12,33.18,45.22,48.54,46.06,46.71,46.63,47.5,33.01,45.65
603015.SH,弘讯科技,电气设备,45.76,50.55,64.76,62.16,66.56,68.55,67.1,69.01,71.42,72.65,74.13,73.63,73.41,73.41,73.02,72.46,73.93,73.26,72.5,71.55,70.68,68.66,69.62,67.77,67.73,66.21,66.3,66.34,67.64,67.95,67.19,66.64,68.64,67.62,65.67,64.65,67.73,69.81,71.13,72.22,70.64,73.65,74.69,75.56,69.9,70.09,72.87,72.72,71.65
002391.SZ,长青股份,农药化肥,45.74,46.84,48.41,62.07,48.56,62.11,63.67,62.33,55.37,48.47,46.61,45.33,45.26,46.69,63.09,64.06,66.6,64.28,62.96,63.78,63.52,63.13,62.31,60.51,61.29,61.03,61.09,60.9,60.42,61.7,61.31,61.22,60.72,60.49,62.85,61.96,63.46,64.54,62.7,61.35,60.2,60.85,61.7,61.66,61.24,63.11,62.78,62.65,63.26
603068.SH,博通集成,半导体,45.72,48.43,44.42,67.36,46.48,43.66,41.1,32.34,27.43,26.57,35.42,40.4,32.94,40.92,38.41,30.41,30.54,31.55,32.14,35.11,27.3,20.97,21.88,17.68,17.59,14.14,15.03,13.55,15.12,10.13,8.09,8.89,8.44,6.87,8.31,6.79,9.82,12.3,11.86,11.67,9.07,5.88,4.29,4.16,4.36,4.12,3.73,4.73,5.23
600135.SH,乐凯胶片,化工原料,45.7,46.15,44.91,61.27,48.1,61.4,46.63,47.32,50.31,62.29,63.44,60.64,60.55,46.67,62.39,63.65,65.65,68.97,67.84,68.66,70.72,70.68,71.29,70.48,69.81,69.92,69.03,70.11,71.46,72.83,71.35,69.64,69.42,69.01,65.5,55.97,60.55,67.56,70.57,70.98,67.36,67.53,66.15,61.11,61.72,61.92,63.85,63.11,62.37
002185.SZ,华天科技,半导体,45.67,49.47,62.44,46.54,46.0,46.15,43.63,37.48,31.58,36.89,41.01,38.82,35.87,38.26,33.68,36.26,38.26,37.09,35.55,32.92,30.6,28.76,29.8,28.39,28.5,26.28,25.05,25.24,24.94,24.64,25.61,24.4,28.13,29.19,31.21,29.62,30.45,28.45,27.67,29.04,24.57,25.35,25.09,27.85,24.83,24.75,24.2,23.9,20.52
600136.SH,当代文体,影视音像,45.65,47.45,63.87,68.38,64.52,66.32,66.67,65.78,63.44,41.08,40.45,34.18,33.27,28.41,22.23,18.82,17.76,17.87,19.28,17.28,18.3,20.23,19.67,20.91,17.78,15.2,17.24,17.44,18.76,19.0,19.39,19.89,20.73,22.36,21.41,20.52,20.58,24.59,31.64,34.46,50.49,53.44,51.36,57.12,65.73,64.09,53.05,63.33,66.69
600177.SH,雅戈尔,服饰,45.63,43.85,41.53,40.36,40.12,38.06,39.97,38.47,40.38,40.36,38.32,38.8,40.06,39.8,39.28,38.97,38.1,38.58,40.14,40.36,39.15,40.34,38.84,39.75,38.58,36.39,35.63,37.19,36.89,36.61,37.26,35.68,32.55,35.76,36.8,34.96,35.05,34.72,34.72,34.35,33.81,32.79,30.15,31.71,31.58,32.36,30.77,33.59,30.6
