,NAME,INDUSTRY,LIST_DATE,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27
002758.SZ,浙农股份,医药商业,20150527,52.53,52.44,47.44,48.64,46.82,50.49,47.37,48.04,47.99,49.99,39.07,33.86,35.35,36.66,37.62,43.2,41.82,43.15,38.45,37.33,33.04,35.28,44.67,48.08
002500.SZ,山西证券,证券,20101115,52.51,57.77,53.06,48.59,49.28,47.21,40.81,39.18,43.63,42.76,44.37,39.53,33.4,31.11,36.5,47.37,68.04,60.84,59.72,51.23,46.87,37.21,43.29,50.45
600757.SH,长江传媒,出版业,19961003,52.49,56.57,49.55,44.3,45.58,49.58,46.11,49.3,50.7,51.8,45.95,44.18,40.12,42.42,39.14,40.93,41.75,44.92,40.22,37.03,31.68,33.29,41.94,42.28
000836.SZ,富通信息,通信设备,19970929,52.47,50.79,53.7,47.12,48.02,45.65,49.39,48.25,59.12,49.03,52.1,49.74,64.83,61.02,60.79,59.19,82.54,93.21,87.45,81.12,64.14,61.69,63.55,56.89
688355.SH,明志科技,机械基件,20210512,52.44,43.13,54.76,69.01,69.9,71.92,68.07,58.02,70.84,70.93,76.94,76.51,74.15,78.07,67.01,61.96,61.92,61.83,43.24,58.27,74.26,74.9,76.14,66.0
002807.SZ,江阴银行,银行,20160902,52.42,63.13,51.46,43.06,44.99,43.7,39.25,40.54,43.82,47.65,46.5,48.91,38.47,36.2,31.09,36.55,46.2,41.29,39.99,28.19,23.93,17.21,26.15,32.92
000505.SZ,京粮控股,食品,19921221,52.4,53.29,49.6,48.47,47.3,49.83,48.86,55.26,55.88,55.15,53.52,51.34,47.3,50.01,39.46,36.66,39.09,38.36,32.76,15.46,15.21,20.0,25.49,27.46
002007.SZ,华兰生物,生物制药,20040625,52.37,74.42,60.7,61.07,58.38,69.53,69.81,76.46,67.81,59.07,58.57,40.51,40.01,48.22,37.94,17.25,18.83,27.39,26.47,32.83,35.33,13.74,19.18,6.08
600997.SH,开滦股份,煤炭开采,20040602,52.35,69.01,70.5,71.12,53.36,36.55,57.49,74.56,83.64,88.3,88.97,93.05,90.36,83.69,82.15,84.22,88.21,84.01,84.12,81.35,86.46,82.06,88.71,85.16
603013.SH,亚普股份,汽车配件,20180509,52.33,52.72,50.33,46.04,48.18,40.54,33.01,25.63,36.61,65.77,67.58,84.51,93.83,96.42,95.73,93.71,96.15,96.47,97.94,98.74,97.75,96.26,95.73,97.11
002133.SZ,广宇集团,全国地产,20070427,52.31,56.55,47.88,46.18,44.05,41.0,42.01,44.92,45.03,43.84,44.35,46.32,44.64,42.35,41.89,48.77,51.41,47.53,43.68,36.11,33.68,34.89,49.28,64.28
603488.SH,展鹏科技,电气设备,20170516,52.28,49.67,49.21,17.96,9.43,20.46,21.77,19.64,33.36,32.71,38.95,31.02,24.16,31.59,39.55,41.52,55.2,54.21,45.97,50.38,42.9,49.3,50.13,43.47
688065.SH,凯赛生物,化纤,20200812,52.26,54.51,51.5,49.03,19.18,49.85,63.04,47.56,46.57,52.88,60.24,59.44,80.78,86.05,85.62,86.26,88.46,92.29,94.13,96.26,96.79,95.85,96.21,96.1
002431.SZ,棕榈股份,建筑工程,20100610,52.24,51.78,43.29,41.64,39.55,40.33,47.24,46.02,43.52,43.27,39.09,38.11,32.71,28.77,30.6,43.45,34.39,39.99,39.02,24.91,17.53,26.18,36.2,44.57
600693.SH,东百集团,百货,19931122,52.21,65.34,55.22,50.91,49.14,49.76,46.8,43.91,43.79,44.35,39.55,32.35,28.75,25.9,19.41,28.49,29.94,30.33,27.51,21.68,20.3,13.72,19.78,29.32
000616.SZ,ST海投,全国地产,19961108,52.19,53.93,58.2,59.21,52.63,46.78,47.88,40.67,33.72,36.91,32.35,41.89,18.79,21.4,31.02,28.75,39.92,39.76,45.38,41.09,28.4,34.78,42.99,39.57
002062.SZ,宏润建设,建筑工程,20060816,52.17,56.6,55.77,56.39,56.37,44.76,46.85,50.24,47.44,48.54,44.09,51.02,41.82,43.54,46.2,54.19,48.91,39.85,51.41,30.81,27.23,30.31,34.55,35.1
600192.SH,长城电工,电气设备,19981224,52.14,60.5,65.84,71.16,72.54,77.59,77.29,81.3,78.85,73.11,82.91,84.95,80.11,82.89,83.87,85.07,83.44,80.5,79.65,69.49,69.21,71.74,71.51,51.41
300373.SZ,扬杰科技,半导体,20140123,52.12,21.31,60.36,65.89,63.13,33.54,39.69,27.48,34.43,16.72,30.95,45.47,42.01,42.83,25.07,10.05,12.82,9.68,22.69,7.25,2.41,9.89,5.99,4.15
002698.SZ,博实股份,化工机械,20120911,52.1,61.8,57.1,58.55,74.6,71.53,69.74,76.51,77.72,81.37,80.61,75.57,72.17,70.34,70.52,71.07,71.83,74.37,71.3,76.05,74.4,63.68,66.85,71.62
600385.SH,*ST金泰,黄金,20010723,52.08,48.77,40.93,42.99,23.45,13.24,9.47,16.52,24.32,30.17,23.06,30.01,30.99,28.42,18.9,14.45,16.52,17.02,21.31,30.19,35.65,45.31,68.82,60.86
002729.SZ,好利来,元器件,20140912,52.05,38.56,52.4,46.78,42.81,39.14,40.88,38.63,36.96,26.61,33.06,26.86,20.65,21.27,18.31,25.95,17.78,16.66,16.84,10.51,9.77,27.44,36.77,47.65
600903.SH,贵州燃气,供气供热,20171107,52.03,62.93,56.48,53.22,51.69,51.92,50.81,56.37,58.16,64.49,59.55,54.44,54.0,55.38,61.57,61.6,76.0,72.86,72.49,63.48,83.28,68.75,74.37,81.56
002599.SZ,盛通股份,广告包装,20110715,52.01,52.49,54.05,60.72,76.83,89.88,88.9,88.0,94.47,88.67,90.04,86.53,90.32,94.75,97.73,99.15,99.59,99.79,99.95,99.95,99.91,99.93,99.95,99.98
603392.SH,万泰生物,医疗保健,20200429,51.98,71.23,74.47,78.34,80.32,84.9,81.83,86.63,83.69,74.35,55.4,21.17,13.95,14.06,21.01,18.51,15.03,13.67,8.44,6.06,9.84,10.07,4.79,5.55
000012.SZ,南玻A,玻璃,19920228,51.96,34.99,43.34,32.62,45.24,75.02,83.71,92.75,95.32,85.89,59.9,62.08,48.57,54.12,37.74,46.13,44.83,37.6,81.1,70.61,88.83,93.53,93.69,86.69
603058.SH,永吉股份,广告包装,20161223,51.94,59.69,53.64,53.31,49.71,55.24,53.87,52.83,49.0,49.16,53.93,58.25,56.92,59.19,62.22,70.25,71.62,69.58,68.0,59.35,55.22,43.22,52.58,61.05
600168.SH,武汉控股,水务,19980427,51.92,58.68,49.9,47.35,46.89,45.91,47.97,47.86,51.25,48.86,45.33,44.09,40.74,41.2,47.03,56.92,59.03,59.28,61.53,53.38,49.51,50.72,65.38,65.77
603599.SH,广信股份,农药化肥,20150513,51.89,47.19,63.55,64.21,62.84,54.62,49.28,45.52,58.11,75.06,75.38,42.95,52.08,39.0,47.33,51.39,51.96,56.21,61.46,44.46,70.13,68.43,67.17,84.95
600586.SH,金晶科技,玻璃,20020815,51.87,69.6,79.38,77.79,83.78,80.22,82.36,79.65,81.37,88.32,74.01,78.66,75.43,64.17,57.51,44.39,34.87,18.51,56.3,61.57,85.71,80.73,77.68,84.65
300513.SZ,恒实科技,软件服务,20160530,51.85,28.79,40.26,57.79,60.5,62.12,64.83,67.13,74.93,56.82,60.13,75.71,91.03,92.66,89.01,87.41,78.3,77.72,82.66,83.23,66.32,81.23,65.82,60.79
603393.SH,新天然气,供气供热,20160912,51.82,54.94,59.51,56.57,55.24,46.07,50.49,66.94,66.71,76.92,75.25,67.03,67.61,81.12,80.55,87.13,94.91,95.94,95.48,95.76,96.42,94.77,97.06,97.96
600121.SH,郑州煤电,煤炭开采,19980107,51.8,41.25,39.89,46.85,27.05,18.47,24.64,33.52,31.27,23.08,14.87,16.15,20.0,18.31,13.1,15.16,21.15,17.11,10.83,14.32,19.13,53.8,63.89,53.04
000010.SZ,美丽生态,建筑工程,19951027,51.78,66.6,57.05,55.68,58.82,59.1,55.61,53.98,53.96,53.45,51.98,47.97,38.43,34.92,34.43,40.4,39.6,27.8,17.55,15.85,14.45,10.92,21.45,20.9
300172.SZ,中电环保,环境保护,20110201,51.75,41.68,42.83,46.59,47.58,44.18,41.91,36.71,27.3,32.67,25.79,25.3,29.66,29.14,50.54,78.62,74.7,64.01,81.35,72.49,68.85,85.02,83.02,79.12
600575.SH,淮河能源,水运,20030328,51.73,56.62,44.62,45.79,44.35,50.01,47.14,52.65,51.96,54.65,54.9,51.09,49.25,49.42,47.14,51.14,52.21,48.47,49.12,40.63,43.68,51.09,72.03,69.03
300528.SZ,幸福蓝海,影视音像,20160808,51.71,58.8,37.55,39.94,27.28,27.12,23.12,15.42,10.28,9.45,8.95,7.96,7.25,4.45,6.63,9.11,11.45,11.86,17.25,21.17,19.8,31.91,35.42,33.88
002827.SZ,高争民爆,化工原料,20161209,51.69,50.54,48.04,45.35,43.15,27.62,30.37,28.17,34.02,22.14,15.81,7.48,6.35,3.92,4.47,4.75,4.73,4.73,20.95,50.56,39.87,43.7,49.37,47.3
603066.SH,音飞储存,仓储物流,20150611,51.66,56.27,45.72,47.3,54.09,51.43,44.94,52.44,47.14,49.07,51.09,40.06,41.68,41.48,38.98,43.98,50.56,52.49,64.26,62.33,56.39,67.03,74.28,76.9
300002.SZ,神州泰岳,软件服务,20091030,51.64,39.44,52.92,54.78,48.84,86.95,88.51,91.63,89.1,84.65,83.39,82.84,89.81,84.24,70.38,73.37,70.11,66.18,67.01,74.83,63.96,73.48,70.15,72.79
600959.SH,江苏有线,影视音像,20150428,51.62,62.01,51.0,46.55,46.27,48.82,42.28,47.6,45.33,46.91,42.83,44.67,41.89,38.45,32.83,42.58,43.5,47.69,35.47,29.82,30.24,23.24,33.04,40.7
000850.SZ,华茂股份,纺织,19981007,51.59,54.97,48.31,48.34,43.7,42.28,41.84,45.06,46.78,44.46,46.73,49.81,51.89,52.14,51.16,59.99,65.27,60.11,53.34,51.0,41.78,39.48,49.69,53.64
301010.SZ,晶雪节能,其他建材,20210618,51.57,75.02,60.24,65.68,67.84,17.0,1.45,4.2,9.13,18.83,11.54,27.83,37.92,50.26,49.21,64.35,49.12,38.29,53.06,34.39,56.41,41.8,42.9,67.29
002609.SZ,捷顺科技,软件服务,20110815,51.55,62.84,75.11,79.17,84.68,88.83,86.85,87.57,82.59,85.02,86.76,82.27,80.64,84.33,84.17,87.29,89.63,84.56,86.05,74.88,74.15,56.34,46.94,37.55
300392.SZ,腾信股份,互联网,20140910,51.53,47.05,56.04,51.25,49.99,49.9,43.57,37.53,36.04,33.24,42.56,23.22,50.01,48.18,43.86,37.33,39.46,39.92,40.4,45.08,23.9,34.39,25.65,18.24
603879.SH,永悦科技,化工原料,20170614,51.5,72.24,72.79,70.89,59.65,56.96,59.51,47.53,40.12,33.82,53.06,46.11,24.39,18.28,18.67,16.95,24.02,15.69,20.69,39.55,36.75,28.7,15.94,17.8
002972.SZ,科安达,运输设备,20191227,51.48,58.84,51.18,52.83,47.72,48.75,38.08,35.1,39.11,41.25,46.55,45.03,65.93,68.23,73.76,75.27,78.76,77.7,81.99,85.8,80.68,84.47,89.33,87.73
002040.SZ,南京港,港口,20050325,51.46,54.9,50.49,44.25,38.27,41.25,49.85,52.88,53.7,51.92,52.26,54.55,52.65,51.0,50.97,52.17,58.71,56.14,47.3,53.54,43.4,41.73,53.64,60.84
688377.SH,迪威尔,专用机械,20200708,51.43,54.3,57.77,48.02,52.79,54.78,61.73,45.13,41.91,50.22,46.75,46.62,49.51,50.86,63.34,54.6,48.61,37.07,36.5,46.02,34.64,39.09,36.57,33.45
002383.SZ,合众思壮,通信设备,20100402,51.41,25.53,41.89,44.09,20.42,17.94,24.46,44.76,33.01,25.85,20.88,23.08,27.76,21.2,24.41,18.58,21.01,16.22,10.53,9.61,4.52,9.25,12.27,15.97
600535.SH,天士力,中成药,20020823,51.39,33.06,23.01,14.52,19.71,20.97,20.9,26.13,22.41,21.84,17.66,17.66,22.34,17.37,13.01,16.79,19.16,24.39,18.49,10.64,12.18,10.21,25.01,34.73
603871.SH,嘉友国际,仓储物流,20180206,51.36,59.3,63.13,66.57,62.24,60.75,51.85,55.17,55.52,61.76,62.51,62.74,54.83,63.73,62.65,71.87,74.4,77.27,80.91,76.69,61.34,63.82,64.23,60.29
603817.SH,海峡环保,环境保护,20170220,51.34,54.14,49.12,52.37,52.4,48.59,48.2,46.41,40.06,47.4,46.04,48.25,43.08,46.18,52.72,59.26,62.56,61.89,61.05,57.95,48.47,56.07,60.4,63.09
600287.SH,江苏舜天,商贸代理,20000901,51.32,46.69,29.73,27.05,22.64,24.73,31.89,29.39,20.12,20.67,16.43,15.85,11.95,13.15,9.2,9.2,2.96,1.84,2.8,1.9,1.28,2.06,6.1,7.32
000078.SZ,海王生物,医药商业,19981218,51.3,67.72,44.23,45.68,51.85,64.95,58.09,63.36,58.68,59.33,59.14,51.73,50.31,51.43,50.36,52.58,51.73,51.87,51.46,44.83,36.34,18.51,33.91,31.22
605018.SH,长华股份,汽车配件,20200929,51.27,46.0,37.72,35.08,35.51,36.66,33.49,37.6,33.95,30.92,21.63,45.31,56.16,56.43,58.73,59.53,71.71,73.37,70.66,61.48,61.96,64.35,63.39,75.09
002159.SZ,三特索道,旅游服务,20070817,51.25,45.95,43.84,30.03,25.28,28.88,24.62,27.51,23.95,19.18,19.96,18.9,14.57,15.03,16.38,14.13,15.42,17.94,25.03,54.0,55.56,69.37,83.83,89.13
603329.SH,上海雅仕,仓储物流,20171229,51.23,55.43,51.23,54.03,59.55,51.89,51.34,49.09,49.94,46.36,37.44,40.47,34.46,35.95,45.95,53.2,55.86,54.67,55.36,61.55,53.77,52.67,71.28,77.13
601778.SH,晶科科技,新型电力,20200519,51.2,58.52,62.31,71.21,73.43,73.09,71.55,71.14,65.38,75.91,69.88,75.32,70.02,78.89,90.55,97.18,95.32,98.03,97.38,96.81,98.26,98.55,98.72,98.76
600802.SH,福建水泥,水泥,19940103,51.18,57.24,42.76,45.86,56.92,47.67,46.0,55.22,51.57,57.1,54.03,50.79,43.13,46.96,54.26,61.16,67.79,60.7,69.92,63.11,62.49,58.82,64.37,66.94
300110.SZ,华仁药业,化学制药,20100825,51.16,45.06,32.12,38.95,43.63,56.07,50.58,58.41,53.61,50.84,48.7,43.73,46.02,51.2,38.29,48.84,48.22,54.99,47.81,40.61,37.55,49.0,50.29,34.82
601211.SH,国泰君安,证券,20150626,51.14,59.14,51.73,52.08,56.39,54.92,53.27,52.37,53.2,54.19,55.91,56.69,49.62,43.45,41.59,51.32,68.09,64.99,45.35,47.86,78.21,51.04,55.13,65.18
600968.SH,海油发展,石油开采,20190626,51.11,59.9,51.04,42.05,33.91,33.01,42.83,43.22,43.15,46.32,38.82,47.01,57.58,57.63,56.6,58.89,69.83,65.4,67.7,67.45,42.99,41.06,61.07,69.28
600874.SH,创业环保,环境保护,19950630,51.09,55.77,49.3,48.15,51.73,49.44,47.12,44.55,43.13,43.43,38.79,39.18,39.96,38.68,38.5,53.66,45.42,42.58,39.71,31.34,36.16,37.67,44.94,46.73
300549.SZ,优德精密,专用机械,20160930,51.07,44.67,72.84,73.0,81.88,79.01,85.04,73.09,73.5,65.73,73.66,86.72,77.82,73.18,82.75,41.0,46.3,55.84,31.89,58.43,74.81,78.16,70.02,68.23
603103.SH,横店影视,影视音像,20171012,51.04,39.92,25.21,19.71,23.95,12.18,11.88,9.93,6.15,7.89,5.83,5.44,7.8,5.09,7.57,10.71,14.77,14.75,20.26,14.57,6.42,16.24,31.91,34.66
603629.SH,利通电子,元器件,20181224,51.02,15.28,5.07,2.71,1.74,9.54,7.85,13.54,17.3,14.34,8.19,28.88,24.62,18.4,2.32,6.45,4.4,5.55,10.25,43.73,67.79,71.25,60.7,36.43
603167.SH,渤海轮渡,水运,20120906,51.0,55.88,54.19,47.37,44.69,51.75,53.93,47.79,50.29,49.69,25.42,22.55,27.99,33.56,36.52,43.54,44.05,53.64,32.58,29.18,24.18,30.88,37.74,32.05
002011.SZ,盾安环境,工程机械,20040705,50.97,35.44,43.73,41.09,55.08,45.95,53.31,56.23,71.67,86.24,83.73,84.03,78.09,52.24,65.06,67.95,66.71,61.05,76.71,78.34,90.94,91.49,93.74,94.36
000985.SZ,大庆华科,化工原料,20000726,50.95,57.28,51.09,49.05,41.66,37.16,36.87,28.26,31.34,34.11,36.45,33.33,42.62,42.1,41.13,48.86,51.18,49.39,50.13,45.95,41.57,49.94,65.18,60.54
603920.SH,世运电路,元器件,20170426,50.93,70.91,79.17,71.58,80.13,73.02,74.08,62.19,64.6,68.34,72.49,79.58,84.26,78.09,80.13,66.35,58.77,53.5,63.48,64.07,11.91,3.99,4.27,7.89
601916.SH,浙商银行,银行,20191126,50.91,63.16,53.77,28.24,26.98,21.84,19.8,27.39,32.55,30.72,22.51,20.23,15.21,12.66,11.63,21.54,26.47,26.15,22.25,13.72,8.28,5.69,10.12,24.73
002305.SZ,南国置业,区域地产,20091106,50.88,54.58,40.97,42.19,36.11,31.18,33.33,50.75,42.12,42.51,35.35,42.21,40.4,35.05,40.31,45.58,44.8,36.91,28.54,21.91,19.82,19.52,27.8,27.76
000576.SZ,甘化科工,食品,19940907,50.86,28.49,43.89,44.02,41.18,39.55,32.6,32.42,35.28,22.18,67.63,76.9,80.91,77.33,63.91,69.86,76.26,88.64,93.94,95.43,95.37,95.89,98.16,98.12
601028.SH,玉龙股份,商贸代理,20111107,50.84,63.34,62.19,66.14,66.85,74.4,68.98,72.13,70.29,69.83,71.25,67.26,62.63,56.18,45.81,53.54,51.62,68.5,69.42,37.3,34.66,19.11,32.28,18.95
300848.SZ,美瑞新材,化工原料,20200720,50.81,32.05,42.99,27.39,34.3,29.23,31.11,39.39,37.76,58.59,52.79,35.51,43.47,42.85,38.66,81.78,91.6,69.97,68.98,72.88,66.44,90.87,85.25,90.46
000680.SZ,山推股份,工程机械,19970122,50.79,51.94,43.2,45.03,56.99,55.86,60.86,67.4,63.39,71.85,70.57,69.83,68.48,70.61,71.81,76.94,78.85,70.96,72.31,74.81,69.72,68.71,75.29,82.15
002116.SZ,中国海诚,建筑工程,20070215,50.77,50.42,45.77,42.07,35.19,37.23,37.74,39.46,35.33,36.94,37.05,36.57,33.2,39.32,34.8,36.89,46.96,43.45,46.57,43.4,38.91,42.97,59.12,58.02
000757.SZ,浩物股份,汽车配件,19970627,50.75,46.94,45.97,41.66,44.9,46.8,45.81,50.54,50.54,53.38,58.73,59.16,54.87,56.55,50.61,49.21,56.25,58.64,59.9,55.04,51.25,56.11,66.23,70.04
600170.SH,上海建工,建筑工程,19980623,50.72,64.4,49.62,45.4,46.64,46.23,43.75,42.67,44.12,48.89,43.24,43.89,46.89,44.46,48.38,55.33,56.78,52.58,50.63,40.1,30.42,19.61,36.64,38.75
002965.SZ,祥鑫科技,汽车配件,20191025,50.7,34.39,36.87,39.05,39.07,35.58,11.86,10.99,27.62,27.74,16.08,17.53,19.29,18.61,21.82,13.79,16.82,17.37,17.87,19.27,20.37,34.23,30.63,34.62
603508.SH,思维列控,软件服务,20151224,50.68,43.59,47.33,49.35,48.77,53.5,52.72,61.32,82.84,85.29,74.56,73.94,72.42,81.21,78.14,87.82,89.68,89.31,91.7,91.53,93.99,93.19,94.49,91.72
603665.SH,康隆达,纺织,20170313,50.65,53.52,47.47,37.14,7.11,4.98,2.09,3.9,4.11,3.74,3.85,2.32,2.68,2.68,2.18,2.36,1.33,1.47,2.04,1.63,0.99,0.78,2.02,2.73
603086.SH,先达股份,农药化肥,20170511,50.63,44.48,41.0,42.37,44.09,41.96,35.28,31.8,37.55,33.45,35.54,39.11,32.14,35.26,20.17,23.74,27.85,29.41,31.54,34.6,43.11,49.28,50.86,46.43
000419.SZ,通程控股,百货,19960816,50.61,53.27,41.73,20.0,11.08,33.88,47.58,48.8,48.29,51.48,36.52,35.74,30.05,28.61,29.23,31.84,33.91,31.66,32.67,30.03,28.97,29.59,36.94,37.62
603926.SH,铁流股份,汽车配件,20170510,50.58,48.73,59.6,51.32,62.97,66.57,63.96,78.46,74.12,52.65,58.22,56.73,62.06,84.42,56.16,30.35,27.02,22.96,25.17,40.19,66.57,64.3,63.32,74.54
600202.SH,哈空调,电气设备,19990603,50.56,45.47,48.98,46.8,44.83,43.5,40.35,40.26,42.83,43.15,52.86,54.23,53.22,66.32,62.61,77.86,71.67,78.32,85.96,83.34,78.07,84.74,90.23,86.19
002107.SZ,沃华医药,中成药,20070124,50.54,43.96,20.05,14.43,16.01,27.87,28.63,27.21,39.21,36.87,30.97,24.62,25.21,24.78,11.81,12.18,13.17,16.27,12.69,10.71,15.32,17.37,21.29,25.19
601800.SH,中国交建,建筑工程,20120309,50.52,75.36,61.96,63.11,67.33,74.17,70.15,68.87,69.9,74.9,70.91,71.53,66.28,66.16,76.92,84.19,89.1,86.58,80.2,67.15,62.31,45.47,60.79,65.29
601015.SH,陕西黑猫,焦炭加工,20141105,50.49,73.2,63.29,59.39,57.97,57.88,56.39,80.82,79.79,79.15,68.46,76.69,64.37,64.03,86.95,84.4,94.68,88.71,39.39,61.64,56.57,72.29,75.75,63.64
000712.SZ,锦龙股份,证券,19970415,50.47,54.6,63.71,61.46,62.31,42.79,45.77,47.81,31.77,33.61,45.61,38.63,23.42,31.29,30.21,18.54,38.86,26.8,21.95,25.72,25.81,21.45,21.61,25.42
300307.SZ,慈星股份,纺织机械,20120329,50.45,30.74,35.08,44.32,52.76,34.99,27.94,18.56,17.18,13.54,10.46,19.55,80.66,70.25,87.22,86.21,53.48,89.75,92.59,87.02,75.91,81.83,75.02,78.87
002440.SZ,闰土股份,染料涂料,20100706,50.42,72.77,63.98,57.7,60.38,62.22,57.58,61.89,61.73,64.74,71.21,71.97,79.01,75.04,79.83,83.76,87.06,86.17,85.16,78.05,64.56,41.55,57.72,55.95
600718.SH,东软集团,软件服务,19960618,50.4,52.4,49.58,38.66,40.38,57.08,55.08,48.61,57.81,45.26,43.86,45.56,50.63,43.27,35.56,54.3,43.73,45.52,47.21,52.58,39.09,33.45,39.46,57.99
002200.SZ,ST云投,环境保护,20071221,50.38,72.42,63.27,57.86,48.06,57.93,42.05,34.0,39.96,47.28,48.91,46.8,45.15,52.95,68.18,71.12,77.79,90.34,93.12,94.77,89.49,87.2,94.56,94.49
603389.SH,亚振家居,家居用品,20161215,50.36,47.33,48.52,39.32,31.04,35.56,30.1,41.43,46.07,38.56,54.32,58.09,62.95,59.78,67.61,67.81,66.18,55.54,66.8,64.81,61.44,67.1,84.35,77.75
688577.SH,浙海德曼,机床制造,20200916,50.33,51.57,54.85,66.67,72.29,82.38,78.87,80.34,75.29,83.78,90.3,88.14,89.15,86.12,78.48,76.46,74.72,76.32,88.94,97.59,97.77,96.31,97.22,97.57
000622.SZ,恒立实业,汽车配件,19961107,50.31,46.71,43.22,38.84,40.58,43.82,42.21,40.56,35.08,38.95,42.69,47.42,51.16,48.73,43.79,38.13,45.03,49.19,31.36,47.12,39.64,52.95,62.51,61.57
000582.SZ,北部湾港,港口,19951102,50.29,47.97,44.48,40.63,38.31,39.48,32.97,31.29,27.23,28.81,24.09,28.47,25.14,26.18,22.62,23.72,24.43,19.89,15.97,14.84,14.66,18.31,27.0,39.41
002660.SZ,茂硕电源,电气设备,20120316,50.26,47.9,67.84,74.93,71.64,71.05,72.61,82.84,77.93,77.06,72.91,83.64,85.96,80.96,81.49,76.0,47.08,39.71,35.9,39.39,56.87,61.09,45.56,16.2
002868.SZ,绿康生化,农业综合,20170503,50.24,62.24,62.65,54.87,48.25,50.31,46.04,48.47,55.61,54.85,59.42,61.8,62.81,59.51,61.05,60.77,57.97,54.12,52.79,44.53,30.99,21.47,18.86,27.32
002830.SZ,名雕股份,装修装饰,20161213,50.22,44.87,39.57,47.86,43.22,44.0,43.45,46.62,45.81,44.09,44.71,47.79,53.34,55.06,63.94,63.41,71.74,70.89,77.75,66.71,67.81,76.21,79.97,84.4
002330.SZ,得利斯,食品,20100106,50.19,45.45,39.76,40.72,41.94,40.47,38.15,35.86,36.84,45.19,44.32,37.19,35.56,40.58,30.37,33.84,38.22,41.75,39.8,30.63,24.32,32.69,35.17,32.51
601611.SH,中国核建,建筑工程,20160606,50.17,51.55,47.1,57.74,59.33,64.67,61.57,65.2,65.82,64.03,68.96,66.37,63.2,58.27,64.12,71.42,90.36,88.0,90.09,84.54,79.26,87.8,92.27,87.54
600017.SH,日照港,港口,20061017,50.15,55.72,49.09,42.74,40.97,40.35,41.52,39.92,40.31,43.45,42.49,51.53,45.63,42.99,43.4,49.87,51.09,50.31,42.23,34.09,37.78,33.22,46.71,47.53
601929.SH,吉视传媒,影视音像,20120223,50.13,48.2,44.85,49.25,43.61,43.43,42.69,46.04,44.64,47.95,43.01,41.23,39.67,41.23,37.9,42.17,44.07,44.09,35.97,25.12,21.4,35.35,43.91,47.95
600613.SH,神奇制药,中成药,19920820,50.1,45.97,12.48,18.26,22.41,39.21,35.65,39.02,35.38,35.86,37.21,26.93,32.12,29.5,27.83,22.32,19.91,22.34,24.98,23.72,22.46,27.02,37.12,28.52
601228.SH,广州港,港口,20170329,50.08,60.52,52.14,48.66,45.35,51.39,46.91,47.99,49.78,52.21,50.65,46.85,46.98,43.59,44.83,55.77,56.62,57.21,44.53,41.57,34.85,29.55,42.12,47.49
000533.SZ,顺钠股份,电气设备,19940103,50.06,46.34,49.92,55.1,54.46,56.37,55.33,60.95,65.59,74.15,70.7,73.66,75.98,76.71,78.46,77.01,86.67,84.08,84.03,80.8,79.03,81.07,84.42,82.36
300870.SZ,欧陆通,元器件,20200824,50.03,27.62,67.35,70.91,63.41,61.62,65.29,72.17,68.57,70.7,72.95,70.93,82.84,86.9,82.22,88.6,83.55,82.86,45.17,38.5,21.59,44.48,24.52,24.27
300699.SZ,光威复材,化工原料,20170901,50.01,23.93,45.63,56.11,83.94,87.2,84.7,73.3,73.98,73.57,85.13,88.92,87.7,86.74,90.89,90.69,93.19,93.0,91.63,89.54,83.99,85.48,77.56,68.62
601658.SH,邮储银行,银行,20191210,49.99,67.86,48.89,37.55,51.25,48.91,57.05,60.63,64.81,72.81,72.77,79.9,65.2,65.5,57.19,68.96,78.09,81.85,78.25,64.1,52.65,28.77,42.46,58.41
600279.SH,重庆港九,港口,20000731,49.97,53.7,50.15,46.82,44.92,44.57,45.15,44.02,45.63,46.78,44.39,42.4,39.62,37.65,35.24,29.0,38.77,44.12,44.62,44.16,37.97,36.5,43.89,49.03
001696.SZ,宗申动力,摩托车,19970306,49.94,29.5,27.53,45.72,48.66,32.39,37.46,46.82,46.71,53.68,46.78,68.34,71.16,67.58,65.54,52.47,69.81,58.43,58.5,71.99,63.57,72.61,70.54,38.98
603269.SH,海鸥股份,机械基件,20170517,49.92,51.75,50.06,50.36,46.0,45.06,48.29,47.76,47.86,46.07,45.68,50.26,53.43,55.54,56.69,56.85,62.74,66.92,68.39,72.08,70.8,71.12,75.89,73.71
300488.SZ,恒锋工具,机械基件,20150701,49.9,38.84,49.19,55.13,53.96,73.76,72.42,77.95,75.25,82.7,80.11,84.15,89.08,88.44,86.46,85.11,88.44,85.62,95.09,98.23,97.18,96.19,97.27,98.97
600717.SH,天津港,港口,19960614,49.87,59.49,51.89,47.03,46.16,47.14,43.96,44.94,46.62,45.56,45.38,41.0,40.31,40.54,39.28,50.4,49.67,48.82,41.32,38.38,33.75,34.09,45.88,54.48
