,NAME,INDUSTRY,LIST_DATE,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03
601002.SH,晋亿实业,机械基件,20070126,54.5,54.32,54.61,50.95,54.18,56.72,54.41,57.55,54.45,50.88,56.51,53.22,63.54,61.39,60.09,60.45,57.34,55.69,63.0,71.65,69.2,70.32,74.4,75.93,72.11
300446.SZ,*ST乐材,化工原料,20150423,54.48,49.58,41.31,28.76,41.63,43.76,58.32,54.77,62.7,59.7,49.37,73.87,91.83,89.4,93.18,92.7,81.04,76.87,82.99,84.06,84.77,82.0,83.76,86.63,87.04
000533.SZ,顺钠股份,电气设备,19940103,54.45,56.38,55.35,60.96,65.61,74.19,70.74,73.69,76.0,76.73,78.45,76.96,86.6,84.06,83.99,80.76,79.0,81.06,84.41,82.34,87.66,80.33,80.54,78.22,74.72
002586.SZ,*ST围海,建筑工程,20110602,54.43,59.51,41.7,24.71,37.92,55.6,58.26,29.13,17.98,9.62,15.04,31.42,21.36,25.85,17.77,10.12,8.82,16.56,22.46,24.14,31.58,32.38,34.99,36.66,33.64
300022.SZ,吉峰科技,农用机械,20091030,54.41,54.29,59.08,63.89,63.09,63.73,65.51,64.85,67.67,65.1,60.32,59.03,51.68,35.86,31.62,68.51,86.12,91.02,84.75,76.85,83.65,82.34,74.99,65.42,64.58
002554.SZ,惠博普,石油开采,20110225,54.39,43.6,48.39,45.75,43.26,47.49,45.52,53.08,45.96,44.68,54.04,57.09,64.92,54.91,63.43,66.73,67.37,72.84,81.22,83.42,86.12,84.89,85.34,86.4,89.26
600369.SH,西南证券,证券,20010109,54.36,54.27,52.58,48.36,47.33,46.21,47.45,54.82,49.87,47.72,46.97,59.84,85.0,84.04,87.98,90.75,82.94,64.25,65.33,72.41,73.02,74.44,84.7,82.48,81.82
600336.SH,澳柯玛,家用电器,20001229,54.34,76.12,80.01,72.41,76.83,77.93,75.29,75.04,69.98,66.59,71.72,68.58,70.64,66.66,59.29,67.32,60.0,33.46,36.87,49.28,58.78,23.54,17.22,34.03,29.08
000546.SZ,金圆股份,水泥,19931215,54.32,49.12,44.36,37.17,44.15,43.23,49.58,44.36,25.07,24.75,31.97,41.04,37.71,24.36,49.44,56.01,55.94,52.19,72.7,91.23,87.47,90.79,88.44,88.99,85.55
301006.SZ,迈拓股份,电器仪表,20210607,54.29,51.02,62.79,61.44,63.96,68.15,68.7,50.84,74.79,93.36,95.12,91.96,93.29,92.49,89.67,96.63,87.77,46.49,51.06,61.37,60.87,30.59,17.06,23.29,19.97
601375.SH,中原证券,证券,20170103,54.27,64.05,62.54,57.61,56.29,58.03,68.83,61.21,55.3,54.75,46.99,43.32,69.48,70.41,60.04,49.67,42.82,37.97,31.85,67.28,61.99,54.73,66.02,75.5,75.15
600162.SH,香江控股,全国地产,19980609,54.25,55.69,49.16,57.27,52.71,54.18,50.58,53.13,44.54,43.21,49.76,45.27,49.46,46.76,31.49,27.73,28.33,25.49,34.19,40.1,48.89,46.53,57.45,54.93,60.38
600030.SH,中信证券,证券,20030106,54.22,52.64,51.29,44.88,52.19,52.48,57.71,58.05,50.29,52.21,48.87,60.43,75.64,67.69,55.76,56.9,67.83,53.65,54.55,68.19,58.35,72.93,86.97,86.44,83.08
600636.SH,国新文化,软件服务,19930316,54.2,41.06,42.57,44.49,34.92,45.57,40.74,56.65,51.48,52.1,38.68,76.73,90.84,90.25,95.28,87.2,89.24,92.21,91.76,94.62,93.91,91.16,90.79,89.31,89.92
002381.SZ,双箭股份,橡胶,20100402,54.18,54.84,53.22,51.16,54.96,50.86,50.26,41.29,50.95,41.22,35.93,35.33,41.38,36.2,39.62,40.81,33.55,30.64,44.93,55.67,22.99,23.59,25.17,26.88,24.55
002478.SZ,常宝股份,钢加工,20100921,54.16,64.71,52.55,53.51,51.11,55.03,58.58,52.94,53.35,58.53,47.01,51.27,50.52,42.89,50.68,48.66,44.2,39.8,55.55,61.64,61.58,53.56,54.18,57.02,63.13
600761.SH,安徽合力,工程机械,19961009,54.13,54.34,62.31,70.41,68.19,76.51,74.19,74.79,79.32,79.25,80.28,82.92,84.96,80.35,80.08,53.17,44.24,44.63,45.68,52.16,24.0,30.3,50.03,39.07,32.59
300810.SZ,中科海讯,软件服务,20191206,54.11,56.26,38.24,60.02,60.57,59.03,71.15,89.37,88.37,85.94,79.78,70.55,75.77,86.63,85.41,88.96,62.15,64.99,55.69,66.7,42.96,39.59,40.53,19.53,23.15
603066.SH,音飞储存,仓储物流,20150611,54.09,51.45,44.95,52.44,47.19,49.12,51.16,40.14,41.74,41.52,39.02,43.99,50.54,52.48,64.23,62.31,56.38,67.03,74.28,76.89,76.8,74.58,75.98,69.41,75.45
002879.SZ,长缆科技,电气设备,20170707,54.06,59.31,57.27,60.38,60.16,67.0,64.46,58.37,59.03,58.55,57.02,70.83,88.28,86.9,92.6,85.25,89.28,87.34,90.93,87.79,88.92,84.38,94.18,90.89,91.46
002782.SZ,可立克,电气设备,20151222,54.04,84.15,93.06,85.71,77.88,74.24,67.85,79.94,85.09,82.71,87.27,86.97,86.9,90.68,93.45,91.89,89.01,90.63,91.34,85.83,54.77,24.36,10.46,31.94,36.39
603348.SH,文灿股份,汽车配件,20180426,54.02,52.69,75.38,85.92,92.53,94.14,95.44,94.07,96.06,93.15,87.2,89.12,88.02,90.82,89.12,91.48,90.45,91.25,84.11,84.11,85.67,84.34,52.23,23.81,13.58
002139.SZ,拓邦股份,元器件,20070629,54.0,15.37,21.14,12.64,10.56,14.88,21.75,16.88,20.98,8.34,9.85,11.2,9.53,4.19,10.63,20.04,18.04,6.48,5.47,8.4,9.55,12.57,9.27,14.68,12.16
300169.SZ,天晟新材,塑料,20110125,53.97,43.05,9.66,4.44,19.72,29.04,35.4,33.25,50.56,62.42,38.75,22.76,25.19,11.47,14.88,19.1,13.65,15.48,27.46,16.6,16.49,16.99,16.35,22.46,12.64
300488.SZ,恒锋工具,机械基件,20150701,53.95,73.73,72.41,77.97,75.27,82.71,80.12,84.15,89.08,88.44,86.47,85.07,88.37,85.6,95.1,98.24,97.18,96.2,97.28,98.97,99.63,99.63,99.82,99.75,99.79
002273.SZ,水晶光电,元器件,20080919,53.93,52.1,53.49,76.37,65.88,73.73,60.34,57.02,58.14,19.26,10.28,9.21,13.53,17.93,23.15,16.51,15.0,22.58,31.78,50.93,51.06,41.77,39.89,15.64,20.65
300421.SZ,力星股份,机械基件,20150217,53.9,76.69,70.69,64.94,79.67,61.32,55.76,73.37,76.92,80.4,73.87,71.74,75.84,95.05,95.69,98.35,98.33,98.12,98.15,96.7,97.16,93.08,93.79,98.26,98.76
000705.SZ,浙江震元,医药商业,19970410,53.88,60.45,60.93,54.2,52.67,55.64,53.68,55.51,55.23,58.48,56.84,63.13,57.41,60.04,57.32,56.47,54.89,42.68,47.19,44.7,44.88,41.08,56.22,60.25,69.36
300869.SZ,康泰医学,医疗保健,20200824,53.86,74.33,65.06,64.37,49.65,57.8,57.73,47.74,40.28,42.32,38.4,28.65,25.72,32.4,43.46,37.44,4.95,0.09,0.09,0.07,0.09,0.02,0.07,0.11,0.09
000021.SZ,深科技,IT设备,19940202,53.84,48.64,54.25,38.17,53.9,39.5,47.06,51.91,51.68,46.05,48.66,45.68,46.14,47.93,67.6,46.23,19.03,16.83,12.11,6.85,9.59,13.95,15.18,16.62,15.34
600513.SH,联环药业,化学制药,20030319,53.81,65.33,59.03,63.91,59.7,62.13,58.64,50.81,54.41,56.13,54.06,41.74,41.86,45.34,42.66,42.5,38.31,17.88,24.25,22.9,24.02,16.65,25.19,25.58,28.3
600103.SH,青山纸业,造纸,19970703,53.79,53.68,58.64,48.68,42.64,49.51,40.65,47.06,42.43,47.45,53.56,55.19,66.29,60.48,70.23,67.76,70.53,67.46,70.23,70.69,63.87,67.16,79.51,83.86,78.15
000951.SZ,中国重汽,汽车整车,19991125,53.77,60.64,72.36,80.26,77.1,77.12,85.0,81.8,85.41,83.08,84.31,87.18,86.97,79.57,77.03,81.11,84.13,75.34,72.68,77.63,33.94,27.25,37.03,29.49,19.67
300047.SZ,天源迪科,软件服务,20100120,53.74,39.02,52.99,55.99,59.63,43.97,35.17,34.44,47.42,47.33,48.61,27.66,34.26,55.19,69.75,70.48,66.8,72.13,66.64,54.84,70.57,61.3,48.34,33.48,50.38
300083.SZ,创世纪,机械基件,20100520,53.72,58.14,62.7,65.03,57.11,58.78,69.27,74.54,68.38,64.64,62.4,59.95,55.44,81.29,89.4,97.34,97.07,95.17,97.82,98.26,97.66,96.22,95.53,94.11,96.4
002668.SZ,奥马电器,家用电器,20120416,53.7,54.61,43.69,47.29,46.53,43.05,38.01,39.55,24.94,23.98,43.49,48.2,79.87,94.02,91.12,84.61,80.74,75.09,79.28,68.22,65.95,68.35,79.73,78.31,81.13
300778.SZ,新城市,建筑工程,20190510,53.68,46.44,51.32,52.53,51.71,52.3,55.53,54.04,52.6,56.61,71.17,76.07,67.05,63.09,81.61,78.98,71.15,62.63,53.65,54.36,55.05,67.44,94.46,92.88,87.25
600139.SH,ST西源,综合类,19980225,53.65,59.9,65.51,63.87,38.68,22.78,27.78,21.02,34.85,37.76,30.57,20.24,19.1,9.11,15.59,4.95,1.56,3.34,11.27,40.85,81.22,79.89,58.16,54.96,70.62
002397.SZ,梦洁股份,纺织,20100429,53.63,47.56,52.87,52.46,49.3,54.5,53.93,49.28,48.59,50.56,50.42,58.76,78.47,92.28,91.3,79.32,71.28,69.82,68.12,73.51,71.4,61.07,62.51,60.52,65.35
003006.SZ,百亚股份,造纸,20200921,53.61,74.35,77.1,91.37,86.49,83.58,77.56,78.36,80.6,86.17,86.67,91.05,89.86,91.12,93.7,94.92,92.95,82.09,71.83,76.37,83.95,34.62,15.57,6.39,13.67
600039.SH,四川路桥,建筑工程,20030325,53.58,59.79,52.03,58.09,56.74,65.65,78.68,82.0,57.22,22.51,37.42,63.8,65.35,72.52,75.7,68.72,79.92,79.48,76.02,81.45,78.52,85.8,89.79,91.96,93.73
600681.SH,百川能源,供气供热,19931018,53.56,68.83,63.57,68.06,68.54,77.15,68.61,64.41,61.87,58.69,61.8,63.66,68.79,72.57,69.45,69.54,85.21,81.38,83.88,86.65,84.84,75.48,83.54,81.11,79.51
603199.SH,九华旅游,旅游景点,20150326,53.54,54.66,42.64,47.65,51.91,54.93,53.72,51.27,52.26,52.69,52.83,59.38,63.64,65.63,71.95,77.15,70.39,71.26,83.79,77.17,75.36,74.08,84.68,80.81,80.08
002444.SZ,巨星科技,轻工机械,20100713,53.51,63.13,57.91,60.04,65.79,55.23,63.66,31.42,46.87,57.73,32.49,46.94,45.82,53.13,78.54,61.35,81.93,77.65,84.43,82.16,79.44,63.77,56.17,46.03,47.22
600187.SH,国中水务,水务,19981111,53.49,50.74,52.51,54.18,60.11,55.12,50.17,49.71,50.72,48.04,54.41,62.26,58.62,60.71,45.13,51.16,48.16,53.84,63.41,66.61,69.82,72.04,69.5,71.7,60.87
300325.SZ,*ST德威,塑料,20120601,53.47,27.11,52.44,44.06,55.53,64.55,58.19,78.75,73.55,16.35,17.04,12.82,11.36,3.96,11.24,12.69,8.5,16.42,13.24,35.38,27.8,36.36,19.65,27.64,22.19
002689.SZ,远大智能,运输设备,20120717,53.45,77.06,67.99,66.45,63.45,66.77,65.67,68.93,62.01,65.86,64.39,65.67,49.97,55.26,47.77,46.37,47.72,60.87,67.99,67.67,61.83,27.39,48.13,49.6,53.79
002523.SZ,天桥起重,工程机械,20101210,53.42,56.1,55.05,68.35,60.22,70.69,67.07,63.13,61.19,59.86,73.48,72.57,77.51,76.83,68.74,66.52,71.33,65.9,78.77,81.31,70.46,66.09,77.31,59.93,73.78
603890.SH,春秋电子,元器件,20171212,53.4,58.3,59.79,57.87,68.26,61.85,60.43,61.74,76.62,78.36,80.49,84.96,82.87,77.1,76.28,76.28,59.61,48.91,64.6,48.43,37.23,30.25,29.45,27.71,20.13
600518.SH,*ST康美,中成药,20010319,53.38,53.24,61.74,81.47,79.12,79.55,65.81,69.89,65.74,70.07,79.02,91.25,87.47,88.87,77.99,69.93,61.85,61.99,52.14,72.96,73.19,78.8,77.9,73.48,64.64
600997.SH,开滦股份,煤炭开采,20040602,53.35,36.59,57.5,74.56,83.65,88.3,88.96,93.04,90.36,83.7,82.16,84.18,88.12,83.99,84.09,81.31,86.44,82.05,88.69,85.14,93.13,95.67,92.95,93.93,82.32
603081.SH,大丰实业,专用机械,20170420,53.33,60.66,79.18,86.7,81.36,80.76,82.05,80.44,81.38,74.22,82.87,84.59,83.83,90.57,91.85,84.25,86.05,79.09,76.78,82.64,84.36,79.8,43.35,28.81,34.6
000045.SZ,深纺织A,元器件,19940815,53.31,42.04,29.84,24.25,25.37,22.69,21.8,12.14,27.34,22.74,19.58,13.42,15.25,11.08,16.01,13.01,11.82,20.4,24.66,21.55,28.76,42.66,31.05,34.51,41.13
002775.SZ,文科园林,建筑工程,20150629,53.29,50.1,41.45,37.83,38.54,41.7,42.16,35.17,31.78,31.78,26.91,28.17,26.17,28.58,29.04,15.55,12.69,10.6,17.59,18.89,24.8,27.11,38.97,43.07,42.87
300305.SZ,裕兴股份,塑料,20120329,53.26,57.06,69.38,57.06,40.85,25.23,75.64,73.64,89.51,86.63,78.2,37.94,40.28,13.74,41.95,69.13,68.67,66.93,60.22,44.01,57.22,40.49,21.16,47.79,83.24
300454.SZ,深信服,软件服务,20180516,53.24,65.95,57.61,32.15,47.22,7.28,5.72,10.58,4.67,10.79,12.87,34.07,44.01,29.52,77.44,74.24,70.48,62.83,69.61,77.22,78.04,58.76,63.43,47.58,42.55
300547.SZ,川环科技,橡胶,20160930,53.22,55.35,41.54,53.81,60.73,45.02,56.74,63.02,54.13,67.74,87.91,88.57,77.97,72.41,81.98,86.03,88.09,93.02,90.77,91.89,82.78,88.14,86.05,79.23,68.72
300636.SZ,同和药业,化学制药,20170331,53.19,72.52,62.88,61.8,14.33,8.22,9.39,7.12,4.08,4.65,4.6,3.37,1.88,2.29,1.67,1.74,3.21,1.49,21.32,36.75,66.11,37.03,44.26,39.5,89.28
600137.SH,浪莎股份,服饰,19980416,53.17,52.58,56.68,60.16,56.68,59.26,61.92,58.67,50.93,50.93,49.74,44.06,49.55,83.38,90.79,78.09,62.33,58.14,45.29,49.48,69.38,56.86,48.94,46.3,51.5
002387.SZ,维信诺,元器件,20100413,53.15,23.27,34.69,41.7,43.12,53.47,46.39,30.91,21.25,14.08,9.18,8.04,3.82,4.05,3.02,2.47,2.45,4.56,6.87,9.14,8.63,16.46,15.69,12.73,12.14
688630.SH,芯碁微装,专用机械,20210401,53.13,35.33,46.28,20.08,41.65,20.77,58.51,68.24,68.79,45.32,58.92,19.9,9.59,7.3,16.69,13.4,8.15,28.67,12.34,11.06,8.2,17.49,13.3,11.95,16.28
000791.SZ,甘肃电投,水力发电,19971014,53.1,44.93,51.02,42.91,42.48,46.69,36.16,36.8,29.84,32.1,32.06,48.66,60.13,76.25,76.41,70.09,73.46,71.74,76.8,62.9,76.09,73.87,78.96,90.79,96.36
600155.SH,华创阳安,证券,19980918,53.08,49.69,47.68,47.08,49.07,50.54,55.85,54.45,39.23,37.87,46.12,51.61,70.51,61.69,56.68,49.35,58.87,36.82,42.43,57.93,62.54,65.08,75.13,73.62,73.64
603611.SH,诺力股份,运输设备,20150128,53.06,52.48,57.52,44.17,45.61,63.52,66.84,68.08,71.49,87.93,79.8,85.46,83.19,88.57,95.17,97.05,98.21,98.74,98.4,98.44,97.23,96.06,97.32,97.18,96.89
300277.SZ,海联讯,软件服务,20111123,53.03,62.7,65.12,67.05,64.23,63.71,63.0,55.46,69.43,57.71,48.34,38.47,29.59,23.29,31.33,39.91,33.27,65.65,69.38,48.18,70.69,59.81,39.96,87.18,88.21
300366.SZ,创意信息,软件服务,20140127,53.01,63.73,70.67,73.71,76.57,61.76,56.24,59.79,67.99,57.55,57.48,24.14,72.2,87.25,89.03,90.98,86.31,95.15,93.27,91.94,93.02,83.05,87.22,90.04,88.23
600397.SH,安源煤业,煤炭开采,20020702,52.99,54.11,59.22,63.04,66.02,65.79,61.53,66.93,68.61,70.67,70.74,71.95,77.9,77.49,71.35,68.24,67.3,81.77,91.0,85.96,86.4,89.58,88.05,93.77,88.46
300575.SZ,中旗股份,农药化肥,20161220,52.97,45.61,48.82,50.79,67.19,77.58,73.14,59.45,77.72,76.85,87.73,84.75,86.15,82.16,83.83,87.43,80.67,74.22,42.55,15.89,14.45,17.72,34.39,28.07,28.12
600308.SH,华泰股份,造纸,20000928,52.94,44.4,43.07,39.82,38.56,40.67,34.19,45.13,45.25,51.91,53.45,61.64,69.34,61.09,64.28,49.78,58.9,59.81,69.52,80.9,77.93,83.88,87.91,87.93,86.24
002990.SZ,盛视科技,软件服务,20200525,52.92,47.4,51.41,56.86,58.12,51.57,43.62,47.31,45.39,45.64,58.96,52.12,57.77,51.64,54.71,66.29,53.88,55.62,41.31,42.29,21.11,21.62,20.68,14.36,16.81
600215.SH,长春经开,园区开发,19990909,52.9,53.79,63.43,50.13,45.36,45.13,32.24,29.52,22.65,21.89,23.68,19.35,22.69,34.39,29.17,23.31,26.91,25.1,36.91,34.1,44.08,69.68,61.9,52.58,57.13
601901.SH,方正证券,证券,20110810,52.87,39.71,33.87,25.97,33.04,35.47,43.71,39.09,13.76,16.17,15.71,30.82,43.07,29.26,26.2,20.95,21.27,14.66,17.98,17.72,28.83,41.91,49.97,51.98,47.95
002615.SZ,哈尔斯,家居用品,20110909,52.85,50.17,45.25,44.13,47.79,42.36,39.07,24.8,30.8,42.07,52.05,57.34,49.81,60.59,65.7,78.27,88.18,84.22,89.83,87.89,86.92,83.72,83.97,85.16,81.57
000407.SZ,胜利股份,供气供热,19960703,52.83,49.65,48.94,54.91,54.13,64.12,58.74,54.27,43.1,50.42,58.07,59.42,72.96,77.35,77.81,75.7,85.6,85.78,86.74,88.21,87.31,84.86,87.08,84.25,86.6
688298.SH,东方生物,医疗保健,20200205,52.81,69.66,63.09,71.19,71.77,58.85,70.09,61.9,50.52,48.55,28.97,14.77,28.21,73.57,64.41,72.41,57.59,44.38,38.77,18.02,15.96,1.99,4.19,3.71,4.49
688377.SH,迪威尔,专用机械,20200708,52.78,54.8,61.76,45.16,41.97,50.26,46.83,46.69,49.55,50.9,63.34,54.59,48.59,37.1,36.52,46.03,34.67,39.07,36.57,33.43,31.21,31.03,31.21,30.71,36.94
300307.SZ,慈星股份,纺织机械,20120329,52.76,35.04,28.01,18.64,17.22,13.58,10.51,19.62,80.67,70.28,87.22,86.17,53.45,89.72,92.58,86.99,75.86,81.82,75.02,78.86,66.38,77.95,88.99,87.5,91.14
601668.SH,中国建筑,建筑工程,20090729,52.74,53.49,48.71,55.05,54.55,62.7,53.56,56.03,47.79,44.13,48.11,55.0,68.4,65.06,54.82,43.99,38.01,32.26,45.8,56.26,54.09,56.74,82.41,78.45,75.09
002015.SZ,协鑫能科,新型电力,20040708,52.71,14.04,25.76,28.9,30.11,61.21,77.28,88.25,89.63,93.34,95.81,97.78,95.49,97.25,98.99,99.36,99.43,99.7,99.73,99.34,99.38,99.18,99.5,99.54,99.56
600329.SH,中新药业,中成药,20010606,52.69,73.83,65.47,66.75,73.6,81.73,86.08,76.32,70.44,83.54,72.43,70.53,56.49,83.63,80.97,81.15,89.44,90.75,90.25,92.08,88.8,85.62,89.01,88.32,89.76
600640.SH,号百控股,影视音像,19930407,52.67,57.41,53.61,71.44,72.11,72.25,53.33,69.18,48.61,54.43,25.14,21.2,29.08,48.23,33.04,17.95,10.99,9.96,8.72,10.81,10.21,6.23,7.81,9.09,8.54
300803.SZ,指南针,软件服务,20191118,52.64,56.81,66.13,52.87,64.32,65.99,79.32,64.71,55.07,18.32,20.61,18.25,36.13,10.51,7.53,19.6,50.97,40.78,19.85,29.38,17.15,18.43,17.93,25.03,19.49
000616.SZ,ST海投,全国地产,19961108,52.62,46.83,47.9,40.71,33.78,36.96,32.43,41.97,18.85,21.46,31.05,28.78,39.91,39.78,45.39,41.1,28.97,34.76,42.98,39.55,50.61,60.16,64.39,56.06,57.73
300204.SZ,舒泰神,生物制药,20110415,52.6,85.39,93.34,94.6,92.7,94.5,90.68,72.38,72.15,78.77,79.09,36.98,20.17,43.87,53.1,21.78,46.14,30.34,13.6,12.23,15.07,4.97,1.63,4.12,4.17
600506.SH,*ST香梨,种植业,20011226,52.58,55.23,55.67,57.91,56.93,67.07,77.72,84.34,83.54,75.61,74.17,80.65,82.37,77.15,75.84,66.34,64.87,69.22,73.85,88.07,91.64,93.27,93.38,94.48,96.45
600739.SH,辽宁成大,商贸代理,19960819,52.55,63.06,58.87,62.97,68.65,70.55,32.65,16.72,18.96,28.39,56.06,58.12,76.67,78.93,77.56,75.48,72.41,57.68,66.13,91.02,89.72,86.05,89.4,89.88,90.36
603303.SH,得邦照明,家用电器,20170330,52.53,53.56,57.87,59.1,71.56,63.98,55.74,64.64,73.0,75.5,77.49,76.14,64.94,71.61,84.8,67.83,62.86,79.8,52.12,57.8,50.24,55.69,59.97,53.88,40.26
601198.SH,东兴证券,证券,20150226,52.51,59.95,53.65,49.03,51.36,51.64,53.63,50.61,41.15,40.03,44.49,53.49,69.57,65.72,70.0,59.15,61.23,47.52,62.77,58.35,58.21,59.61,72.77,76.35,84.96
600072.SH,中船科技,船舶,19970603,52.48,41.84,46.39,62.13,60.2,62.63,67.39,67.46,61.12,59.1,59.42,62.77,66.93,73.96,70.46,50.17,51.68,82.62,87.15,85.41,89.28,92.88,97.16,92.95,90.61
002315.SZ,焦点科技,互联网,20091209,52.46,53.81,50.58,34.42,48.71,39.0,48.29,40.16,56.9,57.8,56.88,50.52,39.41,25.21,25.6,33.2,27.0,32.31,33.13,39.39,51.84,45.48,52.44,52.94,58.05
300130.SZ,新国都,IT设备,20101019,52.44,52.55,56.74,45.91,53.13,45.84,39.78,49.42,56.86,47.13,31.44,16.14,25.62,16.92,19.92,21.5,13.21,24.23,20.79,18.14,16.01,14.63,17.91,16.81,18.78
300040.SZ,九洲集团,电气设备,20100108,52.42,29.68,34.46,2.11,4.01,0.89,0.6,84.45,72.61,80.76,92.74,91.48,93.04,82.73,78.77,82.92,90.61,89.15,47.24,21.5,35.68,32.31,28.46,46.07,43.46
603817.SH,海峡环保,环境保护,20170220,52.39,48.61,48.25,46.44,40.12,47.45,46.12,48.32,43.14,46.23,52.74,59.24,62.51,61.87,61.03,57.93,48.48,56.03,60.41,63.06,58.99,68.81,71.49,66.93,69.48
000544.SZ,中原环保,环境保护,19931208,52.37,50.88,50.08,46.0,44.42,42.34,37.67,37.3,36.07,38.84,42.91,43.65,27.14,35.38,38.95,19.42,24.78,31.67,39.18,43.49,48.39,59.45,63.22,65.99,66.38
002250.SZ,联化科技,化工原料,20080619,52.35,64.32,64.48,66.09,68.03,44.36,22.74,14.72,10.03,13.01,9.3,12.09,9.89,12.0,5.56,4.35,3.48,2.31,5.11,5.06,11.04,7.56,5.27,8.7,3.55
300121.SZ,阳谷华泰,化工原料,20100917,52.32,37.87,51.13,52.28,48.23,48.02,51.5,50.9,57.75,65.7,57.16,45.66,40.0,17.77,15.16,19.92,17.7,65.58,60.87,59.65,44.42,56.33,33.89,36.78,51.84
002096.SZ,南岭民爆,化工原料,20061222,52.3,46.37,48.04,47.61,46.58,42.39,41.49,40.69,39.52,38.31,22.4,17.77,25.92,22.35,31.9,43.55,36.29,42.91,49.12,40.3,42.98,54.91,54.34,55.74,59.42
000715.SZ,中兴商业,百货,19970508,52.28,58.44,55.78,57.57,55.07,51.91,41.95,32.86,41.01,39.34,19.44,35.91,23.95,22.1,30.59,43.76,51.82,29.49,29.81,36.87,38.58,40.81,46.69,50.29,53.86
002035.SZ,华帝股份,家用电器,20040901,52.26,58.62,57.22,62.93,66.06,72.32,70.85,67.23,66.41,66.8,76.14,79.96,81.63,83.26,84.84,86.7,87.34,78.54,82.94,53.88,55.1,50.79,73.28,63.16,62.88
603826.SH,坤彩科技,染料涂料,20170414,52.23,39.29,46.74,34.21,44.47,43.87,37.81,33.11,35.77,30.0,25.01,23.72,18.25,16.95,18.14,32.43,32.17,47.84,62.22,59.9,85.16,79.28,76.44,72.04,65.88
603390.SH,通达电气,汽车配件,20191125,52.21,46.46,48.87,48.71,49.48,49.28,30.11,39.04,18.0,22.1,24.2,21.5,23.49,21.8,22.03,23.81,16.78,25.01,28.67,41.81,39.64,43.3,44.95,41.13,38.63
600995.SH,文山电力,水力发电,20040615,52.19,47.45,48.52,46.28,49.28,57.75,50.77,48.18,47.31,47.58,44.42,47.68,49.76,60.11,58.83,53.65,52.58,50.15,58.96,48.16,55.83,45.57,51.13,62.93,66.68
600548.SH,深高速,路桥,20011225,52.16,50.19,52.07,45.73,53.93,59.06,51.64,51.2,51.87,50.84,52.19,64.05,33.62,57.93,69.73,54.66,42.78,43.94,45.98,55.64,55.44,62.22,62.01,61.39,58.64
002768.SZ,国恩股份,塑料,20150630,52.14,56.77,59.84,60.18,51.66,47.86,47.13,38.13,40.67,55.19,63.02,59.4,60.89,54.48,75.27,80.9,83.74,67.57,71.72,70.28,80.86,73.14,73.39,68.67,81.31
002919.SZ,名臣健康,日用化工,20171218,52.12,46.67,39.41,46.42,35.77,23.61,43.42,30.57,21.78,26.06,27.02,34.21,44.38,12.11,14.54,17.15,15.5,6.78,9.75,19.51,17.06,23.45,19.01,12.04,13.01
300863.SZ,卡倍亿,汽车配件,20200824,52.1,24.91,57.77,64.32,54.48,53.38,52.39,44.58,52.32,40.85,49.78,51.57,37.58,39.82,38.2,28.46,49.26,12.71,8.79,6.96,5.89,5.01,2.54,2.56,4.12
688312.SH,燕麦科技,专用机械,20200608,52.07,61.19,65.15,75.31,69.64,61.71,81.13,75.41,82.02,76.51,76.69,74.95,71.95,68.24,63.8,78.7,68.35,71.03,71.1,61.23,74.81,64.71,70.55,50.97,45.45
603168.SH,莎普爱思,化学制药,20140702,52.05,55.12,60.34,64.78,60.93,60.0,64.69,32.24,24.8,46.69,67.3,45.2,54.55,73.85,81.59,73.99,82.39,66.09,79.07,85.18,81.68,74.65,75.59,73.37,85.94
300747.SZ,锐科激光,元器件,20180625,52.03,48.66,52.64,40.81,56.19,69.64,78.22,73.6,71.61,0.46,0.16,0.05,0.02,0.05,0.05,0.05,0.07,0.05,0.07,0.09,0.07,0.11,0.09,0.16,0.11
600724.SH,宁波富达,水泥,19960716,52.0,46.42,46.71,45.39,47.15,49.65,47.29,47.26,47.24,42.94,45.18,52.6,56.45,60.18,68.12,63.41,49.28,49.85,58.9,50.54,39.18,55.12,68.79,64.03,63.36
600278.SH,东方创业,商贸代理,20000712,51.98,55.83,57.18,56.17,51.52,54.41,48.16,45.34,39.91,35.75,33.48,38.54,42.32,36.41,40.55,31.01,26.47,21.66,26.2,29.95,37.21,38.61,44.58,46.14,51.48
002373.SZ,千方科技,软件服务,20100318,51.96,48.36,44.31,45.71,54.32,47.08,50.13,44.86,60.18,60.32,66.22,66.7,73.9,72.36,77.58,71.86,48.94,45.57,32.17,29.22,24.62,32.13,35.49,33.68,37.92
300501.SZ,海顺新材,广告包装,20160204,51.93,45.45,37.6,46.62,49.97,67.78,80.72,78.98,95.01,96.31,95.21,94.85,93.63,94.0,94.87,95.08,90.63,89.81,79.6,72.66,82.6,82.67,78.5,74.81,81.96
