,NAME,INDUSTRY,LIST_DATE,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16
603179.SH,新泉股份,汽车配件,20170317,57.34,41.34,21.44,14.56,13.08,12.42,7.22,11.78,15.41,11.55,8.82,7.5,4.6,5.74,2.8,4.15,6.4,13.24,11.33,9.57,17.71,20.35,12.35,11.44
300853.SZ,申昊科技,电器仪表,20200724,57.32,58.2,12.78,8.68,11.87,15.7,15.91,39.04,44.51,28.3,13.92,14.2,11.6,7.98,13.26,17.32,61.71,42.25,36.33,48.75,17.11,12.81,17.59,21.97
603380.SH,易德龙,元器件,20170622,57.29,32.63,32.0,22.49,31.31,34.73,62.65,53.99,70.4,54.97,38.04,60.8,56.04,75.41,58.77,79.47,70.85,54.6,53.17,64.06,66.07,76.07,79.85,66.11
603583.SH,捷昌驱动,电气设备,20180921,57.27,55.83,64.02,75.77,81.4,77.53,44.42,72.52,69.67,55.08,26.87,38.49,18.57,15.25,8.52,8.84,9.25,6.18,14.45,14.33,6.15,5.13,3.67,2.39
600969.SH,郴电国际,水力发电,20040408,57.25,60.28,64.81,64.4,67.57,65.68,62.92,61.44,68.16,63.54,61.28,65.47,68.41,74.23,74.86,74.73,74.98,75.16,76.48,66.48,66.82,62.9,66.07,68.05
002353.SZ,杰瑞股份,化工机械,20100205,57.22,51.19,26.75,5.58,3.53,4.17,5.42,6.95,11.24,16.36,18.32,32.32,61.71,57.38,52.07,74.91,67.07,70.15,84.8,75.0,55.7,83.5,85.85,94.05
601658.SH,邮储银行,银行,20191210,57.2,68.85,77.99,81.77,78.14,63.99,52.58,28.71,42.46,58.43,52.39,64.33,76.32,70.35,68.09,63.45,63.1,42.46,49.02,44.35,52.51,43.35,33.2,45.33
301039.SZ,中集车辆,汽车整车,20210708,57.18,71.33,53.69,64.13,64.31,84.28,80.1,74.7,74.77,79.79,69.64,52.12,29.06,43.57,69.55,71.13,66.91,47.29,27.1,48.77,26.94,15.43,30.33,28.24
688596.SH,正帆科技,专用机械,20200820,57.16,28.37,11.99,11.74,9.46,8.96,18.57,81.38,77.58,79.26,80.31,75.21,29.95,43.89,22.38,37.4,35.94,33.34,24.59,7.77,14.72,19.39,39.15,21.7
300121.SZ,阳谷华泰,化工原料,20100917,57.13,45.67,40.02,17.75,15.13,19.92,17.64,65.52,60.85,59.69,44.51,56.4,34.0,36.87,51.89,39.24,39.4,50.3,36.24,34.14,54.33,74.77,79.01,85.37
300247.SZ,融捷健康,医疗保健,20110729,57.11,55.04,52.99,55.67,60.32,77.83,82.75,79.28,84.89,81.84,74.7,63.9,40.61,52.58,46.31,60.26,67.25,69.14,57.68,68.94,68.87,74.57,70.58,73.15
002190.SZ,成飞集成,汽车配件,20071203,57.09,52.62,50.87,37.92,37.56,46.72,57.0,59.91,39.59,43.07,20.92,17.48,12.69,12.74,7.18,6.97,9.59,9.87,13.72,12.15,17.3,19.44,19.03,16.55
688005.SH,容百科技,电气设备,20190722,57.06,33.14,14.33,26.98,20.9,40.47,79.33,35.51,16.86,45.74,20.24,28.94,3.92,2.69,0.82,5.33,24.54,8.0,7.84,10.3,23.2,39.45,49.57,11.28
002832.SZ,比音勒芬,服饰,20161223,57.04,74.41,81.08,90.11,87.88,80.52,86.49,73.18,51.44,63.67,60.89,55.74,47.01,31.45,16.98,42.16,27.01,32.77,33.93,40.95,64.68,71.26,67.18,35.39
600495.SH,晋西车轴,运输设备,20040526,57.02,51.39,58.64,55.74,42.73,46.9,40.7,43.44,58.23,70.81,56.97,62.44,73.86,71.1,57.06,60.73,64.81,62.17,66.16,63.38,61.58,59.62,59.94,70.4
002879.SZ,长缆科技,电气设备,20170707,57.0,70.74,88.26,86.83,92.55,85.21,89.22,87.28,90.91,87.74,88.92,84.39,94.19,90.88,91.45,94.07,94.39,93.07,91.86,93.94,92.0,89.49,82.45,86.99
002725.SZ,跃岭股份,汽车配件,20140129,56.97,46.17,38.2,44.39,49.68,47.17,40.18,48.43,45.56,35.35,32.89,35.37,34.43,34.91,39.65,39.81,38.45,39.72,36.69,40.63,35.73,38.45,40.52,41.2
301003.SZ,江苏博云,塑料,20210601,56.95,73.75,72.99,77.99,72.84,76.69,64.86,64.24,58.07,69.03,50.84,50.41,42.89,31.15,32.66,28.67,31.13,36.67,38.29,45.19,38.01,28.46,29.33,24.82
603181.SH,皇马科技,化工原料,20170824,56.93,63.86,79.72,81.04,87.83,86.65,89.86,83.39,87.65,84.28,88.15,86.42,83.48,83.16,84.48,83.87,82.5,85.46,72.42,58.36,72.27,58.07,0.23,0.48
300732.SZ,设研院,建筑工程,20171212,56.91,74.32,87.74,67.73,78.74,74.25,69.9,69.83,67.32,73.54,76.73,83.96,89.47,91.73,89.38,88.38,86.24,86.03,89.56,87.06,81.36,58.89,28.58,63.4
300695.SZ,兆丰股份,汽车配件,20170908,56.88,48.61,46.06,46.17,40.63,36.49,45.92,37.44,43.14,41.93,30.04,36.33,34.32,33.89,41.89,36.21,35.0,35.96,37.56,80.74,64.81,60.05,56.13,67.34
002315.SZ,焦点科技,互联网,20091209,56.86,50.5,39.43,25.21,25.62,33.25,26.94,32.25,33.14,39.43,51.89,45.56,52.53,53.03,58.09,56.81,46.24,53.87,39.31,38.13,45.67,42.3,54.63,56.31
600107.SH,美尔雅,服饰,19971106,56.84,72.65,77.44,76.12,79.79,78.67,80.26,76.55,88.08,86.35,86.87,79.54,86.3,81.77,86.69,78.19,74.73,76.28,78.12,78.76,68.19,52.48,42.71,50.84
000705.SZ,浙江震元,医药商业,19970410,56.81,63.06,57.36,60.0,57.29,56.43,54.81,42.59,47.22,44.76,44.96,41.13,56.29,60.32,69.44,69.05,73.02,65.11,74.7,71.56,67.05,61.17,61.46,61.58
300075.SZ,数字政通,软件服务,20100427,56.79,44.46,43.28,46.86,61.19,70.83,55.2,65.88,54.22,70.12,63.13,20.6,32.54,42.96,35.62,57.79,48.38,56.59,41.91,56.18,49.45,60.26,54.76,52.6
000557.SZ,西部创业,铁路,19940617,56.77,61.03,61.96,63.51,64.54,61.83,63.24,64.63,68.82,72.36,69.8,72.04,80.29,79.51,75.84,73.4,67.27,68.89,76.75,74.7,70.15,71.17,77.8,76.46
003025.SZ,思进智能,机械基件,20201211,56.75,57.98,55.33,47.74,73.84,93.69,89.74,84.75,91.84,95.15,96.4,94.85,94.42,93.85,94.69,93.64,94.92,89.63,93.94,91.02,82.27,87.49,82.68,82.5
600826.SH,兰生股份,商贸代理,19940204,56.72,56.68,58.48,59.57,52.53,53.74,54.58,46.97,60.8,65.18,52.69,59.91,63.49,56.2,62.99,53.14,52.44,53.62,58.2,60.98,56.45,56.95,51.53,54.65
002390.SZ,信邦制药,中成药,20100416,56.7,39.47,52.37,74.04,57.73,69.96,86.74,90.68,74.98,68.92,54.22,29.06,28.97,22.17,12.06,26.28,25.87,17.89,21.26,18.23,19.64,15.54,11.24,2.55
603269.SH,海鸥股份,机械基件,20170517,56.68,56.79,62.63,66.86,68.3,71.95,70.69,71.01,75.87,73.7,76.98,77.64,78.46,74.57,72.38,76.82,79.26,76.39,79.31,78.4,78.1,77.62,75.25,81.91
300832.SZ,新产业,医疗保健,20200512,56.65,46.42,63.95,78.85,21.72,11.58,4.72,5.4,9.98,9.82,10.53,3.4,6.22,7.09,11.96,6.81,3.1,2.94,4.9,2.42,2.35,2.83,2.32,3.01
600598.SH,北大荒,种植业,20020329,56.63,61.12,50.84,58.04,45.24,19.12,16.86,23.52,18.78,24.95,26.69,20.49,27.3,20.76,30.15,31.65,32.61,37.03,41.04,38.42,40.57,41.59,47.63,58.23
300261.SZ,雅本化学,农药化肥,20110906,56.61,50.11,58.77,69.71,70.42,59.55,56.38,46.08,48.56,48.06,65.22,61.42,46.29,63.72,65.75,52.46,52.78,66.75,71.7,57.06,75.3,70.9,64.18,69.46
600968.SH,海油发展,石油开采,20190626,56.59,58.82,69.71,65.36,67.62,67.34,42.96,40.95,61.05,69.3,78.26,79.81,77.6,77.62,79.06,82.22,83.02,79.56,81.77,83.41,87.65,88.54,92.3,92.62
600100.SH,同方股份,IT设备,19970627,56.56,59.55,61.92,62.31,69.37,59.78,55.24,62.99,73.75,74.93,45.9,44.1,40.11,32.32,58.8,64.7,66.11,58.32,47.04,56.81,54.51,53.71,45.31,45.24
601330.SH,绿色动力,环境保护,20180611,56.54,66.57,67.14,61.55,61.69,58.18,60.78,62.63,57.09,37.83,55.54,63.33,78.05,74.61,78.51,76.21,68.37,70.62,81.7,76.19,75.5,65.95,63.13,64.04
300419.SZ,浩丰科技,软件服务,20150122,56.52,35.89,74.13,75.52,67.48,71.56,59.55,77.8,64.74,64.15,61.39,41.55,22.24,30.36,36.01,41.39,23.5,22.9,19.1,11.08,19.67,27.05,12.6,9.32
601002.SH,晋亿实业,机械基件,20070126,56.49,53.19,63.49,61.33,60.05,60.39,57.25,55.63,62.97,71.67,69.21,70.37,74.45,76.0,72.17,73.93,73.4,73.27,80.49,86.55,83.0,79.85,75.93,85.76
002973.SZ,侨银股份,环境保护,20200106,56.47,70.76,65.02,54.28,35.6,34.43,51.19,53.67,65.68,65.57,58.71,68.05,73.56,63.58,69.05,51.03,50.87,50.25,56.08,56.13,45.81,35.16,30.4,44.58
300862.SZ,蓝盾光电,电器仪表,20200824,56.45,58.16,55.58,41.98,35.05,65.79,67.59,60.26,55.26,39.2,34.34,39.72,48.38,24.64,29.08,34.12,23.18,21.74,23.79,22.93,18.39,11.12,11.6,17.27
600444.SH,国机通用,专用机械,20040219,56.43,47.08,18.19,14.06,33.59,43.66,68.98,66.7,61.6,81.27,60.67,62.22,28.4,44.33,26.98,38.97,77.73,89.52,81.63,77.39,81.7,88.45,89.33,81.24
688198.SH,佰仁医疗,医疗保健,20191209,56.4,71.31,66.84,83.68,83.73,93.44,93.14,87.56,86.28,94.39,90.66,82.16,80.54,63.2,82.0,86.08,82.66,85.05,90.15,90.02,57.61,79.4,77.05,67.27
300826.SZ,测绘股份,建筑工程,20200403,56.38,59.28,55.13,48.88,51.0,54.4,44.99,56.56,53.28,51.07,44.35,43.12,47.54,46.97,47.22,55.15,46.01,45.12,51.23,47.4,39.38,33.75,33.16,41.7
600719.SH,大连热电,供气供热,19960716,56.36,55.56,59.89,62.37,69.07,64.13,66.02,68.82,74.48,67.37,69.58,65.36,65.82,70.58,74.41,75.23,70.21,78.19,80.67,76.39,80.93,77.85,77.3,76.41
002165.SZ,红宝丽,化工原料,20070913,56.34,62.03,61.03,53.1,63.81,57.41,65.31,59.16,63.13,64.38,64.31,65.18,53.05,60.94,59.0,51.46,80.67,83.3,86.14,83.52,93.76,92.73,95.49,97.97
300986.SZ,志特新材,铝,20210430,56.31,68.25,50.68,54.17,66.61,89.18,92.02,78.6,80.56,84.25,90.98,90.34,92.43,92.39,92.66,96.08,94.1,89.04,83.66,81.08,69.39,69.46,67.39,62.26
300452.SZ,山河药辅,化学制药,20150515,56.29,45.19,30.29,43.66,42.39,32.18,34.43,48.97,56.02,54.79,20.88,21.26,25.34,27.07,34.64,27.16,31.4,30.47,20.49,21.03,17.68,16.02,15.04,18.82
300393.SZ,中来股份,塑料,20140912,56.27,80.52,60.19,0.73,0.64,2.26,5.13,18.48,13.17,8.71,26.71,54.26,43.94,89.84,83.82,76.62,79.28,81.77,74.09,81.59,86.05,88.81,88.38,92.91
002184.SZ,海得控制,软件服务,20071116,56.24,51.46,66.41,54.03,58.66,80.58,74.7,86.42,78.62,77.78,68.6,53.99,35.98,46.65,45.4,56.63,54.9,61.3,49.68,71.7,67.87,91.43,92.14,94.58
688028.SH,沃尔德,专用机械,20190722,56.22,15.61,16.0,13.88,16.77,25.3,17.16,63.13,53.6,69.42,37.94,38.08,29.92,38.2,87.4,91.57,94.87,96.9,92.32,94.14,87.63,94.12,95.01,95.6
603089.SH,正裕工业,汽车配件,20170126,56.2,60.26,68.39,67.0,54.33,56.63,59.66,61.21,53.9,38.04,38.22,45.31,40.13,22.72,24.27,29.79,25.89,25.59,25.71,22.58,22.81,19.85,13.26,17.84
688157.SH,松井股份,染料涂料,20200609,56.18,42.34,23.2,36.01,30.31,36.69,68.6,45.24,50.05,49.89,35.03,15.79,7.32,4.67,3.28,2.12,2.07,3.65,5.72,3.97,2.67,6.08,5.61,9.85
603926.SH,铁流股份,汽车配件,20170510,56.15,30.45,27.03,22.95,25.23,40.25,66.45,64.22,63.29,74.52,52.67,47.04,35.44,31.95,29.47,45.69,38.7,54.08,41.02,14.13,50.52,55.88,68.21,63.54
002877.SZ,智能自控,电器仪表,20170605,56.13,48.75,53.71,52.73,64.7,72.68,66.91,63.38,67.34,67.75,66.34,64.9,70.62,53.46,49.36,46.7,47.74,47.24,51.89,49.61,47.99,47.93,47.84,50.16
300806.SZ,斯迪克,塑料,20191125,56.11,28.49,17.73,5.56,4.51,3.51,5.49,4.44,24.79,14.04,24.77,23.63,9.98,22.11,17.8,25.21,27.39,42.05,32.86,41.61,39.29,73.59,68.53,75.91
002196.SZ,方正电机,纺织机械,20071212,56.08,21.86,27.14,38.4,39.11,61.78,47.81,39.68,27.6,29.08,46.15,65.68,37.47,64.81,36.12,36.42,51.53,44.3,44.48,17.16,51.62,79.31,69.78,58.34
600854.SH,春兰股份,家用电器,19940425,56.06,56.81,67.46,69.46,71.54,61.8,54.6,57.38,63.67,59.75,62.92,57.98,63.61,59.39,58.52,58.89,51.69,55.33,57.59,55.1,59.89,56.77,52.21,52.89
600739.SH,辽宁成大,商贸代理,19960819,56.04,58.07,76.62,78.87,77.48,75.39,72.33,57.63,66.09,90.98,89.72,86.05,89.4,89.88,90.36,89.84,91.82,92.68,93.82,93.66,83.14,81.93,79.35,69.85
002808.SZ,恒久科技,元器件,20160812,56.02,59.64,56.22,51.57,65.7,67.05,62.1,65.47,57.73,54.35,39.93,33.34,39.74,58.32,51.98,40.91,69.21,84.5,59.55,48.45,47.38,43.87,48.06,81.79
688566.SH,吉贝尔,化学制药,20200518,55.99,54.38,44.92,36.65,42.32,40.2,36.94,42.32,40.52,43.78,38.76,33.98,37.28,36.35,35.37,34.78,36.12,36.01,40.45,42.73,42.27,50.77,50.48,56.79
300899.SZ,上海凯鑫,环境保护,20201016,55.97,65.54,59.53,59.43,65.84,68.76,69.8,62.94,53.71,31.88,22.63,34.87,31.36,38.72,34.82,29.33,25.0,29.99,33.11,22.42,28.99,21.1,21.03,19.99
002340.SZ,格林美,小金属,20100122,55.95,58.8,42.87,48.59,15.06,16.52,55.72,51.89,39.61,74.84,85.14,87.81,71.22,74.73,46.19,72.24,74.02,54.47,52.3,72.49,77.12,78.17,81.08,67.89
300592.SZ,华凯创意,软件服务,20170120,55.93,76.6,68.05,58.55,76.57,78.44,20.83,17.8,16.34,7.98,6.88,5.63,4.1,4.74,4.88,1.69,2.64,1.91,8.02,17.21,19.05,4.03,7.5,15.82
000068.SZ,华控赛格,环境保护,19970611,55.9,65.38,56.68,32.86,13.04,9.71,15.93,27.78,43.62,51.0,62.33,71.22,83.52,83.36,81.63,83.96,82.95,82.59,79.67,70.76,70.26,89.47,89.2,86.6
603617.SH,君禾股份,专用机械,20170703,55.88,53.87,57.45,76.64,74.84,67.59,60.32,63.7,56.63,53.78,43.51,33.66,34.14,29.06,29.06,29.74,46.22,46.7,50.23,51.05,49.04,38.9,37.26,36.24
000678.SZ,襄阳轴承,机械基件,19970106,55.86,63.22,59.28,65.41,65.34,69.8,60.96,67.64,69.94,70.33,70.15,70.08,70.4,68.8,58.61,61.08,54.44,54.67,48.43,44.58,43.71,34.91,40.06,38.04
600599.SH,ST熊猫,多元金融,20010828,55.83,63.99,81.47,85.37,87.15,89.84,89.56,80.97,78.12,80.22,84.69,89.13,85.94,90.75,89.72,84.5,79.76,83.43,79.24,82.45,80.47,84.5,66.32,66.84
300489.SZ,中飞股份,铝,20150701,55.81,47.58,62.58,83.2,51.91,25.91,44.23,67.3,94.21,95.26,92.3,87.01,79.67,69.85,66.43,76.6,66.16,53.74,83.02,80.88,87.22,85.07,81.61,67.96
300969.SZ,恒帅股份,汽车配件,20210412,55.79,57.66,52.12,55.99,58.25,65.91,93.76,89.31,91.68,91.36,97.74,98.06,98.43,99.27,99.2,99.04,98.63,98.91,98.15,99.04,98.04,97.45,97.86,98.72
002749.SZ,国光股份,农药化肥,20150320,55.77,52.32,48.31,59.87,60.37,57.57,62.88,48.2,58.3,59.46,71.56,66.2,73.84,71.08,75.8,75.43,71.08,58.87,58.18,61.92,55.88,68.28,76.69,76.64
002848.SZ,高斯贝尔,通信设备,20170213,55.74,46.26,47.81,57.95,61.12,60.44,43.41,39.86,29.08,18.53,18.0,23.29,23.68,25.27,22.93,22.88,27.05,28.44,27.19,27.69,30.74,32.41,31.72,32.09
002673.SZ,西部证券,证券,20120503,55.72,82.16,87.92,79.38,74.57,61.58,70.19,57.77,61.58,66.41,59.69,65.43,74.09,73.86,72.31,73.86,71.58,71.31,73.63,78.62,73.25,35.14,36.39,46.47
300449.SZ,汉邦高科,IT设备,20150422,55.7,27.1,20.92,14.45,18.14,28.53,22.47,32.52,24.89,17.62,19.94,12.97,22.72,12.69,20.67,21.01,31.61,37.22,22.17,23.25,33.5,46.1,38.56,37.4
002281.SZ,光迅科技,通信设备,20090821,55.67,53.99,55.74,70.17,49.29,59.41,29.63,7.57,4.1,7.04,5.63,7.27,8.52,9.37,9.87,7.82,10.16,14.02,8.16,10.64,16.73,17.39,18.25,18.19
300387.SZ,富邦股份,化工原料,20140702,55.65,49.13,47.7,45.05,55.13,63.33,76.62,78.33,78.03,78.03,62.08,56.54,65.68,55.13,62.53,51.32,40.04,56.43,49.7,42.18,56.56,55.56,74.25,74.48
600883.SH,博闻科技,水泥,19951208,55.63,64.56,47.88,46.83,54.56,41.64,29.76,26.75,35.35,32.59,27.21,21.79,40.84,37.74,41.41,39.77,42.66,52.42,63.7,59.43,66.8,66.84,71.58,74.27
603031.SH,安德利,百货,20160822,55.61,67.09,69.33,72.11,69.03,59.39,49.43,46.99,75.89,89.88,90.63,88.81,89.56,81.11,84.12,88.17,91.8,93.25,96.13,98.18,98.29,97.08,97.08,96.83
600908.SH,无锡银行,银行,20160923,55.58,40.61,51.32,45.28,43.55,27.48,14.29,7.36,13.67,23.27,31.2,31.68,46.6,37.24,34.3,33.77,38.13,54.81,59.82,78.74,74.23,74.68,61.1,68.48
000543.SZ,皖能电力,火力发电,19931220,55.56,63.17,62.88,64.38,64.24,62.97,53.4,37.83,55.42,50.8,57.38,59.71,62.33,69.3,81.29,83.5,81.93,87.78,85.53,83.23,82.41,73.06,76.14,74.77
300469.SZ,信息发展,软件服务,20150611,55.54,57.45,65.95,67.94,62.44,72.29,66.84,47.86,42.8,37.33,27.42,20.83,25.82,30.9,41.04,35.92,24.89,30.54,31.88,23.18,31.45,36.14,30.26,37.49
300718.SZ,长盛轴承,机械基件,20171106,55.52,15.2,28.12,25.71,15.41,48.86,90.29,89.72,83.23,82.54,81.18,71.72,60.55,43.8,46.17,78.62,55.45,27.3,34.75,51.39,58.2,77.1,72.11,75.87
600433.SH,冠豪高新,造纸,20030619,55.49,59.94,55.86,68.89,72.42,75.34,50.93,56.54,68.89,29.63,45.05,46.42,45.78,46.81,40.7,41.84,23.15,28.08,39.52,37.51,46.92,55.54,59.55,52.35
603217.SH,元利科技,化工原料,20190620,55.47,7.06,11.21,29.17,50.52,71.49,86.83,90.79,94.6,92.96,85.92,87.83,77.78,85.67,83.34,71.19,80.06,85.41,88.63,40.36,54.06,71.83,70.24,48.79
000612.SZ,焦作万方,铝,19960926,55.45,68.6,58.96,61.78,33.14,30.52,62.01,77.94,68.85,63.13,80.79,87.74,72.52,90.02,78.24,69.03,82.18,87.35,88.24,83.82,93.51,86.53,86.28,87.47
603610.SH,麒盛科技,家居用品,20191029,55.42,58.14,60.05,58.48,79.54,67.98,60.05,55.88,66.29,69.85,64.2,55.67,62.97,60.87,67.5,64.15,83.43,91.61,93.73,95.01,94.37,94.28,94.51,96.86
688008.SH,澜起科技,半导体,20190722,55.4,63.83,27.71,14.77,19.76,8.39,6.75,6.11,4.22,6.13,23.45,49.89,39.29,32.5,33.07,32.66,12.01,13.51,11.65,29.92,27.01,23.13,36.03,29.92
603869.SH,新智认知,软件服务,20150326,55.38,48.11,48.38,51.5,50.14,75.84,83.84,87.08,89.4,86.67,81.91,74.29,73.61,69.26,65.0,71.03,58.75,64.88,57.32,66.96,59.07,78.83,83.18,80.54
688520.SH,神州细胞-U,生物制药,20200622,55.36,31.47,18.55,9.55,24.2,43.37,39.43,48.91,23.54,13.31,0.98,0.96,1.44,1.03,1.53,1.55,0.84,0.73,1.23,0.89,10.92,7.73,11.67,9.55
002037.SZ,保利联合,化工原料,20040908,55.33,61.17,72.56,67.46,66.59,52.94,50.27,52.12,67.8,64.59,71.95,76.03,68.64,69.92,70.72,62.49,65.11,70.17,78.51,73.95,80.99,76.8,85.78,85.41
300891.SZ,惠云钛业,化工原料,20200917,55.31,82.32,83.55,48.11,58.02,61.17,75.82,73.06,87.85,86.78,88.2,88.33,69.76,93.44,82.95,77.76,72.79,65.86,69.83,50.07,79.08,66.82,75.11,72.63
600963.SH,岳阳林纸,造纸,20040525,55.29,43.09,12.01,4.72,6.02,1.48,2.23,2.96,3.67,6.79,3.46,6.24,6.63,22.22,9.73,1.89,3.01,2.23,2.73,1.71,5.31,3.56,5.67,14.93
002307.SZ,北新路桥,建筑工程,20091111,55.26,73.22,81.06,66.8,74.09,62.56,55.08,61.24,61.51,60.82,55.26,67.66,81.81,80.1,79.12,77.26,83.2,84.85,86.08,87.26,68.92,45.28,36.28,59.34
000633.SZ,合金投资,综合类,19961112,55.24,54.03,48.59,42.98,19.83,10.32,18.76,34.48,11.01,10.55,21.79,26.0,14.81,21.49,16.32,8.48,9.64,12.26,11.12,6.02,20.74,17.41,16.48,19.53
300344.SZ,立方数科,软件服务,20120801,55.22,57.02,52.03,63.7,36.17,33.84,35.37,43.48,17.59,9.8,14.04,9.75,12.1,9.96,23.84,26.48,24.43,25.84,6.97,12.19,13.2,11.03,12.47,11.3
002126.SZ,银轮股份,汽车配件,20070418,55.2,37.81,33.66,16.89,8.93,10.19,5.86,10.48,12.56,6.97,14.2,25.82,19.39,27.48,31.81,40.47,43.14,33.3,34.62,34.69,36.83,37.81,34.71,31.06
688700.SH,东威科技,专用机械,20210615,55.17,85.0,72.11,95.6,97.4,98.7,98.59,97.97,95.56,96.35,95.72,88.7,93.07,87.63,55.9,52.01,38.08,5.93,3.85,14.65,47.49,14.38,15.41,28.4
002860.SZ,星帅尔,电气设备,20170412,55.15,23.93,30.4,29.1,43.46,25.18,47.31,48.29,46.63,30.72,24.38,21.9,25.91,24.38,21.58,34.87,32.89,43.09,52.8,51.12,46.81,54.99,55.79,48.93
688057.SH,金达莱,环境保护,20201111,55.13,61.99,65.59,62.08,52.14,59.21,52.67,43.19,45.92,50.05,37.74,57.16,55.7,52.05,55.58,50.41,52.94,51.8,50.55,47.42,48.61,40.41,34.78,42.3
002515.SZ,金字火腿,食品,20101203,55.1,56.38,55.06,71.22,75.82,73.13,28.12,19.28,27.76,31.02,76.23,84.0,87.51,86.96,85.94,54.97,53.97,56.52,52.99,45.85,41.96,31.7,39.36,44.64
002416.SZ,爱施德,电器连锁,20100528,55.08,41.66,32.61,24.48,49.48,39.68,41.16,51.44,61.65,71.29,39.47,36.37,47.99,45.83,41.68,36.8,12.12,28.53,28.65,19.01,18.48,17.66,21.88,32.25
600962.SH,国投中鲁,软饮料,20040622,55.06,51.53,41.11,43.32,31.02,25.32,38.58,51.39,59.23,50.59,50.5,57.04,64.63,64.88,68.19,69.53,69.74,74.02,73.11,76.85,85.16,88.47,88.65,91.36
300487.SZ,蓝晓科技,化工原料,20150702,55.04,37.53,22.88,37.08,56.49,51.28,72.4,94.53,84.21,80.04,45.51,77.35,29.76,44.37,26.55,27.39,65.02,70.37,46.63,37.76,39.47,63.92,58.96,13.7
600872.SH,中炬高新,食品,19950124,55.01,32.25,22.36,20.26,4.99,1.98,2.28,5.29,7.0,3.53,2.85,2.1,7.68,8.09,19.1,8.43,3.78,8.89,15.72,11.53,4.4,5.15,5.79,11.01
301004.SZ,嘉益股份,家居用品,20210625,54.99,57.91,66.25,53.87,66.96,66.27,70.15,48.15,27.46,39.88,40.25,33.5,48.31,43.19,56.08,53.17,53.83,40.61,43.44,38.51,16.93,14.02,12.01,32.47
601390.SH,中国中铁,建筑工程,20071203,54.97,63.1,73.81,64.27,47.47,27.64,32.5,38.01,69.26,58.55,61.69,58.32,88.04,87.47,82.93,85.94,88.45,87.22,90.36,91.43,91.2,83.07,78.83,81.93
300213.SZ,佳讯飞鸿,通信设备,20110505,54.95,36.71,45.97,54.54,62.65,75.16,59.14,59.34,40.59,29.95,24.32,22.33,23.31,21.03,30.06,42.05,32.91,34.5,31.38,37.74,41.18,52.83,54.81,47.15
600228.SH,返利科技,互联网,19990119,54.92,48.04,43.35,50.3,53.44,60.96,55.26,54.24,52.8,61.78,41.55,32.89,33.84,35.07,40.84,25.07,19.67,34.39,31.34,20.76,22.88,19.69,16.25,20.56
000608.SZ,阳光股份,区域地产,19960919,54.9,77.58,82.68,88.54,88.06,85.32,87.65,87.81,88.38,67.0,32.0,22.65,23.04,18.66,13.72,14.15,15.54,17.94,21.76,16.86,19.71,6.04,3.92,3.05
300881.SZ,盛德鑫泰,钢加工,20200901,54.88,58.09,63.38,48.84,61.33,59.48,79.22,81.93,85.71,62.99,66.61,74.41,90.36,85.35,79.03,81.95,84.23,81.81,86.24,68.8,70.62,59.8,46.56,70.9
000413.SZ,东旭光电,元器件,19960925,54.85,57.5,62.72,62.6,67.8,66.57,50.11,59.43,63.99,42.94,58.48,52.89,37.58,47.08,42.59,46.6,40.13,43.28,45.33,46.29,48.88,40.93,73.25,79.63
300327.SZ,中颖电子,半导体,20120613,54.83,14.93,10.14,6.95,23.38,20.97,29.26,38.56,20.49,36.33,55.01,67.27,57.7,52.3,38.99,46.13,47.4,31.49,29.95,91.2,73.56,83.18,81.88,60.6
002597.SZ,金禾实业,食品,20110707,54.81,65.34,64.47,62.24,45.44,56.15,75.27,63.56,80.42,84.66,90.57,90.54,94.69,94.42,89.84,92.57,95.69,97.45,92.59,90.22,92.48,90.88,92.94,95.78
002001.SZ,新和成,化学制药,20040625,54.79,42.46,57.06,75.66,78.24,66.48,80.77,67.37,68.0,77.83,61.62,61.74,75.73,78.4,86.94,83.27,80.7,77.87,83.89,69.53,47.13,68.78,60.32,61.26
689009.SH,九号公司-WD,摩托车,20201029,54.76,70.67,66.29,38.06,21.7,29.35,57.95,89.84,91.2,79.28,76.78,40.02,88.08,94.07,93.94,96.24,95.35,93.16,91.77,94.03,85.92,82.52,85.28,90.52
000823.SZ,超声电子,元器件,19971008,54.74,56.22,59.18,53.46,60.92,66.73,40.11,46.03,32.13,25.25,29.38,35.41,32.61,31.54,26.16,27.48,30.52,36.03,36.42,44.76,45.08,43.0,40.77,37.76
000554.SZ,泰山石油,石油贸易,19931215,54.72,62.63,63.51,61.62,50.55,46.33,41.39,50.52,59.39,62.67,62.97,62.31,62.6,68.0,69.51,75.77,74.68,66.57,73.75,69.39,73.43,80.74,84.28,84.39
000936.SZ,华西股份,化纤,19990810,54.69,52.69,52.39,34.75,37.4,39.63,28.83,50.41,27.51,23.88,22.49,27.71,35.37,34.69,40.45,43.76,48.88,54.69,59.23,48.18,56.27,64.13,70.67,76.94
