,NAME,INDUSTRY,LIST_DATE,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18
605303.SH,园林股份,建筑工程,20210301,46.1,51.39,51.13,52.23,62.17,69.0,71.18,65.15,49.18,36.99,18.34,24.82,33.18,78.91,86.61,77.17,66.11,46.9,30.44,19.12,26.87,31.31,31.26,37.86,24.47,19.45,26.16,31.89,38.02,38.54,51.24,46.59,47.6,8.69,5.1,12.09,12.96,15.69,15.88,12.05,17.0,15.81,15.05,15.83,17.0,15.57,10.87,12.17,15.19,11.95,14.58,14.73,13.48,15.27,11.6,11.39,12.14,10.57,18.72,18.11,25.04,23.41,21.25,24.8,22.62,34.97,36.5,29.54,22.99,32.79,32.34,34.12,34.57,28.28,29.66,33.47,37.27,40.37,39.36,35.46,30.2,39.55,40.0,39.41,40.58,40.86,46.83,55.43,61.65,51.6,49.98,50.92,54.23,61.27,63.72,61.7,56.27
603816.SH,顾家家居,家居用品,20161014,46.08,29.8,39.17,25.9,41.97,41.73,24.89,37.86,58.06,64.3,71.89,72.05,63.18,55.33,44.08,31.99,38.3,40.54,31.26,17.83,36.99,52.77,43.96,50.16,44.25,35.91,35.6,12.26,9.91,9.82,16.7,19.49,27.24,21.84,8.97,14.35,15.66,8.78,19.12,28.91,9.86,5.87,10.31,12.38,6.18,17.85,30.06,20.1,16.56,30.77,14.8,39.1,47.96,57.61,46.9,55.19,45.33,53.31,57.96,60.83,49.91,79.38,67.75,63.9,85.72,68.39,56.13,78.11,62.96,35.63,33.21,22.71,29.07,19.7,25.34,23.32,22.29,21.09,13.76,14.96,15.43,9.82,8.13,4.86,2.79,4.2,7.56,9.49,18.67,17.59,21.47,22.59,13.6,22.12,18.2,14.75,17.57
603055.SH,台华新材,纺织,20170921,46.05,39.41,46.81,34.17,28.79,20.9,19.38,21.09,15.95,18.18,36.12,45.94,41.94,55.89,47.93,61.84,53.97,47.32,45.56,66.58,71.09,67.21,66.53,66.42,84.55,86.5,86.97,89.9,90.61,94.97,93.82,91.12,90.98,88.21,93.21,94.6,95.16,93.19,95.44,93.45,89.34,92.98,94.57,95.19,95.75,94.62,94.22,93.28,91.55,89.03,83.98,83.26,87.41,89.85,86.87,76.4,81.38,88.05,92.13,96.38,98.14,97.13,96.69,94.29,88.7,93.21,89.74,89.92,93.73,94.62,97.89,98.36,98.99,99.67,99.62,99.44,99.69,99.77,99.62,99.22,98.8,99.13,98.66,98.83,98.8,98.99,98.66,98.12,97.84,98.4,96.76,94.86,88.42,82.67,74.14,53.9,52.04
300707.SZ,威唐工业,专用机械,20171010,46.03,59.11,68.06,67.36,63.18,67.52,63.81,54.37,51.67,75.62,75.53,70.22,72.15,79.05,81.92,88.77,87.18,86.33,80.65,82.95,85.63,75.83,70.71,82.27,81.96,78.32,75.55,84.29,85.84,82.69,83.87,77.76,73.27,70.39,81.21,71.09,66.72,74.4,75.53,74.4,67.94,73.49,76.19,61.16,58.1,34.17,48.22,48.36,60.9,66.09,62.52,67.68,71.23,73.13,50.82,57.84,68.88,70.83,66.18,62.73,38.02,33.47,28.39,51.83,74.82,85.53,82.22,71.7,53.83,45.19,36.85,29.64,28.6,23.98,28.51,38.3,29.05,15.62,17.38,22.24,28.58,22.64,27.22,13.93,14.21,14.33,11.44,14.77,22.36,18.84,17.12,13.97,12.09,12.12,10.15,4.3,8.38
601619.SH,嘉泽新能,新型电力,20170720,46.01,59.65,63.57,60.03,50.05,41.57,35.25,24.12,24.99,28.18,20.08,26.26,43.64,39.88,36.0,77.95,91.24,79.4,88.37,92.74,89.08,84.66,82.29,82.64,86.43,83.54,78.72,81.68,78.6,85.67,84.08,83.7,85.79,84.17,88.91,64.0,20.48,51.6,12.45,6.83,24.17,47.75,57.37,60.29,62.73,59.63,73.04,78.46,80.11,71.07,73.09,68.25,63.67,60.52,45.37,62.05,67.8,74.92,81.49,80.93,75.95,83.91,86.05,82.06,67.8,91.36,88.47,83.75,85.56,88.3,86.57,93.64,93.82,94.79,95.63,95.4,90.61,84.36,82.86,83.07,88.91,84.1,89.08,94.29,95.51,96.69,94.18,94.79,94.6,96.52,98.33,94.69,96.67,89.88,69.99,72.59,90.77
603757.SH,大元泵业,专用机械,20170711,45.98,53.9,49.81,67.97,70.34,60.03,59.61,65.99,70.81,67.8,70.62,64.56,29.05,28.63,24.26,24.96,28.91,24.26,23.81,17.1,18.11,16.84,16.63,15.05,18.58,35.63,36.5,30.06,44.9,62.68,48.07,40.18,68.88,81.33,84.83,82.22,83.33,85.02,84.76,84.31,89.31,85.96,86.36,83.02,71.86,63.55,65.19,62.64,61.74,55.03,57.44,65.36,67.61,60.15,59.16,66.67,68.65,71.18,85.04,92.7,80.01,82.55,74.94,81.24,92.58,93.17,92.88,92.81,88.8,62.05,30.98,25.65,24.89,21.63,24.1,21.25,22.66,23.56,8.1,1.15,2.25,3.48,2.23,2.42,0.54,0.49,0.4,0.4,0.94,2.61,8.06,11.95,6.65,6.51,6.22,4.53,2.84
600871.SH,石化油服,石油开采,19950411,45.96,43.45,35.91,34.15,26.84,33.47,41.43,34.57,21.11,14.96,17.43,16.82,16.7,32.67,30.04,28.16,29.71,30.91,29.0,41.52,47.77,46.62,52.87,47.25,56.32,44.86,53.73,55.82,57.26,59.28,75.5,75.04,82.48,63.43,69.14,58.5,63.22,68.15,67.36,58.67,48.99,51.39,52.61,58.85,63.39,72.45,63.95,60.36,60.64,58.74,39.97,28.44,23.46,34.05,29.73,34.43,36.64,39.85,47.32,58.03,67.24,63.15,58.6,53.19,53.48,45.23,54.04,58.08,66.6,69.68,70.88,73.06,80.88,85.79,88.16,87.76,94.62,91.9,91.15,92.72,93.31,91.73,92.74,93.71,91.97,96.15,95.94,97.98,96.45,92.84,95.07,92.7,88.75,70.29,58.41,73.16,51.74
600987.SH,航民股份,纺织,20040809,45.94,41.43,39.15,31.66,36.45,29.07,44.08,28.35,23.67,12.75,14.65,16.79,16.04,50.87,54.77,32.03,29.76,26.63,24.31,26.26,26.68,35.89,34.97,29.92,32.03,33.51,23.37,30.88,31.47,56.58,50.61,51.17,52.98,15.71,11.98,31.99,42.04,46.81,48.94,48.12,45.23,35.81,36.54,34.81,31.59,35.39,28.58,21.0,23.02,21.61,22.4,25.79,24.05,25.34,23.2,20.93,22.64,19.52,18.65,19.7,21.02,18.86,21.75,29.07,45.04,38.42,51.39,61.01,65.5,63.43,67.43,63.62,67.64,65.85,69.87,70.06,71.02,73.49,74.26,74.03,74.33,76.4,75.62,87.65,93.8,92.09,88.89,88.21,90.77,89.53,85.25,86.92,84.01,88.12,86.38,86.57,84.17
002631.SZ,德尔未来,家居用品,20111111,45.91,34.69,37.91,39.29,39.17,46.12,75.32,65.19,59.84,55.12,60.0,47.82,51.78,67.19,30.74,62.71,55.21,57.0,60.4,63.15,67.61,77.03,73.46,68.37,72.5,65.78,36.47,58.81,60.36,57.02,57.3,61.93,55.59,48.83,49.13,56.93,60.5,63.9,64.82,63.93,57.8,50.87,57.59,65.31,59.56,59.23,63.64,58.88,60.99,71.65,67.87,73.46,81.24,75.93,75.79,68.27,71.82,83.18,77.22,77.55,78.04,79.43,77.01,74.59,90.75,96.17,97.93,98.33,99.06,97.86,97.6,97.21,95.16,96.95,96.97,96.85,95.8,91.73,92.39,92.86,94.55,92.16,91.85,91.97,76.02,43.66,19.54,12.8,3.62,2.82,7.61,4.53,10.62,5.57,5.57,4.96,7.23
300321.SZ,同大股份,塑料,20120523,45.89,49.37,52.14,61.41,63.83,54.74,56.69,60.03,72.01,73.53,76.02,76.16,73.23,66.96,67.71,68.86,62.14,63.95,71.35,69.92,68.27,71.37,66.25,71.77,62.73,64.21,70.36,65.78,64.28,64.44,61.37,55.47,52.0,67.75,68.79,72.17,64.04,64.58,50.82,40.65,50.96,53.01,53.99,42.51,46.24,34.01,28.09,41.1,37.55,41.92,39.48,38.09,45.68,86.75,97.04,95.09,94.6,92.72,93.68,91.47,92.09,92.53,92.46,93.02,94.55,92.27,91.43,90.25,88.56,86.59,86.19,82.74,84.59,38.7,3.01,8.06,21.61,31.47,29.45,36.05,30.79,32.86,25.04,63.72,44.36,58.57,62.14,58.9,43.12,48.47,72.36,63.27,61.06,42.44,53.24,41.29,23.91
000413.SZ,东旭光电,元器件,19960925,45.87,45.89,56.9,60.4,52.65,57.84,73.6,66.58,74.57,69.28,64.49,61.32,52.91,62.82,58.06,62.17,59.44,69.23,64.8,67.5,65.85,77.48,76.51,69.47,72.29,73.11,45.91,62.26,43.68,56.88,63.43,79.0,83.14,77.36,85.3,81.24,67.9,67.36,69.26,66.44,65.27,51.27,48.8,57.68,64.8,53.19,56.79,61.67,68.48,63.74,59.58,40.47,45.63,40.37,38.09,47.63,65.12,54.79,54.93,57.89,63.01,62.94,68.04,66.91,50.45,59.75,64.09,42.81,58.22,52.4,37.04,46.69,42.37,46.48,39.74,42.67,44.69,45.61,47.89,39.69,72.69,79.17,82.48,80.39,79.52,79.03,73.67,80.16,57.02,65.05,74.12,55.07,49.77,59.16,52.37,29.36,34.78
000767.SZ,晋控电力,火力发电,19970609,45.84,52.65,64.96,74.31,69.61,61.18,70.15,49.48,29.43,15.55,14.07,19.68,18.34,36.66,35.49,26.56,12.68,11.3,10.87,11.27,15.43,21.4,18.11,55.21,48.1,43.0,30.01,40.98,44.86,59.84,56.04,60.03,65.48,47.49,60.43,67.87,65.99,68.95,53.88,61.11,55.35,50.42,48.78,18.13,27.01,29.43,33.54,43.33,46.64,30.72,31.85,24.5,23.2,20.97,10.71,11.51,14.3,16.25,20.83,20.27,23.63,20.78,18.39,17.94,17.45,43.45,41.57,27.05,32.06,37.22,46.85,66.58,74.21,73.09,76.75,82.79,84.83,79.17,81.38,78.09,89.85,86.8,91.76,93.52,94.13,90.11,92.06,96.55,98.1,98.83,97.53,94.72,93.47,82.9,78.14,54.3,61.6
300334.SZ,津膜科技,专用机械,20120705,45.82,38.96,45.14,56.53,55.47,78.89,87.6,82.15,77.1,82.08,85.74,82.67,77.03,79.64,83.0,80.51,71.84,79.38,78.46,77.5,82.01,80.41,75.79,69.99,74.75,58.76,41.99,54.56,70.97,80.84,94.97,97.49,97.06,93.94,96.74,92.86,94.53,92.34,91.38,91.22,91.4,93.02,93.92,96.69,96.1,90.96,91.19,90.84,96.78,97.72,85.56,78.98,82.36,88.7,62.61,77.17,82.46,83.77,88.77,95.96,98.99,97.63,95.75,90.25,95.28,97.51,96.1,93.92,78.96,76.54,91.55,81.26,67.66,82.79,87.44,94.48,85.67,91.66,93.49,92.44,59.72,69.84,90.09,94.39,91.36,91.33,94.13,96.05,91.8,49.37,17.21,12.0,27.34,18.55,22.19,4.65,13.34
300117.SZ,嘉寓股份,装修装饰,20100902,45.8,49.69,52.87,35.74,61.34,60.9,84.52,76.12,60.29,52.82,58.71,58.83,65.76,67.54,71.86,72.29,64.98,70.36,69.0,75.74,73.25,95.28,97.44,96.03,98.33,98.12,91.01,97.11,97.42,97.25,96.92,95.96,97.02,96.62,98.19,96.17,97.39,96.83,96.34,93.59,94.74,84.34,78.91,94.43,84.95,81.19,96.81,94.55,91.01,95.07,92.51,92.51,87.67,88.4,81.24,87.65,83.0,84.24,90.7,93.57,81.92,53.69,27.08,14.0,11.7,19.21,3.22,1.86,7.87,5.33,2.25,16.6,12.64,6.04,4.7,5.28,5.4,5.03,3.45,7.37,34.1,30.48,34.78,6.53,13.2,18.51,6.86,10.19,6.46,7.21,15.38,4.2,5.52,9.51,13.41,14.73,18.74
688208.SH,道通科技,汽车配件,20200213,45.77,22.03,57.96,50.82,42.67,57.49,69.89,87.81,86.71,89.53,87.98,87.58,85.51,83.89,87.04,91.24,91.8,85.06,93.17,91.31,89.83,92.86,94.67,95.19,89.76,85.32,85.51,65.88,76.16,76.94,73.06,62.54,55.07,62.02,24.59,42.23,30.18,28.23,21.11,33.56,31.78,34.29,31.38,11.81,28.53,36.59,20.57,30.55,8.31,14.19,36.66,34.62,30.91,41.57,51.36,32.01,43.89,63.53,58.06,57.44,67.4,81.14,71.07,80.08,75.15,65.5,69.99,48.29,81.94,49.04,24.66,27.08,69.61,64.75,54.25,56.18,35.37,24.19,9.35,11.23,11.93,9.96,13.97,13.57,20.15,25.6,17.8,14.02,11.46,12.28,14.0,26.68,9.44,7.42,9.23,8.6,12.07
603214.SH,爱婴室,百货,20180330,45.75,60.59,70.81,39.53,43.94,82.36,52.84,38.68,12.26,4.3,14.02,21.25,36.73,68.29,68.74,41.85,42.6,38.0,55.94,50.61,33.04,36.66,35.16,15.17,8.5,3.08,4.13,4.13,5.35,9.44,5.21,5.31,4.25,2.16,3.55,6.76,4.84,7.56,15.95,30.2,37.6,23.02,7.26,19.92,14.44,63.25,77.76,91.87,91.12,96.67,96.67,97.23,96.76,97.02,97.44,94.2,95.21,95.37,94.34,94.76,95.42,96.92,95.14,91.31,91.57,58.17,30.77,6.81,8.85,1.74,2.56,3.66,5.99,6.01,2.77,10.45,8.57,4.58,2.51,2.35,1.78,8.45,20.01,28.98,28.75,46.67,51.36,41.26,32.79,40.09,34.5,44.88,55.47,53.85,50.78,48.71,60.08
002869.SZ,金溢科技,通信设备,20170515,45.73,43.99,55.64,59.75,55.1,45.7,51.53,57.07,63.32,58.81,69.38,58.81,61.3,13.72,4.42,24.1,40.23,45.44,35.84,35.93,45.35,48.03,77.9,91.19,92.74,88.7,88.73,92.91,82.01,70.76,76.0,82.71,76.16,84.22,89.57,34.76,5.35,4.11,4.63,7.91,7.12,5.64,1.57,0.96,0.89,0.96,1.41,1.1,2.3,2.3,2.3,1.29,1.67,1.27,0.87,2.91,17.31,15.03,23.65,13.5,12.99,16.82,21.42,15.01,14.94,22.8,14.42,10.03,11.34,12.96,19.4,18.95,20.88,17.12,18.44,28.96,23.41,28.25,26.82,26.21,38.75,31.26,30.39,32.32,41.29,46.03,50.75,60.38,71.37,72.57,65.57,76.33,72.76,71.16,64.23,34.05,33.33
600523.SH,贵航股份,汽车配件,20011227,45.7,45.96,40.39,39.83,30.84,22.31,23.56,28.96,56.83,62.75,63.27,66.79,62.14,59.72,60.9,53.31,34.76,43.99,54.04,56.6,53.88,57.0,56.83,48.47,55.94,68.34,59.3,46.97,31.71,32.34,28.25,36.31,36.4,36.47,29.59,52.18,44.93,53.8,39.27,35.39,31.75,27.38,42.41,59.61,60.85,57.68,64.63,67.83,73.18,79.26,81.92,81.87,83.65,84.55,92.39,85.23,91.69,88.19,83.58,83.94,88.16,93.0,92.48,87.95,87.29,84.64,87.69,86.31,80.37,73.79,50.28,47.7,45.04,47.49,22.8,30.44,24.19,23.18,63.62,62.42,54.37,41.66,29.4,35.27,26.87,29.92,18.15,18.15,19.96,18.2,24.07,25.58,26.73,33.47,50.7,47.09,51.03
600675.SH,中华企业,区域地产,19930924,45.68,37.08,34.57,37.2,27.15,29.66,33.47,62.24,36.4,33.98,40.7,33.94,26.56,26.23,27.95,32.81,28.06,22.19,22.43,23.91,27.71,31.52,31.71,29.73,36.31,36.71,36.85,19.99,31.14,38.63,23.34,26.09,31.24,26.14,24.38,26.0,30.93,43.47,41.52,37.11,31.12,28.42,39.17,43.96,46.34,49.01,18.37,17.19,13.29,11.37,10.83,13.93,13.1,14.07,12.26,11.7,10.54,9.51,9.23,13.29,13.9,15.12,11.48,6.58,4.34,4.96,25.43,27.62,54.56,52.51,63.01,57.87,69.82,69.52,75.04,79.05,75.88,79.05,79.57,73.98,76.35,71.49,76.56,77.31,82.76,83.98,81.73,86.9,85.42,82.06,78.51,81.0,77.17,83.91,76.4,67.47,75.41
000096.SZ,广聚能源,石油贸易,20000724,45.66,43.61,31.21,32.08,34.34,37.39,33.65,29.71,26.37,25.18,46.74,54.49,62.87,75.86,85.06,90.96,84.15,65.85,61.67,65.88,58.67,53.05,57.96,48.31,61.3,53.73,59.46,62.35,59.3,58.83,36.94,20.97,20.41,11.18,3.78,2.49,5.71,19.28,19.35,14.73,22.03,29.54,25.34,30.27,25.53,22.62,23.2,23.79,21.63,19.14,21.94,19.7,28.86,30.13,25.36,19.56,25.62,28.77,29.99,32.69,32.81,28.28,28.14,30.18,33.84,41.52,43.49,38.82,44.81,49.3,54.16,61.18,48.92,50.35,71.7,67.54,76.66,62.66,61.95,68.2,73.02,72.24,75.81,75.58,69.54,72.45,64.82,82.1,73.06,76.09,82.34,77.36,72.78,66.86,40.79,48.38,34.62
603006.SH,联明股份,汽车配件,20140630,45.63,23.34,17.52,26.8,38.61,13.48,30.18,24.24,24.47,36.31,26.84,47.63,45.51,46.36,25.93,31.21,21.98,21.49,17.31,18.11,35.74,37.83,33.14,37.04,35.27,36.59,18.91,33.16,28.18,24.85,34.15,16.18,25.32,31.68,35.63,29.94,58.53,48.64,48.31,43.75,44.03,47.72,52.56,50.78,55.07,54.18,55.78,48.68,54.2,57.26,53.88,54.98,53.22,47.6,45.68,48.83,32.6,46.15,49.44,51.93,54.13,53.48,59.37,61.11,59.82,60.8,63.69,61.77,57.59,52.96,51.71,50.21,48.33,52.75,53.85,51.48,49.25,42.74,44.36,50.56,46.78,43.71,36.19,35.72,34.29,32.1,33.26,34.34,40.42,38.99,42.91,48.0,53.83,49.34,55.54,68.46,58.55
600313.SH,农发种业,种植业,20010119,45.61,38.47,38.49,45.96,51.69,58.6,50.78,13.55,18.93,14.47,13.55,10.05,12.12,14.77,15.83,18.46,17.8,19.56,17.21,28.32,36.87,29.22,34.52,31.4,38.23,28.56,25.81,39.76,42.32,62.4,55.64,62.35,62.17,59.28,61.95,54.86,62.96,63.46,75.18,60.33,57.02,62.54,67.8,74.07,86.92,87.86,85.84,81.73,79.57,86.03,87.34,88.75,85.91,85.6,84.41,84.71,82.62,87.65,79.97,80.48,81.02,78.86,69.19,52.18,15.19,23.98,15.36,15.59,23.77,11.11,10.73,9.84,19.35,19.92,20.41,27.76,33.65,27.69,32.08,35.39,48.1,60.19,59.39,57.44,67.71,59.04,60.03,62.71,54.06,59.77,84.43,91.08,89.29,88.47,90.63,81.16,88.02
000088.SZ,盐田港,港口,19970728,45.58,45.73,40.14,43.57,28.82,23.93,21.16,26.7,18.76,21.07,20.85,23.44,25.18,23.81,21.28,22.9,30.79,29.07,27.41,35.2,51.29,49.32,56.79,50.35,57.94,60.62,64.54,57.8,65.71,66.89,64.54,60.47,60.31,55.57,55.92,53.95,51.39,57.84,59.96,54.37,31.49,32.97,42.7,47.11,46.81,46.5,42.91,34.05,27.27,40.77,35.23,35.63,38.14,41.12,37.72,40.75,45.51,38.73,38.63,38.14,40.25,42.41,28.91,22.26,22.73,27.57,47.09,52.11,57.42,50.75,64.33,61.55,67.54,67.87,77.99,70.85,71.49,70.93,70.48,67.57,68.15,71.7,62.85,71.89,74.07,74.64,59.53,62.8,61.13,53.92,52.87,55.03,46.36,45.98,34.43,44.03,42.23
000752.SZ,*ST西发,啤酒,19970625,45.56,29.24,26.89,28.98,39.53,67.31,85.18,91.5,89.01,93.94,96.17,95.14,95.61,97.21,98.52,99.25,99.06,99.34,99.48,99.65,99.74,99.86,99.88,99.86,99.81,99.37,98.83,98.12,98.05,98.52,98.1,98.52,97.32,92.25,88.7,69.47,51.76,34.55,9.16,5.38,1.86,1.6,8.64,8.9,5.12,6.46,10.19,6.48,5.19,4.16,3.57,2.58,6.58,25.04,40.91,37.41,34.01,37.62,70.69,65.57,80.46,58.57,19.63,21.37,41.94,50.68,41.76,68.72,44.74,29.26,27.99,30.11,23.18,15.78,5.52,10.12,19.0,15.64,9.46,8.29,5.45,8.81,9.84,11.34,7.77,5.07,21.42,10.8,33.4,27.71,23.04,22.08,17.64,27.99,65.92,87.29,84.78
000920.SZ,南方汇通,环境保护,19990616,45.54,39.15,67.64,74.52,70.88,89.13,83.28,80.6,87.62,91.59,89.64,91.73,90.04,85.04,82.48,63.9,58.71,70.53,65.71,67.57,78.63,78.49,77.92,61.48,70.17,29.29,37.15,45.49,55.75,51.62,85.11,92.58,97.18,98.36,96.59,91.57,93.24,93.17,94.57,93.73,93.59,94.03,92.84,92.95,91.03,94.43,93.59,91.94,91.47,84.24,75.48,45.68,27.97,21.28,41.15,65.41,61.6,61.37,31.47,34.45,29.64,17.05,32.97,32.17,84.52,63.5,70.95,72.48,67.52,88.05,67.26,81.89,57.12,38.14,66.42,81.14,76.73,63.32,79.5,86.0,87.15,90.77,95.54,94.27,84.48,92.53,77.52,41.92,19.82,10.71,19.92,8.76,12.59,11.3,9.56,6.46,7.02
300571.SZ,平治信息,互联网,20161213,45.51,46.62,49.95,74.82,72.33,72.76,66.42,72.64,76.96,83.54,86.03,86.54,85.32,82.01,79.12,76.87,77.83,69.49,73.98,72.29,74.57,66.39,66.98,52.47,47.79,43.28,61.18,53.33,59.61,42.41,49.25,58.34,49.84,60.38,64.51,74.17,73.58,62.66,61.37,66.42,65.99,78.89,72.17,69.54,79.57,90.56,84.66,90.21,89.55,91.17,88.99,85.67,90.28,89.17,89.83,87.81,87.46,90.42,89.31,89.48,88.75,87.93,91.92,90.18,83.16,55.66,71.42,50.85,34.26,30.62,32.95,34.03,26.12,35.02,28.89,26.77,22.43,20.88,35.27,38.7,35.98,18.88,11.41,14.51,15.59,21.94,16.98,16.51,26.73,32.83,40.51,52.33,49.15,47.7,52.44,62.05,47.13
688599.SH,天合光能,电气设备,20200610,45.49,29.73,20.64,39.01,68.18,85.2,85.16,73.13,67.33,56.04,72.69,72.66,93.49,94.32,92.7,88.68,90.21,94.79,97.89,98.26,98.4,98.85,99.15,99.41,99.18,98.71,99.04,99.41,99.08,99.53,99.74,99.77,99.34,98.66,98.97,99.01,99.39,98.94,97.86,97.86,98.07,98.54,99.01,99.06,98.5,98.43,98.73,98.12,98.45,97.79,97.02,98.57,99.04,98.99,98.64,98.33,94.53,92.46,93.0,92.27,85.02,76.51,53.66,39.29,78.84,93.59,65.95,80.79,96.55,97.37,93.99,92.13,87.06,88.61,88.14,78.39,88.68,92.18,80.37,87.74,91.71,76.63,76.49,72.31,66.74,48.8,53.45,26.12,11.44,20.48,10.9,2.94,11.65,61.67,64.75,92.39,96.27
002051.SZ,中工国际,建筑工程,20060619,45.47,46.52,49.74,48.17,40.11,18.06,17.07,14.28,13.95,20.39,13.48,14.65,16.2,10.94,11.46,16.63,16.06,14.84,28.72,22.24,24.73,24.94,30.6,26.98,35.2,36.97,41.59,36.73,38.96,39.81,47.21,49.91,50.02,54.25,63.88,58.36,60.36,65.9,53.12,60.43,59.18,65.24,65.19,66.84,60.71,66.44,54.65,59.02,56.6,51.06,47.72,51.13,51.97,59.04,51.32,56.32,58.13,56.74,66.6,72.76,77.64,72.36,68.48,54.79,47.86,58.83,67.03,66.6,67.71,75.88,87.51,83.23,82.57,82.41,83.47,89.03,85.53,86.75,80.7,76.42,68.84,71.07,65.71,76.33,83.91,76.21,68.32,68.93,71.61,53.24,38.49,32.86,35.51,28.39,28.89,12.45,17.0
002627.SZ,三峡旅游,公共交通,20111103,45.44,36.33,32.6,31.49,27.36,37.36,50.21,33.8,63.1,61.72,64.58,68.95,61.11,79.38,76.89,82.39,80.18,73.6,79.73,79.97,82.32,80.13,86.38,88.35,87.91,85.91,88.49,90.54,90.91,91.9,91.59,91.73,93.49,87.04,85.93,81.66,84.57,85.77,80.44,72.85,50.82,54.58,44.22,52.7,46.64,52.14,37.34,28.91,7.75,5.33,3.99,2.94,2.16,2.18,2.33,2.61,2.3,3.01,4.18,11.6,36.19,40.25,42.18,24.38,24.17,32.1,29.5,33.68,46.27,54.46,55.73,59.61,68.53,71.35,67.85,76.12,75.46,71.72,53.38,45.54,35.96,40.47,39.41,38.99,48.68,51.27,58.13,65.41,62.71,61.79,69.42,65.03,64.61,65.27,71.98,59.37,44.15
002752.SZ,昇兴股份,广告包装,20150422,45.42,52.14,40.91,34.19,28.09,19.35,23.88,22.24,24.26,46.78,35.27,40.35,39.71,40.04,49.41,56.53,62.38,66.3,60.62,60.08,57.89,62.12,63.5,60.9,70.1,67.59,63.81,66.93,60.43,33.51,44.72,46.1,48.38,42.37,46.99,39.83,38.91,33.14,35.11,40.77,43.12,30.74,38.26,41.29,38.4,51.62,51.36,41.55,41.03,46.17,43.61,46.17,41.76,43.42,36.24,36.31,32.9,38.12,41.73,40.25,43.26,46.15,52.47,50.85,44.65,37.48,47.37,55.1,61.2,55.73,61.74,57.3,63.83,65.57,61.91,63.9,66.02,57.94,54.56,54.63,54.56,73.86,66.79,56.46,58.78,51.9,45.12,45.04,37.13,39.31,40.44,45.3,42.98,45.63,52.56,59.72,49.06
300107.SZ,建新股份,化工原料,20100820,45.4,51.22,43.45,50.54,44.93,70.03,81.24,74.89,59.53,63.53,62.12,67.52,55.38,65.1,64.28,75.95,70.76,72.05,67.17,75.01,70.57,69.35,64.14,57.16,59.61,53.5,30.04,42.81,57.52,54.86,65.78,63.36,66.89,59.75,55.07,49.51,48.19,56.39,69.05,53.24,63.18,64.75,69.45,74.61,67.64,60.99,68.18,73.11,68.98,72.03,67.24,67.92,64.68,71.65,80.93,77.31,80.34,75.41,72.9,76.51,77.03,70.64,73.41,66.51,73.49,93.26,89.83,71.72,66.74,42.91,38.99,39.06,38.61,32.48,33.44,27.71,35.56,29.73,33.96,50.61,52.89,68.65,74.92,94.67,92.46,47.32,29.38,55.78,79.9,84.15,84.15,76.56,73.39,76.07,61.32,62.24,56.15
002482.SZ,广田集团,装修装饰,20100929,45.37,46.38,51.53,48.78,45.09,41.85,42.84,43.0,23.44,32.34,27.31,41.38,29.69,39.15,40.65,41.19,38.96,40.77,35.18,34.1,33.84,72.43,89.62,85.56,81.59,80.62,74.21,74.14,70.71,73.91,67.83,59.42,70.06,61.79,74.07,64.7,76.87,73.23,74.73,68.15,67.83,25.69,6.72,13.13,18.11,15.71,23.77,20.03,24.21,20.24,26.42,26.16,22.66,22.85,16.98,24.42,13.9,17.17,18.53,25.06,30.34,26.07,24.85,19.47,21.86,34.08,40.86,37.36,40.79,45.77,51.76,65.29,57.68,57.21,61.25,67.94,70.74,71.04,71.37,67.21,72.95,74.33,69.05,72.69,78.84,74.21,60.62,67.78,61.51,55.87,56.76,60.83,66.23,57.91,50.82,27.13,37.79
