,NAME,INDUSTRY,LIST_DATE,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05
300758.SZ,七彩化学,染料涂料,20190222,59.54,69.68,80.74,75.69,71.06,73.31,80.43,85.69,58.58,60.8,42.47,52.06,56.36,62.27,66.57,80.01,84.46,81.28,83.54,80.74,76.02,70.9,47.85,71.9,76.27,66.85,72.67,67.53,72.65,86.28,90.56,87.19,87.63,80.86,83.71,77.05,80.69,85.48,81.98,82.12,88.94,91.51,93.1,87.61,91.61,93.83,88.2,84.57,80.67,48.41,21.46,31.67,23.77,30.93,25.41,28.52,34.39,23.73,21.62,40.91,32.61,23.21,28.49,37.77,29.01,30.01,38.43,42.71,46.8,63.96,75.34,77.23,85.39,86.91,89.22,84.6,51.24,38.06,43.1,26.25,23.61,18.49,18.68,6.29,6.33,12.93,27.68,21.55,14.87,0.02,0.05,0.05,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.0,0.0,0.0
300019.SZ,硅宝科技,化工原料,20091030,59.51,70.83,74.01,58.93,56.57,38.41,55.82,68.4,88.03,82.66,82.61,81.07,73.63,83.22,84.08,88.22,86.42,79.97,82.84,83.68,87.54,83.36,83.36,87.21,88.48,92.52,84.69,87.4,75.88,77.91,84.24,84.99,92.33,84.76,85.79,81.07,84.03,89.27,92.99,89.11,87.28,92.61,92.71,89.83,91.44,87.07,92.01,85.34,87.89,91.77,80.55,87.59,91.96,94.67,96.52,95.56,97.76,98.53,96.8,94.76,95.79,87.26,82.8,89.43,76.65,81.6,64.61,64.56,65.57,74.05,89.81,71.95,18.28,16.39,10.14,5.45,0.54,0.12,0.19,0.35,0.26,0.77,0.96,0.79,1.61,3.06,7.71,16.18,8.53,8.91,9.7,15.05,36.28,29.41,31.91,49.63,59.72,82.52,84.69,85.16,77.84,71.76
300865.SZ,大宏立,专用机械,20200824,59.49,51.5,54.98,48.01,53.13,38.1,44.06,51.19,58.23,52.52,56.73,56.33,57.74,52.48,63.11,56.45,55.03,44.09,52.88,31.14,29.69,33.05,33.12,43.06,38.92,35.11,33.4,37.05,22.32,15.17,10.82,16.13,13.28,13.93,14.33,18.89,23.19,25.62,26.74,41.96,43.15,45.77,42.66,42.92,47.03,48.85,45.58,38.94,43.6,61.97,69.24,75.32,59.89,53.11,76.91,67.23,63.07,65.8,70.06,69.19,60.92,80.83,82.26,77.58,73.02,69.17,67.18,59.42,62.2,50.23,47.17,48.15,74.05,71.01,36.68,38.31,32.73,31.07,24.87,26.93,24.52,11.71,10.45,15.17,17.81,20.87,20.69,31.72,34.5,31.44,34.5,21.79,12.69,17.16,26.55,22.77,25.95,22.81,27.16,31.98,34.83,32.19
605080.SH,浙江自然,纺织,20210506,59.47,74.38,79.85,77.12,85.67,90.53,91.8,94.2,98.2,98.71,98.99,99.25,99.16,99.14,99.25,99.65,98.99,98.01,92.99,97.24,96.96,96.49,98.11,94.65,91.35,92.36,90.72,89.78,71.81,55.05,31.91,20.97,19.92,19.99,22.32,11.08,8.16,8.74,22.98,7.18,8.42,5.87,2.95,3.06,6.22,15.24,25.2,10.59,27.68,44.27,71.9,65.17,89.95,88.87,93.64,87.91,93.92,93.29,88.24,89.13,91.54,95.54,93.6,96.1,95.02,87.42,82.45,84.06,85.41,80.72,64.17,56.92,30.11,37.05,23.94,25.76,17.16,19.1,25.13,30.86,28.19,13.16,24.45,40.77,34.57,50.26,62.76,68.49,67.3,59.82,63.39,78.19,74.54,83.47,87.96,95.54,96.75,96.35,95.23,92.61,86.47,85.55
600482.SH,中国动力,电气设备,20040714,59.44,69.14,71.58,64.42,64.75,60.07,58.91,60.61,58.79,61.85,58.74,55.75,59.07,60.54,58.13,56.4,58.65,57.62,55.42,35.69,35.95,30.29,37.1,33.03,41.63,34.32,34.74,37.63,40.98,34.57,33.52,31.18,29.59,34.76,41.37,46.38,41.05,45.58,43.48,56.45,56.45,55.52,60.99,63.98,61.1,62.55,61.31,64.1,65.17,65.01,67.63,85.72,88.31,86.28,82.7,76.16,81.74,86.04,83.85,76.27,79.8,84.43,74.22,68.75,69.4,74.4,69.57,83.05,76.16,86.26,85.74,73.54,70.03,69.57,74.4,82.66,76.44,55.68,54.7,55.38,40.79,36.75,39.25,41.3,43.74,36.44,42.17,21.32,26.65,13.44,15.61,19.1,20.06,21.34,17.93,12.41,10.99,19.71,57.53,44.97,56.29,56.36
000829.SZ,天音控股,其他商业,19971202,59.42,57.36,77.47,70.92,38.27,28.45,5.19,4.75,3.06,3.51,6.9,3.39,5.4,14.66,27.35,36.75,50.51,52.55,82.89,84.92,87.75,89.04,91.23,84.95,79.62,86.91,88.99,91.89,89.41,87.52,73.4,69.94,39.2,20.55,27.65,45.72,31.32,46.56,62.76,80.76,90.86,95.0,97.1,97.36,98.95,99.06,98.69,99.23,99.65,99.81,99.88,99.95,99.98,99.98,99.93,99.95,99.98,99.93,99.88,99.86,99.88,99.86,99.79,99.91,99.88,99.81,99.93,99.74,99.58,96.94,91.7,81.58,30.88,19.35,62.41,72.6,59.65,42.94,21.79,5.33,2.17,0.89,0.3,0.09,0.51,0.14,0.3,0.12,0.61,12.3,67.37,93.9,96.77,98.46,96.56,92.59,96.54,97.99,98.57,98.64,97.94,98.81
300128.SZ,锦富技术,元器件,20101013,59.4,66.95,59.28,67.7,72.7,81.39,84.78,83.45,84.48,90.63,88.62,88.45,86.89,81.25,83.8,77.4,78.56,76.55,74.12,77.56,83.15,79.27,80.18,75.04,74.01,58.98,50.98,52.71,56.5,44.79,62.25,58.23,72.14,76.32,74.1,72.11,65.08,87.21,86.96,79.55,80.6,80.6,77.84,80.32,73.7,77.77,88.34,83.87,85.16,84.92,76.23,66.83,37.94,51.45,45.68,49.35,67.6,20.45,8.23,11.52,7.48,6.62,10.59,8.77,11.22,12.93,6.99,11.62,4.82,3.2,5.0,11.17,22.02,12.18,15.47,20.06,11.43,9.51,23.0,26.11,34.39,40.81,35.11,39.95,43.45,31.07,23.54,32.7,36.77,35.97,25.71,25.32,29.24,52.48,43.97,60.82,70.24,72.86,73.07,76.62,74.75,70.76
603238.SH,诺邦股份,纺织,20170222,59.37,56.31,61.66,56.26,58.49,42.8,49.65,49.91,42.73,52.9,43.53,41.33,49.7,49.09,48.41,50.37,39.48,49.95,0.61,0.35,0.4,0.3,0.33,0.4,0.33,0.33,0.26,0.28,0.3,0.3,0.44,0.4,0.33,0.3,0.3,0.35,0.35,0.21,13.37,23.47,22.79,22.11,13.49,9.61,16.15,15.66,12.51,10.4,12.39,8.72,12.6,13.81,17.3,22.44,19.52,19.35,37.05,43.1,20.17,13.65,11.76,18.14,19.38,24.82,19.26,20.83,22.63,31.74,30.86,28.89,18.4,23.24,21.74,24.54,30.04,25.41,18.02,22.56,41.02,61.06,70.1,67.02,76.93,76.02,79.13,82.45,82.33,73.52,76.13,67.04,84.64,84.2,80.97,80.81,66.25,67.41,64.4,48.9,49.53,46.91,50.21,45.72
688676.SH,金盘科技,电气设备,20210309,59.35,47.36,35.3,57.08,48.92,31.56,27.44,22.79,22.02,35.13,35.25,41.68,36.61,29.59,36.07,27.63,29.41,17.13,24.45,25.74,23.73,49.98,49.84,50.09,52.15,55.21,53.86,58.79,57.64,41.96,52.5,43.88,46.59,44.23,54.0,64.1,40.7,66.39,81.18,81.81,80.25,76.25,85.79,79.97,74.85,91.14,91.09,91.47,92.94,91.33,90.49,92.52,89.93,71.55,75.27,74.1,90.44,78.92,42.29,74.92,80.27,68.4,90.51,90.04,87.84,59.0,45.02,52.15,79.2,76.65,74.22,81.51,88.38,97.45,96.33,93.36,94.6,91.56,92.26,81.49,81.58,71.67,7.18,6.59,13.86,25.6,24.38,22.28,5.14,18.54,40.49,16.99,22.95,8.3,20.24,67.86,22.95,60.31,51.38,40.28,78.33,83.24
300937.SZ,药易购,医药商业,20210127,59.33,5.68,3.79,4.04,4.56,6.24,4.93,8.11,9.21,18.0,30.5,11.9,8.6,5.98,16.83,13.46,15.71,87.77,74.66,72.88,59.79,60.75,45.91,43.1,58.09,39.74,62.09,47.03,50.16,48.34,37.33,56.97,56.78,26.34,10.66,21.67,30.48,1.78,4.25,6.01,11.76,13.65,24.43,12.23,10.92,12.04,4.96,8.58,6.94,6.55,5.68,7.55,8.04,4.11,6.99,4.72,2.13,4.51,3.69,4.28,2.22,4.28,3.11,7.32,9.79,9.65,8.98,10.29,12.79,12.23,17.44,6.43,63.02,78.19,67.37,62.09,76.46,87.66,84.01,70.87,81.65,77.68,86.91,94.16,93.71,94.81,94.02,92.17,93.03,87.19,88.76,89.95,25.78,32.91,33.54,48.15,26.72,15.97,34.57,64.68,59.93,51.52
002213.SZ,大为股份,汽车配件,20080201,59.3,65.92,39.32,54.96,43.97,45.49,41.16,62.01,40.91,17.74,5.61,4.77,5.38,5.07,5.49,8.93,7.97,6.8,8.77,7.39,7.01,5.19,9.75,5.14,2.83,14.38,20.76,9.05,20.45,20.48,18.23,23.26,60.33,64.84,50.49,33.38,26.62,45.93,58.39,75.78,72.56,77.4,82.4,87.8,87.38,87.12,85.18,84.43,80.53,77.28,82.12,71.67,31.28,71.06,85.11,71.97,83.61,68.37,63.23,26.91,72.74,79.24,58.32,24.73,31.39,29.2,28.96,37.66,31.0,43.83,48.18,52.2,57.15,29.36,18.58,47.24,27.65,35.67,22.46,32.12,11.22,4.09,6.73,18.79,19.54,39.71,47.12,24.08,35.37,53.37,48.81,61.73,71.44,61.36,70.71,61.06,67.86,80.93,82.28,84.01,74.03,75.97
688089.SH,嘉必优,食品,20191219,59.28,65.78,72.56,71.69,66.67,44.16,51.99,72.46,72.63,73.0,72.7,38.01,23.52,25.88,38.27,45.61,63.09,81.56,87.49,77.44,83.45,83.47,77.79,77.86,86.37,85.76,84.48,79.2,77.96,73.59,67.84,73.7,63.58,64.94,69.1,68.91,77.86,50.63,53.53,65.9,76.34,76.79,73.84,68.49,86.93,82.63,85.04,84.67,86.51,89.43,90.58,94.18,95.35,92.68,89.15,88.76,68.47,53.11,63.91,59.96,48.2,64.31,81.39,86.96,56.83,62.18,66.71,79.99,81.74,69.68,60.5,41.82,40.21,48.43,47.31,45.47,56.55,76.3,72.04,81.3,47.66,18.21,8.39,5.31,3.9,5.03,1.66,0.7,0.72,1.5,1.54,3.55,2.64,3.93,5.38,6.78,5.49,7.78,5.84,10.14,52.59,57.5
002149.SZ,西部材料,小金属,20070810,59.26,51.31,82.49,90.81,87.05,80.22,78.14,69.71,74.99,86.07,87.54,91.61,86.21,86.07,80.67,69.5,77.54,69.82,57.27,58.37,31.98,70.52,71.11,74.71,80.34,80.15,71.46,81.46,88.76,79.85,81.46,68.56,64.31,62.81,74.03,59.96,35.76,71.97,74.8,74.12,81.88,75.62,62.18,71.08,88.8,94.48,93.78,90.42,89.83,81.0,76.67,86.84,95.42,98.04,96.59,97.55,97.85,97.41,97.34,98.22,98.01,97.19,95.11,79.55,50.28,43.71,39.76,60.24,39.11,64.8,59.61,50.16,17.16,6.47,11.57,20.59,15.59,4.75,4.07,1.31,0.61,1.5,2.99,10.03,11.03,6.45,13.81,11.34,12.83,24.47,38.41,23.42,28.56,20.85,16.88,6.29,16.78,58.02,67.3,66.08,60.5,65.99
300735.SZ,光弘科技,通信设备,20171229,59.23,69.47,68.33,79.08,80.6,77.49,87.77,93.03,83.12,85.44,83.15,87.89,87.07,86.33,92.38,91.4,89.95,87.49,87.19,85.23,84.76,74.4,77.19,57.41,62.48,75.25,59.02,27.05,42.68,48.27,59.86,49.44,55.07,41.54,35.58,55.03,77.09,79.38,74.45,82.73,79.97,80.97,78.38,83.57,77.47,67.46,72.44,70.73,66.18,69.12,57.62,61.97,63.84,80.62,73.05,57.71,18.47,14.19,7.27,8.13,9.77,10.99,12.16,9.58,20.87,72.21,76.23,68.37,70.08,51.12,57.62,52.99,63.32,50.54,50.56,48.76,74.43,77.23,90.09,84.64,92.94,93.27,95.65,93.71,91.89,59.4,42.8,53.58,73.82,79.57,82.26,82.91,84.43,91.94,88.01,89.62,85.88,95.02,95.28,95.0,90.51,87.4
300535.SZ,达威股份,化工原料,20160812,59.21,64.12,66.99,61.76,68.02,63.04,70.22,71.25,73.14,68.47,65.15,62.93,75.39,69.78,69.73,61.87,66.48,62.86,61.27,81.28,83.61,77.51,69.66,70.5,78.61,83.36,77.3,76.32,73.89,83.47,78.07,78.63,66.6,71.65,78.89,76.13,71.53,74.4,86.63,72.67,74.45,77.58,76.55,78.63,74.94,72.86,75.85,75.34,76.98,58.51,67.72,76.11,81.07,82.68,77.58,83.57,86.14,84.01,54.42,62.23,59.7,42.38,49.44,45.86,39.39,29.45,28.0,25.5,24.75,32.7,45.54,40.21,38.92,64.21,69.21,55.82,37.19,21.08,29.97,29.29,35.04,47.66,46.0,49.56,43.67,51.22,53.41,64.1,60.99,52.55,24.38,26.81,25.29,9.02,7.22,10.17,15.71,36.12,23.82,34.55,26.81,28.54
300888.SZ,稳健医疗,医疗保健,20200917,59.19,60.94,50.42,57.57,71.25,49.79,41.63,44.11,47.73,61.62,53.97,29.22,9.44,9.91,11.57,14.66,11.5,19.03,12.46,8.93,6.71,9.42,15.15,11.94,6.17,6.85,10.68,7.25,4.6,2.95,4.49,3.6,2.99,1.38,1.08,1.03,2.03,1.52,5.17,4.35,10.0,7.2,4.7,2.5,4.63,3.25,2.27,3.11,4.23,6.78,5.61,7.95,12.76,23.12,40.88,36.47,10.24,10.8,4.37,5.17,2.36,6.33,6.17,12.62,4.49,5.82,8.27,11.38,10.66,11.97,13.07,10.1,16.81,36.07,38.62,33.38,38.76,51.05,47.36,72.09,72.91,67.51,79.66,84.97,82.98,80.6,78.07,72.35,74.68,72.32,69.07,80.41,69.0,49.35,43.6,49.35,46.03,40.49,46.42,49.79,66.32,63.6
600501.SH,航天晨光,汽车配件,20010615,59.16,59.19,60.96,63.65,47.17,50.72,42.08,38.59,42.01,58.3,56.08,50.98,52.24,54.63,51.64,42.38,52.34,42.29,41.26,39.2,39.34,32.26,43.36,34.46,48.57,41.51,31.77,44.88,57.27,49.25,49.46,50.86,54.49,60.47,63.32,67.25,50.89,59.58,60.22,62.83,57.13,59.49,65.1,64.73,85.32,86.21,84.15,78.99,70.71,70.99,76.2,79.73,84.36,77.51,71.65,76.44,80.01,81.07,77.63,82.77,81.91,78.0,72.93,66.67,31.81,33.94,42.78,51.87,53.44,48.41,40.84,42.5,35.79,35.51,41.49,37.75,39.6,31.32,36.33,23.94,25.34,28.89,25.92,31.95,36.77,39.13,38.38,34.48,33.64,43.22,47.92,42.89,41.65,41.61,46.38,39.83,46.49,63.79,66.85,70.31,69.68,68.37
000068.SZ,华控赛格,环境保护,19970611,59.14,64.35,59.35,56.69,47.43,59.35,56.69,54.63,55.31,55.12,57.57,60.71,67.58,57.95,54.89,58.93,35.46,45.14,50.19,51.89,47.27,39.2,55.19,50.42,43.03,35.39,34.97,33.61,30.74,48.6,35.76,46.0,54.82,78.47,79.48,79.45,73.77,69.07,64.59,63.37,62.55,58.84,47.76,56.19,56.57,55.07,55.45,59.21,67.79,55.91,65.64,56.92,32.84,13.04,9.77,16.04,27.89,43.53,50.91,62.13,71.01,83.47,83.29,81.53,83.78,82.77,82.35,79.38,70.38,69.78,89.27,89.01,86.35,90.28,89.97,87.89,88.13,81.65,81.35,73.28,65.9,62.86,69.82,54.7,47.29,50.91,58.56,61.31,51.94,61.66,14.98,16.67,20.69,18.42,18.47,30.62,38.85,41.49,38.08,42.08,40.7,34.27
600992.SH,贵绳股份,钢加工,20040514,59.12,87.0,95.28,95.65,92.17,89.81,96.05,93.57,94.67,96.59,97.52,96.05,95.28,97.05,96.42,94.72,94.51,92.15,93.48,94.04,90.77,69.8,45.04,23.63,56.57,64.35,10.45,33.96,21.46,5.38,11.03,35.46,56.66,59.28,62.27,70.92,55.96,77.35,74.03,68.14,54.44,78.26,75.25,74.61,80.76,80.62,87.7,82.47,86.79,87.59,74.87,83.19,76.91,53.34,51.78,72.93,80.41,72.32,84.41,79.62,84.06,52.34,50.49,41.42,46.19,48.01,33.47,35.18,27.28,31.72,33.24,8.51,10.5,11.2,15.94,7.43,5.19,4.86,2.41,6.5,7.88,13.86,13.96,26.74,17.46,16.9,20.36,20.5,20.17,37.14,21.6,57.88,65.5,70.62,62.88,82.68,82.54,80.65,80.74,73.82,58.58,43.27
600588.SH,用友网络,软件服务,20010518,59.09,53.46,61.13,80.67,82.63,38.03,35.37,31.98,13.91,35.3,14.98,11.36,11.8,12.18,9.21,12.95,26.25,42.85,38.13,28.54,16.15,20.71,12.58,8.53,12.27,28.14,39.78,36.47,45.4,57.69,50.12,72.07,80.72,81.79,80.2,85.34,87.33,81.79,81.72,91.23,95.4,95.02,95.75,94.09,95.18,93.85,91.14,91.42,87.47,85.23,87.61,73.94,52.1,47.12,61.92,41.23,16.27,16.48,27.23,9.89,3.9,3.72,4.09,4.7,2.17,2.85,3.06,3.67,7.78,6.62,7.08,4.84,11.1,15.73,15.24,14.0,33.64,44.41,34.03,43.41,57.71,68.84,77.4,76.2,77.21,69.57,85.25,78.71,73.14,79.5,78.05,83.43,79.15,59.84,53.81,64.1,53.25,28.14,50.63,46.49,43.01,40.16
603256.SH,宏和科技,玻璃,20190719,59.07,65.61,60.57,59.44,58.39,58.39,66.88,65.24,71.69,68.42,70.03,67.88,62.44,52.31,46.8,46.0,39.04,40.53,33.96,36.44,35.04,35.65,34.97,38.64,43.76,37.82,34.6,33.87,30.69,53.69,51.57,47.55,48.81,48.64,57.57,67.09,71.55,76.18,74.57,75.48,73.38,72.51,72.3,70.85,76.04,74.82,75.53,73.87,71.65,61.01,57.67,61.62,59.79,64.87,59.63,48.08,62.58,47.5,53.51,65.5,67.79,66.04,71.18,60.36,66.27,64.68,56.8,65.52,65.1,61.01,67.04,73.68,76.86,74.78,63.46,58.56,32.45,29.69,20.5,18.09,13.11,10.57,10.03,14.12,9.4,10.78,12.65,8.02,9.35,8.32,11.27,8.95,6.8,6.33,15.85,9.26,25.5,41.98,47.43,47.5,55.61,56.33
000570.SZ,苏常柴A,机械基件,19940701,59.05,66.76,69.73,61.36,64.66,76.27,72.14,87.99,81.72,73.75,69.68,73.09,72.25,75.67,76.51,69.87,70.99,46.75,44.27,41.05,42.61,48.36,43.13,55.98,57.36,52.08,61.59,25.25,58.93,52.92,56.71,72.21,66.97,72.93,72.95,71.83,73.68,86.47,86.16,86.33,90.02,88.08,90.74,87.84,85.97,88.87,92.54,88.15,85.48,85.81,82.77,71.18,68.37,61.85,69.42,77.0,73.73,54.09,63.3,61.78,48.67,42.66,47.66,47.08,71.08,48.08,21.83,33.31,28.73,34.85,25.88,36.23,44.51,42.99,34.13,33.54,45.11,65.22,22.93,16.15,14.1,15.54,9.72,8.58,5.54,6.99,5.61,6.8,10.29,14.94,18.98,15.08,16.92,17.6,15.43,13.37,6.31,2.59,9.09,17.79,20.34,18.3
600292.SH,远达环保,环境保护,20001101,59.02,44.39,62.76,46.35,68.82,42.68,18.93,3.2,4.14,3.74,5.66,9.19,6.29,12.27,11.38,7.74,7.2,6.24,14.05,17.39,23.19,37.42,31.88,41.49,11.31,42.66,52.48,80.5,72.3,75.69,66.95,42.19,50.3,22.65,22.35,19.87,19.31,24.94,23.56,28.92,13.96,13.98,10.12,8.88,12.04,2.9,5.66,4.18,4.91,5.38,8.65,8.6,6.55,12.9,13.21,30.72,41.42,43.71,37.75,29.31,58.74,52.27,63.39,64.61,62.18,56.29,55.52,61.97,64.4,62.79,58.09,67.23,69.59,73.4,79.29,85.34,85.32,89.29,91.73,93.1,81.63,87.7,81.07,62.41,61.8,69.14,64.73,67.02,73.17,59.77,66.67,51.47,66.57,54.72,51.26,19.99,20.36,9.72,6.24,5.19,9.37,6.38
603118.SH,共进股份,通信设备,20150225,59.0,62.2,55.7,60.66,49.7,57.69,49.81,55.59,63.93,60.0,49.23,58.79,57.85,50.56,62.51,76.6,71.9,91.02,78.78,72.79,65.66,64.56,67.02,61.03,72.09,68.82,64.98,61.78,55.68,69.4,74.82,70.17,69.38,66.9,61.13,61.76,80.34,47.12,67.3,68.33,67.25,69.64,69.61,69.1,68.91,63.88,65.33,74.99,67.25,59.37,54.46,44.62,52.95,52.81,45.65,19.61,6.08,8.51,6.69,11.06,19.12,19.64,19.59,21.79,20.22,32.68,32.23,24.1,29.9,28.66,30.6,34.32,29.48,36.56,40.49,48.97,53.55,58.39,64.66,60.45,51.52,50.54,56.52,50.54,55.1,45.09,48.81,53.44,45.25,46.14,40.95,42.31,45.35,45.04,39.06,31.77,29.94,36.47,58.79,56.29,56.57,55.89
600036.SH,招商银行,银行,20020409,58.98,60.14,61.83,60.31,56.03,37.03,47.66,52.17,37.84,38.8,51.47,23.38,22.91,36.12,17.88,19.66,27.82,44.25,32.19,18.77,26.13,25.85,12.3,10.52,8.98,9.07,4.96,15.83,20.64,30.79,15.19,15.36,15.1,13.6,15.85,14.52,25.53,14.54,17.06,20.73,15.19,13.67,28.28,41.12,48.18,58.42,63.81,45.61,48.85,45.68,52.85,77.84,69.85,64.47,72.81,76.53,51.57,41.58,64.42,45.35,51.1,71.18,72.32,68.72,52.97,55.8,45.65,45.21,59.0,57.22,51.61,26.32,34.22,40.56,31.84,25.2,34.76,56.24,59.23,84.22,74.22,58.25,71.04,74.96,82.73,71.32,83.43,77.26,67.88,67.51,82.84,88.41,87.4,88.48,91.65,92.94,90.77,85.67,76.18,58.98,67.67,68.49
002925.SZ,盈趣科技,元器件,20180115,58.95,64.38,42.38,38.97,46.07,28.03,20.43,30.01,19.85,25.29,11.24,10.78,16.85,16.41,16.6,13.04,21.97,36.91,26.6,14.33,10.54,10.24,11.52,20.62,16.5,45.09,50.75,44.93,53.67,49.93,60.57,57.9,61.66,61.66,61.38,69.8,78.26,59.05,55.1,68.26,70.87,59.09,64.52,51.82,56.69,15.36,12.23,12.16,13.23,15.05,18.58,20.08,23.7,19.0,8.27,3.46,1.89,3.79,6.24,2.85,2.66,5.0,5.68,6.45,6.64,9.96,13.84,12.09,12.81,8.27,5.8,7.11,5.05,6.57,19.92,24.82,32.42,52.55,67.16,76.51,79.97,77.65,75.41,78.38,82.54,84.92,86.91,84.97,84.64,90.88,90.58,88.87,88.41,83.82,77.75,73.17,58.39,29.43,32.19,30.34,33.31,42.59
300909.SZ,汇创达,元器件,20201118,58.93,45.44,47.9,55.17,64.19,55.87,54.91,66.83,55.82,64.19,53.44,59.93,60.47,55.96,76.02,66.39,59.51,67.13,56.59,57.06,70.27,73.09,68.37,60.26,54.86,37.07,52.24,33.4,32.26,29.13,34.22,30.65,33.66,36.14,23.96,36.77,33.19,34.41,46.59,48.62,23.28,30.39,31.0,34.6,39.22,45.25,44.58,53.37,45.68,51.17,48.48,50.96,42.17,42.54,56.43,38.45,72.42,78.24,70.73,83.17,93.71,93.03,94.88,92.99,89.08,87.31,80.2,78.49,82.96,80.97,78.63,75.04,70.45,80.13,78.0,77.09,49.67,39.69,56.12,28.4,5.38,10.82,5.91,12.09,19.94,26.76,36.75,31.25,30.67,16.88,17.81,33.64,40.88,34.6,26.25,26.93,27.84,30.79,37.47,45.89,46.89,52.13
300605.SZ,恒锋信息,软件服务,20170208,58.91,27.79,38.2,60.5,62.18,78.87,85.51,81.63,81.46,79.22,75.36,74.38,71.58,63.86,61.5,65.36,79.24,78.49,89.39,89.2,84.53,78.92,83.08,71.2,80.08,78.87,69.1,67.09,69.33,70.36,72.14,78.68,82.84,80.6,78.47,80.67,58.18,67.91,51.47,55.61,67.79,69.19,64.35,66.15,50.61,50.12,58.86,67.46,64.96,51.85,45.84,45.65,60.36,74.59,78.42,62.88,72.46,60.03,49.53,32.21,23.59,20.85,16.11,20.62,23.07,18.77,18.23,15.1,14.7,15.38,21.48,18.14,13.7,9.86,8.58,15.52,16.04,19.99,19.45,39.43,41.14,58.04,61.48,96.05,90.98,93.81,96.73,96.68,94.79,96.96,96.54,93.01,94.48,94.65,96.7,94.95,96.7,96.61,93.9,98.01,97.5,95.44
605123.SH,派克新材,钢加工,20200825,58.88,56.59,68.14,68.49,65.68,58.44,54.44,64.56,62.06,52.81,55.31,53.83,34.5,29.03,16.32,19.17,26.11,25.69,22.16,11.03,12.51,31.72,27.77,15.64,30.86,32.28,23.09,22.95,20.01,13.02,34.83,39.97,43.5,59.16,71.37,68.42,61.13,72.28,78.24,91.05,92.1,92.66,94.32,94.93,93.81,95.86,94.93,93.22,94.95,96.4,97.01,97.59,98.6,97.34,97.24,96.42,93.6,90.32,87.17,76.65,79.92,66.2,75.04,52.64,50.96,50.02,58.06,61.15,46.24,34.92,10.8,10.4,7.5,9.96,7.29,9.02,21.08,28.05,24.24,14.17,14.24,7.99,3.69,11.71,18.56,13.21,21.44,34.62,30.13,49.53,59.35,51.08,48.74,69.38,71.65,86.26,86.75,80.83,84.13,90.42,92.47,94.3
002976.SZ,瑞玛工业,元器件,20200306,58.86,55.42,58.67,54.07,55.82,54.72,6.59,7.08,6.47,6.33,8.39,35.23,69.57,34.69,30.86,21.08,15.94,17.81,11.87,14.42,10.8,13.25,8.16,6.47,7.11,5.68,66.76,69.99,68.98,68.54,62.62,21.2,3.53,14.14,17.44,25.78,29.08,32.61,41.94,29.94,31.72,25.88,29.55,39.55,33.82,57.88,56.76,43.71,46.89,61.92,57.53,58.39,72.58,81.79,78.14,71.69,70.85,58.98,62.51,77.77,79.38,85.06,78.1,84.88,90.07,89.55,90.88,86.82,86.0,61.9,56.66,56.78,41.89,26.27,34.71,35.13,30.69,33.15,33.47,26.04,18.91,13.28,23.31,14.19,9.37,3.13,3.81,5.03,6.1,13.09,22.58,26.09,27.61,49.09,49.74,41.98,43.9,46.84,47.92,46.77,57.92,55.47
