,NAME,INDUSTRY,LIST_DATE,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31
002024.SZ,苏宁易购,电器连锁,20040721,59.53,58.29,38.48,16.15,23.96,15.78,15.51,12.46,12.73,11.84,14.64,17.27,19.84,18.44,17.32,15.07,14.64,15.41,22.33,8.68,9.34,14.48,14.93
300660.SZ,江苏雷利,电气设备,20170602,59.51,99.43,99.7,99.84,99.84,99.59,99.63,99.54,99.5,98.83,98.85,98.69,98.17,98.08,93.88,83.92,85.96,82.32,4.95,7.92,1.1,1.4,1.1
002274.SZ,华昌化工,农药化肥,20080925,59.48,43.4,27.51,36.81,24.32,18.6,54.37,61.66,73.13,68.19,52.95,69.95,62.41,77.19,77.35,71.05,77.12,92.9,91.71,92.08,97.41,96.77,96.01
300842.SZ,帝科股份,半导体,20200618,59.46,57.86,57.31,56.55,55.84,57.86,58.04,56.83,53.5,49.24,96.5,98.79,98.76,97.87,97.43,93.06,97.16,98.42,99.43,99.24,99.45,99.75,99.84
600093.SH,*ST易见,仓储物流,19970626,59.44,58.06,57.83,0.02,0.05,0.02,0.09,0.21,0.25,0.37,0.27,0.46,1.12,6.99,11.15,14.66,26.75,26.61,38.71,32.25,60.33,33.67,21.69
300530.SZ,*ST达志,化工原料,20160809,59.41,58.27,57.63,56.14,75.74,87.54,68.44,75.19,86.51,67.32,62.05,71.71,28.93,49.2,78.4,89.85,96.43,97.6,97.41,97.37,97.85,95.33,96.56
002051.SZ,中工国际,建筑工程,20060619,59.39,56.89,51.49,48.28,51.53,52.47,59.41,51.65,56.62,58.27,56.85,66.49,72.54,77.58,72.06,68.32,54.65,47.64,58.61,66.97,66.65,67.98,75.93
000972.SZ,*ST中基,食品,20000926,59.37,51.19,42.79,39.53,24.3,24.37,38.11,35.73,40.22,32.02,45.51,57.6,59.57,63.28,77.58,79.94,75.81,68.3,52.54,59.73,48.26,54.58,48.51
300638.SZ,广和通,通信设备,20170413,59.34,57.81,57.67,56.44,55.66,57.88,58.52,87.61,59.55,57.56,64.7,79.16,33.46,11.68,10.15,15.64,3.64,1.76,1.83,1.26,2.27,1.31,2.93
002631.SZ,德尔未来,家居用品,20111111,59.32,61.2,71.83,68.12,73.66,81.42,76.16,75.97,68.44,71.87,83.17,77.1,77.32,77.97,79.23,76.82,74.37,90.56,96.17,97.92,98.35,99.06,97.89
601366.SH,利群股份,百货,20170412,59.3,62.71,63.79,59.99,61.59,64.25,65.57,65.46,61.13,57.47,56.57,57.67,66.28,66.63,67.57,60.49,46.17,39.07,27.21,37.06,41.89,41.75,36.12
601015.SH,陕西黑猫,焦炭加工,20141105,59.28,57.9,57.56,56.53,80.83,79.8,79.16,68.48,76.71,64.41,64.06,86.94,84.38,94.66,88.69,39.42,61.64,56.57,72.26,75.74,63.63,79.02,89.53
000616.SZ,ST海投,全国地产,19961108,59.25,52.61,46.82,47.89,40.7,33.78,36.94,32.41,41.96,18.85,21.46,31.06,28.77,39.92,39.78,45.42,41.11,28.15,34.77,42.99,39.56,50.6,60.12
601700.SH,风范股份,电气设备,20110118,59.23,60.77,61.98,63.7,59.25,58.57,61.93,60.86,73.52,65.62,66.88,75.26,87.15,84.33,83.07,76.78,55.25,58.18,62.44,69.81,63.01,72.77,57.99
002587.SZ,奥拓电子,元器件,20110610,59.21,59.3,58.91,66.15,63.38,59.09,58.98,58.47,21.39,13.97,11.64,19.1,5.22,18.78,9.8,10.42,9.02,11.75,32.16,25.79,26.27,37.98,44.75
600811.SH,东方集团,农业综合,19940106,59.18,58.13,58.06,56.34,55.77,57.42,58.02,56.92,8.25,12.09,21.55,22.45,29.94,34.33,33.17,28.63,22.84,25.26,21.92,30.62,37.84,44.85,53.28
002413.SZ,雷科防务,通信设备,20100528,59.16,57.28,51.65,45.72,45.49,53.76,50.09,59.02,66.47,56.39,49.34,40.88,34.31,38.62,53.66,46.61,62.67,46.38,58.11,64.93,68.03,63.44,64.32
000020.SZ,深华发A,元器件,19920428,59.14,54.95,52.86,53.44,45.28,52.02,48.03,47.76,38.62,43.06,44.57,11.11,12.87,19.61,23.8,17.93,19.03,17.93,18.05,20.36,18.35,19.1,21.3
600462.SH,ST九有,广告包装,20030903,59.12,57.7,62.62,26.84,18.09,13.95,11.91,10.81,10.24,8.02,6.16,2.18,54.9,55.22,59.32,56.28,38.32,28.36,19.22,27.97,31.38,39.6,35.16
600361.SH,华联综超,超市连锁,20011129,59.09,58.2,58.02,56.62,55.52,57.95,75.61,90.36,95.4,97.76,98.95,99.47,99.82,99.84,99.73,99.77,38.3,28.95,19.29,28.31,31.33,39.14,39.74
600800.SH,渤海化学,化工原料,19931206,59.07,58.25,57.76,58.91,46.31,43.72,43.08,33.53,30.74,35.85,33.72,36.33,35.73,34.1,31.24,36.14,31.1,25.29,17.91,27.05,30.07,49.15,42.72
002205.SZ,国统股份,其他建材,20080123,59.05,57.33,55.31,54.31,59.05,53.07,44.69,45.69,51.49,53.14,54.88,51.6,50.98,23.98,59.34,45.79,42.37,54.28,61.73,66.22,56.02,56.67,59.71
002312.SZ,川发龙蟒,化工原料,20091203,59.02,58.34,80.03,78.06,87.81,76.52,67.61,70.41,74.07,86.94,90.88,94.41,55.36,54.42,59.41,56.39,38.23,29.09,19.47,28.08,30.9,39.49,98.63
000782.SZ,美达股份,化纤,19970619,59.0,57.83,57.44,56.39,55.89,83.62,94.92,96.93,94.89,91.82,84.95,82.96,83.35,85.36,81.13,81.38,38.27,28.68,19.31,28.24,30.83,39.12,40.06
688368.SH,晶丰明源,半导体,20191014,58.98,86.28,41.18,30.9,19.74,32.68,56.16,46.27,27.35,61.2,40.01,28.36,49.61,75.38,76.68,25.79,11.91,7.12,9.18,0.94,6.5,19.38,31.17
002302.SZ,西部建设,水泥,20091103,58.96,62.21,55.89,54.12,51.88,51.95,59.67,57.35,52.2,48.14,41.82,43.93,52.95,71.9,69.47,79.43,69.93,55.41,48.12,46.61,50.85,39.28,52.24
603089.SH,正裕工业,汽车配件,20170126,58.93,62.44,50.39,48.42,63.19,49.38,42.19,47.78,53.92,56.28,56.37,56.23,60.33,68.48,67.04,54.37,56.69,59.78,61.27,53.92,38.0,38.18,45.24
601236.SH,红塔证券,证券,20190705,58.91,57.95,57.51,37.15,20.22,25.63,29.8,62.64,59.51,42.79,45.08,59.67,67.11,59.69,48.08,31.97,29.62,28.38,19.79,28.22,31.29,39.74,39.69
002356.SZ,*ST赫美,其他商业,20100209,58.89,57.74,57.26,56.21,99.56,99.08,99.36,99.34,98.95,97.39,98.1,97.25,95.28,89.46,90.08,86.81,53.57,14.36,3.92,28.17,31.13,39.3,40.15
002551.SZ,尚荣医疗,医疗保健,20110225,58.86,62.55,70.8,62.73,61.64,57.81,57.56,57.63,52.38,56.41,57.95,57.79,47.37,42.97,44.94,43.22,43.22,27.51,17.64,24.26,14.7,15.46,13.79
000893.SZ,亚钾国际,农药化肥,19981224,58.84,94.85,94.55,92.99,92.28,97.25,93.61,84.93,56.07,50.0,17.25,5.54,7.24,14.91,7.6,3.64,38.41,28.97,19.67,28.2,30.92,5.08,12.14
000792.SZ,盐湖股份,化工原料,19970904,58.82,58.18,57.4,56.28,55.91,57.74,58.18,56.6,53.62,48.58,47.25,44.94,55.63,55.04,58.68,56.16,37.75,28.7,19.38,28.03,31.2,39.17,40.08
002709.SZ,天赐材料,化工原料,20140123,58.8,68.25,66.54,76.34,87.52,76.25,82.55,58.82,81.52,85.34,89.62,91.62,91.11,89.81,94.14,93.86,93.45,98.08,94.96,93.7,96.56,92.44,92.67
600143.SH,金发科技,塑料,20040623,58.77,54.9,61.8,58.45,54.7,57.03,56.34,56.37,27.46,32.82,37.33,40.24,38.14,45.46,46.93,58.63,32.18,21.87,32.04,9.94,5.98,7.03,2.84
605005.SH,合兴股份,汽车配件,20210119,58.75,59.67,75.08,70.82,74.03,79.52,74.74,81.52,84.81,82.94,85.36,81.04,46.24,52.63,84.17,83.3,91.64,86.21,85.57,92.79,97.94,96.17,89.12
002213.SZ,大为股份,汽车配件,20080201,58.73,76.02,72.79,77.58,82.55,87.86,87.45,87.2,85.27,84.54,80.6,77.21,82.0,71.51,31.29,70.93,84.91,71.92,83.55,68.35,63.26,27.0,72.86
300643.SZ,万通智控,汽车配件,20170505,58.7,84.54,84.97,83.85,81.33,82.52,77.46,67.64,75.45,69.65,66.51,64.75,62.0,48.4,66.97,74.42,87.49,84.63,84.79,83.03,64.64,13.38,17.25
688329.SH,艾隆科技,医疗保健,20210329,58.68,10.35,18.99,2.04,5.06,18.51,5.47,33.21,8.75,5.91,4.56,0.23,0.46,0.85,0.09,0.23,0.44,0.39,0.34,0.32,0.55,0.55,0.82
002127.SZ,南极电商,互联网,20070418,58.66,45.83,46.5,13.7,15.87,14.68,27.81,13.1,8.63,2.2,1.44,3.0,5.08,3.6,2.59,4.17,9.89,11.93,6.16,6.18,7.19,1.99,2.06
603398.SH,邦宝益智,文教休闲,20151209,58.63,45.9,57.35,51.53,36.6,33.67,17.73,20.91,18.62,21.46,31.47,36.17,42.3,41.02,55.22,45.17,57.15,53.53,62.67,72.15,81.15,87.61,75.06
000338.SZ,潍柴动力,汽车配件,20070430,58.61,76.52,82.84,81.49,88.73,86.69,91.69,90.27,90.68,84.95,86.1,90.98,86.88,91.41,81.86,73.84,69.31,71.0,63.72,67.77,86.28,65.44,58.96
688096.SH,京源环保,环境保护,20200409,58.59,58.91,56.23,56.6,52.31,48.26,45.37,47.3,50.78,55.66,51.6,64.54,69.86,66.17,65.3,52.86,64.29,54.31,62.07,64.11,49.47,49.91,61.64
601186.SH,中国铁建,建筑工程,20080310,58.57,63.77,66.7,54.37,56.46,56.02,59.18,54.72,54.33,46.06,43.24,46.43,52.2,62.55,59.14,45.69,31.22,27.76,24.39,35.8,38.18,35.23,40.56
002698.SZ,博实股份,化工机械,20120911,58.54,74.58,71.51,69.72,76.5,77.74,81.38,80.62,75.58,72.19,70.36,70.55,71.05,71.8,74.35,71.28,76.04,74.37,63.67,66.86,71.62,42.26,46.93
002037.SZ,保利联合,化工原料,20040908,58.52,59.94,52.73,60.88,58.13,58.84,64.32,54.33,52.45,55.18,60.1,55.36,61.25,72.63,67.5,66.65,52.98,50.34,52.18,67.84,64.54,71.92,75.97
002779.SZ,中坚科技,农用机械,20151209,58.5,35.02,33.01,24.46,41.59,43.98,50.37,61.75,55.34,61.61,51.21,36.07,31.06,45.58,41.57,39.49,73.96,71.37,69.19,83.49,74.71,68.35,69.74
688068.SH,热景生物,医疗保健,20190930,58.47,59.73,63.7,54.79,59.51,55.15,49.54,62.37,41.98,28.97,17.22,9.71,6.21,10.01,32.66,36.85,53.14,56.8,24.6,14.66,3.28,2.93,0.87
002084.SZ,海鸥住工,家居用品,20061124,58.45,59.23,58.75,57.97,60.28,57.08,64.82,65.03,55.52,65.87,74.1,67.91,66.4,56.69,57.03,49.93,58.38,48.74,52.04,47.87,56.23,46.82,52.27
002215.SZ,诺普信,农药化肥,20080218,58.43,59.71,53.25,55.84,51.83,55.93,55.45,55.34,48.65,51.1,55.08,47.6,51.99,58.25,59.25,65.69,53.25,56.07,49.2,59.99,61.93,72.58,69.65
300491.SZ,通合科技,电气设备,20151231,58.41,15.71,32.84,51.92,70.75,80.23,67.22,61.06,86.03,84.97,87.38,72.88,49.56,43.63,67.45,85.18,64.13,83.17,87.79,79.04,51.49,75.54,76.71
601177.SH,杭齿前进,机械基件,20101011,58.38,61.57,67.93,63.51,61.98,66.54,66.7,71.26,67.77,69.47,74.67,73.02,73.02,71.23,69.31,71.23,77.23,65.74,77.71,81.72,77.99,76.96,58.18
002671.SZ,龙泉股份,其他建材,20120426,58.36,51.74,47.98,45.83,44.64,48.53,46.45,48.47,47.92,47.46,51.99,42.69,51.65,18.12,35.85,23.77,13.88,15.57,24.26,31.97,29.2,36.44,45.01
688015.SH,交控科技,运输设备,20190722,58.34,54.72,54.4,53.57,45.24,56.23,45.42,45.46,48.56,44.14,43.91,46.86,28.08,30.07,38.14,52.15,56.73,58.93,60.7,61.27,60.17,53.14,51.86
000100.SZ,TCL科技,元器件,20040130,58.31,64.96,37.1,35.34,29.89,41.09,52.13,47.16,31.54,31.17,11.84,14.54,14.06,21.74,22.4,28.01,19.65,9.53,15.21,19.45,22.24,18.14,25.33
688662.SH,富信科技,半导体,20210401,58.29,56.85,53.6,19.24,26.73,36.03,35.04,34.97,66.01,86.53,83.58,83.01,81.4,68.69,72.1,79.48,79.39,78.84,83.03,74.81,72.74,70.77,69.24
002633.SZ,申科股份,机械基件,20111122,58.27,50.05,54.58,47.76,50.5,52.91,50.76,58.34,57.33,61.52,64.61,71.07,67.5,61.06,57.6,65.19,70.8,71.55,78.97,83.74,73.02,73.22,69.7
600403.SH,ST大有,煤炭开采,20031009,58.25,48.53,46.84,48.83,51.03,43.66,40.68,30.97,34.7,37.68,47.66,26.96,33.23,49.45,48.17,44.85,46.61,51.65,68.67,75.15,85.32,89.05,87.77
000922.SZ,佳电股份,电气设备,19990618,58.22,65.32,68.14,67.09,69.42,71.03,67.32,69.38,70.87,72.74,70.75,66.74,71.71,90.84,81.17,90.66,95.33,90.98,91.57,92.83,90.56,94.39,96.13
600021.SH,上海电力,火力发电,20031029,58.2,59.76,57.79,58.38,56.78,59.21,60.38,52.93,53.96,53.3,48.31,60.22,64.96,68.05,57.54,58.13,50.62,47.71,43.75,53.53,52.45,60.05,63.15
002227.SZ,奥特迅,电气设备,20080506,58.18,56.55,63.24,54.58,47.43,51.01,46.34,59.14,83.53,82.36,68.28,70.57,70.29,57.83,50.09,27.37,43.04,64.29,71.83,43.86,20.84,38.14,32.87
603728.SH,鸣志电器,电气设备,20170509,58.15,69.97,73.75,60.77,63.22,61.43,61.77,71.62,68.0,69.95,39.51,63.49,71.26,19.7,17.82,31.81,70.16,88.0,85.11,84.38,72.24,71.83,52.89
000801.SZ,四川九洲,通信设备,19980506,58.13,77.35,79.16,82.39,82.2,84.81,76.64,79.68,80.99,88.0,87.17,80.12,79.78,82.16,83.92,87.65,85.14,75.31,80.19,68.39,83.01,78.91,71.71
688216.SH,气派科技,半导体,20210623,58.11,50.09,15.25,28.31,9.87,19.13,12.6,51.97,51.99,60.22,53.69,52.98,29.84,11.73,10.81,17.36,9.99,4.28,6.44,3.69,4.33,5.54,10.31
002120.SZ,韵达股份,仓储物流,20070306,58.09,76.68,67.7,39.92,28.15,6.87,5.34,12.35,6.89,12.16,21.6,15.94,34.43,39.37,66.1,69.61,53.92,73.0,72.08,80.07,78.58,79.96,78.24
600756.SH,浪潮软件,软件服务,19960923,58.06,55.75,54.03,53.73,35.41,54.01,45.69,37.68,23.32,17.43,20.29,20.0,22.9,18.51,24.12,28.95,28.26,18.58,24.55,22.74,32.32,72.54,59.48
603960.SH,克来机电,专用机械,20170314,58.04,51.35,49.24,48.35,61.68,68.94,69.88,60.97,67.7,58.96,57.42,30.9,35.98,15.6,9.44,9.96,5.77,15.92,6.32,8.86,5.36,14.68,21.42
603489.SH,八方股份,电气设备,20191111,58.02,37.72,33.72,27.14,27.16,32.8,20.82,14.68,21.87,16.4,30.05,12.23,21.14,8.66,14.25,9.6,23.96,18.62,26.27,14.98,15.16,41.59,42.51
002317.SZ,众生药业,中成药,20091211,57.99,59.18,67.73,68.78,68.42,67.29,66.65,63.58,54.58,33.19,20.36,33.53,29.39,32.5,30.28,34.45,31.31,27.35,33.51,44.46,41.02,37.1,29.82
600908.SH,无锡银行,银行,20160923,57.97,60.97,67.22,64.43,71.21,74.05,77.99,76.89,73.09,63.17,61.43,55.61,40.59,51.37,45.28,43.54,27.53,14.34,7.35,13.67,23.2,31.15,31.63
603583.SH,捷昌驱动,电气设备,20180921,57.95,68.35,69.67,80.65,84.95,83.85,84.13,60.83,35.98,26.68,37.68,57.28,55.89,64.09,75.84,81.47,77.65,44.48,72.61,69.7,55.08,26.84,38.46
002300.SZ,太阳电缆,电气设备,20091021,57.92,59.62,59.14,60.9,68.62,66.77,66.12,71.0,74.21,70.77,71.6,74.85,92.58,96.98,98.72,96.82,94.39,96.4,95.03,98.26,96.89,93.15,93.7
002175.SZ,*ST东网,电器仪表,20071012,57.9,56.73,71.21,74.19,48.24,19.88,54.19,48.33,20.64,25.9,12.87,4.44,1.97,2.02,0.71,0.87,1.58,0.96,1.42,6.64,12.99,8.34,4.49
605050.SH,福然德,仓储物流,20200924,57.88,59.0,57.1,54.7,57.63,52.93,53.66,48.72,47.23,51.97,55.68,50.23,57.19,59.46,41.43,63.33,58.59,47.39,49.68,50.66,56.0,51.19,53.66
002200.SZ,ST云投,环境保护,20071221,57.86,48.05,57.9,42.08,34.04,40.01,47.32,48.97,46.86,45.21,53.0,68.21,71.09,77.76,90.31,93.11,94.78,89.46,87.2,94.55,94.48,94.71,93.43
600901.SH,江苏租赁,多元金融,20180301,57.83,50.44,47.18,37.4,37.43,43.31,48.99,47.55,44.11,38.71,40.08,42.49,50.87,60.05,67.87,66.72,39.01,27.49,18.83,25.31,27.0,34.22,36.67
600740.SH,山西焦化,焦炭加工,19960808,57.81,43.91,29.18,39.12,53.66,59.07,55.84,61.38,67.82,65.21,63.38,73.09,76.71,81.63,81.47,78.06,82.52,91.46,96.22,97.89,98.01,98.21,98.85
300513.SZ,恒实科技,软件服务,20160530,57.79,60.49,62.12,64.82,67.13,74.94,56.87,60.17,75.72,91.02,92.65,89.01,87.38,78.26,77.69,82.62,83.21,66.31,81.22,65.83,60.79,48.01,32.59
002250.SZ,联化科技,化工原料,20080619,57.76,52.34,64.32,64.48,66.08,68.03,44.34,22.72,14.73,10.03,13.01,9.3,12.09,9.89,12.0,5.57,4.35,3.48,2.31,5.11,5.06,11.04,7.56
601611.SH,中国核建,建筑工程,20160606,57.74,59.32,64.66,61.57,65.19,65.83,64.06,68.99,66.4,63.24,58.31,64.13,71.39,90.33,87.98,90.06,84.52,79.23,87.77,92.26,87.52,85.34,83.58
601377.SH,兴业证券,证券,20101013,57.72,71.87,74.51,73.39,71.85,72.19,76.78,81.95,77.46,68.74,67.93,75.72,78.79,92.17,90.91,90.98,92.44,93.86,71.39,65.6,72.63,48.69,49.31
002440.SZ,闰土股份,染料涂料,20100706,57.7,60.38,62.21,57.58,61.89,61.75,64.77,71.23,71.99,79.02,75.06,79.84,83.74,87.01,86.14,85.11,78.03,64.54,41.53,57.74,55.96,67.57,61.59
002882.SZ,金龙羽,电气设备,20170717,57.67,59.37,63.31,62.92,71.23,69.06,75.31,73.11,62.51,82.46,90.75,96.54,98.74,99.43,99.29,99.63,99.5,98.53,98.35,98.92,98.6,98.35,97.02
002775.SZ,文科园林,建筑工程,20150629,57.65,53.28,50.09,41.43,37.81,38.52,41.69,42.14,35.16,31.79,31.79,26.91,28.17,26.18,28.58,29.04,15.55,12.69,10.6,17.59,18.9,24.81,27.12
600676.SH,交运股份,公共交通,19930928,57.63,43.08,44.92,45.21,40.91,42.14,38.18,29.75,35.18,41.94,41.11,39.76,40.56,40.68,32.78,21.78,22.13,17.48,22.19,36.33,39.07,43.08,49.56
600475.SH,华光环能,环境保护,20030721,57.6,58.68,60.12,62.32,65.71,62.76,72.03,64.18,49.04,60.03,67.41,66.83,66.99,83.01,78.17,84.68,81.95,80.9,78.86,72.86,73.89,69.95,73.96
600628.SH,新世界,百货,19930119,57.58,58.8,54.76,52.77,51.1,58.61,72.26,68.21,63.49,66.58,64.89,66.4,24.94,14.48,27.65,30.62,22.24,34.08,36.65,48.65,48.47,58.98,59.05
000981.SZ,*ST银亿,汽车配件,20000622,57.56,49.56,40.77,31.84,25.45,22.95,33.76,42.4,53.44,42.76,47.89,31.75,50.69,73.52,78.33,87.22,88.64,90.59,86.51,94.25,94.85,91.8,94.04
600551.SH,时代出版,出版业,20020905,57.54,58.96,57.65,55.98,55.29,56.0,60.22,55.59,55.43,55.04,52.02,45.44,53.37,58.38,64.36,45.72,26.91,23.8,21.42,34.01,45.26,46.04,44.55
002183.SZ,怡亚通,仓储物流,20071113,57.51,57.19,54.24,55.89,33.42,37.56,28.54,30.33,40.91,36.21,44.73,49.34,22.01,39.4,83.58,89.58,83.12,87.04,93.36,95.9,96.34,94.62,94.73
603788.SH,宁波高发,汽车配件,20150120,57.49,62.07,61.91,55.93,52.7,53.02,53.94,53.6,57.12,49.98,55.25,58.2,58.59,60.01,59.28,39.56,41.48,30.97,38.14,47.48,55.06,52.84,49.79
600101.SH,明星电力,水力发电,19970627,57.47,57.17,52.59,53.69,50.73,59.85,57.58,54.7,52.89,54.97,59.57,61.54,69.17,69.19,69.29,68.8,72.54,79.66,82.55,88.5,88.71,87.45,87.59
603322.SH,超讯通信,通信设备,20160728,57.44,55.18,61.48,58.52,59.14,55.61,51.21,54.26,61.15,68.44,61.5,54.4,43.31,42.37,60.22,60.44,58.41,43.56,24.42,18.9,13.97,15.03,17.02
000619.SZ,海螺型材,其他建材,19961023,57.42,56.69,52.45,52.15,50.62,48.35,50.46,38.91,41.46,41.62,45.28,43.38,50.85,54.95,52.27,48.35,38.98,32.68,38.91,42.74,38.32,43.91,54.51
300847.SZ,中船汉光,化工原料,20200709,57.4,62.09,44.57,58.02,69.45,58.73,52.34,63.06,65.87,50.48,38.0,29.18,25.26,20.13,46.45,53.78,58.68,67.75,86.88,79.91,75.24,76.66,84.97
603368.SH,柳药股份,医药商业,20141204,57.38,57.1,59.05,60.05,59.12,54.81,55.47,54.47,51.51,46.68,39.9,26.55,28.81,30.1,8.2,4.05,1.97,1.33,1.08,1.76,2.29,2.7,3.6
605183.SH,确成股份,化工原料,20201207,57.35,59.78,39.12,30.85,27.49,27.16,32.98,61.31,76.48,73.04,82.84,84.26,79.32,82.91,68.23,89.37,86.19,94.25,94.34,93.77,95.33,93.52,91.87
688222.SH,成都先导,化学制药,20200416,57.33,69.26,83.53,69.03,81.22,78.74,80.0,68.67,40.52,21.97,27.21,17.38,6.85,5.27,7.26,6.87,8.75,8.59,3.55,1.81,4.42,9.85,8.2
600137.SH,浪莎股份,服饰,19980416,57.31,53.16,52.57,56.67,60.15,56.67,59.25,61.91,58.66,50.94,50.94,49.75,44.07,49.56,83.37,90.79,78.1,62.35,58.15,45.3,49.5,69.38,56.85
601258.SH,庞大集团,汽车服务,20110428,57.28,59.85,70.41,65.64,62.83,65.67,63.9,63.01,65.57,69.4,67.16,68.05,75.63,74.28,79.73,31.29,11.8,28.33,26.57,53.37,60.03,57.56,56.48
300357.SZ,我武生物,生物制药,20140121,57.26,67.11,72.1,62.12,68.03,59.25,62.25,44.48,20.43,15.9,5.34,2.66,4.56,5.36,8.54,7.33,5.86,5.02,3.66,5.29,9.53,5.13,3.18
600615.SH,*ST丰华,小金属,19920910,57.24,56.67,49.93,37.33,24.85,36.6,17.11,5.79,3.92,5.86,4.86,10.97,9.83,11.82,14.38,15.87,10.49,7.17,3.62,5.96,9.05,12.39,16.19
300592.SZ,华凯创意,软件服务,20170120,57.21,65.0,75.49,69.84,64.68,55.66,70.77,80.19,74.87,54.65,44.21,55.96,76.66,68.14,58.59,76.66,78.56,20.89,17.8,16.35,7.97,6.85,5.59
603829.SH,洛凯股份,电气设备,20171017,57.19,62.8,60.28,66.47,59.16,58.93,65.46,66.35,71.39,72.51,75.17,76.45,86.56,83.07,87.77,90.68,85.94,88.66,83.78,87.17,77.49,49.98,37.56
603928.SH,兴业股份,化工原料,20161212,57.17,47.62,49.36,55.02,54.81,48.4,52.57,52.27,51.6,49.45,53.34,53.53,53.48,53.25,48.65,50.09,54.9,54.92,52.82,68.62,57.4,59.48,62.12
002320.SZ,海峡股份,水运,20091216,57.15,56.8,64.45,60.72,60.42,61.82,64.84,62.0,59.64,60.49,54.24,61.41,72.7,68.6,52.06,43.43,24.55,24.67,21.3,33.07,47.78,59.23,60.31
002273.SZ,水晶光电,元器件,20080919,57.12,53.92,52.08,53.48,76.36,65.87,73.73,60.33,57.01,58.13,19.26,10.28,9.21,13.54,17.93,23.16,16.51,15.0,22.58,31.79,50.94,51.08,41.78
688070.SH,纵横股份,航空,20210210,57.1,47.92,51.47,57.81,62.64,68.3,71.14,80.44,75.56,77.14,81.1,64.45,58.54,60.97,77.78,68.53,65.03,57.24,77.51,89.58,65.71,77.65,91.2
600973.SH,宝胜股份,电气设备,20040802,57.08,59.53,58.5,59.55,64.5,65.64,62.6,68.74,75.29,71.23,72.56,74.03,75.77,79.34,85.62,82.8,67.45,66.17,73.39,71.85,78.03,76.61,81.26
003006.SZ,百亚股份,造纸,20200921,57.05,53.6,74.35,77.1,91.37,86.49,83.58,77.55,78.36,80.6,86.17,86.67,91.07,89.88,91.11,93.7,94.92,92.95,82.09,71.83,76.36,83.94,34.63
002212.SZ,天融信,软件服务,20080201,57.03,59.25,68.12,64.96,60.86,62.94,33.99,14.38,20.32,12.41,16.49,16.4,18.64,13.79,16.24,17.5,13.24,7.42,8.89,13.77,24.67,29.11,17.66
600278.SH,东方创业,商贸代理,20000712,57.01,51.97,55.82,57.17,56.16,51.51,54.4,48.14,45.33,39.95,35.75,33.49,38.55,42.33,36.42,40.56,31.01,26.48,21.67,26.2,29.96,37.22,38.62
688178.SH,万德斯,环境保护,20200114,56.99,61.61,58.63,57.33,48.92,45.1,52.98,54.05,48.83,36.03,42.62,44.41,49.24,43.52,29.34,30.28,25.26,22.74,40.49,34.33,32.0,29.91,46.29
000525.SZ,ST红太阳,农药化肥,19931028,56.96,44.25,43.13,41.32,29.71,12.6,20.61,22.08,13.06,10.63,19.31,43.95,27.05,33.21,42.37,36.03,32.94,28.52,37.59,38.96,59.41,71.48,77.97
300210.SZ,森远股份,专用机械,20110426,56.94,58.89,59.76,65.76,64.98,65.99,66.97,67.5,72.19,72.31,74.74,64.22,54.17,64.91,63.93,70.16,74.3,66.4,80.26,83.72,79.18,65.64,71.32
000815.SZ,美利云,造纸,19980609,56.92,58.7,60.54,59.92,56.64,55.82,60.33,53.21,46.36,49.77,50.05,51.67,51.88,49.29,48.33,61.29,59.41,59.18,59.85,67.73,87.45,94.16,96.36
301006.SZ,迈拓股份,电器仪表,20210607,56.89,54.28,51.01,62.78,61.43,63.95,68.14,68.69,50.82,74.78,93.36,95.12,91.98,93.31,92.49,89.67,96.63,87.77,46.5,51.08,61.38,60.88,30.6
002706.SZ,良信股份,电气设备,20140121,56.87,59.16,58.45,49.75,32.34,34.49,52.08,51.9,57.26,47.62,48.92,59.05,42.9,6.87,4.9,2.4,2.75,0.76,0.48,0.73,0.6,0.92,0.76
002438.SZ,江苏神通,机械基件,20100623,56.85,55.63,55.52,74.14,77.35,81.1,78.93,73.27,75.84,74.44,77.03,85.07,89.53,92.03,91.87,86.9,88.8,85.41,71.53,77.12,82.82,82.23,82.11
000151.SZ,中成股份,商贸代理,20000906,56.83,57.35,60.42,58.2,59.39,58.66,52.82,58.43,56.18,54.74,61.04,68.14,67.43,79.48,82.07,73.87,53.87,54.54,55.82,61.48,60.47,70.09,74.74
300991.SZ,创益通,元器件,20210520,56.8,60.4,60.67,57.31,60.4,61.11,53.3,47.82,40.31,67.34,72.17,84.72,89.3,86.01,88.07,83.17,90.72,82.27,61.54,41.89,78.26,68.44,76.8
002291.SZ,星期六,服饰,20090903,56.78,56.71,58.11,25.33,19.61,30.76,50.57,41.69,20.06,19.15,33.65,65.94,68.46,52.06,48.72,69.63,90.54,79.96,88.96,88.89,86.12,86.42,82.04
