,NAME,INDUSTRY,LIST_DATE,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21
300232.SZ,洲明科技,半导体,20110622,47.92,48.51,46.98,46.96,48.23,44.28,40.46,48.04,43.34,45.25,45.06,46.75,76.64,71.19,75.21,72.34,69.36,65.44,77.95,78.96,77.53,77.91,74.74,80.91,75.65,78.7,84.1,85.75,86.83,85.47,84.41,84.46,46.16,58.16,47.48,54.85,69.83,80.63,75.39,78.07,79.53,79.31,80.39,73.35,73.37,74.2,64.62,52.08,63.16,64.76,71.68,47.9,51.04,80.25,84.25,77.98,64.64,44.35,33.79,24.04,33.95,47.19,43.37,44.19,34.28,36.46,34.44,41.42,24.25,23.27,20.0,35.62,40.13,17.0,12.16,15.59,21.88,20.87,15.94,19.91,14.06,10.4,14.77,18.62,18.6,13.1,21.06,21.98,25.76,33.83,35.99,43.98,42.87,45.71,51.33,50.86,58.53,60.11
002505.SZ,鹏都农牧,农业综合,20101118,47.9,44.73,36.06,35.64,24.49,18.2,17.26,14.72,14.09,10.17,10.61,11.72,24.84,20.99,11.48,9.74,9.04,22.87,28.69,32.8,33.01,31.72,41.14,30.03,35.57,36.65,42.33,62.48,68.73,72.06,70.67,66.45,59.03,69.66,82.27,85.44,86.36,70.13,68.98,68.73,67.57,67.55,66.82,72.65,65.86,64.66,68.58,65.98,58.3,47.95,52.03,62.74,63.07,56.89,65.81,67.06,63.25,73.02,72.29,62.62,63.37,42.73,36.98,41.89,48.96,38.13,47.92,38.22,41.82,44.99,46.61,37.87,28.43,38.67,31.02,26.86,32.59,26.23,39.09,47.38,35.97,44.66,47.62,51.75,65.91,68.82,57.55,77.13,90.87,97.72,98.45,98.71,99.18,99.18,99.25,99.04,98.94,99.06
600497.SH,驰宏锌锗,铅锌,20040420,47.88,44.71,52.34,34.49,38.11,25.85,12.12,7.87,9.04,11.29,15.12,25.59,16.11,9.34,11.2,18.48,13.88,17.66,17.96,17.35,25.45,15.59,14.37,13.69,12.73,14.09,27.64,32.1,46.82,36.79,64.15,49.94,55.46,49.05,61.21,75.37,81.85,77.6,78.84,82.63,84.69,93.68,95.37,95.37,94.13,93.59,90.87,85.7,86.48,86.48,84.74,89.34,87.7,86.92,88.47,88.24,71.38,84.64,75.82,66.54,49.45,11.48,21.72,40.5,56.73,57.9,72.41,86.95,75.68,84.88,70.3,63.21,74.85,76.83,73.54,62.53,90.44,77.27,85.21,83.4,72.53,68.04,50.86,31.79,11.95,11.08,9.16,4.74,6.6,5.54,7.58,11.95,33.98,47.19,72.83,72.51,19.86,46.42
000685.SZ,中山公用,水务,19970123,47.85,56.54,52.2,43.48,37.78,40.15,41.51,52.41,53.6,51.91,47.8,41.16,44.99,50.9,48.81,47.29,43.37,39.07,37.66,42.03,47.29,36.3,37.99,39.42,43.79,45.53,37.4,36.16,33.06,40.85,41.77,33.88,35.5,32.07,40.93,42.03,26.49,28.76,26.37,26.32,30.43,38.65,43.09,53.2,49.66,41.63,48.46,51.51,47.76,45.32,47.57,54.71,53.09,52.22,47.29,46.44,66.19,73.28,85.4,83.73,79.97,72.51,73.94,61.35,65.11,76.52,69.83,77.11,85.37,83.35,83.54,79.71,81.43,82.32,86.01,85.84,85.16,82.63,70.51,73.14,72.93,76.66,81.83,85.21,81.38,85.37,87.7,77.51,82.18,67.22,69.1,60.44,53.35,54.83,48.44,57.85,41.65,43.93
000060.SZ,中金岭南,铅锌,19970123,47.83,47.05,45.76,36.77,46.54,23.71,15.1,7.77,12.61,15.21,22.0,30.78,17.3,10.03,12.14,17.12,12.28,15.75,15.66,19.56,25.78,14.6,19.23,23.08,21.55,24.79,33.06,32.71,48.02,39.75,61.24,51.26,60.6,57.69,71.54,76.61,80.63,76.87,78.59,80.21,86.15,90.4,89.25,90.02,87.58,86.57,81.83,74.81,73.66,74.76,80.61,84.03,83.47,84.53,84.34,83.71,76.71,86.15,81.99,79.2,67.29,40.17,64.55,68.89,73.47,80.54,84.43,90.35,84.6,87.16,81.0,76.83,85.65,83.19,82.32,84.86,93.92,85.58,86.1,83.54,69.76,74.2,57.76,40.24,23.6,17.42,19.46,12.12,21.79,18.81,9.49,13.76,18.5,19.91,27.31,21.37,5.54,18.74
002697.SZ,红旗连锁,超市连锁,20120905,47.8,44.26,40.31,32.61,20.26,22.54,19.42,22.87,19.84,20.85,14.7,20.12,19.89,21.91,17.14,10.24,8.69,8.9,6.25,7.23,7.04,6.43,7.28,7.56,8.64,8.95,8.24,10.82,8.43,8.52,6.74,5.78,6.08,5.75,8.15,9.81,12.3,16.22,21.48,16.6,16.25,17.21,19.86,32.97,21.11,18.81,24.42,19.93,18.43,17.82,22.96,31.37,36.18,34.66,42.66,52.78,58.72,52.74,47.99,49.78,57.15,58.84,47.76,28.69,36.14,41.54,29.4,31.02,43.77,44.24,48.13,39.45,34.28,45.36,47.17,48.6,46.89,46.4,49.05,47.55,45.17,51.58,60.18,64.71,70.67,68.44,77.37,77.01,74.17,78.61,81.85,84.22,82.79,75.84,73.42,68.23,58.93,70.39
002357.SZ,富临运业,公路,20100210,47.78,38.79,29.4,38.86,29.02,29.8,25.24,32.87,24.54,38.65,37.29,34.59,51.82,61.96,66.45,61.07,53.53,58.42,59.61,71.99,68.96,68.33,70.96,64.71,67.2,68.04,85.02,84.39,78.33,72.9,81.26,75.39,76.87,73.37,73.66,71.78,76.45,69.92,71.94,64.12,61.49,59.33,62.55,77.58,69.5,61.7,30.9,32.75,45.88,58.72,39.66,47.24,52.9,52.88,46.61,53.63,49.82,51.3,58.51,54.99,76.52,74.95,69.64,58.25,74.15,75.44,71.82,71.35,66.82,63.61,76.45,78.09,72.36,67.43,69.41,66.31,69.5,63.04,61.4,61.14,56.91,52.64,57.27,52.27,35.29,39.23,40.17,46.77,62.64,47.36,36.28,30.57,30.01,32.71,32.03,34.54,18.31,21.44
600742.SH,一汽富维,汽车配件,19960826,47.76,34.56,31.7,31.7,26.88,23.01,21.84,29.35,29.02,24.35,26.91,39.4,23.9,24.84,21.65,24.58,36.06,36.89,38.37,56.45,56.63,59.17,61.4,69.76,65.23,70.23,70.02,65.04,64.8,59.05,60.27,55.29,65.32,74.17,65.6,63.11,60.86,52.24,53.79,33.15,41.14,27.4,28.27,20.43,21.2,18.41,23.13,24.72,25.87,33.46,29.56,19.68,13.69,12.66,31.06,33.74,33.74,32.5,29.73,28.13,28.72,32.07,32.1,32.57,40.13,47.85,32.12,39.66,39.35,37.47,36.53,40.69,42.45,43.67,36.21,46.4,58.96,59.92,65.51,65.32,64.15,61.68,62.86,64.4,64.59,53.56,61.31,54.64,60.74,58.28,70.46,81.73,78.89,75.42,73.82,62.5,50.69,55.81
300451.SZ,创业慧康,软件服务,20150514,47.73,48.44,53.89,72.01,68.75,69.31,73.98,82.11,67.86,59.76,66.35,86.69,84.36,81.4,82.23,74.52,78.3,63.86,58.7,68.16,70.53,3.52,3.94,3.33,4.32,3.31,2.77,2.3,2.16,1.53,1.13,0.96,1.1,1.03,1.13,1.2,57.08,58.82,55.58,52.1,56.19,31.09,26.04,25.73,14.65,18.57,20.73,25.95,26.34,41.77,43.44,19.3,25.99,16.91,12.47,13.03,45.36,56.07,55.04,59.36,55.95,13.88,15.07,8.55,21.7,24.96,24.72,21.77,28.93,23.06,27.49,25.22,24.61,32.24,43.46,43.06,50.5,43.81,46.37,45.67,49.1,41.82,57.55,74.74,75.63,57.22,54.64,55.15,41.89,64.45,65.53,77.91,72.53,88.38,79.36,80.58,78.26,79.53
601328.SH,交通银行,银行,20070515,47.71,50.15,45.57,29.63,37.85,37.66,30.45,28.43,30.45,31.98,30.19,35.57,33.83,39.73,40.48,37.64,38.34,38.81,38.08,41.86,48.72,41.25,51.8,57.24,60.98,61.24,52.36,58.02,52.9,54.94,54.47,44.4,12.09,8.64,14.91,15.99,20.85,17.94,15.73,12.44,16.18,21.08,21.67,28.9,19.96,16.29,16.25,11.9,13.5,15.33,16.74,16.27,45.5,50.22,39.21,39.47,39.16,50.15,54.45,55.32,52.74,39.38,32.28,22.89,33.15,38.62,44.68,50.65,57.27,50.01,50.81,53.06,51.8,49.92,51.84,56.28,53.6,47.64,46.51,49.28,48.27,53.82,55.44,62.08,68.98,70.32,75.7,70.6,65.2,69.59,74.69,75.77,75.16,78.77,75.86,72.27,70.53,77.15
002559.SZ,亚威股份,机床制造,20110303,47.69,57.31,67.5,76.31,63.0,35.15,25.99,46.68,34.52,38.41,70.58,64.97,72.43,60.65,69.22,70.27,78.09,78.84,75.56,75.79,78.02,69.66,59.38,60.3,59.73,68.82,78.54,72.62,79.17,79.74,66.31,66.94,65.18,68.65,64.5,71.38,50.83,59.71,57.64,71.97,75.82,88.12,94.15,96.2,97.49,97.53,98.71,97.65,95.16,93.54,89.93,91.85,93.26,89.18,92.7,89.55,89.86,83.0,86.59,87.11,91.95,90.33,78.0,47.88,26.46,19.25,15.26,30.73,36.56,37.14,35.9,36.25,37.05,35.85,76.97,70.2,77.69,90.51,85.37,71.03,37.12,24.96,19.44,23.41,13.62,17.23,9.13,12.8,15.8,60.37,68.09,71.68,74.34,79.36,7.87,16.11,19.28,10.38
002237.SZ,恒邦股份,黄金,20080520,47.66,47.03,53.96,41.47,28.69,20.33,10.85,8.12,8.08,9.2,11.65,20.4,12.89,15.94,14.6,20.99,21.06,20.29,23.06,17.47,25.69,25.73,21.95,19.65,35.95,44.45,51.12,55.51,54.05,47.59,58.65,43.27,48.42,39.56,59.94,57.41,55.81,64.64,63.18,63.51,64.97,72.04,74.08,72.6,66.19,62.95,58.58,51.16,51.68,53.35,51.35,47.29,45.81,51.12,54.0,63.28,65.41,67.27,66.78,71.52,79.13,56.14,54.14,58.14,62.62,75.3,73.68,77.95,71.14,75.32,72.58,76.76,77.22,73.37,70.49,67.76,77.95,62.22,67.72,74.38,45.01,53.96,42.99,42.12,33.2,21.72,37.54,25.45,37.05,35.55,31.79,35.43,46.58,50.55,38.32,34.12,18.15,36.56
600449.SH,宁夏建材,水泥,20030829,47.64,51.68,21.04,15.59,11.36,10.07,6.5,7.7,9.81,9.04,10.03,10.14,7.96,17.14,13.15,12.98,8.31,7.63,7.02,7.65,8.62,7.21,16.04,14.89,21.37,18.15,18.9,24.91,18.97,15.87,15.68,12.35,15.8,6.57,11.22,7.72,8.83,7.87,9.6,14.39,17.61,17.63,18.27,23.74,18.53,21.6,45.93,39.96,38.3,54.1,51.8,60.3,60.32,63.72,59.76,65.7,74.9,81.8,87.7,82.58,85.58,83.59,79.62,76.33,79.13,81.83,48.56,60.39,80.7,69.48,67.46,66.28,68.61,64.08,80.68,83.26,83.82,74.08,54.1,64.85,58.58,71.14,76.71,62.74,56.96,53.44,70.25,51.42,29.68,35.62,38.3,29.28,25.66,32.47,20.05,13.76,9.98,21.13
002278.SZ,神开股份,化工机械,20090811,47.62,35.29,42.05,49.8,41.79,32.36,18.53,18.5,20.17,23.13,17.52,22.85,11.69,19.77,18.36,21.39,13.29,28.95,25.78,31.56,25.17,24.56,32.99,26.86,24.32,32.47,34.09,29.84,23.01,26.58,34.14,37.0,47.31,50.41,61.63,67.2,67.95,62.2,61.87,58.53,68.44,81.83,81.64,84.5,77.81,77.72,75.91,80.02,74.95,72.69,72.67,72.01,71.8,66.26,68.23,60.53,49.85,44.96,66.96,64.94,60.74,35.6,31.89,21.11,27.33,26.13,28.36,33.67,39.77,41.42,52.15,45.81,40.34,46.18,54.92,52.62,62.24,69.45,53.58,56.77,44.68,45.81,39.14,46.89,49.31,53.32,51.02,43.98,60.37,62.74,48.91,46.3,47.88,39.94,31.93,40.76,29.54,27.19
002882.SZ,金龙羽,电气设备,20170717,47.59,46.91,41.04,37.8,45.2,49.07,48.18,52.85,58.49,48.74,49.68,53.18,49.28,57.13,57.97,55.74,51.75,55.72,53.09,54.94,53.39,54.54,58.37,56.02,48.46,51.3,49.28,44.19,35.76,47.03,44.99,40.74,34.21,46.11,51.68,61.75,61.8,61.21,61.28,57.69,45.01,47.85,55.93,60.91,57.24,57.36,59.12,63.04,62.57,70.98,68.73,75.04,72.83,62.24,82.37,90.77,96.55,98.76,99.46,99.32,99.65,99.51,98.57,98.38,98.92,98.59,98.33,96.97,97.72,96.88,98.4,96.41,95.84,95.73,90.63,75.96,28.57,8.26,2.49,24.94,4.81,3.26,13.45,9.96,3.19,6.2,10.5,13.69,5.89,6.53,1.46,8.69,13.69,15.36,13.45,15.45,42.38,24.54
600259.SH,广晟有色,小金属,20000525,47.57,56.91,55.88,57.41,66.82,73.54,51.35,26.86,44.09,20.29,35.74,29.63,16.67,13.85,15.52,30.85,30.41,48.72,37.59,34.91,31.65,25.08,20.19,23.88,19.61,17.45,39.16,54.0,79.71,81.17,92.04,93.66,92.18,90.91,95.52,95.09,97.18,96.27,96.83,94.88,95.59,96.2,94.41,97.28,97.21,97.32,94.65,91.41,90.19,92.18,87.98,80.46,92.79,93.43,78.94,76.9,40.6,50.65,24.79,49.68,53.79,51.42,76.19,73.98,72.53,66.94,85.28,92.04,73.09,61.73,26.25,38.3,29.47,27.33,69.08,92.51,97.07,98.43,97.61,96.69,95.0,94.22,94.95,89.03,70.58,59.22,42.94,39.23,62.13,57.55,60.18,69.27,62.32,67.76,29.28,8.97,3.05,0.94
000544.SZ,中原环保,环境保护,19931208,47.55,36.14,23.43,22.56,19.21,18.53,16.04,17.52,17.66,15.33,14.51,13.2,16.32,21.98,19.02,16.83,13.2,11.48,30.15,32.68,35.41,37.83,41.91,36.06,39.77,41.63,40.74,46.65,42.64,50.32,53.63,51.07,51.7,51.07,51.26,55.39,57.95,56.73,67.76,55.69,55.67,64.59,60.6,66.12,57.34,52.38,51.98,50.43,49.52,45.48,43.86,41.84,37.12,36.86,35.67,38.58,42.94,43.81,27.21,35.45,39.0,19.39,24.86,31.77,39.21,43.41,48.18,59.15,62.95,65.79,66.31,67.6,65.67,68.7,71.94,67.72,71.45,69.95,66.19,64.97,66.94,75.75,85.44,85.87,84.81,85.65,85.54,84.69,83.75,78.59,74.78,70.13,72.74,65.13,70.42,71.4,57.31,61.19
000505.SZ,京粮控股,食品,19921221,47.52,33.06,41.49,53.7,50.55,29.11,37.45,39.68,31.63,14.16,17.84,17.45,19.65,22.28,39.05,35.5,31.37,34.21,36.49,28.39,22.73,33.9,37.38,31.96,36.65,37.59,34.21,31.81,31.58,31.16,27.92,33.62,34.28,28.29,29.75,32.31,48.63,44.66,43.55,42.45,44.38,53.39,51.89,52.88,49.24,48.13,46.91,49.38,48.3,54.9,55.44,54.8,53.2,51.07,47.05,49.87,39.54,36.75,39.23,38.44,32.73,15.52,15.29,19.96,25.45,27.38,30.27,30.45,37.43,31.04,38.13,35.5,36.16,47.01,48.34,47.01,45.06,43.58,50.55,60.44,60.65,61.61,64.87,70.77,80.39,78.75,75.28,78.3,80.54,83.52,84.39,85.89,89.88,83.24,84.81,84.83,80.77,84.97
600218.SH,全柴动力,农用机械,19981203,47.5,54.75,52.62,47.45,34.77,43.63,43.39,47.9,49.68,46.63,40.03,51.84,55.06,33.39,24.61,29.94,19.79,21.34,22.82,28.11,32.26,33.15,30.88,37.4,35.15,34.16,29.49,24.23,25.92,27.68,27.33,22.31,17.82,29.16,38.48,38.44,63.32,68.51,65.77,66.31,66.96,69.48,67.72,65.74,65.6,63.07,72.55,74.64,73.23,77.01,89.72,94.48,97.16,98.54,99.15,99.39,99.58,99.79,99.88,99.77,99.67,99.65,99.46,99.41,99.65,99.65,99.13,97.82,98.24,97.79,96.69,96.03,88.64,60.62,49.1,25.41,5.24,1.93,0.75,2.25,3.83,5.64,10.87,7.87,12.68,6.46,6.83,23.53,27.92,18.2,14.56,12.14,25.38,37.78,19.09,36.42,72.29,46.94
300762.SZ,上海瀚讯,通信设备,20190314,47.48,37.52,30.59,65.81,42.29,0.4,0.35,0.99,1.06,0.82,0.85,0.56,0.66,0.63,0.52,1.01,1.01,0.7,1.24,1.22,0.8,0.7,0.45,0.35,0.31,48.58,60.91,23.39,39.19,66.21,53.46,66.4,53.23,54.43,52.95,28.57,31.37,34.61,12.28,14.91,11.46,73.89,82.67,76.92,86.57,93.73,93.45,92.98,90.44,93.21,92.28,91.17,94.39,93.0,90.94,88.66,88.92,87.77,93.52,94.79,97.75,85.54,65.13,62.5,44.02,16.22,28.83,40.31,17.42,13.17,14.32,19.44,17.19,16.55,41.51,40.1,28.01,22.59,15.5,5.19,3.64,4.06,7.68,8.62,7.37,7.91,5.26,3.26,6.97,6.93,5.87,6.25,5.35,9.93,3.71,7.14,17.77,20.29
300434.SZ,金石亚药,化学制药,20150424,47.45,37.29,30.08,43.51,16.79,18.08,17.87,19.65,27.57,28.34,14.77,20.76,18.43,20.78,27.85,36.09,37.99,31.11,37.64,41.47,46.14,52.55,50.67,62.5,63.84,63.65,68.33,56.99,54.66,49.82,51.37,57.36,76.92,78.49,81.36,77.46,85.33,82.34,77.81,76.12,73.56,75.63,76.29,72.04,71.14,80.51,80.18,90.75,91.64,92.86,90.84,95.61,88.66,87.46,79.78,92.74,83.52,83.21,84.25,85.77,84.2,79.85,78.42,80.28,80.25,32.52,41.77,17.75,15.31,13.05,20.97,7.26,14.7,11.15,12.8,2.89,6.25,6.43,7.54,8.88,14.04,16.55,15.71,13.17,11.81,25.41,29.75,35.67,34.77,44.42,34.59,40.43,32.59,48.18,50.83,46.8,45.6,55.91
000548.SZ,湖南投资,路桥,19931220,47.43,50.6,38.62,31.49,34.54,37.54,32.92,29.73,19.86,22.66,21.32,27.47,27.31,27.96,27.96,35.1,27.05,27.31,26.91,29.94,33.41,29.98,36.77,34.89,31.3,30.27,31.25,33.93,32.78,31.2,36.89,32.71,37.43,50.15,66.68,67.86,77.46,73.16,70.98,74.52,73.7,77.46,81.38,79.9,69.01,64.38,62.22,59.5,51.8,54.47,55.58,56.8,53.44,39.45,22.42,24.58,13.88,20.69,24.3,16.15,16.06,10.19,5.64,10.52,22.14,31.35,37.36,40.69,53.67,52.27,50.13,51.66,57.24,59.0,63.14,57.27,59.43,56.99,58.7,64.08,58.86,63.75,69.95,68.49,68.58,65.86,67.13,66.38,70.86,70.74,71.33,68.63,63.98,59.94,57.17,58.82,52.83,55.6
600546.SH,山煤国际,煤炭开采,20030731,47.41,57.55,45.43,49.28,89.36,68.73,17.28,26.39,48.96,80.68,83.12,90.77,83.49,76.83,84.25,93.14,91.59,91.64,92.13,92.2,94.06,85.54,79.64,71.24,20.22,31.96,54.33,21.55,27.47,4.86,6.39,4.09,10.12,20.92,14.67,25.66,22.19,25.45,12.51,14.84,12.89,63.18,66.59,51.0,58.3,68.49,64.48,52.52,58.25,67.88,71.52,71.35,60.93,66.52,70.2,63.14,71.03,68.07,72.34,66.99,82.11,76.97,73.44,85.44,95.16,94.46,96.31,98.29,98.9,98.73,98.1,99.04,99.44,99.34,99.62,99.55,99.65,99.48,99.39,99.41,98.54,98.5,99.32,99.2,98.52,98.69,97.23,91.36,77.58,86.48,90.07,44.73,19.21,24.07,10.97,14.63,1.2,1.81
601916.SH,浙商银行,银行,20191126,47.38,51.58,45.74,37.47,39.59,37.43,35.95,35.48,38.08,42.66,37.64,43.67,46.42,54.9,52.92,47.36,46.3,44.38,42.64,46.04,48.91,38.18,48.96,48.16,52.88,55.86,49.26,52.81,52.55,51.96,52.74,44.26,39.28,36.09,46.65,50.32,53.25,44.8,41.37,37.76,42.33,49.38,50.41,62.83,53.42,27.75,26.41,21.13,19.16,26.74,31.96,30.1,21.98,19.86,14.75,12.42,11.6,21.53,26.56,26.2,22.26,13.74,8.34,5.73,9.93,24.65,26.95,33.81,39.09,29.09,27.07,27.17,31.3,31.86,33.29,39.96,38.98,31.89,30.15,34.21,35.01,40.83,42.94,48.91,59.1,59.69,70.44,63.14,58.28,66.64,67.55,69.78,70.04,74.57,73.26,68.21,69.57,74.03
600060.SH,海信视像,家用电器,19970422,47.36,70.06,72.25,80.61,80.37,78.33,78.05,83.8,78.66,83.59,83.49,81.92,77.51,78.89,76.0,85.16,92.91,96.81,97.07,97.44,97.16,97.98,97.93,96.08,97.86,96.48,94.86,93.28,91.24,86.8,89.01,89.5,88.85,89.55,84.17,83.73,76.78,34.96,17.99,8.62,9.56,6.36,5.24,9.77,4.23,4.56,6.81,12.75,21.37,20.5,18.46,21.86,12.12,6.08,8.92,2.79,1.2,2.63,4.34,5.78,9.23,6.22,9.02,4.18,11.29,17.3,14.44,3.92,4.37,6.95,9.51,6.6,8.45,12.12,14.35,20.43,19.89,21.58,23.67,24.98,28.74,31.13,27.38,22.99,30.69,33.93,49.54,82.55,82.44,88.33,85.44,86.64,84.64,87.37,84.03,81.31,79.1,75.02
300121.SZ,阳谷华泰,化工原料,20100917,47.34,40.36,56.3,47.48,57.34,29.98,65.86,63.35,58.32,41.79,37.68,16.39,15.05,22.73,24.4,29.26,27.75,19.72,20.87,20.38,16.81,21.27,11.55,14.23,6.25,10.61,5.38,8.85,13.03,20.85,38.15,38.13,40.13,38.81,52.43,35.6,40.5,33.15,37.29,47.83,46.4,38.95,53.2,21.08,50.97,39.89,51.94,37.24,50.6,51.87,47.71,47.55,51.14,50.55,57.6,65.65,57.17,45.86,40.17,17.82,15.14,19.89,17.82,65.74,60.91,59.66,44.19,55.98,33.6,36.42,51.58,39.09,39.0,49.71,35.62,33.46,53.39,74.24,78.52,85.04,88.03,87.79,84.93,57.53,33.86,44.68,39.66,33.15,44.12,38.67,18.92,25.95,18.57,13.9,14.06,12.56,7.82,4.06
300668.SZ,杰恩设计,装修装饰,20170619,47.31,55.34,52.99,42.47,43.44,56.96,64.08,65.27,67.72,66.31,64.64,67.39,82.13,87.77,80.82,78.38,81.22,78.21,75.93,86.59,85.61,85.02,79.83,81.17,78.7,74.78,77.65,85.14,79.24,73.3,73.51,72.81,60.51,41.54,47.29,39.75,30.48,35.85,48.72,18.64,23.95,27.59,45.74,31.11,40.78,47.45,41.79,41.82,44.85,51.28,47.24,47.19,46.65,53.7,57.88,61.73,65.04,66.02,81.83,71.64,68.09,73.89,65.77,76.0,76.14,83.85,78.4,65.04,79.38,84.76,81.1,79.97,77.11,68.19,56.8,74.76,44.26,48.53,81.62,84.06,89.81,76.87,79.78,69.64,63.86,51.3,41.28,73.91,62.76,36.58,47.1,43.51,38.88,40.1,60.51,27.03,55.22,50.88
000605.SZ,渤海股份,水务,19960913,47.29,58.23,55.44,60.55,62.32,54.85,53.53,40.57,29.96,40.29,38.65,31.16,37.12,44.82,45.76,44.33,29.21,31.79,39.49,36.63,36.65,31.23,34.59,30.27,26.65,31.98,35.17,45.03,35.03,37.64,46.63,46.02,49.17,46.44,46.28,44.85,49.87,48.44,46.54,46.02,44.05,41.49,41.18,34.19,32.5,31.2,35.13,28.76,32.47,26.11,30.85,28.93,25.24,25.19,28.34,27.07,36.82,39.89,42.92,44.89,41.02,46.25,46.04,62.22,66.42,64.38,61.38,65.51,69.85,72.15,66.94,69.88,70.04,74.08,73.26,70.13,70.81,63.42,64.87,66.8,69.9,72.67,76.9,74.85,71.47,75.04,76.24,84.01,87.79,79.9,86.24,70.56,66.19,51.51,59.26,57.2,36.42,43.41
601212.SH,白银有色,铜,20170215,47.26,46.42,54.52,43.63,55.13,28.25,15.14,9.27,12.84,12.7,15.31,21.39,16.46,13.78,17.16,29.56,22.0,26.3,25.92,22.66,30.05,25.24,28.95,26.7,31.16,32.99,42.43,47.03,47.99,43.11,58.46,45.1,48.51,44.96,58.37,65.09,70.18,68.11,70.3,74.27,75.02,81.9,80.35,82.32,80.42,79.1,74.2,68.51,70.7,70.27,77.18,81.0,78.42,79.34,79.62,78.12,71.8,85.54,77.79,66.26,69.08,55.22,68.7,70.74,74.81,78.7,84.88,86.26,86.52,88.0,68.56,72.27,79.1,76.73,78.19,72.39,91.85,80.68,86.17,86.78,77.3,75.91,62.76,45.22,22.4,20.57,24.07,21.23,21.7,21.88,26.27,23.13,28.67,30.76,29.42,31.72,6.79,14.32
600017.SH,日照港,港口,20061017,47.24,44.45,36.46,32.47,36.25,35.55,22.42,23.24,22.14,22.82,23.86,28.03,26.93,31.37,35.67,32.64,30.69,29.42,35.88,36.82,38.39,30.31,36.91,38.72,36.91,38.72,44.42,47.17,46.18,44.94,47.29,37.94,37.0,34.94,37.61,41.68,44.71,44.85,35.64,38.06,45.81,51.8,49.61,55.22,48.72,42.33,40.55,39.8,40.95,39.38,39.77,43.04,42.08,51.26,45.36,42.83,43.48,50.11,51.3,50.53,42.31,34.16,37.99,33.32,46.7,47.41,49.26,53.51,60.06,57.9,60.2,60.6,65.13,61.38,72.46,71.89,72.72,66.35,69.62,68.3,69.12,78.7,77.58,77.69,73.98,81.22,82.41,77.06,77.18,77.84,74.34,71.89,68.63,59.5,54.75,55.01,49.71,57.81
600025.SH,华能水电,水力发电,20171215,47.22,22.78,11.08,8.95,12.12,13.22,10.92,8.88,9.42,20.05,27.42,49.1,55.79,67.57,63.21,41.02,57.74,56.3,61.09,61.56,58.63,82.37,76.4,73.77,75.63,72.69,67.93,70.23,59.57,53.93,55.51,36.93,32.17,26.56,39.4,50.81,22.12,23.43,13.57,13.76,13.64,10.75,18.24,37.33,27.17,28.79,35.88,33.51,58.46,51.19,56.14,51.21,43.53,50.08,41.91,55.83,60.08,63.09,69.17,73.51,80.02,63.82,71.14,55.95,64.22,68.37,73.12,71.14,65.98,68.8,64.33,79.74,80.35,91.64,90.35,89.39,88.78,90.35,87.65,88.73,94.6,97.49,96.64,96.1,95.75,98.03,98.36,99.04,97.49,96.03,93.45,88.1,83.89,47.31,69.08,77.81,86.97,82.08
600272.SH,开开实业,医药商业,20010228,47.19,51.54,56.14,56.07,47.59,67.48,59.26,56.94,57.85,55.74,41.68,49.54,54.24,55.48,30.29,48.44,48.46,51.61,60.18,58.53,64.38,69.88,62.36,81.4,92.89,81.83,82.06,74.92,65.53,58.42,62.64,58.63,59.83,56.05,53.56,57.88,68.63,64.36,52.05,49.96,39.09,33.11,35.78,23.01,4.44,13.24,17.23,27.28,29.56,35.03,32.68,37.4,41.32,50.58,51.23,41.47,33.34,32.73,37.92,51.19,55.67,53.37,50.25,40.13,47.83,36.32,37.22,41.37,44.26,45.1,49.38,50.6,52.34,39.96,42.55,43.16,43.3,40.31,41.42,40.13,47.8,55.39,54.07,54.52,52.62,62.39,60.18,57.95,59.69,66.19,57.71,60.55,61.92,71.94,62.97,73.68,63.96,67.32
