,NAME,INDUSTRY,LIST_DATE,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08
000850.SZ,华茂股份,纺织,19981007,38.39,34.87,35.53,46.89,31.73,33.99,51.41,48.83,57.34,54.52,51.76,55.89,55.52,51.33,62.2,46.21,51.33,47.77,53.27,47.58,41.32,51.52,43.07,47.96,45.69,49.73,33.55,30.05,28.58,30.47,29.27,19.61,25.18,25.06,22.87,27.05,27.92,29.77,27.17,32.86,38.81,28.35,33.14,32.81,36.45,34.85,40.0,39.38,35.6,33.4,44.01,47.37,51.03,54.43,47.84,47.93,43.21,41.7,41.22,44.53,46.28,43.99,46.42,49.49,51.74,52.14,51.29,60.38,65.53,60.45,53.46,51.33,42.07,39.66,49.78,53.53,59.72,66.5,73.21,71.08,74.04,81.5,80.91,77.53,75.95,77.46,81.79,75.43,73.12,79.49,79.68,81.5,80.89,83.06,79.33,82.75,79.73,76.4,84.72
300286.SZ,安科瑞,电器仪表,20120113,38.37,25.44,25.56,22.14,17.1,30.29,38.34,37.56,29.22,30.47,26.03,20.93,44.34,88.8,84.9,84.08,84.17,88.59,86.27,85.92,83.51,78.22,85.33,90.43,89.39,86.42,89.35,91.59,89.49,87.22,92.84,91.9,93.05,73.26,77.6,84.53,78.81,69.76,73.4,79.23,77.3,85.31,85.78,79.16,57.31,56.53,30.0,47.77,85.38,86.49,75.69,82.61,74.68,59.11,83.77,91.38,91.05,88.52,90.5,85.19,88.38,88.12,86.82,92.23,96.17,96.46,95.02,90.67,67.21,68.93,63.22,62.46,69.76,74.01,57.55,14.51,25.16,29.08,17.48,41.51,43.85,31.18,24.31,18.14,12.9,8.48,24.24,26.58,25.32,15.52,29.06,51.55,61.07,65.01,42.55,65.06,50.7,89.18,94.97
600026.SH,中远海能,水运,20020523,38.34,31.92,41.2,42.48,39.19,37.68,46.07,45.48,44.06,41.44,35.53,32.65,27.76,18.69,35.01,26.53,17.65,15.78,18.26,19.3,31.77,30.9,25.47,28.37,41.44,43.42,27.5,39.9,51.52,52.04,58.19,45.64,55.33,56.72,54.55,72.1,73.26,72.5,69.03,65.56,59.2,60.88,64.12,68.13,59.91,50.98,62.46,45.83,12.24,13.02,12.24,16.18,18.66,24.95,20.13,4.8,4.02,4.42,4.04,4.46,4.39,3.12,2.27,1.96,3.35,5.93,4.7,8.03,18.47,15.4,26.98,19.51,15.26,12.26,24.95,48.83,45.26,47.18,60.64,60.62,72.17,67.04,77.89,73.56,74.42,77.23,85.54,82.33,81.93,86.89,83.79,87.41,91.54,91.05,92.89,96.81,98.37,97.45,98.18
601966.SH,玲珑轮胎,汽车配件,20160706,38.32,15.85,16.25,9.47,18.4,10.99,8.95,9.12,12.59,9.9,15.62,5.48,5.08,3.71,3.43,3.73,4.06,6.97,7.94,10.21,12.59,24.9,16.58,10.06,7.98,10.13,10.35,26.03,33.95,31.28,11.15,11.34,17.06,26.67,20.6,20.43,17.88,10.84,26.93,20.69,20.67,17.86,22.16,35.53,35.51,18.24,13.04,3.76,3.0,2.69,5.29,5.91,5.15,12.43,13.35,24.31,46.68,51.05,29.72,36.55,28.89,21.59,13.96,17.77,43.63,44.29,36.97,31.94,13.28,23.34,19.4,24.36,46.23,14.48,10.96,3.33,0.92,1.25,1.68,5.43,6.59,8.08,11.95,15.71,4.91,7.13,10.96,9.14,9.61,4.68,8.98,11.84,6.0,6.8,29.53,80.3,96.08,93.43,95.02
600378.SH,昊华科技,化工原料,20010111,38.29,44.2,47.48,47.84,64.49,38.81,32.67,48.69,45.12,24.05,43.7,36.64,45.22,45.45,36.22,31.61,60.12,56.53,46.02,41.44,51.59,47.65,35.08,32.25,34.11,42.48,61.26,50.82,58.3,70.21,66.08,70.38,67.16,65.32,59.15,57.6,50.37,57.78,74.6,87.29,85.12,90.55,92.09,91.38,91.73,95.61,93.55,92.35,91.66,90.48,89.77,93.01,94.87,94.97,96.5,97.05,98.44,98.11,97.66,95.58,95.7,95.28,94.14,93.13,93.27,80.13,92.61,94.57,93.34,96.1,96.79,96.41,96.39,95.68,94.92,92.68,85.68,87.15,57.57,66.43,35.01,30.03,54.15,45.85,44.15,48.12,46.96,48.15,80.25,41.58,22.11,15.07,7.51,5.01,4.77,4.7,4.3,12.17,24.59
600369.SH,西南证券,证券,20010109,38.27,53.89,57.93,63.0,62.46,67.9,65.08,66.88,72.81,69.97,73.64,76.87,74.65,62.63,63.22,63.81,85.05,73.49,85.07,81.81,79.4,73.61,61.56,62.01,62.41,54.78,53.63,49.78,39.88,46.66,56.18,35.51,46.44,58.11,65.79,57.36,10.87,22.23,8.53,15.99,19.21,18.24,25.42,16.35,23.67,25.02,35.81,34.21,37.47,38.41,39.69,49.16,46.02,53.2,47.6,45.19,53.98,53.79,52.04,47.86,46.78,45.71,47.08,54.45,49.61,47.77,47.13,60.24,85.26,84.34,88.28,90.93,83.13,64.56,65.39,72.24,72.81,74.34,84.72,82.45,81.81,83.01,84.24,88.31,90.79,89.01,85.26,79.52,56.41,52.02,37.99,28.68,48.29,62.44,64.94,67.71,70.73,60.81,49.3
603628.SH,清源股份,电气设备,20170112,38.25,43.92,33.66,23.36,24.24,27.05,30.43,26.53,31.3,24.57,18.14,21.4,29.1,31.59,35.91,28.23,29.27,18.78,22.99,34.42,44.08,46.18,55.19,48.74,47.89,45.43,40.92,50.41,49.0,79.83,92.51,96.93,92.53,94.19,89.89,92.02,92.27,92.49,91.8,93.81,93.48,96.24,97.73,97.17,97.73,98.61,98.13,97.8,97.9,96.29,92.09,80.13,88.87,84.31,90.9,87.62,87.53,90.39,89.16,80.94,86.27,61.42,49.33,72.1,68.51,46.28,41.63,28.23,20.13,9.85,14.32,26.79,59.15,81.03,92.13,91.71,90.81,91.52,88.42,93.03,92.46,91.07,87.03,68.79,61.99,67.82,72.27,84.53,92.06,91.07,93.27,95.09,85.33,53.7,8.84,10.68,7.11,8.5,11.93
600817.SH,宇通重工,专用机械,19940128,38.22,26.65,14.36,18.4,57.67,24.81,18.03,24.45,21.52,7.35,8.1,6.45,9.19,8.08,6.26,8.34,14.36,16.7,12.83,12.0,13.82,11.32,27.55,17.39,31.54,31.11,31.85,18.47,25.75,22.28,25.68,28.54,32.18,25.8,37.63,45.59,16.51,13.96,44.72,53.41,43.96,58.47,59.08,70.78,59.79,72.9,62.6,65.27,60.69,66.15,63.9,63.52,65.41,65.44,68.53,62.6,67.33,70.4,56.27,54.69,54.85,51.81,58.35,46.68,53.08,43.87,51.97,49.8,49.0,57.88,58.59,72.69,65.01,76.97,71.06,76.33,75.9,75.83,81.95,73.94,72.12,68.06,54.26,56.34,65.84,66.01,60.0,58.87,61.54,43.78,50.96,31.47,42.85,32.62,39.66,36.59,39.4,23.06,34.96
000587.SZ,*ST金洲,批发业,19960425,38.2,36.31,38.81,39.31,53.34,64.26,70.64,49.11,37.42,34.47,31.82,25.09,32.2,16.49,43.4,42.43,59.96,70.92,80.39,85.9,75.45,86.7,77.51,70.4,58.78,57.85,51.15,71.42,83.46,85.33,81.53,76.68,79.8,82.19,67.8,70.14,55.26,36.66,11.03,9.28,28.21,6.54,8.48,16.63,15.78,15.12,15.45,8.32,6.02,5.69,9.0,13.82,11.98,8.2,12.45,9.28,6.12,4.89,9.59,23.13,36.45,30.78,41.44,32.27,40.87,38.06,39.81,40.44,31.33,26.01,33.52,31.66,35.11,38.46,38.39,50.91,50.67,47.93,51.26,25.42,16.65,28.37,13.94,14.43,14.84,14.08,18.19,18.69,36.5,39.38,57.57,59.7,42.38,35.93,37.23,34.59,46.4,48.5,37.09
688590.SH,新致软件,软件服务,20201207,38.18,41.6,39.81,53.41,28.51,19.25,24.92,28.37,43.28,55.14,55.26,59.34,74.34,85.05,91.9,87.76,83.82,87.08,90.88,87.81,92.18,91.85,88.28,87.62,90.46,86.61,88.02,84.22,73.45,67.45,75.57,78.01,74.11,53.86,27.07,36.26,51.29,20.55,24.19,88.57,90.53,91.35,86.18,80.42,80.34,94.85,98.61,98.35,98.82,98.72,97.76,96.15,95.06,93.93,94.0,95.49,94.59,97.94,96.48,72.53,55.0,54.26,67.47,71.01,63.08,17.03,0.71,0.69,0.61,0.26,0.94,3.07,6.99,23.77,9.71,5.48,9.26,2.5,3.0,7.63,11.41,11.03,18.0,13.54,13.89,8.53,10.44,16.14,13.7,20.46,21.29,13.61,12.66,6.31,12.28,14.72,14.72,19.82,18.33
000719.SZ,中原传媒,出版业,19970331,38.15,33.73,35.79,32.81,24.64,28.23,27.36,22.92,23.88,19.16,16.94,16.09,14.67,14.1,21.33,27.81,26.39,30.21,28.75,26.44,31.49,29.48,33.38,40.3,43.54,45.5,40.66,41.81,41.51,46.49,50.27,47.67,54.43,55.14,32.06,32.77,29.58,27.43,26.46,26.98,25.02,22.06,18.1,18.31,25.84,27.1,34.04,34.33,32.03,31.16,34.04,40.23,46.7,56.15,60.86,54.93,54.62,53.27,52.78,52.3,54.08,56.13,58.82,56.74,51.52,52.7,48.03,53.39,56.06,64.21,62.77,52.35,35.32,27.57,38.65,46.99,51.52,57.76,63.0,59.06,57.48,61.0,55.73,56.91,60.6,60.15,59.39,59.23,59.77,49.96,57.81,62.79,62.41,66.19,68.49,67.78,75.34,63.62,62.84
605399.SH,晨光新材,化工原料,20200804,38.13,47.72,38.91,41.91,46.52,30.19,14.27,15.85,13.58,17.81,20.6,34.16,29.67,37.99,55.63,46.52,31.33,31.09,43.56,54.24,51.71,44.2,28.11,32.72,54.12,76.38,75.88,81.1,80.18,81.88,82.4,72.71,90.64,95.13,91.24,89.18,92.96,91.87,92.04,90.29,90.03,90.13,96.03,96.27,96.22,94.35,95.13,93.79,93.48,94.14,91.66,94.05,84.5,48.88,82.14,82.73,72.1,84.83,84.27,86.68,90.2,94.78,87.88,80.23,75.45,82.33,86.2,96.29,98.35,99.01,99.24,98.68,98.72,99.48,99.17,99.2,99.15,98.54,98.61,97.78,98.3,98.65,98.09,99.2,98.11,97.99,97.33,94.64,90.67,55.71,79.94,74.58,61.04,31.77,32.55,28.89,39.66,31.07,26.55
300092.SZ,科新机电,专用机械,20100708,38.11,39.55,19.73,32.18,31.47,31.3,25.44,33.36,32.44,36.33,43.8,42.31,43.18,47.11,48.74,49.7,50.67,58.28,60.48,69.36,63.19,52.85,70.45,74.3,73.14,74.46,72.22,76.35,72.31,71.01,63.31,69.41,66.1,66.62,67.97,67.97,70.61,69.81,71.7,64.35,65.96,67.61,56.44,39.36,40.0,33.66,32.1,25.49,44.08,50.32,55.75,69.93,71.44,84.81,82.33,81.95,81.31,81.79,75.17,73.52,81.12,90.86,88.38,88.54,87.98,85.73,90.27,83.91,78.45,75.93,80.75,92.84,95.7,96.93,95.49,95.02,90.46,87.34,89.44,89.65,84.1,78.27,80.25,77.11,65.82,73.33,84.22,92.37,90.08,94.97,96.05,87.38,65.44,16.28,9.1,10.3,11.62,18.33,17.98
600579.SH,克劳斯,化工机械,20020809,38.08,48.88,42.36,49.75,61.45,71.18,77.37,85.78,90.29,92.94,96.65,98.46,98.77,98.3,97.66,97.76,95.96,96.27,94.52,92.58,89.11,91.92,91.47,90.72,86.63,85.64,92.39,90.86,85.78,91.09,67.87,63.36,82.09,59.25,73.92,60.6,65.34,70.85,80.27,83.86,90.5,83.18,76.78,80.96,75.64,72.45,53.01,55.71,62.04,18.5,30.4,11.72,3.07,8.27,33.48,37.87,39.07,25.51,23.2,24.47,23.53,35.27,41.6,30.76,35.77,25.63,13.94,7.21,7.04,10.23,24.1,61.68,61.47,62.2,53.46,52.78,40.52,51.55,74.46,74.51,72.62,89.61,88.09,95.49,90.81,89.98,94.8,93.69,93.39,95.63,92.89,82.05,86.53,93.93,93.29,96.31,97.09,95.87,92.56
002890.SZ,弘宇股份,农用机械,20170802,38.06,26.91,21.73,33.64,19.51,2.1,3.54,2.69,3.28,3.17,3.19,2.81,3.33,4.06,2.79,3.07,3.52,3.33,3.57,3.76,3.45,2.79,2.53,2.5,2.17,15.88,6.19,12.02,10.94,7.35,11.36,35.15,34.28,15.1,23.15,21.19,19.21,28.94,23.1,16.82,26.81,20.84,16.32,13.09,16.21,9.5,7.28,9.47,11.65,16.94,15.88,5.55,4.7,6.5,8.76,12.36,11.93,9.28,11.01,13.04,11.6,34.51,49.89,59.01,60.22,69.81,71.23,69.95,74.25,63.1,63.0,72.83,73.56,65.25,65.53,56.04,60.36,63.38,72.69,65.58,66.36,65.11,52.89,58.73,67.75,56.7,55.63,55.37,75.27,83.96,72.12,66.12,55.63,51.1,44.39,61.59,59.51,57.67,51.07
300490.SZ,华自科技,电气设备,20151231,38.03,35.93,72.19,70.47,88.0,87.15,86.44,87.24,90.01,80.68,89.04,94.47,97.9,94.97,97.14,97.07,97.17,96.05,97.07,97.87,98.18,93.88,82.02,89.65,63.64,58.73,68.25,78.86,94.9,99.24,99.27,99.06,96.22,97.17,94.07,98.61,99.57,99.24,99.03,98.87,98.89,99.34,99.88,99.69,99.83,99.74,99.6,99.31,97.59,94.52,91.05,88.87,84.46,73.23,91.57,73.47,22.35,53.63,52.0,33.12,27.03,13.56,2.65,34.92,15.36,57.43,29.6,12.47,9.36,2.17,3.52,7.87,65.96,79.38,74.23,94.09,97.35,99.27,98.54,99.43,99.46,99.48,99.24,97.5,96.76,93.34,97.97,99.39,99.34,97.73,96.01,90.5,78.27,79.05,72.48,8.81,2.2,0.24,0.83
603817.SH,海峡环保,环境保护,20170220,38.01,14.79,4.94,3.33,10.44,18.92,28.33,35.79,40.47,43.4,32.32,36.59,32.34,20.98,33.97,33.78,28.07,45.19,33.29,31.85,33.95,23.18,22.75,26.36,25.3,22.84,24.05,17.48,21.83,22.77,22.84,25.77,25.35,24.88,25.61,22.06,31.85,31.7,34.04,37.7,45.41,34.18,44.55,47.84,53.93,54.85,47.2,47.01,47.74,48.85,47.32,45.81,50.79,53.63,48.67,52.09,51.97,48.05,47.63,45.9,39.43,46.96,45.71,47.91,42.78,46.14,52.87,59.65,62.79,62.25,61.23,58.28,48.83,56.39,60.5,63.08,58.73,68.6,71.34,66.69,69.41,66.6,61.3,63.38,64.89,59.25,63.81,52.33,49.09,50.67,50.37,60.26,75.36,69.6,69.62,69.43,72.29,70.21,77.13
300297.SZ,蓝盾股份,软件服务,20120315,37.99,30.0,14.69,20.72,10.82,9.24,10.28,15.36,13.37,14.6,26.22,39.05,49.33,32.96,66.86,84.55,75.53,76.64,81.05,77.89,87.15,95.11,95.61,98.39,98.3,98.25,96.98,93.88,93.17,88.16,84.34,84.93,88.9,90.03,85.59,81.1,91.35,84.67,79.49,82.85,59.56,82.85,91.07,53.37,55.37,49.68,91.33,91.5,91.38,91.12,93.24,91.12,90.05,84.29,88.52,87.29,10.54,19.89,12.66,3.4,3.47,0.54,0.45,0.52,0.76,0.5,0.02,0.19,0.17,0.17,0.19,0.26,0.24,0.43,0.54,0.38,11.01,6.47,17.86,26.29,37.11,29.29,19.25,28.66,81.95,75.79,89.42,81.79,80.3,81.97,81.81,80.18,74.16,80.53,82.61,84.6,77.79,83.35,83.96
002170.SZ,芭田股份,农药化肥,20070919,37.96,28.89,30.31,22.68,24.92,25.96,32.79,33.1,30.29,33.92,32.1,30.14,25.3,25.04,34.87,32.41,28.44,30.81,44.91,56.86,51.43,51.29,60.38,58.26,55.02,58.8,51.55,50.74,50.98,48.24,52.89,51.85,56.34,51.9,60.15,52.82,50.34,54.03,47.77,31.96,58.8,73.9,55.07,59.18,70.85,75.01,79.97,78.05,79.83,81.29,91.02,96.08,96.65,94.78,91.05,91.9,92.84,92.09,92.44,90.86,88.14,84.12,91.73,92.53,90.39,93.53,94.19,95.58,94.64,94.87,82.73,28.14,44.98,74.27,70.73,87.03,87.05,86.51,66.88,86.82,88.12,87.72,87.79,82.4,88.19,92.46,95.63,95.25,97.26,95.98,97.07,97.85,95.46,94.61,93.55,94.07,88.42,94.54,96.13
600675.SH,中华企业,区域地产,19930924,37.94,37.44,43.18,42.17,38.2,47.37,48.1,43.8,45.62,37.0,34.49,37.14,27.05,29.74,33.57,62.3,36.36,33.95,40.63,33.88,26.51,26.2,27.83,32.65,27.95,22.02,22.28,23.79,27.59,31.4,31.59,29.67,36.19,36.57,36.71,19.8,31.04,38.55,23.27,26.03,31.18,26.06,24.29,25.99,30.92,43.37,41.46,37.02,31.04,28.37,39.14,43.85,46.26,48.93,18.33,17.15,13.28,11.32,10.75,13.89,13.02,14.06,12.24,11.67,10.56,9.52,9.26,13.3,13.91,15.1,11.48,6.57,4.35,4.98,25.47,27.66,54.55,52.49,62.96,57.83,69.83,69.5,75.03,79.05,75.86,79.0,79.49,73.94,76.28,71.46,76.52,77.3,82.75,83.96,81.76,86.89,85.42,82.05,78.5
300022.SZ,吉峰科技,农用机械,20091030,37.92,16.35,15.73,19.35,18.69,33.52,46.7,46.23,74.77,68.93,76.71,75.74,79.42,86.37,83.2,75.88,70.99,83.39,88.05,85.14,75.55,74.6,75.22,89.77,85.99,77.46,79.83,80.06,77.56,69.5,70.87,67.64,57.74,51.43,52.56,60.24,64.97,50.37,33.24,33.45,36.74,56.27,61.02,34.23,36.22,36.36,24.52,21.73,32.72,53.48,58.35,53.82,37.66,26.67,43.78,53.18,54.03,53.82,58.68,63.55,62.72,63.26,65.23,64.56,67.61,65.15,60.43,59.44,52.0,35.96,31.63,68.91,86.37,91.14,84.76,76.68,83.68,82.38,74.84,65.2,64.42,63.86,52.0,40.21,43.89,46.26,50.77,67.87,72.08,77.18,72.1,43.26,45.74,22.49,17.01,25.89,13.65,12.0,21.26
600705.SH,中航产融,多元金融,19960516,37.89,48.41,51.03,49.49,52.87,52.52,47.91,50.27,61.45,55.73,54.17,58.02,47.13,37.66,38.46,45.83,50.79,51.74,47.44,50.98,52.49,41.84,40.61,46.59,44.65,40.66,43.37,38.41,30.76,35.72,42.12,30.4,41.25,42.17,46.66,46.96,37.61,40.89,40.11,43.4,40.3,34.16,36.22,32.13,35.86,36.22,35.53,37.44,35.34,34.68,41.93,45.1,64.12,73.99,64.0,61.87,69.53,67.56,67.21,56.77,64.14,68.32,62.25,57.6,52.54,54.03,59.27,66.86,76.26,75.88,69.19,62.49,31.44,27.26,36.85,37.11,26.08,32.62,41.6,54.41,47.44,43.87,55.47,60.12,65.27,66.86,59.65,50.04,40.61,42.59,39.62,44.27,47.98,55.28,52.87,55.09,62.39,48.64,42.83
300713.SZ,英可瑞,电气设备,20171101,37.87,52.99,40.26,48.83,65.63,70.75,67.99,74.46,66.5,42.48,55.07,78.43,78.01,76.52,83.11,77.37,77.84,21.17,87.55,91.02,88.33,83.82,92.25,79.54,38.03,25.14,47.96,55.0,56.37,37.23,32.74,25.06,15.85,22.75,9.59,32.65,37.28,81.88,24.97,19.68,38.98,41.37,16.8,46.66,66.64,74.91,77.58,90.74,89.79,88.9,89.98,92.44,93.86,86.7,90.41,88.52,87.57,87.93,89.09,88.28,85.9,82.31,91.31,95.87,94.85,92.63,86.77,40.02,45.85,56.79,54.57,37.73,40.26,65.77,34.96,20.15,23.32,19.23,8.79,15.59,15.45,20.51,8.1,2.93,3.4,4.91,5.2,8.5,12.19,19.61,17.84,20.86,21.45,26.18,21.0,22.94,17.55,36.83,54.33
600909.SH,华安证券,证券,20161206,37.85,53.27,51.24,53.37,57.22,62.91,58.42,58.14,65.96,61.23,61.92,67.66,53.67,37.94,30.85,32.51,33.05,32.34,34.8,37.47,39.97,11.62,11.53,14.53,12.85,10.04,11.17,8.08,6.78,9.66,12.59,7.13,10.32,12.9,58.23,60.34,55.07,56.96,54.31,57.76,9.19,18.12,19.75,20.34,26.29,26.95,31.51,38.98,38.27,34.85,36.45,42.85,42.12,46.54,48.95,44.06,47.34,45.9,43.49,37.11,38.98,38.2,43.28,36.78,31.82,28.68,28.82,37.99,59.51,49.82,55.87,46.04,47.25,37.14,42.36,57.22,47.89,55.94,66.97,71.27,70.28,75.83,74.08,76.38,76.59,79.9,75.57,66.17,56.13,59.23,48.26,56.25,58.04,62.18,63.97,60.55,73.19,59.13,48.88
600732.SH,爱旭股份,电气设备,19960816,37.82,47.89,57.03,19.7,15.59,14.17,12.21,11.08,8.69,4.32,4.37,16.02,24.19,37.75,27.33,26.46,30.55,45.59,56.22,54.33,84.1,92.44,85.28,92.7,91.0,93.03,91.42,92.27,92.2,94.97,95.25,79.12,90.31,91.16,91.12,92.87,92.98,89.06,95.25,95.68,89.65,81.34,87.79,87.29,91.24,89.37,88.05,89.01,87.62,84.57,82.02,76.87,18.36,7.35,14.29,27.99,60.43,70.21,64.42,63.86,63.67,40.82,35.41,43.68,18.85,13.47,13.8,13.58,10.09,10.39,8.76,45.26,79.35,86.79,82.8,52.26,59.67,78.67,58.07,80.27,63.67,81.64,79.99,47.58,58.02,65.49,55.26,65.7,73.16,48.0,62.79,48.17,41.25,48.93,85.61,86.32,80.13,45.26,37.59
002459.SZ,晶澳科技,电气设备,20100810,37.8,37.23,54.48,47.34,42.45,56.06,46.78,61.71,67.9,64.16,76.82,83.89,91.64,94.19,96.29,94.76,94.8,94.05,95.28,94.99,96.88,98.63,97.33,96.24,96.93,97.61,97.24,98.13,98.68,98.23,98.68,98.18,97.68,98.04,98.25,98.11,97.78,97.21,98.7,98.58,96.74,92.94,92.91,95.16,96.53,95.96,91.12,87.83,88.31,94.24,93.13,92.27,86.27,87.5,90.74,92.87,93.48,93.83,92.09,95.11,96.91,97.38,98.06,96.34,86.2,82.87,75.95,77.79,49.23,26.77,34.73,64.75,84.01,89.35,81.46,81.15,90.13,95.44,89.87,88.42,78.57,63.29,50.72,53.06,63.57,76.68,85.4,89.35,91.33,77.98,64.66,35.22,22.16,27.0,22.54,11.93,17.79,12.52,4.54
600231.SH,凌钢股份,普钢,20000511,37.77,55.04,51.97,54.22,59.63,60.05,66.45,66.93,50.58,28.16,32.34,20.67,18.17,16.91,25.66,9.47,4.51,3.05,3.8,5.24,7.28,14.55,10.61,10.28,11.79,14.43,15.33,21.1,24.81,27.55,39.0,29.62,33.36,38.11,45.74,28.21,45.1,52.99,58.82,41.01,61.61,52.7,68.39,67.52,78.27,79.61,73.99,69.81,66.12,75.83,72.86,77.39,77.6,78.53,73.33,82.12,67.99,62.39,63.15,64.09,63.19,62.6,52.63,62.15,59.77,68.7,73.28,82.92,83.18,74.79,72.97,58.3,71.13,66.93,76.0,66.45,86.25,88.9,86.94,90.08,83.13,82.94,89.72,87.79,91.78,87.41,89.79,83.01,81.08,80.7,76.9,83.75,77.44,68.46,40.66,41.51,28.68,30.66,29.22
300402.SZ,宝色股份,专用机械,20141010,37.75,33.19,48.05,45.81,35.08,31.7,25.89,33.0,35.65,54.31,46.68,59.84,61.66,62.27,69.1,55.42,44.18,23.34,52.3,74.58,75.6,72.22,69.5,60.5,72.17,74.96,82.09,82.12,78.67,77.39,69.08,72.9,82.45,79.68,68.63,67.14,59.53,60.15,59.98,56.77,73.4,77.96,68.27,72.5,66.9,59.86,62.84,72.6,69.6,70.94,85.9,88.07,73.97,74.91,85.24,87.81,86.7,87.74,86.18,68.37,77.25,79.16,90.53,91.38,91.68,90.79,82.26,84.9,90.31,91.85,72.53,78.55,83.98,82.42,83.16,79.9,75.81,57.78,36.38,65.98,67.02,53.37,27.55,15.4,21.4,16.84,31.68,19.7,27.71,80.58,96.88,98.65,99.86,99.86,99.41,99.57,99.93,99.88,99.81
000532.SZ,华金资本,多元金融,19940103,37.73,35.98,12.92,16.02,25.8,30.5,55.04,44.27,50.08,77.25,91.09,96.48,93.93,91.21,89.39,90.24,85.16,89.06,84.69,89.51,78.48,91.09,89.11,94.31,95.18,91.35,81.86,67.68,70.33,77.42,67.59,19.54,27.21,78.22,80.16,79.97,88.33,92.82,90.74,90.9,92.44,76.54,88.8,76.47,79.42,91.19,91.83,93.93,93.69,93.39,91.09,84.5,76.26,70.19,72.97,65.23,67.61,70.73,77.01,70.87,77.63,72.71,60.48,57.67,27.92,23.36,12.02,26.29,43.18,23.98,19.09,48.41,85.19,67.38,71.96,75.19,40.99,29.03,33.73,39.88,48.83,30.71,21.38,22.89,29.1,15.36,13.51,6.69,5.58,9.59,4.98,5.86,2.79,2.5,1.54,1.87,7.23,3.43,1.46
002140.SZ,东华科技,建筑工程,20070712,37.7,43.09,39.59,38.51,41.91,51.67,57.52,62.96,63.48,71.53,80.53,83.35,79.64,75.01,71.13,68.32,65.75,64.82,63.64,68.08,58.45,65.75,52.63,56.13,57.43,46.18,73.8,80.91,81.46,74.53,65.04,60.95,60.41,60.74,55.82,50.46,55.75,64.16,62.15,54.29,73.35,86.89,95.06,97.71,98.96,99.6,99.08,97.97,98.28,99.08,98.18,98.84,99.43,99.06,98.91,98.84,99.39,98.84,99.24,99.36,99.34,99.08,96.5,93.86,93.46,93.69,93.01,97.12,92.63,65.01,73.54,51.24,41.46,62.44,38.27,57.34,44.27,57.85,24.33,24.78,16.89,10.04,21.31,18.38,6.05,1.77,12.76,7.8,55.54,51.12,71.32,70.42,55.99,55.07,90.36,78.1,48.1,89.51,97.47
600649.SH,城投控股,区域地产,19930518,37.68,30.29,35.77,36.19,38.29,42.97,40.18,36.43,35.51,33.03,25.09,26.58,20.58,15.4,18.99,30.99,29.39,34.7,43.89,41.65,34.96,40.89,43.28,43.18,40.18,40.21,37.3,37.07,38.77,42.78,46.07,39.97,47.44,47.08,53.53,35.79,40.61,39.26,34.51,39.1,40.33,35.11,26.18,33.03,41.48,42.59,43.82,44.01,36.26,33.78,38.01,43.56,45.03,55.14,45.17,44.2,37.14,34.11,31.16,32.08,36.19,33.69,31.21,29.67,23.84,23.74,24.69,30.36,34.04,23.95,27.45,15.4,11.84,11.32,22.32,28.14,34.89,44.72,49.09,43.75,49.37,50.04,50.56,48.88,52.49,56.74,54.08,43.52,47.89,54.57,47.46,55.68,59.2,58.73,51.67,55.52,60.36,48.52,52.92
