,NAME,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16
BK0600,参股新三板,42.42,41.16,39.39,37.12,47.47,46.21,46.21,40.15,33.59,34.09,32.32,24.49,27.53,32.07,24.75,25.51,23.99,22.47,20.45,36.62,42.42,49.24,57.32,56.31,59.09,52.02,50.25,53.03,54.04,57.07,58.59,57.83,55.3,57.83,60.1,57.32,54.55,56.82,59.85,53.54,51.52,53.79,48.23,48.48,51.01,56.57,56.57,55.3,58.33,58.08,54.04,54.55,59.85,57.58,52.53,39.9,40.15,39.65,41.16,36.36,36.62,26.77,29.55,27.27,28.79,22.98,25.0,31.82,37.63,28.79,37.88,26.77,22.47,20.2,21.72,41.16,45.71,43.18,48.23,52.78,53.79,59.09,62.12,62.37,65.91,70.71,70.96,70.45,68.69,70.45,66.92,70.45,73.23,74.24,75.25,71.46,71.21,78.03,75.25,79.29,70.96,77.53,77.53,72.47,55.05,57.32,53.54,44.95,48.74,54.04,49.49,48.48,34.09,29.8,26.26,29.55,31.06,35.86,38.13,34.09,33.33,36.87,39.39,43.94,48.74,51.26,47.73,53.03,50.76,51.52
BK0617,石墨烯,42.17,37.37,29.8,29.8,22.98,29.55,19.7,20.45,23.74,14.65,20.96,15.91,10.61,9.34,17.17,23.74,38.89,48.48,48.74,44.7,65.91,56.82,59.6,60.86,69.44,74.24,68.43,64.65,65.66,71.97,69.44,71.97,78.54,82.58,86.11,85.61,86.36,82.83,80.05,85.35,82.32,87.88,90.4,90.91,93.94,93.18,94.7,94.95,94.95,93.69,93.43,94.19,94.19,93.18,93.18,92.93,91.92,92.93,91.67,91.41,91.92,91.92,92.93,89.9,89.14,84.09,80.81,86.87,86.36,90.66,90.15,87.12,82.83,85.61,85.35,78.03,83.84,86.87,88.13,84.34,84.6,85.1,60.61,66.16,48.74,55.81,65.15,53.54,46.21,38.64,50.25,75.25,83.33,74.75,75.51,73.48,62.63,35.61,18.43,18.43,14.14,17.42,21.72,15.4,19.19,28.03,19.95,19.19,27.27,27.27,27.27,11.11,7.83,16.67,32.07,36.62,44.7,50.0,74.24,66.41,72.73,70.71,73.99,82.83,82.83,77.27,76.52,76.26,66.67,66.67
BK0881,3D玻璃,41.92,42.68,50.51,61.11,66.92,52.53,16.67,8.33,31.82,23.23,25.76,17.17,14.65,6.31,6.82,27.53,24.75,25.0,22.22,27.78,30.05,41.41,45.2,51.26,51.77,55.81,81.06,79.8,72.47,75.76,75.76,86.62,83.33,86.62,83.59,71.97,75.25,73.99,80.3,77.27,77.27,79.04,81.82,86.36,85.61,83.08,70.71,69.7,55.81,49.24,62.37,48.74,62.63,69.19,76.01,81.31,80.3,81.82,79.29,88.38,92.68,95.71,94.95,94.19,95.71,96.97,97.73,97.47,98.23,98.23,97.47,97.73,96.46,95.2,94.95,97.98,95.71,89.14,82.32,63.89,48.23,36.87,8.33,14.14,8.08,3.03,1.77,1.52,0.25,0.0,1.01,1.52,11.36,15.4,6.82,2.53,2.78,6.31,2.02,5.05,3.79,6.82,10.61,7.83,6.57,10.86,13.89,6.31,8.08,11.11,19.95,8.33,11.11,7.32,18.69,11.87,11.11,12.37,35.61,29.8,44.44,37.63,50.76,57.32,53.28,54.55,46.21,60.1,67.17,52.27
BK0853,电子竞技,41.67,38.38,37.88,24.49,43.43,46.72,27.78,40.66,24.24,40.4,35.35,36.87,47.73,45.45,47.73,65.91,48.99,31.31,30.05,49.49,45.71,60.86,67.93,69.7,58.84,52.53,53.03,58.33,56.82,57.83,60.61,56.82,56.57,56.82,47.47,40.4,42.17,41.41,56.82,38.64,43.94,31.31,39.65,34.34,50.76,55.3,67.93,61.11,68.69,66.16,71.72,63.89,51.77,58.84,56.82,43.69,43.18,48.48,35.1,31.82,28.28,13.89,11.11,7.07,5.56,4.29,2.02,1.77,1.77,1.26,1.26,1.52,2.27,1.77,1.77,1.01,0.51,9.09,7.58,11.87,17.42,23.23,52.53,59.85,76.01,64.65,73.99,92.17,87.37,89.9,92.42,92.93,90.91,91.92,91.16,88.38,90.15,90.91,91.41,88.89,86.87,91.92,87.63,89.9,84.6,91.41,82.58,34.09,50.51,50.51,14.65,18.94,51.77,29.55,32.83,47.47,62.12,81.82,87.88,79.04,84.6,84.6,83.84,88.13,83.84,86.62,92.17,87.88,95.71,94.7
BK0689,阿里概念,41.41,44.95,47.47,62.12,63.38,58.08,58.59,58.84,50.76,33.08,30.81,34.85,45.96,56.82,50.0,46.97,51.52,60.86,60.1,64.65,54.55,56.06,60.1,57.83,67.17,75.0,70.96,69.7,71.72,71.46,69.95,66.92,65.15,61.11,56.82,57.58,58.08,56.31,58.08,57.83,57.32,55.3,48.74,37.63,18.43,19.7,22.98,28.03,17.68,12.12,10.61,8.84,9.09,12.12,11.87,13.13,13.89,10.35,16.92,16.67,18.43,14.65,14.14,14.14,14.14,10.1,11.62,9.85,11.62,11.11,13.13,13.64,13.38,12.88,16.41,28.54,24.49,28.54,30.3,30.05,30.05,26.01,32.07,38.64,45.45,40.15,40.4,47.47,47.47,47.98,44.44,42.93,39.39,38.64,40.15,40.66,48.23,53.03,59.6,54.04,55.56,53.03,67.42,72.22,63.89,69.95,74.24,76.26,77.02,73.99,76.01,77.27,81.31,75.76,73.23,72.47,71.97,70.45,55.3,58.33,59.09,62.37,53.03,51.26,49.49,45.45,45.45,41.16,47.47,45.96
BK0946,EDA概念,41.16,44.44,72.22,63.89,82.07,81.57,81.06,75.76,78.54,80.05,75.76,84.34,77.02,80.56,78.54,61.11,65.66,64.9,33.08,49.75,37.12,58.33,48.99,64.14,57.58,42.93,49.24,62.63,80.56,92.42,95.71,95.96,95.45,94.95,93.18,95.2,90.15,88.64,90.4,84.6,89.65,95.2,94.19,90.66,90.15,90.4,86.36,81.57,68.94,68.94,15.4,11.11,16.92,42.42,66.41,68.69,80.56,69.95,80.05,79.04,78.28,50.76,57.58,63.89,65.15,65.66,74.75,73.99,70.96,55.56,62.63,41.67,34.09,20.96,37.63,39.39,35.1,44.95,41.67,30.56,31.31,51.77,46.46,35.1,30.81,32.32,31.06,32.32,33.59,47.22,38.89,44.44,47.73,39.9,15.4,19.95,28.03,35.1,20.45,31.82,30.05,20.2,7.07,15.66,12.63,10.1,13.13,10.86,10.1,4.29,12.88,11.62,25.25,34.34,26.77,41.16,14.14,10.61,9.09,14.9,13.13,25.51,36.62,30.81,43.69,43.18,34.6,31.57,25.76,26.77
BK0511,ST股,40.91,53.54,65.15,55.3,67.42,64.65,15.15,12.88,17.68,17.42,15.4,7.83,7.58,4.29,3.54,18.69,20.45,31.57,47.22,78.54,65.4,70.45,83.84,92.17,66.16,80.56,94.44,96.21,93.43,94.44,93.18,95.2,95.2,96.72,97.98,96.46,97.98,96.46,95.96,95.71,96.21,96.72,91.16,88.38,92.93,86.11,87.12,80.81,87.37,88.89,87.37,84.34,78.03,58.59,51.77,63.89,52.27,61.87,60.1,41.92,23.23,16.67,15.4,9.6,9.09,12.63,17.68,22.22,20.71,18.94,37.63,36.11,41.92,61.62,65.66,58.84,50.0,55.3,69.44,80.05,86.62,82.07,88.13,86.11,87.12,85.1,81.31,80.05,77.78,79.8,70.2,68.94,66.16,66.92,62.63,66.67,65.4,68.18,49.49,41.67,48.23,46.97,55.56,69.95,79.55,86.36,83.59,86.62,85.61,79.8,79.55,76.01,78.54,70.2,70.45,70.96,79.29,76.52,71.97,62.88,51.01,52.02,51.26,49.75,46.72,53.03,54.8,47.98,38.89,45.2
BK0927,免税概念,40.66,41.67,43.94,28.28,26.01,43.94,10.86,19.95,17.17,22.47,22.73,18.18,41.16,64.39,72.22,76.52,43.18,36.62,22.47,49.24,39.39,30.81,30.56,30.3,26.77,23.23,27.02,15.91,12.37,12.88,6.82,3.79,4.8,4.04,3.54,2.27,6.31,5.05,3.54,2.53,4.29,5.81,4.04,4.55,6.31,8.33,12.37,6.57,11.11,13.64,26.77,24.24,18.94,20.96,23.74,26.52,18.43,20.71,17.93,11.11,8.08,6.82,6.82,12.12,11.62,9.85,9.85,17.93,16.41,13.38,8.33,14.9,17.42,10.86,13.13,10.35,19.19,31.82,55.56,62.88,70.45,71.46,84.6,74.75,79.04,78.28,78.54,75.51,75.76,80.56,73.99,65.91,63.64,67.42,65.91,68.94,69.19,75.25,74.75,80.3,81.82,79.8,81.57,84.34,85.86,87.37,86.11,86.36,82.07,72.47,77.78,80.56,84.6,76.77,73.99,75.0,78.54,74.24,45.45,40.15,30.3,27.02,17.42,19.44,10.86,9.85,8.84,7.83,9.09,11.87
BK0894,阿兹海默,40.4,58.84,65.4,71.97,81.82,86.62,88.89,89.39,88.38,88.89,88.38,83.59,82.83,82.07,64.14,31.57,58.59,67.42,21.46,22.22,44.19,27.27,42.17,20.2,2.02,0.76,1.52,3.28,4.29,5.81,7.58,3.28,3.03,4.8,3.79,10.1,8.84,12.63,28.03,26.26,13.64,13.38,5.81,5.3,8.33,10.1,7.07,21.72,25.76,17.68,25.51,29.55,30.81,21.46,24.24,22.22,13.64,9.6,5.05,7.58,16.16,25.76,25.25,30.3,24.24,27.27,28.79,21.72,19.95,21.46,14.65,13.89,16.67,17.42,10.86,4.04,12.37,17.17,24.75,21.97,13.38,7.32,11.11,11.62,19.7,19.44,19.7,28.79,39.65,34.09,37.12,32.83,32.83,45.2,59.34,68.43,66.16,67.42,78.03,75.51,72.98,81.82,86.62,90.66,90.4,93.43,92.93,86.87,75.0,72.98,58.59,59.09,62.12,36.87,18.43,17.42,28.03,24.24,20.2,24.24,22.98,16.67,13.89,7.58,6.57,7.58,8.08,16.16,27.53,32.32
BK0915,WiFi,40.15,39.65,43.18,62.63,59.34,49.75,45.2,45.96,57.32,67.42,74.24,77.27,75.25,73.99,69.44,61.62,58.08,70.96,73.23,86.62,95.2,95.45,94.95,94.44,93.69,92.93,96.21,95.2,96.72,96.72,96.72,96.46,96.72,94.44,92.68,94.19,95.2,95.71,96.46,93.69,92.68,90.91,89.65,90.4,87.37,89.65,83.08,83.33,69.44,55.05,68.94,78.54,63.13,79.29,81.82,80.05,85.61,82.83,84.09,82.83,77.27,76.01,71.21,69.95,73.48,73.23,75.0,74.24,72.47,61.87,59.6,42.93,47.22,51.01,58.33,51.77,27.27,21.46,4.55,3.79,4.8,8.33,11.62,6.57,5.05,6.06,5.56,4.04,4.29,15.4,4.04,3.28,2.27,0.76,0.25,0.76,1.01,2.53,7.07,14.9,22.22,27.53,15.91,30.3,27.02,22.98,25.51,36.36,29.04,13.64,30.81,25.25,46.97,66.16,66.67,62.12,55.05,49.49,49.75,54.55,48.99,54.55,68.94,53.79,60.35,64.65,67.42,60.61,74.75,75.25
BK0908,HIT电池,39.9,61.11,48.48,75.0,73.99,76.26,80.56,78.54,85.86,80.3,76.26,78.28,76.26,60.61,60.1,84.09,89.9,90.66,91.67,44.95,42.68,39.14,58.84,71.72,82.83,92.68,78.28,72.22,72.73,72.98,76.52,81.57,85.86,95.96,96.72,95.96,97.47,97.73,96.97,97.73,98.23,98.74,98.48,97.73,97.98,94.19,96.72,96.46,96.72,97.22,98.48,97.98,98.74,97.47,98.23,97.98,95.96,95.96,96.21,97.22,96.21,97.22,97.73,98.23,97.98,98.23,97.98,97.73,97.47,97.47,96.46,96.97,89.14,93.69,92.42,96.97,97.98,98.74,98.48,98.23,98.48,98.23,97.22,97.22,98.23,98.23,97.22,94.19,92.68,95.2,93.43,94.95,97.22,92.68,81.31,59.09,43.69,27.78,17.68,11.62,5.3,4.8,3.03,1.52,1.52,7.58,17.68,56.31,84.85,83.59,94.19,84.09,28.03,89.9,94.44,94.7,91.16,94.95,97.47,95.71,86.87,90.66,91.92,92.93,91.92,80.81,61.62,73.74,45.2,43.18
BK0610,央视50_,39.65,43.69,38.13,51.26,54.04,57.32,76.52,77.27,80.56,81.06,75.0,70.45,82.58,77.27,80.81,68.69,48.23,25.25,19.44,29.04,49.75,51.01,41.41,47.98,43.94,31.57,25.0,18.18,29.04,27.78,26.52,26.52,12.88,12.12,10.35,11.36,17.68,42.17,55.81,36.11,21.97,16.92,26.52,28.54,22.47,35.1,29.04,26.26,33.33,20.2,47.47,30.05,22.22,15.15,12.88,7.32,7.07,8.84,5.56,8.84,15.91,18.43,16.41,17.93,20.2,20.2,20.96,24.75,15.66,15.66,11.62,15.15,16.16,13.64,11.36,22.22,25.0,14.14,10.1,20.45,12.37,12.37,22.73,20.2,21.72,27.78,20.71,18.69,33.84,37.88,33.08,26.26,12.63,18.69,34.6,34.09,38.89,47.22,82.58,81.06,87.88,85.1,76.52,81.57,82.32,80.81,77.78,90.66,86.11,85.61,83.33,92.17,95.45,94.44,95.2,94.44,95.2,93.18,78.79,78.28,62.88,73.99,71.72,64.39,50.0,44.44,57.32,45.2,52.53,49.49
BK0934,蝗虫防治,39.39,39.39,46.97,64.9,69.19,41.16,30.81,18.18,20.71,27.27,18.43,14.39,25.0,29.04,20.2,23.99,16.16,16.92,16.41,13.89,22.73,42.68,55.3,61.87,48.23,59.6,54.8,60.1,63.13,63.38,58.33,59.85,47.22,48.99,52.27,58.08,67.93,62.63,54.8,51.77,46.97,30.56,23.23,21.97,53.03,56.06,49.49,59.6,54.04,53.03,67.68,63.13,70.2,67.68,61.87,47.98,38.64,36.62,39.65,40.4,52.02,47.22,35.86,33.08,24.49,16.92,19.44,13.13,23.74,38.89,21.72,21.21,24.24,18.69,19.7,24.75,32.58,42.68,41.92,50.25,59.09,61.62,58.84,64.14,66.16,63.89,78.79,84.6,87.12,82.58,91.92,93.94,93.94,94.19,96.21,95.71,96.46,95.71,93.94,90.4,83.84,82.58,82.07,73.99,66.67,65.4,36.87,17.68,11.87,16.16,6.57,4.55,5.81,3.28,1.77,2.02,3.28,3.28,11.11,18.94,18.69,20.96,21.72,30.05,32.32,41.16,48.74,58.08,48.74,60.86
BK0962,RCEP概念,39.14,35.86,35.61,40.15,19.44,25.25,18.94,42.17,26.52,42.68,60.86,51.52,58.08,63.89,55.3,34.6,28.54,47.22,57.58,35.86,27.02,20.71,16.67,14.65,19.44,22.47,24.24,15.4,18.69,31.06,30.81,40.66,38.13,40.15,49.49,47.47,52.53,38.38,29.29,51.26,52.78,62.12,63.64,51.77,60.1,50.76,55.56,63.89,51.77,43.43,29.55,12.63,11.62,12.63,13.38,21.21,22.47,28.54,26.01,21.97,20.2,19.19,16.92,16.67,16.41,22.73,26.52,29.55,50.25,54.55,55.56,65.15,63.13,62.63,34.34,34.09,33.33,36.36,45.96,43.43,38.38,36.36,43.43,51.52,58.08,57.58,60.35,61.62,59.6,55.3,57.58,52.78,62.88,64.9,69.44,77.27,79.29,78.28,64.9,71.72,70.2,79.29,82.32,84.09,84.34,81.06,78.79,62.63,61.62,61.36,45.71,52.27,37.63,28.54,36.62,23.74,26.01,33.84,45.71,46.72,60.86,60.35,41.67,35.86,33.84,39.65,35.61,42.93,33.08,41.16
BK0632,土地流转,38.89,37.12,50.0,52.27,27.02,31.82,28.28,38.13,20.96,40.66,46.46,59.85,54.29,62.63,56.82,64.9,58.33,63.13,78.03,81.57,62.63,53.79,59.85,56.06,43.69,50.76,50.76,54.29,60.35,56.06,50.51,54.29,58.33,57.07,59.34,47.22,51.26,38.64,19.7,22.22,22.47,41.41,20.71,28.28,46.72,36.62,38.89,38.13,38.89,33.08,26.26,14.65,11.36,14.65,22.73,32.83,34.85,34.09,32.32,29.8,23.99,14.9,17.17,19.19,19.95,25.25,25.51,32.83,30.3,41.16,42.93,42.68,44.19,37.12,33.59,26.01,25.76,36.62,48.99,51.52,61.87,70.71,69.7,64.9,75.76,69.7,70.71,68.69,76.26,77.27,79.04,74.24,77.02,81.57,77.53,78.03,81.57,83.84,81.82,83.84,82.07,78.54,87.88,85.86,83.33,77.27,75.51,71.97,67.17,63.13,44.19,61.87,45.71,27.02,26.01,30.3,21.46,23.23,32.83,31.31,26.52,28.54,25.25,24.49,22.98,32.07,31.06,33.08,20.2,18.18
BK0723,高送转,38.64,36.36,21.72,29.04,49.75,61.11,62.63,66.16,75.76,78.79,74.49,68.94,60.86,51.26,42.68,44.44,68.94,78.03,77.27,84.6,90.15,92.68,90.66,89.14,90.66,88.64,80.3,73.74,77.02,73.99,78.79,88.38,89.14,85.61,86.36,86.36,85.86,85.35,84.09,80.81,78.54,77.27,86.11,83.33,79.04,78.28,79.29,84.09,82.32,75.76,69.44,60.61,65.15,69.7,68.18,67.68,68.43,65.66,76.77,78.79,81.57,86.11,84.34,85.86,82.07,85.86,83.33,78.03,79.04,81.06,84.09,85.1,80.56,81.57,82.07,81.57,78.03,70.2,44.95,36.36,21.46,19.44,12.63,14.9,16.16,17.68,19.95,9.85,13.38,13.13,8.59,17.42,19.19,14.14,15.15,14.14,13.13,14.14,27.78,27.27,31.82,38.89,40.66,34.6,33.08,26.77,34.34,62.37,62.88,63.38,75.25,62.12,68.69,75.25,78.03,78.28,77.02,72.73,57.07,70.2,78.03,71.97,73.23,75.51,74.75,72.47,69.95,67.93,70.71,69.19
BK0712,一带一路,38.38,34.6,31.82,32.07,21.97,32.58,29.29,39.65,25.25,28.79,35.86,29.29,29.29,39.39,36.87,36.62,26.52,24.49,34.09,25.25,16.92,15.91,16.92,17.17,22.73,28.79,27.78,20.45,18.94,28.54,28.03,32.07,33.59,36.62,36.62,35.1,40.66,41.92,28.28,32.07,44.7,47.22,45.96,35.86,47.98,41.67,42.68,41.16,51.26,56.31,56.31,49.75,49.75,53.03,57.32,62.88,51.01,53.79,48.74,56.06,58.59,53.54,55.81,59.34,59.34,64.65,64.39,66.16,62.12,64.65,67.68,71.97,78.79,74.24,71.21,69.19,69.7,72.47,80.3,82.58,82.07,83.84,92.42,93.43,92.68,92.17,91.67,89.9,92.17,90.91,91.41,90.4,88.13,90.4,89.9,89.9,90.91,89.39,83.59,85.86,79.29,75.76,63.89,34.85,37.12,27.78,22.22,17.93,11.11,15.66,10.61,16.16,15.4,10.86,8.84,8.08,9.09,10.35,15.4,11.36,12.12,11.62,11.11,16.67,22.73,27.02,27.78,26.77,18.94,19.44
BK0959,数字阅读,38.13,33.33,36.87,38.89,49.49,41.92,42.17,41.16,28.03,45.2,32.58,22.47,23.23,32.32,30.3,19.44,18.18,19.19,14.9,18.43,15.66,21.97,24.24,17.42,24.75,25.0,26.01,13.38,13.38,11.62,8.08,6.82,9.34,14.14,11.87,27.78,16.41,20.96,20.2,28.54,22.22,17.42,12.12,15.15,6.57,4.29,10.86,10.1,14.14,8.33,20.45,21.21,16.41,12.37,16.67,12.12,21.72,32.07,36.62,40.15,49.49,58.84,54.8,56.57,62.63,65.91,53.79,48.99,56.06,60.1,56.82,70.45,75.51,84.09,79.29,76.01,65.91,52.27,48.74,39.9,43.94,33.08,43.69,47.98,56.31,50.51,51.77,66.92,53.54,52.02,50.76,30.05,21.46,12.37,11.62,25.51,30.05,26.01,27.53,21.21,23.23,24.24,18.69,24.75,20.45,46.72,41.67,32.32,25.51,31.06,39.9,64.65,82.07,79.55,86.87,80.05,82.32,83.08,82.83,82.58,88.13,83.59,91.41,82.32,71.72,74.24,84.09,75.51,82.58,87.63
BK0612,上证180_,37.88,37.63,29.55,33.84,28.28,45.71,65.15,63.38,67.17,66.92,44.44,48.23,71.72,63.64,68.69,61.36,38.64,21.72,22.98,27.02,33.59,35.35,30.05,33.84,41.16,23.74,9.09,11.36,15.15,11.87,20.96,21.97,7.58,13.64,16.67,11.11,14.65,24.24,27.78,21.72,17.42,18.18,26.01,31.06,26.26,36.87,36.36,31.82,48.99,46.46,55.3,51.52,49.24,45.96,34.34,32.32,28.79,36.87,31.57,34.09,47.98,38.38,33.84,36.36,39.9,50.25,54.8,55.05,39.65,40.4,42.42,41.41,56.57,43.18,26.01,33.59,53.54,36.87,37.63,47.98,41.92,50.0,60.35,57.83,54.29,56.31,57.58,57.83,62.37,69.7,63.13,50.76,36.87,41.67,55.05,62.12,56.82,60.86,76.26,76.77,83.59,73.74,55.05,50.25,64.9,63.89,57.83,78.79,64.39,60.61,63.13,83.08,86.62,89.14,87.63,85.86,87.63,85.1,63.89,60.35,45.71,50.51,46.97,45.2,41.92,31.06,37.37,26.26,23.23,22.73
BK0743,深证100R,37.63,41.92,37.63,60.35,68.18,70.2,83.08,81.06,86.87,84.6,77.02,71.21,82.07,59.09,66.92,44.19,31.82,21.21,18.69,32.58,59.34,63.13,53.03,54.04,57.83,42.42,25.25,10.35,12.63,8.84,21.97,19.7,9.09,15.4,16.92,29.29,22.22,28.54,44.44,26.01,15.91,11.62,29.29,31.82,24.75,42.42,36.11,49.49,59.85,52.02,59.34,57.58,48.74,45.2,23.99,15.4,11.36,16.16,20.2,24.75,31.57,31.57,27.02,25.25,29.55,27.02,31.82,28.79,15.4,16.67,12.63,11.62,10.61,10.1,8.33,23.48,40.15,21.21,16.92,19.95,8.84,11.36,15.15,13.13,10.86,11.87,12.88,13.13,22.73,32.58,24.49,23.74,13.13,13.89,33.33,25.76,24.75,35.35,72.22,71.97,82.83,85.61,75.51,81.06,83.59,81.57,79.04,89.14,83.59,85.1,85.61,87.12,94.19,92.42,90.4,92.17,89.65,87.88,63.38,69.44,55.05,59.34,58.59,56.31,51.77,37.88,49.24,34.85,42.42,39.9
BK0730,农药兽药,37.37,36.62,27.02,28.54,29.29,28.03,17.68,8.84,14.39,21.72,17.17,8.08,13.89,12.88,17.42,17.93,14.9,15.15,16.67,14.65,21.72,40.4,43.43,48.99,39.9,42.68,35.61,40.66,39.39,34.6,32.58,36.62,30.56,32.58,32.32,32.83,39.9,26.77,18.69,17.68,11.87,9.6,10.86,11.11,17.93,18.69,28.03,40.91,46.21,50.0,52.53,45.45,47.73,50.0,35.35,37.63,31.57,40.15,39.14,37.63,47.47,38.64,32.07,31.31,31.82,35.35,34.09,27.02,39.39,43.43,46.46,39.9,43.18,36.62,40.91,38.89,47.22,40.66,46.21,53.28,55.05,51.26,51.01,56.57,59.6,54.29,64.9,63.38,66.16,61.11,73.48,80.56,80.56,84.6,87.63,87.63,84.09,80.3,73.99,60.35,52.78,45.45,45.2,44.95,45.71,51.01,31.57,26.77,16.67,26.26,7.83,7.83,10.35,4.8,4.04,3.79,6.57,7.83,11.87,20.96,18.43,24.49,27.02,21.97,23.99,24.75,28.28,40.15,41.16,40.91
BK0923,字节概念,37.12,40.66,38.38,26.52,25.76,40.66,6.82,7.58,5.05,13.89,12.88,19.7,15.91,31.82,38.89,33.84,42.42,39.9,40.15,48.74,28.54,29.29,36.62,36.87,52.78,56.06,56.82,66.16,64.65,61.36,59.34,47.98,42.93,36.11,31.31,36.11,25.51,21.97,22.73,28.03,40.4,29.8,25.76,25.25,9.09,8.08,23.48,7.32,6.82,8.59,6.06,6.31,8.08,11.87,11.62,11.36,13.13,8.08,16.67,16.92,16.92,13.13,11.62,9.09,10.35,7.83,6.82,9.6,13.64,11.62,14.14,14.65,18.69,16.92,23.99,39.9,28.28,38.64,40.91,40.4,37.88,39.9,48.23,49.75,61.11,58.84,57.32,73.23,65.4,65.15,65.15,61.87,57.58,59.09,50.25,49.49,58.84,54.55,44.44,42.42,43.18,43.43,56.06,68.18,55.81,59.09,59.6,26.52,30.05,37.12,30.56,32.58,45.96,24.75,34.09,28.54,40.66,59.6,61.36,55.3,67.42,67.17,69.44,70.45,62.63,71.97,75.0,73.48,80.56,82.32
BK0706,人脑工程,36.87,28.03,40.91,51.52,76.26,58.59,55.81,52.53,60.86,46.21,41.16,51.26,76.52,71.21,43.94,26.26,43.94,40.66,17.17,20.96,41.92,54.04,42.42,42.93,40.66,34.6,39.14,40.91,55.05,68.94,70.2,62.63,46.97,44.7,48.99,51.77,41.16,62.37,66.41,68.18,69.19,59.34,52.53,55.3,28.54,41.16,33.08,41.41,27.27,3.79,3.28,3.03,7.58,21.97,13.89,15.66,16.67,10.86,23.23,29.04,50.0,64.65,64.14,54.04,61.62,62.37,66.16,56.57,51.01,41.92,44.95,61.36,44.95,36.87,55.3,68.18,70.2,65.15,45.2,27.27,6.06,6.31,5.56,6.31,6.06,7.07,3.79,5.56,7.07,7.32,6.82,4.29,6.57,9.85,14.9,6.82,4.55,10.61,26.26,34.09,47.47,52.02,59.6,81.82,84.09,79.04,84.34,85.35,82.32,81.31,85.1,73.74,67.93,62.12,65.4,34.09,45.45,12.63,4.55,8.33,9.6,10.1,16.67,9.6,8.59,9.09,9.85,6.57,25.0,30.81
BK0674,蓝宝石,36.62,42.93,41.67,57.83,68.94,67.17,77.27,73.99,81.57,54.29,62.37,68.18,57.83,42.68,77.27,79.8,87.12,88.38,87.12,85.86,90.91,93.18,89.39,90.66,92.68,91.67,88.13,87.63,91.92,94.7,95.2,95.71,95.71,96.97,95.96,97.22,96.21,95.96,94.95,93.18,93.69,91.92,94.95,94.95,93.43,91.67,91.16,90.15,86.11,81.31,74.75,77.27,81.57,82.83,84.85,86.87,87.63,88.64,91.16,91.67,89.9,90.4,90.66,89.65,88.13,91.67,95.2,94.44,93.69,93.18,95.45,94.7,88.38,88.13,94.44,91.92,88.89,86.36,83.59,86.62,88.38,88.89,65.15,58.84,52.27,52.78,46.97,41.92,32.83,49.49,36.87,38.38,52.78,31.31,8.59,11.87,10.86,10.86,10.61,6.82,6.06,7.32,15.4,17.17,19.7,34.85,49.49,71.21,85.1,77.02,86.87,85.35,87.63,94.7,96.72,95.2,94.95,97.47,97.22,97.73,97.22,98.23,97.47,96.97,97.47,97.22,95.2,93.94,89.9,89.65
