,NAME,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02
BK0617,石墨烯,42.42,44.95,55.81,60.1,59.34,63.38,66.67,68.18,66.92,77.27,78.54,76.01,80.56,84.34,86.87,87.88,87.37,87.88,87.88,88.13,87.88,88.89,89.14,89.14,89.14,89.65,89.39,90.4,89.14,89.9,90.15,88.38,91.92,90.66,92.42,92.17,91.16,91.92,93.69,94.19,93.69,93.18,93.18,93.18,92.93,91.67,92.42,92.17,92.17,91.92,90.4,91.16,91.16,90.91,89.9,89.65,89.9,90.91,90.66,89.65,89.65,91.16,91.16,91.41,91.16,89.9,89.39,88.89,88.13,86.62,85.35,86.62,84.85,81.06,78.03,77.78,78.03,79.29,78.54,79.04,80.81,79.55,74.49,78.03,84.34,82.58,83.59,81.31,76.01,68.18
BK0525,参股银行,42.17,43.94,41.92,45.45,46.72,42.42,42.68,38.38,41.67,43.94,42.17,40.4,40.91,39.9,37.37,38.38,36.11,37.12,40.4,43.94,43.94,43.94,42.17,42.68,44.7,42.93,41.67,42.17,39.39,38.89,36.62,33.59,34.85,36.62,37.12,40.66,39.14,40.15,40.4,41.41,38.38,37.63,37.37,34.6,36.62,34.85,34.85,36.36,38.13,38.38,40.66,44.44,43.43,43.18,47.47,47.98,51.26,50.51,55.56,55.56,59.85,57.32,58.84,61.62,60.61,64.39,63.38,64.9,62.63,63.89,67.17,65.15,67.93,70.45,72.47,68.69,68.94,64.14,62.12,58.84,56.06,60.1,62.88,64.39,64.39,64.9,67.68,63.13,65.66,64.65
BK0849,京东金融,41.92,33.84,30.56,29.55,33.33,39.39,44.95,43.94,50.25,50.0,54.29,53.28,53.03,54.55,42.17,40.91,48.99,46.46,51.52,63.13,65.4,57.32,56.06,57.07,55.3,57.07,59.34,51.01,49.49,45.45,40.66,46.46,37.37,35.61,39.65,39.65,38.13,37.63,39.14,36.36,33.84,40.15,41.67,37.63,42.17,40.91,41.16,39.65,40.15,38.64,41.16,40.91,42.93,44.44,45.71,43.43,43.94,41.16,44.44,46.97,50.25,51.26,52.02,49.24,49.49,45.2,42.42,43.18,43.18,47.47,42.42,46.46,49.49,50.25,58.08,38.13,28.79,34.34,27.02,20.2,18.18,29.55,26.01,22.73,20.96,17.42,14.9,9.6,13.38,13.13
BK0950,草甘膦,41.67,57.83,63.13,59.09,73.74,70.45,70.45,56.31,42.42,38.13,44.95,61.62,59.09,60.86,75.0,72.22,72.73,82.58,82.58,87.88,87.37,84.85,86.11,86.11,83.84,86.36,80.05,84.09,79.04,68.94,67.93,66.67,67.42,65.66,68.18,74.24,69.7,72.22,77.02,77.02,80.3,79.29,78.79,76.77,77.78,74.24,77.02,77.27,75.51,78.03,81.57,82.83,84.09,84.85,88.38,86.11,90.4,89.9,91.92,92.93,94.19,94.44,94.7,95.45,95.71,95.96,95.71,95.2,95.2,94.44,94.95,93.69,94.19,96.21,95.71,95.96,95.45,91.67,93.18,92.42,91.67,93.18,93.94,92.68,91.92,92.93,92.93,91.92,93.43,94.95
BK0949,氦气概念,41.41,20.71,34.09,45.71,37.88,45.2,47.47,57.32,58.08,55.56,11.11,5.81,22.98,10.61,26.26,41.16,42.93,39.39,40.66,25.76,46.72,61.62,49.75,61.87,66.67,72.47,70.96,71.72,76.52,85.1,88.64,90.15,87.12,87.12,86.87,88.89,88.13,94.19,91.92,93.43,97.47,97.47,97.47,96.46,96.46,96.21,95.71,96.46,94.44,95.96,95.96,93.18,92.68,92.68,92.93,92.93,92.42,92.42,92.17,90.91,89.39,91.67,89.65,90.66,89.14,86.87,89.14,88.13,87.12,88.89,89.9,89.65,88.64,87.63,88.13,87.63,88.64,88.64,87.37,87.88,86.62,75.51,84.09,79.55,84.6,75.25,53.28,57.32,56.31,23.48
BK0864,氢能源,41.16,48.74,51.52,60.35,67.42,62.12,63.89,63.89,60.86,68.94,51.01,50.51,57.07,54.04,60.86,65.91,70.71,71.46,73.23,74.49,72.73,77.27,78.28,78.03,81.31,81.82,78.54,78.28,77.53,76.26,75.51,72.73,77.27,76.52,81.31,83.08,82.58,85.61,84.85,87.63,92.42,92.68,92.68,90.15,90.4,89.9,90.91,91.67,90.66,91.41,91.67,91.67,91.41,92.17,93.43,91.92,92.17,92.17,92.93,92.17,92.42,92.17,92.68,92.42,92.68,92.42,92.68,93.18,92.42,92.42,92.42,91.92,91.67,91.67,90.66,91.41,91.16,91.92,91.16,91.41,92.93,91.67,91.92,92.93,92.42,93.18,93.18,92.93,92.42,91.16
BK0464,石油行业,40.91,55.3,51.26,51.01,53.79,33.08,28.79,30.3,32.83,42.68,40.15,40.66,36.62,32.32,34.34,33.84,33.33,32.58,29.55,33.84,31.31,31.31,32.32,35.35,37.12,38.64,46.46,45.96,40.15,32.83,23.23,8.08,14.65,12.88,16.67,22.73,36.11,27.53,35.35,39.14,39.9,40.4,43.43,40.91,42.93,46.21,52.53,52.27,46.46,50.0,58.08,62.37,61.62,57.32,64.65,64.14,68.94,61.62,79.55,79.55,85.1,84.34,86.87,88.13,88.64,89.14,86.36,87.88,88.64,91.16,90.4,89.14,94.44,95.45,94.95,93.94,93.18,93.69,94.95,95.45,94.44,95.96,96.21,96.72,96.72,96.72,93.69,93.18,93.69,94.19
BK0708,体育产业,40.66,41.92,40.91,41.92,43.94,50.0,52.27,45.96,49.75,47.47,47.98,47.73,48.23,40.91,37.88,37.88,35.1,36.87,31.82,34.09,38.89,40.15,38.13,38.13,38.13,39.9,38.89,29.04,37.63,37.37,31.82,34.85,45.71,44.95,39.14,39.9,40.4,40.91,40.91,39.9,40.15,38.13,39.14,41.92,40.66,41.67,42.42,43.43,44.7,43.18,44.7,46.97,48.48,42.68,46.46,48.48,47.73,46.97,47.22,44.19,43.69,39.39,39.39,36.62,33.84,23.74,29.04,25.0,21.97,20.96,21.46,21.21,26.52,38.64,32.07,30.56,31.31,28.54,31.31,30.05,24.49,26.77,29.29,30.81,33.59,34.34,35.61,43.43,46.97,55.81
BK0679,超导概念,40.4,47.47,60.86,62.63,58.59,56.57,51.01,57.83,51.52,56.82,56.57,57.32,57.83,67.42,73.48,76.01,72.47,68.69,72.22,76.52,76.52,78.79,78.54,75.51,74.75,69.7,64.39,60.86,63.64,65.15,65.15,59.85,61.11,67.17,72.98,74.75,76.77,80.56,84.34,84.85,82.58,81.06,83.33,84.6,86.36,85.1,83.84,86.36,87.37,87.63,87.63,87.63,87.88,86.62,85.1,87.37,87.88,87.63,87.88,88.13,87.37,86.62,87.12,87.12,87.63,88.64,89.9,88.64,86.87,88.13,89.65,89.39,89.39,89.39,89.39,89.14,90.91,89.65,90.4,89.39,89.14,88.13,88.13,90.4,90.4,90.91,91.92,94.19,95.71,96.72
BK0568,深成500,40.15,38.13,42.68,38.64,41.16,40.4,37.37,38.89,38.38,33.08,34.34,37.12,35.86,41.16,43.94,45.45,42.42,42.68,48.23,43.43,42.68,41.16,39.39,39.65,41.67,38.38,36.87,39.14,40.4,43.94,45.96,47.73,50.0,50.76,49.49,50.25,45.2,45.71,44.7,43.69,43.94,43.94,39.65,42.42,38.64,38.89,39.14,37.63,36.87,38.89,37.37,38.13,38.38,37.88,36.36,39.14,41.16,42.93,42.93,46.21,45.96,46.72,43.94,42.68,41.41,41.92,40.4,42.42,44.95,49.75,53.03,52.53,46.72,45.2,37.37,35.1,35.35,36.87,31.57,41.41,41.67,36.36,38.64,40.4,43.94,53.79,56.57,48.99,46.46,49.24
BK0499,AH股,39.9,39.39,41.41,42.93,47.47,37.88,36.62,36.11,37.63,35.35,35.61,33.33,30.05,30.81,33.08,33.08,32.58,30.81,37.12,35.35,34.34,34.6,34.85,32.32,37.37,37.63,36.36,28.54,35.61,35.1,33.33,30.05,32.58,35.86,38.64,37.88,30.81,32.58,31.82,31.57,30.05,33.08,31.57,23.74,24.75,23.23,33.84,35.86,37.37,39.65,38.64,43.94,47.47,50.51,54.04,54.55,56.31,52.02,60.35,60.86,66.92,61.87,59.34,59.34,57.83,62.88,61.36,62.63,63.13,67.68,72.73,70.71,68.18,71.72,73.74,72.98,71.72,73.48,69.44,69.44,68.43,73.74,73.99,74.49,73.48,76.77,77.78,63.64,63.89,62.63
BK0701,中证500,39.65,38.89,40.4,38.89,42.42,39.14,37.63,38.13,38.89,37.88,38.89,39.39,37.63,39.65,39.9,41.67,40.91,40.4,45.71,47.98,45.45,43.43,42.68,42.42,44.95,43.43,43.43,46.97,43.69,43.18,39.9,39.65,41.41,43.94,45.96,45.96,42.68,44.19,44.44,44.44,44.95,46.46,44.7,44.44,45.45,42.93,43.94,46.97,49.24,50.51,50.51,54.29,54.29,56.82,58.33,57.58,61.11,62.12,64.9,66.92,68.94,69.19,68.94,69.44,67.17,68.69,68.69,70.96,69.7,71.46,73.48,72.47,70.45,73.23,75.25,71.97,70.71,71.21,64.65,65.66,66.16,69.19,70.2,70.2,70.96,72.47,73.48,64.39,68.94,70.2
BK0422,交运物流,39.39,35.86,35.61,34.6,34.85,31.82,34.09,33.08,35.35,34.09,35.35,35.35,38.13,36.36,35.35,36.36,33.59,36.36,36.36,38.38,35.35,33.59,33.33,29.04,27.27,31.31,20.71,17.17,17.93,14.39,12.12,12.12,11.87,14.65,14.9,18.94,32.58,33.84,35.1,34.85,35.61,36.87,37.63,36.87,38.38,38.64,41.67,43.69,43.69,41.41,42.42,44.95,46.72,50.0,54.29,49.24,45.96,45.96,51.01,49.24,51.77,52.78,53.28,54.04,54.29,59.6,57.07,60.61,57.32,57.07,59.34,56.57,60.61,64.39,62.63,61.87,63.89,56.06,56.31,60.1,59.09,65.91,62.63,64.65,65.66,66.67,67.93,64.14,70.2,73.23
BK0493,新能源,39.14,46.21,50.25,70.71,60.86,58.84,58.59,53.79,52.27,61.62,57.83,58.84,66.41,70.45,67.93,69.19,77.27,79.04,81.06,81.82,78.54,81.82,81.82,83.33,84.34,85.1,83.84,82.83,82.58,82.58,81.06,80.05,81.06,82.83,84.34,83.33,82.83,84.6,83.08,84.34,82.07,83.59,84.34,82.83,85.1,85.35,86.11,89.39,88.13,88.64,88.64,88.64,89.14,91.41,92.17,91.67,90.91,91.41,91.16,90.66,90.4,89.39,89.39,89.14,89.65,91.41,91.41,93.43,93.18,93.18,94.44,94.95,93.43,92.93,94.19,94.7,94.19,94.19,94.19,93.94,95.71,94.44,93.69,94.7,95.45,95.71,96.21,96.46,96.21,96.21
BK0705,上证380,38.89,37.63,38.38,37.88,38.38,36.62,35.35,35.86,38.13,36.62,37.37,38.13,37.37,38.89,39.65,40.15,40.66,41.41,45.96,47.47,43.69,41.41,39.65,39.9,40.4,40.15,38.38,39.65,39.9,40.91,40.15,40.66,42.42,44.7,45.71,47.73,44.19,44.7,45.2,44.7,45.45,46.21,44.44,44.95,45.71,45.96,47.73,50.25,51.01,49.49,50.0,53.28,53.79,55.56,58.08,58.84,60.86,60.86,62.63,62.63,65.4,63.38,64.14,65.91,64.65,65.91,65.4,67.68,65.66,69.19,71.72,69.95,68.94,70.2,73.48,71.72,69.7,69.44,65.15,66.41,67.68,71.72,73.23,73.74,76.77,79.55,80.05,73.48,76.77,78.54
BK0717,北京冬奥,38.64,37.88,34.85,32.83,30.81,28.79,29.04,26.52,30.05,26.77,28.54,28.03,27.53,25.25,24.24,28.03,29.8,29.29,30.05,29.8,31.57,34.85,33.84,31.06,36.36,35.86,34.09,20.2,21.21,19.44,22.98,25.51,27.02,31.57,32.32,34.34,34.6,36.11,33.84,31.82,31.82,20.96,32.58,23.23,22.98,32.32,32.07,24.24,22.22,21.97,22.73,23.99,33.59,33.84,41.92,40.15,40.15,39.39,43.18,42.93,44.44,42.17,41.41,40.66,40.4,44.19,41.92,44.44,36.62,39.9,33.59,32.58,41.41,40.4,33.33,32.83,33.33,32.58,28.54,26.01,21.72,22.73,25.51,29.55,25.0,25.25,27.02,34.6,37.88,40.4
BK0632,土地流转,38.38,42.42,39.9,38.13,38.89,38.38,38.89,35.35,34.85,38.89,36.11,39.65,40.66,37.63,32.83,31.57,32.32,33.84,35.35,36.62,36.11,35.1,35.35,39.14,43.69,45.71,47.47,43.43,42.68,41.16,35.86,32.07,31.57,35.35,36.11,40.4,39.9,42.17,42.93,41.92,40.4,39.9,41.16,39.14,40.4,35.35,35.35,34.09,32.32,23.99,34.34,39.9,25.25,34.6,44.95,42.68,45.71,45.45,50.51,51.01,54.29,47.73,50.25,52.53,51.01,54.29,55.05,58.08,57.07,56.31,60.61,54.55,66.16,66.67,71.21,68.18,66.41,59.09,66.41,66.67,63.38,70.2,69.19,63.38,59.09,55.56,42.42,55.81,63.38,60.61
BK0831,万达概念,38.13,44.19,42.17,48.23,48.74,40.66,43.94,44.44,51.01,53.54,45.2,46.46,50.76,51.52,49.75,52.27,52.27,48.99,52.27,55.56,53.28,53.28,50.0,49.75,51.77,47.22,52.78,55.05,51.26,47.98,45.45,43.94,46.21,46.72,47.47,48.74,47.47,48.23,49.24,48.23,45.2,45.45,45.71,44.19,46.46,44.19,44.44,48.74,51.26,47.73,47.73,48.48,46.46,47.98,48.74,50.51,54.29,59.34,61.87,59.85,65.15,60.35,61.62,58.08,59.6,61.11,60.61,62.37,59.85,53.79,54.8,52.27,58.84,52.27,59.6,55.81,61.11,63.38,58.59,51.52,58.59,64.65,76.26,78.79,74.75,80.81,83.08,82.32,79.04,83.08
BK0528,转债标的,37.88,39.14,42.93,47.98,45.2,46.21,45.71,45.2,45.45,48.48,48.48,50.25,55.56,56.57,59.09,58.08,58.59,57.83,61.87,59.85,57.32,58.08,59.09,59.09,58.33,57.58,55.81,56.82,56.31,57.32,59.85,60.86,62.12,62.12,62.63,61.62,62.12,63.89,62.88,62.63,62.37,63.89,64.39,63.64,63.38,63.64,64.9,66.16,66.16,67.42,65.91,67.68,67.68,67.68,67.42,68.94,71.21,72.98,74.49,73.23,75.0,75.25,74.24,74.49,74.49,72.98,71.97,73.23,72.73,72.98,72.22,73.74,72.47,74.24,75.51,73.48,73.48,72.22,72.47,74.49,74.75,75.0,74.24,73.99,79.29,80.3,78.54,77.02,78.28,76.52
BK0980,债转股,37.63,40.15,36.36,40.4,45.71,41.67,41.92,37.37,37.37,37.63,37.12,36.11,31.57,33.08,34.6,35.1,36.87,43.18,47.73,50.51,49.75,51.52,52.53,55.3,61.62,61.36,57.58,56.06,53.54,51.77,46.72,43.43,44.7,45.45,48.23,45.2,49.24,47.98,45.71,47.22,45.96,49.75,49.24,47.98,50.51,43.69,48.74,51.77,55.56,55.56,55.56,64.14,65.66,67.93,68.18,65.91,71.46,72.22,76.01,77.27,80.05,78.03,76.26,77.02,75.76,78.54,79.04,81.31,79.04,79.8,82.07,81.82,85.35,86.36,87.12,87.12,86.36,80.56,78.79,79.55,79.8,81.06,82.32,79.04,78.54,78.54,76.77,81.82,84.85,82.07
BK0545,机械行业,37.37,41.67,37.37,40.15,36.36,37.37,41.67,42.68,43.18,48.23,44.7,41.92,45.2,48.23,51.01,52.02,50.51,49.24,49.24,46.72,44.19,47.98,48.99,50.76,52.27,59.34,57.07,59.6,59.85,62.12,64.14,65.66,66.41,69.19,68.43,70.45,70.71,72.73,70.45,70.71,72.47,72.98,75.0,73.23,75.51,80.56,82.07,81.82,82.83,83.08,83.84,84.09,85.86,85.35,86.11,86.36,86.11,85.1,85.61,85.35,84.85,86.11,86.11,86.36,86.11,85.61,84.34,83.59,83.59,82.32,83.84,84.34,86.11,84.34,83.84,86.11,87.63,85.86,87.63,88.13,87.63,87.12,88.38,87.88,88.64,87.63,85.61,85.86,86.36,84.6
BK0498,AB股,37.12,36.36,34.6,36.36,38.13,33.59,32.32,32.07,33.59,33.33,36.62,35.1,31.06,32.07,33.59,34.85,34.6,35.61,35.1,35.86,31.82,32.07,33.59,34.34,33.84,34.6,33.08,21.46,20.2,15.91,24.49,23.74,14.39,16.16,19.7,19.7,30.05,34.85,36.87,39.65,35.86,32.58,32.83,23.48,23.99,32.58,31.82,32.58,24.24,20.96,25.76,35.61,35.35,37.63,44.19,43.18,46.21,46.21,51.52,51.77,55.81,53.54,56.31,56.82,54.55,60.1,59.34,58.59,55.81,57.83,57.07,56.06,56.06,58.33,60.1,54.04,41.41,35.86,36.62,42.68,46.21,48.48,43.43,43.69,42.17,47.22,53.79,51.01,56.06,54.29
BK0732,贵金属,36.87,43.18,37.12,44.19,52.78,52.27,47.98,48.48,57.07,49.75,52.02,64.14,53.28,43.18,57.83,54.55,49.49,40.15,48.99,55.3,54.29,58.59,62.37,62.37,70.2,70.2,77.27,69.19,70.96,64.14,48.48,27.02,39.9,38.13,46.72,43.43,38.64,39.65,45.96,54.8,55.56,59.85,56.06,49.75,59.6,61.36,61.36,58.08,65.4,64.39,65.4,65.15,62.37,58.84,61.62,52.02,55.3,54.8,71.46,78.79,86.62,83.08,83.59,82.32,75.25,73.99,67.68,64.39,54.29,55.3,64.9,49.24,50.25,69.7,61.11,63.38,82.07,79.04,70.45,73.48,59.6,61.11,44.19,45.96,38.13,34.6,17.42,30.3,23.74,24.24
BK0981,工业气体,36.62,30.3,38.64,55.56,51.77,51.01,55.05,54.04,47.98,45.71,32.58,37.37,47.22,59.09,64.9,75.0,80.05,80.81,82.83,79.8,80.56,83.33,83.33,86.62,86.36,87.37,86.87,87.12,88.13,90.91,90.91,91.67,90.66,89.9,91.41,92.93,92.42,92.68,92.17,93.18,95.2,95.71,95.96,95.2,95.2,93.94,94.19,94.95,93.94,94.19,94.7,92.68,92.42,92.42,93.18,93.69,93.18,93.18,93.18,93.18,93.69,93.94,93.94,94.19,94.44,94.19,95.45,94.44,94.95,95.96,95.96,95.71,94.95,92.68,92.68,92.17,92.68,91.41,90.66,91.16,90.91,87.88,90.66,89.39,91.67,89.14,86.62,86.87,81.31,59.09
BK0743,深证100R,36.36,36.87,43.18,41.41,40.4,42.68,35.1,38.64,39.65,28.79,30.56,33.59,35.1,42.93,45.45,45.2,39.14,38.38,53.28,38.13,35.86,34.09,34.34,27.78,25.76,14.14,11.11,10.61,14.9,17.42,36.36,37.88,39.65,40.66,41.67,40.15,30.56,31.06,16.16,13.89,14.39,13.89,11.87,14.14,13.64,15.91,17.42,15.91,13.64,14.39,11.87,11.11,12.37,11.62,9.85,13.64,13.13,20.96,21.21,23.23,15.4,14.9,11.36,8.33,8.59,7.58,8.59,10.35,14.65,19.7,29.29,28.03,19.44,16.41,15.91,18.94,14.65,20.71,10.61,18.43,16.41,18.94,25.25,27.78,32.32,42.68,62.63,48.48,39.65,48.99
BK0454,塑料制品,36.11,40.66,41.16,38.38,36.87,39.65,44.44,46.21,48.99,49.24,49.24,45.71,57.58,56.06,58.84,58.84,51.01,51.77,54.29,50.25,45.2,46.21,54.8,58.08,54.8,53.03,52.02,53.03,54.29,55.3,58.08,58.59,58.59,59.09,59.6,59.34,55.3,55.81,53.54,59.34,58.33,57.58,57.07,51.52,50.25,52.53,51.26,58.33,59.85,60.35,60.61,63.13,57.07,59.85,59.09,59.09,59.6,60.1,59.6,55.81,56.31,55.05,59.6,68.94,67.93,64.65,55.81,53.54,44.44,45.71,38.89,46.21,38.64,38.38,29.8,29.29,36.11,34.09,44.19,45.2,48.99,47.73,34.85,41.67,41.67,45.45,39.39,43.94,41.92,31.82
BK0625,通用航空,35.86,39.9,47.47,40.91,35.61,32.83,25.0,34.09,26.01,11.36,10.1,11.62,25.0,35.61,35.1,34.09,35.35,32.07,32.32,40.15,41.41,47.47,44.44,51.01,56.82,60.86,61.62,52.78,57.58,56.06,61.62,63.89,62.37,67.42,66.67,63.64,66.92,65.66,63.13,63.89,65.4,66.67,67.68,69.95,71.21,71.72,69.7,70.96,70.96,69.7,69.7,72.47,66.41,64.65,60.86,63.64,62.12,62.88,66.92,62.12,54.8,49.24,53.54,55.3,56.82,63.64,66.92,65.91,73.48,75.76,75.0,74.49,73.23,71.97,72.22,72.73,77.53,76.52,77.27,68.69,70.2,68.18,68.43,68.18,60.1,58.33,41.92,66.67,67.17,72.98
BK0885,VPN,35.61,28.79,24.24,16.41,5.56,6.57,21.46,22.73,9.09,6.31,9.34,8.33,7.07,22.22,20.2,36.62,48.23,54.29,59.6,54.8,62.12,55.3,55.56,56.31,52.78,56.82,63.13,60.1,63.38,65.4,61.87,67.17,61.62,58.08,58.33,61.11,59.85,53.28,53.28,47.73,49.24,49.49,48.99,50.0,50.0,50.51,49.49,47.98,48.74,58.33,62.88,58.33,62.12,57.83,44.7,38.38,40.4,39.14,42.68,41.16,41.16,49.75,45.96,51.01,53.28,55.3,52.53,55.56,59.34,60.86,54.04,57.83,63.38,60.61,62.37,24.49,10.1,13.64,9.6,11.62,7.07,10.1,9.09,8.84,9.6,8.59,5.05,11.62,15.66,18.18
BK0707,沪股通,35.35,34.6,35.35,35.61,37.12,35.86,33.84,34.34,36.11,32.32,33.84,34.6,32.58,35.86,35.86,35.35,35.61,36.11,42.42,41.41,40.66,37.12,37.88,36.36,39.39,38.13,34.85,27.27,37.12,38.64,38.38,39.14,40.4,42.68,43.69,43.94,41.92,41.16,41.16,41.67,42.68,42.17,40.91,41.67,40.91,39.39,41.41,42.42,42.42,44.19,43.69,47.22,50.51,52.53,52.53,55.05,57.32,54.04,57.32,57.58,60.86,58.59,57.58,57.07,56.57,58.59,57.83,61.11,60.35,64.65,68.69,67.42,63.64,64.14,66.16,68.43,66.16,68.18,59.85,63.64,62.37,67.93,69.95,71.97,72.98,77.27,79.29,71.21,73.23,75.76
BK0879,标准普尔,35.1,35.35,36.62,37.12,38.64,36.36,36.36,36.62,36.62,34.85,36.36,37.63,36.36,37.88,39.14,39.9,39.9,38.64,43.43,42.68,42.42,41.67,40.15,41.41,43.94,41.16,39.14,39.9,38.64,40.4,39.65,38.64,40.66,42.93,44.44,44.95,42.42,43.18,43.69,43.94,44.19,45.71,43.69,43.43,43.18,41.92,42.68,44.44,45.71,46.46,46.46,51.26,52.53,54.04,57.07,56.57,59.34,61.11,63.13,65.15,67.93,65.66,64.65,64.9,62.88,65.66,64.39,65.15,64.14,66.67,69.44,68.94,67.68,69.95,70.96,70.45,69.44,69.7,64.9,65.91,65.4,69.7,71.72,71.72,72.47,74.75,76.26,69.7,71.46,71.46
BK0524,参股期货,34.85,31.82,26.77,30.05,34.09,31.31,30.81,31.82,27.27,26.26,27.02,28.28,25.51,25.51,28.03,25.0,21.97,21.46,24.24,13.64,24.24,24.24,26.26,27.53,35.35,35.61,35.61,23.99,34.34,30.56,29.55,28.28,24.49,16.92,33.08,16.67,27.78,27.27,29.29,28.54,29.8,21.21,32.32,20.96,22.22,20.2,21.97,23.99,33.33,34.09,33.84,37.88,43.69,46.46,51.77,51.26,55.56,53.03,58.59,61.36,67.42,60.1,60.86,60.1,56.31,56.57,59.85,59.09,61.62,66.41,71.97,68.18,71.97,75.0,74.24,75.0,77.27,72.73,71.21,71.72,71.21,77.27,80.05,76.01,71.21,67.68,68.69,62.37,65.91,69.19
BK0733,包装材料,34.6,32.58,39.14,45.96,42.68,38.89,48.23,43.69,41.41,46.97,43.18,43.43,52.27,47.73,45.71,51.01,47.98,44.95,44.19,43.18,40.4,38.64,43.43,47.47,44.44,45.2,43.94,44.44,45.96,47.47,44.7,52.53,53.28,56.06,58.08,55.05,53.79,57.58,61.36,62.12,64.9,66.16,66.92,67.17,68.94,68.69,68.69,69.7,71.21,71.72,72.73,75.76,75.76,77.27,80.81,78.79,80.81,79.04,82.83,82.83,84.6,85.35,84.85,85.35,84.6,83.84,82.58,81.57,80.3,79.55,79.8,79.55,81.57,83.59,84.34,84.34,85.35,84.34,83.84,80.3,82.32,81.82,83.84,83.33,83.08,86.11,87.12,86.62,85.61,85.61
BK0514,参股券商,34.34,32.07,32.32,29.8,32.83,33.33,32.83,30.81,32.32,32.83,34.6,35.86,32.32,30.3,30.05,29.29,29.55,30.05,30.81,33.08,30.3,29.04,29.55,28.28,31.06,32.07,22.73,20.71,19.95,17.68,25.25,23.99,12.37,14.39,15.91,14.14,13.64,16.16,15.15,16.92,14.9,16.92,18.18,16.16,18.94,17.68,19.44,19.44,19.44,18.18,18.18,21.72,23.48,32.58,34.34,34.85,37.12,36.36,42.42,42.17,44.7,41.92,43.43,42.93,40.15,44.7,44.95,46.46,40.66,45.96,44.95,49.75,50.76,53.54,56.31,56.06,51.01,41.67,45.71,44.44,45.45,50.25,53.79,47.73,45.45,55.81,59.09,55.3,59.09,59.34
BK0947,屏下摄像,34.09,35.61,38.89,50.76,44.19,52.02,44.7,40.4,34.34,29.29,42.42,48.23,54.29,60.35,67.42,64.65,57.83,65.66,64.39,68.94,72.98,71.97,72.98,71.97,68.94,63.38,66.67,65.91,60.61,59.34,63.89,64.14,65.91,71.46,69.19,66.41,66.41,64.65,62.37,56.82,57.32,52.02,49.49,57.58,56.06,57.07,59.85,54.29,54.8,59.85,55.05,49.75,50.76,49.24,47.22,44.44,44.7,56.57,49.24,43.94,42.68,41.16,40.91,35.61,35.35,35.1,36.87,36.87,52.78,49.24,32.83,26.01,23.48,20.96,11.11,13.89,15.4,8.33,5.81,2.78,2.27,2.27,1.77,1.01,1.01,1.01,1.77,2.27,2.53,3.03
BK0578,稀土永磁,33.84,53.79,61.62,66.67,59.6,61.36,55.56,66.41,60.61,80.56,86.62,85.86,89.14,89.39,93.69,93.18,92.93,90.4,93.18,92.93,90.91,92.93,93.94,94.19,95.45,95.2,93.69,94.95,95.96,96.21,93.94,89.14,93.94,93.18,95.71,95.71,96.21,95.96,95.96,95.96,94.7,95.45,95.2,94.7,95.45,95.2,93.94,94.7,95.71,95.45,95.71,95.96,95.96,95.71,95.71,95.96,96.21,96.21,94.7,95.2,94.7,94.7,94.44,93.94,93.43,92.68,92.93,92.93,92.17,88.64,87.12,88.13,83.33,82.32,64.9,75.76,79.29,85.35,78.28,82.32,86.11,85.61,73.74,68.69,66.41,64.14,62.37,65.66,40.91,22.22
BK0928,抖音小店,33.59,34.09,36.11,31.06,26.52,34.09,35.86,31.31,31.31,25.25,21.97,9.09,20.71,6.82,4.29,20.2,21.46,23.48,23.99,24.49,11.62,10.61,7.07,8.33,20.2,15.66,14.14,8.84,13.89,13.38,25.0,25.25,25.51,14.9,14.65,18.43,29.29,29.04,29.8,31.06,31.31,21.46,17.93,17.42,17.93,19.44,17.68,14.14,11.62,10.61,9.6,9.34,8.08,8.33,8.08,10.35,23.23,21.72,23.48,13.64,15.91,12.63,12.88,15.15,14.39,9.6,9.09,16.67,16.16,13.64,20.71,19.95,18.18,27.27,46.72,33.33,25.0,14.9,14.9,14.39,14.65,17.42,29.8,31.06,18.94,16.92,27.78,34.34,26.01,29.29
