,NAME,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05
BK0447,电子信息,11.36,23.48,43.94,66.67,53.79,50.76,34.34,51.26,52.27,50.0,79.55,75.76,54.8,65.66,73.23,30.3,16.16,21.46,13.89,15.91,17.17,21.21,36.36,49.24,44.19,71.21,71.21,65.4,48.74,52.53,47.47,51.52,45.96,84.85,72.98,78.54,73.74,54.8,46.97,56.06,52.27,47.22,51.52,70.45,63.13,62.37,79.55,82.83,78.28,68.94,82.32,60.1,72.98,40.66,40.15,4.8,5.05,6.57,18.94,53.03,78.79,91.92,91.16,84.09,56.06,63.38,43.18,61.36,72.73,70.71,33.84,57.32,19.19,7.07,23.74,52.53,25.51,27.53,51.52,33.84,30.56,59.09,68.18,52.53,58.08,55.3,57.58,32.07,39.39,40.4,47.47,22.47,22.98,10.61,25.51,17.93,35.61,42.93,58.84,43.69,39.14,26.01,22.47,19.7,30.05,26.26,44.19,41.41,43.69,59.09,44.19,31.57,43.94,54.8,17.17,41.92,34.6,19.95,22.47,42.17,57.32,59.09,68.94,68.94,86.87,86.36,72.22,77.27,72.98,53.28,27.02,39.14,39.39,31.06,21.46,39.65,38.38,16.67,39.14,51.01,63.38,70.2,83.59,75.51,84.6
BK0634,大数据,11.11,12.63,39.39,60.1,37.12,44.19,28.03,30.05,27.53,47.47,78.54,76.52,74.75,69.95,72.22,26.52,14.14,11.87,8.08,6.06,4.04,7.83,17.93,41.92,57.07,83.08,83.59,83.33,63.64,61.36,31.31,19.7,16.92,71.21,68.69,82.32,88.64,81.57,58.33,58.33,54.04,46.21,34.09,65.66,67.42,78.28,91.67,95.45,91.16,91.92,85.86,54.55,61.62,49.24,39.65,22.22,12.63,11.36,20.96,26.52,28.54,50.76,61.11,65.66,36.62,58.59,47.22,59.34,61.36,65.15,46.46,61.36,29.04,20.2,29.29,49.24,30.81,23.74,30.3,15.4,21.46,43.43,61.11,59.6,62.63,49.49,37.12,31.57,31.82,32.07,64.65,35.61,33.33,21.21,36.11,22.98,39.65,50.76,49.49,35.1,32.58,38.64,35.35,34.85,47.98,49.24,55.3,48.48,50.51,57.83,53.03,33.08,36.11,52.02,36.87,43.69,42.17,38.89,38.89,54.8,60.61,59.6,65.4,59.34,75.76,76.77,73.99,68.43,66.92,45.2,34.34,40.66,50.76,41.92,30.81,31.31,16.41,5.56,16.16,19.95,34.09,54.55,79.55,64.9,74.24
BK0566,滨海新区,10.86,7.83,9.34,38.38,4.04,12.37,40.4,31.82,14.9,48.74,60.61,19.44,20.2,26.77,23.48,11.36,32.32,42.93,33.84,45.2,67.42,86.62,90.66,89.65,89.14,79.29,65.15,48.74,40.4,33.33,48.23,16.16,56.57,48.48,30.3,36.87,49.49,29.8,44.19,69.19,90.66,94.44,85.35,79.55,69.19,16.16,19.44,36.62,38.38,47.73,51.26,39.14,32.07,29.29,30.05,38.13,50.0,54.55,47.47,75.76,57.07,65.66,59.34,56.06,19.7,28.54,27.53,24.49,25.51,39.14,31.57,26.26,49.75,53.28,64.39,60.61,65.91,51.26,63.38,73.48,64.65,51.77,54.29,56.06,34.34,57.32,55.3,80.05,54.29,68.94,54.55,76.26,72.22,59.09,67.93,79.8,74.75,60.61,49.75,51.26,52.27,50.51,84.85,87.88,79.8,80.81,82.83,70.2,59.6,84.34,86.36,79.55,79.29,82.58,84.09,84.6,90.4,92.17,96.46,91.16,76.77,93.94,66.41,50.76,81.06,94.95,63.64,48.23,42.93,45.71,64.39,59.6,84.34,87.63,87.88,66.92,68.94,76.26,84.09,85.35,76.52,35.35,21.97,21.46,16.41
BK0556,移动支付,10.61,55.56,80.81,88.64,69.19,44.44,26.77,51.52,40.4,52.78,89.39,69.7,26.52,31.06,41.41,7.32,6.57,10.86,4.04,9.6,12.63,16.16,45.2,85.86,85.1,90.15,93.18,85.61,58.33,57.32,21.97,9.09,7.07,44.19,54.29,69.95,90.66,82.83,63.64,68.18,61.11,60.61,60.35,78.54,70.45,81.82,88.64,93.94,89.39,85.61,88.89,82.58,75.76,57.32,55.3,8.84,6.57,8.84,21.21,39.39,63.64,89.39,80.05,85.61,57.32,64.14,51.01,66.92,61.62,71.46,32.58,28.79,20.96,17.93,39.9,65.4,59.6,40.66,62.37,35.1,52.53,63.64,73.74,45.71,60.1,31.57,34.85,16.67,27.78,28.79,56.57,18.18,10.86,13.13,39.14,29.29,69.95,61.36,65.66,22.73,20.2,7.32,31.82,36.62,60.86,54.8,78.79,64.9,59.09,50.51,58.59,36.62,31.06,57.32,29.04,18.43,13.13,15.15,15.4,52.78,60.35,65.15,70.2,52.78,49.49,77.78,70.45,72.73,70.71,62.88,37.12,48.48,53.79,39.9,28.79,19.7,15.66,9.34,31.57,34.09,62.88,67.68,80.56,60.1,68.43
BK0834,乡村振兴,10.35,2.78,6.31,23.99,6.06,27.53,53.03,59.34,35.1,32.58,29.04,24.75,17.17,7.58,16.92,15.4,12.12,18.94,25.51,40.4,34.85,62.63,83.08,79.29,76.77,89.14,70.96,47.22,35.86,34.34,13.89,11.36,22.98,50.51,37.12,50.51,36.87,21.21,16.92,37.63,54.8,72.98,75.76,71.46,52.02,30.3,35.86,27.53,37.37,50.51,34.85,45.71,48.48,67.93,50.51,73.23,76.52,77.27,58.59,32.07,24.75,33.33,18.43,35.35,43.94,55.05,51.52,51.01,40.4,51.52,40.15,36.11,51.77,38.38,38.89,45.45,56.57,50.25,42.17,28.54,42.68,28.54,27.53,51.26,63.64,76.26,81.31,84.6,73.23,79.55,53.79,77.27,77.27,72.22,58.33,50.51,25.0,13.64,20.45,15.15,39.65,42.68,55.05,57.32,61.11,65.91,77.53,60.86,48.99,69.95,73.23,57.07,78.79,80.3,78.54,90.4,86.87,69.19,86.11,39.9,17.93,20.71,41.67,27.27,91.16,94.7,87.88,56.57,51.77,14.14,17.68,27.27,45.45,56.06,52.27,28.79,26.26,55.81,19.95,31.57,33.59,52.27,45.96,75.76,62.12
BK0671,彩票概念,10.1,23.99,61.11,69.44,66.41,72.73,71.72,66.16,72.22,88.64,91.16,90.15,80.05,75.76,59.34,51.26,37.12,49.49,59.6,64.65,61.11,62.37,80.56,81.06,78.54,71.46,81.06,88.64,61.62,73.99,80.05,87.37,59.34,92.93,92.17,89.65,50.76,51.26,22.98,18.18,4.55,7.07,30.05,26.01,27.78,70.96,68.43,73.99,83.33,64.39,47.98,21.21,17.68,7.32,26.52,26.77,32.58,15.4,8.84,11.36,20.45,6.31,3.28,15.15,8.59,15.91,22.98,27.53,26.52,26.01,63.38,64.14,80.81,59.34,45.45,26.26,28.54,20.2,21.72,26.52,18.18,9.34,24.75,37.63,43.43,64.65,74.49,56.57,64.9,34.34,33.59,45.45,70.45,46.21,81.57,77.78,59.34,20.45,27.27,17.68,32.32,40.91,65.91,72.22,85.86,78.79,91.67,87.37,91.41,85.1,90.91,87.88,79.55,51.26,11.62,7.32,5.81,20.45,68.43,65.4,61.62,74.75,59.85,32.32,59.09,75.76,71.21,70.71,72.73,60.86,31.31,22.47,25.0,36.36,15.66,17.42,26.01,8.08,15.4,24.24,34.85,23.48,48.48,28.54,44.44
BK0656,智能电视,9.85,27.53,39.14,64.14,45.45,55.3,28.28,55.81,36.36,68.43,77.78,82.58,88.89,92.68,91.92,90.91,90.91,89.14,65.4,43.69,40.15,19.44,11.36,32.83,64.14,68.69,84.09,91.92,84.34,82.58,89.9,65.91,12.37,33.84,49.49,1.01,22.73,29.55,31.82,25.0,41.41,8.08,8.84,14.39,71.21,74.75,86.11,92.93,98.74,92.42,82.83,72.47,59.6,7.07,16.92,32.32,35.61,75.76,42.93,41.92,47.22,32.07,35.1,84.6,81.06,64.9,78.54,55.81,35.35,35.61,47.22,51.52,54.55,68.43,68.18,62.88,55.56,43.18,46.21,51.26,26.01,3.79,9.6,6.82,15.66,34.34,53.03,33.59,25.0,12.12,13.13,20.2,23.99,40.66,48.74,51.01,60.86,76.01,56.31,61.11,69.44,82.58,84.09,89.39,96.72,91.41,92.42,83.33,67.68,88.38,72.73,55.81,57.58,81.06,35.61,51.52,49.75,55.56,31.31,25.51,30.56,21.72,55.56,53.54,62.37,88.38,89.9,84.6,82.32,77.78,80.3,47.22,18.43,18.69,21.21,14.9,27.02,51.77,86.62,68.69,58.84,49.49,48.99,37.88,63.64
BK0474,保险,9.6,1.01,0.51,0.0,25.51,1.52,14.65,21.21,17.93,0.76,16.92,16.92,14.65,7.07,29.29,19.44,8.08,41.41,39.9,63.89,47.47,43.94,17.42,9.34,2.02,3.28,6.82,77.02,74.49,87.63,78.28,89.9,3.28,14.65,80.81,89.14,17.93,80.81,31.31,0.0,0.0,0.0,0.76,3.28,39.14,39.9,15.66,1.52,1.52,1.77,0.25,0.25,1.52,3.28,0.25,16.92,55.81,55.05,28.28,25.25,49.49,2.78,8.08,53.54,23.74,8.33,12.37,2.53,0.0,0.0,30.81,22.22,76.52,48.48,65.15,14.39,45.45,7.83,10.86,39.9,1.77,0.76,3.28,8.08,1.26,9.34,8.33,44.44,46.97,77.53,27.53,47.22,26.26,63.64,93.43,92.17,91.92,35.35,6.06,0.0,1.01,7.58,15.4,41.16,94.44,94.44,83.84,95.2,90.91,9.34,17.93,22.73,36.87,6.06,10.1,30.56,13.89,2.78,11.62,29.55,73.48,84.6,97.73,89.9,98.74,98.48,98.48,78.54,96.72,59.34,4.55,12.63,20.71,91.16,94.7,95.71,79.29,91.92,46.97,0.51,1.01,4.55,3.54,0.25,14.14
BK0886,智慧政务,9.34,19.95,66.67,89.39,66.16,74.49,73.48,78.28,88.13,86.62,91.67,88.38,57.07,55.81,75.51,16.92,12.63,13.13,6.57,4.04,6.06,9.85,31.57,52.02,77.02,90.91,89.14,75.51,54.04,35.61,7.07,3.79,4.29,73.74,85.61,95.71,94.7,90.66,47.22,60.35,36.87,46.72,38.38,80.3,78.79,85.35,97.22,97.98,96.72,94.95,93.43,51.26,46.97,6.31,1.77,0.0,0.0,0.0,2.27,16.67,34.09,63.38,76.01,54.29,8.33,42.17,24.49,56.57,82.07,90.91,64.14,81.06,30.05,2.27,5.81,34.85,17.42,8.08,23.99,7.07,8.59,32.07,58.33,75.76,74.24,62.88,55.05,42.68,20.45,23.74,75.0,47.47,43.18,21.72,42.93,25.0,31.31,47.22,57.32,27.53,12.37,34.6,46.72,33.84,55.56,54.29,51.26,29.8,26.77,18.43,24.24,8.84,15.15,54.04,42.42,59.6,55.3,47.73,41.92,54.55,55.81,50.76,69.44,45.45,68.43,84.6,84.85,84.34,81.06,75.0,43.94,34.85,35.86,27.78,9.34,18.18,8.59,3.54,8.33,10.1,12.12,21.21,56.82,53.28,80.3
BK0579,云计算,9.09,13.38,45.71,57.32,37.88,35.86,23.99,26.77,31.31,44.19,73.23,72.22,67.17,64.9,62.37,32.32,20.45,11.36,5.3,4.8,2.27,1.77,5.81,22.22,25.25,63.38,76.77,72.47,55.56,53.79,27.27,19.95,17.68,75.51,71.21,84.6,87.63,82.58,62.12,64.9,60.86,51.52,44.7,67.17,78.03,81.06,95.2,96.46,94.44,93.94,90.4,56.57,58.33,35.1,34.34,6.31,9.6,7.32,17.68,26.01,23.48,39.39,59.09,58.33,25.51,63.13,51.77,70.71,80.05,86.62,73.23,83.84,40.15,18.18,39.39,44.95,31.82,25.76,40.91,22.47,28.79,51.01,66.41,67.17,72.47,64.39,50.76,36.36,28.28,24.24,57.32,26.01,20.71,15.66,32.32,22.22,42.93,61.11,46.72,31.82,19.44,38.13,47.22,37.88,55.81,52.27,47.47,38.13,43.18,41.41,50.0,32.32,38.64,68.94,42.93,46.72,42.42,39.9,31.82,59.6,68.69,71.72,76.01,70.2,76.52,72.73,65.66,67.17,68.94,63.38,48.74,57.58,58.08,53.79,42.68,54.8,32.07,12.12,19.44,16.67,23.99,43.18,69.7,62.12,76.26
BK0614,食品安全,8.84,16.67,33.84,77.53,76.52,81.82,85.1,96.72,93.18,95.2,96.46,96.46,70.96,84.85,82.83,67.42,87.88,90.66,90.15,85.61,73.74,46.97,34.6,31.31,28.54,60.61,59.34,80.56,72.98,81.57,30.81,33.08,18.43,12.88,33.33,52.27,73.99,62.12,76.52,75.25,71.97,59.09,75.25,70.71,60.86,76.26,73.99,82.07,73.23,85.35,80.05,82.07,78.03,79.55,55.56,48.23,25.76,17.93,34.85,57.32,55.81,64.14,54.8,40.91,25.76,37.12,39.9,49.24,29.55,34.09,18.18,15.91,30.81,70.71,73.23,76.52,74.75,46.46,44.19,38.13,48.99,59.34,76.26,86.36,70.45,46.72,20.71,8.84,4.29,9.09,28.54,44.95,32.58,28.28,26.52,29.55,29.29,34.34,61.87,69.19,36.87,46.72,47.47,27.53,18.43,28.54,25.51,35.1,39.65,34.85,39.39,23.74,44.19,64.65,58.08,79.04,83.59,62.37,43.94,70.2,58.33,36.62,62.12,63.38,56.82,60.86,59.6,58.08,59.6,46.97,37.88,52.02,35.35,39.65,35.1,35.35,31.57,36.11,46.46,52.78,53.79,63.38,73.23,62.88,62.63
BK0830,区块链,8.59,14.65,32.83,60.61,28.54,33.08,31.06,50.76,58.08,70.45,86.62,71.72,46.97,43.18,45.2,13.64,11.11,15.4,9.6,10.61,10.35,14.14,32.58,70.71,65.4,80.81,82.07,80.81,49.24,52.02,22.73,21.97,10.86,64.65,66.92,83.33,81.06,78.28,52.53,53.54,43.94,41.67,29.55,58.08,65.66,78.54,90.15,94.95,92.68,90.91,85.35,60.35,61.36,45.96,33.59,18.94,10.61,9.34,16.16,25.0,25.0,46.97,57.58,66.67,39.9,61.36,50.51,62.88,65.91,70.96,51.01,59.34,22.98,17.42,27.27,46.21,33.33,30.81,32.58,18.43,22.47,38.13,50.25,49.24,53.03,36.36,31.06,27.53,29.8,29.55,61.11,39.65,38.38,32.83,57.32,43.43,54.04,52.78,44.7,20.96,27.27,22.22,25.51,31.31,52.27,52.02,71.46,68.18,75.76,78.03,68.69,52.02,57.32,70.45,41.67,50.51,36.62,29.29,33.33,50.0,48.74,46.72,52.27,42.93,57.58,68.94,62.12,64.9,54.29,36.87,35.86,45.71,52.27,57.07,51.77,47.73,36.11,13.38,17.68,26.52,53.54,58.84,75.25,66.67,73.23
BK0736,电信运营,8.33,16.92,43.43,74.24,61.11,39.14,42.68,35.35,9.09,4.55,8.33,4.04,13.89,3.54,3.28,2.78,7.58,13.38,1.52,0.25,0.51,0.51,0.76,4.8,15.66,46.46,55.3,30.56,61.87,46.97,16.41,23.99,20.45,15.66,22.47,54.29,47.98,35.61,36.36,44.19,31.57,34.34,34.6,47.73,41.16,52.53,71.97,85.86,78.79,84.34,73.48,36.36,9.6,4.8,0.51,2.78,3.03,5.3,2.53,1.77,5.05,8.59,8.33,22.22,10.1,13.38,12.88,29.04,20.2,49.24,76.52,67.68,86.11,78.03,38.64,29.8,29.55,4.8,26.52,57.32,38.89,43.69,87.63,55.81,30.05,49.75,37.37,12.12,24.49,22.22,18.43,18.94,3.54,3.79,12.12,97.22,96.72,73.23,23.48,6.82,0.0,0.0,34.85,75.25,97.47,95.2,78.28,42.68,41.16,8.84,40.15,44.7,61.87,79.29,74.24,29.04,58.84,67.17,24.24,12.37,25.51,25.76,48.74,40.15,80.05,91.67,82.32,83.84,83.59,96.21,81.31,53.03,13.13,31.57,1.77,3.79,7.83,26.77,67.17,58.84,44.7,47.22,31.06,10.35,35.61
BK0933,退税商店,8.08,30.05,48.99,50.0,28.28,66.16,84.09,95.45,99.49,99.75,99.75,97.73,98.23,52.53,1.77,0.76,5.3,9.34,64.65,61.87,90.66,95.71,92.17,42.17,79.8,72.22,51.52,39.14,14.14,4.04,19.95,53.28,93.69,98.48,97.73,94.19,69.95,60.1,38.38,79.04,64.39,91.16,7.07,4.55,1.01,0.51,0.0,2.53,1.26,14.9,12.88,9.09,14.9,8.08,1.01,3.79,13.13,17.42,26.52,14.65,32.32,15.15,10.1,6.31,7.32,6.31,5.05,1.01,1.52,4.04,37.63,49.75,60.35,78.79,72.73,37.63,27.53,30.3,18.43,13.64,19.19,13.64,12.37,23.23,14.14,18.69,28.54,44.95,25.51,35.1,31.57,30.81,38.64,59.6,61.62,73.23,72.47,18.43,15.4,15.4,27.78,28.28,61.62,48.48,67.93,55.56,67.93,55.81,66.16,54.8,72.22,39.65,50.76,34.34,22.22,19.95,39.65,21.46,53.28,71.46,70.96,63.38,84.09,73.74,69.19,38.64,62.88,37.12,54.8,32.32,17.17,15.4,13.38,12.88,27.02,19.19,24.24,31.82,61.36,72.47,89.14,89.14,86.11,45.96,28.79
BK0710,量子通信,7.83,15.15,29.29,50.25,42.42,31.31,9.85,8.59,10.61,18.94,69.95,86.11,80.56,77.27,68.43,27.78,21.21,22.47,20.2,25.25,26.26,14.9,28.03,44.7,40.4,62.63,80.81,79.29,72.22,82.07,77.27,61.11,46.72,68.94,64.14,59.6,67.17,76.01,67.42,51.52,48.99,40.66,41.92,65.91,75.25,75.51,82.58,87.63,94.19,97.73,96.46,95.2,90.91,78.28,40.91,23.74,8.33,10.86,10.1,27.27,8.08,25.25,48.99,71.46,41.16,78.03,73.74,87.37,84.34,86.87,52.53,53.28,18.69,25.76,60.1,79.04,86.11,75.51,85.1,72.47,68.18,61.62,63.89,34.09,55.81,56.06,63.89,38.89,68.18,76.26,88.89,78.28,70.2,42.42,30.3,9.6,19.19,44.19,61.11,58.33,48.74,42.17,52.53,48.99,40.15,53.79,56.82,38.38,33.59,47.22,42.93,47.73,46.21,44.44,44.95,14.65,11.62,30.3,21.46,40.91,45.2,60.1,45.2,55.3,45.2,77.02,46.72,61.36,73.48,85.35,82.58,85.86,79.8,67.42,51.52,57.32,66.41,66.16,77.53,85.61,87.37,85.1,87.37,83.59,75.51
BK0655,网络安全,7.58,13.89,28.54,55.05,36.62,29.8,21.46,48.99,49.24,57.83,85.86,78.28,53.28,53.54,55.81,18.69,11.36,6.31,4.8,8.33,5.05,5.81,15.15,45.45,55.56,82.07,86.62,84.85,60.35,55.56,40.91,21.21,22.47,86.36,84.6,91.67,92.68,92.93,79.04,75.76,64.65,52.78,14.65,72.73,83.33,90.66,98.74,98.48,96.46,95.96,93.94,72.73,70.2,35.35,19.44,0.76,1.77,1.01,11.87,34.85,56.31,88.64,94.7,87.37,67.42,80.81,67.42,93.94,95.45,97.22,91.92,94.95,66.92,15.91,59.85,57.07,31.31,14.14,42.42,14.65,25.25,50.25,56.82,54.04,61.62,37.12,51.26,58.33,21.97,11.36,54.8,6.31,2.78,6.57,21.97,10.61,39.14,59.09,40.66,23.48,11.36,9.6,24.49,26.01,39.65,42.17,37.63,31.57,26.01,31.82,43.18,31.82,27.53,73.99,33.08,32.32,23.74,31.31,13.38,48.48,59.85,67.93,69.7,65.66,64.9,74.24,66.92,77.53,66.41,68.69,39.65,45.2,36.87,30.56,11.62,15.66,9.34,5.05,14.65,16.41,33.08,58.33,79.04,68.94,81.57
BK0696,国产软件,7.32,21.21,51.01,55.56,38.89,42.42,19.44,36.11,47.98,53.79,81.57,85.1,66.41,74.49,79.8,31.57,13.13,17.93,5.05,3.03,2.78,4.29,5.05,19.19,36.87,74.24,79.8,84.34,82.32,79.55,48.99,58.84,53.03,90.15,95.2,96.97,95.2,93.94,80.56,72.98,65.15,63.38,37.12,70.2,73.23,80.81,97.47,98.74,97.47,96.46,94.44,51.77,58.84,24.75,22.98,2.27,4.55,2.78,12.88,25.51,45.45,65.91,82.58,71.97,33.84,64.39,45.71,63.89,70.96,79.29,37.88,55.56,14.9,5.81,19.95,39.39,27.27,23.23,47.73,18.18,23.23,51.26,75.76,78.79,81.31,77.27,68.94,53.03,26.26,10.86,38.64,24.75,13.89,13.38,45.45,33.59,46.72,70.45,60.1,26.01,9.85,10.1,7.58,12.63,33.59,43.69,56.06,52.02,56.57,42.42,37.63,18.94,13.89,39.39,26.52,52.27,39.9,44.95,28.79,67.93,72.47,72.73,77.78,74.75,70.96,54.8,58.33,64.39,58.84,59.09,48.99,54.55,60.61,54.55,38.89,39.39,18.43,4.29,8.08,6.06,15.15,30.3,65.4,60.86,79.8
BK0803,股权转让,7.07,2.02,9.09,41.16,31.31,55.56,75.51,61.62,61.62,64.65,76.52,50.25,39.14,42.17,42.93,20.96,28.54,40.66,25.25,22.22,33.33,33.84,48.99,75.76,77.27,76.01,83.84,75.76,33.84,47.22,61.11,46.46,48.99,90.66,83.08,76.77,66.92,53.03,53.03,64.39,58.59,69.44,58.08,60.86,68.18,71.46,61.11,75.0,75.0,64.14,56.57,73.48,63.13,65.66,64.9,82.58,70.2,62.63,48.99,58.59,48.48,78.03,92.93,90.66,88.64,70.2,65.15,47.47,67.42,67.42,56.57,35.35,48.23,36.87,50.0,69.7,69.44,70.2,57.83,35.86,42.93,54.29,58.08,70.96,72.98,70.45,65.66,37.12,28.03,22.47,14.9,3.28,5.3,44.7,53.79,57.07,78.28,77.02,35.1,48.99,63.13,49.24,63.64,71.46,71.72,68.69,77.02,65.91,55.3,63.64,74.75,77.02,72.22,86.62,84.85,73.99,60.86,60.35,28.54,24.24,20.96,20.96,19.95,23.74,23.48,39.14,40.91,48.74,48.48,30.56,57.58,44.19,57.83,47.98,27.27,20.45,15.91,5.81,8.84,21.21,23.23,18.43,34.6,33.59,28.54
BK0965,社区团购,6.82,19.7,25.25,25.51,34.09,50.0,47.22,93.94,91.41,83.59,62.88,20.96,17.68,19.19,57.07,54.29,53.79,23.23,18.94,13.64,21.72,32.07,34.09,38.64,30.05,32.83,37.88,63.38,59.09,54.8,51.77,57.83,19.19,11.87,26.01,70.71,58.08,67.42,54.55,36.36,33.59,22.98,29.8,50.0,18.43,18.94,33.33,21.21,11.11,20.71,28.03,9.6,6.31,7.83,13.38,2.53,10.35,18.18,24.24,8.33,42.93,25.76,7.32,5.05,16.67,8.59,6.31,8.33,5.3,3.28,12.12,10.86,3.28,1.77,1.01,0.76,1.01,8.59,6.31,4.55,4.55,4.04,10.35,32.83,15.91,27.78,27.02,86.11,71.46,77.27,72.98,84.6,42.17,48.48,38.38,43.69,33.08,8.59,3.54,19.7,17.93,8.08,7.07,16.41,37.88,23.74,47.73,71.72,76.77,42.17,78.03,60.1,45.71,27.53,14.9,62.37,55.56,48.48,55.3,92.42,91.41,92.93,96.46,97.22,94.7,77.27,94.44,83.59,85.35,25.76,3.03,1.77,2.27,3.03,40.91,66.67,55.81,65.66,88.89,81.82,83.08,94.19,97.22,88.38,80.05
BK0883,数字货币,6.57,69.95,63.89,71.46,7.83,25.0,18.43,92.68,92.93,96.46,98.99,95.71,44.44,86.87,95.45,10.35,28.03,71.72,4.55,2.02,17.68,45.71,80.3,97.47,98.23,97.47,97.73,81.57,3.28,29.8,6.57,2.02,2.27,61.62,4.04,24.24,76.01,25.0,21.97,43.18,10.61,12.88,6.31,20.2,17.93,67.93,89.14,97.47,97.73,97.98,95.96,92.42,88.64,55.05,47.22,3.54,0.76,0.51,3.28,18.18,46.72,78.79,85.61,80.3,26.52,76.77,45.2,65.91,74.75,88.38,15.91,61.62,24.49,8.59,23.23,63.38,20.71,16.92,31.57,5.81,11.62,47.22,64.39,41.16,59.85,33.59,31.31,24.49,23.99,25.51,76.52,34.09,38.89,34.09,89.14,70.96,92.93,92.93,92.42,25.25,12.63,5.05,6.82,17.93,53.28,55.05,79.04,68.43,52.27,25.76,32.32,29.29,19.44,48.99,33.59,20.96,10.61,6.31,9.09,30.56,38.38,30.05,37.63,22.22,32.83,65.15,53.54,79.8,60.61,67.17,38.38,59.34,77.53,80.3,45.96,58.84,34.85,1.26,6.31,14.65,17.68,37.63,74.24,54.55,75.0
BK0485,旅游酒店,6.31,18.69,1.01,15.4,23.74,79.29,55.56,79.8,98.48,97.98,95.2,93.94,96.21,40.15,40.4,3.79,1.01,1.26,9.09,5.56,41.67,0.25,0.25,0.51,0.76,0.0,49.24,29.29,4.55,1.77,6.06,2.27,10.35,71.46,50.76,69.44,72.47,48.99,10.35,15.91,21.46,9.09,5.56,71.21,66.41,70.71,43.69,42.68,18.18,20.45,5.56,17.68,12.12,26.77,34.6,34.6,36.11,52.02,83.08,44.95,54.55,56.57,55.05,10.86,12.63,14.65,11.36,21.97,22.73,25.0,39.9,35.86,66.16,55.81,21.21,15.66,10.61,3.03,7.07,5.56,1.52,0.51,0.0,0.25,0.76,5.05,27.53,84.09,44.7,74.49,50.76,59.09,84.85,92.93,95.45,96.46,97.98,90.91,69.95,78.03,93.69,89.39,90.15,89.65,92.93,43.18,79.8,53.03,54.04,29.29,63.38,59.34,5.05,1.26,0.76,2.78,0.76,17.93,35.61,71.21,43.18,56.31,89.39,81.31,82.83,84.34,77.27,62.37,94.95,94.7,87.88,32.32,9.09,0.25,0.0,0.76,2.27,18.94,47.47,62.12,25.51,28.54,30.56,13.89,13.89
